
time,ax,ay,az,wx,wy,wz,
11:42:17:824,-1.50,0.83,-1.34,-0.04,0.04,0.03,
11:42:17:825,-1.54,0.64,-0.96,-0.04,0.04,0.03,
11:42:17:827,-1.54,0.64,-0.96,-0.03,0.04,0.04,
11:42:17:827,-1.54,0.64,-0.96,-0.03,0.04,0.04,
11:42:17:831,-1.54,0.64,-0.96,-0.00,0.02,0.04,
11:42:17:833,-1.46,1.16,-1.03,-0.00,0.02,0.04,
11:42:17:833,-1.46,1.16,-1.03,0.02,0.01,0.05,
11:42:17:834,-1.46,1.16,-1.03,0.02,0.01,0.05,
11:42:17:835,-1.46,1.16,-1.03,0.03,0.02,0.06,
11:42:17:835,-1.53,1.37,-0.86,0.03,0.02,0.06,
11:42:17:838,-1.53,1.37,-0.86,0.03,0.05,0.05,
11:42:17:838,-1.53,1.37,-0.86,0.03,0.05,0.05,
11:42:17:839,-1.53,1.37,-0.86,0.01,0.06,0.04,
11:42:17:840,-1.28,1.19,-1.22,0.01,0.06,0.04,
11:42:17:842,-1.28,1.19,-1.22,-0.01,0.05,0.04,
11:42:17:842,-1.28,1.19,-1.22,-0.01,0.05,0.04,
11:42:17:844,-1.28,1.19,-1.22,-0.03,0.04,0.03,
11:42:17:845,-1.40,0.37,-1.15,-0.03,0.04,0.03,
11:42:17:847,-1.40,0.37,-1.15,-0.05,0.01,0.04,
11:42:17:848,-1.40,0.37,-1.15,-0.05,0.01,0.04,
11:42:17:849,-1.40,0.37,-1.15,-0.05,-0.02,0.05,
11:42:17:851,-1.43,0.94,-1.38,-0.05,-0.02,0.05,
11:42:17:852,-1.43,0.94,-1.38,-0.03,-0.01,0.06,
11:42:17:852,-1.43,0.94,-1.38,-0.03,-0.01,0.06,
11:42:17:854,-1.43,0.94,-1.38,-0.01,0.02,0.07,
11:42:17:855,-1.34,1.63,-0.28,-0.01,0.02,0.07,
11:42:17:857,-1.34,1.63,-0.28,-0.00,0.04,0.06,
11:42:17:857,-1.34,1.63,-0.28,-0.00,0.04,0.06,
11:42:17:859,-1.34,1.63,-0.28,-0.01,0.03,0.05,
11:42:17:859,-0.62,0.54,-0.36,-0.01,0.03,0.05,
11:42:17:862,-0.62,0.54,-0.36,-0.02,0.00,0.04,
11:42:17:863,-0.62,0.54,-0.36,-0.02,0.00,0.04,
11:42:17:865,-0.62,0.54,-0.36,-0.03,-0.01,0.04,
11:42:17:867,-1.14,0.03,-1.71,-0.03,-0.01,0.04,
11:42:17:868,-1.14,0.03,-1.71,-0.02,0.01,0.04,
11:42:17:868,-1.14,0.03,-1.71,-0.02,0.01,0.04,
11:42:17:869,-1.14,0.03,-1.71,-0.01,0.05,0.04,
11:42:17:870,-1.66,0.55,-1.64,-0.01,0.05,0.04,
11:42:17:872,-1.66,0.55,-1.64,0.01,0.07,0.04,
11:42:17:872,-1.66,0.55,-1.64,0.01,0.07,0.04,
11:42:17:875,-1.66,0.55,-1.64,0.02,0.06,0.04,
11:42:17:876,-1.34,1.48,-1.86,0.02,0.06,0.04,
11:42:17:877,-1.34,1.48,-1.86,0.02,0.05,0.04,
11:42:17:878,-1.34,1.48,-1.86,0.02,0.05,0.04,
11:42:17:895,-1.34,1.48,-1.86,0.00,0.06,0.04,
11:42:17:896,-1.34,1.48,-1.86,-0.03,0.07,0.04,
11:42:17:896,-1.60,0.63,-1.40,-0.03,0.07,0.04,
11:42:17:897,-1.60,0.63,-1.40,-0.03,0.07,0.04,
11:42:17:897,-1.60,0.63,-1.40,-0.06,0.05,0.04,
11:42:17:898,-1.77,-0.97,-2.13,-0.06,0.05,0.04,
11:42:17:898,-1.77,-0.97,-2.13,-0.07,0.01,0.05,
11:42:17:899,-1.77,-0.97,-2.13,-0.06,-0.02,0.06,
11:42:17:899,-1.77,-0.97,-2.13,-0.06,-0.02,0.06,
11:42:17:900,-1.89,-0.14,-2.08,-0.06,-0.02,0.06,
11:42:17:901,-1.89,-0.14,-2.08,-0.04,-0.03,0.07,
11:42:17:903,-1.89,-0.14,-2.08,-0.04,-0.03,0.07,
11:42:17:904,-1.89,-0.14,-2.08,-0.03,-0.02,0.08,
11:42:17:904,-1.32,0.68,-0.56,-0.03,-0.02,0.08,
11:42:17:905,-1.32,0.68,-0.56,-0.02,0.01,0.07,
11:42:17:906,-1.32,0.68,-0.56,-0.02,0.01,0.07,
11:42:17:906,-1.32,0.68,-0.56,-0.03,0.02,0.07,
11:42:17:907,-0.94,-0.07,-1.24,-0.03,0.02,0.07,
11:42:17:908,-0.94,-0.07,-1.24,-0.04,0.01,0.05,
11:42:17:908,-0.94,-0.07,-1.24,-0.04,0.01,0.05,
11:42:17:909,-0.94,-0.07,-1.24,-0.05,0.01,0.04,
11:42:17:910,-0.92,-0.06,-0.95,-0.05,0.01,0.04,
11:42:17:910,-0.92,-0.06,-0.95,-0.04,0.03,0.04,
11:42:17:911,-0.92,-0.06,-0.95,-0.04,0.03,0.04,
11:42:17:912,-0.92,-0.06,-0.95,-0.03,0.06,0.04,
11:42:17:912,-1.75,0.19,-1.32,-0.03,0.06,0.04,
11:42:17:913,-1.75,0.19,-1.32,-0.01,0.09,0.04,
11:42:17:914,-1.75,0.19,-1.32,-0.01,0.09,0.04,
11:42:17:915,-1.75,0.19,-1.32,0.01,0.08,0.05,
11:42:17:916,-1.28,1.07,-0.59,0.01,0.08,0.05,
11:42:17:918,-1.28,1.07,-0.59,0.01,0.03,0.05,
11:42:17:918,-1.28,1.07,-0.59,0.01,0.03,0.05,
11:42:17:919,-1.28,1.07,-0.59,-0.00,0.01,0.06,
11:42:17:920,-1.35,1.36,-0.74,-0.00,0.01,0.06,
11:42:17:922,-1.35,1.36,-0.74,-0.02,0.02,0.06,
11:42:17:923,-1.35,1.36,-0.74,-0.02,0.02,0.06,
11:42:17:924,-1.35,1.36,-0.74,-0.03,0.03,0.05,
11:42:17:925,-1.45,0.98,-1.34,-0.03,0.03,0.05,
11:42:17:927,-1.45,0.98,-1.34,-0.05,0.01,0.05,
11:42:17:927,-1.45,0.98,-1.34,-0.05,0.01,0.05,
11:42:17:930,-1.45,0.98,-1.34,-0.06,-0.04,0.04,
11:42:17:932,-0.88,0.64,-1.50,-0.06,-0.04,0.04,
11:42:17:932,-0.88,0.64,-1.50,-0.06,-0.06,0.05,
11:42:17:933,-0.88,0.64,-1.50,-0.06,-0.06,0.05,
11:42:17:934,-0.88,0.64,-1.50,-0.06,-0.06,0.05,
11:42:17:935,-0.68,0.83,-1.53,-0.06,-0.06,0.05,
11:42:17:938,-0.68,0.83,-1.53,-0.05,-0.04,0.06,
11:42:17:939,-0.68,0.83,-1.53,-0.05,-0.04,0.06,
11:42:17:940,-0.68,0.83,-1.53,-0.05,0.03,0.05,
11:42:17:941,-1.05,0.19,-1.72,-0.05,0.03,0.05,
11:42:17:942,-1.05,0.19,-1.72,-0.05,0.10,0.04,
11:42:17:943,-1.05,0.19,-1.72,-0.05,0.10,0.04,
11:42:17:944,-1.05,0.19,-1.72,-0.04,0.12,0.01,
11:42:17:948,-1.03,-0.35,-1.08,-0.04,0.12,0.01,
11:42:17:950,-1.03,-0.35,-1.08,-0.04,0.10,0.00,
11:42:17:951,-1.03,-0.35,-1.08,-0.04,0.10,0.00,
11:42:17:952,-1.03,-0.35,-1.08,-0.03,0.07,0.00,
11:42:17:953,-1.67,-0.01,-1.49,-0.03,0.07,0.00,
11:42:17:954,-1.67,-0.01,-1.49,-0.01,0.03,0.02,
11:42:17:955,-1.67,-0.01,-1.49,-0.01,0.03,0.02,
11:42:17:956,-1.67,-0.01,-1.49,-0.00,-0.00,0.04,
11:42:17:957,-1.36,1.49,-1.40,-0.00,-0.00,0.04,
11:42:17:957,-1.36,1.49,-1.40,-0.00,-0.02,0.06,
11:42:17:958,-1.36,1.49,-1.40,-0.00,-0.02,0.06,
11:42:17:959,-1.36,1.49,-1.40,-0.02,-0.02,0.07,
11:42:17:960,-0.89,1.00,-1.68,-0.02,-0.02,0.07,
11:42:17:961,-0.89,1.00,-1.68,-0.05,-0.00,0.06,
11:42:17:962,-0.89,1.00,-1.68,-0.05,-0.00,0.06,
11:42:17:970,-0.89,1.00,-1.68,-0.07,0.03,0.04,
11:42:17:971,-1.27,-0.16,-2.07,-0.07,0.03,0.04,
11:42:17:972,-1.27,-0.16,-2.07,-0.10,0.09,0.02,
11:42:17:973,-1.27,-0.16,-2.07,-0.10,0.09,0.02,
11:42:17:974,-1.27,-0.16,-2.07,-0.10,0.10,0.01,
11:42:17:975,-1.44,-0.35,-1.46,-0.10,0.10,0.01,
11:42:17:976,-1.44,-0.35,-1.46,-0.09,0.05,0.01,
11:42:17:976,-1.44,-0.35,-1.46,-0.09,0.05,0.01,
11:42:17:977,-1.44,-0.35,-1.46,-0.06,-0.01,0.03,
11:42:17:977,-1.59,0.63,-1.28,-0.06,-0.01,0.03,
11:42:17:978,-1.59,0.63,-1.28,-0.03,-0.03,0.06,
11:42:17:978,-1.60,0.63,-1.28,-0.03,-0.03,0.06,
11:42:17:979,-1.60,0.63,-1.28,-0.02,-0.02,0.07,
11:42:17:979,-1.09,0.43,-0.71,-0.02,-0.02,0.07,
11:42:17:983,-1.09,0.43,-0.71,-0.03,-0.03,0.07,
11:42:17:983,-1.09,0.43,-0.71,-0.03,-0.03,0.07,
11:42:17:984,-1.09,0.43,-0.71,-0.05,-0.05,0.06,
11:42:17:985,-0.47,-0.81,-1.58,-0.05,-0.05,0.06,
11:42:17:987,-0.47,-0.81,-1.58,-0.07,-0.02,0.04,
11:42:17:987,-0.47,-0.81,-1.59,-0.07,-0.02,0.04,
11:42:17:989,-0.47,-0.81,-1.59,-0.07,0.04,0.02,
11:42:17:989,-1.08,-0.56,-2.00,-0.07,0.04,0.02,
11:42:17:992,-1.08,-0.56,-2.00,-0.06,0.06,0.01,
11:42:17:992,-1.08,-0.56,-2.00,-0.06,0.06,0.01,
11:42:17:994,-1.08,-0.56,-2.00,-0.04,0.09,0.01,
11:42:17:995,-1.22,0.58,-0.64,-0.04,0.09,0.01,
11:42:17:997,-1.22,0.58,-0.64,-0.02,0.12,0.01,
11:42:17:998,-1.22,0.58,-0.64,-0.02,0.12,0.01,
11:42:17:999,-1.22,0.58,-0.64,-0.01,0.13,0.02,
11:42:18:000,-1.72,-0.25,-1.22,-0.01,0.13,0.02,
11:42:18:002,-1.72,-0.25,-1.22,-0.02,0.06,0.03,
11:42:18:003,-1.72,-0.25,-1.22,-0.02,0.06,0.03,
11:42:18:004,-1.72,-0.25,-1.22,-0.03,-0.04,0.04,
11:42:18:005,-0.45,-0.07,-0.42,-0.03,-0.04,0.04,
11:42:18:007,-0.45,-0.07,-0.42,-0.05,-0.09,0.04,
11:42:18:007,-0.46,-0.07,-0.42,-0.05,-0.09,0.04,
11:42:18:009,-0.46,-0.07,-0.42,-0.07,-0.08,0.05,
11:42:18:010,-1.03,-0.63,-2.19,-0.07,-0.08,0.05,
11:42:18:012,-1.03,-0.63,-2.19,-0.07,-0.04,0.05,
11:42:18:013,-1.03,-0.63,-2.19,-0.07,-0.04,0.05,
11:42:18:016,-1.03,-0.63,-2.19,-0.06,0.00,0.04,
11:42:18:017,-0.60,0.27,-2.22,-0.06,0.00,0.04,
11:42:18:018,-0.60,0.27,-2.22,-0.04,0.02,0.02,
11:42:18:018,-0.60,0.27,-2.22,-0.04,0.02,0.02,
11:42:18:019,-0.60,0.27,-2.22,-0.03,0.08,0.01,
11:42:18:020,-0.77,0.72,-1.29,-0.03,0.08,0.01,
11:42:18:022,-0.77,0.72,-1.29,-0.02,0.15,-0.01,
11:42:18:022,-0.77,0.72,-1.30,-0.02,0.15,-0.01,
11:42:18:024,-0.77,0.72,-1.30,-0.03,0.15,-0.02,
11:42:18:025,-0.84,-0.04,-1.54,-0.03,0.15,-0.02,
11:42:18:027,-0.84,-0.04,-1.54,-0.04,0.08,-0.01,
11:42:18:027,-0.83,-0.04,-1.54,-0.04,0.08,-0.01,
11:42:18:030,-0.83,-0.04,-1.54,-0.04,0.03,0.00,
11:42:18:031,-1.34,-0.23,-1.86,-0.04,0.03,0.00,
11:42:18:032,-1.34,-0.23,-1.86,-0.05,0.00,0.02,
11:42:18:034,-1.34,-0.23,-1.86,-0.05,0.00,0.02,
11:42:18:034,-1.34,-0.23,-1.86,-0.04,-0.01,0.04,
11:42:18:035,-1.37,-0.15,-2.35,-0.04,-0.01,0.04,
11:42:18:037,-1.37,-0.15,-2.35,-0.04,-0.01,0.04,
11:42:18:038,-1.37,-0.15,-2.35,-0.04,-0.01,0.04,
11:42:18:039,-1.37,-0.15,-2.35,-0.04,0.01,0.04,
11:42:18:040,-0.90,0.11,-1.55,-0.04,0.01,0.04,
11:42:18:042,-0.90,0.11,-1.55,-0.06,0.05,0.03,
11:42:18:042,-0.90,0.11,-1.55,-0.06,0.05,0.03,
11:42:18:044,-0.90,0.11,-1.55,-0.07,0.06,0.01,
11:42:18:045,-0.65,-0.18,-1.38,-0.07,0.06,0.01,
11:42:18:047,-0.65,-0.18,-1.38,-0.08,0.05,-0.00,
11:42:18:047,-0.64,-0.18,-1.39,-0.08,0.05,-0.00,
11:42:18:049,-0.64,-0.18,-1.39,-0.09,0.03,0.00,
11:42:18:049,-0.82,-0.60,-1.35,-0.09,0.03,0.00,
11:42:18:052,-0.82,-0.60,-1.35,-0.08,0.02,0.01,
11:42:18:052,-0.82,-0.60,-1.35,-0.08,0.02,0.01,
11:42:18:054,-0.82,-0.60,-1.35,-0.05,0.00,0.03,
11:42:18:055,-1.03,0.02,-1.92,-0.05,0.00,0.03,
11:42:18:058,-1.03,0.02,-1.92,-0.02,0.01,0.04,
11:42:18:058,-1.03,0.02,-1.92,-0.02,0.01,0.04,
11:42:18:059,-1.03,0.02,-1.92,-0.01,0.05,0.04,
11:42:18:060,-1.16,0.24,-0.97,-0.01,0.05,0.04,
11:42:18:062,-1.16,0.24,-0.97,-0.01,0.12,0.03,
11:42:18:062,-1.16,0.24,-0.97,-0.01,0.12,0.03,
11:42:18:070,-1.16,0.24,-0.97,-0.03,0.13,0.01,
11:42:18:071,-1.08,-0.43,-1.21,-0.03,0.13,0.01,
11:42:18:071,-1.08,-0.43,-1.21,-0.05,0.10,-0.01,
11:42:18:072,-1.08,-0.43,-1.21,-0.05,0.10,-0.01,
11:42:18:072,-1.08,-0.43,-1.21,-0.07,0.06,-0.01,
11:42:18:076,-1.62,-0.63,-1.65,-0.07,0.06,-0.01,
11:42:18:076,-1.62,-0.63,-1.65,-0.06,0.02,-0.00,
11:42:18:077,-1.62,-0.63,-1.65,-0.06,0.02,-0.00,
11:42:18:077,-1.62,-0.63,-1.65,-0.04,-0.00,0.02,
11:42:18:077,-1.69,1.10,-1.23,-0.04,-0.00,0.02,
11:42:18:078,-1.69,1.10,-1.23,-0.02,0.00,0.04,
11:42:18:078,-1.69,1.10,-1.23,-0.02,0.00,0.04,
11:42:18:079,-1.69,1.10,-1.23,-0.02,0.01,0.06,
11:42:18:079,-0.97,0.97,-1.41,-0.02,0.01,0.06,
11:42:18:082,-0.97,0.97,-1.41,-0.04,-0.00,0.05,
11:42:18:083,-0.97,0.97,-1.41,-0.04,-0.00,0.05,
11:42:18:084,-0.97,0.97,-1.41,-0.07,0.00,0.03,
11:42:18:085,-0.40,-0.63,-0.99,-0.07,0.00,0.03,
11:42:18:087,-0.40,-0.63,-0.99,-0.11,0.02,0.01,
11:42:18:087,-0.40,-0.63,-0.99,-0.11,0.02,0.01,
11:42:18:089,-0.40,-0.63,-0.99,-0.12,0.02,-0.00,
11:42:18:090,-0.59,-0.51,-1.95,-0.12,0.02,-0.00,
11:42:18:092,-0.59,-0.51,-1.95,-0.09,0.01,-0.00,
11:42:18:093,-0.59,-0.51,-1.95,-0.09,0.01,-0.00,
11:42:18:094,-0.59,-0.51,-1.95,-0.05,0.05,0.01,
11:42:18:095,-1.43,0.58,-1.36,-0.05,0.05,0.01,
11:42:18:098,-1.43,0.58,-1.36,-0.00,0.10,0.01,
11:42:18:099,-1.43,0.58,-1.36,-0.00,0.10,0.01,
11:42:18:099,-1.43,0.58,-1.36,0.02,0.11,0.01,
11:42:18:100,-0.64,0.94,-0.82,0.02,0.11,0.01,
11:42:18:102,-0.64,0.94,-0.82,0.02,0.08,0.01,
11:42:18:103,-0.64,0.94,-0.82,0.02,0.08,0.01,
11:42:18:104,-0.64,0.94,-0.82,-0.01,0.06,0.01,
11:42:18:105,-0.72,-0.34,-1.42,-0.01,0.06,0.01,
11:42:18:107,-0.72,-0.34,-1.42,-0.04,0.03,0.01,
11:42:18:107,-0.72,-0.34,-1.42,-0.04,0.03,0.01,
11:42:18:109,-0.72,-0.34,-1.42,-0.06,-0.00,0.00,
11:42:18:110,-0.76,-0.36,-2.13,-0.06,-0.00,0.00,
11:42:18:112,-0.76,-0.36,-2.13,-0.07,0.01,0.01,
11:42:18:113,-0.76,-0.36,-2.13,-0.07,0.01,0.01,
11:42:18:115,-0.76,-0.36,-2.13,-0.06,0.07,0.01,
11:42:18:116,-1.94,0.36,-2.03,-0.06,0.07,0.01,
11:42:18:117,-1.94,0.36,-2.03,-0.03,0.13,0.01,
11:42:18:118,-1.94,0.36,-2.03,-0.03,0.13,0.01,
11:42:18:123,-1.94,0.36,-2.03,-0.02,0.12,0.02,
11:42:18:124,-1.08,0.65,-0.47,-0.02,0.12,0.02,
11:42:18:125,-1.08,0.65,-0.47,-0.02,0.07,0.02,
11:42:18:126,-1.08,0.65,-0.47,-0.02,0.07,0.02,
11:42:18:126,-1.08,0.65,-0.47,-0.04,0.00,0.02,
11:42:18:127,-0.97,-0.76,-1.08,-0.04,0.00,0.02,
11:42:18:127,-0.97,-0.76,-1.08,-0.06,-0.04,0.03,
11:42:18:128,-0.97,-0.76,-1.08,-0.06,-0.04,0.03,
11:42:18:129,-0.97,-0.76,-1.08,-0.06,-0.04,0.04,
11:42:18:130,-1.51,-0.62,-1.60,-0.06,-0.04,0.04,
11:42:18:133,-1.51,-0.62,-1.60,-0.05,0.01,0.05,
11:42:18:134,-1.51,-0.62,-1.60,-0.05,0.01,0.05,
11:42:18:135,-1.51,-0.62,-1.60,-0.03,0.02,0.04,
11:42:18:136,-1.14,-0.64,-2.32,-0.03,0.02,0.04,
11:42:18:137,-1.14,-0.64,-2.32,-0.01,0.01,0.04,
11:42:18:138,-1.14,-0.64,-2.32,-0.01,0.01,0.04,
11:42:18:139,-1.14,-0.64,-2.32,0.01,0.03,0.04,
11:42:18:139,-1.02,0.32,-0.92,0.01,0.03,0.04,
11:42:18:142,-1.02,0.32,-0.92,0.00,0.11,0.03,
11:42:18:143,-1.02,0.32,-0.92,0.00,0.11,0.03,
11:42:18:144,-1.02,0.32,-0.92,-0.01,0.18,0.01,
11:42:18:145,-1.38,0.53,-0.95,-0.01,0.18,0.01,
11:42:18:147,-1.38,0.53,-0.95,-0.02,0.14,0.00,
11:42:18:148,-1.38,0.53,-0.95,-0.02,0.14,0.00,
11:42:18:149,-1.38,0.53,-0.95,-0.03,0.06,0.01,
11:42:18:151,-1.31,-0.07,-1.02,-0.03,0.06,0.01,
11:42:18:152,-1.31,-0.07,-1.02,-0.04,0.01,0.02,
11:42:18:152,-1.31,-0.07,-1.02,-0.04,0.01,0.02,
11:42:18:154,-1.31,-0.07,-1.02,-0.03,-0.02,0.04,
11:42:18:154,-1.72,0.39,-1.55,-0.03,-0.02,0.04,
11:42:18:157,-1.72,0.39,-1.55,-0.02,-0.03,0.06,
11:42:18:158,-1.72,0.39,-1.55,-0.02,-0.03,0.06,
11:42:18:159,-1.72,0.39,-1.55,-0.01,-0.04,0.07,
11:42:18:160,-0.60,1.83,-0.31,-0.01,-0.04,0.07,
11:42:18:162,-0.60,1.83,-0.31,-0.01,-0.02,0.07,
11:42:18:163,-0.60,1.84,-0.31,-0.01,-0.02,0.07,
11:42:18:165,-0.60,1.84,-0.31,-0.03,0.02,0.05,
11:42:18:166,-0.65,0.21,-1.43,-0.03,0.02,0.05,
11:42:18:167,-0.65,0.21,-1.43,-0.05,0.06,0.02,
11:42:18:168,-0.65,0.21,-1.43,-0.05,0.06,0.02,
11:42:18:169,-0.65,0.21,-1.43,-0.05,0.09,0.01,
11:42:18:170,-1.09,-0.94,-1.21,-0.05,0.09,0.01,
11:42:18:172,-1.09,-0.94,-1.21,-0.05,0.10,-0.00,
11:42:18:172,-1.09,-0.94,-1.21,-0.05,0.10,-0.00,
11:42:18:174,-1.09,-0.94,-1.21,-0.02,0.07,0.01,
11:42:18:175,-1.32,0.26,-1.38,-0.02,0.07,0.01,
11:42:18:177,-1.32,0.26,-1.38,0.02,0.03,0.02,
11:42:18:178,-1.32,0.26,-1.37,0.02,0.03,0.02,
11:42:18:179,-1.32,0.26,-1.37,0.04,0.03,0.05,
11:42:18:180,-1.52,1.29,-1.13,0.04,0.03,0.05,
11:42:18:187,-1.52,1.29,-1.13,0.06,0.03,0.06,
11:42:18:187,-1.52,1.29,-1.13,0.06,0.03,0.06,
11:42:18:188,-1.52,1.29,-1.13,0.05,-0.00,0.05,
11:42:18:188,-0.46,0.60,-2.01,0.05,-0.00,0.05,
11:42:18:189,-0.46,0.60,-2.01,0.01,-0.03,0.04,
11:42:18:189,-0.46,0.59,-2.01,0.01,-0.03,0.04,
11:42:18:190,-0.46,0.59,-2.01,-0.04,-0.01,0.02,
11:42:18:190,-0.60,-1.16,-2.56,-0.04,-0.01,0.02,
11:42:18:192,-0.60,-1.16,-2.56,-0.07,0.03,0.01,
11:42:18:193,-0.60,-1.16,-2.56,-0.07,0.03,0.01,
11:42:18:194,-0.60,-1.16,-2.56,-0.08,0.09,0.01,
11:42:18:201,-1.51,-0.60,-2.37,-0.08,0.09,0.01,
11:42:18:202,-1.51,-0.60,-2.37,-0.07,0.12,0.01,
11:42:18:203,-1.51,-0.60,-2.37,-0.07,0.12,0.01,
11:42:18:203,-1.51,-0.60,-2.37,-0.04,0.08,0.02,
11:42:18:204,-0.15,1.66,0.37,-0.04,0.08,0.02,
11:42:18:204,-0.15,1.66,0.37,-0.01,0.01,0.03,
11:42:18:205,-0.15,1.66,0.37,-0.01,0.01,0.03,
11:42:18:206,-0.15,1.66,0.37,0.01,-0.01,0.04,
11:42:18:206,-1.25,0.33,-1.54,0.01,-0.01,0.04,
11:42:18:207,-1.25,0.33,-1.54,0.01,0.03,0.04,
11:42:18:207,-1.25,0.33,-1.54,0.01,0.03,0.04,
11:42:18:209,-1.25,0.33,-1.54,0.01,0.06,0.04,
11:42:18:210,-0.84,0.23,-1.20,0.01,0.06,0.04,
11:42:18:212,-0.84,0.23,-1.20,-0.00,0.06,0.02,
11:42:18:213,-0.84,0.23,-1.20,-0.00,0.06,0.02,
11:42:18:215,-0.84,0.23,-1.20,-0.01,0.08,0.01,
11:42:18:216,-1.25,0.24,-0.99,-0.01,0.08,0.01,
11:42:18:217,-1.25,0.24,-0.99,-0.02,0.10,-0.00,
11:42:18:218,-1.25,0.24,-0.99,-0.02,0.10,-0.00,
11:42:18:219,-1.25,0.24,-0.99,-0.01,0.07,0.00,
11:42:18:219,-1.26,0.42,-1.95,-0.01,0.07,0.00,
11:42:18:222,-1.26,0.42,-1.95,0.01,-0.01,0.02,
11:42:18:222,-1.26,0.42,-1.95,0.01,-0.01,0.02,
11:42:18:224,-1.26,0.42,-1.95,0.01,-0.04,0.03,
11:42:18:225,-1.07,0.86,-0.76,0.01,-0.04,0.03,
11:42:18:227,-1.07,0.86,-0.76,-0.00,0.05,0.04,
11:42:18:227,-1.07,0.86,-0.76,-0.00,0.05,0.04,
11:42:18:230,-1.07,0.86,-0.76,-0.02,0.14,0.03,
11:42:18:231,-1.97,0.16,-1.84,-0.02,0.14,0.03,
11:42:18:233,-1.97,0.16,-1.84,-0.03,0.13,0.01,
11:42:18:234,-1.97,0.16,-1.84,-0.03,0.13,0.01,
11:42:18:235,-1.97,0.16,-1.84,-0.04,0.02,-0.00,
11:42:18:235,-0.36,-0.23,-0.87,-0.04,0.02,-0.00,
11:42:18:237,-0.36,-0.23,-0.87,-0.04,-0.08,0.00,
11:42:18:238,-0.36,-0.23,-0.87,-0.04,-0.08,0.00,
11:42:18:239,-0.36,-0.23,-0.87,-0.04,-0.10,0.02,
11:42:18:240,-0.98,0.11,-1.21,-0.04,-0.10,0.02,
11:42:18:242,-0.98,0.11,-1.21,-0.03,-0.03,0.04,
11:42:18:243,-0.98,0.11,-1.21,-0.03,-0.03,0.04,
11:42:18:244,-0.98,0.11,-1.21,-0.01,0.06,0.04,
11:42:18:245,-1.29,0.11,-2.09,-0.01,0.06,0.04,
11:42:18:247,-1.29,0.11,-2.09,0.01,0.11,0.02,
11:42:18:248,-1.29,0.11,-2.09,0.01,0.11,0.02,
11:42:18:250,-1.29,0.11,-2.09,0.02,0.12,-0.00,
11:42:18:251,-0.73,-0.16,-0.97,0.02,0.12,-0.00,
11:42:18:252,-0.73,-0.16,-0.97,0.02,0.11,-0.02,
11:42:18:253,-0.73,-0.17,-0.97,0.02,0.11,-0.02,
11:42:18:254,-0.73,-0.17,-0.97,0.01,0.11,-0.03,
11:42:18:255,-1.47,-0.41,-1.87,0.01,0.11,-0.03,
11:42:18:257,-1.47,-0.41,-1.87,-0.00,0.08,-0.02,
11:42:18:258,-1.47,-0.41,-1.87,-0.00,0.08,-0.02,
11:42:18:259,-1.47,-0.41,-1.87,-0.01,0.03,0.01,
11:42:18:260,-0.97,0.43,-1.13,-0.01,0.03,0.01,
11:42:18:262,-0.97,0.43,-1.13,-0.02,-0.01,0.03,
11:42:18:262,-0.97,0.43,-1.13,-0.02,-0.01,0.03,
11:42:18:265,-0.97,0.43,-1.13,-0.02,-0.01,0.05,
11:42:18:266,-1.31,0.34,-1.89,-0.02,-0.01,0.05,
11:42:18:267,-1.31,0.34,-1.89,-0.02,0.02,0.04,
11:42:18:268,-1.31,0.34,-1.89,-0.02,0.02,0.04,
11:42:18:270,-1.31,0.34,-1.89,-0.01,0.05,0.02,
11:42:18:271,-0.96,0.65,-1.83,-0.01,0.05,0.02,
11:42:18:272,-0.96,0.65,-1.83,-0.01,0.06,0.00,
11:42:18:272,-0.96,0.65,-1.83,-0.01,0.06,0.00,
11:42:18:275,-0.96,0.65,-1.83,-0.02,0.06,-0.01,
11:42:18:276,-0.82,0.27,-1.28,-0.02,0.06,-0.01,
11:42:18:277,-0.82,0.27,-1.28,-0.03,0.07,-0.01,
11:42:18:278,-0.82,0.27,-1.28,-0.03,0.07,-0.01,
11:42:18:279,-0.82,0.27,-1.28,-0.03,0.07,-0.00,
11:42:18:280,-1.57,0.05,-1.90,-0.03,0.07,-0.00,
11:42:18:287,-1.57,0.05,-1.90,-0.03,0.06,0.01,
11:42:18:287,-1.56,0.05,-1.90,-0.03,0.06,0.01,
11:42:18:288,-1.56,0.05,-1.90,-0.02,0.02,0.03,
11:42:18:288,-0.68,0.78,-0.25,-0.02,0.02,0.03,
11:42:18:289,-0.68,0.78,-0.25,-0.02,-0.01,0.04,
11:42:18:289,-0.68,0.78,-0.25,-0.02,-0.01,0.04,
11:42:18:289,-0.68,0.78,-0.25,-0.01,0.01,0.04,
11:42:18:290,-1.38,0.07,-1.47,-0.01,0.01,0.04,
11:42:18:292,-1.38,0.07,-1.47,-0.01,0.06,0.02,
11:42:18:293,-1.37,0.07,-1.47,-0.01,0.06,0.02,
11:42:18:294,-1.37,0.07,-1.47,-0.01,0.10,0.00,
11:42:18:295,-1.62,-0.11,-1.08,-0.01,0.10,0.00,
11:42:18:298,-1.62,-0.11,-1.08,-0.01,0.12,-0.01,
11:42:18:299,-1.62,-0.11,-1.08,-0.01,0.12,-0.01,
11:42:18:300,-1.62,-0.11,-1.08,-0.01,0.09,-0.02,
11:42:18:301,-1.14,0.76,-0.23,-0.01,0.09,-0.02,
