
time,ax,ay,az,wx,wy,wz,
14:22:36:833,-1.70,0.70,-0.41,0.04,0.04,0.01,
14:22:36:835,-1.70,0.70,-0.41,0.02,-0.02,0.02,
14:22:36:836,-1.70,0.70,-0.41,0.02,-0.02,0.02,
14:22:36:838,-1.70,0.70,-0.41,-0.00,-0.06,0.04,
14:22:36:839,0.02,0.67,-0.76,-0.00,-0.06,0.04,
14:22:36:841,0.02,0.67,-0.76,-0.01,-0.06,0.05,
14:22:36:842,0.01,0.67,-0.76,-0.01,-0.06,0.05,
14:22:36:843,0.01,0.67,-0.76,-0.01,-0.00,0.05,
14:22:36:844,2.36,0.91,0.03,-0.01,-0.00,0.05,
14:22:36:845,2.36,0.91,0.03,0.00,0.06,0.02,
14:22:36:846,2.36,0.91,0.03,0.00,0.06,0.02,
14:22:36:848,2.36,0.91,0.03,-0.01,0.10,-0.02,
14:22:36:848,0.29,-0.21,-1.40,-0.01,0.10,-0.02,
14:22:36:850,0.29,-0.21,-1.40,-0.03,0.06,-0.04,
14:22:36:851,0.29,-0.21,-1.41,-0.03,0.06,-0.04,
14:22:36:853,0.29,-0.21,-1.41,-0.03,0.03,-0.02,
14:22:36:853,-0.79,-0.73,-2.03,-0.03,0.03,-0.02,
14:22:36:855,-0.79,-0.73,-2.03,-0.03,0.05,0.01,
14:22:36:856,-0.79,-0.73,-2.03,-0.03,0.05,0.01,
14:22:36:858,-0.79,-0.73,-2.03,-0.03,0.04,0.03,
14:22:36:859,-0.47,0.51,0.84,-0.03,0.04,0.03,
14:22:36:860,-0.47,0.51,0.84,-0.02,-0.01,0.02,
14:22:36:861,-0.47,0.51,0.84,-0.02,-0.01,0.02,
14:22:36:863,-0.47,0.51,0.84,-0.00,-0.03,0.01,
14:22:36:864,1.32,-0.02,-0.39,-0.00,-0.03,0.01,
14:22:36:866,1.32,-0.02,-0.39,0.02,-0.01,0.01,
14:22:36:867,1.32,-0.02,-0.39,0.02,-0.01,0.01,
14:22:36:868,1.32,-0.02,-0.39,0.04,0.01,0.01,
14:22:36:869,1.29,-0.73,-0.93,0.04,0.01,0.01,
14:22:36:870,1.29,-0.73,-0.93,0.03,0.04,-0.00,
14:22:36:872,1.29,-0.73,-0.93,0.03,0.04,-0.00,
14:22:36:873,1.29,-0.73,-0.93,0.01,0.05,-0.01,
14:22:36:875,-0.52,-0.65,-0.63,0.01,0.05,-0.01,
14:22:36:878,-0.52,-0.65,-0.63,-0.02,0.01,-0.00,
14:22:36:879,-0.52,-0.65,-0.63,-0.02,0.01,-0.00,
14:22:36:879,-0.52,-0.65,-0.63,-0.04,0.01,0.01,
14:22:36:880,-0.72,-0.27,0.50,-0.04,0.01,0.01,
14:22:36:880,-0.72,-0.27,0.50,-0.05,0.05,0.01,
14:22:36:880,-0.72,-0.26,0.50,-0.05,0.05,0.01,
14:22:36:883,-0.72,-0.26,0.50,-0.04,0.04,0.01,
14:22:36:884,1.16,-0.37,0.49,-0.04,0.04,0.01,
14:22:36:885,1.16,-0.37,0.49,-0.02,-0.00,0.02,
14:22:36:886,1.16,-0.37,0.48,-0.02,-0.00,0.02,
14:22:36:888,1.16,-0.37,0.48,0.01,0.01,0.01,
14:22:36:889,1.35,-1.30,-0.70,0.01,0.01,0.01,
14:22:36:890,1.35,-1.30,-0.70,0.03,0.03,0.00,
14:22:36:891,1.35,-1.30,-0.70,0.03,0.03,0.00,
14:22:36:893,1.35,-1.30,-0.70,0.05,0.01,-0.00,
14:22:36:894,0.03,1.45,0.85,0.05,0.01,-0.00,
14:22:36:896,0.03,1.45,0.85,0.05,0.01,0.00,
14:22:36:896,0.03,1.45,0.86,0.05,0.01,0.00,
14:22:36:898,0.03,1.45,0.86,0.04,0.03,0.01,
14:22:36:898,-1.16,1.19,-0.53,0.04,0.03,0.01,
14:22:36:900,-1.16,1.19,-0.53,0.03,-0.02,0.02,
14:22:36:901,-1.16,1.19,-0.53,0.03,-0.02,0.02,
14:22:36:903,-1.16,1.19,-0.53,0.01,-0.08,0.03,
14:22:36:903,1.19,0.78,0.01,0.01,-0.08,0.03,
14:22:36:905,1.19,0.78,0.01,0.01,-0.03,0.03,
14:22:36:906,1.18,0.78,0.01,0.01,-0.03,0.03,
14:22:36:913,1.18,0.78,0.01,0.01,0.05,0.01,
14:22:36:913,2.36,0.52,-0.63,0.01,0.05,0.01,
14:22:36:914,2.36,0.52,-0.63,0.01,0.06,-0.01,
14:22:36:914,2.36,0.52,-0.63,0.01,0.06,-0.01,
14:22:36:915,2.36,0.52,-0.63,-0.00,0.07,-0.04,
14:22:36:915,-0.20,-0.16,-1.32,-0.00,0.07,-0.04,
14:22:36:915,-0.20,-0.16,-1.32,-0.01,0.08,-0.04,
14:22:36:916,-0.20,-0.16,-1.32,-0.01,0.08,-0.04,
14:22:36:921,-0.20,-0.16,-1.32,-0.02,0.05,-0.02,
14:22:36:921,-1.52,0.89,-0.25,-0.02,0.05,-0.02,
14:22:36:922,-1.52,0.89,-0.25,-0.02,0.02,0.02,
14:22:36:922,-1.52,0.89,-0.25,-0.02,0.02,0.02,
14:22:36:923,-1.52,0.89,-0.25,-0.01,-0.00,0.04,
14:22:36:923,0.47,0.07,-0.27,-0.01,-0.00,0.04,
14:22:36:925,0.47,0.07,-0.27,0.01,-0.04,0.04,
14:22:36:926,0.47,0.07,-0.27,0.01,-0.04,0.04,
14:22:36:928,0.47,0.07,-0.27,0.03,-0.05,0.02,
14:22:36:929,2.21,-0.16,0.35,0.03,-0.05,0.02,
14:22:36:930,2.21,-0.16,0.35,0.05,0.02,0.00,
14:22:36:930,2.21,-0.16,0.35,0.05,0.02,0.00,
14:22:36:933,2.21,-0.16,0.35,0.05,0.09,-0.02,
14:22:36:933,0.12,-0.98,-1.84,0.05,0.09,-0.02,
14:22:36:935,0.12,-0.98,-1.84,0.03,0.06,-0.03,
14:22:36:936,0.13,-0.98,-1.84,0.03,0.06,-0.03,
14:22:36:938,0.13,-0.98,-1.84,0.01,0.00,-0.02,
14:22:36:939,-1.77,0.05,-0.76,0.01,0.00,-0.02,
14:22:36:941,-1.77,0.05,-0.76,-0.02,-0.00,0.01,
14:22:36:942,-1.77,0.05,-0.76,-0.02,-0.00,0.01,
14:22:36:943,-1.77,0.05,-0.76,-0.03,-0.02,0.04,
14:22:36:944,0.62,1.05,1.32,-0.03,-0.02,0.04,
14:22:36:946,0.62,1.05,1.32,-0.02,-0.02,0.04,
14:22:36:946,0.61,1.05,1.32,-0.02,-0.02,0.04,
14:22:36:948,0.61,1.05,1.32,-0.01,0.04,0.03,
14:22:36:948,2.04,-0.42,-0.07,-0.01,0.04,0.03,
14:22:36:950,2.04,-0.42,-0.07,0.01,0.05,0.00,
14:22:36:951,2.04,-0.42,-0.07,0.01,0.05,0.00,
14:22:36:953,2.04,-0.42,-0.07,0.02,0.04,-0.02,
14:22:36:953,0.48,-0.72,-0.67,0.02,0.04,-0.02,
14:22:36:955,0.48,-0.72,-0.67,0.03,0.05,-0.03,
14:22:36:956,0.48,-0.72,-0.66,0.03,0.05,-0.03,
14:22:36:958,0.48,-0.72,-0.66,0.03,0.02,-0.02,
14:22:36:959,-0.50,1.60,0.63,0.03,0.02,-0.02,
14:22:36:961,-0.50,1.60,0.63,0.03,-0.01,0.00,
14:22:36:963,-0.50,1.60,0.63,0.03,-0.01,0.00,
14:22:36:964,-0.50,1.60,0.63,0.04,0.00,0.01,
14:22:36:966,-0.06,0.86,0.29,0.04,0.00,0.01,
14:22:36:967,-0.06,0.86,0.29,0.03,0.01,0.01,
14:22:36:969,-0.06,0.86,0.29,0.03,0.01,0.01,
14:22:36:970,-0.06,0.86,0.29,0.02,-0.02,-0.00,
14:22:36:971,1.57,0.19,0.02,0.02,-0.02,-0.00,
14:22:36:972,1.57,0.19,0.02,0.02,0.01,0.00,
14:22:36:974,1.57,0.19,0.02,0.02,0.01,0.00,
14:22:36:975,1.57,0.19,0.02,0.03,0.07,-0.00,
14:22:36:977,0.98,0.63,-0.74,0.03,0.07,-0.00,
14:22:36:978,0.98,0.63,-0.74,0.03,0.06,-0.01,
14:22:36:979,0.99,0.63,-0.74,0.03,0.06,-0.01,
14:22:36:980,0.99,0.63,-0.74,0.02,0.01,-0.02,
14:22:36:980,-0.27,0.71,-0.45,0.02,0.01,-0.02,
14:22:36:981,-0.27,0.71,-0.45,0.02,0.01,-0.01,
14:22:36:981,-0.27,0.71,-0.45,0.02,0.01,-0.01,
14:22:36:983,-0.27,0.71,-0.45,0.01,0.05,-0.00,
14:22:36:984,-0.51,0.11,-0.66,0.01,0.05,-0.00,
14:22:36:985,-0.51,0.11,-0.66,0.01,0.03,0.01,
14:22:36:986,-0.51,0.11,-0.66,0.01,0.03,0.01,
14:22:36:988,-0.51,0.11,-0.66,0.02,-0.00,0.01,
14:22:36:989,0.78,0.22,-0.37,0.02,-0.00,0.01,
14:22:36:990,0.78,0.22,-0.37,0.02,-0.02,0.01,
14:22:36:991,0.78,0.22,-0.37,0.02,-0.02,0.01,
14:22:36:993,0.78,0.22,-0.37,0.04,-0.01,0.00,
14:22:36:994,1.23,1.28,-0.19,0.04,-0.01,0.00,
14:22:36:996,1.23,1.28,-0.19,0.05,0.03,-0.00,
14:22:36:996,1.23,1.28,-0.19,0.05,0.03,-0.00,
14:22:36:997,1.23,1.28,-0.19,0.04,0.08,-0.01,
14:22:36:998,-0.58,-0.24,-1.21,0.04,0.08,-0.01,
14:22:37:000,-0.58,-0.24,-1.21,0.02,0.05,-0.01,
14:22:37:001,-0.58,-0.24,-1.21,0.02,0.05,-0.01,
14:22:37:003,-0.58,-0.24,-1.21,-0.01,-0.03,-0.00,
14:22:37:003,-0.46,-0.54,-0.54,-0.01,-0.03,-0.00,
14:22:37:005,-0.46,-0.54,-0.54,-0.03,-0.04,0.02,
14:22:37:006,-0.46,-0.54,-0.54,-0.03,-0.04,0.02,
14:22:37:013,-0.46,-0.54,-0.54,-0.01,0.00,0.03,
14:22:37:014,1.94,-0.08,-0.08,-0.01,0.00,0.03,
14:22:37:014,1.94,-0.08,-0.08,0.01,0.04,0.02,
14:22:37:014,1.94,-0.08,-0.08,0.01,0.04,0.02,
14:22:37:014,1.94,-0.08,-0.08,0.02,0.07,-0.01,
14:22:37:015,0.70,-0.57,0.63,0.02,0.07,-0.01,
14:22:37:015,0.70,-0.57,0.63,0.02,0.09,-0.03,
14:22:37:015,0.70,-0.57,0.63,0.02,0.09,-0.03,
14:22:37:018,0.70,-0.57,0.63,0.01,0.01,-0.03,
14:22:37:019,-0.41,0.31,-0.19,0.01,0.01,-0.03,
14:22:37:020,-0.41,0.31,-0.19,0.01,-0.04,-0.01,
14:22:37:020,-0.41,0.31,-0.19,0.01,-0.04,-0.01,
14:22:37:023,-0.41,0.31,-0.19,0.03,0.01,0.02,
14:22:37:024,0.10,0.20,-0.19,0.03,0.01,0.02,
14:22:37:026,0.10,0.20,-0.19,0.05,0.02,0.03,
14:22:37:027,0.10,0.20,-0.19,0.05,0.02,0.03,
14:22:37:028,0.10,0.20,-0.19,0.05,-0.03,0.01,
14:22:37:028,1.64,1.46,1.04,0.05,-0.03,0.01,
14:22:37:030,1.64,1.46,1.04,0.05,-0.01,-0.01,
14:22:37:031,1.64,1.46,1.04,0.05,-0.01,-0.01,
14:22:37:033,1.64,1.46,1.04,0.04,0.05,-0.03,
14:22:37:033,0.34,0.50,-0.82,0.04,0.05,-0.03,
14:22:37:035,0.34,0.50,-0.82,0.02,0.05,-0.02,
14:22:37:036,0.34,0.50,-0.82,0.02,0.05,-0.02,
14:22:37:038,0.34,0.50,-0.82,0.00,0.03,-0.01,
14:22:37:039,-0.17,-0.01,-1.48,0.00,0.03,-0.01,
14:22:37:040,-0.17,-0.01,-1.48,0.01,0.03,0.00,
14:22:37:041,-0.17,-0.01,-1.48,0.01,0.03,0.00,
14:22:37:047,-0.17,-0.01,-1.48,0.01,0.04,0.00,
14:22:37:047,-0.14,2.03,0.32,0.01,0.04,0.00,
14:22:37:047,-0.14,2.03,0.32,0.01,0.03,-0.00,
14:22:37:048,-0.14,2.03,0.32,0.01,0.03,-0.00,
14:22:37:048,-0.14,2.03,0.32,0.01,0.02,-0.01,
14:22:37:048,0.23,0.91,-0.35,0.01,0.02,-0.01,
14:22:37:050,0.23,0.91,-0.35,0.01,-0.02,-0.01,
14:22:37:051,0.23,0.91,-0.35,0.01,-0.02,-0.01,
14:22:37:053,0.23,0.91,-0.35,0.03,-0.02,0.01,
14:22:37:053,1.52,-0.79,-1.83,0.03,-0.02,0.01,
14:22:37:055,1.52,-0.79,-1.83,0.04,0.03,0.00,
14:22:37:056,1.52,-0.79,-1.83,0.04,0.03,0.00,
14:22:37:058,1.52,-0.79,-1.83,0.03,0.07,-0.01,
14:22:37:059,-0.17,0.27,-0.41,0.03,0.07,-0.01,
14:22:37:060,-0.17,0.27,-0.41,0.01,0.04,-0.02,
14:22:37:061,-0.16,0.27,-0.41,0.01,0.04,-0.02,
14:22:37:063,-0.16,0.27,-0.41,-0.01,0.02,-0.01,
14:22:37:064,-1.46,1.31,0.61,-0.01,0.02,-0.01,
14:22:37:065,-1.46,1.31,0.61,-0.02,0.04,-0.00,
14:22:37:066,-1.46,1.31,0.61,-0.02,0.04,-0.00,
14:22:37:068,-1.46,1.31,0.61,-0.03,0.02,0.01,
14:22:37:068,0.56,-1.11,-0.77,-0.03,0.02,0.01,
14:22:37:070,0.56,-1.11,-0.77,-0.03,-0.03,0.02,
14:22:37:071,0.56,-1.11,-0.77,-0.03,-0.03,0.02,
14:22:37:073,0.56,-1.11,-0.77,0.00,-0.03,0.02,
14:22:37:074,2.05,-1.11,0.28,0.00,-0.03,0.02,
14:22:37:076,2.05,-1.11,0.28,0.03,0.01,0.01,
14:22:37:077,2.05,-1.11,0.28,0.03,0.01,0.01,
14:22:37:078,2.05,-1.11,0.28,0.06,0.06,-0.01,
14:22:37:078,0.54,1.21,1.22,0.06,0.06,-0.01,
14:22:37:080,0.54,1.21,1.22,0.06,0.08,-0.02,
14:22:37:080,0.54,1.21,1.23,0.06,0.08,-0.02,
14:22:37:083,0.54,1.21,1.23,0.04,0.04,-0.01,
14:22:37:083,-1.67,0.34,-0.99,0.04,0.04,-0.01,
14:22:37:085,-1.67,0.34,-0.99,0.02,-0.04,0.01,
14:22:37:086,-1.68,0.34,-0.99,0.02,-0.04,0.01,
14:22:37:088,-1.68,0.34,-0.99,0.01,-0.07,0.04,
14:22:37:089,0.78,0.05,-0.94,0.01,-0.07,0.04,
14:22:37:096,0.78,0.05,-0.94,0.02,-0.02,0.05,
14:22:37:097,0.77,0.05,-0.94,0.02,-0.02,0.05,
14:22:37:097,0.77,0.05,-0.94,0.03,0.03,0.02,
14:22:37:098,2.03,1.75,0.75,0.03,0.03,0.02,
14:22:37:098,2.03,1.75,0.75,0.03,0.03,-0.01,
14:22:37:098,2.03,1.75,0.75,0.03,0.03,-0.01,
14:22:37:099,2.03,1.75,0.75,0.02,0.04,-0.03,
14:22:37:099,0.35,-0.05,-1.84,0.02,0.04,-0.03,
14:22:37:100,0.35,-0.05,-1.84,0.01,0.05,-0.03,
14:22:37:101,0.35,-0.05,-1.83,0.01,0.05,-0.03,
14:22:37:103,0.35,-0.05,-1.83,-0.00,0.04,-0.01,
14:22:37:103,-0.53,-0.69,-1.70,-0.00,0.04,-0.01,
14:22:37:105,-0.53,-0.69,-1.70,-0.01,0.05,0.01,
14:22:37:106,-0.53,-0.69,-1.70,-0.01,0.05,0.01,
14:22:37:108,-0.53,-0.69,-1.70,-0.02,0.04,0.01,
14:22:37:109,-0.53,0.98,0.14,-0.02,0.04,0.01,
14:22:37:110,-0.53,0.98,0.14,-0.01,-0.02,0.01,
14:22:37:111,-0.53,0.98,0.14,-0.01,-0.02,0.01,
14:22:37:113,-0.53,0.98,0.14,0.01,-0.03,0.02,
14:22:37:113,1.28,1.15,0.43,0.01,-0.03,0.02,
14:22:37:115,1.28,1.15,0.43,0.03,0.03,0.02,
14:22:37:116,1.28,1.15,0.43,0.03,0.03,0.02,
14:22:37:118,1.28,1.15,0.43,0.03,0.05,0.00,
14:22:37:118,0.97,-0.67,-1.43,0.03,0.05,0.00,
14:22:37:120,0.97,-0.67,-1.43,0.02,0.01,-0.01,
14:22:37:121,0.97,-0.67,-1.43,0.02,0.01,-0.01,
14:22:37:123,0.97,-0.67,-1.43,0.00,0.00,-0.01,
14:22:37:124,-0.46,-0.54,-0.65,0.00,0.00,-0.01,
14:22:37:125,-0.46,-0.54,-0.65,-0.01,0.02,-0.00,
14:22:37:126,-0.46,-0.54,-0.65,-0.01,0.02,-0.00,
14:22:37:128,-0.46,-0.54,-0.65,-0.01,0.02,0.01,
14:22:37:128,0.08,0.84,0.96,-0.01,0.02,0.01,
14:22:37:130,0.08,0.84,0.96,-0.02,0.03,0.00,
14:22:37:131,0.08,0.84,0.96,-0.02,0.03,0.00,
14:22:37:133,0.08,0.84,0.96,-0.02,0.03,-0.00,
14:22:37:134,0.93,-0.47,-0.30,-0.02,0.03,-0.00,
14:22:37:135,0.93,-0.47,-0.30,-0.01,-0.02,-0.00,
14:22:37:136,0.93,-0.47,-0.30,-0.01,-0.02,-0.00,
14:22:37:138,0.93,-0.47,-0.30,0.01,-0.01,0.00,
14:22:37:139,1.23,-0.59,-0.72,0.01,-0.01,0.00,
14:22:37:141,1.23,-0.59,-0.72,0.03,0.05,0.00,
14:22:37:142,1.23,-0.59,-0.72,0.03,0.05,0.00,
14:22:37:143,1.23,-0.59,-0.72,0.03,0.05,-0.01,
14:22:37:143,0.10,1.62,0.71,0.03,0.05,-0.01,
14:22:37:146,0.10,1.62,0.71,0.03,-0.00,-0.01,
14:22:37:146,0.10,1.62,0.71,0.03,-0.00,-0.01,
14:22:37:148,0.10,1.62,0.71,0.02,-0.01,-0.01,
14:22:37:148,-0.90,1.18,-0.67,0.02,-0.01,-0.01,
14:22:37:150,-0.90,1.18,-0.67,0.01,-0.01,0.00,
14:22:37:151,-0.90,1.18,-0.67,0.01,-0.01,0.00,
14:22:37:153,-0.90,1.18,-0.67,0.00,-0.02,0.02,
14:22:37:154,0.98,-0.24,-0.63,0.00,-0.02,0.02,
14:22:37:156,0.98,-0.24,-0.63,-0.00,0.01,0.02,
14:22:37:158,0.98,-0.24,-0.63,-0.00,0.01,0.02,
14:22:37:159,0.98,-0.24,-0.63,-0.01,0.04,0.00,
14:22:37:160,1.65,0.63,-0.66,-0.01,0.04,0.00,
14:22:37:161,1.65,0.63,-0.66,0.00,0.03,-0.01,
14:22:37:161,1.65,0.63,-0.66,0.00,0.03,-0.01,
14:22:37:163,1.65,0.63,-0.66,0.01,0.04,-0.02,
14:22:37:164,-0.35,0.89,-0.47,0.01,0.04,-0.02,
14:22:37:165,-0.35,0.89,-0.47,0.00,0.09,-0.02,
14:22:37:166,-0.35,0.89,-0.47,0.00,0.09,-0.02,
14:22:37:172,-0.35,0.89,-0.47,-0.02,0.05,-0.01,
14:22:37:174,-1.28,0.47,-0.80,-0.02,0.05,-0.01,
14:22:37:176,-1.28,0.47,-0.80,-0.03,-0.03,0.02,
14:22:37:178,-1.28,0.47,-0.80,-0.03,-0.03,0.02,
14:22:37:179,-1.28,0.47,-0.80,-0.02,-0.04,0.03,
14:22:37:179,0.83,-0.35,-0.81,-0.02,-0.04,0.03,
14:22:37:180,0.83,-0.35,-0.81,-0.00,-0.01,0.03,
14:22:37:180,0.83,-0.35,-0.81,-0.00,-0.01,0.03,
14:22:37:181,0.83,-0.35,-0.81,0.01,0.01,0.01,
14:22:37:181,1.81,0.19,0.52,0.01,0.01,0.01,
14:22:37:182,1.81,0.19,0.52,0.02,0.05,-0.02,
14:22:37:182,1.81,0.19,0.52,0.02,0.05,-0.02,
14:22:37:183,1.81,0.19,0.52,0.01,0.08,-0.03,
14:22:37:184,-0.79,-0.36,-1.57,0.01,0.08,-0.03,
14:22:37:185,-0.79,-0.36,-1.57,-0.01,0.03,-0.02,
14:22:37:186,-0.78,-0.36,-1.57,-0.01,0.03,-0.02,
14:22:37:188,-0.78,-0.36,-1.57,-0.03,-0.02,0.01,
14:22:37:188,-0.88,-0.81,-0.39,-0.03,-0.02,0.01,
14:22:37:192,-0.88,-0.81,-0.39,-0.04,-0.02,0.03,
14:22:37:194,-0.88,-0.81,-0.39,-0.04,-0.02,0.03,
14:22:37:195,-0.88,-0.81,-0.39,-0.02,-0.00,0.03,
14:22:37:195,1.79,-0.10,0.01,-0.02,-0.00,0.03,
14:22:37:196,1.79,-0.10,0.01,-0.00,-0.00,0.02,
14:22:37:197,1.79,-0.10,0.01,-0.00,-0.00,0.02,
14:22:37:197,1.79,-0.10,0.01,0.02,0.02,-0.00,
14:22:37:198,1.32,-0.13,-0.08,0.02,0.02,-0.00,
14:22:37:200,1.32,-0.13,-0.08,0.02,0.06,-0.03,
14:22:37:201,1.33,-0.13,-0.08,0.02,0.06,-0.03,
14:22:37:203,1.33,-0.13,-0.08,0.01,0.04,-0.03,
14:22:37:203,-0.77,0.01,-0.31,0.01,0.04,-0.03,
14:22:37:205,-0.77,0.01,-0.31,-0.01,0.01,-0.01,
14:22:37:206,-0.77,0.01,-0.31,-0.01,0.01,-0.01,
14:22:37:213,-0.77,0.01,-0.31,-0.01,-0.01,0.02,
14:22:37:213,0.13,1.63,-0.35,-0.01,-0.01,0.02,
14:22:37:213,0.13,1.63,-0.35,0.00,-0.03,0.03,
14:22:37:214,0.13,1.63,-0.35,0.00,-0.03,0.03,
14:22:37:214,0.13,1.63,-0.35,0.01,-0.02,0.02,
14:22:37:214,1.51,1.87,1.41,0.01,-0.02,0.02,
14:22:37:215,1.51,1.87,1.41,0.01,0.03,-0.00,
14:22:37:216,1.52,1.87,1.41,0.01,0.03,-0.00,
14:22:37:218,1.52,1.87,1.41,-0.01,0.06,-0.02,
14:22:37:218,0.98,0.04,-0.72,-0.01,0.06,-0.02,
14:22:37:220,0.98,0.04,-0.72,-0.01,0.05,-0.02,
14:22:37:220,0.99,0.04,-0.72,-0.01,0.05,-0.02,
14:22:37:224,0.99,0.04,-0.72,-0.02,0.03,-0.01,
14:22:37:225,-0.19,-0.09,-1.00,-0.02,0.03,-0.01,
14:22:37:225,-0.19,-0.09,-1.00,-0.02,0.01,0.00,
14:22:37:226,-0.19,-0.09,-1.00,-0.02,0.01,0.00,
14:22:37:228,-0.19,-0.09,-1.00,-0.01,0.00,0.01,
14:22:37:229,0.25,1.71,0.95,-0.01,0.00,0.01,
14:22:37:230,0.25,1.71,0.95,0.01,0.04,0.00,
14:22:37:230,0.25,1.71,0.95,0.01,0.04,0.00,
14:22:37:233,0.25,1.71,0.95,0.01,0.07,-0.01,
14:22:37:233,-0.39,-0.17,-0.99,0.01,0.07,-0.01,
14:22:37:235,-0.39,-0.17,-0.99,-0.00,-0.02,-0.01,
14:22:37:236,-0.39,-0.17,-0.99,-0.00,-0.02,-0.01,
14:22:37:238,-0.39,-0.17,-0.99,-0.00,-0.08,0.01,
14:22:37:239,1.01,-0.79,-1.10,-0.00,-0.08,0.01,
14:22:37:241,1.01,-0.79,-1.10,0.02,-0.02,0.03,
14:22:37:242,1.01,-0.79,-1.10,0.02,-0.02,0.03,
14:22:37:243,1.01,-0.79,-1.10,0.04,0.05,0.02,
14:22:37:243,1.28,0.85,-0.51,0.04,0.05,0.02,
14:22:37:246,1.28,0.85,-0.51,0.04,0.07,0.00,
14:22:37:246,1.29,0.85,-0.51,0.04,0.07,0.00,
14:22:37:248,1.29,0.85,-0.51,0.01,0.05,-0.02,
14:22:37:249,-1.36,0.63,0.10,0.01,0.05,-0.02,
14:22:37:250,-1.36,0.63,0.10,-0.03,0.02,-0.02,
14:22:37:251,-1.36,0.63,0.10,-0.03,0.02,-0.02,
14:22:37:252,-1.36,0.63,0.10,-0.05,-0.02,0.01,
14:22:37:253,-0.08,-0.48,-0.84,-0.05,-0.02,0.01,
14:22:37:256,-0.08,-0.48,-0.84,-0.05,-0.02,0.03,
14:22:37:256,-0.08,-0.48,-0.84,-0.05,-0.02,0.03,
14:22:37:258,-0.08,-0.48,-0.84,-0.03,0.01,0.03,
14:22:37:259,2.17,-1.26,-0.31,-0.03,0.01,0.03,
14:22:37:261,2.17,-1.26,-0.31,-0.01,-0.00,0.01,
14:22:37:261,2.17,-1.26,-0.31,-0.01,-0.00,0.01,
14:22:37:263,2.17,-1.26,-0.31,0.02,0.03,-0.02,
14:22:37:263,1.01,1.17,1.11,0.02,0.03,-0.02,
14:22:37:265,1.01,1.17,1.11,0.04,0.10,-0.03,
14:22:37:266,1.01,1.17,1.11,0.04,0.10,-0.03,
14:22:37:268,1.01,1.17,1.11,0.03,0.07,-0.02,
14:22:37:268,-1.60,0.91,-0.51,0.03,0.07,-0.02,
14:22:37:270,-1.60,0.91,-0.51,-0.00,-0.02,0.01,
14:22:37:271,-1.60,0.91,-0.51,-0.00,-0.02,0.01,
14:22:37:273,-1.60,0.91,-0.51,-0.02,-0.08,0.03,
14:22:37:275,0.36,-0.30,-0.51,-0.02,-0.08,0.03,
14:22:37:277,0.36,-0.30,-0.51,-0.01,-0.06,0.05,
14:22:37:277,0.36,-0.30,-0.51,-0.01,-0.06,0.05,
14:22:37:278,0.36,-0.30,-0.51,0.00,0.01,0.03,
14:22:37:278,2.52,0.74,1.10,0.00,0.01,0.03,
14:22:37:280,2.52,0.74,1.10,0.02,0.07,0.00,
14:22:37:281,2.52,0.74,1.10,0.02,0.07,0.00,
14:22:37:283,2.52,0.74,1.10,0.01,0.10,-0.04,
14:22:37:283,0.16,0.20,-0.74,0.01,0.10,-0.04,
14:22:37:285,0.16,0.20,-0.74,-0.00,0.03,-0.04,
14:22:37:286,0.16,0.20,-0.74,-0.00,0.03,-0.04,
14:22:37:288,0.16,0.20,-0.74,-0.01,-0.01,-0.01,
14:22:37:288,-0.47,-0.60,-1.66,-0.01,-0.01,-0.01,
14:22:37:296,-0.47,-0.60,-1.66,0.00,0.02,0.02,
14:22:37:297,-0.47,-0.60,-1.65,0.00,0.02,0.02,
14:22:37:301,-0.47,-0.60,-1.65,0.01,0.03,0.03,
14:22:37:302,0.03,1.53,0.78,0.01,0.03,0.03,
14:22:37:302,0.03,1.53,0.78,0.01,-0.01,0.02,
14:22:37:303,0.03,1.53,0.78,0.01,-0.01,0.02,
14:22:37:303,0.03,1.53,0.78,0.02,-0.02,0.00,
14:22:37:303,0.74,1.18,-0.33,0.02,-0.02,0.00,
14:22:37:304,0.74,1.18,-0.33,0.03,0.00,-0.00,
14:22:37:304,0.74,1.18,-0.33,0.03,0.00,-0.00,
14:22:37:304,0.74,1.18,-0.33,0.03,0.00,0.00,
14:22:37:304,0.84,-1.25,-2.84,0.03,0.00,0.00,
14:22:37:305,0.84,-1.25,-2.84,0.02,0.01,0.01,
14:22:37:306,0.84,-1.25,-2.84,0.02,0.01,0.01,
14:22:37:308,0.84,-1.25,-2.84,0.00,0.01,0.01,
14:22:37:309,-0.23,0.12,-0.37,0.00,0.01,0.01,
14:22:37:311,-0.23,0.12,-0.37,-0.02,0.02,0.01,
14:22:37:311,-0.23,0.12,-0.37,-0.02,0.02,0.01,
14:22:37:313,-0.23,0.12,-0.37,-0.04,0.03,0.01,
14:22:37:313,-0.36,0.88,0.51,-0.04,0.03,0.01,
14:22:37:315,-0.36,0.88,0.51,-0.05,0.04,0.01,
14:22:37:316,-0.36,0.88,0.51,-0.05,0.04,0.01,
14:22:37:318,-0.36,0.88,0.51,-0.06,0.01,0.01,
14:22:37:318,1.30,-0.94,-0.70,-0.06,0.01,0.01,
14:22:37:320,1.30,-0.94,-0.70,-0.04,-0.02,0.02,
14:22:37:320,1.30,-0.94,-0.70,-0.04,-0.02,0.02,
14:22:37:323,1.30,-0.94,-0.70,-0.01,0.03,0.01,
