
time,ax,ay,az,wx,wy,wz,
12:25:18:667,1.07,-0.83,1.29,0.03,-0.01,0.02,
12:25:18:667,1.07,-0.83,1.29,0.03,-0.01,0.02,
12:25:18:667,0.92,-0.45,1.09,0.03,-0.01,0.02,
12:25:18:669,0.92,-0.45,1.09,0.03,0.02,0.02,
12:25:18:670,0.92,-0.45,1.09,0.03,0.02,0.02,
12:25:18:672,0.92,-0.45,1.09,0.02,0.03,0.01,
12:25:18:672,1.69,-0.47,1.61,0.02,0.03,0.01,
12:25:18:674,1.69,-0.47,1.61,0.01,0.03,0.00,
12:25:18:675,1.69,-0.47,1.61,0.01,0.03,0.00,
12:25:18:677,1.69,-0.47,1.61,0.00,0.02,-0.01,
12:25:18:677,1.61,-0.25,1.61,0.00,0.02,-0.01,
12:25:18:679,1.61,-0.25,1.61,0.01,-0.00,-0.00,
12:25:18:680,1.61,-0.26,1.61,0.01,-0.00,-0.00,
12:25:18:682,1.61,-0.26,1.61,0.02,-0.00,-0.00,
12:25:18:682,1.57,1.04,1.64,0.02,-0.00,-0.00,
12:25:18:684,1.57,1.04,1.64,0.02,0.04,0.00,
12:25:18:685,1.57,1.04,1.64,0.02,0.04,0.00,
12:25:18:687,1.57,1.04,1.64,0.02,0.07,0.00,
12:25:18:688,1.53,0.55,1.87,0.02,0.07,0.00,
12:25:18:689,1.53,0.55,1.87,0.01,0.06,0.00,
12:25:18:690,1.53,0.55,1.87,0.01,0.06,0.00,
12:25:18:692,1.53,0.55,1.87,-0.00,0.00,-0.00,
12:25:18:692,2.08,-0.85,2.24,-0.00,0.00,-0.00,
12:25:18:695,2.08,-0.85,2.24,-0.01,-0.08,0.00,
12:25:18:696,2.08,-0.85,2.24,-0.01,-0.08,0.00,
12:25:18:697,2.08,-0.85,2.24,-0.02,-0.10,0.00,
12:25:18:699,2.21,-0.42,1.76,-0.02,-0.10,0.00,
12:25:18:700,2.21,-0.42,1.76,-0.01,-0.08,0.01,
12:25:18:701,2.21,-0.42,1.76,-0.01,-0.08,0.01,
12:25:18:702,2.21,-0.42,1.76,0.01,-0.05,0.02,
12:25:18:703,2.48,0.11,1.28,0.01,-0.05,0.02,
12:25:18:704,2.48,0.11,1.28,0.02,0.01,0.01,
12:25:18:705,2.48,0.11,1.28,0.02,0.01,0.01,
12:25:18:707,2.48,0.11,1.28,0.03,0.10,-0.01,
12:25:18:708,1.49,-0.58,0.89,0.03,0.10,-0.01,
12:25:18:709,1.49,-0.58,0.89,0.05,0.14,-0.03,
12:25:18:710,1.49,-0.58,0.89,0.05,0.14,-0.03,
12:25:18:712,1.49,-0.58,0.89,0.06,0.13,-0.03,
12:25:18:713,1.02,-0.07,1.19,0.06,0.13,-0.03,
12:25:18:714,1.02,-0.07,1.19,0.06,0.08,-0.03,
12:25:18:715,1.02,-0.07,1.19,0.06,0.08,-0.03,
12:25:18:717,1.02,-0.07,1.19,0.05,-0.01,-0.02,
12:25:18:717,1.77,0.67,1.92,0.05,-0.01,-0.02,
12:25:18:719,1.77,0.67,1.92,0.04,-0.06,0.00,
12:25:18:720,1.77,0.67,1.92,0.04,-0.06,0.00,
12:25:18:722,1.77,0.67,1.92,0.03,-0.05,0.01,
12:25:18:723,0.55,-1.31,0.13,0.03,-0.05,0.01,
12:25:18:724,0.55,-1.31,0.13,0.02,-0.04,0.02,
12:25:18:725,0.55,-1.31,0.13,0.02,-0.04,0.02,
12:25:18:728,0.55,-1.31,0.13,0.01,-0.02,0.02,
12:25:18:729,1.15,-0.83,0.62,0.01,-0.02,0.02,
12:25:18:730,1.15,-0.83,0.62,-0.01,0.04,0.02,
12:25:18:730,1.15,-0.83,0.62,-0.01,0.04,0.02,
12:25:18:733,1.15,-0.83,0.62,-0.03,0.09,0.00,
12:25:18:734,1.97,0.08,1.80,-0.03,0.09,0.00,
12:25:18:735,1.97,0.08,1.80,-0.04,0.09,-0.01,
12:25:18:735,1.97,0.08,1.80,-0.04,0.09,-0.01,
12:25:18:737,1.97,0.08,1.80,-0.05,0.06,-0.02,
12:25:18:737,1.33,-1.06,1.30,-0.05,0.06,-0.02,
12:25:18:739,1.33,-1.06,1.30,-0.05,-0.02,-0.02,
12:25:18:740,1.33,-1.06,1.30,-0.05,-0.02,-0.02,
12:25:18:742,1.33,-1.06,1.30,-0.04,-0.06,-0.01,
12:25:18:743,1.75,0.38,1.93,-0.04,-0.06,-0.01,
12:25:18:751,1.75,0.38,1.93,-0.04,-0.01,-0.00,
12:25:18:752,1.75,0.38,1.93,-0.04,-0.01,-0.00,
12:25:18:752,1.75,0.38,1.93,-0.04,0.05,0.00,
12:25:18:752,1.77,0.28,1.93,-0.04,0.05,0.00,
12:25:18:753,1.77,0.28,1.93,-0.03,0.04,0.00,
12:25:18:753,1.77,0.28,1.93,-0.03,0.04,0.00,
12:25:18:753,1.77,0.28,1.93,-0.02,-0.02,-0.00,
12:25:18:753,2.24,-1.59,1.67,-0.02,-0.02,-0.00,
12:25:18:754,2.24,-1.59,1.67,-0.01,-0.09,0.00,
12:25:18:755,2.24,-1.59,1.67,-0.01,-0.09,0.00,
12:25:18:758,2.24,-1.59,1.67,0.01,-0.09,-0.01,
12:25:18:759,2.34,-0.73,1.63,0.01,-0.09,-0.01,
12:25:18:759,2.34,-0.73,1.63,0.02,-0.00,-0.01,
12:25:18:760,2.34,-0.73,1.63,0.02,-0.00,-0.01,
12:25:18:762,2.34,-0.73,1.63,0.04,0.08,-0.02,
12:25:18:763,2.12,0.62,1.12,0.04,0.08,-0.02,
12:25:18:765,2.12,0.62,1.12,0.05,0.09,-0.02,
12:25:18:766,2.12,0.62,1.12,0.05,0.09,-0.02,
12:25:18:767,2.12,0.62,1.12,0.06,0.08,-0.03,
12:25:18:768,1.66,-0.54,0.64,0.06,0.08,-0.03,
12:25:18:769,1.66,-0.54,0.64,0.06,0.02,-0.02,
12:25:18:770,1.66,-0.54,0.64,0.06,0.02,-0.02,
12:25:18:772,1.66,-0.54,0.64,0.04,0.02,-0.02,
12:25:18:772,1.04,-0.75,0.71,0.04,0.02,-0.02,
12:25:18:774,1.04,-0.75,0.71,0.02,0.08,-0.03,
12:25:18:775,1.04,-0.75,0.71,0.02,0.08,-0.03,
12:25:18:777,1.04,-0.75,0.71,0.01,0.10,-0.02,
12:25:18:778,1.41,0.60,1.69,0.01,0.10,-0.02,
12:25:18:779,1.41,0.60,1.69,-0.01,0.06,-0.02,
12:25:18:780,1.41,0.60,1.69,-0.01,0.06,-0.02,
12:25:18:782,1.41,0.60,1.69,-0.02,0.01,-0.01,
12:25:18:783,0.75,-1.26,0.60,-0.02,0.01,-0.01,
12:25:18:785,0.75,-1.26,0.60,-0.04,-0.05,0.00,
12:25:18:786,0.75,-1.26,0.60,-0.04,-0.05,0.00,
12:25:18:787,0.75,-1.26,0.60,-0.05,-0.06,0.01,
12:25:18:788,1.07,-1.13,1.10,-0.05,-0.06,0.01,
12:25:18:789,1.07,-1.13,1.10,-0.06,-0.03,0.01,
12:25:18:790,1.07,-1.13,1.10,-0.06,-0.03,0.01,
12:25:18:792,1.07,-1.13,1.10,-0.05,-0.01,0.01,
12:25:18:792,2.26,0.11,1.79,-0.05,-0.01,0.01,
12:25:18:795,2.26,0.11,1.79,-0.05,-0.01,0.02,
12:25:18:796,2.26,0.11,1.79,-0.05,-0.01,0.02,
12:25:18:797,2.26,0.11,1.79,-0.05,0.01,0.01,
12:25:18:798,1.72,-1.70,0.81,-0.05,0.01,0.01,
12:25:18:799,1.72,-1.70,0.81,-0.04,0.02,-0.01,
12:25:18:801,1.72,-1.70,0.81,-0.04,0.02,-0.01,
12:25:18:802,1.72,-1.70,0.81,-0.03,0.03,-0.02,
12:25:18:803,1.58,-0.66,1.54,-0.03,0.03,-0.02,
12:25:18:805,1.58,-0.66,1.54,-0.02,0.08,-0.03,
12:25:18:806,1.58,-0.66,1.54,-0.02,0.08,-0.03,
12:25:18:808,1.58,-0.66,1.54,-0.01,0.07,-0.03,
12:25:18:809,2.31,0.05,2.21,-0.01,0.07,-0.03,
12:25:18:810,2.31,0.05,2.21,-0.00,-0.00,-0.01,
12:25:18:810,2.31,0.05,2.21,-0.00,-0.00,-0.01,
12:25:18:812,2.31,0.05,2.21,0.00,-0.09,0.00,
12:25:18:813,2.28,-1.14,1.19,0.00,-0.09,0.00,
12:25:18:815,2.28,-1.14,1.19,0.01,-0.14,0.01,
12:25:18:816,2.28,-1.14,1.19,0.01,-0.14,0.01,
12:25:18:817,2.28,-1.14,1.19,0.02,-0.11,0.02,
12:25:18:817,2.17,-0.25,0.34,0.02,-0.11,0.02,
12:25:18:819,2.17,-0.25,0.34,0.03,0.04,-0.00,
12:25:18:820,2.17,-0.25,0.34,0.03,0.04,-0.00,
12:25:18:822,2.17,-0.25,0.34,0.02,0.20,-0.02,
12:25:18:823,1.93,0.86,1.24,0.02,0.20,-0.02,
12:25:18:824,1.93,0.86,1.24,0.01,0.25,-0.04,
12:25:18:825,1.93,0.86,1.25,0.01,0.25,-0.04,
12:25:18:828,1.93,0.86,1.25,-0.01,0.18,-0.05,
12:25:18:829,1.39,-1.38,1.57,-0.01,0.18,-0.05,
12:25:18:830,1.39,-1.38,1.57,-0.03,0.04,-0.06,
12:25:18:831,1.39,-1.38,1.57,-0.03,0.04,-0.06,
12:25:18:832,1.39,-1.38,1.57,-0.04,-0.11,-0.04,
12:25:18:833,1.48,-0.95,1.49,-0.04,-0.11,-0.04,
12:25:18:835,1.48,-0.95,1.49,-0.04,-0.14,-0.01,
12:25:18:835,1.48,-0.95,1.49,-0.04,-0.14,-0.01,
12:25:18:837,1.48,-0.95,1.49,-0.05,-0.04,0.01,
12:25:18:837,0.79,0.58,1.41,-0.05,-0.04,0.01,
12:25:18:839,0.79,0.58,1.41,-0.05,0.07,0.02,
12:25:18:840,0.79,0.58,1.40,-0.05,0.07,0.02,
12:25:18:842,0.79,0.58,1.40,-0.05,0.11,0.02,
12:25:18:843,1.25,-1.34,1.62,-0.05,0.11,0.02,
12:25:18:850,1.25,-1.34,1.62,-0.05,0.08,0.01,
12:25:18:850,1.25,-1.34,1.62,-0.05,0.08,0.01,
12:25:18:851,1.25,-1.34,1.62,-0.03,0.03,-0.01,
12:25:18:851,1.06,-0.51,1.69,-0.03,0.03,-0.01,
12:25:18:851,1.06,-0.51,1.69,-0.02,0.02,-0.03,
12:25:18:851,1.06,-0.51,1.69,-0.02,0.02,-0.03,
12:25:18:852,1.06,-0.51,1.69,-0.02,0.04,-0.03,
12:25:18:852,1.40,0.88,3.02,-0.02,0.04,-0.03,
12:25:18:854,1.40,0.88,3.02,-0.01,0.03,-0.02,
12:25:18:855,1.40,0.88,3.02,-0.01,0.03,-0.02,
12:25:18:857,1.40,0.88,3.02,-0.00,-0.02,0.00,
12:25:18:857,1.04,-0.40,1.66,-0.00,-0.02,0.00,
12:25:18:859,1.04,-0.40,1.66,0.01,-0.08,0.02,
12:25:18:860,1.04,-0.40,1.66,0.01,-0.08,0.02,
12:25:18:862,1.04,-0.40,1.66,0.01,-0.12,0.03,
12:25:18:862,1.95,-0.93,1.44,0.01,-0.12,0.03,
12:25:18:864,1.95,-0.93,1.44,0.01,-0.09,0.03,
12:25:18:865,1.94,-0.93,1.44,0.01,-0.09,0.03,
12:25:18:867,1.94,-0.93,1.44,0.00,-0.02,0.02,
12:25:18:868,2.57,-0.30,1.47,0.00,-0.02,0.02,
12:25:18:869,2.57,-0.30,1.47,0.01,0.01,0.02,
12:25:18:870,2.57,-0.30,1.47,0.01,0.01,0.02,
12:25:18:872,2.57,-0.30,1.47,0.01,0.03,0.00,
12:25:18:872,1.71,-1.24,0.27,0.01,0.03,0.00,
12:25:18:874,1.71,-1.24,0.27,0.02,0.05,-0.02,
12:25:18:875,1.71,-1.24,0.27,0.02,0.05,-0.02,
12:25:18:877,1.71,-1.24,0.27,0.03,0.05,-0.03,
12:25:18:878,1.76,-0.41,0.94,0.03,0.05,-0.03,
12:25:18:880,1.76,-0.41,0.94,0.03,0.06,-0.03,
12:25:18:881,1.76,-0.41,0.94,0.03,0.06,-0.03,
12:25:18:888,1.76,-0.41,0.94,0.02,0.10,-0.03,
12:25:18:889,1.47,0.40,1.76,0.02,0.10,-0.03,
12:25:18:890,1.47,0.40,1.76,-0.01,0.10,-0.01,
12:25:18:890,1.47,0.40,1.76,-0.01,0.10,-0.01,
12:25:18:891,1.47,0.40,1.76,-0.04,0.02,0.00,
12:25:18:892,1.68,-1.75,1.62,-0.04,0.02,0.00,
12:25:18:893,1.68,-1.75,1.62,-0.05,-0.08,0.01,
12:25:18:895,1.68,-1.75,1.62,-0.05,-0.08,0.01,
12:25:18:896,1.68,-1.75,1.62,-0.04,-0.15,0.02,
12:25:18:897,1.29,-1.72,0.34,-0.04,-0.15,0.02,
12:25:18:899,1.29,-1.72,0.34,-0.02,-0.09,0.02,
12:25:18:900,1.29,-1.72,0.34,-0.02,-0.09,0.02,
12:25:18:900,1.29,-1.72,0.34,-0.02,0.10,0.01,
12:25:18:901,0.91,0.64,1.50,-0.02,0.10,0.01,
12:25:18:902,0.91,0.64,1.50,-0.03,0.26,-0.00,
12:25:18:902,0.91,0.64,1.50,-0.03,0.26,-0.00,
12:25:18:903,0.91,0.64,1.50,-0.03,0.25,-0.01,
12:25:18:903,1.43,-0.23,2.71,-0.03,0.25,-0.01,
12:25:18:904,1.43,-0.23,2.71,-0.03,0.10,-0.01,
12:25:18:905,1.43,-0.23,2.71,-0.03,0.10,-0.01,
12:25:18:907,1.43,-0.23,2.71,-0.00,-0.09,-0.01,
12:25:18:908,1.61,0.62,2.38,-0.00,-0.09,-0.01,
12:25:18:909,1.61,0.62,2.38,0.01,-0.15,-0.00,
12:25:18:910,1.61,0.62,2.38,0.01,-0.15,-0.00,
12:25:18:912,1.61,0.62,2.38,0.01,-0.08,0.00,
12:25:18:913,0.97,1.29,2.37,0.01,-0.08,0.00,
12:25:18:915,0.97,1.29,2.37,0.02,0.02,0.01,
12:25:18:915,0.97,1.29,2.37,0.02,0.02,0.01,
12:25:18:917,0.97,1.29,2.37,0.02,0.04,0.02,
12:25:18:917,1.30,-0.78,1.13,0.02,0.04,0.02,
12:25:18:919,1.30,-0.78,1.13,0.02,0.00,0.01,
12:25:18:920,1.30,-0.78,1.13,0.02,0.00,0.01,
12:25:18:924,1.30,-0.78,1.13,0.01,-0.06,0.01,
12:25:18:925,2.36,-1.28,1.81,0.01,-0.06,0.01,
12:25:18:925,2.36,-1.28,1.81,-0.00,-0.07,0.00,
12:25:18:926,2.36,-1.28,1.81,-0.00,-0.07,0.00,
12:25:18:928,2.36,-1.28,1.81,-0.00,-0.01,-0.01,
12:25:18:929,1.85,-0.07,1.37,-0.00,-0.01,-0.01,
12:25:18:934,1.85,-0.07,1.37,0.00,0.04,-0.01,
12:25:18:935,1.85,-0.07,1.37,0.00,0.04,-0.01,
12:25:18:935,1.85,-0.07,1.37,0.02,0.06,-0.01,
12:25:18:935,1.36,-0.45,1.03,0.02,0.06,-0.01,
12:25:18:935,1.36,-0.45,1.03,0.03,0.05,-0.00,
12:25:18:936,1.36,-0.45,1.03,0.03,0.05,-0.00,
12:25:18:937,1.36,-0.45,1.03,0.04,-0.00,0.00,
12:25:18:938,1.62,-0.52,0.97,0.04,-0.00,0.00,
12:25:18:939,1.62,-0.52,0.97,0.04,-0.04,0.01,
12:25:18:940,1.62,-0.52,0.97,0.04,-0.04,0.01,
12:25:18:942,1.62,-0.52,0.97,0.02,0.01,0.01,
12:25:18:942,1.15,-0.45,1.05,0.02,0.01,0.01,
12:25:18:945,1.15,-0.45,1.05,0.01,0.06,0.01,
12:25:18:945,1.15,-0.45,1.05,0.01,0.06,0.01,
12:25:18:947,1.15,-0.45,1.05,-0.01,0.06,0.00,
12:25:18:948,1.05,-1.39,0.83,-0.01,0.06,0.00,
12:25:18:950,1.05,-1.39,0.83,-0.01,0.02,-0.00,
12:25:18:950,1.05,-1.39,0.83,-0.01,0.02,-0.00,
12:25:18:952,1.05,-1.39,0.83,-0.02,-0.03,0.00,
12:25:18:953,1.34,-1.48,1.01,-0.02,-0.03,0.00,
12:25:18:954,1.34,-1.48,1.01,-0.03,-0.03,0.01,
12:25:18:955,1.34,-1.48,1.01,-0.03,-0.03,0.01,
12:25:18:957,1.34,-1.48,1.01,-0.04,0.05,0.01,
12:25:18:957,0.74,-0.17,1.46,-0.04,0.05,0.01,
12:25:18:959,0.74,-0.17,1.46,-0.04,0.12,0.01,
12:25:18:960,0.74,-0.17,1.46,-0.04,0.12,0.01,
12:25:18:962,0.74,-0.17,1.46,-0.04,0.10,0.01,
12:25:18:963,1.27,-0.17,2.30,-0.04,0.10,0.01,
12:25:18:965,1.27,-0.17,2.30,-0.04,0.02,0.02,
12:25:18:966,1.27,-0.17,2.30,-0.04,0.02,0.02,
12:25:18:967,1.27,-0.17,2.30,-0.02,-0.06,0.02,
12:25:18:968,1.57,-0.19,1.97,-0.02,-0.06,0.02,
12:25:18:969,1.57,-0.19,1.97,-0.01,-0.08,0.01,
12:25:18:970,1.57,-0.19,1.97,-0.01,-0.08,0.01,
12:25:18:972,1.57,-0.19,1.97,-0.00,-0.01,0.00,
12:25:18:973,1.69,0.68,2.56,-0.00,-0.01,0.00,
12:25:18:974,1.69,0.68,2.56,-0.00,0.05,0.00,
12:25:18:975,1.69,0.68,2.56,-0.00,0.05,0.00,
12:25:18:977,1.69,0.68,2.56,-0.00,0.03,0.00,
12:25:18:978,1.88,-1.22,1.74,-0.00,0.03,0.00,
12:25:18:979,1.88,-1.22,1.74,0.00,-0.04,0.00,
12:25:18:980,1.88,-1.22,1.74,0.00,-0.04,0.00,
12:25:18:982,1.88,-1.22,1.74,0.01,-0.13,0.00,
12:25:18:983,2.45,-2.02,1.32,0.01,-0.13,0.00,
12:25:18:984,2.45,-2.02,1.32,0.02,-0.14,0.00,
12:25:18:985,2.45,-2.02,1.32,0.02,-0.14,0.00,
12:25:18:987,2.45,-2.02,1.32,0.03,-0.02,0.00,
12:25:18:988,1.57,0.19,0.81,0.03,-0.02,0.00,
12:25:18:989,1.57,0.19,0.81,0.04,0.16,-0.00,
12:25:18:990,1.57,0.19,0.82,0.04,0.16,-0.00,
12:25:18:992,1.57,0.19,0.82,0.06,0.24,-0.01,
12:25:18:993,1.57,0.69,1.28,0.06,0.24,-0.01,
12:25:18:995,1.57,0.69,1.28,0.06,0.15,-0.01,
12:25:18:996,1.57,0.69,1.28,0.06,0.15,-0.01,
12:25:18:997,1.57,0.69,1.28,0.06,-0.01,-0.01,
12:25:18:998,1.87,-0.65,1.26,0.06,-0.01,-0.01,
12:25:18:999,1.87,-0.65,1.26,0.05,-0.09,-0.01,
12:25:19:000,1.87,-0.65,1.26,0.05,-0.09,-0.01,
12:25:19:002,1.87,-0.65,1.26,0.02,-0.03,-0.01,
12:25:19:002,0.52,-0.32,1.22,0.02,-0.03,-0.01,
12:25:19:004,0.52,-0.32,1.22,-0.00,0.08,-0.01,
12:25:19:005,0.52,-0.32,1.22,-0.00,0.08,-0.01,
12:25:19:012,0.52,-0.32,1.22,-0.02,0.09,-0.00,
12:25:19:012,0.55,-0.94,0.88,-0.02,0.09,-0.00,
12:25:19:013,0.55,-0.94,0.88,-0.02,0.04,0.00,
12:25:19:014,0.55,-0.94,0.88,-0.02,0.04,0.00,
12:25:19:015,0.55,-0.94,0.88,-0.03,-0.02,0.01,
12:25:19:015,1.15,-1.60,1.34,-0.03,-0.02,0.01,
12:25:19:016,1.15,-1.60,1.34,-0.05,-0.05,0.02,
12:25:19:016,1.15,-1.60,1.34,-0.05,-0.05,0.02,
12:25:19:017,1.15,-1.60,1.34,-0.05,-0.02,0.02,
12:25:19:017,1.23,-0.09,1.95,-0.05,-0.02,0.02,
12:25:19:019,1.23,-0.09,1.95,-0.05,0.02,0.02,
12:25:19:020,1.23,-0.09,1.95,-0.05,0.02,0.02,
12:25:19:022,1.23,-0.09,1.95,-0.04,0.02,0.02,
12:25:19:022,1.30,-0.77,1.69,-0.04,0.02,0.02,
12:25:19:024,1.30,-0.77,1.69,-0.02,0.03,0.01,
12:25:19:025,1.30,-0.77,1.69,-0.02,0.03,0.01,
12:25:19:027,1.30,-0.77,1.69,-0.02,0.01,0.00,
12:25:19:028,1.71,-1.02,1.91,-0.02,0.01,0.00,
12:25:19:035,1.71,-1.02,1.91,-0.01,-0.02,-0.00,
12:25:19:036,1.71,-1.02,1.91,-0.01,-0.02,-0.00,
12:25:19:037,1.71,-1.02,1.91,-0.00,-0.01,-0.01,
12:25:19:037,1.61,-0.19,2.06,-0.00,-0.01,-0.01,
12:25:19:037,1.61,-0.19,2.06,0.01,0.02,-0.02,
12:25:19:038,1.61,-0.19,2.06,0.01,0.02,-0.02,
12:25:19:038,1.61,-0.19,2.06,0.02,0.00,-0.01,
12:25:19:038,2.03,-0.83,1.67,0.02,0.00,-0.01,
12:25:19:039,2.03,-0.83,1.67,0.03,-0.04,0.00,
12:25:19:040,2.03,-0.83,1.68,0.03,-0.04,0.00,
12:25:19:042,2.03,-0.83,1.68,0.04,-0.06,0.01,
12:25:19:042,2.09,-0.89,1.01,0.04,-0.06,0.01,
12:25:19:044,2.09,-0.89,1.01,0.05,-0.04,0.00,
12:25:19:045,2.09,-0.89,1.01,0.05,-0.04,0.00,
12:25:19:048,2.09,-0.89,1.01,0.06,0.04,-0.01,
12:25:19:048,1.11,-0.69,0.15,0.06,0.04,-0.01,
12:25:19:049,1.11,-0.69,0.15,0.06,0.11,-0.02,
12:25:19:050,1.11,-0.69,0.15,0.06,0.11,-0.02,
12:25:19:052,1.11,-0.69,0.15,0.04,0.12,-0.02,
12:25:19:052,1.95,0.10,1.68,0.04,0.12,-0.02,
12:25:19:054,1.95,0.10,1.68,0.03,0.10,-0.02,
12:25:19:055,1.96,0.10,1.68,0.03,0.10,-0.02,
12:25:19:057,1.96,0.10,1.68,0.01,0.05,-0.02,
12:25:19:057,1.23,-1.07,1.00,0.01,0.05,-0.02,
12:25:19:059,1.23,-1.07,1.00,-0.01,-0.02,-0.01,
12:25:19:060,1.23,-1.07,1.00,-0.01,-0.02,-0.01,
12:25:19:062,1.23,-1.07,1.00,-0.02,-0.04,0.00,
12:25:19:062,0.92,-0.82,0.85,-0.02,-0.04,0.00,
12:25:19:064,0.92,-0.82,0.85,-0.03,-0.03,0.01,
12:25:19:066,0.92,-0.82,0.85,-0.03,-0.03,0.01,
12:25:19:069,0.92,-0.82,0.85,-0.04,-0.00,0.02,
12:25:19:069,1.36,-0.92,1.25,-0.04,-0.00,0.02,
12:25:19:070,1.36,-0.92,1.25,-0.05,0.04,0.01,
12:25:19:070,1.36,-0.92,1.24,-0.05,0.04,0.01,
12:25:19:072,1.36,-0.92,1.24,-0.05,0.04,0.00,
12:25:19:072,1.49,-1.71,1.19,-0.05,0.04,0.00,
12:25:19:074,1.49,-1.71,1.19,-0.05,0.02,-0.01,
12:25:19:075,1.49,-1.71,1.19,-0.05,0.02,-0.01,
12:25:19:078,1.49,-1.71,1.19,-0.04,0.04,-0.01,
12:25:19:079,1.30,0.12,1.88,-0.04,0.04,-0.01,
12:25:19:080,1.30,0.12,1.88,-0.02,0.09,-0.02,
12:25:19:081,1.30,0.12,1.88,-0.02,0.09,-0.02,
12:25:19:083,1.30,0.12,1.88,-0.01,0.14,-0.02,
12:25:19:083,0.92,1.06,2.41,-0.01,0.14,-0.02,
12:25:19:084,0.92,1.06,2.41,-0.00,0.13,-0.02,
12:25:19:085,0.93,1.06,2.41,-0.00,0.13,-0.02,
12:25:19:087,0.93,1.06,2.41,-0.01,0.04,-0.01,
12:25:19:088,1.66,-0.49,3.14,-0.01,0.04,-0.01,
12:25:19:089,1.66,-0.49,3.14,-0.00,-0.11,0.00,
12:25:19:090,1.66,-0.49,3.13,-0.00,-0.11,0.00,
12:25:19:092,1.66,-0.49,3.13,0.01,-0.20,0.02,
12:25:19:092,1.59,-0.56,1.55,0.01,-0.20,0.02,
12:25:19:095,1.59,-0.56,1.55,0.02,-0.15,0.03,
12:25:19:096,1.59,-0.56,1.55,0.02,-0.15,0.03,
12:25:19:097,1.59,-0.56,1.55,0.03,-0.03,0.02,
12:25:19:098,1.70,-0.36,1.00,0.03,-0.03,0.02,
12:25:19:099,1.70,-0.36,1.00,0.03,0.08,0.01,
12:25:19:100,1.70,-0.36,1.00,0.03,0.08,0.01,
12:25:19:102,1.70,-0.36,1.00,0.04,0.14,-0.01,
12:25:19:103,1.66,-1.19,1.11,0.04,0.14,-0.01,
12:25:19:104,1.66,-1.19,1.11,0.04,0.10,-0.03,
12:25:19:105,1.66,-1.19,1.11,0.04,0.10,-0.03,
12:25:19:107,1.66,-1.19,1.11,0.04,0.03,-0.03,
12:25:19:108,1.28,-1.22,0.74,0.04,0.03,-0.03,
12:25:19:109,1.28,-1.22,0.74,0.03,-0.00,-0.03,
12:25:19:110,1.28,-1.22,0.74,0.03,-0.00,-0.03,
12:25:19:112,1.28,-1.22,0.74,0.02,0.00,-0.02,
12:25:19:113,1.21,-0.79,1.18,0.02,0.00,-0.02,
12:25:19:114,1.21,-0.79,1.18,0.01,0.01,0.00,
12:25:19:115,1.21,-0.79,1.18,0.01,0.01,0.00,
12:25:19:117,1.21,-0.79,1.18,0.00,0.01,0.02,
12:25:19:117,1.13,-1.15,0.76,0.00,0.01,0.02,
12:25:19:119,1.13,-1.15,0.76,0.00,-0.01,0.03,
12:25:19:120,1.13,-1.15,0.76,0.00,-0.01,0.03,
12:25:19:122,1.13,-1.15,0.76,-0.01,0.01,0.02,
12:25:19:123,0.80,-1.42,0.62,-0.01,0.01,0.02,
12:25:19:124,0.80,-1.42,0.62,-0.02,0.08,0.01,
12:25:19:125,0.80,-1.42,0.62,-0.02,0.08,0.01,
12:25:19:137,0.80,-1.42,0.62,-0.04,0.14,-0.01,
12:25:19:138,1.13,0.08,2.09,-0.04,0.14,-0.01,
12:25:19:138,1.13,0.08,2.09,-0.05,0.13,-0.01,
12:25:19:139,1.13,0.08,2.09,-0.05,0.13,-0.01,
12:25:19:144,1.13,0.08,2.09,-0.04,0.05,-0.01,
12:25:19:145,1.05,-0.37,1.93,-0.04,0.05,-0.01,
12:25:19:145,1.05,-0.37,1.93,-0.03,-0.04,-0.01,
12:25:19:146,1.05,-0.37,1.93,-0.03,-0.04,-0.01,
12:25:19:147,1.05,-0.37,1.93,-0.01,-0.06,0.00,
12:25:19:148,0.72,0.64,1.87,-0.01,-0.06,0.00,
12:25:19:149,0.72,0.64,1.87,-0.01,0.01,0.01,
12:25:19:149,0.72,0.64,1.87,-0.01,0.01,0.01,
12:25:19:150,0.72,0.64,1.87,-0.01,0.04,0.03,
12:25:19:151,1.92,0.58,2.76,-0.01,0.04,0.03,
12:25:19:152,1.92,0.58,2.76,-0.01,-0.00,0.03,
12:25:19:152,1.92,0.58,2.76,-0.01,-0.00,0.03,
12:25:19:153,1.92,0.58,2.76,-0.00,-0.08,0.02,
12:25:19:154,2.03,-2.50,1.30,-0.00,-0.08,0.02,
12:25:19:155,2.03,-2.50,1.30,0.00,-0.13,0.01,
12:25:19:155,2.03,-2.50,1.30,0.00,-0.13,0.01,
12:25:19:156,2.03,-2.50,1.30,-0.00,-0.10,-0.00,
12:25:19:157,2.37,-1.65,1.58,-0.00,-0.10,-0.00,
12:25:19:157,2.37,-1.65,1.58,-0.00,0.02,-0.01,
12:25:19:158,2.37,-1.65,1.58,-0.00,0.02,-0.01,
12:25:19:159,2.37,-1.65,1.58,0.01,0.17,-0.02,
12:25:19:160,1.87,1.25,1.78,0.01,0.17,-0.02,
12:25:19:160,1.87,1.25,1.78,0.03,0.23,-0.03,
12:25:19:161,1.87,1.25,1.78,0.03,0.23,-0.03,
