
time,ax,ay,az,wx,wy,wz,
11:44:35:228,0.05,0.68,0.14,0.01,0.02,-0.02,
11:44:35:230,0.05,0.68,0.14,0.01,0.02,-0.02,
11:44:35:231,0.05,0.68,0.14,0.01,-0.02,-0.01,
11:44:35:232,0.22,1.18,0.46,0.01,-0.02,-0.01,
11:44:35:233,0.22,1.18,0.46,0.01,-0.03,0.01,
11:44:35:234,0.22,1.18,0.46,0.01,-0.03,0.01,
11:44:35:236,0.22,1.18,0.46,-0.01,-0.03,0.02,
11:44:35:237,0.51,1.13,0.24,-0.01,-0.03,0.02,
11:44:35:239,0.51,1.13,0.24,-0.02,-0.02,0.02,
11:44:35:245,0.51,1.13,0.24,-0.02,-0.02,0.02,
11:44:35:245,0.51,1.13,0.24,-0.03,-0.01,0.01,
11:44:35:246,0.62,0.13,0.27,-0.03,-0.01,0.01,
11:44:35:246,0.62,0.13,0.27,-0.03,0.01,-0.00,
11:44:35:247,0.62,0.13,0.27,-0.03,0.01,-0.00,
11:44:35:247,0.62,0.13,0.27,-0.02,0.03,-0.01,
11:44:35:248,0.27,0.64,0.31,-0.02,0.03,-0.01,
11:44:35:248,0.27,0.64,0.31,-0.00,0.05,-0.02,
11:44:35:249,0.27,0.64,0.31,-0.00,0.05,-0.02,
11:44:35:255,0.27,0.64,0.31,0.02,0.06,-0.02,
11:44:35:256,0.01,0.88,0.76,0.02,0.06,-0.02,
11:44:35:256,0.01,0.88,0.76,0.03,0.05,-0.01,
11:44:35:257,0.01,0.88,0.76,0.03,0.05,-0.01,
11:44:35:258,0.01,0.88,0.76,0.02,-0.00,-0.01,
11:44:35:259,0.41,-0.21,0.01,0.02,-0.00,-0.01,
11:44:35:260,0.41,-0.21,0.01,0.00,-0.06,0.01,
11:44:35:261,0.41,-0.21,0.01,0.00,-0.06,0.01,
11:44:35:261,0.41,-0.21,0.01,-0.01,-0.08,0.02,
11:44:35:262,0.34,-0.25,-0.59,-0.01,-0.08,0.02,
11:44:35:263,0.34,-0.25,-0.59,-0.02,-0.05,0.02,
11:44:35:263,0.34,-0.25,-0.59,-0.02,-0.05,0.02,
11:44:35:266,0.34,-0.25,-0.59,-0.02,0.01,0.01,
11:44:35:266,0.24,0.08,-0.07,-0.02,0.01,0.01,
11:44:35:268,0.24,0.08,-0.07,-0.02,0.06,-0.00,
11:44:35:269,0.24,0.08,-0.07,-0.02,0.06,-0.00,
11:44:35:272,0.24,0.08,-0.07,-0.01,0.08,-0.02,
11:44:35:273,0.22,0.23,0.12,-0.01,0.08,-0.02,
11:44:35:274,0.22,0.23,0.12,-0.00,0.06,-0.03,
11:44:35:274,0.22,0.23,0.12,-0.00,0.06,-0.03,
11:44:35:276,0.22,0.23,0.12,0.00,0.04,-0.02,
11:44:35:276,-0.15,0.34,0.64,0.00,0.04,-0.02,
11:44:35:278,-0.15,0.34,0.64,0.00,0.03,-0.01,
11:44:35:279,-0.15,0.34,0.64,0.00,0.03,-0.01,
11:44:35:281,-0.15,0.34,0.64,0.00,0.01,0.00,
11:44:35:282,-0.19,0.17,0.20,0.00,0.01,0.00,
11:44:35:283,-0.19,0.17,0.20,-0.00,-0.02,0.01,
11:44:35:284,-0.19,0.17,0.20,-0.00,-0.02,0.01,
11:44:35:286,-0.19,0.17,0.20,-0.01,-0.03,0.02,
11:44:35:286,-0.18,0.06,-0.08,-0.01,-0.03,0.02,
11:44:35:288,-0.18,0.06,-0.08,-0.02,-0.02,0.02,
11:44:35:289,-0.18,0.06,-0.08,-0.02,-0.02,0.02,
11:44:35:295,-0.18,0.06,-0.08,-0.02,-0.02,0.02,
11:44:35:297,-0.18,0.06,-0.08,-0.02,-0.03,0.02,
11:44:35:298,0.53,0.96,0.49,-0.02,-0.03,0.02,
11:44:35:299,0.53,0.96,0.49,-0.02,-0.03,0.02,
11:44:35:299,0.53,0.96,0.49,-0.01,0.01,0.01,
11:44:35:300,-0.05,0.83,0.27,-0.01,0.01,0.01,
11:44:35:301,-0.05,0.83,0.27,-0.01,0.07,-0.00,
11:44:35:302,-0.05,0.83,0.27,-0.01,0.07,-0.00,
11:44:35:302,-0.05,0.83,0.27,-0.02,0.09,-0.01,
11:44:35:303,-0.24,0.02,0.26,-0.02,0.09,-0.01,
11:44:35:303,-0.24,0.02,0.26,-0.02,0.05,-0.01,
11:44:35:304,-0.24,0.02,0.26,-0.02,0.05,-0.01,
11:44:35:306,-0.24,0.02,0.26,-0.01,-0.00,-0.01,
11:44:35:307,-0.23,0.38,0.76,-0.01,-0.00,-0.01,
11:44:35:310,-0.23,0.38,0.76,-0.00,-0.01,0.01,
11:44:35:311,-0.23,0.38,0.76,-0.00,-0.01,0.01,
11:44:35:312,-0.23,0.38,0.76,0.01,0.00,0.03,
11:44:35:314,-0.42,1.14,0.83,0.01,0.00,0.03,
11:44:35:315,-0.42,1.14,0.83,0.01,-0.01,0.03,
11:44:35:315,-0.42,1.14,0.83,0.01,-0.01,0.03,
11:44:35:316,-0.42,1.14,0.83,0.01,-0.06,0.03,
11:44:35:316,0.78,1.10,0.27,0.01,-0.06,0.03,
11:44:35:318,0.78,1.10,0.27,0.01,-0.10,0.03,
11:44:35:319,0.78,1.10,0.27,0.01,-0.10,0.03,
11:44:35:322,0.78,1.10,0.27,-0.01,-0.06,0.02,
11:44:35:323,0.16,0.44,-0.53,-0.01,-0.06,0.02,
11:44:35:324,0.16,0.44,-0.53,-0.02,0.02,0.01,
11:44:35:326,0.16,0.44,-0.53,-0.02,0.02,0.01,
11:44:35:327,0.16,0.44,-0.53,-0.03,0.07,-0.00,
11:44:35:328,0.27,0.68,0.07,-0.03,0.07,-0.00,
11:44:35:329,0.27,0.68,0.07,-0.02,0.07,-0.01,
11:44:35:329,0.27,0.68,0.07,-0.02,0.07,-0.01,
11:44:35:331,0.27,0.68,0.07,-0.02,0.05,-0.01,
11:44:35:331,0.01,0.14,0.94,-0.02,0.05,-0.01,
11:44:35:333,0.01,0.14,0.94,-0.01,0.03,-0.00,
11:44:35:335,0.01,0.14,0.94,-0.01,0.03,-0.00,
11:44:35:336,0.01,0.14,0.94,-0.01,-0.01,0.01,
11:44:35:337,0.03,0.24,0.50,-0.01,-0.01,0.01,
11:44:35:346,0.03,0.24,0.50,0.00,-0.07,0.03,
11:44:35:347,0.03,0.24,0.50,0.00,-0.07,0.03,
11:44:35:347,0.03,0.24,0.50,0.01,-0.09,0.04,
11:44:35:348,0.13,0.09,-0.01,0.01,-0.09,0.04,
11:44:35:348,0.13,0.09,-0.01,0.01,-0.06,0.05,
11:44:35:349,0.13,0.09,-0.01,0.01,-0.06,0.05,
11:44:35:349,0.13,0.09,-0.01,0.01,0.01,0.04,
11:44:35:350,0.10,0.24,-0.14,0.01,0.01,0.04,
11:44:35:350,0.10,0.24,-0.14,0.00,0.04,0.02,
11:44:35:351,0.10,0.24,-0.14,0.00,0.04,0.02,
11:44:35:351,0.10,0.24,-0.14,0.00,0.02,0.00,
11:44:35:352,0.75,0.55,0.10,0.00,0.02,0.00,
11:44:35:353,0.75,0.55,0.10,-0.00,0.00,-0.01,
11:44:35:354,0.75,0.55,0.10,-0.00,0.00,-0.01,
11:44:35:356,0.75,0.55,0.10,-0.02,0.02,-0.00,
11:44:35:357,-0.24,0.25,-0.01,-0.02,0.02,-0.00,
11:44:35:358,-0.24,0.25,-0.01,-0.02,0.06,0.01,
11:44:35:359,-0.23,0.25,-0.01,-0.02,0.06,0.01,
11:44:35:361,-0.23,0.25,-0.01,-0.02,0.07,0.02,
11:44:35:361,-0.62,0.09,0.40,-0.02,0.07,0.02,
11:44:35:363,-0.62,0.09,0.40,-0.02,0.04,0.02,
11:44:35:369,-0.62,0.09,0.40,-0.02,0.04,0.02,
11:44:35:369,-0.62,0.09,0.40,-0.02,-0.03,0.02,
11:44:35:370,0.13,-0.02,0.91,-0.02,-0.03,0.02,
11:44:35:370,0.13,-0.02,0.91,-0.02,-0.10,0.03,
11:44:35:371,0.13,-0.02,0.91,-0.02,-0.10,0.03,
11:44:35:371,0.13,-0.02,0.91,-0.01,-0.11,0.04,
11:44:35:372,0.09,0.67,0.35,-0.01,-0.11,0.04,
11:44:35:374,0.09,0.67,0.35,0.00,-0.06,0.04,
11:44:35:375,0.09,0.67,0.35,0.00,-0.06,0.04,
11:44:35:376,0.09,0.67,0.35,0.01,0.01,0.03,
11:44:35:376,0.05,0.74,0.21,0.01,0.01,0.03,
11:44:35:378,0.05,0.74,0.21,0.00,0.08,0.02,
11:44:35:379,0.05,0.74,0.21,0.00,0.08,0.02,
11:44:35:381,0.05,0.74,0.21,-0.00,0.11,-0.01,
11:44:35:381,0.03,0.31,0.56,-0.00,0.11,-0.01,
11:44:35:383,0.03,0.31,0.56,-0.01,0.08,-0.02,
11:44:35:384,0.04,0.31,0.56,-0.01,0.08,-0.02,
11:44:35:385,0.04,0.31,0.56,-0.02,0.01,-0.01,
11:44:35:386,0.08,0.35,0.63,-0.02,0.01,-0.01,
11:44:35:388,0.08,0.35,0.63,-0.02,-0.05,0.01,
11:44:35:389,0.08,0.35,0.63,-0.02,-0.05,0.01,
11:44:35:391,0.08,0.35,0.63,-0.02,-0.09,0.03,
11:44:35:392,0.13,0.51,0.33,-0.02,-0.09,0.03,
11:44:35:393,0.13,0.51,0.33,-0.01,-0.10,0.05,
11:44:35:394,0.13,0.51,0.33,-0.01,-0.10,0.05,
11:44:35:396,0.13,0.51,0.33,-0.01,-0.10,0.05,
11:44:35:396,0.74,0.29,-0.54,-0.01,-0.10,0.05,
11:44:35:398,0.74,0.29,-0.54,-0.01,-0.07,0.05,
11:44:35:399,0.74,0.29,-0.54,-0.01,-0.07,0.05,
11:44:35:401,0.74,0.29,-0.54,-0.02,-0.01,0.02,
11:44:35:401,0.80,-0.05,-0.27,-0.02,-0.01,0.02,
11:44:35:403,0.80,-0.05,-0.27,-0.02,0.05,-0.01,
11:44:35:404,0.80,-0.05,-0.27,-0.02,0.05,-0.01,
11:44:35:406,0.80,-0.05,-0.27,-0.02,0.10,-0.03,
11:44:35:407,0.13,-0.52,-0.37,-0.02,0.10,-0.03,
11:44:35:408,0.13,-0.52,-0.37,-0.02,0.10,-0.04,
11:44:35:409,0.13,-0.52,-0.37,-0.02,0.10,-0.04,
11:44:35:410,0.13,-0.52,-0.37,-0.01,0.06,-0.02,
11:44:35:411,0.07,-0.02,0.79,-0.01,0.06,-0.02,
11:44:35:413,0.07,-0.02,0.79,-0.01,0.01,0.00,
11:44:35:414,0.07,-0.02,0.79,-0.01,0.01,0.00,
11:44:35:416,0.07,-0.02,0.79,-0.01,-0.04,0.02,
11:44:35:416,-0.14,-1.06,0.01,-0.01,-0.04,0.02,
11:44:35:418,-0.14,-1.06,0.01,-0.02,-0.06,0.04,
11:44:35:419,-0.15,-1.06,0.01,-0.02,-0.06,0.04,
11:44:35:422,-0.15,-1.06,0.01,-0.01,-0.04,0.04,
11:44:35:423,-0.30,-0.48,-0.20,-0.01,-0.04,0.04,
11:44:35:423,-0.30,-0.48,-0.20,-0.01,-0.01,0.03,
11:44:35:424,-0.30,-0.48,-0.20,-0.01,-0.01,0.03,
11:44:35:426,-0.30,-0.48,-0.20,-0.01,0.01,0.01,
11:44:35:427,0.27,-0.28,0.40,-0.01,0.01,0.01,
11:44:35:430,0.27,-0.28,0.40,-0.02,0.01,-0.00,
11:44:35:430,0.27,-0.28,0.40,-0.02,0.01,-0.00,
11:44:35:431,0.27,-0.28,0.40,-0.03,-0.00,-0.01,
11:44:35:432,0.15,-0.32,-0.22,-0.03,-0.00,-0.01,
11:44:35:433,0.15,-0.32,-0.22,-0.02,-0.02,-0.00,
11:44:35:434,0.15,-0.32,-0.22,-0.02,-0.02,-0.00,
11:44:35:436,0.15,-0.32,-0.22,-0.02,-0.01,0.01,
11:44:35:436,-0.23,0.14,0.15,-0.02,-0.01,0.01,
11:44:35:447,-0.23,0.14,0.15,-0.01,0.02,0.02,
11:44:35:448,-0.23,0.14,0.15,-0.01,0.02,0.02,
11:44:35:449,-0.23,0.14,0.15,-0.01,0.04,0.02,
11:44:35:450,-0.16,-0.03,0.12,-0.01,0.04,0.02,
11:44:35:451,-0.16,-0.03,0.12,-0.02,0.03,0.02,
11:44:35:453,-0.16,-0.03,0.12,-0.02,0.03,0.02,
11:44:35:453,-0.16,-0.03,0.12,-0.03,-0.01,0.01,
11:44:35:454,0.12,-0.32,0.16,-0.03,-0.01,0.01,
11:44:35:454,0.12,-0.32,0.16,-0.04,-0.04,0.01,
11:44:35:455,0.12,-0.32,0.16,-0.04,-0.04,0.01,
11:44:35:455,0.12,-0.32,0.16,-0.04,-0.04,0.01,
11:44:35:456,-0.27,-0.40,-0.22,-0.04,-0.04,0.01,
11:44:35:456,-0.27,-0.40,-0.22,-0.04,-0.01,0.02,
11:44:35:457,-0.27,-0.40,-0.22,-0.04,-0.01,0.02,
11:44:35:457,-0.27,-0.40,-0.22,-0.03,0.02,0.02,
11:44:35:458,-0.22,0.05,0.26,-0.03,0.02,0.02,
11:44:35:459,-0.22,0.05,0.26,-0.02,0.03,0.02,
11:44:35:460,-0.22,0.05,0.26,-0.02,0.03,0.02,
11:44:35:461,-0.22,0.05,0.26,-0.03,0.01,0.02,
11:44:35:461,0.41,-0.13,0.35,-0.03,0.01,0.02,
11:44:35:463,0.41,-0.13,0.35,-0.03,-0.04,0.02,
11:44:35:464,0.41,-0.13,0.35,-0.03,-0.04,0.02,
11:44:35:466,0.41,-0.13,0.35,-0.04,-0.08,0.02,
11:44:35:466,0.49,-0.63,-0.39,-0.04,-0.08,0.02,
11:44:35:468,0.49,-0.63,-0.39,-0.04,-0.07,0.02,
11:44:35:469,0.49,-0.63,-0.39,-0.04,-0.07,0.02,
11:44:35:471,0.49,-0.63,-0.39,-0.04,-0.03,0.03,
11:44:35:472,0.16,-0.36,-0.40,-0.04,-0.03,0.03,
11:44:35:473,0.16,-0.36,-0.40,-0.03,0.03,0.02,
11:44:35:474,0.16,-0.36,-0.40,-0.03,0.03,0.02,
11:44:35:476,0.16,-0.36,-0.40,-0.02,0.06,0.01,
11:44:35:476,0.46,0.02,-0.03,-0.02,0.06,0.01,
11:44:35:478,0.46,0.02,-0.03,-0.02,0.03,0.00,
11:44:35:479,0.46,0.02,-0.03,-0.02,0.03,0.00,
11:44:35:481,0.46,0.02,-0.03,-0.02,-0.02,0.00,
11:44:35:481,0.62,-0.43,-0.18,-0.02,-0.02,0.00,
11:44:35:483,0.62,-0.43,-0.18,-0.03,-0.04,0.01,
11:44:35:484,0.62,-0.43,-0.18,-0.03,-0.04,0.01,
11:44:35:486,0.62,-0.43,-0.18,-0.04,-0.02,0.01,
11:44:35:486,0.05,-0.41,-0.38,-0.04,-0.02,0.01,
11:44:35:489,0.05,-0.41,-0.38,-0.05,0.01,0.02,
11:44:35:495,0.05,-0.41,-0.38,-0.05,0.01,0.02,
11:44:35:495,0.05,-0.41,-0.38,-0.05,0.03,0.02,
11:44:35:495,0.12,-0.51,-0.02,-0.05,0.03,0.02,
11:44:35:496,0.12,-0.51,-0.02,-0.05,0.02,0.01,
11:44:35:497,0.12,-0.51,-0.02,-0.05,0.02,0.01,
11:44:35:497,0.12,-0.51,-0.02,-0.05,0.00,0.01,
11:44:35:498,0.05,-0.52,0.11,-0.05,0.00,0.01,
11:44:35:498,0.05,-0.52,0.11,-0.04,-0.02,0.01,
11:44:35:499,0.05,-0.52,0.11,-0.04,-0.02,0.01,
11:44:35:502,0.05,-0.52,0.11,-0.03,-0.03,0.01,
11:44:35:502,0.05,-0.53,0.17,-0.03,-0.03,0.01,
11:44:35:503,0.05,-0.53,0.17,-0.03,-0.03,0.02,
11:44:35:504,0.05,-0.53,0.16,-0.03,-0.03,0.02,
11:44:35:506,0.05,-0.53,0.16,-0.03,-0.02,0.02,
11:44:35:507,-0.01,-0.71,-0.39,-0.03,-0.02,0.02,
11:44:35:508,-0.01,-0.71,-0.39,-0.03,-0.01,0.02,
11:44:35:509,-0.01,-0.71,-0.39,-0.03,-0.01,0.02,
11:44:35:511,-0.01,-0.71,-0.39,-0.04,0.00,0.02,
11:44:35:511,0.25,-0.65,-0.08,-0.04,0.00,0.02,
11:44:35:513,0.25,-0.65,-0.08,-0.05,-0.00,0.01,
11:44:35:517,0.25,-0.65,-0.08,-0.05,-0.00,0.01,
11:44:35:518,0.25,-0.65,-0.08,-0.05,-0.01,0.01,
11:44:35:519,0.33,-0.88,-0.18,-0.05,-0.01,0.01,
11:44:35:519,0.33,-0.88,-0.18,-0.06,-0.02,0.01,
11:44:35:520,0.33,-0.88,-0.18,-0.06,-0.02,0.01,
11:44:35:522,0.33,-0.88,-0.18,-0.05,0.01,0.01,
11:44:35:522,-0.38,-1.03,-0.34,-0.05,0.01,0.01,
11:44:35:523,-0.38,-1.03,-0.34,-0.04,0.04,0.01,
11:44:35:524,-0.38,-1.03,-0.34,-0.04,0.04,0.01,
11:44:35:526,-0.38,-1.03,-0.34,-0.03,0.04,0.01,
11:44:35:527,-0.17,-0.43,0.46,-0.03,0.04,0.01,
11:44:35:528,-0.17,-0.43,0.46,-0.02,0.02,0.01,
11:44:35:528,-0.17,-0.43,0.46,-0.02,0.02,0.01,
11:44:35:531,-0.17,-0.43,0.46,-0.02,-0.01,0.01,
11:44:35:531,-0.09,-0.81,0.12,-0.02,-0.01,0.01,
11:44:35:533,-0.09,-0.81,0.12,-0.03,-0.04,0.02,
11:44:35:534,-0.09,-0.81,0.12,-0.03,-0.04,0.02,
11:44:35:536,-0.09,-0.81,0.12,-0.04,-0.07,0.03,
11:44:35:536,0.39,-0.43,-0.05,-0.04,-0.07,0.03,
11:44:35:546,0.39,-0.43,-0.05,-0.05,-0.05,0.03,
11:44:35:547,0.38,-0.43,-0.05,-0.05,-0.05,0.03,
11:44:35:547,0.38,-0.43,-0.05,-0.05,0.01,0.03,
11:44:35:548,-0.13,-0.28,-0.03,-0.05,0.01,0.03,
11:44:35:548,-0.13,-0.28,-0.03,-0.05,0.06,0.02,
11:44:35:549,-0.13,-0.28,-0.04,-0.05,0.06,0.02,
11:44:35:550,-0.13,-0.28,-0.04,-0.04,0.06,0.01,
11:44:35:550,-0.09,-0.42,0.10,-0.04,0.06,0.01,
11:44:35:551,-0.09,-0.42,0.10,-0.03,0.04,-0.00,
11:44:35:551,-0.09,-0.42,0.10,-0.03,0.04,-0.00,
11:44:35:552,-0.09,-0.42,0.10,-0.03,-0.02,0.00,
11:44:35:553,0.36,-0.06,0.43,-0.03,-0.02,0.00,
11:44:35:553,0.36,-0.06,0.43,-0.03,-0.08,0.02,
11:44:35:554,0.36,-0.06,0.43,-0.03,-0.08,0.02,
11:44:35:556,0.36,-0.06,0.43,-0.03,-0.10,0.04,
11:44:35:557,0.30,-0.04,-0.28,-0.03,-0.10,0.04,
11:44:35:558,0.30,-0.04,-0.28,-0.04,-0.07,0.05,
11:44:35:559,0.30,-0.03,-0.28,-0.04,-0.07,0.05,
11:44:35:560,0.30,-0.03,-0.28,-0.04,-0.02,0.04,
11:44:35:561,0.49,-0.10,-0.45,-0.04,-0.02,0.04,
11:44:35:563,0.49,-0.10,-0.45,-0.04,0.02,0.02,
11:44:35:563,0.49,-0.10,-0.45,-0.04,0.02,0.02,
11:44:35:565,0.49,-0.10,-0.45,-0.05,0.04,0.00,
11:44:35:566,0.53,-0.93,-0.45,-0.05,0.04,0.00,
11:44:35:568,0.53,-0.93,-0.45,-0.05,0.03,-0.01,
11:44:35:569,0.53,-0.93,-0.45,-0.05,0.03,-0.01,
11:44:35:571,0.53,-0.93,-0.45,-0.06,0.02,-0.01,
11:44:35:572,0.05,-1.16,0.19,-0.06,0.02,-0.01,
11:44:35:573,0.05,-1.16,0.19,-0.06,0.03,0.01,
11:44:35:574,0.05,-1.16,0.19,-0.06,0.03,0.01,
11:44:35:576,0.05,-1.16,0.19,-0.05,0.02,0.02,
11:44:35:577,-0.41,-1.23,-0.21,-0.05,0.02,0.02,
11:44:35:578,-0.41,-1.23,-0.21,-0.03,-0.02,0.04,
11:44:35:579,-0.41,-1.23,-0.21,-0.03,-0.02,0.04,
11:44:35:581,-0.41,-1.23,-0.21,-0.02,-0.07,0.04,
11:44:35:581,0.34,-1.07,0.20,-0.02,-0.07,0.04,
11:44:35:583,0.34,-1.07,0.20,-0.02,-0.09,0.04,
11:44:35:584,0.34,-1.07,0.20,-0.02,-0.09,0.04,
11:44:35:586,0.34,-1.07,0.20,-0.03,-0.07,0.04,
11:44:35:586,0.58,-1.27,-0.52,-0.03,-0.07,0.04,
11:44:35:589,0.58,-1.27,-0.52,-0.05,-0.02,0.03,
11:44:35:589,0.58,-1.27,-0.52,-0.05,-0.02,0.03,
11:44:35:591,0.58,-1.27,-0.52,-0.06,0.03,0.02,
11:44:35:592,0.17,-1.54,-0.52,-0.06,0.03,0.02,
11:44:35:594,0.17,-1.54,-0.52,-0.06,0.06,0.00,
11:44:35:594,0.17,-1.54,-0.52,-0.06,0.06,0.00,
11:44:35:596,0.17,-1.54,-0.52,-0.05,0.04,-0.00,
11:44:35:596,0.35,-0.86,0.36,-0.05,0.04,-0.00,
11:44:35:598,0.35,-0.86,0.36,-0.04,0.03,0.00,
11:44:35:599,0.35,-0.86,0.36,-0.04,0.03,0.00,
11:44:35:601,0.35,-0.86,0.36,-0.03,0.03,0.01,
11:44:35:602,-0.11,-0.93,0.17,-0.03,0.03,0.01,
11:44:35:603,-0.11,-0.93,0.17,-0.03,-0.00,0.02,
11:44:35:604,-0.11,-0.93,0.17,-0.03,-0.00,0.02,
11:44:35:606,-0.11,-0.93,0.17,-0.03,-0.05,0.03,
11:44:35:607,0.43,-0.81,0.21,-0.03,-0.05,0.03,
11:44:35:608,0.43,-0.81,0.21,-0.04,-0.06,0.04,
11:44:35:609,0.43,-0.80,0.21,-0.04,-0.06,0.04,
11:44:35:611,0.43,-0.80,0.21,-0.04,-0.04,0.03,
11:44:35:611,0.26,-0.26,-0.05,-0.04,-0.04,0.03,
11:44:35:613,0.26,-0.26,-0.05,-0.04,0.02,0.02,
11:44:35:619,0.26,-0.26,-0.05,-0.04,0.02,0.02,
11:44:35:620,0.26,-0.26,-0.05,-0.04,0.07,0.01,
11:44:35:620,0.09,-0.41,0.14,-0.04,0.07,0.01,
11:44:35:621,0.09,-0.41,0.14,-0.05,0.07,-0.01,
11:44:35:622,0.09,-0.41,0.14,-0.05,0.07,-0.01,
11:44:35:622,0.09,-0.41,0.14,-0.05,0.02,-0.01,
11:44:35:623,0.21,-0.67,0.35,-0.05,0.02,-0.01,
11:44:35:623,0.21,-0.67,0.35,-0.06,-0.01,-0.00,
11:44:35:624,0.21,-0.67,0.35,-0.06,-0.01,-0.00,
11:44:35:627,0.21,-0.67,0.35,-0.05,0.00,0.01,
11:44:35:629,-0.67,-0.20,0.34,-0.05,0.00,0.01,
11:44:35:629,-0.67,-0.20,0.34,-0.03,0.02,0.03,
11:44:35:630,-0.67,-0.20,0.34,-0.03,0.02,0.03,
11:44:35:630,-0.67,-0.20,0.34,-0.01,0.00,0.04,
11:44:35:631,0.17,0.40,0.66,-0.01,0.00,0.04,
11:44:35:633,0.17,0.40,0.66,-0.02,-0.05,0.04,
11:44:35:634,0.17,0.40,0.66,-0.02,-0.05,0.04,
11:44:35:636,0.17,0.40,0.66,-0.03,-0.08,0.03,
11:44:35:637,0.62,-0.57,0.26,-0.03,-0.08,0.03,
11:44:35:644,0.62,-0.57,0.26,-0.05,-0.06,0.03,
11:44:35:645,0.61,-0.57,0.26,-0.05,-0.06,0.03,
11:44:35:646,0.61,-0.57,0.26,-0.06,-0.02,0.03,
11:44:35:646,0.25,-0.51,-0.32,-0.06,-0.02,0.03,
11:44:35:647,0.25,-0.51,-0.32,-0.06,0.01,0.02,
11:44:35:647,0.25,-0.51,-0.32,-0.06,0.01,0.02,
11:44:35:648,0.25,-0.51,-0.32,-0.04,0.02,0.01,
11:44:35:648,0.25,-0.09,0.72,-0.04,0.02,0.01,
11:44:35:649,0.25,-0.09,0.72,-0.02,0.04,0.01,
11:44:35:649,0.25,-0.09,0.72,-0.02,0.04,0.01,
11:44:35:651,0.25,-0.09,0.72,-0.01,0.05,0.01,
11:44:35:651,-0.18,-0.61,0.20,-0.01,0.05,0.01,
11:44:35:653,-0.18,-0.61,0.20,-0.01,0.01,0.01,
11:44:35:653,-0.18,-0.61,0.20,-0.01,0.01,0.01,
11:44:35:656,-0.18,-0.61,0.20,-0.01,-0.04,0.03,
11:44:35:657,0.01,-0.62,0.14,-0.01,-0.04,0.03,
11:44:35:658,0.01,-0.62,0.14,-0.01,-0.05,0.04,
11:44:35:659,0.01,-0.62,0.14,-0.01,-0.05,0.04,
11:44:35:661,0.01,-0.62,0.14,-0.01,-0.04,0.04,
11:44:35:661,0.08,0.14,-0.22,-0.01,-0.04,0.04,
11:44:35:663,0.08,0.14,-0.22,-0.01,-0.04,0.04,
11:44:35:664,0.08,0.14,-0.22,-0.01,-0.04,0.04,
11:44:35:666,0.08,0.14,-0.22,-0.03,-0.03,0.04,
11:44:35:667,0.49,-0.39,-0.14,-0.03,-0.03,0.04,
11:44:35:668,0.49,-0.39,-0.14,-0.05,-0.02,0.03,
11:44:35:669,0.49,-0.39,-0.14,-0.05,-0.02,0.03,
11:44:35:672,0.49,-0.39,-0.14,-0.06,-0.01,0.02,
11:44:35:673,0.47,-0.89,-0.06,-0.06,-0.01,0.02,
11:44:35:674,0.47,-0.89,-0.06,-0.06,0.01,0.02,
11:44:35:676,0.47,-0.89,-0.06,-0.06,0.01,0.02,
11:44:35:677,0.47,-0.89,-0.06,-0.05,0.05,0.02,
11:44:35:678,-0.28,-0.59,0.73,-0.05,0.05,0.02,
11:44:35:679,-0.28,-0.59,0.73,-0.02,0.06,0.01,
11:44:35:679,-0.28,-0.59,0.72,-0.02,0.06,0.01,
11:44:35:681,-0.28,-0.59,0.72,-0.00,-0.01,0.02,
11:44:35:682,0.54,-0.06,1.32,-0.00,-0.01,0.02,
11:44:35:685,0.54,-0.06,1.32,0.01,-0.06,0.03,
11:44:35:686,0.54,-0.06,1.32,0.01,-0.06,0.03,
11:44:35:686,0.54,-0.06,1.32,0.01,-0.05,0.04,
11:44:35:688,0.11,0.13,0.90,0.01,-0.05,0.04,
11:44:35:689,0.11,0.13,0.90,0.01,-0.01,0.04,
11:44:35:690,0.11,0.13,0.90,0.01,-0.01,0.04,
11:44:35:691,0.11,0.13,0.90,-0.01,0.03,0.04,
11:44:35:692,-0.02,-0.16,0.45,-0.01,0.03,0.04,
11:44:35:694,-0.02,-0.16,0.45,-0.02,0.06,0.02,
11:44:35:696,-0.02,-0.16,0.45,-0.02,0.06,0.02,
11:44:35:696,-0.02,-0.16,0.45,-0.02,0.04,-0.00,
11:44:35:697,0.29,0.28,1.31,-0.02,0.04,-0.00,
11:44:35:698,0.29,0.28,1.31,-0.02,-0.01,-0.00,
11:44:35:698,0.29,0.28,1.31,-0.02,-0.01,-0.00,
11:44:35:701,0.29,0.28,1.31,-0.02,-0.04,0.01,
11:44:35:701,-0.16,-0.21,0.71,-0.02,-0.04,0.01,
11:44:35:703,-0.16,-0.21,0.71,-0.02,-0.05,0.03,
11:44:35:704,-0.16,-0.21,0.71,-0.02,-0.05,0.03,
11:44:35:706,-0.16,-0.21,0.71,-0.01,-0.05,0.05,
11:44:35:707,0.00,-0.40,0.60,-0.01,-0.05,0.05,
11:44:35:708,0.00,-0.40,0.60,-0.00,-0.04,0.05,
11:44:35:710,0.00,-0.40,0.60,-0.00,-0.04,0.05,
11:44:35:710,0.00,-0.40,0.60,0.01,-0.02,0.05,
11:44:35:711,0.39,0.11,1.08,0.01,-0.02,0.05,
11:44:35:713,0.39,0.11,1.08,0.01,0.00,0.03,
11:44:35:714,0.39,0.11,1.08,0.01,0.00,0.03,
