
time,ax,ay,az,wx,wy,wz,
08:14:03:883,-0.43,-0.92,-0.44,0.01,-0.02,0.03,
08:14:03:884,0.06,-0.55,-0.10,0.01,-0.02,0.03,
08:14:03:886,0.06,-0.55,-0.10,0.00,-0.03,0.03,
08:14:03:887,0.06,-0.55,-0.10,0.00,-0.03,0.03,
08:14:03:888,0.06,-0.55,-0.10,-0.01,-0.01,0.03,
08:14:03:888,-0.27,-0.79,-0.63,-0.01,-0.01,0.03,
08:14:03:890,-0.27,-0.79,-0.63,-0.01,0.00,0.03,
08:14:03:891,-0.27,-0.78,-0.63,-0.01,0.00,0.03,
08:14:03:893,-0.27,-0.78,-0.63,-0.01,0.01,0.03,
08:14:03:894,-0.57,-1.02,-0.23,-0.01,0.01,0.03,
08:14:03:895,-0.57,-1.02,-0.23,-0.02,0.03,0.02,
08:14:03:896,-0.57,-1.02,-0.23,-0.02,0.03,0.02,
08:14:03:905,-0.57,-1.02,-0.23,-0.02,0.03,0.02,
08:14:03:905,-0.53,-0.43,0.20,-0.02,0.03,0.02,
08:14:03:906,-0.53,-0.43,0.20,-0.02,-0.01,0.02,
08:14:03:907,-0.53,-0.43,0.20,-0.02,-0.01,0.02,
08:14:03:907,-0.53,-0.43,0.20,-0.01,-0.04,0.02,
08:14:03:907,-0.70,-0.55,0.40,-0.01,-0.04,0.02,
08:14:03:908,-0.70,-0.55,0.40,-0.01,-0.04,0.03,
08:14:03:908,-0.71,-0.55,0.40,-0.01,-0.04,0.03,
08:14:03:909,-0.71,-0.55,0.40,-0.02,-0.07,0.04,
08:14:03:909,0.07,-0.40,0.58,-0.02,-0.07,0.04,
08:14:03:910,0.07,-0.40,0.58,-0.02,-0.10,0.04,
08:14:03:911,0.07,-0.40,0.58,-0.02,-0.10,0.04,
08:14:03:913,0.07,-0.40,0.58,-0.02,-0.09,0.05,
08:14:03:913,-0.37,-1.37,-0.43,-0.02,-0.09,0.05,
08:14:03:917,-0.37,-1.37,-0.43,-0.02,-0.03,0.05,
08:14:03:918,-0.37,-1.37,-0.43,-0.02,-0.03,0.05,
08:14:03:919,-0.37,-1.37,-0.43,-0.02,0.02,0.04,
08:14:03:919,-0.14,-1.03,0.20,-0.02,0.02,0.04,
08:14:03:920,-0.14,-1.03,0.20,-0.02,0.03,0.02,
08:14:03:921,-0.14,-1.02,0.20,-0.02,0.03,0.02,
08:14:03:923,-0.14,-1.02,0.20,-0.00,0.04,0.01,
08:14:03:929,-0.32,-0.44,0.70,-0.00,0.04,0.01,
08:14:03:930,-0.32,-0.44,0.70,0.00,0.02,0.01,
08:14:03:931,-0.32,-0.44,0.70,0.00,0.02,0.01,
08:14:03:931,-0.32,-0.44,0.70,0.01,-0.01,0.01,
08:14:03:932,-0.36,-0.57,0.83,0.01,-0.01,0.01,
08:14:03:932,-0.36,-0.57,0.83,0.01,-0.04,0.03,
08:14:03:933,-0.36,-0.57,0.83,0.01,-0.04,0.03,
08:14:03:934,-0.36,-0.57,0.83,0.00,-0.08,0.04,
08:14:03:934,0.14,-0.32,0.15,0.00,-0.08,0.04,
08:14:03:937,0.14,-0.32,0.15,-0.00,-0.12,0.04,
08:14:03:938,0.14,-0.32,0.15,-0.00,-0.12,0.04,
08:14:03:939,0.14,-0.32,0.15,-0.00,-0.10,0.05,
08:14:03:939,0.03,-1.01,-0.54,-0.00,-0.10,0.05,
08:14:03:940,0.03,-1.01,-0.54,-0.01,-0.03,0.05,
08:14:03:941,0.03,-1.01,-0.54,-0.01,-0.03,0.05,
08:14:03:943,0.03,-1.01,-0.54,-0.02,0.03,0.03,
08:14:03:944,-0.03,-0.94,-0.47,-0.02,0.03,0.03,
08:14:03:945,-0.03,-0.94,-0.47,-0.02,0.05,0.01,
08:14:03:946,-0.03,-0.94,-0.47,-0.02,0.05,0.01,
08:14:03:948,-0.03,-0.94,-0.47,-0.02,0.02,-0.01,
08:14:03:950,0.28,-0.99,0.59,-0.02,0.02,-0.01,
08:14:03:951,0.28,-0.99,0.59,-0.03,0.03,-0.01,
08:14:03:953,0.28,-0.99,0.59,-0.03,0.03,-0.01,
08:14:03:953,0.28,-0.99,0.59,-0.02,0.04,-0.00,
08:14:03:954,-0.64,-0.56,0.68,-0.02,0.04,-0.00,
08:14:03:955,-0.64,-0.56,0.68,-0.01,0.01,0.01,
08:14:03:956,-0.64,-0.56,0.68,-0.01,0.01,0.01,
08:14:03:958,-0.64,-0.56,0.68,0.01,-0.04,0.02,
08:14:03:959,-0.18,0.08,0.49,0.01,-0.04,0.02,
08:14:03:960,-0.18,0.08,0.49,0.02,-0.08,0.03,
08:14:03:961,-0.18,0.08,0.49,0.02,-0.08,0.03,
08:14:03:963,-0.18,0.08,0.49,0.03,-0.10,0.04,
08:14:03:964,0.14,0.50,0.45,0.03,-0.10,0.04,
08:14:03:965,0.14,0.50,0.45,0.02,-0.06,0.04,
08:14:03:966,0.14,0.50,0.45,0.02,-0.06,0.04,
08:14:03:968,0.14,0.50,0.45,0.01,0.01,0.03,
08:14:03:969,-0.27,-0.34,0.11,0.01,0.01,0.03,
08:14:03:970,-0.27,-0.34,0.11,0.00,0.05,0.02,
08:14:03:971,-0.27,-0.34,0.11,0.00,0.05,0.02,
08:14:03:973,-0.27,-0.34,0.11,-0.01,0.05,0.00,
08:14:03:973,-0.07,-0.16,0.68,-0.01,0.05,0.00,
08:14:03:975,-0.07,-0.16,0.68,-0.01,0.04,-0.01,
08:14:03:976,-0.07,-0.16,0.68,-0.01,0.04,-0.01,
08:14:03:978,-0.07,-0.16,0.68,-0.01,0.03,-0.00,
08:14:03:980,-0.92,-0.07,1.16,-0.01,0.03,-0.00,
08:14:03:982,-0.92,-0.07,1.16,-0.00,0.01,0.01,
08:14:03:984,-0.92,-0.07,1.16,-0.00,0.01,0.01,
08:14:03:985,-0.92,-0.07,1.16,0.01,-0.03,0.02,
08:14:03:986,-0.81,-0.20,1.01,0.01,-0.03,0.02,
08:14:03:987,-0.81,-0.20,1.01,0.01,-0.08,0.04,
08:14:03:988,-0.81,-0.20,1.01,0.01,-0.08,0.04,
08:14:03:988,-0.81,-0.20,1.01,0.02,-0.11,0.05,
08:14:03:989,-0.22,-0.05,1.14,0.02,-0.11,0.05,
08:14:03:990,-0.22,-0.05,1.14,0.02,-0.12,0.06,
08:14:03:991,-0.22,-0.05,1.14,0.02,-0.12,0.06,
08:14:03:993,-0.22,-0.05,1.14,0.02,-0.09,0.05,
08:14:03:993,-0.26,-1.14,0.33,0.02,-0.09,0.05,
08:14:03:995,-0.26,-1.14,0.33,0.01,-0.02,0.04,
08:14:03:996,-0.26,-1.14,0.33,0.01,-0.02,0.04,
08:14:04:005,-0.26,-1.14,0.33,0.01,0.03,0.03,
08:14:04:006,-0.11,-0.35,1.09,0.01,0.03,0.03,
08:14:04:007,-0.11,-0.35,1.09,0.02,0.04,0.01,
08:14:04:007,-0.11,-0.35,1.09,0.02,0.04,0.01,
08:14:04:008,-0.11,-0.35,1.09,0.03,0.04,0.00,
08:14:04:008,-0.41,0.12,1.50,0.03,0.04,0.00,
08:14:04:009,-0.41,0.12,1.50,0.05,0.03,0.01,
08:14:04:009,-0.41,0.12,1.50,0.05,0.03,0.01,
08:14:04:010,-0.41,0.12,1.50,0.05,-0.02,0.02,
08:14:04:010,-0.19,0.52,1.44,0.05,-0.02,0.02,
08:14:04:011,-0.19,0.52,1.44,0.06,-0.07,0.03,
08:14:04:011,-0.20,0.52,1.45,0.06,-0.07,0.03,
08:14:04:013,-0.20,0.52,1.45,0.05,-0.11,0.04,
08:14:04:014,0.01,0.24,0.81,0.05,-0.11,0.04,
08:14:04:019,0.01,0.24,0.81,0.04,-0.11,0.05,
08:14:04:020,0.00,0.24,0.81,0.04,-0.11,0.05,
08:14:04:020,0.00,0.24,0.81,0.04,-0.07,0.05,
08:14:04:021,-0.04,0.50,0.63,0.04,-0.07,0.05,
08:14:04:021,-0.04,0.50,0.63,0.03,0.01,0.04,
08:14:04:022,-0.04,0.50,0.63,0.03,0.01,0.04,
08:14:04:023,-0.04,0.50,0.63,0.03,0.06,0.02,
08:14:04:023,-0.15,0.30,1.01,0.03,0.06,0.02,
08:14:04:025,-0.15,0.30,1.01,0.03,0.07,0.01,
08:14:04:026,-0.15,0.30,1.01,0.03,0.07,0.01,
08:14:04:028,-0.15,0.30,1.01,0.03,0.04,-0.00,
08:14:04:029,-0.37,0.07,1.65,0.03,0.04,-0.00,
08:14:04:031,-0.37,0.07,1.65,0.03,-0.00,0.00,
08:14:04:032,-0.37,0.06,1.65,0.03,-0.00,0.00,
08:14:04:033,-0.37,0.06,1.65,0.03,-0.06,0.01,
08:14:04:034,-0.13,0.32,1.33,0.03,-0.06,0.01,
08:14:04:035,-0.13,0.32,1.33,0.04,-0.12,0.03,
08:14:04:036,-0.14,0.32,1.33,0.04,-0.12,0.03,
08:14:04:038,-0.14,0.32,1.33,0.05,-0.14,0.05,
08:14:04:038,0.05,0.54,1.18,0.05,-0.14,0.05,
08:14:04:040,0.05,0.54,1.18,0.06,-0.09,0.06,
08:14:04:041,0.05,0.54,1.18,0.06,-0.09,0.06,
08:14:04:043,0.05,0.54,1.18,0.07,-0.02,0.05,
08:14:04:044,-0.06,0.78,1.03,0.07,-0.02,0.05,
08:14:04:045,-0.06,0.78,1.03,0.08,0.05,0.03,
08:14:04:046,-0.06,0.78,1.03,0.08,0.05,0.03,
08:14:04:048,-0.06,0.78,1.03,0.08,0.08,0.01,
08:14:04:055,-0.20,0.62,1.54,0.08,0.08,0.01,
08:14:04:055,-0.20,0.62,1.54,0.08,0.08,-0.00,
08:14:04:056,-0.20,0.62,1.54,0.08,0.08,-0.00,
08:14:04:056,-0.20,0.62,1.54,0.08,0.02,-0.01,
08:14:04:057,-0.18,0.26,1.75,0.08,0.02,-0.01,
08:14:04:057,-0.18,0.26,1.75,0.07,-0.05,-0.00,
08:14:04:058,-0.18,0.26,1.75,0.07,-0.05,-0.00,
08:14:04:058,-0.18,0.26,1.75,0.07,-0.12,0.02,
08:14:04:059,-0.01,0.40,0.67,0.07,-0.12,0.02,
08:14:04:060,-0.01,0.40,0.67,0.06,-0.16,0.04,
08:14:04:061,-0.01,0.40,0.67,0.06,-0.16,0.04,
08:14:04:063,-0.01,0.40,0.67,0.06,-0.14,0.06,
08:14:04:064,0.20,0.52,0.76,0.06,-0.14,0.06,
08:14:04:065,0.20,0.52,0.76,0.06,-0.07,0.06,
08:14:04:066,0.20,0.52,0.76,0.06,-0.07,0.06,
08:14:04:068,0.20,0.52,0.76,0.06,0.00,0.05,
08:14:04:069,0.47,0.11,0.61,0.06,0.00,0.05,
08:14:04:071,0.47,0.11,0.61,0.06,0.05,0.02,
08:14:04:071,0.47,0.11,0.61,0.06,0.05,0.02,
08:14:04:073,0.47,0.11,0.61,0.06,0.07,-0.01,
08:14:04:074,0.34,0.19,1.56,0.06,0.07,-0.01,
08:14:04:075,0.34,0.19,1.56,0.07,0.06,-0.02,
08:14:04:076,0.34,0.19,1.56,0.07,0.06,-0.02,
08:14:04:078,0.34,0.19,1.56,0.08,0.04,-0.02,
08:14:04:079,-0.37,-0.32,1.44,0.08,0.04,-0.02,
08:14:04:081,-0.37,-0.32,1.44,0.08,-0.00,-0.01,
08:14:04:082,-0.37,-0.32,1.45,0.08,-0.00,-0.01,
08:14:04:083,-0.37,-0.32,1.45,0.09,-0.07,0.01,
08:14:04:084,0.04,0.55,1.17,0.09,-0.07,0.01,
08:14:04:087,0.04,0.55,1.17,0.10,-0.11,0.03,
08:14:04:087,0.04,0.55,1.18,0.10,-0.11,0.03,
08:14:04:088,0.04,0.55,1.18,0.10,-0.10,0.04,
08:14:04:088,0.21,0.96,0.92,0.10,-0.10,0.04,
08:14:04:090,0.21,0.96,0.92,0.10,-0.05,0.04,
08:14:04:090,0.21,0.96,0.92,0.10,-0.05,0.04,
08:14:04:093,0.21,0.96,0.92,0.09,0.03,0.03,
08:14:04:093,-0.10,0.48,0.68,0.09,0.03,0.03,
08:14:04:095,-0.10,0.48,0.68,0.08,0.07,0.01,
08:14:04:096,-0.10,0.48,0.68,0.08,0.07,0.01,
08:14:04:107,-0.10,0.48,0.68,0.08,0.06,-0.02,
08:14:04:109,0.35,0.86,1.21,0.08,0.06,-0.02,
08:14:04:109,0.35,0.86,1.21,0.07,0.02,-0.03,
08:14:04:110,0.35,0.86,1.21,0.07,0.02,-0.03,
08:14:04:112,0.35,0.86,1.21,0.07,-0.02,-0.03,
08:14:04:113,-0.21,0.49,1.05,0.07,-0.02,-0.03,
08:14:04:113,-0.21,0.49,1.05,0.06,-0.04,-0.01,
08:14:04:114,-0.21,0.49,1.05,0.06,-0.04,-0.01,
08:14:04:115,-0.21,0.49,1.05,0.06,-0.05,0.00,
08:14:04:115,-0.06,0.82,0.92,0.06,-0.05,0.00,
08:14:04:116,-0.06,0.82,0.92,0.07,-0.05,0.02,
08:14:04:116,-0.06,0.82,0.92,0.07,-0.05,0.02,
08:14:04:117,-0.06,0.82,0.92,0.07,-0.03,0.02,
08:14:04:119,0.06,0.37,1.18,0.07,-0.03,0.02,
08:14:04:120,0.06,0.37,1.18,0.07,-0.01,0.02,
08:14:04:120,0.06,0.36,1.18,0.07,-0.01,0.02,
08:14:04:120,0.06,0.36,1.18,0.07,-0.02,0.01,
08:14:04:121,0.65,0.04,0.72,0.07,-0.02,0.01,
08:14:04:121,0.65,0.04,0.72,0.08,-0.03,-0.00,
08:14:04:122,0.65,0.04,0.72,0.08,-0.03,-0.00,
08:14:04:123,0.65,0.04,0.72,0.08,-0.03,-0.02,
08:14:04:124,0.37,0.39,0.31,0.08,-0.03,-0.02,
08:14:04:125,0.37,0.39,0.31,0.08,-0.01,-0.02,
08:14:04:126,0.37,0.39,0.31,0.08,-0.01,-0.02,
08:14:04:128,0.37,0.39,0.31,0.09,0.02,-0.02,
08:14:04:128,0.13,1.00,1.21,0.09,0.02,-0.02,
08:14:04:131,0.13,1.00,1.21,0.10,0.05,-0.01,
08:14:04:132,0.13,1.00,1.22,0.10,0.05,-0.01,
08:14:04:133,0.13,1.00,1.22,0.10,0.05,-0.00,
08:14:04:133,0.12,0.24,0.39,0.10,0.05,-0.00,
08:14:04:135,0.12,0.24,0.39,0.09,-0.00,-0.00,
08:14:04:137,0.12,0.23,0.39,0.09,-0.00,-0.00,
08:14:04:138,0.12,0.23,0.39,0.08,-0.05,-0.00,
08:14:04:139,0.20,0.04,0.35,0.08,-0.05,-0.00,
08:14:04:140,0.20,0.04,0.35,0.07,-0.06,-0.00,
08:14:04:141,0.20,0.04,0.35,0.07,-0.06,-0.00,
08:14:04:143,0.20,0.04,0.35,0.06,-0.04,-0.00,
08:14:04:143,0.18,0.26,0.31,0.06,-0.04,-0.00,
08:14:04:145,0.18,0.26,0.31,0.06,-0.03,-0.01,
08:14:04:146,0.18,0.26,0.31,0.06,-0.03,-0.01,
08:14:04:148,0.18,0.26,0.31,0.06,-0.04,-0.01,
08:14:04:149,0.71,0.31,0.11,0.06,-0.04,-0.01,
08:14:04:150,0.71,0.31,0.11,0.06,-0.03,-0.01,
08:14:04:151,0.71,0.31,0.11,0.06,-0.03,-0.01,
08:14:04:153,0.71,0.31,0.11,0.06,-0.01,-0.00,
08:14:04:154,0.28,-0.04,0.27,0.06,-0.01,-0.00,
08:14:04:155,0.28,-0.04,0.27,0.06,0.03,-0.00,
08:14:04:156,0.28,-0.04,0.27,0.06,0.03,-0.00,
08:14:04:158,0.28,-0.04,0.27,0.05,0.06,-0.01,
08:14:04:158,0.09,-0.85,0.41,0.05,0.06,-0.01,
08:14:04:160,0.09,-0.85,0.41,0.04,0.04,-0.02,
08:14:04:161,0.09,-0.85,0.41,0.04,0.04,-0.02,
08:14:04:163,0.09,-0.85,0.41,0.05,-0.01,-0.02,
08:14:04:165,0.33,-0.66,0.24,0.05,-0.01,-0.02,
08:14:04:166,0.33,-0.66,0.24,0.05,-0.05,-0.02,
08:14:04:167,0.33,-0.66,0.24,0.05,-0.05,-0.02,
08:14:04:169,0.33,-0.66,0.24,0.06,-0.05,-0.01,
08:14:04:171,0.18,0.48,0.35,0.06,-0.05,-0.01,
08:14:04:172,0.18,0.48,0.35,0.07,-0.03,-0.01,
08:14:04:173,0.18,0.48,0.35,0.07,-0.03,-0.01,
08:14:04:174,0.18,0.48,0.35,0.08,0.01,-0.01,
08:14:04:182,0.20,0.82,0.62,0.08,0.01,-0.01,
08:14:04:183,0.20,0.82,0.62,0.08,0.05,-0.00,
08:14:04:184,0.20,0.82,0.62,0.08,0.05,-0.00,
08:14:04:185,0.20,0.82,0.62,0.06,0.05,-0.01,
08:14:04:186,0.24,-0.32,-0.03,0.06,0.05,-0.01,
08:14:04:187,0.24,-0.32,-0.03,0.05,0.01,-0.02,
08:14:04:187,0.24,-0.32,-0.03,0.05,0.01,-0.02,
08:14:04:187,0.24,-0.32,-0.03,0.03,-0.05,-0.02,
08:14:04:187,0.73,-0.20,-0.02,0.03,-0.05,-0.02,
08:14:04:188,0.73,-0.20,-0.02,0.02,-0.06,-0.03,
08:14:04:188,0.73,-0.20,-0.02,0.02,-0.06,-0.03,
08:14:04:188,0.73,-0.20,-0.02,0.01,-0.02,-0.03,
08:14:04:188,0.21,0.14,0.35,0.01,-0.02,-0.03,
08:14:04:190,0.21,0.14,0.35,0.01,0.01,-0.02,
08:14:04:191,0.21,0.14,0.35,0.01,0.01,-0.02,
08:14:04:192,0.21,0.14,0.35,0.01,0.01,-0.02,
08:14:04:193,0.68,-0.04,0.13,0.01,0.01,-0.02,
08:14:04:195,0.68,-0.04,0.13,0.01,-0.00,-0.02,
08:14:04:196,0.68,-0.04,0.13,0.01,-0.00,-0.02,
08:14:04:205,0.68,-0.04,0.13,0.02,-0.01,-0.02,
08:14:04:206,0.47,-0.54,-0.01,0.02,-0.01,-0.02,
08:14:04:206,0.47,-0.54,-0.01,0.02,0.00,-0.02,
08:14:04:207,0.47,-0.54,-0.01,0.02,0.00,-0.02,
08:14:04:207,0.47,-0.54,-0.01,0.03,0.01,-0.03,
08:14:04:208,0.36,-0.16,-0.15,0.03,0.01,-0.03,
08:14:04:208,0.36,-0.16,-0.15,0.04,0.01,-0.04,
08:14:04:209,0.37,-0.16,-0.15,0.04,0.01,-0.04,
08:14:04:211,0.37,-0.16,-0.15,0.04,-0.00,-0.04,
08:14:04:212,0.69,0.18,-0.22,0.04,-0.00,-0.04,
08:14:04:212,0.69,0.18,-0.22,0.04,-0.01,-0.04,
08:14:04:213,0.69,0.18,-0.22,0.04,-0.01,-0.04,
08:14:04:213,0.69,0.18,-0.22,0.03,-0.00,-0.02,
08:14:04:214,0.44,-0.69,-0.30,0.03,-0.00,-0.02,
08:14:04:216,0.44,-0.69,-0.30,0.01,0.01,-0.02,
08:14:04:217,0.44,-0.69,-0.30,0.01,0.01,-0.02,
08:14:04:218,0.44,-0.69,-0.30,0.00,0.02,-0.02,
08:14:04:219,0.38,-0.58,-0.69,0.00,0.02,-0.02,
08:14:04:220,0.38,-0.58,-0.69,-0.00,0.02,-0.02,
08:14:04:220,0.38,-0.58,-0.69,-0.00,0.02,-0.02,
08:14:04:223,0.38,-0.58,-0.69,-0.01,0.02,-0.03,
08:14:04:223,0.07,-0.61,-0.37,-0.01,0.02,-0.03,
08:14:04:225,0.07,-0.61,-0.37,-0.01,0.02,-0.03,
08:14:04:226,0.07,-0.61,-0.37,-0.01,0.02,-0.03,
08:14:04:228,0.07,-0.61,-0.37,0.00,0.01,-0.03,
08:14:04:228,0.22,0.42,0.41,0.00,0.01,-0.03,
08:14:04:231,0.22,0.42,0.41,0.01,0.01,-0.03,
08:14:04:232,0.22,0.42,0.41,0.01,0.01,-0.03,
08:14:04:233,0.22,0.42,0.41,0.01,0.01,-0.02,
08:14:04:234,-0.01,-0.43,0.05,0.01,0.01,-0.02,
08:14:04:235,-0.01,-0.43,0.05,0.00,-0.01,-0.01,
08:14:04:237,-0.01,-0.43,0.05,0.00,-0.01,-0.01,
08:14:04:238,-0.01,-0.43,0.05,-0.01,-0.02,-0.01,
08:14:04:238,0.11,-0.71,-0.04,-0.01,-0.02,-0.01,
08:14:04:240,0.11,-0.71,-0.04,-0.02,-0.02,-0.01,
08:14:04:241,0.11,-0.71,-0.04,-0.02,-0.02,-0.01,
08:14:04:243,0.11,-0.71,-0.04,-0.02,-0.02,-0.01,
08:14:04:243,0.11,-0.95,-0.25,-0.02,-0.02,-0.01,
08:14:04:245,0.11,-0.95,-0.25,-0.03,-0.01,-0.01,
08:14:04:246,0.11,-0.95,-0.25,-0.03,-0.01,-0.01,
08:14:04:248,0.11,-0.95,-0.25,-0.02,0.01,-0.02,
08:14:04:249,0.11,-0.08,0.28,-0.02,0.01,-0.02,
08:14:04:250,0.11,-0.08,0.28,-0.02,0.02,-0.02,
08:14:04:251,0.12,-0.08,0.28,-0.02,0.02,-0.02,
08:14:04:253,0.12,-0.08,0.28,-0.00,0.03,-0.02,
08:14:04:254,0.06,0.24,0.45,-0.00,0.03,-0.02,
08:14:04:255,0.06,0.24,0.45,-0.00,0.03,-0.02,
08:14:04:256,0.06,0.24,0.44,-0.00,0.03,-0.02,
08:14:04:258,0.06,0.24,0.44,-0.00,0.01,-0.02,
08:14:04:258,0.21,-0.31,0.46,-0.00,0.01,-0.02,
08:14:04:260,0.21,-0.31,0.46,-0.01,-0.03,-0.01,
08:14:04:261,0.21,-0.31,0.46,-0.01,-0.03,-0.01,
08:14:04:263,0.21,-0.31,0.46,-0.02,-0.08,-0.01,
08:14:04:264,0.87,-0.35,-0.07,-0.02,-0.08,-0.01,
08:14:04:266,0.87,-0.35,-0.07,-0.03,-0.08,-0.01,
08:14:04:267,0.86,-0.35,-0.07,-0.03,-0.08,-0.01,
08:14:04:268,0.86,-0.35,-0.07,-0.04,-0.02,-0.01,
08:14:04:270,0.01,-0.55,-0.47,-0.04,-0.02,-0.01,
08:14:04:271,0.01,-0.55,-0.47,-0.05,0.04,-0.01,
08:14:04:272,0.01,-0.55,-0.47,-0.05,0.04,-0.01,
08:14:04:273,0.01,-0.55,-0.47,-0.04,0.06,-0.02,
08:14:04:273,0.59,-0.29,0.34,-0.04,0.06,-0.02,
08:14:04:275,0.59,-0.29,0.34,-0.04,0.05,-0.03,
08:14:04:276,0.60,-0.29,0.34,-0.04,0.05,-0.03,
08:14:04:278,0.60,-0.29,0.34,-0.04,0.03,-0.03,
08:14:04:278,0.24,-0.94,0.03,-0.04,0.03,-0.03,
08:14:04:282,0.24,-0.94,0.03,-0.04,-0.00,-0.03,
08:14:04:284,0.24,-0.94,0.03,-0.04,-0.00,-0.03,
08:14:04:285,0.24,-0.94,0.03,-0.04,-0.02,-0.02,
08:14:04:286,0.24,-0.60,0.38,-0.04,-0.02,-0.02,
08:14:04:287,0.24,-0.60,0.38,-0.03,-0.04,-0.01,
08:14:04:287,0.24,-0.60,0.38,-0.03,-0.04,-0.01,
08:14:04:288,0.24,-0.60,0.38,-0.02,-0.05,-0.01,
08:14:04:288,0.39,-0.44,-0.48,-0.02,-0.05,-0.01,
08:14:04:290,0.39,-0.44,-0.48,-0.02,-0.03,-0.00,
08:14:04:291,0.39,-0.44,-0.48,-0.02,-0.03,-0.00,
08:14:04:293,0.39,-0.44,-0.48,-0.02,0.03,-0.00,
08:14:04:293,-0.14,-0.41,0.12,-0.02,0.03,-0.00,
08:14:04:295,-0.14,-0.41,0.12,-0.02,0.08,-0.01,
08:14:04:296,-0.14,-0.41,0.12,-0.02,0.08,-0.01,
08:14:04:305,-0.14,-0.41,0.12,-0.02,0.07,-0.02,
08:14:04:311,0.27,-0.42,0.31,-0.02,0.07,-0.02,
08:14:04:312,0.27,-0.42,0.31,-0.03,0.03,-0.03,
08:14:04:312,0.27,-0.42,0.31,-0.03,0.03,-0.03,
08:14:04:313,0.27,-0.42,0.31,-0.03,-0.02,-0.02,
08:14:04:313,-0.11,-0.68,-0.02,-0.03,-0.02,-0.02,
08:14:04:314,-0.11,-0.68,-0.02,-0.04,-0.04,-0.02,
08:14:04:314,-0.11,-0.68,-0.02,-0.04,-0.04,-0.02,
08:14:04:314,-0.11,-0.68,-0.02,-0.04,-0.05,-0.00,
08:14:04:315,-0.03,-0.32,0.20,-0.04,-0.05,-0.00,
08:14:04:315,-0.03,-0.32,0.20,-0.04,-0.04,0.01,
08:14:04:315,-0.03,-0.32,0.20,-0.04,-0.04,0.01,
08:14:04:316,-0.03,-0.32,0.20,-0.04,-0.03,0.01,
08:14:04:316,0.11,-0.38,0.07,-0.04,-0.03,0.01,
08:14:04:316,0.11,-0.38,0.07,-0.04,-0.01,0.01,
08:14:04:317,0.11,-0.38,0.07,-0.04,-0.01,0.01,
08:14:04:318,0.11,-0.38,0.07,-0.05,-0.00,0.01,
08:14:04:319,0.23,-1.13,0.23,-0.05,-0.00,0.01,
08:14:04:320,0.23,-1.13,0.23,-0.05,0.00,-0.00,
08:14:04:321,0.23,-1.12,0.23,-0.05,0.00,-0.00,
08:14:04:323,0.23,-1.12,0.23,-0.05,-0.00,-0.01,
08:14:04:323,0.02,-1.52,-0.29,-0.05,-0.00,-0.01,
08:14:04:325,0.02,-1.52,-0.29,-0.05,0.00,-0.01,
08:14:04:325,0.03,-1.52,-0.29,-0.05,0.00,-0.01,
08:14:04:328,0.03,-1.52,-0.29,-0.04,0.01,-0.01,
08:14:04:328,-0.00,-0.97,0.88,-0.04,0.01,-0.01,
08:14:04:331,-0.00,-0.97,0.88,-0.03,0.01,-0.01,
08:14:04:332,-0.00,-0.97,0.88,-0.03,0.01,-0.01,
08:14:04:334,-0.00,-0.97,0.88,-0.02,0.01,-0.01,
08:14:04:335,-0.08,-0.21,0.70,-0.02,0.01,-0.01,
08:14:04:336,-0.08,-0.21,0.70,-0.01,-0.00,0.00,
08:14:04:337,-0.08,-0.21,0.70,-0.01,-0.00,0.00,
08:14:04:338,-0.08,-0.21,0.70,-0.00,-0.02,0.01,
08:14:04:339,-0.02,-0.15,0.50,-0.00,-0.02,0.01,
08:14:04:340,-0.02,-0.15,0.50,-0.00,-0.02,0.01,
08:14:04:341,-0.02,-0.15,0.50,-0.00,-0.02,0.01,
08:14:04:343,-0.02,-0.15,0.50,-0.01,-0.01,0.01,
08:14:04:344,-0.32,-0.41,0.16,-0.01,-0.01,0.01,
08:14:04:345,-0.32,-0.41,0.16,-0.02,0.01,0.01,
08:14:04:346,-0.32,-0.41,0.16,-0.02,0.01,0.01,
08:14:04:348,-0.32,-0.41,0.16,-0.03,0.00,-0.00,
08:14:04:349,0.19,-0.44,0.52,-0.03,0.00,-0.00,
08:14:04:350,0.19,-0.44,0.52,-0.05,-0.04,-0.00,
08:14:04:351,0.19,-0.44,0.52,-0.05,-0.04,-0.00,
08:14:04:353,0.19,-0.44,0.52,-0.06,-0.08,-0.00,
08:14:04:354,0.49,-0.75,0.07,-0.06,-0.08,-0.00,
08:14:04:355,0.49,-0.75,0.07,-0.06,-0.09,0.01,
08:14:04:356,0.48,-0.75,0.07,-0.06,-0.09,0.01,
08:14:04:358,0.48,-0.75,0.07,-0.06,-0.05,0.02,
08:14:04:358,-0.12,-0.82,-0.31,-0.06,-0.05,0.02,
08:14:04:360,-0.12,-0.82,-0.31,-0.05,0.01,0.01,
08:14:04:361,-0.12,-0.82,-0.31,-0.05,0.01,0.01,
08:14:04:363,-0.12,-0.82,-0.31,-0.04,0.05,0.01,
08:14:04:364,0.13,-0.39,0.88,-0.04,0.05,0.01,
08:14:04:366,0.13,-0.39,0.88,-0.02,0.05,-0.00,
08:14:04:367,0.13,-0.39,0.88,-0.02,0.05,-0.00,
08:14:04:368,0.13,-0.39,0.88,-0.01,0.03,-0.01,
08:14:04:369,0.17,-0.56,0.32,-0.01,0.03,-0.01,
