
time,ax,ay,az,wx,wy,wz,
11:47:27:656,0.12,0.17,2.29,-0.01,0.04,0.02,
11:47:27:657,0.12,0.17,2.29,-0.01,0.04,0.02,
11:47:27:658,0.12,0.17,2.29,0.02,-0.01,0.03,
11:47:27:658,-0.26,-0.17,1.71,0.02,-0.01,0.03,
11:47:27:659,-0.26,-0.17,1.71,0.03,-0.07,0.06,
11:47:27:659,-0.27,-0.18,1.71,0.03,-0.07,0.06,
11:47:27:661,-0.27,-0.18,1.71,0.04,-0.10,0.07,
11:47:27:662,0.17,-0.34,0.43,0.04,-0.10,0.07,
11:47:27:664,0.17,-0.34,0.43,0.02,-0.12,0.07,
11:47:27:665,0.16,-0.34,0.43,0.02,-0.12,0.07,
11:47:27:666,0.16,-0.34,0.43,0.00,-0.11,0.07,
11:47:27:667,0.72,-0.86,-1.10,0.00,-0.11,0.07,
11:47:27:679,0.72,-0.86,-1.10,-0.02,-0.10,0.05,
11:47:27:679,0.72,-0.86,-1.10,-0.02,-0.10,0.05,
11:47:27:680,0.72,-0.86,-1.10,-0.04,-0.06,0.04,
11:47:27:681,0.92,-0.53,-0.66,-0.04,-0.06,0.04,
11:47:27:681,0.92,-0.53,-0.66,-0.04,-0.01,0.03,
11:47:27:682,0.92,-0.53,-0.66,-0.04,-0.01,0.03,
11:47:27:682,0.92,-0.53,-0.66,-0.04,0.03,0.03,
11:47:27:683,0.67,-0.05,-0.62,-0.04,0.03,0.03,
11:47:27:683,0.67,-0.05,-0.62,-0.02,0.05,0.02,
11:47:27:683,0.67,-0.05,-0.62,-0.02,0.05,0.02,
11:47:27:684,0.67,-0.05,-0.62,0.01,0.04,0.02,
11:47:27:684,0.25,0.78,-0.80,0.01,0.04,0.02,
11:47:27:684,0.25,0.78,-0.80,0.02,0.03,0.01,
11:47:27:685,0.25,0.78,-0.80,0.02,0.03,0.01,
11:47:27:688,0.25,0.78,-0.80,0.03,0.01,0.02,
11:47:27:690,0.29,1.28,-0.81,0.03,0.01,0.02,
11:47:27:690,0.29,1.28,-0.81,0.01,-0.01,0.02,
11:47:27:691,0.29,1.28,-0.81,0.01,-0.01,0.02,
11:47:27:691,0.29,1.28,-0.81,-0.01,-0.05,0.02,
11:47:27:691,0.65,0.61,-1.53,-0.01,-0.05,0.02,
11:47:27:693,0.65,0.61,-1.53,-0.04,-0.08,0.03,
11:47:27:694,0.64,0.61,-1.53,-0.04,-0.08,0.03,
11:47:27:696,0.64,0.61,-1.53,-0.07,-0.07,0.03,
11:47:27:697,0.56,0.26,-1.55,-0.07,-0.07,0.03,
11:47:27:699,0.56,0.26,-1.55,-0.09,-0.03,0.03,
11:47:27:700,0.56,0.26,-1.55,-0.09,-0.03,0.03,
11:47:27:702,0.56,0.26,-1.55,-0.10,0.03,0.02,
11:47:27:703,0.21,0.13,-0.94,-0.10,0.03,0.02,
11:47:27:704,0.21,0.13,-0.94,-0.10,0.06,0.00,
11:47:27:705,0.21,0.13,-0.94,-0.10,0.06,0.00,
11:47:27:707,0.21,0.13,-0.94,-0.09,0.07,0.00,
11:47:27:708,-0.45,-0.87,0.03,-0.09,0.07,0.00,
11:47:27:709,-0.45,-0.87,0.03,-0.08,0.09,0.00,
11:47:27:709,-0.44,-0.87,0.03,-0.08,0.09,0.00,
11:47:27:711,-0.44,-0.87,0.03,-0.06,0.11,0.00,
11:47:27:712,-1.83,-2.01,0.87,-0.06,0.11,0.00,
11:47:27:714,-1.83,-2.01,0.87,-0.04,0.11,0.02,
11:47:27:714,-1.83,-2.01,0.87,-0.04,0.11,0.02,
11:47:27:718,-1.83,-2.01,0.87,-0.02,0.04,0.03,
11:47:27:720,-1.46,-1.71,1.86,-0.02,0.04,0.03,
11:47:27:722,-1.46,-1.71,1.86,-0.00,-0.05,0.05,
11:47:27:724,-1.47,-1.71,1.86,-0.00,-0.05,0.05,
11:47:27:725,-1.47,-1.71,1.86,0.01,-0.15,0.06,
11:47:27:725,-0.51,-0.89,1.39,0.01,-0.15,0.06,
11:47:27:726,-0.51,-0.89,1.39,0.01,-0.18,0.08,
11:47:27:726,-0.52,-0.89,1.39,0.01,-0.18,0.08,
11:47:27:727,-0.52,-0.89,1.39,-0.00,-0.12,0.08,
11:47:27:728,-0.71,-0.52,0.17,-0.00,-0.12,0.08,
11:47:27:729,-0.71,-0.52,0.17,-0.02,-0.01,0.07,
11:47:27:729,-0.71,-0.52,0.17,-0.02,-0.01,0.07,
11:47:27:731,-0.71,-0.52,0.17,-0.04,0.09,0.04,
11:47:27:732,-0.40,-0.33,1.67,-0.04,0.09,0.04,
11:47:27:734,-0.40,-0.33,1.67,-0.05,0.13,0.01,
11:47:27:735,-0.40,-0.33,1.67,-0.05,0.13,0.01,
11:47:27:737,-0.40,-0.33,1.67,-0.06,0.10,-0.01,
11:47:27:739,-0.71,-1.09,2.53,-0.06,0.10,-0.01,
11:47:27:741,-0.71,-1.09,2.53,-0.05,0.01,-0.00,
11:47:27:742,-0.71,-1.09,2.53,-0.05,0.01,-0.00,
11:47:27:744,-0.71,-1.09,2.53,-0.02,-0.10,0.02,
11:47:27:746,-0.28,0.40,2.51,-0.02,-0.10,0.02,
11:47:27:747,-0.28,0.40,2.51,0.02,-0.19,0.07,
11:47:27:749,-0.28,0.40,2.51,0.02,-0.19,0.07,
11:47:27:750,-0.28,0.40,2.51,0.04,-0.22,0.10,
11:47:27:752,0.82,1.57,1.22,0.04,-0.22,0.10,
11:47:27:753,0.82,1.57,1.22,0.04,-0.21,0.11,
11:47:27:755,0.82,1.57,1.22,0.04,-0.21,0.11,
11:47:27:756,0.82,1.57,1.22,0.03,-0.18,0.09,
11:47:27:761,2.28,1.33,-0.61,0.03,-0.18,0.09,
11:47:27:762,2.28,1.33,-0.61,-0.00,-0.12,0.05,
11:47:27:762,2.28,1.33,-0.61,-0.00,-0.12,0.05,
11:47:27:762,2.28,1.33,-0.61,-0.02,-0.02,0.01,
11:47:27:763,1.80,0.96,-1.13,-0.02,-0.02,0.01,
11:47:27:763,1.80,0.96,-1.13,-0.04,0.11,-0.03,
11:47:27:764,1.80,0.96,-1.13,-0.04,0.11,-0.03,
11:47:27:764,1.80,0.96,-1.13,-0.05,0.20,-0.05,
11:47:27:765,0.20,0.32,-0.78,-0.05,0.20,-0.05,
11:47:27:765,0.20,0.32,-0.78,-0.04,0.22,-0.05,
11:47:27:765,0.20,0.32,-0.78,-0.04,0.22,-0.05,
11:47:27:766,0.20,0.32,-0.78,-0.03,0.15,-0.03,
11:47:27:767,-0.28,0.04,0.27,-0.03,0.15,-0.03,
11:47:27:774,-0.28,0.04,0.27,-0.01,0.02,0.01,
11:47:27:775,-0.28,0.04,0.27,-0.01,0.02,0.01,
11:47:27:775,-0.28,0.04,0.27,-0.00,-0.10,0.05,
11:47:27:776,-0.10,-0.36,0.21,-0.00,-0.10,0.05,
11:47:27:777,-0.10,-0.36,0.21,-0.00,-0.18,0.09,
11:47:27:777,-0.10,-0.36,0.21,-0.00,-0.18,0.09,
11:47:27:778,-0.10,-0.36,0.21,-0.01,-0.19,0.10,
11:47:27:778,0.17,-0.48,-1.09,-0.01,-0.19,0.10,
11:47:27:779,0.17,-0.48,-1.09,-0.01,-0.13,0.09,
11:47:27:779,0.17,-0.48,-1.09,-0.01,-0.13,0.09,
11:47:27:781,0.17,-0.48,-1.09,-0.02,-0.03,0.05,
11:47:27:782,0.08,-0.36,-0.98,-0.02,-0.03,0.05,
11:47:27:784,0.08,-0.36,-0.98,-0.02,0.07,0.02,
11:47:27:784,0.08,-0.36,-0.98,-0.02,0.07,0.02,
11:47:27:786,0.08,-0.36,-0.98,-0.02,0.14,-0.02,
11:47:27:786,-0.26,0.02,0.45,-0.02,0.14,-0.02,
11:47:27:789,-0.26,0.02,0.45,-0.02,0.17,-0.03,
11:47:27:789,-0.25,0.02,0.44,-0.02,0.17,-0.03,
11:47:27:791,-0.25,0.02,0.44,-0.02,0.13,-0.02,
11:47:27:791,-0.86,-0.07,1.41,-0.02,0.13,-0.02,
11:47:27:793,-0.86,-0.07,1.41,-0.01,0.03,0.00,
11:47:27:794,-0.86,-0.07,1.41,-0.01,0.03,0.00,
11:47:27:796,-0.86,-0.07,1.41,-0.01,-0.09,0.04,
11:47:27:797,-0.26,0.42,1.71,-0.01,-0.09,0.04,
11:47:27:798,-0.26,0.42,1.71,-0.01,-0.17,0.07,
11:47:27:799,-0.27,0.42,1.71,-0.01,-0.17,0.07,
11:47:27:801,-0.27,0.42,1.71,-0.01,-0.17,0.09,
11:47:27:802,0.07,0.83,0.99,-0.01,-0.17,0.09,
11:47:27:804,0.07,0.83,0.99,-0.02,-0.13,0.08,
11:47:27:804,0.07,0.83,0.99,-0.02,-0.13,0.08,
11:47:27:806,0.07,0.83,0.99,-0.03,-0.11,0.05,
11:47:27:807,1.58,0.16,0.60,-0.03,-0.11,0.05,
11:47:27:808,1.58,0.16,0.60,-0.04,-0.10,0.02,
11:47:27:809,1.57,0.16,0.59,-0.04,-0.10,0.02,
11:47:27:811,1.57,0.16,0.59,-0.04,-0.04,-0.01,
11:47:27:812,0.88,-0.39,-0.21,-0.04,-0.04,-0.01,
11:47:27:813,0.88,-0.39,-0.21,-0.03,0.06,-0.03,
11:47:27:814,0.88,-0.38,-0.21,-0.03,0.06,-0.03,
11:47:27:818,0.88,-0.38,-0.21,-0.01,0.17,-0.04,
11:47:27:819,-0.30,-0.43,1.04,-0.01,0.17,-0.04,
11:47:27:821,-0.30,-0.43,1.04,0.02,0.20,-0.04,
11:47:27:822,-0.30,-0.43,1.04,0.02,0.20,-0.04,
11:47:27:823,-0.30,-0.43,1.04,0.03,0.12,-0.03,
11:47:27:824,0.29,-1.05,1.52,0.03,0.12,-0.03,
11:47:27:825,0.29,-1.05,1.52,0.03,-0.01,-0.01,
11:47:27:825,0.29,-1.05,1.52,0.03,-0.01,-0.01,
11:47:27:826,0.29,-1.05,1.52,0.03,-0.13,0.01,
11:47:27:827,0.25,-1.12,-0.63,0.03,-0.13,0.01,
11:47:27:829,0.25,-1.12,-0.63,0.01,-0.20,0.04,
11:47:27:830,0.24,-1.12,-0.63,0.01,-0.20,0.04,
11:47:27:831,0.24,-1.12,-0.63,-0.00,-0.19,0.05,
11:47:27:832,1.41,-0.17,0.12,-0.00,-0.19,0.05,
11:47:27:834,1.41,-0.17,0.12,-0.03,-0.11,0.04,
11:47:27:835,1.41,-0.17,0.12,-0.03,-0.11,0.04,
11:47:27:837,1.41,-0.17,0.12,-0.04,-0.03,0.01,
11:47:27:839,1.72,-0.50,-1.15,-0.04,-0.03,0.01,
11:47:27:840,1.72,-0.50,-1.15,-0.05,0.03,-0.03,
11:47:27:842,1.72,-0.50,-1.15,-0.05,0.03,-0.03,
11:47:27:843,1.72,-0.50,-1.15,-0.05,0.10,-0.06,
11:47:27:845,1.19,-0.74,0.77,-0.05,0.10,-0.06,
11:47:27:846,1.19,-0.74,0.77,-0.03,0.17,-0.08,
11:47:27:848,1.20,-0.74,0.77,-0.03,0.17,-0.08,
11:47:27:849,1.20,-0.74,0.77,0.00,0.20,-0.09,
11:47:27:850,-0.20,-0.22,0.68,0.00,0.20,-0.09,
11:47:27:850,-0.20,-0.22,0.68,0.03,0.18,-0.08,
11:47:27:851,-0.20,-0.22,0.68,0.03,0.18,-0.08,
11:47:27:852,-0.20,-0.22,0.68,0.06,0.10,-0.06,
11:47:27:853,-0.04,0.69,1.35,0.06,0.10,-0.06,
11:47:27:854,-0.04,0.69,1.35,0.05,-0.03,-0.03,
11:47:27:854,-0.04,0.69,1.35,0.05,-0.03,-0.03,
11:47:27:861,-0.04,0.69,1.35,0.03,-0.17,0.01,
11:47:27:862,1.07,0.69,0.09,0.03,-0.17,0.01,
11:47:27:863,1.07,0.69,0.09,0.00,-0.20,0.04,
11:47:27:863,1.07,0.69,0.10,0.00,-0.20,0.04,
11:47:27:864,1.07,0.69,0.10,-0.02,-0.10,0.04,
11:47:27:865,0.03,1.03,-1.04,-0.02,-0.10,0.04,
11:47:27:865,0.03,1.03,-1.04,-0.03,0.05,0.01,
11:47:27:866,0.03,1.03,-1.04,-0.03,0.05,0.01,
11:47:27:866,0.03,1.03,-1.04,-0.05,0.13,-0.03,
11:47:27:867,0.48,0.36,-0.23,-0.05,0.13,-0.03,
11:47:27:869,0.48,0.36,-0.23,-0.05,0.14,-0.06,
11:47:27:870,0.49,0.36,-0.23,-0.05,0.14,-0.06,
11:47:27:871,0.49,0.36,-0.23,-0.03,0.14,-0.07,
11:47:27:872,-0.60,0.58,0.77,-0.03,0.14,-0.07,
11:47:27:874,-0.60,0.58,0.77,-0.01,0.11,-0.06,
11:47:27:875,-0.60,0.58,0.77,-0.01,0.11,-0.06,
11:47:27:876,-0.60,0.58,0.77,0.01,0.03,-0.03,
11:47:27:882,-0.53,0.21,0.94,0.01,0.03,-0.03,
11:47:27:883,-0.53,0.21,0.94,0.01,-0.07,0.01,
11:47:27:884,-0.53,0.21,0.94,0.01,-0.07,0.01,
11:47:27:884,-0.53,0.21,0.94,0.01,-0.15,0.04,
11:47:27:885,-0.03,-0.31,-0.27,0.01,-0.15,0.04,
11:47:27:885,-0.03,-0.31,-0.27,0.00,-0.14,0.05,
11:47:27:886,-0.03,-0.31,-0.27,0.00,-0.14,0.05,
11:47:27:887,-0.03,-0.31,-0.27,-0.01,-0.05,0.04,
11:47:27:888,0.05,-0.39,-0.49,-0.01,-0.05,0.04,
11:47:27:891,0.05,-0.39,-0.49,-0.02,0.03,0.00,
11:47:27:892,0.05,-0.39,-0.49,-0.02,0.03,0.00,
11:47:27:892,0.05,-0.39,-0.49,-0.04,0.08,-0.04,
11:47:27:893,0.47,-1.07,-0.12,-0.04,0.08,-0.04,
11:47:27:893,0.47,-1.07,-0.12,-0.05,0.08,-0.06,
11:47:27:894,0.48,-1.07,-0.13,-0.05,0.08,-0.06,
11:47:27:896,0.48,-1.07,-0.13,-0.05,0.07,-0.06,
11:47:27:897,-0.24,-1.16,0.20,-0.05,0.07,-0.06,
11:47:27:899,-0.24,-1.16,0.20,-0.04,0.02,-0.04,
11:47:27:899,-0.24,-1.16,0.20,-0.04,0.02,-0.04,
11:47:27:901,-0.24,-1.16,0.20,-0.02,-0.04,-0.01,
11:47:27:902,0.33,-0.44,0.73,-0.02,-0.04,-0.01,
11:47:27:904,0.33,-0.44,0.73,-0.01,-0.08,0.02,
11:47:27:904,0.33,-0.44,0.73,-0.01,-0.08,0.02,
11:47:27:906,0.33,-0.44,0.73,-0.01,-0.06,0.03,
11:47:27:907,-0.03,-1.64,-0.77,-0.01,-0.06,0.03,
11:47:27:908,-0.03,-1.64,-0.77,-0.01,-0.01,0.02,
11:47:27:909,-0.03,-1.64,-0.77,-0.01,-0.01,0.02,
11:47:27:911,-0.03,-1.64,-0.77,-0.02,0.02,-0.01,
11:47:27:912,0.87,-1.00,0.28,-0.02,0.02,-0.01,
11:47:27:914,0.87,-1.00,0.28,-0.02,0.05,-0.04,
11:47:27:914,0.87,-1.00,0.28,-0.02,0.05,-0.04,
11:47:27:917,0.87,-1.00,0.28,-0.02,0.08,-0.06,
11:47:27:918,0.45,-0.14,0.27,-0.02,0.08,-0.06,
11:47:27:919,0.45,-0.14,0.27,-0.02,0.08,-0.06,
11:47:27:919,0.46,-0.14,0.27,-0.02,0.08,-0.06,
11:47:27:921,0.46,-0.14,0.27,-0.02,0.06,-0.04,
11:47:27:923,0.14,0.02,0.02,-0.02,0.06,-0.04,
11:47:27:924,0.14,0.02,0.02,-0.02,0.03,-0.01,
11:47:27:925,0.15,0.02,0.02,-0.02,0.03,-0.01,
11:47:27:926,0.15,0.02,0.02,-0.02,-0.02,0.01,
11:47:27:927,0.58,0.12,0.28,-0.02,-0.02,0.01,
11:47:27:929,0.58,0.12,0.28,-0.03,-0.05,0.02,
11:47:27:929,0.58,0.12,0.28,-0.03,-0.05,0.02,
11:47:27:931,0.58,0.12,0.28,-0.04,-0.06,0.02,
11:47:27:932,1.07,-0.25,-0.05,-0.04,-0.06,0.02,
11:47:27:934,1.07,-0.25,-0.05,-0.06,-0.05,0.00,
11:47:27:935,1.07,-0.25,-0.05,-0.06,-0.05,0.00,
11:47:27:937,1.07,-0.25,-0.05,-0.06,-0.00,-0.02,
11:47:27:938,0.70,-0.41,-0.25,-0.06,-0.00,-0.02,
11:47:27:939,0.70,-0.41,-0.25,-0.05,0.07,-0.04,
11:47:27:940,0.70,-0.41,-0.25,-0.05,0.07,-0.04,
11:47:27:942,0.70,-0.41,-0.25,-0.02,0.13,-0.05,
11:47:27:943,0.17,0.58,0.75,-0.02,0.13,-0.05,
11:47:27:944,0.17,0.58,0.75,0.00,0.14,-0.06,
11:47:27:945,0.18,0.58,0.75,0.00,0.14,-0.06,
11:47:27:947,0.18,0.58,0.75,0.01,0.11,-0.06,
11:47:27:947,0.04,-0.32,0.63,0.01,0.11,-0.06,
11:47:27:949,0.04,-0.32,0.63,0.00,0.05,-0.05,
11:47:27:949,0.05,-0.32,0.63,0.00,0.05,-0.05,
11:47:27:951,0.05,-0.32,0.63,-0.01,0.00,-0.03,
11:47:27:952,-0.44,-0.58,0.30,-0.01,0.00,-0.03,
11:47:27:954,-0.44,-0.58,0.30,-0.01,-0.00,-0.01,
11:47:27:955,-0.44,-0.58,0.30,-0.01,-0.00,-0.01,
11:47:27:957,-0.44,-0.58,0.30,-0.01,0.01,0.00,
11:47:27:958,-0.16,0.62,0.97,-0.01,0.01,0.00,
11:47:27:958,-0.16,0.62,0.97,-0.01,-0.00,-0.00,
11:47:27:959,-0.16,0.62,0.97,-0.01,-0.00,-0.00,
11:47:27:961,-0.16,0.62,0.97,-0.02,-0.01,-0.01,
11:47:27:962,0.22,0.09,0.56,-0.02,-0.01,-0.01,
11:47:27:964,0.22,0.09,0.56,-0.03,-0.01,-0.02,
11:47:27:964,0.22,0.09,0.56,-0.03,-0.01,-0.02,
11:47:27:966,0.22,0.09,0.56,-0.04,-0.01,-0.03,
11:47:27:967,0.27,-0.48,0.77,-0.04,-0.01,-0.03,
11:47:27:975,0.27,-0.48,0.77,-0.04,0.00,-0.03,
11:47:27:976,0.27,-0.48,0.77,-0.04,0.00,-0.03,
11:47:27:976,0.27,-0.48,0.77,-0.04,0.01,-0.02,
11:47:27:977,-0.06,-0.79,0.21,-0.04,0.01,-0.02,
11:47:27:977,-0.06,-0.79,0.21,-0.02,0.02,-0.02,
11:47:27:978,-0.06,-0.79,0.21,-0.02,0.02,-0.02,
11:47:27:979,-0.06,-0.79,0.21,-0.00,0.01,-0.01,
11:47:27:979,0.24,-0.29,0.38,-0.00,0.01,-0.01,
11:47:27:980,0.24,-0.29,0.38,0.02,-0.00,-0.01,
11:47:27:981,0.24,-0.29,0.39,0.02,-0.00,-0.01,
11:47:27:981,0.24,-0.29,0.39,0.03,-0.01,-0.02,
11:47:27:982,0.64,0.66,0.15,0.03,-0.01,-0.02,
11:47:27:985,0.64,0.66,0.15,0.03,0.01,-0.03,
11:47:27:987,0.64,0.66,0.16,0.03,0.01,-0.03,
11:47:27:989,0.64,0.66,0.16,0.00,0.06,-0.03,
11:47:27:991,0.03,-0.77,-1.07,0.00,0.06,-0.03,
11:47:27:992,0.03,-0.77,-1.07,-0.03,0.09,-0.04,
11:47:27:993,0.03,-0.77,-1.07,-0.03,0.09,-0.04,
11:47:27:994,0.03,-0.77,-1.07,-0.05,0.07,-0.05,
11:47:27:994,0.08,-1.20,-0.95,-0.05,0.07,-0.05,
11:47:27:995,0.08,-1.20,-0.95,-0.07,0.02,-0.05,
11:47:27:995,0.09,-1.20,-0.95,-0.07,0.02,-0.05,
11:47:27:996,0.09,-1.20,-0.95,-0.06,-0.03,-0.04,
11:47:27:998,0.60,-0.32,-0.19,-0.06,-0.03,-0.04,
11:47:27:999,0.60,-0.32,-0.19,-0.05,-0.06,-0.03,
11:47:27:999,0.60,-0.32,-0.19,-0.05,-0.06,-0.03,
11:47:28:001,0.60,-0.32,-0.19,-0.05,-0.06,-0.02,
11:47:28:008,0.86,-0.26,-0.35,-0.05,-0.06,-0.02,
11:47:28:009,0.86,-0.26,-0.35,-0.05,-0.02,-0.02,
11:47:28:010,0.86,-0.26,-0.35,-0.05,-0.02,-0.02,
11:47:28:010,0.86,-0.26,-0.35,-0.04,0.02,-0.03,
11:47:28:011,1.12,-1.05,-0.84,-0.04,0.02,-0.03,
11:47:28:012,1.12,-1.05,-0.84,-0.04,0.04,-0.06,
11:47:28:012,1.12,-1.05,-0.85,-0.04,0.04,-0.06,
11:47:28:013,1.12,-1.05,-0.85,-0.04,0.07,-0.08,
11:47:28:014,1.18,-0.52,-0.12,-0.04,0.07,-0.08,
11:47:28:014,1.18,-0.52,-0.12,-0.04,0.10,-0.09,
11:47:28:015,1.18,-0.52,-0.13,-0.04,0.10,-0.09,
11:47:28:017,1.18,-0.52,-0.13,-0.04,0.10,-0.09,
11:47:28:018,0.74,-0.91,-0.17,-0.04,0.10,-0.09,
11:47:28:019,0.74,-0.91,-0.17,-0.04,0.08,-0.08,
11:47:28:019,0.74,-0.91,-0.17,-0.04,0.08,-0.08,
11:47:28:021,0.74,-0.91,-0.17,-0.05,0.07,-0.07,
11:47:28:023,0.05,-1.72,-0.14,-0.05,0.07,-0.07,
11:47:28:024,0.05,-1.72,-0.14,-0.05,0.06,-0.06,
11:47:28:025,0.05,-1.72,-0.14,-0.05,0.06,-0.06,
11:47:28:026,0.05,-1.72,-0.14,-0.04,0.05,-0.05,
11:47:28:026,0.09,-1.10,0.43,-0.04,0.05,-0.05,
11:47:28:029,0.09,-1.10,0.43,-0.03,0.04,-0.05,
11:47:28:029,0.09,-1.10,0.43,-0.03,0.04,-0.05,
11:47:28:031,0.09,-1.10,0.43,-0.02,0.03,-0.06,
11:47:28:032,0.04,-0.86,0.16,-0.02,0.03,-0.06,
11:47:28:034,0.04,-0.86,0.16,-0.01,0.02,-0.06,
11:47:28:035,0.04,-0.86,0.16,-0.01,0.02,-0.06,
11:47:28:037,0.04,-0.86,0.16,-0.01,0.03,-0.06,
11:47:28:038,-0.25,-0.50,0.10,-0.01,0.03,-0.06,
11:47:28:039,-0.25,-0.50,0.10,-0.01,0.07,-0.06,
11:47:28:040,-0.25,-0.50,0.10,-0.01,0.07,-0.06,
11:47:28:042,-0.25,-0.50,0.10,-0.02,0.10,-0.06,
11:47:28:043,-0.41,-0.14,0.35,-0.02,0.10,-0.06,
11:47:28:045,-0.41,-0.14,0.35,-0.02,0.11,-0.06,
11:47:28:046,-0.41,-0.14,0.35,-0.02,0.11,-0.06,
11:47:28:046,-0.41,-0.14,0.35,-0.03,0.10,-0.06,
11:47:28:047,-0.84,-0.61,0.40,-0.03,0.10,-0.06,
11:47:28:049,-0.84,-0.61,0.40,-0.03,0.06,-0.06,
11:47:28:050,-0.84,-0.61,0.40,-0.03,0.06,-0.06,
11:47:28:051,-0.84,-0.61,0.40,-0.03,0.02,-0.05,
11:47:28:053,-1.10,-0.43,0.35,-0.03,0.02,-0.05,
11:47:28:054,-1.10,-0.43,0.35,-0.03,0.02,-0.03,
11:47:28:056,-1.10,-0.43,0.35,-0.03,0.02,-0.03,
11:47:28:058,-1.10,-0.43,0.35,-0.03,0.03,-0.02,
11:47:28:059,-1.33,-0.48,0.67,-0.03,0.03,-0.02,
11:47:28:059,-1.33,-0.48,0.67,-0.04,0.03,-0.00,
11:47:28:060,-1.33,-0.47,0.67,-0.04,0.03,-0.00,
11:47:28:062,-1.33,-0.47,0.67,-0.04,-0.02,0.00,
11:47:28:062,-0.44,-0.24,0.77,-0.04,-0.02,0.00,
11:47:28:063,-0.44,-0.24,0.77,-0.04,-0.06,0.00,
11:47:28:064,-0.44,-0.24,0.77,-0.04,-0.06,0.00,
11:47:28:066,-0.44,-0.24,0.77,-0.04,-0.07,0.00,
11:47:28:067,-0.17,-0.36,0.33,-0.04,-0.07,0.00,
11:47:28:075,-0.17,-0.36,0.33,-0.04,-0.05,0.01,
11:47:28:076,-0.17,-0.36,0.33,-0.04,-0.05,0.01,
11:47:28:077,-0.17,-0.36,0.33,-0.04,-0.03,0.01,
11:47:28:077,-0.06,-0.17,-0.39,-0.04,-0.03,0.01,
11:47:28:078,-0.06,-0.17,-0.39,-0.03,0.01,0.01,
11:47:28:078,-0.06,-0.17,-0.39,-0.03,0.01,0.01,
11:47:28:079,-0.06,-0.17,-0.39,-0.02,0.07,0.00,
11:47:28:079,-0.50,-0.27,-0.07,-0.02,0.07,0.00,
11:47:28:080,-0.50,-0.27,-0.07,-0.02,0.12,-0.01,
11:47:28:080,-0.50,-0.27,-0.07,-0.02,0.12,-0.01,
11:47:28:081,-0.50,-0.27,-0.07,-0.02,0.10,-0.02,
11:47:28:082,-0.40,-0.20,0.04,-0.02,0.10,-0.02,
11:47:28:084,-0.40,-0.20,0.04,-0.02,0.04,-0.02,
11:47:28:085,-0.40,-0.20,0.04,-0.02,0.04,-0.02,
11:47:28:087,-0.40,-0.20,0.04,-0.03,-0.03,-0.00,
11:47:28:088,-0.29,-0.05,-0.56,-0.03,-0.03,-0.00,
11:47:28:090,-0.29,-0.05,-0.56,-0.03,-0.09,0.02,
11:47:28:090,-0.29,-0.05,-0.56,-0.03,-0.09,0.02,
11:47:28:091,-0.29,-0.05,-0.56,-0.05,-0.11,0.04,
11:47:28:091,-0.05,-0.47,-1.40,-0.05,-0.11,0.04,
11:47:28:093,-0.05,-0.47,-1.40,-0.06,-0.09,0.05,
11:47:28:094,-0.05,-0.47,-1.41,-0.06,-0.09,0.05,
11:47:28:101,-0.05,-0.47,-1.41,-0.08,-0.06,0.04,
11:47:28:103,0.81,-0.99,-1.41,-0.08,-0.06,0.04,
11:47:28:105,0.81,-0.99,-1.41,-0.10,-0.05,0.02,
11:47:28:106,0.80,-0.99,-1.41,-0.10,-0.05,0.02,
11:47:28:107,0.80,-0.99,-1.41,-0.11,-0.05,-0.00,
11:47:28:109,0.80,-0.99,-1.41,-0.12,-0.01,-0.02,
11:47:28:110,1.31,-1.90,-1.11,-0.12,-0.01,-0.02,
11:47:28:112,1.31,-1.90,-1.11,-0.12,-0.01,-0.02,
11:47:28:113,1.31,-1.90,-1.11,-0.11,0.04,-0.03,
11:47:28:114,0.51,-2.07,-0.38,-0.11,0.04,-0.03,
11:47:28:116,0.51,-2.07,-0.38,-0.08,0.10,-0.03,
11:47:28:117,0.51,-2.07,-0.38,-0.08,0.10,-0.03,
11:47:28:119,0.51,-2.07,-0.38,-0.05,0.12,-0.03,
11:47:28:120,0.21,-1.30,0.38,-0.05,0.12,-0.03,
11:47:28:122,0.21,-1.30,0.38,-0.01,0.10,-0.03,
11:47:28:123,0.21,-1.30,0.38,-0.01,0.10,-0.03,
11:47:28:124,0.21,-1.30,0.38,0.02,0.06,-0.03,
11:47:28:124,0.21,-1.30,0.38,0.02,0.02,-0.03,
11:47:28:125,0.21,-1.30,0.38,-0.00,0.00,-0.02,
11:47:28:125,0.21,-1.30,0.38,-0.03,0.01,-0.02,
11:47:28:126,0.17,-0.98,-0.45,-0.03,0.01,-0.02,
11:47:28:126,0.17,-0.98,-0.45,-0.03,0.01,-0.02,
11:47:28:127,0.17,-0.98,-0.45,-0.03,0.01,-0.02,
11:47:28:127,0.17,-0.98,-0.45,-0.03,0.01,-0.02,
11:47:28:128,0.17,-0.98,-0.45,-0.07,0.04,-0.03,
11:47:28:133,0.15,-0.98,-0.12,-0.07,0.04,-0.03,
11:47:28:133,0.15,-0.98,-0.12,-0.09,0.05,-0.03,
11:47:28:134,0.15,-0.98,-0.13,-0.09,0.05,-0.03,
11:47:28:134,0.15,-0.98,-0.13,-0.10,0.05,-0.04,
11:47:28:134,0.07,-1.09,0.55,-0.10,0.05,-0.04,
11:47:28:134,0.07,-1.09,0.55,-0.09,0.04,-0.04,
