
time,ax,ay,az,wx,wy,wz,
12:52:32:875,1.05,-1.04,-0.30,-0.11,-0.12,-0.06,
12:52:32:880,1.05,-1.04,-0.30,-0.10,-0.01,-0.06,
12:52:32:881,1.05,-1.04,-0.30,-0.10,-0.01,-0.06,
12:52:32:881,1.05,-1.04,-0.30,-0.09,0.05,-0.05,
12:52:32:882,1.91,-0.19,0.16,-0.09,0.05,-0.05,
12:52:32:882,1.91,-0.19,0.16,-0.08,0.01,-0.05,
12:52:32:882,1.91,-0.19,0.16,-0.08,0.01,-0.05,
12:52:32:883,1.91,-0.19,0.16,-0.08,-0.04,-0.04,
12:52:32:888,2.36,-0.97,0.65,-0.08,-0.04,-0.04,
12:52:32:888,2.36,-0.97,0.65,-0.08,-0.02,-0.05,
12:52:32:888,2.37,-0.97,0.65,-0.08,-0.02,-0.05,
12:52:32:889,2.37,-0.97,0.65,-0.08,0.02,-0.06,
12:52:32:890,1.14,-1.53,0.52,-0.08,0.02,-0.06,
12:52:32:892,1.14,-1.53,0.52,-0.09,0.03,-0.06,
12:52:32:893,1.14,-1.53,0.52,-0.09,0.03,-0.06,
12:52:32:893,1.14,-1.53,0.52,-0.09,-0.04,-0.05,
12:52:32:894,2.25,-0.58,1.01,-0.09,-0.04,-0.05,
12:52:32:895,2.25,-0.58,1.01,-0.08,-0.14,-0.03,
12:52:32:896,2.25,-0.58,1.01,-0.08,-0.14,-0.03,
12:52:32:898,2.25,-0.58,1.01,-0.08,-0.19,-0.02,
12:52:32:899,1.89,-2.19,0.09,-0.08,-0.19,-0.02,
12:52:32:902,1.89,-2.19,0.09,-0.10,-0.13,-0.02,
12:52:32:903,1.89,-2.19,0.09,-0.10,-0.13,-0.02,
12:52:32:905,1.89,-2.19,0.09,-0.11,-0.03,-0.02,
12:52:32:906,1.92,-2.26,0.59,-0.11,-0.03,-0.02,
12:52:32:907,1.92,-2.26,0.59,-0.11,0.04,-0.03,
12:52:32:907,1.92,-2.25,0.59,-0.11,0.04,-0.03,
12:52:32:908,1.92,-2.25,0.59,-0.10,0.03,-0.04,
12:52:32:908,2.30,-1.53,0.98,-0.10,0.03,-0.04,
12:52:32:910,2.30,-1.53,0.98,-0.09,-0.00,-0.04,
12:52:32:911,2.30,-1.53,0.98,-0.09,-0.00,-0.04,
12:52:32:913,2.30,-1.53,0.98,-0.07,-0.01,-0.05,
12:52:32:914,2.14,0.54,1.50,-0.07,-0.01,-0.05,
12:52:32:915,2.14,0.54,1.50,-0.05,0.03,-0.05,
12:52:32:916,2.14,0.54,1.50,-0.05,0.03,-0.05,
12:52:32:918,2.14,0.54,1.50,-0.04,0.06,-0.05,
12:52:32:920,1.42,0.17,1.69,-0.04,0.06,-0.05,
12:52:32:920,1.42,0.17,1.69,-0.04,0.03,-0.05,
12:52:32:922,1.42,0.17,1.69,-0.04,0.03,-0.05,
12:52:32:923,1.42,0.17,1.69,-0.03,-0.04,-0.04,
12:52:32:924,1.82,-0.29,1.96,-0.03,-0.04,-0.04,
12:52:32:926,1.82,-0.29,1.96,-0.03,-0.12,-0.02,
12:52:32:926,1.82,-0.29,1.96,-0.03,-0.12,-0.02,
12:52:32:928,1.82,-0.29,1.96,-0.03,-0.16,-0.02,
12:52:32:929,1.99,0.15,1.33,-0.03,-0.16,-0.02,
12:52:32:931,1.99,0.15,1.33,-0.02,-0.13,-0.01,
12:52:32:931,1.99,0.15,1.33,-0.02,-0.13,-0.01,
12:52:32:934,1.99,0.15,1.33,-0.01,-0.06,-0.02,
12:52:32:935,1.46,-0.22,0.37,-0.01,-0.06,-0.02,
12:52:32:936,1.46,-0.22,0.37,-0.00,-0.03,-0.02,
12:52:32:937,1.46,-0.22,0.37,-0.00,-0.03,-0.02,
12:52:32:940,1.46,-0.22,0.37,-0.00,-0.04,-0.02,
12:52:32:940,2.54,-0.44,1.15,-0.00,-0.04,-0.02,
12:52:32:941,2.54,-0.44,1.15,-0.02,-0.06,-0.03,
12:52:32:942,2.54,-0.44,1.15,-0.02,-0.06,-0.03,
12:52:32:943,2.54,-0.44,1.15,-0.02,-0.08,-0.03,
12:52:32:944,2.78,-0.18,1.33,-0.02,-0.08,-0.03,
12:52:32:945,2.78,-0.18,1.33,-0.02,-0.06,-0.03,
12:52:32:946,2.78,-0.18,1.33,-0.02,-0.06,-0.03,
12:52:32:948,2.78,-0.18,1.33,-0.01,-0.02,-0.04,
12:52:32:948,1.82,0.86,0.74,-0.01,-0.02,-0.04,
12:52:32:952,1.82,0.86,0.74,-0.01,0.02,-0.05,
12:52:32:953,1.82,0.86,0.74,-0.01,0.02,-0.05,
12:52:32:954,1.82,0.86,0.74,-0.01,0.01,-0.05,
12:52:32:955,2.10,-0.90,1.30,-0.01,0.01,-0.05,
12:52:32:956,2.10,-0.90,1.30,-0.03,-0.05,-0.05,
12:52:32:956,2.10,-0.90,1.30,-0.03,-0.05,-0.05,
12:52:32:958,2.10,-0.90,1.30,-0.03,-0.12,-0.04,
12:52:32:959,2.31,-1.35,1.51,-0.03,-0.12,-0.04,
12:52:32:960,2.31,-1.35,1.51,-0.03,-0.14,-0.03,
12:52:32:961,2.31,-1.35,1.51,-0.03,-0.14,-0.03,
12:52:32:963,2.31,-1.35,1.51,-0.01,-0.11,-0.02,
12:52:32:964,2.05,0.25,1.05,-0.01,-0.11,-0.02,
12:52:32:965,2.05,0.25,1.05,0.00,-0.04,-0.02,
12:52:32:966,2.05,0.25,1.05,0.00,-0.04,-0.02,
12:52:32:974,2.05,0.25,1.05,0.01,0.04,-0.02,
12:52:32:976,2.09,0.23,1.53,0.01,0.04,-0.02,
12:52:32:977,2.09,0.23,1.53,0.01,0.06,-0.03,
12:52:32:977,2.09,0.23,1.53,0.01,0.06,-0.03,
12:52:32:978,2.09,0.23,1.53,0.01,-0.00,-0.04,
12:52:32:979,2.83,-0.08,2.37,0.01,-0.00,-0.04,
12:52:32:980,2.83,-0.08,2.37,0.01,-0.08,-0.04,
12:52:32:981,2.83,-0.08,2.37,0.01,-0.08,-0.04,
12:52:32:981,2.83,-0.08,2.37,0.01,-0.10,-0.04,
12:52:32:981,1.87,-0.18,1.91,0.01,-0.10,-0.04,
12:52:32:982,1.87,-0.18,1.91,0.02,-0.08,-0.04,
12:52:32:982,1.87,-0.18,1.91,0.02,-0.08,-0.04,
12:52:32:983,1.87,-0.18,1.91,0.03,-0.05,-0.05,
12:52:32:984,1.22,-0.29,1.19,0.03,-0.05,-0.05,
12:52:32:986,1.22,-0.29,1.19,0.05,-0.04,-0.04,
12:52:32:987,1.22,-0.29,1.19,0.05,-0.04,-0.04,
12:52:32:988,1.22,-0.29,1.19,0.07,-0.03,-0.03,
12:52:32:989,1.77,0.79,1.46,0.07,-0.03,-0.03,
12:52:32:991,1.77,0.79,1.46,0.07,-0.02,-0.03,
12:52:32:991,1.77,0.79,1.46,0.07,-0.02,-0.03,
12:52:32:993,1.77,0.79,1.46,0.07,-0.01,-0.02,
12:52:32:994,2.59,2.12,2.75,0.07,-0.01,-0.02,
12:52:32:995,2.59,2.12,2.75,0.07,-0.00,-0.02,
12:52:32:996,2.59,2.12,2.75,0.07,-0.00,-0.02,
12:52:32:998,2.59,2.12,2.75,0.07,-0.03,-0.03,
12:52:32:999,1.40,-0.11,1.46,0.07,-0.03,-0.03,
12:52:33:002,1.40,-0.11,1.46,0.07,-0.09,-0.03,
12:52:33:003,1.40,-0.11,1.46,0.07,-0.09,-0.03,
12:52:33:004,1.40,-0.11,1.46,0.07,-0.14,-0.03,
12:52:33:011,1.39,-0.92,0.70,0.07,-0.14,-0.03,
12:52:33:012,1.39,-0.92,0.70,0.07,-0.17,-0.02,
12:52:33:013,1.39,-0.92,0.70,0.07,-0.17,-0.02,
12:52:33:013,1.39,-0.92,0.70,0.06,-0.16,-0.01,
12:52:33:020,1.93,-0.84,0.53,0.06,-0.16,-0.01,
12:52:33:021,1.93,-0.84,0.53,0.06,-0.12,-0.01,
12:52:33:022,1.93,-0.84,0.53,0.06,-0.09,-0.00,
12:52:33:022,1.93,-0.84,0.54,0.06,-0.09,-0.00,
12:52:33:023,2.25,-0.89,0.18,0.06,-0.09,-0.00,
12:52:33:023,2.25,-0.89,0.18,0.06,-0.05,-0.01,
12:52:33:024,2.25,-0.89,0.18,0.06,-0.05,-0.01,
12:52:33:025,2.25,-0.89,0.18,0.06,-0.02,-0.02,
12:52:33:025,2.58,-0.48,0.68,0.06,-0.02,-0.02,
12:52:33:026,2.58,-0.48,0.68,0.06,0.02,-0.03,
12:52:33:026,2.58,-0.49,0.68,0.06,0.02,-0.03,
12:52:33:027,2.58,-0.49,0.68,0.06,0.04,-0.05,
12:52:33:027,2.15,0.24,0.99,0.06,0.04,-0.05,
12:52:33:028,2.15,0.24,0.99,0.07,0.03,-0.06,
12:52:33:029,2.15,0.24,0.99,0.07,0.03,-0.06,
12:52:33:029,2.15,0.24,0.99,0.07,-0.00,-0.06,
12:52:33:030,2.18,1.39,1.64,0.07,-0.00,-0.06,
12:52:33:032,2.18,1.39,1.64,0.07,-0.02,-0.05,
12:52:33:032,2.18,1.39,1.64,0.07,-0.02,-0.05,
12:52:33:033,2.18,1.39,1.64,0.07,-0.02,-0.04,
12:52:33:033,2.26,2.26,2.13,0.07,-0.02,-0.04,
12:52:33:038,2.26,2.26,2.13,0.06,-0.02,-0.03,
12:52:33:039,2.26,2.26,2.13,0.06,-0.02,-0.03,
12:52:33:039,2.26,2.26,2.13,0.05,-0.04,-0.03,
12:52:33:040,2.02,0.94,1.99,0.05,-0.04,-0.03,
12:52:33:041,2.02,0.94,1.99,0.05,-0.07,-0.02,
12:52:33:042,2.02,0.94,2.00,0.05,-0.07,-0.02,
12:52:33:044,2.02,0.94,2.00,0.04,-0.06,-0.03,
12:52:33:045,1.74,0.79,1.97,0.04,-0.06,-0.03,
12:52:33:046,1.74,0.79,1.97,0.04,-0.03,-0.04,
12:52:33:046,1.75,0.79,1.97,0.04,-0.03,-0.04,
12:52:33:048,1.75,0.79,1.97,0.04,-0.02,-0.04,
12:52:33:049,2.15,1.21,2.33,0.04,-0.02,-0.04,
12:52:33:051,2.15,1.21,2.33,0.05,-0.07,-0.04,
12:52:33:052,2.15,1.21,2.33,0.05,-0.07,-0.04,
12:52:33:054,2.15,1.21,2.33,0.07,-0.13,-0.03,
12:52:33:054,2.37,1.03,2.18,0.07,-0.13,-0.03,
12:52:33:056,2.37,1.03,2.18,0.09,-0.14,-0.02,
12:52:33:057,2.37,1.03,2.18,0.09,-0.14,-0.02,
12:52:33:058,2.37,1.03,2.18,0.10,-0.08,-0.01,
12:52:33:059,2.03,0.50,1.38,0.10,-0.08,-0.01,
12:52:33:061,2.03,0.50,1.38,0.11,-0.03,-0.02,
12:52:33:061,2.03,0.50,1.38,0.11,-0.03,-0.02,
12:52:33:063,2.03,0.50,1.38,0.11,-0.03,-0.02,
12:52:33:064,2.63,0.02,1.45,0.11,-0.03,-0.02,
12:52:33:065,2.63,0.02,1.45,0.11,-0.05,-0.04,
12:52:33:066,2.63,0.02,1.45,0.11,-0.05,-0.04,
12:52:33:075,2.63,0.02,1.45,0.11,-0.03,-0.05,
12:52:33:077,2.30,0.80,1.50,0.11,-0.03,-0.05,
12:52:33:078,2.30,0.80,1.50,0.11,0.03,-0.07,
12:52:33:078,2.31,0.80,1.50,0.11,0.03,-0.07,
12:52:33:079,2.31,0.80,1.50,0.11,0.07,-0.08,
12:52:33:080,1.89,1.86,1.86,0.11,0.07,-0.08,
12:52:33:080,1.89,1.86,1.86,0.11,0.05,-0.07,
12:52:33:081,1.89,1.86,1.86,0.11,0.05,-0.07,
12:52:33:081,1.89,1.86,1.86,0.11,-0.04,-0.05,
12:52:33:082,2.03,0.98,1.70,0.11,-0.04,-0.05,
12:52:33:082,2.03,0.98,1.70,0.10,-0.16,-0.03,
12:52:33:083,2.02,0.98,1.70,0.10,-0.16,-0.03,
12:52:33:083,2.02,0.98,1.70,0.10,-0.21,-0.01,
12:52:33:084,2.19,0.34,0.69,0.10,-0.21,-0.01,
12:52:33:086,2.19,0.34,0.69,0.09,-0.17,0.00,
12:52:33:087,2.18,0.34,0.69,0.09,-0.17,0.00,
12:52:33:088,2.18,0.34,0.69,0.09,-0.05,-0.01,
12:52:33:089,1.97,1.39,0.38,0.09,-0.05,-0.01,
12:52:33:091,1.97,1.39,0.38,0.09,0.06,-0.03,
12:52:33:091,1.97,1.39,0.39,0.09,0.06,-0.03,
12:52:33:093,1.97,1.39,0.39,0.10,0.12,-0.05,
12:52:33:094,1.85,1.66,0.97,0.10,0.12,-0.05,
12:52:33:096,1.85,1.66,0.97,0.10,0.11,-0.07,
12:52:33:097,1.85,1.66,0.98,0.10,0.11,-0.07,
12:52:33:099,1.85,1.66,0.98,0.10,0.05,-0.08,
12:52:33:100,1.27,0.80,1.09,0.10,0.05,-0.08,
12:52:33:101,1.27,0.80,1.09,0.10,-0.03,-0.07,
12:52:33:102,1.27,0.80,1.09,0.10,-0.03,-0.07,
12:52:33:103,1.27,0.80,1.09,0.08,-0.09,-0.05,
12:52:33:104,1.64,0.85,1.79,0.08,-0.09,-0.05,
12:52:33:106,1.64,0.85,1.79,0.06,-0.13,-0.02,
12:52:33:107,1.64,0.85,1.79,0.06,-0.13,-0.02,
12:52:33:109,1.64,0.85,1.79,0.05,-0.14,0.01,
12:52:33:109,1.80,0.40,1.22,0.05,-0.14,0.01,
12:52:33:110,1.80,0.40,1.22,0.05,-0.13,0.02,
12:52:33:111,1.80,0.40,1.22,0.05,-0.13,0.02,
12:52:33:113,1.80,0.40,1.22,0.06,-0.10,0.01,
12:52:33:114,1.60,-0.76,0.41,0.06,-0.10,0.01,
12:52:33:115,1.60,-0.76,0.41,0.06,-0.04,-0.01,
12:52:33:116,1.60,-0.76,0.42,0.06,-0.04,-0.01,
12:52:33:118,1.60,-0.76,0.42,0.06,0.06,-0.03,
12:52:33:119,2.05,0.56,1.91,0.06,0.06,-0.03,
12:52:33:120,2.05,0.56,1.91,0.06,0.12,-0.05,
12:52:33:121,2.06,0.56,1.92,0.06,0.12,-0.05,
12:52:33:123,2.06,0.56,1.92,0.06,0.06,-0.06,
12:52:33:124,2.22,-0.09,2.42,0.06,0.06,-0.06,
12:52:33:125,2.22,-0.09,2.42,0.07,-0.08,-0.06,
12:52:33:126,2.22,-0.09,2.42,0.07,-0.08,-0.06,
12:52:33:128,2.22,-0.09,2.42,0.09,-0.25,-0.05,
12:52:33:129,2.33,-1.42,0.76,0.09,-0.25,-0.05,
12:52:33:130,2.33,-1.42,0.76,0.12,-0.35,-0.04,
12:52:33:131,2.33,-1.42,0.76,0.12,-0.35,-0.04,
12:52:33:134,2.33,-1.42,0.76,0.13,-0.31,-0.03,
12:52:33:141,2.37,-1.80,-0.70,0.13,-0.31,-0.03,
12:52:33:142,2.37,-1.80,-0.70,0.13,-0.14,-0.02,
12:52:33:143,2.37,-1.80,-0.70,0.13,-0.14,-0.02,
12:52:33:145,2.37,-1.80,-0.70,0.13,0.10,-0.03,
12:52:33:146,1.85,0.02,-0.68,0.13,0.10,-0.03,
12:52:33:147,1.85,0.02,-0.68,0.12,0.28,-0.04,
12:52:33:148,1.85,0.02,-0.68,0.12,0.28,-0.04,
12:52:33:149,1.85,0.02,-0.68,0.11,0.33,-0.05,
12:52:33:150,2.20,0.89,1.24,0.11,0.33,-0.05,
12:52:33:150,2.20,0.89,1.24,0.09,0.25,-0.06,
12:52:33:151,2.20,0.89,1.24,0.09,0.25,-0.06,
12:52:33:151,2.20,0.89,1.24,0.08,0.09,-0.07,
12:52:33:152,1.55,0.66,1.37,0.08,0.09,-0.07,
12:52:33:152,1.55,0.66,1.37,0.07,-0.09,-0.06,
12:52:33:153,1.55,0.66,1.37,0.07,-0.09,-0.06,
12:52:33:154,1.55,0.66,1.37,0.08,-0.24,-0.03,
12:52:33:154,1.92,1.00,0.62,0.08,-0.24,-0.03,
12:52:33:156,1.92,1.00,0.62,0.08,-0.32,0.00,
12:52:33:157,1.91,1.00,0.62,0.08,-0.32,0.00,
12:52:33:158,1.91,1.00,0.62,0.08,-0.28,0.02,
12:52:33:158,1.62,0.34,-1.20,0.08,-0.28,0.02,
12:52:33:161,1.62,0.34,-1.20,0.09,-0.15,0.02,
12:52:33:161,1.62,0.34,-1.20,0.09,-0.15,0.02,
12:52:33:163,1.62,0.34,-1.20,0.08,-0.01,0.00,
12:52:33:164,1.40,-0.79,-1.89,0.08,-0.01,0.00,
12:52:33:166,1.40,-0.79,-1.89,0.07,0.10,-0.02,
12:52:33:166,1.41,-0.79,-1.89,0.07,0.10,-0.02,
12:52:33:177,1.41,-0.79,-1.89,0.05,0.19,-0.04,
12:52:33:178,1.61,-0.49,-0.43,0.05,0.19,-0.04,
12:52:33:178,1.61,-0.49,-0.43,0.03,0.20,-0.06,
12:52:33:179,1.62,-0.49,-0.43,0.03,0.20,-0.06,
12:52:33:180,1.62,-0.49,-0.43,0.01,0.12,-0.07,
12:52:33:180,1.67,0.03,0.47,0.01,0.12,-0.07,
12:52:33:181,1.67,0.03,0.47,-0.00,0.01,-0.06,
12:52:33:181,1.67,0.03,0.47,-0.00,0.01,-0.06,
12:52:33:182,1.67,0.03,0.47,-0.00,-0.12,-0.04,
12:52:33:182,1.35,-0.83,-0.39,-0.00,-0.12,-0.04,
12:52:33:183,1.35,-0.83,-0.39,-0.01,-0.22,-0.01,
12:52:33:184,1.35,-0.83,-0.39,-0.01,-0.22,-0.01,
12:52:33:184,1.35,-0.83,-0.39,-0.01,-0.24,0.00,
12:52:33:185,2.24,-0.86,-0.43,-0.01,-0.24,0.00,
12:52:33:190,2.24,-0.86,-0.43,-0.03,-0.16,0.01,
12:52:33:191,2.24,-0.86,-0.43,-0.03,-0.16,0.01,
12:52:33:191,2.24,-0.86,-0.43,-0.05,-0.02,0.00,
12:52:33:191,1.80,-0.88,-0.49,-0.05,-0.02,0.00,
12:52:33:192,1.80,-0.88,-0.49,-0.06,0.09,-0.02,
12:52:33:192,1.81,-0.88,-0.49,-0.06,0.09,-0.02,
12:52:33:193,1.81,-0.88,-0.49,-0.07,0.12,-0.04,
12:52:33:194,1.62,-1.74,0.07,-0.07,0.12,-0.04,
12:52:33:196,1.62,-1.74,0.07,-0.07,0.11,-0.05,
12:52:33:196,1.62,-1.74,0.07,-0.07,0.11,-0.05,
12:52:33:198,1.62,-1.74,0.07,-0.07,0.07,-0.06,
12:52:33:200,0.86,-1.17,0.13,-0.07,0.07,-0.06,
12:52:33:201,0.86,-1.17,0.13,-0.05,0.01,-0.05,
12:52:33:202,0.86,-1.17,0.13,-0.05,0.01,-0.05,
12:52:33:204,0.86,-1.17,0.13,-0.03,-0.08,-0.03,
12:52:33:206,1.31,-0.70,0.24,-0.03,-0.08,-0.03,
12:52:33:206,1.31,-0.70,0.24,-0.02,-0.16,0.00,
12:52:33:207,1.31,-0.70,0.24,-0.02,-0.16,0.00,
12:52:33:208,1.31,-0.70,0.24,-0.00,-0.19,0.03,
12:52:33:209,1.71,-1.63,-0.60,-0.00,-0.19,0.03,
12:52:33:211,1.71,-1.63,-0.60,-0.00,-0.15,0.03,
12:52:33:211,1.71,-1.63,-0.60,-0.00,-0.15,0.03,
12:52:33:214,1.71,-1.63,-0.60,-0.02,-0.05,0.02,
12:52:33:215,2.13,-1.57,-0.65,-0.02,-0.05,0.02,
12:52:33:216,2.13,-1.57,-0.65,-0.03,0.04,0.00,
12:52:33:217,2.13,-1.57,-0.65,-0.03,0.04,0.00,
12:52:33:218,2.13,-1.57,-0.65,-0.04,0.10,-0.02,
12:52:33:219,2.12,-0.55,-0.14,-0.04,0.10,-0.02,
12:52:33:223,2.12,-0.55,-0.14,-0.04,0.13,-0.05,
12:52:33:224,2.12,-0.55,-0.14,-0.04,0.13,-0.05,
12:52:33:225,2.12,-0.55,-0.14,-0.05,0.14,-0.06,
12:52:33:226,0.63,-0.24,-0.09,-0.05,0.14,-0.06,
12:52:33:227,0.63,-0.24,-0.09,-0.06,0.14,-0.06,
12:52:33:227,0.63,-0.24,-0.09,-0.06,0.14,-0.06,
12:52:33:228,0.63,-0.24,-0.09,-0.06,0.09,-0.04,
12:52:33:229,0.52,0.06,0.67,-0.06,0.09,-0.04,
12:52:33:231,0.52,0.06,0.67,-0.07,-0.02,-0.01,
12:52:33:231,0.52,0.06,0.67,-0.07,-0.02,-0.01,
12:52:33:233,0.52,0.06,0.67,-0.08,-0.15,0.02,
12:52:33:234,2.05,-0.59,0.80,-0.08,-0.15,0.02,
12:52:33:236,2.05,-0.59,0.80,-0.09,-0.25,0.03,
12:52:33:237,2.04,-0.59,0.80,-0.09,-0.25,0.03,
12:52:33:238,2.04,-0.59,0.80,-0.09,-0.27,0.03,
12:52:33:239,2.45,-1.06,-0.45,-0.09,-0.27,0.03,
12:52:33:241,2.45,-1.06,-0.45,-0.09,-0.19,0.01,
12:52:33:242,2.45,-1.06,-0.46,-0.09,-0.19,0.01,
12:52:33:243,2.45,-1.06,-0.46,-0.09,-0.02,-0.01,
12:52:33:244,2.22,-0.46,-0.36,-0.09,-0.02,-0.01,
12:52:33:246,2.22,-0.46,-0.36,-0.10,0.12,-0.04,
12:52:33:246,2.22,-0.46,-0.37,-0.10,0.12,-0.04,
12:52:33:248,2.22,-0.46,-0.37,-0.10,0.16,-0.07,
12:52:33:249,2.55,-0.58,0.33,-0.10,0.16,-0.07,
12:52:33:256,2.55,-0.58,0.33,-0.09,0.11,-0.08,
12:52:33:257,2.55,-0.58,0.32,-0.09,0.11,-0.08,
12:52:33:257,2.55,-0.58,0.32,-0.08,0.04,-0.08,
12:52:33:258,1.40,-1.60,0.24,-0.08,0.04,-0.08,
12:52:33:258,1.40,-1.60,0.24,-0.08,-0.01,-0.07,
12:52:33:258,1.40,-1.60,0.24,-0.08,-0.01,-0.07,
12:52:33:259,1.40,-1.60,0.24,-0.08,-0.05,-0.05,
12:52:33:266,0.89,-2.40,0.10,-0.08,-0.05,-0.05,
12:52:33:266,0.89,-2.40,0.10,-0.08,-0.08,-0.02,
12:52:33:267,0.89,-2.40,0.10,-0.08,-0.08,-0.02,
12:52:33:267,0.89,-2.40,0.10,-0.07,-0.08,-0.00,
12:52:33:267,0.73,-1.33,-0.37,-0.07,-0.08,-0.00,
12:52:33:268,0.73,-1.33,-0.37,-0.06,-0.05,0.01,
12:52:33:268,0.73,-1.33,-0.37,-0.06,-0.05,0.01,
12:52:33:268,0.73,-1.33,-0.37,-0.07,0.01,0.01,
12:52:33:269,1.34,-0.85,0.50,-0.07,0.01,0.01,
12:52:33:271,1.34,-0.85,0.50,-0.08,0.06,0.00,
12:52:33:272,1.34,-0.85,0.50,-0.08,0.06,0.00,
12:52:33:273,1.34,-0.85,0.50,-0.09,0.07,-0.01,
12:52:33:274,1.21,-1.46,0.69,-0.09,0.07,-0.01,
12:52:33:276,1.21,-1.46,0.69,-0.09,0.02,-0.02,
12:52:33:276,1.21,-1.46,0.69,-0.09,0.02,-0.02,
12:52:33:278,1.21,-1.46,0.69,-0.09,-0.05,-0.03,
12:52:33:279,1.58,-1.53,1.04,-0.09,-0.05,-0.03,
12:52:33:281,1.58,-1.53,1.04,-0.09,-0.12,-0.02,
12:52:33:281,1.57,-1.53,1.04,-0.09,-0.12,-0.02,
12:52:33:284,1.57,-1.53,1.04,-0.09,-0.15,-0.01,
12:52:33:285,2.04,-0.90,0.98,-0.09,-0.15,-0.01,
12:52:33:287,2.04,-0.90,0.98,-0.08,-0.09,-0.01,
12:52:33:287,2.04,-0.90,0.98,-0.08,-0.09,-0.01,
12:52:33:288,2.04,-0.90,0.98,-0.08,0.00,-0.01,
12:52:33:289,1.55,-1.26,0.42,-0.08,0.00,-0.01,
12:52:33:290,1.55,-1.26,0.42,-0.08,0.08,-0.02,
12:52:33:291,1.55,-1.26,0.42,-0.08,0.08,-0.02,
12:52:33:293,1.55,-1.26,0.42,-0.08,0.11,-0.04,
12:52:33:294,2.26,-0.20,2.12,-0.08,0.11,-0.04,
12:52:33:295,2.26,-0.20,2.12,-0.08,0.11,-0.05,
12:52:33:296,2.26,-0.20,2.12,-0.08,0.11,-0.05,
12:52:33:298,2.26,-0.20,2.12,-0.08,0.06,-0.05,
12:52:33:299,2.14,0.32,2.81,-0.08,0.06,-0.05,
12:52:33:302,2.14,0.32,2.81,-0.07,-0.00,-0.05,
12:52:33:303,2.14,0.32,2.81,-0.07,-0.00,-0.05,
12:52:33:303,2.14,0.32,2.81,-0.04,-0.05,-0.05,
12:52:33:304,1.65,1.56,2.37,-0.04,-0.05,-0.05,
12:52:33:306,1.65,1.56,2.37,-0.02,-0.08,-0.04,
12:52:33:307,1.65,1.56,2.37,-0.02,-0.08,-0.04,
12:52:33:309,1.65,1.56,2.37,-0.00,-0.11,-0.02,
12:52:33:309,2.56,1.04,1.96,-0.00,-0.11,-0.02,
12:52:33:311,2.56,1.04,1.96,0.01,-0.12,-0.02,
12:52:33:311,2.56,1.04,1.96,0.01,-0.12,-0.02,
12:52:33:313,2.56,1.04,1.96,0.02,-0.09,-0.03,
12:52:33:314,1.76,-0.55,0.15,0.02,-0.09,-0.03,
12:52:33:316,1.76,-0.55,0.15,0.03,-0.02,-0.04,
12:52:33:316,1.76,-0.55,0.15,0.03,-0.02,-0.04,
12:52:33:318,1.76,-0.55,0.15,0.01,0.08,-0.06,
12:52:33:319,1.86,-0.26,1.17,0.01,0.08,-0.06,
12:52:33:321,1.86,-0.26,1.17,-0.00,0.15,-0.08,
12:52:33:323,1.86,-0.26,1.17,-0.00,0.15,-0.08,
12:52:33:324,1.86,-0.26,1.17,-0.01,0.16,-0.09,
12:52:33:325,1.33,-0.32,1.84,-0.01,0.16,-0.09,
12:52:33:326,1.33,-0.32,1.84,-0.02,0.08,-0.09,
12:52:33:327,1.33,-0.32,1.84,-0.02,0.08,-0.09,
12:52:33:328,1.33,-0.32,1.84,-0.02,-0.05,-0.08,
12:52:33:330,1.25,-0.89,1.85,-0.02,-0.05,-0.08,
12:52:33:332,1.25,-0.89,1.85,-0.01,-0.20,-0.05,
12:52:33:334,1.25,-0.89,1.85,-0.00,-0.27,-0.02,
12:52:33:335,1.25,-0.89,1.85,-0.00,-0.27,-0.02,
12:52:33:336,2.05,0.21,1.09,-0.00,-0.27,-0.02,
12:52:33:338,2.05,0.21,1.09,0.01,-0.22,-0.00,
12:52:33:339,2.05,0.21,1.09,0.01,-0.22,-0.00,
12:52:33:340,2.05,0.21,1.09,0.02,-0.06,-0.01,
12:52:33:342,1.43,-0.20,0.00,0.02,-0.06,-0.01,
12:52:33:342,1.43,-0.20,0.00,0.02,0.09,-0.03,
12:52:33:343,1.43,-0.20,0.00,0.02,0.09,-0.03,
12:52:33:343,1.43,-0.20,0.00,0.02,0.18,-0.05,
12:52:33:344,1.37,-0.52,0.85,0.02,0.18,-0.05,
12:52:33:346,1.37,-0.52,0.85,0.01,0.20,-0.07,
12:52:33:346,1.38,-0.52,0.85,0.01,0.20,-0.07,
12:52:33:354,1.38,-0.52,0.85,0.00,0.17,-0.08,
12:52:33:355,0.35,-0.17,1.72,0.00,0.17,-0.08,
12:52:33:356,0.35,-0.17,1.72,0.01,0.09,-0.08,
12:52:33:357,0.35,-0.17,1.72,0.01,0.09,-0.08,
12:52:33:358,0.35,-0.17,1.72,0.01,-0.05,-0.06,
12:52:33:359,0.23,-0.81,1.35,0.01,-0.05,-0.06,
12:52:33:360,0.23,-0.81,1.35,0.02,-0.21,-0.02,
12:52:33:360,0.23,-0.81,1.35,0.02,-0.21,-0.02,
12:52:33:361,0.23,-0.81,1.35,0.03,-0.29,0.01,
12:52:33:362,1.01,-1.03,0.64,0.03,-0.29,0.01,
12:52:33:363,1.01,-1.03,0.64,0.02,-0.25,0.04,
