
time,ax,ay,az,wx,wy,wz,
10:47:18:620,-3.60,-0.40,3.32,-0.05,0.01,-0.05,
10:47:18:621,-3.60,-0.40,3.32,-0.05,-0.02,-0.07,
10:47:18:621,-3.53,0.26,5.02,-0.05,-0.02,-0.07,
10:47:18:624,-3.53,0.26,5.02,-0.03,-0.02,-0.07,
10:47:18:624,-3.53,0.26,5.02,-0.03,-0.02,-0.07,
10:47:18:626,-3.53,0.26,5.02,-0.01,-0.02,-0.06,
10:47:18:626,-3.86,0.24,5.47,-0.01,-0.02,-0.06,
10:47:18:629,-3.86,0.24,5.47,0.02,-0.04,-0.04,
10:47:18:630,-3.85,0.24,5.47,0.02,-0.04,-0.04,
10:47:18:631,-3.85,0.24,5.47,0.04,-0.09,-0.02,
10:47:18:631,-3.01,0.29,5.20,0.04,-0.09,-0.02,
10:47:18:633,-3.01,0.29,5.20,0.05,-0.13,-0.01,
10:47:18:634,-3.01,0.29,5.20,0.05,-0.13,-0.01,
10:47:18:636,-3.01,0.29,5.20,0.07,-0.12,-0.01,
10:47:18:636,-2.76,1.61,5.34,0.07,-0.12,-0.01,
10:47:18:639,-2.76,1.61,5.34,0.09,-0.07,-0.02,
10:47:18:640,-2.76,1.61,5.35,0.09,-0.07,-0.02,
10:47:18:641,-2.76,1.61,5.35,0.09,0.02,-0.04,
10:47:18:641,-3.24,1.96,4.97,0.09,0.02,-0.04,
10:47:18:644,-3.24,1.96,4.97,0.08,0.09,-0.06,
10:47:18:644,-3.24,1.96,4.97,0.08,0.09,-0.06,
10:47:18:646,-3.24,1.96,4.97,0.07,0.10,-0.08,
10:47:18:647,-2.62,1.20,5.25,0.07,0.10,-0.08,
10:47:18:653,-2.62,1.20,5.25,0.05,0.02,-0.09,
10:47:18:655,-2.62,1.20,5.25,0.05,0.02,-0.09,
10:47:18:655,-2.62,1.20,5.25,0.03,-0.09,-0.08,
10:47:18:656,-2.78,-0.30,4.09,0.03,-0.09,-0.08,
10:47:18:657,-2.78,-0.30,4.09,0.02,-0.14,-0.07,
10:47:18:658,-2.78,-0.30,4.09,0.02,-0.14,-0.07,
10:47:18:659,-2.78,-0.30,4.09,0.03,-0.09,-0.05,
10:47:18:660,-4.09,1.73,4.29,0.03,-0.09,-0.05,
10:47:18:661,-4.09,1.73,4.29,0.05,0.01,-0.03,
10:47:18:661,-4.09,1.73,4.29,0.05,0.01,-0.03,
10:47:18:662,-4.09,1.73,4.29,0.05,0.08,-0.02,
10:47:18:662,-3.52,1.88,5.28,0.05,0.08,-0.02,
10:47:18:664,-3.52,1.88,5.28,0.06,0.06,-0.03,
10:47:18:664,-3.51,1.88,5.28,0.06,0.06,-0.03,
10:47:18:666,-3.51,1.88,5.28,0.05,0.01,-0.05,
10:47:18:667,-3.62,-0.64,4.02,0.05,0.01,-0.05,
10:47:18:669,-3.62,-0.64,4.02,0.04,-0.04,-0.06,
10:47:18:670,-3.62,-0.64,4.02,0.04,-0.04,-0.06,
10:47:18:671,-3.62,-0.64,4.02,0.05,-0.09,-0.06,
10:47:18:672,-3.65,0.19,3.88,0.05,-0.09,-0.06,
10:47:18:674,-3.65,0.19,3.88,0.05,-0.10,-0.05,
10:47:18:674,-3.65,0.19,3.88,0.05,-0.10,-0.05,
10:47:18:676,-3.65,0.19,3.88,0.05,-0.06,-0.04,
10:47:18:677,-4.31,0.51,4.11,0.05,-0.06,-0.04,
10:47:18:680,-4.31,0.51,4.11,0.05,0.02,-0.04,
10:47:18:681,-4.31,0.51,4.11,0.05,0.02,-0.04,
10:47:18:681,-4.31,0.51,4.11,0.04,0.05,-0.03,
10:47:18:682,-3.97,0.36,4.17,0.04,0.05,-0.03,
10:47:18:685,-3.97,0.36,4.17,0.04,0.02,-0.03,
10:47:18:686,-3.97,0.36,4.17,0.04,0.02,-0.03,
10:47:18:687,-3.97,0.36,4.17,0.04,-0.01,-0.03,
10:47:18:687,-3.63,1.64,5.40,0.04,-0.01,-0.03,
10:47:18:690,-3.63,1.64,5.40,0.04,-0.00,-0.03,
10:47:18:691,-3.63,1.64,5.40,0.04,-0.00,-0.03,
10:47:18:691,-3.63,1.64,5.40,0.05,0.01,-0.04,
10:47:18:692,-4.20,1.12,4.80,0.05,0.01,-0.04,
10:47:18:693,-4.20,1.12,4.80,0.05,-0.02,-0.05,
10:47:18:694,-4.20,1.12,4.80,0.05,-0.02,-0.05,
10:47:18:696,-4.20,1.12,4.80,0.06,-0.09,-0.05,
10:47:18:697,-3.37,0.92,4.09,0.06,-0.09,-0.05,
10:47:18:699,-3.37,0.92,4.09,0.06,-0.16,-0.03,
10:47:18:700,-3.37,0.92,4.10,0.06,-0.16,-0.03,
10:47:18:702,-3.37,0.92,4.10,0.05,-0.17,-0.02,
10:47:18:702,-3.26,0.34,4.22,0.05,-0.17,-0.02,
10:47:18:703,-3.26,0.34,4.22,0.03,-0.12,-0.01,
10:47:18:704,-3.26,0.34,4.22,0.03,-0.12,-0.01,
10:47:18:706,-3.26,0.34,4.22,0.01,-0.09,-0.02,
10:47:18:707,-2.81,-0.84,3.34,0.01,-0.09,-0.02,
10:47:18:709,-2.81,-0.84,3.34,0.01,-0.10,-0.02,
10:47:18:709,-2.81,-0.84,3.34,0.01,-0.10,-0.02,
10:47:18:711,-2.81,-0.84,3.34,0.01,-0.10,-0.03,
10:47:18:711,-2.38,0.40,4.32,0.01,-0.10,-0.03,
10:47:18:714,-2.38,0.40,4.32,0.03,-0.03,-0.04,
10:47:18:715,-2.38,0.40,4.33,0.03,-0.03,-0.04,
10:47:18:716,-2.38,0.40,4.33,0.04,0.05,-0.06,
10:47:18:717,-2.89,1.41,4.63,0.04,0.05,-0.06,
10:47:18:719,-2.89,1.41,4.63,0.05,0.10,-0.07,
10:47:18:719,-2.88,1.40,4.63,0.05,0.10,-0.07,
10:47:18:721,-2.88,1.40,4.63,0.06,0.08,-0.07,
10:47:18:722,-2.84,0.86,4.49,0.06,0.08,-0.07,
10:47:18:724,-2.84,0.86,4.49,0.07,0.05,-0.08,
10:47:18:724,-2.84,0.86,4.49,0.07,0.05,-0.08,
10:47:18:726,-2.84,0.86,4.49,0.08,0.03,-0.08,
10:47:18:727,-3.55,1.48,4.76,0.08,0.03,-0.08,
10:47:18:729,-3.55,1.48,4.76,0.08,0.05,-0.08,
10:47:18:729,-3.55,1.48,4.76,0.08,0.05,-0.08,
10:47:18:731,-3.55,1.48,4.76,0.07,0.06,-0.07,
10:47:18:732,-4.22,0.54,4.33,0.07,0.06,-0.07,
10:47:18:735,-4.22,0.54,4.33,0.06,0.05,-0.07,
10:47:18:736,-4.22,0.54,4.33,0.06,0.05,-0.07,
10:47:18:736,-4.22,0.54,4.33,0.05,-0.00,-0.05,
10:47:18:737,-3.83,0.72,4.58,0.05,-0.00,-0.05,
10:47:18:739,-3.83,0.72,4.58,0.04,-0.05,-0.04,
10:47:18:739,-3.83,0.72,4.58,0.04,-0.05,-0.04,
10:47:18:741,-3.83,0.72,4.58,0.03,-0.07,-0.03,
10:47:18:742,-3.99,0.76,4.78,0.03,-0.07,-0.03,
10:47:18:744,-3.99,0.76,4.78,0.01,-0.06,-0.02,
10:47:18:744,-3.99,0.76,4.78,0.01,-0.06,-0.02,
10:47:18:746,-3.99,0.76,4.78,0.00,-0.07,-0.02,
10:47:18:747,-3.53,0.14,4.50,0.00,-0.07,-0.02,
10:47:18:749,-3.53,0.14,4.50,-0.00,-0.09,-0.02,
10:47:18:750,-3.52,0.14,4.50,-0.00,-0.09,-0.02,
10:47:18:751,-3.52,0.14,4.50,0.01,-0.08,-0.02,
10:47:18:753,-3.77,0.35,4.34,0.01,-0.08,-0.02,
10:47:18:754,-3.77,0.35,4.34,0.02,-0.02,-0.03,
10:47:18:754,-3.77,0.35,4.34,0.02,-0.02,-0.03,
10:47:18:756,-3.77,0.35,4.34,0.03,0.05,-0.04,
10:47:18:757,-4.09,0.66,5.14,0.03,0.05,-0.04,
10:47:18:759,-4.09,0.66,5.14,0.04,0.08,-0.05,
10:47:18:760,-4.09,0.66,5.14,0.04,0.08,-0.05,
10:47:18:761,-4.09,0.66,5.14,0.05,0.05,-0.05,
10:47:18:762,-3.67,0.82,4.65,0.05,0.05,-0.05,
10:47:18:769,-3.67,0.82,4.65,0.06,-0.00,-0.05,
10:47:18:770,-3.67,0.82,4.65,0.06,-0.00,-0.05,
10:47:18:771,-3.67,0.82,4.65,0.07,-0.04,-0.04,
10:47:18:772,-3.93,1.56,4.89,0.07,-0.04,-0.04,
10:47:18:773,-3.93,1.56,4.89,0.06,-0.03,-0.02,
10:47:18:773,-3.93,1.56,4.89,0.06,-0.03,-0.02,
10:47:18:773,-3.93,1.56,4.89,0.05,-0.02,-0.01,
10:47:18:773,-3.76,1.72,4.49,0.05,-0.02,-0.01,
10:47:18:774,-3.76,1.72,4.49,0.04,-0.04,-0.00,
10:47:18:774,-3.76,1.72,4.50,0.04,-0.04,-0.00,
10:47:18:777,-3.76,1.72,4.50,0.02,-0.06,-0.00,
10:47:18:777,-3.53,0.30,3.35,0.02,-0.06,-0.00,
10:47:18:779,-3.53,0.30,3.35,0.01,-0.08,-0.01,
10:47:18:779,-3.53,0.30,3.35,0.01,-0.08,-0.01,
10:47:18:781,-3.53,0.30,3.35,-0.00,-0.08,-0.02,
10:47:18:782,-3.37,1.03,4.20,-0.00,-0.08,-0.02,
10:47:18:784,-3.37,1.03,4.20,-0.01,-0.03,-0.03,
10:47:18:785,-3.37,1.03,4.20,-0.01,-0.03,-0.03,
10:47:18:786,-3.37,1.03,4.20,-0.03,0.04,-0.03,
10:47:18:787,-3.86,0.36,4.54,-0.03,0.04,-0.03,
10:47:18:789,-3.86,0.36,4.54,-0.04,0.06,-0.04,
10:47:18:789,-3.86,0.36,4.54,-0.04,0.06,-0.04,
10:47:18:791,-3.86,0.36,4.54,-0.04,0.03,-0.04,
10:47:18:792,-3.22,-0.34,5.38,-0.04,0.03,-0.04,
10:47:18:794,-3.22,-0.34,5.38,-0.04,-0.02,-0.03,
10:47:18:794,-3.21,-0.34,5.38,-0.04,-0.02,-0.03,
10:47:18:796,-3.21,-0.34,5.38,-0.03,-0.03,-0.02,
10:47:18:797,-3.83,0.06,5.79,-0.03,-0.03,-0.02,
10:47:18:800,-3.83,0.06,5.79,0.00,-0.03,-0.01,
10:47:18:801,-3.83,0.06,5.79,0.00,-0.03,-0.01,
10:47:18:802,-3.83,0.06,5.79,0.03,-0.02,-0.00,
10:47:18:803,-3.87,1.45,5.52,0.03,-0.02,-0.00,
10:47:18:808,-3.87,1.45,5.52,0.07,-0.02,-0.01,
10:47:18:809,-3.87,1.45,5.52,0.07,-0.02,-0.01,
10:47:18:810,-3.87,1.45,5.52,0.10,-0.02,-0.01,
10:47:18:811,-3.66,1.69,5.25,0.10,-0.02,-0.01,
10:47:18:812,-3.66,1.69,5.25,0.10,0.00,-0.02,
10:47:18:812,-3.66,1.69,5.25,0.10,0.00,-0.02,
10:47:18:814,-3.66,1.69,5.25,0.08,0.02,-0.02,
10:47:18:815,-3.76,1.23,4.48,0.08,0.02,-0.02,
10:47:18:815,-3.76,1.23,4.48,0.06,0.01,-0.03,
10:47:18:816,-3.76,1.23,4.48,0.06,0.01,-0.03,
10:47:18:818,-3.76,1.23,4.48,0.03,-0.02,-0.03,
10:47:18:819,-3.55,0.79,4.26,0.03,-0.02,-0.03,
10:47:18:819,-3.55,0.79,4.26,0.01,-0.04,-0.02,
10:47:18:820,-3.55,0.79,4.26,0.01,-0.04,-0.02,
10:47:18:821,-3.55,0.79,4.26,-0.01,-0.06,-0.01,
10:47:18:822,-3.74,0.27,4.03,-0.01,-0.06,-0.01,
10:47:18:824,-3.74,0.27,4.03,-0.03,-0.07,-0.01,
10:47:18:824,-3.74,0.27,4.03,-0.03,-0.07,-0.01,
10:47:18:826,-3.74,0.27,4.03,-0.04,-0.08,0.00,
10:47:18:827,-3.24,-0.24,4.22,-0.04,-0.08,0.00,
10:47:18:829,-3.24,-0.24,4.22,-0.05,-0.08,0.01,
10:47:18:830,-3.24,-0.24,4.22,-0.05,-0.08,0.01,
10:47:18:832,-3.24,-0.24,4.22,-0.05,-0.05,0.00,
10:47:18:832,-3.76,-0.86,4.11,-0.05,-0.05,0.00,
10:47:18:834,-3.76,-0.86,4.11,-0.04,0.01,-0.01,
10:47:18:835,-3.76,-0.86,4.11,-0.04,0.01,-0.01,
10:47:18:836,-3.76,-0.86,4.11,-0.02,0.07,-0.02,
10:47:18:837,-3.99,-0.03,5.16,-0.02,0.07,-0.02,
10:47:18:839,-3.99,-0.03,5.16,0.00,0.09,-0.04,
10:47:18:839,-3.99,-0.03,5.16,0.00,0.09,-0.04,
10:47:18:841,-3.99,-0.03,5.16,0.02,0.08,-0.04,
10:47:18:842,-3.79,0.39,5.72,0.02,0.08,-0.04,
10:47:18:844,-3.79,0.39,5.72,0.04,0.04,-0.04,
10:47:18:844,-3.79,0.39,5.72,0.04,0.04,-0.04,
10:47:18:846,-3.79,0.39,5.72,0.05,-0.01,-0.03,
10:47:18:847,-3.88,0.05,4.56,0.05,-0.01,-0.03,
10:47:18:849,-3.88,0.05,4.56,0.05,-0.06,-0.01,
10:47:18:850,-3.87,0.05,4.56,0.05,-0.06,-0.01,
10:47:18:852,-3.87,0.05,4.56,0.04,-0.09,0.00,
10:47:18:853,-3.86,-0.25,3.99,0.04,-0.09,0.00,
10:47:18:854,-3.86,-0.25,3.99,0.02,-0.08,0.01,
10:47:18:854,-3.86,-0.25,3.99,0.02,-0.08,0.01,
10:47:18:857,-3.86,-0.25,3.99,0.01,-0.03,0.01,
10:47:18:857,-4.02,0.20,3.91,0.01,-0.03,0.01,
10:47:18:859,-4.02,0.20,3.91,-0.01,0.02,-0.00,
10:47:18:860,-4.02,0.20,3.91,-0.01,0.02,-0.00,
10:47:18:861,-4.02,0.20,3.91,-0.02,0.08,-0.02,
10:47:18:862,-4.47,-0.00,4.20,-0.02,0.08,-0.02,
10:47:18:871,-4.47,-0.00,4.20,-0.03,0.10,-0.03,
10:47:18:872,-4.47,-0.00,4.19,-0.03,0.10,-0.03,
10:47:18:872,-4.47,-0.00,4.19,-0.03,0.06,-0.03,
10:47:18:873,-4.04,0.20,4.72,-0.03,0.06,-0.03,
10:47:18:873,-4.04,0.20,4.72,-0.03,-0.01,-0.02,
10:47:18:874,-4.04,0.20,4.72,-0.03,-0.01,-0.02,
10:47:18:874,-4.04,0.20,4.72,-0.04,-0.08,-0.01,
10:47:18:874,-3.91,-0.21,4.29,-0.04,-0.08,-0.01,
10:47:18:876,-3.91,-0.21,4.29,-0.03,-0.14,0.01,
10:47:18:876,-3.91,-0.21,4.29,-0.03,-0.14,0.01,
10:47:18:877,-3.91,-0.21,4.29,-0.03,-0.15,0.03,
10:47:18:877,-3.95,-0.44,4.08,-0.03,-0.15,0.03,
10:47:18:879,-3.95,-0.44,4.08,-0.03,-0.09,0.03,
10:47:18:879,-3.96,-0.44,4.09,-0.03,-0.09,0.03,
10:47:18:881,-3.96,-0.44,4.09,-0.03,0.00,0.03,
10:47:18:882,-3.85,0.14,4.86,-0.03,0.00,0.03,
10:47:18:884,-3.85,0.14,4.86,-0.03,0.06,0.01,
10:47:18:884,-3.85,0.14,4.86,-0.03,0.06,0.01,
10:47:18:886,-3.85,0.14,4.86,-0.03,0.07,-0.01,
10:47:18:887,-3.63,0.19,4.91,-0.03,0.07,-0.01,
10:47:18:889,-3.63,0.19,4.91,-0.02,0.06,-0.02,
10:47:18:889,-3.63,0.19,4.91,-0.02,0.06,-0.02,
10:47:18:891,-3.63,0.19,4.91,-0.01,0.02,-0.03,
10:47:18:892,-3.52,1.14,5.25,-0.01,0.02,-0.03,
10:47:18:894,-3.52,1.14,5.25,-0.00,-0.03,-0.02,
10:47:18:894,-3.52,1.14,5.25,-0.00,-0.03,-0.02,
10:47:18:897,-3.52,1.14,5.25,-0.00,-0.04,-0.00,
10:47:18:897,-4.09,0.56,4.60,-0.00,-0.04,-0.00,
10:47:18:899,-4.09,0.56,4.60,-0.01,-0.03,0.01,
10:47:18:900,-4.09,0.56,4.60,-0.01,-0.03,0.01,
10:47:18:901,-4.09,0.56,4.60,-0.03,-0.03,0.02,
10:47:18:902,-3.93,-0.12,4.00,-0.03,-0.03,0.02,
10:47:18:904,-3.93,-0.12,4.00,-0.04,-0.06,0.02,
10:47:18:904,-3.93,-0.12,4.00,-0.04,-0.06,0.02,
10:47:18:906,-3.93,-0.12,4.00,-0.05,-0.07,0.02,
10:47:18:907,-3.48,0.41,4.68,-0.05,-0.07,0.02,
10:47:18:909,-3.48,0.41,4.68,-0.05,-0.04,0.01,
10:47:18:910,-3.48,0.41,4.68,-0.05,-0.04,0.01,
10:47:18:911,-3.48,0.41,4.68,-0.05,0.01,0.00,
10:47:18:912,-4.17,0.23,4.47,-0.05,0.01,0.00,
10:47:18:915,-4.17,0.23,4.47,-0.05,0.04,-0.01,
10:47:18:916,-4.17,0.23,4.47,-0.05,0.04,-0.01,
10:47:18:917,-4.17,0.23,4.47,-0.04,0.02,-0.02,
10:47:18:917,-3.75,-0.00,4.59,-0.04,0.02,-0.02,
10:47:18:919,-3.75,-0.00,4.59,-0.04,-0.02,-0.01,
10:47:18:920,-3.75,-0.00,4.59,-0.04,-0.02,-0.01,
10:47:18:921,-3.75,-0.00,4.59,-0.05,-0.05,-0.00,
10:47:18:922,-4.00,-0.83,4.44,-0.05,-0.05,-0.00,
10:47:18:924,-4.00,-0.83,4.44,-0.06,-0.06,0.01,
10:47:18:924,-4.00,-0.83,4.44,-0.06,-0.06,0.01,
10:47:18:926,-4.00,-0.83,4.44,-0.06,-0.07,0.01,
10:47:18:927,-3.63,-0.03,4.66,-0.06,-0.07,0.01,
10:47:18:934,-3.63,-0.03,4.66,-0.06,-0.06,0.02,
10:47:18:934,-3.63,-0.03,4.66,-0.06,-0.06,0.02,
10:47:18:935,-3.63,-0.03,4.66,-0.06,-0.01,0.02,
10:47:18:936,-4.22,-0.22,4.66,-0.06,-0.01,0.02,
10:47:18:937,-4.22,-0.22,4.66,-0.05,0.05,0.01,
10:47:18:938,-4.22,-0.22,4.66,-0.05,0.05,0.01,
10:47:18:939,-4.22,-0.22,4.66,-0.05,0.07,-0.01,
10:47:18:940,-4.00,0.03,5.21,-0.05,0.07,-0.01,
10:47:18:941,-4.00,0.03,5.21,-0.04,0.04,-0.01,
10:47:18:941,-4.00,0.03,5.21,-0.04,0.04,-0.01,
10:47:18:942,-4.00,0.03,5.21,-0.04,0.00,-0.02,
10:47:18:942,-4.02,-0.02,5.29,-0.04,0.00,-0.02,
10:47:18:945,-4.02,-0.02,5.29,-0.04,-0.02,-0.01,
10:47:18:945,-4.02,-0.02,5.29,-0.04,-0.02,-0.01,
10:47:18:946,-4.02,-0.02,5.29,-0.04,-0.03,-0.00,
10:47:18:947,-4.23,0.15,5.59,-0.04,-0.03,-0.00,
10:47:18:949,-4.23,0.15,5.59,-0.04,-0.03,0.01,
10:47:18:949,-4.23,0.15,5.59,-0.04,-0.03,0.01,
10:47:18:951,-4.23,0.15,5.59,-0.03,-0.04,0.01,
10:47:18:952,-4.03,0.45,5.00,-0.03,-0.04,0.01,
10:47:18:954,-4.03,0.45,5.00,-0.03,-0.04,0.01,
10:47:18:954,-4.03,0.45,5.00,-0.03,-0.04,0.01,
10:47:18:956,-4.03,0.45,5.00,-0.04,-0.04,0.01,
10:47:18:957,-3.74,0.30,5.54,-0.04,-0.04,0.01,
10:47:18:959,-3.74,0.30,5.54,-0.04,-0.02,0.01,
10:47:18:959,-3.74,0.30,5.53,-0.04,-0.02,0.01,
10:47:18:961,-3.74,0.30,5.53,-0.04,-0.00,-0.00,
10:47:18:962,-4.03,-0.10,4.93,-0.04,-0.00,-0.00,
10:47:18:968,-4.03,-0.10,4.93,-0.03,-0.01,-0.01,
10:47:18:969,-4.03,-0.10,4.93,-0.03,-0.01,-0.01,
10:47:18:970,-4.03,-0.10,4.93,-0.03,-0.04,-0.01,
10:47:18:971,-3.59,0.64,5.15,-0.03,-0.04,-0.01,
10:47:18:972,-3.59,0.64,5.15,-0.02,-0.05,-0.00,
10:47:18:973,-3.59,0.64,5.15,-0.02,-0.05,-0.00,
10:47:18:973,-3.59,0.64,5.15,-0.02,-0.03,0.01,
10:47:18:973,-3.77,0.60,5.25,-0.02,-0.03,0.01,
10:47:18:974,-3.77,0.60,5.25,-0.01,-0.02,0.01,
10:47:18:974,-3.77,0.60,5.25,-0.01,-0.02,0.01,
10:47:18:977,-3.77,0.60,5.25,-0.02,-0.02,0.01,
10:47:18:977,-4.00,-0.33,4.36,-0.02,-0.02,0.01,
10:47:18:979,-4.00,-0.33,4.36,-0.02,-0.00,0.00,
10:47:18:979,-4.00,-0.33,4.36,-0.02,-0.00,0.00,
10:47:18:981,-4.00,-0.33,4.36,-0.03,0.03,-0.01,
10:47:18:982,-4.08,-0.33,5.53,-0.03,0.03,-0.01,
10:47:18:984,-4.08,-0.33,5.53,-0.03,0.03,-0.01,
10:47:18:984,-4.08,-0.33,5.53,-0.03,0.03,-0.01,
10:47:18:986,-4.08,-0.33,5.53,-0.03,-0.01,-0.01,
10:47:18:987,-3.77,-0.10,5.37,-0.03,-0.01,-0.01,
10:47:18:989,-3.77,-0.10,5.37,-0.03,-0.06,0.00,
10:47:18:989,-3.77,-0.10,5.37,-0.03,-0.06,0.00,
10:47:18:991,-3.77,-0.10,5.37,-0.02,-0.10,0.01,
10:47:18:992,-3.62,0.07,5.42,-0.02,-0.10,0.01,
10:47:18:994,-3.62,0.07,5.42,-0.01,-0.10,0.03,
10:47:18:994,-3.62,0.07,5.42,-0.01,-0.10,0.03,
10:47:18:997,-3.62,0.07,5.42,-0.01,-0.07,0.03,
10:47:18:997,-4.01,-0.57,4.67,-0.01,-0.07,0.03,
10:47:18:999,-4.01,-0.57,4.67,-0.01,-0.03,0.03,
10:47:19:000,-4.01,-0.57,4.67,-0.01,-0.03,0.03,
10:47:19:001,-4.01,-0.57,4.67,-0.01,-0.01,0.01,
10:47:19:002,-3.81,-0.64,4.72,-0.01,-0.01,0.01,
10:47:19:004,-3.81,-0.64,4.72,-0.01,0.01,-0.00,
10:47:19:005,-3.81,-0.64,4.72,-0.01,0.01,-0.00,
10:47:19:006,-3.81,-0.64,4.72,-0.01,0.04,-0.02,
10:47:19:007,-4.10,-0.48,5.06,-0.01,0.04,-0.02,
10:47:19:009,-4.10,-0.48,5.06,0.00,0.03,-0.02,
10:47:19:009,-4.10,-0.48,5.05,0.00,0.03,-0.02,
10:47:19:012,-4.10,-0.48,5.05,0.01,0.00,-0.02,
10:47:19:012,-3.99,0.37,4.96,0.01,0.00,-0.02,
10:47:19:015,-3.99,0.37,4.96,0.01,-0.02,-0.01,
10:47:19:015,-3.99,0.37,4.96,0.01,-0.02,-0.01,
10:47:19:017,-3.99,0.37,4.96,0.01,-0.02,-0.00,
10:47:19:018,-4.00,1.31,5.78,0.01,-0.02,-0.00,
10:47:19:019,-4.00,1.31,5.78,0.01,-0.01,0.01,
10:47:19:020,-4.00,1.31,5.78,0.01,-0.01,0.01,
10:47:19:021,-4.00,1.31,5.78,-0.00,-0.02,0.01,
10:47:19:022,-3.89,0.76,4.87,-0.00,-0.02,0.01,
10:47:19:026,-3.89,0.76,4.87,-0.02,-0.03,0.01,
10:47:19:027,-3.89,0.76,4.87,-0.02,-0.03,0.01,
10:47:19:028,-3.89,0.76,4.87,-0.03,-0.03,-0.00,
10:47:19:028,-3.99,0.33,5.60,-0.03,-0.03,-0.00,
10:47:19:029,-3.99,0.33,5.60,-0.04,0.00,-0.01,
10:47:19:030,-3.99,0.33,5.60,-0.04,0.00,-0.01,
10:47:19:032,-3.99,0.33,5.60,-0.04,0.02,-0.02,
10:47:19:033,-4.26,0.04,5.26,-0.04,0.02,-0.02,
10:47:19:034,-4.26,0.04,5.26,-0.04,0.00,-0.02,
10:47:19:035,-4.26,0.04,5.26,-0.04,0.00,-0.02,
10:47:19:037,-4.26,0.04,5.26,-0.03,-0.02,-0.02,
10:47:19:037,-4.38,-0.25,5.27,-0.03,-0.02,-0.02,
10:47:19:039,-4.38,-0.25,5.27,-0.01,-0.04,-0.01,
10:47:19:039,-4.38,-0.25,5.27,-0.01,-0.04,-0.01,
10:47:19:042,-4.38,-0.25,5.27,0.01,-0.09,0.01,
10:47:19:042,-3.54,0.27,5.59,0.01,-0.09,0.01,
10:47:19:044,-3.54,0.27,5.59,0.02,-0.12,0.02,
10:47:19:044,-3.54,0.27,5.59,0.02,-0.12,0.02,
10:47:19:046,-3.54,0.27,5.59,0.02,-0.10,0.03,
10:47:19:047,-3.84,-0.48,4.53,0.02,-0.10,0.03,
10:47:19:049,-3.84,-0.48,4.53,0.01,-0.05,0.03,
10:47:19:049,-3.84,-0.48,4.53,0.01,-0.05,0.03,
10:47:19:052,-3.84,-0.48,4.53,0.01,-0.04,0.01,
10:47:19:052,-3.18,-1.16,3.89,0.01,-0.04,0.01,
10:47:19:056,-3.18,-1.16,3.89,-0.00,-0.05,-0.01,
10:47:19:057,-3.18,-1.16,3.89,-0.00,-0.05,-0.01,
10:47:19:058,-3.18,-1.16,3.89,-0.01,-0.02,-0.03,
10:47:19:058,-3.43,-0.42,4.58,-0.01,-0.02,-0.03,
10:47:19:059,-3.43,-0.42,4.58,-0.01,0.04,-0.04,
10:47:19:060,-3.43,-0.42,4.58,-0.01,0.04,-0.04,
10:47:19:061,-3.43,-0.42,4.58,-0.01,0.06,-0.04,
10:47:19:062,-3.19,0.65,5.05,-0.01,0.06,-0.04,
10:47:19:071,-3.19,0.65,5.05,-0.00,0.02,-0.04,
10:47:19:072,-3.19,0.65,5.04,-0.00,0.02,-0.04,
10:47:19:073,-3.19,0.65,5.04,-0.00,-0.03,-0.03,
10:47:19:073,-3.55,-0.15,3.97,-0.00,-0.03,-0.03,
10:47:19:074,-3.55,-0.15,3.97,-0.00,-0.02,-0.02,
10:47:19:074,-3.55,-0.15,3.97,-0.00,-0.02,-0.02,
10:47:19:075,-3.55,-0.15,3.97,-0.01,0.05,-0.01,
10:47:19:075,-4.53,-0.08,5.15,-0.01,0.05,-0.01,
10:47:19:075,-4.53,-0.08,5.15,-0.02,0.11,-0.02,
10:47:19:076,-4.53,-0.08,5.15,-0.02,0.11,-0.02,
10:47:19:077,-4.53,-0.08,5.15,-0.03,0.10,-0.03,
10:47:19:077,-4.12,-0.04,4.99,-0.03,0.10,-0.03,
10:47:19:079,-4.12,-0.04,4.99,-0.03,0.03,-0.04,
10:47:19:079,-4.12,-0.04,4.99,-0.03,0.03,-0.04,
10:47:19:081,-4.12,-0.04,4.99,-0.03,-0.06,-0.03,
10:47:19:082,-3.54,-0.36,5.69,-0.03,-0.06,-0.03,
10:47:19:084,-3.54,-0.36,5.69,-0.03,-0.10,-0.02,
10:47:19:085,-3.54,-0.36,5.69,-0.03,-0.10,-0.02,
10:47:19:087,-3.54,-0.36,5.69,-0.02,-0.07,-0.01,
10:47:19:087,-4.85,-0.29,4.78,-0.02,-0.07,-0.01,
10:47:19:089,-4.85,-0.29,4.78,-0.01,0.01,0.00,
10:47:19:090,-4.85,-0.29,4.78,-0.01,0.01,0.00,
10:47:19:092,-4.85,-0.29,4.78,-0.00,0.05,0.00,
10:47:19:092,-4.13,0.28,5.73,-0.00,0.05,0.00,
10:47:19:094,-4.13,0.28,5.73,0.00,0.03,-0.00,
10:47:19:094,-4.13,0.28,5.73,0.00,0.03,-0.00,
10:47:19:097,-4.13,0.28,5.73,0.00,0.03,-0.01,
10:47:19:097,-4.58,-0.36,5.35,0.00,0.03,-0.01,
10:47:19:099,-4.58,-0.36,5.35,0.01,0.04,-0.02,
10:47:19:101,-4.58,-0.36,5.35,0.01,0.04,-0.02,
