
time,ax,ay,az,wx,wy,wz,
11:50:36:655,-0.20,-0.11,-0.12,-0.01,-0.00,0.01,
11:50:36:662,-0.20,-0.11,-0.12,-0.00,-0.05,0.03,
11:50:36:664,0.43,1.46,0.06,-0.00,-0.05,0.03,
11:50:36:664,0.43,1.46,0.06,-0.00,-0.08,0.04,
11:50:36:668,0.43,1.46,0.06,-0.00,-0.08,0.04,
11:50:36:669,0.43,1.46,0.06,-0.02,-0.06,0.05,
11:50:36:670,0.58,0.28,-0.42,-0.02,-0.06,0.05,
11:50:36:671,0.58,0.28,-0.42,-0.04,-0.01,0.03,
11:50:36:671,0.57,0.29,-0.42,-0.04,-0.01,0.03,
11:50:36:672,0.57,0.29,-0.42,-0.06,0.03,0.00,
11:50:36:672,0.52,-0.56,-0.86,-0.06,0.03,0.00,
11:50:36:673,0.52,-0.56,-0.86,-0.06,0.07,-0.02,
11:50:36:673,0.52,-0.56,-0.86,-0.06,0.07,-0.02,
11:50:36:674,0.52,-0.56,-0.86,-0.06,0.11,-0.04,
11:50:36:674,-0.39,-1.12,-0.10,-0.06,0.11,-0.04,
11:50:36:674,-0.39,-1.12,-0.10,-0.04,0.12,-0.03,
11:50:36:675,-0.39,-1.12,-0.10,-0.04,0.12,-0.03,
11:50:36:677,-0.39,-1.12,-0.10,-0.00,0.07,-0.01,
11:50:36:679,-0.18,0.80,0.31,-0.00,0.07,-0.01,
11:50:36:680,-0.18,0.80,0.31,0.02,0.01,0.01,
11:50:36:680,-0.18,0.80,0.31,0.02,0.01,0.01,
11:50:36:682,-0.18,0.80,0.31,0.03,-0.02,0.03,
11:50:36:682,0.14,0.53,0.25,0.03,-0.02,0.03,
11:50:36:685,0.14,0.53,0.25,0.00,-0.04,0.03,
11:50:36:685,0.14,0.53,0.25,0.00,-0.04,0.03,
11:50:36:687,0.14,0.53,0.25,-0.04,-0.08,0.03,
11:50:36:688,0.95,-1.14,-0.95,-0.04,-0.08,0.03,
11:50:36:689,0.95,-1.14,-0.95,-0.07,-0.08,0.02,
11:50:36:690,0.94,-1.14,-0.95,-0.07,-0.08,0.02,
11:50:36:692,0.94,-1.14,-0.95,-0.09,-0.02,0.00,
11:50:36:694,0.10,-0.87,-1.41,-0.09,-0.02,0.00,
11:50:36:700,0.10,-0.87,-1.41,-0.08,0.08,-0.01,
11:50:36:700,0.10,-0.87,-1.41,-0.08,0.08,-0.01,
11:50:36:701,0.10,-0.87,-1.41,-0.06,0.17,-0.02,
11:50:36:701,-0.01,0.97,1.41,-0.06,0.17,-0.02,
11:50:36:701,-0.01,0.97,1.41,-0.03,0.17,-0.03,
11:50:36:702,-0.00,0.97,1.41,-0.03,0.17,-0.03,
11:50:36:702,-0.00,0.97,1.41,0.00,0.08,-0.02,
11:50:36:703,0.47,0.72,0.59,0.00,0.08,-0.02,
11:50:36:705,0.47,0.72,0.59,0.01,-0.03,-0.01,
11:50:36:705,0.47,0.72,0.59,0.01,-0.03,-0.01,
11:50:36:708,0.47,0.72,0.59,0.00,-0.08,0.01,
11:50:36:708,0.08,0.19,0.13,0.00,-0.08,0.01,
11:50:36:710,0.08,0.19,0.13,-0.02,-0.04,0.02,
11:50:36:711,0.08,0.19,0.13,-0.02,-0.04,0.02,
11:50:36:712,0.08,0.19,0.13,-0.03,0.01,0.02,
11:50:36:713,-0.07,-0.08,-0.82,-0.03,0.01,0.02,
11:50:36:715,-0.07,-0.08,-0.82,-0.04,0.04,0.01,
11:50:36:716,-0.07,-0.08,-0.82,-0.04,0.04,0.01,
11:50:36:718,-0.07,-0.08,-0.82,-0.05,0.07,-0.01,
11:50:36:718,0.19,0.52,0.33,-0.05,0.07,-0.01,
11:50:36:720,0.19,0.52,0.33,-0.05,0.08,-0.02,
11:50:36:720,0.19,0.52,0.33,-0.05,0.08,-0.02,
11:50:36:722,0.19,0.52,0.33,-0.04,0.06,-0.02,
11:50:36:723,0.27,0.90,1.08,-0.04,0.06,-0.02,
11:50:36:726,0.27,0.90,1.08,-0.04,0.02,-0.01,
11:50:36:727,0.27,0.90,1.08,-0.04,0.02,-0.01,
11:50:36:728,0.27,0.90,1.08,-0.03,0.01,0.00,
11:50:36:728,-0.50,-0.36,0.14,-0.03,0.01,0.00,
11:50:36:730,-0.50,-0.36,0.14,-0.03,0.01,0.01,
11:50:36:730,-0.50,-0.36,0.14,-0.03,0.01,0.01,
11:50:36:732,-0.50,-0.36,0.14,-0.02,-0.00,0.02,
11:50:36:733,-0.04,-0.35,0.28,-0.02,-0.00,0.02,
11:50:36:735,-0.04,-0.35,0.28,-0.02,-0.02,0.02,
11:50:36:735,-0.04,-0.35,0.28,-0.02,-0.02,0.02,
11:50:36:737,-0.04,-0.35,0.28,-0.02,-0.02,0.02,
11:50:36:738,0.14,-0.44,-0.15,-0.02,-0.02,0.02,
11:50:36:740,0.14,-0.44,-0.15,-0.02,-0.01,0.01,
11:50:36:740,0.14,-0.44,-0.15,-0.02,-0.01,0.01,
11:50:36:742,0.14,-0.44,-0.15,-0.01,0.02,0.01,
11:50:36:744,0.09,0.66,0.58,-0.01,0.02,0.01,
11:50:36:745,0.09,0.66,0.58,-0.02,0.08,0.01,
11:50:36:746,0.10,0.66,0.58,-0.02,0.08,0.01,
11:50:36:747,0.10,0.66,0.58,-0.02,0.09,-0.00,
11:50:36:748,0.07,-0.06,0.13,-0.02,0.09,-0.00,
11:50:36:750,0.07,-0.06,0.13,-0.03,0.03,0.00,
11:50:36:750,0.07,-0.06,0.13,-0.03,0.03,0.00,
11:50:36:752,0.07,-0.06,0.13,-0.03,-0.03,0.01,
11:50:36:753,-0.15,-0.39,-0.43,-0.03,-0.03,0.01,
11:50:36:755,-0.15,-0.39,-0.43,-0.02,-0.02,0.01,
11:50:36:755,-0.15,-0.39,-0.43,-0.02,-0.02,0.01,
11:50:36:764,-0.15,-0.39,-0.43,-0.01,0.02,0.02,
11:50:36:765,-0.35,0.37,-0.02,-0.01,0.02,0.02,
11:50:36:766,-0.35,0.37,-0.02,-0.01,0.04,0.02,
11:50:36:767,-0.35,0.37,-0.02,-0.01,0.04,0.02,
11:50:36:768,-0.35,0.37,-0.02,-0.02,0.04,0.01,
11:50:36:769,0.83,0.90,1.26,-0.02,0.04,0.01,
11:50:36:769,0.83,0.90,1.26,-0.04,0.01,0.00,
11:50:36:770,0.83,0.90,1.26,-0.04,0.01,0.00,
11:50:36:770,0.83,0.90,1.26,-0.06,-0.05,0.00,
11:50:36:771,1.06,-0.39,0.03,-0.06,-0.05,0.00,
11:50:36:771,1.06,-0.39,0.03,-0.07,-0.08,0.01,
11:50:36:772,1.06,-0.39,0.03,-0.07,-0.08,0.01,
11:50:36:773,1.06,-0.39,0.03,-0.07,-0.04,0.02,
11:50:36:773,0.01,-0.48,-0.42,-0.07,-0.04,0.02,
11:50:36:775,0.01,-0.48,-0.42,-0.05,0.04,0.01,
11:50:36:776,0.01,-0.48,-0.42,-0.05,0.04,0.01,
11:50:36:777,0.01,-0.48,-0.42,-0.02,0.11,0.01,
11:50:36:778,-0.08,0.53,0.61,-0.02,0.11,0.01,
11:50:36:780,-0.08,0.53,0.61,0.01,0.13,-0.00,
11:50:36:780,-0.08,0.52,0.61,0.01,0.13,-0.00,
11:50:36:782,-0.08,0.52,0.61,0.03,0.08,-0.01,
11:50:36:783,0.60,1.11,1.34,0.03,0.08,-0.01,
11:50:36:785,0.60,1.11,1.34,0.03,0.02,-0.01,
11:50:36:791,0.60,1.11,1.34,0.03,0.02,-0.01,
11:50:36:792,0.60,1.11,1.34,0.01,-0.00,-0.01,
11:50:36:792,-0.01,0.61,0.33,0.01,-0.00,-0.01,
11:50:36:793,-0.01,0.61,0.33,-0.01,0.01,0.01,
11:50:36:794,-0.01,0.61,0.33,-0.01,0.01,0.01,
11:50:36:795,-0.01,0.61,0.33,-0.04,0.03,0.01,
11:50:36:795,-0.39,-0.59,-0.45,-0.04,0.03,0.01,
11:50:36:796,-0.39,-0.59,-0.45,-0.05,0.03,0.02,
11:50:36:796,-0.39,-0.59,-0.45,-0.05,0.03,0.02,
11:50:36:797,-0.39,-0.59,-0.45,-0.05,0.00,0.02,
11:50:36:798,0.15,0.42,0.75,-0.05,0.00,0.02,
11:50:36:799,0.15,0.42,0.75,-0.04,-0.01,0.02,
11:50:36:800,0.15,0.42,0.75,-0.04,-0.01,0.02,
11:50:36:802,0.15,0.42,0.75,-0.02,0.01,0.02,
11:50:36:803,0.06,0.91,1.01,-0.02,0.01,0.02,
11:50:36:805,0.06,0.91,1.01,-0.01,0.01,0.01,
11:50:36:805,0.06,0.91,1.01,-0.01,0.01,0.01,
11:50:36:808,0.06,0.91,1.01,-0.00,0.01,0.01,
11:50:36:809,0.30,0.77,0.90,-0.00,0.01,0.01,
11:50:36:810,0.30,0.77,0.90,-0.00,0.02,0.01,
11:50:36:811,0.30,0.77,0.90,-0.00,0.02,0.01,
11:50:36:812,0.30,0.77,0.90,-0.01,0.01,0.00,
11:50:36:813,0.19,-0.51,-0.31,-0.01,0.01,0.00,
11:50:36:814,0.19,-0.51,-0.31,-0.02,-0.01,0.01,
11:50:36:815,0.19,-0.51,-0.31,-0.02,-0.01,0.01,
11:50:36:817,0.19,-0.51,-0.31,-0.02,-0.01,0.01,
11:50:36:818,0.13,-0.28,-0.11,-0.02,-0.01,0.01,
11:50:36:819,0.13,-0.28,-0.11,-0.01,0.02,0.01,
11:50:36:820,0.13,-0.28,-0.11,-0.01,0.02,0.01,
11:50:36:822,0.13,-0.28,-0.11,0.00,0.07,0.01,
11:50:36:823,-0.34,0.77,0.41,0.00,0.07,0.01,
11:50:36:825,-0.34,0.77,0.41,0.00,0.12,0.01,
11:50:36:827,-0.34,0.77,0.41,0.00,0.12,0.01,
11:50:36:827,-0.34,0.77,0.41,-0.01,0.12,-0.00,
11:50:36:829,-0.13,0.32,0.79,-0.01,0.12,-0.00,
11:50:36:830,-0.13,0.32,0.79,-0.02,0.04,-0.01,
11:50:36:831,-0.13,0.32,0.79,-0.02,0.04,-0.01,
11:50:36:832,-0.13,0.32,0.79,-0.02,-0.05,0.00,
11:50:36:832,0.12,0.24,0.20,-0.02,-0.05,0.00,
11:50:36:835,0.12,0.24,0.20,-0.03,-0.09,0.02,
11:50:36:835,0.11,0.24,0.20,-0.03,-0.09,0.02,
11:50:36:838,0.11,0.24,0.20,-0.04,-0.07,0.04,
11:50:36:839,0.07,-0.06,0.18,-0.04,-0.07,0.04,
11:50:36:839,0.07,-0.06,0.18,-0.04,-0.05,0.05,
11:50:36:840,0.07,-0.06,0.18,-0.04,-0.05,0.05,
11:50:36:847,0.07,-0.06,0.18,-0.03,-0.03,0.04,
11:50:36:848,0.55,0.20,-0.11,-0.03,-0.03,0.04,
11:50:36:848,0.55,0.20,-0.11,-0.02,0.03,0.02,
11:50:36:848,0.55,0.20,-0.11,-0.02,0.03,0.02,
11:50:36:849,0.55,0.20,-0.11,-0.02,0.09,-0.01,
11:50:36:849,0.25,-0.40,0.64,-0.02,0.09,-0.01,
11:50:36:849,0.25,-0.40,0.64,-0.03,0.11,-0.02,
11:50:36:850,0.25,-0.40,0.64,-0.03,0.11,-0.02,
11:50:36:852,0.25,-0.40,0.64,-0.03,0.07,-0.03,
11:50:36:853,0.07,-0.90,0.92,-0.03,0.07,-0.03,
11:50:36:855,0.07,-0.90,0.92,-0.02,0.03,-0.01,
11:50:36:855,0.07,-0.90,0.92,-0.02,0.03,-0.01,
11:50:36:858,0.07,-0.90,0.92,-0.01,-0.01,0.01,
11:50:36:859,-0.23,-0.17,0.45,-0.01,-0.01,0.01,
11:50:36:860,-0.23,-0.17,0.45,0.01,-0.05,0.04,
11:50:36:861,-0.23,-0.17,0.45,0.01,-0.05,0.04,
11:50:36:863,-0.23,-0.17,0.45,0.03,-0.06,0.05,
11:50:36:863,0.36,0.59,0.34,0.03,-0.06,0.05,
11:50:36:865,0.36,0.59,0.34,0.03,-0.02,0.04,
11:50:36:865,0.36,0.59,0.34,0.03,-0.02,0.04,
11:50:36:867,0.36,0.59,0.34,0.01,0.04,0.02,
11:50:36:868,0.26,0.37,-0.10,0.01,0.04,0.02,
11:50:36:870,0.26,0.37,-0.10,-0.01,0.08,-0.00,
11:50:36:871,0.26,0.37,-0.10,-0.01,0.08,-0.00,
11:50:36:872,0.26,0.37,-0.10,-0.03,0.08,-0.02,
11:50:36:873,0.58,1.04,1.39,-0.03,0.08,-0.02,
11:50:36:875,0.58,1.04,1.39,-0.04,0.08,-0.02,
11:50:36:876,0.58,1.04,1.39,-0.04,0.08,-0.02,
11:50:36:878,0.58,1.04,1.39,-0.04,0.06,-0.01,
11:50:36:879,-0.55,0.08,0.30,-0.04,0.06,-0.01,
11:50:36:880,-0.55,0.08,0.30,-0.02,0.03,0.01,
11:50:36:880,-0.55,0.08,0.30,-0.02,0.03,0.01,
11:50:36:882,-0.55,0.08,0.30,-0.01,0.00,0.03,
11:50:36:883,-0.40,0.55,1.18,-0.01,0.00,0.03,
11:50:36:884,-0.40,0.55,1.18,0.01,-0.03,0.04,
11:50:36:885,-0.40,0.55,1.18,0.01,-0.03,0.04,
11:50:36:887,-0.40,0.55,1.18,0.01,-0.06,0.05,
11:50:36:888,0.33,0.80,0.86,0.01,-0.06,0.05,
11:50:36:890,0.33,0.80,0.86,0.01,-0.06,0.04,
11:50:36:890,0.33,0.80,0.86,0.01,-0.06,0.04,
11:50:36:892,0.33,0.80,0.86,-0.01,-0.04,0.03,
11:50:36:893,0.52,0.06,-0.38,-0.01,-0.04,0.03,
11:50:36:895,0.52,0.06,-0.38,-0.02,-0.03,0.02,
11:50:36:896,0.52,0.06,-0.38,-0.02,-0.03,0.02,
11:50:36:898,0.52,0.06,-0.38,-0.03,0.00,0.01,
11:50:36:899,0.53,-0.13,0.03,-0.03,0.00,0.01,
11:50:36:901,0.53,-0.13,0.03,-0.04,0.04,0.01,
11:50:36:901,0.53,-0.13,0.03,-0.04,0.04,0.01,
11:50:36:902,0.53,-0.13,0.03,-0.03,0.07,0.01,
11:50:36:903,-0.14,-0.50,-0.38,-0.03,0.07,0.01,
11:50:36:905,-0.14,-0.50,-0.38,-0.01,0.07,0.01,
11:50:36:905,-0.13,-0.50,-0.38,-0.01,0.07,0.01,
11:50:36:908,-0.13,-0.50,-0.38,0.01,0.05,0.01,
11:50:36:908,0.21,0.50,1.20,0.01,0.05,0.01,
11:50:36:910,0.21,0.50,1.20,0.02,0.01,0.02,
11:50:36:916,0.21,0.50,1.20,0.02,0.01,0.02,
11:50:36:917,0.21,0.50,1.20,0.03,-0.03,0.02,
11:50:36:918,0.38,0.03,0.01,0.03,-0.03,0.02,
11:50:36:919,0.38,0.03,0.01,0.01,-0.04,0.03,
11:50:36:921,0.38,0.03,0.01,0.01,-0.04,0.03,
11:50:36:922,0.38,0.03,0.01,-0.02,-0.03,0.03,
11:50:36:923,0.34,-0.88,-0.50,-0.02,-0.03,0.03,
11:50:36:924,0.34,-0.88,-0.50,-0.04,-0.02,0.03,
11:50:36:925,0.34,-0.88,-0.50,-0.04,-0.02,0.03,
11:50:36:926,0.34,-0.88,-0.50,-0.05,-0.02,0.02,
11:50:36:927,0.50,-0.50,-0.37,-0.05,-0.02,0.02,
11:50:36:928,0.50,-0.50,-0.37,-0.04,0.01,0.02,
11:50:36:929,0.50,-0.50,-0.37,-0.04,0.01,0.02,
11:50:36:929,0.50,-0.50,-0.37,-0.03,0.07,0.01,
11:50:36:930,-0.15,0.28,0.90,-0.03,0.07,0.01,
11:50:36:930,-0.15,0.28,0.90,-0.01,0.11,0.00,
11:50:36:930,-0.15,0.28,0.90,-0.01,0.11,0.00,
11:50:36:932,-0.15,0.28,0.90,-0.00,0.07,0.00,
11:50:36:933,0.55,0.61,1.39,-0.00,0.07,0.00,
11:50:36:935,0.55,0.61,1.39,0.01,-0.00,0.01,
11:50:36:936,0.55,0.61,1.39,0.01,-0.00,0.01,
11:50:36:937,0.55,0.61,1.39,0.00,-0.04,0.02,
11:50:36:938,-0.20,-0.21,0.12,0.00,-0.04,0.02,
11:50:36:940,-0.20,-0.21,0.12,-0.00,-0.03,0.03,
11:50:36:940,-0.21,-0.21,0.12,-0.00,-0.03,0.03,
11:50:36:946,-0.21,-0.21,0.12,-0.00,-0.03,0.04,
11:50:36:947,0.17,0.28,0.18,-0.00,-0.03,0.04,
11:50:36:947,0.17,0.28,0.18,-0.00,-0.02,0.04,
11:50:36:948,0.17,0.28,0.18,-0.00,-0.02,0.04,
11:50:36:948,0.17,0.28,0.18,0.00,0.01,0.03,
11:50:36:949,0.40,1.22,0.69,0.00,0.01,0.03,
11:50:36:950,0.40,1.22,0.69,-0.00,0.04,0.01,
11:50:36:950,0.41,1.22,0.69,-0.00,0.04,0.01,
11:50:36:952,0.41,1.22,0.69,-0.02,0.07,-0.00,
11:50:36:953,0.24,0.29,0.54,-0.02,0.07,-0.00,
11:50:36:955,0.24,0.29,0.54,-0.03,0.03,-0.01,
11:50:36:956,0.24,0.29,0.54,-0.03,0.03,-0.01,
11:50:36:957,0.24,0.29,0.54,-0.04,-0.03,0.00,
11:50:36:958,0.45,-0.25,0.50,-0.04,-0.03,0.00,
11:50:36:960,0.45,-0.25,0.50,-0.04,-0.05,0.02,
11:50:36:961,0.45,-0.25,0.50,-0.04,-0.05,0.02,
11:50:36:962,0.45,-0.25,0.50,-0.03,-0.05,0.04,
11:50:36:963,0.25,-0.05,0.47,-0.03,-0.05,0.04,
11:50:36:965,0.25,-0.05,0.47,-0.01,-0.05,0.04,
11:50:36:966,0.25,-0.05,0.47,-0.01,-0.05,0.04,
11:50:36:967,0.25,-0.05,0.47,0.00,-0.07,0.04,
11:50:36:968,0.97,-0.35,-0.06,0.00,-0.07,0.04,
11:50:36:970,0.97,-0.35,-0.06,0.01,-0.04,0.03,
11:50:36:970,0.97,-0.35,-0.06,0.01,-0.04,0.03,
11:50:36:972,0.97,-0.35,-0.06,0.02,0.03,0.01,
11:50:36:973,0.36,-0.42,-0.30,0.02,0.03,0.01,
11:50:36:975,0.36,-0.42,-0.30,0.00,0.11,-0.01,
11:50:36:976,0.36,-0.42,-0.30,0.00,0.11,-0.01,
11:50:36:977,0.36,-0.42,-0.30,-0.02,0.12,-0.03,
11:50:36:978,0.47,-0.87,0.26,-0.02,0.12,-0.03,
11:50:36:979,0.47,-0.87,0.26,-0.03,0.06,-0.02,
11:50:36:980,0.47,-0.86,0.26,-0.03,0.06,-0.02,
11:50:36:982,0.47,-0.86,0.26,-0.03,0.00,0.00,
11:50:36:983,-0.17,-0.57,0.03,-0.03,0.00,0.00,
11:50:36:984,-0.17,-0.57,0.03,-0.02,-0.02,0.03,
11:50:36:985,-0.17,-0.57,0.03,-0.02,-0.02,0.03,
11:50:36:987,-0.17,-0.57,0.03,0.00,-0.05,0.05,
11:50:36:988,0.39,0.29,0.46,0.00,-0.05,0.05,
11:50:36:991,0.39,0.29,0.46,0.01,-0.09,0.06,
11:50:36:992,0.39,0.29,0.46,0.01,-0.09,0.06,
11:50:36:992,0.39,0.29,0.46,-0.00,-0.10,0.05,
11:50:36:993,1.24,0.25,-0.45,-0.00,-0.10,0.05,
11:50:36:996,1.24,0.25,-0.45,-0.02,-0.08,0.03,
11:50:36:996,1.24,0.25,-0.45,-0.02,-0.08,0.03,
11:50:36:998,1.24,0.25,-0.45,-0.03,0.01,0.01,
11:50:36:998,0.64,-0.44,-0.61,-0.03,0.01,0.01,
11:50:37:000,0.64,-0.44,-0.61,-0.05,0.08,-0.01,
11:50:37:000,0.64,-0.44,-0.61,-0.05,0.08,-0.01,
11:50:37:002,0.64,-0.44,-0.61,-0.05,0.10,-0.03,
11:50:37:003,0.41,-0.31,-0.14,-0.05,0.10,-0.03,
11:50:37:005,0.41,-0.31,-0.14,-0.05,0.09,-0.02,
11:50:37:005,0.42,-0.31,-0.14,-0.05,0.09,-0.02,
11:50:37:007,0.42,-0.31,-0.14,-0.03,0.09,-0.01,
11:50:37:008,-0.29,-0.10,1.10,-0.03,0.09,-0.01,
11:50:37:010,-0.29,-0.10,1.10,-0.01,0.04,0.01,
11:50:37:011,-0.29,-0.10,1.10,-0.01,0.04,0.01,
11:50:37:013,-0.29,-0.10,1.10,0.01,-0.06,0.03,
11:50:37:013,0.74,0.46,1.28,0.01,-0.06,0.03,
11:50:37:015,0.74,0.46,1.28,0.01,-0.13,0.04,
11:50:37:015,0.74,0.46,1.28,0.01,-0.13,0.04,
11:50:37:018,0.74,0.46,1.28,0.01,-0.12,0.05,
11:50:37:020,0.21,-0.44,-0.40,0.01,-0.12,0.05,
11:50:37:021,0.21,-0.44,-0.40,-0.01,-0.03,0.04,
11:50:37:022,0.21,-0.44,-0.40,-0.01,-0.03,0.04,
11:50:37:024,0.21,-0.44,-0.40,-0.02,0.06,0.02,
11:50:37:025,0.30,-0.02,-0.12,-0.02,0.06,0.02,
11:50:37:027,0.30,-0.02,-0.12,-0.02,0.08,-0.01,
11:50:37:028,0.30,-0.02,-0.12,-0.02,0.08,-0.01,
11:50:37:030,0.30,-0.02,-0.12,-0.02,0.05,-0.02,
11:50:37:031,0.69,0.85,1.10,-0.02,0.05,-0.02,
11:50:37:033,0.69,0.85,1.10,-0.02,0.04,-0.02,
11:50:37:034,0.69,0.85,1.10,-0.02,0.04,-0.02,
11:50:37:034,0.69,0.85,1.10,-0.03,0.04,-0.00,
11:50:37:035,-0.09,0.06,1.01,-0.03,0.04,-0.00,
11:50:37:046,-0.09,0.06,1.01,-0.02,-0.02,0.02,
11:50:37:051,-0.09,0.06,1.00,-0.02,-0.02,0.02,
11:50:37:052,-0.09,0.06,1.00,-0.02,-0.11,0.04,
11:50:37:053,0.82,-0.28,0.15,-0.02,-0.11,0.04,
11:50:37:054,0.82,-0.28,0.15,-0.01,-0.14,0.05,
11:50:37:054,0.82,-0.28,0.15,-0.01,-0.14,0.05,
11:50:37:055,0.82,-0.28,0.15,-0.01,-0.07,0.05,
11:50:37:056,0.23,-0.31,0.04,-0.01,-0.07,0.05,
11:50:37:057,0.23,-0.31,0.04,-0.01,0.02,0.03,
11:50:37:057,0.23,-0.31,0.04,-0.01,0.02,0.03,
11:50:37:058,0.23,-0.31,0.04,0.00,0.04,0.01,
11:50:37:060,1.06,0.29,0.23,0.00,0.04,0.01,
11:50:37:061,1.06,0.29,0.23,0.00,0.05,-0.01,
11:50:37:062,1.06,0.29,0.23,0.00,0.05,-0.01,
11:50:37:062,1.06,0.29,0.23,-0.01,0.07,-0.02,
11:50:37:063,-0.08,-0.85,-0.13,-0.01,0.07,-0.02,
11:50:37:063,-0.08,-0.85,-0.13,-0.02,0.08,-0.02,
11:50:37:063,-0.08,-0.85,-0.13,-0.02,0.08,-0.02,
11:50:37:064,-0.08,-0.85,-0.13,-0.01,0.04,0.00,
11:50:37:064,0.04,0.08,0.64,-0.01,0.04,0.00,
11:50:37:064,0.04,0.08,0.64,-0.01,-0.02,0.03,
11:50:37:064,0.04,0.08,0.64,-0.01,-0.02,0.03,
11:50:37:065,0.04,0.08,0.64,-0.01,-0.06,0.04,
11:50:37:065,0.11,-0.03,-0.26,-0.01,-0.06,0.04,
11:50:37:065,0.11,-0.03,-0.26,-0.00,-0.09,0.05,
11:50:37:065,0.11,-0.03,-0.26,-0.00,-0.09,0.05,
11:50:37:067,0.11,-0.03,-0.26,-0.01,-0.08,0.05,
11:50:37:067,0.88,0.46,0.65,-0.01,-0.08,0.05,
11:50:37:069,0.88,0.46,0.65,-0.02,-0.05,0.04,
11:50:37:070,0.88,0.46,0.65,-0.02,-0.05,0.04,
11:50:37:072,0.88,0.46,0.65,-0.04,-0.03,0.02,
11:50:37:072,1.23,-0.31,-0.07,-0.04,-0.03,0.02,
11:50:37:075,1.23,-0.31,-0.07,-0.06,-0.00,-0.00,
11:50:37:076,1.23,-0.31,-0.07,-0.06,-0.00,-0.00,
11:50:37:077,1.23,-0.31,-0.07,-0.06,0.03,-0.01,
11:50:37:078,0.51,-0.97,0.19,-0.06,0.03,-0.01,
11:50:37:080,0.51,-0.97,0.19,-0.04,0.04,-0.01,
11:50:37:080,0.51,-0.97,0.18,-0.04,0.04,-0.01,
11:50:37:082,0.51,-0.97,0.18,-0.00,-0.00,0.00,
11:50:37:083,0.64,-0.14,0.44,-0.00,-0.00,0.00,
11:50:37:085,0.64,-0.14,0.44,0.02,-0.01,0.02,
11:50:37:085,0.64,-0.14,0.44,0.02,-0.01,0.02,
11:50:37:087,0.64,-0.14,0.44,0.04,0.03,0.03,
11:50:37:088,0.15,0.47,0.91,0.04,0.03,0.03,
11:50:37:091,0.15,0.47,0.91,0.04,0.04,0.03,
11:50:37:091,0.15,0.47,0.91,0.04,0.04,0.03,
11:50:37:092,0.15,0.47,0.91,0.02,-0.01,0.02,
11:50:37:093,1.22,-0.03,0.38,0.02,-0.01,0.02,
11:50:37:095,1.22,-0.03,0.38,-0.00,-0.05,0.01,
11:50:37:095,1.22,-0.03,0.38,-0.00,-0.05,0.01,
11:50:37:097,1.22,-0.03,0.38,-0.02,-0.02,0.00,
11:50:37:098,0.09,-0.61,-0.21,-0.02,-0.02,0.00,
11:50:37:100,0.09,-0.61,-0.21,-0.03,0.03,-0.00,
11:50:37:100,0.09,-0.61,-0.21,-0.03,0.03,-0.00,
11:50:37:102,0.09,-0.61,-0.21,-0.03,0.03,0.00,
11:50:37:103,0.66,0.62,0.96,-0.03,0.03,0.00,
11:50:37:105,0.66,0.62,0.96,-0.02,-0.01,0.01,
11:50:37:106,0.66,0.62,0.96,-0.02,-0.01,0.01,
11:50:37:108,0.66,0.62,0.96,-0.01,-0.03,0.02,
11:50:37:109,0.54,0.39,0.65,-0.01,-0.03,0.02,
11:50:37:110,0.54,0.39,0.65,0.00,-0.04,0.02,
11:50:37:111,0.54,0.39,0.65,0.00,-0.04,0.02,
11:50:37:112,0.54,0.39,0.65,0.00,-0.05,0.02,
11:50:37:112,1.03,0.31,0.76,0.00,-0.05,0.02,
11:50:37:114,1.03,0.31,0.76,-0.00,-0.05,0.02,
11:50:37:115,1.03,0.31,0.76,-0.00,-0.05,0.02,
11:50:37:118,1.03,0.31,0.76,-0.01,-0.04,0.01,
11:50:37:119,1.08,0.14,-0.08,-0.01,-0.04,0.01,
11:50:37:120,1.08,0.14,-0.08,-0.01,0.00,0.00,
11:50:37:121,1.08,0.14,-0.08,-0.01,0.00,0.00,
11:50:37:123,1.08,0.14,-0.08,-0.01,0.07,-0.01,
11:50:37:124,0.17,-0.36,0.35,-0.01,0.07,-0.01,
11:50:37:125,0.17,-0.36,0.35,0.00,0.10,-0.01,
11:50:37:126,0.17,-0.36,0.35,0.00,0.10,-0.01,
11:50:37:128,0.17,-0.36,0.35,0.01,0.05,-0.01,
11:50:37:129,0.66,-0.01,0.75,0.01,0.05,-0.01,
11:50:37:131,0.66,-0.01,0.75,0.02,-0.01,-0.00,
11:50:37:131,0.66,-0.01,0.75,0.02,-0.01,-0.00,
11:50:37:132,0.66,-0.01,0.75,0.02,-0.02,0.01,
11:50:37:132,-0.02,-0.18,0.29,0.02,-0.02,0.01,
11:50:37:135,-0.02,-0.18,0.29,0.01,-0.03,0.02,
11:50:37:135,-0.02,-0.19,0.29,0.01,-0.03,0.02,
11:50:37:138,-0.02,-0.19,0.29,0.01,-0.06,0.03,
11:50:37:138,0.88,0.43,0.03,0.01,-0.06,0.03,
11:50:37:140,0.88,0.43,0.03,0.00,-0.08,0.03,
11:50:37:140,0.88,0.43,0.03,0.00,-0.08,0.03,
11:50:37:143,0.88,0.43,0.03,-0.01,-0.04,0.02,
11:50:37:144,0.66,-0.02,0.03,-0.01,-0.04,0.02,
11:50:37:145,0.66,-0.02,0.03,-0.03,0.03,0.01,
11:50:37:145,0.66,-0.02,0.03,-0.03,0.03,0.01,
