
time,ax,ay,az,wx,wy,wz,
12:42:56:212,0.20,0.42,1.78,0.03,0.11,-0.05,
12:42:56:213,0.20,0.42,1.78,0.03,0.11,-0.05,
12:42:56:215,0.20,0.42,1.78,0.04,0.10,-0.05,
12:42:56:215,0.53,0.01,1.91,0.04,0.10,-0.05,
12:42:56:216,0.53,0.01,1.91,0.04,-0.01,-0.04,
12:42:56:217,0.53,0.01,1.91,0.04,-0.01,-0.04,
12:42:56:221,0.53,0.01,1.91,0.04,-0.15,-0.03,
12:42:56:222,2.39,-0.65,1.73,0.04,-0.15,-0.03,
12:42:56:222,2.39,-0.65,1.73,0.04,-0.24,-0.02,
12:42:56:223,2.39,-0.65,1.73,0.04,-0.24,-0.02,
12:42:56:224,2.39,-0.65,1.73,0.04,-0.20,-0.02,
12:42:56:225,1.64,-0.82,-0.51,0.04,-0.20,-0.02,
12:42:56:226,1.64,-0.82,-0.51,0.05,-0.02,-0.04,
12:42:56:227,1.64,-0.82,-0.51,0.05,-0.02,-0.04,
12:42:56:229,1.64,-0.82,-0.51,0.05,0.18,-0.06,
12:42:56:230,1.26,0.11,-0.24,0.05,0.18,-0.06,
12:42:56:231,1.26,0.11,-0.24,0.04,0.28,-0.07,
12:42:56:232,1.27,0.11,-0.24,0.04,0.28,-0.07,
12:42:56:235,1.27,0.11,-0.24,0.02,0.25,-0.08,
12:42:56:236,2.39,0.31,1.82,0.02,0.25,-0.08,
12:42:56:236,2.39,0.31,1.82,0.01,0.13,-0.08,
12:42:56:237,2.39,0.31,1.82,0.01,0.13,-0.08,
12:42:56:239,2.39,0.31,1.82,0.01,-0.00,-0.08,
12:42:56:239,1.32,-0.34,1.11,0.01,-0.00,-0.08,
12:42:56:241,1.32,-0.34,1.11,0.01,-0.11,-0.07,
12:42:56:242,1.32,-0.34,1.11,0.01,-0.11,-0.07,
12:42:56:244,1.32,-0.34,1.11,0.03,-0.18,-0.05,
12:42:56:252,0.92,-0.63,-1.05,0.03,-0.18,-0.05,
12:42:56:254,0.92,-0.63,-1.05,0.04,-0.18,-0.04,
12:42:56:254,0.92,-0.63,-1.05,0.04,-0.18,-0.04,
12:42:56:255,0.92,-0.63,-1.05,0.04,-0.06,-0.04,
12:42:56:255,0.91,-0.47,-0.93,0.04,-0.06,-0.04,
12:42:56:256,0.91,-0.47,-0.93,0.02,0.16,-0.05,
12:42:56:256,0.91,-0.47,-0.93,0.02,0.16,-0.05,
12:42:56:256,0.91,-0.47,-0.93,-0.00,0.33,-0.07,
12:42:56:257,0.33,-0.02,0.46,-0.00,0.33,-0.07,
12:42:56:257,0.33,-0.02,0.46,-0.02,0.37,-0.08,
12:42:56:257,0.34,-0.02,0.46,-0.02,0.37,-0.08,
12:42:56:259,0.34,-0.02,0.46,-0.04,0.29,-0.08,
12:42:56:259,0.38,0.87,2.60,-0.04,0.29,-0.08,
12:42:56:262,0.38,0.87,2.60,-0.05,0.07,-0.07,
12:42:56:262,0.38,0.87,2.60,-0.05,0.07,-0.07,
12:42:56:271,0.38,0.87,2.60,-0.04,-0.18,-0.04,
12:42:56:271,1.11,0.45,1.93,-0.04,-0.18,-0.04,
12:42:56:272,1.11,0.45,1.93,-0.03,-0.34,-0.02,
12:42:56:272,1.10,0.45,1.93,-0.03,-0.34,-0.02,
12:42:56:272,1.10,0.45,1.93,-0.02,-0.34,-0.00,
12:42:56:272,0.83,-1.08,0.14,-0.02,-0.34,-0.00,
12:42:56:273,0.83,-1.08,0.14,-0.03,-0.18,0.00,
12:42:56:273,0.83,-1.08,0.14,-0.03,-0.18,0.00,
12:42:56:274,0.83,-1.08,0.14,-0.03,0.06,-0.02,
12:42:56:274,1.13,-0.10,0.51,-0.03,0.06,-0.02,
12:42:56:276,1.13,-0.10,0.51,-0.02,0.24,-0.04,
12:42:56:276,1.13,-0.09,0.51,-0.02,0.24,-0.04,
12:42:56:279,1.13,-0.09,0.51,-0.02,0.29,-0.07,
12:42:56:279,1.00,-1.21,1.69,-0.02,0.29,-0.07,
12:42:56:281,1.00,-1.21,1.69,-0.00,0.19,-0.08,
12:42:56:282,1.00,-1.21,1.70,-0.00,0.19,-0.08,
12:42:56:284,1.00,-1.21,1.70,0.02,0.03,-0.08,
12:42:56:285,0.69,-0.26,1.80,0.02,0.03,-0.08,
12:42:56:286,0.69,-0.26,1.80,0.05,-0.08,-0.07,
12:42:56:287,0.69,-0.26,1.81,0.05,-0.08,-0.07,
12:42:56:289,0.69,-0.26,1.81,0.06,-0.10,-0.04,
12:42:56:289,-0.67,-0.99,0.59,0.06,-0.10,-0.04,
12:42:56:291,-0.67,-0.99,0.59,0.07,-0.09,-0.01,
12:42:56:292,-0.67,-1.00,0.60,0.07,-0.09,-0.01,
12:42:56:294,-0.67,-1.00,0.60,0.09,-0.10,0.02,
12:42:56:295,0.88,0.37,0.05,0.09,-0.10,0.02,
12:42:56:296,0.88,0.37,0.05,0.09,-0.11,0.03,
12:42:56:297,0.88,0.37,0.05,0.09,-0.11,0.03,
12:42:56:299,0.88,0.37,0.05,0.09,-0.09,0.02,
12:42:56:299,1.99,-0.14,-0.47,0.09,-0.09,0.02,
12:42:56:301,1.99,-0.14,-0.47,0.07,-0.03,-0.00,
12:42:56:302,1.99,-0.14,-0.47,0.07,-0.03,-0.00,
12:42:56:304,1.99,-0.14,-0.47,0.05,0.04,-0.04,
12:42:56:304,1.97,-0.28,-0.62,0.05,0.04,-0.04,
12:42:56:306,1.97,-0.28,-0.62,0.02,0.07,-0.06,
12:42:56:307,1.97,-0.28,-0.62,0.02,0.07,-0.06,
12:42:56:309,1.97,-0.28,-0.62,0.01,0.06,-0.08,
12:42:56:309,1.70,-0.28,-0.28,0.01,0.06,-0.08,
12:42:56:311,1.70,-0.28,-0.28,-0.01,0.05,-0.08,
12:42:56:312,1.70,-0.28,-0.28,-0.01,0.05,-0.08,
12:42:56:314,1.70,-0.28,-0.28,-0.02,0.05,-0.08,
12:42:56:315,0.51,-0.10,-0.35,-0.02,0.05,-0.08,
12:42:56:316,0.51,-0.10,-0.35,-0.03,0.05,-0.07,
12:42:56:317,0.51,-0.10,-0.35,-0.03,0.05,-0.07,
12:42:56:319,0.51,-0.10,-0.35,-0.04,0.03,-0.06,
12:42:56:320,1.05,0.38,0.73,-0.04,0.03,-0.06,
12:42:56:321,1.05,0.38,0.73,-0.05,0.02,-0.04,
12:42:56:322,1.06,0.38,0.72,-0.05,0.02,-0.04,
12:42:56:324,1.06,0.38,0.72,-0.07,-0.00,-0.03,
12:42:56:324,1.46,-0.55,1.24,-0.07,-0.00,-0.03,
12:42:56:326,1.46,-0.55,1.24,-0.09,-0.04,-0.03,
12:42:56:327,1.47,-0.55,1.24,-0.09,-0.04,-0.03,
12:42:56:329,1.47,-0.55,1.24,-0.09,-0.09,-0.03,
12:42:56:330,2.08,-0.98,1.20,-0.09,-0.09,-0.03,
12:42:56:332,2.08,-0.98,1.20,-0.08,-0.12,-0.03,
12:42:56:332,2.08,-0.98,1.19,-0.08,-0.12,-0.03,
12:42:56:334,2.08,-0.98,1.19,-0.05,-0.09,-0.04,
12:42:56:334,1.30,-1.05,-0.07,-0.05,-0.09,-0.04,
12:42:56:336,1.30,-1.05,-0.07,-0.03,-0.01,-0.05,
12:42:56:337,1.30,-1.05,-0.08,-0.03,-0.01,-0.05,
12:42:56:339,1.30,-1.05,-0.08,-0.02,0.07,-0.06,
12:42:56:340,1.73,-1.47,0.71,-0.02,0.07,-0.06,
12:42:56:342,1.73,-1.47,0.71,-0.01,0.08,-0.06,
12:42:56:342,1.73,-1.47,0.71,-0.01,0.08,-0.06,
12:42:56:344,1.73,-1.47,0.71,0.00,0.03,-0.07,
12:42:56:344,2.27,-0.94,0.84,0.00,0.03,-0.07,
12:42:56:347,2.27,-0.94,0.84,0.02,-0.02,-0.07,
12:42:56:347,2.28,-0.94,0.84,0.02,-0.02,-0.07,
12:42:56:349,2.28,-0.94,0.84,0.03,-0.04,-0.08,
12:42:56:351,2.35,0.19,0.46,0.03,-0.04,-0.08,
12:42:56:352,2.35,0.19,0.46,0.04,-0.03,-0.08,
12:42:56:353,2.35,0.19,0.46,0.04,-0.03,-0.08,
12:42:56:354,2.35,0.19,0.46,0.05,-0.02,-0.08,
12:42:56:355,1.52,-1.01,-0.92,0.05,-0.02,-0.08,
12:42:56:356,1.52,-1.01,-0.92,0.06,0.01,-0.08,
12:42:56:357,1.52,-1.01,-0.92,0.06,0.01,-0.08,
12:42:56:359,1.52,-1.01,-0.92,0.05,0.06,-0.09,
12:42:56:359,0.49,-2.14,-1.24,0.05,0.06,-0.09,
12:42:56:361,0.49,-2.14,-1.24,0.03,0.13,-0.09,
12:42:56:362,0.49,-2.14,-1.24,0.03,0.13,-0.09,
12:42:56:364,0.49,-2.14,-1.24,0.01,0.17,-0.10,
12:42:56:365,0.69,-1.13,0.23,0.01,0.17,-0.10,
12:42:56:367,0.69,-1.13,0.23,-0.01,0.14,-0.09,
12:42:56:368,0.69,-1.13,0.23,-0.01,0.14,-0.09,
12:42:56:370,0.69,-1.13,0.23,-0.02,0.06,-0.07,
12:42:56:376,0.84,0.40,0.44,-0.02,0.06,-0.07,
12:42:56:376,0.84,0.40,0.44,-0.02,-0.04,-0.05,
12:42:56:377,0.84,0.40,0.43,-0.02,-0.04,-0.05,
12:42:56:378,0.84,0.40,0.43,-0.04,-0.12,-0.03,
12:42:56:378,1.11,-1.29,0.05,-0.04,-0.12,-0.03,
12:42:56:379,1.11,-1.29,0.05,-0.04,-0.17,-0.03,
12:42:56:379,1.11,-1.29,0.05,-0.04,-0.17,-0.03,
12:42:56:380,1.11,-1.29,0.05,-0.05,-0.17,-0.02,
12:42:56:381,1.25,-2.83,-0.69,-0.05,-0.17,-0.02,
12:42:56:381,1.25,-2.83,-0.69,-0.06,-0.09,-0.03,
12:42:56:382,1.25,-2.83,-0.69,-0.06,-0.09,-0.03,
12:42:56:388,1.25,-2.83,-0.69,-0.06,0.06,-0.04,
12:42:56:389,0.65,-0.51,-0.21,-0.06,0.06,-0.04,
12:42:56:389,0.65,-0.51,-0.21,-0.06,0.25,-0.05,
12:42:56:390,0.65,-0.51,-0.21,-0.06,0.25,-0.05,
12:42:56:390,0.65,-0.51,-0.21,-0.05,0.36,-0.05,
12:42:56:390,-0.27,1.31,1.60,-0.05,0.36,-0.05,
12:42:56:392,-0.27,1.31,1.60,-0.04,0.34,-0.06,
12:42:56:392,-0.26,1.31,1.60,-0.04,0.34,-0.06,
12:42:56:394,-0.26,1.31,1.60,-0.04,0.14,-0.05,
12:42:56:394,0.34,-0.61,3.18,-0.04,0.14,-0.05,
12:42:56:397,0.34,-0.61,3.18,-0.03,-0.13,-0.03,
12:42:56:397,0.34,-0.61,3.18,-0.03,-0.13,-0.03,
12:42:56:399,0.34,-0.61,3.18,-0.03,-0.33,-0.01,
12:42:56:400,0.73,-2.01,1.88,-0.03,-0.33,-0.01,
12:42:56:401,0.73,-2.01,1.88,-0.02,-0.40,0.01,
12:42:56:402,0.73,-2.01,1.88,-0.02,-0.40,0.01,
12:42:56:404,0.73,-2.01,1.88,0.01,-0.29,0.03,
12:42:56:404,-0.37,-0.37,-0.46,0.01,-0.29,0.03,
12:42:56:407,-0.37,-0.37,-0.46,0.03,-0.05,0.03,
12:42:56:407,-0.37,-0.37,-0.46,0.03,-0.05,0.03,
12:42:56:409,-0.37,-0.37,-0.46,0.05,0.18,0.03,
12:42:56:410,0.68,1.87,0.55,0.05,0.18,0.03,
12:42:56:411,0.68,1.87,0.55,0.05,0.29,0.01,
12:42:56:412,0.68,1.87,0.55,0.05,0.29,0.01,
12:42:56:414,0.68,1.87,0.55,0.04,0.23,-0.01,
12:42:56:415,0.96,-0.92,1.76,0.04,0.23,-0.01,
12:42:56:416,0.96,-0.92,1.76,0.02,0.03,-0.02,
12:42:56:417,0.96,-0.92,1.76,0.02,0.03,-0.02,
12:42:56:419,0.96,-0.92,1.76,0.02,-0.19,-0.01,
12:42:56:420,0.59,-2.53,0.25,0.02,-0.19,-0.01,
12:42:56:422,0.59,-2.53,0.25,0.03,-0.34,0.01,
12:42:56:423,0.59,-2.53,0.25,0.03,-0.34,0.01,
12:42:56:424,0.59,-2.53,0.25,0.06,-0.36,0.04,
12:42:56:425,0.17,-1.07,-1.79,0.06,-0.36,0.04,
12:42:56:427,0.17,-1.07,-1.79,0.07,-0.24,0.06,
12:42:56:427,0.17,-1.07,-1.79,0.07,-0.24,0.06,
12:42:56:429,0.17,-1.07,-1.79,0.08,-0.02,0.07,
12:42:56:430,-0.01,0.22,-1.57,0.08,-0.02,0.07,
12:42:56:431,-0.01,0.22,-1.57,0.06,0.18,0.06,
12:42:56:433,-0.01,0.22,-1.57,0.06,0.18,0.06,
12:42:56:434,-0.01,0.22,-1.57,0.02,0.26,0.05,
12:42:56:435,0.77,-1.37,0.45,0.02,0.26,0.05,
12:42:56:436,0.77,-1.37,0.45,-0.03,0.22,0.04,
12:42:56:437,0.77,-1.37,0.45,-0.03,0.22,0.04,
12:42:56:439,0.77,-1.37,0.45,-0.06,0.09,0.03,
12:42:56:440,0.16,-1.54,1.07,-0.06,0.09,0.03,
12:42:56:442,0.16,-1.54,1.07,-0.07,-0.09,0.04,
12:42:56:443,0.16,-1.54,1.07,-0.07,-0.09,0.04,
12:42:56:444,0.16,-1.54,1.07,-0.05,-0.25,0.07,
12:42:56:445,-0.43,-1.64,-0.55,-0.05,-0.25,0.07,
12:42:56:447,-0.43,-1.64,-0.55,-0.03,-0.30,0.10,
12:42:56:448,-0.44,-1.64,-0.55,-0.03,-0.30,0.10,
12:42:56:451,-0.44,-1.64,-0.55,-0.03,-0.24,0.12,
12:42:56:452,-0.16,-2.19,-0.08,-0.03,-0.24,0.12,
12:42:56:453,-0.16,-2.19,-0.08,-0.04,-0.12,0.13,
12:42:56:454,-0.16,-2.19,-0.08,-0.04,-0.12,0.13,
12:42:56:456,-0.16,-2.19,-0.08,-0.02,-0.03,0.13,
12:42:56:456,0.88,0.55,0.04,-0.02,-0.03,0.13,
12:42:56:458,0.88,0.55,0.04,-0.00,-0.00,0.12,
12:42:56:458,0.88,0.55,0.04,-0.00,-0.00,0.12,
12:42:56:459,0.88,0.55,0.04,-0.02,0.01,0.10,
12:42:56:460,1.41,-2.30,1.41,-0.02,0.01,0.10,
12:42:56:461,1.41,-2.30,1.41,-0.05,0.02,0.08,
12:42:56:462,1.41,-2.30,1.40,-0.05,0.02,0.08,
12:42:56:464,1.41,-2.30,1.40,-0.05,0.01,0.08,
12:42:56:465,0.41,-0.39,1.68,-0.05,0.01,0.08,
12:42:56:467,0.41,-0.39,1.68,-0.02,0.01,0.08,
12:42:56:468,0.41,-0.39,1.68,-0.02,0.01,0.08,
12:42:56:469,0.41,-0.39,1.68,0.00,0.09,0.09,
12:42:56:469,-0.43,3.45,2.83,0.00,0.09,0.09,
12:42:56:471,-0.43,3.45,2.83,0.02,0.14,0.10,
12:42:56:472,-0.44,3.45,2.83,0.02,0.14,0.10,
12:42:56:474,-0.44,3.45,2.83,0.02,-0.01,0.11,
12:42:56:474,0.73,0.81,3.80,0.02,-0.01,0.11,
12:42:56:476,0.73,0.81,3.80,0.06,-0.23,0.13,
12:42:56:477,0.73,0.81,3.80,0.06,-0.23,0.13,
12:42:56:479,0.73,0.81,3.80,0.08,-0.32,0.15,
12:42:56:480,0.26,1.98,1.73,0.08,-0.32,0.15,
12:42:56:488,0.26,1.98,1.73,0.08,-0.22,0.15,
12:42:56:488,0.25,1.98,1.73,0.08,-0.22,0.15,
12:42:56:489,0.25,1.98,1.73,0.07,-0.10,0.15,
12:42:56:490,0.93,-0.10,1.45,0.07,-0.10,0.15,
12:42:56:490,0.93,-0.10,1.45,0.07,-0.14,0.14,
12:42:56:490,0.93,-0.10,1.45,0.07,-0.14,0.14,
12:42:56:491,0.93,-0.10,1.45,0.09,-0.25,0.14,
12:42:56:491,1.76,-0.19,0.13,0.09,-0.25,0.14,
12:42:56:491,1.76,-0.19,0.13,0.10,-0.24,0.13,
12:42:56:492,1.76,-0.19,0.13,0.10,-0.24,0.13,
12:42:56:494,1.76,-0.19,0.13,0.10,-0.06,0.12,
12:42:56:497,0.04,-0.37,-0.55,0.10,-0.06,0.12,
12:42:56:498,0.04,-0.37,-0.55,0.08,0.12,0.11,
12:42:56:498,0.04,-0.37,-0.54,0.08,0.12,0.11,
12:42:56:500,0.04,-0.37,-0.54,0.07,0.09,0.10,
12:42:56:501,1.02,0.32,0.62,0.07,0.09,0.10,
12:42:56:502,1.02,0.32,0.62,0.08,-0.08,0.11,
12:42:56:502,1.01,0.32,0.62,0.08,-0.08,0.11,
12:42:56:504,1.01,0.32,0.62,0.09,-0.23,0.11,
12:42:56:505,1.32,-1.22,-1.18,0.09,-0.23,0.11,
12:42:56:507,1.32,-1.22,-1.18,0.08,-0.31,0.11,
12:42:56:507,1.32,-1.22,-1.18,0.08,-0.31,0.11,
12:42:56:509,1.32,-1.22,-1.18,0.04,-0.29,0.12,
12:42:56:510,2.10,-0.50,-0.12,0.04,-0.29,0.12,
12:42:56:512,2.10,-0.50,-0.12,0.03,-0.20,0.12,
12:42:56:512,2.10,-0.50,-0.11,0.03,-0.20,0.12,
12:42:56:514,2.10,-0.50,-0.11,0.03,-0.11,0.11,
12:42:56:515,1.09,0.18,-1.84,0.03,-0.11,0.11,
12:42:56:516,1.09,0.18,-1.84,0.03,-0.00,0.11,
12:42:56:517,1.08,0.18,-1.84,0.03,-0.00,0.11,
12:42:56:519,1.08,0.18,-1.84,-0.00,0.10,0.10,
12:42:56:520,1.33,-0.37,0.46,-0.00,0.10,0.10,
12:42:56:521,1.33,-0.37,0.46,-0.04,0.13,0.09,
12:42:56:522,1.33,-0.37,0.46,-0.04,0.13,0.09,
12:42:56:524,1.33,-0.37,0.46,-0.08,0.06,0.07,
12:42:56:524,1.20,-1.66,1.48,-0.08,0.06,0.07,
12:42:56:527,1.20,-1.66,1.48,-0.10,-0.07,0.07,
12:42:56:527,1.20,-1.66,1.48,-0.10,-0.07,0.07,
12:42:56:529,1.20,-1.66,1.48,-0.09,-0.21,0.08,
12:42:56:530,1.67,-0.80,1.84,-0.09,-0.21,0.08,
12:42:56:532,1.67,-0.80,1.84,-0.07,-0.28,0.10,
12:42:56:533,1.67,-0.80,1.84,-0.07,-0.28,0.10,
12:42:56:534,1.67,-0.80,1.84,-0.04,-0.23,0.11,
12:42:56:535,1.25,0.21,1.36,-0.04,-0.23,0.11,
12:42:56:536,1.25,0.21,1.36,-0.02,-0.09,0.11,
12:42:56:537,1.25,0.21,1.36,-0.02,-0.09,0.11,
12:42:56:539,1.25,0.21,1.36,0.00,0.03,0.10,
12:42:56:539,1.59,0.00,2.07,0.00,0.03,0.10,
12:42:56:542,1.59,0.00,2.07,0.03,0.04,0.08,
12:42:56:542,1.59,0.00,2.07,0.03,0.04,0.08,
12:42:56:544,1.59,0.00,2.07,0.06,0.01,0.07,
12:42:56:545,1.38,0.55,2.68,0.06,0.01,0.07,
12:42:56:548,1.38,0.55,2.68,0.09,0.01,0.05,
12:42:56:548,1.38,0.55,2.69,0.09,0.01,0.05,
12:42:56:549,1.38,0.55,2.69,0.11,-0.01,0.04,
12:42:56:550,1.18,1.40,2.65,0.11,-0.01,0.04,
12:42:56:551,1.18,1.40,2.65,0.12,-0.10,0.04,
12:42:56:552,1.17,1.40,2.65,0.12,-0.10,0.04,
12:42:56:554,1.17,1.40,2.65,0.14,-0.24,0.06,
12:42:56:554,2.27,1.24,1.52,0.14,-0.24,0.06,
12:42:56:556,2.27,1.24,1.52,0.15,-0.31,0.07,
12:42:56:557,2.27,1.24,1.52,0.15,-0.31,0.07,
12:42:56:559,2.27,1.24,1.52,0.14,-0.25,0.07,
12:42:56:559,2.70,0.88,0.68,0.14,-0.25,0.07,
12:42:56:561,2.70,0.88,0.68,0.11,-0.05,0.07,
12:42:56:562,2.70,0.88,0.69,0.11,-0.05,0.07,
12:42:56:564,2.70,0.88,0.69,0.10,0.12,0.05,
12:42:56:565,0.87,0.40,-0.08,0.10,0.12,0.05,
12:42:56:567,0.87,0.40,-0.08,0.10,0.13,0.03,
12:42:56:568,0.87,0.40,-0.07,0.10,0.13,0.03,
12:42:56:569,0.87,0.40,-0.07,0.11,0.01,0.04,
12:42:56:570,1.47,0.34,0.34,0.11,0.01,0.04,
12:42:56:572,1.47,0.34,0.34,0.11,-0.14,0.05,
12:42:56:572,1.47,0.34,0.34,0.11,-0.14,0.05,
12:42:56:574,1.47,0.34,0.34,0.10,-0.24,0.06,
12:42:56:575,2.04,0.04,-0.05,0.10,-0.24,0.06,
12:42:56:576,2.04,0.04,-0.05,0.09,-0.29,0.06,
12:42:56:577,2.03,0.04,-0.05,0.09,-0.29,0.06,
12:42:56:579,2.03,0.04,-0.05,0.09,-0.33,0.06,
12:42:56:580,1.84,-1.59,-2.41,0.09,-0.33,0.06,
12:42:56:588,1.84,-1.59,-2.41,0.09,-0.33,0.06,
12:42:56:589,1.83,-1.60,-2.40,0.09,-0.33,0.06,
12:42:56:589,1.83,-1.60,-2.40,0.07,-0.23,0.05,
12:42:56:590,3.15,-0.03,-1.41,0.07,-0.23,0.05,
12:42:56:590,3.15,-0.03,-1.41,0.04,0.01,0.03,
12:42:56:590,3.15,-0.03,-1.41,0.04,0.01,0.03,
12:42:56:591,3.15,-0.03,-1.41,0.00,0.26,0.01,
12:42:56:591,2.08,2.19,0.13,0.00,0.26,0.01,
12:42:56:591,2.08,2.19,0.13,-0.01,0.34,0.00,
12:42:56:591,2.08,2.19,0.13,-0.01,0.34,0.00,
12:42:56:594,2.08,2.19,0.13,-0.03,0.23,-0.01,
12:42:56:595,1.54,-0.47,1.14,-0.03,0.23,-0.01,
12:42:56:596,1.54,-0.47,1.14,-0.05,0.01,-0.00,
12:42:56:597,1.54,-0.47,1.14,-0.05,0.01,-0.00,
12:42:56:599,1.54,-0.47,1.14,-0.07,-0.21,0.01,
12:42:56:600,2.08,-1.99,1.60,-0.07,-0.21,0.01,
12:42:56:601,2.08,-1.99,1.60,-0.08,-0.32,0.02,
12:42:56:602,2.08,-1.99,1.60,-0.08,-0.32,0.02,
12:42:56:604,2.08,-1.99,1.60,-0.07,-0.29,0.03,
12:42:56:604,1.92,0.65,1.13,-0.07,-0.29,0.03,
12:42:56:607,1.92,0.65,1.13,-0.05,-0.15,0.04,
12:42:56:607,1.92,0.65,1.13,-0.05,-0.15,0.04,
12:42:56:609,1.92,0.65,1.13,-0.04,-0.03,0.03,
12:42:56:609,3.39,0.52,1.44,-0.04,-0.03,0.03,
12:42:56:611,3.39,0.52,1.44,-0.03,0.04,0.02,
12:42:56:612,3.39,0.52,1.44,-0.03,0.04,0.02,
12:42:56:614,3.39,0.52,1.44,-0.01,0.06,0.00,
12:42:56:615,2.85,-0.26,1.87,-0.01,0.06,0.00,
12:42:56:617,2.85,-0.26,1.87,0.02,0.07,-0.03,
12:42:56:619,2.85,-0.26,1.87,0.02,0.07,-0.03,
12:42:56:620,2.85,-0.26,1.87,0.06,0.02,-0.05,
12:42:56:625,2.58,0.40,2.08,0.06,0.02,-0.05,
12:42:56:626,2.58,0.40,2.08,0.09,-0.05,-0.05,
12:42:56:626,2.58,0.39,2.09,0.09,-0.05,-0.05,
12:42:56:627,2.58,0.39,2.09,0.12,-0.14,-0.04,
12:42:56:627,2.76,0.13,1.04,0.12,-0.14,-0.04,
12:42:56:627,2.76,0.13,1.04,0.15,-0.21,-0.03,
12:42:56:627,2.75,0.13,1.04,0.15,-0.21,-0.03,
12:42:56:629,2.75,0.13,1.04,0.17,-0.23,-0.03,
12:42:56:629,2.79,-0.37,-1.31,0.17,-0.23,-0.03,
12:42:56:631,2.79,-0.37,-1.31,0.18,-0.19,-0.02,
12:42:56:632,2.79,-0.37,-1.31,0.18,-0.19,-0.02,
12:42:56:634,2.79,-0.37,-1.31,0.15,-0.06,-0.03,
12:42:56:635,2.56,-1.17,-1.55,0.15,-0.06,-0.03,
12:42:56:637,2.56,-1.17,-1.55,0.13,0.09,-0.04,
12:42:56:637,2.56,-1.17,-1.54,0.13,0.09,-0.04,
12:42:56:639,2.56,-1.17,-1.54,0.11,0.17,-0.04,
12:42:56:639,1.86,-0.35,-1.19,0.11,0.17,-0.04,
12:42:56:641,1.86,-0.35,-1.19,0.09,0.15,-0.05,
12:42:56:642,1.86,-0.35,-1.19,0.09,0.15,-0.05,
12:42:56:644,1.86,-0.35,-1.19,0.07,0.05,-0.04,
12:42:56:645,2.46,-0.12,-0.45,0.07,0.05,-0.04,
12:42:56:648,2.46,-0.12,-0.45,0.05,-0.05,-0.03,
12:42:56:649,2.46,-0.12,-0.45,0.05,-0.05,-0.03,
12:42:56:649,2.46,-0.12,-0.45,0.02,-0.10,-0.02,
12:42:56:650,1.87,-0.84,-0.66,0.02,-0.10,-0.02,
12:42:56:652,1.87,-0.84,-0.66,-0.00,-0.10,-0.01,
12:42:56:653,1.87,-0.84,-0.66,-0.00,-0.10,-0.01,
12:42:56:654,1.87,-0.84,-0.66,-0.01,-0.07,-0.01,
12:42:56:654,1.69,0.61,-0.82,-0.01,-0.07,-0.01,
12:42:56:656,1.69,0.61,-0.82,-0.02,-0.01,-0.01,
12:42:56:657,1.69,0.61,-0.82,-0.02,-0.01,-0.01,
12:42:56:659,1.69,0.61,-0.82,-0.03,0.10,-0.01,
12:42:56:660,1.34,1.61,0.27,-0.03,0.10,-0.01,
12:42:56:662,1.34,1.61,0.27,-0.05,0.19,-0.01,
12:42:56:662,1.34,1.61,0.27,-0.05,0.19,-0.01,
12:42:56:664,1.34,1.61,0.27,-0.07,0.17,-0.02,
12:42:56:665,1.28,0.38,1.27,-0.07,0.17,-0.02,
12:42:56:667,1.28,0.38,1.27,-0.07,0.04,-0.02,
12:42:56:668,1.28,0.38,1.26,-0.07,0.04,-0.02,
12:42:56:669,1.28,0.38,1.26,-0.07,-0.13,-0.01,
12:42:56:670,2.01,-0.45,1.15,-0.07,-0.13,-0.01,
12:42:56:671,2.01,-0.45,1.15,-0.06,-0.26,0.00,
12:42:56:672,2.01,-0.44,1.15,-0.06,-0.26,0.00,
12:42:56:674,2.01,-0.44,1.15,-0.04,-0.32,0.01,
12:42:56:674,2.95,-0.32,0.63,-0.04,-0.32,0.01,
12:42:56:676,2.95,-0.32,0.63,-0.02,-0.26,0.01,
12:42:56:677,2.94,-0.32,0.63,-0.02,-0.26,0.01,
12:42:56:679,2.94,-0.32,0.63,-0.01,-0.10,-0.00,
12:42:56:680,2.71,0.02,-0.32,-0.01,-0.10,-0.00,
12:42:56:689,2.71,0.02,-0.32,0.00,0.09,-0.02,
12:42:56:689,2.71,0.02,-0.32,0.00,0.09,-0.02,
12:42:56:690,2.71,0.02,-0.32,-0.00,0.23,-0.05,
12:42:56:690,2.89,-1.08,1.08,-0.00,0.23,-0.05,
12:42:56:691,2.89,-1.08,1.08,-0.01,0.23,-0.07,
12:42:56:691,2.90,-1.08,1.08,-0.01,0.23,-0.07,
12:42:56:691,2.90,-1.08,1.08,-0.01,0.11,-0.08,
12:42:56:692,2.74,-1.37,1.91,-0.01,0.11,-0.08,
12:42:56:692,2.74,-1.37,1.91,0.02,-0.04,-0.08,
12:42:56:692,2.74,-1.37,1.91,0.02,-0.04,-0.08,
12:42:56:694,2.74,-1.37,1.91,0.06,-0.16,-0.06,
12:42:56:695,1.21,-1.37,-0.39,0.06,-0.16,-0.06,
12:42:56:696,1.21,-1.37,-0.39,0.08,-0.20,-0.03,
12:42:56:697,1.21,-1.37,-0.39,0.08,-0.20,-0.03,
12:42:56:699,1.21,-1.37,-0.39,0.09,-0.17,-0.01,
12:42:56:700,2.45,0.03,-0.06,0.09,-0.17,-0.01,
