
time,ax,ay,az,wx,wy,wz,
10:44:19:953,0.32,0.21,-1.77,0.03,-0.04,-0.05,
10:44:19:954,0.32,0.21,-1.77,0.03,0.00,-0.05,
10:44:19:955,0.37,0.65,-0.52,0.03,0.00,-0.05,
10:44:19:958,0.37,0.65,-0.52,0.02,0.02,-0.04,
10:44:19:959,0.38,0.65,-0.52,0.02,0.02,-0.04,
10:44:19:960,0.38,0.65,-0.52,0.01,0.02,-0.04,
10:44:19:960,0.13,0.01,-0.79,0.01,0.02,-0.04,
10:44:19:961,0.13,0.01,-0.79,0.00,-0.00,-0.04,
10:44:19:961,0.13,0.01,-0.79,0.00,-0.00,-0.04,
10:44:19:963,0.13,0.01,-0.79,0.00,-0.04,-0.04,
10:44:19:963,-0.06,-0.54,-1.06,0.00,-0.04,-0.04,
10:44:19:965,-0.06,-0.54,-1.06,0.00,-0.09,-0.05,
10:44:19:966,-0.06,-0.54,-1.06,0.00,-0.09,-0.05,
10:44:19:968,-0.06,-0.54,-1.06,0.01,-0.15,-0.04,
10:44:19:969,0.50,0.66,-1.08,0.01,-0.15,-0.04,
10:44:19:976,0.50,0.66,-1.08,0.02,-0.16,-0.03,
10:44:19:976,0.50,0.66,-1.07,0.02,-0.16,-0.03,
10:44:19:977,0.50,0.66,-1.07,0.03,-0.13,-0.02,
10:44:19:977,0.48,0.54,-1.35,0.03,-0.13,-0.02,
10:44:19:978,0.48,0.54,-1.35,0.02,-0.09,-0.02,
10:44:19:978,0.48,0.54,-1.35,0.02,-0.09,-0.02,
10:44:19:978,0.48,0.54,-1.35,0.01,-0.06,-0.03,
10:44:19:979,1.00,-0.21,-1.66,0.01,-0.06,-0.03,
10:44:19:980,1.00,-0.21,-1.66,0.00,-0.04,-0.04,
10:44:19:981,1.00,-0.21,-1.66,0.00,-0.04,-0.04,
10:44:19:983,1.00,-0.21,-1.66,-0.00,-0.02,-0.05,
10:44:19:983,0.02,-0.66,-2.65,-0.00,-0.02,-0.05,
10:44:19:986,0.02,-0.66,-2.65,0.00,0.02,-0.06,
10:44:19:987,0.02,-0.66,-2.65,0.00,0.02,-0.06,
10:44:19:988,0.02,-0.66,-2.65,0.02,0.04,-0.07,
10:44:19:989,0.03,1.29,-0.94,0.02,0.04,-0.07,
10:44:19:990,0.03,1.29,-0.94,0.03,0.05,-0.07,
10:44:19:991,0.04,1.29,-0.94,0.03,0.05,-0.07,
10:44:19:993,0.04,1.29,-0.94,0.03,0.03,-0.06,
10:44:19:993,0.11,1.26,-0.73,0.03,0.03,-0.06,
10:44:19:995,0.11,1.26,-0.73,0.02,-0.02,-0.05,
10:44:19:996,0.11,1.26,-0.73,0.02,-0.02,-0.05,
10:44:19:998,0.11,1.26,-0.73,0.01,-0.08,-0.04,
10:44:19:998,0.36,0.33,-1.32,0.01,-0.08,-0.04,
10:44:20:000,0.36,0.33,-1.32,-0.01,-0.13,-0.03,
10:44:20:001,0.36,0.33,-1.32,-0.01,-0.13,-0.03,
10:44:20:003,0.36,0.33,-1.32,-0.02,-0.16,-0.03,
10:44:20:003,0.27,-0.61,-2.31,-0.02,-0.16,-0.03,
10:44:20:005,0.27,-0.61,-2.31,-0.03,-0.16,-0.03,
10:44:20:006,0.26,-0.61,-2.31,-0.03,-0.16,-0.03,
10:44:20:008,0.26,-0.61,-2.31,-0.03,-0.14,-0.03,
10:44:20:008,0.70,0.47,-2.04,-0.03,-0.14,-0.03,
10:44:20:010,0.70,0.47,-2.04,-0.02,-0.08,-0.03,
10:44:20:011,0.70,0.47,-2.04,-0.02,-0.08,-0.03,
10:44:20:013,0.70,0.47,-2.04,-0.02,0.01,-0.04,
10:44:20:014,0.40,1.06,-1.02,-0.02,0.01,-0.04,
10:44:20:015,0.40,1.06,-1.02,-0.02,0.08,-0.05,
10:44:20:015,0.40,1.06,-1.02,-0.02,0.08,-0.05,
10:44:20:018,0.40,1.06,-1.02,-0.03,0.08,-0.07,
10:44:20:018,0.65,0.38,-0.86,-0.03,0.08,-0.07,
10:44:20:021,0.65,0.38,-0.86,-0.03,0.04,-0.08,
10:44:20:022,0.65,0.38,-0.86,-0.03,0.04,-0.08,
10:44:20:023,0.65,0.38,-0.86,-0.03,0.01,-0.08,
10:44:20:024,-0.10,-0.35,-1.03,-0.03,0.01,-0.08,
10:44:20:025,-0.10,-0.35,-1.03,-0.02,-0.04,-0.08,
10:44:20:026,-0.10,-0.35,-1.04,-0.02,-0.04,-0.08,
10:44:20:027,-0.10,-0.35,-1.04,-0.01,-0.13,-0.06,
10:44:20:028,1.21,0.42,-0.57,-0.01,-0.13,-0.06,
10:44:20:030,1.21,0.42,-0.57,-0.01,-0.21,-0.05,
10:44:20:031,1.21,0.42,-0.57,-0.01,-0.21,-0.05,
10:44:20:033,1.21,0.42,-0.57,-0.01,-0.22,-0.04,
10:44:20:034,0.91,-0.16,-1.92,-0.01,-0.22,-0.04,
10:44:20:035,0.91,-0.16,-1.92,-0.01,-0.12,-0.04,
10:44:20:036,0.91,-0.16,-1.92,-0.01,-0.12,-0.04,
10:44:20:039,0.91,-0.16,-1.92,-0.01,0.04,-0.05,
10:44:20:039,-0.39,-0.55,-2.12,-0.01,0.04,-0.05,
10:44:20:040,-0.39,-0.55,-2.12,-0.02,0.13,-0.07,
10:44:20:041,-0.38,-0.55,-2.12,-0.02,0.13,-0.07,
10:44:20:043,-0.38,-0.55,-2.12,-0.02,0.12,-0.09,
10:44:20:043,0.22,-0.69,-2.29,-0.02,0.12,-0.09,
10:44:20:045,0.22,-0.69,-2.29,-0.01,0.07,-0.11,
10:44:20:046,0.22,-0.69,-2.29,-0.01,0.07,-0.11,
10:44:20:048,0.22,-0.69,-2.29,-0.01,0.04,-0.11,
10:44:20:048,-0.40,0.31,-0.45,-0.01,0.04,-0.11,
10:44:20:050,-0.40,0.31,-0.45,-0.01,0.05,-0.10,
10:44:20:051,-0.40,0.31,-0.45,-0.01,0.05,-0.10,
10:44:20:053,-0.40,0.31,-0.45,-0.01,0.02,-0.08,
10:44:20:053,0.11,0.32,-0.02,-0.01,0.02,-0.08,
10:44:20:055,0.11,0.32,-0.02,-0.02,-0.05,-0.05,
10:44:20:056,0.11,0.32,-0.02,-0.02,-0.05,-0.05,
10:44:20:058,0.11,0.32,-0.02,-0.02,-0.10,-0.04,
10:44:20:058,-0.64,-0.90,-3.12,-0.02,-0.10,-0.04,
10:44:20:060,-0.64,-0.90,-3.12,-0.02,-0.14,-0.04,
10:44:20:061,-0.64,-0.90,-3.12,-0.02,-0.14,-0.04,
10:44:20:063,-0.64,-0.90,-3.12,-0.01,-0.15,-0.03,
10:44:20:064,0.62,0.93,-1.15,-0.01,-0.15,-0.03,
10:44:20:065,0.62,0.93,-1.15,-0.01,-0.10,-0.04,
10:44:20:066,0.62,0.93,-1.15,-0.01,-0.10,-0.04,
10:44:20:068,0.62,0.93,-1.15,-0.03,0.01,-0.04,
10:44:20:069,0.13,1.21,-0.75,-0.03,0.01,-0.04,
10:44:20:076,0.13,1.21,-0.75,-0.04,0.10,-0.06,
10:44:20:078,0.13,1.21,-0.75,-0.04,0.10,-0.06,
10:44:20:079,0.13,1.21,-0.75,-0.06,0.09,-0.08,
10:44:20:079,0.29,-0.82,-1.66,-0.06,0.09,-0.08,
10:44:20:080,0.29,-0.82,-1.66,-0.06,0.02,-0.09,
10:44:20:081,0.29,-0.82,-1.66,-0.06,0.02,-0.09,
10:44:20:082,0.29,-0.82,-1.66,-0.06,-0.04,-0.09,
10:44:20:083,-0.20,-0.14,-0.98,-0.06,-0.04,-0.09,
10:44:20:083,-0.20,-0.14,-0.98,-0.04,-0.04,-0.07,
10:44:20:084,-0.20,-0.14,-0.98,-0.04,-0.04,-0.07,
10:44:20:085,-0.20,-0.14,-0.98,-0.03,-0.04,-0.05,
10:44:20:085,-0.01,1.32,-0.77,-0.03,-0.04,-0.05,
10:44:20:086,-0.01,1.32,-0.77,-0.01,-0.09,-0.03,
10:44:20:086,-0.01,1.32,-0.77,-0.01,-0.09,-0.03,
10:44:20:088,-0.01,1.32,-0.77,0.00,-0.13,-0.02,
10:44:20:089,1.43,2.49,0.10,0.00,-0.13,-0.02,
10:44:20:090,1.43,2.49,0.10,0.00,-0.13,-0.03,
10:44:20:091,1.43,2.49,0.10,0.00,-0.13,-0.03,
10:44:20:093,1.43,2.49,0.10,-0.00,-0.05,-0.04,
10:44:20:093,0.03,0.73,-1.51,-0.00,-0.05,-0.04,
10:44:20:095,0.03,0.73,-1.51,-0.01,0.05,-0.05,
10:44:20:096,0.03,0.73,-1.51,-0.01,0.05,-0.05,
10:44:20:098,0.03,0.73,-1.51,-0.02,0.11,-0.07,
10:44:20:098,-0.29,0.54,-1.33,-0.02,0.11,-0.07,
10:44:20:100,-0.29,0.54,-1.33,-0.01,0.12,-0.07,
10:44:20:102,-0.29,0.54,-1.33,-0.01,0.12,-0.07,
10:44:20:103,-0.29,0.54,-1.33,-0.00,0.09,-0.07,
10:44:20:104,-0.47,1.44,-0.23,-0.00,0.09,-0.07,
10:44:20:106,-0.47,1.44,-0.23,0.00,0.04,-0.07,
10:44:20:107,-0.47,1.44,-0.23,0.00,0.04,-0.07,
10:44:20:108,-0.47,1.44,-0.23,0.01,-0.01,-0.06,
10:44:20:108,-0.41,1.66,0.00,0.01,-0.01,-0.06,
10:44:20:113,-0.41,1.66,0.00,-0.01,-0.06,-0.04,
10:44:20:114,-0.41,1.66,0.00,-0.01,-0.06,-0.04,
10:44:20:115,-0.41,1.66,0.00,-0.03,-0.11,-0.03,
10:44:20:116,-0.25,-0.25,-0.48,-0.03,-0.11,-0.03,
10:44:20:117,-0.25,-0.25,-0.48,-0.04,-0.14,-0.01,
10:44:20:117,-0.25,-0.25,-0.48,-0.04,-0.14,-0.01,
10:44:20:118,-0.25,-0.25,-0.48,-0.05,-0.18,0.01,
10:44:20:118,-0.43,-2.19,-2.28,-0.05,-0.18,0.01,
10:44:20:121,-0.43,-2.19,-2.28,-0.05,-0.16,0.01,
10:44:20:122,-0.43,-2.19,-2.28,-0.05,-0.16,0.01,
10:44:20:123,-0.43,-2.19,-2.28,-0.04,-0.09,0.00,
10:44:20:124,0.02,-0.03,-0.33,-0.04,-0.09,0.00,
10:44:20:125,0.02,-0.03,-0.33,-0.02,0.02,-0.01,
10:44:20:126,0.02,-0.03,-0.33,-0.02,0.02,-0.01,
10:44:20:128,0.02,-0.03,-0.33,0.02,0.11,-0.02,
10:44:20:128,0.15,2.62,-0.32,0.02,0.11,-0.02,
10:44:20:130,0.15,2.62,-0.32,0.04,0.11,-0.05,
10:44:20:130,0.16,2.62,-0.32,0.04,0.11,-0.05,
10:44:20:133,0.16,2.62,-0.32,0.05,0.04,-0.06,
10:44:20:133,0.47,0.05,-0.74,0.05,0.04,-0.06,
10:44:20:136,0.47,0.05,-0.74,0.05,-0.03,-0.07,
10:44:20:137,0.47,0.05,-0.74,0.05,-0.03,-0.07,
10:44:20:138,0.47,0.05,-0.74,0.04,-0.05,-0.07,
10:44:20:138,-0.87,-0.29,-1.59,0.04,-0.05,-0.07,
10:44:20:141,-0.87,-0.29,-1.59,0.03,-0.02,-0.06,
10:44:20:142,-0.87,-0.29,-1.59,0.03,-0.02,-0.06,
10:44:20:143,-0.87,-0.29,-1.59,0.03,-0.01,-0.05,
10:44:20:143,0.24,2.08,-0.08,0.03,-0.01,-0.05,
10:44:20:145,0.24,2.08,-0.08,0.02,-0.05,-0.04,
10:44:20:146,0.24,2.08,-0.08,0.02,-0.05,-0.04,
10:44:20:148,0.24,2.08,-0.08,-0.00,-0.09,-0.03,
10:44:20:148,0.95,1.81,-0.34,-0.00,-0.09,-0.03,
10:44:20:150,0.95,1.81,-0.34,-0.02,-0.09,-0.03,
10:44:20:151,0.95,1.81,-0.34,-0.02,-0.09,-0.03,
10:44:20:153,0.95,1.81,-0.34,-0.04,-0.04,-0.04,
10:44:20:153,0.07,-0.14,-1.43,-0.04,-0.04,-0.04,
10:44:20:155,0.07,-0.14,-1.43,-0.05,-0.03,-0.05,
10:44:20:157,0.07,-0.14,-1.43,-0.05,-0.03,-0.05,
10:44:20:158,0.07,-0.14,-1.43,-0.04,-0.06,-0.06,
10:44:20:159,0.73,-0.38,-1.70,-0.04,-0.06,-0.06,
10:44:20:160,0.73,-0.38,-1.70,-0.03,-0.10,-0.07,
10:44:20:161,0.73,-0.38,-1.70,-0.03,-0.10,-0.07,
10:44:20:163,0.73,-0.38,-1.70,-0.00,-0.09,-0.06,
10:44:20:163,0.64,1.03,-0.76,-0.00,-0.09,-0.06,
10:44:20:165,0.64,1.03,-0.76,0.03,-0.02,-0.06,
10:44:20:166,0.64,1.03,-0.76,0.03,-0.02,-0.06,
10:44:20:168,0.64,1.03,-0.76,0.05,0.08,-0.05,
10:44:20:168,-0.24,1.33,-0.33,0.05,0.08,-0.05,
10:44:20:171,-0.24,1.33,-0.33,0.05,0.17,-0.06,
10:44:20:171,-0.24,1.33,-0.33,0.05,0.17,-0.06,
10:44:20:173,-0.24,1.33,-0.33,0.04,0.19,-0.07,
10:44:20:174,-0.77,-0.48,-1.03,0.04,0.19,-0.07,
10:44:20:176,-0.77,-0.48,-1.03,0.04,0.12,-0.06,
10:44:20:177,-0.77,-0.48,-1.03,0.04,0.12,-0.06,
10:44:20:178,-0.77,-0.48,-1.03,0.05,0.03,-0.05,
10:44:20:178,-1.35,-0.88,-2.10,0.05,0.03,-0.05,
10:44:20:180,-1.35,-0.88,-2.10,0.06,-0.05,-0.04,
10:44:20:180,-1.35,-0.88,-2.10,0.06,-0.05,-0.04,
10:44:20:183,-1.35,-0.88,-2.10,0.06,-0.10,-0.02,
10:44:20:184,-0.15,1.80,0.33,0.06,-0.10,-0.02,
10:44:20:185,-0.15,1.80,0.33,0.05,-0.10,-0.01,
10:44:20:186,-0.15,1.80,0.33,0.05,-0.10,-0.01,
10:44:20:192,-0.15,1.80,0.33,0.04,-0.07,-0.01,
10:44:20:194,-0.46,1.26,-1.26,0.04,-0.07,-0.01,
10:44:20:195,-0.46,1.26,-1.26,0.01,-0.05,-0.02,
10:44:20:196,-0.46,1.26,-1.26,0.01,-0.05,-0.02,
10:44:20:197,-0.46,1.26,-1.26,-0.01,-0.05,-0.02,
10:44:20:198,-0.80,-0.92,-2.54,-0.01,-0.05,-0.02,
10:44:20:198,-0.80,-0.92,-2.54,-0.03,-0.02,-0.03,
10:44:20:198,-0.80,-0.92,-2.54,-0.03,-0.02,-0.03,
10:44:20:199,-0.80,-0.92,-2.54,-0.03,0.06,-0.03,
10:44:20:199,-1.50,0.17,-0.58,-0.03,0.06,-0.03,
10:44:20:200,-1.50,0.17,-0.58,-0.02,0.12,-0.02,
10:44:20:200,-1.50,0.17,-0.58,-0.02,0.12,-0.02,
10:44:20:203,-1.50,0.17,-0.58,-0.00,0.10,-0.02,
10:44:20:203,-0.57,1.86,0.43,-0.00,0.10,-0.02,
10:44:20:205,-0.57,1.86,0.43,0.02,0.02,-0.03,
10:44:20:206,-0.57,1.86,0.43,0.02,0.02,-0.03,
10:44:20:208,-0.57,1.86,0.43,0.03,-0.08,-0.02,
10:44:20:208,-0.00,0.22,0.24,0.03,-0.08,-0.02,
10:44:20:210,-0.00,0.22,0.24,0.03,-0.14,-0.02,
10:44:20:211,-0.00,0.22,0.24,0.03,-0.14,-0.02,
10:44:20:213,-0.00,0.22,0.24,0.02,-0.15,-0.02,
10:44:20:214,-0.73,-0.40,-2.02,0.02,-0.15,-0.02,
10:44:20:215,-0.73,-0.40,-2.02,0.02,-0.13,-0.01,
10:44:20:216,-0.73,-0.40,-2.02,0.02,-0.13,-0.01,
10:44:20:218,-0.73,-0.40,-2.02,0.03,-0.07,-0.01,
10:44:20:218,-0.32,1.56,-1.14,0.03,-0.07,-0.01,
10:44:20:221,-0.32,1.56,-1.14,0.04,-0.00,-0.02,
10:44:20:221,-0.32,1.56,-1.14,0.04,-0.00,-0.02,
10:44:20:224,-0.32,1.56,-1.14,0.05,0.05,-0.02,
10:44:20:225,0.01,2.52,-0.51,0.05,0.05,-0.02,
10:44:20:226,0.01,2.52,-0.51,0.04,0.09,-0.04,
10:44:20:227,0.01,2.52,-0.51,0.04,0.09,-0.04,
10:44:20:227,0.01,2.52,-0.51,0.03,0.10,-0.05,
10:44:20:228,-0.60,0.53,-0.93,0.03,0.10,-0.05,
10:44:20:230,-0.60,0.53,-0.93,0.01,0.08,-0.05,
10:44:20:230,-0.60,0.53,-0.93,0.01,0.08,-0.05,
10:44:20:233,-0.60,0.53,-0.93,-0.00,0.00,-0.06,
10:44:20:234,-0.55,0.21,-1.44,-0.00,0.00,-0.06,
10:44:20:240,-0.55,0.21,-1.44,-0.01,-0.09,-0.04,
10:44:20:242,-0.55,0.21,-1.44,-0.01,-0.09,-0.04,
10:44:20:243,-0.55,0.21,-1.44,-0.01,-0.12,-0.02,
10:44:20:243,-0.68,1.00,-1.01,-0.01,-0.12,-0.02,
10:44:20:244,-0.68,1.00,-1.01,-0.00,-0.10,-0.01,
10:44:20:245,-0.68,1.00,-1.01,-0.00,-0.10,-0.01,
10:44:20:245,-0.68,1.00,-1.01,-0.01,-0.05,0.01,
10:44:20:246,-0.26,1.60,0.05,-0.01,-0.05,0.01,
10:44:20:249,-0.26,1.60,0.05,-0.01,-0.02,0.01,
10:44:20:249,-0.26,1.60,0.05,-0.01,-0.02,0.01,
10:44:20:254,-0.26,1.60,0.05,-0.02,-0.02,-0.00,
10:44:20:254,-0.26,1.60,0.05,-0.02,-0.05,-0.02,
10:44:20:254,-0.26,1.60,0.05,-0.00,-0.07,-0.04,
10:44:20:255,-0.41,-0.76,-1.52,-0.00,-0.07,-0.04,
10:44:20:255,-0.41,-0.76,-1.52,-0.00,-0.07,-0.04,
10:44:20:255,-0.41,-0.76,-1.52,-0.00,-0.07,-0.04,
10:44:20:256,-0.41,-0.76,-1.52,0.02,-0.05,-0.04,
10:44:20:257,-0.41,-0.76,-1.52,0.02,-0.05,-0.04,
10:44:20:258,-0.41,-0.76,-1.52,0.05,-0.01,-0.04,
10:44:20:258,-0.58,1.41,-0.54,0.05,-0.01,-0.04,
10:44:20:260,-0.58,1.41,-0.54,0.07,0.04,-0.04,
10:44:20:261,-0.58,1.41,-0.53,0.07,0.04,-0.04,
10:44:20:262,-0.58,1.41,-0.53,0.07,0.07,-0.03,
10:44:20:263,-0.47,1.45,-0.25,0.07,0.07,-0.03,
10:44:20:265,-0.47,1.45,-0.25,0.05,0.07,-0.02,
10:44:20:266,-0.47,1.45,-0.25,0.05,0.07,-0.02,
10:44:20:268,-0.47,1.45,-0.25,0.04,0.03,-0.02,
10:44:20:268,-0.51,0.53,-0.78,0.04,0.03,-0.02,
10:44:20:274,-0.51,0.53,-0.78,0.02,-0.01,-0.02,
10:44:20:275,-0.51,0.53,-0.78,0.02,-0.01,-0.02,
10:44:20:277,-0.51,0.53,-0.78,0.00,-0.06,-0.03,
10:44:20:278,-0.37,0.87,-1.10,0.00,-0.06,-0.03,
10:44:20:280,-0.37,0.87,-1.10,0.00,-0.10,-0.03,
10:44:20:280,-0.37,0.87,-1.10,0.01,-0.10,-0.02,
10:44:20:281,-0.36,1.91,-0.80,0.01,-0.10,-0.02,
10:44:20:281,-0.36,1.91,-0.80,0.01,-0.10,-0.02,
10:44:20:281,-0.36,1.91,-0.80,0.01,-0.05,-0.02,
10:44:20:282,-0.36,1.91,-0.80,0.01,-0.05,-0.02,
10:44:20:283,-0.36,1.91,-0.80,0.01,0.03,-0.02,
10:44:20:284,-0.93,1.62,-0.68,0.01,0.03,-0.02,
10:44:20:285,-0.93,1.62,-0.68,0.01,0.10,-0.03,
10:44:20:287,-0.93,1.62,-0.68,0.01,0.10,-0.03,
10:44:20:289,-0.93,1.62,-0.68,0.00,0.11,-0.04,
10:44:20:290,-0.78,0.68,-0.34,0.00,0.11,-0.04,
10:44:20:290,-0.78,0.68,-0.34,-0.00,0.06,-0.06,
10:44:20:291,-0.77,0.68,-0.34,-0.00,0.06,-0.06,
10:44:20:296,-0.77,0.68,-0.34,-0.00,-0.01,-0.06,
10:44:20:296,-0.76,0.57,-0.21,-0.00,-0.01,-0.06,
10:44:20:297,-0.76,0.57,-0.21,0.01,-0.06,-0.05,
10:44:20:298,-0.76,0.57,-0.21,0.01,-0.06,-0.05,
10:44:20:298,-0.76,0.57,-0.21,0.02,-0.09,-0.03,
10:44:20:298,-0.61,1.24,-0.20,0.02,-0.09,-0.03,
10:44:20:301,-0.61,1.24,-0.20,0.03,-0.12,-0.02,
10:44:20:301,-0.61,1.24,-0.20,0.03,-0.12,-0.02,
10:44:20:303,-0.61,1.24,-0.20,0.02,-0.11,0.00,
10:44:20:304,-0.31,0.08,-0.68,0.02,-0.11,0.00,
10:44:20:307,-0.31,0.08,-0.68,0.01,-0.06,0.00,
10:44:20:308,-0.31,0.08,-0.68,0.01,-0.06,0.00,
10:44:20:310,-0.31,0.08,-0.68,0.01,-0.01,-0.01,
10:44:20:311,-0.51,0.03,-1.40,0.01,-0.01,-0.01,
10:44:20:312,-0.51,0.03,-1.40,0.02,0.01,-0.03,
10:44:20:313,-0.51,0.03,-1.40,0.02,0.01,-0.03,
10:44:20:314,-0.51,0.03,-1.40,0.03,0.01,-0.05,
10:44:20:315,-0.12,0.76,-0.79,0.03,0.01,-0.05,
10:44:20:316,-0.12,0.76,-0.79,0.04,0.01,-0.06,
10:44:20:317,-0.12,0.76,-0.79,0.04,0.01,-0.06,
10:44:20:318,-0.12,0.76,-0.79,0.04,0.02,-0.06,
10:44:20:318,-0.53,0.90,-0.51,0.04,0.02,-0.06,
10:44:20:322,-0.53,0.90,-0.51,0.04,0.04,-0.05,
10:44:20:323,-0.53,0.90,-0.51,0.04,0.04,-0.05,
10:44:20:323,-0.53,0.90,-0.51,0.04,0.03,-0.04,
10:44:20:324,-0.99,-0.04,-1.41,0.04,0.03,-0.04,
10:44:20:325,-0.99,-0.04,-1.41,0.04,0.01,-0.04,
10:44:20:326,-0.99,-0.04,-1.41,0.04,0.01,-0.04,
10:44:20:328,-0.99,-0.04,-1.41,0.04,-0.01,-0.04,
10:44:20:328,-1.15,0.09,-1.72,0.04,-0.01,-0.04,
10:44:20:330,-1.15,0.09,-1.72,0.04,-0.02,-0.04,
10:44:20:330,-1.15,0.09,-1.72,0.04,-0.02,-0.04,
10:44:20:333,-1.15,0.09,-1.72,0.04,-0.03,-0.03,
10:44:20:333,-0.48,1.14,-0.85,0.04,-0.03,-0.03,
10:44:20:335,-0.48,1.14,-0.85,0.03,-0.04,-0.03,
10:44:20:336,-0.48,1.14,-0.85,0.03,-0.04,-0.03,
10:44:20:338,-0.48,1.14,-0.85,0.01,-0.03,-0.03,
10:44:20:338,-0.42,0.87,-0.75,0.01,-0.03,-0.03,
10:44:20:342,-0.42,0.87,-0.75,-0.01,-0.00,-0.03,
10:44:20:343,-0.42,0.87,-0.75,-0.01,-0.00,-0.03,
10:44:20:343,-0.42,0.87,-0.75,-0.03,0.03,-0.03,
10:44:20:343,-1.21,-0.63,-1.29,-0.03,0.03,-0.03,
10:44:20:345,-1.21,-0.63,-1.29,-0.03,0.06,-0.03,
10:44:20:345,-1.20,-0.63,-1.29,-0.03,0.06,-0.03,
10:44:20:348,-1.20,-0.63,-1.29,-0.03,0.05,-0.04,
10:44:20:349,-1.30,-0.25,-0.84,-0.03,0.05,-0.04,
10:44:20:350,-1.30,-0.25,-0.84,-0.01,0.02,-0.03,
10:44:20:351,-1.30,-0.25,-0.84,-0.01,0.02,-0.03,
10:44:20:353,-1.30,-0.25,-0.84,0.02,-0.02,-0.03,
10:44:20:353,-0.56,1.49,0.28,0.02,-0.02,-0.03,
10:44:20:355,-0.56,1.49,0.28,0.04,-0.06,-0.02,
10:44:20:355,-0.56,1.49,0.28,0.04,-0.06,-0.02,
10:44:20:358,-0.56,1.49,0.28,0.06,-0.06,-0.01,
10:44:20:359,-0.67,1.30,-0.65,0.06,-0.06,-0.01,
10:44:20:364,-0.67,1.30,-0.65,0.06,-0.05,-0.01,
10:44:20:365,-0.67,1.30,-0.64,0.06,-0.05,-0.01,
10:44:20:367,-0.67,1.30,-0.64,0.05,-0.06,-0.02,
10:44:20:368,-0.20,0.39,-1.72,0.05,-0.06,-0.02,
10:44:20:369,-0.20,0.39,-1.72,0.03,-0.06,-0.02,
10:44:20:370,-0.20,0.39,-1.72,0.03,-0.06,-0.02,
10:44:20:371,-0.20,0.39,-1.72,0.02,-0.03,-0.03,
10:44:20:373,-0.74,0.10,-2.29,0.02,-0.03,-0.03,
10:44:20:374,-0.74,0.10,-2.29,0.01,0.03,-0.04,
10:44:20:376,-0.74,0.10,-2.29,0.01,0.03,-0.04,
10:44:20:378,-0.74,0.10,-2.29,-0.00,0.08,-0.04,
10:44:20:379,-0.73,1.63,-0.75,-0.00,0.08,-0.04,
10:44:20:380,-0.73,1.63,-0.75,-0.01,0.11,-0.04,
10:44:20:380,-0.72,1.63,-0.75,-0.01,0.11,-0.04,
10:44:20:380,-0.72,1.63,-0.75,-0.02,0.11,-0.04,
10:44:20:381,-1.27,0.33,-0.60,-0.02,0.11,-0.04,
10:44:20:381,-1.27,0.33,-0.60,-0.04,0.08,-0.04,
10:44:20:382,-1.26,0.33,-0.60,-0.04,0.08,-0.04,
10:44:20:386,-1.26,0.33,-0.60,-0.06,0.01,-0.03,
10:44:20:387,-1.03,-0.76,-0.50,-0.06,0.01,-0.03,
10:44:20:387,-1.03,-0.76,-0.50,-0.06,-0.09,-0.02,
10:44:20:388,-1.03,-0.75,-0.50,-0.06,-0.09,-0.02,
10:44:20:388,-1.03,-0.75,-0.50,-0.06,-0.17,-0.00,
10:44:20:388,-0.55,-1.14,-1.03,-0.06,-0.17,-0.00,
10:44:20:390,-0.55,-1.14,-1.03,-0.05,-0.21,0.01,
10:44:20:391,-0.55,-1.13,-1.03,-0.05,-0.21,0.01,
10:44:20:393,-0.55,-1.13,-1.03,-0.03,-0.18,0.02,
10:44:20:393,-0.29,0.32,-0.79,-0.03,-0.18,0.02,
10:44:20:395,-0.29,0.32,-0.79,0.00,-0.07,0.01,
10:44:20:396,-0.29,0.32,-0.79,0.00,-0.07,0.01,
10:44:20:398,-0.29,0.32,-0.79,0.02,0.05,-0.01,
10:44:20:398,-0.67,0.12,-1.22,0.02,0.05,-0.01,
10:44:20:400,-0.67,0.12,-1.22,0.02,0.14,-0.03,
10:44:20:400,-0.67,0.12,-1.22,0.02,0.14,-0.03,
10:44:20:404,-0.67,0.12,-1.22,0.02,0.16,-0.05,
10:44:20:404,-0.78,-0.37,-1.33,0.02,0.16,-0.05,
10:44:20:405,-0.78,-0.37,-1.33,0.02,0.14,-0.07,
10:44:20:405,-0.78,-0.37,-1.33,0.02,0.14,-0.07,
10:44:20:408,-0.78,-0.37,-1.33,0.02,0.09,-0.07,
10:44:20:408,-0.95,0.89,-0.55,0.02,0.09,-0.07,
10:44:20:410,-0.95,0.89,-0.55,0.01,0.04,-0.06,
10:44:20:410,-0.95,0.89,-0.55,0.01,0.04,-0.06,
10:44:20:413,-0.95,0.89,-0.55,0.01,-0.01,-0.03,
10:44:20:413,-0.77,1.82,-0.13,0.01,-0.01,-0.03,
10:44:20:415,-0.77,1.82,-0.13,-0.00,-0.04,-0.01,
10:44:20:416,-0.77,1.82,-0.13,-0.00,-0.04,-0.01,
10:44:20:418,-0.77,1.82,-0.13,-0.02,-0.05,0.01,
10:44:20:418,-1.03,0.99,-1.25,-0.02,-0.05,0.01,
10:44:20:420,-1.03,0.99,-1.25,-0.04,-0.03,0.01,
10:44:20:421,-1.03,0.99,-1.25,-0.04,-0.03,0.01,
10:44:20:423,-1.03,0.99,-1.25,-0.07,-0.02,-0.00,
