
time,ax,ay,az,wx,wy,wz,
12:51:25:513,-0.42,-1.50,2.54,-0.01,-0.04,0.02,
12:51:25:513,-0.42,-1.50,2.54,-0.01,-0.04,0.02,
12:51:25:514,-0.42,-1.50,2.54,-0.02,0.05,0.02,
12:51:25:514,-0.33,-1.41,3.03,-0.02,0.05,0.02,
12:51:25:516,-0.33,-1.41,3.03,-0.03,0.12,0.01,
12:51:25:516,-0.33,-1.41,3.03,-0.03,0.12,0.01,
12:51:25:518,-0.33,-1.41,3.03,-0.02,0.12,-0.01,
12:51:25:519,-0.80,-1.34,2.54,-0.02,0.12,-0.01,
12:51:25:521,-0.80,-1.34,2.54,-0.01,0.06,-0.01,
12:51:25:522,-0.80,-1.34,2.54,-0.01,0.06,-0.01,
12:51:25:524,-0.80,-1.34,2.54,-0.01,-0.00,-0.01,
12:51:25:525,-0.23,-0.86,3.38,-0.01,-0.00,-0.01,
12:51:25:526,-0.23,-0.86,3.38,-0.01,-0.01,-0.01,
12:51:25:527,-0.23,-0.86,3.38,-0.01,-0.01,-0.01,
12:51:25:528,-0.23,-0.86,3.38,-0.02,0.05,-0.01,
12:51:25:529,-1.36,-1.42,2.33,-0.02,0.05,-0.01,
12:51:25:531,-1.36,-1.42,2.33,-0.02,0.07,-0.00,
12:51:25:531,-1.36,-1.42,2.33,-0.02,0.07,-0.00,
12:51:25:534,-1.36,-1.42,2.33,-0.03,0.03,0.01,
12:51:25:534,-0.28,-1.07,3.41,-0.03,0.03,0.01,
12:51:25:535,-0.28,-1.07,3.41,-0.04,-0.01,0.02,
12:51:25:536,-0.29,-1.07,3.41,-0.04,-0.01,0.02,
12:51:25:539,-0.29,-1.07,3.41,-0.05,-0.00,0.02,
12:51:25:539,-0.86,-2.37,2.62,-0.05,-0.00,0.02,
12:51:25:541,-0.86,-2.37,2.62,-0.05,0.01,0.02,
12:51:25:542,-0.86,-2.37,2.61,-0.05,0.01,0.02,
12:51:25:543,-0.86,-2.37,2.61,-0.05,-0.00,0.01,
12:51:25:544,-0.56,-2.02,2.45,-0.05,-0.00,0.01,
12:51:25:546,-0.56,-2.02,2.45,-0.04,-0.05,0.02,
12:51:25:547,-0.56,-2.02,2.45,-0.04,-0.05,0.02,
12:51:25:548,-0.56,-2.02,2.45,-0.03,-0.09,0.02,
12:51:25:549,0.46,-1.76,2.78,-0.03,-0.09,0.02,
12:51:25:551,0.46,-1.76,2.78,-0.03,-0.05,0.03,
12:51:25:551,0.46,-1.76,2.77,-0.03,-0.05,0.03,
12:51:25:558,0.46,-1.76,2.77,-0.03,0.05,0.02,
12:51:25:559,-0.28,-2.08,1.83,-0.03,0.05,0.02,
12:51:25:560,-0.28,-2.08,1.83,-0.02,0.11,0.00,
12:51:25:561,-0.28,-2.08,1.83,-0.02,0.11,0.00,
12:51:25:562,-0.28,-2.08,1.83,-0.02,0.11,-0.01,
12:51:25:563,0.23,-1.01,3.02,-0.02,0.11,-0.01,
12:51:25:563,0.23,-1.01,3.02,-0.02,0.11,-0.02,
12:51:25:564,0.23,-1.01,3.02,-0.02,0.11,-0.02,
12:51:25:565,0.23,-1.01,3.02,-0.02,0.09,-0.03,
12:51:25:566,-0.72,-2.00,2.65,-0.02,0.09,-0.03,
12:51:25:566,-0.72,-2.00,2.65,-0.03,0.05,-0.02,
12:51:25:567,-0.72,-2.00,2.65,-0.03,0.05,-0.02,
12:51:25:568,-0.72,-2.00,2.65,-0.03,0.01,-0.01,
12:51:25:569,-0.41,-0.83,3.59,-0.03,0.01,-0.01,
12:51:25:571,-0.41,-0.83,3.59,-0.03,0.00,0.00,
12:51:25:571,-0.41,-0.83,3.59,-0.03,0.00,0.00,
12:51:25:573,-0.41,-0.83,3.59,-0.02,0.00,0.01,
12:51:25:575,-0.65,-1.33,2.75,-0.02,0.00,0.01,
12:51:25:576,-0.65,-1.33,2.75,-0.02,-0.02,0.03,
12:51:25:577,-0.65,-1.33,2.75,-0.02,-0.02,0.03,
12:51:25:578,-0.65,-1.33,2.75,-0.03,-0.05,0.04,
12:51:25:579,0.14,-1.39,2.73,-0.03,-0.05,0.04,
12:51:25:581,0.14,-1.39,2.73,-0.03,-0.04,0.03,
12:51:25:581,0.14,-1.39,2.73,-0.03,-0.04,0.03,
12:51:25:583,0.14,-1.39,2.73,-0.03,0.04,0.02,
12:51:25:591,-0.23,-1.50,2.75,-0.03,0.04,0.02,
12:51:25:592,-0.23,-1.50,2.75,-0.05,0.16,-0.01,
12:51:25:592,-0.23,-1.50,2.75,-0.05,0.16,-0.01,
12:51:25:593,-0.23,-1.50,2.75,-0.05,0.18,-0.03,
12:51:25:595,-0.39,-2.07,3.25,-0.05,0.18,-0.03,
12:51:25:596,-0.39,-2.07,3.25,-0.05,0.08,-0.03,
12:51:25:597,-0.39,-2.07,3.25,-0.05,0.08,-0.03,
12:51:25:598,-0.39,-2.07,3.25,-0.04,-0.04,-0.02,
12:51:25:599,-0.11,-0.83,3.63,-0.04,-0.04,-0.02,
12:51:25:599,-0.11,-0.83,3.63,-0.02,-0.06,-0.01,
12:51:25:600,-0.11,-0.83,3.63,-0.02,-0.06,-0.01,
12:51:25:600,-0.11,-0.83,3.63,-0.01,0.02,0.00,
12:51:25:601,-0.28,0.85,3.63,-0.01,0.02,0.00,
12:51:25:601,-0.28,0.85,3.63,0.00,0.07,0.01,
12:51:25:602,-0.28,0.85,3.63,0.00,0.07,0.01,
12:51:25:604,-0.28,0.85,3.63,0.01,0.03,0.02,
12:51:25:605,0.38,-0.47,2.92,0.01,0.03,0.02,
12:51:25:606,0.38,-0.47,2.92,0.02,-0.03,0.02,
12:51:25:607,0.38,-0.47,2.92,0.02,-0.03,0.02,
12:51:25:608,0.38,-0.47,2.92,0.01,-0.01,0.00,
12:51:25:609,-0.19,-1.71,2.41,0.01,-0.01,0.00,
12:51:25:611,-0.19,-1.71,2.41,-0.01,0.06,-0.02,
12:51:25:611,-0.19,-1.71,2.41,-0.01,0.06,-0.02,
12:51:25:613,-0.19,-1.71,2.41,-0.03,0.12,-0.03,
12:51:25:614,-0.49,-1.59,2.88,-0.03,0.12,-0.03,
12:51:25:616,-0.49,-1.59,2.88,-0.03,0.11,-0.04,
12:51:25:616,-0.48,-1.59,2.88,-0.03,0.11,-0.04,
12:51:25:618,-0.48,-1.59,2.88,-0.02,0.04,-0.03,
12:51:25:619,-1.00,-2.27,2.39,-0.02,0.04,-0.03,
12:51:25:621,-1.00,-2.27,2.39,-0.01,-0.03,-0.01,
12:51:25:621,-1.00,-2.27,2.39,-0.01,-0.03,-0.01,
12:51:25:629,-1.00,-2.27,2.39,-0.01,-0.04,0.01,
12:51:25:629,-0.65,-1.25,2.98,-0.01,-0.04,0.01,
12:51:25:630,-0.65,-1.25,2.98,-0.02,0.01,0.02,
12:51:25:630,-0.65,-1.25,2.97,-0.02,0.01,0.02,
12:51:25:631,-0.65,-1.25,2.97,-0.03,0.06,0.03,
12:51:25:631,-0.38,-1.24,3.16,-0.03,0.06,0.03,
12:51:25:635,-0.38,-1.24,3.16,-0.03,0.05,0.03,
12:51:25:635,-0.38,-1.24,3.16,-0.02,0.02,0.02,
12:51:25:636,-0.73,-2.22,2.85,-0.02,0.02,0.02,
12:51:25:636,-0.73,-2.22,2.85,-0.02,0.02,0.02,
12:51:25:637,-0.73,-2.22,2.85,-0.02,0.00,0.01,
12:51:25:637,-0.73,-2.22,2.85,-0.02,0.00,0.01,
12:51:25:639,-0.73,-2.22,2.85,-0.01,0.04,-0.00,
12:51:25:639,-1.04,-1.43,3.14,-0.01,0.04,-0.00,
12:51:25:641,-1.04,-1.43,3.14,-0.01,0.10,-0.01,
12:51:25:641,-1.04,-1.43,3.13,-0.01,0.10,-0.01,
12:51:25:643,-1.04,-1.43,3.13,-0.00,0.13,-0.01,
12:51:25:643,-1.20,-0.77,3.90,-0.00,0.13,-0.01,
12:51:25:646,-1.20,-0.77,3.90,0.00,0.09,-0.01,
12:51:25:646,-1.20,-0.77,3.90,0.00,0.09,-0.01,
12:51:25:648,-1.20,-0.77,3.90,0.01,0.00,0.01,
12:51:25:649,-0.81,-1.20,4.02,0.01,0.00,0.01,
12:51:25:651,-0.81,-1.20,4.02,0.02,-0.07,0.03,
12:51:25:652,-0.81,-1.20,4.02,0.02,-0.07,0.03,
12:51:25:653,-0.81,-1.20,4.02,0.03,-0.06,0.04,
12:51:25:654,-1.26,-1.37,3.34,0.03,-0.06,0.04,
12:51:25:656,-1.26,-1.37,3.34,0.02,0.00,0.04,
12:51:25:656,-1.26,-1.37,3.34,0.02,0.00,0.04,
12:51:25:658,-1.26,-1.37,3.34,0.02,0.06,0.03,
12:51:25:659,-0.84,-0.76,3.41,0.02,0.06,0.03,
12:51:25:660,-0.84,-0.76,3.41,0.03,0.06,0.02,
12:51:25:661,-0.84,-0.76,3.41,0.03,0.06,0.02,
12:51:25:663,-0.84,-0.76,3.41,0.02,0.01,0.02,
12:51:25:664,-0.02,-1.43,3.79,0.02,0.01,0.02,
12:51:25:666,-0.02,-1.43,3.79,0.02,-0.03,0.02,
12:51:25:666,-0.02,-1.43,3.79,0.02,-0.03,0.02,
12:51:25:668,-0.02,-1.43,3.79,0.01,-0.05,0.02,
12:51:25:668,0.02,-1.07,3.37,0.01,-0.05,0.02,
12:51:25:672,0.02,-1.07,3.37,0.02,-0.01,0.02,
12:51:25:673,0.02,-1.07,3.37,0.02,-0.01,0.02,
12:51:25:673,0.02,-1.07,3.37,0.02,0.08,0.02,
12:51:25:674,-0.54,-0.22,3.47,0.02,0.08,0.02,
12:51:25:677,-0.54,-0.22,3.47,0.02,0.14,0.01,
12:51:25:677,-0.54,-0.22,3.47,0.02,0.14,0.01,
12:51:25:679,-0.54,-0.22,3.47,0.02,0.12,0.00,
12:51:25:679,-0.11,-0.30,4.24,0.02,0.12,0.00,
12:51:25:681,-0.11,-0.30,4.24,0.02,0.02,0.01,
12:51:25:681,-0.11,-0.30,4.24,0.02,0.02,0.01,
12:51:25:683,-0.11,-0.30,4.24,0.02,-0.08,0.01,
12:51:25:685,0.07,-1.03,3.82,0.02,-0.08,0.01,
12:51:25:686,0.07,-1.03,3.82,0.02,-0.12,0.02,
12:51:25:686,0.07,-1.03,3.82,0.02,-0.12,0.02,
12:51:25:689,0.07,-1.03,3.82,0.03,-0.10,0.03,
12:51:25:689,-0.15,-0.61,2.62,0.03,-0.10,0.03,
12:51:25:691,-0.15,-0.61,2.62,0.04,-0.03,0.02,
12:51:25:692,-0.15,-0.61,2.63,0.04,-0.03,0.02,
12:51:25:694,-0.15,-0.61,2.63,0.04,0.03,0.02,
12:51:25:695,0.54,-0.22,2.87,0.04,0.03,0.02,
12:51:25:696,0.54,-0.22,2.87,0.05,0.07,0.01,
12:51:25:697,0.54,-0.22,2.87,0.05,0.07,0.01,
12:51:25:698,0.54,-0.22,2.87,0.05,0.09,-0.00,
12:51:25:699,-0.16,-1.36,2.42,0.05,0.09,-0.00,
12:51:25:701,-0.16,-1.36,2.42,0.05,0.08,-0.02,
12:51:25:701,-0.16,-1.36,2.43,0.05,0.08,-0.02,
12:51:25:703,-0.16,-1.36,2.43,0.04,0.04,-0.01,
12:51:25:704,0.14,-1.18,3.15,0.04,0.04,-0.01,
12:51:25:706,0.14,-1.18,3.15,0.02,0.02,-0.02,
12:51:25:707,0.14,-1.18,3.15,0.02,0.02,-0.02,
12:51:25:709,0.14,-1.18,3.15,0.01,0.05,-0.02,
12:51:25:716,-0.90,-1.18,3.00,0.01,0.05,-0.02,
12:51:25:716,-0.90,-1.18,3.00,0.01,0.08,-0.01,
12:51:25:717,-0.90,-1.18,3.00,0.01,0.08,-0.01,
12:51:25:718,-0.90,-1.18,3.00,0.01,0.06,-0.01,
12:51:25:718,-0.98,-1.08,3.11,0.01,0.06,-0.01,
12:51:25:719,-0.98,-1.08,3.11,0.01,-0.00,0.00,
12:51:25:720,-0.98,-1.08,3.11,0.01,-0.00,0.00,
12:51:25:720,-0.98,-1.08,3.11,0.01,-0.04,0.02,
12:51:25:721,-0.43,-0.61,3.86,0.01,-0.04,0.02,
12:51:25:721,-0.43,-0.61,3.86,0.01,-0.01,0.02,
12:51:25:722,-0.43,-0.61,3.86,0.01,-0.01,0.02,
12:51:25:736,-0.43,-0.61,3.86,0.01,0.04,0.01,
12:51:25:738,-0.68,-1.31,3.27,0.01,0.04,0.01,
12:51:25:739,-0.68,-1.31,3.27,0.01,0.04,0.01,
12:51:25:739,-0.68,-1.31,3.27,0.01,0.04,0.01,
12:51:25:741,-0.68,-1.31,3.27,0.02,0.02,-0.00,
12:51:25:742,-0.34,-0.82,3.89,0.02,0.02,-0.00,
12:51:25:742,-0.34,-0.82,3.89,0.03,0.03,-0.01,
12:51:25:742,-0.34,-0.82,3.89,0.03,0.03,-0.01,
12:51:25:743,-0.34,-0.82,3.89,0.03,0.08,-0.02,
12:51:25:743,-0.98,-0.67,3.71,0.03,0.08,-0.02,
12:51:25:743,-0.98,-0.67,3.71,0.04,0.12,-0.03,
12:51:25:744,-0.97,-0.67,3.71,0.04,0.12,-0.03,
12:51:25:744,-0.97,-0.67,3.71,0.05,0.09,-0.03,
12:51:25:744,-0.73,-0.15,4.27,0.05,0.09,-0.03,
12:51:25:745,-0.73,-0.15,4.27,0.06,0.00,-0.01,
12:51:25:745,-0.73,-0.15,4.27,0.06,0.00,-0.01,
12:51:25:745,-0.73,-0.15,4.27,0.07,-0.08,0.00,
12:51:25:746,-0.36,-0.57,3.62,0.07,-0.08,0.00,
12:51:25:746,-0.36,-0.57,3.62,0.07,-0.09,0.01,
12:51:25:746,-0.36,-0.57,3.62,0.07,-0.09,0.01,
12:51:25:748,-0.36,-0.57,3.62,0.06,-0.04,0.02,
12:51:25:748,0.07,0.12,2.83,0.06,-0.04,0.02,
12:51:25:751,0.07,0.12,2.83,0.06,0.01,0.01,
12:51:25:751,0.07,0.12,2.83,0.06,0.01,0.01,
12:51:25:753,0.07,0.12,2.83,0.06,0.04,0.00,
12:51:25:753,0.55,-0.25,2.99,0.06,0.04,0.00,
12:51:25:755,0.55,-0.25,2.99,0.05,0.07,-0.02,
12:51:25:756,0.55,-0.25,2.99,0.05,0.07,-0.02,
12:51:25:758,0.55,-0.25,2.99,0.03,0.09,-0.03,
12:51:25:759,-0.26,-2.09,2.51,0.03,0.09,-0.03,
12:51:25:761,-0.26,-2.09,2.51,0.02,0.08,-0.05,
12:51:25:761,-0.26,-2.09,2.51,0.02,0.08,-0.05,
12:51:25:763,-0.26,-2.09,2.51,0.01,0.06,-0.06,
12:51:25:763,-0.76,-2.10,2.93,0.01,0.06,-0.06,
12:51:25:766,-0.76,-2.10,2.93,-0.01,0.04,-0.05,
12:51:25:766,-0.76,-2.10,2.93,-0.01,0.04,-0.05,
12:51:25:768,-0.76,-2.10,2.93,-0.02,0.02,-0.02,
12:51:25:768,-0.23,-1.39,3.91,-0.02,0.02,-0.02,
12:51:25:771,-0.23,-1.39,3.91,-0.02,-0.01,-0.00,
12:51:25:771,-0.23,-1.39,3.91,-0.02,-0.01,-0.00,
12:51:25:773,-0.23,-1.39,3.91,-0.00,-0.05,0.01,
12:51:25:774,-0.29,-1.31,2.99,-0.00,-0.05,0.01,
12:51:25:776,-0.29,-1.31,2.99,0.02,-0.05,0.02,
12:51:25:777,-0.29,-1.31,2.99,0.02,-0.05,0.02,
12:51:25:778,-0.29,-1.31,2.99,0.04,0.01,0.02,
12:51:25:779,-0.26,-0.39,3.21,0.04,0.01,0.02,
12:51:25:780,-0.26,-0.39,3.21,0.05,0.12,0.01,
12:51:25:781,-0.26,-0.39,3.21,0.05,0.12,0.01,
12:51:25:783,-0.26,-0.39,3.21,0.07,0.18,-0.02,
12:51:25:784,-0.72,-0.66,3.40,0.07,0.18,-0.02,
12:51:25:786,-0.72,-0.66,3.40,0.08,0.15,-0.04,
12:51:25:786,-0.72,-0.66,3.40,0.08,0.15,-0.04,
12:51:25:790,-0.72,-0.66,3.40,0.08,0.06,-0.05,
12:51:25:791,-1.17,-0.82,3.40,0.08,0.06,-0.05,
12:51:25:792,-1.17,-0.82,3.40,0.09,-0.01,-0.04,
12:51:25:794,-1.17,-0.82,3.40,0.09,-0.01,-0.04,
12:51:25:795,-1.17,-0.82,3.40,0.08,-0.03,-0.02,
12:51:25:795,-1.23,-0.39,3.26,0.08,-0.03,-0.02,
12:51:25:796,-1.23,-0.39,3.26,0.07,-0.03,0.01,
12:51:25:797,-1.23,-0.39,3.26,0.07,-0.03,0.01,
12:51:25:798,-1.23,-0.39,3.26,0.05,-0.05,0.03,
12:51:25:799,-0.64,-1.22,2.59,0.05,-0.05,0.03,
12:51:25:801,-0.64,-1.22,2.59,0.05,-0.08,0.04,
12:51:25:802,-0.64,-1.22,2.59,0.05,-0.08,0.04,
12:51:25:803,-0.64,-1.22,2.59,0.03,-0.05,0.04,
12:51:25:804,-0.27,-2.05,2.35,0.03,-0.05,0.04,
12:51:25:813,-0.27,-2.05,2.35,0.01,0.04,0.03,
12:51:25:814,-0.27,-2.05,2.35,0.01,0.04,0.03,
12:51:25:815,-0.27,-2.05,2.35,-0.01,0.14,-0.00,
12:51:25:816,-0.30,-1.10,3.31,-0.01,0.14,-0.00,
12:51:25:816,-0.30,-1.10,3.31,-0.02,0.19,-0.03,
12:51:25:816,-0.30,-1.10,3.31,-0.02,0.19,-0.03,
12:51:25:817,-0.30,-1.10,3.31,-0.01,0.14,-0.04,
12:51:25:817,-0.80,-0.98,3.67,-0.01,0.14,-0.04,
12:51:25:817,-0.80,-0.98,3.67,0.00,0.03,-0.04,
12:51:25:817,-0.80,-0.98,3.67,0.00,0.03,-0.04,
12:51:25:818,-0.80,-0.98,3.67,0.01,-0.05,-0.01,
12:51:25:818,-1.08,-1.11,3.59,0.01,-0.05,-0.01,
12:51:25:822,-1.08,-1.11,3.59,0.03,-0.08,0.01,
12:51:25:822,-1.08,-1.11,3.59,0.03,-0.08,0.01,
12:51:25:824,-1.08,-1.11,3.59,0.04,-0.08,0.03,
12:51:25:824,-0.54,-0.58,2.84,0.04,-0.08,0.03,
12:51:25:826,-0.54,-0.58,2.84,0.06,-0.08,0.05,
12:51:25:826,-0.54,-0.58,2.84,0.06,-0.08,0.05,
12:51:25:828,-0.54,-0.58,2.84,0.07,-0.06,0.05,
12:51:25:829,0.17,-0.81,1.93,0.07,-0.06,0.05,
12:51:25:830,0.17,-0.81,1.93,0.08,-0.02,0.03,
12:51:25:831,0.16,-0.81,1.93,0.08,-0.02,0.03,
12:51:25:833,0.16,-0.81,1.93,0.07,0.05,0.01,
12:51:25:839,0.11,-1.66,1.46,0.07,0.05,0.01,
12:51:25:839,0.11,-1.66,1.46,0.06,0.09,-0.02,
12:51:25:840,0.11,-1.66,1.46,0.06,0.09,-0.02,
12:51:25:840,0.11,-1.66,1.46,0.04,0.12,-0.04,
12:51:25:840,-0.20,-1.63,1.88,0.04,0.12,-0.04,
12:51:25:841,-0.20,-1.63,1.88,0.02,0.12,-0.05,
12:51:25:841,-0.20,-1.63,1.88,0.02,0.12,-0.05,
12:51:25:843,-0.20,-1.63,1.88,0.01,0.07,-0.05,
12:51:25:844,-0.55,-1.63,2.15,0.01,0.07,-0.05,
12:51:25:845,-0.55,-1.63,2.15,-0.01,0.01,-0.03,
12:51:25:846,-0.55,-1.63,2.15,-0.01,0.01,-0.03,
12:51:25:848,-0.55,-1.63,2.15,-0.02,-0.05,-0.01,
12:51:25:849,-0.41,-1.55,1.92,-0.02,-0.05,-0.01,
12:51:25:851,-0.41,-1.55,1.92,-0.02,-0.06,0.02,
12:51:25:851,-0.42,-1.55,1.92,-0.02,-0.06,0.02,
12:51:25:853,-0.42,-1.55,1.92,-0.03,-0.01,0.02,
12:51:25:854,-0.48,-1.32,2.17,-0.03,-0.01,0.02,
12:51:25:856,-0.48,-1.32,2.17,-0.04,0.07,0.02,
12:51:25:857,-0.48,-1.32,2.16,-0.04,0.07,0.02,
12:51:25:858,-0.48,-1.32,2.16,-0.06,0.11,0.00,
12:51:25:859,-0.43,-2.11,2.53,-0.06,0.11,0.00,
12:51:25:861,-0.43,-2.11,2.53,-0.06,0.10,-0.01,
12:51:25:862,-0.43,-2.11,2.53,-0.06,0.10,-0.01,
12:51:25:864,-0.43,-2.11,2.53,-0.06,0.08,-0.02,
12:51:25:864,-0.79,-2.07,3.19,-0.06,0.08,-0.02,
12:51:25:866,-0.79,-2.07,3.19,-0.05,0.06,-0.03,
12:51:25:866,-0.79,-2.07,3.19,-0.05,0.06,-0.03,
12:51:25:868,-0.79,-2.07,3.19,-0.04,0.04,-0.02,
12:51:25:869,-0.96,-1.18,3.67,-0.04,0.04,-0.02,
12:51:25:871,-0.96,-1.18,3.67,-0.03,0.02,-0.01,
12:51:25:871,-0.96,-1.18,3.67,-0.03,0.02,-0.01,
12:51:25:873,-0.96,-1.18,3.67,-0.02,0.01,0.01,
12:51:25:874,-0.82,-1.02,3.70,-0.02,0.01,0.01,
12:51:25:876,-0.82,-1.02,3.70,-0.00,-0.01,0.03,
12:51:25:876,-0.82,-1.02,3.69,-0.00,-0.01,0.03,
12:51:25:878,-0.82,-1.02,3.69,0.01,-0.00,0.04,
12:51:25:878,-0.85,-1.04,3.55,0.01,-0.00,0.04,
12:51:25:881,-0.85,-1.04,3.55,0.01,0.06,0.03,
12:51:25:881,-0.85,-1.04,3.55,0.01,0.06,0.03,
12:51:25:884,-0.85,-1.04,3.55,0.01,0.12,0.02,
12:51:25:884,-0.89,-0.61,3.86,0.01,0.12,0.02,
12:51:25:886,-0.89,-0.61,3.86,0.01,0.13,0.00,
12:51:25:887,-0.89,-0.61,3.86,0.01,0.13,0.00,
12:51:25:888,-0.89,-0.61,3.86,0.01,0.09,-0.01,
12:51:25:889,-0.85,-0.25,4.34,0.01,0.09,-0.01,
12:51:25:896,-0.85,-0.25,4.34,0.01,0.02,-0.01,
12:51:25:897,-0.85,-0.25,4.34,0.01,0.02,-0.01,
12:51:25:898,-0.85,-0.25,4.34,0.02,-0.04,-0.00,
12:51:25:898,-0.44,0.44,4.30,0.02,-0.04,-0.00,
12:51:25:899,-0.44,0.44,4.30,0.01,-0.08,0.02,
12:51:25:899,-0.44,0.44,4.30,0.01,-0.08,0.02,
12:51:25:900,-0.44,0.44,4.30,0.01,-0.11,0.04,
12:51:25:900,0.14,0.14,3.14,0.01,-0.11,0.04,
12:51:25:901,0.14,0.14,3.14,0.02,-0.10,0.05,
12:51:25:902,0.14,0.14,3.14,0.02,-0.10,0.05,
12:51:25:903,0.14,0.14,3.14,0.02,-0.05,0.05,
12:51:25:904,0.14,-0.98,2.38,0.02,-0.05,0.05,
12:51:25:910,0.14,-0.98,2.38,0.01,0.05,0.02,
12:51:25:911,0.14,-0.98,2.38,0.01,0.05,0.02,
12:51:25:911,0.14,-0.98,2.38,-0.01,0.14,-0.01,
12:51:25:912,0.11,-1.48,3.04,-0.01,0.14,-0.01,
12:51:25:912,0.11,-1.48,3.04,-0.02,0.18,-0.04,
12:51:25:912,0.12,-1.48,3.04,-0.02,0.18,-0.04,
12:51:25:913,0.12,-1.48,3.04,-0.02,0.14,-0.05,
12:51:25:914,-0.10,-0.72,3.87,-0.02,0.14,-0.05,
12:51:25:916,-0.10,-0.72,3.87,-0.01,0.04,-0.05,
12:51:25:916,-0.10,-0.72,3.87,-0.01,0.04,-0.05,
12:51:25:918,-0.10,-0.72,3.87,0.01,-0.09,-0.02,
12:51:25:919,-0.34,-1.19,3.16,0.01,-0.09,-0.02,
12:51:25:921,-0.34,-1.19,3.16,0.02,-0.17,0.01,
12:51:25:921,-0.34,-1.19,3.17,0.02,-0.17,0.01,
12:51:25:923,-0.34,-1.19,3.17,0.03,-0.17,0.03,
12:51:25:924,-0.71,-1.96,1.37,0.03,-0.17,0.03,
12:51:25:926,-0.71,-1.96,1.37,0.04,-0.09,0.04,
12:51:25:927,-0.71,-1.96,1.37,0.04,-0.09,0.04,
12:51:25:928,-0.71,-1.96,1.37,0.04,0.05,0.04,
12:51:25:929,-0.52,-1.41,1.68,0.04,0.05,0.04,
12:51:25:931,-0.52,-1.41,1.68,0.03,0.20,0.01,
12:51:25:931,-0.52,-1.41,1.68,0.03,0.20,0.01,
12:51:25:933,-0.52,-1.41,1.68,0.01,0.27,-0.01,
12:51:25:934,-0.69,-1.89,2.92,0.01,0.27,-0.01,
12:51:25:936,-0.69,-1.89,2.92,-0.01,0.24,-0.04,
12:51:25:936,-0.68,-1.89,2.92,-0.01,0.24,-0.04,
12:51:25:939,-0.68,-1.89,2.92,-0.02,0.13,-0.05,
12:51:25:939,-1.29,-1.94,3.81,-0.02,0.13,-0.05,
12:51:25:941,-1.29,-1.94,3.81,-0.03,-0.01,-0.04,
12:51:25:942,-1.29,-1.94,3.81,-0.03,-0.01,-0.04,
12:51:25:943,-1.29,-1.94,3.81,-0.03,-0.14,-0.00,
12:51:25:944,-1.12,-1.92,3.21,-0.03,-0.14,-0.00,
12:51:25:946,-1.12,-1.92,3.21,-0.02,-0.19,0.04,
12:51:25:946,-1.12,-1.92,3.21,-0.02,-0.19,0.04,
12:51:25:948,-1.12,-1.92,3.21,-0.01,-0.13,0.06,
12:51:25:949,-0.82,-1.26,2.61,-0.01,-0.13,0.06,
12:51:25:951,-0.82,-1.26,2.61,0.00,-0.04,0.06,
12:51:25:952,-0.82,-1.26,2.61,0.00,-0.04,0.06,
12:51:25:953,-0.82,-1.26,2.61,-0.00,0.08,0.06,
12:51:25:954,0.02,-1.11,3.32,-0.00,0.08,0.06,
12:51:25:956,0.02,-1.11,3.32,-0.01,0.22,0.02,
12:51:25:957,0.02,-1.11,3.31,-0.01,0.22,0.02,
12:51:25:958,0.02,-1.11,3.31,-0.03,0.28,-0.02,
12:51:25:965,-0.43,-2.00,4.44,-0.03,0.28,-0.02,
12:51:25:966,-0.43,-2.00,4.44,-0.03,0.19,-0.04,
12:51:25:967,-0.42,-2.00,4.44,-0.03,0.19,-0.04,
12:51:25:968,-0.42,-2.00,4.44,-0.00,0.01,-0.05,
12:51:25:968,-0.82,-1.62,4.06,-0.00,0.01,-0.05,
12:51:25:969,-0.82,-1.62,4.06,0.03,-0.17,-0.03,
12:51:25:970,-0.82,-1.62,4.06,0.03,-0.17,-0.03,
12:51:25:970,-0.82,-1.62,4.06,0.05,-0.23,0.00,
12:51:25:971,-0.42,-0.88,2.70,0.05,-0.23,0.00,
12:51:25:972,-0.42,-0.88,2.70,0.07,-0.16,0.02,
12:51:25:973,-0.43,-0.88,2.70,0.07,-0.16,0.02,
12:51:25:974,-0.43,-0.88,2.70,0.07,-0.03,0.04,
12:51:25:975,0.32,-0.28,2.00,0.07,-0.03,0.04,
12:51:25:976,0.32,-0.28,2.00,0.07,0.06,0.04,
12:51:25:976,0.32,-0.28,2.00,0.07,0.06,0.04,
12:51:25:978,0.32,-0.28,2.00,0.05,0.10,0.03,
12:51:25:979,0.91,-2.30,2.25,0.05,0.10,0.03,
12:51:25:981,0.91,-2.30,2.25,0.02,0.13,-0.00,
12:51:25:981,0.91,-2.30,2.25,0.02,0.13,-0.00,
12:51:25:983,0.91,-2.30,2.25,-0.00,0.15,-0.04,
12:51:25:984,-0.38,-2.26,2.24,-0.00,0.15,-0.04,
12:51:25:986,-0.38,-2.26,2.24,-0.01,0.14,-0.06,
12:51:25:987,-0.38,-2.26,2.24,-0.01,0.14,-0.06,
12:51:25:995,-0.38,-2.26,2.24,-0.02,0.10,-0.07,
12:51:25:996,-0.95,-1.36,2.84,-0.02,0.10,-0.07,
12:51:25:996,-0.95,-1.36,2.84,-0.02,0.02,-0.04,
12:51:25:996,-0.95,-1.36,2.84,-0.02,0.02,-0.04,
12:51:25:997,-0.95,-1.36,2.84,-0.02,-0.06,-0.01,
