
time,ax,ay,az,wx,wy,wz,
14:19:06:101,0.29,0.86,-0.99,0.01,0.06,-0.00,
14:19:06:102,0.29,0.86,-0.99,-0.00,0.02,0.00,
14:19:06:103,0.25,-0.08,-1.74,-0.00,0.02,0.00,
14:19:06:105,0.25,-0.08,-1.74,-0.01,-0.07,0.01,
14:19:06:105,0.25,-0.08,-1.74,-0.01,-0.07,0.01,
14:19:06:111,0.25,-0.08,-1.74,-0.01,-0.12,0.02,
14:19:06:112,0.97,-0.62,-1.63,-0.01,-0.12,0.02,
14:19:06:112,0.97,-0.62,-1.63,-0.00,-0.10,0.03,
14:19:06:112,0.97,-0.62,-1.63,-0.00,-0.10,0.03,
14:19:06:113,0.97,-0.62,-1.63,0.01,-0.00,0.03,
14:19:06:113,0.29,1.27,-0.98,0.01,-0.00,0.03,
14:19:06:114,0.29,1.27,-0.98,0.02,0.05,0.02,
14:19:06:115,0.29,1.27,-0.98,0.02,0.05,0.02,
14:19:06:117,0.29,1.27,-0.98,0.01,0.03,0.01,
14:19:06:118,0.67,-0.43,-1.62,0.01,0.03,0.01,
14:19:06:119,0.67,-0.43,-1.62,0.00,-0.02,-0.01,
14:19:06:120,0.67,-0.43,-1.62,0.00,-0.02,-0.01,
14:19:06:122,0.67,-0.43,-1.62,-0.00,-0.02,-0.01,
14:19:06:123,-0.37,-0.19,-0.94,-0.00,-0.02,-0.01,
14:19:06:126,-0.37,-0.19,-0.94,-0.00,0.02,-0.00,
14:19:06:128,-0.37,-0.19,-0.94,-0.00,0.02,-0.00,
14:19:06:129,-0.37,-0.19,-0.94,-0.00,0.00,0.01,
14:19:06:130,-0.38,1.58,0.02,-0.00,0.00,0.01,
14:19:06:130,-0.38,1.58,0.02,0.00,-0.03,0.01,
14:19:06:131,-0.38,1.58,0.02,0.00,-0.03,0.01,
14:19:06:132,-0.38,1.58,0.02,0.02,-0.05,0.03,
14:19:06:133,0.46,0.41,-1.10,0.02,-0.05,0.03,
14:19:06:135,0.46,0.41,-1.10,0.03,-0.07,0.03,
14:19:06:135,0.46,0.41,-1.10,0.03,-0.07,0.03,
14:19:06:137,0.46,0.41,-1.10,0.04,-0.07,0.03,
14:19:06:138,1.00,1.42,-0.14,0.04,-0.07,0.03,
14:19:06:139,1.00,1.42,-0.14,0.05,-0.04,0.02,
14:19:06:140,1.00,1.42,-0.14,0.05,-0.04,0.02,
14:19:06:142,1.00,1.42,-0.14,0.05,-0.02,0.01,
14:19:06:143,0.92,0.47,-1.12,0.05,-0.02,0.01,
14:19:06:145,0.92,0.47,-1.12,0.04,-0.01,-0.01,
14:19:06:146,0.92,0.47,-1.12,0.04,-0.01,-0.01,
14:19:06:147,0.92,0.47,-1.12,0.03,-0.01,-0.02,
14:19:06:148,0.85,0.07,-1.43,0.03,-0.01,-0.02,
14:19:06:149,0.85,0.07,-1.43,0.03,-0.02,-0.02,
14:19:06:150,0.85,0.07,-1.43,0.03,-0.02,-0.02,
14:19:06:152,0.85,0.07,-1.43,0.03,-0.01,-0.01,
14:19:06:153,0.62,1.87,-0.97,0.03,-0.01,-0.01,
14:19:06:155,0.62,1.87,-0.97,0.03,-0.04,-0.00,
14:19:06:155,0.62,1.87,-0.97,0.03,-0.04,-0.00,
14:19:06:158,0.62,1.87,-0.97,0.02,-0.06,0.01,
14:19:06:159,0.32,1.17,-0.82,0.02,-0.06,0.01,
14:19:06:160,0.32,1.17,-0.82,0.01,-0.04,0.02,
14:19:06:161,0.32,1.17,-0.82,0.01,-0.04,0.02,
14:19:06:162,0.32,1.17,-0.82,-0.00,-0.09,0.03,
14:19:06:163,1.33,-0.71,-2.45,-0.00,-0.09,0.03,
14:19:06:165,1.33,-0.71,-2.45,-0.01,-0.12,0.04,
14:19:06:165,1.32,-0.71,-2.45,-0.01,-0.12,0.04,
14:19:06:167,1.32,-0.71,-2.45,-0.01,-0.07,0.03,
14:19:06:168,0.61,0.07,-1.68,-0.01,-0.07,0.03,
14:19:06:170,0.61,0.07,-1.68,0.00,0.03,0.02,
14:19:06:171,0.61,0.07,-1.68,0.00,0.03,0.02,
14:19:06:172,0.61,0.07,-1.68,0.01,0.10,-0.00,
14:19:06:173,0.61,0.63,-0.68,0.01,0.10,-0.00,
14:19:06:175,0.61,0.63,-0.68,0.02,0.10,-0.01,
14:19:06:176,0.62,0.63,-0.68,0.02,0.10,-0.01,
14:19:06:178,0.62,0.63,-0.68,0.03,0.02,-0.02,
14:19:06:179,0.04,1.01,-1.17,0.03,0.02,-0.02,
14:19:06:181,0.04,1.01,-1.17,0.04,-0.09,-0.01,
14:19:06:183,0.04,1.01,-1.17,0.04,-0.09,-0.01,
14:19:06:184,0.04,1.01,-1.17,0.04,-0.10,0.01,
14:19:06:185,0.27,2.25,0.31,0.04,-0.10,0.01,
14:19:06:187,0.27,2.25,0.31,0.04,-0.05,0.03,
14:19:06:188,0.27,2.25,0.31,0.04,-0.05,0.03,
14:19:06:190,0.27,2.25,0.31,0.03,-0.06,0.04,
14:19:06:191,0.94,-0.67,-2.71,0.03,-0.06,0.04,
14:19:06:193,0.94,-0.67,-2.71,0.01,-0.10,0.03,
14:19:06:194,0.94,-0.67,-2.71,0.01,-0.10,0.03,
14:19:06:194,0.94,-0.67,-2.71,-0.00,-0.09,0.02,
14:19:06:195,0.83,-0.23,-1.44,-0.00,-0.09,0.02,
14:19:06:196,0.83,-0.23,-1.44,0.00,0.01,-0.00,
14:19:06:196,0.83,-0.23,-1.44,0.00,0.01,-0.00,
14:19:06:203,0.83,-0.23,-1.44,0.01,0.09,-0.02,
14:19:06:204,0.76,1.39,-0.30,0.01,0.09,-0.02,
14:19:06:204,0.76,1.39,-0.30,0.03,0.08,-0.04,
14:19:06:205,0.76,1.39,-0.30,0.03,0.08,-0.04,
14:19:06:206,0.76,1.39,-0.30,0.04,-0.01,-0.04,
14:19:06:206,0.75,-0.10,-1.39,0.04,-0.01,-0.04,
14:19:06:207,0.75,-0.10,-1.39,0.04,-0.08,-0.02,
14:19:06:207,0.75,-0.10,-1.39,0.04,-0.08,-0.02,
14:19:06:208,0.75,-0.10,-1.39,0.04,-0.09,0.00,
14:19:06:208,0.69,0.80,-0.89,0.04,-0.09,0.00,
14:19:06:215,0.69,0.80,-0.89,0.04,-0.06,0.02,
14:19:06:216,0.69,0.80,-0.89,0.04,-0.06,0.02,
14:19:06:217,0.69,0.80,-0.89,0.04,-0.03,0.03,
14:19:06:217,0.43,0.50,-1.59,0.04,-0.03,0.03,
14:19:06:218,0.43,0.50,-1.59,0.02,-0.00,0.03,
14:19:06:218,0.43,0.50,-1.59,0.02,-0.00,0.03,
14:19:06:219,0.43,0.50,-1.59,0.00,-0.04,0.02,
14:19:06:219,0.96,0.01,-1.27,0.00,-0.04,0.02,
14:19:06:220,0.96,0.01,-1.27,-0.00,-0.06,-0.00,
14:19:06:220,0.96,0.01,-1.27,-0.00,-0.06,-0.00,
14:19:06:223,0.96,0.01,-1.27,0.00,0.02,-0.01,
14:19:06:223,-0.13,1.04,-0.42,0.00,0.02,-0.01,
14:19:06:225,-0.13,1.04,-0.42,-0.00,0.08,-0.01,
14:19:06:226,-0.13,1.04,-0.42,-0.00,0.08,-0.01,
14:19:06:228,-0.13,1.04,-0.42,-0.01,0.01,-0.00,
14:19:06:228,-0.52,1.04,-1.49,-0.01,0.01,-0.00,
14:19:06:230,-0.52,1.04,-1.49,-0.01,-0.09,0.01,
14:19:06:231,-0.52,1.04,-1.49,-0.01,-0.09,0.01,
14:19:06:238,-0.52,1.04,-1.49,0.02,-0.15,0.03,
14:19:06:239,1.25,1.68,-0.88,0.02,-0.15,0.03,
14:19:06:240,1.25,1.68,-0.88,0.05,-0.14,0.04,
14:19:06:241,1.24,1.68,-0.88,0.05,-0.14,0.04,
14:19:06:242,1.24,1.68,-0.88,0.06,-0.05,0.04,
14:19:06:243,0.59,1.46,-1.35,0.06,-0.05,0.04,
14:19:06:244,0.59,1.46,-1.35,0.06,0.04,0.03,
14:19:06:245,0.59,1.46,-1.35,0.06,0.04,0.03,
14:19:06:246,0.59,1.46,-1.35,0.05,0.04,0.00,
14:19:06:247,1.27,-0.14,-1.80,0.05,0.04,0.00,
14:19:06:248,1.27,-0.14,-1.80,0.03,0.00,-0.02,
14:19:06:248,1.27,-0.14,-1.80,0.03,0.00,-0.02,
14:19:06:249,1.27,-0.14,-1.80,0.01,-0.01,-0.04,
14:19:06:250,0.64,-0.17,-1.40,0.01,-0.01,-0.04,
14:19:06:251,0.64,-0.17,-1.40,-0.00,-0.00,-0.04,
14:19:06:251,0.64,-0.17,-1.40,-0.00,-0.00,-0.04,
14:19:06:252,0.64,-0.17,-1.40,0.00,-0.01,-0.02,
14:19:06:253,0.63,0.36,-1.31,0.00,-0.01,-0.02,
14:19:06:255,0.63,0.36,-1.31,0.01,-0.04,0.00,
14:19:06:257,0.63,0.36,-1.31,0.01,-0.04,0.00,
14:19:06:258,0.63,0.36,-1.31,0.02,-0.09,0.02,
14:19:06:258,0.98,0.44,-1.92,0.02,-0.09,0.02,
14:19:06:262,0.98,0.44,-1.92,0.03,-0.12,0.03,
14:19:06:263,0.98,0.44,-1.92,0.03,-0.12,0.03,
14:19:06:263,0.98,0.44,-1.92,0.02,-0.07,0.03,
14:19:06:264,0.82,0.47,-1.20,0.02,-0.07,0.03,
14:19:06:265,0.82,0.47,-1.20,0.02,-0.01,0.02,
14:19:06:266,0.82,0.47,-1.20,0.02,-0.01,0.02,
14:19:06:267,0.82,0.47,-1.20,0.00,0.01,-0.00,
14:19:06:268,1.13,-0.83,-1.88,0.00,0.01,-0.00,
14:19:06:270,1.13,-0.83,-1.88,-0.01,-0.00,-0.01,
14:19:06:271,1.13,-0.83,-1.88,-0.01,-0.00,-0.01,
14:19:06:272,1.13,-0.83,-1.88,-0.02,-0.01,-0.02,
14:19:06:273,0.69,-0.25,-1.25,-0.02,-0.01,-0.02,
14:19:06:280,0.69,-0.25,-1.25,-0.01,0.03,-0.01,
14:19:06:281,0.69,-0.25,-1.25,-0.01,0.03,-0.01,
14:19:06:281,0.69,-0.25,-1.25,0.00,0.09,-0.00,
14:19:06:282,-0.34,1.50,-1.24,0.00,0.09,-0.00,
14:19:06:282,-0.34,1.50,-1.24,0.01,0.03,0.01,
14:19:06:282,-0.34,1.50,-1.24,0.01,0.03,0.01,
14:19:06:282,-0.34,1.50,-1.24,0.01,-0.08,0.01,
14:19:06:283,0.20,1.45,-1.39,0.01,-0.08,0.01,
14:19:06:284,0.20,1.45,-1.39,0.02,-0.12,0.03,
14:19:06:285,0.20,1.45,-1.39,0.02,-0.12,0.03,
14:19:06:287,0.20,1.45,-1.39,0.03,-0.10,0.04,
14:19:06:287,0.62,1.26,-1.33,0.03,-0.10,0.04,
14:19:06:289,0.62,1.26,-1.33,0.04,-0.04,0.04,
14:19:06:290,0.62,1.26,-1.33,0.04,-0.04,0.04,
14:19:06:292,0.62,1.26,-1.33,0.03,0.01,0.02,
14:19:06:293,1.04,0.74,-1.26,0.03,0.01,0.02,
14:19:06:295,1.04,0.74,-1.26,0.02,0.01,-0.00,
14:19:06:296,1.04,0.74,-1.26,0.02,0.01,-0.00,
14:19:06:297,1.04,0.74,-1.26,-0.00,-0.04,-0.02,
14:19:06:298,1.57,0.14,-1.67,-0.00,-0.04,-0.02,
14:19:06:299,1.57,0.14,-1.67,-0.01,-0.08,-0.03,
14:19:06:300,1.57,0.14,-1.67,-0.01,-0.08,-0.03,
14:19:06:302,1.57,0.14,-1.67,-0.02,-0.08,-0.02,
14:19:06:303,0.54,-0.42,-2.30,-0.02,-0.08,-0.02,
14:19:06:304,0.54,-0.42,-2.30,-0.02,-0.03,-0.00,
14:19:06:305,0.54,-0.42,-2.30,-0.02,-0.03,-0.00,
14:19:06:308,0.54,-0.42,-2.30,0.00,0.00,0.01,
14:19:06:309,0.69,0.60,-1.70,0.00,0.00,0.01,
14:19:06:309,0.69,0.60,-1.70,0.01,0.02,0.01,
14:19:06:310,0.69,0.60,-1.70,0.01,0.02,0.01,
14:19:06:312,0.69,0.60,-1.70,0.01,0.02,0.00,
14:19:06:313,0.88,-0.45,-1.47,0.01,0.02,0.00,
14:19:06:315,0.88,-0.45,-1.47,0.00,-0.02,-0.01,
14:19:06:315,0.88,-0.45,-1.47,0.00,-0.02,-0.01,
14:19:06:317,0.88,-0.45,-1.47,-0.00,-0.06,-0.01,
14:19:06:318,1.12,-0.09,-1.61,-0.00,-0.06,-0.01,
14:19:06:319,1.12,-0.09,-1.61,-0.01,-0.07,-0.01,
14:19:06:320,1.12,-0.09,-1.61,-0.01,-0.07,-0.01,
14:19:06:322,1.12,-0.09,-1.61,-0.02,-0.05,-0.01,
14:19:06:323,0.74,-0.61,-1.89,-0.02,-0.05,-0.01,
14:19:06:325,0.74,-0.61,-1.89,-0.03,-0.02,0.00,
14:19:06:326,0.74,-0.61,-1.89,-0.03,-0.02,0.00,
14:19:06:327,0.74,-0.61,-1.89,-0.02,0.00,0.01,
14:19:06:328,0.51,-0.02,-2.36,-0.02,0.00,0.01,
14:19:06:330,0.51,-0.02,-2.36,-0.01,0.02,0.01,
14:19:06:332,0.51,-0.02,-2.36,-0.01,0.02,0.01,
14:19:06:333,0.51,-0.02,-2.36,0.01,0.02,-0.00,
14:19:06:335,0.96,1.33,-0.75,0.01,0.02,-0.00,
14:19:06:336,0.96,1.33,-0.75,0.02,0.04,-0.02,
14:19:06:337,0.96,1.33,-0.75,0.02,0.04,-0.02,
14:19:06:338,0.96,1.33,-0.75,0.02,0.05,-0.03,
14:19:06:338,0.47,0.78,-1.33,0.02,0.05,-0.03,
14:19:06:339,0.47,0.78,-1.33,0.01,0.00,-0.04,
14:19:06:340,0.47,0.78,-1.33,0.01,0.00,-0.04,
14:19:06:343,0.47,0.78,-1.33,0.00,-0.04,-0.03,
14:19:06:344,0.50,1.11,-1.32,0.00,-0.04,-0.03,
14:19:06:345,0.50,1.11,-1.32,-0.00,-0.04,-0.02,
14:19:06:346,0.50,1.11,-1.32,-0.00,-0.04,-0.02,
14:19:06:347,0.50,1.11,-1.32,-0.01,-0.05,-0.01,
14:19:06:348,1.15,0.06,-1.18,-0.01,-0.05,-0.01,
14:19:06:349,1.15,0.06,-1.18,-0.02,-0.06,-0.00,
14:19:06:350,1.15,0.06,-1.19,-0.02,-0.06,-0.00,
14:19:06:352,1.15,0.06,-1.19,-0.03,-0.08,-0.00,
14:19:06:353,1.31,0.09,-2.22,-0.03,-0.08,-0.00,
14:19:06:355,1.31,0.09,-2.22,-0.03,-0.08,-0.01,
14:19:06:355,1.31,0.09,-2.22,-0.03,-0.08,-0.01,
14:19:06:362,1.31,0.09,-2.22,-0.02,-0.01,-0.02,
14:19:06:363,0.50,0.54,-1.46,-0.02,-0.01,-0.02,
14:19:06:364,0.50,0.54,-1.46,-0.01,0.09,-0.04,
14:19:06:364,0.50,0.54,-1.46,-0.01,0.09,-0.04,
14:19:06:364,0.50,0.54,-1.46,0.01,0.11,-0.06,
14:19:06:365,1.26,0.37,-0.32,0.01,0.11,-0.06,
14:19:06:365,1.26,0.37,-0.32,0.00,0.05,-0.06,
14:19:06:366,1.26,0.37,-0.32,0.00,0.05,-0.06,
14:19:06:368,1.26,0.37,-0.32,-0.00,-0.03,-0.05,
14:19:06:370,0.50,-0.24,-2.26,-0.00,-0.03,-0.05,
14:19:06:370,0.50,-0.24,-2.26,-0.00,-0.06,-0.03,
14:19:06:371,0.50,-0.24,-2.26,-0.00,-0.06,-0.03,
14:19:06:372,0.50,-0.24,-2.26,-0.00,-0.04,-0.00,
14:19:06:373,0.12,0.41,-1.23,-0.00,-0.04,-0.00,
14:19:06:378,0.12,0.41,-1.23,-0.01,-0.01,0.01,
14:19:06:379,0.12,0.41,-1.23,-0.01,-0.01,0.01,
14:19:06:380,0.12,0.41,-1.23,-0.01,0.01,0.01,
14:19:06:381,0.46,0.10,-2.24,-0.01,0.01,0.01,
14:19:06:382,0.46,0.10,-2.24,-0.01,-0.01,0.01,
14:19:06:383,0.46,0.10,-2.24,-0.01,-0.01,0.01,
14:19:06:383,0.46,0.10,-2.24,-0.01,-0.04,-0.01,
14:19:06:384,0.91,0.25,-1.76,-0.01,-0.04,-0.01,
14:19:06:385,0.91,0.25,-1.76,-0.01,-0.03,-0.03,
14:19:06:386,0.91,0.25,-1.76,-0.01,-0.03,-0.03,
14:19:06:387,0.91,0.25,-1.76,0.00,0.02,-0.04,
14:19:06:388,0.43,1.00,-1.07,0.00,0.02,-0.04,
14:19:06:389,0.43,1.00,-1.07,-0.01,0.04,-0.04,
14:19:06:390,0.44,1.00,-1.07,-0.01,0.04,-0.04,
14:19:06:397,0.44,1.00,-1.07,-0.02,-0.00,-0.04,
14:19:06:398,1.27,0.21,-1.96,-0.02,-0.00,-0.04,
14:19:06:399,1.27,0.21,-1.96,-0.02,-0.07,-0.03,
14:19:06:399,1.27,0.21,-1.97,-0.02,-0.07,-0.03,
14:19:06:400,1.27,0.21,-1.97,-0.03,-0.08,-0.02,
14:19:06:400,0.54,-1.26,-2.16,-0.03,-0.08,-0.02,
14:19:06:401,0.54,-1.26,-2.16,-0.04,-0.04,-0.02,
14:19:06:401,0.54,-1.26,-2.16,-0.04,-0.04,-0.02,
14:19:06:402,0.54,-1.26,-2.16,-0.03,-0.01,-0.02,
14:19:06:403,1.21,-0.30,-1.08,-0.03,-0.01,-0.02,
14:19:06:405,1.21,-0.30,-1.08,-0.03,0.01,-0.03,
14:19:06:406,1.21,-0.30,-1.08,-0.03,0.01,-0.03,
14:19:06:411,1.21,-0.30,-1.08,-0.02,0.02,-0.04,
14:19:06:412,0.91,-0.55,-1.70,-0.02,0.02,-0.04,
14:19:06:413,0.91,-0.55,-1.70,-0.00,0.00,-0.05,
14:19:06:414,0.92,-0.55,-1.70,-0.00,0.00,-0.05,
14:19:06:415,0.92,-0.55,-1.70,0.02,-0.01,-0.05,
14:19:06:416,0.93,1.28,-1.23,0.02,-0.01,-0.05,
14:19:06:417,0.93,1.28,-1.23,0.04,0.02,-0.05,
14:19:06:418,0.93,1.28,-1.23,0.04,0.02,-0.05,
14:19:06:419,0.93,1.28,-1.23,0.04,0.08,-0.04,
14:19:06:420,0.42,0.68,-0.82,0.04,0.08,-0.04,
14:19:06:421,0.42,0.68,-0.82,0.01,0.04,-0.04,
14:19:06:423,0.42,0.68,-0.82,0.01,0.04,-0.04,
14:19:06:424,0.42,0.68,-0.82,-0.02,-0.05,-0.04,
14:19:06:425,0.31,-0.78,-2.78,-0.02,-0.05,-0.04,
14:19:06:427,0.31,-0.78,-2.78,-0.04,-0.07,-0.02,
14:19:06:428,0.31,-0.78,-2.78,-0.04,-0.07,-0.02,
14:19:06:428,0.31,-0.78,-2.78,-0.04,-0.03,-0.02,
14:19:06:429,0.32,1.02,-1.37,-0.04,-0.03,-0.02,
14:19:06:430,0.32,1.02,-1.37,-0.04,0.05,-0.01,
14:19:06:430,0.32,1.02,-1.37,-0.04,0.05,-0.01,
14:19:06:433,0.32,1.02,-1.37,-0.03,0.11,-0.02,
14:19:06:434,0.08,0.98,-1.81,-0.03,0.11,-0.02,
14:19:06:434,0.08,0.98,-1.81,-0.02,0.07,-0.03,
14:19:06:435,0.08,0.98,-1.81,-0.02,0.07,-0.03,
14:19:06:437,0.08,0.98,-1.81,-0.01,-0.02,-0.04,
14:19:06:438,0.30,1.70,-1.17,-0.01,-0.02,-0.04,
14:19:06:439,0.30,1.70,-1.17,0.00,-0.05,-0.04,
14:19:06:440,0.30,1.70,-1.17,0.00,-0.05,-0.04,
14:19:06:442,0.30,1.70,-1.17,0.00,-0.02,-0.03,
14:19:06:444,0.41,1.48,-0.34,0.00,-0.02,-0.03,
14:19:06:444,0.41,1.48,-0.34,0.00,0.01,-0.02,
14:19:06:445,0.41,1.48,-0.34,0.00,0.01,-0.02,
14:19:06:447,0.41,1.48,-0.34,-0.01,-0.00,-0.02,
14:19:06:448,0.83,-0.62,-2.72,-0.01,-0.00,-0.02,
14:19:06:450,0.83,-0.62,-2.72,-0.02,-0.05,-0.02,
14:19:06:450,0.83,-0.62,-2.72,-0.02,-0.05,-0.02,
14:19:06:452,0.83,-0.62,-2.72,-0.03,-0.07,-0.02,
14:19:06:452,0.83,-0.37,-1.69,-0.03,-0.07,-0.02,
14:19:06:455,0.83,-0.37,-1.69,-0.03,-0.02,-0.04,
14:19:06:455,0.83,-0.37,-1.69,-0.03,-0.02,-0.04,
14:19:06:458,0.83,-0.37,-1.69,-0.03,0.05,-0.04,
14:19:06:459,0.56,0.13,-0.92,-0.03,0.05,-0.04,
14:19:06:459,0.56,0.13,-0.92,-0.02,0.08,-0.05,
14:19:06:460,0.56,0.13,-0.92,-0.02,0.08,-0.05,
14:19:06:462,0.56,0.13,-0.92,-0.01,0.06,-0.05,
14:19:06:463,0.50,-0.34,-1.97,-0.01,0.06,-0.05,
14:19:06:464,0.50,-0.34,-1.97,-0.00,0.00,-0.04,
14:19:06:465,0.50,-0.34,-1.97,-0.00,0.00,-0.04,
14:19:06:467,0.50,-0.34,-1.97,0.00,-0.02,-0.03,
14:19:06:468,0.27,0.24,-0.83,0.00,-0.02,-0.03,
14:19:06:470,0.27,0.24,-0.83,0.01,-0.01,-0.02,
14:19:06:470,0.27,0.24,-0.83,0.01,-0.01,-0.02,
14:19:06:472,0.27,0.24,-0.83,0.00,-0.02,-0.01,
14:19:06:473,0.61,-0.07,-1.82,0.00,-0.02,-0.01,
14:19:06:475,0.61,-0.07,-1.82,-0.01,-0.04,-0.00,
14:19:06:476,0.61,-0.07,-1.82,-0.01,-0.04,-0.00,
14:19:06:478,0.61,-0.07,-1.82,-0.02,-0.05,-0.00,
14:19:06:479,0.52,-1.12,-2.53,-0.02,-0.05,-0.00,
14:19:06:479,0.52,-1.12,-2.53,-0.03,-0.02,-0.01,
14:19:06:480,0.52,-1.12,-2.53,-0.03,-0.02,-0.01,
14:19:06:485,0.52,-1.12,-2.53,-0.02,0.08,-0.02,
14:19:06:486,-0.31,1.02,-1.08,-0.02,0.08,-0.02,
14:19:06:486,-0.31,1.02,-1.08,-0.02,0.14,-0.04,
14:19:06:487,-0.30,1.02,-1.08,-0.02,0.14,-0.04,
14:19:06:487,-0.30,1.02,-1.08,-0.03,0.03,-0.05,
14:19:06:488,-0.06,1.28,-0.33,-0.03,0.03,-0.05,
14:19:06:490,-0.06,1.28,-0.33,-0.03,-0.06,-0.04,
14:19:06:490,-0.06,1.28,-0.33,-0.03,-0.06,-0.04,
14:19:06:500,-0.06,1.28,-0.33,-0.01,-0.12,-0.02,
14:19:06:501,0.90,0.59,-2.06,-0.01,-0.12,-0.02,
14:19:06:501,0.90,0.59,-2.06,0.01,-0.11,0.01,
14:19:06:502,0.89,0.59,-2.06,0.01,-0.11,0.01,
14:19:06:502,0.89,0.59,-2.06,0.03,0.00,0.02,
14:19:06:503,0.13,1.53,-1.06,0.03,0.00,0.02,
14:19:06:503,0.13,1.53,-1.06,0.03,0.11,0.00,
14:19:06:503,0.13,1.52,-1.06,0.03,0.11,0.00,
14:19:06:504,0.13,1.52,-1.06,0.02,0.10,-0.03,
14:19:06:504,1.33,-0.46,-1.76,0.02,0.10,-0.03,
14:19:06:505,1.33,-0.46,-1.76,0.00,-0.00,-0.06,
14:19:06:505,1.33,-0.46,-1.76,0.00,-0.00,-0.06,
14:19:06:513,1.33,-0.46,-1.76,-0.01,-0.07,-0.07,
14:19:06:514,0.91,-0.34,-1.91,-0.01,-0.07,-0.07,
14:19:06:514,0.91,-0.34,-1.91,-0.01,-0.04,-0.06,
14:19:06:515,0.91,-0.34,-1.91,-0.01,-0.04,-0.06,
14:19:06:515,0.91,-0.34,-1.91,-0.00,0.04,-0.04,
14:19:06:516,0.15,1.65,-0.68,-0.00,0.04,-0.04,
14:19:06:516,0.15,1.65,-0.68,0.01,0.10,-0.02,
14:19:06:517,0.15,1.65,-0.68,0.01,0.10,-0.02,
14:19:06:517,0.15,1.65,-0.68,-0.01,0.05,-0.01,
14:19:06:518,-0.12,0.07,-1.98,-0.01,0.05,-0.01,
14:19:06:519,-0.12,0.07,-1.98,-0.02,-0.06,-0.00,
14:19:06:520,-0.12,0.07,-1.98,-0.02,-0.06,-0.00,
14:19:06:522,-0.12,0.07,-1.98,-0.01,-0.05,-0.00,
14:19:06:522,0.02,0.50,-1.36,-0.01,-0.05,-0.00,
14:19:06:525,0.02,0.50,-1.36,-0.00,0.01,-0.00,
14:19:06:525,0.02,0.50,-1.36,-0.00,0.01,-0.00,
14:19:06:527,0.02,0.50,-1.36,-0.00,0.05,-0.00,
14:19:06:528,-0.30,0.38,-1.05,-0.00,0.05,-0.00,
14:19:06:530,-0.30,0.38,-1.05,-0.01,0.00,-0.01,
14:19:06:530,-0.29,0.38,-1.05,-0.01,0.00,-0.01,
14:19:06:532,-0.29,0.38,-1.05,-0.01,-0.03,-0.02,
14:19:06:533,0.47,0.38,-2.07,-0.01,-0.03,-0.02,
14:19:06:535,0.47,0.38,-2.07,0.01,-0.02,-0.01,
14:19:06:535,0.47,0.38,-2.07,0.01,-0.02,-0.01,
14:19:06:538,0.47,0.38,-2.07,0.01,0.05,-0.01,
14:19:06:539,-0.54,1.53,-1.12,0.01,0.05,-0.01,
14:19:06:540,-0.54,1.53,-1.12,0.01,0.05,-0.01,
14:19:06:541,-0.54,1.53,-1.12,0.01,0.05,-0.01,
14:19:06:542,-0.54,1.53,-1.12,0.00,-0.02,-0.01,
14:19:06:542,-0.13,0.60,-1.60,0.00,-0.02,-0.01,
14:19:06:545,-0.13,0.60,-1.60,-0.01,-0.04,-0.01,
14:19:06:547,-0.13,0.60,-1.60,-0.01,-0.04,-0.01,
14:19:06:549,-0.13,0.60,-1.60,-0.01,-0.10,0.00,
14:19:06:550,1.41,0.18,-1.35,-0.01,-0.10,0.00,
14:19:06:551,1.41,0.18,-1.35,-0.00,-0.10,0.01,
14:19:06:552,1.41,0.18,-1.35,-0.00,-0.10,0.01,
14:19:06:554,1.41,0.18,-1.35,0.00,-0.03,0.01,
14:19:06:555,0.60,0.07,-1.58,0.00,-0.03,0.01,
14:19:06:556,0.60,0.07,-1.58,0.00,0.04,-0.01,
14:19:06:557,0.60,0.07,-1.58,0.00,0.04,-0.01,
14:19:06:558,0.60,0.07,-1.58,0.01,0.06,-0.03,
14:19:06:558,1.11,0.31,-1.91,0.01,0.06,-0.03,
14:19:06:560,1.11,0.31,-1.91,0.02,0.03,-0.05,
14:19:06:562,1.11,0.31,-1.91,0.02,0.03,-0.05,
14:19:06:562,1.11,0.31,-1.91,0.03,-0.01,-0.05,
14:19:06:563,0.63,-0.01,-2.25,0.03,-0.01,-0.05,
14:19:06:565,0.63,-0.01,-2.25,0.03,0.01,-0.04,
14:19:06:565,0.63,-0.01,-2.25,0.03,0.01,-0.04,
14:19:06:567,0.63,-0.01,-2.25,0.03,0.07,-0.03,
14:19:06:568,-0.15,1.03,-0.05,0.03,0.07,-0.03,
14:19:06:569,-0.15,1.03,-0.05,-0.00,0.03,-0.03,
14:19:06:570,-0.15,1.03,-0.05,-0.00,0.03,-0.03,
14:19:06:572,-0.15,1.03,-0.05,-0.03,-0.04,-0.01,
14:19:06:573,-0.07,-0.59,-3.19,-0.03,-0.04,-0.01,
14:19:06:575,-0.07,-0.59,-3.19,-0.03,-0.08,0.01,
14:19:06:576,-0.07,-0.59,-3.19,-0.03,-0.08,0.01,
14:19:06:577,-0.07,-0.59,-3.19,-0.03,-0.08,0.02,
14:19:06:578,0.05,-0.04,-2.09,-0.03,-0.08,0.02,
14:19:06:579,0.05,-0.04,-2.09,-0.02,0.03,0.02,
14:19:06:580,0.05,-0.04,-2.09,-0.02,0.03,0.02,
14:19:06:582,0.05,-0.04,-2.09,0.00,0.12,0.00,
