
time,ax,ay,az,wx,wy,wz,
10:55:21:951,-3.11,-0.66,2.53,0.03,0.09,-0.00,
10:55:21:951,-3.11,-0.66,2.53,0.03,0.09,-0.00,
10:55:21:953,-3.11,-0.66,2.53,0.03,0.15,-0.03,
10:55:21:953,-3.52,0.45,3.63,0.03,0.15,-0.03,
10:55:21:955,-3.52,0.45,3.63,0.03,0.17,-0.03,
10:55:21:956,-3.51,0.45,3.63,0.03,0.17,-0.03,
10:55:21:958,-3.51,0.45,3.63,0.03,0.13,-0.03,
10:55:21:958,-3.30,-0.12,4.02,0.03,0.13,-0.03,
10:55:21:960,-3.30,-0.12,4.02,0.01,0.04,-0.02,
10:55:21:961,-3.29,-0.12,4.01,0.01,0.04,-0.02,
10:55:21:967,-3.29,-0.12,4.01,0.01,-0.05,-0.00,
10:55:21:967,-3.44,-0.43,2.97,0.01,-0.05,-0.00,
10:55:21:968,-3.44,-0.43,2.97,0.00,-0.11,0.02,
10:55:21:969,-3.45,-0.43,2.97,0.00,-0.11,0.02,
10:55:21:970,-3.45,-0.43,2.97,0.01,-0.09,0.03,
10:55:21:971,-4.02,0.28,3.10,0.01,-0.09,0.03,
10:55:21:971,-4.02,0.28,3.10,0.01,-0.01,0.04,
10:55:21:972,-4.02,0.28,3.10,0.01,-0.01,0.04,
10:55:21:973,-4.02,0.28,3.10,-0.00,0.07,0.03,
10:55:21:974,-3.73,0.29,3.87,-0.00,0.07,0.03,
10:55:21:976,-3.73,0.29,3.87,-0.02,0.08,0.01,
10:55:21:977,-3.73,0.29,3.87,-0.02,0.08,0.01,
10:55:21:977,-3.73,0.29,3.87,-0.03,0.04,-0.00,
10:55:21:978,-3.01,-0.47,3.85,-0.03,0.04,-0.00,
10:55:21:981,-3.01,-0.47,3.85,-0.03,-0.02,-0.01,
10:55:21:982,-3.01,-0.47,3.85,-0.03,-0.02,-0.01,
10:55:21:983,-3.01,-0.47,3.85,-0.03,-0.07,-0.00,
10:55:21:983,-3.08,-0.32,3.96,-0.03,-0.07,-0.00,
10:55:21:985,-3.08,-0.32,3.96,-0.01,-0.09,0.01,
10:55:21:986,-3.08,-0.32,3.96,-0.01,-0.09,0.01,
10:55:21:988,-3.08,-0.32,3.96,0.02,-0.08,0.02,
10:55:21:989,-3.42,0.73,2.86,0.02,-0.08,0.02,
10:55:21:990,-3.42,0.73,2.86,0.05,-0.06,0.03,
10:55:21:990,-3.42,0.73,2.86,0.05,-0.06,0.03,
10:55:21:993,-3.42,0.73,2.86,0.06,-0.03,0.03,
10:55:21:993,-2.86,1.12,3.35,0.06,-0.03,0.03,
10:55:21:995,-2.86,1.12,3.35,0.06,0.04,0.03,
10:55:21:996,-2.87,1.12,3.35,0.06,0.04,0.03,
10:55:22:005,-2.87,1.12,3.35,0.04,0.12,0.01,
10:55:22:007,-2.87,1.12,3.35,0.01,0.13,-0.02,
10:55:22:008,-3.23,-0.10,3.83,0.01,0.13,-0.02,
10:55:22:009,-3.23,-0.10,3.83,0.01,0.13,-0.02,
10:55:22:010,-3.23,-0.10,3.83,-0.01,0.06,-0.03,
10:55:22:011,-2.51,-0.88,3.30,-0.01,0.06,-0.03,
10:55:22:011,-2.51,-0.88,3.30,-0.02,-0.06,-0.03,
10:55:22:012,-2.51,-0.88,3.30,-0.02,-0.06,-0.03,
10:55:22:013,-2.51,-0.88,3.30,-0.02,-0.14,-0.01,
10:55:22:014,-2.84,-0.53,3.26,-0.02,-0.14,-0.01,
10:55:22:015,-2.84,-0.53,3.26,-0.01,-0.13,0.01,
10:55:22:016,-2.84,-0.53,3.26,-0.01,-0.13,0.01,
10:55:22:017,-2.84,-0.53,3.26,-0.01,-0.06,0.03,
10:55:22:017,-3.56,-0.54,2.75,-0.01,-0.06,0.03,
10:55:22:018,-3.56,-0.54,2.75,0.00,-0.01,0.03,
10:55:22:019,-3.56,-0.54,2.75,0.00,-0.01,0.03,
10:55:22:019,-3.56,-0.54,2.75,0.00,0.04,0.03,
10:55:22:019,-3.02,-0.31,3.49,0.00,0.04,0.03,
10:55:22:021,-3.02,-0.31,3.49,0.01,0.09,0.01,
10:55:22:021,-3.02,-0.31,3.49,0.01,0.09,0.01,
10:55:22:023,-3.02,-0.31,3.49,0.02,0.12,-0.01,
10:55:22:023,-3.70,-0.47,3.35,0.02,0.12,-0.01,
10:55:22:025,-3.70,-0.47,3.35,0.03,0.11,-0.03,
10:55:22:026,-3.70,-0.47,3.35,0.03,0.11,-0.03,
10:55:22:028,-3.70,-0.47,3.35,0.04,0.04,-0.04,
10:55:22:028,-3.12,0.10,3.50,0.04,0.04,-0.04,
10:55:22:030,-3.12,0.10,3.50,0.04,-0.04,-0.03,
10:55:22:031,-3.12,0.10,3.50,0.04,-0.04,-0.03,
10:55:22:033,-3.12,0.10,3.50,0.04,-0.07,-0.00,
10:55:22:033,-3.63,-0.33,3.20,0.04,-0.07,-0.00,
10:55:22:035,-3.63,-0.33,3.20,0.03,-0.04,0.02,
10:55:22:036,-3.63,-0.33,3.20,0.03,-0.04,0.02,
10:55:22:038,-3.63,-0.33,3.20,0.01,-0.00,0.03,
10:55:22:038,-3.87,-0.77,2.56,0.01,-0.00,0.03,
10:55:22:040,-3.87,-0.77,2.56,-0.01,0.01,0.04,
10:55:22:041,-3.87,-0.77,2.56,-0.01,0.01,0.04,
10:55:22:043,-3.87,-0.77,2.56,-0.02,0.03,0.03,
10:55:22:043,-3.82,-0.58,3.15,-0.02,0.03,0.03,
10:55:22:045,-3.82,-0.58,3.15,-0.03,0.07,0.01,
10:55:22:046,-3.82,-0.58,3.15,-0.03,0.07,0.01,
10:55:22:048,-3.82,-0.58,3.15,-0.03,0.08,0.00,
10:55:22:048,-3.45,0.29,4.58,-0.03,0.08,0.00,
10:55:22:050,-3.45,0.29,4.58,-0.03,0.04,-0.01,
10:55:22:051,-3.45,0.29,4.57,-0.03,0.04,-0.01,
10:55:22:053,-3.45,0.29,4.57,-0.02,-0.04,-0.00,
10:55:22:054,-2.81,-0.06,4.13,-0.02,-0.04,-0.00,
10:55:22:055,-2.81,-0.06,4.13,-0.01,-0.12,0.01,
10:55:22:055,-2.81,-0.06,4.13,-0.01,-0.12,0.01,
10:55:22:058,-2.81,-0.06,4.13,0.01,-0.16,0.03,
10:55:22:058,-3.06,-0.02,2.83,0.01,-0.16,0.03,
10:55:22:061,-3.06,-0.02,2.83,0.03,-0.14,0.04,
10:55:22:061,-3.06,-0.02,2.83,0.03,-0.14,0.04,
10:55:22:064,-3.06,-0.02,2.83,0.04,-0.06,0.04,
10:55:22:065,-3.33,0.59,2.85,0.04,-0.06,0.04,
10:55:22:066,-3.33,0.59,2.85,0.04,0.05,0.03,
10:55:22:067,-3.34,0.59,2.85,0.04,0.05,0.03,
10:55:22:069,-3.34,0.59,2.85,0.03,0.15,0.01,
10:55:22:070,-3.14,0.40,3.83,0.03,0.15,0.01,
10:55:22:071,-3.14,0.40,3.83,0.01,0.17,-0.02,
10:55:22:072,-3.14,0.40,3.83,0.01,0.17,-0.02,
10:55:22:075,-3.14,0.40,3.83,-0.01,0.09,-0.03,
10:55:22:075,-2.11,-0.86,4.29,-0.01,0.09,-0.03,
10:55:22:076,-2.11,-0.86,4.29,-0.03,-0.04,-0.02,
10:55:22:076,-2.11,-0.86,4.29,-0.03,-0.04,-0.02,
10:55:22:078,-2.11,-0.86,4.29,-0.03,-0.14,-0.00,
10:55:22:078,-3.01,-1.56,2.37,-0.03,-0.14,-0.00,
10:55:22:081,-3.01,-1.56,2.37,-0.02,-0.17,0.02,
10:55:22:082,-3.01,-1.56,2.37,-0.02,-0.17,0.02,
10:55:22:083,-3.01,-1.56,2.37,0.00,-0.13,0.04,
10:55:22:084,-3.59,-0.11,2.63,0.00,-0.13,0.04,
10:55:22:086,-3.59,-0.11,2.63,0.02,-0.03,0.05,
10:55:22:086,-3.60,-0.11,2.63,0.02,-0.03,0.05,
10:55:22:089,-3.60,-0.11,2.63,0.03,0.08,0.04,
10:55:22:089,-3.42,0.09,3.31,0.03,0.08,0.04,
10:55:22:090,-3.42,0.09,3.31,0.03,0.15,0.02,
10:55:22:091,-3.42,0.09,3.31,0.03,0.15,0.02,
10:55:22:093,-3.42,0.09,3.31,0.02,0.16,-0.00,
10:55:22:093,-3.66,-1.15,3.16,0.02,0.16,-0.00,
10:55:22:095,-3.66,-1.15,3.16,0.01,0.12,-0.02,
10:55:22:095,-3.66,-1.15,3.16,0.01,0.12,-0.02,
10:55:22:102,-3.66,-1.15,3.16,0.01,0.03,-0.02,
10:55:22:103,-3.66,-1.15,3.16,0.01,-0.06,-0.01,
10:55:22:103,-3.46,-1.15,3.28,0.01,-0.06,-0.01,
10:55:22:104,-3.46,-1.15,3.28,0.01,-0.06,-0.01,
10:55:22:105,-3.46,-1.15,3.28,0.02,-0.10,0.01,
10:55:22:105,-3.73,0.10,2.74,0.02,-0.10,0.01,
10:55:22:105,-3.73,0.10,2.74,0.03,-0.10,0.04,
10:55:22:106,-3.73,0.11,2.74,0.03,-0.10,0.04,
10:55:22:108,-3.73,0.11,2.74,0.02,-0.05,0.06,
10:55:22:109,-3.67,0.06,3.48,0.02,-0.05,0.06,
10:55:22:110,-3.67,0.06,3.48,-0.01,0.02,0.06,
10:55:22:111,-3.67,0.07,3.48,-0.01,0.02,0.06,
10:55:22:114,-3.67,0.07,3.48,-0.04,0.06,0.05,
10:55:22:115,-3.66,-1.43,3.04,-0.04,0.06,0.05,
10:55:22:115,-3.66,-1.43,3.04,-0.06,0.06,0.03,
10:55:22:117,-3.66,-1.43,3.04,-0.06,0.06,0.03,
10:55:22:119,-3.66,-1.43,3.04,-0.06,0.03,0.01,
10:55:22:119,-3.40,-0.37,4.05,-0.06,0.03,0.01,
10:55:22:121,-3.40,-0.37,4.05,-0.04,-0.00,0.00,
10:55:22:121,-3.40,-0.37,4.04,-0.04,-0.00,0.00,
10:55:22:123,-3.40,-0.37,4.04,-0.01,-0.05,0.00,
10:55:22:123,-3.04,1.16,4.64,-0.01,-0.05,0.00,
10:55:22:125,-3.04,1.16,4.64,0.02,-0.08,0.02,
10:55:22:126,-3.05,1.16,4.64,0.02,-0.08,0.02,
10:55:22:129,-3.05,1.16,4.64,0.04,-0.07,0.04,
10:55:22:130,-3.71,0.16,3.09,0.04,-0.07,0.04,
10:55:22:134,-3.71,0.16,3.09,0.05,-0.04,0.05,
10:55:22:135,-3.71,0.16,3.09,0.05,-0.02,0.06,
10:55:22:136,-3.71,0.16,3.09,0.05,-0.02,0.06,
10:55:22:137,-3.16,-0.18,3.16,0.05,-0.02,0.06,
10:55:22:137,-3.16,-0.18,3.16,0.04,-0.01,0.05,
10:55:22:138,-3.16,-0.18,3.16,0.04,-0.01,0.05,
10:55:22:138,-3.16,-0.18,3.16,0.03,0.01,0.03,
10:55:22:138,-3.19,0.33,3.23,0.03,0.01,0.03,
10:55:22:140,-3.19,0.33,3.23,0.02,0.04,0.02,
10:55:22:141,-3.19,0.33,3.23,0.02,0.04,0.02,
10:55:22:144,-3.19,0.33,3.23,-0.00,0.02,0.01,
10:55:22:145,-2.53,-0.39,3.97,-0.00,0.02,0.01,
10:55:22:145,-2.53,-0.39,3.97,-0.03,-0.04,0.01,
10:55:22:145,-2.53,-0.39,3.97,-0.03,-0.04,0.01,
10:55:22:148,-2.53,-0.39,3.97,-0.04,-0.10,0.03,
10:55:22:148,-2.70,-1.93,2.70,-0.04,-0.10,0.03,
10:55:22:150,-2.70,-1.93,2.70,-0.04,-0.13,0.04,
10:55:22:151,-2.70,-1.93,2.70,-0.04,-0.13,0.04,
10:55:22:153,-2.70,-1.93,2.70,-0.03,-0.11,0.05,
10:55:22:154,-3.56,-1.71,2.08,-0.03,-0.11,0.05,
10:55:22:155,-3.56,-1.71,2.08,-0.01,-0.05,0.05,
10:55:22:156,-3.56,-1.71,2.08,-0.01,-0.05,0.05,
10:55:22:158,-3.56,-1.71,2.08,0.01,0.03,0.04,
10:55:22:158,-3.21,0.14,3.52,0.01,0.03,0.04,
10:55:22:161,-3.21,0.14,3.52,0.02,0.08,0.03,
10:55:22:162,-3.21,0.14,3.52,0.02,0.08,0.03,
10:55:22:163,-3.21,0.14,3.52,0.03,0.10,0.02,
10:55:22:164,-3.19,-0.70,3.12,0.03,0.10,0.02,
10:55:22:165,-3.19,-0.70,3.12,0.03,0.07,0.01,
10:55:22:166,-3.19,-0.70,3.12,0.03,0.07,0.01,
10:55:22:168,-3.19,-0.70,3.12,0.02,0.01,0.01,
10:55:22:169,-3.02,-1.15,3.10,0.02,0.01,0.01,
10:55:22:171,-3.02,-1.15,3.10,0.03,-0.05,0.01,
10:55:22:172,-3.02,-1.15,3.10,0.03,-0.05,0.01,
10:55:22:173,-3.02,-1.15,3.10,0.03,-0.08,0.02,
10:55:22:173,-3.69,-0.61,2.05,0.03,-0.08,0.02,
10:55:22:183,-3.69,-0.61,2.05,0.03,-0.05,0.03,
10:55:22:184,-3.69,-0.61,2.05,0.03,-0.05,0.03,
10:55:22:184,-3.69,-0.61,2.05,0.02,0.04,0.04,
10:55:22:184,-3.99,0.36,3.30,0.02,0.04,0.04,
10:55:22:185,-3.99,0.36,3.30,0.00,0.10,0.04,
10:55:22:186,-3.99,0.36,3.30,0.00,0.10,0.04,
10:55:22:186,-3.99,0.36,3.30,-0.03,0.11,0.03,
10:55:22:187,-3.47,-0.72,3.94,-0.03,0.11,0.03,
10:55:22:187,-3.47,-0.72,3.94,-0.06,0.08,0.03,
10:55:22:187,-3.47,-0.72,3.94,-0.06,0.08,0.03,
10:55:22:188,-3.47,-0.72,3.94,-0.08,0.02,0.02,
10:55:22:189,-3.69,-1.06,3.90,-0.08,0.02,0.02,
10:55:22:190,-3.69,-1.06,3.90,-0.07,-0.05,0.03,
10:55:22:190,-3.69,-1.06,3.90,-0.07,-0.05,0.03,
10:55:22:194,-3.69,-1.06,3.90,-0.04,-0.12,0.04,
10:55:22:194,-3.22,0.55,4.30,-0.04,-0.12,0.04,
10:55:22:195,-3.22,0.55,4.30,-0.01,-0.16,0.05,
10:55:22:195,-3.22,0.55,4.31,-0.01,-0.16,0.05,
10:55:22:204,-3.22,0.55,4.31,0.03,-0.14,0.06,
10:55:22:204,-3.31,0.63,3.53,0.03,-0.14,0.06,
10:55:22:204,-3.31,0.63,3.53,0.04,-0.09,0.07,
10:55:22:205,-3.32,0.63,3.53,0.04,-0.09,0.07,
10:55:22:205,-3.32,0.63,3.53,0.05,-0.04,0.06,
10:55:22:205,-2.50,0.28,3.56,0.05,-0.04,0.06,
10:55:22:206,-2.50,0.28,3.56,0.04,-0.01,0.05,
10:55:22:206,-2.50,0.28,3.56,0.04,-0.01,0.05,
10:55:22:208,-2.50,0.28,3.56,0.03,0.03,0.02,
10:55:22:208,-2.94,-0.59,2.73,0.03,0.03,0.02,
10:55:22:210,-2.94,-0.59,2.73,0.01,0.06,-0.00,
10:55:22:211,-2.94,-0.59,2.73,0.01,0.06,-0.00,
10:55:22:213,-2.94,-0.59,2.73,0.01,0.03,-0.01,
10:55:22:214,-2.27,-0.26,3.44,0.01,0.03,-0.01,
10:55:22:215,-2.27,-0.26,3.44,0.00,-0.04,-0.01,
10:55:22:216,-2.27,-0.26,3.44,0.00,-0.04,-0.01,
10:55:22:218,-2.27,-0.26,3.44,0.00,-0.11,0.01,
10:55:22:218,-2.38,-0.74,2.57,0.00,-0.11,0.01,
10:55:22:220,-2.38,-0.74,2.57,-0.00,-0.12,0.03,
10:55:22:220,-2.38,-0.74,2.57,-0.00,-0.12,0.03,
10:55:22:222,-2.38,-0.74,2.57,-0.01,-0.07,0.05,
10:55:22:223,-3.31,-1.42,2.43,-0.01,-0.07,0.05,
10:55:22:225,-3.31,-1.42,2.43,-0.02,0.02,0.04,
10:55:22:225,-3.31,-1.42,2.43,-0.02,0.02,0.04,
10:55:22:228,-3.31,-1.42,2.43,-0.02,0.09,0.03,
10:55:22:228,-3.70,-1.11,2.66,-0.02,0.09,0.03,
10:55:22:230,-3.70,-1.11,2.66,-0.01,0.14,0.01,
10:55:22:231,-3.70,-1.11,2.66,-0.01,0.14,0.01,
10:55:22:233,-3.70,-1.11,2.66,-0.00,0.15,-0.01,
10:55:22:233,-3.80,0.17,3.95,-0.00,0.15,-0.01,
10:55:22:235,-3.80,0.17,3.95,0.01,0.11,-0.02,
10:55:22:236,-3.80,0.17,3.95,0.01,0.11,-0.02,
10:55:22:237,-3.80,0.17,3.95,0.02,-0.00,-0.01,
10:55:22:238,-2.83,0.31,4.20,0.02,-0.00,-0.01,
10:55:22:240,-2.83,0.31,4.20,0.02,-0.11,0.02,
10:55:22:240,-2.83,0.31,4.20,0.02,-0.11,0.02,
10:55:22:243,-2.83,0.31,4.20,0.02,-0.17,0.04,
10:55:22:243,-3.80,-1.24,1.82,0.02,-0.17,0.04,
10:55:22:245,-3.80,-1.24,1.82,0.02,-0.15,0.06,
10:55:22:245,-3.80,-1.24,1.82,0.02,-0.15,0.06,
10:55:22:248,-3.80,-1.24,1.82,0.01,-0.08,0.06,
10:55:22:248,-3.61,-0.18,2.84,0.01,-0.08,0.06,
10:55:22:250,-3.61,-0.18,2.84,-0.00,0.01,0.05,
10:55:22:251,-3.61,-0.18,2.84,-0.00,0.01,0.05,
10:55:22:253,-3.61,-0.18,2.84,-0.03,0.09,0.03,
10:55:22:253,-3.15,0.30,3.89,-0.03,0.09,0.03,
10:55:22:255,-3.15,0.30,3.89,-0.05,0.12,0.01,
10:55:22:255,-3.15,0.30,3.89,-0.05,0.12,0.01,
10:55:22:258,-3.15,0.30,3.89,-0.06,0.08,-0.01,
10:55:22:258,-2.70,-0.52,4.74,-0.06,0.08,-0.01,
10:55:22:260,-2.70,-0.52,4.74,-0.07,-0.00,-0.01,
10:55:22:261,-2.70,-0.52,4.74,-0.07,-0.00,-0.01,
10:55:22:264,-2.70,-0.52,4.74,-0.06,-0.09,0.00,
10:55:22:264,-2.91,-0.97,3.88,-0.06,-0.09,0.00,
10:55:22:265,-2.91,-0.97,3.88,-0.03,-0.16,0.02,
10:55:22:266,-2.91,-0.97,3.88,-0.03,-0.16,0.02,
10:55:22:268,-2.91,-0.97,3.88,0.00,-0.17,0.04,
10:55:22:269,-3.14,-0.19,2.78,0.00,-0.17,0.04,
10:55:22:270,-3.14,-0.19,2.78,0.04,-0.15,0.05,
10:55:22:271,-3.14,-0.19,2.78,0.04,-0.15,0.05,
10:55:22:273,-3.14,-0.19,2.78,0.06,-0.09,0.05,
10:55:22:273,-2.31,1.05,3.97,0.06,-0.09,0.05,
10:55:22:275,-2.31,1.05,3.97,0.07,0.04,0.04,
10:55:22:276,-2.31,1.05,3.97,0.07,0.04,0.04,
10:55:22:278,-2.31,1.05,3.97,0.05,0.18,0.01,
10:55:22:278,-3.36,-0.07,3.44,0.05,0.18,0.01,
10:55:22:280,-3.36,-0.07,3.44,0.04,0.22,-0.02,
10:55:22:281,-3.36,-0.07,3.44,0.04,0.22,-0.02,
10:55:22:283,-3.36,-0.07,3.44,0.02,0.11,-0.04,
10:55:22:283,-1.93,-0.49,3.82,0.02,0.11,-0.04,
10:55:22:285,-1.93,-0.49,3.82,0.01,-0.05,-0.03,
10:55:22:286,-1.93,-0.49,3.82,0.01,-0.05,-0.03,
10:55:22:288,-1.93,-0.49,3.82,0.01,-0.17,-0.01,
10:55:22:288,-2.84,-0.76,2.37,0.01,-0.17,-0.01,
10:55:22:290,-2.84,-0.76,2.37,0.02,-0.18,0.02,
10:55:22:291,-2.84,-0.76,2.37,0.02,-0.18,0.02,
10:55:22:293,-2.84,-0.76,2.37,0.02,-0.12,0.04,
10:55:22:293,-3.23,0.56,2.83,0.02,-0.12,0.04,
10:55:22:295,-3.23,0.56,2.83,0.01,-0.03,0.05,
10:55:22:296,-3.23,0.56,2.83,0.01,-0.03,0.05,
10:55:22:303,-3.23,0.56,2.83,-0.01,0.06,0.05,
10:55:22:304,-3.23,-0.79,3.23,-0.01,0.06,0.05,
10:55:22:304,-3.23,-0.79,3.23,-0.03,0.13,0.02,
10:55:22:306,-3.23,-0.79,3.22,-0.03,0.13,0.02,
10:55:22:306,-3.23,-0.79,3.22,-0.03,0.13,-0.01,
10:55:22:307,-3.34,-0.57,3.43,-0.03,0.13,-0.01,
10:55:22:308,-3.34,-0.57,3.43,-0.02,0.08,-0.03,
10:55:22:308,-3.34,-0.57,3.43,-0.02,0.08,-0.03,
10:55:22:309,-3.34,-0.57,3.43,-0.00,0.00,-0.03,
10:55:22:310,-3.02,0.63,4.66,-0.00,0.00,-0.03,
10:55:22:310,-3.02,0.63,4.66,0.02,-0.05,-0.01,
10:55:22:311,-3.02,0.63,4.67,0.02,-0.05,-0.01,
10:55:22:314,-3.02,0.63,4.67,0.03,-0.07,0.01,
10:55:22:314,-3.92,-0.24,3.11,0.03,-0.07,0.01,
10:55:22:315,-3.92,-0.24,3.11,0.04,-0.08,0.03,
10:55:22:316,-3.92,-0.24,3.12,0.04,-0.08,0.03,
10:55:22:318,-3.92,-0.24,3.12,0.04,-0.09,0.05,
10:55:22:318,-3.28,-0.26,3.16,0.04,-0.09,0.05,
10:55:22:320,-3.28,-0.26,3.16,0.03,-0.05,0.05,
10:55:22:321,-3.29,-0.26,3.16,0.03,-0.05,0.05,
10:55:22:323,-3.29,-0.26,3.16,0.01,0.02,0.04,
10:55:22:323,-3.64,-0.26,3.51,0.01,0.02,0.04,
10:55:22:325,-3.64,-0.26,3.51,0.00,0.08,0.02,
10:55:22:326,-3.64,-0.26,3.51,0.00,0.08,0.02,
10:55:22:328,-3.64,-0.26,3.51,-0.01,0.08,0.00,
10:55:22:328,-2.70,0.29,4.71,-0.01,0.08,0.00,
10:55:22:331,-2.70,0.29,4.71,-0.01,0.02,-0.00,
10:55:22:331,-2.70,0.29,4.71,-0.01,0.02,-0.00,
10:55:22:333,-2.70,0.29,4.71,-0.01,-0.06,0.00,
10:55:22:334,-2.63,-0.11,4.17,-0.01,-0.06,0.00,
10:55:22:335,-2.63,-0.11,4.17,-0.00,-0.12,0.02,
10:55:22:336,-2.63,-0.11,4.17,-0.00,-0.12,0.02,
10:55:22:340,-2.63,-0.11,4.17,0.01,-0.15,0.04,
10:55:22:341,-2.99,-0.30,2.71,0.01,-0.15,0.04,
10:55:22:342,-2.99,-0.30,2.71,0.03,-0.14,0.04,
10:55:22:343,-2.99,-0.30,2.71,0.03,-0.14,0.04,
10:55:22:344,-2.99,-0.30,2.71,0.05,-0.09,0.04,
10:55:22:344,-2.76,0.75,3.16,0.05,-0.09,0.04,
10:55:22:345,-2.76,0.75,3.16,0.05,0.00,0.03,
10:55:22:346,-2.76,0.75,3.16,0.05,0.00,0.03,
10:55:22:349,-2.76,0.75,3.16,0.05,0.10,0.01,
10:55:22:351,-2.57,0.70,4.00,0.05,0.10,0.01,
10:55:22:351,-2.57,0.70,4.00,0.03,0.12,-0.01,
10:55:22:352,-2.57,0.70,3.99,0.03,0.12,-0.01,
10:55:22:353,-2.57,0.70,3.99,0.01,0.05,-0.02,
10:55:22:354,-1.70,-0.74,3.72,0.01,0.05,-0.02,
10:55:22:355,-1.70,-0.74,3.72,0.01,-0.06,-0.02,
10:55:22:356,-1.70,-0.74,3.72,0.01,-0.06,-0.02,
10:55:22:358,-1.70,-0.74,3.72,0.01,-0.14,-0.01,
10:55:22:358,-2.45,-1.08,2.43,0.01,-0.14,-0.01,
10:55:22:360,-2.45,-1.08,2.43,0.02,-0.15,0.01,
10:55:22:361,-2.45,-1.08,2.43,0.02,-0.15,0.01,
10:55:22:364,-2.45,-1.08,2.43,0.03,-0.07,0.02,
10:55:22:365,-3.36,-0.06,2.61,0.03,-0.07,0.02,
10:55:22:365,-3.36,-0.06,2.61,0.03,0.03,0.02,
10:55:22:367,-3.36,-0.06,2.61,0.03,0.03,0.02,
10:55:22:368,-3.36,-0.06,2.61,0.03,0.10,0.01,
10:55:22:369,-2.75,0.02,3.39,0.03,0.10,0.01,
10:55:22:371,-2.75,0.02,3.39,0.02,0.10,-0.00,
10:55:22:372,-2.75,0.02,3.39,0.02,0.10,-0.00,
10:55:22:373,-2.75,0.02,3.39,0.00,0.08,-0.02,
10:55:22:374,-2.53,-1.00,4.18,0.00,0.08,-0.02,
10:55:22:375,-2.53,-1.00,4.18,-0.01,0.04,-0.03,
10:55:22:376,-2.53,-1.00,4.17,-0.01,0.04,-0.03,
10:55:22:378,-2.53,-1.00,4.17,-0.01,-0.01,-0.03,
10:55:22:379,-3.22,-0.54,3.30,-0.01,-0.01,-0.03,
10:55:22:381,-3.22,-0.54,3.30,0.02,-0.04,-0.01,
10:55:22:382,-3.22,-0.54,3.30,0.02,-0.04,-0.01,
10:55:22:383,-3.22,-0.54,3.30,0.04,-0.06,0.00,
10:55:22:384,-3.36,0.66,3.40,0.04,-0.06,0.00,
10:55:22:387,-3.36,0.66,3.40,0.06,-0.05,0.02,
10:55:22:388,-3.36,0.66,3.40,0.06,-0.05,0.02,
10:55:22:389,-3.36,0.66,3.40,0.06,-0.01,0.02,
10:55:22:390,-3.27,0.43,3.70,0.06,-0.01,0.02,
10:55:22:391,-3.27,0.43,3.70,0.04,0.04,0.02,
10:55:22:392,-3.27,0.43,3.70,0.04,0.04,0.02,
10:55:22:393,-3.27,0.43,3.70,0.03,0.08,0.01,
10:55:22:394,-3.54,-0.74,3.04,0.03,0.08,0.01,
10:55:22:395,-3.54,-0.74,3.04,0.01,0.06,-0.01,
10:55:22:396,-3.54,-0.74,3.04,0.01,0.06,-0.01,
10:55:22:404,-3.54,-0.74,3.04,-0.00,0.00,-0.02,
10:55:22:404,-2.64,-0.25,4.18,-0.00,0.00,-0.02,
10:55:22:405,-2.64,-0.25,4.18,-0.00,-0.06,-0.02,
10:55:22:405,-2.64,-0.25,4.18,-0.00,-0.06,-0.02,
10:55:22:406,-2.64,-0.25,4.18,0.01,-0.08,-0.01,
10:55:22:406,-3.16,0.44,3.65,0.01,-0.08,-0.01,
10:55:22:406,-3.16,0.44,3.65,0.01,-0.07,0.01,
10:55:22:407,-3.16,0.44,3.65,0.01,-0.07,0.01,
10:55:22:408,-3.16,0.44,3.65,0.02,-0.05,0.03,
10:55:22:408,-2.83,0.14,3.42,0.02,-0.05,0.03,
10:55:22:411,-2.83,0.14,3.42,0.02,-0.05,0.03,
10:55:22:411,-2.83,0.14,3.42,0.02,-0.05,0.03,
10:55:22:414,-2.83,0.14,3.42,0.02,-0.04,0.03,
10:55:22:414,-2.87,-0.46,3.00,0.02,-0.04,0.03,
10:55:22:415,-2.87,-0.46,3.00,0.02,0.00,0.01,
10:55:22:416,-2.87,-0.46,3.00,0.02,0.00,0.01,
10:55:22:418,-2.87,-0.46,3.00,0.03,0.03,-0.01,
10:55:22:418,-2.55,0.44,3.63,0.03,0.03,-0.01,
10:55:22:420,-2.55,0.44,3.63,0.02,0.01,-0.02,
10:55:22:421,-2.55,0.44,3.63,0.02,0.01,-0.02,
10:55:22:423,-2.55,0.44,3.63,0.02,-0.06,-0.02,
10:55:22:423,-1.46,-0.25,3.74,0.02,-0.06,-0.02,
10:55:22:425,-1.46,-0.25,3.74,0.02,-0.11,-0.02,
10:55:22:426,-1.46,-0.25,3.74,0.02,-0.11,-0.02,
10:55:22:428,-1.46,-0.25,3.74,0.02,-0.11,-0.01,
10:55:22:429,-3.06,-1.94,1.59,0.02,-0.11,-0.01,
10:55:22:431,-3.06,-1.94,1.59,0.02,-0.06,0.00,
10:55:22:432,-3.06,-1.94,1.59,0.02,-0.06,0.00,
10:55:22:433,-3.06,-1.94,1.59,0.02,0.02,0.00,
10:55:22:434,-3.21,-0.55,2.64,0.02,0.02,0.00,
10:55:22:435,-3.21,-0.55,2.64,0.03,0.10,0.00,
10:55:22:436,-3.21,-0.55,2.64,0.03,0.10,0.00,
