
time,ax,ay,az,wx,wy,wz,
08:36:25:408,1.34,1.11,1.18,0.04,-0.02,-0.07,
08:36:25:409,1.34,1.11,1.18,0.04,-0.02,-0.07,
08:36:25:418,1.34,1.11,1.18,0.02,-0.06,-0.05,
08:36:25:419,1.57,1.20,0.66,0.02,-0.06,-0.05,
08:36:25:420,1.57,1.20,0.66,0.01,-0.06,-0.03,
08:36:25:421,1.57,1.20,0.66,0.01,-0.06,-0.03,
08:36:25:422,1.57,1.20,0.66,-0.00,-0.02,-0.02,
08:36:25:423,1.23,1.29,0.70,-0.00,-0.02,-0.02,
08:36:25:424,1.23,1.29,0.70,-0.01,0.04,-0.02,
08:36:25:424,1.23,1.29,0.70,-0.01,0.04,-0.02,
08:36:25:425,1.23,1.29,0.70,-0.02,0.06,-0.03,
08:36:25:426,1.58,0.46,0.49,-0.02,0.06,-0.03,
08:36:25:426,1.58,0.46,0.49,-0.03,0.03,-0.05,
08:36:25:426,1.59,0.46,0.49,-0.03,0.03,-0.05,
08:36:25:427,1.59,0.46,0.49,-0.04,-0.00,-0.07,
08:36:25:427,1.74,0.10,0.41,-0.04,-0.00,-0.07,
08:36:25:431,1.74,0.10,0.41,-0.04,-0.01,-0.08,
08:36:25:432,1.74,0.10,0.41,-0.04,-0.01,-0.08,
08:36:25:433,1.74,0.10,0.41,-0.03,-0.01,-0.08,
08:36:25:433,1.89,1.04,0.72,-0.03,-0.01,-0.08,
08:36:25:434,1.89,1.04,0.72,-0.01,-0.03,-0.08,
08:36:25:434,1.89,1.04,0.72,-0.01,-0.03,-0.08,
08:36:25:435,1.89,1.04,0.72,0.00,-0.04,-0.07,
08:36:25:436,2.63,1.15,0.93,0.00,-0.04,-0.07,
08:36:25:437,2.63,1.15,0.93,0.00,-0.03,-0.07,
08:36:25:438,2.63,1.15,0.93,0.00,-0.03,-0.07,
08:36:25:440,2.63,1.15,0.93,-0.00,-0.02,-0.07,
08:36:25:441,2.78,0.34,-0.23,-0.00,-0.02,-0.07,
08:36:25:443,2.78,0.34,-0.23,-0.01,0.00,-0.09,
08:36:25:444,2.78,0.34,-0.23,-0.01,0.00,-0.09,
08:36:25:445,2.78,0.34,-0.23,-0.01,0.09,-0.10,
08:36:25:447,1.22,0.32,-0.11,-0.01,0.09,-0.10,
08:36:25:449,1.22,0.32,-0.11,-0.02,0.21,-0.11,
08:36:25:450,1.22,0.32,-0.11,-0.02,0.21,-0.11,
08:36:25:451,1.22,0.32,-0.11,-0.02,0.23,-0.12,
08:36:25:451,1.55,0.64,1.43,-0.02,0.23,-0.12,
08:36:25:452,1.55,0.64,1.43,-0.02,0.14,-0.13,
08:36:25:453,1.56,0.64,1.43,-0.02,0.14,-0.13,
08:36:25:455,1.56,0.64,1.43,-0.02,0.01,-0.12,
08:36:25:456,2.07,0.64,1.47,-0.02,0.01,-0.12,
08:36:25:457,2.07,0.64,1.47,-0.02,-0.08,-0.10,
08:36:25:458,2.07,0.64,1.47,-0.02,-0.08,-0.10,
08:36:25:461,2.07,0.64,1.47,-0.02,-0.10,-0.08,
08:36:25:462,1.74,0.64,0.57,-0.02,-0.10,-0.08,
08:36:25:463,1.74,0.64,0.57,-0.02,-0.05,-0.07,
08:36:25:463,1.74,0.64,0.57,-0.02,-0.05,-0.07,
08:36:25:465,1.74,0.64,0.57,-0.02,0.08,-0.07,
08:36:25:466,0.53,0.45,0.54,-0.02,0.08,-0.07,
08:36:25:467,0.53,0.45,0.54,-0.01,0.23,-0.09,
08:36:25:468,0.54,0.45,0.54,-0.01,0.23,-0.09,
08:36:25:470,0.54,0.45,0.54,-0.01,0.28,-0.12,
08:36:25:477,1.18,0.48,1.75,-0.01,0.28,-0.12,
08:36:25:477,1.18,0.48,1.75,-0.00,0.18,-0.14,
08:36:25:478,1.19,0.48,1.75,-0.00,0.18,-0.14,
08:36:25:479,1.19,0.48,1.75,0.00,0.05,-0.16,
08:36:25:479,1.23,0.23,1.16,0.00,0.05,-0.16,
08:36:25:480,1.23,0.23,1.16,0.00,-0.02,-0.14,
08:36:25:481,1.24,0.23,1.16,0.00,-0.02,-0.14,
08:36:25:481,1.24,0.23,1.16,0.01,-0.02,-0.12,
08:36:25:482,0.54,0.95,0.74,0.01,-0.02,-0.12,
08:36:25:484,0.54,0.95,0.74,0.01,-0.01,-0.10,
08:36:25:485,0.54,0.95,0.74,0.01,-0.01,-0.10,
08:36:25:486,0.54,0.95,0.74,0.01,-0.01,-0.08,
08:36:25:486,1.84,0.87,1.26,0.01,-0.01,-0.08,
08:36:25:489,1.84,0.87,1.26,-0.00,0.03,-0.07,
08:36:25:489,1.84,0.87,1.26,-0.00,0.03,-0.07,
08:36:25:490,1.84,0.87,1.26,-0.03,0.08,-0.08,
08:36:25:491,0.95,-1.28,-0.65,-0.03,0.08,-0.08,
08:36:25:493,0.95,-1.28,-0.65,-0.05,0.13,-0.10,
08:36:25:493,0.95,-1.28,-0.65,-0.05,0.13,-0.10,
08:36:25:495,0.95,-1.28,-0.65,-0.05,0.16,-0.12,
08:36:25:496,0.64,-0.85,0.75,-0.05,0.16,-0.12,
08:36:25:498,0.64,-0.85,0.75,-0.04,0.16,-0.14,
08:36:25:498,0.65,-0.85,0.75,-0.04,0.16,-0.14,
08:36:25:500,0.65,-0.85,0.75,-0.02,0.11,-0.14,
08:36:25:500,0.73,-0.06,0.44,-0.02,0.11,-0.14,
08:36:25:502,0.73,-0.06,0.44,0.00,0.02,-0.13,
08:36:25:503,0.73,-0.06,0.44,0.00,0.02,-0.13,
08:36:25:505,0.73,-0.06,0.44,0.01,-0.05,-0.10,
08:36:25:505,0.89,0.06,0.07,0.01,-0.05,-0.10,
08:36:25:508,0.89,0.06,0.07,0.02,-0.04,-0.07,
08:36:25:508,0.89,0.06,0.07,0.02,-0.04,-0.07,
08:36:25:516,0.89,0.06,0.07,0.02,0.07,-0.05,
08:36:25:516,-0.50,0.56,0.67,0.02,0.07,-0.05,
08:36:25:517,-0.50,0.56,0.67,0.01,0.23,-0.04,
08:36:25:517,-0.50,0.56,0.67,0.01,0.23,-0.04,
08:36:25:517,-0.50,0.56,0.67,-0.01,0.33,-0.05,
08:36:25:517,-0.67,-0.46,3.30,-0.01,0.33,-0.05,
08:36:25:518,-0.67,-0.46,3.30,-0.02,0.29,-0.06,
08:36:25:518,-0.66,-0.46,3.30,-0.02,0.29,-0.06,
08:36:25:520,-0.66,-0.46,3.30,-0.01,0.07,-0.06,
08:36:25:521,1.22,0.32,1.46,-0.01,0.07,-0.06,
08:36:25:523,1.22,0.32,1.46,0.02,-0.21,-0.06,
08:36:25:523,1.22,0.32,1.46,0.02,-0.21,-0.06,
08:36:25:525,1.22,0.32,1.46,0.03,-0.35,-0.05,
08:36:25:526,0.74,-0.95,-2.85,0.03,-0.35,-0.05,
08:36:25:528,0.74,-0.95,-2.85,0.03,-0.28,-0.05,
08:36:25:528,0.73,-0.95,-2.85,0.03,-0.28,-0.05,
08:36:25:530,0.73,-0.95,-2.85,0.02,-0.01,-0.04,
08:36:25:531,-1.12,1.00,0.60,0.02,-0.01,-0.04,
08:36:25:532,-1.12,1.00,0.60,0.03,0.26,-0.03,
08:36:25:533,-1.11,1.00,0.60,0.03,0.26,-0.03,
08:36:25:535,-1.11,1.00,0.60,0.05,0.37,-0.03,
08:36:25:536,0.32,1.92,0.89,0.05,0.37,-0.03,
08:36:25:538,0.32,1.92,0.89,0.02,0.31,-0.04,
08:36:25:538,0.33,1.92,0.89,0.02,0.31,-0.04,
08:36:25:540,0.33,1.92,0.89,-0.04,0.13,-0.05,
08:36:25:541,0.93,-3.51,1.38,-0.04,0.13,-0.05,
08:36:25:543,0.93,-3.51,1.38,-0.08,-0.08,-0.05,
08:36:25:543,0.93,-3.51,1.38,-0.08,-0.08,-0.05,
08:36:25:545,0.93,-3.51,1.38,-0.09,-0.22,-0.04,
08:36:25:547,-0.09,-1.75,-1.41,-0.09,-0.22,-0.04,
08:36:25:548,-0.09,-1.75,-1.41,-0.06,-0.23,-0.03,
08:36:25:550,-0.10,-1.75,-1.41,-0.06,-0.23,-0.03,
08:36:25:551,-0.10,-1.75,-1.41,-0.03,-0.09,-0.01,
08:36:25:551,-0.29,1.51,1.37,-0.03,-0.09,-0.01,
08:36:25:552,-0.29,1.51,1.37,0.01,0.09,-0.00,
08:36:25:553,-0.29,1.51,1.37,0.01,0.09,-0.00,
08:36:25:555,-0.29,1.51,1.37,0.04,0.14,-0.00,
08:36:25:556,1.78,2.11,2.27,0.04,0.14,-0.00,
08:36:25:558,1.78,2.11,2.27,0.07,0.08,-0.00,
08:36:25:558,1.79,2.10,2.27,0.07,0.08,-0.00,
08:36:25:561,1.79,2.10,2.27,0.06,0.06,-0.01,
08:36:25:562,0.15,-0.13,-0.06,0.06,0.06,-0.01,
08:36:25:563,0.15,-0.13,-0.06,0.03,0.12,-0.02,
08:36:25:564,0.15,-0.13,-0.06,0.03,0.12,-0.02,
08:36:25:565,0.15,-0.13,-0.06,0.00,0.18,-0.02,
08:36:25:566,-0.97,-0.52,1.61,0.00,0.18,-0.02,
08:36:25:568,-0.97,-0.52,1.61,-0.01,0.14,-0.02,
08:36:25:568,-0.97,-0.52,1.60,-0.01,0.14,-0.02,
08:36:25:570,-0.97,-0.52,1.60,-0.00,0.00,-0.01,
08:36:25:571,0.01,0.18,-0.58,-0.00,0.00,-0.01,
08:36:25:572,0.01,0.18,-0.58,0.01,-0.14,0.00,
08:36:25:573,0.01,0.18,-0.58,0.01,-0.14,0.00,
08:36:25:575,0.01,0.18,-0.58,0.00,-0.19,0.02,
08:36:25:576,-0.12,-0.35,-0.00,0.00,-0.19,0.02,
08:36:25:578,-0.12,-0.35,-0.00,0.00,-0.13,0.03,
08:36:25:579,-0.12,-0.35,-0.00,0.00,-0.13,0.03,
08:36:25:581,-0.12,-0.35,-0.00,0.00,-0.03,0.04,
08:36:25:583,0.08,0.06,0.09,0.00,-0.03,0.04,
08:36:25:584,0.08,0.06,0.09,-0.00,0.02,0.03,
08:36:25:584,0.08,0.06,0.09,-0.00,0.02,0.03,
08:36:25:585,0.08,0.06,0.09,-0.02,0.04,0.02,
08:36:25:586,0.15,-1.61,-0.28,-0.02,0.04,0.02,
08:36:25:587,0.15,-1.61,-0.28,-0.04,0.09,0.00,
08:36:25:588,0.15,-1.61,-0.28,-0.04,0.09,0.00,
08:36:25:590,0.15,-1.61,-0.28,-0.03,0.12,-0.00,
08:36:25:591,-0.99,-1.22,0.38,-0.03,0.12,-0.00,
08:36:25:592,-0.99,-1.22,0.38,-0.02,0.09,0.00,
08:36:25:593,-0.99,-1.22,0.37,-0.02,0.09,0.00,
08:36:25:595,-0.99,-1.22,0.37,0.00,0.01,0.01,
08:36:25:602,-0.74,-1.76,-0.72,0.00,0.01,0.01,
08:36:25:603,-0.74,-1.76,-0.72,0.01,-0.07,0.02,
08:36:25:603,-0.75,-1.76,-0.72,0.01,-0.07,0.02,
08:36:25:604,-0.75,-1.76,-0.72,0.01,-0.13,0.04,
08:36:25:604,0.19,-0.81,1.60,0.01,-0.13,0.04,
08:36:25:605,0.19,-0.81,1.60,0.01,-0.13,0.05,
08:36:25:606,0.19,-0.81,1.60,0.01,-0.13,0.05,
08:36:25:607,0.19,-0.81,1.60,0.01,-0.10,0.06,
08:36:25:609,0.28,-1.34,-0.10,0.01,-0.10,0.06,
08:36:25:610,0.28,-1.34,-0.10,0.00,-0.06,0.06,
08:36:25:611,0.28,-1.34,-0.10,0.00,-0.06,0.06,
08:36:25:612,0.28,-1.34,-0.10,-0.01,0.00,0.05,
08:36:25:613,-0.28,-1.42,0.28,-0.01,0.00,0.05,
08:36:25:614,-0.28,-1.42,0.28,-0.01,0.12,0.04,
08:36:25:615,-0.28,-1.42,0.28,-0.01,0.12,0.04,
08:36:25:616,-0.28,-1.42,0.28,-0.00,0.19,0.03,
08:36:25:617,-1.35,-1.05,1.31,-0.00,0.19,0.03,
08:36:25:618,-1.35,-1.05,1.31,0.02,0.17,0.03,
08:36:25:618,-1.35,-1.05,1.31,0.02,0.17,0.03,
08:36:25:620,-1.35,-1.05,1.31,0.06,0.06,0.04,
08:36:25:620,-0.58,1.89,2.20,0.06,0.06,0.04,
08:36:25:622,-0.58,1.89,2.20,0.09,-0.04,0.05,
08:36:25:623,-0.58,1.89,2.20,0.09,-0.04,0.05,
08:36:25:625,-0.58,1.89,2.20,0.11,-0.09,0.07,
08:36:25:626,-1.63,-0.31,0.34,0.11,-0.09,0.07,
08:36:25:631,-1.63,-0.31,0.34,0.09,-0.12,0.09,
08:36:25:632,-1.63,-0.31,0.34,0.09,-0.12,0.09,
08:36:25:633,-1.63,-0.31,0.34,0.06,-0.16,0.09,
08:36:25:633,-0.08,-0.23,-0.60,0.06,-0.16,0.09,
08:36:25:633,-0.08,-0.23,-0.60,0.02,-0.21,0.09,
08:36:25:634,-0.09,-0.23,-0.60,0.02,-0.21,0.09,
08:36:25:635,-0.09,-0.23,-0.60,-0.01,-0.20,0.08,
08:36:25:635,1.57,0.80,1.52,-0.01,-0.20,0.08,
08:36:25:637,1.57,0.80,1.52,-0.04,-0.11,0.06,
08:36:25:638,1.57,0.80,1.52,-0.04,-0.11,0.06,
08:36:25:640,1.57,0.80,1.52,-0.06,0.00,0.05,
08:36:25:640,-0.41,-2.36,-1.79,-0.06,0.00,0.05,
08:36:25:642,-0.41,-2.36,-1.79,-0.07,0.04,0.04,
08:36:25:643,-0.41,-2.36,-1.79,-0.07,0.04,0.04,
08:36:25:645,-0.41,-2.36,-1.79,-0.07,-0.00,0.03,
08:36:25:645,0.67,-2.50,-0.81,-0.07,-0.00,0.03,
08:36:25:647,0.67,-2.50,-0.81,-0.05,-0.05,0.01,
08:36:25:649,0.66,-2.50,-0.81,-0.05,-0.05,0.01,
08:36:25:650,0.66,-2.50,-0.81,-0.01,-0.02,0.01,
08:36:25:651,-0.33,-0.34,2.14,-0.01,-0.02,0.01,
08:36:25:653,-0.33,-0.34,2.14,0.03,0.04,0.02,
08:36:25:653,-0.33,-0.34,2.14,0.03,0.04,0.02,
08:36:25:655,-0.33,-0.34,2.14,0.07,0.01,0.04,
08:36:25:656,-0.18,-1.08,-0.46,0.07,0.01,0.04,
08:36:25:657,-0.18,-1.08,-0.46,0.09,-0.08,0.06,
08:36:25:658,-0.18,-1.08,-0.46,0.09,-0.08,0.06,
08:36:25:660,-0.18,-1.08,-0.46,0.09,-0.13,0.07,
08:36:25:660,0.48,-0.29,-0.10,0.09,-0.13,0.07,
08:36:25:663,0.48,-0.29,-0.10,0.07,-0.09,0.06,
08:36:25:663,0.48,-0.29,-0.10,0.07,-0.09,0.06,
08:36:25:665,0.48,-0.29,-0.10,0.04,0.02,0.06,
08:36:25:666,-0.80,-1.93,-0.60,0.04,0.02,0.06,
08:36:25:667,-0.80,-1.93,-0.60,0.02,0.05,0.05,
08:36:25:668,-0.80,-1.93,-0.60,0.02,0.05,0.05,
08:36:25:670,-0.80,-1.93,-0.60,0.01,0.00,0.04,
08:36:25:670,0.08,-0.66,-1.47,0.01,0.00,0.04,
08:36:25:672,0.08,-0.66,-1.47,0.00,-0.06,0.03,
08:36:25:673,0.08,-0.66,-1.47,0.00,-0.06,0.03,
08:36:25:675,0.08,-0.66,-1.47,-0.00,-0.08,0.03,
08:36:25:676,-0.04,0.85,0.90,-0.00,-0.08,0.03,
08:36:25:678,-0.04,0.85,0.90,-0.01,-0.03,0.03,
08:36:25:679,-0.05,0.85,0.90,-0.01,-0.03,0.03,
08:36:25:680,-0.05,0.85,0.90,-0.01,0.02,0.04,
08:36:25:682,-0.82,-1.06,0.19,-0.01,0.02,0.04,
08:36:25:683,-0.82,-1.06,0.19,-0.03,-0.00,0.05,
08:36:25:684,-0.82,-1.06,0.19,-0.03,-0.00,0.05,
08:36:25:685,-0.82,-1.06,0.19,-0.05,-0.06,0.05,
08:36:25:686,-0.10,-2.40,-0.05,-0.05,-0.06,0.05,
08:36:25:687,-0.10,-2.40,-0.05,-0.06,-0.12,0.05,
08:36:25:688,-0.11,-2.40,-0.05,-0.06,-0.12,0.05,
08:36:25:690,-0.11,-2.40,-0.05,-0.04,-0.12,0.05,
08:36:25:691,-0.34,-0.74,1.35,-0.04,-0.12,0.05,
08:36:25:692,-0.34,-0.74,1.35,-0.00,-0.07,0.05,
08:36:25:693,-0.34,-0.74,1.35,-0.00,-0.07,0.05,
08:36:25:695,-0.34,-0.74,1.35,0.03,-0.01,0.05,
08:36:25:696,-0.70,-1.08,0.74,0.03,-0.01,0.05,
08:36:25:697,-0.70,-1.08,0.74,0.05,0.02,0.04,
08:36:25:698,-0.70,-1.08,0.74,0.05,0.02,0.04,
08:36:25:700,-0.70,-1.08,0.74,0.06,0.00,0.04,
08:36:25:701,-0.09,-0.89,1.21,0.06,0.00,0.04,
08:36:25:702,-0.09,-0.89,1.21,0.07,-0.03,0.04,
08:36:25:703,-0.09,-0.89,1.21,0.07,-0.03,0.04,
08:36:25:705,-0.09,-0.89,1.21,0.07,-0.05,0.05,
08:36:25:705,-0.12,-0.59,0.45,0.07,-0.05,0.05,
08:36:25:708,-0.12,-0.59,0.45,0.05,-0.08,0.05,
08:36:25:709,-0.12,-0.59,0.45,0.05,-0.08,0.05,
08:36:25:717,-0.12,-0.59,0.45,0.04,-0.08,0.06,
08:36:25:718,-0.04,-0.65,-0.34,0.04,-0.08,0.06,
08:36:25:718,-0.04,-0.65,-0.34,0.03,-0.07,0.05,
08:36:25:718,-0.04,-0.65,-0.34,0.03,-0.07,0.05,
08:36:25:719,-0.04,-0.65,-0.34,0.03,-0.05,0.05,
08:36:25:719,-0.27,-0.54,-0.78,0.03,-0.05,0.05,
08:36:25:719,-0.27,-0.54,-0.78,0.01,-0.03,0.05,
08:36:25:720,-0.28,-0.54,-0.78,0.01,-0.03,0.05,
08:36:25:720,-0.28,-0.54,-0.78,-0.01,-0.05,0.04,
08:36:25:724,0.66,-0.81,-0.33,-0.01,-0.05,0.04,
08:36:25:724,0.66,-0.81,-0.33,-0.03,-0.08,0.04,
08:36:25:725,0.66,-0.81,-0.33,-0.03,-0.08,0.04,
08:36:25:725,0.66,-0.81,-0.33,-0.04,-0.11,0.04,
08:36:25:725,0.36,-1.93,-1.23,-0.04,-0.11,0.04,
08:36:25:728,0.36,-1.93,-1.23,-0.05,-0.10,0.04,
08:36:25:728,0.36,-1.93,-1.23,-0.05,-0.10,0.04,
08:36:25:731,0.36,-1.93,-1.23,-0.05,-0.06,0.04,
08:36:25:731,-0.05,-1.78,-0.85,-0.05,-0.06,0.04,
08:36:25:732,-0.05,-1.78,-0.85,-0.04,-0.01,0.04,
08:36:25:733,-0.06,-1.77,-0.85,-0.04,-0.01,0.04,
08:36:25:735,-0.06,-1.77,-0.85,-0.02,0.02,0.04,
08:36:25:736,0.09,-0.44,-0.06,-0.02,0.02,0.04,
08:36:25:737,0.09,-0.44,-0.06,0.01,0.02,0.03,
08:36:25:738,0.09,-0.44,-0.06,0.01,0.02,0.03,
08:36:25:740,0.09,-0.44,-0.06,0.03,-0.03,0.03,
08:36:25:741,0.37,-0.85,-0.01,0.03,-0.03,0.03,
08:36:25:743,0.37,-0.85,-0.01,0.03,-0.06,0.03,
08:36:25:744,0.36,-0.85,-0.01,0.03,-0.06,0.03,
08:36:25:746,0.36,-0.85,-0.01,0.02,-0.06,0.04,
08:36:25:747,-0.11,-1.23,0.51,0.02,-0.06,0.04,
08:36:25:747,-0.11,-1.23,0.51,0.01,-0.02,0.04,
08:36:25:748,-0.12,-1.23,0.51,0.01,-0.02,0.04,
08:36:25:750,-0.12,-1.23,0.51,-0.01,-0.00,0.05,
08:36:25:752,-0.18,-1.61,-0.36,-0.01,-0.00,0.05,
08:36:25:752,-0.18,-1.61,-0.36,-0.02,-0.05,0.05,
08:36:25:753,-0.19,-1.61,-0.36,-0.02,-0.05,0.05,
08:36:25:755,-0.19,-1.61,-0.36,-0.02,-0.11,0.04,
08:36:25:756,0.29,-1.26,-0.29,-0.02,-0.11,0.04,
08:36:25:758,0.29,-1.26,-0.29,-0.01,-0.08,0.04,
08:36:25:758,0.29,-1.26,-0.29,-0.01,-0.08,0.04,
08:36:25:761,0.29,-1.26,-0.29,-0.00,0.02,0.04,
08:36:25:762,-0.97,-0.21,0.78,-0.00,0.02,0.04,
08:36:25:763,-0.97,-0.21,0.78,0.01,0.08,0.04,
08:36:25:763,-0.97,-0.21,0.78,0.01,0.08,0.04,
08:36:25:767,-0.97,-0.21,0.78,0.01,0.04,0.04,
08:36:25:767,0.27,-0.47,1.41,0.01,0.04,0.04,
08:36:25:768,0.27,-0.47,1.41,0.01,-0.05,0.04,
08:36:25:768,0.27,-0.47,1.41,0.01,-0.05,0.04,
08:36:25:770,0.27,-0.47,1.41,0.01,-0.11,0.04,
08:36:25:770,-0.21,-1.42,-0.02,0.01,-0.11,0.04,
08:36:25:772,-0.21,-1.42,-0.02,0.00,-0.13,0.05,
08:36:25:773,-0.21,-1.42,-0.02,0.00,-0.13,0.05,
08:36:25:775,-0.21,-1.42,-0.02,0.01,-0.12,0.05,
08:36:25:776,0.45,0.35,0.40,0.01,-0.12,0.05,
08:36:25:778,0.45,0.35,0.40,0.01,-0.09,0.05,
08:36:25:779,0.45,0.35,0.40,0.01,-0.09,0.05,
08:36:25:781,0.45,0.35,0.40,0.01,-0.03,0.05,
08:36:25:782,0.31,-0.86,0.17,0.01,-0.03,0.05,
08:36:25:783,0.31,-0.86,0.17,0.00,0.01,0.04,
08:36:25:784,0.31,-0.86,0.17,0.00,0.01,0.04,
08:36:25:785,0.31,-0.86,0.17,-0.01,0.02,0.03,
08:36:25:786,0.31,-2.02,-0.88,-0.01,0.02,0.03,
08:36:25:788,0.31,-2.02,-0.88,-0.03,-0.02,0.03,
08:36:25:788,0.31,-2.02,-0.88,-0.03,-0.02,0.03,
08:36:25:790,0.31,-2.02,-0.88,-0.03,-0.04,0.02,
08:36:25:791,0.20,-1.15,0.23,-0.03,-0.04,0.02,
08:36:25:792,0.20,-1.15,0.23,-0.02,-0.02,0.02,
08:36:25:793,0.20,-1.14,0.23,-0.02,-0.02,0.02,
08:36:25:795,0.20,-1.14,0.23,-0.01,-0.02,0.03,
08:36:25:796,0.05,-0.71,0.44,-0.01,-0.02,0.03,
08:36:25:798,0.05,-0.71,0.44,0.01,-0.06,0.03,
08:36:25:798,0.05,-0.71,0.44,0.01,-0.06,0.03,
08:36:25:800,0.05,-0.71,0.44,0.02,-0.13,0.04,
08:36:25:801,1.22,-0.80,-1.31,0.02,-0.13,0.04,
08:36:25:803,1.22,-0.80,-1.31,0.01,-0.17,0.03,
08:36:25:803,1.21,-0.80,-1.31,0.01,-0.17,0.03,
08:36:25:805,1.21,-0.80,-1.31,0.00,-0.12,0.03,
08:36:25:805,0.35,-1.12,-0.67,0.00,-0.12,0.03,
08:36:25:808,0.35,-1.12,-0.67,-0.01,0.05,0.02,
08:36:25:809,0.35,-1.12,-0.67,-0.01,0.05,0.02,
08:36:25:818,0.35,-1.12,-0.67,-0.02,0.19,0.01,
08:36:25:819,-0.42,-0.83,0.53,-0.02,0.19,0.01,
08:36:25:820,-0.42,-0.83,0.53,-0.02,0.17,0.01,
08:36:25:821,-0.42,-0.83,0.53,-0.02,0.17,0.01,
08:36:25:822,-0.42,-0.83,0.53,-0.02,0.04,0.00,
08:36:25:823,0.55,-0.58,0.22,-0.02,0.04,0.00,
08:36:25:824,0.55,-0.58,0.22,-0.02,-0.09,0.01,
08:36:25:824,0.55,-0.58,0.22,-0.02,-0.09,0.01,
08:36:25:825,0.55,-0.58,0.22,-0.02,-0.16,0.03,
08:36:25:826,-0.03,-0.80,0.02,-0.02,-0.16,0.03,
08:36:25:826,-0.03,-0.80,0.02,-0.02,-0.16,0.05,
08:36:25:827,-0.03,-0.80,0.02,-0.02,-0.16,0.05,
08:36:25:827,-0.03,-0.80,0.02,-0.01,-0.12,0.06,
08:36:25:827,0.54,-0.05,0.60,-0.01,-0.12,0.06,
08:36:25:828,0.54,-0.05,0.60,-0.01,-0.07,0.06,
08:36:25:828,0.54,-0.05,0.60,-0.01,-0.07,0.06,
08:36:25:830,0.54,-0.05,0.60,-0.02,-0.00,0.05,
08:36:25:831,0.29,-1.69,0.08,-0.02,-0.00,0.05,
08:36:25:833,0.29,-1.69,0.08,-0.03,0.06,0.03,
08:36:25:833,0.29,-1.69,0.08,-0.03,0.06,0.03,
08:36:25:835,0.29,-1.69,0.08,-0.03,0.08,0.01,
08:36:25:836,0.26,-1.24,0.83,-0.03,0.08,0.01,
08:36:25:837,0.26,-1.24,0.83,-0.02,0.05,-0.00,
08:36:25:838,0.26,-1.23,0.82,-0.02,0.05,-0.00,
08:36:25:840,0.26,-1.23,0.82,0.01,0.03,-0.01,
08:36:25:841,-0.20,0.10,1.70,0.01,0.03,-0.01,
08:36:25:843,-0.20,0.10,1.70,0.03,0.00,-0.01,
08:36:25:843,-0.20,0.10,1.70,0.03,0.00,-0.01,
08:36:25:845,-0.20,0.10,1.70,0.05,-0.05,0.02,
08:36:25:852,0.31,0.39,1.13,0.05,-0.05,0.02,
08:36:25:853,0.31,0.39,1.13,0.06,-0.12,0.04,
08:36:25:854,0.30,0.38,1.13,0.06,-0.12,0.04,
08:36:25:854,0.30,0.38,1.13,0.05,-0.16,0.05,
08:36:25:855,0.98,0.10,0.30,0.05,-0.16,0.05,
08:36:25:855,0.98,0.10,0.30,0.03,-0.13,0.06,
08:36:25:856,0.98,0.10,0.30,0.03,-0.13,0.06,
08:36:25:856,0.98,0.10,0.30,0.00,-0.02,0.06,
08:36:25:857,0.10,-1.22,-0.26,0.00,-0.02,0.06,
08:36:25:858,0.10,-1.22,-0.26,-0.01,0.06,0.04,
08:36:25:859,0.10,-1.22,-0.26,-0.01,0.06,0.04,
08:36:25:861,0.10,-1.22,-0.26,-0.02,0.06,0.01,
08:36:25:862,0.73,-0.46,-0.33,-0.02,0.06,0.01,
08:36:25:863,0.73,-0.46,-0.33,-0.01,0.04,-0.01,
08:36:25:864,0.73,-0.46,-0.33,-0.01,0.04,-0.01,
08:36:25:866,0.73,-0.46,-0.33,-0.01,0.03,-0.02,
08:36:25:866,-0.21,-0.01,1.06,-0.01,0.03,-0.02,
08:36:25:868,-0.21,-0.01,1.06,0.00,0.04,-0.01,
08:36:25:868,-0.21,-0.01,1.06,0.00,0.04,-0.01,
08:36:25:870,-0.21,-0.01,1.06,0.00,-0.02,0.01,
08:36:25:870,0.39,-0.51,0.65,0.00,-0.02,0.01,
08:36:25:873,0.39,-0.51,0.65,0.00,-0.13,0.03,
08:36:25:873,0.39,-0.51,0.65,0.00,-0.13,0.03,
08:36:25:875,0.39,-0.51,0.65,0.00,-0.22,0.04,
08:36:25:876,1.31,-1.21,-0.88,0.00,-0.22,0.04,
08:36:25:878,1.31,-1.21,-0.88,-0.01,-0.23,0.04,
08:36:25:879,1.31,-1.21,-0.88,-0.01,-0.23,0.04,
08:36:25:880,1.31,-1.21,-0.88,-0.01,-0.13,0.04,
08:36:25:881,0.46,-0.77,-0.35,-0.01,-0.13,0.04,
08:36:25:883,0.46,-0.77,-0.35,-0.01,0.05,0.02,
08:36:25:884,0.46,-0.77,-0.35,-0.01,0.05,0.02,
08:36:25:885,0.46,-0.77,-0.35,0.00,0.18,0.00,
08:36:25:886,0.33,-0.44,0.39,0.00,0.18,0.00,
08:36:25:888,0.33,-0.44,0.39,0.01,0.19,-0.01,
08:36:25:888,0.33,-0.44,0.39,0.01,0.19,-0.01,
08:36:25:890,0.33,-0.44,0.39,0.02,0.10,-0.03,
08:36:25:891,1.01,-0.27,1.29,0.02,0.10,-0.03,
08:36:25:893,1.01,-0.27,1.29,0.02,-0.00,-0.03,
