
time,ax,ay,az,wx,wy,wz,
12:48:48:722,2.97,-0.50,2.68,-0.02,-0.09,-0.00,
12:48:48:723,2.77,-0.43,2.84,-0.02,-0.09,-0.00,
12:48:48:724,2.77,-0.43,2.84,-0.02,-0.02,-0.02,
12:48:48:725,2.77,-0.43,2.84,-0.02,-0.02,-0.02,
12:48:48:727,2.77,-0.43,2.84,-0.01,0.00,-0.03,
12:48:48:728,2.78,-0.25,3.05,-0.01,0.00,-0.03,
12:48:48:729,2.78,-0.25,3.05,0.02,-0.05,-0.03,
12:48:48:730,2.78,-0.25,3.05,0.02,-0.05,-0.03,
12:48:48:732,2.78,-0.25,3.05,0.05,-0.11,-0.03,
12:48:48:732,2.39,-0.01,2.61,0.05,-0.11,-0.03,
12:48:48:734,2.39,-0.01,2.61,0.07,-0.11,-0.02,
12:48:48:735,2.39,-0.01,2.61,0.07,-0.11,-0.02,
12:48:48:738,2.39,-0.01,2.61,0.07,-0.07,-0.01,
12:48:48:739,3.15,0.07,3.23,0.07,-0.07,-0.01,
12:48:48:739,3.15,0.07,3.23,0.07,-0.05,-0.00,
12:48:48:746,3.15,0.07,3.23,0.07,-0.05,-0.00,
12:48:48:746,3.15,0.07,3.23,0.07,-0.08,-0.01,
12:48:48:747,3.94,0.11,2.58,0.07,-0.08,-0.01,
12:48:48:747,3.94,0.11,2.58,0.07,-0.15,-0.01,
12:48:48:748,3.94,0.11,2.58,0.07,-0.15,-0.01,
12:48:48:748,3.94,0.11,2.58,0.06,-0.20,-0.01,
12:48:48:749,4.63,-0.73,2.17,0.06,-0.20,-0.01,
12:48:48:749,4.63,-0.73,2.17,0.04,-0.17,-0.02,
12:48:48:750,4.63,-0.73,2.17,0.04,-0.17,-0.02,
12:48:48:752,4.63,-0.73,2.17,0.03,-0.09,-0.03,
12:48:48:753,4.25,-0.53,1.67,0.03,-0.09,-0.03,
12:48:48:755,4.25,-0.53,1.67,0.04,0.02,-0.05,
12:48:48:756,4.25,-0.53,1.67,0.04,0.02,-0.05,
12:48:48:757,4.25,-0.53,1.67,0.06,0.10,-0.07,
12:48:48:758,3.99,0.72,2.56,0.06,0.10,-0.07,
12:48:48:759,3.99,0.72,2.56,0.07,0.12,-0.09,
12:48:48:760,4.00,0.72,2.56,0.07,0.12,-0.09,
12:48:48:762,4.00,0.72,2.56,0.08,0.06,-0.11,
12:48:48:763,3.54,0.33,3.29,0.08,0.06,-0.11,
12:48:48:764,3.54,0.33,3.29,0.07,-0.02,-0.10,
12:48:48:765,3.54,0.33,3.30,0.07,-0.02,-0.10,
12:48:48:767,3.54,0.33,3.30,0.06,-0.06,-0.09,
12:48:48:768,2.31,-0.39,2.96,0.06,-0.06,-0.09,
12:48:48:769,2.31,-0.39,2.96,0.06,-0.05,-0.07,
12:48:48:770,2.32,-0.39,2.96,0.06,-0.05,-0.07,
12:48:48:772,2.32,-0.39,2.96,0.06,-0.04,-0.06,
12:48:48:774,2.06,0.04,3.22,0.06,-0.04,-0.06,
12:48:48:775,2.06,0.04,3.22,0.06,-0.04,-0.04,
12:48:48:776,2.06,0.04,3.22,0.06,-0.04,-0.04,
12:48:48:777,2.06,0.04,3.22,0.07,-0.07,-0.03,
12:48:48:779,2.47,0.03,3.13,0.07,-0.07,-0.03,
12:48:48:780,2.47,0.03,3.13,0.08,-0.11,-0.02,
12:48:48:781,2.47,0.03,3.13,0.08,-0.11,-0.02,
12:48:48:782,2.47,0.03,3.13,0.08,-0.11,-0.02,
12:48:48:783,2.90,0.31,3.47,0.08,-0.11,-0.02,
12:48:48:785,2.90,0.31,3.47,0.08,-0.08,-0.03,
12:48:48:785,2.90,0.31,3.47,0.08,-0.08,-0.03,
12:48:48:794,2.90,0.31,3.47,0.08,-0.03,-0.03,
12:48:48:795,2.25,-0.36,2.72,0.08,-0.03,-0.03,
12:48:48:795,2.25,-0.36,2.72,0.08,0.03,-0.04,
12:48:48:796,2.25,-0.36,2.73,0.08,0.03,-0.04,
12:48:48:796,2.25,-0.36,2.73,0.08,0.07,-0.05,
12:48:48:797,2.65,1.55,4.42,0.08,0.07,-0.05,
12:48:48:798,2.65,1.55,4.42,0.09,0.08,-0.05,
12:48:48:798,2.65,1.55,4.42,0.09,0.08,-0.05,
12:48:48:799,2.65,1.55,4.42,0.10,0.02,-0.04,
12:48:48:799,2.28,2.46,4.34,0.10,0.02,-0.04,
12:48:48:800,2.28,2.46,4.34,0.12,-0.09,-0.02,
12:48:48:800,2.28,2.46,4.34,0.12,-0.09,-0.02,
12:48:48:802,2.28,2.46,4.34,0.12,-0.20,0.00,
12:48:48:803,2.59,0.43,3.57,0.12,-0.20,0.00,
12:48:48:807,2.59,0.43,3.57,0.11,-0.28,0.02,
12:48:48:808,2.59,0.43,3.57,0.11,-0.28,0.02,
12:48:48:809,2.59,0.43,3.57,0.11,-0.27,0.04,
12:48:48:810,3.66,0.36,2.84,0.11,-0.27,0.04,
12:48:48:811,3.66,0.36,2.84,0.11,-0.19,0.03,
12:48:48:812,3.66,0.36,2.84,0.11,-0.19,0.03,
12:48:48:812,3.66,0.36,2.84,0.11,-0.07,0.02,
12:48:48:813,4.23,1.65,2.32,0.11,-0.07,0.02,
12:48:48:814,4.23,1.65,2.32,0.11,0.03,-0.01,
12:48:48:815,4.23,1.65,2.32,0.11,0.03,-0.01,
12:48:48:817,4.23,1.65,2.32,0.10,0.11,-0.04,
12:48:48:818,3.93,0.65,3.34,0.10,0.11,-0.04,
12:48:48:819,3.93,0.65,3.34,0.09,0.11,-0.07,
12:48:48:820,3.94,0.65,3.34,0.09,0.11,-0.07,
12:48:48:822,3.94,0.65,3.34,0.09,0.03,-0.09,
12:48:48:824,3.27,0.97,3.71,0.09,0.03,-0.09,
12:48:48:825,3.27,0.97,3.71,0.10,-0.08,-0.08,
12:48:48:827,3.27,0.96,3.71,0.10,-0.08,-0.08,
12:48:48:827,3.27,0.96,3.71,0.11,-0.18,-0.05,
12:48:48:828,3.59,1.69,3.53,0.11,-0.18,-0.05,
12:48:48:829,3.59,1.69,3.53,0.12,-0.25,-0.02,
12:48:48:830,3.58,1.68,3.54,0.12,-0.25,-0.02,
12:48:48:832,3.58,1.68,3.54,0.13,-0.23,0.00,
12:48:48:833,3.84,1.77,2.38,0.13,-0.23,0.00,
12:48:48:834,3.84,1.77,2.38,0.14,-0.14,0.01,
12:48:48:835,3.84,1.76,2.38,0.14,-0.14,0.01,
12:48:48:838,3.84,1.76,2.38,0.13,-0.00,-0.00,
12:48:48:838,3.81,1.33,2.40,0.13,-0.00,-0.00,
12:48:48:839,3.81,1.33,2.40,0.13,0.13,-0.03,
12:48:48:840,3.81,1.33,2.40,0.13,0.13,-0.03,
12:48:48:842,3.81,1.33,2.40,0.11,0.19,-0.06,
12:48:48:843,2.93,0.62,3.44,0.11,0.19,-0.06,
12:48:48:845,2.93,0.62,3.44,0.10,0.15,-0.10,
12:48:48:845,2.94,0.62,3.44,0.10,0.15,-0.10,
12:48:48:850,2.94,0.62,3.44,0.09,0.03,-0.10,
12:48:48:850,2.26,0.79,4.45,0.09,0.03,-0.10,
12:48:48:851,2.26,0.79,4.45,0.09,-0.10,-0.09,
12:48:48:852,2.26,0.79,4.46,0.09,-0.10,-0.09,
12:48:48:852,2.26,0.79,4.46,0.09,-0.20,-0.05,
12:48:48:853,1.77,0.47,3.80,0.09,-0.20,-0.05,
12:48:48:855,1.77,0.47,3.80,0.10,-0.24,0.00,
12:48:48:855,1.77,0.46,3.81,0.10,-0.24,0.00,
12:48:48:857,1.77,0.46,3.81,0.11,-0.25,0.05,
12:48:48:858,3.22,0.87,3.15,0.11,-0.25,0.05,
12:48:48:859,3.22,0.87,3.15,0.13,-0.24,0.07,
12:48:48:860,3.22,0.87,3.16,0.13,-0.24,0.07,
12:48:48:862,3.22,0.87,3.16,0.14,-0.20,0.07,
12:48:48:863,4.52,0.57,2.23,0.14,-0.20,0.07,
12:48:48:864,4.52,0.57,2.23,0.15,-0.10,0.04,
12:48:48:871,4.52,0.57,2.24,0.15,-0.10,0.04,
12:48:48:873,4.52,0.57,2.24,0.15,0.03,-0.02,
12:48:48:874,3.65,-0.78,1.30,0.15,0.03,-0.02,
12:48:48:875,3.65,-0.78,1.30,0.15,0.12,-0.07,
12:48:48:875,3.65,-0.78,1.30,0.15,0.12,-0.07,
12:48:48:876,3.65,-0.78,1.30,0.13,0.17,-0.11,
12:48:48:876,3.49,1.08,3.25,0.13,0.17,-0.11,
12:48:48:877,3.49,1.08,3.25,0.12,0.21,-0.14,
12:48:48:877,3.50,1.08,3.26,0.12,0.21,-0.14,
12:48:48:878,3.50,1.08,3.26,0.11,0.21,-0.13,
12:48:48:878,2.52,3.40,4.81,0.11,0.21,-0.13,
12:48:48:879,2.52,3.40,4.81,0.10,0.14,-0.10,
12:48:48:880,2.52,3.40,4.82,0.10,0.14,-0.10,
12:48:48:882,2.52,3.40,4.82,0.09,-0.02,-0.05,
12:48:48:882,3.04,3.49,5.89,0.09,-0.02,-0.05,
12:48:48:884,3.04,3.49,5.89,0.08,-0.23,-0.00,
12:48:48:885,3.04,3.49,5.90,0.08,-0.23,-0.00,
12:48:48:892,3.04,3.49,5.90,0.07,-0.43,0.03,
12:48:48:892,3.92,0.25,3.64,0.07,-0.43,0.03,
12:48:48:893,3.92,0.25,3.64,0.09,-0.55,0.04,
12:48:48:893,3.92,0.25,3.64,0.09,-0.55,0.04,
12:48:48:893,3.92,0.25,3.64,0.11,-0.47,0.04,
12:48:48:894,3.91,0.76,1.13,0.11,-0.47,0.04,
12:48:48:894,3.91,0.76,1.13,0.11,-0.11,0.02,
12:48:48:895,3.91,0.76,1.13,0.11,-0.11,0.02,
12:48:48:897,3.91,0.76,1.13,0.11,0.33,-0.02,
12:48:48:897,2.84,1.70,2.05,0.11,0.33,-0.02,
12:48:48:899,2.84,1.70,2.05,0.12,0.54,-0.06,
12:48:48:900,2.84,1.70,2.05,0.12,0.54,-0.06,
12:48:48:902,2.84,1.70,2.05,0.14,0.43,-0.09,
12:48:48:903,3.71,2.83,5.03,0.14,0.43,-0.09,
12:48:48:904,3.71,2.83,5.03,0.14,0.12,-0.10,
12:48:48:905,3.71,2.83,5.03,0.14,0.12,-0.10,
12:48:48:907,3.71,2.83,5.03,0.15,-0.21,-0.09,
12:48:48:909,2.74,0.04,3.49,0.15,-0.21,-0.09,
12:48:48:910,2.74,0.04,3.49,0.17,-0.44,-0.08,
12:48:48:911,2.74,0.04,3.50,0.17,-0.44,-0.08,
12:48:48:912,2.74,0.04,3.50,0.19,-0.53,-0.05,
12:48:48:912,2.07,-1.00,-0.25,0.19,-0.53,-0.05,
12:48:48:914,2.07,-1.00,-0.25,0.19,-0.49,-0.01,
12:48:48:915,2.07,-1.00,-0.24,0.19,-0.49,-0.01,
12:48:48:917,2.07,-1.00,-0.24,0.18,-0.36,0.00,
12:48:48:918,4.90,0.52,-0.47,0.18,-0.36,0.00,
12:48:48:919,4.90,0.52,-0.47,0.15,-0.23,0.00,
12:48:48:920,4.90,0.52,-0.47,0.15,-0.23,0.00,
12:48:48:922,4.90,0.52,-0.47,0.11,-0.09,-0.01,
12:48:48:923,4.74,-1.92,-0.62,0.11,-0.09,-0.01,
12:48:48:924,4.74,-1.92,-0.62,0.06,0.09,-0.04,
12:48:48:925,4.75,-1.92,-0.61,0.06,0.09,-0.04,
12:48:48:927,4.75,-1.92,-0.61,0.00,0.34,-0.08,
12:48:48:928,3.40,-0.94,1.28,0.00,0.34,-0.08,
12:48:48:929,3.40,-0.94,1.28,-0.04,0.51,-0.11,
12:48:48:930,3.41,-0.94,1.28,-0.04,0.51,-0.11,
12:48:48:932,3.41,-0.94,1.28,-0.07,0.45,-0.12,
12:48:48:933,3.16,0.00,2.89,-0.07,0.45,-0.12,
12:48:48:934,3.16,0.00,2.89,-0.07,0.13,-0.12,
12:48:48:935,3.16,0.00,2.89,-0.07,0.13,-0.12,
12:48:48:938,3.16,0.00,2.89,-0.05,-0.27,-0.10,
12:48:48:939,4.02,-1.75,1.58,-0.05,-0.27,-0.10,
12:48:48:939,4.02,-1.75,1.58,-0.01,-0.52,-0.09,
12:48:48:940,4.02,-1.75,1.57,-0.01,-0.52,-0.09,
12:48:48:942,4.02,-1.75,1.57,0.01,-0.50,-0.07,
12:48:48:943,2.69,-0.39,1.36,0.01,-0.50,-0.07,
12:48:48:944,2.69,-0.39,1.36,-0.00,-0.07,-0.05,
12:48:48:945,2.69,-0.39,1.36,-0.00,-0.07,-0.05,
12:48:48:947,2.69,-0.39,1.36,0.01,0.43,-0.03,
12:48:48:948,1.57,5.07,2.01,0.01,0.43,-0.03,
12:48:48:949,1.57,5.07,2.01,0.04,0.55,-0.02,
12:48:48:950,1.57,5.07,2.01,0.04,0.55,-0.02,
12:48:48:952,1.57,5.07,2.01,0.06,0.34,-0.03,
12:48:48:953,4.57,1.48,4.56,0.06,0.34,-0.03,
12:48:48:955,4.57,1.48,4.56,0.05,-0.02,-0.06,
12:48:48:955,4.57,1.47,4.56,0.05,-0.02,-0.06,
12:48:48:957,4.57,1.47,4.56,0.03,-0.32,-0.08,
12:48:48:958,3.81,-2.87,2.56,0.03,-0.32,-0.08,
12:48:48:959,3.81,-2.87,2.56,0.01,-0.45,-0.09,
12:48:48:960,3.81,-2.87,2.56,0.01,-0.45,-0.09,
12:48:48:962,3.81,-2.87,2.56,0.02,-0.44,-0.10,
12:48:48:963,3.86,-0.23,0.09,0.02,-0.44,-0.10,
12:48:48:964,3.86,-0.23,0.09,0.03,-0.36,-0.10,
12:48:48:965,3.86,-0.23,0.09,0.03,-0.36,-0.10,
12:48:48:967,3.86,-0.23,0.09,0.04,-0.25,-0.11,
12:48:48:968,5.78,0.21,-0.14,0.04,-0.25,-0.11,
12:48:48:969,5.78,0.21,-0.14,0.01,-0.08,-0.13,
12:48:48:970,5.78,0.21,-0.14,0.01,-0.08,-0.13,
12:48:48:972,5.78,0.21,-0.14,-0.03,0.15,-0.16,
12:48:48:973,3.99,-2.83,-0.17,-0.03,0.15,-0.16,
12:48:48:974,3.99,-2.83,-0.17,-0.08,0.34,-0.19,
12:48:48:975,4.00,-2.83,-0.17,-0.08,0.34,-0.19,
12:48:48:977,4.00,-2.83,-0.17,-0.10,0.42,-0.21,
12:48:48:978,3.75,-1.56,1.78,-0.10,0.42,-0.21,
12:48:48:979,3.75,-1.56,1.78,-0.11,0.35,-0.21,
12:48:48:980,3.76,-1.56,1.78,-0.11,0.35,-0.21,
12:48:48:982,3.76,-1.56,1.78,-0.10,0.13,-0.19,
12:48:48:983,3.31,-2.20,1.94,-0.10,0.13,-0.19,
12:48:48:984,3.31,-2.20,1.94,-0.08,-0.08,-0.16,
12:48:48:985,3.32,-2.19,1.94,-0.08,-0.08,-0.16,
12:48:48:993,3.32,-2.19,1.94,-0.06,-0.20,-0.12,
12:48:48:994,1.57,-3.47,0.00,-0.06,-0.20,-0.12,
12:48:48:995,1.57,-3.47,0.00,-0.04,-0.21,-0.07,
12:48:49:001,1.57,-3.47,0.00,-0.04,-0.21,-0.07,
12:48:49:003,1.57,-3.47,0.00,-0.03,-0.13,-0.04,
12:48:49:004,2.15,-0.72,0.37,-0.03,-0.13,-0.04,
12:48:49:005,2.15,-0.72,0.37,-0.00,-0.03,-0.02,
12:48:49:005,2.15,-0.72,0.37,-0.00,-0.03,-0.02,
12:48:49:006,2.15,-0.72,0.37,0.02,0.03,-0.02,
12:48:49:007,3.41,0.57,-0.34,0.02,0.03,-0.02,
12:48:49:009,3.41,0.57,-0.34,0.02,0.09,-0.05,
12:48:49:010,3.41,0.57,-0.34,0.02,0.09,-0.05,
12:48:49:011,3.41,0.57,-0.34,-0.01,0.13,-0.09,
12:48:49:011,3.73,-0.98,0.80,-0.01,0.13,-0.09,
12:48:49:012,3.73,-0.98,0.80,-0.04,0.09,-0.13,
12:48:49:013,3.73,-0.98,0.80,-0.04,0.09,-0.13,
12:48:49:014,3.73,-0.98,0.80,-0.05,-0.03,-0.15,
12:48:49:015,2.85,-2.68,-1.30,-0.05,-0.03,-0.15,
12:48:49:016,2.85,-2.68,-1.30,-0.05,-0.13,-0.16,
12:48:49:016,2.86,-2.68,-1.30,-0.05,-0.13,-0.16,
12:48:49:017,2.86,-2.68,-1.30,-0.07,-0.17,-0.16,
12:48:49:018,3.03,-4.55,-1.33,-0.07,-0.17,-0.16,
12:48:49:019,3.03,-4.55,-1.33,-0.11,-0.09,-0.15,
12:48:49:020,3.04,-4.54,-1.33,-0.11,-0.09,-0.15,
12:48:49:021,3.04,-4.54,-1.33,-0.16,0.12,-0.14,
12:48:49:021,2.28,-1.75,0.02,-0.16,0.12,-0.14,
12:48:49:022,2.28,-1.75,0.02,-0.20,0.36,-0.14,
12:48:49:023,2.28,-1.75,0.01,-0.20,0.36,-0.14,
12:48:49:023,2.28,-1.75,0.01,-0.24,0.45,-0.13,
12:48:49:024,2.26,-2.52,2.01,-0.24,0.45,-0.13,
12:48:49:025,2.26,-2.52,2.01,-0.27,0.30,-0.13,
12:48:49:025,2.27,-2.52,2.01,-0.27,0.30,-0.13,
12:48:49:027,2.27,-2.52,2.01,-0.29,-0.01,-0.13,
12:48:49:027,4.10,-4.78,2.89,-0.29,-0.01,-0.13,
12:48:49:029,4.10,-4.78,2.89,-0.28,-0.31,-0.13,
12:48:49:030,4.10,-4.77,2.88,-0.28,-0.31,-0.13,
12:48:49:032,4.10,-4.77,2.88,-0.24,-0.48,-0.14,
12:48:49:033,4.00,-3.63,0.08,-0.24,-0.48,-0.14,
12:48:49:034,4.00,-3.63,0.08,-0.20,-0.47,-0.15,
12:48:49:035,4.00,-3.63,0.07,-0.20,-0.47,-0.15,
12:48:49:038,4.00,-3.63,0.07,-0.17,-0.23,-0.16,
12:48:49:039,3.38,-0.49,0.31,-0.17,-0.23,-0.16,
12:48:49:040,3.38,-0.49,0.31,-0.14,0.11,-0.16,
12:48:49:040,3.38,-0.49,0.31,-0.14,0.11,-0.16,
12:48:49:042,3.38,-0.49,0.31,-0.12,0.25,-0.16,
12:48:49:043,3.37,-3.78,-0.18,-0.12,0.25,-0.16,
12:48:49:044,3.37,-3.78,-0.18,-0.11,0.22,-0.15,
12:48:49:045,3.38,-3.78,-0.18,-0.11,0.22,-0.15,
12:48:49:047,3.38,-3.78,-0.18,-0.11,0.15,-0.15,
12:48:49:048,4.09,-3.92,1.37,-0.11,0.15,-0.15,
12:48:49:049,4.09,-3.92,1.37,-0.10,0.12,-0.16,
12:48:49:050,4.10,-3.92,1.36,-0.10,0.12,-0.16,
12:48:49:052,4.10,-3.92,1.36,-0.08,0.10,-0.16,
12:48:49:053,2.45,-1.57,-0.22,-0.08,0.10,-0.16,
12:48:49:054,2.45,-1.57,-0.22,-0.04,0.10,-0.15,
12:48:49:055,2.46,-1.57,-0.22,-0.04,0.10,-0.15,
12:48:49:057,2.46,-1.57,-0.22,-0.01,0.10,-0.13,
12:48:49:058,1.45,-1.58,-0.71,-0.01,0.10,-0.13,
12:48:49:059,1.45,-1.58,-0.71,-0.00,0.08,-0.11,
12:48:49:060,1.46,-1.58,-0.71,-0.00,0.08,-0.11,
12:48:49:062,1.46,-1.58,-0.71,-0.03,0.05,-0.09,
12:48:49:063,2.52,-2.95,0.07,-0.03,0.05,-0.09,
12:48:49:064,2.52,-2.95,0.07,-0.08,0.05,-0.08,
12:48:49:065,2.52,-2.94,0.07,-0.08,0.05,-0.08,
12:48:49:068,2.52,-2.94,0.07,-0.15,0.08,-0.08,
12:48:49:068,2.43,-3.13,0.54,-0.15,0.08,-0.08,
12:48:49:070,2.43,-3.13,0.54,-0.20,0.10,-0.09,
12:48:49:070,2.43,-3.13,0.54,-0.20,0.10,-0.09,
12:48:49:072,2.43,-3.13,0.54,-0.23,0.07,-0.09,
12:48:49:073,1.69,-3.91,0.61,-0.23,0.07,-0.09,
12:48:49:074,1.69,-3.91,0.61,-0.25,0.03,-0.08,
12:48:49:075,1.69,-3.90,0.61,-0.25,0.03,-0.08,
12:48:49:077,1.69,-3.90,0.61,-0.25,-0.04,-0.08,
12:48:49:078,2.45,-3.10,0.91,-0.25,-0.04,-0.08,
12:48:49:080,2.45,-3.10,0.91,-0.25,-0.10,-0.07,
12:48:49:081,2.45,-3.10,0.91,-0.25,-0.10,-0.07,
12:48:49:082,2.45,-3.10,0.91,-0.25,-0.07,-0.07,
12:48:49:083,2.25,-3.16,1.04,-0.25,-0.07,-0.07,
12:48:49:084,2.25,-3.16,1.04,-0.24,0.04,-0.07,
12:48:49:085,2.25,-3.16,1.03,-0.24,0.04,-0.07,
12:48:49:092,2.25,-3.16,1.03,-0.22,0.11,-0.08,
12:48:49:093,1.49,-4.04,0.80,-0.22,0.11,-0.08,
12:48:49:094,1.49,-4.04,0.80,-0.20,0.11,-0.08,
12:48:49:094,1.50,-4.04,0.79,-0.20,0.11,-0.08,
12:48:49:094,1.50,-4.04,0.79,-0.17,0.05,-0.09,
12:48:49:095,2.72,-2.68,2.25,-0.17,0.05,-0.09,
12:48:49:095,2.72,-2.68,2.25,-0.15,-0.02,-0.08,
12:48:49:095,2.73,-2.67,2.24,-0.15,-0.02,-0.08,
12:48:49:097,2.73,-2.67,2.24,-0.12,-0.09,-0.09,
12:48:49:098,3.29,-2.86,1.50,-0.12,-0.09,-0.09,
12:48:49:099,3.29,-2.86,1.50,-0.10,-0.15,-0.09,
12:48:49:100,3.29,-2.86,1.50,-0.10,-0.15,-0.09,
12:48:49:102,3.29,-2.86,1.50,-0.08,-0.21,-0.10,
12:48:49:103,3.18,-4.70,-0.45,-0.08,-0.21,-0.10,
12:48:49:105,3.18,-4.70,-0.45,-0.07,-0.23,-0.11,
12:48:49:105,3.18,-4.70,-0.45,-0.07,-0.23,-0.11,
12:48:49:108,3.18,-4.70,-0.45,-0.07,-0.22,-0.11,
12:48:49:109,3.14,-6.03,-1.80,-0.07,-0.22,-0.11,
12:48:49:110,3.14,-6.03,-1.80,-0.08,-0.16,-0.12,
12:48:49:111,3.14,-6.03,-1.80,-0.08,-0.16,-0.12,
12:48:49:112,3.14,-6.03,-1.80,-0.10,-0.03,-0.13,
12:48:49:113,2.99,-4.60,-2.05,-0.10,-0.03,-0.13,
12:48:49:114,2.99,-4.60,-2.05,-0.12,0.12,-0.13,
12:48:49:122,3.00,-4.60,-2.05,-0.12,0.12,-0.13,
12:48:49:122,3.00,-4.60,-2.05,-0.13,0.22,-0.13,
12:48:49:123,2.72,-4.54,-1.27,-0.13,0.22,-0.13,
12:48:49:124,2.72,-4.54,-1.27,-0.15,0.22,-0.13,
12:48:49:124,2.72,-4.54,-1.27,-0.15,0.22,-0.13,
12:48:49:125,2.72,-4.54,-1.27,-0.15,0.12,-0.13,
12:48:49:126,3.06,-4.35,-0.74,-0.15,0.12,-0.13,
12:48:49:126,3.06,-4.35,-0.74,-0.16,0.02,-0.12,
12:48:49:126,3.07,-4.35,-0.74,-0.16,0.02,-0.12,
12:48:49:128,3.07,-4.35,-0.74,-0.18,0.03,-0.10,
12:48:49:128,1.49,-5.20,-0.27,-0.18,0.03,-0.10,
12:48:49:129,1.49,-5.20,-0.27,-0.21,0.15,-0.08,
12:48:49:130,1.49,-5.20,-0.28,-0.21,0.15,-0.08,
12:48:49:132,1.49,-5.20,-0.28,-0.25,0.30,-0.04,
12:48:49:133,0.22,-3.67,1.53,-0.25,0.30,-0.04,
12:48:49:134,0.22,-3.67,1.53,-0.26,0.33,-0.02,
12:48:49:135,0.22,-3.67,1.53,-0.26,0.33,-0.02,
12:48:49:138,0.22,-3.67,1.53,-0.26,0.21,-0.01,
12:48:49:138,2.32,-1.63,4.04,-0.26,0.21,-0.01,
12:48:49:139,2.32,-1.63,4.04,-0.24,-0.02,-0.01,
12:48:49:140,2.32,-1.62,4.04,-0.24,-0.02,-0.01,
12:48:49:142,2.32,-1.62,4.04,-0.19,-0.21,-0.02,
12:48:49:142,1.30,-3.01,1.73,-0.19,-0.21,-0.02,
12:48:49:145,1.30,-3.01,1.73,-0.15,-0.27,-0.03,
12:48:49:145,1.30,-3.01,1.73,-0.15,-0.27,-0.03,
12:48:49:147,1.30,-3.01,1.73,-0.12,-0.16,-0.03,
12:48:49:148,0.82,-1.82,2.48,-0.12,-0.16,-0.03,
12:48:49:150,0.82,-1.82,2.48,-0.11,0.07,-0.04,
12:48:49:150,0.82,-1.82,2.48,-0.11,0.07,-0.04,
12:48:49:152,0.82,-1.82,2.48,-0.09,0.22,-0.04,
12:48:49:153,2.16,0.00,3.61,-0.09,0.22,-0.04,
12:48:49:155,2.16,0.00,3.61,-0.07,0.17,-0.04,
12:48:49:156,2.16,0.00,3.61,-0.07,0.17,-0.04,
12:48:49:157,2.16,0.00,3.61,-0.04,0.01,-0.05,
12:48:49:158,1.22,-3.30,2.08,-0.04,0.01,-0.05,
12:48:49:159,1.22,-3.30,2.08,-0.01,-0.17,-0.05,
12:48:49:160,1.22,-3.30,2.08,-0.01,-0.17,-0.05,
12:48:49:162,1.22,-3.30,2.08,-0.00,-0.25,-0.04,
12:48:49:163,-0.01,-5.20,0.27,-0.00,-0.25,-0.04,
12:48:49:164,-0.01,-5.20,0.27,-0.02,-0.22,-0.02,
12:48:49:165,-0.01,-5.20,0.27,-0.02,-0.22,-0.02,
12:48:49:167,-0.01,-5.20,0.27,-0.03,-0.17,-0.00,
12:48:49:168,3.23,-1.18,1.10,-0.03,-0.17,-0.00,
12:48:49:170,3.23,-1.18,1.10,-0.02,-0.22,-0.01,
12:48:49:170,3.23,-1.18,1.10,-0.02,-0.22,-0.01,
12:48:49:173,3.23,-1.18,1.10,-0.01,-0.35,-0.04,
12:48:49:174,4.69,-4.86,-1.19,-0.01,-0.35,-0.04,
12:48:49:175,4.69,-4.86,-1.19,-0.01,-0.49,-0.07,
12:48:49:176,4.68,-4.86,-1.19,-0.01,-0.49,-0.07,
12:48:49:178,4.68,-4.86,-1.19,-0.05,-0.53,-0.10,
12:48:49:179,3.02,-8.97,-3.81,-0.05,-0.53,-0.10,
12:48:49:180,3.02,-8.97,-3.81,-0.11,-0.37,-0.10,
12:48:49:181,3.02,-8.97,-3.81,-0.11,-0.37,-0.10,
12:48:49:182,3.02,-8.97,-3.81,-0.18,0.07,-0.07,
12:48:49:183,1.55,-3.64,-1.68,-0.18,0.07,-0.07,
12:48:49:192,1.55,-3.64,-1.68,-0.21,0.47,-0.04,
12:48:49:193,1.55,-3.64,-1.68,-0.21,0.47,-0.04,
12:48:49:194,1.55,-3.64,-1.68,-0.19,0.49,-0.01,
12:48:49:194,1.75,-4.28,-1.58,-0.19,0.49,-0.01,
12:48:49:195,1.75,-4.28,-1.58,-0.15,0.23,0.01,
12:48:49:195,1.75,-4.27,-1.58,-0.15,0.23,0.01,
12:48:49:196,1.75,-4.27,-1.58,-0.14,-0.15,0.00,
12:48:49:196,5.82,-4.07,1.17,-0.14,-0.15,0.00,
12:48:49:197,5.82,-4.07,1.17,-0.12,-0.40,-0.01,
12:48:49:197,5.82,-4.07,1.16,-0.12,-0.40,-0.01,
12:48:49:198,5.82,-4.07,1.16,-0.11,-0.33,-0.00,
12:48:49:199,0.38,-4.30,-1.78,-0.11,-0.33,-0.00,
12:48:49:200,0.38,-4.30,-1.78,-0.12,0.06,0.04,
12:48:49:200,0.38,-4.30,-1.78,-0.12,0.06,0.04,
12:48:49:202,0.38,-4.30,-1.78,-0.11,0.48,0.10,
12:48:49:203,-0.77,-0.71,0.52,-0.11,0.48,0.10,
12:48:49:205,-0.77,-0.71,0.52,-0.10,0.46,0.11,
12:48:49:206,-0.77,-0.71,0.52,-0.10,0.46,0.11,
12:48:49:208,-0.77,-0.71,0.52,-0.12,0.14,0.08,
12:48:49:209,5.17,-4.10,4.29,-0.12,0.14,0.08,
