
time,ax,ay,az,wx,wy,wz,
13:54:51:106,-0.48,-0.40,2.22,0.08,0.04,0.03,
13:54:51:106,-0.48,-0.40,2.22,0.07,0.04,0.02,
13:54:51:107,-1.58,-0.56,1.78,0.07,0.04,0.02,
13:54:51:109,-1.58,-0.56,1.78,0.05,0.02,0.03,
13:54:51:110,-1.58,-0.56,1.78,0.05,0.02,0.03,
13:54:51:111,-1.58,-0.56,1.78,0.04,0.01,0.04,
13:54:51:112,-0.87,-0.41,2.26,0.04,0.01,0.04,
13:54:51:114,-0.87,-0.41,2.26,0.04,0.03,0.04,
13:54:51:114,-0.87,-0.41,2.26,0.04,0.03,0.04,
13:54:51:116,-0.87,-0.41,2.26,0.04,0.06,0.03,
13:54:51:117,-0.31,-0.50,2.10,0.04,0.06,0.03,
13:54:51:119,-0.31,-0.50,2.10,0.04,0.06,0.03,
13:54:51:119,-0.32,-0.50,2.10,0.04,0.06,0.03,
13:54:51:121,-0.32,-0.50,2.10,0.04,0.03,0.02,
13:54:51:122,-0.74,-0.16,2.26,0.04,0.03,0.02,
13:54:51:123,-0.74,-0.16,2.26,0.04,0.02,0.02,
13:54:51:124,-0.74,-0.16,2.27,0.04,0.02,0.02,
13:54:51:126,-0.74,-0.16,2.27,0.06,0.04,0.03,
13:54:51:127,-0.96,0.70,2.74,0.06,0.04,0.03,
13:54:51:129,-0.96,0.70,2.74,0.06,0.04,0.04,
13:54:51:129,-0.96,0.70,2.75,0.06,0.04,0.04,
13:54:51:131,-0.96,0.70,2.75,0.06,0.02,0.03,
13:54:51:132,-0.47,0.58,2.57,0.06,0.02,0.03,
13:54:51:134,-0.47,0.58,2.57,0.05,-0.01,0.03,
13:54:51:135,-0.47,0.58,2.57,0.05,-0.01,0.03,
13:54:51:138,-0.47,0.58,2.57,0.05,0.01,0.02,
13:54:51:140,-0.29,0.58,2.86,0.05,0.01,0.02,
13:54:51:141,-0.29,0.58,2.86,0.04,0.07,0.02,
13:54:51:142,-0.29,0.58,2.86,0.04,0.07,0.02,
13:54:51:142,-0.29,0.58,2.86,0.03,0.09,0.01,
13:54:51:143,-1.01,0.29,2.38,0.03,0.09,0.01,
13:54:51:144,-1.01,0.29,2.38,0.01,0.03,0.01,
13:54:51:144,-1.01,0.29,2.38,0.01,0.03,0.01,
13:54:51:148,-1.01,0.29,2.38,0.01,0.01,0.02,
13:54:51:150,-0.39,0.05,2.34,0.01,0.01,0.02,
13:54:51:158,-0.39,0.05,2.34,0.03,0.03,0.03,
13:54:51:158,-0.39,0.05,2.34,0.03,0.03,0.03,
13:54:51:159,-0.39,0.05,2.34,0.05,0.06,0.03,
13:54:51:159,-0.14,-0.19,2.67,0.05,0.06,0.03,
13:54:51:160,-0.14,-0.19,2.67,0.06,0.05,0.02,
13:54:51:160,-0.14,-0.19,2.67,0.06,0.05,0.02,
13:54:51:161,-0.14,-0.19,2.67,0.06,0.02,0.01,
13:54:51:161,-0.61,0.48,3.22,0.06,0.02,0.01,
13:54:51:162,-0.61,0.48,3.22,0.06,0.01,0.00,
13:54:51:162,-0.61,0.48,3.22,0.06,0.01,0.00,
13:54:51:163,-0.61,0.48,3.22,0.05,0.02,0.01,
13:54:51:163,-0.35,0.17,2.96,0.05,0.02,0.01,
13:54:51:164,-0.35,0.17,2.96,0.04,0.03,0.01,
13:54:51:164,-0.35,0.17,2.96,0.04,0.03,0.01,
13:54:51:167,-0.35,0.17,2.96,0.03,0.04,0.01,
13:54:51:167,-0.31,-0.20,2.02,0.03,0.04,0.01,
13:54:51:169,-0.31,-0.20,2.02,0.03,0.05,0.00,
13:54:51:169,-0.31,-0.20,2.02,0.03,0.05,0.00,
13:54:51:171,-0.31,-0.20,2.02,0.04,0.04,0.00,
13:54:51:171,-0.50,0.11,2.37,0.04,0.04,0.00,
13:54:51:174,-0.50,0.11,2.37,0.04,0.04,0.00,
13:54:51:174,-0.50,0.11,2.37,0.04,0.04,0.00,
13:54:51:176,-0.50,0.11,2.37,0.04,0.02,0.01,
13:54:51:177,-0.06,0.04,2.29,0.04,0.02,0.01,
13:54:51:179,-0.06,0.04,2.29,0.05,0.02,0.01,
13:54:51:180,-0.06,0.04,2.29,0.05,0.02,0.01,
13:54:51:181,-0.06,0.04,2.29,0.05,0.04,0.00,
13:54:51:182,-0.35,-0.39,2.63,0.05,0.04,0.00,
13:54:51:184,-0.35,-0.39,2.63,0.04,0.06,-0.00,
13:54:51:184,-0.35,-0.39,2.63,0.04,0.06,-0.00,
13:54:51:186,-0.35,-0.39,2.63,0.03,0.06,-0.00,
13:54:51:187,-0.97,-0.04,2.09,0.03,0.06,-0.00,
13:54:51:188,-0.97,-0.04,2.09,0.03,0.03,-0.00,
13:54:51:189,-0.97,-0.04,2.09,0.03,0.03,-0.00,
13:54:51:191,-0.97,-0.04,2.09,0.03,0.03,0.01,
13:54:51:192,-0.85,-0.01,2.99,0.03,0.03,0.01,
13:54:51:194,-0.85,-0.01,2.99,0.04,0.04,0.01,
13:54:51:195,-0.85,-0.01,2.99,0.04,0.04,0.01,
13:54:51:196,-0.85,-0.01,2.99,0.05,0.04,0.01,
13:54:51:197,-0.13,-0.05,2.62,0.05,0.04,0.01,
13:54:51:199,-0.13,-0.05,2.62,0.05,0.02,0.01,
13:54:51:199,-0.13,-0.05,2.62,0.05,0.02,0.01,
13:54:51:206,-0.13,-0.05,2.62,0.06,0.01,0.00,
13:54:51:207,-0.25,0.04,2.62,0.06,0.01,0.00,
13:54:51:207,-0.25,0.04,2.62,0.06,0.03,0.01,
13:54:51:207,-0.25,0.04,2.62,0.06,0.03,0.01,
13:54:51:208,-0.25,0.04,2.62,0.06,0.05,0.01,
13:54:51:208,-0.90,0.12,2.34,0.06,0.05,0.01,
13:54:51:208,-0.90,0.12,2.34,0.05,0.04,0.00,
13:54:51:209,-0.90,0.12,2.34,0.05,0.04,0.00,
13:54:51:211,-0.90,0.12,2.34,0.04,0.01,0.00,
13:54:51:212,-1.11,0.34,2.40,0.04,0.01,0.00,
13:54:51:214,-1.11,0.34,2.40,0.04,0.02,0.01,
13:54:51:214,-1.11,0.34,2.40,0.04,0.02,0.01,
13:54:51:216,-1.11,0.34,2.40,0.05,0.04,0.01,
13:54:51:217,-0.65,0.67,2.92,0.05,0.04,0.01,
13:54:51:219,-0.65,0.67,2.92,0.05,0.03,0.01,
13:54:51:220,-0.65,0.67,2.92,0.05,0.03,0.01,
13:54:51:221,-0.65,0.67,2.92,0.05,0.00,0.01,
13:54:51:222,-0.16,0.19,1.83,0.05,0.00,0.01,
13:54:51:224,-0.16,0.19,1.83,0.05,-0.01,0.02,
13:54:51:224,-0.16,0.19,1.83,0.05,-0.01,0.02,
13:54:51:227,-0.16,0.19,1.83,0.05,0.02,0.02,
13:54:51:228,-0.17,-0.06,2.69,0.05,0.02,0.02,
13:54:51:229,-0.17,-0.06,2.69,0.04,0.06,0.02,
13:54:51:230,-0.17,-0.06,2.69,0.04,0.06,0.02,
13:54:51:231,-0.17,-0.06,2.69,0.03,0.06,0.01,
13:54:51:232,-0.58,-0.38,2.31,0.03,0.06,0.01,
13:54:51:234,-0.58,-0.38,2.31,0.02,0.02,0.01,
13:54:51:234,-0.58,-0.38,2.31,0.02,0.02,0.01,
13:54:51:236,-0.58,-0.38,2.31,0.02,-0.00,0.02,
13:54:51:238,-0.57,-0.21,2.60,0.02,-0.00,0.02,
13:54:51:238,-0.57,-0.21,2.60,0.04,0.02,0.02,
13:54:51:239,-0.57,-0.21,2.60,0.04,0.02,0.02,
13:54:51:241,-0.57,-0.21,2.60,0.04,0.05,0.02,
13:54:51:242,-0.14,-0.40,2.73,0.04,0.05,0.02,
13:54:51:244,-0.14,-0.40,2.73,0.05,0.03,0.01,
13:54:51:244,-0.14,-0.40,2.73,0.05,0.03,0.01,
13:54:51:247,-0.14,-0.40,2.73,0.05,0.00,0.01,
13:54:51:248,-0.17,-0.55,2.12,0.05,0.00,0.01,
13:54:51:250,-0.17,-0.55,2.12,0.06,0.00,0.01,
13:54:51:251,-0.17,-0.55,2.12,0.06,0.00,0.01,
13:54:51:251,-0.17,-0.55,2.12,0.05,0.01,0.01,
13:54:51:252,-0.25,-0.47,2.37,0.05,0.01,0.01,
13:54:51:254,-0.25,-0.47,2.37,0.04,0.02,0.01,
13:54:51:255,-0.25,-0.47,2.37,0.04,0.02,0.01,
13:54:51:256,-0.25,-0.47,2.37,0.04,0.03,0.01,
13:54:51:257,-0.02,-0.04,2.11,0.04,0.03,0.01,
13:54:51:259,-0.02,-0.04,2.11,0.03,0.03,0.00,
13:54:51:259,-0.02,-0.04,2.11,0.03,0.03,0.00,
13:54:51:261,-0.02,-0.04,2.11,0.03,0.01,0.00,
13:54:51:262,0.09,-0.30,1.72,0.03,0.01,0.00,
13:54:51:264,0.09,-0.30,1.72,0.02,0.00,0.00,
13:54:51:264,0.09,-0.30,1.72,0.02,0.00,0.00,
13:54:51:267,0.09,-0.30,1.72,0.02,0.02,0.01,
13:54:51:268,0.28,-0.05,2.33,0.02,0.02,0.01,
13:54:51:274,0.28,-0.05,2.33,0.03,0.06,0.00,
13:54:51:275,0.28,-0.05,2.33,0.03,0.06,0.00,
13:54:51:275,0.28,-0.05,2.33,0.02,0.06,-0.01,
13:54:51:275,-0.42,0.39,2.21,0.02,0.06,-0.01,
13:54:51:281,-0.42,0.39,2.21,0.01,0.04,-0.01,
13:54:51:281,-0.42,0.39,2.21,0.01,0.04,-0.01,
13:54:51:282,-0.42,0.39,2.21,0.00,0.01,-0.01,
13:54:51:282,-0.96,0.06,2.23,0.00,0.01,-0.01,
13:54:51:283,-0.96,0.06,2.23,0.00,0.02,0.01,
13:54:51:283,-0.96,0.06,2.23,0.00,0.02,0.01,
13:54:51:283,-0.96,0.06,2.23,0.01,0.05,0.02,
13:54:51:283,-0.47,-0.06,2.10,0.01,0.05,0.02,
13:54:51:284,-0.47,-0.06,2.10,0.02,0.05,0.02,
13:54:51:284,-0.47,-0.06,2.10,0.02,0.05,0.02,
13:54:51:286,-0.47,-0.06,2.10,0.01,0.02,0.01,
13:54:51:287,-0.57,0.13,2.98,0.01,0.02,0.01,
13:54:51:288,-0.57,0.13,2.98,0.01,-0.00,0.01,
13:54:51:289,-0.57,0.13,2.98,0.01,-0.00,0.01,
13:54:51:291,-0.57,0.13,2.98,0.02,0.01,0.01,
13:54:51:292,-0.25,-0.35,2.05,0.02,0.01,0.01,
13:54:51:294,-0.25,-0.35,2.05,0.03,0.02,0.02,
13:54:51:294,-0.25,-0.35,2.05,0.03,0.02,0.02,
13:54:51:296,-0.25,-0.35,2.05,0.04,0.02,0.03,
13:54:51:297,-0.40,-0.17,2.11,0.04,0.02,0.03,
13:54:51:299,-0.40,-0.17,2.11,0.03,0.02,0.02,
13:54:51:299,-0.40,-0.17,2.11,0.03,0.02,0.02,
13:54:51:302,-0.40,-0.17,2.11,0.02,0.01,0.02,
13:54:51:302,-1.05,-0.05,2.65,0.02,0.01,0.02,
13:54:51:304,-1.05,-0.05,2.65,0.02,0.01,0.03,
13:54:51:304,-1.05,-0.05,2.65,0.02,0.01,0.03,
13:54:51:306,-1.05,-0.05,2.65,0.01,0.01,0.03,
13:54:51:307,-0.94,-0.40,2.30,0.01,0.01,0.03,
13:54:51:309,-0.94,-0.40,2.30,0.01,0.02,0.03,
13:54:51:309,-0.94,-0.40,2.30,0.01,0.02,0.03,
13:54:51:311,-0.94,-0.40,2.30,0.01,0.01,0.03,
13:54:51:312,-0.57,-0.88,2.14,0.01,0.01,0.03,
13:54:51:314,-0.57,-0.88,2.14,0.00,0.01,0.03,
13:54:51:315,-0.57,-0.88,2.14,0.00,0.01,0.03,
13:54:51:316,-0.57,-0.88,2.14,0.01,0.01,0.03,
13:54:51:317,-0.65,-0.96,1.69,0.01,0.01,0.03,
13:54:51:319,-0.65,-0.96,1.69,0.01,0.01,0.04,
13:54:51:319,-0.66,-0.96,1.69,0.01,0.01,0.04,
13:54:51:321,-0.66,-0.96,1.69,0.01,0.00,0.05,
13:54:51:322,-0.10,-0.70,2.36,0.01,0.00,0.05,
13:54:51:323,-0.10,-0.70,2.36,0.02,0.00,0.05,
13:54:51:324,-0.10,-0.70,2.36,0.02,0.00,0.05,
13:54:51:326,-0.10,-0.70,2.36,0.02,-0.00,0.04,
13:54:51:327,-0.17,-0.80,2.04,0.02,-0.00,0.04,
13:54:51:329,-0.17,-0.80,2.04,0.02,0.01,0.03,
13:54:51:329,-0.17,-0.80,2.04,0.02,0.01,0.03,
13:54:51:331,-0.17,-0.80,2.04,0.01,0.01,0.04,
13:54:51:332,-0.56,-1.23,1.69,0.01,0.01,0.04,
13:54:51:335,-0.56,-1.23,1.69,-0.00,0.02,0.03,
13:54:51:336,-0.57,-1.23,1.69,-0.00,0.02,0.03,
13:54:51:337,-0.57,-1.23,1.69,-0.01,0.03,0.03,
13:54:51:338,-0.68,-0.67,2.55,-0.01,0.03,0.03,
13:54:51:339,-0.68,-0.67,2.55,-0.02,0.02,0.03,
13:54:51:339,-0.68,-0.67,2.55,-0.02,0.02,0.03,
13:54:51:341,-0.68,-0.67,2.55,-0.02,0.02,0.04,
13:54:51:342,-0.30,-0.50,1.73,-0.02,0.02,0.04,
13:54:51:343,-0.30,-0.50,1.73,-0.01,-0.00,0.04,
13:54:51:344,-0.30,-0.50,1.73,-0.01,-0.00,0.04,
13:54:51:346,-0.30,-0.50,1.73,0.01,-0.00,0.04,
13:54:51:347,0.18,-0.09,2.66,0.01,-0.00,0.04,
13:54:51:349,0.18,-0.09,2.66,0.02,0.02,0.03,
13:54:51:349,0.18,-0.09,2.66,0.02,0.02,0.03,
13:54:51:351,0.18,-0.09,2.66,0.02,0.02,0.03,
13:54:51:352,-0.39,-0.63,2.00,0.02,0.02,0.03,
13:54:51:354,-0.39,-0.63,2.00,0.00,-0.00,0.03,
13:54:51:356,-0.39,-0.63,2.00,0.00,-0.00,0.03,
13:54:51:356,-0.39,-0.63,2.00,-0.01,-0.01,0.03,
13:54:51:358,-0.59,-0.77,1.87,-0.01,-0.01,0.03,
13:54:51:359,-0.59,-0.77,1.87,-0.01,0.01,0.04,
13:54:51:360,-0.59,-0.77,1.87,-0.01,0.01,0.04,
13:54:51:361,-0.59,-0.77,1.87,-0.01,0.06,0.03,
13:54:51:362,-0.87,-0.17,2.49,-0.01,0.06,0.03,
13:54:51:363,-0.87,-0.17,2.49,-0.02,0.05,0.03,
13:54:51:364,-0.87,-0.17,2.49,-0.02,0.05,0.03,
13:54:51:366,-0.87,-0.17,2.49,-0.03,-0.01,0.03,
13:54:51:367,-0.56,-0.96,1.70,-0.03,-0.01,0.03,
13:54:51:369,-0.56,-0.96,1.70,-0.03,-0.04,0.03,
13:54:51:370,-0.56,-0.96,1.70,-0.03,-0.04,0.03,
13:54:51:371,-0.56,-0.96,1.70,-0.01,-0.03,0.05,
13:54:51:372,1.43,-1.07,2.09,-0.01,-0.03,0.05,
13:54:51:374,1.43,-1.07,2.09,0.02,0.04,0.05,
13:54:51:375,1.42,-1.07,2.10,0.02,0.04,0.05,
13:54:51:376,1.42,-1.07,2.10,0.03,0.08,0.04,
13:54:51:377,-0.40,-1.42,2.01,0.03,0.08,0.04,
13:54:51:379,-0.40,-1.42,2.01,0.00,0.03,0.02,
13:54:51:379,-0.40,-1.42,2.01,0.00,0.03,0.02,
13:54:51:382,-0.40,-1.42,2.01,-0.01,-0.03,0.01,
13:54:51:383,-1.11,-0.85,1.76,-0.01,-0.03,0.01,
13:54:51:384,-1.11,-0.85,1.76,-0.02,-0.02,0.01,
13:54:51:386,-1.11,-0.85,1.75,-0.02,-0.02,0.01,
13:54:51:387,-1.11,-0.85,1.75,-0.02,0.05,0.03,
13:54:51:388,-0.57,-1.13,1.93,-0.02,0.05,0.03,
13:54:51:389,-0.57,-1.13,1.93,-0.02,0.06,0.03,
13:54:51:390,-0.57,-1.13,1.93,-0.02,0.06,0.03,
13:54:51:395,-0.57,-1.13,1.93,-0.03,-0.00,0.04,
13:54:51:395,0.06,-1.75,1.89,-0.03,-0.00,0.04,
13:54:51:396,0.06,-1.75,1.89,-0.03,-0.04,0.04,
13:54:51:396,0.06,-1.75,1.89,-0.03,-0.04,0.04,
13:54:51:397,0.06,-1.75,1.89,-0.01,-0.01,0.04,
13:54:51:397,0.97,-1.41,1.70,-0.01,-0.01,0.04,
13:54:51:402,0.97,-1.41,1.70,0.02,0.05,0.04,
13:54:51:403,0.97,-1.41,1.70,0.02,0.05,0.04,
13:54:51:403,0.97,-1.41,1.70,0.02,0.06,0.03,
13:54:51:404,-0.97,-0.66,2.00,0.02,0.06,0.03,
13:54:51:405,-0.97,-0.66,2.00,0.00,0.01,0.01,
13:54:51:405,-0.97,-0.66,2.00,0.00,0.01,0.01,
13:54:51:407,-0.97,-0.66,2.00,-0.03,-0.03,0.02,
13:54:51:409,-1.93,-0.33,2.09,-0.03,-0.03,0.02,
13:54:51:409,-1.93,-0.33,2.09,-0.04,-0.00,0.03,
13:54:51:410,-1.93,-0.33,2.09,-0.04,-0.00,0.03,
13:54:51:412,-1.93,-0.33,2.09,-0.05,0.02,0.05,
13:54:51:412,-0.53,-1.11,2.20,-0.05,0.02,0.05,
13:54:51:414,-0.53,-1.11,2.20,-0.05,0.02,0.06,
13:54:51:416,-0.53,-1.11,2.20,-0.05,0.02,0.06,
13:54:51:417,-0.53,-1.11,2.20,-0.04,0.00,0.05,
13:54:51:419,-0.00,-1.46,1.87,-0.04,0.00,0.05,
13:54:51:420,-0.00,-1.46,1.87,-0.03,0.00,0.04,
13:54:51:421,-0.00,-1.46,1.87,-0.03,0.00,0.04,
13:54:51:422,-0.00,-1.46,1.87,-0.02,0.02,0.04,
13:54:51:422,-0.50,-1.23,1.82,-0.02,0.02,0.04,
13:54:51:424,-0.50,-1.23,1.82,-0.01,0.03,0.04,
13:54:51:426,-0.50,-1.23,1.81,-0.01,0.03,0.04,
13:54:51:427,-0.50,-1.23,1.81,-0.00,0.02,0.04,
13:54:51:427,-1.14,-1.31,1.84,-0.00,0.02,0.04,
13:54:51:429,-1.14,-1.31,1.84,-0.01,-0.02,0.05,
13:54:51:429,-1.14,-1.31,1.84,-0.01,-0.02,0.05,
13:54:51:431,-1.14,-1.31,1.84,-0.02,-0.04,0.05,
13:54:51:432,-0.91,-0.87,2.37,-0.02,-0.04,0.05,
13:54:51:435,-0.91,-0.87,2.37,-0.02,-0.02,0.05,
13:54:51:436,-0.91,-0.87,2.37,-0.02,-0.02,0.05,
13:54:51:436,-0.91,-0.87,2.37,-0.03,0.01,0.05,
13:54:51:436,0.10,-1.42,1.59,-0.03,0.01,0.05,
13:54:51:439,0.10,-1.42,1.59,-0.03,0.01,0.05,
13:54:51:439,0.10,-1.42,1.59,-0.03,0.01,0.05,
13:54:51:441,0.10,-1.42,1.59,-0.03,-0.00,0.04,
13:54:51:442,0.56,-1.01,1.53,-0.03,-0.00,0.04,
13:54:51:444,0.56,-1.01,1.53,-0.03,-0.01,0.04,
13:54:51:444,0.56,-1.01,1.52,-0.03,-0.01,0.04,
13:54:51:446,0.56,-1.01,1.52,-0.04,0.01,0.03,
13:54:51:447,0.23,-1.21,1.92,-0.04,0.01,0.03,
13:54:51:449,0.23,-1.21,1.92,-0.04,0.05,0.04,
13:54:51:449,0.23,-1.21,1.92,-0.04,0.05,0.04,
13:54:51:452,0.23,-1.21,1.92,-0.04,0.07,0.03,
13:54:51:452,-0.94,-0.71,2.56,-0.04,0.07,0.03,
13:54:51:455,-0.94,-0.71,2.56,-0.06,0.03,0.03,
13:54:51:455,-0.94,-0.71,2.56,-0.06,0.03,0.03,
13:54:51:456,-0.94,-0.71,2.56,-0.07,-0.01,0.03,
13:54:51:457,-0.74,-0.93,3.25,-0.07,-0.01,0.03,
13:54:51:458,-0.74,-0.93,3.25,-0.06,-0.02,0.03,
13:54:51:459,-0.74,-0.93,3.25,-0.06,-0.02,0.03,
13:54:51:461,-0.74,-0.93,3.25,-0.03,0.01,0.04,
13:54:51:462,0.76,-1.47,1.68,-0.03,0.01,0.04,
13:54:51:464,0.76,-1.47,1.68,-0.00,0.03,0.04,
13:54:51:464,0.76,-1.47,1.68,-0.00,0.03,0.04,
13:54:51:466,0.76,-1.47,1.68,0.01,0.01,0.03,
13:54:51:468,0.22,-1.06,2.21,0.01,0.01,0.03,
13:54:51:469,0.22,-1.06,2.21,0.01,-0.01,0.02,
13:54:51:471,0.22,-1.06,2.21,0.01,-0.01,0.02,
13:54:51:472,0.22,-1.06,2.21,0.00,-0.02,0.02,
13:54:51:472,-0.51,-0.98,2.06,0.00,-0.02,0.02,
13:54:51:474,-0.51,-0.98,2.06,-0.01,0.01,0.03,
13:54:51:475,-0.51,-0.98,2.06,-0.01,0.01,0.03,
13:54:51:476,-0.51,-0.98,2.06,-0.02,0.02,0.04,
13:54:51:477,-0.47,-1.39,1.27,-0.02,0.02,0.04,
13:54:51:478,-0.47,-1.39,1.27,-0.04,-0.01,0.04,
13:54:51:479,-0.47,-1.39,1.27,-0.04,-0.01,0.04,
13:54:51:481,-0.47,-1.39,1.27,-0.04,-0.02,0.03,
13:54:51:482,0.29,-0.77,2.59,-0.04,-0.02,0.03,
13:54:51:484,0.29,-0.77,2.59,-0.04,0.01,0.03,
13:54:51:484,0.29,-0.77,2.59,-0.04,0.01,0.03,
13:54:51:491,0.29,-0.77,2.59,-0.04,0.03,0.03,
13:54:51:492,0.29,-1.78,1.23,-0.04,0.03,0.03,
13:54:51:492,0.29,-1.78,1.23,-0.04,0.03,0.02,
13:54:51:492,0.29,-1.78,1.23,-0.04,0.03,0.02,
13:54:51:493,0.29,-1.78,1.23,-0.03,0.02,0.03,
13:54:51:493,-0.48,-1.21,1.80,-0.03,0.02,0.03,
13:54:51:494,-0.48,-1.21,1.80,-0.03,0.02,0.02,
13:54:51:494,-0.48,-1.21,1.80,-0.03,0.02,0.02,
13:54:51:496,-0.48,-1.21,1.80,-0.03,0.02,0.02,
13:54:51:497,-1.38,-0.64,2.87,-0.03,0.02,0.02,
13:54:51:499,-1.38,-0.64,2.87,-0.03,0.00,0.03,
13:54:51:499,-1.38,-0.64,2.87,-0.03,0.00,0.03,
13:54:51:501,-1.38,-0.64,2.87,-0.03,-0.02,0.04,
13:54:51:501,-0.07,-1.03,2.37,-0.03,-0.02,0.04,
13:54:51:504,-0.07,-1.03,2.37,-0.02,-0.02,0.04,
13:54:51:504,-0.07,-1.03,2.37,-0.02,-0.02,0.04,
13:54:51:506,-0.07,-1.03,2.37,-0.01,-0.01,0.04,
13:54:51:507,0.73,-1.18,2.39,-0.01,-0.01,0.04,
13:54:51:509,0.73,-1.18,2.39,-0.01,0.02,0.03,
13:54:51:509,0.73,-1.18,2.39,-0.01,0.02,0.03,
13:54:51:511,0.73,-1.18,2.39,-0.01,0.04,0.02,
13:54:51:512,-0.35,-1.18,2.37,-0.01,0.04,0.02,
13:54:51:514,-0.35,-1.18,2.37,-0.02,0.03,0.01,
13:54:51:515,-0.35,-1.18,2.36,-0.02,0.03,0.01,
13:54:51:517,-0.35,-1.18,2.36,-0.03,0.01,0.01,
13:54:51:518,-0.54,-0.49,2.12,-0.03,0.01,0.01,
13:54:51:519,-0.54,-0.49,2.12,-0.02,0.00,0.02,
13:54:51:520,-0.54,-0.49,2.12,-0.02,0.00,0.02,
13:54:51:521,-0.54,-0.49,2.12,-0.02,0.01,0.03,
13:54:51:522,-0.48,-0.61,3.02,-0.02,0.01,0.03,
13:54:51:528,-0.48,-0.61,3.02,-0.02,0.01,0.03,
13:54:51:529,-0.48,-0.61,3.02,-0.02,0.01,0.03,
13:54:51:530,-0.48,-0.61,3.02,-0.02,0.01,0.03,
13:54:51:530,0.25,-0.74,2.29,-0.02,0.01,0.03,
13:54:51:531,0.25,-0.74,2.29,-0.01,-0.00,0.02,
13:54:51:531,0.25,-0.74,2.29,-0.01,-0.00,0.02,
13:54:51:532,0.25,-0.74,2.29,-0.01,-0.00,0.01,
13:54:51:532,0.50,-0.88,2.24,-0.01,-0.00,0.01,
13:54:51:535,0.50,-0.88,2.24,-0.01,0.00,0.01,
13:54:51:536,0.49,-0.88,2.24,-0.01,0.00,0.01,
13:54:51:536,0.49,-0.88,2.24,-0.01,0.03,0.01,
13:54:51:538,0.11,-1.00,2.09,-0.01,0.03,0.01,
13:54:51:539,0.11,-1.00,2.09,-0.01,0.05,0.01,
13:54:51:539,0.11,-1.00,2.09,-0.01,0.05,0.01,
13:54:51:541,0.11,-1.00,2.09,-0.02,0.04,0.01,
13:54:51:542,-0.76,-0.92,1.79,-0.02,0.04,0.01,
13:54:51:544,-0.76,-0.92,1.79,-0.02,0.01,0.01,
13:54:51:544,-0.76,-0.92,1.79,-0.02,0.01,0.01,
13:54:51:546,-0.76,-0.92,1.79,-0.02,-0.01,0.01,
13:54:51:547,-0.64,-1.14,2.40,-0.02,-0.01,0.01,
13:54:51:549,-0.64,-1.14,2.40,-0.02,0.00,0.01,
13:54:51:550,-0.64,-1.14,2.40,-0.02,0.00,0.01,
13:54:51:551,-0.64,-1.14,2.40,-0.01,0.02,0.01,
13:54:51:552,0.21,-1.32,2.18,-0.01,0.02,0.01,
13:54:51:554,0.21,-1.32,2.18,-0.00,0.02,0.01,
13:54:51:556,0.21,-1.32,2.18,-0.00,0.02,0.01,
13:54:51:558,0.21,-1.32,2.18,-0.00,-0.00,0.01,
13:54:51:559,0.75,-1.51,1.68,-0.00,-0.00,0.01,
13:54:51:561,0.75,-1.51,1.68,0.00,-0.01,0.01,
13:54:51:562,0.75,-1.51,1.68,0.00,-0.01,0.01,
13:54:51:564,0.75,-1.51,1.68,0.01,0.03,0.00,
13:54:51:565,-0.19,-1.34,2.21,0.01,0.03,0.00,
13:54:51:566,-0.19,-1.34,2.21,0.00,0.07,-0.00,
13:54:51:567,-0.19,-1.34,2.21,0.00,0.07,-0.00,
13:54:51:568,-0.19,-1.34,2.21,-0.01,0.04,-0.00,
13:54:51:570,-1.07,-1.29,2.32,-0.01,0.04,-0.00,
13:54:51:571,-1.07,-1.29,2.32,-0.02,-0.02,0.01,
13:54:51:572,-1.07,-1.29,2.32,-0.02,-0.02,0.01,
13:54:51:573,-1.07,-1.29,2.32,-0.01,-0.04,0.01,
13:54:51:574,0.52,-0.87,2.37,-0.01,-0.04,0.01,
13:54:51:576,0.52,-0.87,2.37,0.01,0.01,0.01,
13:54:51:577,0.52,-0.87,2.37,0.01,0.01,0.01,
13:54:51:578,0.52,-0.87,2.37,0.02,0.06,0.01,
13:54:51:578,-0.07,-0.55,2.39,0.02,0.06,0.01,
13:54:51:579,-0.07,-0.55,2.39,0.02,0.05,-0.00,
13:54:51:579,-0.07,-0.55,2.39,0.02,0.05,-0.00,
13:54:51:582,-0.07,-0.55,2.39,-0.00,-0.01,-0.01,
13:54:51:583,-0.35,-0.59,1.96,-0.00,-0.01,-0.01,
13:54:51:584,-0.35,-0.59,1.96,-0.01,-0.03,-0.00,
13:54:51:585,-0.35,-0.59,1.96,-0.01,-0.03,-0.00,
13:54:51:592,-0.35,-0.59,1.96,0.00,0.01,0.01,
13:54:51:593,0.14,-0.65,1.81,0.00,0.01,0.01,
13:54:51:594,0.14,-0.65,1.81,0.01,0.06,0.02,
13:54:51:594,0.14,-0.65,1.81,0.01,0.06,0.02,
13:54:51:595,0.14,-0.65,1.81,-0.00,0.06,0.01,
13:54:51:595,-0.76,-1.12,2.11,-0.00,0.06,0.01,
13:54:51:596,-0.76,-1.12,2.11,-0.02,0.02,-0.00,
13:54:51:597,-0.76,-1.12,2.11,-0.02,0.02,-0.00,
13:54:51:598,-0.76,-1.12,2.11,-0.02,-0.01,-0.00,
13:54:51:598,-0.31,-0.69,2.25,-0.02,-0.01,-0.00,
