
time,ax,ay,az,wx,wy,wz,
11:56:10:459,-1.05,-0.17,1.24,0.01,0.03,0.02,
11:56:10:459,-1.05,-0.17,1.24,0.01,0.03,0.02,
11:56:10:461,-1.05,-0.17,1.24,0.01,0.00,0.03,
11:56:10:461,-0.90,-0.14,0.98,0.01,0.00,0.03,
11:56:10:463,-0.90,-0.14,0.98,0.00,-0.02,0.04,
11:56:10:464,-0.90,-0.14,0.98,0.00,-0.02,0.04,
11:56:10:466,-0.90,-0.14,0.98,-0.01,-0.02,0.05,
11:56:10:466,-0.39,-0.19,1.11,-0.01,-0.02,0.05,
11:56:10:469,-0.39,-0.19,1.11,-0.01,-0.02,0.04,
11:56:10:470,-0.39,-0.19,1.11,-0.01,-0.02,0.04,
11:56:10:470,-0.39,-0.19,1.11,-0.01,0.01,0.03,
11:56:10:471,-0.70,-0.40,0.13,-0.01,0.01,0.03,
11:56:10:473,-0.70,-0.40,0.13,-0.01,0.07,0.01,
11:56:10:474,-0.70,-0.40,0.13,-0.01,0.07,0.01,
11:56:10:476,-0.70,-0.40,0.13,-0.00,0.13,-0.00,
11:56:10:476,-0.89,0.43,1.82,-0.00,0.13,-0.00,
11:56:10:478,-0.89,0.43,1.82,0.01,0.14,-0.01,
11:56:10:479,-0.89,0.43,1.82,0.01,0.14,-0.01,
11:56:10:481,-0.89,0.43,1.82,0.01,0.06,-0.00,
11:56:10:481,-0.40,0.35,1.19,0.01,0.06,-0.00,
11:56:10:483,-0.40,0.35,1.19,0.01,-0.03,0.02,
11:56:10:484,-0.40,0.35,1.19,0.01,-0.03,0.02,
11:56:10:486,-0.40,0.35,1.19,0.01,-0.04,0.04,
11:56:10:487,-0.94,0.13,0.82,0.01,-0.04,0.04,
11:56:10:489,-0.94,0.13,0.82,0.00,-0.01,0.05,
11:56:10:490,-0.95,0.13,0.82,0.00,-0.01,0.05,
11:56:10:491,-0.95,0.13,0.82,-0.01,0.01,0.04,
11:56:10:491,-0.28,0.26,0.81,-0.01,0.01,0.04,
11:56:10:493,-0.28,0.26,0.81,-0.01,0.01,0.03,
11:56:10:494,-0.28,0.26,0.81,-0.01,0.01,0.03,
11:56:10:496,-0.28,0.26,0.81,-0.01,0.01,0.02,
11:56:10:497,-0.13,-0.34,0.97,-0.01,0.01,0.02,
11:56:10:498,-0.13,-0.34,0.97,-0.02,0.03,0.01,
11:56:10:499,-0.13,-0.34,0.97,-0.02,0.03,0.01,
11:56:10:501,-0.13,-0.34,0.97,-0.01,0.05,0.01,
11:56:10:502,-0.63,-0.60,1.07,-0.01,0.05,0.01,
11:56:10:503,-0.63,-0.60,1.07,0.00,0.08,0.01,
11:56:10:505,-0.63,-0.60,1.07,0.00,0.08,0.01,
11:56:10:506,-0.63,-0.60,1.07,0.02,0.09,0.01,
11:56:10:506,-1.16,-0.88,0.99,0.02,0.09,0.01,
11:56:10:508,-1.16,-0.88,0.99,0.02,0.06,0.02,
11:56:10:509,-1.16,-0.88,0.99,0.02,0.06,0.02,
11:56:10:511,-1.16,-0.88,0.99,0.02,-0.03,0.03,
11:56:10:511,-0.07,-0.84,1.03,0.02,-0.03,0.03,
11:56:10:513,-0.07,-0.84,1.03,0.02,-0.09,0.04,
11:56:10:514,-0.08,-0.84,1.03,0.02,-0.09,0.04,
11:56:10:516,-0.08,-0.84,1.03,0.02,-0.06,0.05,
11:56:10:516,-0.95,-0.86,-0.49,0.02,-0.06,0.05,
11:56:10:526,-0.95,-0.86,-0.49,0.01,0.03,0.05,
11:56:10:527,-0.95,-0.86,-0.49,0.01,0.03,0.05,
11:56:10:528,-0.95,-0.86,-0.49,0.01,0.10,0.03,
11:56:10:528,-0.34,-0.09,0.90,0.01,0.10,0.03,
11:56:10:528,-0.34,-0.09,0.90,-0.01,0.12,0.01,
11:56:10:529,-0.34,-0.09,0.90,-0.01,0.12,0.01,
11:56:10:529,-0.34,-0.09,0.90,-0.02,0.12,-0.00,
11:56:10:530,-1.06,-1.05,0.61,-0.02,0.12,-0.00,
11:56:10:530,-1.06,-1.05,0.61,-0.02,0.10,-0.01,
11:56:10:530,-1.05,-1.05,0.61,-0.02,0.10,-0.01,
11:56:10:531,-1.05,-1.05,0.61,-0.02,0.04,0.01,
11:56:10:531,-0.95,-0.43,1.44,-0.02,0.04,0.01,
11:56:10:534,-0.95,-0.43,1.44,-0.00,-0.03,0.03,
11:56:10:534,-0.95,-0.43,1.44,-0.00,-0.03,0.03,
11:56:10:536,-0.95,-0.43,1.44,0.02,-0.04,0.06,
11:56:10:537,-1.08,0.46,1.44,0.02,-0.04,0.06,
11:56:10:540,-1.08,0.46,1.44,0.03,-0.00,0.07,
11:56:10:541,-1.09,0.46,1.44,0.03,-0.00,0.07,
11:56:10:541,-1.09,0.46,1.44,0.02,0.03,0.06,
11:56:10:542,-0.56,0.36,1.01,0.02,0.03,0.06,
11:56:10:543,-0.56,0.36,1.01,0.01,0.04,0.04,
11:56:10:544,-0.56,0.36,1.01,0.01,0.04,0.04,
11:56:10:546,-0.56,0.36,1.01,-0.01,0.04,0.01,
11:56:10:546,-0.47,-0.20,1.39,-0.01,0.04,0.01,
11:56:10:548,-0.47,-0.20,1.39,-0.02,0.07,0.00,
11:56:10:549,-0.47,-0.20,1.39,-0.02,0.07,0.00,
11:56:10:550,-0.47,-0.20,1.39,-0.02,0.10,0.00,
11:56:10:551,-1.49,0.25,0.91,-0.02,0.10,0.00,
11:56:10:553,-1.49,0.25,0.91,-0.00,0.08,0.01,
11:56:10:554,-1.49,0.25,0.91,-0.00,0.08,0.01,
11:56:10:557,-1.49,0.25,0.91,0.02,0.03,0.03,
11:56:10:559,-0.91,0.81,1.92,0.02,0.03,0.03,
11:56:10:560,-0.91,0.81,1.92,0.04,-0.02,0.05,
11:56:10:561,-0.91,0.81,1.92,0.04,-0.02,0.05,
11:56:10:563,-0.91,0.81,1.92,0.04,-0.05,0.06,
11:56:10:564,-0.56,0.93,1.37,0.04,-0.05,0.06,
11:56:10:565,-0.56,0.93,1.37,0.03,-0.03,0.06,
11:56:10:566,-0.56,0.93,1.37,0.03,-0.03,0.06,
11:56:10:567,-0.56,0.93,1.37,0.01,0.01,0.05,
11:56:10:568,-0.52,-0.32,0.28,0.01,0.01,0.05,
11:56:10:569,-0.52,-0.32,0.28,-0.02,0.01,0.04,
11:56:10:574,-0.52,-0.32,0.28,-0.02,0.01,0.04,
11:56:10:575,-0.52,-0.32,0.28,-0.03,-0.00,0.02,
11:56:10:576,-0.19,-0.23,0.94,-0.03,-0.00,0.02,
11:56:10:577,-0.19,-0.23,0.94,-0.02,0.03,0.02,
11:56:10:578,-0.19,-0.23,0.94,-0.02,0.03,0.02,
11:56:10:579,-0.19,-0.23,0.94,-0.01,0.07,0.02,
11:56:10:580,-1.04,-0.09,1.05,-0.01,0.07,0.02,
11:56:10:581,-1.04,-0.09,1.05,0.01,0.07,0.03,
11:56:10:582,-1.04,-0.09,1.05,0.01,0.07,0.03,
11:56:10:584,-1.04,-0.09,1.05,0.03,0.04,0.04,
11:56:10:586,-0.86,-0.72,0.90,0.03,0.04,0.04,
11:56:10:587,-0.86,-0.72,0.90,0.03,0.00,0.04,
11:56:10:590,-0.86,-0.72,0.91,0.03,0.00,0.04,
11:56:10:591,-0.86,-0.72,0.91,0.02,-0.04,0.04,
11:56:10:591,-0.40,-1.28,0.39,0.02,-0.04,0.04,
11:56:10:592,-0.40,-1.28,0.39,0.01,-0.06,0.05,
11:56:10:592,-0.40,-1.28,0.39,0.01,-0.06,0.05,
11:56:10:593,-0.40,-1.28,0.39,0.00,-0.02,0.05,
11:56:10:593,-0.47,-0.77,0.46,0.00,-0.02,0.05,
11:56:10:593,-0.47,-0.77,0.46,-0.00,0.02,0.05,
11:56:10:594,-0.47,-0.77,0.46,-0.00,0.02,0.05,
11:56:10:596,-0.47,-0.77,0.46,0.00,0.06,0.04,
11:56:10:597,-0.48,-0.42,0.85,0.00,0.06,0.04,
11:56:10:598,-0.48,-0.42,0.85,0.01,0.10,0.03,
11:56:10:598,-0.48,-0.42,0.85,0.01,0.10,0.03,
11:56:10:600,-0.48,-0.42,0.85,0.01,0.13,0.01,
11:56:10:601,-1.31,-0.74,0.45,0.01,0.13,0.01,
11:56:10:605,-1.31,-0.74,0.45,0.02,0.10,0.01,
11:56:10:605,-1.31,-0.75,0.45,0.02,0.10,0.01,
11:56:10:607,-1.31,-0.75,0.45,0.03,0.04,0.02,
11:56:10:607,-0.81,0.39,1.63,0.03,0.04,0.02,
11:56:10:608,-0.81,0.39,1.63,0.02,-0.01,0.04,
11:56:10:608,-0.81,0.38,1.63,0.02,-0.01,0.04,
11:56:10:610,-0.81,0.38,1.63,0.01,-0.03,0.06,
11:56:10:611,-1.00,0.00,0.62,0.01,-0.03,0.06,
11:56:10:613,-1.00,0.00,0.62,-0.00,-0.03,0.07,
11:56:10:614,-1.00,0.00,0.63,-0.00,-0.03,0.07,
11:56:10:616,-1.00,0.00,0.63,-0.00,-0.02,0.07,
11:56:10:616,-0.41,0.38,1.13,-0.00,-0.02,0.07,
11:56:10:623,-0.41,0.38,1.13,-0.01,0.01,0.05,
11:56:10:624,-0.41,0.38,1.13,-0.01,0.01,0.05,
11:56:10:625,-0.41,0.38,1.13,-0.02,0.06,0.03,
11:56:10:626,-0.46,0.17,1.40,-0.02,0.06,0.03,
11:56:10:627,-0.46,0.17,1.40,-0.01,0.08,0.01,
11:56:10:628,-0.46,0.17,1.40,-0.01,0.08,0.01,
11:56:10:629,-0.46,0.17,1.40,-0.01,0.09,0.00,
11:56:10:630,-1.05,-0.45,1.52,-0.01,0.09,0.00,
11:56:10:630,-1.05,-0.45,1.52,-0.00,0.08,0.01,
11:56:10:631,-1.05,-0.45,1.52,-0.00,0.08,0.01,
11:56:10:632,-1.05,-0.45,1.52,0.01,0.04,0.02,
11:56:10:633,-1.07,-0.13,2.00,0.01,0.04,0.02,
11:56:10:634,-1.07,-0.13,2.00,0.02,0.00,0.05,
11:56:10:635,-1.07,-0.13,2.00,0.02,0.00,0.05,
11:56:10:637,-1.07,-0.13,2.00,0.03,-0.03,0.06,
11:56:10:638,-0.65,0.13,1.42,0.03,-0.03,0.06,
11:56:10:639,-0.65,0.13,1.42,0.03,-0.06,0.07,
11:56:10:639,-0.65,0.12,1.42,0.03,-0.06,0.07,
11:56:10:640,-0.65,0.12,1.42,0.03,-0.07,0.06,
11:56:10:641,-0.03,0.51,0.92,0.03,-0.07,0.06,
11:56:10:643,-0.03,0.51,0.92,0.03,-0.03,0.05,
11:56:10:644,-0.03,0.51,0.92,0.03,-0.03,0.05,
11:56:10:646,-0.03,0.51,0.92,0.01,0.04,0.03,
11:56:10:646,-0.35,-0.12,0.56,0.01,0.04,0.03,
11:56:10:648,-0.35,-0.12,0.56,-0.00,0.10,0.01,
11:56:10:649,-0.34,-0.12,0.56,-0.00,0.10,0.01,
11:56:10:650,-0.34,-0.12,0.56,-0.01,0.11,0.01,
11:56:10:651,-0.59,-0.30,0.75,-0.01,0.11,0.01,
11:56:10:655,-0.59,-0.30,0.75,-0.01,0.09,0.01,
11:56:10:656,-0.59,-0.30,0.75,-0.01,0.09,0.01,
11:56:10:657,-0.59,-0.30,0.75,-0.00,0.04,0.02,
11:56:10:658,-0.74,0.27,1.24,-0.00,0.04,0.02,
11:56:10:659,-0.74,0.27,1.24,0.01,-0.01,0.04,
11:56:10:660,-0.74,0.27,1.24,0.01,-0.01,0.04,
11:56:10:661,-0.74,0.27,1.24,0.02,-0.05,0.06,
11:56:10:661,-0.54,0.21,0.73,0.02,-0.05,0.06,
11:56:10:663,-0.54,0.21,0.73,0.03,-0.08,0.07,
11:56:10:664,-0.54,0.20,0.73,0.03,-0.08,0.07,
11:56:10:666,-0.54,0.20,0.73,0.02,-0.07,0.07,
11:56:10:666,0.05,-0.14,0.20,0.02,-0.07,0.07,
11:56:10:669,0.05,-0.14,0.20,0.00,-0.01,0.06,
11:56:10:670,0.04,-0.14,0.20,0.00,-0.01,0.06,
11:56:10:672,0.04,-0.14,0.20,-0.01,0.08,0.03,
11:56:10:673,-0.47,-0.14,0.27,-0.01,0.08,0.03,
11:56:10:673,-0.47,-0.14,0.27,-0.01,0.13,0.01,
11:56:10:673,-0.47,-0.14,0.27,-0.01,0.13,0.01,
11:56:10:675,-0.47,-0.14,0.27,-0.01,0.12,-0.01,
11:56:10:676,-0.63,-0.35,1.19,-0.01,0.12,-0.01,
11:56:10:678,-0.63,-0.35,1.19,-0.01,0.11,-0.01,
11:56:10:679,-0.63,-0.35,1.19,-0.01,0.11,-0.01,
11:56:10:681,-0.63,-0.35,1.19,-0.00,0.07,0.01,
11:56:10:681,-1.22,-0.53,1.36,-0.00,0.07,0.01,
11:56:10:683,-1.22,-0.53,1.36,-0.00,0.01,0.03,
11:56:10:684,-1.22,-0.53,1.36,-0.00,0.01,0.03,
11:56:10:686,-1.22,-0.53,1.36,0.01,-0.05,0.06,
11:56:10:687,-0.95,-0.26,1.41,0.01,-0.05,0.06,
11:56:10:689,-0.95,-0.26,1.41,0.01,-0.05,0.07,
11:56:10:690,-0.95,-0.26,1.41,0.01,-0.05,0.07,
11:56:10:692,-0.95,-0.26,1.41,0.01,-0.04,0.06,
11:56:10:693,-0.45,-0.05,0.98,0.01,-0.04,0.06,
11:56:10:694,-0.45,-0.05,0.98,0.01,-0.02,0.05,
11:56:10:701,-0.45,-0.06,0.98,0.01,-0.02,0.05,
11:56:10:709,-0.45,-0.06,0.98,0.01,0.01,0.03,
11:56:10:710,-0.11,0.33,1.24,0.01,0.01,0.03,
11:56:10:711,-0.11,0.33,1.24,-0.00,0.06,0.01,
11:56:10:712,-0.11,0.33,1.24,-0.00,0.06,0.01,
11:56:10:713,-0.11,0.33,1.24,-0.01,0.11,0.00,
11:56:10:713,-0.11,0.33,1.24,-0.01,0.11,0.00,
11:56:10:713,-0.82,-0.31,1.09,-0.01,0.11,0.00,
11:56:10:714,-0.81,-0.31,1.09,-0.01,0.11,0.00,
11:56:10:714,-0.81,-0.31,1.09,0.01,0.09,0.01,
11:56:10:715,-1.05,0.03,1.32,0.01,0.09,0.01,
11:56:10:715,-1.05,0.03,1.32,0.02,0.03,0.02,
11:56:10:716,-1.05,0.03,1.32,0.02,0.03,0.02,
11:56:10:716,-1.05,0.03,1.32,0.04,-0.03,0.04,
11:56:10:717,-0.46,0.68,1.32,0.04,-0.03,0.04,
11:56:10:717,-0.46,0.68,1.32,0.03,-0.06,0.05,
11:56:10:718,-0.46,0.68,1.32,0.03,-0.06,0.05,
11:56:10:718,-0.46,0.68,1.32,0.01,-0.04,0.05,
11:56:10:719,-0.52,-0.30,0.23,0.01,-0.04,0.05,
11:56:10:722,-0.52,-0.30,0.23,-0.00,-0.01,0.05,
11:56:10:723,-0.52,-0.30,0.23,-0.02,-0.01,0.03,
11:56:10:724,0.43,-0.29,0.49,-0.02,-0.01,0.03,
11:56:10:724,0.43,-0.29,0.49,-0.02,-0.01,0.03,
11:56:10:725,0.43,-0.29,0.49,-0.04,0.01,0.02,
11:56:10:726,0.43,-0.29,0.49,-0.04,0.01,0.02,
11:56:10:729,0.43,-0.29,0.49,-0.03,0.04,0.01,
11:56:10:731,-0.02,0.11,1.44,-0.03,0.04,0.01,
11:56:10:732,-0.02,0.11,1.44,-0.01,0.08,0.00,
11:56:10:733,-0.02,0.11,1.44,-0.01,0.08,0.00,
11:56:10:734,-0.02,0.11,1.44,0.01,0.08,0.00,
11:56:10:735,-0.23,0.27,1.27,0.01,0.08,0.00,
11:56:10:736,-0.23,0.27,1.27,0.03,0.06,0.01,
11:56:10:738,-0.23,0.27,1.27,0.03,0.06,0.01,
11:56:10:740,-0.23,0.27,1.27,0.03,0.03,0.01,
11:56:10:741,-0.07,-0.44,1.28,0.03,0.03,0.01,
11:56:10:741,-0.07,-0.44,1.28,0.02,0.01,0.02,
11:56:10:742,-0.07,-0.44,1.28,0.02,0.01,0.02,
11:56:10:743,-0.07,-0.44,1.28,0.01,0.01,0.02,
11:56:10:744,-0.48,-0.96,0.02,0.01,0.01,0.02,
11:56:10:753,-0.48,-0.96,0.02,0.01,0.01,0.02,
11:56:10:755,-0.48,-0.96,0.02,0.01,0.01,0.02,
11:56:10:755,-0.48,-0.96,0.02,0.01,0.02,0.02,
11:56:10:756,-0.42,0.16,0.75,0.01,0.02,0.02,
11:56:10:757,-0.42,0.16,0.75,0.01,0.07,0.01,
11:56:10:758,-0.42,0.16,0.75,0.01,0.07,0.01,
11:56:10:758,-0.42,0.16,0.75,-0.00,0.11,0.00,
11:56:10:759,-0.75,-0.73,0.67,-0.00,0.11,0.00,
11:56:10:760,-0.75,-0.73,0.67,-0.01,0.08,-0.00,
11:56:10:761,-0.75,-0.73,0.67,-0.01,0.08,-0.00,
11:56:10:762,-0.75,-0.73,0.67,-0.01,0.01,0.01,
11:56:10:762,-0.30,-0.74,0.60,-0.01,0.01,0.01,
11:56:10:762,-0.30,-0.74,0.60,-0.02,-0.03,0.02,
11:56:10:762,-0.30,-0.74,0.60,-0.02,-0.03,0.02,
11:56:10:763,-0.30,-0.74,0.60,-0.01,-0.01,0.03,
11:56:10:763,-0.90,-0.02,1.16,-0.01,-0.01,0.03,
11:56:10:763,-0.90,-0.02,1.16,-0.00,0.04,0.03,
11:56:10:763,-0.90,-0.02,1.16,-0.00,0.04,0.03,
11:56:10:765,-0.90,-0.02,1.16,0.00,0.06,0.03,
11:56:10:766,-0.50,-0.40,0.86,0.00,0.06,0.03,
11:56:10:769,-0.50,-0.40,0.86,0.00,0.05,0.01,
11:56:10:770,-0.50,-0.40,0.86,0.00,0.05,0.01,
11:56:10:772,-0.50,-0.40,0.86,-0.01,0.02,0.00,
11:56:10:772,-0.11,-0.71,1.14,-0.01,0.02,0.00,
11:56:10:773,-0.11,-0.71,1.14,-0.02,0.01,-0.00,
11:56:10:773,-0.11,-0.71,1.14,-0.02,0.01,-0.00,
11:56:10:775,-0.11,-0.71,1.14,-0.03,0.03,0.00,
11:56:10:776,-0.73,-0.58,0.93,-0.03,0.03,0.00,
11:56:10:778,-0.73,-0.58,0.93,-0.03,0.07,0.01,
11:56:10:778,-0.73,-0.58,0.93,-0.03,0.07,0.01,
11:56:10:780,-0.73,-0.58,0.93,-0.02,0.07,0.01,
11:56:10:781,-0.63,-0.19,0.94,-0.02,0.07,0.01,
11:56:10:783,-0.63,-0.19,0.94,-0.01,0.03,0.02,
11:56:10:783,-0.62,-0.19,0.94,-0.01,0.03,0.02,
11:56:10:786,-0.62,-0.19,0.94,0.01,-0.00,0.02,
11:56:10:787,-0.26,0.30,1.10,0.01,-0.00,0.02,
11:56:10:788,-0.26,0.30,1.10,0.01,-0.01,0.02,
11:56:10:789,-0.26,0.30,1.10,0.01,-0.01,0.02,
11:56:10:791,-0.26,0.30,1.10,0.00,0.02,0.01,
11:56:10:791,-0.26,0.58,0.89,0.00,0.02,0.01,
11:56:10:793,-0.26,0.58,0.89,-0.00,0.06,0.01,
11:56:10:794,-0.26,0.58,0.89,-0.00,0.06,0.01,
11:56:10:796,-0.26,0.58,0.89,-0.01,0.08,-0.00,
11:56:10:796,-0.24,0.36,0.70,-0.01,0.08,-0.00,
11:56:10:798,-0.24,0.36,0.70,-0.02,0.06,-0.01,
11:56:10:798,-0.24,0.36,0.70,-0.02,0.06,-0.01,
11:56:10:800,-0.24,0.36,0.70,-0.02,0.03,-0.01,
11:56:10:801,-0.38,-0.24,0.80,-0.02,0.03,-0.01,
11:56:10:805,-0.38,-0.24,0.80,-0.03,0.03,0.00,
11:56:10:806,-0.38,-0.24,0.80,-0.03,0.04,0.01,
11:56:10:806,-0.38,-0.24,0.80,-0.03,0.04,0.01,
11:56:10:807,-0.64,-0.37,0.63,-0.03,0.04,0.01,
11:56:10:808,-0.64,-0.37,0.63,-0.03,0.01,0.02,
11:56:10:808,-0.64,-0.37,0.63,-0.03,0.01,0.02,
11:56:10:810,-0.64,-0.37,0.63,-0.02,0.00,0.02,
11:56:10:811,-0.58,-1.19,0.55,-0.02,0.00,0.02,
11:56:10:813,-0.58,-1.19,0.55,-0.02,0.01,0.02,
11:56:10:814,-0.58,-1.19,0.55,-0.02,0.01,0.02,
11:56:10:816,-0.58,-1.19,0.55,-0.03,-0.01,0.02,
11:56:10:816,0.08,-1.67,0.25,-0.03,-0.01,0.02,
11:56:10:824,0.08,-1.67,0.25,-0.03,-0.04,0.02,
11:56:10:828,0.08,-1.67,0.25,-0.03,-0.04,0.02,
11:56:10:829,0.08,-1.67,0.25,-0.03,-0.02,0.01,
11:56:10:830,-0.27,-1.30,0.17,-0.03,-0.02,0.01,
11:56:10:830,-0.27,-1.30,0.17,-0.02,0.04,0.01,
11:56:10:830,-0.27,-1.30,0.17,-0.02,0.04,0.01,
11:56:10:831,-0.27,-1.30,0.17,-0.01,0.07,-0.00,
11:56:10:831,0.25,-0.90,0.36,-0.01,0.07,-0.00,
11:56:10:831,0.25,-0.90,0.36,-0.01,0.06,-0.01,
11:56:10:832,0.25,-0.90,0.36,-0.01,0.06,-0.01,
11:56:10:832,0.25,-0.90,0.36,-0.01,0.07,-0.01,
11:56:10:832,-0.42,-1.37,0.03,-0.01,0.07,-0.01,
11:56:10:833,-0.42,-1.37,0.03,-0.02,0.10,-0.02,
11:56:10:834,-0.42,-1.37,0.03,-0.02,0.10,-0.02,
11:56:10:836,-0.42,-1.37,0.03,-0.03,0.12,-0.02,
11:56:10:836,-0.85,-1.39,0.40,-0.03,0.12,-0.02,
11:56:10:839,-0.85,-1.39,0.40,-0.04,0.09,-0.02,
11:56:10:839,-0.85,-1.39,0.40,-0.04,0.09,-0.02,
11:56:10:840,-0.85,-1.39,0.40,-0.03,0.05,-0.01,
11:56:10:841,-0.52,-0.52,1.28,-0.03,0.05,-0.01,
11:56:10:843,-0.52,-0.52,1.28,-0.03,0.01,0.00,
11:56:10:844,-0.52,-0.52,1.28,-0.03,0.01,0.00,
11:56:10:846,-0.52,-0.52,1.28,-0.03,-0.01,0.01,
11:56:10:846,-0.45,-0.14,0.72,-0.03,-0.01,0.01,
11:56:10:848,-0.45,-0.14,0.72,-0.03,-0.01,0.02,
11:56:10:848,-0.45,-0.14,0.72,-0.03,-0.01,0.02,
11:56:10:850,-0.45,-0.14,0.72,-0.04,0.01,0.02,
11:56:10:851,0.01,-0.26,1.01,-0.04,0.01,0.02,
11:56:10:854,0.01,-0.26,1.01,-0.05,0.04,0.01,
11:56:10:856,0.01,-0.26,1.01,-0.05,0.04,0.01,
11:56:10:857,0.01,-0.26,1.01,-0.06,0.08,-0.01,
11:56:10:858,-0.66,-1.39,0.07,-0.06,0.08,-0.01,
11:56:10:858,-0.66,-1.39,0.07,-0.06,0.12,-0.03,
11:56:10:859,-0.66,-1.39,0.06,-0.06,0.12,-0.03,
11:56:10:862,-0.66,-1.39,0.06,-0.05,0.11,-0.04,
11:56:10:863,-0.49,-0.48,1.62,-0.05,0.11,-0.04,
11:56:10:863,-0.49,-0.48,1.62,-0.03,0.06,-0.03,
11:56:10:864,-0.49,-0.48,1.62,-0.03,0.06,-0.03,
11:56:10:866,-0.49,-0.48,1.62,-0.01,0.00,-0.01,
11:56:10:867,-0.43,0.30,1.03,-0.01,0.00,-0.01,
11:56:10:869,-0.43,0.30,1.03,-0.00,0.00,0.01,
11:56:10:871,-0.43,0.30,1.03,-0.00,0.00,0.01,
11:56:10:871,-0.43,0.30,1.03,-0.01,0.04,0.02,
11:56:10:872,-0.58,-0.37,0.68,-0.01,0.04,0.02,
11:56:10:873,-0.58,-0.37,0.68,-0.03,0.04,0.01,
11:56:10:874,-0.58,-0.37,0.68,-0.03,0.04,0.01,
11:56:10:876,-0.58,-0.37,0.68,-0.05,0.01,-0.01,
11:56:10:877,0.03,-1.08,-0.05,-0.05,0.01,-0.01,
11:56:10:879,0.03,-1.08,-0.05,-0.06,0.01,-0.02,
11:56:10:880,0.03,-1.08,-0.05,-0.06,0.01,-0.02,
11:56:10:881,0.03,-1.08,-0.05,-0.07,0.05,-0.02,
11:56:10:882,-0.70,-1.31,0.28,-0.07,0.05,-0.02,
11:56:10:883,-0.70,-1.31,0.28,-0.07,0.09,-0.02,
11:56:10:884,-0.70,-1.31,0.28,-0.07,0.09,-0.02,
11:56:10:889,-0.70,-1.31,0.28,-0.06,0.08,-0.02,
11:56:10:890,-0.70,-1.31,0.28,-0.05,0.06,-0.00,
11:56:10:891,-0.70,-1.29,0.22,-0.05,0.06,-0.00,
11:56:10:892,-0.70,-1.29,0.22,-0.05,0.06,-0.00,
11:56:10:893,-0.70,-1.29,0.22,-0.04,0.05,0.01,
11:56:10:894,-0.88,-1.67,0.94,-0.04,0.05,0.01,
11:56:10:895,-0.88,-1.67,0.94,-0.04,0.02,0.02,
11:56:10:895,-0.88,-1.67,0.94,-0.04,0.02,0.02,
11:56:10:896,-0.88,-1.67,0.94,-0.04,-0.03,0.02,
11:56:10:898,-0.12,-1.84,-0.18,-0.04,-0.03,0.02,
11:56:10:898,-0.12,-1.84,-0.18,-0.04,-0.06,0.03,
11:56:10:899,-0.12,-1.84,-0.18,-0.04,-0.06,0.03,
11:56:10:901,-0.12,-1.84,-0.18,-0.04,-0.01,0.02,
11:56:10:902,-0.85,-1.25,-0.42,-0.04,-0.01,0.02,
11:56:10:904,-0.85,-1.25,-0.42,-0.03,0.11,0.00,
11:56:10:905,-0.85,-1.25,-0.42,-0.03,0.11,0.00,
11:56:10:906,-0.85,-1.25,-0.42,-0.04,0.18,-0.01,
11:56:10:907,-0.73,-0.80,0.58,-0.04,0.18,-0.01,
11:56:10:908,-0.73,-0.80,0.58,-0.04,0.16,-0.02,
11:56:10:909,-0.73,-0.80,0.58,-0.04,0.16,-0.02,
11:56:10:911,-0.73,-0.80,0.58,-0.05,0.10,-0.02,
11:56:10:911,-0.82,-0.64,0.57,-0.05,0.10,-0.02,
11:56:10:913,-0.82,-0.64,0.57,-0.06,0.05,-0.01,
11:56:10:914,-0.82,-0.64,0.57,-0.06,0.05,-0.01,
11:56:10:915,-0.82,-0.64,0.57,-0.07,0.04,0.01,
11:56:10:916,-1.39,-0.55,1.31,-0.07,0.04,0.01,
11:56:10:919,-1.39,-0.55,1.31,-0.07,0.02,0.03,
11:56:10:920,-1.39,-0.55,1.31,-0.07,0.02,0.03,
11:56:10:921,-1.39,-0.55,1.31,-0.07,-0.01,0.05,
11:56:10:922,-1.17,-1.07,0.43,-0.07,-0.01,0.05,
11:56:10:923,-1.17,-1.07,0.43,-0.07,-0.02,0.05,
11:56:10:924,-1.17,-1.07,0.42,-0.07,-0.02,0.05,
11:56:10:926,-1.17,-1.07,0.42,-0.07,-0.01,0.04,
11:56:10:926,-0.73,-0.58,1.20,-0.07,-0.01,0.04,
11:56:10:928,-0.73,-0.58,1.20,-0.06,0.01,0.03,
11:56:10:929,-0.73,-0.58,1.20,-0.06,0.01,0.03,
11:56:10:931,-0.73,-0.58,1.20,-0.05,0.02,0.02,
11:56:10:931,-0.30,-0.66,1.44,-0.05,0.02,0.02,
11:56:10:933,-0.30,-0.66,1.44,-0.05,0.04,0.02,
11:56:10:934,-0.30,-0.66,1.44,-0.05,0.04,0.02,
11:56:10:936,-0.30,-0.66,1.44,-0.05,0.09,0.01,
11:56:10:937,-1.23,-1.33,0.65,-0.05,0.09,0.01,
11:56:10:943,-1.23,-1.33,0.65,-0.04,0.12,0.01,
11:56:10:943,-1.23,-1.33,0.65,-0.04,0.12,0.01,
11:56:10:944,-1.23,-1.33,0.65,-0.03,0.10,0.01,
11:56:10:944,-0.90,-1.24,1.02,-0.03,0.10,0.01,
11:56:10:944,-0.90,-1.24,1.02,-0.03,0.02,0.02,
11:56:10:948,-0.90,-1.24,1.02,-0.03,0.02,0.02,
