
time,ax,ay,az,wx,wy,wz,
12:33:51:383,0.54,-1.61,1.74,0.09,-0.27,0.01,
12:33:51:384,0.54,-1.61,1.74,0.10,-0.22,0.02,
12:33:51:387,0.54,-1.61,1.74,0.10,-0.22,0.02,
12:33:51:388,0.54,-1.61,1.74,0.10,-0.02,0.02,
12:33:51:388,0.45,0.40,1.82,0.10,-0.02,0.02,
12:33:51:391,0.45,0.40,1.82,0.08,0.19,0.01,
12:33:51:392,0.45,0.40,1.82,0.08,0.19,0.01,
12:33:51:392,0.45,0.40,1.82,0.07,0.27,-0.02,
12:33:51:392,1.08,-0.24,3.24,0.07,0.27,-0.02,
12:33:51:395,1.08,-0.24,3.24,0.04,0.20,-0.03,
12:33:51:395,1.08,-0.24,3.24,0.04,0.20,-0.03,
12:33:51:397,1.08,-0.24,3.24,0.03,0.02,-0.04,
12:33:51:397,1.36,-2.01,3.33,0.03,0.02,-0.04,
12:33:51:399,1.36,-2.01,3.33,0.02,-0.16,-0.03,
12:33:51:400,1.36,-2.01,3.33,0.02,-0.16,-0.03,
12:33:51:402,1.36,-2.01,3.33,0.02,-0.23,-0.02,
12:33:51:403,0.38,-2.27,1.80,0.02,-0.23,-0.02,
12:33:51:404,0.38,-2.27,1.80,0.03,-0.16,-0.00,
12:33:51:405,0.38,-2.27,1.80,0.03,-0.16,-0.00,
12:33:51:408,0.38,-2.27,1.80,0.03,0.02,0.01,
12:33:51:408,-0.32,0.53,2.06,0.03,0.02,0.01,
12:33:51:409,-0.32,0.53,2.06,0.04,0.16,0.02,
12:33:51:410,-0.32,0.53,2.06,0.04,0.16,0.02,
12:33:51:412,-0.32,0.53,2.06,0.03,0.21,0.01,
12:33:51:412,0.58,-0.51,3.58,0.03,0.21,0.01,
12:33:51:414,0.58,-0.51,3.58,0.01,0.15,0.00,
12:33:51:415,0.58,-0.51,3.58,0.01,0.15,0.00,
12:33:51:419,0.58,-0.51,3.58,-0.01,0.04,-0.01,
12:33:51:419,0.25,-2.01,3.55,-0.01,0.04,-0.01,
12:33:51:420,0.25,-2.01,3.55,-0.01,-0.08,-0.01,
12:33:51:420,0.25,-2.01,3.55,-0.01,-0.08,-0.01,
12:33:51:423,0.25,-2.01,3.55,0.00,-0.17,-0.00,
12:33:51:423,0.64,-0.44,3.14,0.00,-0.17,-0.00,
12:33:51:424,0.64,-0.44,3.14,0.02,-0.18,0.01,
12:33:51:425,0.64,-0.44,3.14,0.02,-0.18,0.01,
12:33:51:428,0.64,-0.44,3.14,0.03,-0.08,0.02,
12:33:51:428,0.77,1.04,2.96,0.03,-0.08,0.02,
12:33:51:429,0.77,1.04,2.96,0.04,0.04,0.02,
12:33:51:430,0.77,1.04,2.96,0.04,0.04,0.02,
12:33:51:433,0.77,1.04,2.96,0.03,0.11,0.01,
12:33:51:434,1.04,-1.00,3.20,0.03,0.11,0.01,
12:33:51:435,1.04,-1.00,3.20,0.02,0.12,-0.00,
12:33:51:435,1.04,-1.00,3.20,0.02,0.12,-0.00,
12:33:51:437,1.04,-1.00,3.20,0.01,0.11,-0.03,
12:33:51:438,0.09,-1.78,3.31,0.01,0.11,-0.03,
12:33:51:440,0.09,-1.78,3.31,0.01,0.07,-0.04,
12:33:51:441,0.09,-1.78,3.31,0.01,0.07,-0.04,
12:33:51:442,0.09,-1.78,3.31,0.03,0.00,-0.04,
12:33:51:443,0.09,0.02,3.74,0.03,0.00,-0.04,
12:33:51:444,0.09,0.02,3.74,0.04,-0.08,-0.02,
12:33:51:445,0.09,0.02,3.75,0.04,-0.08,-0.02,
12:33:51:447,0.09,0.02,3.75,0.04,-0.14,0.01,
12:33:51:448,1.15,-0.24,3.27,0.04,-0.14,0.01,
12:33:51:450,1.15,-0.24,3.27,0.05,-0.17,0.03,
12:33:51:451,1.15,-0.24,3.27,0.05,-0.17,0.03,
12:33:51:452,1.15,-0.24,3.27,0.05,-0.15,0.04,
12:33:51:452,1.15,-2.09,1.73,0.05,-0.15,0.04,
12:33:51:454,1.15,-2.09,1.73,0.05,-0.12,0.03,
12:33:51:455,1.15,-2.09,1.73,0.05,-0.12,0.03,
12:33:51:457,1.15,-2.09,1.73,0.05,-0.05,0.01,
12:33:51:457,0.65,-2.50,0.85,0.05,-0.05,0.01,
12:33:51:460,0.65,-2.50,0.85,0.05,0.08,-0.01,
12:33:51:460,0.65,-2.50,0.85,0.05,0.08,-0.01,
12:33:51:462,0.65,-2.50,0.85,0.04,0.23,-0.03,
12:33:51:462,-0.26,-0.88,1.83,0.04,0.23,-0.03,
12:33:51:464,-0.26,-0.88,1.83,0.03,0.27,-0.04,
12:33:51:465,-0.26,-0.88,1.83,0.03,0.27,-0.04,
12:33:51:472,-0.26,-0.88,1.83,0.02,0.15,-0.03,
12:33:51:472,1.17,-0.74,3.55,0.02,0.15,-0.03,
12:33:51:473,1.17,-0.74,3.55,0.01,-0.05,-0.01,
12:33:51:473,1.17,-0.74,3.55,0.01,-0.05,-0.01,
12:33:51:474,1.17,-0.74,3.55,-0.00,-0.21,0.01,
12:33:51:475,0.77,-2.66,1.48,-0.00,-0.21,0.01,
12:33:51:475,0.77,-2.66,1.48,0.00,-0.27,0.02,
12:33:51:475,0.77,-2.66,1.48,0.00,-0.27,0.02,
12:33:51:480,0.77,-2.66,1.48,-0.00,-0.20,0.02,
12:33:51:480,-0.22,-2.02,0.83,-0.00,-0.20,0.02,
12:33:51:481,-0.22,-2.02,0.83,-0.01,-0.03,0.02,
12:33:51:481,-0.22,-2.02,0.83,-0.01,-0.03,0.02,
12:33:51:482,-0.22,-2.02,0.83,-0.02,0.15,0.02,
12:33:51:482,-0.14,-0.66,1.59,-0.02,0.15,0.02,
12:33:51:484,-0.14,-0.66,1.59,-0.04,0.24,0.01,
12:33:51:485,-0.14,-0.66,1.59,-0.04,0.24,0.01,
12:33:51:487,-0.14,-0.66,1.59,-0.05,0.21,0.00,
12:33:51:488,0.39,-1.86,3.19,-0.05,0.21,0.00,
12:33:51:490,0.39,-1.86,3.19,-0.07,0.07,-0.00,
12:33:51:490,0.39,-1.86,3.19,-0.07,0.07,-0.00,
12:33:51:492,0.39,-1.86,3.19,-0.07,-0.09,0.01,
12:33:51:492,0.47,-2.05,2.70,-0.07,-0.09,0.01,
12:33:51:494,0.47,-2.05,2.70,-0.07,-0.18,0.02,
12:33:51:495,0.47,-2.05,2.70,-0.07,-0.18,0.02,
12:33:51:497,0.47,-2.05,2.70,-0.06,-0.19,0.04,
12:33:51:497,0.14,-2.06,2.30,-0.06,-0.19,0.04,
12:33:51:499,0.14,-2.06,2.30,-0.06,-0.13,0.04,
12:33:51:500,0.14,-2.06,2.30,-0.06,-0.13,0.04,
12:33:51:502,0.14,-2.06,2.30,-0.05,-0.06,0.05,
12:33:51:503,0.79,-1.74,2.33,-0.05,-0.06,0.05,
12:33:51:504,0.79,-1.74,2.33,-0.05,0.04,0.04,
12:33:51:505,0.79,-1.74,2.32,-0.05,0.04,0.04,
12:33:51:507,0.79,-1.74,2.32,-0.05,0.12,0.02,
12:33:51:508,0.55,-2.40,2.87,-0.05,0.12,0.02,
12:33:51:509,0.55,-2.40,2.87,-0.06,0.13,0.00,
12:33:51:510,0.55,-2.40,2.87,-0.06,0.13,0.00,
12:33:51:512,0.55,-2.40,2.87,-0.05,0.06,-0.01,
12:33:51:512,0.64,-1.97,3.14,-0.05,0.06,-0.01,
12:33:51:514,0.64,-1.97,3.14,-0.03,-0.06,-0.00,
12:33:51:515,0.64,-1.97,3.14,-0.03,-0.06,-0.00,
12:33:51:517,0.64,-1.97,3.14,-0.01,-0.16,0.02,
12:33:51:517,1.19,-1.74,2.26,-0.01,-0.16,0.02,
12:33:51:519,1.19,-1.74,2.26,0.01,-0.21,0.03,
12:33:51:520,1.19,-1.74,2.26,0.01,-0.21,0.03,
12:33:51:522,1.19,-1.74,2.26,0.02,-0.17,0.04,
12:33:51:523,1.12,-1.75,1.20,0.02,-0.17,0.04,
12:33:51:524,1.12,-1.75,1.20,0.03,-0.06,0.03,
12:33:51:525,1.12,-1.75,1.20,0.03,-0.06,0.03,
12:33:51:527,1.12,-1.75,1.20,0.02,0.10,0.02,
12:33:51:528,-0.10,-2.24,0.99,0.02,0.10,0.02,
12:33:51:530,-0.10,-2.24,0.99,0.01,0.22,0.01,
12:33:51:530,-0.10,-2.24,0.99,0.01,0.22,0.01,
12:33:51:532,-0.10,-2.24,0.99,-0.01,0.21,-0.00,
12:33:51:532,-0.01,-2.12,1.68,-0.01,0.21,-0.00,
12:33:51:535,-0.01,-2.12,1.68,-0.02,0.10,0.00,
12:33:51:535,-0.01,-2.12,1.68,-0.02,0.10,0.00,
12:33:51:537,-0.01,-2.12,1.68,-0.04,-0.06,0.01,
12:33:51:538,1.23,-1.63,2.39,-0.04,-0.06,0.01,
12:33:51:539,1.23,-1.63,2.39,-0.05,-0.18,0.03,
12:33:51:540,1.22,-1.63,2.39,-0.05,-0.18,0.03,
12:33:51:542,1.22,-1.63,2.39,-0.06,-0.21,0.04,
12:33:51:542,0.65,-2.27,0.94,-0.06,-0.21,0.04,
12:33:51:544,0.65,-2.27,0.94,-0.07,-0.17,0.05,
12:33:51:545,0.65,-2.27,0.94,-0.07,-0.17,0.05,
12:33:51:547,0.65,-2.27,0.94,-0.08,-0.06,0.05,
12:33:51:548,0.03,-3.33,0.64,-0.08,-0.06,0.05,
12:33:51:549,0.03,-3.33,0.64,-0.10,0.05,0.04,
12:33:51:550,0.03,-3.33,0.64,-0.10,0.05,0.04,
12:33:51:556,0.03,-3.33,0.64,-0.11,0.14,0.02,
12:33:51:556,-0.17,-2.63,1.68,-0.11,0.14,0.02,
12:33:51:557,-0.17,-2.63,1.68,-0.13,0.19,0.02,
12:33:51:557,-0.17,-2.63,1.68,-0.13,0.19,0.02,
12:33:51:560,-0.17,-2.63,1.68,-0.15,0.17,0.01,
12:33:51:560,0.69,-0.58,3.91,-0.15,0.17,0.01,
12:33:51:561,0.69,-0.58,3.91,-0.15,0.07,0.02,
12:33:51:561,0.69,-0.58,3.91,-0.15,0.07,0.02,
12:33:51:562,0.69,-0.58,3.91,-0.15,-0.08,0.03,
12:33:51:562,1.29,-1.60,3.81,-0.15,-0.08,0.03,
12:33:51:564,1.29,-1.60,3.81,-0.14,-0.21,0.04,
12:33:51:565,1.28,-1.60,3.80,-0.14,-0.21,0.04,
12:33:51:567,1.28,-1.60,3.80,-0.13,-0.27,0.05,
12:33:51:568,1.76,-2.26,3.04,-0.13,-0.27,0.05,
12:33:51:570,1.76,-2.26,3.04,-0.11,-0.22,0.04,
12:33:51:570,1.76,-2.26,3.03,-0.11,-0.22,0.04,
12:33:51:572,1.76,-2.26,3.03,-0.09,-0.03,0.03,
12:33:51:572,0.44,-1.15,2.46,-0.09,-0.03,0.03,
12:33:51:575,0.44,-1.15,2.46,-0.08,0.20,0.02,
12:33:51:576,0.44,-1.15,2.46,-0.08,0.20,0.02,
12:33:51:577,0.44,-1.15,2.46,-0.06,0.34,0.00,
12:33:51:578,0.42,0.27,4.12,-0.06,0.34,0.00,
12:33:51:579,0.42,0.27,4.12,-0.04,0.30,-0.01,
12:33:51:580,0.42,0.27,4.12,-0.04,0.30,-0.01,
12:33:51:582,0.42,0.27,4.12,-0.04,0.14,-0.01,
12:33:51:582,0.94,-0.85,5.86,-0.04,0.14,-0.01,
12:33:51:585,0.94,-0.85,5.86,-0.03,-0.09,-0.00,
12:33:51:586,0.94,-0.85,5.86,-0.03,-0.09,-0.00,
12:33:51:588,0.94,-0.85,5.86,-0.01,-0.30,0.01,
12:33:51:588,0.76,-2.13,2.89,-0.01,-0.30,0.01,
12:33:51:590,0.76,-2.13,2.89,0.02,-0.42,0.03,
12:33:51:591,0.76,-2.13,2.89,0.02,-0.42,0.03,
12:33:51:592,0.76,-2.13,2.89,0.03,-0.44,0.03,
12:33:51:593,2.45,-1.77,1.39,0.03,-0.44,0.03,
12:33:51:594,2.45,-1.77,1.39,0.03,-0.30,0.03,
12:33:51:596,2.45,-1.77,1.39,0.03,-0.30,0.03,
12:33:51:597,2.45,-1.77,1.39,0.02,-0.02,0.01,
12:33:51:598,1.70,-0.95,0.82,0.02,-0.02,0.01,
12:33:51:600,1.70,-0.95,0.82,-0.00,0.30,-0.01,
12:33:51:601,1.70,-0.95,0.82,-0.00,0.30,-0.01,
12:33:51:602,1.70,-0.95,0.82,-0.03,0.47,-0.03,
12:33:51:603,1.09,-0.72,2.77,-0.03,0.47,-0.03,
12:33:51:605,1.09,-0.72,2.77,-0.04,0.43,-0.05,
12:33:51:607,1.09,-0.72,2.77,-0.04,0.43,-0.05,
12:33:51:608,1.09,-0.72,2.77,-0.06,0.22,-0.05,
12:33:51:608,1.12,-2.23,3.91,-0.06,0.22,-0.05,
12:33:51:610,1.12,-2.23,3.91,-0.08,-0.06,-0.04,
12:33:51:611,1.12,-2.23,3.91,-0.08,-0.06,-0.04,
12:33:51:612,1.12,-2.23,3.91,-0.08,-0.30,-0.02,
12:33:51:613,1.31,-2.74,2.86,-0.08,-0.30,-0.02,
12:33:51:615,1.31,-2.74,2.86,-0.07,-0.39,0.01,
12:33:51:616,1.31,-2.74,2.86,-0.07,-0.39,0.01,
12:33:51:617,1.31,-2.74,2.86,-0.06,-0.29,0.02,
12:33:51:617,0.78,-1.33,1.98,-0.06,-0.29,0.02,
12:33:51:619,0.78,-1.33,1.98,-0.06,-0.03,0.03,
12:33:51:621,0.78,-1.33,1.98,-0.06,-0.03,0.03,
12:33:51:622,0.78,-1.33,1.98,-0.07,0.21,0.02,
12:33:51:624,1.06,-1.05,2.84,-0.07,0.21,0.02,
12:33:51:625,1.06,-1.05,2.84,-0.07,0.29,-0.01,
12:33:51:626,1.06,-1.05,2.84,-0.07,0.29,-0.01,
12:33:51:627,1.06,-1.05,2.84,-0.07,0.24,-0.03,
12:33:51:628,0.81,-1.99,4.09,-0.07,0.24,-0.03,
12:33:51:630,0.81,-1.99,4.09,-0.05,0.13,-0.05,
12:33:51:630,0.81,-1.99,4.09,-0.05,0.13,-0.05,
12:33:51:632,0.81,-1.99,4.09,-0.04,-0.02,-0.05,
12:33:51:632,1.05,-1.28,4.73,-0.04,-0.02,-0.05,
12:33:51:636,1.05,-1.28,4.73,-0.02,-0.15,-0.03,
12:33:51:637,1.05,-1.28,4.72,-0.02,-0.15,-0.03,
12:33:51:638,1.05,-1.28,4.72,-0.00,-0.17,-0.01,
12:33:51:640,0.74,-0.56,3.84,-0.00,-0.17,-0.01,
12:33:51:641,0.74,-0.56,3.84,0.02,-0.09,0.00,
12:33:51:642,0.74,-0.56,3.84,0.02,-0.09,0.00,
12:33:51:643,0.74,-0.56,3.84,0.04,0.03,0.01,
12:33:51:644,0.58,-0.26,3.28,0.04,0.03,0.01,
12:33:51:645,0.58,-0.26,3.28,0.04,0.11,-0.00,
12:33:51:646,0.58,-0.26,3.28,0.04,0.11,-0.00,
12:33:51:648,0.58,-0.26,3.28,0.04,0.13,-0.02,
12:33:51:648,1.06,-0.80,4.20,0.04,0.13,-0.02,
12:33:51:650,1.06,-0.80,4.20,0.03,0.10,-0.04,
12:33:51:650,1.06,-0.80,4.20,0.03,0.10,-0.04,
12:33:51:653,1.06,-0.80,4.20,0.02,0.04,-0.05,
12:33:51:654,1.30,-0.48,4.50,0.02,0.04,-0.05,
12:33:51:656,1.30,-0.48,4.50,0.02,-0.07,-0.04,
12:33:51:657,1.30,-0.48,4.50,0.02,-0.07,-0.04,
12:33:51:658,1.30,-0.48,4.50,0.03,-0.17,-0.02,
12:33:51:659,2.01,-0.43,3.68,0.03,-0.17,-0.02,
12:33:51:661,2.01,-0.43,3.68,0.04,-0.21,-0.00,
12:33:51:662,2.01,-0.43,3.68,0.04,-0.21,-0.00,
12:33:51:664,2.01,-0.43,3.68,0.05,-0.16,0.00,
12:33:51:664,0.99,-1.74,1.37,0.05,-0.16,0.00,
12:33:51:665,0.99,-1.74,1.37,0.05,-0.01,-0.01,
12:33:51:666,0.99,-1.74,1.37,0.05,-0.01,-0.01,
12:33:51:672,0.99,-1.74,1.37,0.05,0.14,-0.03,
12:33:51:674,1.28,-0.71,2.57,0.05,0.14,-0.03,
12:33:51:674,1.28,-0.71,2.57,0.04,0.22,-0.05,
12:33:51:674,1.28,-0.71,2.57,0.04,0.22,-0.05,
12:33:51:675,1.28,-0.71,2.57,0.03,0.19,-0.06,
12:33:51:675,1.62,-0.57,3.48,0.03,0.19,-0.06,
12:33:51:675,1.62,-0.57,3.48,0.03,0.08,-0.07,
12:33:51:675,1.62,-0.57,3.48,0.03,0.08,-0.07,
12:33:51:677,1.62,-0.57,3.48,0.03,-0.06,-0.06,
12:33:51:678,1.43,-1.03,2.93,0.03,-0.06,-0.06,
12:33:51:679,1.43,-1.03,2.93,0.03,-0.17,-0.04,
12:33:51:680,1.43,-1.03,2.93,0.03,-0.17,-0.04,
12:33:51:683,1.43,-1.03,2.93,0.04,-0.21,-0.02,
12:33:51:683,1.48,-1.36,1.58,0.04,-0.21,-0.02,
12:33:51:684,1.48,-1.36,1.58,0.03,-0.15,-0.01,
12:33:51:685,1.47,-1.36,1.58,0.03,-0.15,-0.01,
12:33:51:687,1.47,-1.36,1.58,0.02,0.01,-0.02,
12:33:51:689,1.05,-0.27,1.69,0.02,0.01,-0.02,
12:33:51:690,1.05,-0.27,1.69,0.01,0.22,-0.03,
12:33:51:691,1.05,-0.27,1.69,0.01,0.22,-0.03,
12:33:51:692,1.05,-0.27,1.69,-0.02,0.34,-0.06,
12:33:51:694,0.87,-0.04,3.35,-0.02,0.34,-0.06,
12:33:51:695,0.87,-0.04,3.35,-0.04,0.33,-0.08,
12:33:51:696,0.87,-0.04,3.35,-0.04,0.33,-0.08,
12:33:51:697,0.87,-0.04,3.35,-0.05,0.21,-0.08,
12:33:51:698,0.30,-1.33,4.54,-0.05,0.21,-0.08,
12:33:51:699,0.30,-1.33,4.54,-0.07,0.02,-0.08,
12:33:51:700,0.30,-1.33,4.53,-0.07,0.02,-0.08,
12:33:51:702,0.30,-1.33,4.53,-0.06,-0.17,-0.05,
12:33:51:702,0.60,-1.65,4.01,-0.06,-0.17,-0.05,
12:33:51:704,0.60,-1.65,4.01,-0.04,-0.27,-0.01,
12:33:51:705,0.60,-1.65,4.01,-0.04,-0.27,-0.01,
12:33:51:707,0.60,-1.65,4.01,-0.02,-0.22,0.02,
12:33:51:708,0.66,0.23,3.36,-0.02,-0.22,0.02,
12:33:51:709,0.66,0.23,3.36,0.01,-0.06,0.03,
12:33:51:710,0.65,0.23,3.36,0.01,-0.06,0.03,
12:33:51:712,0.65,0.23,3.36,0.02,0.12,0.01,
12:33:51:712,0.90,-0.62,3.47,0.02,0.12,0.01,
12:33:51:714,0.90,-0.62,3.47,0.02,0.23,-0.02,
12:33:51:715,0.90,-0.62,3.47,0.02,0.23,-0.02,
12:33:51:717,0.90,-0.62,3.47,0.02,0.25,-0.04,
12:33:51:718,0.48,-0.86,4.57,0.02,0.25,-0.04,
12:33:51:720,0.48,-0.86,4.57,0.04,0.19,-0.06,
12:33:51:721,0.48,-0.86,4.57,0.04,0.19,-0.06,
12:33:51:722,0.48,-0.86,4.57,0.05,0.05,-0.06,
12:33:51:723,0.89,0.64,5.17,0.05,0.05,-0.06,
12:33:51:724,0.89,0.64,5.17,0.07,-0.13,-0.04,
12:33:51:725,0.89,0.64,5.18,0.07,-0.13,-0.04,
12:33:51:727,0.89,0.64,5.18,0.09,-0.26,-0.01,
12:33:51:728,1.53,0.27,3.16,0.09,-0.26,-0.01,
12:33:51:729,1.53,0.27,3.16,0.11,-0.29,0.00,
12:33:51:730,1.53,0.27,3.16,0.11,-0.29,0.00,
12:33:51:732,1.53,0.27,3.16,0.11,-0.20,0.01,
12:33:51:732,1.25,-1.63,1.40,0.11,-0.20,0.01,
12:33:51:734,1.25,-1.63,1.40,0.09,-0.03,0.00,
12:33:51:735,1.25,-1.63,1.40,0.09,-0.03,0.00,
12:33:51:737,1.25,-1.63,1.40,0.07,0.13,-0.01,
12:33:51:737,0.69,-2.49,1.21,0.07,0.13,-0.01,
12:33:51:739,0.69,-2.49,1.21,0.04,0.23,-0.03,
12:33:51:740,0.69,-2.49,1.21,0.04,0.23,-0.03,
12:33:51:742,0.69,-2.49,1.21,0.03,0.23,-0.04,
12:33:51:742,1.48,-0.45,3.19,0.03,0.23,-0.04,
12:33:51:744,1.48,-0.45,3.19,0.02,0.14,-0.05,
12:33:51:745,1.48,-0.45,3.19,0.02,0.14,-0.05,
12:33:51:748,1.48,-0.45,3.19,0.01,0.00,-0.04,
12:33:51:748,1.62,-0.60,3.00,0.01,0.00,-0.04,
12:33:51:749,1.62,-0.60,3.00,0.02,-0.13,-0.03,
12:33:51:750,1.62,-0.60,3.00,0.02,-0.13,-0.03,
12:33:51:759,1.62,-0.60,3.00,0.03,-0.19,-0.01,
12:33:51:760,0.76,-2.07,1.49,0.03,-0.19,-0.01,
12:33:51:761,0.76,-2.07,1.49,0.03,-0.14,-0.01,
12:33:51:761,0.76,-2.07,1.49,0.03,-0.14,-0.01,
12:33:51:761,0.76,-2.07,1.49,0.02,0.00,-0.01,
12:33:51:762,0.24,-1.17,1.66,0.02,0.00,-0.01,
12:33:51:762,0.24,-1.17,1.66,0.01,0.16,-0.01,
12:33:51:762,0.25,-1.17,1.66,0.01,0.16,-0.01,
12:33:51:762,0.25,-1.17,1.66,-0.00,0.28,-0.02,
12:33:51:763,0.55,0.57,3.44,-0.00,0.28,-0.02,
12:33:51:764,0.55,0.57,3.44,-0.02,0.30,-0.03,
12:33:51:765,0.55,0.57,3.44,-0.02,0.30,-0.03,
12:33:51:767,0.55,0.57,3.44,-0.04,0.21,-0.04,
12:33:51:768,0.82,-0.57,5.27,-0.04,0.21,-0.04,
12:33:51:769,0.82,-0.57,5.27,-0.05,0.02,-0.04,
12:33:51:770,0.82,-0.57,5.27,-0.05,0.02,-0.04,
12:33:51:772,0.82,-0.57,5.27,-0.05,-0.18,-0.02,
12:33:51:772,0.56,-1.78,3.91,-0.05,-0.18,-0.02,
12:33:51:774,0.56,-1.78,3.91,-0.02,-0.28,-0.00,
12:33:51:775,0.56,-1.78,3.91,-0.02,-0.28,-0.00,
12:33:51:777,0.56,-1.78,3.91,0.01,-0.26,0.02,
12:33:51:777,0.66,-0.75,2.83,0.01,-0.26,0.02,
12:33:51:779,0.66,-0.75,2.83,0.02,-0.10,0.03,
12:33:51:780,0.66,-0.75,2.83,0.02,-0.10,0.03,
12:33:51:782,0.66,-0.75,2.83,0.03,0.12,0.02,
12:33:51:783,1.30,-0.20,3.55,0.03,0.12,0.02,
12:33:51:786,1.30,-0.20,3.55,0.03,0.25,-0.01,
12:33:51:787,1.30,-0.20,3.56,0.03,0.25,-0.01,
12:33:51:788,1.30,-0.20,3.56,0.03,0.27,-0.04,
12:33:51:789,1.14,-0.79,4.59,0.03,0.27,-0.04,
12:33:51:790,1.14,-0.79,4.59,0.03,0.18,-0.06,
12:33:51:792,1.14,-0.79,4.59,0.03,0.18,-0.06,
12:33:51:793,1.14,-0.79,4.59,0.05,0.01,-0.07,
12:33:51:794,0.96,-0.59,4.34,0.05,0.01,-0.07,
12:33:51:794,0.96,-0.59,4.34,0.08,-0.17,-0.04,
12:33:51:795,0.96,-0.59,4.34,0.08,-0.17,-0.04,
12:33:51:798,0.96,-0.59,4.34,0.10,-0.26,-0.01,
12:33:51:798,0.69,-0.72,2.16,0.10,-0.26,-0.01,
12:33:51:800,0.69,-0.72,2.16,0.12,-0.23,0.02,
12:33:51:801,0.69,-0.72,2.16,0.12,-0.23,0.02,
12:33:51:802,0.69,-0.72,2.16,0.11,-0.10,0.03,
12:33:51:803,0.77,-1.47,1.18,0.11,-0.10,0.03,
12:33:51:810,0.77,-1.47,1.18,0.09,0.04,0.02,
12:33:51:811,0.77,-1.47,1.19,0.09,0.04,0.02,
12:33:51:814,0.77,-1.47,1.19,0.07,0.14,0.01,
12:33:51:815,1.21,-2.25,1.69,0.07,0.14,0.01,
12:33:51:815,1.21,-2.25,1.69,0.04,0.17,-0.02,
12:33:51:815,1.21,-2.25,1.69,0.04,0.17,-0.02,
12:33:51:815,1.21,-2.25,1.69,0.01,0.14,-0.04,
12:33:51:816,0.76,-3.07,2.03,0.01,0.14,-0.04,
12:33:51:816,0.76,-3.07,2.03,-0.00,0.03,-0.04,
12:33:51:816,0.76,-3.07,2.03,-0.00,0.03,-0.04,
12:33:51:817,0.76,-3.07,2.03,0.00,-0.09,-0.03,
12:33:51:818,0.71,-2.30,1.35,0.00,-0.09,-0.03,
12:33:51:820,0.71,-2.30,1.35,0.01,-0.15,-0.01,
12:33:51:820,0.71,-2.30,1.35,0.01,-0.15,-0.01,
12:33:51:822,0.71,-2.30,1.35,0.02,-0.12,0.01,
12:33:51:823,0.53,-0.82,1.08,0.02,-0.12,0.01,
12:33:51:824,0.53,-0.82,1.08,0.02,-0.02,0.01,
12:33:51:825,0.53,-0.82,1.08,0.02,-0.02,0.01,
12:33:51:827,0.53,-0.82,1.08,0.01,0.10,0.01,
12:33:51:828,0.41,-1.50,1.71,0.01,0.10,0.01,
12:33:51:829,0.41,-1.50,1.71,-0.02,0.17,0.00,
12:33:51:830,0.41,-1.50,1.71,-0.02,0.17,0.00,
12:33:51:832,0.41,-1.50,1.71,-0.05,0.17,-0.01,
12:33:51:833,-0.41,-2.94,2.12,-0.05,0.17,-0.01,
12:33:51:834,-0.41,-2.94,2.12,-0.07,0.14,-0.01,
12:33:51:835,-0.41,-2.94,2.11,-0.07,0.14,-0.01,
12:33:51:838,-0.41,-2.94,2.11,-0.09,0.08,-0.01,
12:33:51:838,0.18,-1.25,3.96,-0.09,0.08,-0.01,
12:33:51:839,0.18,-1.25,3.96,-0.11,-0.02,0.01,
12:33:51:840,0.18,-1.25,3.96,-0.11,-0.02,0.01,
12:33:51:843,0.18,-1.25,3.96,-0.10,-0.14,0.02,
12:33:51:843,1.12,-0.71,3.74,-0.10,-0.14,0.02,
12:33:51:845,1.12,-0.71,3.74,-0.08,-0.22,0.04,
12:33:51:846,1.11,-0.71,3.74,-0.08,-0.22,0.04,
12:33:51:847,1.11,-0.71,3.74,-0.06,-0.24,0.04,
12:33:51:848,1.08,-2.70,2.08,-0.06,-0.24,0.04,
12:33:51:850,1.08,-2.70,2.08,-0.06,-0.16,0.04,
12:33:51:850,1.08,-2.70,2.07,-0.06,-0.16,0.04,
12:33:51:855,1.08,-2.70,2.07,-0.06,0.02,0.02,
12:33:51:855,1.08,-2.70,2.07,-0.06,0.20,-0.00,
12:33:51:856,0.42,-3.27,2.37,-0.06,0.20,-0.00,
12:33:51:856,0.42,-3.27,2.37,-0.06,0.20,-0.00,
12:33:51:857,0.42,-3.27,2.37,-0.04,0.29,-0.01,
12:33:51:857,-0.10,-1.06,3.46,-0.04,0.29,-0.01,
12:33:51:860,-0.10,-1.06,3.46,-0.02,0.26,-0.01,
12:33:51:860,-0.10,-1.06,3.46,-0.02,0.26,-0.01,
12:33:51:862,-0.10,-1.06,3.46,0.00,0.09,-0.01,
12:33:51:862,1.39,0.11,4.99,0.00,0.09,-0.01,
12:33:51:864,1.39,0.11,4.99,0.02,-0.13,0.01,
12:33:51:865,1.39,0.11,4.99,0.02,-0.13,0.01,
12:33:51:868,1.39,0.11,4.99,0.04,-0.28,0.02,
12:33:51:870,0.69,-2.07,2.21,0.04,-0.28,0.02,
12:33:51:871,0.69,-2.07,2.21,0.05,-0.31,0.02,
12:33:51:872,0.69,-2.07,2.21,0.05,-0.31,0.02,
12:33:51:873,0.69,-2.07,2.21,0.04,-0.23,0.03,
12:33:51:874,0.40,-3.38,0.90,0.04,-0.23,0.03,
12:33:51:875,0.40,-3.38,0.90,0.02,-0.07,0.04,
