
time,ax,ay,az,wx,wy,wz,
08:16:15:024,-0.22,-1.43,1.60,-0.00,-0.05,0.07,
08:16:15:026,-0.22,-1.43,1.60,-0.00,-0.07,0.08,
08:16:15:027,-0.22,-1.43,1.60,-0.00,-0.07,0.08,
08:16:15:028,-0.22,-1.43,1.60,-0.00,-0.08,0.09,
08:16:15:029,-0.02,-1.73,0.88,-0.00,-0.08,0.09,
08:16:15:031,-0.02,-1.73,0.88,-0.01,-0.07,0.10,
08:16:15:031,-0.02,-1.73,0.88,-0.01,-0.07,0.10,
08:16:15:033,-0.02,-1.73,0.88,-0.01,-0.06,0.10,
08:16:15:034,0.67,-1.75,0.38,-0.01,-0.06,0.10,
08:16:15:036,0.67,-1.75,0.38,-0.01,-0.07,0.08,
08:16:15:036,0.66,-1.75,0.38,-0.01,-0.07,0.08,
08:16:15:038,0.66,-1.75,0.38,-0.00,-0.02,0.07,
08:16:15:039,0.08,-1.66,0.55,-0.00,-0.02,0.07,
08:16:15:041,0.08,-1.66,0.55,0.00,0.08,0.05,
08:16:15:042,0.08,-1.66,0.55,0.00,0.08,0.05,
08:16:15:043,0.08,-1.66,0.55,0.01,0.14,0.04,
08:16:15:044,-0.21,-1.34,1.09,0.01,0.14,0.04,
08:16:15:046,-0.21,-1.34,1.09,0.01,0.10,0.02,
08:16:15:046,-0.21,-1.34,1.09,0.01,0.10,0.02,
08:16:15:048,-0.21,-1.34,1.09,0.01,0.03,0.03,
08:16:15:049,-0.48,-2.24,1.15,0.01,0.03,0.03,
08:16:15:051,-0.48,-2.24,1.15,-0.01,-0.01,0.04,
08:16:15:052,-0.48,-2.24,1.15,-0.01,-0.01,0.04,
08:16:15:053,-0.48,-2.24,1.15,-0.02,-0.02,0.05,
08:16:15:054,-1.27,-2.60,1.43,-0.02,-0.02,0.05,
08:16:15:057,-1.27,-2.60,1.43,-0.03,0.03,0.07,
08:16:15:057,-1.27,-2.60,1.43,-0.03,0.03,0.07,
08:16:15:058,-1.27,-2.60,1.43,-0.03,0.04,0.07,
08:16:15:059,-0.91,-1.65,1.95,-0.03,0.04,0.07,
08:16:15:061,-0.91,-1.65,1.95,-0.02,-0.01,0.06,
08:16:15:062,-0.91,-1.65,1.95,-0.02,-0.01,0.06,
08:16:15:063,-0.91,-1.65,1.95,-0.01,-0.08,0.05,
08:16:15:064,0.12,-1.21,2.46,-0.01,-0.08,0.05,
08:16:15:066,0.12,-1.21,2.46,-0.01,-0.07,0.06,
08:16:15:066,0.12,-1.21,2.46,-0.01,-0.07,0.06,
08:16:15:068,0.12,-1.21,2.46,-0.01,-0.01,0.06,
08:16:15:069,-0.51,-1.51,2.10,-0.01,-0.01,0.06,
08:16:15:071,-0.51,-1.51,2.10,-0.00,0.03,0.06,
08:16:15:071,-0.51,-1.51,2.09,-0.00,0.03,0.06,
08:16:15:073,-0.51,-1.51,2.09,0.00,0.07,0.05,
08:16:15:074,-0.83,-1.29,2.44,0.00,0.07,0.05,
08:16:15:076,-0.83,-1.29,2.44,0.01,0.13,0.05,
08:16:15:077,-0.83,-1.29,2.44,0.01,0.13,0.05,
08:16:15:078,-0.83,-1.29,2.44,0.01,0.13,0.03,
08:16:15:079,-0.70,-0.86,3.01,0.01,0.13,0.03,
08:16:15:081,-0.70,-0.86,3.01,0.02,0.02,0.02,
08:16:15:081,-0.70,-0.86,3.01,0.02,0.02,0.02,
08:16:15:083,-0.70,-0.86,3.01,0.02,-0.09,0.02,
08:16:15:084,-0.14,-1.01,2.46,0.02,-0.09,0.02,
08:16:15:086,-0.14,-1.01,2.46,0.01,-0.11,0.04,
08:16:15:086,-0.14,-1.01,2.46,0.01,-0.11,0.04,
08:16:15:088,-0.14,-1.01,2.46,0.01,-0.07,0.07,
08:16:15:093,-0.63,-1.09,1.56,0.01,-0.07,0.07,
08:16:15:094,-0.63,-1.09,1.56,-0.01,-0.02,0.07,
08:16:15:095,-0.64,-1.09,1.56,-0.01,-0.02,0.07,
08:16:15:096,-0.64,-1.09,1.56,-0.02,0.04,0.07,
08:16:15:097,-0.75,-1.86,1.22,-0.02,0.04,0.07,
08:16:15:098,-0.75,-1.86,1.22,-0.03,0.09,0.05,
08:16:15:099,-0.75,-1.86,1.22,-0.03,0.09,0.05,
08:16:15:099,-0.75,-1.86,1.22,-0.03,0.11,0.03,
08:16:15:100,-1.06,-1.77,1.93,-0.03,0.11,0.03,
08:16:15:101,-1.06,-1.77,1.93,-0.02,0.08,0.01,
08:16:15:102,-1.06,-1.77,1.93,-0.02,0.08,0.01,
08:16:15:103,-1.06,-1.77,1.93,-0.01,0.00,0.01,
08:16:15:104,-0.32,-0.81,3.13,-0.01,0.00,0.01,
08:16:15:106,-0.32,-0.81,3.13,0.01,-0.08,0.02,
08:16:15:107,-0.32,-0.81,3.13,0.01,-0.08,0.02,
08:16:15:108,-0.32,-0.81,3.13,0.01,-0.14,0.04,
08:16:15:109,-0.16,-1.02,1.16,0.01,-0.14,0.04,
08:16:15:111,-0.16,-1.02,1.16,0.00,-0.15,0.07,
08:16:15:111,-0.17,-1.02,1.16,0.00,-0.15,0.07,
08:16:15:113,-0.17,-1.02,1.16,-0.01,-0.12,0.09,
08:16:15:114,0.14,-1.92,0.47,-0.01,-0.12,0.09,
08:16:15:116,0.14,-1.92,0.47,-0.02,-0.05,0.08,
08:16:15:116,0.14,-1.92,0.47,-0.02,-0.05,0.08,
08:16:15:118,0.14,-1.92,0.47,-0.03,0.04,0.06,
08:16:15:119,-0.11,-1.98,0.33,-0.03,0.04,0.06,
08:16:15:121,-0.11,-1.98,0.33,-0.03,0.13,0.02,
08:16:15:121,-0.10,-1.98,0.33,-0.03,0.13,0.02,
08:16:15:128,-0.10,-1.98,0.33,-0.02,0.16,-0.01,
08:16:15:129,-0.23,-1.38,2.54,-0.02,0.16,-0.01,
08:16:15:130,-0.23,-1.38,2.54,-0.01,0.13,-0.03,
08:16:15:131,-0.22,-1.38,2.54,-0.01,0.13,-0.03,
08:16:15:132,-0.22,-1.38,2.54,-0.01,0.06,-0.03,
08:16:15:133,-0.63,-1.68,1.70,-0.01,0.06,-0.03,
08:16:15:133,-0.63,-1.68,1.70,-0.01,-0.05,-0.00,
08:16:15:134,-0.63,-1.68,1.70,-0.01,-0.05,-0.00,
08:16:15:135,-0.63,-1.68,1.70,-0.01,-0.12,0.03,
08:16:15:135,-0.51,-1.70,1.64,-0.01,-0.12,0.03,
08:16:15:136,-0.51,-1.70,1.64,-0.01,-0.10,0.06,
08:16:15:136,-0.51,-1.70,1.64,-0.01,-0.10,0.06,
08:16:15:138,-0.51,-1.70,1.64,-0.00,-0.01,0.07,
08:16:15:139,-0.92,-1.25,2.53,-0.00,-0.01,0.07,
08:16:15:141,-0.92,-1.25,2.53,0.01,0.07,0.06,
08:16:15:141,-0.92,-1.25,2.53,0.01,0.07,0.06,
08:16:15:143,-0.92,-1.25,2.53,0.00,0.09,0.04,
08:16:15:144,-0.34,-2.23,1.88,0.00,0.09,0.04,
08:16:15:146,-0.34,-2.23,1.88,-0.00,0.07,0.02,
08:16:15:146,-0.34,-2.23,1.88,-0.00,0.07,0.02,
08:16:15:148,-0.34,-2.23,1.88,-0.00,0.01,0.00,
08:16:15:149,-0.02,-2.09,2.76,-0.00,0.01,0.00,
08:16:15:151,-0.02,-2.09,2.76,-0.01,-0.05,-0.00,
08:16:15:151,-0.02,-2.09,2.76,-0.01,-0.05,-0.00,
08:16:15:154,-0.02,-2.09,2.76,-0.01,-0.07,0.02,
08:16:15:154,-0.26,-2.19,2.19,-0.01,-0.07,0.02,
08:16:15:156,-0.26,-2.19,2.19,-0.01,-0.07,0.04,
08:16:15:157,-0.26,-2.19,2.19,-0.01,-0.07,0.04,
08:16:15:158,-0.26,-2.19,2.19,-0.01,-0.05,0.06,
08:16:15:160,0.19,-2.42,1.78,-0.01,-0.05,0.06,
08:16:15:161,0.19,-2.42,1.78,-0.01,-0.02,0.07,
08:16:15:161,0.19,-2.42,1.78,-0.01,-0.02,0.07,
08:16:15:163,0.19,-2.42,1.78,-0.00,0.02,0.06,
08:16:15:164,0.01,-2.44,1.74,-0.00,0.02,0.06,
08:16:15:166,0.01,-2.44,1.74,0.02,0.07,0.04,
08:16:15:166,0.01,-2.44,1.74,0.02,0.07,0.04,
08:16:15:168,0.01,-2.44,1.74,0.04,0.11,0.02,
08:16:15:169,-0.17,-1.67,2.53,0.04,0.11,0.02,
08:16:15:171,-0.17,-1.67,2.53,0.05,0.11,-0.01,
08:16:15:171,-0.17,-1.67,2.53,0.05,0.11,-0.01,
08:16:15:173,-0.17,-1.67,2.53,0.06,0.08,-0.01,
08:16:15:174,-0.18,-0.81,2.57,0.06,0.08,-0.01,
08:16:15:176,-0.18,-0.81,2.57,0.06,0.03,-0.01,
08:16:15:177,-0.18,-0.81,2.58,0.06,0.03,-0.01,
08:16:15:179,-0.18,-0.81,2.58,0.05,-0.01,0.01,
08:16:15:179,-0.42,-0.89,1.87,0.05,-0.01,0.01,
08:16:15:181,-0.42,-0.89,1.87,0.03,-0.04,0.03,
08:16:15:182,-0.42,-0.89,1.87,0.03,-0.04,0.03,
08:16:15:183,-0.42,-0.89,1.87,0.00,-0.05,0.05,
08:16:15:184,0.09,-1.12,1.28,0.00,-0.05,0.05,
08:16:15:186,0.09,-1.12,1.28,-0.02,-0.06,0.05,
08:16:15:186,0.09,-1.12,1.28,-0.02,-0.06,0.05,
08:16:15:188,0.09,-1.12,1.28,-0.03,-0.03,0.04,
08:16:15:189,0.13,-1.40,0.64,-0.03,-0.03,0.04,
08:16:15:191,0.13,-1.40,0.64,-0.04,0.01,0.03,
08:16:15:191,0.13,-1.40,0.64,-0.04,0.01,0.03,
08:16:15:194,0.13,-1.40,0.64,-0.03,0.04,0.01,
08:16:15:195,0.65,0.24,2.48,-0.03,0.04,0.01,
08:16:15:196,0.65,0.24,2.48,-0.01,0.08,-0.01,
08:16:15:196,0.65,0.24,2.48,-0.01,0.08,-0.01,
08:16:15:198,0.65,0.24,2.48,0.00,0.12,-0.01,
08:16:15:199,-0.73,-1.33,1.63,0.00,0.12,-0.01,
08:16:15:201,-0.73,-1.33,1.63,0.01,0.12,-0.01,
08:16:15:202,-0.73,-1.33,1.63,0.01,0.12,-0.01,
08:16:15:203,-0.73,-1.33,1.63,0.01,0.06,0.00,
08:16:15:204,0.05,-0.82,2.22,0.01,0.06,0.00,
08:16:15:214,0.05,-0.82,2.22,0.02,-0.04,0.01,
08:16:15:215,0.05,-0.82,2.22,0.02,-0.04,0.01,
08:16:15:215,0.05,-0.82,2.22,0.02,-0.07,0.02,
08:16:15:216,-0.41,-1.05,1.71,0.02,-0.07,0.02,
08:16:15:216,-0.41,-1.05,1.71,0.02,-0.04,0.03,
08:16:15:216,-0.41,-1.05,1.71,0.02,-0.04,0.03,
08:16:15:217,-0.41,-1.05,1.71,0.01,0.03,0.03,
08:16:15:222,-0.89,-1.53,1.18,0.01,0.03,0.03,
08:16:15:222,-0.89,-1.53,1.18,0.00,0.10,0.02,
08:16:15:222,-0.89,-1.53,1.18,0.00,0.10,0.02,
08:16:15:223,-0.89,-1.53,1.18,-0.00,0.12,0.01,
08:16:15:223,-0.58,-1.42,2.22,-0.00,0.12,0.01,
08:16:15:224,-0.58,-1.42,2.22,-0.00,0.09,-0.01,
08:16:15:224,-0.58,-1.42,2.22,-0.00,0.09,-0.01,
08:16:15:224,-0.58,-1.42,2.22,-0.01,0.04,-0.01,
08:16:15:225,-0.66,-1.86,2.05,-0.01,0.04,-0.01,
08:16:15:227,-0.66,-1.86,2.05,-0.01,-0.03,-0.01,
08:16:15:228,-0.66,-1.86,2.05,-0.01,-0.03,-0.01,
08:16:15:229,-0.66,-1.86,2.05,-0.02,-0.10,0.01,
08:16:15:230,0.04,-1.83,2.04,-0.02,-0.10,0.01,
08:16:15:231,0.04,-1.83,2.04,-0.02,-0.10,0.03,
08:16:15:231,0.04,-1.83,2.04,-0.02,-0.10,0.03,
08:16:15:234,0.04,-1.83,2.04,-0.01,-0.03,0.04,
08:16:15:235,-0.48,-1.61,1.57,-0.01,-0.03,0.04,
08:16:15:237,-0.48,-1.61,1.57,0.00,0.04,0.04,
08:16:15:238,-0.48,-1.61,1.57,0.00,0.04,0.04,
08:16:15:239,-0.48,-1.61,1.57,0.01,0.08,0.02,
08:16:15:240,0.05,-1.67,1.96,0.01,0.08,0.02,
08:16:15:242,0.05,-1.67,1.96,0.02,0.12,0.00,
08:16:15:243,0.05,-1.67,1.96,0.02,0.12,0.00,
08:16:15:244,0.05,-1.67,1.96,0.02,0.15,-0.02,
08:16:15:244,-0.79,-2.32,2.46,0.02,0.15,-0.02,
08:16:15:246,-0.79,-2.32,2.46,0.01,0.11,-0.03,
08:16:15:246,-0.79,-2.32,2.46,0.01,0.11,-0.03,
08:16:15:248,-0.79,-2.32,2.46,0.01,-0.00,-0.02,
08:16:15:249,0.19,-1.80,2.57,0.01,-0.00,-0.02,
08:16:15:251,0.19,-1.80,2.57,0.01,-0.08,-0.01,
08:16:15:251,0.19,-1.80,2.57,0.01,-0.08,-0.01,
08:16:15:254,0.19,-1.80,2.57,0.01,-0.07,0.02,
08:16:15:254,-0.58,-1.05,1.82,0.01,-0.07,0.02,
08:16:15:257,-0.58,-1.05,1.82,0.02,0.00,0.04,
08:16:15:258,-0.58,-1.05,1.82,0.02,0.00,0.04,
08:16:15:259,-0.58,-1.05,1.82,0.03,0.12,0.04,
08:16:15:260,-0.89,-0.32,3.14,0.03,0.12,0.04,
08:16:15:261,-0.89,-0.32,3.14,0.03,0.19,0.02,
08:16:15:262,-0.89,-0.32,3.14,0.03,0.19,0.02,
08:16:15:263,-0.89,-0.32,3.14,0.03,0.17,0.00,
08:16:15:264,-0.37,-1.09,3.76,0.03,0.17,0.00,
08:16:15:266,-0.37,-1.09,3.76,0.02,0.06,-0.01,
08:16:15:267,-0.37,-1.09,3.76,0.02,0.06,-0.01,
08:16:15:269,-0.37,-1.09,3.76,0.00,-0.08,-0.02,
08:16:15:269,0.37,-1.04,2.80,0.00,-0.08,-0.02,
08:16:15:271,0.37,-1.04,2.80,0.00,-0.19,0.00,
08:16:15:272,0.37,-1.04,2.80,0.00,-0.19,0.00,
08:16:15:274,0.37,-1.04,2.80,0.01,-0.22,0.03,
08:16:15:275,0.47,-0.09,1.45,0.01,-0.22,0.03,
08:16:15:276,0.47,-0.09,1.45,0.02,-0.13,0.05,
08:16:15:277,0.47,-0.09,1.45,0.02,-0.13,0.05,
08:16:15:278,0.47,-0.09,1.45,0.03,0.03,0.06,
08:16:15:279,-0.43,-0.90,1.03,0.03,0.03,0.06,
08:16:15:281,-0.43,-0.90,1.03,0.03,0.21,0.04,
08:16:15:282,-0.43,-0.90,1.03,0.03,0.21,0.04,
08:16:15:283,-0.43,-0.90,1.03,0.04,0.32,0.01,
08:16:15:284,-0.97,-1.49,3.59,0.04,0.32,0.01,
08:16:15:286,-0.97,-1.49,3.59,0.05,0.33,-0.02,
08:16:15:287,-0.97,-1.49,3.59,0.05,0.33,-0.02,
08:16:15:288,-0.97,-1.49,3.59,0.05,0.23,-0.04,
08:16:15:289,-1.55,-1.53,3.42,0.05,0.23,-0.04,
08:16:15:291,-1.55,-1.53,3.42,0.06,0.02,-0.04,
08:16:15:292,-1.55,-1.53,3.42,0.06,0.02,-0.04,
08:16:15:293,-1.55,-1.53,3.42,0.06,-0.19,-0.01,
08:16:15:294,-0.66,-1.00,2.23,0.06,-0.19,-0.01,
08:16:15:296,-0.66,-1.00,2.23,0.06,-0.30,0.04,
08:16:15:296,-0.67,-1.00,2.24,0.06,-0.30,0.04,
08:16:15:299,-0.67,-1.00,2.24,0.05,-0.25,0.09,
08:16:15:299,-1.10,-0.55,1.19,0.05,-0.25,0.09,
08:16:15:301,-1.10,-0.55,1.19,0.05,-0.09,0.12,
08:16:15:301,-1.10,-0.55,1.19,0.05,-0.09,0.12,
08:16:15:304,-1.10,-0.55,1.19,0.05,0.08,0.11,
08:16:15:304,-0.84,-1.33,0.85,0.05,0.08,0.11,
08:16:15:307,-0.84,-1.33,0.85,0.03,0.18,0.07,
08:16:15:308,-0.84,-1.33,0.85,0.03,0.18,0.07,
08:16:15:309,-0.84,-1.33,0.85,0.02,0.20,0.01,
08:16:15:310,-0.32,-1.28,2.92,0.02,0.20,0.01,
08:16:15:311,-0.32,-1.28,2.92,0.03,0.18,-0.03,
08:16:15:312,-0.32,-1.28,2.92,0.03,0.18,-0.03,
08:16:15:314,-0.32,-1.28,2.92,0.03,0.14,-0.05,
08:16:15:314,-1.65,-1.34,2.92,0.03,0.14,-0.05,
08:16:15:317,-1.65,-1.34,2.92,0.03,0.00,-0.04,
08:16:15:317,-1.65,-1.34,2.92,0.03,0.00,-0.04,
08:16:15:319,-1.65,-1.34,2.92,0.03,-0.20,0.01,
08:16:15:319,0.45,-1.05,2.36,0.03,-0.20,0.01,
08:16:15:321,0.45,-1.05,2.36,0.04,-0.29,0.06,
08:16:15:322,0.44,-1.05,2.36,0.04,-0.29,0.06,
08:16:15:330,0.44,-1.05,2.36,0.04,-0.20,0.10,
08:16:15:331,-1.31,-0.91,0.51,0.04,-0.20,0.10,
08:16:15:331,-1.31,-0.91,0.51,0.05,0.03,0.11,
08:16:15:332,-1.31,-0.91,0.51,0.05,0.03,0.11,
08:16:15:332,-1.31,-0.91,0.51,0.06,0.25,0.08,
08:16:15:332,-0.86,0.10,3.78,0.06,0.25,0.08,
08:16:15:333,-0.86,0.10,3.78,0.07,0.33,0.03,
08:16:15:334,-0.86,0.10,3.78,0.07,0.33,0.03,
08:16:15:335,-0.86,0.10,3.78,0.07,0.26,-0.03,
08:16:15:336,-0.28,-1.27,3.35,0.07,0.26,-0.03,
08:16:15:337,-0.28,-1.27,3.35,0.05,0.07,-0.05,
08:16:15:337,-0.28,-1.27,3.35,0.05,0.07,-0.05,
08:16:15:338,-0.28,-1.27,3.35,0.03,-0.14,-0.04,
08:16:15:342,0.21,-1.32,2.59,0.03,-0.14,-0.04,
08:16:15:342,0.21,-1.32,2.59,0.02,-0.27,-0.00,
08:16:15:343,0.21,-1.32,2.59,0.02,-0.27,-0.00,
08:16:15:344,0.21,-1.32,2.59,0.02,-0.27,0.05,
08:16:15:344,0.01,-0.45,1.04,0.02,-0.27,0.05,
08:16:15:346,0.01,-0.45,1.04,0.03,-0.16,0.08,
08:16:15:347,0.01,-0.45,1.04,0.03,-0.16,0.08,
08:16:15:349,0.01,-0.45,1.04,0.03,0.00,0.09,
08:16:15:349,0.17,-1.68,0.42,0.03,0.00,0.09,
08:16:15:351,0.17,-1.68,0.42,0.02,0.13,0.07,
08:16:15:351,0.17,-1.68,0.42,0.02,0.13,0.07,
08:16:15:353,0.17,-1.68,0.42,0.03,0.18,0.01,
08:16:15:354,1.09,-1.96,1.88,0.03,0.18,0.01,
08:16:15:357,1.09,-1.96,1.88,0.03,0.18,-0.04,
08:16:15:358,1.09,-1.96,1.88,0.03,0.18,-0.04,
08:16:15:359,1.09,-1.96,1.88,0.03,0.17,-0.07,
08:16:15:360,0.06,-1.73,2.81,0.03,0.17,-0.07,
08:16:15:361,0.06,-1.73,2.81,0.04,0.10,-0.08,
08:16:15:362,0.06,-1.73,2.81,0.04,0.10,-0.08,
08:16:15:363,0.06,-1.73,2.81,0.05,0.00,-0.07,
08:16:15:364,0.01,-1.30,1.73,0.05,0.00,-0.07,
08:16:15:366,0.01,-1.30,1.73,0.06,-0.06,-0.02,
08:16:15:366,0.01,-1.30,1.74,0.06,-0.06,-0.02,
08:16:15:368,0.01,-1.30,1.74,0.07,-0.05,0.02,
08:16:15:369,-0.73,-1.11,1.11,0.07,-0.05,0.02,
08:16:15:371,-0.73,-1.11,1.11,0.06,0.03,0.04,
08:16:15:372,-0.73,-1.11,1.11,0.06,0.03,0.04,
08:16:15:374,-0.73,-1.11,1.11,0.05,0.11,0.03,
08:16:15:376,-0.20,-1.12,2.00,0.05,0.11,0.03,
08:16:15:377,-0.20,-1.12,2.00,0.04,0.13,0.00,
08:16:15:378,-0.20,-1.12,2.00,0.04,0.13,0.00,
08:16:15:379,-0.20,-1.12,2.00,0.03,0.10,-0.03,
08:16:15:379,0.16,-0.65,1.82,0.03,0.10,-0.03,
08:16:15:381,0.16,-0.65,1.82,0.02,0.06,-0.06,
08:16:15:382,0.16,-0.65,1.82,0.02,0.06,-0.06,
08:16:15:384,0.16,-0.65,1.82,0.02,0.04,-0.07,
08:16:15:384,-0.34,0.18,2.86,0.02,0.04,-0.07,
08:16:15:386,-0.34,0.18,2.86,0.02,0.07,-0.06,
08:16:15:387,-0.34,0.18,2.86,0.02,0.07,-0.06,
08:16:15:389,-0.34,0.18,2.86,0.02,0.10,-0.04,
08:16:15:389,-0.87,0.25,2.86,0.02,0.10,-0.04,
08:16:15:391,-0.87,0.25,2.86,0.02,0.09,-0.02,
08:16:15:393,-0.87,0.25,2.86,0.02,0.09,-0.02,
08:16:15:393,-0.87,0.25,2.86,0.02,0.05,-0.01,
08:16:15:394,0.09,-0.03,3.69,0.02,0.05,-0.01,
08:16:15:396,0.09,-0.03,3.69,0.02,-0.01,-0.00,
08:16:15:397,0.09,-0.03,3.69,0.02,-0.01,-0.00,
08:16:15:399,0.09,-0.03,3.69,0.02,0.01,-0.01,
08:16:15:399,-0.80,0.17,3.01,0.02,0.01,-0.01,
08:16:15:401,-0.80,0.17,3.01,0.03,0.07,-0.02,
08:16:15:401,-0.80,0.17,3.01,0.03,0.07,-0.02,
08:16:15:404,-0.80,0.17,3.01,0.03,0.11,-0.04,
08:16:15:404,-0.88,-0.58,3.02,0.03,0.11,-0.04,
08:16:15:407,-0.88,-0.58,3.02,0.03,0.12,-0.05,
08:16:15:408,-0.87,-0.58,3.02,0.03,0.12,-0.05,
08:16:15:409,-0.87,-0.58,3.02,0.04,0.12,-0.06,
08:16:15:410,-1.36,-0.40,3.61,0.04,0.12,-0.06,
08:16:15:411,-1.36,-0.40,3.61,0.04,0.08,-0.05,
08:16:15:412,-1.36,-0.40,3.61,0.04,0.08,-0.05,
08:16:15:413,-1.36,-0.40,3.61,0.05,-0.03,-0.04,
08:16:15:414,0.66,0.02,3.27,0.05,-0.03,-0.04,
08:16:15:416,0.66,0.02,3.27,0.05,-0.16,-0.01,
08:16:15:417,0.66,0.02,3.27,0.05,-0.16,-0.01,
08:16:15:418,0.66,0.02,3.27,0.04,-0.20,0.01,
08:16:15:419,1.01,-1.00,1.12,0.04,-0.20,0.01,
08:16:15:422,1.01,-1.00,1.12,0.03,-0.13,0.01,
08:16:15:424,1.00,-1.00,1.12,0.03,-0.13,0.01,
08:16:15:425,1.00,-1.00,1.12,0.02,0.06,0.01,
08:16:15:426,-0.10,0.11,1.88,0.02,0.06,0.01,
08:16:15:426,-0.10,0.11,1.88,0.03,0.27,-0.02,
08:16:15:427,-0.09,0.11,1.88,0.03,0.27,-0.02,
08:16:15:436,-0.09,0.11,1.88,0.04,0.36,-0.06,
08:16:15:437,0.25,-0.53,4.38,0.04,0.36,-0.06,
08:16:15:438,0.25,-0.53,4.38,0.05,0.29,-0.09,
08:16:15:439,0.26,-0.53,4.38,0.05,0.29,-0.09,
08:16:15:440,0.26,-0.53,4.38,0.06,0.17,-0.10,
08:16:15:440,-1.28,-1.32,1.91,0.06,0.17,-0.10,
08:16:15:441,-1.28,-1.32,1.91,0.06,0.03,-0.09,
08:16:15:441,-1.28,-1.32,1.91,0.06,0.03,-0.09,
08:16:15:441,-1.28,-1.32,1.91,0.06,-0.13,-0.05,
08:16:15:442,0.41,-0.09,2.88,0.06,-0.13,-0.05,
08:16:15:443,0.41,-0.09,2.88,0.06,-0.24,-0.02,
08:16:15:446,0.41,-0.09,2.88,0.06,-0.24,-0.02,
08:16:15:447,0.41,-0.09,2.88,0.05,-0.20,0.01,
08:16:15:448,-0.30,-1.05,0.65,0.05,-0.20,0.01,
08:16:15:449,-0.30,-1.05,0.65,0.05,-0.02,0.03,
08:16:15:449,-0.30,-1.05,0.65,0.05,-0.02,0.03,
08:16:15:450,-0.30,-1.05,0.65,0.03,0.13,0.01,
08:16:15:451,-0.00,-2.55,-0.56,0.03,0.13,0.01,
08:16:15:452,-0.00,-2.55,-0.56,0.01,0.17,-0.03,
08:16:15:453,0.00,-2.55,-0.56,0.01,0.17,-0.03,
08:16:15:454,0.00,-2.55,-0.56,0.00,0.20,-0.08,
08:16:15:454,-0.09,-1.93,2.07,0.00,0.20,-0.08,
08:16:15:457,-0.09,-1.93,2.07,0.01,0.27,-0.11,
08:16:15:458,-0.08,-1.93,2.07,0.01,0.27,-0.11,
08:16:15:459,-0.08,-1.93,2.07,0.02,0.30,-0.13,
08:16:15:460,-1.74,-2.00,2.63,0.02,0.30,-0.13,
08:16:15:461,-1.74,-2.00,2.63,0.04,0.17,-0.12,
08:16:15:462,-1.74,-2.00,2.63,0.04,0.17,-0.12,
08:16:15:463,-1.74,-2.00,2.63,0.07,-0.07,-0.09,
08:16:15:470,0.83,0.35,3.23,0.07,-0.07,-0.09,
08:16:15:471,0.83,0.35,3.23,0.08,-0.21,-0.04,
08:16:15:471,0.83,0.35,3.23,0.08,-0.21,-0.04,
08:16:15:472,0.83,0.35,3.23,0.08,-0.14,0.00,
08:16:15:473,-1.70,-1.51,1.16,0.08,-0.14,0.00,
08:16:15:473,-1.70,-1.51,1.16,0.06,0.06,0.03,
08:16:15:474,-1.70,-1.51,1.16,0.06,0.06,0.03,
08:16:15:474,-1.70,-1.51,1.16,0.03,0.18,0.01,
08:16:15:475,0.09,-1.81,1.86,0.03,0.18,0.01,
08:16:15:476,0.09,-1.81,1.86,0.01,0.18,-0.03,
08:16:15:476,0.09,-1.81,1.86,0.01,0.18,-0.03,
08:16:15:479,0.09,-1.81,1.86,0.00,0.15,-0.08,
08:16:15:480,-0.34,-2.10,3.04,0.00,0.15,-0.08,
08:16:15:482,-0.34,-2.10,3.04,0.01,0.15,-0.10,
08:16:15:483,-0.34,-2.10,3.04,0.01,0.15,-0.10,
08:16:15:483,-0.34,-2.10,3.04,0.02,0.10,-0.11,
08:16:15:484,-0.39,-1.13,2.70,0.02,0.10,-0.11,
08:16:15:486,-0.39,-1.13,2.70,0.03,-0.02,-0.08,
08:16:15:487,-0.39,-1.13,2.70,0.03,-0.02,-0.08,
08:16:15:488,-0.39,-1.13,2.70,0.04,-0.09,-0.04,
08:16:15:489,-0.51,-1.15,1.90,0.04,-0.09,-0.04,
08:16:15:492,-0.51,-1.15,1.90,0.05,-0.03,-0.00,
08:16:15:493,-0.51,-1.15,1.90,0.05,-0.03,-0.00,
08:16:15:494,-0.51,-1.15,1.90,0.06,0.09,0.02,
08:16:15:495,-0.47,-0.54,3.04,0.06,0.09,0.02,
08:16:15:496,-0.47,-0.54,3.04,0.07,0.11,0.01,
08:16:15:496,-0.47,-0.54,3.04,0.07,0.11,0.01,
08:16:15:498,-0.47,-0.54,3.04,0.08,0.04,-0.02,
08:16:15:499,2.27,0.85,3.32,0.08,0.04,-0.02,
08:16:15:501,2.27,0.85,3.32,0.07,-0.02,-0.04,
08:16:15:502,2.27,0.85,3.32,0.07,-0.02,-0.04,
08:16:15:504,2.27,0.85,3.32,0.05,0.00,-0.06,
08:16:15:505,0.54,-0.89,1.10,0.05,0.00,-0.06,
08:16:15:512,0.54,-0.89,1.10,0.03,0.06,-0.07,
08:16:15:513,0.55,-0.89,1.10,0.03,0.06,-0.07,
08:16:15:513,0.55,-0.89,1.10,0.02,0.10,-0.07,
08:16:15:513,0.69,-0.16,1.13,0.02,0.10,-0.07,
08:16:15:514,0.69,-0.16,1.13,0.02,0.12,-0.07,
08:16:15:514,0.69,-0.16,1.13,0.02,0.12,-0.07,
08:16:15:514,0.69,-0.16,1.13,0.02,0.15,-0.06,
