
time,ax,ay,az,wx,wy,wz,
12:53:55:046,4.27,0.21,3.00,0.02,-0.02,-0.06,
12:53:55:048,4.27,0.21,3.00,0.02,-0.01,-0.06,
12:53:55:049,4.27,0.21,3.00,0.02,-0.01,-0.06,
12:53:55:050,4.27,0.21,3.00,0.03,0.01,-0.06,
12:53:55:051,2.99,-1.23,2.25,0.03,0.01,-0.06,
12:53:55:052,2.99,-1.23,2.25,0.03,0.01,-0.07,
12:53:55:053,2.99,-1.23,2.25,0.03,0.01,-0.07,
12:53:55:054,2.99,-1.23,2.25,0.04,-0.00,-0.07,
12:53:55:055,2.83,-0.58,2.70,0.04,-0.00,-0.07,
12:53:55:055,2.83,-0.58,2.70,0.04,-0.02,-0.07,
12:53:55:056,2.83,-0.58,2.71,0.04,-0.02,-0.07,
12:53:55:057,2.83,-0.58,2.71,0.04,-0.05,-0.06,
12:53:55:058,2.59,-0.29,2.26,0.04,-0.05,-0.06,
12:53:55:059,2.59,-0.29,2.26,0.05,-0.06,-0.06,
12:53:55:060,2.59,-0.29,2.26,0.05,-0.06,-0.06,
12:53:55:060,2.59,-0.29,2.26,0.05,-0.07,-0.05,
12:53:55:062,3.00,0.25,2.61,0.05,-0.07,-0.05,
12:53:55:062,3.00,0.25,2.61,0.05,-0.09,-0.03,
12:53:55:063,3.00,0.25,2.61,0.05,-0.09,-0.03,
12:53:55:063,3.00,0.25,2.61,0.03,-0.13,-0.02,
12:53:55:063,3.75,-1.01,2.30,0.03,-0.13,-0.02,
12:53:55:064,3.75,-1.01,2.30,0.01,-0.15,-0.01,
12:53:55:068,3.75,-1.01,2.30,0.01,-0.15,-0.01,
12:53:55:069,3.75,-1.01,2.30,-0.00,-0.15,-0.01,
12:53:55:069,3.78,-2.40,1.40,-0.00,-0.15,-0.01,
12:53:55:070,3.78,-2.40,1.40,-0.02,-0.14,-0.02,
12:53:55:070,3.78,-2.40,1.40,-0.02,-0.14,-0.02,
12:53:55:072,3.78,-2.40,1.40,-0.03,-0.11,-0.03,
12:53:55:073,4.44,-1.52,2.13,-0.03,-0.11,-0.03,
12:53:55:075,4.44,-1.52,2.13,-0.03,-0.03,-0.04,
12:53:55:076,4.45,-1.52,2.13,-0.03,-0.03,-0.04,
12:53:55:077,4.45,-1.52,2.13,-0.03,0.06,-0.06,
12:53:55:078,3.22,-1.84,1.80,-0.03,0.06,-0.06,
12:53:55:080,3.22,-1.84,1.80,-0.02,0.12,-0.07,
12:53:55:081,3.22,-1.84,1.80,-0.02,0.12,-0.07,
12:53:55:082,3.22,-1.84,1.80,-0.01,0.09,-0.08,
12:53:55:083,3.39,-0.92,2.92,-0.01,0.09,-0.08,
12:53:55:085,3.39,-0.92,2.92,-0.01,0.03,-0.07,
12:53:55:085,3.39,-0.91,2.92,-0.01,0.03,-0.07,
12:53:55:087,3.39,-0.91,2.92,-0.02,-0.02,-0.06,
12:53:55:088,4.51,1.35,4.72,-0.02,-0.02,-0.06,
12:53:55:090,4.51,1.35,4.72,-0.04,-0.03,-0.05,
12:53:55:090,4.51,1.35,4.72,-0.04,-0.03,-0.05,
12:53:55:096,4.51,1.35,4.72,-0.06,-0.05,-0.03,
12:53:55:097,4.24,-0.80,3.95,-0.06,-0.05,-0.03,
12:53:55:098,4.24,-0.80,3.95,-0.04,-0.14,-0.04,
12:53:55:098,4.24,-0.80,3.95,-0.04,-0.14,-0.04,
12:53:55:098,4.24,-0.80,3.95,0.02,-0.25,-0.04,
12:53:55:099,1.85,-4.32,-0.65,0.02,-0.25,-0.04,
12:53:55:099,1.85,-4.32,-0.65,0.06,-0.27,-0.03,
12:53:55:100,1.85,-4.32,-0.65,0.06,-0.27,-0.03,
12:53:55:102,1.85,-4.32,-0.65,0.08,-0.20,-0.02,
12:53:55:103,2.32,-2.56,0.21,0.08,-0.20,-0.02,
12:53:55:104,2.32,-2.56,0.21,0.05,-0.00,-0.01,
12:53:55:105,2.32,-2.56,0.21,0.05,-0.00,-0.01,
12:53:55:108,2.32,-2.56,0.21,0.03,0.11,-0.02,
12:53:55:109,7.19,2.31,3.57,0.03,0.11,-0.02,
12:53:55:110,7.19,2.31,3.57,0.05,-0.03,-0.05,
12:53:55:111,7.20,2.31,3.57,0.05,-0.03,-0.05,
12:53:55:112,7.20,2.31,3.57,0.10,-0.25,-0.09,
12:53:55:113,5.67,-1.57,-0.39,0.10,-0.25,-0.09,
12:53:55:115,5.67,-1.57,-0.39,0.09,-0.33,-0.11,
12:53:55:115,5.67,-1.57,-0.39,0.09,-0.33,-0.11,
12:53:55:117,5.67,-1.57,-0.39,0.02,-0.13,-0.11,
12:53:55:118,2.84,-2.34,1.16,0.02,-0.13,-0.11,
12:53:55:120,2.84,-2.34,1.16,-0.04,0.24,-0.08,
12:53:55:120,2.84,-2.34,1.16,-0.04,0.24,-0.08,
12:53:55:122,2.84,-2.34,1.16,-0.07,0.56,-0.02,
12:53:55:123,-2.30,-1.24,0.27,-0.07,0.56,-0.02,
12:53:55:125,-2.30,-1.24,0.27,-0.09,0.70,0.04,
12:53:55:126,-2.30,-1.24,0.27,-0.09,0.70,0.04,
12:53:55:128,-2.30,-1.24,0.27,-0.14,0.45,0.08,
12:53:55:128,2.55,-3.08,5.99,-0.14,0.45,0.08,
12:53:55:130,2.55,-3.08,5.99,-0.18,-0.14,0.07,
12:53:55:130,2.55,-3.08,5.98,-0.18,-0.14,0.07,
12:53:55:132,2.55,-3.08,5.98,-0.19,-0.71,0.02,
12:53:55:133,8.06,-1.92,3.92,-0.19,-0.71,0.02,
12:53:55:135,8.06,-1.92,3.92,-0.14,-0.98,-0.04,
12:53:55:135,8.06,-1.92,3.91,-0.14,-0.98,-0.04,
12:53:55:138,8.06,-1.92,3.91,-0.10,-0.84,-0.07,
12:53:55:139,3.40,1.45,0.99,-0.10,-0.84,-0.07,
12:53:55:139,3.40,1.45,0.99,-0.09,-0.19,-0.07,
12:53:55:140,3.40,1.45,0.99,-0.09,-0.19,-0.07,
12:53:55:143,3.40,1.45,0.99,-0.07,0.50,-0.04,
12:53:55:144,1.45,2.31,1.86,-0.07,0.50,-0.04,
12:53:55:145,1.45,2.31,1.86,-0.04,0.63,-0.02,
12:53:55:146,1.46,2.31,1.86,-0.04,0.63,-0.02,
12:53:55:148,1.46,2.31,1.86,-0.02,0.47,-0.02,
12:53:55:148,2.45,-3.55,3.46,-0.02,0.47,-0.02,
12:53:55:149,2.45,-3.55,3.46,-0.03,0.25,-0.02,
12:53:55:150,2.45,-3.55,3.46,-0.03,0.25,-0.02,
12:53:55:152,2.45,-3.55,3.46,-0.04,-0.02,-0.02,
12:53:55:153,3.83,0.21,5.83,-0.04,-0.02,-0.02,
12:53:55:155,3.83,0.21,5.83,-0.03,-0.30,-0.02,
12:53:55:161,3.83,0.21,5.82,-0.03,-0.30,-0.02,
12:53:55:162,3.83,0.21,5.82,-0.00,-0.52,-0.02,
12:53:55:163,6.23,3.22,4.12,-0.00,-0.52,-0.02,
12:53:55:163,6.23,3.22,4.12,0.03,-0.59,-0.02,
12:53:55:164,6.22,3.22,4.12,0.03,-0.59,-0.02,
12:53:55:165,6.22,3.22,4.12,0.05,-0.52,-0.03,
12:53:55:165,3.59,-3.25,-0.35,0.05,-0.52,-0.03,
12:53:55:165,3.59,-3.25,-0.35,0.04,-0.31,-0.02,
12:53:55:166,3.59,-3.25,-0.35,0.04,-0.31,-0.02,
12:53:55:168,3.59,-3.25,-0.35,-0.01,0.00,-0.02,
12:53:55:168,2.83,-3.85,0.53,-0.01,0.00,-0.02,
12:53:55:169,2.83,-3.85,0.53,-0.05,0.29,-0.01,
12:53:55:170,2.83,-3.85,0.53,-0.05,0.29,-0.01,
12:53:55:172,2.83,-3.85,0.53,-0.06,0.39,-0.02,
12:53:55:173,3.32,-0.92,1.31,-0.06,0.39,-0.02,
12:53:55:182,3.32,-0.92,1.31,-0.05,0.30,-0.03,
12:53:55:183,3.33,-0.92,1.31,-0.05,0.30,-0.03,
12:53:55:183,3.33,-0.92,1.31,-0.07,0.09,-0.04,
12:53:55:184,5.30,-2.08,4.26,-0.07,0.09,-0.04,
12:53:55:184,5.30,-2.08,4.26,-0.09,-0.18,-0.04,
12:53:55:185,5.30,-2.08,4.26,-0.09,-0.18,-0.04,
12:53:55:185,5.30,-2.08,4.26,-0.09,-0.38,-0.04,
12:53:55:186,4.24,-3.19,1.56,-0.09,-0.38,-0.04,
12:53:55:187,4.24,-3.19,1.56,-0.07,-0.42,-0.03,
12:53:55:187,4.24,-3.19,1.56,-0.07,-0.42,-0.03,
12:53:55:188,4.24,-3.19,1.56,-0.05,-0.30,-0.01,
12:53:55:188,2.09,-1.99,0.12,-0.05,-0.30,-0.01,
12:53:55:190,2.09,-1.99,0.12,-0.04,-0.02,0.01,
12:53:55:190,2.08,-1.99,0.12,-0.04,-0.02,0.01,
12:53:55:195,2.08,-1.99,0.12,-0.04,0.27,0.02,
12:53:55:197,2.92,1.48,2.83,-0.04,0.27,0.02,
12:53:55:197,2.92,1.48,2.83,-0.05,0.43,0.02,
12:53:55:198,2.92,1.48,2.83,-0.05,0.43,0.02,
12:53:55:198,2.92,1.48,2.83,-0.05,0.33,0.01,
12:53:55:198,2.99,-1.71,3.62,-0.05,0.33,0.01,
12:53:55:200,2.99,-1.71,3.62,-0.05,0.09,-0.01,
12:53:55:200,2.99,-1.71,3.62,-0.05,0.09,-0.01,
12:53:55:202,2.99,-1.71,3.62,-0.04,-0.15,-0.02,
12:53:55:203,2.84,-2.47,3.32,-0.04,-0.15,-0.02,
12:53:55:205,2.84,-2.47,3.32,-0.04,-0.32,-0.01,
12:53:55:205,2.84,-2.47,3.32,-0.04,-0.32,-0.01,
12:53:55:208,2.84,-2.47,3.32,-0.04,-0.38,-0.00,
12:53:55:209,4.06,0.09,3.48,-0.04,-0.38,-0.00,
12:53:55:209,4.06,0.09,3.48,-0.05,-0.32,0.01,
12:53:55:210,4.06,0.09,3.48,-0.05,-0.32,0.01,
12:53:55:212,4.06,0.09,3.48,-0.05,-0.19,0.02,
12:53:55:213,4.22,-0.48,2.55,-0.05,-0.19,0.02,
12:53:55:215,4.22,-0.48,2.55,-0.06,-0.02,0.01,
12:53:55:215,4.22,-0.48,2.55,-0.06,-0.02,0.01,
12:53:55:217,4.22,-0.48,2.55,-0.07,0.10,-0.01,
12:53:55:218,3.68,-2.10,2.79,-0.07,0.10,-0.01,
12:53:55:220,3.68,-2.10,2.79,-0.07,0.13,-0.04,
12:53:55:220,3.68,-2.10,2.79,-0.07,0.13,-0.04,
12:53:55:223,3.68,-2.10,2.79,-0.04,0.07,-0.05,
12:53:55:223,3.09,-0.53,2.38,-0.04,0.07,-0.05,
12:53:55:225,3.09,-0.53,2.38,0.00,-0.02,-0.06,
12:53:55:226,3.10,-0.53,2.38,0.00,-0.02,-0.06,
12:53:55:228,3.10,-0.53,2.38,0.02,-0.10,-0.07,
12:53:55:228,3.45,-0.91,2.69,0.02,-0.10,-0.07,
12:53:55:230,3.45,-0.91,2.69,0.03,-0.16,-0.06,
12:53:55:231,3.45,-0.91,2.69,0.03,-0.16,-0.06,
12:53:55:232,3.45,-0.91,2.69,0.03,-0.19,-0.04,
12:53:55:233,3.03,-2.30,1.49,0.03,-0.19,-0.04,
12:53:55:235,3.03,-2.30,1.49,0.02,-0.16,-0.01,
12:53:55:235,3.03,-2.30,1.49,0.02,-0.16,-0.01,
12:53:55:237,3.03,-2.30,1.49,0.00,-0.05,0.00,
12:53:55:239,3.55,-0.46,2.41,0.00,-0.05,0.00,
12:53:55:240,3.55,-0.46,2.41,-0.03,0.07,0.01,
12:53:55:241,3.55,-0.46,2.41,-0.03,0.07,0.01,
12:53:55:243,3.55,-0.46,2.41,-0.06,0.08,0.00,
12:53:55:244,4.19,-1.55,3.15,-0.06,0.08,0.00,
12:53:55:245,4.19,-1.55,3.15,-0.07,-0.04,-0.01,
12:53:55:245,4.19,-1.55,3.15,-0.07,-0.04,-0.01,
12:53:55:248,4.19,-1.55,3.15,-0.06,-0.17,-0.01,
12:53:55:249,3.79,-3.69,1.84,-0.06,-0.17,-0.01,
12:53:55:250,3.79,-3.69,1.84,-0.07,-0.24,-0.02,
12:53:55:251,3.79,-3.69,1.84,-0.07,-0.24,-0.02,
12:53:55:252,3.79,-3.69,1.84,-0.09,-0.24,-0.02,
12:53:55:253,4.47,-3.21,2.82,-0.09,-0.24,-0.02,
12:53:55:254,4.47,-3.21,2.82,-0.10,-0.15,-0.03,
12:53:55:255,4.47,-3.21,2.81,-0.10,-0.15,-0.03,
12:53:55:257,4.47,-3.21,2.81,-0.08,-0.02,-0.03,
12:53:55:258,3.38,-0.19,1.80,-0.08,-0.02,-0.03,
12:53:55:260,3.38,-0.19,1.80,-0.04,0.09,-0.03,
12:53:55:261,3.38,-0.19,1.80,-0.04,0.09,-0.03,
12:53:55:262,3.38,-0.19,1.80,-0.01,0.20,-0.04,
12:53:55:263,3.37,2.03,3.67,-0.01,0.20,-0.04,
12:53:55:264,3.37,2.03,3.67,-0.00,0.27,-0.04,
12:53:55:265,3.37,2.03,3.67,-0.00,0.27,-0.04,
12:53:55:268,3.37,2.03,3.67,-0.01,0.18,-0.04,
12:53:55:268,2.68,-1.70,4.65,-0.01,0.18,-0.04,
12:53:55:270,2.68,-1.70,4.65,-0.00,-0.04,-0.03,
12:53:55:270,2.68,-1.70,4.65,-0.00,-0.04,-0.03,
12:53:55:272,2.68,-1.70,4.65,0.02,-0.27,-0.02,
12:53:55:273,3.20,-1.02,2.75,0.02,-0.27,-0.02,
12:53:55:281,3.20,-1.02,2.75,0.05,-0.42,-0.01,
12:53:55:282,3.20,-1.02,2.74,0.05,-0.42,-0.01,
12:53:55:282,3.20,-1.02,2.74,0.06,-0.43,-0.00,
12:53:55:283,5.27,1.45,2.84,0.06,-0.43,-0.00,
12:53:55:283,5.27,1.45,2.84,0.05,-0.26,-0.00,
12:53:55:287,5.26,1.45,2.84,0.05,-0.26,-0.00,
12:53:55:287,5.26,1.45,2.84,0.04,-0.00,-0.01,
12:53:55:287,2.85,-0.85,0.90,0.04,-0.00,-0.01,
12:53:55:288,2.85,-0.85,0.90,0.03,0.17,-0.01,
12:53:55:288,2.85,-0.85,0.91,0.03,0.17,-0.01,
12:53:55:288,2.85,-0.85,0.91,0.01,0.21,-0.02,
12:53:55:289,3.63,-0.46,2.92,0.01,0.21,-0.02,
12:53:55:290,3.63,-0.46,2.92,-0.00,0.17,-0.03,
12:53:55:290,3.63,-0.46,2.92,-0.00,0.17,-0.03,
12:53:55:292,3.63,-0.46,2.92,-0.02,0.09,-0.04,
12:53:55:293,3.47,0.70,4.08,-0.02,0.09,-0.04,
12:53:55:295,3.47,0.70,4.08,-0.04,-0.01,-0.05,
12:53:55:296,3.47,0.70,4.08,-0.04,-0.01,-0.05,
12:53:55:297,3.47,0.70,4.08,-0.05,-0.14,-0.05,
12:53:55:298,3.16,-1.25,3.49,-0.05,-0.14,-0.05,
12:53:55:300,3.16,-1.25,3.49,-0.05,-0.28,-0.03,
12:53:55:300,3.16,-1.25,3.49,-0.05,-0.28,-0.03,
12:53:55:302,3.16,-1.25,3.49,-0.05,-0.36,-0.01,
12:53:55:303,3.88,-2.15,2.45,-0.05,-0.36,-0.01,
12:53:55:305,3.88,-2.15,2.45,-0.06,-0.33,0.01,
12:53:55:305,3.88,-2.15,2.45,-0.06,-0.33,0.01,
12:53:55:308,3.88,-2.15,2.45,-0.07,-0.16,0.02,
12:53:55:309,4.41,-0.24,3.02,-0.07,-0.16,0.02,
12:53:55:310,4.41,-0.24,3.02,-0.08,0.07,0.01,
12:53:55:311,4.41,-0.24,3.02,-0.08,0.07,0.01,
12:53:55:314,4.41,-0.24,3.02,-0.06,0.19,-0.01,
12:53:55:315,3.89,-0.39,3.53,-0.06,0.19,-0.01,
12:53:55:316,3.89,-0.39,3.53,-0.03,0.17,-0.04,
12:53:55:317,3.89,-0.39,3.54,-0.03,0.17,-0.04,
12:53:55:318,3.89,-0.39,3.54,-0.02,0.04,-0.05,
12:53:55:318,3.31,-2.02,4.03,-0.02,0.04,-0.05,
12:53:55:320,3.31,-2.02,4.03,0.01,-0.10,-0.06,
12:53:55:320,3.31,-2.02,4.02,0.01,-0.10,-0.06,
12:53:55:322,3.31,-2.02,4.02,0.03,-0.20,-0.05,
12:53:55:323,3.56,-0.28,3.72,0.03,-0.20,-0.05,
12:53:55:325,3.56,-0.28,3.72,0.05,-0.22,-0.03,
12:53:55:326,3.56,-0.28,3.72,0.05,-0.22,-0.03,
12:53:55:328,3.56,-0.28,3.72,0.06,-0.14,-0.01,
12:53:55:329,3.86,1.38,3.56,0.06,-0.14,-0.01,
12:53:55:330,3.86,1.38,3.56,0.07,-0.02,-0.00,
12:53:55:330,3.86,1.38,3.56,0.07,-0.02,-0.00,
12:53:55:332,3.86,1.38,3.56,0.06,0.07,-0.01,
12:53:55:333,4.22,0.17,4.25,0.06,0.07,-0.01,
12:53:55:335,4.22,0.17,4.25,0.04,0.07,-0.02,
12:53:55:335,4.22,0.17,4.25,0.04,0.07,-0.02,
12:53:55:337,4.22,0.17,4.25,0.02,-0.02,-0.02,
12:53:55:338,5.16,0.31,5.15,0.02,-0.02,-0.02,
12:53:55:340,5.16,0.31,5.15,0.00,-0.13,-0.03,
12:53:55:340,5.17,0.31,5.15,0.00,-0.13,-0.03,
12:53:55:342,5.17,0.31,5.15,-0.00,-0.17,-0.04,
12:53:55:343,3.68,-1.46,3.59,-0.00,-0.17,-0.04,
12:53:55:345,3.68,-1.46,3.59,0.01,-0.16,-0.05,
12:53:55:346,3.68,-1.46,3.59,0.01,-0.16,-0.05,
12:53:55:348,3.68,-1.46,3.59,0.05,-0.10,-0.04,
12:53:55:349,1.35,-1.54,1.40,0.05,-0.10,-0.04,
12:53:55:350,1.35,-1.54,1.40,0.10,-0.03,-0.03,
12:53:55:350,1.35,-1.54,1.40,0.10,-0.03,-0.03,
12:53:55:352,1.35,-1.54,1.40,0.15,0.03,-0.02,
12:53:55:353,1.95,1.17,2.03,0.15,0.03,-0.02,
12:53:55:355,1.95,1.17,2.03,0.16,0.07,-0.00,
12:53:55:355,1.95,1.16,2.04,0.16,0.07,-0.00,
12:53:55:357,1.95,1.16,2.04,0.14,0.03,0.01,
12:53:55:358,4.58,0.32,4.49,0.14,0.03,0.01,
12:53:55:360,4.58,0.32,4.49,0.09,-0.07,0.02,
12:53:55:360,4.58,0.32,4.49,0.09,-0.07,0.02,
12:53:55:362,4.58,0.32,4.49,0.04,-0.19,0.02,
12:53:55:363,5.40,-0.13,4.62,0.04,-0.19,0.02,
12:53:55:364,5.40,-0.13,4.62,0.01,-0.28,0.01,
12:53:55:365,5.40,-0.13,4.61,0.01,-0.28,0.01,
12:53:55:368,5.40,-0.13,4.61,0.02,-0.33,-0.01,
12:53:55:368,3.91,-2.43,0.89,0.02,-0.33,-0.01,
12:53:55:370,3.91,-2.43,0.89,0.04,-0.34,-0.02,
12:53:55:370,3.91,-2.43,0.89,0.04,-0.34,-0.02,
12:53:55:372,3.91,-2.43,0.89,0.04,-0.24,-0.03,
12:53:55:373,2.41,-4.65,0.46,0.04,-0.24,-0.03,
12:53:55:383,2.41,-4.65,0.46,0.02,0.04,-0.03,
12:53:55:384,2.41,-4.65,0.46,0.02,0.04,-0.03,
12:53:55:385,2.41,-4.65,0.46,0.01,0.33,-0.03,
12:53:55:385,3.24,1.94,3.37,0.01,0.33,-0.03,
12:53:55:386,3.24,1.94,3.37,0.04,0.44,-0.03,
12:53:55:386,3.25,1.94,3.38,0.04,0.44,-0.03,
12:53:55:387,3.25,1.94,3.38,0.08,0.36,-0.04,
12:53:55:388,2.70,3.07,4.58,0.08,0.36,-0.04,
12:53:55:388,2.70,3.07,4.58,0.09,0.09,-0.04,
12:53:55:389,2.71,3.07,4.58,0.09,0.09,-0.04,
12:53:55:389,2.71,3.07,4.58,0.07,-0.29,-0.04,
12:53:55:390,3.63,-3.84,4.17,0.07,-0.29,-0.04,
12:53:55:390,3.63,-3.84,4.17,0.06,-0.59,-0.02,
12:53:55:390,3.63,-3.84,4.17,0.06,-0.59,-0.02,
12:53:55:393,3.63,-3.84,4.17,0.06,-0.71,-0.01,
12:53:55:394,3.01,-6.59,-0.56,0.06,-0.71,-0.01,
12:53:55:395,3.01,-6.59,-0.56,0.06,-0.65,0.00,
12:53:55:396,3.01,-6.59,-0.56,0.06,-0.65,0.00,
12:53:55:397,3.01,-6.59,-0.56,0.04,-0.43,0.01,
12:53:55:397,4.55,-1.77,0.72,0.04,-0.43,0.01,
12:53:55:400,4.55,-1.77,0.72,0.03,-0.12,0.01,
12:53:55:400,4.55,-1.77,0.72,0.03,-0.12,0.01,
12:53:55:405,4.55,-1.77,0.72,0.04,0.11,0.00,
12:53:55:406,6.26,2.29,1.65,0.04,0.11,0.00,
12:53:55:407,6.26,2.29,1.65,0.04,0.24,-0.01,
12:53:55:415,6.27,2.29,1.65,0.04,0.24,-0.01,
12:53:55:416,6.27,2.29,1.65,0.04,0.31,-0.03,
12:53:55:416,4.14,-1.45,2.05,0.04,0.31,-0.03,
12:53:55:417,4.14,-1.45,2.05,0.03,0.30,-0.05,
12:53:55:417,4.15,-1.45,2.05,0.03,0.30,-0.05,
12:53:55:418,4.15,-1.45,2.05,0.01,0.22,-0.06,
12:53:55:418,3.41,-1.40,3.81,0.01,0.22,-0.06,
12:53:55:419,3.41,-1.40,3.81,0.01,0.05,-0.06,
12:53:55:419,3.41,-1.40,3.81,0.01,0.05,-0.06,
12:53:55:420,3.41,-1.40,3.81,0.04,-0.12,-0.05,
12:53:55:420,2.28,-1.48,1.40,0.04,-0.12,-0.05,
12:53:55:421,2.28,-1.48,1.40,0.07,-0.22,-0.03,
12:53:55:421,2.28,-1.48,1.40,0.07,-0.22,-0.03,
12:53:55:423,2.28,-1.48,1.40,0.08,-0.26,-0.00,
12:53:55:423,3.88,-0.54,2.86,0.08,-0.26,-0.00,
12:53:55:426,3.88,-0.54,2.86,0.05,-0.23,0.02,
12:53:55:427,3.87,-0.54,2.86,0.05,-0.23,0.02,
12:53:55:428,3.87,-0.54,2.86,0.02,-0.16,0.03,
12:53:55:429,4.96,-0.64,2.54,0.02,-0.16,0.03,
12:53:55:430,4.96,-0.64,2.54,0.01,-0.10,0.02,
12:53:55:430,4.96,-0.64,2.54,0.01,-0.10,0.02,
12:53:55:433,4.96,-0.64,2.54,0.01,-0.03,-0.01,
12:53:55:433,3.67,-1.63,1.07,0.01,-0.03,-0.01,
12:53:55:435,3.67,-1.63,1.07,0.02,0.02,-0.04,
12:53:55:435,3.67,-1.63,1.07,0.02,0.02,-0.04,
12:53:55:438,3.67,-1.63,1.07,0.01,0.03,-0.07,
12:53:55:439,4.94,0.26,2.90,0.01,0.03,-0.07,
12:53:55:440,4.94,0.26,2.90,0.01,0.01,-0.08,
12:53:55:440,4.94,0.26,2.90,0.01,0.01,-0.08,
12:53:55:443,4.94,0.26,2.90,0.01,-0.01,-0.08,
12:53:55:444,3.63,-0.88,1.75,0.01,-0.01,-0.08,
12:53:55:445,3.63,-0.88,1.75,0.01,-0.02,-0.07,
12:53:55:446,3.64,-0.88,1.75,0.01,-0.02,-0.07,
12:53:55:448,3.64,-0.88,1.75,-0.00,-0.06,-0.05,
12:53:55:448,4.48,-0.33,3.14,-0.00,-0.06,-0.05,
12:53:55:450,4.48,-0.33,3.14,-0.02,-0.07,-0.03,
12:53:55:450,4.48,-0.33,3.14,-0.02,-0.07,-0.03,
12:53:55:452,4.48,-0.33,3.14,-0.04,-0.07,-0.02,
12:53:55:453,3.73,-1.96,2.23,-0.04,-0.07,-0.02,
12:53:55:455,3.73,-1.96,2.23,-0.05,-0.10,-0.02,
12:53:55:455,3.73,-1.95,2.23,-0.05,-0.10,-0.02,
12:53:55:457,3.73,-1.95,2.23,-0.04,-0.12,-0.02,
12:53:55:458,4.01,-1.70,1.95,-0.04,-0.12,-0.02,
12:53:55:460,4.01,-1.70,1.95,-0.03,-0.12,-0.03,
12:53:55:461,4.01,-1.70,1.95,-0.03,-0.12,-0.03,
12:53:55:463,4.01,-1.70,1.95,-0.03,-0.06,-0.03,
12:53:55:464,5.08,1.10,3.23,-0.03,-0.06,-0.03,
12:53:55:465,5.08,1.10,3.23,-0.01,0.03,-0.05,
12:53:55:465,5.08,1.10,3.23,-0.01,0.03,-0.05,
12:53:55:468,5.08,1.10,3.23,0.01,0.06,-0.06,
12:53:55:468,2.59,-1.27,0.56,0.01,0.06,-0.06,
12:53:55:470,2.59,-1.27,0.56,0.05,0.00,-0.06,
12:53:55:470,2.59,-1.27,0.56,0.05,0.00,-0.06,
12:53:55:473,2.59,-1.27,0.56,0.07,-0.08,-0.05,
12:53:55:474,3.08,-1.53,0.73,0.07,-0.08,-0.05,
12:53:55:482,3.08,-1.53,0.73,0.07,-0.13,-0.04,
12:53:55:483,3.08,-1.53,0.73,0.07,-0.13,-0.04,
12:53:55:483,3.08,-1.53,0.73,0.04,-0.10,-0.03,
12:53:55:484,3.49,-1.72,1.36,0.04,-0.10,-0.03,
12:53:55:484,3.49,-1.72,1.36,-0.00,-0.02,-0.03,
12:53:55:485,3.49,-1.72,1.36,-0.00,-0.02,-0.03,
12:53:55:485,3.49,-1.72,1.36,-0.04,0.03,-0.03,
12:53:55:486,2.75,-3.64,1.48,-0.04,0.03,-0.03,
12:53:55:486,2.75,-3.64,1.48,-0.09,0.04,-0.02,
12:53:55:486,2.75,-3.64,1.48,-0.09,0.04,-0.02,
12:53:55:487,2.75,-3.64,1.48,-0.12,0.02,-0.02,
12:53:55:488,3.50,-2.39,2.85,-0.12,0.02,-0.02,
12:53:55:490,3.50,-2.39,2.85,-0.14,-0.03,-0.01,
12:53:55:490,3.50,-2.39,2.85,-0.14,-0.03,-0.01,
12:53:55:492,3.50,-2.39,2.85,-0.13,-0.08,-0.01,
12:53:55:493,3.40,0.05,2.34,-0.13,-0.08,-0.01,
12:53:55:495,3.40,0.05,2.34,-0.10,-0.11,-0.02,
12:53:55:496,3.40,0.05,2.33,-0.10,-0.11,-0.02,
12:53:55:497,3.40,0.05,2.33,-0.09,-0.11,-0.02,
12:53:55:498,3.35,-1.39,2.41,-0.09,-0.11,-0.02,
12:53:55:500,3.35,-1.39,2.41,-0.09,-0.11,-0.02,
12:53:55:500,3.35,-1.39,2.41,-0.09,-0.11,-0.02,
12:53:55:502,3.35,-1.39,2.41,-0.08,-0.13,-0.02,
12:53:55:503,4.82,-0.59,2.50,-0.08,-0.13,-0.02,
12:53:55:504,4.82,-0.59,2.50,-0.07,-0.16,-0.03,
12:53:55:505,4.82,-0.59,2.50,-0.07,-0.16,-0.03,
12:53:55:509,4.82,-0.59,2.50,-0.05,-0.14,-0.04,
12:53:55:510,4.71,-0.84,1.87,-0.05,-0.14,-0.04,
12:53:55:510,4.71,-0.84,1.87,-0.05,-0.06,-0.06,
12:53:55:511,4.71,-0.84,1.87,-0.05,-0.06,-0.06,
12:53:55:513,4.71,-0.84,1.87,-0.04,0.03,-0.07,
12:53:55:514,3.70,-2.00,1.41,-0.04,0.03,-0.07,
12:53:55:515,3.70,-2.00,1.41,-0.04,0.07,-0.08,
12:53:55:515,3.71,-2.00,1.41,-0.04,0.07,-0.08,
12:53:55:517,3.71,-2.00,1.41,-0.04,0.04,-0.08,
12:53:55:518,3.63,-3.02,1.80,-0.04,0.04,-0.08,
12:53:55:520,3.63,-3.02,1.80,-0.05,-0.03,-0.07,
12:53:55:520,3.63,-3.02,1.80,-0.05,-0.03,-0.07,
12:53:55:522,3.63,-3.02,1.80,-0.06,-0.11,-0.06,
12:53:55:523,4.32,-2.75,2.31,-0.06,-0.11,-0.06,
12:53:55:525,4.32,-2.75,2.31,-0.07,-0.14,-0.04,
