
time,ax,ay,az,wx,wy,wz,
13:41:35:649,5.01,-0.23,3.83,-0.01,-0.03,-0.03,
13:41:35:651,5.01,-0.23,3.83,-0.02,-0.10,-0.03,
13:41:35:652,4.70,-1.14,2.45,-0.02,-0.10,-0.03,
13:41:35:659,4.70,-1.14,2.45,-0.02,-0.12,-0.03,
13:41:35:660,4.70,-1.14,2.45,-0.02,-0.12,-0.03,
13:41:35:660,4.70,-1.14,2.45,-0.01,-0.08,-0.02,
13:41:35:661,3.65,0.70,2.80,-0.01,-0.08,-0.02,
13:41:35:661,3.65,0.70,2.80,0.00,0.01,-0.02,
13:41:35:662,3.65,0.70,2.80,0.00,0.01,-0.02,
13:41:35:662,3.65,0.70,2.80,0.01,0.08,-0.02,
13:41:35:663,3.86,0.65,4.63,0.01,0.08,-0.02,
13:41:35:664,3.86,0.65,4.63,0.00,0.11,-0.03,
13:41:35:664,3.86,0.65,4.63,0.00,0.11,-0.03,
13:41:35:666,3.86,0.65,4.63,-0.01,0.06,-0.03,
13:41:35:667,4.44,-1.63,3.69,-0.01,0.06,-0.03,
13:41:35:670,4.44,-1.63,3.69,-0.02,-0.07,-0.03,
13:41:35:670,4.44,-1.63,3.69,-0.02,-0.07,-0.03,
13:41:35:676,4.44,-1.63,3.69,-0.02,-0.18,-0.03,
13:41:35:676,5.00,-1.79,4.57,-0.02,-0.18,-0.03,
13:41:35:677,5.00,-1.79,4.57,-0.02,-0.21,-0.01,
13:41:35:678,5.00,-1.79,4.57,-0.02,-0.21,-0.01,
13:41:35:679,5.00,-1.79,4.57,0.00,-0.17,-0.00,
13:41:35:679,4.39,0.80,4.16,0.00,-0.17,-0.00,
13:41:35:680,4.39,0.80,4.16,0.03,-0.07,0.01,
13:41:35:681,4.39,0.80,4.16,0.03,-0.07,0.01,
13:41:35:682,4.39,0.80,4.16,0.05,0.05,0.01,
13:41:35:682,3.60,1.12,3.57,0.05,0.05,0.01,
13:41:35:684,3.60,1.12,3.57,0.07,0.13,0.00,
13:41:35:685,3.60,1.12,3.58,0.07,0.13,0.00,
13:41:35:687,3.60,1.12,3.58,0.07,0.15,-0.02,
13:41:35:689,3.82,-0.47,3.91,0.07,0.15,-0.02,
13:41:35:690,3.82,-0.47,3.91,0.07,0.09,-0.04,
13:41:35:691,3.82,-0.47,3.91,0.07,0.09,-0.04,
13:41:35:692,3.82,-0.47,3.91,0.07,-0.04,-0.05,
13:41:35:692,5.45,0.80,4.99,0.07,-0.04,-0.05,
13:41:35:694,5.45,0.80,4.99,0.06,-0.17,-0.05,
13:41:35:695,5.46,0.80,4.99,0.06,-0.17,-0.05,
13:41:35:696,5.46,0.80,4.99,0.05,-0.21,-0.03,
13:41:35:696,4.05,0.23,2.94,0.05,-0.21,-0.03,
13:41:35:699,4.05,0.23,2.94,0.04,-0.13,-0.00,
13:41:35:699,4.05,0.23,2.94,0.04,-0.13,-0.00,
13:41:35:701,4.05,0.23,2.94,0.03,-0.03,0.02,
13:41:35:702,3.11,-0.51,1.95,0.03,-0.03,0.02,
13:41:35:703,3.11,-0.51,1.95,0.03,0.04,0.03,
13:41:35:705,3.11,-0.51,1.95,0.03,0.04,0.03,
13:41:35:706,3.11,-0.51,1.95,0.02,0.06,0.02,
13:41:35:707,3.84,-0.25,2.64,0.02,0.06,0.02,
13:41:35:708,3.84,-0.25,2.64,0.03,0.02,-0.01,
13:41:35:709,3.84,-0.25,2.65,0.03,0.02,-0.01,
13:41:35:711,3.84,-0.25,2.65,0.03,-0.06,-0.03,
13:41:35:712,5.70,0.69,5.04,0.03,-0.06,-0.03,
13:41:35:713,5.70,0.69,5.04,0.03,-0.10,-0.04,
13:41:35:714,5.70,0.69,5.04,0.03,-0.10,-0.04,
13:41:35:716,5.70,0.69,5.04,0.02,-0.08,-0.03,
13:41:35:717,3.71,-0.60,2.32,0.02,-0.08,-0.03,
13:41:35:720,3.71,-0.60,2.32,0.02,-0.05,-0.02,
13:41:35:722,3.72,-0.60,2.32,0.02,-0.05,-0.02,
13:41:35:723,3.72,-0.60,2.32,0.02,-0.02,-0.01,
13:41:35:724,3.52,-0.40,2.80,0.02,-0.02,-0.01,
13:41:35:726,3.52,-0.40,2.80,0.03,0.04,0.00,
13:41:35:727,3.52,-0.40,2.80,0.03,0.04,0.00,
13:41:35:727,3.52,-0.40,2.80,0.04,0.10,-0.00,
13:41:35:728,3.63,1.18,4.53,0.04,0.10,-0.00,
13:41:35:728,3.63,1.18,4.53,0.04,0.09,-0.01,
13:41:35:729,3.63,1.18,4.53,0.04,0.09,-0.01,
13:41:35:731,3.63,1.18,4.53,0.03,0.02,-0.02,
13:41:35:732,4.57,-0.28,5.09,0.03,0.02,-0.02,
13:41:35:733,4.57,-0.28,5.09,0.01,-0.07,-0.02,
13:41:35:734,4.57,-0.28,5.09,0.01,-0.07,-0.02,
13:41:35:736,4.57,-0.28,5.09,0.00,-0.14,-0.02,
13:41:35:737,4.55,-0.47,4.22,0.00,-0.14,-0.02,
13:41:35:739,4.55,-0.47,4.22,0.01,-0.16,0.01,
13:41:35:740,4.55,-0.47,4.21,0.01,-0.16,0.01,
13:41:35:741,4.55,-0.47,4.21,0.03,-0.11,0.02,
13:41:35:741,3.44,1.02,2.99,0.03,-0.11,0.02,
13:41:35:744,3.44,1.02,2.99,0.05,-0.04,0.03,
13:41:35:744,3.44,1.02,2.99,0.05,-0.04,0.03,
13:41:35:746,3.44,1.02,2.99,0.08,0.01,0.02,
13:41:35:747,4.08,1.98,4.18,0.08,0.01,0.02,
13:41:35:749,4.08,1.98,4.18,0.09,0.06,0.00,
13:41:35:749,4.08,1.98,4.18,0.09,0.06,0.00,
13:41:35:758,4.08,1.98,4.18,0.08,0.07,-0.02,
13:41:35:759,4.03,-0.45,3.23,0.08,0.07,-0.02,
13:41:35:759,4.03,-0.45,3.23,0.06,0.01,-0.03,
13:41:35:760,4.03,-0.45,3.23,0.06,0.01,-0.03,
13:41:35:760,4.03,-0.45,3.23,0.04,-0.08,-0.03,
13:41:35:761,4.93,-0.78,3.22,0.04,-0.08,-0.03,
13:41:35:761,4.93,-0.78,3.22,0.03,-0.16,-0.02,
13:41:35:762,4.93,-0.78,3.22,0.03,-0.16,-0.02,
13:41:35:762,4.93,-0.78,3.22,0.04,-0.18,-0.01,
13:41:35:763,4.63,1.15,2.72,0.04,-0.18,-0.01,
13:41:35:764,4.63,1.15,2.72,0.04,-0.11,0.01,
13:41:35:764,4.63,1.15,2.72,0.04,-0.11,0.01,
13:41:35:766,4.63,1.15,2.72,0.04,0.05,0.02,
13:41:35:767,2.64,0.55,2.43,0.04,0.05,0.02,
13:41:35:770,2.64,0.55,2.43,0.04,0.18,0.02,
13:41:35:772,2.64,0.55,2.43,0.04,0.18,0.02,
13:41:35:772,2.64,0.55,2.43,0.03,0.19,0.01,
13:41:35:773,3.78,-0.29,3.33,0.03,0.19,0.01,
13:41:35:774,3.78,-0.29,3.33,0.03,0.11,-0.01,
13:41:35:775,3.78,-0.29,3.33,0.03,0.11,-0.01,
13:41:35:776,3.78,-0.29,3.33,0.02,-0.02,-0.03,
13:41:35:777,4.82,-0.03,4.22,0.02,-0.02,-0.03,
13:41:35:779,4.82,-0.03,4.22,0.02,-0.15,-0.03,
13:41:35:779,4.82,-0.03,4.22,0.02,-0.15,-0.03,
13:41:35:781,4.82,-0.03,4.22,0.03,-0.17,-0.02,
13:41:35:782,3.76,0.66,3.30,0.03,-0.17,-0.02,
13:41:35:784,3.76,0.66,3.30,0.03,-0.09,-0.01,
13:41:35:784,3.76,0.66,3.30,0.03,-0.09,-0.01,
13:41:35:786,3.76,0.66,3.30,0.02,0.01,0.01,
13:41:35:787,2.83,-0.64,3.02,0.02,0.01,0.01,
13:41:35:789,2.83,-0.64,3.02,0.02,0.07,0.02,
13:41:35:789,2.83,-0.64,3.02,0.02,0.07,0.02,
13:41:35:791,2.83,-0.64,3.02,0.01,0.08,0.02,
13:41:35:792,3.53,-0.68,3.15,0.01,0.08,0.02,
13:41:35:794,3.53,-0.68,3.15,0.02,0.02,0.01,
13:41:35:795,3.53,-0.68,3.15,0.02,0.02,0.01,
13:41:35:801,3.53,-0.68,3.15,0.02,-0.09,-0.01,
13:41:35:801,5.86,0.76,5.76,0.02,-0.09,-0.01,
13:41:35:802,5.86,0.76,5.76,0.03,-0.15,-0.01,
13:41:35:802,5.86,0.76,5.76,0.03,-0.15,-0.01,
13:41:35:803,5.86,0.76,5.76,0.03,-0.12,-0.01,
13:41:35:803,3.66,0.15,3.03,0.03,-0.12,-0.01,
13:41:35:804,3.66,0.15,3.03,0.04,-0.03,-0.01,
13:41:35:804,3.66,0.15,3.03,0.04,-0.03,-0.01,
13:41:35:807,3.66,0.15,3.03,0.05,0.03,-0.00,
13:41:35:807,3.04,-0.49,2.17,0.05,0.03,-0.00,
13:41:35:808,3.04,-0.49,2.17,0.06,0.07,-0.01,
13:41:35:809,3.04,-0.49,2.18,0.06,0.07,-0.01,
13:41:35:811,3.04,-0.49,2.18,0.07,0.08,-0.02,
13:41:35:811,4.41,2.27,4.75,0.07,0.08,-0.02,
13:41:35:814,4.41,2.27,4.75,0.08,0.06,-0.03,
13:41:35:814,4.41,2.27,4.76,0.08,0.06,-0.03,
13:41:35:816,4.41,2.27,4.76,0.06,0.05,-0.03,
13:41:35:817,4.03,0.05,4.39,0.06,0.05,-0.03,
13:41:35:820,4.03,0.05,4.39,0.03,0.01,-0.02,
13:41:35:820,4.03,0.05,4.39,0.03,0.01,-0.02,
13:41:35:822,4.03,0.05,4.39,0.02,-0.06,-0.02,
13:41:35:823,3.95,-0.78,2.74,0.02,-0.06,-0.02,
13:41:35:824,3.95,-0.78,2.74,0.01,-0.10,0.00,
13:41:35:824,3.95,-0.78,2.74,0.01,-0.10,0.00,
13:41:35:826,3.95,-0.78,2.74,0.01,-0.09,0.02,
13:41:35:827,3.19,0.47,2.85,0.01,-0.09,0.02,
13:41:35:828,3.19,0.47,2.85,0.02,-0.04,0.02,
13:41:35:829,3.19,0.47,2.85,0.02,-0.04,0.02,
13:41:35:831,3.19,0.47,2.85,0.03,-0.01,0.01,
13:41:35:832,4.21,1.17,4.21,0.03,-0.01,0.01,
13:41:35:834,4.21,1.17,4.21,0.03,0.01,0.00,
13:41:35:834,4.21,1.17,4.21,0.03,0.01,0.00,
13:41:35:836,4.21,1.17,4.21,0.03,0.02,-0.01,
13:41:35:837,3.83,-0.71,2.62,0.03,0.02,-0.01,
13:41:35:839,3.83,-0.71,2.62,0.03,-0.02,-0.02,
13:41:35:839,3.83,-0.71,2.62,0.03,-0.02,-0.02,
13:41:35:841,3.83,-0.71,2.62,0.03,-0.09,-0.02,
13:41:35:842,4.43,-0.49,2.47,0.03,-0.09,-0.02,
13:41:35:844,4.43,-0.49,2.47,0.04,-0.11,-0.02,
13:41:35:844,4.43,-0.49,2.47,0.04,-0.11,-0.02,
13:41:35:846,4.43,-0.49,2.47,0.04,-0.07,-0.01,
13:41:35:847,3.91,1.43,3.18,0.04,-0.07,-0.01,
13:41:35:849,3.91,1.43,3.18,0.05,0.04,-0.01,
13:41:35:849,3.91,1.43,3.18,0.05,0.04,-0.01,
13:41:35:852,3.91,1.43,3.18,0.04,0.15,-0.00,
13:41:35:853,2.76,-0.07,3.02,0.04,0.15,-0.00,
13:41:35:854,2.76,-0.07,3.02,0.03,0.17,-0.00,
13:41:35:855,2.75,-0.07,3.02,0.03,0.17,-0.00,
13:41:35:856,2.75,-0.07,3.02,0.01,0.10,0.00,
13:41:35:858,3.56,-1.73,2.67,0.01,0.10,0.00,
13:41:35:859,3.56,-1.73,2.67,0.00,-0.02,0.01,
13:41:35:859,3.56,-1.73,2.67,0.00,-0.02,0.01,
13:41:35:861,3.56,-1.73,2.67,-0.01,-0.15,0.00,
13:41:35:862,5.32,-0.33,5.08,-0.01,-0.15,0.00,
13:41:35:864,5.32,-0.33,5.08,-0.02,-0.21,0.00,
13:41:35:865,5.32,-0.33,5.08,-0.02,-0.21,0.00,
13:41:35:866,5.32,-0.33,5.08,-0.01,-0.16,0.00,
13:41:35:867,3.94,0.72,3.66,-0.01,-0.16,0.00,
13:41:35:876,3.94,0.72,3.66,-0.01,-0.05,0.01,
13:41:35:877,3.94,0.72,3.66,-0.01,-0.05,0.01,
13:41:35:878,3.94,0.72,3.66,-0.01,0.06,0.01,
13:41:35:878,2.95,-0.75,2.51,-0.01,0.06,0.01,
13:41:35:879,2.95,-0.75,2.51,0.01,0.12,-0.01,
13:41:35:879,2.95,-0.75,2.51,0.01,0.12,-0.01,
13:41:35:880,2.95,-0.75,2.51,0.01,0.12,-0.02,
13:41:35:880,3.74,-0.56,3.67,0.01,0.12,-0.02,
13:41:35:880,3.74,-0.56,3.67,0.02,0.05,-0.04,
13:41:35:881,3.74,-0.56,3.67,0.02,0.05,-0.04,
13:41:35:881,3.74,-0.56,3.67,0.02,-0.07,-0.05,
13:41:35:881,5.49,0.26,4.75,0.02,-0.07,-0.05,
13:41:35:884,5.49,0.26,4.75,0.02,-0.16,-0.04,
13:41:35:884,5.50,0.26,4.75,0.02,-0.16,-0.04,
13:41:35:886,5.50,0.26,4.75,0.01,-0.16,-0.02,
13:41:35:887,4.01,-0.34,2.36,0.01,-0.16,-0.02,
13:41:35:889,4.01,-0.34,2.36,0.02,-0.10,0.00,
13:41:35:889,4.01,-0.34,2.36,0.02,-0.10,0.00,
13:41:35:891,4.01,-0.34,2.36,0.02,0.00,0.02,
13:41:35:891,2.57,-0.86,1.11,0.02,0.00,0.02,
13:41:35:894,2.57,-0.86,1.11,0.02,0.10,0.03,
13:41:35:894,2.57,-0.86,1.11,0.02,0.10,0.03,
13:41:35:896,2.57,-0.86,1.11,0.02,0.14,0.02,
13:41:35:897,3.74,1.16,3.27,0.02,0.14,0.02,
13:41:35:899,3.74,1.16,3.27,0.03,0.13,0.00,
13:41:35:899,3.74,1.16,3.27,0.03,0.13,0.00,
13:41:35:901,3.74,1.16,3.27,0.03,0.08,-0.03,
13:41:35:902,4.57,1.20,4.24,0.03,0.08,-0.03,
13:41:35:904,4.57,1.20,4.24,0.02,0.01,-0.04,
13:41:35:905,4.57,1.20,4.24,0.02,0.01,-0.04,
13:41:35:906,4.57,1.20,4.24,0.00,-0.06,-0.04,
13:41:35:907,3.86,-1.10,2.04,0.00,-0.06,-0.04,
13:41:35:909,3.86,-1.10,2.04,-0.01,-0.11,-0.03,
13:41:35:909,3.86,-1.10,2.04,-0.01,-0.11,-0.03,
13:41:35:911,3.86,-1.10,2.04,-0.02,-0.09,-0.01,
13:41:35:912,2.91,-0.52,2.04,-0.02,-0.09,-0.01,
13:41:35:914,2.91,-0.52,2.04,-0.02,-0.01,-0.00,
13:41:35:914,2.91,-0.52,2.04,-0.02,-0.01,-0.00,
13:41:35:916,2.91,-0.52,2.04,-0.03,0.06,0.00,
13:41:35:917,3.55,0.45,4.30,-0.03,0.06,0.00,
13:41:35:919,3.55,0.45,4.30,-0.05,0.10,0.00,
13:41:35:920,3.55,0.45,4.30,-0.05,0.10,0.00,
13:41:35:925,3.55,0.45,4.30,-0.06,0.08,-0.01,
13:41:35:926,4.01,-1.47,3.73,-0.06,0.08,-0.01,
13:41:35:927,4.01,-1.47,3.73,-0.08,-0.02,-0.02,
13:41:35:928,4.01,-1.47,3.73,-0.08,-0.02,-0.02,
13:41:35:928,4.01,-1.47,3.73,-0.08,-0.12,-0.02,
13:41:35:929,4.42,-2.29,3.75,-0.08,-0.12,-0.02,
13:41:35:929,4.42,-2.29,3.75,-0.07,-0.17,-0.02,
13:41:35:930,4.42,-2.29,3.75,-0.07,-0.17,-0.02,
13:41:35:931,4.42,-2.29,3.75,-0.03,-0.13,-0.01,
13:41:35:932,3.73,0.64,3.57,-0.03,-0.13,-0.01,
13:41:35:934,3.73,0.64,3.57,-0.00,-0.04,-0.01,
13:41:35:934,3.73,0.64,3.57,-0.00,-0.04,-0.01,
13:41:35:936,3.73,0.64,3.57,0.03,0.05,-0.00,
13:41:35:937,3.03,0.54,2.53,0.03,0.05,-0.00,
13:41:35:939,3.03,0.54,2.53,0.03,0.11,-0.01,
13:41:35:940,3.03,0.54,2.54,0.03,0.11,-0.01,
13:41:35:941,3.03,0.54,2.54,0.03,0.08,-0.01,
13:41:35:942,3.91,-1.89,2.65,0.03,0.08,-0.01,
13:41:35:944,3.91,-1.89,2.65,0.02,0.01,-0.02,
13:41:35:944,3.91,-1.89,2.65,0.02,0.01,-0.02,
13:41:35:946,3.91,-1.89,2.65,0.00,-0.06,-0.02,
13:41:35:947,4.70,-1.29,3.23,0.00,-0.06,-0.02,
13:41:35:949,4.70,-1.29,3.23,-0.01,-0.12,-0.03,
13:41:35:949,4.70,-1.29,3.23,-0.01,-0.12,-0.03,
13:41:35:951,4.70,-1.29,3.23,-0.01,-0.11,-0.03,
13:41:35:952,3.91,0.15,2.45,-0.01,-0.11,-0.03,
13:41:35:954,3.91,0.15,2.45,-0.01,-0.01,-0.02,
13:41:35:955,3.91,0.15,2.45,-0.01,-0.01,-0.02,
13:41:35:956,3.91,0.15,2.45,-0.03,0.11,-0.01,
13:41:35:957,2.56,-0.98,2.23,-0.03,0.11,-0.01,
13:41:35:959,2.56,-0.98,2.23,-0.04,0.17,-0.01,
13:41:35:959,2.56,-0.98,2.23,-0.04,0.17,-0.01,
13:41:35:961,2.56,-0.98,2.23,-0.04,0.13,-0.02,
13:41:35:962,3.64,-0.87,2.70,-0.04,0.13,-0.02,
13:41:35:964,3.64,-0.87,2.70,-0.05,0.01,-0.02,
13:41:35:964,3.64,-0.87,2.70,-0.05,0.01,-0.02,
13:41:35:966,3.64,-0.87,2.70,-0.04,-0.13,-0.03,
13:41:35:967,5.40,0.30,4.48,-0.04,-0.13,-0.03,
13:41:35:974,5.40,0.30,4.48,-0.04,-0.19,-0.03,
13:41:35:974,5.40,0.30,4.48,-0.04,-0.19,-0.03,
13:41:35:975,5.40,0.30,4.48,-0.05,-0.14,-0.02,
13:41:35:975,3.50,-0.31,2.68,-0.05,-0.14,-0.02,
13:41:35:975,3.50,-0.31,2.68,-0.05,-0.02,-0.02,
13:41:35:976,3.50,-0.31,2.68,-0.05,-0.02,-0.02,
13:41:35:977,3.50,-0.31,2.68,-0.06,0.07,-0.01,
13:41:35:977,3.14,-1.58,2.24,-0.06,0.07,-0.01,
13:41:35:979,3.14,-1.58,2.24,-0.06,0.11,-0.02,
13:41:35:980,3.14,-1.58,2.24,-0.06,0.11,-0.02,
13:41:35:981,3.14,-1.58,2.24,-0.05,0.11,-0.03,
13:41:35:981,3.89,0.22,4.21,-0.05,0.11,-0.03,
13:41:35:984,3.89,0.22,4.21,-0.04,0.07,-0.04,
13:41:35:984,3.89,0.22,4.21,-0.04,0.07,-0.04,
13:41:35:986,3.89,0.22,4.21,-0.04,0.02,-0.05,
13:41:35:987,4.19,-0.32,4.95,-0.04,0.02,-0.05,
13:41:35:989,4.19,-0.32,4.95,-0.04,-0.01,-0.04,
13:41:35:989,4.19,-0.32,4.95,-0.04,-0.01,-0.04,
13:41:35:991,4.19,-0.32,4.95,-0.04,-0.05,-0.03,
13:41:35:992,3.92,-0.68,3.84,-0.04,-0.05,-0.03,
13:41:35:993,3.92,-0.68,3.84,-0.03,-0.09,-0.01,
13:41:35:994,3.92,-0.68,3.84,-0.03,-0.09,-0.01,
13:41:35:996,3.92,-0.68,3.84,-0.02,-0.09,0.01,
13:41:35:996,3.10,-0.39,2.49,-0.02,-0.09,0.01,
13:41:35:999,3.10,-0.39,2.49,-0.00,-0.05,0.01,
13:41:35:999,3.10,-0.39,2.49,-0.00,-0.05,0.01,
13:41:36:001,3.10,-0.39,2.49,0.01,-0.03,0.00,
13:41:36:002,4.57,1.57,4.40,0.01,-0.03,0.00,
13:41:36:004,4.57,1.57,4.40,0.02,-0.00,-0.02,
13:41:36:005,4.57,1.57,4.40,0.02,-0.00,-0.02,
13:41:36:006,4.57,1.57,4.40,0.01,0.02,-0.04,
13:41:36:007,4.30,-0.40,3.24,0.01,0.02,-0.04,
13:41:36:009,4.30,-0.40,3.24,-0.01,0.02,-0.06,
13:41:36:009,4.30,-0.40,3.24,-0.01,0.02,-0.06,
13:41:36:011,4.30,-0.40,3.24,-0.03,-0.01,-0.06,
13:41:36:012,4.21,-1.03,2.54,-0.03,-0.01,-0.06,
13:41:36:013,4.21,-1.03,2.54,-0.03,-0.04,-0.05,
13:41:36:014,4.21,-1.03,2.54,-0.03,-0.04,-0.05,
13:41:36:016,4.21,-1.03,2.54,-0.03,-0.05,-0.04,
13:41:36:017,4.03,1.26,3.14,-0.03,-0.05,-0.04,
13:41:36:019,4.03,1.26,3.14,-0.02,0.01,-0.03,
13:41:36:021,4.03,1.26,3.14,-0.02,0.01,-0.03,
13:41:36:022,4.03,1.26,3.14,-0.02,0.11,-0.02,
13:41:36:023,2.59,0.02,3.44,-0.02,0.11,-0.02,
13:41:36:024,2.59,0.02,3.44,-0.03,0.16,-0.02,
13:41:36:025,2.59,0.02,3.44,-0.03,0.16,-0.02,
13:41:36:026,2.59,0.02,3.44,-0.04,0.08,-0.03,
13:41:36:027,3.72,-1.60,3.13,-0.04,0.08,-0.03,
13:41:36:028,3.72,-1.60,3.13,-0.04,-0.05,-0.03,
13:41:36:029,3.72,-1.60,3.13,-0.04,-0.05,-0.03,
13:41:36:031,3.72,-1.60,3.13,-0.04,-0.16,-0.03,
13:41:36:032,4.55,-0.84,3.46,-0.04,-0.16,-0.03,
13:41:36:033,4.55,-0.84,3.46,-0.03,-0.21,-0.03,
13:41:36:034,4.55,-0.84,3.46,-0.03,-0.21,-0.03,
13:41:36:036,4.55,-0.84,3.46,-0.02,-0.16,-0.02,
13:41:36:037,4.04,0.65,3.84,-0.02,-0.16,-0.02,
13:41:36:039,4.04,0.65,3.84,-0.02,-0.03,-0.02,
13:41:36:039,4.04,0.65,3.84,-0.02,-0.03,-0.02,
13:41:36:041,4.04,0.65,3.84,-0.02,0.10,-0.01,
13:41:36:042,2.93,-1.55,2.36,-0.02,0.10,-0.01,
13:41:36:044,2.93,-1.55,2.36,-0.02,0.14,-0.02,
13:41:36:044,2.94,-1.55,2.36,-0.02,0.14,-0.02,
13:41:36:052,2.94,-1.55,2.36,-0.02,0.12,-0.02,
13:41:36:053,3.55,-1.89,3.46,-0.02,0.12,-0.02,
13:41:36:054,3.55,-1.89,3.46,-0.02,0.05,-0.04,
13:41:36:055,3.55,-1.89,3.46,-0.02,0.05,-0.04,
13:41:36:056,3.55,-1.89,3.46,-0.01,-0.07,-0.05,
13:41:36:057,5.63,0.83,6.33,-0.01,-0.07,-0.05,
13:41:36:058,5.63,0.83,6.33,-0.01,-0.12,-0.06,
13:41:36:059,5.64,0.83,6.33,-0.01,-0.12,-0.06,
13:41:36:060,5.64,0.83,6.33,0.00,-0.09,-0.05,
13:41:36:061,3.34,0.73,3.23,0.00,-0.09,-0.05,
13:41:36:062,3.34,0.73,3.23,0.01,-0.00,-0.03,
13:41:36:063,3.34,0.73,3.23,0.01,-0.00,-0.03,
13:41:36:063,3.34,0.73,3.23,0.01,0.08,-0.02,
13:41:36:064,2.57,-0.34,2.91,0.01,0.08,-0.02,
13:41:36:065,2.57,-0.34,2.91,0.03,0.09,-0.01,
13:41:36:066,2.57,-0.34,2.91,0.03,0.09,-0.01,
13:41:36:067,2.57,-0.34,2.91,0.04,0.03,-0.02,
13:41:36:068,4.82,1.62,4.93,0.04,0.03,-0.02,
13:41:36:072,4.82,1.62,4.93,0.04,-0.07,-0.03,
13:41:36:073,4.82,1.62,4.93,0.04,-0.07,-0.03,
13:41:36:073,4.82,1.62,4.93,0.03,-0.11,-0.04,
13:41:36:073,4.65,1.15,4.45,0.03,-0.11,-0.04,
13:41:36:074,4.65,1.15,4.45,0.01,-0.10,-0.03,
13:41:36:074,4.65,1.15,4.45,0.01,-0.10,-0.03,
13:41:36:076,4.65,1.15,4.45,0.00,-0.05,-0.02,
13:41:36:077,3.42,-0.83,2.42,0.00,-0.05,-0.02,
13:41:36:078,3.42,-0.83,2.42,-0.01,-0.01,-0.01,
13:41:36:079,3.42,-0.83,2.42,-0.01,-0.01,-0.01,
13:41:36:081,3.42,-0.83,2.42,-0.01,0.03,-0.00,
13:41:36:081,3.20,0.41,2.56,-0.01,0.03,-0.00,
13:41:36:084,3.20,0.41,2.56,0.00,0.05,-0.01,
13:41:36:084,3.20,0.41,2.56,0.00,0.05,-0.01,
13:41:36:086,3.20,0.41,2.56,0.01,0.05,-0.02,
13:41:36:086,3.72,1.59,4.71,0.01,0.05,-0.02,
13:41:36:088,3.72,1.59,4.71,0.02,0.04,-0.03,
13:41:36:089,3.72,1.59,4.71,0.02,0.04,-0.03,
13:41:36:091,3.72,1.59,4.71,0.01,-0.02,-0.03,
13:41:36:091,3.67,-0.27,3.76,0.01,-0.02,-0.03,
13:41:36:093,3.67,-0.27,3.76,0.00,-0.09,-0.02,
13:41:36:094,3.67,-0.27,3.76,0.00,-0.09,-0.02,
13:41:36:096,3.67,-0.27,3.76,-0.00,-0.12,-0.01,
13:41:36:096,3.63,-0.76,2.82,-0.00,-0.12,-0.01,
13:41:36:099,3.63,-0.76,2.82,0.00,-0.10,0.01,
13:41:36:099,3.63,-0.76,2.82,0.00,-0.10,0.01,
13:41:36:102,3.63,-0.76,2.82,0.01,-0.05,0.02,
13:41:36:102,3.67,1.51,4.37,0.01,-0.05,0.02,
13:41:36:103,3.67,1.51,4.37,0.03,0.03,0.01,
13:41:36:104,3.67,1.51,4.37,0.03,0.03,0.01,
13:41:36:106,3.67,1.51,4.37,0.03,0.10,0.01,
13:41:36:107,2.84,0.47,4.01,0.03,0.10,0.01,
13:41:36:109,2.84,0.47,4.01,0.02,0.10,-0.00,
13:41:36:109,2.84,0.47,4.01,0.02,0.10,-0.00,
13:41:36:111,2.84,0.47,4.01,0.00,-0.03,-0.00,
13:41:36:112,3.21,-1.04,3.86,0.00,-0.03,-0.00,
13:41:36:114,3.21,-1.04,3.86,-0.01,-0.14,0.00,
13:41:36:114,3.21,-1.04,3.86,-0.01,-0.14,0.00,
13:41:36:116,3.21,-1.04,3.86,-0.01,-0.21,0.01,
13:41:36:116,5.14,0.72,4.82,-0.01,-0.21,0.01,
13:41:36:119,5.14,0.72,4.82,0.01,-0.23,0.01,
13:41:36:120,5.14,0.72,4.82,0.01,-0.23,0.01,
13:41:36:122,5.14,0.72,4.82,0.03,-0.18,0.01,
13:41:36:123,4.65,1.93,3.89,0.03,-0.18,0.01,
13:41:36:124,4.65,1.93,3.89,0.04,-0.05,0.01,
13:41:36:125,4.65,1.93,3.89,0.04,-0.05,0.01,
13:41:36:126,4.65,1.93,3.89,0.04,0.09,0.00,
13:41:36:126,3.11,-0.41,2.78,0.04,0.09,0.00,
13:41:36:129,3.11,-0.41,2.78,0.05,0.15,-0.01,
13:41:36:129,3.11,-0.41,2.78,0.05,0.15,-0.01,
13:41:36:131,3.11,-0.41,2.78,0.05,0.13,-0.01,
13:41:36:131,4.01,-1.19,3.84,0.05,0.13,-0.01,
13:41:36:133,4.01,-1.19,3.84,0.04,0.03,-0.02,
13:41:36:134,4.01,-1.19,3.84,0.04,0.03,-0.02,
13:41:36:136,4.01,-1.19,3.84,0.05,-0.10,-0.02,
13:41:36:137,5.43,1.20,4.91,0.05,-0.10,-0.02,
13:41:36:139,5.43,1.20,4.91,0.06,-0.20,-0.02,
13:41:36:140,5.43,1.20,4.91,0.06,-0.20,-0.02,
13:41:36:141,5.43,1.20,4.91,0.05,-0.19,-0.00,
13:41:36:142,3.86,-0.18,2.99,0.05,-0.19,-0.00,
13:41:36:144,3.86,-0.18,2.99,0.04,-0.10,0.01,
13:41:36:144,3.86,-0.18,2.99,0.04,-0.10,0.01,
