
time,ax,ay,az,wx,wy,wz,
12:41:45:393,0.89,-1.31,2.63,-0.02,-0.03,-0.03,
12:41:45:394,1.00,-0.74,2.70,-0.02,-0.03,-0.03,
12:41:45:396,1.00,-0.74,2.70,-0.01,-0.08,-0.01,
12:41:45:397,1.00,-0.74,2.70,-0.01,-0.08,-0.01,
12:41:45:398,1.00,-0.74,2.70,0.01,-0.08,0.00,
12:41:45:399,1.25,0.01,2.40,0.01,-0.08,0.00,
12:41:45:401,1.25,0.01,2.40,0.02,-0.04,0.01,
12:41:45:402,1.25,0.01,2.40,0.02,-0.04,0.01,
12:41:45:404,1.25,0.01,2.40,0.03,-0.02,0.01,
12:41:45:404,1.66,-0.77,1.75,0.03,-0.02,0.01,
12:41:45:407,1.66,-0.77,1.75,0.02,-0.03,0.01,
12:41:45:408,1.66,-0.77,1.75,0.02,-0.03,0.01,
12:41:45:408,1.66,-0.77,1.75,0.00,-0.05,-0.00,
12:41:45:409,2.19,-2.47,1.88,0.00,-0.05,-0.00,
12:41:45:411,2.19,-2.47,1.88,-0.01,-0.03,-0.02,
12:41:45:412,2.19,-2.47,1.88,-0.01,-0.03,-0.02,
12:41:45:414,2.19,-2.47,1.88,-0.01,0.02,-0.04,
12:41:45:414,1.36,-1.35,1.30,-0.01,0.02,-0.04,
12:41:45:416,1.36,-1.35,1.30,-0.00,0.08,-0.05,
12:41:45:417,1.36,-1.35,1.30,-0.00,0.08,-0.05,
12:41:45:419,1.36,-1.35,1.30,0.01,0.11,-0.05,
12:41:45:420,1.39,0.34,2.20,0.01,0.11,-0.05,
12:41:45:421,1.39,0.34,2.20,0.02,0.07,-0.04,
12:41:45:422,1.39,0.34,2.20,0.02,0.07,-0.04,
12:41:45:434,1.39,0.34,2.20,0.02,-0.02,-0.02,
12:41:45:436,1.52,-1.76,2.05,0.02,-0.02,-0.02,
12:41:45:436,1.52,-1.76,2.05,0.01,-0.11,-0.01,
12:41:45:438,1.52,-1.76,2.05,0.01,-0.11,-0.01,
12:41:45:439,1.52,-1.76,2.05,-0.00,-0.13,-0.00,
12:41:45:440,1.61,-2.36,1.53,-0.00,-0.13,-0.00,
12:41:45:441,1.61,-2.36,1.53,-0.01,-0.07,0.00,
12:41:45:441,1.61,-2.36,1.53,-0.01,-0.07,0.00,
12:41:45:441,1.61,-2.36,1.53,-0.01,0.01,-0.01,
12:41:45:442,1.43,-1.16,1.19,-0.01,0.01,-0.01,
12:41:45:442,1.43,-1.16,1.19,0.00,0.10,-0.02,
12:41:45:442,1.44,-1.16,1.19,0.00,0.10,-0.02,
12:41:45:443,1.44,-1.16,1.19,0.01,0.15,-0.04,
12:41:45:443,0.99,-0.60,1.73,0.01,0.15,-0.04,
12:41:45:443,0.99,-0.60,1.73,0.02,0.16,-0.05,
12:41:45:443,0.99,-0.60,1.73,0.02,0.16,-0.05,
12:41:45:444,0.99,-0.60,1.73,0.02,0.13,-0.06,
12:41:45:444,0.69,-0.67,2.99,0.02,0.13,-0.06,
12:41:45:446,0.69,-0.67,2.99,0.01,0.05,-0.05,
12:41:45:447,0.69,-0.67,2.99,0.01,0.05,-0.05,
12:41:45:449,0.69,-0.67,2.99,0.01,-0.04,-0.03,
12:41:45:449,0.56,-1.09,2.62,0.01,-0.04,-0.03,
12:41:45:454,0.56,-1.09,2.62,0.01,-0.11,-0.01,
12:41:45:455,0.56,-1.09,2.62,0.01,-0.11,-0.01,
12:41:45:456,0.56,-1.09,2.62,0.02,-0.10,-0.00,
12:41:45:457,0.53,-0.18,1.82,0.02,-0.10,-0.00,
12:41:45:458,0.53,-0.18,1.82,0.03,-0.05,0.00,
12:41:45:459,0.53,-0.18,1.82,0.03,-0.05,0.00,
12:41:45:460,0.53,-0.18,1.82,0.05,0.00,-0.00,
12:41:45:460,0.99,0.28,1.21,0.05,0.00,-0.00,
12:41:45:461,0.99,0.28,1.21,0.06,0.04,-0.01,
12:41:45:462,0.99,0.28,1.21,0.06,0.04,-0.01,
12:41:45:464,0.99,0.28,1.21,0.04,0.08,-0.02,
12:41:45:464,1.02,-1.46,1.54,0.04,0.08,-0.02,
12:41:45:466,1.02,-1.46,1.54,0.02,0.08,-0.03,
12:41:45:467,1.02,-1.46,1.54,0.02,0.08,-0.03,
12:41:45:469,1.02,-1.46,1.54,-0.01,0.04,-0.04,
12:41:45:470,1.19,-2.49,2.05,-0.01,0.04,-0.04,
12:41:45:472,1.19,-2.49,2.05,-0.03,-0.01,-0.04,
12:41:45:473,1.19,-2.48,2.05,-0.03,-0.01,-0.04,
12:41:45:474,1.19,-2.48,2.05,-0.04,-0.05,-0.03,
12:41:45:475,1.45,-0.66,2.23,-0.04,-0.05,-0.03,
12:41:45:476,1.45,-0.66,2.23,-0.03,-0.05,-0.02,
12:41:45:477,1.45,-0.66,2.23,-0.03,-0.05,-0.02,
12:41:45:478,1.45,-0.66,2.23,-0.01,-0.02,-0.01,
12:41:45:479,0.88,-0.85,1.10,-0.01,-0.02,-0.01,
12:41:45:481,0.88,-0.85,1.10,0.00,0.03,-0.02,
12:41:45:482,0.88,-0.85,1.10,0.00,0.03,-0.02,
12:41:45:484,0.88,-0.85,1.10,0.01,0.08,-0.02,
12:41:45:485,1.29,-0.80,1.89,0.01,0.08,-0.02,
12:41:45:487,1.29,-0.80,1.89,0.01,0.10,-0.03,
12:41:45:494,1.29,-0.80,1.89,0.01,0.10,-0.03,
12:41:45:495,1.29,-0.80,1.89,0.01,0.09,-0.04,
12:41:45:496,1.18,-1.04,2.28,0.01,0.09,-0.04,
12:41:45:497,1.18,-1.04,2.28,0.01,0.04,-0.05,
12:41:45:498,1.18,-1.04,2.28,0.01,0.04,-0.05,
12:41:45:499,1.18,-1.04,2.28,0.01,-0.05,-0.04,
12:41:45:499,1.51,-1.04,1.98,0.01,-0.05,-0.04,
12:41:45:500,1.51,-1.04,1.98,0.02,-0.11,-0.03,
12:41:45:501,1.51,-1.04,1.98,0.02,-0.11,-0.03,
12:41:45:502,1.51,-1.04,1.98,0.03,-0.10,-0.02,
12:41:45:503,0.94,-1.15,0.40,0.03,-0.10,-0.02,
12:41:45:505,0.94,-1.15,0.40,0.03,-0.02,-0.02,
12:41:45:506,0.94,-1.15,0.41,0.03,-0.02,-0.02,
12:41:45:506,0.94,-1.15,0.41,0.02,0.07,-0.02,
12:41:45:507,1.88,-1.10,1.26,0.02,0.07,-0.02,
12:41:45:507,1.88,-1.10,1.26,-0.00,0.13,-0.03,
12:41:45:508,1.88,-1.10,1.26,-0.00,0.13,-0.03,
12:41:45:509,1.88,-1.10,1.26,-0.01,0.15,-0.05,
12:41:45:510,1.02,-1.76,1.46,-0.01,0.15,-0.05,
12:41:45:511,1.02,-1.76,1.46,-0.02,0.12,-0.07,
12:41:45:511,1.03,-1.76,1.45,-0.02,0.12,-0.07,
12:41:45:514,1.03,-1.76,1.45,-0.02,0.03,-0.07,
12:41:45:514,0.91,-1.61,1.66,-0.02,0.03,-0.07,
12:41:45:516,0.91,-1.61,1.66,-0.02,-0.05,-0.06,
12:41:45:516,0.91,-1.61,1.66,-0.02,-0.05,-0.06,
12:41:45:518,0.91,-1.61,1.66,-0.02,-0.08,-0.04,
12:41:45:519,0.77,-1.48,1.17,-0.02,-0.08,-0.04,
12:41:45:521,0.77,-1.48,1.17,-0.01,-0.05,-0.02,
12:41:45:521,0.77,-1.48,1.17,-0.01,-0.05,-0.02,
12:41:45:524,0.77,-1.48,1.17,-0.01,-0.01,-0.01,
12:41:45:524,1.67,-0.70,1.60,-0.01,-0.01,-0.01,
12:41:45:526,1.67,-0.70,1.60,-0.01,0.02,-0.00,
12:41:45:526,1.67,-0.70,1.60,-0.01,0.02,-0.00,
12:41:45:528,1.67,-0.70,1.60,0.00,0.05,-0.01,
12:41:45:529,1.39,-0.94,1.04,0.00,0.05,-0.01,
12:41:45:531,1.39,-0.94,1.04,0.01,0.07,-0.04,
12:41:45:531,1.39,-0.94,1.04,0.01,0.07,-0.04,
12:41:45:533,1.39,-0.94,1.04,0.01,0.09,-0.06,
12:41:45:534,0.69,-1.38,1.00,0.01,0.09,-0.06,
12:41:45:541,0.69,-1.38,1.00,0.01,0.10,-0.07,
12:41:45:541,0.70,-1.38,1.00,0.01,0.10,-0.07,
12:41:45:542,0.70,-1.38,1.00,-0.00,0.07,-0.07,
12:41:45:542,0.86,-1.32,1.66,-0.00,0.07,-0.07,
12:41:45:542,0.86,-1.32,1.66,-0.00,0.02,-0.05,
12:41:45:543,0.86,-1.32,1.66,-0.00,0.02,-0.05,
12:41:45:544,0.86,-1.32,1.66,-0.01,0.01,-0.04,
12:41:45:545,0.35,-0.74,1.41,-0.01,0.01,-0.04,
12:41:45:546,0.35,-0.74,1.41,-0.01,0.03,-0.03,
12:41:45:546,0.35,-0.74,1.41,-0.01,0.03,-0.03,
12:41:45:549,0.35,-0.74,1.41,-0.01,0.04,-0.02,
12:41:45:549,0.92,0.09,1.77,-0.01,0.04,-0.02,
12:41:45:551,0.92,0.09,1.77,-0.02,0.03,-0.02,
12:41:45:552,0.92,0.09,1.77,-0.02,0.03,-0.02,
12:41:45:554,0.92,0.09,1.77,-0.03,0.02,-0.01,
12:41:45:554,0.88,-1.34,1.86,-0.03,0.02,-0.01,
12:41:45:556,0.88,-1.34,1.86,-0.04,0.03,-0.02,
12:41:45:557,0.88,-1.34,1.86,-0.04,0.03,-0.02,
12:41:45:559,0.88,-1.34,1.86,-0.05,0.03,-0.03,
12:41:45:559,0.75,-1.83,1.94,-0.05,0.03,-0.03,
12:41:45:561,0.75,-1.83,1.94,-0.05,0.05,-0.05,
12:41:45:562,0.75,-1.83,1.94,-0.05,0.05,-0.05,
12:41:45:564,0.75,-1.83,1.94,-0.04,0.07,-0.06,
12:41:45:564,0.41,-0.68,2.23,-0.04,0.07,-0.06,
12:41:45:566,0.41,-0.68,2.23,-0.03,0.07,-0.05,
12:41:45:567,0.41,-0.68,2.22,-0.03,0.07,-0.05,
12:41:45:569,0.41,-0.68,2.22,-0.02,0.04,-0.04,
12:41:45:569,1.07,0.29,2.91,-0.02,0.04,-0.04,
12:41:45:571,1.07,0.29,2.91,0.01,-0.01,-0.03,
12:41:45:573,1.07,0.29,2.91,0.01,-0.01,-0.03,
12:41:45:574,1.07,0.29,2.91,0.02,-0.04,-0.01,
12:41:45:575,0.65,-0.79,1.87,0.02,-0.04,-0.01,
12:41:45:576,0.65,-0.79,1.87,0.02,-0.04,-0.00,
12:41:45:577,0.65,-0.79,1.87,0.02,-0.04,-0.00,
12:41:45:579,0.65,-0.79,1.87,0.02,-0.01,0.00,
12:41:45:579,1.19,-0.99,1.79,0.02,-0.01,0.00,
12:41:45:581,1.19,-0.99,1.79,0.01,0.02,-0.01,
12:41:45:582,1.19,-1.00,1.79,0.01,0.02,-0.01,
12:41:45:584,1.19,-1.00,1.79,0.00,0.03,-0.03,
12:41:45:584,1.11,-1.34,1.42,0.00,0.03,-0.03,
12:41:45:587,1.11,-1.34,1.42,0.00,0.03,-0.04,
12:41:45:588,1.11,-1.34,1.42,0.00,0.03,-0.04,
12:41:45:589,1.11,-1.34,1.42,-0.00,0.03,-0.05,
12:41:45:590,1.00,-1.31,1.35,-0.00,0.03,-0.05,
12:41:45:591,1.00,-1.31,1.35,-0.00,0.03,-0.05,
12:41:45:592,1.00,-1.31,1.35,-0.00,0.03,-0.05,
12:41:45:594,1.00,-1.31,1.35,-0.01,0.04,-0.04,
12:41:45:595,1.33,-1.09,1.89,-0.01,0.04,-0.04,
12:41:45:596,1.33,-1.09,1.89,-0.03,0.03,-0.03,
12:41:45:597,1.33,-1.09,1.88,-0.03,0.03,-0.03,
12:41:45:599,1.33,-1.09,1.88,-0.03,0.03,-0.02,
12:41:45:599,1.03,-1.84,1.79,-0.03,0.03,-0.02,
12:41:45:601,1.03,-1.84,1.79,-0.02,0.01,-0.02,
12:41:45:602,1.04,-1.84,1.79,-0.02,0.01,-0.02,
12:41:45:604,1.04,-1.84,1.79,-0.01,-0.01,-0.02,
12:41:45:605,0.83,-1.27,1.43,-0.01,-0.01,-0.02,
12:41:45:606,0.83,-1.27,1.43,0.00,-0.00,-0.02,
12:41:45:607,0.83,-1.27,1.43,0.00,-0.00,-0.02,
12:41:45:610,0.83,-1.27,1.43,0.02,0.02,-0.03,
12:41:45:611,0.83,-1.16,1.18,0.02,0.02,-0.03,
12:41:45:611,0.83,-1.16,1.18,0.02,0.04,-0.03,
12:41:45:618,0.83,-1.16,1.18,0.02,0.04,-0.03,
12:41:45:618,0.83,-1.16,1.18,0.03,0.04,-0.03,
12:41:45:619,1.04,-0.82,1.46,0.03,0.04,-0.03,
12:41:45:620,1.04,-0.82,1.46,0.03,0.06,-0.03,
12:41:45:620,1.04,-0.82,1.46,0.03,0.06,-0.03,
12:41:45:621,1.04,-0.82,1.46,0.01,0.07,-0.03,
12:41:45:622,1.03,-0.61,1.91,0.01,0.07,-0.03,
12:41:45:623,1.03,-0.61,1.91,0.00,0.08,-0.03,
12:41:45:623,1.03,-0.61,1.91,0.00,0.08,-0.03,
12:41:45:625,1.03,-0.61,1.91,-0.01,0.07,-0.03,
12:41:45:626,0.53,-0.80,1.91,-0.01,0.07,-0.03,
12:41:45:634,0.53,-0.80,1.91,-0.01,0.02,-0.02,
12:41:45:635,0.53,-0.80,1.91,-0.01,0.02,-0.02,
12:41:45:636,0.53,-0.80,1.91,-0.01,-0.05,-0.01,
12:41:45:636,0.46,-1.67,1.34,-0.01,-0.05,-0.01,
12:41:45:636,0.46,-1.67,1.34,-0.01,-0.09,-0.00,
12:41:45:637,0.46,-1.67,1.34,-0.01,-0.09,-0.00,
12:41:45:638,0.46,-1.67,1.34,-0.01,-0.06,-0.00,
12:41:45:638,0.99,-0.27,1.78,-0.01,-0.06,-0.00,
12:41:45:638,0.99,-0.27,1.78,-0.01,0.05,-0.00,
12:41:45:639,0.99,-0.27,1.78,-0.01,0.05,-0.00,
12:41:45:639,0.99,-0.27,1.78,-0.00,0.15,-0.01,
12:41:45:639,0.34,0.15,1.74,-0.00,0.15,-0.01,
12:41:45:642,0.34,0.15,1.74,0.00,0.17,-0.02,
12:41:45:642,0.34,0.15,1.74,0.00,0.17,-0.02,
12:41:45:644,0.34,0.15,1.74,-0.00,0.12,-0.02,
12:41:45:644,0.42,-0.71,2.89,-0.00,0.12,-0.02,
12:41:45:646,0.42,-0.71,2.89,-0.01,0.04,-0.03,
12:41:45:646,0.42,-0.71,2.89,-0.01,0.04,-0.03,
12:41:45:648,0.42,-0.71,2.89,-0.01,-0.03,-0.02,
12:41:45:649,0.00,-1.46,2.51,-0.01,-0.03,-0.02,
12:41:45:651,0.00,-1.46,2.51,-0.01,-0.08,-0.00,
12:41:45:651,0.00,-1.46,2.51,-0.01,-0.08,-0.00,
12:41:45:653,0.00,-1.46,2.51,-0.00,-0.13,0.02,
12:41:45:654,0.98,-0.38,2.31,-0.00,-0.13,0.02,
12:41:45:656,0.98,-0.38,2.31,0.01,-0.14,0.04,
12:41:45:657,0.98,-0.38,2.31,0.01,-0.14,0.04,
12:41:45:659,0.98,-0.38,2.31,0.03,-0.08,0.04,
12:41:45:659,1.06,-0.01,1.26,0.03,-0.08,0.04,
12:41:45:661,1.06,-0.01,1.26,0.04,0.03,0.03,
12:41:45:661,1.06,-0.01,1.26,0.04,0.03,0.03,
12:41:45:663,1.06,-0.01,1.26,0.05,0.13,0.00,
12:41:45:664,0.98,-0.18,1.44,0.05,0.13,0.00,
12:41:45:666,0.98,-0.18,1.44,0.04,0.15,-0.02,
12:41:45:666,0.98,-0.18,1.44,0.04,0.15,-0.02,
12:41:45:668,0.98,-0.18,1.44,0.03,0.10,-0.03,
12:41:45:669,1.21,-1.12,2.20,0.03,0.10,-0.03,
12:41:45:671,1.21,-1.12,2.20,0.01,0.01,-0.04,
12:41:45:671,1.21,-1.12,2.20,0.01,0.01,-0.04,
12:41:45:674,1.21,-1.12,2.20,-0.01,-0.06,-0.03,
12:41:45:674,0.75,-2.07,1.86,-0.01,-0.06,-0.03,
12:41:45:676,0.75,-2.07,1.86,-0.01,-0.11,-0.01,
12:41:45:676,0.75,-2.07,1.86,-0.01,-0.11,-0.01,
12:41:45:678,0.75,-2.07,1.86,-0.00,-0.13,0.01,
12:41:45:679,1.01,-0.74,1.00,-0.00,-0.13,0.01,
12:41:45:681,1.01,-0.74,1.00,0.01,-0.08,0.02,
12:41:45:682,1.01,-0.74,1.00,0.01,-0.08,0.02,
12:41:45:683,1.01,-0.74,1.00,0.01,0.03,0.03,
12:41:45:684,0.99,-0.20,1.14,0.01,0.03,0.03,
12:41:45:686,0.99,-0.20,1.14,0.01,0.13,0.02,
12:41:45:687,0.99,-0.20,1.14,0.01,0.13,0.02,
12:41:45:689,0.99,-0.20,1.14,0.00,0.14,-0.00,
12:41:45:690,1.43,-1.27,2.09,0.00,0.14,-0.00,
12:41:45:691,1.43,-1.27,2.09,-0.00,0.08,-0.02,
12:41:45:692,1.43,-1.27,2.09,-0.00,0.08,-0.02,
12:41:45:694,1.43,-1.27,2.09,-0.00,0.01,-0.03,
12:41:45:695,0.85,-1.35,2.05,-0.00,0.01,-0.03,
12:41:45:696,0.85,-1.35,2.05,0.00,-0.04,-0.03,
12:41:45:697,0.85,-1.35,2.05,0.00,-0.04,-0.03,
12:41:45:699,0.85,-1.35,2.05,0.01,-0.04,-0.02,
12:41:45:700,0.32,-0.59,1.56,0.01,-0.04,-0.02,
12:41:45:701,0.32,-0.59,1.56,0.03,-0.03,-0.01,
12:41:45:701,0.32,-0.59,1.56,0.03,-0.03,-0.01,
12:41:45:703,0.32,-0.59,1.56,0.04,-0.02,0.00,
12:41:45:704,0.71,-0.61,1.17,0.04,-0.02,0.00,
12:41:45:706,0.71,-0.61,1.17,0.03,-0.02,0.02,
12:41:45:707,0.71,-0.61,1.17,0.03,-0.02,0.02,
12:41:45:709,0.71,-0.61,1.17,0.02,-0.00,0.03,
12:41:45:710,1.59,-0.97,1.85,0.02,-0.00,0.03,
12:41:45:711,1.59,-0.97,1.85,0.01,0.01,0.02,
12:41:45:712,1.59,-0.97,1.85,0.01,0.01,0.02,
12:41:45:713,1.59,-0.97,1.85,0.01,0.01,0.00,
12:41:45:714,1.03,-1.45,1.20,0.01,0.01,0.00,
12:41:45:716,1.03,-1.45,1.20,0.01,0.02,-0.02,
12:41:45:717,1.04,-1.45,1.20,0.01,0.02,-0.02,
12:41:45:719,1.04,-1.45,1.20,0.01,0.08,-0.04,
12:41:45:719,0.03,-0.60,1.23,0.01,0.08,-0.04,
12:41:45:730,0.03,-0.60,1.23,0.02,0.12,-0.05,
12:41:45:731,0.03,-0.60,1.23,0.02,0.12,-0.05,
12:41:45:732,0.03,-0.60,1.23,0.01,0.10,-0.04,
12:41:45:733,0.40,-0.52,2.30,0.01,0.10,-0.04,
12:41:45:734,0.40,-0.52,2.30,0.01,0.01,-0.02,
12:41:45:735,0.40,-0.52,2.30,0.01,0.01,-0.02,
12:41:45:736,0.40,-0.52,2.30,0.01,-0.09,0.01,
12:41:45:736,0.77,-1.32,1.76,0.01,-0.09,0.01,
12:41:45:737,0.77,-1.32,1.76,0.00,-0.18,0.04,
12:41:45:738,0.77,-1.32,1.76,0.00,-0.18,0.04,
12:41:45:738,0.77,-1.32,1.76,-0.00,-0.19,0.05,
12:41:45:739,1.57,-1.13,1.35,-0.00,-0.19,0.05,
12:41:45:739,1.57,-1.13,1.35,-0.01,-0.10,0.04,
12:41:45:743,1.57,-1.13,1.35,-0.01,-0.10,0.04,
12:41:45:743,1.57,-1.13,1.35,-0.00,0.02,0.02,
12:41:45:744,1.10,-1.99,0.31,-0.00,0.02,0.02,
12:41:45:744,1.10,-1.99,0.31,-0.00,0.09,-0.01,
12:41:45:744,1.10,-1.99,0.31,-0.00,0.09,-0.01,
12:41:45:744,1.10,-1.99,0.31,-0.00,0.12,-0.03,
12:41:45:745,1.69,-1.09,1.89,-0.00,0.12,-0.03,
12:41:45:746,1.69,-1.09,1.89,0.01,0.11,-0.05,
12:41:45:747,1.69,-1.09,1.89,0.01,0.11,-0.05,
12:41:45:749,1.69,-1.09,1.89,0.01,0.09,-0.06,
12:41:45:750,0.39,-0.94,1.66,0.01,0.09,-0.06,
12:41:45:751,0.39,-0.94,1.66,0.02,0.06,-0.05,
12:41:45:751,0.39,-0.94,1.66,0.02,0.06,-0.05,
12:41:45:754,0.39,-0.94,1.66,0.04,-0.01,-0.03,
12:41:45:754,0.78,-0.06,1.84,0.04,-0.01,-0.03,
12:41:45:756,0.78,-0.06,1.84,0.04,-0.11,0.00,
12:41:45:757,0.78,-0.06,1.84,0.04,-0.11,0.00,
12:41:45:759,0.78,-0.06,1.84,0.04,-0.18,0.03,
12:41:45:759,1.57,-1.07,0.90,0.04,-0.18,0.03,
12:41:45:761,1.57,-1.07,0.90,0.03,-0.16,0.04,
12:41:45:761,1.57,-1.07,0.90,0.03,-0.16,0.04,
12:41:45:763,1.57,-1.07,0.90,0.00,-0.07,0.03,
12:41:45:764,1.76,-1.92,0.33,0.00,-0.07,0.03,
12:41:45:766,1.76,-1.92,0.33,-0.01,0.04,0.00,
12:41:45:766,1.76,-1.92,0.33,-0.01,0.04,0.00,
12:41:45:769,1.76,-1.92,0.33,-0.02,0.11,-0.03,
12:41:45:769,1.61,-1.16,0.92,-0.02,0.11,-0.03,
12:41:45:771,1.61,-1.16,0.92,-0.02,0.15,-0.06,
12:41:45:772,1.61,-1.16,0.92,-0.02,0.15,-0.06,
12:41:45:774,1.61,-1.16,0.92,-0.02,0.14,-0.08,
12:41:45:774,0.73,-0.89,1.43,-0.02,0.14,-0.08,
12:41:45:776,0.73,-0.89,1.43,-0.02,0.09,-0.07,
12:41:45:777,0.73,-0.89,1.43,-0.02,0.09,-0.07,
12:41:45:778,0.73,-0.89,1.43,-0.02,-0.01,-0.05,
12:41:45:779,0.82,-1.40,1.71,-0.02,-0.01,-0.05,
12:41:45:781,0.82,-1.40,1.71,-0.02,-0.12,-0.01,
12:41:45:781,0.82,-1.40,1.71,-0.02,-0.12,-0.01,
12:41:45:783,0.82,-1.40,1.71,-0.02,-0.18,0.02,
12:41:45:784,1.40,-1.65,1.11,-0.02,-0.18,0.02,
12:41:45:791,1.40,-1.65,1.11,-0.02,-0.17,0.03,
12:41:45:792,1.40,-1.65,1.10,-0.02,-0.17,0.03,
12:41:45:792,1.40,-1.65,1.10,-0.01,-0.07,0.02,
12:41:45:794,1.12,-1.42,0.06,-0.01,-0.07,0.02,
12:41:45:795,1.12,-1.42,0.06,0.00,0.03,-0.00,
12:41:45:795,1.12,-1.42,0.06,0.00,0.03,-0.00,
12:41:45:796,1.12,-1.42,0.06,0.01,0.08,-0.02,
12:41:45:796,1.27,-1.32,0.16,0.01,0.08,-0.02,
12:41:45:797,1.27,-1.32,0.16,0.01,0.10,-0.05,
12:41:45:797,1.28,-1.32,0.17,0.01,0.10,-0.05,
12:41:45:799,1.28,-1.32,0.17,-0.00,0.09,-0.06,
12:41:45:799,1.63,-1.89,1.26,-0.00,0.09,-0.06,
12:41:45:801,1.63,-1.89,1.26,-0.03,0.06,-0.06,
12:41:45:802,1.63,-1.89,1.25,-0.03,0.06,-0.06,
12:41:45:810,1.63,-1.89,1.25,-0.05,0.01,-0.05,
12:41:45:810,0.94,-2.07,1.27,-0.05,0.01,-0.05,
12:41:45:810,0.94,-2.07,1.27,-0.05,-0.02,-0.04,
12:41:45:811,0.94,-2.07,1.27,-0.05,-0.02,-0.04,
12:41:45:811,0.94,-2.07,1.27,-0.03,-0.05,-0.03,
12:41:45:811,0.72,-1.24,0.49,-0.03,-0.05,-0.03,
12:41:45:812,0.72,-1.24,0.49,-0.02,-0.06,-0.02,
12:41:45:812,0.73,-1.24,0.49,-0.02,-0.06,-0.02,
12:41:45:814,0.73,-1.24,0.49,-0.02,-0.02,-0.01,
12:41:45:814,0.94,-1.16,0.75,-0.02,-0.02,-0.01,
12:41:45:816,0.94,-1.16,0.75,-0.03,0.03,-0.01,
12:41:45:816,0.94,-1.16,0.75,-0.03,0.03,-0.01,
12:41:45:820,0.94,-1.16,0.75,-0.03,0.03,-0.02,
12:41:45:820,1.46,-1.97,0.79,-0.03,0.03,-0.02,
12:41:45:821,1.46,-1.97,0.79,-0.04,0.01,-0.02,
12:41:45:821,1.46,-1.97,0.79,-0.04,0.01,-0.02,
12:41:45:824,1.46,-1.97,0.79,-0.04,-0.03,-0.03,
12:41:45:825,1.59,-2.15,0.78,-0.04,-0.03,-0.03,
12:41:45:826,1.59,-2.15,0.78,-0.05,-0.05,-0.04,
12:41:45:827,1.59,-2.15,0.78,-0.05,-0.05,-0.04,
12:41:45:828,1.59,-2.15,0.78,-0.05,-0.05,-0.04,
12:41:45:829,1.29,-2.23,-0.01,-0.05,-0.05,-0.04,
12:41:45:831,1.29,-2.23,-0.01,-0.04,-0.02,-0.05,
12:41:45:832,1.29,-2.23,-0.01,-0.04,-0.02,-0.05,
12:41:45:834,1.29,-2.23,-0.01,-0.04,0.05,-0.05,
12:41:45:835,1.38,-0.84,0.66,-0.04,0.05,-0.05,
12:41:45:836,1.38,-0.84,0.66,-0.03,0.10,-0.04,
12:41:45:837,1.39,-0.84,0.66,-0.03,0.10,-0.04,
12:41:45:839,1.39,-0.84,0.66,-0.04,0.12,-0.04,
12:41:45:840,1.13,-1.33,0.96,-0.04,0.12,-0.04,
12:41:45:842,1.13,-1.33,0.96,-0.04,0.08,-0.05,
12:41:45:842,1.13,-1.33,0.96,-0.04,0.08,-0.05,
12:41:45:844,1.13,-1.33,0.96,-0.05,-0.02,-0.04,
12:41:45:844,1.42,-2.17,0.76,-0.05,-0.02,-0.04,
12:41:45:846,1.42,-2.17,0.76,-0.06,-0.11,-0.04,
12:41:45:847,1.42,-2.17,0.76,-0.06,-0.11,-0.04,
12:41:45:849,1.42,-2.17,0.76,-0.06,-0.15,-0.03,
12:41:45:850,1.89,-2.05,0.28,-0.06,-0.15,-0.03,
12:41:45:851,1.89,-2.05,0.28,-0.06,-0.13,-0.03,
12:41:45:852,1.89,-2.05,0.28,-0.06,-0.13,-0.03,
12:41:45:855,1.89,-2.05,0.28,-0.06,-0.05,-0.03,
12:41:45:856,1.87,-2.02,-0.17,-0.06,-0.05,-0.03,
12:41:45:856,1.87,-2.02,-0.17,-0.06,0.04,-0.04,
12:41:45:857,1.87,-2.02,-0.17,-0.06,0.04,-0.04,
12:41:45:861,1.87,-2.02,-0.17,-0.06,0.12,-0.06,
12:41:45:862,1.31,-1.79,-0.06,-0.06,0.12,-0.06,
12:41:45:863,1.31,-1.79,-0.06,-0.06,0.17,-0.08,
12:41:45:870,1.32,-1.79,-0.06,-0.06,0.17,-0.08,
12:41:45:871,1.32,-1.79,-0.06,-0.07,0.16,-0.09,
12:41:45:872,0.96,-2.09,0.96,-0.07,0.16,-0.09,
12:41:45:873,0.96,-2.09,0.96,-0.08,0.10,-0.08,
12:41:45:874,0.97,-2.09,0.95,-0.08,0.10,-0.08,
12:41:45:875,0.97,-2.09,0.95,-0.09,-0.01,-0.07,
12:41:45:876,1.36,-2.51,1.09,-0.09,-0.01,-0.07,
12:41:45:877,1.36,-2.51,1.09,-0.09,-0.12,-0.04,
12:41:45:877,1.36,-2.51,1.09,-0.09,-0.12,-0.04,
12:41:45:878,1.36,-2.51,1.09,-0.09,-0.17,-0.03,
12:41:45:878,1.53,-2.04,0.13,-0.09,-0.17,-0.03,
12:41:45:879,1.53,-2.04,0.13,-0.08,-0.13,-0.01,
12:41:45:879,1.53,-2.04,0.13,-0.08,-0.13,-0.01,
12:41:45:880,1.53,-2.04,0.13,-0.08,-0.01,-0.02,
12:41:45:880,1.28,-1.31,-0.08,-0.08,-0.01,-0.02,
