
time,ax,ay,az,wx,wy,wz,
08:08:19:996,1.05,0.56,2.80,0.06,0.02,-0.01,
08:08:19:996,2.21,-0.47,1.03,0.06,0.02,-0.01,
08:08:19:996,2.21,-0.47,1.03,0.07,-0.04,-0.02,
08:08:19:997,2.21,-0.47,1.03,0.07,-0.04,-0.02,
08:08:19:997,2.21,-0.47,1.03,0.07,-0.05,-0.03,
08:08:19:997,1.10,-0.64,0.18,0.07,-0.05,-0.03,
08:08:19:997,1.10,-0.64,0.18,0.07,-0.00,-0.03,
08:08:19:998,1.10,-0.64,0.18,0.07,-0.00,-0.03,
08:08:20:000,1.10,-0.64,0.18,0.07,0.05,-0.03,
08:08:20:001,0.95,0.55,0.81,0.07,0.05,-0.03,
08:08:20:002,0.95,0.55,0.81,0.06,0.05,-0.02,
08:08:20:003,0.96,0.55,0.81,0.06,0.05,-0.02,
08:08:20:005,0.96,0.55,0.81,0.04,0.03,-0.02,
08:08:20:006,0.66,-0.95,0.09,0.04,0.03,-0.02,
08:08:20:008,0.66,-0.95,0.09,0.01,0.01,-0.01,
08:08:20:008,0.66,-0.95,0.09,0.01,0.01,-0.01,
08:08:20:010,0.66,-0.95,0.09,-0.00,-0.05,-0.01,
08:08:20:010,1.50,-0.37,0.63,-0.00,-0.05,-0.01,
08:08:20:017,1.50,-0.37,0.63,-0.01,-0.10,-0.00,
08:08:20:017,1.50,-0.37,0.63,-0.01,-0.10,-0.00,
08:08:20:018,1.50,-0.37,0.63,-0.01,-0.06,0.00,
08:08:20:018,0.30,0.12,0.19,-0.01,-0.06,0.00,
08:08:20:018,0.30,0.12,0.19,-0.01,0.01,0.00,
08:08:20:019,0.30,0.12,0.19,-0.01,0.01,0.00,
08:08:20:020,0.30,0.12,0.19,-0.01,0.05,0.00,
08:08:20:022,0.49,-0.60,0.36,-0.01,0.05,0.00,
08:08:20:023,0.49,-0.60,0.36,-0.01,0.04,-0.00,
08:08:20:023,0.49,-0.60,0.36,-0.01,0.04,-0.00,
08:08:20:025,0.49,-0.60,0.36,-0.01,-0.02,-0.01,
08:08:20:026,1.30,-0.65,0.94,-0.01,-0.02,-0.01,
08:08:20:027,1.30,-0.65,0.94,-0.01,-0.06,-0.01,
08:08:20:028,1.30,-0.65,0.94,-0.01,-0.06,-0.01,
08:08:20:030,1.30,-0.65,0.94,-0.01,-0.03,-0.01,
08:08:20:030,0.22,-0.36,1.61,-0.01,-0.03,-0.01,
08:08:20:032,0.22,-0.36,1.61,-0.02,0.03,-0.01,
08:08:20:033,0.22,-0.36,1.61,-0.02,0.03,-0.01,
08:08:20:035,0.22,-0.36,1.61,-0.02,0.00,-0.00,
08:08:20:035,1.04,-1.66,0.56,-0.02,0.00,-0.00,
08:08:20:037,1.04,-1.66,0.56,-0.03,-0.09,0.00,
08:08:20:038,1.04,-1.66,0.56,-0.03,-0.09,0.00,
08:08:20:040,1.04,-1.66,0.56,-0.03,-0.19,-0.00,
08:08:20:041,2.68,-0.70,0.71,-0.03,-0.19,-0.00,
08:08:20:043,2.68,-0.70,0.71,-0.01,-0.19,-0.00,
08:08:20:043,2.68,-0.70,0.71,-0.01,-0.19,-0.00,
08:08:20:045,2.68,-0.70,0.71,0.01,-0.05,-0.00,
08:08:20:045,0.88,1.20,1.01,0.01,-0.05,-0.00,
08:08:20:047,0.88,1.20,1.01,0.03,0.10,-0.01,
08:08:20:048,0.88,1.20,1.01,0.03,0.10,-0.01,
08:08:20:050,0.88,1.20,1.01,0.03,0.12,-0.02,
08:08:20:051,2.31,-0.16,0.97,0.03,0.12,-0.02,
08:08:20:052,2.31,-0.16,0.97,0.03,0.06,-0.03,
08:08:20:053,2.32,-0.16,0.97,0.03,0.06,-0.03,
08:08:20:055,2.32,-0.16,0.97,0.03,0.02,-0.03,
08:08:20:056,1.05,-1.22,-0.45,0.03,0.02,-0.03,
08:08:20:057,1.05,-1.22,-0.45,0.01,-0.02,-0.03,
08:08:20:058,1.05,-1.22,-0.45,0.01,-0.02,-0.03,
08:08:20:060,1.05,-1.22,-0.45,-0.01,-0.03,-0.02,
08:08:20:061,0.89,-0.62,0.75,-0.01,-0.03,-0.02,
08:08:20:063,0.89,-0.62,0.75,-0.02,-0.02,-0.02,
08:08:20:064,0.89,-0.62,0.75,-0.02,-0.02,-0.02,
08:08:20:065,0.89,-0.62,0.75,-0.02,-0.03,-0.00,
08:08:20:065,1.01,-0.58,0.13,-0.02,-0.03,-0.00,
08:08:20:067,1.01,-0.58,0.13,-0.02,-0.05,0.01,
08:08:20:068,1.01,-0.58,0.13,-0.02,-0.05,0.01,
08:08:20:070,1.01,-0.58,0.13,-0.03,-0.07,0.02,
08:08:20:071,1.05,-1.14,-0.17,-0.03,-0.07,0.02,
08:08:20:073,1.05,-1.14,-0.17,-0.03,-0.05,0.02,
08:08:20:075,1.05,-1.14,-0.17,-0.03,-0.05,0.02,
08:08:20:076,1.05,-1.14,-0.17,-0.03,0.02,0.01,
08:08:20:077,-0.03,-1.16,0.28,-0.03,0.02,0.01,
08:08:20:078,-0.03,-1.16,0.28,-0.03,0.09,-0.00,
08:08:20:078,-0.03,-1.16,0.28,-0.03,0.09,-0.00,
08:08:20:080,-0.03,-1.16,0.28,-0.01,0.09,-0.02,
08:08:20:081,0.86,-0.14,1.89,-0.01,0.09,-0.02,
08:08:20:082,0.86,-0.14,1.89,-0.01,0.03,-0.02,
08:08:20:083,0.86,-0.14,1.89,-0.01,0.03,-0.02,
08:08:20:085,0.86,-0.14,1.89,-0.02,-0.04,-0.02,
08:08:20:086,0.40,-1.83,0.56,-0.02,-0.04,-0.02,
08:08:20:087,0.40,-1.83,0.56,-0.03,-0.10,-0.00,
08:08:20:088,0.40,-1.83,0.56,-0.03,-0.10,-0.00,
08:08:20:095,0.40,-1.83,0.56,-0.04,-0.11,0.01,
08:08:20:095,0.45,-1.86,1.38,-0.04,-0.11,0.01,
08:08:20:095,0.45,-1.86,1.38,-0.04,-0.06,0.02,
08:08:20:096,0.45,-1.86,1.38,-0.04,-0.06,0.02,
08:08:20:097,0.45,-1.86,1.38,-0.03,-0.02,0.02,
08:08:20:097,1.54,0.05,2.32,-0.03,-0.02,0.02,
08:08:20:098,1.54,0.05,2.32,-0.02,-0.05,0.01,
08:08:20:098,1.54,0.05,2.32,-0.02,-0.05,0.01,
08:08:20:100,1.54,0.05,2.32,-0.01,-0.08,0.00,
08:08:20:101,1.84,-0.90,0.71,-0.01,-0.08,0.00,
08:08:20:103,1.84,-0.90,0.71,0.00,-0.10,-0.01,
08:08:20:103,1.83,-0.90,0.71,0.00,-0.10,-0.01,
08:08:20:106,1.83,-0.90,0.71,0.01,-0.10,-0.01,
08:08:20:107,2.06,-0.17,0.42,0.01,-0.10,-0.01,
08:08:20:108,2.06,-0.17,0.42,0.03,-0.04,-0.01,
08:08:20:109,2.06,-0.17,0.42,0.03,-0.04,-0.01,
08:08:20:110,2.06,-0.17,0.42,0.04,0.07,-0.02,
08:08:20:110,1.23,1.11,1.53,0.04,0.07,-0.02,
08:08:20:112,1.23,1.11,1.53,0.05,0.14,-0.03,
08:08:20:113,1.24,1.11,1.53,0.05,0.14,-0.03,
08:08:20:115,1.24,1.11,1.53,0.04,0.13,-0.03,
08:08:20:115,1.21,-0.43,0.03,0.04,0.13,-0.03,
08:08:20:117,1.21,-0.43,0.03,0.03,0.03,-0.04,
08:08:20:118,1.21,-0.43,0.03,0.03,0.03,-0.04,
08:08:20:120,1.21,-0.43,0.03,0.01,-0.06,-0.03,
08:08:20:121,0.99,-0.88,-0.20,0.01,-0.06,-0.03,
08:08:20:123,0.99,-0.88,-0.20,-0.00,-0.08,-0.02,
08:08:20:123,0.99,-0.88,-0.20,-0.00,-0.08,-0.02,
08:08:20:125,0.99,-0.88,-0.20,-0.01,-0.06,-0.01,
08:08:20:126,1.05,0.24,0.75,-0.01,-0.06,-0.01,
08:08:20:128,1.05,0.24,0.75,-0.02,-0.06,-0.00,
08:08:20:128,1.05,0.24,0.75,-0.02,-0.06,-0.00,
08:08:20:130,1.05,0.24,0.75,-0.03,-0.06,0.00,
08:08:20:131,1.31,-0.74,-0.42,-0.03,-0.06,0.00,
08:08:20:133,1.31,-0.74,-0.42,-0.04,-0.05,0.00,
08:08:20:134,1.31,-0.74,-0.42,-0.04,-0.05,0.00,
08:08:20:135,1.31,-0.74,-0.42,-0.05,-0.02,-0.01,
08:08:20:136,0.87,-1.53,0.12,-0.05,-0.02,-0.01,
08:08:20:143,0.87,-1.53,0.12,-0.06,0.05,-0.02,
08:08:20:143,0.87,-1.53,0.12,-0.06,0.05,-0.02,
08:08:20:144,0.87,-1.53,0.12,-0.05,0.12,-0.03,
08:08:20:144,0.55,-1.10,2.08,-0.05,0.12,-0.03,
08:08:20:144,0.55,-1.10,2.08,-0.05,0.11,-0.05,
08:08:20:145,0.55,-1.10,2.08,-0.05,0.11,-0.05,
08:08:20:145,0.55,-1.10,2.08,-0.03,0.03,-0.05,
08:08:20:145,0.66,-1.36,2.12,-0.03,0.03,-0.05,
08:08:20:148,0.66,-1.36,2.12,-0.02,-0.05,-0.04,
08:08:20:148,0.66,-1.36,2.12,-0.02,-0.05,-0.04,
08:08:20:150,0.66,-1.36,2.12,-0.00,-0.13,-0.02,
08:08:20:151,0.97,-0.93,2.06,-0.00,-0.13,-0.02,
08:08:20:152,0.97,-0.93,2.06,0.02,-0.14,0.00,
08:08:20:153,0.97,-0.93,2.06,0.02,-0.14,0.00,
08:08:20:159,0.97,-0.93,2.06,0.03,-0.10,0.01,
08:08:20:160,1.39,-0.25,2.42,0.03,-0.10,0.01,
08:08:20:160,1.39,-0.25,2.42,0.05,-0.05,0.01,
08:08:20:161,1.39,-0.25,2.42,0.05,-0.05,0.01,
08:08:20:161,1.39,-0.25,2.42,0.05,-0.03,-0.00,
08:08:20:161,1.91,-0.52,0.17,0.05,-0.03,-0.00,
08:08:20:163,1.91,-0.52,0.17,0.05,-0.02,-0.02,
08:08:20:164,1.91,-0.52,0.17,0.05,-0.02,-0.02,
08:08:20:165,1.91,-0.52,0.17,0.04,0.00,-0.04,
08:08:20:165,1.84,0.01,0.94,0.04,0.00,-0.04,
08:08:20:167,1.84,0.01,0.94,0.04,0.07,-0.06,
08:08:20:168,1.84,0.01,0.94,0.04,0.07,-0.06,
08:08:20:170,1.84,0.01,0.94,0.04,0.14,-0.07,
08:08:20:170,0.86,0.68,1.55,0.04,0.14,-0.07,
08:08:20:173,0.86,0.68,1.55,0.03,0.13,-0.07,
08:08:20:173,0.87,0.68,1.55,0.03,0.13,-0.07,
08:08:20:175,0.87,0.68,1.55,0.02,0.02,-0.05,
08:08:20:175,1.45,-0.30,0.41,0.02,0.02,-0.05,
08:08:20:177,1.45,-0.30,0.41,0.01,-0.08,-0.04,
08:08:20:178,1.45,-0.30,0.41,0.01,-0.08,-0.04,
08:08:20:181,1.45,-0.30,0.41,-0.00,-0.13,-0.02,
08:08:20:182,1.10,-0.04,0.68,-0.00,-0.13,-0.02,
08:08:20:182,1.10,-0.04,0.68,-0.01,-0.10,-0.01,
08:08:20:183,1.10,-0.04,0.68,-0.01,-0.10,-0.01,
08:08:20:185,1.10,-0.04,0.68,-0.00,-0.03,-0.01,
08:08:20:185,0.65,0.08,0.12,-0.00,-0.03,-0.01,
08:08:20:188,0.65,0.08,0.12,-0.01,0.05,-0.02,
08:08:20:188,0.65,0.08,0.12,-0.01,0.05,-0.02,
08:08:20:190,0.65,0.08,0.12,-0.02,0.08,-0.04,
08:08:20:191,1.10,-1.05,0.89,-0.02,0.08,-0.04,
08:08:20:193,1.10,-1.05,0.89,-0.02,0.07,-0.05,
08:08:20:193,1.10,-1.05,0.89,-0.02,0.07,-0.05,
08:08:20:195,1.10,-1.05,0.89,-0.03,0.03,-0.06,
08:08:20:195,0.99,-1.38,1.53,-0.03,0.03,-0.06,
08:08:20:201,0.99,-1.38,1.53,-0.03,-0.00,-0.06,
08:08:20:201,1.00,-1.38,1.53,-0.03,-0.00,-0.06,
08:08:20:202,1.00,-1.38,1.53,-0.03,-0.02,-0.04,
08:08:20:202,0.37,-1.25,1.52,-0.03,-0.02,-0.04,
08:08:20:203,0.37,-1.25,1.52,-0.02,-0.03,-0.03,
08:08:20:203,0.37,-1.25,1.52,-0.02,-0.03,-0.03,
08:08:20:205,0.37,-1.25,1.52,-0.00,-0.06,-0.02,
08:08:20:206,1.28,-1.02,2.12,-0.00,-0.06,-0.02,
08:08:20:208,1.28,-1.02,2.12,0.01,-0.07,-0.02,
08:08:20:208,1.28,-1.02,2.12,0.01,-0.07,-0.02,
08:08:20:210,1.28,-1.02,2.12,0.03,-0.06,-0.02,
08:08:20:211,1.59,-0.41,1.57,0.03,-0.06,-0.02,
08:08:20:213,1.59,-0.41,1.57,0.03,-0.04,-0.03,
08:08:20:213,1.59,-0.41,1.57,0.03,-0.04,-0.03,
08:08:20:215,1.59,-0.41,1.57,0.04,0.00,-0.04,
08:08:20:216,1.61,0.44,2.42,0.04,0.00,-0.04,
08:08:20:217,1.61,0.44,2.42,0.05,0.06,-0.05,
08:08:20:218,1.61,0.44,2.42,0.05,0.06,-0.05,
08:08:20:220,1.61,0.44,2.42,0.05,0.05,-0.06,
08:08:20:221,1.89,0.09,1.47,0.05,0.05,-0.06,
08:08:20:222,1.89,0.09,1.47,0.04,0.02,-0.05,
08:08:20:223,1.89,0.09,1.47,0.04,0.02,-0.05,
08:08:20:225,1.89,0.09,1.47,0.03,0.02,-0.05,
08:08:20:227,0.98,0.19,1.21,0.03,0.02,-0.05,
08:08:20:227,0.98,0.19,1.21,0.03,0.01,-0.04,
08:08:20:228,0.98,0.19,1.21,0.03,0.01,-0.04,
08:08:20:230,0.98,0.19,1.21,0.02,-0.01,-0.04,
08:08:20:231,0.81,-0.27,0.61,0.02,-0.01,-0.04,
08:08:20:233,0.81,-0.27,0.61,0.02,-0.00,-0.04,
08:08:20:234,0.81,-0.27,0.61,0.02,-0.00,-0.04,
08:08:20:235,0.81,-0.27,0.61,0.01,0.01,-0.04,
08:08:20:236,0.87,0.13,1.48,0.01,0.01,-0.04,
08:08:20:237,0.87,0.13,1.48,0.01,0.00,-0.04,
08:08:20:238,0.87,0.13,1.48,0.01,0.00,-0.04,
08:08:20:241,0.87,0.13,1.48,0.02,-0.03,-0.04,
08:08:20:242,1.72,0.15,0.91,0.02,-0.03,-0.04,
08:08:20:242,1.72,0.15,0.91,0.02,-0.10,-0.04,
08:08:20:243,1.72,0.15,0.91,0.02,-0.10,-0.04,
08:08:20:245,1.72,0.15,0.91,0.02,-0.09,-0.03,
08:08:20:246,0.73,-0.83,-0.26,0.02,-0.09,-0.03,
08:08:20:247,0.73,-0.83,-0.26,0.01,0.01,-0.02,
08:08:20:248,0.74,-0.83,-0.26,0.01,0.01,-0.02,
08:08:20:250,0.74,-0.83,-0.26,0.01,0.10,-0.03,
08:08:20:251,0.95,0.30,1.82,0.01,0.10,-0.03,
08:08:20:252,0.95,0.30,1.82,0.01,0.12,-0.04,
08:08:20:253,0.96,0.30,1.82,0.01,0.12,-0.04,
08:08:20:256,0.96,0.30,1.82,0.01,0.11,-0.06,
08:08:20:256,0.44,-1.04,1.58,0.01,0.11,-0.06,
08:08:20:258,0.44,-1.04,1.58,-0.00,0.06,-0.06,
08:08:20:259,0.44,-1.04,1.58,-0.00,0.06,-0.06,
08:08:20:261,0.44,-1.04,1.58,-0.02,-0.03,-0.06,
08:08:20:262,1.03,-1.20,2.39,-0.02,-0.03,-0.06,
08:08:20:269,1.03,-1.20,2.39,-0.01,-0.09,-0.04,
08:08:20:269,1.03,-1.20,2.39,-0.01,-0.09,-0.04,
08:08:20:270,1.03,-1.20,2.39,-0.00,-0.08,-0.03,
08:08:20:271,0.58,0.37,2.49,-0.00,-0.08,-0.03,
08:08:20:271,0.58,0.37,2.49,0.02,-0.05,-0.02,
08:08:20:272,0.58,0.37,2.49,0.02,-0.05,-0.02,
08:08:20:272,0.58,0.37,2.49,0.04,-0.03,-0.01,
08:08:20:273,1.21,0.37,2.52,0.04,-0.03,-0.01,
08:08:20:274,1.21,0.37,2.52,0.05,-0.03,-0.01,
08:08:20:276,1.21,0.37,2.52,0.05,-0.03,-0.01,
08:08:20:277,1.21,0.37,2.52,0.05,-0.06,-0.02,
08:08:20:278,2.17,0.30,1.52,0.05,-0.06,-0.02,
08:08:20:279,2.17,0.30,1.52,0.06,-0.05,-0.03,
08:08:20:279,2.17,0.30,1.52,0.06,-0.05,-0.03,
08:08:20:281,2.17,0.30,1.52,0.06,0.04,-0.04,
08:08:20:282,1.00,1.06,2.47,0.06,0.04,-0.04,
08:08:20:283,1.00,1.06,2.47,0.06,0.12,-0.05,
08:08:20:283,1.01,1.06,2.47,0.06,0.12,-0.05,
08:08:20:285,1.01,1.06,2.47,0.06,0.13,-0.06,
08:08:20:285,1.00,0.68,2.20,0.06,0.13,-0.06,
08:08:20:287,1.00,0.68,2.20,0.05,0.06,-0.06,
08:08:20:288,1.00,0.68,2.20,0.05,0.06,-0.06,
08:08:20:297,1.00,0.68,2.20,0.04,-0.02,-0.05,
08:08:20:298,0.68,-0.28,0.40,0.04,-0.02,-0.05,
08:08:20:300,0.68,-0.28,0.40,0.03,-0.09,-0.03,
08:08:20:301,0.68,-0.28,0.40,0.03,-0.09,-0.03,
08:08:20:302,0.68,-0.28,0.40,0.03,-0.09,-0.02,
08:08:20:302,0.93,1.22,2.76,0.03,-0.09,-0.02,
08:08:20:303,0.93,1.22,2.76,0.03,-0.05,-0.01,
08:08:20:304,0.93,1.22,2.76,0.03,-0.05,-0.01,
08:08:20:305,0.93,1.22,2.76,0.03,-0.04,-0.01,
08:08:20:306,1.34,-0.03,0.39,0.03,-0.04,-0.01,
08:08:20:307,1.34,-0.03,0.39,0.02,-0.06,-0.01,
08:08:20:309,1.34,-0.03,0.39,0.02,-0.06,-0.01,
08:08:20:309,1.34,-0.03,0.39,0.02,-0.08,-0.01,
08:08:20:310,1.34,-0.67,0.01,0.02,-0.08,-0.01,
08:08:20:310,1.34,-0.67,0.01,0.02,-0.01,-0.02,
08:08:20:311,1.34,-0.67,0.01,0.02,-0.01,-0.02,
08:08:20:311,1.34,-0.67,0.01,0.02,0.11,-0.03,
08:08:20:311,0.17,-0.82,1.59,0.02,0.11,-0.03,
08:08:20:312,0.17,-0.82,1.59,0.02,0.16,-0.04,
08:08:20:313,0.17,-0.82,1.59,0.02,0.16,-0.04,
08:08:20:315,0.17,-0.82,1.59,0.02,0.12,-0.06,
08:08:20:315,0.54,-1.27,1.38,0.02,0.12,-0.06,
08:08:20:317,0.54,-1.27,1.38,0.02,0.01,-0.06,
08:08:20:318,0.54,-1.27,1.38,0.02,0.01,-0.06,
08:08:20:320,0.54,-1.27,1.38,0.02,-0.12,-0.04,
08:08:20:321,1.28,-1.45,1.94,0.02,-0.12,-0.04,
08:08:20:322,1.28,-1.45,1.94,0.02,-0.17,-0.01,
08:08:20:323,1.28,-1.45,1.94,0.02,-0.17,-0.01,
08:08:20:325,1.28,-1.45,1.94,0.03,-0.10,0.00,
08:08:20:326,0.47,-0.12,1.87,0.03,-0.10,0.00,
08:08:20:327,0.47,-0.12,1.87,0.04,-0.04,0.01,
08:08:20:328,0.47,-0.12,1.87,0.04,-0.04,0.01,
08:08:20:330,0.47,-0.12,1.87,0.05,-0.04,0.01,
08:08:20:330,2.33,0.37,2.20,0.05,-0.04,0.01,
08:08:20:333,2.33,0.37,2.20,0.06,-0.02,-0.01,
08:08:20:334,2.33,0.37,2.20,0.06,-0.02,-0.01,
08:08:20:335,2.33,0.37,2.20,0.05,0.02,-0.02,
08:08:20:336,1.19,-0.64,0.94,0.05,0.02,-0.02,
08:08:20:337,1.19,-0.64,0.94,0.05,0.08,-0.04,
08:08:20:338,1.19,-0.64,0.94,0.05,0.08,-0.04,
08:08:20:341,1.19,-0.64,0.94,0.05,0.13,-0.05,
08:08:20:342,0.79,0.30,2.27,0.05,0.13,-0.05,
08:08:20:345,0.79,0.30,2.27,0.05,0.09,-0.06,
08:08:20:345,0.79,0.30,2.27,0.06,-0.03,-0.05,
08:08:20:346,1.70,1.00,2.33,0.06,-0.03,-0.05,
08:08:20:346,1.70,1.00,2.33,0.06,-0.03,-0.05,
08:08:20:347,1.70,1.00,2.33,0.06,-0.09,-0.03,
08:08:20:348,1.70,1.00,2.33,0.06,-0.09,-0.03,
08:08:20:350,1.70,1.00,2.33,0.06,-0.08,-0.01,
08:08:20:351,0.24,0.21,1.28,0.06,-0.08,-0.01,
08:08:20:352,0.24,0.21,1.28,0.05,-0.02,0.01,
08:08:20:353,0.24,0.21,1.29,0.05,-0.02,0.01,
08:08:20:355,0.24,0.21,1.29,0.05,-0.00,0.01,
08:08:20:357,1.46,1.31,1.72,0.05,-0.00,0.01,
08:08:20:358,1.46,1.31,1.72,0.05,-0.04,0.00,
08:08:20:359,1.45,1.31,1.72,0.05,-0.04,0.00,
08:08:20:360,1.45,1.31,1.72,0.05,-0.04,-0.01,
08:08:20:361,1.07,0.40,1.12,0.05,-0.04,-0.01,
08:08:20:362,1.07,0.40,1.12,0.04,0.01,-0.02,
08:08:20:363,1.07,0.39,1.12,0.04,0.01,-0.02,
08:08:20:365,1.07,0.39,1.12,0.02,0.03,-0.02,
08:08:20:366,1.22,-0.15,2.12,0.02,0.03,-0.02,
08:08:20:367,1.22,-0.15,2.12,0.01,0.01,-0.03,
08:08:20:368,1.23,-0.15,2.12,0.01,0.01,-0.03,
08:08:20:370,1.23,-0.15,2.12,0.02,0.01,-0.03,
08:08:20:371,-0.16,-0.46,0.72,0.02,0.01,-0.03,
08:08:20:373,-0.16,-0.46,0.72,0.02,0.02,-0.02,
08:08:20:375,-0.16,-0.46,0.72,0.02,0.02,-0.02,
08:08:20:376,-0.16,-0.46,0.72,0.02,-0.01,-0.01,
08:08:20:377,1.01,-0.23,2.38,0.02,-0.01,-0.01,
08:08:20:377,1.01,-0.23,2.38,0.03,-0.09,-0.01,
08:08:20:378,1.01,-0.23,2.38,0.03,-0.09,-0.01,
08:08:20:381,1.01,-0.23,2.38,0.03,-0.13,-0.00,
08:08:20:381,0.80,-0.87,0.95,0.03,-0.13,-0.00,
08:08:20:382,0.80,-0.87,0.95,0.03,-0.11,0.01,
08:08:20:383,0.80,-0.87,0.95,0.03,-0.11,0.01,
08:08:20:385,0.80,-0.87,0.95,0.03,-0.07,0.01,
08:08:20:386,1.36,-0.67,0.98,0.03,-0.07,0.01,
08:08:20:393,1.36,-0.67,0.98,0.03,-0.05,0.00,
08:08:20:393,1.36,-0.67,0.98,0.03,-0.05,0.00,
08:08:20:393,1.36,-0.67,0.98,0.05,-0.03,-0.00,
08:08:20:394,1.93,-0.08,1.59,0.05,-0.03,-0.00,
08:08:20:394,1.93,-0.08,1.59,0.05,0.00,-0.01,
08:08:20:394,1.93,-0.08,1.59,0.05,0.00,-0.01,
08:08:20:398,1.93,-0.08,1.59,0.05,0.05,-0.02,
08:08:20:399,0.66,-0.67,0.19,0.05,0.05,-0.02,
08:08:20:399,0.66,-0.67,0.19,0.05,0.07,-0.03,
08:08:20:399,0.67,-0.67,0.19,0.05,0.07,-0.03,
08:08:20:400,0.67,-0.67,0.19,0.05,0.05,-0.03,
08:08:20:400,0.75,-0.40,1.70,0.05,0.05,-0.03,
08:08:20:403,0.75,-0.40,1.70,0.05,0.03,-0.03,
08:08:20:404,0.75,-0.40,1.70,0.05,0.03,-0.03,
08:08:20:406,0.75,-0.40,1.70,0.05,-0.02,-0.02,
08:08:20:406,1.06,0.16,2.26,0.05,-0.02,-0.02,
08:08:20:407,1.06,0.16,2.26,0.04,-0.06,-0.01,
08:08:20:408,1.06,0.16,2.26,0.04,-0.06,-0.01,
08:08:20:410,1.06,0.16,2.26,0.03,-0.07,0.01,
08:08:20:410,0.60,-0.02,1.33,0.03,-0.07,0.01,
08:08:20:413,0.60,-0.02,1.33,0.03,-0.09,0.02,
08:08:20:413,0.60,-0.02,1.33,0.03,-0.09,0.02,
08:08:20:415,0.60,-0.02,1.33,0.03,-0.10,0.03,
08:08:20:416,1.15,-0.37,0.90,0.03,-0.10,0.03,
08:08:20:417,1.15,-0.37,0.90,0.03,-0.07,0.03,
08:08:20:418,1.15,-0.37,0.90,0.03,-0.07,0.03,
08:08:20:420,1.15,-0.37,0.90,0.04,0.03,0.01,
08:08:20:421,0.24,0.39,1.53,0.04,0.03,0.01,
08:08:20:423,0.24,0.39,1.53,0.05,0.10,-0.01,
08:08:20:423,0.24,0.39,1.53,0.05,0.10,-0.01,
08:08:20:425,0.24,0.39,1.53,0.05,0.07,-0.02,
08:08:20:427,1.18,-0.40,2.19,0.05,0.07,-0.02,
08:08:20:427,1.18,-0.40,2.19,0.04,-0.04,-0.02,
08:08:20:428,1.18,-0.40,2.19,0.04,-0.04,-0.02,
08:08:20:430,1.18,-0.40,2.19,0.04,-0.15,-0.01,
08:08:20:431,1.04,-1.29,0.54,0.04,-0.15,-0.01,
08:08:20:432,1.04,-1.29,0.54,0.03,-0.15,0.01,
08:08:20:433,1.04,-1.29,0.54,0.03,-0.15,0.01,
08:08:20:435,1.04,-1.29,0.54,0.02,-0.07,0.03,
08:08:20:436,0.50,-0.74,1.63,0.02,-0.07,0.03,
08:08:20:437,0.50,-0.74,1.63,0.02,-0.02,0.03,
08:08:20:438,0.50,-0.74,1.63,0.02,-0.02,0.03,
08:08:20:440,0.50,-0.74,1.63,0.03,-0.04,0.02,
08:08:20:441,2.01,-0.31,0.43,0.03,-0.04,0.02,
08:08:20:444,2.01,-0.31,0.43,0.03,-0.10,0.01,
08:08:20:444,2.01,-0.31,0.43,0.03,-0.10,0.01,
08:08:20:445,2.01,-0.31,0.43,0.04,-0.15,-0.00,
08:08:20:445,2.68,0.01,0.53,0.04,-0.15,-0.00,
08:08:20:448,2.68,0.01,0.53,0.05,-0.11,-0.01,
08:08:20:448,2.68,0.01,0.53,0.05,-0.11,-0.01,
08:08:20:450,2.68,0.01,0.53,0.06,0.01,-0.02,
08:08:20:451,1.89,1.49,1.57,0.06,0.01,-0.02,
08:08:20:453,1.89,1.49,1.57,0.06,0.09,-0.02,
08:08:20:453,1.90,1.49,1.57,0.06,0.09,-0.02,
08:08:20:456,1.90,1.49,1.57,0.05,0.15,-0.03,
08:08:20:457,0.74,-0.53,0.18,0.05,0.15,-0.03,
08:08:20:457,0.74,-0.53,0.18,0.03,0.14,-0.03,
08:08:20:458,0.74,-0.53,0.18,0.03,0.14,-0.03,
08:08:20:460,0.74,-0.53,0.18,0.02,0.04,-0.03,
08:08:20:460,0.96,-1.62,0.18,0.02,0.04,-0.03,
08:08:20:463,0.96,-1.62,0.18,0.00,-0.06,-0.03,
08:08:20:464,0.96,-1.62,0.18,0.00,-0.06,-0.03,
08:08:20:465,0.96,-1.62,0.18,0.00,-0.09,-0.02,
08:08:20:465,0.32,0.07,1.46,0.00,-0.09,-0.02,
08:08:20:467,0.32,0.07,1.46,0.00,-0.07,-0.01,
08:08:20:468,0.32,0.07,1.46,0.00,-0.07,-0.01,
08:08:20:470,0.32,0.07,1.46,0.01,-0.07,0.00,
08:08:20:472,1.37,0.51,1.36,0.01,-0.07,0.00,
08:08:20:475,1.37,0.51,1.36,0.01,-0.10,0.01,
08:08:20:475,1.37,0.51,1.36,0.01,-0.10,0.01,
08:08:20:476,1.37,0.51,1.36,0.01,-0.10,0.02,
08:08:20:477,0.87,-1.37,-0.16,0.01,-0.10,0.02,
08:08:20:477,0.87,-1.37,-0.16,0.01,-0.01,0.01,
08:08:20:478,0.87,-1.37,-0.16,0.01,-0.01,0.01,
08:08:20:480,0.87,-1.37,-0.16,0.02,0.13,-0.01,
08:08:20:481,-0.39,0.02,1.61,0.02,0.13,-0.01,
