
time,ax,ay,az,wx,wy,wz,
14:21:22:072,-0.99,-0.03,0.85,-0.05,0.03,-0.00,
14:21:22:072,-0.99,-0.03,0.85,-0.04,0.04,-0.01,
14:21:22:073,-0.51,-0.67,0.94,-0.04,0.04,-0.01,
14:21:22:073,-0.51,-0.67,0.94,-0.01,0.03,-0.01,
14:21:22:074,-0.51,-0.67,0.94,-0.01,0.03,-0.01,
14:21:22:075,-0.51,-0.67,0.94,0.03,0.02,-0.01,
14:21:22:076,0.47,-0.95,-1.39,0.03,0.02,-0.01,
14:21:22:077,0.47,-0.95,-1.39,0.07,-0.01,-0.01,
14:21:22:078,0.47,-0.95,-1.39,0.07,-0.01,-0.01,
14:21:22:080,0.47,-0.95,-1.39,0.09,-0.04,-0.02,
14:21:22:081,0.39,-0.13,-0.24,0.09,-0.04,-0.02,
14:21:22:083,0.39,-0.13,-0.24,0.08,-0.03,-0.03,
14:21:22:085,0.39,-0.13,-0.24,0.08,-0.03,-0.03,
14:21:22:086,0.39,-0.13,-0.24,0.05,0.03,-0.04,
14:21:22:087,-1.01,-0.32,-1.49,0.05,0.03,-0.04,
14:21:22:088,-1.01,-0.32,-1.49,0.01,0.05,-0.04,
14:21:22:088,-1.01,-0.32,-1.49,0.01,0.05,-0.04,
14:21:22:090,-1.01,-0.32,-1.49,-0.03,0.03,-0.03,
14:21:22:090,-0.75,-0.20,-1.18,-0.03,0.03,-0.03,
14:21:22:092,-0.75,-0.20,-1.18,-0.06,0.04,-0.03,
14:21:22:093,-0.75,-0.20,-1.18,-0.06,0.04,-0.03,
14:21:22:095,-0.75,-0.20,-1.18,-0.08,0.05,-0.03,
14:21:22:096,-0.30,1.18,1.20,-0.08,0.05,-0.03,
14:21:22:099,-0.30,1.18,1.20,-0.08,0.09,-0.03,
14:21:22:099,-0.30,1.18,1.20,-0.08,0.09,-0.03,
14:21:22:100,-0.30,1.18,1.20,-0.06,0.13,-0.03,
14:21:22:101,-0.76,0.66,-0.24,-0.06,0.13,-0.03,
14:21:22:103,-0.76,0.66,-0.24,-0.04,0.07,-0.03,
14:21:22:103,-0.76,0.66,-0.24,-0.04,0.07,-0.03,
14:21:22:105,-0.76,0.66,-0.24,-0.02,-0.00,-0.03,
14:21:22:105,-1.36,0.72,1.57,-0.02,-0.00,-0.03,
14:21:22:108,-1.36,0.72,1.57,0.01,0.02,-0.02,
14:21:22:108,-1.36,0.72,1.57,0.01,0.02,-0.02,
14:21:22:110,-1.36,0.72,1.57,0.04,0.04,-0.01,
14:21:22:111,-1.29,0.54,-0.15,0.04,0.04,-0.01,
14:21:22:112,-1.29,0.54,-0.15,0.04,0.00,-0.01,
14:21:22:113,-1.29,0.54,-0.15,0.04,0.00,-0.01,
14:21:22:115,-1.29,0.54,-0.15,0.04,-0.02,-0.02,
14:21:22:116,-2.08,-0.35,0.09,0.04,-0.02,-0.02,
14:21:22:117,-2.08,-0.35,0.09,0.02,0.01,-0.01,
14:21:22:118,-2.08,-0.35,0.09,0.02,0.01,-0.01,
14:21:22:120,-2.08,-0.35,0.09,-0.00,0.04,0.00,
14:21:22:121,-2.39,-1.00,0.36,-0.00,0.04,0.00,
14:21:22:123,-2.39,-1.00,0.36,-0.03,0.04,0.02,
14:21:22:123,-2.39,-1.00,0.36,-0.03,0.04,0.02,
14:21:22:125,-2.39,-1.00,0.36,-0.03,-0.00,0.04,
14:21:22:125,-0.62,0.43,0.68,-0.03,-0.00,0.04,
14:21:22:127,-0.62,0.43,0.68,-0.00,-0.02,0.05,
14:21:22:128,-0.62,0.43,0.68,-0.00,-0.02,0.05,
14:21:22:130,-0.62,0.43,0.68,0.03,0.02,0.04,
14:21:22:132,-0.58,0.02,0.59,0.03,0.02,0.04,
14:21:22:133,-0.58,0.02,0.59,0.05,0.05,0.02,
14:21:22:134,-0.58,0.02,0.59,0.05,0.05,0.02,
14:21:22:136,-0.58,0.02,0.59,0.05,0.02,0.01,
14:21:22:137,-1.40,-0.42,-0.27,0.05,0.02,0.01,
14:21:22:138,-1.40,-0.42,-0.27,0.04,-0.04,0.01,
14:21:22:138,-1.40,-0.42,-0.27,0.04,-0.04,0.01,
14:21:22:140,-1.40,-0.42,-0.27,0.04,-0.08,0.02,
14:21:22:140,0.22,-0.20,-0.63,0.04,-0.08,0.02,
14:21:22:142,0.22,-0.20,-0.63,0.03,-0.04,0.03,
14:21:22:143,0.22,-0.20,-0.63,0.03,-0.04,0.03,
14:21:22:145,0.22,-0.20,-0.63,0.03,0.04,0.02,
14:21:22:146,0.11,-1.32,-1.42,0.03,0.04,0.02,
14:21:22:148,0.11,-1.32,-1.42,0.01,0.09,0.00,
14:21:22:149,0.11,-1.32,-1.42,0.01,0.09,0.00,
14:21:22:150,0.11,-1.32,-1.42,-0.00,0.06,-0.01,
14:21:22:151,-0.92,-1.74,-2.80,-0.00,0.06,-0.01,
14:21:22:152,-0.92,-1.74,-2.80,-0.02,0.01,-0.01,
14:21:22:153,-0.92,-1.74,-2.80,-0.02,0.01,-0.01,
14:21:22:155,-0.92,-1.74,-2.80,-0.03,0.00,-0.01,
14:21:22:156,-1.14,0.40,-0.14,-0.03,0.00,-0.01,
14:21:22:158,-1.14,0.40,-0.14,-0.03,0.02,0.01,
14:21:22:158,-1.14,0.40,-0.14,-0.03,0.02,0.01,
14:21:22:160,-1.14,0.40,-0.14,-0.02,0.03,0.02,
14:21:22:160,0.63,0.67,0.78,-0.02,0.03,0.02,
14:21:22:162,0.63,0.67,0.78,-0.01,0.03,0.01,
14:21:22:163,0.63,0.67,0.78,-0.01,0.03,0.01,
14:21:22:171,0.63,0.67,0.78,0.00,0.02,-0.01,
14:21:22:171,1.16,-1.07,-0.44,0.00,0.02,-0.01,
14:21:22:179,1.16,-1.07,-0.44,0.00,0.04,-0.03,
14:21:22:181,1.16,-1.07,-0.44,0.00,0.04,-0.03,
14:21:22:182,1.16,-1.07,-0.44,-0.01,0.10,-0.05,
14:21:22:183,-1.51,-0.42,0.52,-0.01,0.10,-0.05,
14:21:22:184,-1.51,-0.42,0.52,-0.01,0.10,-0.05,
14:21:22:185,-1.50,-0.42,0.52,-0.01,0.10,-0.05,
14:21:22:186,-1.50,-0.42,0.52,-0.02,0.07,-0.02,
14:21:22:187,-2.71,1.48,1.44,-0.02,0.07,-0.02,
14:21:22:187,-2.71,1.48,1.44,-0.03,0.06,0.00,
14:21:22:188,-2.71,1.48,1.44,-0.03,0.06,0.00,
14:21:22:189,-2.71,1.48,1.44,-0.04,0.07,0.03,
14:21:22:190,-3.26,0.20,2.16,-0.04,0.07,0.03,
14:21:22:191,-3.26,0.20,2.16,-0.05,0.03,0.04,
14:21:22:191,-3.26,0.20,2.16,-0.05,0.03,0.04,
14:21:22:192,-3.26,0.20,2.16,-0.02,-0.02,0.05,
14:21:22:192,-0.39,0.20,0.98,-0.02,-0.02,0.05,
14:21:22:193,-0.39,0.20,0.98,0.04,-0.02,0.05,
14:21:22:194,-0.39,0.20,0.98,0.04,-0.02,0.05,
14:21:22:195,-0.39,0.20,0.98,0.09,-0.01,0.05,
14:21:22:195,-0.29,0.82,0.18,0.09,-0.01,0.05,
14:21:22:196,-0.29,0.82,0.18,0.11,-0.04,0.03,
14:21:22:197,-0.29,0.82,0.18,0.11,-0.04,0.03,
14:21:22:198,-0.29,0.82,0.18,0.12,-0.07,0.02,
14:21:22:199,-0.43,1.24,-1.46,0.12,-0.07,0.02,
14:21:22:199,-0.43,1.24,-1.46,0.11,-0.05,0.03,
14:21:22:200,-0.43,1.24,-1.46,0.11,-0.05,0.03,
14:21:22:201,-0.43,1.24,-1.46,0.07,-0.01,0.03,
14:21:22:202,-1.29,0.33,-0.97,0.07,-0.01,0.03,
14:21:22:204,-1.29,0.33,-0.97,0.00,0.02,0.02,
14:21:22:205,-1.29,0.33,-0.97,0.00,0.02,0.02,
14:21:22:205,-1.29,0.33,-0.97,-0.05,0.01,0.02,
14:21:22:205,-0.92,0.71,-1.16,-0.05,0.01,0.02,
14:21:22:208,-0.92,0.71,-1.16,-0.07,0.02,0.03,
14:21:22:208,-0.93,0.71,-1.16,-0.07,0.02,0.03,
14:21:22:210,-0.93,0.71,-1.16,-0.06,0.06,0.04,
14:21:22:210,-0.14,-0.53,-2.56,-0.06,0.06,0.04,
14:21:22:212,-0.14,-0.53,-2.56,-0.05,0.09,0.04,
14:21:22:213,-0.14,-0.53,-2.56,-0.05,0.09,0.04,
14:21:22:215,-0.14,-0.53,-2.56,-0.05,0.06,0.02,
14:21:22:216,-1.31,-0.51,-0.40,-0.05,0.06,0.02,
14:21:22:217,-1.31,-0.51,-0.40,-0.05,0.01,0.02,
14:21:22:218,-1.31,-0.51,-0.40,-0.05,0.01,0.02,
14:21:22:220,-1.31,-0.51,-0.40,-0.03,-0.00,0.03,
14:21:22:221,-0.74,-0.77,-0.51,-0.03,-0.00,0.03,
14:21:22:223,-0.74,-0.77,-0.51,-0.01,0.02,0.04,
14:21:22:224,-0.74,-0.77,-0.51,-0.01,0.02,0.04,
14:21:22:225,-0.74,-0.77,-0.51,0.01,0.02,0.03,
14:21:22:225,-0.27,-1.75,0.51,0.01,0.02,0.03,
14:21:22:227,-0.27,-1.75,0.51,0.00,0.01,0.01,
14:21:22:228,-0.27,-1.75,0.51,0.00,0.01,0.01,
14:21:22:230,-0.27,-1.75,0.51,0.00,0.03,0.00,
14:21:22:232,-1.84,-1.93,0.50,0.00,0.03,0.00,
14:21:22:233,-1.84,-1.93,0.50,-0.00,0.06,0.01,
14:21:22:233,-1.84,-1.93,0.50,-0.00,0.06,0.01,
14:21:22:235,-1.84,-1.93,0.50,-0.01,0.03,0.02,
14:21:22:236,-2.00,0.14,0.95,-0.01,0.03,0.02,
14:21:22:237,-2.00,0.14,0.95,-0.01,-0.02,0.04,
14:21:22:238,-2.00,0.14,0.95,-0.01,-0.02,0.04,
14:21:22:240,-2.00,0.14,0.95,-0.01,-0.02,0.05,
14:21:22:240,-0.74,-1.19,0.80,-0.01,-0.02,0.05,
14:21:22:242,-0.74,-1.19,0.80,0.00,0.02,0.05,
14:21:22:243,-0.74,-1.19,0.80,0.00,0.02,0.05,
14:21:22:245,-0.74,-1.19,0.80,0.02,0.03,0.04,
14:21:22:245,-0.31,-0.35,1.11,0.02,0.03,0.04,
14:21:22:248,-0.31,-0.35,1.11,0.03,0.04,0.02,
14:21:22:249,-0.31,-0.35,1.11,0.03,0.04,0.02,
14:21:22:250,-0.31,-0.35,1.11,0.03,0.02,0.02,
14:21:22:250,-1.71,1.31,0.44,0.03,0.02,0.02,
14:21:22:253,-1.71,1.31,0.44,0.03,0.00,0.04,
14:21:22:254,-1.71,1.31,0.44,0.03,0.00,0.04,
14:21:22:255,-1.71,1.31,0.44,0.04,-0.00,0.06,
14:21:22:256,-1.07,3.33,-0.66,0.04,-0.00,0.06,
14:21:22:258,-1.07,3.33,-0.66,0.04,-0.00,0.06,
14:21:22:258,-1.07,3.33,-0.66,0.04,-0.00,0.06,
14:21:22:260,-1.07,3.33,-0.66,0.01,-0.01,0.05,
14:21:22:260,-1.41,-0.19,-0.78,0.01,-0.01,0.05,
14:21:22:263,-1.41,-0.19,-0.78,-0.03,-0.03,0.04,
14:21:22:263,-1.41,-0.19,-0.78,-0.03,-0.03,0.04,
14:21:22:271,-1.41,-0.19,-0.78,-0.05,-0.00,0.04,
14:21:22:271,-0.91,-1.14,-0.98,-0.05,-0.00,0.04,
14:21:22:272,-0.91,-1.14,-0.98,-0.04,0.03,0.07,
14:21:22:272,-0.91,-1.14,-0.99,-0.04,0.03,0.07,
14:21:22:273,-0.91,-1.14,-0.99,-0.00,0.05,0.08,
14:21:22:273,-0.21,1.03,-0.59,-0.00,0.05,0.08,
14:21:22:274,-0.21,1.03,-0.59,0.03,0.04,0.06,
14:21:22:274,-0.21,1.03,-0.59,0.03,0.04,0.06,
14:21:22:277,-0.21,1.03,-0.59,0.03,0.00,0.05,
14:21:22:277,-1.67,0.41,-0.86,0.03,0.00,0.05,
14:21:22:278,-1.67,0.41,-0.86,0.02,-0.03,0.05,
14:21:22:279,-1.67,0.41,-0.86,0.02,-0.03,0.05,
14:21:22:280,-1.67,0.41,-0.86,0.01,-0.03,0.06,
14:21:22:281,-1.46,-0.50,-0.73,0.01,-0.03,0.06,
14:21:22:285,-1.46,-0.50,-0.73,-0.01,-0.01,0.08,
14:21:22:286,-1.47,-0.50,-0.73,-0.01,-0.01,0.08,
14:21:22:287,-1.47,-0.50,-0.73,-0.03,-0.00,0.07,
14:21:22:287,-0.19,-1.47,-0.02,-0.03,-0.00,0.07,
14:21:22:288,-0.19,-1.47,-0.02,-0.04,0.01,0.06,
14:21:22:288,-0.19,-1.47,-0.02,-0.04,0.01,0.06,
14:21:22:290,-0.19,-1.47,-0.02,-0.05,0.05,0.04,
14:21:22:291,-0.60,-2.49,0.02,-0.05,0.05,0.04,
14:21:22:298,-0.60,-2.49,0.02,-0.04,0.07,0.03,
14:21:22:299,-0.60,-2.49,0.02,-0.04,0.07,0.03,
14:21:22:300,-0.60,-2.49,0.02,-0.02,0.08,0.03,
14:21:22:300,-1.67,-1.07,0.47,-0.02,0.08,0.03,
14:21:22:301,-1.67,-1.07,0.47,-0.00,0.02,0.04,
14:21:22:301,-1.67,-1.07,0.47,-0.00,0.02,0.04,
14:21:22:302,-1.67,-1.07,0.47,0.02,-0.03,0.06,
14:21:22:302,-1.53,1.07,1.56,0.02,-0.03,0.06,
14:21:22:303,-1.53,1.07,1.56,0.04,-0.03,0.07,
14:21:22:304,-1.53,1.07,1.56,0.04,-0.03,0.07,
14:21:22:305,-1.53,1.07,1.56,0.05,-0.01,0.06,
14:21:22:305,-0.94,-0.21,-0.03,0.05,-0.01,0.06,
14:21:22:308,-0.94,-0.21,-0.03,0.04,0.00,0.04,
14:21:22:308,-0.95,-0.21,-0.03,0.04,0.00,0.04,
14:21:22:310,-0.95,-0.21,-0.03,0.03,0.01,0.04,
14:21:22:311,-1.37,0.23,0.16,0.03,0.01,0.04,
14:21:22:312,-1.37,0.23,0.16,0.01,-0.00,0.04,
14:21:22:313,-1.37,0.23,0.16,0.01,-0.00,0.04,
14:21:22:315,-1.37,0.23,0.16,0.01,-0.03,0.06,
14:21:22:316,-0.08,1.49,0.01,0.01,-0.03,0.06,
14:21:22:318,-0.08,1.49,0.01,0.00,-0.02,0.07,
14:21:22:318,-0.08,1.49,0.01,0.00,-0.02,0.07,
14:21:22:320,-0.08,1.49,0.01,0.00,0.02,0.06,
14:21:22:320,0.26,0.10,-0.23,0.00,0.02,0.06,
14:21:22:323,0.26,0.10,-0.23,-0.01,0.07,0.04,
14:21:22:323,0.26,0.10,-0.23,-0.01,0.07,0.04,
14:21:22:325,0.26,0.10,-0.23,-0.02,0.07,0.03,
14:21:22:325,-1.29,-0.75,-0.82,-0.02,0.07,0.03,
14:21:22:328,-1.29,-0.75,-0.82,-0.02,0.02,0.03,
14:21:22:328,-1.29,-0.75,-0.82,-0.02,0.02,0.03,
14:21:22:330,-1.29,-0.75,-0.82,-0.01,-0.01,0.04,
14:21:22:332,-1.66,1.50,0.76,-0.01,-0.01,0.04,
14:21:22:333,-1.66,1.50,0.76,0.00,-0.01,0.06,
14:21:22:334,-1.66,1.50,0.76,0.00,-0.01,0.06,
14:21:22:336,-1.66,1.50,0.76,0.02,0.01,0.07,
14:21:22:337,-0.96,-0.13,-0.70,0.02,0.01,0.07,
14:21:22:337,-0.96,-0.13,-0.70,0.03,-0.00,0.07,
14:21:22:338,-0.96,-0.13,-0.70,0.03,-0.00,0.07,
14:21:22:340,-0.96,-0.13,-0.70,0.04,-0.04,0.06,
14:21:22:340,-0.37,-0.99,-1.09,0.04,-0.04,0.06,
14:21:22:342,-0.37,-0.99,-1.09,0.04,-0.02,0.05,
14:21:22:343,-0.37,-0.99,-1.09,0.04,-0.02,0.05,
14:21:22:345,-0.37,-0.99,-1.09,0.04,0.01,0.04,
14:21:22:346,-1.75,0.63,-0.46,0.04,0.01,0.04,
14:21:22:348,-1.75,0.63,-0.46,0.01,-0.00,0.04,
14:21:22:349,-1.75,0.63,-0.46,0.01,-0.00,0.04,
14:21:22:350,-1.75,0.63,-0.46,-0.02,-0.01,0.05,
14:21:22:351,-1.99,-0.03,-0.37,-0.02,-0.01,0.05,
14:21:22:353,-1.99,-0.03,-0.37,-0.05,0.02,0.06,
14:21:22:353,-1.99,-0.02,-0.37,-0.05,0.02,0.06,
14:21:22:355,-1.99,-0.02,-0.37,-0.06,0.05,0.06,
14:21:22:357,-1.43,-1.66,0.32,-0.06,0.05,0.06,
14:21:22:358,-1.43,-1.66,0.32,-0.06,0.06,0.06,
14:21:22:359,-1.43,-1.66,0.32,-0.06,0.06,0.06,
14:21:22:360,-1.43,-1.66,0.32,-0.04,0.03,0.05,
14:21:22:361,-0.91,-0.66,0.05,-0.04,0.03,0.05,
14:21:22:362,-0.91,-0.66,0.05,-0.00,-0.00,0.06,
14:21:22:363,-0.91,-0.66,0.05,-0.00,-0.00,0.06,
14:21:22:371,-0.91,-0.66,0.05,0.04,-0.01,0.06,
14:21:22:372,-0.90,1.20,1.04,0.04,-0.01,0.06,
14:21:22:372,-0.90,1.20,1.04,0.08,-0.00,0.06,
14:21:22:373,-0.90,1.20,1.05,0.08,-0.00,0.06,
14:21:22:373,-0.90,1.20,1.05,0.08,-0.02,0.05,
14:21:22:374,-1.05,0.49,0.33,0.08,-0.02,0.05,
14:21:22:374,-1.05,0.49,0.33,0.06,-0.06,0.05,
14:21:22:374,-1.06,0.49,0.33,0.06,-0.06,0.05,
14:21:22:375,-1.06,0.49,0.33,0.04,-0.05,0.06,
14:21:22:376,-0.39,0.68,0.06,0.04,-0.05,0.06,
14:21:22:378,-0.39,0.68,0.06,0.01,-0.02,0.06,
14:21:22:380,-0.39,0.68,0.06,0.01,-0.02,0.06,
14:21:22:381,-0.39,0.68,0.06,-0.01,0.03,0.05,
14:21:22:382,0.10,0.33,0.15,-0.01,0.03,0.05,
14:21:22:383,0.10,0.33,0.15,-0.02,0.06,0.04,
14:21:22:383,0.10,0.33,0.15,-0.02,0.06,0.04,
14:21:22:386,0.10,0.33,0.15,-0.03,0.06,0.03,
14:21:22:387,-0.42,-0.52,-0.53,-0.03,0.06,0.03,
14:21:22:387,-0.42,-0.52,-0.53,-0.03,0.03,0.03,
14:21:22:388,-0.42,-0.52,-0.53,-0.03,0.03,0.03,
14:21:22:390,-0.42,-0.52,-0.53,-0.00,0.02,0.04,
14:21:22:390,-0.87,0.89,0.08,-0.00,0.02,0.04,
14:21:22:392,-0.87,0.89,0.08,0.03,0.02,0.05,
14:21:22:393,-0.87,0.89,0.08,0.03,0.02,0.05,
14:21:22:395,-0.87,0.89,0.08,0.04,-0.00,0.04,
14:21:22:395,-1.36,0.91,0.53,0.04,-0.00,0.04,
14:21:22:398,-1.36,0.91,0.53,0.04,-0.04,0.04,
14:21:22:399,-1.36,0.91,0.53,0.04,-0.04,0.04,
14:21:22:400,-1.36,0.91,0.53,0.04,-0.04,0.05,
14:21:22:401,-1.00,-0.03,-0.50,0.04,-0.04,0.05,
14:21:22:403,-1.00,-0.03,-0.50,0.03,-0.02,0.06,
14:21:22:403,-1.00,-0.03,-0.50,0.03,-0.02,0.06,
14:21:22:405,-1.00,-0.03,-0.50,0.03,0.02,0.05,
14:21:22:405,-0.74,-0.31,-0.83,0.03,0.02,0.05,
14:21:22:407,-0.74,-0.31,-0.83,0.01,0.01,0.04,
14:21:22:408,-0.74,-0.31,-0.83,0.01,0.01,0.04,
14:21:22:410,-0.74,-0.31,-0.83,-0.01,-0.00,0.03,
14:21:22:410,-1.21,0.46,0.00,-0.01,-0.00,0.03,
14:21:22:412,-1.21,0.46,0.00,-0.02,0.02,0.03,
14:21:22:413,-1.21,0.46,0.00,-0.02,0.02,0.03,
14:21:22:415,-1.21,0.46,0.00,-0.03,0.07,0.04,
14:21:22:416,-1.57,-1.14,-0.24,-0.03,0.07,0.04,
14:21:22:423,-1.57,-1.14,-0.24,-0.03,0.06,0.04,
14:21:22:424,-1.58,-1.14,-0.24,-0.03,0.06,0.04,
14:21:22:424,-1.58,-1.14,-0.24,-0.03,0.00,0.04,
14:21:22:425,-1.05,-0.46,0.72,-0.03,0.00,0.04,
14:21:22:425,-1.05,-0.46,0.72,-0.00,-0.00,0.04,
14:21:22:426,-1.05,-0.46,0.72,-0.00,-0.00,0.04,
14:21:22:426,-1.05,-0.46,0.72,0.03,0.01,0.04,
14:21:22:427,-0.95,1.21,0.91,0.03,0.01,0.04,
14:21:22:427,-0.95,1.21,0.91,0.06,-0.01,0.05,
14:21:22:428,-0.95,1.21,0.92,0.06,-0.01,0.05,
14:21:22:430,-0.95,1.21,0.92,0.07,-0.04,0.05,
14:21:22:431,-0.31,0.15,-0.35,0.07,-0.04,0.05,
14:21:22:433,-0.31,0.15,-0.35,0.07,-0.05,0.05,
14:21:22:434,-0.32,0.15,-0.35,0.07,-0.05,0.05,
14:21:22:436,-0.32,0.15,-0.35,0.06,-0.03,0.04,
14:21:22:437,-0.02,-0.67,-0.96,0.06,-0.03,0.04,
14:21:22:438,-0.02,-0.67,-0.96,0.04,0.02,0.03,
14:21:22:439,-0.02,-0.67,-0.96,0.04,0.02,0.03,
14:21:22:440,-0.02,-0.67,-0.96,0.02,0.04,0.03,
14:21:22:441,-1.04,0.79,-0.71,0.02,0.04,0.03,
14:21:22:443,-1.04,0.79,-0.71,-0.00,0.01,0.03,
14:21:22:444,-1.04,0.79,-0.71,-0.00,0.01,0.03,
14:21:22:445,-1.04,0.79,-0.71,-0.02,0.00,0.03,
14:21:22:446,-0.90,0.12,-0.81,-0.02,0.00,0.03,
14:21:22:451,-0.90,0.12,-0.81,-0.03,0.04,0.04,
14:21:22:452,-0.91,0.12,-0.81,-0.03,0.04,0.04,
14:21:22:453,-0.91,0.12,-0.81,-0.02,0.07,0.04,
14:21:22:454,-1.08,-0.72,-1.01,-0.02,0.07,0.04,
14:21:22:454,-1.08,-0.72,-1.01,-0.02,0.05,0.03,
14:21:22:455,-1.08,-0.72,-1.01,-0.02,0.05,0.03,
14:21:22:456,-1.08,-0.72,-1.01,-0.02,-0.03,0.03,
14:21:22:456,-0.70,0.61,0.03,-0.02,-0.03,0.03,
14:21:22:457,-0.70,0.61,0.03,0.00,-0.05,0.05,
14:21:22:458,-0.70,0.61,0.03,0.00,-0.05,0.05,
14:21:22:460,-0.70,0.61,0.03,0.03,0.01,0.05,
14:21:22:460,-0.68,-0.46,-0.73,0.03,0.01,0.05,
14:21:22:462,-0.68,-0.46,-0.73,0.04,0.06,0.04,
14:21:22:463,-0.68,-0.46,-0.73,0.04,0.06,0.04,
14:21:22:470,-0.68,-0.46,-0.73,0.02,-0.00,0.02,
14:21:22:471,-1.07,-0.34,0.38,0.02,-0.00,0.02,
14:21:22:472,-1.07,-0.34,0.38,-0.00,-0.05,0.02,
14:21:22:472,-1.07,-0.34,0.38,-0.00,-0.05,0.02,
14:21:22:473,-1.07,-0.34,0.38,-0.01,0.01,0.03,
14:21:22:473,-1.35,0.09,-0.13,-0.01,0.01,0.03,
14:21:22:474,-1.35,0.09,-0.13,-0.02,0.04,0.04,
14:21:22:474,-1.35,0.09,-0.13,-0.02,0.04,0.04,
14:21:22:476,-1.35,0.09,-0.13,-0.03,0.03,0.03,
14:21:22:477,-0.71,-0.83,0.14,-0.03,0.03,0.03,
14:21:22:478,-0.71,-0.83,0.14,-0.03,0.02,0.03,
14:21:22:478,-0.71,-0.83,0.14,-0.03,0.02,0.03,
14:21:22:480,-0.71,-0.83,0.14,-0.01,0.01,0.03,
14:21:22:482,-0.03,-0.46,-0.21,-0.01,0.01,0.03,
14:21:22:486,-0.03,-0.46,-0.21,0.01,0.00,0.03,
14:21:22:487,-0.03,-0.46,-0.21,0.01,0.00,0.03,
14:21:22:488,-0.03,-0.46,-0.21,0.03,0.03,0.03,
14:21:22:488,-1.16,1.06,0.62,0.03,0.03,0.03,
14:21:22:488,-1.16,1.06,0.62,0.04,0.01,0.03,
14:21:22:489,-1.16,1.06,0.62,0.04,0.01,0.03,
14:21:22:490,-1.16,1.06,0.62,0.03,-0.05,0.03,
14:21:22:490,-0.43,1.24,0.25,0.03,-0.05,0.03,
14:21:22:492,-0.43,1.24,0.25,0.03,-0.05,0.03,
14:21:22:493,-0.43,1.24,0.26,0.03,-0.05,0.03,
14:21:22:495,-0.43,1.24,0.26,0.02,0.01,0.03,
14:21:22:496,-0.13,-0.30,-0.51,0.02,0.01,0.03,
14:21:22:499,-0.13,-0.30,-0.51,0.00,0.04,0.02,
14:21:22:499,-0.13,-0.30,-0.51,0.00,0.04,0.02,
14:21:22:500,-0.13,-0.30,-0.51,-0.01,0.04,0.01,
14:21:22:501,-0.39,-0.70,-1.67,-0.01,0.04,0.01,
14:21:22:503,-0.39,-0.70,-1.67,-0.03,0.02,0.01,
14:21:22:503,-0.39,-0.70,-1.67,-0.03,0.02,0.01,
14:21:22:505,-0.39,-0.70,-1.67,-0.02,0.01,0.02,
14:21:22:505,-0.70,-0.12,-0.92,-0.02,0.01,0.02,
14:21:22:507,-0.70,-0.12,-0.92,-0.01,0.05,0.03,
14:21:22:508,-0.70,-0.12,-0.92,-0.01,0.05,0.03,
14:21:22:510,-0.70,-0.12,-0.92,-0.01,0.05,0.02,
14:21:22:510,-1.18,-0.53,-0.62,-0.01,0.05,0.02,
14:21:22:512,-1.18,-0.53,-0.62,-0.01,-0.01,0.02,
14:21:22:513,-1.18,-0.53,-0.62,-0.01,-0.01,0.02,
14:21:22:515,-1.18,-0.53,-0.62,-0.01,-0.04,0.03,
14:21:22:516,-0.78,-0.22,-0.47,-0.01,-0.04,0.03,
14:21:22:517,-0.78,-0.22,-0.47,-0.00,0.00,0.03,
14:21:22:518,-0.78,-0.22,-0.47,-0.00,0.00,0.03,
14:21:22:520,-0.78,-0.22,-0.47,-0.00,0.02,0.03,
14:21:22:521,-0.43,-0.64,-0.36,-0.00,0.02,0.03,
14:21:22:522,-0.43,-0.64,-0.36,-0.01,-0.00,0.02,
14:21:22:523,-0.43,-0.64,-0.36,-0.01,-0.00,0.02,
14:21:22:525,-0.43,-0.64,-0.36,-0.01,0.01,0.02,
14:21:22:526,-0.87,-1.39,-1.05,-0.01,0.01,0.02,
14:21:22:528,-0.87,-1.39,-1.05,-0.02,0.03,0.02,
14:21:22:528,-0.87,-1.39,-1.06,-0.02,0.03,0.02,
14:21:22:530,-0.87,-1.39,-1.06,-0.03,0.03,0.03,
14:21:22:531,-1.45,-0.53,0.48,-0.03,0.03,0.03,
14:21:22:533,-1.45,-0.53,0.48,-0.03,0.03,0.03,
14:21:22:534,-1.45,-0.53,0.48,-0.03,0.03,0.03,
14:21:22:535,-1.45,-0.53,0.48,-0.02,-0.01,0.04,
14:21:22:536,-0.37,0.18,0.82,-0.02,-0.01,0.04,
14:21:22:538,-0.37,0.18,0.82,0.00,-0.03,0.04,
14:21:22:539,-0.37,0.18,0.82,0.00,-0.03,0.04,
14:21:22:541,-0.37,0.18,0.82,0.02,0.02,0.03,
14:21:22:542,-0.48,-0.33,-0.20,0.02,0.02,0.03,
14:21:22:551,-0.48,-0.33,-0.20,0.03,0.03,0.02,
14:21:22:551,-0.48,-0.33,-0.20,0.03,0.03,0.02,
14:21:22:552,-0.48,-0.33,-0.20,0.03,-0.00,0.02,
14:21:22:552,-1.05,0.72,-0.39,0.03,-0.00,0.02,
14:21:22:553,-1.05,0.72,-0.39,0.03,-0.04,0.03,
14:21:22:553,-1.05,0.72,-0.39,0.03,-0.04,0.03,
14:21:22:554,-1.05,0.72,-0.39,0.03,-0.04,0.04,
14:21:22:554,-0.36,1.29,0.24,0.03,-0.04,0.04,
