
time,ax,ay,az,wx,wy,wz,
10:57:42:432,-0.23,-0.43,3.08,0.02,-0.06,-0.01,
10:57:42:433,-0.23,-0.43,3.08,0.02,-0.06,-0.01,
10:57:42:434,-0.23,-0.43,3.08,0.03,-0.07,-0.00,
10:57:42:435,0.54,0.68,3.48,0.03,-0.07,-0.00,
10:57:42:436,0.54,0.68,3.48,0.04,-0.12,0.01,
10:57:42:437,0.54,0.68,3.48,0.04,-0.12,0.01,
10:57:42:438,0.54,0.68,3.48,0.05,-0.17,0.02,
10:57:42:439,1.61,0.42,3.08,0.05,-0.17,0.02,
10:57:42:440,1.61,0.42,3.08,0.03,-0.16,0.02,
10:57:42:440,1.61,0.42,3.08,0.03,-0.16,0.02,
10:57:42:441,1.61,0.42,3.08,0.02,-0.11,0.02,
10:57:42:442,1.19,-1.05,2.05,0.02,-0.11,0.02,
10:57:42:443,1.19,-1.05,2.05,0.01,-0.05,0.00,
10:57:42:443,1.19,-1.05,2.05,0.01,-0.05,0.00,
10:57:42:444,1.19,-1.05,2.05,0.01,-0.00,-0.01,
10:57:42:445,1.32,-1.03,2.29,0.01,-0.00,-0.01,
10:57:42:454,1.32,-1.03,2.29,0.01,0.03,-0.03,
10:57:42:455,1.32,-1.03,2.29,0.01,0.03,-0.03,
10:57:42:456,1.32,-1.03,2.29,0.01,0.07,-0.04,
10:57:42:456,0.82,-1.07,2.74,0.01,0.07,-0.04,
10:57:42:457,0.82,-1.07,2.74,0.01,0.08,-0.05,
10:57:42:457,0.82,-1.07,2.74,0.01,0.08,-0.05,
10:57:42:458,0.82,-1.07,2.74,0.02,0.04,-0.04,
10:57:42:458,1.19,-1.06,2.96,0.02,0.04,-0.04,
10:57:42:459,1.19,-1.06,2.96,0.03,-0.06,-0.02,
10:57:42:459,1.19,-1.06,2.96,0.03,-0.06,-0.02,
10:57:42:462,1.19,-1.06,2.96,0.04,-0.13,-0.01,
10:57:42:462,0.85,-0.92,1.75,0.04,-0.13,-0.01,
10:57:42:463,0.85,-0.92,1.75,0.05,-0.12,0.01,
10:57:42:463,0.85,-0.92,1.75,0.05,-0.12,0.01,
10:57:42:464,0.85,-0.92,1.75,0.05,-0.02,0.01,
10:57:42:465,-0.08,-0.08,2.09,0.05,-0.02,0.01,
10:57:42:467,-0.08,-0.08,2.09,0.04,0.10,-0.00,
10:57:42:467,-0.08,-0.08,2.09,0.04,0.10,-0.00,
10:57:42:469,-0.08,-0.08,2.09,0.03,0.15,-0.02,
10:57:42:470,0.06,-1.43,2.26,0.03,0.15,-0.02,
10:57:42:471,0.06,-1.43,2.26,0.00,0.12,-0.04,
10:57:42:472,0.06,-1.43,2.26,0.00,0.12,-0.04,
10:57:42:474,0.06,-1.43,2.26,-0.02,0.06,-0.05,
10:57:42:475,0.01,-1.40,2.56,-0.02,0.06,-0.05,
10:57:42:477,0.01,-1.40,2.56,-0.03,0.00,-0.04,
10:57:42:478,0.01,-1.40,2.56,-0.03,0.00,-0.04,
10:57:42:479,0.01,-1.40,2.56,-0.03,-0.07,-0.03,
10:57:42:479,0.66,-0.11,3.73,-0.03,-0.07,-0.03,
10:57:42:481,0.66,-0.11,3.73,-0.03,-0.13,0.00,
10:57:42:482,0.66,-0.11,3.73,-0.03,-0.13,0.00,
10:57:42:484,0.66,-0.11,3.73,-0.03,-0.15,0.02,
10:57:42:485,0.40,-1.17,2.49,-0.03,-0.15,0.02,
10:57:42:487,0.40,-1.17,2.49,-0.03,-0.14,0.04,
10:57:42:488,0.40,-1.17,2.48,-0.03,-0.14,0.04,
10:57:42:489,0.40,-1.17,2.48,-0.01,-0.08,0.04,
10:57:42:490,0.30,-0.52,2.28,-0.01,-0.08,0.04,
10:57:42:492,0.30,-0.52,2.28,0.00,-0.01,0.02,
10:57:42:493,0.30,-0.52,2.28,0.00,-0.01,0.02,
10:57:42:494,0.30,-0.52,2.28,0.01,0.07,-0.00,
10:57:42:495,0.82,-0.47,3.71,0.01,0.07,-0.00,
10:57:42:497,0.82,-0.47,3.71,0.00,0.08,-0.02,
10:57:42:498,0.82,-0.47,3.71,0.00,0.08,-0.02,
10:57:42:499,0.82,-0.47,3.71,-0.00,0.00,-0.04,
10:57:42:500,1.60,-1.05,3.06,-0.00,0.00,-0.04,
10:57:42:502,1.60,-1.05,3.06,0.01,-0.10,-0.03,
10:57:42:502,1.60,-1.05,3.06,0.01,-0.10,-0.03,
10:57:42:504,1.60,-1.05,3.06,0.01,-0.16,-0.02,
10:57:42:505,0.84,-1.59,1.73,0.01,-0.16,-0.02,
10:57:42:507,0.84,-1.59,1.73,0.02,-0.14,0.00,
10:57:42:507,0.84,-1.59,1.73,0.02,-0.14,0.00,
10:57:42:509,0.84,-1.59,1.73,0.02,-0.07,0.01,
10:57:42:510,0.59,-0.77,1.91,0.02,-0.07,0.01,
10:57:42:512,0.59,-0.77,1.91,0.02,0.00,0.02,
10:57:42:512,0.59,-0.77,1.91,0.02,0.00,0.02,
10:57:42:514,0.59,-0.77,1.91,0.01,0.04,0.02,
10:57:42:515,0.92,-1.20,1.86,0.01,0.04,0.02,
10:57:42:517,0.92,-1.20,1.86,-0.01,0.04,0.00,
10:57:42:518,0.92,-1.20,1.86,-0.01,0.04,0.00,
10:57:42:520,0.92,-1.20,1.86,-0.02,-0.00,-0.01,
10:57:42:521,1.28,-1.86,1.73,-0.02,-0.00,-0.01,
10:57:42:522,1.28,-1.86,1.73,-0.03,-0.05,-0.02,
10:57:42:523,1.28,-1.86,1.73,-0.03,-0.05,-0.02,
10:57:42:524,1.28,-1.86,1.73,-0.03,-0.05,-0.02,
10:57:42:525,0.11,-1.62,1.26,-0.03,-0.05,-0.02,
10:57:42:527,0.11,-1.62,1.26,-0.03,-0.00,-0.02,
10:57:42:527,0.11,-1.62,1.25,-0.03,-0.00,-0.02,
10:57:42:529,0.11,-1.62,1.25,-0.03,0.04,-0.02,
10:57:42:530,0.09,-1.54,1.79,-0.03,0.04,-0.02,
10:57:42:532,0.09,-1.54,1.79,-0.04,0.04,-0.01,
10:57:42:532,0.09,-1.54,1.78,-0.04,0.04,-0.01,
10:57:42:535,0.09,-1.54,1.78,-0.05,0.00,-0.01,
10:57:42:535,0.55,-1.92,2.26,-0.05,0.00,-0.01,
10:57:42:542,0.55,-1.92,2.26,-0.06,-0.02,-0.00,
10:57:42:542,0.55,-1.92,2.26,-0.06,-0.02,-0.00,
10:57:42:543,0.55,-1.92,2.26,-0.07,-0.02,0.00,
10:57:42:543,0.25,-1.54,2.45,-0.07,-0.02,0.00,
10:57:42:544,0.25,-1.54,2.45,-0.07,-0.02,0.00,
10:57:42:544,0.25,-1.53,2.44,-0.07,-0.02,0.00,
10:57:42:549,0.25,-1.53,2.44,-0.07,-0.02,-0.00,
10:57:42:550,0.25,-1.53,2.44,-0.06,-0.02,-0.01,
10:57:42:550,0.90,-1.32,3.55,-0.06,-0.02,-0.01,
10:57:42:551,0.90,-1.32,3.54,-0.06,-0.02,-0.01,
10:57:42:551,0.90,-1.32,3.54,-0.06,-0.02,-0.01,
10:57:42:551,0.15,-1.71,2.53,-0.06,-0.02,-0.01,
10:57:42:558,0.15,-1.71,2.53,-0.04,-0.01,-0.02,
10:57:42:558,0.16,-1.71,2.53,-0.04,-0.01,-0.02,
10:57:42:559,0.16,-1.71,2.53,-0.02,-0.02,-0.01,
10:57:42:559,0.90,-0.13,3.77,-0.02,-0.02,-0.01,
10:57:42:559,0.90,-0.13,3.77,-0.02,-0.03,-0.01,
10:57:42:560,0.90,-0.13,3.77,-0.02,-0.03,-0.01,
10:57:42:560,0.90,-0.13,3.77,-0.01,-0.07,-0.00,
10:57:42:560,1.52,-0.46,3.25,-0.01,-0.07,-0.00,
10:57:42:562,1.52,-0.46,3.25,-0.00,-0.11,0.01,
10:57:42:562,1.52,-0.46,3.25,-0.00,-0.11,0.01,
10:57:42:564,1.52,-0.46,3.25,-0.00,-0.11,0.01,
10:57:42:565,1.03,-1.06,2.15,-0.00,-0.11,0.01,
10:57:42:567,1.03,-1.06,2.15,-0.01,-0.07,0.00,
10:57:42:567,1.03,-1.06,2.15,-0.01,-0.07,0.00,
10:57:42:570,1.03,-1.06,2.15,-0.02,-0.02,-0.01,
10:57:42:571,0.93,-1.70,1.65,-0.02,-0.02,-0.01,
10:57:42:572,0.93,-1.70,1.65,-0.02,-0.01,-0.02,
10:57:42:573,0.93,-1.70,1.64,-0.02,-0.01,-0.02,
10:57:42:574,0.93,-1.70,1.64,-0.03,-0.02,-0.02,
10:57:42:575,1.41,-1.66,1.68,-0.03,-0.02,-0.02,
10:57:42:577,1.41,-1.66,1.68,-0.04,-0.05,-0.02,
10:57:42:578,1.41,-1.66,1.68,-0.04,-0.05,-0.02,
10:57:42:579,1.41,-1.66,1.68,-0.04,-0.05,-0.02,
10:57:42:580,1.04,-1.31,2.04,-0.04,-0.05,-0.02,
10:57:42:582,1.04,-1.31,2.04,-0.05,-0.00,-0.02,
10:57:42:582,1.04,-1.31,2.03,-0.05,-0.00,-0.02,
10:57:42:584,1.04,-1.31,2.03,-0.06,0.04,-0.01,
10:57:42:585,0.20,-2.36,1.54,-0.06,0.04,-0.01,
10:57:42:595,0.20,-2.36,1.54,-0.05,0.06,-0.01,
10:57:42:595,0.20,-2.36,1.54,-0.05,0.06,-0.02,
10:57:42:596,0.20,-2.36,1.54,-0.05,0.05,-0.02,
10:57:42:597,0.20,-2.36,1.54,-0.04,0.03,-0.02,
10:57:42:598,-0.19,-2.39,1.81,-0.04,0.03,-0.02,
10:57:42:598,-0.18,-2.39,1.81,-0.04,0.03,-0.02,
10:57:42:599,-0.18,-2.39,1.81,-0.04,0.03,-0.02,
10:57:42:599,0.18,-1.40,3.16,-0.04,0.03,-0.02,
10:57:42:600,0.18,-1.40,3.16,-0.04,-0.01,-0.02,
10:57:42:601,0.18,-1.40,3.16,-0.04,-0.01,-0.02,
10:57:42:601,0.18,-1.40,3.16,-0.05,-0.05,-0.01,
10:57:42:602,0.38,-1.99,2.88,-0.05,-0.05,-0.01,
10:57:42:603,0.38,-1.99,2.88,-0.05,-0.10,0.00,
10:57:42:603,0.38,-1.99,2.88,-0.05,-0.10,0.00,
10:57:42:610,0.38,-1.99,2.88,-0.05,-0.11,0.01,
10:57:42:611,0.47,-1.50,2.53,-0.05,-0.11,0.01,
10:57:42:611,0.47,-1.50,2.53,-0.05,-0.07,0.01,
10:57:42:612,0.47,-1.50,2.53,-0.05,-0.07,0.01,
10:57:42:612,0.47,-1.50,2.53,-0.04,-0.00,0.01,
10:57:42:612,0.33,-1.16,2.96,-0.04,-0.00,0.01,
10:57:42:613,0.33,-1.16,2.96,-0.04,0.02,-0.00,
10:57:42:613,0.33,-1.16,2.96,-0.04,0.02,-0.00,
10:57:42:614,0.33,-1.16,2.96,-0.04,-0.01,-0.01,
10:57:42:615,1.22,-1.64,3.05,-0.04,-0.01,-0.01,
10:57:42:617,1.22,-1.64,3.05,-0.04,-0.06,-0.02,
10:57:42:618,1.22,-1.64,3.05,-0.04,-0.06,-0.02,
10:57:42:620,1.22,-1.64,3.05,-0.04,-0.09,-0.02,
10:57:42:621,1.23,-1.77,3.05,-0.04,-0.09,-0.02,
10:57:42:622,1.23,-1.77,3.05,-0.03,-0.09,-0.01,
10:57:42:622,1.23,-1.77,3.05,-0.03,-0.09,-0.01,
10:57:42:624,1.23,-1.77,3.05,-0.01,-0.07,-0.01,
10:57:42:625,1.29,-0.55,2.67,-0.01,-0.07,-0.01,
10:57:42:627,1.29,-0.55,2.67,-0.00,-0.07,-0.01,
10:57:42:628,1.29,-0.55,2.67,-0.00,-0.07,-0.01,
10:57:42:632,1.29,-0.55,2.67,0.00,-0.06,-0.00,
10:57:42:633,1.29,-0.55,2.67,-0.00,-0.03,-0.01,
10:57:42:634,1.15,-1.82,1.85,-0.00,-0.03,-0.01,
10:57:42:635,1.15,-1.82,1.85,-0.00,-0.03,-0.01,
10:57:42:636,1.15,-1.82,1.85,-0.01,-0.00,-0.01,
10:57:42:636,1.27,-1.72,2.27,-0.01,-0.00,-0.01,
10:57:42:639,1.27,-1.72,2.27,-0.02,0.01,-0.02,
10:57:42:640,1.27,-1.72,2.27,-0.02,0.01,-0.02,
10:57:42:640,1.27,-1.72,2.27,-0.02,0.01,-0.02,
10:57:42:640,1.23,-0.90,2.30,-0.02,0.01,-0.02,
10:57:42:642,1.23,-0.90,2.30,-0.02,0.01,-0.02,
10:57:42:642,1.23,-0.90,2.30,-0.02,0.01,-0.02,
10:57:42:646,1.23,-0.90,2.30,-0.02,0.01,-0.03,
10:57:42:646,0.32,-1.39,1.72,-0.02,0.01,-0.03,
10:57:42:646,0.32,-1.39,1.72,-0.02,0.03,-0.03,
10:57:42:647,0.32,-1.39,1.72,-0.02,0.03,-0.03,
10:57:42:649,0.32,-1.39,1.72,-0.03,0.05,-0.03,
10:57:42:650,-0.02,-2.02,2.31,-0.03,0.05,-0.03,
10:57:42:652,-0.02,-2.02,2.31,-0.04,0.05,-0.02,
10:57:42:652,-0.02,-2.02,2.31,-0.04,0.05,-0.02,
10:57:42:654,-0.02,-2.02,2.31,-0.05,0.03,-0.02,
10:57:42:655,-0.04,-1.57,2.46,-0.05,0.03,-0.02,
10:57:42:657,-0.04,-1.57,2.46,-0.05,-0.02,-0.01,
10:57:42:658,-0.04,-1.57,2.45,-0.05,-0.02,-0.01,
10:57:42:659,-0.04,-1.57,2.45,-0.04,-0.10,-0.00,
10:57:42:660,0.98,-0.71,3.09,-0.04,-0.10,-0.00,
10:57:42:662,0.98,-0.71,3.09,-0.04,-0.13,0.01,
10:57:42:662,0.98,-0.71,3.09,-0.04,-0.13,0.01,
10:57:42:664,0.98,-0.71,3.09,-0.04,-0.11,0.02,
10:57:42:665,0.43,-1.90,2.41,-0.04,-0.11,0.02,
10:57:42:667,0.43,-1.90,2.41,-0.04,-0.07,0.01,
10:57:42:668,0.43,-1.90,2.41,-0.04,-0.07,0.01,
10:57:42:669,0.43,-1.90,2.41,-0.05,-0.02,0.00,
10:57:42:670,0.55,-1.30,2.63,-0.05,-0.02,0.00,
10:57:42:672,0.55,-1.30,2.63,-0.04,0.02,-0.01,
10:57:42:673,0.55,-1.30,2.62,-0.04,0.02,-0.01,
10:57:42:675,0.55,-1.30,2.62,-0.03,0.03,-0.02,
10:57:42:675,1.36,-0.53,3.89,-0.03,0.03,-0.02,
10:57:42:681,1.36,-0.53,3.89,-0.03,0.00,-0.03,
10:57:42:681,1.36,-0.53,3.89,-0.03,0.00,-0.03,
10:57:42:682,1.36,-0.53,3.89,-0.02,-0.02,-0.03,
10:57:42:683,0.91,-1.17,3.30,-0.02,-0.02,-0.03,
10:57:42:683,0.91,-1.17,3.30,-0.02,-0.05,-0.02,
10:57:42:684,0.91,-1.17,3.30,-0.02,-0.05,-0.02,
10:57:42:685,0.91,-1.17,3.30,-0.01,-0.09,-0.01,
10:57:42:685,0.98,-1.77,2.78,-0.01,-0.09,-0.01,
10:57:42:687,0.98,-1.77,2.78,-0.00,-0.10,0.00,
10:57:42:688,0.98,-1.77,2.78,-0.00,-0.10,0.00,
10:57:42:690,0.98,-1.77,2.78,0.00,-0.10,0.01,
10:57:42:695,1.18,-1.01,2.50,0.00,-0.10,0.01,
10:57:42:696,1.18,-1.01,2.50,0.02,-0.08,0.02,
10:57:42:697,1.18,-1.01,2.50,0.02,-0.08,0.02,
10:57:42:698,1.18,-1.01,2.50,0.02,-0.03,0.01,
10:57:42:699,0.74,-1.08,1.95,0.02,-0.03,0.01,
10:57:42:700,0.74,-1.08,1.95,0.02,0.02,-0.01,
10:57:42:700,0.74,-1.08,1.95,0.02,0.02,-0.01,
10:57:42:701,0.74,-1.08,1.95,0.01,0.03,-0.02,
10:57:42:702,1.15,-1.40,2.28,0.01,0.03,-0.02,
10:57:42:703,1.15,-1.40,2.28,0.00,0.01,-0.02,
10:57:42:703,1.15,-1.40,2.28,0.00,0.01,-0.02,
10:57:42:705,1.15,-1.40,2.28,-0.01,0.00,-0.03,
10:57:42:706,0.69,-1.51,2.13,-0.01,0.00,-0.03,
10:57:42:707,0.69,-1.51,2.13,-0.02,-0.00,-0.03,
10:57:42:708,0.69,-1.51,2.13,-0.02,-0.00,-0.03,
10:57:42:709,0.69,-1.51,2.13,-0.02,0.00,-0.02,
10:57:42:710,0.17,-0.89,2.54,-0.02,0.00,-0.02,
10:57:42:711,0.17,-0.89,2.54,-0.03,0.03,-0.02,
10:57:42:712,0.17,-0.89,2.54,-0.03,0.03,-0.02,
10:57:42:714,0.17,-0.89,2.54,-0.03,0.05,-0.01,
10:57:42:714,-0.09,-1.98,2.90,-0.03,0.05,-0.01,
10:57:42:717,-0.09,-1.98,2.90,-0.04,0.01,-0.00,
10:57:42:718,-0.09,-1.98,2.90,-0.04,0.01,-0.00,
10:57:42:719,-0.09,-1.98,2.90,-0.04,-0.07,0.00,
10:57:42:719,0.87,-1.33,3.20,-0.04,-0.07,0.00,
10:57:42:722,0.87,-1.33,3.20,-0.03,-0.14,0.01,
10:57:42:723,0.87,-1.33,3.20,-0.03,-0.14,0.01,
10:57:42:724,0.87,-1.33,3.20,-0.01,-0.15,0.02,
10:57:42:724,0.80,-0.65,3.50,-0.01,-0.15,0.02,
10:57:42:727,0.80,-0.65,3.50,0.00,-0.09,0.02,
10:57:42:728,0.80,-0.65,3.50,0.00,-0.09,0.02,
10:57:42:729,0.80,-0.65,3.50,0.02,-0.01,0.00,
10:57:42:730,0.25,-0.46,2.52,0.02,-0.01,0.00,
10:57:42:731,0.25,-0.46,2.52,0.04,0.04,-0.01,
10:57:42:732,0.25,-0.46,2.52,0.04,0.04,-0.01,
10:57:42:734,0.25,-0.46,2.52,0.03,0.05,-0.02,
10:57:42:735,0.92,-0.86,3.17,0.03,0.05,-0.02,
10:57:42:741,0.92,-0.86,3.17,0.02,0.01,-0.02,
10:57:42:741,0.92,-0.86,3.17,0.02,0.01,-0.02,
10:57:42:742,0.92,-0.86,3.17,0.00,-0.07,-0.02,
10:57:42:742,2.23,-0.67,4.29,0.00,-0.07,-0.02,
10:57:42:742,2.23,-0.67,4.29,-0.01,-0.14,-0.01,
10:57:42:742,2.23,-0.67,4.29,-0.01,-0.14,-0.01,
10:57:42:744,2.23,-0.67,4.29,-0.02,-0.17,0.00,
10:57:42:745,1.04,-1.57,2.00,-0.02,-0.17,0.00,
10:57:42:747,1.04,-1.57,2.00,-0.01,-0.13,0.01,
10:57:42:747,1.04,-1.57,2.00,-0.01,-0.13,0.01,
10:57:42:749,1.04,-1.57,2.00,0.01,-0.06,0.01,
10:57:42:750,0.41,-1.32,2.08,0.01,-0.06,0.01,
10:57:42:752,0.41,-1.32,2.08,0.02,0.04,0.00,
10:57:42:752,0.41,-1.32,2.08,0.02,0.04,0.00,
10:57:42:754,0.41,-1.32,2.08,0.03,0.07,-0.01,
10:57:42:755,1.57,-0.46,3.30,0.03,0.07,-0.01,
10:57:42:757,1.57,-0.46,3.30,0.03,0.01,-0.01,
10:57:42:758,1.57,-0.46,3.30,0.03,0.01,-0.01,
10:57:42:759,1.57,-0.46,3.30,0.03,-0.05,-0.01,
10:57:42:759,1.34,-0.74,2.74,0.03,-0.05,-0.01,
10:57:42:762,1.34,-0.74,2.74,0.03,-0.05,-0.02,
10:57:42:762,1.34,-0.74,2.74,0.03,-0.05,-0.02,
10:57:42:765,1.34,-0.74,2.74,0.04,-0.01,-0.01,
10:57:42:765,0.30,-0.29,2.69,0.04,-0.01,-0.01,
10:57:42:767,0.30,-0.29,2.69,0.05,0.04,-0.01,
10:57:42:767,0.31,-0.29,2.69,0.05,0.04,-0.01,
10:57:42:770,0.31,-0.29,2.69,0.05,0.08,-0.01,
10:57:42:770,0.02,-0.07,2.74,0.05,0.08,-0.01,
10:57:42:772,0.02,-0.07,2.74,0.03,0.10,-0.02,
10:57:42:773,0.02,-0.07,2.74,0.03,0.10,-0.02,
10:57:42:774,0.02,-0.07,2.74,0.01,0.09,-0.02,
10:57:42:775,-0.22,-1.24,3.89,0.01,0.09,-0.02,
10:57:42:777,-0.22,-1.24,3.89,-0.01,0.05,-0.02,
10:57:42:778,-0.22,-1.24,3.89,-0.01,0.05,-0.02,
10:57:42:779,-0.22,-1.24,3.89,-0.01,-0.04,-0.01,
10:57:42:780,0.54,-0.35,4.20,-0.01,-0.04,-0.01,
10:57:42:782,0.54,-0.35,4.20,-0.01,-0.14,0.01,
10:57:42:782,0.54,-0.35,4.20,-0.01,-0.14,0.01,
10:57:42:784,0.54,-0.35,4.20,0.01,-0.15,0.03,
10:57:42:785,-0.14,-0.15,3.87,0.01,-0.15,0.03,
10:57:42:787,-0.14,-0.15,3.87,0.02,-0.12,0.04,
10:57:42:788,-0.15,-0.15,3.87,0.02,-0.12,0.04,
10:57:42:789,-0.15,-0.15,3.87,0.05,-0.12,0.05,
10:57:42:791,0.96,0.64,3.53,0.05,-0.12,0.05,
10:57:42:792,0.96,0.64,3.53,0.06,-0.12,0.05,
10:57:42:793,0.95,0.64,3.53,0.06,-0.12,0.05,
10:57:42:794,0.95,0.64,3.53,0.07,-0.06,0.03,
10:57:42:798,0.93,0.18,3.79,0.07,-0.06,0.03,
10:57:42:799,0.93,0.18,3.79,0.06,-0.01,0.02,
10:57:42:800,0.92,0.18,3.80,0.06,-0.01,0.02,
10:57:42:800,0.92,0.18,3.80,0.05,-0.03,0.00,
10:57:42:801,1.92,-0.07,3.65,0.05,-0.03,0.00,
10:57:42:808,1.92,-0.07,3.65,0.05,-0.07,-0.00,
10:57:42:809,1.92,-0.07,3.65,0.05,-0.07,-0.00,
10:57:42:811,1.92,-0.07,3.65,0.05,-0.10,-0.01,
10:57:42:812,1.33,-0.26,3.27,0.05,-0.10,-0.01,
10:57:42:814,1.33,-0.26,3.27,0.05,-0.05,0.00,
10:57:42:815,1.33,-0.26,3.27,0.05,-0.05,0.00,
10:57:42:817,1.33,-0.26,3.27,0.05,0.03,0.00,
10:57:42:818,0.34,-0.36,3.36,0.05,0.03,0.00,
10:57:42:819,0.34,-0.36,3.36,0.05,0.06,0.00,
10:57:42:819,0.34,-0.36,3.37,0.05,0.06,0.00,
10:57:42:820,0.34,-0.36,3.37,0.07,-0.00,0.01,
10:57:42:820,1.33,0.12,3.49,0.07,-0.00,0.01,
10:57:42:821,1.33,0.12,3.49,0.08,-0.09,0.02,
10:57:42:821,1.33,0.12,3.49,0.08,-0.09,0.02,
10:57:42:822,1.33,0.12,3.49,0.09,-0.15,0.02,
10:57:42:822,1.62,0.57,3.34,0.09,-0.15,0.02,
10:57:42:823,1.62,0.57,3.34,0.09,-0.16,0.03,
10:57:42:823,1.61,0.57,3.35,0.09,-0.16,0.03,
10:57:42:825,1.61,0.57,3.35,0.09,-0.12,0.02,
10:57:42:825,1.06,-0.37,2.16,0.09,-0.12,0.02,
10:57:42:827,1.06,-0.37,2.16,0.08,-0.05,0.02,
10:57:42:827,1.05,-0.37,2.16,0.08,-0.05,0.02,
10:57:42:830,1.05,-0.37,2.16,0.06,0.02,0.00,
10:57:42:830,0.54,-1.60,1.70,0.06,0.02,0.00,
10:57:42:832,0.54,-1.60,1.70,0.05,0.06,-0.02,
10:57:42:832,0.54,-1.60,1.70,0.05,0.06,-0.02,
10:57:42:834,0.54,-1.60,1.70,0.03,0.08,-0.03,
10:57:42:835,0.66,-0.86,3.34,0.03,0.08,-0.03,
10:57:42:837,0.66,-0.86,3.34,0.03,0.07,-0.03,
10:57:42:838,0.66,-0.86,3.34,0.03,0.07,-0.03,
10:57:42:839,0.66,-0.86,3.34,0.02,0.04,-0.02,
10:57:42:840,0.61,-0.81,3.94,0.02,0.04,-0.02,
10:57:42:842,0.61,-0.81,3.94,0.02,-0.03,-0.01,
10:57:42:842,0.61,-0.81,3.94,0.02,-0.03,-0.01,
10:57:42:844,0.61,-0.81,3.94,0.04,-0.12,0.01,
10:57:42:845,1.25,-0.44,3.89,0.04,-0.12,0.01,
10:57:42:847,1.25,-0.44,3.89,0.06,-0.17,0.03,
10:57:42:847,1.25,-0.44,3.89,0.06,-0.17,0.03,
10:57:42:849,1.25,-0.44,3.89,0.08,-0.13,0.04,
10:57:42:850,0.43,0.83,3.58,0.08,-0.13,0.04,
10:57:42:852,0.43,0.83,3.58,0.10,-0.01,0.03,
10:57:42:852,0.43,0.83,3.58,0.10,-0.01,0.03,
10:57:42:859,0.43,0.83,3.58,0.12,0.07,0.01,
10:57:42:860,1.04,1.90,4.23,0.12,0.07,0.01,
10:57:42:861,1.04,1.90,4.23,0.11,0.08,-0.02,
10:57:42:862,1.04,1.90,4.24,0.11,0.08,-0.02,
10:57:42:862,1.04,1.90,4.24,0.10,0.01,-0.04,
10:57:42:863,1.97,0.48,4.16,0.10,0.01,-0.04,
10:57:42:863,1.97,0.48,4.16,0.08,-0.07,-0.04,
10:57:42:863,1.97,0.48,4.16,0.08,-0.07,-0.04,
10:57:42:864,1.97,0.48,4.16,0.06,-0.11,-0.03,
10:57:42:864,1.03,-0.29,2.96,0.06,-0.11,-0.03,
10:57:42:867,1.03,-0.29,2.96,0.05,-0.11,-0.02,
10:57:42:867,1.03,-0.29,2.96,0.05,-0.11,-0.02,
10:57:42:870,1.03,-0.29,2.96,0.06,-0.12,0.00,
10:57:42:870,1.42,0.47,2.96,0.06,-0.12,0.00,
10:57:42:872,1.42,0.47,2.96,0.06,-0.11,0.02,
10:57:42:873,1.42,0.47,2.97,0.06,-0.11,0.02,
10:57:42:874,1.42,0.47,2.97,0.06,-0.07,0.02,
10:57:42:875,0.88,-0.50,2.24,0.06,-0.07,0.02,
10:57:42:877,0.88,-0.50,2.24,0.06,-0.02,0.02,
10:57:42:878,0.87,-0.50,2.25,0.06,-0.02,0.02,
10:57:42:879,0.87,-0.50,2.25,0.07,0.01,0.00,
10:57:42:880,1.36,0.26,2.98,0.07,0.01,0.00,
10:57:42:882,1.36,0.26,2.98,0.08,0.01,-0.01,
10:57:42:882,1.37,0.26,2.98,0.08,0.01,-0.01,
10:57:42:884,1.37,0.26,2.98,0.08,-0.00,-0.03,
10:57:42:885,1.26,0.07,2.67,0.08,-0.00,-0.03,
10:57:42:887,1.26,0.07,2.67,0.08,-0.01,-0.04,
10:57:42:888,1.26,0.07,2.68,0.08,-0.01,-0.04,
10:57:42:889,1.26,0.07,2.68,0.08,-0.00,-0.04,
10:57:42:890,0.29,-1.17,1.75,0.08,-0.00,-0.04,
10:57:42:892,0.29,-1.17,1.75,0.07,-0.01,-0.04,
10:57:42:892,0.29,-1.17,1.75,0.07,-0.01,-0.04,
10:57:42:894,0.29,-1.17,1.75,0.06,-0.03,-0.02,
10:57:42:895,0.85,-0.61,2.46,0.06,-0.03,-0.02,
10:57:42:897,0.85,-0.61,2.46,0.05,-0.03,-0.01,
10:57:42:898,0.85,-0.61,2.46,0.05,-0.03,-0.01,
10:57:42:899,0.85,-0.61,2.46,0.04,-0.01,-0.00,
10:57:42:900,0.96,0.49,3.25,0.04,-0.01,-0.00,
10:57:42:902,0.96,0.49,3.25,0.03,-0.01,0.00,
10:57:42:903,0.96,0.49,3.25,0.03,-0.01,0.00,
10:57:42:905,0.96,0.49,3.25,0.02,-0.03,0.00,
10:57:42:906,1.18,-0.05,2.68,0.02,-0.03,0.00,
10:57:42:907,1.18,-0.05,2.68,0.02,-0.05,-0.01,
10:57:42:907,1.18,-0.05,2.68,0.02,-0.05,-0.01,
10:57:42:909,1.18,-0.05,2.68,0.01,-0.05,-0.02,
10:57:42:910,0.77,-1.15,2.72,0.01,-0.05,-0.02,
10:57:42:912,0.77,-1.15,2.72,0.01,-0.01,-0.03,
10:57:42:913,0.77,-1.15,2.72,0.01,-0.01,-0.03,
10:57:42:914,0.77,-1.15,2.72,0.02,0.03,-0.04,
