
time,ax,ay,az,wx,wy,wz,
13:45:00:376,0.67,-1.00,-0.22,0.05,0.02,-0.02,
13:45:00:377,0.67,-1.00,-0.22,0.05,0.02,-0.02,
13:45:00:379,0.67,-1.00,-0.22,0.05,0.01,-0.02,
13:45:00:380,-0.21,-0.48,-0.06,0.05,0.01,-0.02,
13:45:00:381,-0.21,-0.48,-0.06,0.04,-0.04,-0.02,
13:45:00:381,-0.21,-0.48,-0.06,0.04,-0.04,-0.02,
13:45:00:383,-0.21,-0.48,-0.06,0.03,-0.05,-0.00,
13:45:00:384,-0.04,-0.68,-0.23,0.03,-0.05,-0.00,
13:45:00:386,-0.04,-0.68,-0.23,0.03,-0.03,0.01,
13:45:00:387,-0.04,-0.68,-0.23,0.03,-0.03,0.01,
13:45:00:389,-0.04,-0.68,-0.23,0.02,-0.00,0.01,
13:45:00:390,0.33,-0.86,0.10,0.02,-0.00,0.01,
13:45:00:391,0.33,-0.86,0.10,0.01,0.02,0.01,
13:45:00:392,0.33,-0.86,0.10,0.01,0.02,0.01,
13:45:00:393,0.33,-0.86,0.10,-0.01,0.00,0.00,
13:45:00:394,-0.04,-0.23,0.54,-0.01,0.00,0.00,
13:45:00:396,-0.04,-0.23,0.54,-0.01,-0.02,0.01,
13:45:00:396,-0.04,-0.23,0.54,-0.01,-0.02,0.01,
13:45:00:398,-0.04,-0.23,0.54,-0.01,-0.02,0.02,
13:45:00:399,0.17,0.39,0.93,-0.01,-0.02,0.02,
13:45:00:401,0.17,0.39,0.93,0.00,-0.01,0.03,
13:45:00:401,0.17,0.39,0.93,0.00,-0.01,0.03,
13:45:00:403,0.17,0.39,0.93,0.01,-0.01,0.02,
13:45:00:404,0.61,0.57,1.22,0.01,-0.01,0.02,
13:45:00:406,0.61,0.57,1.22,0.02,-0.03,0.02,
13:45:00:407,0.61,0.57,1.22,0.02,-0.03,0.02,
13:45:00:409,0.61,0.57,1.22,0.02,-0.03,0.01,
13:45:00:410,0.65,1.05,1.82,0.02,-0.03,0.01,
13:45:00:411,0.65,1.05,1.82,0.03,-0.01,0.01,
13:45:00:411,0.65,1.05,1.82,0.03,-0.01,0.01,
13:45:00:413,0.65,1.05,1.82,0.03,-0.02,0.01,
13:45:00:414,1.04,1.49,1.86,0.03,-0.02,0.01,
13:45:00:416,1.04,1.49,1.86,0.03,-0.04,0.01,
13:45:00:416,1.03,1.49,1.86,0.03,-0.04,0.01,
13:45:00:418,1.03,1.49,1.86,0.03,-0.04,0.01,
13:45:00:419,1.24,0.91,0.99,0.03,-0.04,0.01,
13:45:00:421,1.24,0.91,0.99,0.03,-0.02,0.01,
13:45:00:422,1.24,0.91,0.99,0.03,-0.02,0.01,
13:45:00:424,1.24,0.91,0.99,0.03,0.01,-0.00,
13:45:00:424,0.87,0.55,1.09,0.03,0.01,-0.00,
13:45:00:426,0.87,0.55,1.09,0.02,0.01,-0.01,
13:45:00:427,0.87,0.55,1.09,0.02,0.01,-0.01,
13:45:00:429,0.87,0.55,1.09,0.01,0.01,-0.01,
13:45:00:429,0.64,0.44,1.09,0.01,0.01,-0.01,
13:45:00:431,0.64,0.44,1.09,0.02,-0.00,-0.02,
13:45:00:431,0.64,0.44,1.09,0.02,-0.00,-0.02,
13:45:00:433,0.64,0.44,1.09,0.04,-0.02,-0.02,
13:45:00:434,1.23,1.47,0.99,0.04,-0.02,-0.02,
13:45:00:436,1.23,1.47,0.99,0.06,-0.03,-0.01,
13:45:00:437,1.23,1.47,1.00,0.06,-0.03,-0.01,
13:45:00:438,1.23,1.47,1.00,0.07,-0.03,-0.02,
13:45:00:439,1.31,1.85,0.81,0.07,-0.03,-0.02,
13:45:00:442,1.31,1.85,0.81,0.08,-0.03,-0.03,
13:45:00:443,1.31,1.85,0.81,0.08,-0.03,-0.03,
13:45:00:444,1.31,1.85,0.81,0.06,-0.03,-0.04,
13:45:00:445,1.34,0.51,0.75,0.06,-0.03,-0.04,
13:45:00:446,1.34,0.51,0.75,0.03,0.01,-0.05,
13:45:00:447,1.34,0.51,0.76,0.03,0.01,-0.05,
13:45:00:448,1.34,0.51,0.76,-0.01,0.03,-0.06,
13:45:00:449,0.55,-1.11,0.35,-0.01,0.03,-0.06,
13:45:00:451,0.55,-1.11,0.35,-0.03,0.01,-0.06,
13:45:00:451,0.55,-1.11,0.35,-0.03,0.01,-0.06,
13:45:00:453,0.55,-1.11,0.35,-0.03,-0.00,-0.05,
13:45:00:454,0.65,-2.13,0.14,-0.03,-0.00,-0.05,
13:45:00:462,0.65,-2.13,0.14,-0.01,0.02,-0.04,
13:45:00:464,0.65,-2.13,0.14,-0.01,0.02,-0.04,
13:45:00:465,0.65,-2.13,0.14,0.02,0.04,-0.03,
13:45:00:465,0.57,0.14,1.08,0.02,0.04,-0.03,
13:45:00:467,0.57,0.14,1.08,0.05,0.03,-0.03,
13:45:00:468,0.57,0.14,1.08,0.05,0.03,-0.03,
13:45:00:468,0.57,0.14,1.08,0.07,-0.02,-0.04,
13:45:00:469,0.32,0.50,0.78,0.07,-0.02,-0.04,
13:45:00:469,0.32,0.50,0.78,0.06,-0.06,-0.04,
13:45:00:470,0.32,0.50,0.79,0.06,-0.06,-0.04,
13:45:00:470,0.32,0.50,0.79,0.05,-0.06,-0.03,
13:45:00:471,1.18,-0.06,0.88,0.05,-0.06,-0.03,
13:45:00:471,1.18,-0.06,0.88,0.05,-0.01,-0.03,
13:45:00:472,1.18,-0.06,0.88,0.05,-0.01,-0.03,
13:45:00:475,1.18,-0.06,0.88,0.04,0.04,-0.04,
13:45:00:476,1.09,1.22,0.79,0.04,0.04,-0.04,
13:45:00:476,1.09,1.22,0.79,0.04,0.05,-0.05,
13:45:00:477,1.09,1.22,0.79,0.04,0.05,-0.05,
13:45:00:478,1.09,1.22,0.79,0.03,0.03,-0.06,
13:45:00:479,0.38,2.63,1.09,0.03,0.03,-0.06,
13:45:00:481,0.38,2.63,1.09,0.02,0.02,-0.07,
13:45:00:481,0.39,2.63,1.09,0.02,0.02,-0.07,
13:45:00:483,0.39,2.63,1.09,0.01,0.00,-0.07,
13:45:00:484,0.70,2.07,1.05,0.01,0.00,-0.07,
13:45:00:486,0.70,2.07,1.05,0.00,-0.02,-0.06,
13:45:00:486,0.70,2.07,1.05,0.00,-0.02,-0.06,
13:45:00:488,0.70,2.07,1.05,-0.00,-0.00,-0.06,
13:45:00:489,1.72,0.59,0.87,-0.00,-0.00,-0.06,
13:45:00:491,1.72,0.59,0.87,0.00,0.02,-0.06,
13:45:00:491,1.73,0.59,0.87,0.00,0.02,-0.06,
13:45:00:494,1.73,0.59,0.87,0.01,0.02,-0.07,
13:45:00:494,1.69,-0.45,1.55,0.01,0.02,-0.07,
13:45:00:496,1.69,-0.45,1.55,0.03,0.04,-0.07,
13:45:00:496,1.69,-0.45,1.56,0.03,0.04,-0.07,
13:45:00:498,1.69,-0.45,1.56,0.04,0.08,-0.07,
13:45:00:499,-0.88,0.17,0.93,0.04,0.08,-0.07,
13:45:00:501,-0.88,0.17,0.93,0.05,0.06,-0.06,
13:45:00:501,-0.88,0.17,0.93,0.05,0.06,-0.06,
13:45:00:503,-0.88,0.17,0.93,0.05,-0.03,-0.04,
13:45:00:504,-1.02,-0.16,1.18,0.05,-0.03,-0.04,
13:45:00:506,-1.02,-0.16,1.18,0.05,-0.09,-0.02,
13:45:00:506,-1.02,-0.16,1.18,0.05,-0.09,-0.02,
13:45:00:508,-1.02,-0.16,1.18,0.07,-0.09,-0.00,
13:45:00:509,0.88,-0.79,1.26,0.07,-0.09,-0.00,
13:45:00:511,0.88,-0.79,1.26,0.09,-0.04,-0.00,
13:45:00:512,0.88,-0.79,1.26,0.09,-0.04,-0.00,
13:45:00:513,0.88,-0.79,1.26,0.10,-0.02,-0.01,
13:45:00:514,1.37,-1.32,0.45,0.10,-0.02,-0.01,
13:45:00:516,1.37,-1.32,0.45,0.09,-0.01,-0.03,
13:45:00:516,1.37,-1.32,0.45,0.09,-0.01,-0.03,
13:45:00:518,1.37,-1.32,0.45,0.09,0.02,-0.05,
13:45:00:519,-0.48,-0.29,0.22,0.09,0.02,-0.05,
13:45:00:521,-0.48,-0.29,0.22,0.07,0.02,-0.05,
13:45:00:521,-0.48,-0.29,0.22,0.07,0.02,-0.05,
13:45:00:523,-0.48,-0.29,0.22,0.05,-0.01,-0.04,
13:45:00:524,-1.01,0.69,0.86,0.05,-0.01,-0.04,
13:45:00:526,-1.01,0.69,0.86,0.03,-0.04,-0.02,
13:45:00:526,-1.01,0.69,0.87,0.03,-0.04,-0.02,
13:45:00:528,-1.01,0.69,0.87,0.03,-0.07,-0.00,
13:45:00:529,1.02,0.95,1.02,0.03,-0.07,-0.00,
13:45:00:531,1.02,0.95,1.02,0.04,-0.05,0.00,
13:45:00:531,1.02,0.95,1.02,0.04,-0.05,0.00,
13:45:00:533,1.02,0.95,1.02,0.06,-0.01,-0.01,
13:45:00:534,1.85,0.24,0.39,0.06,-0.01,-0.01,
13:45:00:536,1.85,0.24,0.39,0.06,0.02,-0.03,
13:45:00:536,1.85,0.24,0.39,0.06,0.02,-0.03,
13:45:00:538,1.85,0.24,0.39,0.05,0.03,-0.06,
13:45:00:539,0.69,0.32,0.15,0.05,0.03,-0.06,
13:45:00:541,0.69,0.32,0.15,0.04,0.00,-0.08,
13:45:00:542,0.69,0.32,0.15,0.04,0.00,-0.08,
13:45:00:543,0.69,0.32,0.15,0.02,-0.01,-0.08,
13:45:00:543,0.87,1.00,1.12,0.02,-0.01,-0.08,
13:45:00:546,0.87,1.00,1.12,0.02,0.01,-0.06,
13:45:00:546,0.87,1.00,1.12,0.02,0.01,-0.06,
13:45:00:548,0.87,1.00,1.12,0.02,0.03,-0.04,
13:45:00:549,0.89,1.13,0.41,0.02,0.03,-0.04,
13:45:00:551,0.89,1.13,0.41,0.03,0.02,-0.03,
13:45:00:551,0.89,1.13,0.41,0.03,0.02,-0.03,
13:45:00:559,0.89,1.13,0.41,0.04,-0.02,-0.03,
13:45:00:560,1.46,1.30,0.22,0.04,-0.02,-0.03,
13:45:00:560,1.46,1.30,0.22,0.06,-0.04,-0.04,
13:45:00:561,1.46,1.30,0.22,0.06,-0.04,-0.04,
13:45:00:561,1.46,1.30,0.22,0.07,-0.03,-0.05,
13:45:00:562,1.78,1.27,-0.65,0.07,-0.03,-0.05,
13:45:00:562,1.78,1.27,-0.65,0.07,-0.02,-0.06,
13:45:00:563,1.78,1.27,-0.65,0.07,-0.02,-0.06,
13:45:00:563,1.78,1.27,-0.65,0.05,-0.01,-0.07,
13:45:00:564,1.26,0.51,-0.36,0.05,-0.01,-0.07,
13:45:00:566,1.26,0.51,-0.36,0.02,0.01,-0.07,
13:45:00:566,1.26,0.51,-0.36,0.02,0.01,-0.07,
13:45:00:569,1.26,0.51,-0.36,-0.00,0.03,-0.06,
13:45:00:569,0.27,-0.51,-0.64,-0.00,0.03,-0.06,
13:45:00:571,0.27,-0.51,-0.64,-0.03,0.05,-0.06,
13:45:00:571,0.27,-0.51,-0.65,-0.03,0.05,-0.06,
13:45:00:573,0.27,-0.51,-0.65,-0.05,0.04,-0.06,
13:45:00:574,-0.34,-1.26,-0.17,-0.05,0.04,-0.06,
13:45:00:576,-0.34,-1.26,-0.17,-0.06,0.03,-0.05,
13:45:00:576,-0.34,-1.26,-0.17,-0.06,0.03,-0.05,
13:45:00:578,-0.34,-1.26,-0.17,-0.06,0.03,-0.03,
13:45:00:579,-0.64,-0.88,1.30,-0.06,0.03,-0.03,
13:45:00:581,-0.64,-0.88,1.30,-0.04,0.01,-0.02,
13:45:00:581,-0.64,-0.88,1.30,-0.04,0.01,-0.02,
13:45:00:583,-0.64,-0.88,1.30,-0.02,-0.03,-0.01,
13:45:00:584,1.04,-0.85,1.76,-0.02,-0.03,-0.01,
13:45:00:586,1.04,-0.85,1.76,0.02,-0.05,-0.00,
13:45:00:587,1.04,-0.85,1.76,0.02,-0.05,-0.00,
13:45:00:589,1.04,-0.85,1.76,0.06,-0.04,-0.01,
13:45:00:589,1.07,-1.30,0.67,0.06,-0.04,-0.01,
13:45:00:591,1.07,-1.30,0.67,0.09,-0.02,-0.02,
13:45:00:591,1.07,-1.30,0.67,0.09,-0.02,-0.02,
13:45:00:593,1.07,-1.30,0.67,0.09,-0.02,-0.04,
13:45:00:594,-0.19,-0.81,1.00,0.09,-0.02,-0.04,
13:45:00:596,-0.19,-0.81,1.00,0.08,-0.03,-0.05,
13:45:00:596,-0.19,-0.81,1.01,0.08,-0.03,-0.05,
13:45:00:598,-0.19,-0.81,1.01,0.05,-0.05,-0.05,
13:45:00:599,-0.43,-0.48,0.26,0.05,-0.05,-0.05,
13:45:00:601,-0.43,-0.48,0.26,0.03,-0.06,-0.03,
13:45:00:601,-0.43,-0.49,0.26,0.03,-0.06,-0.03,
13:45:00:604,-0.43,-0.49,0.26,0.02,-0.05,-0.02,
13:45:00:605,1.30,-0.27,0.10,0.02,-0.05,-0.02,
13:45:00:606,1.30,-0.27,0.10,0.02,-0.01,-0.01,
13:45:00:606,1.30,-0.27,0.10,0.02,-0.01,-0.01,
13:45:00:609,1.30,-0.27,0.10,0.01,0.03,-0.01,
13:45:00:610,1.04,-0.31,-0.78,0.01,0.03,-0.01,
13:45:00:611,1.04,-0.31,-0.78,0.01,0.04,-0.03,
13:45:00:611,1.04,-0.31,-0.78,0.01,0.04,-0.03,
13:45:00:613,1.04,-0.31,-0.78,0.01,0.01,-0.04,
13:45:00:614,-0.02,0.33,-0.71,0.01,0.01,-0.04,
13:45:00:616,-0.02,0.33,-0.71,-0.00,-0.02,-0.04,
13:45:00:616,-0.02,0.33,-0.71,-0.00,-0.02,-0.04,
13:45:00:622,-0.02,0.33,-0.71,-0.01,-0.03,-0.03,
13:45:00:622,0.28,0.09,-0.09,-0.01,-0.03,-0.03,
13:45:00:623,0.28,0.09,-0.09,-0.02,-0.02,-0.02,
13:45:00:624,0.28,0.09,-0.10,-0.02,-0.02,-0.02,
13:45:00:625,0.28,0.09,-0.10,-0.03,0.01,-0.01,
13:45:00:625,0.77,-0.55,-0.22,-0.03,0.01,-0.01,
13:45:00:626,0.77,-0.55,-0.22,-0.03,0.03,-0.01,
13:45:00:626,0.77,-0.55,-0.22,-0.03,0.03,-0.01,
13:45:00:629,0.77,-0.55,-0.22,-0.03,0.01,-0.02,
13:45:00:629,0.83,-0.69,-0.41,-0.03,0.01,-0.02,
13:45:00:631,0.83,-0.69,-0.41,-0.02,-0.01,-0.02,
13:45:00:631,0.83,-0.69,-0.41,-0.02,-0.01,-0.02,
13:45:00:633,0.83,-0.69,-0.41,-0.01,-0.01,-0.03,
13:45:00:634,0.39,-0.38,-0.53,-0.01,-0.01,-0.03,
13:45:00:636,0.39,-0.38,-0.53,-0.01,-0.00,-0.03,
13:45:00:637,0.39,-0.38,-0.53,-0.01,-0.00,-0.03,
13:45:00:642,0.39,-0.38,-0.53,-0.01,-0.02,-0.02,
13:45:00:643,0.42,-0.47,0.36,-0.01,-0.02,-0.02,
13:45:00:643,0.42,-0.47,0.36,-0.02,-0.04,-0.01,
13:45:00:643,0.42,-0.47,0.36,-0.02,-0.04,-0.01,
13:45:00:643,0.42,-0.47,0.36,-0.03,-0.03,-0.01,
13:45:00:643,0.75,-1.16,0.01,-0.03,-0.03,-0.01,
13:45:00:646,0.75,-1.16,0.01,-0.03,0.01,-0.01,
13:45:00:647,0.75,-1.16,0.01,-0.03,0.01,-0.01,
13:45:00:648,0.75,-1.16,0.01,-0.03,0.02,-0.01,
13:45:00:649,0.18,-0.70,0.46,-0.03,0.02,-0.01,
13:45:00:651,0.18,-0.70,0.46,-0.04,0.01,-0.02,
13:45:00:651,0.18,-0.70,0.46,-0.04,0.01,-0.02,
13:45:00:654,0.18,-0.70,0.46,-0.03,-0.03,-0.01,
13:45:00:655,0.29,-0.18,0.43,-0.03,-0.03,-0.01,
13:45:00:656,0.29,-0.18,0.43,-0.03,-0.05,-0.01,
13:45:00:656,0.29,-0.18,0.43,-0.03,-0.05,-0.01,
13:45:00:659,0.29,-0.18,0.43,-0.01,-0.05,0.00,
13:45:00:659,1.15,-0.51,0.32,-0.01,-0.05,0.00,
13:45:00:661,1.15,-0.51,0.32,0.00,-0.02,0.01,
13:45:00:661,1.14,-0.51,0.32,0.00,-0.02,0.01,
13:45:00:663,1.14,-0.51,0.32,0.01,-0.00,-0.00,
13:45:00:664,0.75,-0.89,-0.28,0.01,-0.00,-0.00,
13:45:00:666,0.75,-0.89,-0.28,0.00,-0.02,-0.01,
13:45:00:666,0.75,-0.89,-0.28,0.00,-0.02,-0.01,
13:45:00:668,0.75,-0.89,-0.28,-0.01,-0.03,-0.01,
13:45:00:669,0.10,-0.58,-0.40,-0.01,-0.03,-0.01,
13:45:00:671,0.10,-0.58,-0.40,-0.02,-0.02,-0.01,
13:45:00:672,0.10,-0.58,-0.40,-0.02,-0.02,-0.01,
13:45:00:674,0.10,-0.58,-0.40,-0.04,-0.01,-0.00,
13:45:00:674,-0.07,-1.15,-0.32,-0.04,-0.01,-0.00,
13:45:00:676,-0.07,-1.15,-0.32,-0.05,-0.00,0.00,
13:45:00:677,-0.07,-1.15,-0.32,-0.05,-0.00,0.00,
13:45:00:678,-0.07,-1.15,-0.32,-0.06,-0.01,0.01,
13:45:00:679,0.38,-1.46,-0.11,-0.06,-0.01,0.01,
13:45:00:681,0.38,-1.46,-0.11,-0.06,0.00,0.01,
13:45:00:682,0.38,-1.46,-0.11,-0.06,0.00,0.01,
13:45:00:684,0.38,-1.46,-0.11,-0.05,0.01,0.00,
13:45:00:684,0.45,-0.98,0.16,-0.05,0.01,0.00,
13:45:00:686,0.45,-0.98,0.16,-0.04,-0.01,-0.00,
13:45:00:687,0.45,-0.98,0.16,-0.04,-0.01,-0.00,
13:45:00:689,0.45,-0.98,0.16,-0.03,-0.02,0.00,
13:45:00:690,0.45,-0.68,0.07,-0.03,-0.02,0.00,
13:45:00:691,0.45,-0.68,0.07,-0.01,-0.04,0.01,
13:45:00:692,0.45,-0.68,0.07,-0.01,-0.04,0.01,
13:45:00:693,0.45,-0.68,0.07,-0.01,-0.04,0.01,
13:45:00:694,0.37,-0.98,0.13,-0.01,-0.04,0.01,
13:45:00:696,0.37,-0.98,0.13,-0.01,-0.05,0.01,
13:45:00:696,0.37,-0.98,0.13,-0.01,-0.05,0.01,
13:45:00:698,0.37,-0.98,0.13,-0.02,-0.04,0.02,
13:45:00:699,0.47,-1.11,-0.05,-0.02,-0.04,0.02,
13:45:00:701,0.47,-1.11,-0.05,-0.03,-0.03,0.02,
13:45:00:701,0.47,-1.11,-0.05,-0.03,-0.03,0.02,
13:45:00:705,0.47,-1.11,-0.05,-0.03,-0.02,0.01,
13:45:00:705,0.36,-0.71,-0.40,-0.03,-0.02,0.01,
13:45:00:706,0.36,-0.71,-0.40,-0.03,-0.01,0.01,
13:45:00:706,0.36,-0.71,-0.40,-0.03,-0.01,0.01,
13:45:00:709,0.36,-0.71,-0.40,-0.04,-0.02,0.01,
13:45:00:709,-0.06,-0.17,0.05,-0.04,-0.02,0.01,
13:45:00:711,-0.06,-0.17,0.05,-0.04,-0.03,0.01,
13:45:00:711,-0.06,-0.16,0.05,-0.04,-0.03,0.01,
13:45:00:713,-0.06,-0.16,0.05,-0.05,-0.04,0.02,
13:45:00:714,0.36,-0.44,0.17,-0.05,-0.04,0.02,
13:45:00:716,0.36,-0.44,0.17,-0.05,-0.04,0.03,
13:45:00:716,0.36,-0.44,0.17,-0.05,-0.04,0.03,
13:45:00:719,0.36,-0.44,0.17,-0.05,-0.02,0.03,
13:45:00:719,0.63,-1.40,-0.04,-0.05,-0.02,0.03,
13:45:00:721,0.63,-1.40,-0.04,-0.05,-0.00,0.03,
13:45:00:722,0.63,-1.40,-0.04,-0.05,-0.00,0.03,
13:45:00:723,0.63,-1.40,-0.04,-0.04,-0.01,0.02,
13:45:00:724,0.24,-0.91,0.09,-0.04,-0.01,0.02,
13:45:00:726,0.24,-0.91,0.09,-0.03,-0.02,0.02,
13:45:00:726,0.24,-0.91,0.09,-0.03,-0.02,0.02,
13:45:00:728,0.24,-0.91,0.09,-0.02,-0.02,0.03,
13:45:00:729,-0.21,-0.42,0.20,-0.02,-0.02,0.03,
13:45:00:731,-0.21,-0.42,0.20,-0.01,-0.04,0.03,
13:45:00:731,-0.21,-0.42,0.20,-0.01,-0.04,0.03,
13:45:00:733,-0.21,-0.42,0.20,-0.01,-0.07,0.04,
13:45:00:734,0.26,-0.11,0.79,-0.01,-0.07,0.04,
13:45:00:736,0.26,-0.11,0.79,-0.01,-0.07,0.04,
13:45:00:736,0.26,-0.11,0.79,-0.01,-0.07,0.04,
13:45:00:739,0.26,-0.11,0.79,-0.02,-0.05,0.04,
13:45:00:739,0.52,-0.90,0.26,-0.02,-0.05,0.04,
13:45:00:741,0.52,-0.90,0.26,-0.02,-0.03,0.04,
13:45:00:741,0.52,-0.90,0.25,-0.02,-0.03,0.04,
13:45:00:748,0.52,-0.90,0.25,-0.03,-0.03,0.03,
13:45:00:749,0.70,-1.07,-0.26,-0.03,-0.03,0.03,
13:45:00:750,0.70,-1.07,-0.26,-0.03,-0.03,0.03,
13:45:00:751,0.70,-1.07,-0.26,-0.03,-0.03,0.03,
13:45:00:752,0.70,-1.07,-0.26,-0.02,-0.03,0.03,
13:45:00:752,0.46,-0.71,-0.01,-0.02,-0.03,0.03,
13:45:00:753,0.46,-0.71,-0.01,-0.02,-0.02,0.03,
13:45:00:754,0.46,-0.71,-0.01,-0.02,-0.02,0.03,
13:45:00:755,0.46,-0.71,-0.01,-0.03,-0.04,0.03,
13:45:00:756,0.55,-0.28,0.52,-0.03,-0.04,0.03,
13:45:00:757,0.55,-0.28,0.52,-0.02,-0.06,0.04,
13:45:00:758,0.55,-0.28,0.52,-0.02,-0.06,0.04,
13:45:00:759,0.55,-0.28,0.52,-0.02,-0.06,0.04,
13:45:00:760,0.98,-0.87,-0.42,-0.02,-0.06,0.04,
13:45:00:761,0.98,-0.87,-0.42,-0.01,-0.04,0.04,
13:45:00:762,0.98,-0.87,-0.42,-0.01,-0.04,0.04,
13:45:00:768,0.98,-0.87,-0.42,-0.01,-0.04,0.03,
13:45:00:769,0.91,-0.75,-0.38,-0.01,-0.04,0.03,
13:45:00:769,0.91,-0.75,-0.38,-0.01,-0.04,0.03,
13:45:00:769,0.91,-0.75,-0.38,-0.01,-0.04,0.03,
13:45:00:770,0.91,-0.75,-0.38,-0.01,-0.05,0.02,
13:45:00:770,0.48,-0.56,0.00,-0.01,-0.05,0.02,
13:45:00:776,0.48,-0.56,0.00,-0.02,-0.04,0.03,
13:45:00:777,0.47,-0.56,0.00,-0.02,-0.04,0.03,
13:45:00:777,0.47,-0.56,0.00,-0.03,-0.04,0.04,
13:45:00:777,0.79,-0.98,0.06,-0.03,-0.04,0.04,
13:45:00:778,0.79,-0.98,0.06,-0.04,-0.04,0.04,
13:45:00:778,0.79,-0.98,0.06,-0.04,-0.04,0.04,
13:45:00:779,0.79,-0.98,0.06,-0.04,-0.05,0.04,
13:45:00:779,1.14,-1.33,0.17,-0.04,-0.05,0.04,
13:45:00:781,1.14,-1.33,0.17,-0.04,-0.04,0.03,
13:45:00:781,1.14,-1.33,0.16,-0.04,-0.04,0.03,
13:45:00:783,1.14,-1.33,0.16,-0.03,-0.02,0.03,
13:45:00:784,1.11,-1.03,0.16,-0.03,-0.02,0.03,
13:45:00:786,1.11,-1.03,0.16,-0.02,-0.01,0.03,
13:45:00:787,1.11,-1.03,0.16,-0.02,-0.01,0.03,
13:45:00:789,1.11,-1.03,0.16,-0.02,-0.03,0.02,
13:45:00:790,0.43,-0.35,0.72,-0.02,-0.03,0.02,
13:45:00:792,0.43,-0.35,0.72,-0.01,-0.05,0.02,
13:45:00:792,0.43,-0.35,0.72,-0.01,-0.05,0.02,
13:45:00:793,0.43,-0.35,0.72,-0.00,-0.06,0.03,
13:45:00:794,0.17,-0.20,0.60,-0.00,-0.06,0.03,
13:45:00:796,0.17,-0.20,0.60,0.00,-0.05,0.03,
13:45:00:796,0.17,-0.20,0.60,0.00,-0.05,0.03,
13:45:00:798,0.17,-0.20,0.60,0.01,-0.05,0.03,
13:45:00:799,0.57,-0.09,0.15,0.01,-0.05,0.03,
13:45:00:801,0.57,-0.09,0.15,0.01,-0.07,0.03,
13:45:00:802,0.57,-0.09,0.15,0.01,-0.07,0.03,
13:45:00:804,0.57,-0.09,0.15,0.00,-0.07,0.02,
13:45:00:805,0.99,0.07,0.27,0.00,-0.07,0.02,
13:45:00:806,0.99,0.07,0.27,-0.00,-0.05,0.02,
13:45:00:807,0.99,0.07,0.27,-0.00,-0.05,0.02,
13:45:00:809,0.99,0.07,0.27,-0.01,-0.03,0.02,
13:45:00:809,0.96,-0.40,0.04,-0.01,-0.03,0.02,
13:45:00:811,0.96,-0.40,0.04,-0.02,-0.03,0.02,
13:45:00:811,0.96,-0.40,0.04,-0.02,-0.03,0.02,
13:45:00:814,0.96,-0.40,0.04,-0.03,-0.03,0.02,
13:45:00:814,0.84,-0.70,0.11,-0.03,-0.03,0.02,
13:45:00:816,0.84,-0.70,0.11,-0.03,-0.02,0.02,
13:45:00:817,0.84,-0.70,0.11,-0.03,-0.02,0.02,
13:45:00:819,0.84,-0.70,0.11,-0.02,-0.02,0.02,
13:45:00:819,0.98,-0.40,0.11,-0.02,-0.02,0.02,
13:45:00:822,0.98,-0.40,0.11,-0.01,-0.03,0.02,
13:45:00:822,0.97,-0.40,0.10,-0.01,-0.03,0.02,
13:45:00:824,0.97,-0.40,0.10,0.00,-0.05,0.01,
13:45:00:824,1.08,0.26,0.70,0.00,-0.05,0.01,
13:45:00:826,1.08,0.26,0.70,0.01,-0.05,0.01,
13:45:00:826,1.08,0.26,0.70,0.01,-0.05,0.01,
13:45:00:829,1.08,0.26,0.70,0.01,-0.05,0.01,
13:45:00:829,1.08,0.05,0.72,0.01,-0.05,0.01,
13:45:00:831,1.08,0.05,0.72,0.01,-0.05,0.01,
13:45:00:831,1.08,0.05,0.72,0.01,-0.05,0.01,
13:45:00:833,1.08,0.05,0.72,0.01,-0.05,0.01,
13:45:00:834,1.19,-0.99,-0.19,0.01,-0.05,0.01,
13:45:00:836,1.19,-0.99,-0.19,0.01,-0.05,0.01,
13:45:00:836,1.19,-0.99,-0.19,0.01,-0.05,0.01,
13:45:00:839,1.19,-0.99,-0.19,0.01,-0.05,0.01,
13:45:00:840,1.37,-0.64,-0.17,0.01,-0.05,0.01,
13:45:00:841,1.37,-0.64,-0.17,0.01,-0.03,0.00,
13:45:00:842,1.37,-0.64,-0.17,0.01,-0.03,0.00,
13:45:00:844,1.37,-0.64,-0.17,0.01,-0.02,-0.00,
13:45:00:844,1.05,0.30,0.57,0.01,-0.02,-0.00,
13:45:00:846,1.05,0.30,0.57,0.01,-0.04,-0.00,
13:45:00:847,1.05,0.30,0.57,0.01,-0.04,-0.00,
13:45:00:848,1.05,0.30,0.57,0.00,-0.06,0.00,
13:45:00:849,0.77,-0.20,0.35,0.00,-0.06,0.00,
13:45:00:851,0.77,-0.20,0.35,-0.01,-0.06,0.01,
13:45:00:852,0.76,-0.20,0.35,-0.01,-0.06,0.01,
13:45:00:859,0.76,-0.20,0.35,-0.00,-0.04,0.02,
13:45:00:861,1.00,-0.96,-0.49,-0.00,-0.04,0.02,
13:45:00:862,1.00,-0.96,-0.49,0.00,-0.02,0.01,
13:45:00:862,0.99,-0.96,-0.49,0.00,-0.02,0.01,
13:45:00:863,0.99,-0.96,-0.49,0.01,-0.02,0.00,
13:45:00:864,0.27,-0.55,-0.38,0.01,-0.02,0.00,
13:45:00:864,0.27,-0.55,-0.38,0.01,-0.03,-0.01,
