
time,ax,ay,az,wx,wy,wz,
12:35:39:147,1.59,-1.00,1.59,0.03,0.01,-0.02,
12:35:39:149,1.59,-1.00,1.59,0.02,0.05,-0.03,
12:35:39:150,1.89,-0.44,2.24,0.02,0.05,-0.03,
12:35:39:152,1.89,-0.44,2.24,0.01,0.07,-0.04,
12:35:39:153,1.89,-0.44,2.24,0.01,0.07,-0.04,
12:35:39:154,1.89,-0.44,2.24,0.01,0.07,-0.04,
12:35:39:155,1.81,-0.17,2.76,0.01,0.07,-0.04,
12:35:39:156,1.81,-0.17,2.76,0.02,0.01,-0.05,
12:35:39:157,1.81,-0.17,2.76,0.02,0.01,-0.05,
12:35:39:159,1.81,-0.17,2.76,0.03,-0.09,-0.03,
12:35:39:159,2.11,-0.40,2.30,0.03,-0.09,-0.03,
12:35:39:161,2.11,-0.40,2.30,0.04,-0.15,-0.01,
12:35:39:162,2.11,-0.40,2.30,0.04,-0.15,-0.01,
12:35:39:164,2.11,-0.40,2.30,0.05,-0.14,-0.00,
12:35:39:165,2.10,-0.47,1.22,0.05,-0.14,-0.00,
12:35:39:166,2.10,-0.47,1.22,0.06,-0.06,0.00,
12:35:39:167,2.10,-0.47,1.23,0.06,-0.06,0.00,
12:35:39:174,2.10,-0.47,1.23,0.05,0.03,-0.01,
12:35:39:175,2.44,-0.85,1.21,0.05,0.03,-0.01,
12:35:39:175,2.44,-0.85,1.21,0.04,0.07,-0.02,
12:35:39:175,2.44,-0.85,1.21,0.04,0.07,-0.02,
12:35:39:176,2.44,-0.85,1.21,0.03,0.04,-0.03,
12:35:39:176,2.78,-1.44,1.47,0.03,0.04,-0.03,
12:35:39:176,2.78,-1.44,1.47,0.02,0.01,-0.05,
12:35:39:177,2.78,-1.44,1.47,0.02,0.01,-0.05,
12:35:39:179,2.78,-1.44,1.47,0.01,0.03,-0.06,
12:35:39:180,1.56,-1.66,1.46,0.01,0.03,-0.06,
12:35:39:181,1.56,-1.66,1.46,-0.00,0.05,-0.06,
12:35:39:182,1.56,-1.66,1.46,-0.00,0.05,-0.06,
12:35:39:184,1.56,-1.66,1.46,-0.01,0.02,-0.04,
12:35:39:185,1.89,-1.00,1.99,-0.01,0.02,-0.04,
12:35:39:187,1.89,-1.00,1.99,-0.00,-0.05,-0.02,
12:35:39:188,1.89,-1.00,1.99,-0.00,-0.05,-0.02,
12:35:39:188,1.89,-1.00,1.99,-0.00,-0.11,0.00,
12:35:39:189,1.85,-1.79,1.16,-0.00,-0.11,0.00,
12:35:39:191,1.85,-1.79,1.16,0.01,-0.11,0.01,
12:35:39:192,1.85,-1.79,1.16,0.01,-0.11,0.01,
12:35:39:194,1.85,-1.79,1.16,0.01,-0.06,0.01,
12:35:39:195,2.21,-0.54,1.39,0.01,-0.06,0.01,
12:35:39:196,2.21,-0.54,1.39,0.00,0.05,0.00,
12:35:39:197,2.21,-0.54,1.39,0.00,0.05,0.00,
12:35:39:199,2.21,-0.54,1.39,-0.00,0.14,-0.02,
12:35:39:199,1.86,-0.92,1.64,-0.00,0.14,-0.02,
12:35:39:201,1.86,-0.92,1.64,-0.01,0.16,-0.03,
12:35:39:202,1.86,-0.92,1.64,-0.01,0.16,-0.03,
12:35:39:204,1.86,-0.92,1.64,-0.01,0.10,-0.05,
12:35:39:204,1.40,-1.49,2.40,-0.01,0.10,-0.05,
12:35:39:207,1.40,-1.49,2.40,-0.01,-0.02,-0.04,
12:35:39:208,1.40,-1.49,2.40,-0.01,-0.02,-0.04,
12:35:39:209,1.40,-1.49,2.40,-0.00,-0.13,-0.02,
12:35:39:210,1.35,-1.03,1.94,-0.00,-0.13,-0.02,
12:35:39:211,1.35,-1.03,1.94,-0.00,-0.13,0.00,
12:35:39:212,1.35,-1.03,1.94,-0.00,-0.13,0.00,
12:35:39:214,1.35,-1.03,1.94,-0.00,-0.02,0.01,
12:35:39:215,1.31,-0.12,1.99,-0.00,-0.02,0.01,
12:35:39:216,1.31,-0.12,1.99,-0.01,0.07,0.01,
12:35:39:217,1.31,-0.12,1.99,-0.01,0.07,0.01,
12:35:39:219,1.31,-0.12,1.99,-0.01,0.06,0.01,
12:35:39:220,2.23,-0.02,2.54,-0.01,0.06,0.01,
12:35:39:227,2.23,-0.02,2.54,-0.01,-0.00,0.00,
12:35:39:227,2.23,-0.02,2.54,-0.02,-0.04,-0.00,
12:35:39:234,2.23,-0.02,2.54,-0.03,-0.00,-0.02,
12:35:39:235,2.14,-0.73,2.73,-0.03,-0.00,-0.02,
12:35:39:236,2.14,-0.73,2.73,-0.03,-0.00,-0.02,
12:35:39:237,2.14,-0.73,2.73,-0.03,-0.00,-0.02,
12:35:39:238,2.14,-0.73,2.73,-0.04,0.03,-0.03,
12:35:39:239,1.33,-0.92,2.37,-0.04,0.03,-0.03,
12:35:39:240,1.33,-0.92,2.37,-0.03,0.02,-0.03,
12:35:39:241,1.33,-0.92,2.37,-0.03,0.02,-0.03,
12:35:39:243,1.33,-0.92,2.37,-0.02,-0.02,-0.02,
12:35:39:243,1.24,-0.91,2.49,-0.02,-0.02,-0.02,
12:35:39:243,1.24,-0.91,2.49,-0.01,-0.05,-0.01,
12:35:39:244,1.24,-0.91,2.49,-0.01,-0.05,-0.01,
12:35:39:244,1.24,-0.91,2.49,0.00,-0.07,0.00,
12:35:39:244,2.22,0.03,2.74,0.00,-0.07,0.00,
12:35:39:245,2.22,0.03,2.74,0.01,-0.07,0.01,
12:35:39:245,2.22,0.03,2.74,0.01,-0.07,0.01,
12:35:39:245,2.22,0.03,2.74,0.01,-0.09,0.02,
12:35:39:246,2.64,-1.00,2.06,0.01,-0.09,0.02,
12:35:39:246,2.64,-1.00,2.06,0.01,-0.09,0.02,
12:35:39:246,2.64,-1.00,2.06,0.01,-0.09,0.02,
12:35:39:249,2.64,-1.00,2.06,0.00,-0.06,0.01,
12:35:39:249,2.42,-2.01,1.17,0.00,-0.06,0.01,
12:35:39:255,2.42,-2.01,1.17,-0.00,-0.01,-0.01,
12:35:39:256,2.42,-2.01,1.17,-0.00,-0.01,-0.01,
12:35:39:257,2.42,-2.01,1.17,0.00,0.05,-0.03,
12:35:39:257,1.85,-1.07,1.55,0.00,0.05,-0.03,
12:35:39:257,1.85,-1.07,1.55,-0.00,0.12,-0.04,
12:35:39:258,1.85,-1.07,1.55,-0.00,0.12,-0.04,
12:35:39:259,1.85,-1.07,1.55,-0.00,0.12,-0.05,
12:35:39:260,1.64,-0.58,2.31,-0.00,0.12,-0.05,
12:35:39:261,1.64,-0.58,2.31,-0.00,0.06,-0.04,
12:35:39:262,1.64,-0.58,2.31,-0.00,0.06,-0.04,
12:35:39:264,1.64,-0.58,2.31,-0.00,-0.01,-0.02,
12:35:39:264,1.28,0.02,2.83,-0.00,-0.01,-0.02,
12:35:39:266,1.28,0.02,2.83,-0.00,-0.03,-0.01,
12:35:39:267,1.28,0.02,2.83,-0.00,-0.03,-0.01,
12:35:39:269,1.28,0.02,2.83,0.01,-0.06,0.02,
12:35:39:269,1.02,-0.36,2.22,0.01,-0.06,0.02,
12:35:39:271,1.02,-0.36,2.22,0.00,-0.10,0.03,
12:35:39:272,1.02,-0.36,2.22,0.00,-0.10,0.03,
12:35:39:274,1.02,-0.36,2.22,0.00,-0.15,0.04,
12:35:39:274,1.65,-1.83,1.43,0.00,-0.15,0.04,
12:35:39:276,1.65,-1.83,1.43,0.01,-0.17,0.04,
12:35:39:277,1.64,-1.83,1.43,0.01,-0.17,0.04,
12:35:39:279,1.64,-1.83,1.43,0.01,-0.10,0.02,
12:35:39:279,1.21,-1.90,0.61,0.01,-0.10,0.02,
12:35:39:281,1.21,-1.90,0.61,-0.00,0.04,0.01,
12:35:39:282,1.21,-1.90,0.61,-0.00,0.04,0.01,
12:35:39:284,1.21,-1.90,0.61,-0.01,0.15,-0.01,
12:35:39:285,1.36,-1.45,1.82,-0.01,0.15,-0.01,
12:35:39:286,1.36,-1.45,1.82,-0.02,0.15,-0.01,
12:35:39:287,1.36,-1.45,1.82,-0.02,0.15,-0.01,
12:35:39:289,1.36,-1.45,1.82,-0.03,0.05,-0.01,
12:35:39:290,1.59,-1.70,2.80,-0.03,0.05,-0.01,
12:35:39:291,1.59,-1.70,2.80,-0.04,-0.05,-0.00,
12:35:39:292,1.59,-1.70,2.80,-0.04,-0.05,-0.00,
12:35:39:294,1.59,-1.70,2.80,-0.03,-0.06,0.01,
12:35:39:295,0.30,-0.78,2.75,-0.03,-0.06,0.01,
12:35:39:296,0.30,-0.78,2.75,-0.04,0.04,0.02,
12:35:39:297,0.30,-0.78,2.75,-0.04,0.04,0.02,
12:35:39:299,0.30,-0.78,2.75,-0.05,0.16,0.04,
12:35:39:300,-0.23,0.31,4.43,-0.05,0.16,0.04,
12:35:39:302,-0.23,0.31,4.43,-0.05,0.23,0.05,
12:35:39:303,-0.23,0.31,4.43,-0.05,0.23,0.05,
12:35:39:304,-0.23,0.31,4.43,-0.04,0.14,0.06,
12:35:39:305,0.82,1.11,6.42,-0.04,0.14,0.06,
12:35:39:306,0.82,1.11,6.42,-0.02,-0.08,0.06,
12:35:39:306,0.81,1.11,6.42,-0.02,-0.08,0.06,
12:35:39:309,0.81,1.11,6.42,0.02,-0.33,0.08,
12:35:39:309,1.84,1.00,4.50,0.02,-0.33,0.08,
12:35:39:311,1.84,1.00,4.50,0.06,-0.45,0.09,
12:35:39:312,1.84,1.00,4.50,0.06,-0.45,0.09,
12:35:39:314,1.84,1.00,4.50,0.09,-0.38,0.10,
12:35:39:315,1.66,0.39,1.71,0.09,-0.38,0.10,
12:35:39:316,1.66,0.39,1.71,0.12,-0.18,0.10,
12:35:39:317,1.65,0.39,1.71,0.12,-0.18,0.10,
12:35:39:319,1.65,0.39,1.71,0.13,0.07,0.08,
12:35:39:321,1.64,1.90,1.52,0.13,0.07,0.08,
12:35:39:322,1.64,1.90,1.52,0.14,0.27,0.04,
12:35:39:322,1.64,1.90,1.53,0.14,0.27,0.04,
12:35:39:324,1.64,1.90,1.53,0.12,0.34,0.01,
12:35:39:324,1.23,1.25,3.25,0.12,0.34,0.01,
12:35:39:326,1.23,1.25,3.25,0.10,0.22,-0.01,
12:35:39:327,1.23,1.25,3.25,0.10,0.22,-0.01,
12:35:39:329,1.23,1.25,3.25,0.07,-0.02,-0.02,
12:35:39:329,0.60,-1.55,2.98,0.07,-0.02,-0.02,
12:35:39:331,0.60,-1.55,2.98,0.04,-0.29,0.01,
12:35:39:332,0.59,-1.55,2.98,0.04,-0.29,0.01,
12:35:39:337,0.59,-1.55,2.98,0.01,-0.51,0.03,
12:35:39:338,1.51,-4.25,0.95,0.01,-0.51,0.03,
12:35:39:339,1.51,-4.25,0.95,-0.00,-0.61,0.06,
12:35:39:340,1.51,-4.25,0.95,-0.00,-0.61,0.06,
12:35:39:341,1.51,-4.25,0.95,-0.02,-0.57,0.07,
12:35:39:341,2.84,-3.91,-0.72,-0.02,-0.57,0.07,
12:35:39:342,2.84,-3.91,-0.72,-0.04,-0.36,0.08,
12:35:39:342,2.83,-3.91,-0.72,-0.04,-0.36,0.08,
12:35:39:344,2.83,-3.91,-0.72,-0.05,-0.02,0.09,
12:35:39:344,2.50,-1.06,-0.36,-0.05,-0.02,0.09,
12:35:39:346,2.50,-1.06,-0.36,-0.05,0.33,0.08,
12:35:39:347,2.50,-1.06,-0.37,-0.05,0.33,0.08,
12:35:39:355,2.50,-1.06,-0.37,-0.05,0.54,0.06,
12:35:39:356,1.73,0.25,2.55,-0.05,0.54,0.06,
12:35:39:357,1.73,0.25,2.55,-0.05,0.53,0.04,
12:35:39:358,1.73,0.25,2.55,-0.05,0.53,0.04,
12:35:39:359,1.73,0.25,2.55,-0.04,0.27,0.03,
12:35:39:360,1.41,-2.61,4.02,-0.04,0.27,0.03,
12:35:39:369,1.41,-2.61,4.02,-0.02,-0.12,0.03,
12:35:39:371,1.41,-2.61,4.02,0.02,-0.46,0.03,
12:35:39:371,1.41,-2.61,4.02,0.05,-0.59,0.03,
12:35:39:372,2.39,-2.42,1.58,0.05,-0.59,0.03,
12:35:39:373,2.38,-2.42,1.58,0.05,-0.59,0.03,
12:35:39:373,2.38,-2.42,1.58,0.05,-0.59,0.03,
12:35:39:374,2.38,-2.42,1.58,0.05,-0.42,0.03,
12:35:39:375,2.37,1.01,1.80,0.05,-0.42,0.03,
12:35:39:376,2.37,1.01,1.80,0.05,0.00,0.03,
12:35:39:377,2.37,1.01,1.80,0.05,0.00,0.03,
12:35:39:377,2.37,1.01,1.80,0.05,0.36,0.02,
12:35:39:378,0.78,0.95,0.77,0.05,0.36,0.02,
12:35:39:378,0.78,0.95,0.77,0.03,0.49,0.01,
12:35:39:379,0.79,0.95,0.77,0.03,0.49,0.01,
12:35:39:379,0.79,0.95,0.77,-0.02,0.37,0.01,
12:35:39:380,2.46,-1.51,5.58,-0.02,0.37,0.01,
12:35:39:380,2.46,-1.51,5.58,-0.06,0.08,0.01,
12:35:39:380,2.46,-1.51,5.58,-0.06,0.08,0.01,
12:35:39:381,2.46,-1.51,5.58,-0.05,-0.20,0.01,
12:35:39:381,1.10,-0.01,3.61,-0.05,-0.20,0.01,
12:35:39:382,1.10,-0.01,3.61,-0.00,-0.33,0.02,
12:35:39:382,1.10,-0.01,3.61,-0.00,-0.33,0.02,
12:35:39:384,1.10,-0.01,3.61,0.05,-0.28,0.04,
12:35:39:385,-0.17,1.92,2.02,0.05,-0.28,0.04,
12:35:39:386,-0.17,1.92,2.02,0.06,-0.10,0.05,
12:35:39:387,-0.17,1.92,2.02,0.06,-0.10,0.05,
12:35:39:389,-0.17,1.92,2.02,0.06,0.03,0.06,
12:35:39:389,1.94,-0.81,3.18,0.06,0.03,0.06,
12:35:39:391,1.94,-0.81,3.18,0.05,0.00,0.06,
12:35:39:391,1.93,-0.81,3.18,0.05,0.00,0.06,
12:35:39:394,1.93,-0.81,3.18,0.04,-0.06,0.05,
12:35:39:395,1.56,-1.69,2.38,0.04,-0.06,0.05,
12:35:39:396,1.56,-1.69,2.38,0.02,-0.08,0.04,
12:35:39:396,1.56,-1.69,2.38,0.02,-0.08,0.04,
12:35:39:399,1.56,-1.69,2.38,-0.00,-0.09,0.03,
12:35:39:399,1.56,-3.99,2.88,-0.00,-0.09,0.03,
12:35:39:402,1.56,-3.99,2.88,0.00,-0.17,0.04,
12:35:39:402,1.56,-3.99,2.88,0.00,-0.17,0.04,
12:35:39:404,1.56,-3.99,2.88,0.03,-0.27,0.04,
12:35:39:405,1.48,-2.61,0.05,0.03,-0.27,0.04,
12:35:39:407,1.48,-2.61,0.05,0.06,-0.31,0.04,
12:35:39:408,1.47,-2.61,0.05,0.06,-0.31,0.04,
12:35:39:409,1.47,-2.61,0.05,0.07,-0.22,0.05,
12:35:39:410,2.63,-1.03,0.79,0.07,-0.22,0.05,
12:35:39:411,2.63,-1.03,0.79,0.07,0.01,0.04,
12:35:39:412,2.63,-1.03,0.79,0.07,0.01,0.04,
12:35:39:414,2.63,-1.03,0.79,0.07,0.23,0.04,
12:35:39:414,0.04,-0.21,-0.04,0.07,0.23,0.04,
12:35:39:416,0.04,-0.21,-0.04,0.09,0.31,0.04,
12:35:39:417,0.04,-0.21,-0.04,0.09,0.31,0.04,
12:35:39:419,0.04,-0.21,-0.04,0.09,0.24,0.05,
12:35:39:420,0.65,1.94,2.27,0.09,0.24,0.05,
12:35:39:421,0.65,1.94,2.27,0.07,0.11,0.05,
12:35:39:422,0.65,1.94,2.27,0.07,0.11,0.05,
12:35:39:423,0.65,1.94,2.27,0.03,-0.07,0.05,
12:35:39:424,0.83,-0.76,2.05,0.03,-0.07,0.05,
12:35:39:426,0.83,-0.76,2.05,-0.01,-0.28,0.06,
12:35:39:427,0.83,-0.76,2.05,-0.01,-0.28,0.06,
12:35:39:429,0.83,-0.76,2.05,-0.03,-0.44,0.08,
12:35:39:430,1.45,-3.17,0.20,-0.03,-0.44,0.08,
12:35:39:431,1.45,-3.17,0.20,-0.06,-0.50,0.09,
12:35:39:432,1.44,-3.17,0.19,-0.06,-0.50,0.09,
12:35:39:434,1.44,-3.17,0.19,-0.09,-0.39,0.09,
12:35:39:435,3.21,-1.25,0.42,-0.09,-0.39,0.09,
12:35:39:437,3.21,-1.25,0.42,-0.13,-0.11,0.07,
12:35:39:438,3.20,-1.25,0.42,-0.13,-0.11,0.07,
12:35:39:440,3.20,-1.25,0.42,-0.15,0.16,0.05,
12:35:39:441,3.20,-0.92,1.56,-0.15,0.16,0.05,
12:35:39:442,3.20,-0.92,1.56,-0.16,0.27,0.02,
12:35:39:444,3.21,-0.92,1.56,-0.16,0.27,0.02,
12:35:39:445,3.21,-0.92,1.56,-0.16,0.22,-0.01,
12:35:39:446,2.16,-3.72,2.85,-0.16,0.22,-0.01,
12:35:39:446,2.16,-3.72,2.85,-0.15,0.11,-0.03,
12:35:39:447,2.16,-3.72,2.84,-0.15,0.11,-0.03,
12:35:39:449,2.16,-3.72,2.84,-0.12,0.02,-0.02,
12:35:39:450,1.53,-1.50,4.33,-0.12,0.02,-0.02,
12:35:39:452,1.53,-1.50,4.33,-0.08,-0.04,-0.01,
12:35:39:453,1.53,-1.50,4.32,-0.08,-0.04,-0.01,
12:35:39:455,1.53,-1.50,4.32,-0.03,-0.06,0.02,
12:35:39:456,2.30,1.50,5.18,-0.03,-0.06,0.02,
12:35:39:457,2.30,1.50,5.18,0.03,-0.14,0.04,
12:35:39:458,2.29,1.50,5.18,0.03,-0.14,0.04,
12:35:39:460,2.29,1.50,5.18,0.08,-0.23,0.05,
12:35:39:461,2.65,-1.20,2.73,0.08,-0.23,0.05,
12:35:39:462,2.65,-1.20,2.73,0.10,-0.27,0.05,
12:35:39:462,2.64,-1.20,2.73,0.10,-0.27,0.05,
12:35:39:464,2.64,-1.20,2.73,0.09,-0.28,0.03,
12:35:39:467,3.57,-4.92,1.11,0.09,-0.28,0.03,
12:35:39:467,3.57,-4.92,1.11,0.08,-0.25,0.01,
12:35:39:469,3.56,-4.92,1.11,0.08,-0.25,0.01,
12:35:39:478,3.56,-4.92,1.11,0.07,-0.12,-0.01,
12:35:39:480,3.56,-4.92,1.11,0.07,0.08,-0.03,
12:35:39:482,3.59,-1.45,-0.11,0.07,0.08,-0.03,
12:35:39:483,3.59,-1.45,-0.11,0.07,0.08,-0.03,
12:35:39:489,3.59,-1.45,-0.11,0.08,0.24,-0.06,
12:35:39:489,2.80,0.47,0.47,0.08,0.24,-0.06,
12:35:39:490,2.80,0.47,0.47,0.07,0.29,-0.07,
12:35:39:490,2.81,0.47,0.47,0.07,0.29,-0.07,
12:35:39:491,2.81,0.47,0.47,0.04,0.21,-0.06,
12:35:39:491,2.29,-1.07,2.12,0.04,0.21,-0.06,
12:35:39:491,2.29,-1.07,2.12,0.01,0.07,-0.04,
12:35:39:492,2.30,-1.07,2.12,0.01,0.07,-0.04,
12:35:39:492,2.30,-1.07,2.12,-0.02,-0.07,-0.01,
12:35:39:492,1.12,-2.50,1.20,-0.02,-0.07,-0.01,
12:35:39:493,1.12,-2.50,1.20,-0.03,-0.18,0.02,
12:35:39:493,1.12,-2.50,1.20,-0.03,-0.18,0.02,
12:35:39:493,1.12,-2.50,1.20,-0.03,-0.22,0.05,
12:35:39:494,-0.23,-2.91,-0.76,-0.03,-0.22,0.05,
12:35:39:495,-0.23,-2.91,-0.76,-0.03,-0.14,0.07,
12:35:39:496,-0.23,-2.91,-0.76,-0.03,-0.14,0.07,
12:35:39:496,-0.23,-2.91,-0.76,-0.05,0.10,0.08,
12:35:39:497,0.48,0.80,1.70,-0.05,0.10,0.08,
12:35:39:498,0.48,0.80,1.70,-0.07,0.34,0.08,
12:35:39:498,0.48,0.80,1.70,-0.07,0.34,0.08,
12:35:39:500,0.48,0.80,1.70,-0.09,0.31,0.06,
12:35:39:501,2.53,0.28,4.06,-0.09,0.31,0.06,
12:35:39:502,2.53,0.28,4.06,-0.10,0.02,0.05,
12:35:39:503,2.53,0.28,4.06,-0.10,0.02,0.05,
12:35:39:504,2.53,0.28,4.06,-0.09,-0.30,0.03,
12:35:39:505,2.84,-2.22,2.90,-0.09,-0.30,0.03,
12:35:39:506,2.84,-2.22,2.90,-0.08,-0.44,0.02,
12:35:39:507,2.84,-2.22,2.89,-0.08,-0.44,0.02,
12:35:39:509,2.84,-2.22,2.89,-0.07,-0.29,0.02,
12:35:39:509,0.92,-1.20,1.66,-0.07,-0.29,0.02,
12:35:39:511,0.92,-1.20,1.66,-0.05,-0.01,0.01,
12:35:39:511,0.92,-1.20,1.66,-0.05,-0.01,0.01,
12:35:39:514,0.92,-1.20,1.66,-0.02,0.10,0.01,
12:35:39:514,1.67,-1.76,1.23,-0.02,0.10,0.01,
12:35:39:516,1.67,-1.76,1.23,0.00,0.05,0.01,
12:35:39:517,1.67,-1.76,1.23,0.00,0.05,0.01,
12:35:39:519,1.67,-1.76,1.23,0.01,0.03,0.00,
12:35:39:520,2.25,-2.37,2.94,0.01,0.03,0.00,
12:35:39:521,2.25,-2.37,2.94,0.01,0.07,-0.01,
12:35:39:522,2.25,-2.37,2.94,0.01,0.07,-0.01,
12:35:39:524,2.25,-2.37,2.94,0.03,0.08,-0.03,
12:35:39:524,1.52,-0.40,2.03,0.03,0.08,-0.03,
12:35:39:526,1.52,-0.40,2.03,0.05,-0.00,-0.02,
12:35:39:527,1.52,-0.40,2.03,0.05,-0.00,-0.02,
12:35:39:529,1.52,-0.40,2.03,0.05,-0.16,-0.02,
12:35:39:530,3.32,-2.26,1.75,0.05,-0.16,-0.02,
12:35:39:531,3.32,-2.26,1.75,0.04,-0.32,-0.03,
12:35:39:532,3.31,-2.26,1.75,0.04,-0.32,-0.03,
12:35:39:534,3.31,-2.26,1.75,0.02,-0.39,-0.04,
12:35:39:535,3.58,-5.00,-0.27,0.02,-0.39,-0.04,
12:35:39:536,3.58,-5.00,-0.27,-0.02,-0.28,-0.04,
12:35:39:538,3.58,-5.00,-0.27,-0.02,-0.28,-0.04,
12:35:39:539,3.58,-5.00,-0.27,-0.05,-0.02,-0.04,
12:35:39:539,3.41,-1.64,0.14,-0.05,-0.02,-0.04,
12:35:39:541,3.41,-1.64,0.14,-0.06,0.19,-0.05,
12:35:39:542,3.41,-1.64,0.14,-0.06,0.19,-0.05,
12:35:39:544,3.41,-1.64,0.14,-0.05,0.20,-0.06,
12:35:39:544,4.90,0.48,1.02,-0.05,0.20,-0.06,
12:35:39:546,4.90,0.48,1.02,-0.03,0.09,-0.07,
12:35:39:547,4.90,0.48,1.02,-0.03,0.09,-0.07,
12:35:39:549,4.90,0.48,1.02,-0.03,0.02,-0.08,
12:35:39:550,2.93,-3.26,0.64,-0.03,0.02,-0.08,
12:35:39:551,2.93,-3.26,0.64,-0.05,0.08,-0.08,
12:35:39:552,2.93,-3.25,0.64,-0.05,0.08,-0.08,
12:35:39:554,2.93,-3.25,0.64,-0.07,0.19,-0.06,
12:35:39:555,0.77,-3.36,1.70,-0.07,0.19,-0.06,
12:35:39:556,0.77,-3.36,1.70,-0.07,0.20,-0.04,
12:35:39:557,0.77,-3.36,1.70,-0.07,0.20,-0.04,
12:35:39:559,0.77,-3.36,1.70,-0.06,0.12,-0.02,
12:35:39:559,3.22,2.00,3.13,-0.06,0.12,-0.02,
12:35:39:561,3.22,2.00,3.13,-0.05,0.08,-0.02,
12:35:39:562,3.22,2.01,3.13,-0.05,0.08,-0.02,
12:35:39:564,3.22,2.01,3.13,-0.06,0.06,-0.03,
12:35:39:564,1.67,-1.73,3.47,-0.06,0.06,-0.03,
12:35:39:567,1.67,-1.73,3.47,-0.05,0.02,-0.04,
12:35:39:568,1.67,-1.73,3.46,-0.05,0.02,-0.04,
12:35:39:569,1.67,-1.73,3.46,-0.03,0.01,-0.04,
12:35:39:570,0.53,0.59,2.89,-0.03,0.01,-0.04,
12:35:39:576,0.53,0.59,2.89,-0.01,0.10,-0.03,
12:35:39:577,0.53,0.59,2.89,-0.01,0.10,-0.03,
12:35:39:577,0.53,0.59,2.89,-0.01,0.17,-0.04,
12:35:39:578,1.16,-0.04,3.68,-0.01,0.17,-0.04,
12:35:39:578,1.16,-0.04,3.68,-0.01,0.09,-0.05,
12:35:39:578,1.16,-0.04,3.68,-0.01,0.09,-0.05,
12:35:39:579,1.16,-0.04,3.68,0.01,-0.05,-0.05,
12:35:39:579,1.95,0.63,3.94,0.01,-0.05,-0.05,
12:35:39:581,1.95,0.63,3.94,0.02,-0.13,-0.04,
12:35:39:582,1.95,0.63,3.94,0.02,-0.13,-0.04,
12:35:39:586,1.95,0.63,3.94,0.02,-0.15,-0.04,
12:35:39:586,2.21,-1.21,2.10,0.02,-0.15,-0.04,
12:35:39:587,2.21,-1.21,2.10,0.03,-0.19,-0.04,
12:35:39:589,2.21,-1.21,2.10,0.03,-0.19,-0.04,
12:35:39:589,2.21,-1.21,2.10,0.03,-0.27,-0.05,
12:35:39:589,3.04,-3.45,-0.01,0.03,-0.27,-0.05,
12:35:39:591,3.04,-3.45,-0.01,0.04,-0.32,-0.06,
12:35:39:592,3.04,-3.45,-0.01,0.04,-0.32,-0.06,
12:35:39:594,3.04,-3.45,-0.01,0.02,-0.31,-0.08,
12:35:39:596,3.83,-4.54,-1.30,0.02,-0.31,-0.08,
12:35:39:597,3.83,-4.54,-1.30,-0.01,-0.13,-0.10,
12:35:39:598,3.83,-4.54,-1.30,-0.01,-0.13,-0.10,
12:35:39:604,3.83,-4.54,-1.30,-0.04,0.21,-0.11,
12:35:39:605,1.57,-3.54,-0.66,-0.04,0.21,-0.11,
12:35:39:607,1.57,-3.54,-0.66,-0.06,0.50,-0.11,
12:35:39:607,1.58,-3.53,-0.66,-0.06,0.50,-0.11,
12:35:39:608,1.58,-3.53,-0.66,-0.06,0.58,-0.10,
12:35:39:608,2.12,-0.22,1.91,-0.06,0.58,-0.10,
12:35:39:609,2.12,-0.22,1.91,-0.07,0.42,-0.09,
12:35:39:609,2.12,-0.22,1.91,-0.07,0.42,-0.09,
12:35:39:609,2.12,-0.22,1.91,-0.07,0.07,-0.08,
12:35:39:610,4.51,-0.74,4.27,-0.07,0.07,-0.08,
12:35:39:611,4.51,-0.74,4.27,-0.06,-0.27,-0.07,
12:35:39:612,4.51,-0.74,4.26,-0.06,-0.27,-0.07,
12:35:39:614,4.51,-0.74,4.26,-0.02,-0.43,-0.06,
12:35:39:615,1.74,-2.46,-0.42,-0.02,-0.43,-0.06,
12:35:39:616,1.74,-2.46,-0.42,-0.00,-0.33,-0.05,
12:35:39:617,1.74,-2.46,-0.42,-0.00,-0.33,-0.05,
12:35:39:619,1.74,-2.46,-0.42,-0.02,0.01,-0.04,
12:35:39:620,0.68,-1.56,0.68,-0.02,0.01,-0.04,
12:35:39:621,0.68,-1.56,0.68,-0.02,0.31,-0.04,
12:35:39:622,0.68,-1.56,0.68,-0.02,0.31,-0.04,
12:35:39:623,0.68,-1.56,0.68,-0.02,0.40,-0.04,
12:35:39:624,1.74,0.38,1.69,-0.02,0.40,-0.04,
12:35:39:626,1.74,0.38,1.69,-0.02,0.40,-0.06,
12:35:39:627,1.74,0.38,1.69,-0.02,0.40,-0.06,
12:35:39:629,1.74,0.38,1.69,-0.03,0.40,-0.08,
12:35:39:630,0.85,1.59,5.00,-0.03,0.40,-0.08,
12:35:39:631,0.85,1.59,5.00,-0.05,0.33,-0.09,
12:35:39:632,0.85,1.59,5.00,-0.05,0.33,-0.09,
12:35:39:634,0.85,1.59,5.00,-0.05,0.07,-0.09,
12:35:39:635,0.85,-0.76,4.57,-0.05,0.07,-0.09,
12:35:39:637,0.85,-0.76,4.57,-0.02,-0.29,-0.07,
12:35:39:638,0.85,-0.76,4.57,-0.02,-0.29,-0.07,
12:35:39:639,0.85,-0.76,4.57,0.01,-0.52,-0.05,
