
time,ax,ay,az,wx,wy,wz,
11:58:51:681,0.35,-1.49,-1.78,-0.08,0.04,0.00,
11:58:51:683,0.35,-1.49,-1.78,-0.09,0.15,-0.03,
11:58:51:684,0.35,-1.49,-1.78,-0.09,0.15,-0.03,
11:58:51:691,0.35,-1.49,-1.78,-0.08,0.19,-0.05,
11:58:51:692,0.34,-0.39,-0.04,-0.08,0.19,-0.05,
11:58:51:692,0.34,-0.39,-0.04,-0.07,0.16,-0.05,
11:58:51:692,0.34,-0.39,-0.04,-0.07,0.16,-0.05,
11:58:51:693,0.34,-0.39,-0.04,-0.06,0.07,-0.03,
11:58:51:693,0.45,-0.31,1.38,-0.06,0.07,-0.03,
11:58:51:693,0.45,-0.31,1.38,-0.06,-0.03,0.00,
11:58:51:694,0.45,-0.31,1.38,-0.06,-0.03,0.00,
11:58:51:696,0.45,-0.31,1.38,-0.05,-0.14,0.04,
11:58:51:696,0.65,-0.69,-1.01,-0.05,-0.14,0.04,
11:58:51:698,0.65,-0.69,-1.01,-0.04,-0.21,0.07,
11:58:51:703,0.65,-0.69,-1.01,-0.04,-0.21,0.07,
11:58:51:703,0.65,-0.69,-1.01,-0.04,-0.18,0.07,
11:58:51:704,0.61,-0.76,-1.06,-0.04,-0.18,0.07,
11:58:51:705,0.61,-0.76,-1.06,-0.05,-0.03,0.04,
11:58:51:706,0.61,-0.76,-1.07,-0.05,-0.03,0.04,
11:58:51:707,0.61,-0.76,-1.07,-0.06,0.09,0.00,
11:58:51:707,1.18,0.51,0.02,-0.06,0.09,0.00,
11:58:51:709,1.18,0.51,0.02,-0.08,0.15,-0.04,
11:58:51:709,1.18,0.51,0.02,-0.08,0.15,-0.04,
11:58:51:711,1.18,0.51,0.02,-0.09,0.17,-0.06,
11:58:51:711,0.16,-0.51,-0.18,-0.09,0.17,-0.06,
11:58:51:713,0.16,-0.51,-0.18,-0.09,0.12,-0.06,
11:58:51:714,0.16,-0.51,-0.19,-0.09,0.12,-0.06,
11:58:51:715,0.16,-0.51,-0.19,-0.08,0.02,-0.03,
11:58:51:716,0.26,-0.07,0.29,-0.08,0.02,-0.03,
11:58:51:718,0.26,-0.07,0.29,-0.07,-0.08,0.02,
11:58:51:719,0.26,-0.07,0.29,-0.07,-0.08,0.02,
11:58:51:721,0.26,-0.07,0.29,-0.06,-0.16,0.06,
11:58:51:722,1.05,0.35,-0.11,-0.06,-0.16,0.06,
11:58:51:723,1.05,0.35,-0.11,-0.06,-0.21,0.08,
11:58:51:724,1.04,0.35,-0.11,-0.06,-0.21,0.08,
11:58:51:726,1.04,0.35,-0.11,-0.07,-0.21,0.08,
11:58:51:727,1.83,-1.05,-1.35,-0.07,-0.21,0.08,
11:58:51:728,1.83,-1.05,-1.35,-0.09,-0.15,0.05,
11:58:51:729,1.83,-1.05,-1.35,-0.09,-0.15,0.05,
11:58:51:731,1.83,-1.05,-1.35,-0.10,-0.04,0.01,
11:58:51:732,1.02,-2.04,-2.27,-0.10,-0.04,0.01,
11:58:51:733,1.02,-2.04,-2.27,-0.10,0.11,-0.03,
11:58:51:735,1.03,-2.04,-2.27,-0.10,0.11,-0.03,
11:58:51:736,1.03,-2.04,-2.27,-0.09,0.21,-0.06,
11:58:51:737,0.47,-0.63,-0.28,-0.09,0.21,-0.06,
11:58:51:739,0.47,-0.63,-0.28,-0.06,0.20,-0.07,
11:58:51:740,0.47,-0.62,-0.28,-0.06,0.20,-0.07,
11:58:51:741,0.47,-0.62,-0.28,-0.05,0.09,-0.04,
11:58:51:742,0.69,-0.71,-0.54,-0.05,0.09,-0.04,
11:58:51:743,0.69,-0.71,-0.54,-0.04,-0.02,-0.01,
11:58:51:744,0.69,-0.71,-0.54,-0.04,-0.02,-0.01,
11:58:51:745,0.69,-0.71,-0.54,-0.03,-0.12,0.02,
11:58:51:746,0.84,-1.52,-1.09,-0.03,-0.12,0.02,
11:58:51:748,0.84,-1.52,-1.09,-0.04,-0.19,0.04,
11:58:51:749,0.84,-1.52,-1.09,-0.04,-0.19,0.04,
11:58:51:751,0.84,-1.52,-1.09,-0.07,-0.20,0.04,
11:58:51:752,1.44,-1.88,-1.87,-0.07,-0.20,0.04,
11:58:51:753,1.44,-1.88,-1.87,-0.09,-0.13,0.02,
11:58:51:754,1.44,-1.88,-1.87,-0.09,-0.13,0.02,
11:58:51:757,1.44,-1.88,-1.87,-0.12,0.02,-0.00,
11:58:51:758,0.73,-1.59,-0.92,-0.12,0.02,-0.00,
11:58:51:758,0.73,-1.59,-0.92,-0.13,0.16,-0.03,
11:58:51:759,0.73,-1.59,-0.92,-0.13,0.16,-0.03,
11:58:51:761,0.73,-1.59,-0.92,-0.12,0.20,-0.05,
11:58:51:761,0.43,-1.36,0.32,-0.12,0.20,-0.05,
11:58:51:763,0.43,-1.36,0.32,-0.10,0.16,-0.05,
11:58:51:763,0.44,-1.35,0.32,-0.10,0.16,-0.05,
11:58:51:765,0.44,-1.35,0.32,-0.07,0.09,-0.03,
11:58:51:766,-0.03,-0.63,1.42,-0.07,0.09,-0.03,
11:58:51:768,-0.03,-0.63,1.42,-0.05,0.00,-0.01,
11:58:51:769,-0.03,-0.63,1.42,-0.05,0.00,-0.01,
11:58:51:770,-0.03,-0.63,1.42,-0.02,-0.09,0.02,
11:58:51:771,0.68,-0.09,1.50,-0.02,-0.09,0.02,
11:58:51:773,0.68,-0.09,1.50,-0.02,-0.15,0.05,
11:58:51:774,0.68,-0.09,1.50,-0.02,-0.15,0.05,
11:58:51:775,0.68,-0.09,1.50,-0.03,-0.14,0.05,
11:58:51:776,0.80,-0.56,-0.00,-0.03,-0.14,0.05,
11:58:51:778,0.80,-0.56,-0.00,-0.04,-0.10,0.04,
11:58:51:779,0.80,-0.56,-0.00,-0.04,-0.10,0.04,
11:58:51:780,0.80,-0.56,-0.00,-0.05,-0.02,0.02,
11:58:51:781,0.63,0.01,-0.63,-0.05,-0.02,0.02,
11:58:51:783,0.63,0.01,-0.63,-0.05,0.07,-0.01,
11:58:51:784,0.64,0.01,-0.63,-0.05,0.07,-0.01,
11:58:51:791,0.64,0.01,-0.63,-0.05,0.11,-0.03,
11:58:51:792,0.99,1.56,0.91,-0.05,0.11,-0.03,
11:58:51:793,0.99,1.56,0.91,-0.05,0.10,-0.04,
11:58:51:794,0.99,1.56,0.91,-0.05,0.10,-0.04,
11:58:51:794,0.99,1.56,0.91,-0.05,0.07,-0.03,
11:58:51:795,0.38,0.84,0.04,-0.05,0.07,-0.03,
11:58:51:795,0.38,0.84,0.04,-0.05,-0.01,-0.01,
11:58:51:796,0.38,0.84,0.03,-0.05,-0.01,-0.01,
11:58:51:796,0.38,0.84,0.03,-0.07,-0.11,0.01,
11:58:51:797,1.02,-0.56,-0.77,-0.07,-0.11,0.01,
11:58:51:798,1.02,-0.56,-0.77,-0.07,-0.20,0.04,
11:58:51:799,1.02,-0.56,-0.77,-0.07,-0.20,0.04,
11:58:51:803,1.02,-0.56,-0.77,-0.08,-0.23,0.05,
11:58:51:803,1.91,-0.04,-0.12,-0.08,-0.23,0.05,
11:58:51:804,1.91,-0.04,-0.12,-0.09,-0.15,0.05,
11:58:51:805,1.91,-0.04,-0.12,-0.09,-0.15,0.05,
11:58:51:806,1.91,-0.04,-0.12,-0.09,-0.02,0.02,
11:58:51:807,0.88,-1.88,-1.74,-0.09,-0.02,0.02,
11:58:51:808,0.88,-1.88,-1.74,-0.08,0.07,-0.01,
11:58:51:809,0.88,-1.88,-1.75,-0.08,0.07,-0.01,
11:58:51:811,0.88,-1.88,-1.75,-0.06,0.10,-0.04,
11:58:51:812,0.61,-2.14,-0.62,-0.06,0.10,-0.04,
11:58:51:813,0.61,-2.14,-0.62,-0.03,0.13,-0.05,
11:58:51:814,0.61,-2.14,-0.62,-0.03,0.13,-0.05,
11:58:51:815,0.61,-2.14,-0.62,-0.00,0.13,-0.05,
11:58:51:816,0.41,0.75,0.56,-0.00,0.13,-0.05,
11:58:51:818,0.41,0.75,0.56,0.02,0.07,-0.03,
11:58:51:819,0.41,0.75,0.56,0.02,0.07,-0.03,
11:58:51:821,0.41,0.75,0.56,0.02,-0.02,0.01,
11:58:51:822,0.68,-0.16,-0.07,0.02,-0.02,0.01,
11:58:51:823,0.68,-0.16,-0.07,0.00,-0.11,0.03,
11:58:51:830,0.68,-0.16,-0.07,0.00,-0.11,0.03,
11:58:51:831,0.68,-0.16,-0.07,-0.02,-0.17,0.05,
11:58:51:832,1.11,-0.87,-1.41,-0.02,-0.17,0.05,
11:58:51:833,1.11,-0.87,-1.41,-0.05,-0.14,0.05,
11:58:51:834,1.11,-0.87,-1.41,-0.05,-0.14,0.05,
11:58:51:835,1.11,-0.87,-1.41,-0.08,0.01,0.03,
11:58:51:836,-0.38,-0.91,-1.34,-0.08,0.01,0.03,
11:58:51:837,-0.38,-0.91,-1.34,-0.10,0.14,0.00,
11:58:51:839,-0.37,-0.91,-1.34,-0.10,0.14,0.00,
11:58:51:839,-0.37,-0.91,-1.34,-0.10,0.17,-0.02,
11:58:51:840,0.06,-0.23,0.85,-0.10,0.17,-0.02,
11:58:51:840,0.06,-0.23,0.85,-0.08,0.14,-0.03,
11:58:51:841,0.07,-0.23,0.85,-0.08,0.14,-0.03,
11:58:51:841,0.07,-0.23,0.85,-0.06,0.07,-0.03,
11:58:51:842,-0.36,-0.80,1.75,-0.06,0.07,-0.03,
11:58:51:843,-0.36,-0.80,1.75,-0.05,-0.07,0.00,
11:58:51:843,-0.36,-0.80,1.75,-0.05,-0.07,0.00,
11:58:51:845,-0.36,-0.80,1.75,-0.03,-0.22,0.05,
11:58:51:846,0.88,-0.76,0.22,-0.03,-0.22,0.05,
11:58:51:848,0.88,-0.76,0.22,-0.02,-0.30,0.09,
11:58:51:849,0.88,-0.76,0.22,-0.02,-0.30,0.09,
11:58:51:851,0.88,-0.76,0.22,-0.03,-0.27,0.10,
11:58:51:852,1.64,-0.85,0.49,-0.03,-0.27,0.10,
11:58:51:853,1.64,-0.85,0.49,-0.03,-0.14,0.08,
11:58:51:854,1.63,-0.85,0.49,-0.03,-0.14,0.08,
11:58:51:856,1.63,-0.85,0.49,-0.03,0.07,0.04,
11:58:51:857,0.66,-0.57,-0.46,-0.03,0.07,0.04,
11:58:51:858,0.66,-0.57,-0.46,-0.02,0.20,-0.02,
11:58:51:859,0.67,-0.57,-0.46,-0.02,0.20,-0.02,
11:58:51:861,0.67,-0.57,-0.46,-0.02,0.20,-0.06,
11:58:51:861,1.32,-0.57,1.86,-0.02,0.20,-0.06,
11:58:51:863,1.32,-0.57,1.86,-0.02,0.14,-0.07,
11:58:51:864,1.33,-0.57,1.86,-0.02,0.14,-0.07,
11:58:51:866,1.33,-0.57,1.86,-0.01,0.05,-0.05,
11:58:51:866,0.67,0.22,1.48,-0.01,0.05,-0.05,
11:58:51:868,0.67,0.22,1.48,0.00,-0.08,0.00,
11:58:51:869,0.67,0.22,1.48,0.00,-0.08,0.00,
11:58:51:870,0.67,0.22,1.48,0.02,-0.16,0.05,
11:58:51:871,0.70,1.07,0.63,0.02,-0.16,0.05,
11:58:51:873,0.70,1.07,0.63,0.03,-0.16,0.08,
11:58:51:873,0.70,1.07,0.63,0.03,-0.16,0.08,
11:58:51:875,0.70,1.07,0.63,0.02,-0.13,0.07,
11:58:51:876,1.63,0.35,-0.29,0.02,-0.13,0.07,
11:58:51:878,1.63,0.35,-0.29,-0.00,-0.09,0.05,
11:58:51:878,1.63,0.35,-0.29,-0.00,-0.09,0.05,
11:58:51:880,1.63,0.35,-0.29,-0.03,-0.03,0.00,
11:58:51:881,1.18,-0.85,-1.21,-0.03,-0.03,0.00,
11:58:51:883,1.18,-0.85,-1.21,-0.05,0.08,-0.03,
11:58:51:884,1.18,-0.85,-1.21,-0.05,0.08,-0.03,
11:58:51:892,1.18,-0.85,-1.21,-0.07,0.15,-0.06,
11:58:51:893,0.41,-0.43,0.33,-0.07,0.15,-0.06,
11:58:51:894,0.41,-0.43,0.33,-0.06,0.13,-0.05,
11:58:51:894,0.41,-0.43,0.32,-0.06,0.13,-0.05,
11:58:51:895,0.41,-0.43,0.32,-0.03,0.04,-0.02,
11:58:51:895,0.37,0.06,0.64,-0.03,0.04,-0.02,
11:58:51:896,0.37,0.06,0.64,0.00,-0.07,0.02,
11:58:51:896,0.37,0.06,0.64,0.00,-0.07,0.02,
11:58:51:897,0.37,0.06,0.64,0.03,-0.14,0.06,
11:58:51:897,0.79,0.89,-0.04,0.03,-0.14,0.06,
11:58:51:899,0.79,0.89,-0.04,0.03,-0.17,0.07,
11:58:51:900,0.79,0.89,-0.04,0.03,-0.17,0.07,
11:58:51:901,0.79,0.89,-0.04,0.01,-0.13,0.07,
11:58:51:901,1.52,0.22,0.72,0.01,-0.13,0.07,
11:58:51:903,1.52,0.22,0.72,-0.02,-0.04,0.04,
11:58:51:904,1.52,0.22,0.72,-0.02,-0.04,0.04,
11:58:51:906,1.52,0.22,0.72,-0.05,0.04,-0.00,
11:58:51:906,0.40,-1.37,-1.54,-0.05,0.04,-0.00,
11:58:51:908,0.40,-1.37,-1.54,-0.06,0.10,-0.03,
11:58:51:908,0.40,-1.37,-1.54,-0.06,0.10,-0.03,
11:58:51:911,0.40,-1.37,-1.54,-0.05,0.14,-0.04,
11:58:51:911,-0.02,-0.10,2.07,-0.05,0.14,-0.04,
11:58:51:913,-0.02,-0.10,2.07,-0.03,0.13,-0.03,
11:58:51:914,-0.01,-0.10,2.07,-0.03,0.13,-0.03,
11:58:51:915,-0.01,-0.10,2.07,-0.01,0.03,-0.00,
11:58:51:916,0.55,0.27,1.97,-0.01,0.03,-0.00,
11:58:51:918,0.55,0.27,1.97,0.01,-0.12,0.04,
11:58:51:919,0.54,0.27,1.97,0.01,-0.12,0.04,
11:58:51:921,0.54,0.27,1.97,0.03,-0.21,0.07,
11:58:51:921,0.98,0.14,0.98,0.03,-0.21,0.07,
11:58:51:923,0.98,0.14,0.98,0.02,-0.22,0.09,
11:58:51:924,0.97,0.14,0.98,0.02,-0.22,0.09,
11:58:51:925,0.97,0.14,0.98,0.01,-0.14,0.07,
11:58:51:926,1.30,0.07,0.67,0.01,-0.14,0.07,
11:58:51:928,1.30,0.07,0.67,-0.01,-0.01,0.04,
11:58:51:929,1.30,0.07,0.67,-0.01,-0.01,0.04,
11:58:51:931,1.30,0.07,0.67,-0.02,0.10,-0.01,
11:58:51:931,0.97,0.01,0.28,-0.02,0.10,-0.01,
11:58:51:933,0.97,0.01,0.28,-0.02,0.11,-0.05,
11:58:51:934,0.97,0.01,0.28,-0.02,0.11,-0.05,
11:58:51:936,0.97,0.01,0.28,-0.01,0.07,-0.06,
11:58:51:937,1.02,0.99,2.45,-0.01,0.07,-0.06,
11:58:51:938,1.02,0.99,2.45,0.01,0.06,-0.04,
11:58:51:939,1.02,0.99,2.45,0.01,0.06,-0.04,
11:58:51:941,1.02,0.99,2.45,0.03,0.03,-0.00,
11:58:51:942,0.23,0.67,2.02,0.03,0.03,-0.00,
11:58:51:948,0.23,0.67,2.02,0.04,-0.03,0.03,
11:58:51:949,0.23,0.67,2.02,0.04,-0.03,0.03,
11:58:51:950,0.23,0.67,2.02,0.04,-0.14,0.05,
11:58:51:951,1.61,0.62,1.32,0.04,-0.14,0.05,
11:58:51:952,1.61,0.62,1.32,0.03,-0.20,0.06,
11:58:51:958,1.61,0.62,1.32,0.03,-0.20,0.06,
11:58:51:959,1.61,0.62,1.32,0.02,-0.17,0.05,
11:58:51:960,1.55,0.33,0.22,0.02,-0.17,0.05,
11:58:51:961,1.55,0.33,0.22,-0.00,-0.08,0.02,
11:58:51:962,1.55,0.33,0.22,-0.00,-0.08,0.02,
11:58:51:962,1.55,0.33,0.22,-0.01,0.03,-0.01,
11:58:51:963,1.25,0.28,0.49,-0.01,0.03,-0.01,
11:58:51:964,1.25,0.28,0.49,-0.00,0.12,-0.04,
11:58:51:964,1.26,0.28,0.49,-0.00,0.12,-0.04,
11:58:51:965,1.26,0.28,0.49,0.01,0.14,-0.06,
11:58:51:966,0.67,0.28,1.23,0.01,0.14,-0.06,
11:58:51:966,0.67,0.28,1.23,0.04,0.10,-0.06,
11:58:51:966,0.67,0.27,1.23,0.04,0.10,-0.06,
11:58:51:967,0.67,0.27,1.23,0.06,0.02,-0.03,
11:58:51:967,0.57,1.09,1.55,0.06,0.02,-0.03,
11:58:51:968,0.57,1.09,1.55,0.07,-0.06,-0.00,
11:58:51:968,0.57,1.09,1.55,0.07,-0.06,-0.00,
11:58:51:971,0.57,1.09,1.55,0.05,-0.15,0.03,
11:58:51:971,1.44,0.46,0.41,0.05,-0.15,0.03,
11:58:51:973,1.44,0.46,0.41,0.03,-0.21,0.06,
11:58:51:974,1.43,0.46,0.41,0.03,-0.21,0.06,
11:58:51:975,1.43,0.46,0.41,0.00,-0.16,0.06,
11:58:51:976,0.89,-0.84,-1.17,0.00,-0.16,0.06,
11:58:51:978,0.89,-0.84,-1.17,-0.01,-0.05,0.04,
11:58:51:978,0.88,-0.84,-1.17,-0.01,-0.05,0.04,
11:58:51:980,0.88,-0.84,-1.17,-0.02,0.06,-0.00,
11:58:51:981,0.89,-0.07,0.22,-0.02,0.06,-0.00,
11:58:51:983,0.89,-0.07,0.22,-0.00,0.12,-0.03,
11:58:51:984,0.89,-0.07,0.22,-0.00,0.12,-0.03,
11:58:51:990,0.89,-0.07,0.22,0.01,0.14,-0.05,
11:58:51:991,0.41,0.30,1.50,0.01,0.14,-0.05,
11:58:51:991,0.41,0.30,1.50,0.03,0.12,-0.04,
11:58:51:992,0.41,0.30,1.50,0.03,0.12,-0.04,
11:58:51:992,0.41,0.30,1.50,0.04,0.05,-0.02,
11:58:51:993,0.06,-0.03,1.62,0.04,0.05,-0.02,
11:58:51:994,0.06,-0.03,1.62,0.04,-0.04,0.02,
11:58:51:995,0.06,-0.03,1.62,0.04,-0.04,0.02,
11:58:51:995,0.06,-0.03,1.62,0.04,-0.13,0.05,
11:58:51:996,0.69,0.01,0.96,0.04,-0.13,0.05,
11:58:51:998,0.69,0.01,0.96,0.03,-0.18,0.07,
11:58:51:998,0.68,0.01,0.96,0.03,-0.18,0.07,
11:58:52:001,0.68,0.01,0.96,0.02,-0.15,0.06,
11:58:52:001,0.79,-0.02,0.60,0.02,-0.15,0.06,
11:58:52:003,0.79,-0.02,0.60,0.00,-0.06,0.04,
11:58:52:004,0.79,-0.02,0.60,0.00,-0.06,0.04,
11:58:52:006,0.79,-0.02,0.60,-0.01,-0.01,0.01,
11:58:52:006,1.30,0.01,0.85,-0.01,-0.01,0.01,
11:58:52:008,1.30,0.01,0.85,-0.01,0.03,-0.02,
11:58:52:009,1.31,0.01,0.85,-0.01,0.03,-0.02,
11:58:52:010,1.31,0.01,0.85,-0.00,0.07,-0.03,
11:58:52:011,0.71,0.66,2.13,-0.00,0.07,-0.03,
11:58:52:013,0.71,0.66,2.13,0.03,0.08,-0.03,
11:58:52:014,0.71,0.66,2.13,0.03,0.08,-0.03,
11:58:52:015,0.71,0.66,2.13,0.05,0.03,-0.01,
11:58:52:016,0.94,0.99,1.98,0.05,0.03,-0.01,
11:58:52:018,0.94,0.99,1.98,0.06,-0.06,0.01,
11:58:52:019,0.94,0.99,1.98,0.06,-0.06,0.01,
11:58:52:021,0.94,0.99,1.98,0.06,-0.16,0.03,
11:58:52:022,1.97,0.47,1.07,0.06,-0.16,0.03,
11:58:52:023,1.97,0.47,1.07,0.05,-0.21,0.05,
11:58:52:024,1.97,0.47,1.07,0.05,-0.21,0.05,
11:58:52:025,1.97,0.47,1.07,0.03,-0.14,0.05,
11:58:52:026,1.45,0.78,0.11,0.03,-0.14,0.05,
11:58:52:028,1.45,0.78,0.11,0.01,0.02,0.03,
11:58:52:029,1.45,0.78,0.11,0.01,0.02,0.03,
11:58:52:031,1.45,0.78,0.11,0.01,0.17,-0.02,
11:58:52:032,0.72,0.97,0.82,0.01,0.17,-0.02,
11:58:52:033,0.72,0.97,0.82,0.01,0.21,-0.06,
11:58:52:034,0.72,0.97,0.82,0.01,0.21,-0.06,
11:58:52:036,0.72,0.97,0.82,0.03,0.13,-0.08,
11:58:52:037,1.08,0.86,1.79,0.03,0.13,-0.08,
11:58:52:038,1.08,0.86,1.79,0.02,-0.01,-0.06,
11:58:52:040,1.08,0.86,1.79,0.02,-0.01,-0.06,
11:58:52:042,1.08,0.86,1.79,0.01,-0.13,-0.01,
11:58:52:042,0.81,0.05,0.78,0.01,-0.13,-0.01,
11:58:52:043,0.81,0.05,0.78,0.01,-0.18,0.04,
11:58:52:043,0.80,0.05,0.78,0.01,-0.18,0.04,
11:58:52:045,0.80,0.05,0.78,0.01,-0.19,0.08,
11:58:52:046,1.55,0.65,0.43,0.01,-0.19,0.08,
11:58:52:048,1.55,0.65,0.43,0.01,-0.17,0.08,
11:58:52:049,1.55,0.65,0.43,0.01,-0.17,0.08,
11:58:52:051,1.55,0.65,0.43,-0.00,-0.11,0.04,
11:58:52:052,2.05,-0.72,-0.46,-0.00,-0.11,0.04,
11:58:52:054,2.05,-0.72,-0.46,-0.02,-0.01,-0.01,
11:58:52:054,2.05,-0.72,-0.46,-0.02,-0.01,-0.01,
11:58:52:056,2.05,-0.72,-0.46,-0.02,0.09,-0.05,
11:58:52:057,1.44,-0.35,0.52,-0.02,0.09,-0.05,
11:58:52:058,1.44,-0.35,0.52,-0.00,0.15,-0.08,
11:58:52:059,1.44,-0.35,0.52,-0.00,0.15,-0.08,
11:58:52:061,1.44,-0.35,0.52,0.01,0.14,-0.08,
11:58:52:061,1.13,0.13,1.53,0.01,0.14,-0.08,
11:58:52:063,1.13,0.13,1.53,0.01,0.08,-0.06,
11:58:52:064,1.13,0.13,1.53,0.01,0.08,-0.06,
11:58:52:065,1.13,0.13,1.53,0.02,-0.00,-0.02,
11:58:52:066,0.62,-0.73,0.42,0.02,-0.00,-0.02,
11:58:52:069,0.62,-0.73,0.42,0.02,-0.10,0.02,
11:58:52:071,0.62,-0.73,0.42,0.02,-0.10,0.02,
11:58:52:072,0.62,-0.73,0.42,0.02,-0.16,0.04,
11:58:52:073,1.33,-0.24,0.46,0.02,-0.16,0.04,
11:58:52:073,1.33,-0.24,0.46,0.01,-0.12,0.04,
11:58:52:078,1.33,-0.24,0.46,0.01,-0.12,0.04,
11:58:52:079,1.33,-0.24,0.46,-0.01,-0.00,0.02,
11:58:52:079,0.84,-0.54,0.58,-0.01,-0.00,0.02,
11:58:52:080,0.84,-0.54,0.58,-0.02,0.08,-0.02,
11:58:52:080,0.84,-0.54,0.58,-0.02,0.08,-0.02,
11:58:52:081,0.84,-0.54,0.58,-0.03,0.10,-0.05,
11:58:52:081,0.91,-0.79,0.61,-0.03,0.10,-0.05,
11:58:52:083,0.91,-0.79,0.61,-0.03,0.06,-0.06,
11:58:52:084,0.92,-0.79,0.61,-0.03,0.06,-0.06,
11:58:52:092,0.92,-0.79,0.61,-0.00,0.01,-0.05,
11:58:52:092,0.70,0.71,2.23,-0.00,0.01,-0.05,
11:58:52:093,0.70,0.71,2.23,0.02,0.01,-0.02,
11:58:52:093,0.70,0.71,2.23,0.02,0.01,-0.02,
11:58:52:094,0.70,0.71,2.23,0.04,0.00,0.01,
11:58:52:094,0.26,0.83,0.66,0.04,0.00,0.01,
11:58:52:094,0.26,0.83,0.66,0.04,-0.05,0.02,
11:58:52:095,0.26,0.83,0.66,0.04,-0.05,0.02,
11:58:52:096,0.26,0.83,0.66,0.02,-0.10,0.02,
11:58:52:096,1.43,0.40,0.87,0.02,-0.10,0.02,
11:58:52:098,1.43,0.40,0.87,-0.01,-0.09,0.01,
11:58:52:098,1.43,0.40,0.87,-0.01,-0.09,0.01,
11:58:52:101,1.43,0.40,0.87,-0.05,-0.05,-0.01,
11:58:52:102,1.55,-0.01,0.37,-0.05,-0.05,-0.01,
11:58:52:103,1.55,-0.01,0.37,-0.06,-0.03,-0.03,
11:58:52:104,1.55,-0.01,0.36,-0.06,-0.03,-0.03,
11:58:52:106,1.55,-0.01,0.36,-0.06,0.01,-0.03,
11:58:52:107,0.64,-0.57,-0.24,-0.06,0.01,-0.03,
11:58:52:108,0.64,-0.57,-0.24,-0.05,0.05,-0.04,
11:58:52:109,0.64,-0.57,-0.24,-0.05,0.05,-0.04,
11:58:52:110,0.64,-0.57,-0.24,-0.03,0.04,-0.03,
11:58:52:111,1.05,-0.73,1.08,-0.03,0.04,-0.03,
11:58:52:113,1.05,-0.73,1.08,0.00,-0.02,-0.02,
11:58:52:114,1.05,-0.73,1.08,0.00,-0.02,-0.02,
11:58:52:115,1.05,-0.73,1.08,0.03,-0.09,-0.00,
11:58:52:116,1.68,0.34,0.35,0.03,-0.09,-0.00,
11:58:52:118,1.68,0.34,0.35,0.04,-0.11,0.01,
11:58:52:119,1.68,0.34,0.35,0.04,-0.11,0.01,
11:58:52:122,1.68,0.34,0.35,0.02,-0.07,0.00,
11:58:52:123,1.57,0.11,-0.40,0.02,-0.07,0.00,
11:58:52:124,1.57,0.11,-0.40,0.00,0.01,-0.01,
11:58:52:125,1.57,0.11,-0.40,0.00,0.01,-0.01,
11:58:52:127,1.57,0.11,-0.40,-0.03,0.07,-0.03,
11:58:52:128,1.18,-0.73,-0.21,-0.03,0.07,-0.03,
11:58:52:130,1.18,-0.73,-0.21,-0.05,0.13,-0.05,
11:58:52:131,1.18,-0.73,-0.21,-0.05,0.13,-0.05,
11:58:52:132,1.18,-0.73,-0.21,-0.07,0.12,-0.06,
11:58:52:134,0.96,-0.21,1.00,-0.07,0.12,-0.06,
11:58:52:135,0.96,-0.21,1.00,-0.07,0.06,-0.05,
11:58:52:136,0.97,-0.21,1.00,-0.07,0.06,-0.05,
11:58:52:139,0.97,-0.21,1.00,-0.06,0.00,-0.03,
11:58:52:141,0.08,-0.93,0.58,-0.06,0.00,-0.03,
11:58:52:142,0.08,-0.93,0.58,-0.04,-0.06,0.00,
11:58:52:143,0.08,-0.93,0.58,-0.04,-0.06,0.00,
11:58:52:145,0.08,-0.93,0.58,-0.02,-0.12,0.02,
11:58:52:146,0.94,-0.16,0.48,-0.02,-0.12,0.02,
11:58:52:147,0.94,-0.16,0.48,-0.00,-0.14,0.04,
11:58:52:149,0.94,-0.16,0.48,-0.00,-0.14,0.04,
11:58:52:150,0.94,-0.16,0.48,-0.01,-0.10,0.04,
11:58:52:152,1.51,-0.57,0.43,-0.01,-0.10,0.04,
11:58:52:153,1.51,-0.57,0.43,-0.04,-0.05,0.01,
11:58:52:154,1.50,-0.57,0.43,-0.04,-0.05,0.01,
11:58:52:156,1.50,-0.57,0.43,-0.06,0.00,-0.01,
11:58:52:157,1.25,-1.38,-0.70,-0.06,0.00,-0.01,
11:58:52:158,1.25,-1.38,-0.70,-0.07,0.06,-0.04,
11:58:52:159,1.25,-1.38,-0.71,-0.07,0.06,-0.04,
11:58:52:160,1.25,-1.38,-0.71,-0.06,0.11,-0.05,
11:58:52:161,0.47,-0.73,0.68,-0.06,0.11,-0.05,
11:58:52:162,0.47,-0.73,0.68,-0.04,0.11,-0.05,
11:58:52:162,0.48,-0.73,0.68,-0.04,0.11,-0.05,
11:58:52:163,0.48,-0.73,0.68,-0.03,0.04,-0.04,
11:58:52:164,0.63,-0.16,1.25,-0.03,0.04,-0.04,
11:58:52:164,0.63,-0.16,1.25,-0.02,-0.01,-0.01,
11:58:52:164,0.63,-0.16,1.25,-0.02,-0.01,-0.01,
11:58:52:166,0.63,-0.16,1.25,-0.02,-0.03,0.01,
11:58:52:166,0.52,0.19,0.94,-0.02,-0.03,0.01,
11:58:52:173,0.52,0.19,0.94,-0.02,-0.06,0.02,
11:58:52:174,0.52,0.19,0.94,-0.02,-0.06,0.02,
11:58:52:174,0.52,0.19,0.94,-0.03,-0.06,0.02,
