
time,ax,ay,az,wx,wy,wz,
10:59:18:046,-3.50,0.32,1.53,-0.00,0.05,-0.03,
10:59:18:046,-3.99,-1.03,1.53,-0.00,0.05,-0.03,
10:59:18:048,-3.99,-1.03,1.53,-0.01,0.06,-0.03,
10:59:18:049,-3.99,-1.03,1.52,-0.01,0.06,-0.03,
10:59:18:051,-3.99,-1.03,1.52,-0.01,0.03,-0.02,
10:59:18:051,-3.00,0.75,2.93,-0.01,0.03,-0.02,
10:59:18:053,-3.00,0.75,2.93,0.00,0.02,-0.02,
10:59:18:054,-3.00,0.75,2.93,0.00,0.02,-0.02,
10:59:18:057,-3.00,0.75,2.93,0.00,0.04,-0.02,
10:59:18:058,-4.17,0.25,2.30,0.00,0.04,-0.02,
10:59:18:059,-4.17,0.25,2.30,0.00,0.04,-0.02,
10:59:18:059,-4.17,0.25,2.30,0.00,0.04,-0.02,
10:59:18:061,-4.17,0.25,2.30,0.01,-0.00,-0.02,
10:59:18:061,-3.55,-0.23,2.14,0.01,-0.00,-0.02,
10:59:18:063,-3.55,-0.23,2.14,0.01,-0.03,-0.01,
10:59:18:064,-3.55,-0.23,2.14,0.01,-0.03,-0.01,
10:59:18:066,-3.55,-0.23,2.14,0.00,-0.01,-0.01,
10:59:18:066,-4.38,-0.80,1.73,0.00,-0.01,-0.01,
10:59:18:068,-4.38,-0.80,1.73,-0.00,0.03,-0.01,
10:59:18:069,-4.38,-0.80,1.73,-0.00,0.03,-0.01,
10:59:18:071,-4.38,-0.80,1.73,-0.01,0.05,-0.01,
10:59:18:071,-4.15,-0.63,2.07,-0.01,0.05,-0.01,
10:59:18:073,-4.15,-0.63,2.07,-0.01,0.02,-0.01,
10:59:18:074,-4.15,-0.63,2.07,-0.01,0.02,-0.01,
10:59:18:076,-4.15,-0.63,2.07,-0.01,-0.02,0.00,
10:59:18:076,-4.11,-0.87,2.01,-0.01,-0.02,0.00,
10:59:18:078,-4.11,-0.87,2.01,-0.00,-0.01,0.01,
10:59:18:079,-4.11,-0.87,2.01,-0.00,-0.01,0.01,
10:59:18:081,-4.11,-0.87,2.01,-0.01,0.02,0.01,
10:59:18:081,-4.08,-0.97,2.35,-0.01,0.02,0.01,
10:59:18:083,-4.08,-0.97,2.35,-0.01,-0.01,0.01,
10:59:18:084,-4.08,-0.96,2.35,-0.01,-0.01,0.01,
10:59:18:086,-4.08,-0.96,2.35,0.00,-0.05,0.02,
10:59:18:086,-3.85,-0.11,1.40,0.00,-0.05,0.02,
10:59:18:088,-3.85,-0.11,1.40,0.02,-0.04,0.02,
10:59:18:089,-3.85,-0.11,1.40,0.02,-0.04,0.02,
10:59:18:093,-3.85,-0.11,1.40,0.03,-0.01,0.01,
10:59:18:094,-3.92,0.14,1.86,0.03,-0.01,0.01,
10:59:18:095,-3.92,0.14,1.86,0.03,0.02,0.01,
10:59:18:096,-3.92,0.14,1.86,0.03,0.02,0.01,
10:59:18:097,-3.92,0.14,1.86,0.02,0.03,0.00,
10:59:18:098,-3.21,1.19,2.59,0.02,0.03,0.00,
10:59:18:098,-3.21,1.19,2.59,0.01,0.03,0.01,
10:59:18:099,-3.21,1.19,2.59,0.01,0.03,0.01,
10:59:18:101,-3.21,1.19,2.59,-0.01,0.01,0.00,
10:59:18:102,-3.55,-0.41,1.39,-0.01,0.01,0.00,
10:59:18:103,-3.55,-0.41,1.39,-0.02,-0.02,0.00,
10:59:18:104,-3.55,-0.41,1.39,-0.02,-0.02,0.00,
10:59:18:107,-3.55,-0.41,1.39,-0.03,-0.04,0.01,
10:59:18:107,-3.55,-0.51,1.94,-0.03,-0.04,0.01,
10:59:18:108,-3.55,-0.51,1.94,-0.03,-0.01,0.01,
10:59:18:109,-3.55,-0.51,1.94,-0.03,-0.01,0.01,
10:59:18:111,-3.55,-0.51,1.94,-0.03,0.05,0.01,
10:59:18:112,-4.40,-0.21,1.48,-0.03,0.05,0.01,
10:59:18:113,-4.40,-0.21,1.48,-0.02,0.04,0.00,
10:59:18:114,-4.40,-0.21,1.48,-0.02,0.04,0.00,
10:59:18:116,-4.40,-0.21,1.48,-0.00,-0.04,0.01,
10:59:18:116,-2.39,0.66,3.00,-0.00,-0.04,0.01,
10:59:18:118,-2.39,0.66,3.00,0.00,-0.10,0.02,
10:59:18:118,-2.40,0.66,3.01,0.00,-0.10,0.02,
10:59:18:121,-2.40,0.66,3.01,0.00,-0.07,0.02,
10:59:18:122,-3.81,-0.42,1.63,0.00,-0.07,0.02,
10:59:18:123,-3.81,-0.42,1.63,-0.01,0.01,0.02,
10:59:18:124,-3.81,-0.42,1.63,-0.01,0.01,0.02,
10:59:18:126,-3.81,-0.42,1.63,-0.02,0.08,0.01,
10:59:18:126,-4.11,-1.19,1.68,-0.02,0.08,0.01,
10:59:18:129,-4.11,-1.19,1.68,-0.02,0.08,-0.01,
10:59:18:129,-4.11,-1.19,1.68,-0.02,0.08,-0.01,
10:59:18:131,-4.11,-1.19,1.68,-0.02,0.00,-0.01,
10:59:18:131,-2.82,-0.49,2.46,-0.02,0.00,-0.01,
10:59:18:133,-2.82,-0.49,2.46,-0.01,-0.05,-0.00,
10:59:18:134,-2.82,-0.48,2.46,-0.01,-0.05,-0.00,
10:59:18:136,-2.82,-0.48,2.46,-0.02,-0.02,0.00,
10:59:18:136,-4.29,-0.46,2.01,-0.02,-0.02,0.00,
10:59:18:138,-4.29,-0.46,2.01,-0.02,0.04,0.01,
10:59:18:139,-4.29,-0.46,2.01,-0.02,0.04,0.01,
10:59:18:141,-4.29,-0.46,2.01,-0.01,0.06,0.02,
10:59:18:141,-3.83,0.16,3.40,-0.01,0.06,0.02,
10:59:18:144,-3.83,0.16,3.40,-0.01,0.07,0.02,
10:59:18:144,-3.83,0.16,3.40,-0.01,0.07,0.02,
10:59:18:146,-3.83,0.16,3.40,0.01,0.05,0.01,
10:59:18:146,-4.28,-0.05,1.72,0.01,0.05,0.01,
10:59:18:148,-4.28,-0.05,1.72,0.02,0.00,0.01,
10:59:18:149,-4.28,-0.05,1.72,0.02,0.00,0.01,
10:59:18:151,-4.28,-0.05,1.72,0.02,-0.04,0.01,
10:59:18:151,-3.79,0.21,2.27,0.02,-0.04,0.01,
10:59:18:153,-3.79,0.21,2.27,0.03,-0.08,0.01,
10:59:18:154,-3.79,0.21,2.27,0.03,-0.08,0.01,
10:59:18:156,-3.79,0.21,2.27,0.03,-0.10,0.02,
10:59:18:157,-3.67,0.57,1.63,0.03,-0.10,0.02,
10:59:18:158,-3.67,0.57,1.63,0.02,-0.04,0.03,
10:59:18:159,-3.67,0.57,1.63,0.02,-0.04,0.03,
10:59:18:161,-3.67,0.57,1.63,0.00,0.07,0.02,
10:59:18:162,-4.23,0.24,1.98,0.00,0.07,0.02,
10:59:18:163,-4.23,0.24,1.98,-0.02,0.08,0.02,
10:59:18:164,-4.23,0.24,1.98,-0.02,0.08,0.02,
10:59:18:166,-4.23,0.24,1.98,-0.03,0.01,0.01,
10:59:18:167,-3.33,-1.12,1.61,-0.03,0.01,0.01,
10:59:18:170,-3.33,-1.12,1.61,-0.04,-0.04,0.01,
10:59:18:171,-3.33,-1.12,1.61,-0.04,-0.04,0.01,
10:59:18:171,-3.33,-1.12,1.61,-0.04,-0.04,0.00,
10:59:18:172,-4.43,-1.16,1.87,-0.04,-0.04,0.00,
10:59:18:174,-4.43,-1.16,1.87,-0.04,-0.01,0.01,
10:59:18:175,-4.43,-1.16,1.87,-0.04,-0.01,0.01,
10:59:18:176,-4.43,-1.16,1.87,-0.04,-0.04,0.02,
10:59:18:177,-2.92,-0.02,3.26,-0.04,-0.04,0.02,
10:59:18:179,-2.92,-0.02,3.26,-0.03,-0.10,0.03,
10:59:18:179,-2.92,-0.02,3.26,-0.03,-0.10,0.03,
10:59:18:181,-2.92,-0.02,3.26,-0.02,-0.13,0.04,
10:59:18:182,-3.50,-1.22,1.43,-0.02,-0.13,0.04,
10:59:18:183,-3.50,-1.22,1.43,-0.01,-0.08,0.04,
10:59:18:184,-3.50,-1.22,1.43,-0.01,-0.08,0.04,
10:59:18:186,-3.50,-1.22,1.43,0.00,0.01,0.03,
10:59:18:186,-3.76,-0.78,2.47,0.00,0.01,0.03,
10:59:18:188,-3.76,-0.78,2.47,0.01,0.08,0.01,
10:59:18:189,-3.76,-0.78,2.47,0.01,0.08,0.01,
10:59:18:191,-3.76,-0.78,2.47,0.01,0.11,0.00,
10:59:18:192,-3.87,-0.90,1.84,0.01,0.11,0.00,
10:59:18:194,-3.87,-0.90,1.84,0.02,0.09,-0.01,
10:59:18:194,-3.87,-0.90,1.84,0.02,0.09,-0.01,
10:59:18:196,-3.87,-0.90,1.84,0.03,0.03,-0.01,
10:59:18:197,-3.17,0.46,3.18,0.03,0.03,-0.01,
10:59:18:198,-3.17,0.46,3.18,0.02,-0.02,0.00,
10:59:18:199,-3.17,0.46,3.18,0.02,-0.02,0.00,
10:59:18:201,-3.17,0.46,3.18,0.02,-0.06,0.01,
10:59:18:201,-3.50,0.02,2.17,0.02,-0.06,0.01,
10:59:18:203,-3.50,0.02,2.17,0.01,-0.07,0.03,
10:59:18:204,-3.50,0.02,2.17,0.01,-0.07,0.03,
10:59:18:208,-3.50,0.02,2.17,0.01,-0.03,0.04,
10:59:18:209,-4.63,-0.18,1.08,0.01,-0.03,0.04,
10:59:18:210,-4.63,-0.18,1.08,0.00,0.04,0.03,
10:59:18:211,-4.63,-0.18,1.08,0.00,0.04,0.03,
10:59:18:211,-4.63,-0.18,1.08,0.00,0.03,0.03,
10:59:18:212,-2.30,1.92,3.60,0.00,0.03,0.03,
10:59:18:219,-2.30,1.92,3.60,0.00,-0.05,0.02,
10:59:18:220,-2.30,1.92,3.60,0.00,-0.05,0.02,
10:59:18:220,-2.30,1.92,3.60,0.00,-0.09,0.02,
10:59:18:220,-3.59,-0.03,0.88,0.00,-0.09,0.02,
10:59:18:224,-3.59,-0.03,0.88,-0.01,-0.03,0.01,
10:59:18:225,-3.59,-0.03,0.88,-0.01,-0.03,0.01,
10:59:18:226,-3.59,-0.03,0.88,-0.02,0.06,-0.00,
10:59:18:227,-4.09,-0.76,2.35,-0.02,0.06,-0.00,
10:59:18:228,-4.09,-0.76,2.35,-0.03,0.06,-0.00,
10:59:18:228,-4.09,-0.76,2.35,-0.03,0.06,-0.00,
10:59:18:229,-4.09,-0.76,2.35,-0.03,-0.01,-0.00,
10:59:18:229,-2.82,-0.18,2.40,-0.03,-0.01,-0.00,
10:59:18:229,-2.82,-0.18,2.40,-0.03,-0.06,0.01,
10:59:18:230,-2.82,-0.18,2.40,-0.03,-0.06,0.01,
10:59:18:231,-2.82,-0.18,2.40,-0.03,-0.02,0.02,
10:59:18:231,-4.43,-1.16,2.25,-0.03,-0.02,0.02,
10:59:18:233,-4.43,-1.16,2.25,-0.02,0.02,0.02,
10:59:18:234,-4.43,-1.16,2.25,-0.02,0.02,0.02,
10:59:18:236,-4.43,-1.16,2.25,-0.02,-0.02,0.03,
10:59:18:236,-2.96,-1.02,3.05,-0.02,-0.02,0.03,
10:59:18:238,-2.96,-1.02,3.05,-0.01,-0.08,0.04,
10:59:18:239,-2.96,-1.02,3.05,-0.01,-0.08,0.04,
10:59:18:241,-2.96,-1.02,3.05,0.00,-0.08,0.04,
10:59:18:242,-3.93,-1.01,1.51,0.00,-0.08,0.04,
10:59:18:243,-3.93,-1.01,1.51,0.01,-0.04,0.03,
10:59:18:244,-3.93,-1.01,1.52,0.01,-0.04,0.03,
10:59:18:246,-3.93,-1.01,1.52,0.03,-0.00,0.03,
10:59:18:247,-3.16,0.78,2.81,0.03,-0.00,0.03,
10:59:18:248,-3.16,0.78,2.81,0.04,0.02,0.02,
10:59:18:249,-3.16,0.78,2.81,0.04,0.02,0.02,
10:59:18:251,-3.16,0.78,2.81,0.04,0.06,0.01,
10:59:18:251,-4.26,-0.43,1.93,0.04,0.06,0.01,
10:59:18:253,-4.26,-0.43,1.93,0.02,0.11,0.01,
10:59:18:254,-4.26,-0.43,1.92,0.02,0.11,0.01,
10:59:18:256,-4.26,-0.43,1.92,-0.01,0.09,0.00,
10:59:18:257,-3.63,-0.90,2.43,-0.01,0.09,0.00,
10:59:18:258,-3.63,-0.90,2.43,-0.02,-0.01,0.01,
10:59:18:259,-3.63,-0.90,2.43,-0.02,-0.01,0.01,
10:59:18:261,-3.63,-0.90,2.43,-0.03,-0.12,0.02,
10:59:18:262,-3.49,-0.75,1.87,-0.03,-0.12,0.02,
10:59:18:263,-3.49,-0.75,1.87,-0.02,-0.13,0.04,
10:59:18:264,-3.49,-0.75,1.87,-0.02,-0.13,0.04,
10:59:18:266,-3.49,-0.75,1.87,-0.01,-0.07,0.04,
10:59:18:266,-4.02,0.30,2.13,-0.01,-0.07,0.04,
10:59:18:268,-4.02,0.30,2.13,-0.01,-0.03,0.05,
10:59:18:269,-4.02,0.30,2.13,-0.01,-0.03,0.05,
10:59:18:271,-4.02,0.30,2.13,-0.00,-0.04,0.04,
10:59:18:271,-2.67,0.55,2.59,-0.00,-0.04,0.04,
10:59:18:274,-2.67,0.55,2.59,-0.01,-0.04,0.04,
10:59:18:274,-2.67,0.55,2.59,-0.01,-0.04,0.04,
10:59:18:276,-2.67,0.55,2.59,-0.01,-0.03,0.03,
10:59:18:276,-3.08,-0.53,1.82,-0.01,-0.03,0.03,
10:59:18:278,-3.08,-0.53,1.82,-0.01,-0.01,0.01,
10:59:18:279,-3.08,-0.52,1.82,-0.01,-0.01,0.01,
10:59:18:281,-3.08,-0.52,1.82,-0.01,0.03,0.00,
10:59:18:281,-3.21,-0.09,2.92,-0.01,0.03,0.00,
10:59:18:283,-3.21,-0.09,2.92,-0.01,0.06,-0.01,
10:59:18:284,-3.21,-0.09,2.92,-0.01,0.06,-0.01,
10:59:18:286,-3.21,-0.09,2.92,-0.00,0.06,-0.01,
10:59:18:286,-4.04,-0.92,1.35,-0.00,0.06,-0.01,
10:59:18:288,-4.04,-0.92,1.35,0.00,0.02,-0.00,
10:59:18:289,-4.04,-0.92,1.35,0.00,0.02,-0.00,
10:59:18:296,-4.04,-0.92,1.35,0.01,-0.06,0.01,
10:59:18:296,-2.54,0.28,3.46,0.01,-0.06,0.01,
10:59:18:297,-2.54,0.28,3.46,0.01,-0.11,0.03,
10:59:18:297,-2.54,0.28,3.46,0.01,-0.11,0.03,
10:59:18:298,-2.54,0.28,3.46,0.01,-0.08,0.05,
10:59:18:298,-4.05,-0.56,1.65,0.01,-0.08,0.05,
10:59:18:298,-4.05,-0.56,1.65,0.01,-0.01,0.05,
10:59:18:298,-4.06,-0.56,1.65,0.01,-0.01,0.05,
10:59:18:301,-4.06,-0.56,1.65,0.01,0.04,0.04,
10:59:18:301,-3.78,-0.52,1.82,0.01,0.04,0.04,
10:59:18:303,-3.78,-0.52,1.82,0.01,0.03,0.02,
10:59:18:304,-3.78,-0.52,1.82,0.01,0.03,0.02,
10:59:18:307,-3.78,-0.52,1.82,0.01,0.01,0.01,
10:59:18:309,-3.09,0.62,2.96,0.01,0.01,0.01,
10:59:18:310,-3.09,0.62,2.96,0.00,-0.01,0.01,
10:59:18:310,-3.09,0.62,2.96,0.00,-0.01,0.01,
10:59:18:311,-3.09,0.62,2.96,-0.00,-0.02,0.01,
10:59:18:311,-3.77,-0.43,2.12,-0.00,-0.02,0.01,
10:59:18:313,-3.77,-0.43,2.12,-0.02,-0.02,0.02,
10:59:18:314,-3.77,-0.43,2.12,-0.02,-0.02,0.02,
10:59:18:316,-3.77,-0.43,2.12,-0.03,-0.05,0.03,
10:59:18:316,-3.02,-0.49,3.25,-0.03,-0.05,0.03,
10:59:18:318,-3.02,-0.49,3.25,-0.03,-0.08,0.03,
10:59:18:319,-3.03,-0.49,3.25,-0.03,-0.08,0.03,
10:59:18:321,-3.03,-0.49,3.25,-0.02,-0.07,0.04,
10:59:18:321,-3.86,-0.40,1.82,-0.02,-0.07,0.04,
10:59:18:323,-3.86,-0.40,1.82,-0.00,-0.02,0.04,
10:59:18:324,-3.86,-0.40,1.82,-0.00,-0.02,0.04,
10:59:18:326,-3.86,-0.40,1.82,0.01,0.00,0.03,
10:59:18:326,-3.15,0.32,2.84,0.01,0.00,0.03,
10:59:18:328,-3.15,0.32,2.84,0.02,-0.01,0.02,
10:59:18:329,-3.15,0.32,2.84,0.02,-0.01,0.02,
10:59:18:331,-3.15,0.32,2.84,0.03,-0.01,0.01,
10:59:18:331,-3.03,0.84,3.04,0.03,-0.01,0.01,
10:59:18:333,-3.03,0.84,3.04,0.03,0.03,0.01,
10:59:18:334,-3.03,0.84,3.04,0.03,0.03,0.01,
10:59:18:336,-3.03,0.84,3.04,0.03,0.07,0.00,
10:59:18:336,-3.83,-0.04,2.06,0.03,0.07,0.00,
10:59:18:338,-3.83,-0.04,2.06,0.03,0.03,-0.00,
10:59:18:339,-3.83,-0.04,2.06,0.03,0.03,-0.00,
10:59:18:341,-3.83,-0.04,2.06,0.03,-0.09,0.01,
10:59:18:341,-2.17,0.60,2.45,0.03,-0.09,0.01,
10:59:18:343,-2.17,0.60,2.45,0.03,-0.15,0.02,
10:59:18:344,-2.17,0.60,2.45,0.03,-0.15,0.02,
10:59:18:346,-2.17,0.60,2.45,0.01,-0.10,0.03,
10:59:18:347,-4.04,-1.13,0.91,0.01,-0.10,0.03,
10:59:18:348,-4.04,-1.13,0.91,-0.01,-0.01,0.02,
10:59:18:349,-4.04,-1.13,0.91,-0.01,-0.01,0.02,
10:59:18:351,-4.04,-1.13,0.91,-0.02,0.04,0.01,
10:59:18:351,-2.92,-0.26,2.38,-0.02,0.04,0.01,
10:59:18:353,-2.92,-0.26,2.38,-0.03,0.03,0.01,
10:59:18:354,-2.92,-0.26,2.38,-0.03,0.03,0.01,
10:59:18:356,-2.92,-0.26,2.38,-0.03,0.01,0.00,
10:59:18:357,-3.31,-0.91,1.94,-0.03,0.01,0.00,
10:59:18:358,-3.31,-0.91,1.94,-0.03,0.01,-0.00,
10:59:18:359,-3.31,-0.91,1.94,-0.03,0.01,-0.00,
10:59:18:361,-3.31,-0.91,1.94,-0.02,0.03,-0.00,
10:59:18:363,-3.80,-0.31,3.28,-0.02,0.03,-0.00,
10:59:18:364,-3.80,-0.31,3.28,-0.01,0.05,0.00,
10:59:18:365,-3.80,-0.31,3.28,-0.01,0.05,0.00,
10:59:18:366,-3.80,-0.31,3.28,0.01,0.01,0.01,
10:59:18:367,-3.84,-0.23,2.25,0.01,0.01,0.01,
10:59:18:369,-3.84,-0.23,2.25,0.03,-0.05,0.02,
10:59:18:369,-3.84,-0.23,2.25,0.03,-0.05,0.02,
10:59:18:373,-3.84,-0.23,2.25,0.04,-0.09,0.03,
10:59:18:374,-3.28,0.27,3.09,0.04,-0.09,0.03,
10:59:18:374,-3.28,0.27,3.09,0.04,-0.07,0.03,
10:59:18:375,-3.28,0.27,3.09,0.04,-0.07,0.03,
10:59:18:376,-3.28,0.27,3.09,0.02,-0.01,0.03,
10:59:18:377,-3.88,-0.84,2.16,0.02,-0.01,0.03,
10:59:18:379,-3.88,-0.84,2.16,0.01,0.02,0.02,
10:59:18:379,-3.88,-0.84,2.16,0.01,0.02,0.02,
10:59:18:381,-3.88,-0.84,2.16,-0.01,-0.01,0.02,
10:59:18:381,-3.09,-1.01,2.34,-0.01,-0.01,0.02,
10:59:18:383,-3.09,-1.01,2.34,-0.01,-0.04,0.01,
10:59:18:384,-3.09,-1.01,2.34,-0.01,-0.04,0.01,
10:59:18:387,-3.09,-1.01,2.34,-0.00,-0.05,0.01,
10:59:18:387,-3.41,0.63,2.44,-0.00,-0.05,0.01,
10:59:18:388,-3.41,0.63,2.44,0.02,-0.02,0.02,
10:59:18:389,-3.41,0.63,2.44,0.02,-0.02,0.02,
10:59:18:396,-3.41,0.63,2.44,0.03,-0.00,0.03,
10:59:18:397,-3.16,1.34,2.55,0.03,-0.00,0.03,
10:59:18:397,-3.16,1.34,2.55,0.04,-0.01,0.03,
10:59:18:398,-3.17,1.34,2.55,0.04,-0.01,0.03,
10:59:18:398,-3.17,1.34,2.55,0.03,-0.03,0.02,
10:59:18:398,-2.78,-0.27,2.04,0.03,-0.03,0.02,
10:59:18:399,-2.78,-0.27,2.04,0.02,-0.06,0.02,
10:59:18:399,-2.79,-0.27,2.04,0.02,-0.06,0.02,
10:59:18:401,-2.79,-0.27,2.04,0.02,-0.06,0.01,
10:59:18:401,-3.10,-0.30,1.13,0.02,-0.06,0.01,
10:59:18:403,-3.10,-0.30,1.13,0.01,-0.04,0.00,
10:59:18:404,-3.10,-0.30,1.13,0.01,-0.04,0.00,
10:59:18:407,-3.10,-0.30,1.13,0.00,0.01,-0.00,
10:59:18:407,-2.98,0.90,2.86,0.00,0.01,-0.00,
10:59:18:408,-2.98,0.90,2.86,-0.00,0.07,-0.01,
10:59:18:409,-2.98,0.90,2.86,-0.00,0.07,-0.01,
10:59:18:411,-2.98,0.90,2.86,-0.01,0.09,-0.00,
10:59:18:411,-3.34,0.11,2.52,-0.01,0.09,-0.00,
10:59:18:414,-3.34,0.11,2.52,-0.01,0.06,-0.00,
10:59:18:414,-3.34,0.11,2.52,-0.01,0.06,-0.00,
10:59:18:416,-3.34,0.11,2.52,-0.02,-0.01,0.00,
10:59:18:416,-3.41,-1.65,1.74,-0.02,-0.01,0.00,
10:59:18:418,-3.41,-1.65,1.74,-0.02,-0.10,0.01,
10:59:18:419,-3.41,-1.65,1.74,-0.02,-0.10,0.01,
10:59:18:421,-3.41,-1.65,1.74,-0.01,-0.15,0.02,
10:59:18:421,-3.10,-0.19,2.64,-0.01,-0.15,0.02,
10:59:18:424,-3.10,-0.19,2.64,0.00,-0.08,0.03,
10:59:18:424,-3.10,-0.19,2.64,0.00,-0.08,0.03,
10:59:18:426,-3.10,-0.19,2.64,0.02,0.06,0.02,
10:59:18:427,-4.42,0.52,2.43,0.02,0.06,0.02,
10:59:18:429,-4.42,0.52,2.43,0.02,0.11,0.01,
10:59:18:430,-4.42,0.52,2.43,0.02,0.11,0.01,
10:59:18:431,-4.42,0.52,2.43,0.02,0.06,0.00,
10:59:18:431,-2.72,-0.65,3.24,0.02,0.06,0.00,
10:59:18:434,-2.72,-0.65,3.24,0.01,-0.01,0.00,
10:59:18:434,-2.72,-0.65,3.24,0.01,-0.01,0.00,
10:59:18:436,-2.72,-0.65,3.24,-0.00,-0.03,0.01,
10:59:18:436,-3.84,-0.79,2.51,-0.00,-0.03,0.01,
10:59:18:438,-3.84,-0.79,2.51,-0.00,-0.03,0.01,
10:59:18:439,-3.84,-0.79,2.51,-0.00,-0.03,0.01,
10:59:18:441,-3.84,-0.79,2.51,0.01,-0.02,0.02,
10:59:18:442,-3.58,0.51,3.34,0.01,-0.02,0.02,
10:59:18:444,-3.58,0.51,3.34,0.03,-0.04,0.03,
10:59:18:445,-3.58,0.51,3.34,0.03,-0.04,0.03,
10:59:18:446,-3.58,0.51,3.34,0.04,-0.06,0.03,
10:59:18:446,-3.50,0.47,1.95,0.04,-0.06,0.03,
10:59:18:448,-3.50,0.47,1.95,0.05,-0.06,0.04,
10:59:18:449,-3.50,0.47,1.95,0.05,-0.06,0.04,
10:59:18:451,-3.50,0.47,1.95,0.05,-0.04,0.03,
10:59:18:451,-3.03,1.31,2.69,0.05,-0.04,0.03,
10:59:18:453,-3.03,1.31,2.69,0.05,-0.01,0.03,
10:59:18:454,-3.03,1.31,2.69,0.05,-0.01,0.03,
10:59:18:457,-3.03,1.31,2.69,0.03,0.01,0.02,
10:59:18:457,-3.00,0.09,2.35,0.03,0.01,0.02,
10:59:18:458,-3.00,0.09,2.35,0.01,0.01,0.00,
10:59:18:459,-3.00,0.09,2.35,0.01,0.01,0.00,
10:59:18:461,-3.00,0.09,2.35,-0.00,-0.01,-0.00,
10:59:18:461,-3.14,-0.73,1.45,-0.00,-0.01,-0.00,
10:59:18:463,-3.14,-0.73,1.45,0.00,-0.07,-0.00,
10:59:18:464,-3.14,-0.73,1.45,0.00,-0.07,-0.00,
10:59:18:466,-3.14,-0.73,1.45,0.01,-0.10,0.01,
10:59:18:467,-2.73,0.17,2.07,0.01,-0.10,0.01,
10:59:18:468,-2.73,0.17,2.07,0.01,-0.07,0.02,
10:59:18:469,-2.73,0.17,2.07,0.01,-0.07,0.02,
10:59:18:471,-2.73,0.17,2.07,0.01,0.03,0.02,
10:59:18:472,-3.66,0.39,2.64,0.01,0.03,0.02,
10:59:18:474,-3.66,0.39,2.64,0.00,0.11,0.02,
10:59:18:474,-3.66,0.39,2.64,0.00,0.11,0.02,
10:59:18:476,-3.66,0.39,2.64,0.01,0.08,0.01,
10:59:18:478,-2.40,0.03,3.09,0.01,0.08,0.01,
10:59:18:478,-2.40,0.03,3.09,0.01,-0.02,-0.00,
10:59:18:479,-2.40,0.03,3.09,0.01,-0.02,-0.00,
10:59:18:481,-2.40,0.03,3.09,0.01,-0.08,-0.00,
10:59:18:482,-3.10,-0.59,2.65,0.01,-0.08,-0.00,
10:59:18:483,-3.10,-0.59,2.65,0.01,-0.05,-0.00,
10:59:18:484,-3.10,-0.59,2.65,0.01,-0.05,-0.00,
10:59:18:486,-3.10,-0.59,2.65,0.02,-0.01,0.00,
10:59:18:487,-3.29,0.28,3.04,0.02,-0.01,0.00,
10:59:18:488,-3.29,0.28,3.04,0.03,-0.01,0.01,
10:59:18:489,-3.29,0.28,3.04,0.03,-0.01,0.01,
10:59:18:491,-3.29,0.28,3.04,0.03,-0.04,0.01,
10:59:18:492,-2.82,-0.08,2.68,0.03,-0.04,0.01,
10:59:18:494,-2.82,-0.08,2.68,0.03,-0.03,0.02,
10:59:18:494,-2.82,-0.08,2.68,0.03,-0.03,0.02,
10:59:18:499,-2.82,-0.08,2.68,0.03,0.02,0.01,
10:59:18:500,-3.85,-0.18,2.33,0.03,0.02,0.01,
10:59:18:500,-3.85,-0.18,2.33,0.03,0.07,0.00,
10:59:18:501,-3.85,-0.18,2.33,0.03,0.07,0.00,
10:59:18:501,-3.85,-0.18,2.33,0.04,0.06,-0.00,
10:59:18:502,-2.95,0.96,3.37,0.04,0.06,-0.00,
10:59:18:504,-2.95,0.96,3.37,0.05,0.01,-0.01,
10:59:18:504,-2.95,0.96,3.37,0.05,0.01,-0.01,
10:59:18:510,-2.95,0.96,3.37,0.05,-0.04,-0.01,
10:59:18:511,-3.21,0.11,1.76,0.05,-0.04,-0.01,
10:59:18:512,-3.21,0.11,1.76,0.05,-0.10,-0.00,
10:59:18:513,-3.21,0.11,1.76,0.05,-0.10,-0.00,
10:59:18:514,-3.21,0.11,1.76,0.05,-0.13,0.01,
10:59:18:514,-2.31,1.45,2.60,0.05,-0.13,0.01,
10:59:18:514,-2.31,1.45,2.60,0.04,-0.08,0.02,
10:59:18:515,-2.31,1.45,2.60,0.04,-0.08,0.02,
10:59:18:516,-2.31,1.45,2.60,0.03,0.04,0.02,
10:59:18:517,-3.60,0.65,2.04,0.03,0.04,0.02,
10:59:18:518,-3.60,0.65,2.04,0.01,0.13,0.00,
10:59:18:519,-3.59,0.65,2.04,0.01,0.13,0.00,
10:59:18:521,-3.59,0.65,2.04,-0.01,0.14,-0.02,
10:59:18:521,-2.71,0.55,3.10,-0.01,0.14,-0.02,
10:59:18:523,-2.71,0.55,3.10,-0.01,0.04,-0.03,
10:59:18:524,-2.71,0.55,3.10,-0.01,0.04,-0.03,
10:59:18:527,-2.71,0.55,3.10,-0.01,-0.08,-0.03,
10:59:18:527,-2.42,-0.10,2.39,-0.01,-0.08,-0.03,
10:59:18:528,-2.42,-0.10,2.39,-0.00,-0.14,-0.02,
10:59:18:529,-2.42,-0.10,2.39,-0.00,-0.14,-0.02,
10:59:18:531,-2.42,-0.10,2.39,0.01,-0.08,-0.01,
