
time,ax,ay,az,wx,wy,wz,
13:47:55:504,-0.05,-0.65,2.66,0.02,0.06,-0.01,
13:47:55:505,-0.44,1.11,3.12,0.02,0.06,-0.01,
13:47:55:507,-0.44,1.11,3.12,-0.00,0.02,0.01,
13:47:55:507,-0.44,1.11,3.12,-0.00,0.02,0.01,
13:47:55:509,-0.44,1.11,3.12,-0.02,-0.02,0.01,
13:47:55:509,1.18,0.08,2.26,-0.02,-0.02,0.01,
13:47:55:512,1.18,0.08,2.26,-0.02,-0.02,0.01,
13:47:55:512,1.18,0.08,2.26,-0.02,-0.02,0.01,
13:47:55:514,1.18,0.08,2.26,0.00,0.01,0.00,
13:47:55:515,2.55,-1.39,0.82,0.00,0.01,0.00,
13:47:55:517,2.55,-1.39,0.82,0.02,0.00,-0.02,
13:47:55:517,2.55,-1.39,0.82,0.02,0.00,-0.02,
13:47:55:519,2.55,-1.39,0.82,0.03,0.03,-0.04,
13:47:55:520,1.74,-2.31,0.92,0.03,0.03,-0.04,
13:47:55:521,1.74,-2.31,0.92,0.04,0.09,-0.06,
13:47:55:522,1.74,-2.31,0.92,0.04,0.09,-0.06,
13:47:55:524,1.74,-2.31,0.92,0.03,0.10,-0.05,
13:47:55:524,0.29,0.83,3.36,0.03,0.10,-0.05,
13:47:55:526,0.29,0.83,3.36,0.01,0.07,-0.03,
13:47:55:527,0.30,0.83,3.36,0.01,0.07,-0.03,
13:47:55:529,0.30,0.83,3.36,-0.02,0.06,-0.02,
13:47:55:529,-0.55,-0.43,1.78,-0.02,0.06,-0.02,
13:47:55:531,-0.55,-0.43,1.78,-0.04,0.01,0.00,
13:47:55:532,-0.55,-0.43,1.78,-0.04,0.01,0.00,
13:47:55:538,-0.55,-0.43,1.78,-0.03,-0.03,0.02,
13:47:55:539,1.19,-1.47,1.26,-0.03,-0.03,0.02,
13:47:55:539,1.19,-1.47,1.26,-0.01,-0.02,0.03,
13:47:55:539,1.19,-1.47,1.26,-0.01,-0.02,0.03,
13:47:55:540,1.19,-1.47,1.26,0.02,0.02,0.02,
13:47:55:541,2.58,-0.32,1.97,0.02,0.02,0.02,
13:47:55:542,2.58,-0.32,1.97,0.04,0.04,-0.01,
13:47:55:543,2.58,-0.32,1.97,0.04,0.04,-0.01,
13:47:55:544,2.58,-0.32,1.97,0.05,0.06,-0.03,
13:47:55:544,1.11,0.60,2.76,0.05,0.06,-0.03,
13:47:55:546,1.11,0.60,2.76,0.03,0.06,-0.04,
13:47:55:547,1.11,0.60,2.76,0.03,0.06,-0.04,
13:47:55:549,1.11,0.60,2.76,-0.00,0.04,-0.04,
13:47:55:550,-0.55,-0.42,2.38,-0.00,0.04,-0.04,
13:47:55:552,-0.55,-0.42,2.38,-0.03,0.05,-0.02,
13:47:55:553,-0.55,-0.42,2.38,-0.03,0.05,-0.02,
13:47:55:554,-0.55,-0.42,2.38,-0.05,0.08,0.00,
13:47:55:555,-0.33,-1.17,2.46,-0.05,0.08,0.00,
13:47:55:556,-0.33,-1.17,2.46,-0.05,0.06,0.01,
13:47:55:557,-0.33,-1.17,2.46,-0.05,0.06,0.01,
13:47:55:559,-0.33,-1.17,2.46,-0.03,-0.01,0.01,
13:47:55:560,1.56,1.04,3.53,-0.03,-0.01,0.01,
13:47:55:562,1.56,1.04,3.53,0.00,-0.01,0.01,
13:47:55:562,1.56,1.04,3.53,0.00,-0.01,0.01,
13:47:55:564,1.56,1.04,3.53,0.03,0.04,-0.00,
13:47:55:565,1.44,-0.09,2.72,0.03,0.04,-0.00,
13:47:55:567,1.44,-0.09,2.72,0.04,0.09,-0.01,
13:47:55:568,1.44,-0.09,2.72,0.04,0.09,-0.01,
13:47:55:569,1.44,-0.09,2.72,0.05,0.07,-0.01,
13:47:55:570,0.65,-0.75,1.90,0.05,0.07,-0.01,
13:47:55:571,0.65,-0.75,1.90,0.04,0.02,-0.02,
13:47:55:572,0.65,-0.75,1.90,0.04,0.02,-0.02,
13:47:55:574,0.65,-0.75,1.90,0.02,-0.01,-0.02,
13:47:55:574,-0.15,0.48,3.56,0.02,-0.01,-0.02,
13:47:55:576,-0.15,0.48,3.56,0.02,0.01,-0.01,
13:47:55:577,-0.15,0.48,3.56,0.02,0.01,-0.01,
13:47:55:579,-0.15,0.48,3.56,0.02,0.04,-0.00,
13:47:55:580,0.57,1.39,2.68,0.02,0.04,-0.00,
13:47:55:582,0.57,1.39,2.68,0.03,0.06,-0.00,
13:47:55:583,0.57,1.39,2.68,0.03,0.06,-0.00,
13:47:55:590,0.57,1.39,2.68,0.02,0.02,-0.01,
13:47:55:590,1.10,-0.61,1.46,0.02,0.02,-0.01,
13:47:55:591,1.10,-0.61,1.46,0.01,-0.04,-0.02,
13:47:55:591,1.10,-0.61,1.46,0.01,-0.04,-0.02,
13:47:55:591,1.10,-0.61,1.46,0.01,-0.02,-0.02,
13:47:55:592,1.61,-2.01,0.71,0.01,-0.02,-0.02,
13:47:55:592,1.61,-2.01,0.71,0.01,0.03,-0.02,
13:47:55:592,1.61,-2.01,0.71,0.01,0.03,-0.02,
13:47:55:594,1.61,-2.01,0.71,0.02,0.08,-0.02,
13:47:55:595,1.39,-1.05,2.30,0.02,0.08,-0.02,
13:47:55:596,1.39,-1.05,2.30,0.02,0.10,-0.02,
13:47:55:597,1.39,-1.05,2.30,0.02,0.10,-0.02,
13:47:55:600,1.39,-1.05,2.30,-0.00,0.10,-0.01,
13:47:55:600,-0.73,0.97,3.64,-0.00,0.10,-0.01,
13:47:55:603,-0.73,0.97,3.64,-0.02,0.08,-0.00,
13:47:55:604,-0.73,0.97,3.64,-0.02,0.08,-0.00,
13:47:55:604,-0.73,0.97,3.64,-0.03,0.06,0.01,
13:47:55:605,-0.46,-0.64,1.05,-0.03,0.06,0.01,
13:47:55:606,-0.46,-0.64,1.05,-0.02,0.00,0.03,
13:47:55:607,-0.46,-0.64,1.05,-0.02,0.00,0.03,
13:47:55:609,-0.46,-0.64,1.05,0.00,-0.04,0.03,
13:47:55:609,1.91,-0.72,1.66,0.00,-0.04,0.03,
13:47:55:611,1.91,-0.72,1.66,0.04,-0.04,0.02,
13:47:55:612,1.91,-0.72,1.66,0.04,-0.04,0.02,
13:47:55:614,1.91,-0.72,1.66,0.06,0.01,-0.01,
13:47:55:615,1.94,1.01,2.78,0.06,0.01,-0.01,
13:47:55:616,1.94,1.01,2.78,0.07,0.08,-0.03,
13:47:55:617,1.94,1.01,2.78,0.07,0.08,-0.03,
13:47:55:619,1.94,1.01,2.78,0.04,0.12,-0.03,
13:47:55:620,-0.27,-0.51,1.98,0.04,0.12,-0.03,
13:47:55:621,-0.27,-0.51,1.98,0.01,0.06,-0.03,
13:47:55:622,-0.27,-0.51,1.98,0.01,0.06,-0.03,
13:47:55:624,-0.27,-0.51,1.98,-0.02,0.01,-0.01,
13:47:55:624,-0.87,-0.60,2.40,-0.02,0.01,-0.01,
13:47:55:626,-0.87,-0.60,2.40,-0.04,0.01,0.01,
13:47:55:627,-0.87,-0.60,2.40,-0.04,0.01,0.01,
13:47:55:629,-0.87,-0.60,2.40,-0.04,0.03,0.03,
13:47:55:629,0.92,-0.38,2.74,-0.04,0.03,0.03,
13:47:55:631,0.92,-0.38,2.74,-0.01,0.05,0.03,
13:47:55:632,0.92,-0.38,2.74,-0.01,0.05,0.03,
13:47:55:634,0.92,-0.38,2.74,0.01,0.05,0.02,
13:47:55:635,1.38,-0.45,3.04,0.01,0.05,0.02,
13:47:55:636,1.38,-0.45,3.04,0.02,0.05,0.00,
13:47:55:637,1.38,-0.45,3.04,0.02,0.05,0.00,
13:47:55:639,1.38,-0.45,3.04,0.02,0.05,-0.01,
13:47:55:640,0.25,-1.30,2.80,0.02,0.05,-0.01,
13:47:55:642,0.25,-1.30,2.80,0.03,0.04,-0.00,
13:47:55:643,0.25,-1.30,2.80,0.03,0.04,-0.00,
13:47:55:644,0.25,-1.30,2.80,0.04,0.03,0.01,
13:47:55:645,-0.02,-0.27,2.36,0.04,0.03,0.01,
13:47:55:647,-0.02,-0.27,2.36,0.06,0.02,0.02,
13:47:55:647,-0.02,-0.27,2.36,0.06,0.02,0.02,
13:47:55:649,-0.02,-0.27,2.36,0.07,-0.00,0.02,
13:47:55:650,0.11,1.39,3.41,0.07,-0.00,0.02,
13:47:55:652,0.11,1.39,3.41,0.07,0.00,0.01,
13:47:55:653,0.11,1.39,3.42,0.07,0.00,0.01,
13:47:55:654,0.11,1.39,3.42,0.05,0.01,0.00,
13:47:55:655,0.55,-0.11,1.85,0.05,0.01,0.00,
13:47:55:657,0.55,-0.11,1.85,0.03,-0.00,-0.00,
13:47:55:658,0.55,-0.11,1.85,0.03,-0.00,-0.00,
13:47:55:666,0.55,-0.11,1.85,0.01,0.01,-0.00,
13:47:55:666,1.24,-1.17,0.68,0.01,0.01,-0.00,
13:47:55:667,1.24,-1.17,0.68,0.01,0.03,0.01,
13:47:55:668,1.24,-1.17,0.68,0.01,0.03,0.01,
13:47:55:669,1.24,-1.17,0.68,0.01,0.03,0.01,
13:47:55:670,1.30,-0.97,1.61,0.01,0.03,0.01,
13:47:55:670,1.30,-0.97,1.61,0.00,0.05,0.00,
13:47:55:671,1.30,-0.97,1.61,0.00,0.05,0.00,
13:47:55:671,1.30,-0.97,1.61,-0.01,0.08,-0.01,
13:47:55:672,-0.11,-0.03,2.55,-0.01,0.08,-0.01,
13:47:55:672,-0.11,-0.03,2.55,-0.02,0.09,-0.01,
13:47:55:673,-0.11,-0.03,2.55,-0.02,0.09,-0.01,
13:47:55:674,-0.11,-0.03,2.55,-0.02,0.08,0.00,
13:47:55:675,-0.37,0.07,1.73,-0.02,0.08,0.00,
13:47:55:676,-0.37,0.07,1.73,-0.01,0.02,0.01,
13:47:55:677,-0.37,0.07,1.73,-0.01,0.02,0.01,
13:47:55:679,-0.37,0.07,1.73,0.00,-0.05,0.03,
13:47:55:679,1.28,-0.12,1.89,0.00,-0.05,0.03,
13:47:55:682,1.28,-0.12,1.89,0.02,-0.04,0.03,
13:47:55:682,1.28,-0.12,1.89,0.02,-0.04,0.03,
13:47:55:688,1.28,-0.12,1.89,0.04,0.03,0.03,
13:47:55:689,1.57,0.26,1.57,0.04,0.03,0.03,
13:47:55:690,1.57,0.26,1.57,0.05,0.06,0.01,
13:47:55:690,1.57,0.26,1.57,0.05,0.06,0.01,
13:47:55:691,1.57,0.26,1.57,0.02,0.06,-0.01,
13:47:55:691,0.07,-1.02,1.80,0.02,0.06,-0.01,
13:47:55:691,0.07,-1.02,1.80,-0.01,0.03,-0.01,
13:47:55:692,0.07,-1.02,1.80,-0.01,0.03,-0.01,
13:47:55:694,0.07,-1.02,1.80,-0.03,0.02,-0.00,
13:47:55:695,-0.72,-1.51,1.98,-0.03,0.02,-0.00,
13:47:55:696,-0.72,-1.51,1.98,-0.05,0.06,0.01,
13:47:55:697,-0.72,-1.51,1.98,-0.05,0.06,0.01,
13:47:55:700,-0.72,-1.51,1.98,-0.05,0.08,0.03,
13:47:55:701,-0.19,-1.16,2.11,-0.05,0.08,0.03,
13:47:55:701,-0.19,-1.16,2.11,-0.05,0.04,0.03,
13:47:55:702,-0.19,-1.16,2.11,-0.05,0.04,0.03,
13:47:55:704,-0.19,-1.16,2.11,-0.03,-0.01,0.03,
13:47:55:704,0.88,0.33,4.02,-0.03,-0.01,0.03,
13:47:55:707,0.88,0.33,4.02,0.00,0.01,0.03,
13:47:55:707,0.88,0.33,4.02,0.00,0.01,0.03,
13:47:55:709,0.88,0.33,4.02,0.03,0.04,0.03,
13:47:55:709,0.76,-0.41,2.08,0.03,0.04,0.03,
13:47:55:711,0.76,-0.41,2.08,0.04,0.03,0.02,
13:47:55:712,0.76,-0.41,2.08,0.04,0.03,0.02,
13:47:55:714,0.76,-0.41,2.08,0.03,0.03,0.02,
13:47:55:714,-0.58,-1.22,2.56,0.03,0.03,0.02,
13:47:55:716,-0.58,-1.22,2.56,0.02,0.02,0.01,
13:47:55:717,-0.58,-1.22,2.56,0.02,0.02,0.01,
13:47:55:719,-0.58,-1.22,2.56,0.01,0.00,0.02,
13:47:55:720,-0.05,0.44,2.62,0.01,0.00,0.02,
13:47:55:721,-0.05,0.44,2.62,0.01,-0.02,0.03,
13:47:55:722,-0.05,0.44,2.62,0.01,-0.02,0.03,
13:47:55:724,-0.05,0.44,2.62,0.02,-0.00,0.03,
13:47:55:725,1.08,0.59,2.29,0.02,-0.00,0.03,
13:47:55:726,1.08,0.59,2.29,0.02,0.03,0.02,
13:47:55:727,1.08,0.59,2.29,0.02,0.03,0.02,
13:47:55:729,1.08,0.59,2.29,0.02,0.02,0.01,
13:47:55:729,1.45,-0.05,2.24,0.02,0.02,0.01,
13:47:55:733,1.45,-0.05,2.24,0.01,0.03,0.00,
13:47:55:734,1.45,-0.05,2.24,0.01,0.03,0.00,
13:47:55:734,1.45,-0.05,2.24,0.00,0.05,0.01,
13:47:55:735,0.65,-1.36,0.75,0.00,0.05,0.01,
13:47:55:736,0.65,-1.36,0.75,-0.01,0.03,0.01,
13:47:55:737,0.65,-1.36,0.75,-0.01,0.03,0.01,
13:47:55:739,0.65,-1.36,0.75,-0.02,0.02,0.01,
13:47:55:740,0.35,-0.97,2.10,-0.02,0.02,0.01,
13:47:55:742,0.35,-0.97,2.10,-0.02,0.06,0.01,
13:47:55:743,0.35,-0.97,2.10,-0.02,0.06,0.01,
13:47:55:744,0.35,-0.97,2.10,-0.02,0.10,0.01,
13:47:55:745,-0.51,-0.24,2.01,-0.02,0.10,0.01,
13:47:55:746,-0.51,-0.24,2.01,-0.02,0.05,0.01,
13:47:55:747,-0.51,-0.24,2.01,-0.02,0.05,0.01,
13:47:55:749,-0.51,-0.24,2.01,-0.01,-0.05,0.02,
13:47:55:750,0.76,0.11,2.78,-0.01,-0.05,0.02,
13:47:55:752,0.76,0.11,2.78,-0.00,-0.06,0.03,
13:47:55:752,0.75,0.11,2.78,-0.00,-0.06,0.03,
13:47:55:754,0.75,0.11,2.78,0.02,-0.00,0.03,
13:47:55:755,1.73,-1.08,0.90,0.02,-0.00,0.03,
13:47:55:756,1.73,-1.08,0.90,0.04,0.04,0.02,
13:47:55:757,1.73,-1.08,0.90,0.04,0.04,0.02,
13:47:55:759,1.73,-1.08,0.90,0.04,0.04,0.00,
13:47:55:760,0.66,-1.33,1.50,0.04,0.04,0.00,
13:47:55:762,0.66,-1.33,1.50,0.02,0.03,-0.01,
13:47:55:762,0.66,-1.33,1.50,0.02,0.03,-0.01,
13:47:55:764,0.66,-1.33,1.50,0.00,0.03,-0.01,
13:47:55:765,-0.47,1.02,2.82,0.00,0.03,-0.01,
13:47:55:767,-0.47,1.02,2.82,-0.02,0.05,0.00,
13:47:55:768,-0.47,1.02,2.82,-0.02,0.05,0.00,
13:47:55:769,-0.47,1.02,2.82,-0.04,0.06,0.01,
13:47:55:770,-0.62,-1.53,1.76,-0.04,0.06,0.01,
13:47:55:771,-0.62,-1.53,1.76,-0.06,0.04,0.01,
13:47:55:772,-0.62,-1.53,1.76,-0.06,0.04,0.01,
13:47:55:774,-0.62,-1.53,1.76,-0.06,-0.01,0.02,
13:47:55:775,0.67,-1.59,1.83,-0.06,-0.01,0.02,
13:47:55:776,0.67,-1.59,1.83,-0.05,-0.02,0.03,
13:47:55:777,0.67,-1.59,1.83,-0.05,-0.02,0.03,
13:47:55:779,0.67,-1.59,1.83,-0.02,0.03,0.03,
13:47:55:779,1.42,-1.35,2.94,-0.02,0.03,0.03,
13:47:55:782,1.42,-1.35,2.94,-0.00,0.10,0.03,
13:47:55:782,1.42,-1.35,2.94,-0.00,0.10,0.03,
13:47:55:789,1.42,-1.35,2.94,0.01,0.09,0.02,
13:47:55:791,-0.27,-1.42,1.99,0.01,0.09,0.02,
13:47:55:791,-0.27,-1.42,1.99,0.01,0.01,0.01,
13:47:55:792,-0.27,-1.42,1.99,0.01,0.01,0.01,
13:47:55:793,-0.27,-1.42,1.99,0.02,-0.04,0.02,
13:47:55:794,-0.73,-1.36,1.27,0.02,-0.04,0.02,
13:47:55:794,-0.73,-1.36,1.27,0.02,-0.02,0.04,
13:47:55:795,-0.74,-1.36,1.27,0.02,-0.02,0.04,
13:47:55:796,-0.74,-1.36,1.27,0.02,0.02,0.04,
13:47:55:797,-0.00,-0.72,2.67,0.02,0.02,0.04,
13:47:55:797,-0.00,-0.72,2.67,0.01,0.03,0.03,
13:47:55:798,-0.00,-0.72,2.67,0.01,0.03,0.03,
13:47:55:799,-0.00,-0.72,2.67,-0.01,-0.02,0.02,
13:47:55:799,0.65,0.12,1.96,-0.01,-0.02,0.02,
13:47:55:807,0.65,0.12,1.96,-0.02,-0.05,0.03,
13:47:55:807,0.65,0.12,1.96,-0.02,-0.05,0.03,
13:47:55:808,0.65,0.12,1.96,-0.03,0.01,0.03,
13:47:55:809,1.36,-1.29,1.69,-0.03,0.01,0.03,
13:47:55:809,1.36,-1.29,1.69,-0.02,0.08,0.03,
13:47:55:810,1.36,-1.29,1.69,-0.02,0.08,0.03,
13:47:55:810,1.36,-1.29,1.69,-0.02,0.10,0.02,
13:47:55:810,0.57,-1.49,0.93,-0.02,0.10,0.02,
13:47:55:811,0.57,-1.49,0.93,-0.03,0.06,0.01,
13:47:55:812,0.57,-1.49,0.93,-0.03,0.06,0.01,
13:47:55:814,0.57,-1.49,0.93,-0.04,0.01,0.01,
13:47:55:815,-0.75,0.12,2.63,-0.04,0.01,0.01,
13:47:55:816,-0.75,0.12,2.63,-0.04,0.02,0.03,
13:47:55:817,-0.75,0.12,2.63,-0.04,0.02,0.03,
13:47:55:819,-0.75,0.12,2.63,-0.02,0.05,0.04,
13:47:55:819,-0.05,2.10,3.28,-0.02,0.05,0.04,
13:47:55:822,-0.05,2.10,3.28,-0.02,0.04,0.04,
13:47:55:822,-0.05,2.10,3.28,-0.02,0.04,0.04,
13:47:55:824,-0.05,2.10,3.28,-0.03,-0.02,0.04,
13:47:55:825,1.23,-0.61,1.99,-0.03,-0.02,0.04,
13:47:55:826,1.23,-0.61,1.99,-0.03,-0.04,0.03,
13:47:55:827,1.23,-0.61,1.98,-0.03,-0.04,0.03,
13:47:55:829,1.23,-0.61,1.98,-0.01,-0.02,0.02,
13:47:55:829,1.60,-0.95,1.37,-0.01,-0.02,0.02,
13:47:55:831,1.60,-0.95,1.37,0.01,0.02,0.02,
13:47:55:832,1.60,-0.95,1.37,0.01,0.02,0.02,
13:47:55:834,1.60,-0.95,1.37,0.03,0.06,0.01,
13:47:55:835,0.68,0.33,2.13,0.03,0.06,0.01,
13:47:55:837,0.68,0.33,2.13,0.02,0.08,0.01,
13:47:55:837,0.68,0.33,2.14,0.02,0.08,0.01,
13:47:55:839,0.68,0.33,2.14,-0.03,0.05,0.01,
13:47:55:839,-1.44,0.04,3.57,-0.03,0.05,0.01,
13:47:55:842,-1.44,0.04,3.57,-0.06,0.01,0.02,
13:47:55:843,-1.44,0.04,3.56,-0.06,0.01,0.02,
13:47:55:844,-1.44,0.04,3.56,-0.08,-0.02,0.05,
13:47:55:845,0.26,-1.36,1.86,-0.08,-0.02,0.05,
13:47:55:847,0.26,-1.36,1.86,-0.06,0.00,0.06,
13:47:55:847,0.26,-1.36,1.86,-0.06,0.00,0.06,
13:47:55:850,0.26,-1.36,1.86,-0.04,0.02,0.06,
13:47:55:850,1.96,-1.27,3.31,-0.04,0.02,0.06,
13:47:55:851,1.96,-1.27,3.31,-0.01,0.01,0.04,
13:47:55:852,1.96,-1.27,3.31,-0.01,0.01,0.04,
13:47:55:854,1.96,-1.27,3.31,0.02,0.03,0.01,
13:47:55:855,0.62,-0.41,2.48,0.02,0.03,0.01,
13:47:55:856,0.62,-0.41,2.48,0.03,0.04,0.01,
13:47:55:857,0.62,-0.41,2.48,0.03,0.04,0.01,
13:47:55:859,0.62,-0.41,2.48,0.04,0.03,0.01,
13:47:55:859,-0.26,-0.49,1.70,0.04,0.03,0.01,
13:47:55:861,-0.26,-0.49,1.70,0.04,0.01,0.03,
13:47:55:862,-0.26,-0.49,1.70,0.04,0.01,0.03,
13:47:55:864,-0.26,-0.49,1.70,0.01,-0.02,0.03,
13:47:55:865,-0.69,-0.18,2.58,0.01,-0.02,0.03,
13:47:55:867,-0.69,-0.18,2.58,-0.01,-0.03,0.04,
13:47:55:868,-0.69,-0.18,2.58,-0.01,-0.03,0.04,
13:47:55:869,-0.69,-0.18,2.58,-0.02,-0.01,0.05,
13:47:55:870,0.69,0.91,2.61,-0.02,-0.01,0.05,
13:47:55:872,0.69,0.91,2.61,-0.02,0.04,0.05,
13:47:55:872,0.69,0.91,2.61,-0.02,0.04,0.05,
13:47:55:874,0.69,0.91,2.61,-0.03,0.05,0.03,
13:47:55:875,1.71,-0.76,2.27,-0.03,0.05,0.03,
13:47:55:877,1.71,-0.76,2.27,-0.04,0.02,0.01,
13:47:55:878,1.71,-0.76,2.27,-0.04,0.02,0.01,
13:47:55:879,1.71,-0.76,2.27,-0.04,0.03,0.01,
13:47:55:880,1.08,-1.90,0.69,-0.04,0.03,0.01,
13:47:55:889,1.08,-1.90,0.69,-0.02,0.06,0.01,
13:47:55:889,1.08,-1.90,0.69,-0.02,0.06,0.01,
13:47:55:890,1.08,-1.90,0.69,-0.01,0.09,0.01,
13:47:55:890,-0.28,-1.05,2.31,-0.01,0.09,0.01,
13:47:55:891,-0.28,-1.05,2.31,-0.00,0.06,0.02,
13:47:55:891,-0.28,-1.05,2.31,-0.00,0.06,0.02,
13:47:55:892,-0.28,-1.05,2.31,0.00,0.02,0.03,
13:47:55:892,-0.66,1.21,3.85,0.00,0.02,0.03,
13:47:55:893,-0.66,1.21,3.85,-0.00,0.01,0.03,
13:47:55:893,-0.66,1.21,3.85,-0.00,0.01,0.03,
13:47:55:894,-0.66,1.21,3.85,-0.01,-0.00,0.03,
13:47:55:895,0.26,-1.36,2.28,-0.01,-0.00,0.03,
13:47:55:897,0.26,-1.36,2.28,-0.00,-0.03,0.03,
13:47:55:898,0.26,-1.36,2.28,-0.00,-0.03,0.03,
13:47:55:901,0.26,-1.36,2.28,0.02,-0.04,0.03,
13:47:55:902,2.10,-1.73,1.52,0.02,-0.04,0.03,
13:47:55:903,2.10,-1.73,1.52,0.05,-0.03,0.01,
13:47:55:903,2.10,-1.73,1.52,0.05,-0.03,0.01,
13:47:55:904,2.10,-1.73,1.52,0.08,-0.01,-0.00,
13:47:55:904,1.77,-0.78,2.01,0.08,-0.01,-0.00,
13:47:55:907,1.77,-0.78,2.01,0.08,0.06,-0.01,
13:47:55:907,1.77,-0.78,2.01,0.08,0.06,-0.01,
13:47:55:914,1.77,-0.78,2.01,0.05,0.10,0.01,
13:47:55:915,-1.20,0.75,2.80,0.05,0.10,0.01,
13:47:55:915,-1.20,0.75,2.80,0.00,0.06,0.02,
13:47:55:916,-1.20,0.75,2.80,0.00,0.06,0.02,
13:47:55:916,-1.20,0.75,2.80,-0.04,-0.00,0.04,
13:47:55:917,-0.56,-0.56,2.61,-0.04,-0.00,0.04,
13:47:55:917,-0.56,-0.56,2.61,-0.06,-0.03,0.05,
13:47:55:918,-0.56,-0.56,2.61,-0.06,-0.03,0.05,
13:47:55:919,-0.56,-0.56,2.61,-0.06,-0.01,0.06,
13:47:55:920,1.36,-1.19,2.15,-0.06,-0.01,0.06,
13:47:55:922,1.36,-1.19,2.15,-0.04,0.01,0.05,
13:47:55:922,1.36,-1.19,2.14,-0.04,0.01,0.05,
13:47:55:924,1.36,-1.19,2.14,-0.00,0.03,0.03,
13:47:55:924,2.17,-0.37,2.44,-0.00,0.03,0.03,
13:47:55:926,2.17,-0.37,2.44,0.04,0.08,0.01,
13:47:55:927,2.17,-0.37,2.45,0.04,0.08,0.01,
13:47:55:929,2.17,-0.37,2.45,0.06,0.09,-0.00,
13:47:55:930,-0.18,-0.92,1.47,0.06,0.09,-0.00,
13:47:55:932,-0.18,-0.92,1.47,0.05,0.01,0.00,
13:47:55:933,-0.18,-0.92,1.47,0.05,0.01,0.00,
13:47:55:934,-0.18,-0.92,1.47,0.03,-0.06,0.02,
13:47:55:934,-0.74,-0.04,2.68,0.03,-0.06,0.02,
13:47:55:937,-0.74,-0.04,2.68,0.01,-0.04,0.04,
13:47:55:938,-0.74,-0.05,2.68,0.01,-0.04,0.04,
13:47:55:939,-0.74,-0.05,2.68,0.00,0.04,0.05,
13:47:55:940,0.52,-0.28,2.59,0.00,0.04,0.05,
13:47:55:942,0.52,-0.28,2.59,-0.01,0.06,0.04,
13:47:55:942,0.52,-0.28,2.59,-0.01,0.06,0.04,
13:47:55:944,0.52,-0.28,2.59,-0.02,0.01,0.02,
13:47:55:945,1.50,0.74,3.14,-0.02,0.01,0.02,
13:47:55:946,1.50,0.74,3.14,-0.02,-0.03,0.01,
13:47:55:947,1.50,0.74,3.14,-0.02,-0.03,0.01,
13:47:55:949,1.50,0.74,3.14,-0.00,0.02,0.01,
13:47:55:950,1.69,-0.13,1.02,-0.00,0.02,0.01,
13:47:55:951,1.69,-0.13,1.02,0.02,0.08,0.01,
13:47:55:952,1.69,-0.13,1.02,0.02,0.08,0.01,
13:47:55:954,1.69,-0.13,1.02,0.03,0.09,0.01,
13:47:55:955,0.19,-0.48,1.62,0.03,0.09,0.01,
13:47:55:956,0.19,-0.48,1.62,0.01,0.03,-0.00,
13:47:55:957,0.19,-0.48,1.62,0.01,0.03,-0.00,
13:47:55:959,0.19,-0.48,1.62,-0.01,-0.02,0.00,
13:47:55:960,-0.32,0.72,3.32,-0.01,-0.02,0.00,
13:47:55:961,-0.32,0.72,3.32,-0.02,-0.00,0.02,
13:47:55:962,-0.32,0.72,3.32,-0.02,-0.00,0.02,
13:47:55:964,-0.32,0.72,3.32,-0.01,0.06,0.03,
13:47:55:964,0.53,-0.69,1.71,-0.01,0.06,0.03,
13:47:55:966,0.53,-0.69,1.71,-0.01,0.05,0.02,
13:47:55:967,0.53,-0.69,1.71,-0.01,0.05,0.02,
13:47:55:969,0.53,-0.69,1.71,-0.01,-0.02,0.01,
13:47:55:970,1.45,-1.04,2.30,-0.01,-0.02,0.01,
13:47:55:971,1.45,-1.04,2.30,-0.00,-0.03,0.01,
13:47:55:972,1.45,-1.04,2.30,-0.00,-0.03,0.01,
13:47:55:974,1.45,-1.04,2.30,0.01,0.04,0.01,
13:47:55:974,1.12,-1.63,1.17,0.01,0.04,0.01,
13:47:55:976,1.12,-1.63,1.17,0.03,0.07,0.01,
13:47:55:977,1.12,-1.63,1.17,0.03,0.07,0.01,
13:47:55:979,1.12,-1.63,1.17,0.03,0.05,0.02,
13:47:55:980,0.00,-0.28,2.46,0.03,0.05,0.02,
13:47:55:981,0.00,-0.28,2.46,0.02,0.01,0.01,
13:47:55:982,0.00,-0.28,2.47,0.02,0.01,0.01,
13:47:55:992,0.00,-0.28,2.47,0.01,-0.01,0.02,
13:47:55:993,-0.60,-0.21,2.78,0.01,-0.01,0.02,
13:47:55:994,-0.60,-0.21,2.78,-0.00,0.01,0.02,
13:47:55:995,-0.60,-0.21,2.78,-0.00,0.01,0.02,
13:47:55:995,-0.60,-0.21,2.78,-0.02,0.05,0.03,
13:47:55:996,-0.00,-1.91,1.65,-0.02,0.05,0.03,
13:47:55:997,-0.00,-1.91,1.65,-0.02,0.04,0.03,
13:47:55:998,-0.00,-1.91,1.65,-0.02,0.04,0.03,
13:47:55:999,-0.00,-1.91,1.65,-0.03,-0.02,0.03,
13:47:55:999,1.50,-1.48,2.19,-0.03,-0.02,0.03,
13:47:56:000,1.50,-1.48,2.19,-0.01,-0.04,0.03,
13:47:56:000,1.50,-1.48,2.19,-0.01,-0.04,0.03,
13:47:56:001,1.50,-1.48,2.19,0.01,0.03,0.03,
13:47:56:002,1.32,-0.78,2.25,0.01,0.03,0.03,
