
time,ax,ay,az,wx,wy,wz,
12:00:10:040,0.49,-1.17,1.54,-0.05,0.09,-0.03,
12:00:10:042,0.49,-1.17,1.54,-0.05,0.08,-0.02,
12:00:10:043,0.49,-1.17,1.54,-0.05,0.08,-0.02,
12:00:10:045,0.49,-1.17,1.54,-0.03,0.05,-0.01,
12:00:10:047,0.20,-0.64,2.20,-0.03,0.05,-0.01,
12:00:10:048,0.20,-0.64,2.20,-0.01,0.03,0.00,
12:00:10:049,0.20,-0.64,2.20,-0.01,0.03,0.00,
12:00:10:050,0.20,-0.64,2.20,-0.00,0.02,0.02,
12:00:10:050,0.23,-0.98,1.62,-0.00,0.02,0.02,
12:00:10:052,0.23,-0.98,1.62,-0.00,-0.04,0.02,
12:00:10:053,0.23,-0.98,1.62,-0.00,-0.04,0.02,
12:00:10:055,0.23,-0.98,1.62,-0.01,-0.08,0.02,
12:00:10:057,0.69,-1.00,0.98,-0.01,-0.08,0.02,
12:00:10:059,0.69,-1.00,0.98,-0.02,-0.04,0.02,
12:00:10:060,0.69,-1.00,0.98,-0.02,-0.04,0.02,
12:00:10:060,0.69,-1.00,0.98,-0.03,0.05,0.01,
12:00:10:061,0.25,-0.77,1.48,-0.03,0.05,0.01,
12:00:10:063,0.25,-0.77,1.48,-0.04,0.10,-0.01,
12:00:10:065,0.26,-0.77,1.48,-0.04,0.10,-0.01,
12:00:10:066,0.26,-0.77,1.48,-0.04,0.07,-0.01,
12:00:10:067,0.76,-0.31,1.56,-0.04,0.07,-0.01,
12:00:10:068,0.76,-0.31,1.56,-0.04,0.01,-0.01,
12:00:10:068,0.76,-0.31,1.56,-0.04,0.01,-0.01,
12:00:10:070,0.76,-0.31,1.56,-0.02,-0.05,0.01,
12:00:10:071,0.81,-0.06,1.55,-0.02,-0.05,0.01,
12:00:10:072,0.81,-0.06,1.55,-0.02,-0.07,0.03,
12:00:10:073,0.81,-0.06,1.55,-0.02,-0.07,0.03,
12:00:10:075,0.81,-0.06,1.55,-0.01,-0.06,0.04,
12:00:10:077,0.83,0.11,0.84,-0.01,-0.06,0.04,
12:00:10:079,0.83,0.11,0.84,-0.01,-0.02,0.04,
12:00:10:080,0.83,0.11,0.84,-0.01,-0.02,0.04,
12:00:10:081,0.83,0.11,0.84,-0.03,0.01,0.02,
12:00:10:088,1.25,-0.74,0.89,-0.03,0.01,0.02,
12:00:10:089,1.25,-0.74,0.89,-0.04,0.04,-0.01,
12:00:10:091,1.25,-0.74,0.89,-0.04,0.04,-0.01,
12:00:10:093,1.25,-0.74,0.89,-0.05,0.04,-0.03,
12:00:10:094,1.22,-1.52,0.79,-0.05,0.04,-0.03,
12:00:10:096,1.22,-1.52,0.79,-0.05,0.01,-0.03,
12:00:10:096,1.22,-1.52,0.79,-0.05,0.01,-0.03,
12:00:10:097,1.22,-1.52,0.79,-0.02,-0.01,-0.02,
12:00:10:098,0.85,-0.40,1.47,-0.02,-0.01,-0.02,
12:00:10:099,0.85,-0.40,1.47,-0.01,0.02,0.00,
12:00:10:099,0.86,-0.40,1.47,-0.01,0.02,0.00,
12:00:10:100,0.86,-0.40,1.47,-0.00,0.04,0.01,
12:00:10:101,1.18,-0.65,1.80,-0.00,0.04,0.01,
12:00:10:101,1.18,-0.65,1.80,-0.00,0.01,0.01,
12:00:10:102,1.18,-0.65,1.80,-0.00,0.01,0.01,
12:00:10:103,1.18,-0.65,1.80,-0.01,-0.02,0.00,
12:00:10:103,1.00,-1.66,1.00,-0.01,-0.02,0.00,
12:00:10:104,1.00,-1.66,1.00,-0.01,0.02,-0.01,
12:00:10:104,1.01,-1.66,1.00,-0.01,0.02,-0.01,
12:00:10:105,1.01,-1.66,1.00,-0.00,0.08,-0.02,
12:00:10:105,0.24,-0.78,1.88,-0.00,0.08,-0.02,
12:00:10:107,0.24,-0.78,1.88,0.01,0.12,-0.03,
12:00:10:108,0.25,-0.78,1.89,0.01,0.12,-0.03,
12:00:10:116,0.25,-0.78,1.89,0.03,0.10,-0.03,
12:00:10:116,0.33,-0.63,2.16,0.03,0.10,-0.03,
12:00:10:117,0.33,-0.63,2.16,0.03,0.05,-0.02,
12:00:10:117,0.33,-0.63,2.16,0.03,0.05,-0.02,
12:00:10:118,0.33,-0.63,2.16,0.03,-0.00,-0.01,
12:00:10:118,0.11,-0.69,1.04,0.03,-0.00,-0.01,
12:00:10:118,0.11,-0.69,1.04,0.03,-0.05,0.01,
12:00:10:119,0.11,-0.69,1.04,0.03,-0.05,0.01,
12:00:10:119,0.11,-0.69,1.04,0.01,-0.07,0.02,
12:00:10:120,0.89,0.05,1.74,0.01,-0.07,0.02,
12:00:10:122,0.89,0.05,1.74,-0.01,-0.05,0.02,
12:00:10:123,0.89,0.05,1.74,-0.01,-0.05,0.02,
12:00:10:127,0.89,0.05,1.74,-0.03,-0.02,0.01,
12:00:10:128,1.09,-1.00,1.06,-0.03,-0.02,0.01,
12:00:10:129,1.09,-1.00,1.06,-0.05,0.00,-0.01,
12:00:10:130,1.09,-1.00,1.06,-0.05,0.00,-0.01,
12:00:10:131,1.09,-1.00,1.06,-0.04,0.02,-0.02,
12:00:10:132,1.25,-0.44,2.00,-0.04,0.02,-0.02,
12:00:10:133,1.25,-0.44,2.00,-0.01,0.04,-0.03,
12:00:10:133,1.26,-0.44,2.00,-0.01,0.04,-0.03,
12:00:10:135,1.26,-0.44,2.00,0.02,0.06,-0.03,
12:00:10:135,0.74,0.30,2.15,0.02,0.06,-0.03,
12:00:10:137,0.74,0.30,2.15,0.05,0.09,-0.03,
12:00:10:138,0.74,0.30,2.15,0.05,0.09,-0.03,
12:00:10:141,0.74,0.30,2.15,0.07,0.09,-0.03,
12:00:10:142,0.84,1.03,2.14,0.07,0.09,-0.03,
12:00:10:143,0.84,1.03,2.14,0.08,0.04,-0.02,
12:00:10:143,0.84,1.02,2.14,0.08,0.04,-0.02,
12:00:10:145,0.84,1.02,2.14,0.05,-0.02,-0.02,
12:00:10:146,1.33,0.17,1.23,0.05,-0.02,-0.02,
12:00:10:147,1.33,0.17,1.23,0.02,-0.03,-0.01,
12:00:10:148,1.33,0.17,1.23,0.02,-0.03,-0.01,
12:00:10:150,1.33,0.17,1.23,-0.02,0.02,-0.01,
12:00:10:150,0.21,-0.84,0.55,-0.02,0.02,-0.01,
12:00:10:153,0.21,-0.84,0.55,-0.04,0.07,-0.02,
12:00:10:153,0.21,-0.84,0.55,-0.04,0.07,-0.02,
12:00:10:155,0.21,-0.84,0.55,-0.04,0.04,-0.02,
12:00:10:156,0.95,-0.61,1.08,-0.04,0.04,-0.02,
12:00:10:158,0.95,-0.61,1.08,-0.03,-0.02,-0.02,
12:00:10:159,0.95,-0.61,1.08,-0.03,-0.02,-0.02,
12:00:10:162,0.95,-0.61,1.08,-0.02,-0.02,-0.01,
12:00:10:163,0.39,-0.66,1.47,-0.02,-0.02,-0.01,
12:00:10:164,0.39,-0.66,1.47,0.01,-0.01,0.00,
12:00:10:165,0.39,-0.66,1.47,0.01,-0.01,0.00,
12:00:10:166,0.39,-0.66,1.47,0.03,-0.02,0.01,
12:00:10:167,0.90,-0.35,1.01,0.03,-0.02,0.01,
12:00:10:168,0.90,-0.35,1.01,0.03,-0.01,0.01,
12:00:10:168,0.90,-0.35,1.01,0.03,-0.01,0.01,
12:00:10:170,0.90,-0.35,1.01,0.03,0.04,-0.01,
12:00:10:171,0.71,-0.60,1.11,0.03,0.04,-0.01,
12:00:10:172,0.71,-0.60,1.11,0.02,0.08,-0.02,
12:00:10:173,0.71,-0.60,1.11,0.02,0.08,-0.02,
12:00:10:176,0.71,-0.60,1.11,0.01,0.08,-0.03,
12:00:10:177,0.67,-0.37,1.12,0.01,0.08,-0.03,
12:00:10:180,0.67,-0.37,1.12,0.01,0.05,-0.03,
12:00:10:182,0.67,-0.37,1.12,0.01,0.05,-0.03,
12:00:10:183,0.67,-0.37,1.12,0.01,0.02,-0.03,
12:00:10:183,0.52,0.10,2.05,0.01,0.02,-0.03,
12:00:10:184,0.52,0.10,2.05,0.01,0.02,-0.01,
12:00:10:184,0.52,0.10,2.05,0.01,0.02,-0.01,
12:00:10:186,0.52,0.10,2.05,0.00,0.03,0.01,
12:00:10:187,0.17,-0.34,1.42,0.00,0.03,0.01,
12:00:10:188,0.17,-0.34,1.42,0.01,-0.00,0.02,
12:00:10:188,0.17,-0.34,1.43,0.01,-0.00,0.02,
12:00:10:190,0.17,-0.34,1.43,0.00,-0.03,0.01,
12:00:10:190,0.63,-0.26,1.93,0.00,-0.03,0.01,
12:00:10:192,0.63,-0.26,1.93,-0.00,-0.01,0.00,
12:00:10:193,0.63,-0.26,1.93,-0.00,-0.01,0.00,
12:00:10:196,0.63,-0.26,1.93,-0.00,0.05,-0.00,
12:00:10:198,0.15,-0.18,2.19,-0.00,0.05,-0.00,
12:00:10:200,0.15,-0.18,2.19,0.01,0.06,-0.01,
12:00:10:200,0.15,-0.18,2.19,0.01,0.06,-0.01,
12:00:10:201,0.15,-0.18,2.19,0.02,0.02,-0.01,
12:00:10:202,0.56,-0.08,1.58,0.02,0.02,-0.01,
12:00:10:203,0.56,-0.08,1.58,0.03,-0.02,-0.00,
12:00:10:203,0.56,-0.08,1.58,0.03,-0.02,-0.00,
12:00:10:205,0.56,-0.08,1.58,0.04,-0.02,0.01,
12:00:10:213,0.06,0.20,1.44,0.04,-0.02,0.01,
12:00:10:214,0.06,0.20,1.44,0.05,0.04,0.02,
12:00:10:215,0.06,0.20,1.44,0.05,0.04,0.02,
12:00:10:215,0.06,0.20,1.44,0.04,0.06,0.02,
12:00:10:216,0.43,0.49,1.24,0.04,0.06,0.02,
12:00:10:216,0.43,0.49,1.24,0.03,0.02,0.01,
12:00:10:217,0.43,0.49,1.24,0.03,0.02,0.01,
12:00:10:217,0.43,0.49,1.24,-0.00,-0.02,0.01,
12:00:10:218,0.74,-0.44,1.69,-0.00,-0.02,0.01,
12:00:10:218,0.74,-0.44,1.69,-0.02,-0.01,0.01,
12:00:10:219,0.74,-0.44,1.69,-0.02,-0.01,0.01,
12:00:10:225,0.74,-0.44,1.69,-0.02,0.02,0.01,
12:00:10:226,0.33,-0.11,1.69,-0.02,0.02,0.01,
12:00:10:226,0.33,-0.11,1.69,-0.02,-0.00,0.01,
12:00:10:227,0.33,-0.11,1.69,-0.02,-0.00,0.01,
12:00:10:227,0.33,-0.11,1.69,-0.01,-0.05,0.02,
12:00:10:228,1.09,-0.22,1.73,-0.01,-0.05,0.02,
12:00:10:228,1.09,-0.22,1.73,0.01,-0.07,0.02,
12:00:10:229,1.09,-0.22,1.73,0.01,-0.07,0.02,
12:00:10:233,1.09,-0.22,1.73,0.03,-0.06,0.03,
12:00:10:234,0.65,-0.55,0.63,0.03,-0.06,0.03,
12:00:10:235,0.65,-0.55,0.63,0.04,-0.01,0.03,
12:00:10:235,0.65,-0.55,0.63,0.04,-0.01,0.03,
12:00:10:236,0.65,-0.55,0.63,0.04,0.03,0.02,
12:00:10:236,1.12,-0.48,1.22,0.04,0.03,0.02,
12:00:10:237,1.12,-0.48,1.22,0.03,0.06,0.00,
12:00:10:238,1.12,-0.48,1.22,0.03,0.06,0.00,
12:00:10:239,1.12,-0.48,1.22,0.01,0.05,-0.01,
12:00:10:240,1.13,-0.79,0.63,0.01,0.05,-0.01,
12:00:10:242,1.13,-0.79,0.63,0.01,0.02,-0.01,
12:00:10:243,1.13,-0.79,0.63,0.01,0.02,-0.01,
12:00:10:245,1.13,-0.79,0.63,0.01,0.01,0.00,
12:00:10:246,0.49,-0.64,0.73,0.01,0.01,0.00,
12:00:10:247,0.49,-0.64,0.73,0.01,0.02,0.01,
12:00:10:248,0.49,-0.64,0.73,0.01,0.02,0.01,
12:00:10:249,0.49,-0.64,0.73,0.02,0.03,0.02,
12:00:10:250,0.40,-0.07,0.88,0.02,0.03,0.02,
12:00:10:252,0.40,-0.07,0.88,0.01,0.03,0.02,
12:00:10:253,0.40,-0.07,0.88,0.01,0.03,0.02,
12:00:10:255,0.40,-0.07,0.88,0.00,0.02,0.02,
12:00:10:256,0.80,-0.66,1.44,0.00,0.02,0.02,
12:00:10:257,0.80,-0.66,1.44,-0.01,-0.03,0.02,
12:00:10:258,0.80,-0.66,1.44,-0.01,-0.03,0.02,
12:00:10:260,0.80,-0.66,1.44,-0.01,-0.08,0.02,
12:00:10:261,0.99,-0.75,0.54,-0.01,-0.08,0.02,
12:00:10:263,0.99,-0.75,0.54,-0.00,-0.06,0.02,
12:00:10:264,0.99,-0.75,0.54,-0.00,-0.06,0.02,
12:00:10:265,0.99,-0.75,0.54,0.00,0.06,0.02,
12:00:10:265,-0.23,-0.69,1.48,0.00,0.06,0.02,
12:00:10:267,-0.23,-0.69,1.48,0.01,0.15,0.01,
12:00:10:268,-0.23,-0.69,1.48,0.01,0.15,0.01,
12:00:10:270,-0.23,-0.69,1.48,0.01,0.13,-0.01,
12:00:10:271,0.35,-0.96,1.48,0.01,0.13,-0.01,
12:00:10:273,0.35,-0.96,1.48,0.01,0.04,-0.01,
12:00:10:273,0.36,-0.96,1.48,0.01,0.04,-0.01,
12:00:10:275,0.36,-0.96,1.48,0.02,-0.03,-0.00,
12:00:10:276,-0.12,-1.03,1.27,0.02,-0.03,-0.00,
12:00:10:278,-0.12,-1.03,1.27,0.01,-0.05,0.02,
12:00:10:279,-0.12,-1.03,1.27,0.01,-0.05,0.02,
12:00:10:280,-0.12,-1.03,1.27,0.01,-0.05,0.04,
12:00:10:281,0.39,0.12,1.62,0.01,-0.05,0.04,
12:00:10:282,0.39,0.12,1.62,-0.00,-0.05,0.05,
12:00:10:283,0.39,0.12,1.62,-0.00,-0.05,0.05,
12:00:10:285,0.39,0.12,1.62,-0.01,-0.06,0.05,
12:00:10:286,1.05,-0.26,0.56,-0.01,-0.06,0.05,
12:00:10:287,1.05,-0.26,0.56,-0.02,-0.06,0.04,
12:00:10:288,1.04,-0.26,0.56,-0.02,-0.06,0.04,
12:00:10:290,1.04,-0.26,0.56,-0.02,-0.03,0.03,
12:00:10:291,1.02,0.02,0.87,-0.02,-0.03,0.03,
12:00:10:292,1.02,0.02,0.87,-0.01,0.03,0.00,
12:00:10:293,1.02,0.02,0.87,-0.01,0.03,0.00,
12:00:10:300,1.02,0.02,0.87,-0.01,0.09,-0.01,
12:00:10:301,0.36,-0.40,0.75,-0.01,0.09,-0.01,
12:00:10:301,0.36,-0.40,0.75,-0.01,0.12,-0.02,
12:00:10:302,0.36,-0.40,0.75,-0.01,0.12,-0.02,
12:00:10:302,0.36,-0.40,0.75,-0.02,0.07,-0.01,
12:00:10:302,0.67,-0.80,1.17,-0.02,0.07,-0.01,
12:00:10:303,0.67,-0.80,1.17,-0.02,-0.03,0.01,
12:00:10:303,0.66,-0.80,1.17,-0.02,-0.03,0.01,
12:00:10:305,0.66,-0.80,1.17,-0.01,-0.10,0.04,
12:00:10:305,0.70,-0.61,0.44,-0.01,-0.10,0.04,
12:00:10:307,0.70,-0.61,0.44,-0.01,-0.11,0.06,
12:00:10:308,0.70,-0.61,0.44,-0.01,-0.11,0.06,
12:00:10:310,0.70,-0.61,0.44,-0.00,-0.05,0.06,
12:00:10:311,0.56,-0.14,0.11,-0.00,-0.05,0.06,
12:00:10:312,0.56,-0.14,0.11,-0.01,0.01,0.04,
12:00:10:313,0.56,-0.14,0.11,-0.01,0.01,0.04,
12:00:10:314,0.56,-0.14,0.11,-0.02,0.04,0.02,
12:00:10:315,1.08,-0.85,0.38,-0.02,0.04,0.02,
12:00:10:318,1.08,-0.85,0.38,-0.03,0.05,0.00,
12:00:10:318,1.08,-0.85,0.38,-0.03,0.05,0.00,
12:00:10:320,1.08,-0.85,0.38,-0.04,0.06,-0.00,
12:00:10:320,0.13,-1.18,0.25,-0.04,0.06,-0.00,
12:00:10:322,0.13,-1.18,0.25,-0.03,0.08,-0.00,
12:00:10:323,0.13,-1.18,0.24,-0.03,0.08,-0.00,
12:00:10:325,0.13,-1.18,0.24,-0.01,0.08,0.01,
12:00:10:326,-0.06,0.93,2.29,-0.01,0.08,0.01,
12:00:10:328,-0.06,0.93,2.29,0.01,0.06,0.03,
12:00:10:329,-0.06,0.93,2.29,0.01,0.06,0.03,
12:00:10:330,-0.06,0.93,2.29,0.02,0.01,0.04,
12:00:10:336,-0.02,-0.05,1.08,0.02,0.01,0.04,
12:00:10:337,-0.02,-0.05,1.08,0.00,-0.05,0.05,
12:00:10:338,-0.02,-0.05,1.08,0.00,-0.05,0.05,
12:00:10:338,-0.02,-0.05,1.08,-0.03,-0.12,0.06,
12:00:10:339,0.85,-1.44,0.71,-0.03,-0.12,0.06,
12:00:10:340,0.85,-1.44,0.71,-0.06,-0.16,0.06,
12:00:10:340,0.84,-1.44,0.71,-0.06,-0.16,0.06,
12:00:10:341,0.84,-1.44,0.71,-0.08,-0.12,0.06,
12:00:10:341,0.82,-0.14,1.55,-0.08,-0.12,0.06,
12:00:10:342,0.82,-0.14,1.55,-0.07,0.01,0.05,
12:00:10:343,0.81,-0.14,1.55,-0.07,0.01,0.05,
12:00:10:345,0.81,-0.14,1.55,-0.04,0.11,0.03,
12:00:10:347,0.58,0.62,2.03,-0.04,0.11,0.03,
12:00:10:347,0.58,0.62,2.03,-0.01,0.10,0.01,
12:00:10:348,0.58,0.62,2.03,-0.01,0.10,0.01,
12:00:10:350,0.58,0.62,2.03,0.00,0.03,-0.00,
12:00:10:350,1.13,-0.37,2.45,0.00,0.03,-0.00,
12:00:10:352,1.13,-0.37,2.45,0.00,-0.01,0.00,
12:00:10:353,1.13,-0.37,2.45,0.00,-0.01,0.00,
12:00:10:355,1.13,-0.37,2.45,-0.00,0.00,0.02,
12:00:10:355,0.05,-0.63,1.66,-0.00,0.00,0.02,
12:00:10:358,0.05,-0.63,1.66,-0.01,0.01,0.03,
12:00:10:358,0.05,-0.63,1.66,-0.01,0.01,0.03,
12:00:10:360,0.05,-0.63,1.66,-0.01,-0.04,0.05,
12:00:10:361,1.66,1.04,2.93,-0.01,-0.04,0.05,
12:00:10:363,1.66,1.04,2.93,0.00,-0.10,0.06,
12:00:10:364,1.66,1.04,2.93,0.00,-0.10,0.06,
12:00:10:365,1.66,1.04,2.93,0.01,-0.12,0.05,
12:00:10:366,1.38,0.66,0.94,0.01,-0.12,0.05,
12:00:10:367,1.38,0.66,0.94,0.01,-0.04,0.04,
12:00:10:367,1.38,0.66,0.94,0.01,-0.04,0.04,
12:00:10:370,1.38,0.66,0.94,0.02,0.09,0.01,
12:00:10:371,0.44,0.87,0.94,0.02,0.09,0.01,
12:00:10:372,0.44,0.87,0.94,0.01,0.19,-0.02,
12:00:10:373,0.44,0.87,0.94,0.01,0.19,-0.02,
12:00:10:375,0.44,0.87,0.94,-0.02,0.18,-0.04,
12:00:10:376,0.80,-0.43,2.29,-0.02,0.18,-0.04,
12:00:10:378,0.80,-0.43,2.29,-0.03,0.07,-0.04,
12:00:10:378,0.80,-0.43,2.29,-0.03,0.07,-0.04,
12:00:10:380,0.80,-0.43,2.29,-0.03,-0.05,-0.01,
12:00:10:381,0.23,-0.74,1.35,-0.03,-0.05,-0.01,
12:00:10:382,0.23,-0.74,1.35,-0.01,-0.13,0.04,
12:00:10:382,0.23,-0.74,1.35,-0.01,-0.13,0.04,
12:00:10:385,0.23,-0.74,1.35,0.01,-0.17,0.08,
12:00:10:385,0.44,-0.63,0.98,0.01,-0.17,0.08,
12:00:10:387,0.44,-0.63,0.98,0.02,-0.12,0.09,
12:00:10:389,0.44,-0.63,0.98,0.02,-0.12,0.09,
12:00:10:390,0.44,-0.63,0.98,0.01,-0.01,0.08,
12:00:10:391,-0.07,-2.39,-0.59,0.01,-0.01,0.08,
12:00:10:399,-0.07,-2.39,-0.59,-0.00,0.06,0.04,
12:00:10:400,-0.07,-2.39,-0.59,-0.00,0.06,0.04,
12:00:10:400,-0.07,-2.39,-0.59,-0.02,0.03,0.01,
12:00:10:400,1.06,-2.89,0.01,-0.02,0.03,0.01,
12:00:10:401,1.06,-2.89,0.01,-0.03,-0.03,-0.01,
12:00:10:401,1.06,-2.89,0.01,-0.03,-0.03,-0.01,
12:00:10:401,1.06,-2.89,0.01,-0.02,-0.03,0.00,
12:00:10:402,0.50,-1.41,1.31,-0.02,-0.03,0.00,
12:00:10:402,0.50,-1.41,1.31,-0.01,0.02,0.02,
12:00:10:402,0.50,-1.41,1.31,-0.01,0.02,0.02,
12:00:10:404,0.50,-1.41,1.31,0.00,0.02,0.05,
12:00:10:405,0.69,-1.27,0.29,0.00,0.02,0.05,
12:00:10:407,0.69,-1.27,0.29,0.02,-0.03,0.06,
12:00:10:407,0.69,-1.27,0.29,0.02,-0.03,0.06,
12:00:10:411,0.69,-1.27,0.29,0.03,-0.05,0.05,
12:00:10:413,0.72,-1.12,0.21,0.03,-0.05,0.05,
12:00:10:414,0.72,-1.12,0.21,0.01,0.02,0.03,
12:00:10:415,0.72,-1.12,0.21,0.01,0.02,0.03,
12:00:10:416,0.72,-1.12,0.21,-0.01,0.10,0.01,
12:00:10:416,0.84,-0.20,2.17,-0.01,0.10,0.01,
12:00:10:417,0.84,-0.20,2.17,-0.03,0.11,-0.00,
12:00:10:418,0.84,-0.20,2.17,-0.03,0.11,-0.00,
12:00:10:420,0.84,-0.20,2.17,-0.04,0.07,-0.01,
12:00:10:420,0.87,0.55,2.21,-0.04,0.07,-0.01,
12:00:10:422,0.87,0.55,2.21,-0.02,0.00,0.00,
12:00:10:423,0.87,0.55,2.21,-0.02,0.00,0.00,
12:00:10:425,0.87,0.55,2.21,-0.01,-0.05,0.02,
12:00:10:426,0.45,0.82,1.87,-0.01,-0.05,0.02,
12:00:10:428,0.45,0.82,1.87,0.01,-0.06,0.04,
12:00:10:430,0.45,0.82,1.87,0.01,-0.06,0.04,
12:00:10:431,0.45,0.82,1.87,0.01,-0.07,0.05,
12:00:10:432,1.45,0.86,1.68,0.01,-0.07,0.05,
12:00:10:433,1.45,0.86,1.68,0.00,-0.08,0.05,
12:00:10:434,1.45,0.86,1.68,0.00,-0.08,0.05,
12:00:10:435,1.45,0.86,1.68,-0.01,-0.04,0.04,
12:00:10:435,1.19,0.84,1.00,-0.01,-0.04,0.04,
12:00:10:438,1.19,0.84,1.00,-0.02,0.04,0.02,
12:00:10:438,1.19,0.84,1.00,-0.02,0.04,0.02,
12:00:10:440,1.19,0.84,1.00,-0.02,0.09,-0.01,
12:00:10:440,0.80,0.01,1.43,-0.02,0.09,-0.01,
12:00:10:444,0.80,0.01,1.43,-0.02,0.09,-0.02,
12:00:10:445,0.80,0.01,1.43,-0.02,0.09,-0.02,
12:00:10:446,0.80,0.01,1.43,-0.02,0.06,-0.02,
12:00:10:447,0.27,-0.91,0.40,-0.02,0.06,-0.02,
12:00:10:448,0.27,-0.91,0.40,-0.00,0.00,-0.01,
12:00:10:448,0.27,-0.91,0.40,-0.00,0.00,-0.01,
12:00:10:450,0.27,-0.91,0.40,0.00,-0.08,0.02,
12:00:10:450,0.80,-1.51,-0.15,0.00,-0.08,0.02,
12:00:10:452,0.80,-1.51,-0.15,-0.01,-0.16,0.03,
12:00:10:453,0.80,-1.51,-0.15,-0.01,-0.16,0.03,
12:00:10:455,0.80,-1.51,-0.15,-0.02,-0.20,0.03,
12:00:10:461,1.82,-2.13,0.04,-0.02,-0.20,0.03,
12:00:10:462,1.82,-2.13,0.04,-0.05,-0.16,0.02,
12:00:10:463,1.82,-2.13,0.04,-0.05,-0.16,0.02,
12:00:10:467,1.82,-2.13,0.04,-0.06,-0.04,0.01,
12:00:10:468,1.57,-0.44,0.14,-0.06,-0.04,0.01,
12:00:10:469,1.57,-0.44,0.14,-0.06,0.07,-0.01,
12:00:10:469,1.57,-0.44,0.14,-0.06,0.07,-0.01,
12:00:10:469,1.57,-0.44,0.14,-0.05,0.11,-0.02,
12:00:10:470,1.50,-0.57,0.20,-0.05,0.11,-0.02,
12:00:10:470,1.50,-0.57,0.20,-0.02,0.12,-0.03,
12:00:10:471,1.51,-0.56,0.20,-0.02,0.12,-0.03,
12:00:10:471,1.51,-0.56,0.20,-0.00,0.16,-0.04,
12:00:10:472,-0.43,-1.19,-0.04,-0.00,0.16,-0.04,
12:00:10:472,-0.43,-1.19,-0.04,0.01,0.21,-0.04,
12:00:10:473,-0.42,-1.19,-0.04,0.01,0.21,-0.04,
12:00:10:475,-0.42,-1.19,-0.04,0.01,0.17,-0.03,
12:00:10:476,0.04,-0.27,1.99,0.01,0.17,-0.03,
12:00:10:478,0.04,-0.27,1.99,0.00,0.05,-0.01,
12:00:10:480,0.04,-0.27,1.99,0.00,0.05,-0.01,
12:00:10:481,0.04,-0.27,1.99,-0.02,-0.09,0.02,
12:00:10:481,0.23,-1.23,0.18,-0.02,-0.09,0.02,
12:00:10:483,0.23,-1.23,0.18,-0.04,-0.15,0.05,
12:00:10:484,0.23,-1.23,0.18,-0.04,-0.15,0.05,
12:00:10:485,0.23,-1.23,0.18,-0.06,-0.12,0.07,
12:00:10:486,-0.36,-0.39,0.13,-0.06,-0.12,0.07,
12:00:10:488,-0.36,-0.39,0.13,-0.07,0.01,0.06,
12:00:10:490,-0.36,-0.39,0.13,-0.07,0.01,0.06,
12:00:10:490,-0.36,-0.39,0.13,-0.08,0.13,0.04,
12:00:10:491,-0.75,-1.38,1.19,-0.08,0.13,0.04,
12:00:10:502,-0.75,-1.38,1.19,-0.08,0.16,0.01,
12:00:10:502,-0.75,-1.38,1.19,-0.08,0.16,0.01,
12:00:10:503,-0.75,-1.38,1.19,-0.07,0.08,-0.01,
12:00:10:503,-0.02,-1.76,2.46,-0.07,0.08,-0.01,
12:00:10:503,-0.02,-1.76,2.46,-0.05,-0.04,-0.00,
12:00:10:504,-0.02,-1.76,2.46,-0.05,-0.04,-0.00,
12:00:10:504,-0.02,-1.76,2.46,-0.02,-0.11,0.03,
12:00:10:505,0.01,-0.30,2.43,-0.02,-0.11,0.03,
12:00:10:505,0.01,-0.30,2.43,0.01,-0.14,0.05,
12:00:10:505,0.01,-0.30,2.43,0.01,-0.14,0.05,
12:00:10:505,0.01,-0.30,2.43,0.03,-0.11,0.08,
12:00:10:506,0.82,0.10,1.49,0.03,-0.11,0.08,
12:00:10:507,0.82,0.10,1.49,0.01,-0.08,0.07,
12:00:10:507,0.82,0.10,1.49,0.01,-0.08,0.07,
12:00:10:510,0.82,0.10,1.49,-0.02,-0.05,0.06,
12:00:10:510,2.06,-0.97,1.04,-0.02,-0.05,0.06,
12:00:10:512,2.06,-0.97,1.04,-0.06,-0.03,0.03,
12:00:10:514,2.06,-0.97,1.04,-0.06,-0.03,0.03,
12:00:10:515,2.06,-0.97,1.04,-0.08,0.02,-0.00,
12:00:10:516,1.18,-2.14,0.49,-0.08,0.02,-0.00,
12:00:10:518,1.18,-2.14,0.49,-0.08,0.05,-0.02,
12:00:10:519,1.19,-2.14,0.49,-0.08,0.05,-0.02,
12:00:10:522,1.19,-2.14,0.49,-0.05,0.03,-0.01,
12:00:10:522,1.59,-0.41,1.55,-0.05,0.03,-0.01,
12:00:10:523,1.59,-0.41,1.55,-0.01,-0.01,0.00,
12:00:10:523,1.59,-0.41,1.55,-0.01,-0.01,0.00,
12:00:10:525,1.59,-0.41,1.55,0.02,-0.02,0.02,
12:00:10:526,0.86,-0.34,-0.27,0.02,-0.02,0.02,
12:00:10:527,0.86,-0.34,-0.27,0.04,-0.01,0.03,
12:00:10:528,0.86,-0.34,-0.27,0.04,-0.01,0.03,
12:00:10:530,0.86,-0.34,-0.27,0.03,0.02,0.03,
12:00:10:531,1.16,-0.88,0.18,0.03,0.02,0.03,
12:00:10:533,1.16,-0.88,0.18,0.01,0.04,0.03,
12:00:10:533,1.16,-0.88,0.18,0.01,0.04,0.03,
