
time,ax,ay,az,wx,wy,wz,
08:42:27:097,0.20,-0.01,0.68,0.02,0.01,-0.04,
08:42:27:100,0.20,-0.01,0.68,0.03,-0.06,-0.03,
08:42:27:101,0.74,0.26,0.84,0.03,-0.06,-0.03,
08:42:27:102,0.74,0.26,0.84,0.03,-0.09,-0.01,
08:42:27:103,0.74,0.26,0.85,0.03,-0.09,-0.01,
08:42:27:104,0.74,0.26,0.85,0.02,-0.05,0.01,
08:42:27:105,-0.19,-0.20,-0.50,0.02,-0.05,0.01,
08:42:27:107,-0.19,-0.20,-0.50,0.01,0.01,0.02,
08:42:27:107,-0.19,-0.20,-0.50,0.01,0.01,0.02,
08:42:27:109,-0.19,-0.20,-0.50,-0.00,0.05,0.01,
08:42:27:110,0.29,-0.28,0.52,-0.00,0.05,0.01,
08:42:27:112,0.29,-0.28,0.52,-0.01,0.06,-0.01,
08:42:27:112,0.29,-0.28,0.52,-0.01,0.06,-0.01,
08:42:27:115,0.29,-0.28,0.52,-0.02,0.05,-0.03,
08:42:27:115,-0.05,-0.62,-0.00,-0.02,0.05,-0.03,
08:42:27:117,-0.05,-0.62,-0.00,-0.02,0.01,-0.04,
08:42:27:117,-0.05,-0.62,-0.00,-0.02,0.01,-0.04,
08:42:27:120,-0.05,-0.62,-0.00,-0.02,-0.03,-0.03,
08:42:27:120,0.16,0.31,0.92,-0.02,-0.03,-0.03,
08:42:27:122,0.16,0.31,0.92,-0.01,-0.05,-0.02,
08:42:27:122,0.16,0.31,0.92,-0.01,-0.05,-0.02,
08:42:27:124,0.16,0.31,0.92,-0.00,-0.05,-0.01,
08:42:27:125,-0.03,-0.43,1.11,-0.00,-0.05,-0.01,
08:42:27:127,-0.03,-0.43,1.11,-0.01,-0.03,0.01,
08:42:27:127,-0.04,-0.43,1.11,-0.01,-0.03,0.01,
08:42:27:129,-0.04,-0.43,1.11,-0.01,-0.04,0.02,
08:42:27:130,0.50,-1.20,0.08,-0.01,-0.04,0.02,
08:42:27:132,0.50,-1.20,0.08,-0.02,-0.03,0.02,
08:42:27:133,0.49,-1.20,0.08,-0.02,-0.03,0.02,
08:42:27:134,0.49,-1.20,0.08,-0.02,0.02,0.01,
08:42:27:140,-0.23,-1.35,0.75,-0.02,0.02,0.01,
08:42:27:141,-0.23,-1.35,0.75,-0.01,0.06,-0.01,
08:42:27:141,-0.23,-1.35,0.74,-0.01,0.06,-0.01,
08:42:27:142,-0.23,-1.35,0.74,-0.00,0.07,-0.03,
08:42:27:142,0.09,-0.03,1.15,-0.00,0.07,-0.03,
08:42:27:143,0.09,-0.03,1.15,0.01,0.01,-0.03,
08:42:27:144,0.09,-0.03,1.15,0.01,0.01,-0.03,
08:42:27:144,0.09,-0.03,1.15,0.02,-0.06,-0.02,
08:42:27:145,0.46,-0.73,0.23,0.02,-0.06,-0.02,
08:42:27:147,0.46,-0.73,0.23,0.02,-0.10,-0.01,
08:42:27:147,0.46,-0.73,0.23,0.02,-0.10,-0.01,
08:42:27:149,0.46,-0.73,0.23,0.02,-0.05,0.00,
08:42:27:150,-0.10,0.46,0.94,0.02,-0.05,0.00,
08:42:27:152,-0.10,0.46,0.94,0.02,0.03,0.01,
08:42:27:152,-0.10,0.46,0.94,0.02,0.03,0.01,
08:42:27:154,-0.10,0.46,0.94,0.01,0.08,0.01,
08:42:27:155,0.02,-0.43,0.62,0.01,0.08,0.01,
08:42:27:157,0.02,-0.43,0.62,0.00,0.08,-0.01,
08:42:27:157,0.02,-0.43,0.62,0.00,0.08,-0.01,
08:42:27:159,0.02,-0.43,0.62,-0.01,0.03,-0.02,
08:42:27:160,0.42,-0.37,0.99,-0.01,0.03,-0.02,
08:42:27:162,0.42,-0.37,0.99,-0.03,-0.02,-0.03,
08:42:27:163,0.42,-0.37,0.99,-0.03,-0.02,-0.03,
08:42:27:164,0.42,-0.37,0.99,-0.03,-0.04,-0.03,
08:42:27:165,0.14,-0.09,1.51,-0.03,-0.04,-0.03,
08:42:27:174,0.14,-0.09,1.51,-0.03,-0.04,-0.02,
08:42:27:175,0.14,-0.09,1.50,-0.03,-0.04,-0.02,
08:42:27:175,0.14,-0.09,1.50,-0.03,-0.06,-0.01,
08:42:27:176,0.63,-0.13,1.07,-0.03,-0.06,-0.01,
08:42:27:176,0.63,-0.13,1.07,-0.02,-0.07,0.00,
08:42:27:177,0.63,-0.13,1.07,-0.02,-0.07,0.00,
08:42:27:177,0.63,-0.13,1.07,-0.01,-0.05,0.01,
08:42:27:178,0.84,-0.10,0.94,-0.01,-0.05,0.01,
08:42:27:178,0.84,-0.10,0.94,-0.00,-0.01,0.01,
08:42:27:179,0.84,-0.10,0.94,-0.00,-0.01,0.01,
08:42:27:180,0.84,-0.10,0.94,0.00,0.05,-0.00,
08:42:27:181,0.29,-0.48,1.03,0.00,0.05,-0.00,
08:42:27:187,0.29,-0.48,1.03,0.01,0.09,-0.02,
08:42:27:187,0.29,-0.48,1.03,0.01,0.09,-0.02,
08:42:27:187,0.29,-0.48,1.03,0.03,0.07,-0.04,
08:42:27:188,0.53,-0.41,0.94,0.03,0.07,-0.04,
08:42:27:188,0.53,-0.41,0.94,0.03,0.01,-0.04,
08:42:27:188,0.53,-0.41,0.94,0.03,0.01,-0.04,
08:42:27:189,0.53,-0.41,0.94,0.04,-0.05,-0.03,
08:42:27:190,0.31,-0.11,-0.31,0.04,-0.05,-0.03,
08:42:27:192,0.31,-0.11,-0.31,0.04,-0.08,-0.02,
08:42:27:193,0.31,-0.11,-0.31,0.04,-0.08,-0.02,
08:42:27:194,0.31,-0.11,-0.31,0.04,-0.05,-0.00,
08:42:27:195,-0.15,-0.22,-0.01,0.04,-0.05,-0.00,
08:42:27:197,-0.15,-0.22,-0.01,0.02,0.02,0.01,
08:42:27:197,-0.15,-0.22,-0.01,0.02,0.02,0.01,
08:42:27:199,-0.15,-0.22,-0.01,0.01,0.06,0.01,
08:42:27:200,0.45,-0.59,0.39,0.01,0.06,0.01,
08:42:27:202,0.45,-0.59,0.39,-0.01,0.03,-0.00,
08:42:27:203,0.45,-0.59,0.39,-0.01,0.03,-0.00,
08:42:27:204,0.45,-0.59,0.39,-0.03,-0.02,-0.01,
08:42:27:205,0.42,-1.37,-0.13,-0.03,-0.02,-0.01,
08:42:27:207,0.42,-1.37,-0.13,-0.04,-0.04,-0.02,
08:42:27:207,0.42,-1.36,-0.13,-0.04,-0.04,-0.02,
08:42:27:209,0.42,-1.36,-0.13,-0.04,-0.04,-0.02,
08:42:27:210,0.09,-1.23,0.24,-0.04,-0.04,-0.02,
08:42:27:212,0.09,-1.23,0.24,-0.03,-0.02,-0.02,
08:42:27:212,0.09,-1.23,0.23,-0.03,-0.02,-0.02,
08:42:27:217,0.09,-1.23,0.23,-0.01,0.01,-0.01,
08:42:27:218,0.09,-0.06,1.02,-0.01,0.01,-0.01,
08:42:27:219,0.09,-0.06,1.02,0.02,0.02,-0.01,
08:42:27:219,0.09,-0.06,1.02,0.02,0.02,-0.01,
08:42:27:220,0.09,-0.06,1.02,0.03,0.04,-0.01,
08:42:27:220,-0.21,-0.38,1.28,0.03,0.04,-0.01,
08:42:27:222,-0.21,-0.38,1.28,0.04,0.06,-0.01,
08:42:27:222,-0.21,-0.38,1.28,0.04,0.06,-0.01,
08:42:27:224,-0.21,-0.38,1.28,0.03,0.04,-0.01,
08:42:27:225,0.22,-0.62,1.62,0.03,0.04,-0.01,
08:42:27:227,0.22,-0.62,1.62,0.03,-0.01,-0.02,
08:42:27:227,0.22,-0.62,1.62,0.03,-0.01,-0.02,
08:42:27:229,0.22,-0.62,1.62,0.03,-0.06,-0.02,
08:42:27:230,0.09,-0.41,0.52,0.03,-0.06,-0.02,
08:42:27:232,0.09,-0.41,0.52,0.02,-0.06,-0.01,
08:42:27:232,0.09,-0.41,0.52,0.02,-0.06,-0.01,
08:42:27:234,0.09,-0.41,0.52,0.02,-0.04,-0.01,
08:42:27:235,0.22,0.19,0.73,0.02,-0.04,-0.01,
08:42:27:237,0.22,0.19,0.73,0.02,-0.01,-0.00,
08:42:27:238,0.22,0.19,0.73,0.02,-0.01,-0.00,
08:42:27:239,0.22,0.19,0.73,0.02,0.02,-0.00,
08:42:27:240,-0.00,-0.21,0.39,0.02,0.02,-0.00,
08:42:27:241,-0.00,-0.21,0.39,0.01,0.05,-0.01,
08:42:27:242,-0.00,-0.21,0.39,0.01,0.05,-0.01,
08:42:27:244,-0.00,-0.21,0.39,0.01,0.05,-0.02,
08:42:27:245,0.29,0.16,1.09,0.01,0.05,-0.02,
08:42:27:247,0.29,0.16,1.09,0.01,0.04,-0.02,
08:42:27:247,0.29,0.16,1.09,0.01,0.04,-0.02,
08:42:27:249,0.29,0.16,1.09,0.00,0.02,-0.03,
08:42:27:250,-0.08,-0.15,1.18,0.00,0.02,-0.03,
08:42:27:252,-0.08,-0.15,1.18,0.00,-0.02,-0.03,
08:42:27:253,-0.08,-0.15,1.18,0.00,-0.02,-0.03,
08:42:27:254,-0.08,-0.15,1.18,-0.00,-0.07,-0.02,
08:42:27:255,0.63,-0.49,0.81,-0.00,-0.07,-0.02,
08:42:27:257,0.63,-0.49,0.81,-0.01,-0.10,-0.01,
08:42:27:258,0.63,-0.49,0.81,-0.01,-0.10,-0.01,
08:42:27:260,0.63,-0.49,0.81,-0.01,-0.09,0.00,
08:42:27:267,0.84,-0.23,0.67,-0.01,-0.09,0.00,
08:42:27:268,0.84,-0.23,0.67,-0.00,-0.05,0.00,
08:42:27:269,0.84,-0.23,0.67,-0.00,-0.05,0.00,
08:42:27:271,0.84,-0.23,0.67,-0.00,0.01,-0.00,
08:42:27:272,0.73,-0.93,0.58,-0.00,0.01,-0.00,
08:42:27:273,0.73,-0.93,0.58,-0.00,0.06,-0.01,
08:42:27:273,0.74,-0.93,0.58,-0.00,0.06,-0.01,
08:42:27:274,0.74,-0.93,0.58,0.01,0.10,-0.03,
08:42:27:275,0.42,-0.07,1.13,0.01,0.10,-0.03,
08:42:27:276,0.42,-0.07,1.13,0.03,0.11,-0.05,
08:42:27:277,0.43,-0.07,1.13,0.03,0.11,-0.05,
08:42:27:278,0.43,-0.07,1.13,0.04,0.07,-0.05,
08:42:27:278,0.29,0.04,1.41,0.04,0.07,-0.05,
08:42:27:279,0.29,0.04,1.41,0.06,0.01,-0.05,
08:42:27:280,0.29,0.04,1.41,0.06,0.01,-0.05,
08:42:27:281,0.29,0.04,1.41,0.06,-0.07,-0.03,
08:42:27:281,0.59,0.02,0.32,0.06,-0.07,-0.03,
08:42:27:282,0.59,0.02,0.32,0.05,-0.11,-0.01,
08:42:27:282,0.59,0.02,0.32,0.05,-0.11,-0.01,
08:42:27:287,0.59,0.02,0.32,0.04,-0.09,0.01,
08:42:27:288,0.43,-0.07,-0.29,0.04,-0.09,0.01,
08:42:27:288,0.43,-0.07,-0.29,0.03,-0.03,0.01,
08:42:27:289,0.43,-0.07,-0.29,0.03,-0.03,0.01,
08:42:27:289,0.43,-0.07,-0.29,0.01,0.05,0.00,
08:42:27:291,-0.08,-1.05,-0.59,0.01,0.05,0.00,
08:42:27:292,-0.08,-1.05,-0.59,-0.00,0.12,-0.02,
08:42:27:292,-0.08,-1.05,-0.59,-0.00,0.12,-0.02,
08:42:27:294,-0.08,-1.05,-0.59,-0.01,0.12,-0.04,
08:42:27:295,0.14,-0.96,0.52,-0.01,0.12,-0.04,
08:42:27:297,0.14,-0.96,0.52,-0.02,0.07,-0.06,
08:42:27:298,0.15,-0.96,0.52,-0.02,0.07,-0.06,
08:42:27:299,0.15,-0.96,0.52,-0.01,-0.01,-0.06,
08:42:27:300,0.42,-0.54,0.90,-0.01,-0.01,-0.06,
08:42:27:302,0.42,-0.54,0.90,-0.01,-0.08,-0.04,
08:42:27:303,0.42,-0.54,0.90,-0.01,-0.08,-0.04,
08:42:27:304,0.42,-0.54,0.90,0.00,-0.10,-0.02,
08:42:27:305,-0.02,-0.77,0.32,0.00,-0.10,-0.02,
08:42:27:306,-0.02,-0.77,0.32,0.01,-0.08,0.01,
08:42:27:307,-0.02,-0.77,0.32,0.01,-0.08,0.01,
08:42:27:309,-0.02,-0.77,0.32,0.02,-0.04,0.02,
08:42:27:310,0.31,-0.82,0.14,0.02,-0.04,0.02,
08:42:27:312,0.31,-0.82,0.14,0.02,0.03,0.01,
08:42:27:312,0.31,-0.82,0.14,0.02,0.03,0.01,
08:42:27:314,0.31,-0.82,0.14,0.02,0.11,-0.00,
08:42:27:316,-0.37,-1.39,0.14,0.02,0.11,-0.00,
08:42:27:317,-0.37,-1.39,0.14,0.02,0.13,-0.03,
08:42:27:318,-0.37,-1.39,0.14,0.02,0.13,-0.03,
08:42:27:319,-0.37,-1.39,0.14,0.03,0.07,-0.05,
08:42:27:320,0.40,-0.33,0.96,0.03,0.07,-0.05,
08:42:27:321,0.40,-0.33,0.96,0.04,0.02,-0.06,
08:42:27:322,0.40,-0.33,0.96,0.04,0.02,-0.06,
08:42:27:324,0.40,-0.33,0.96,0.03,0.02,-0.05,
08:42:27:325,-0.76,-0.47,0.95,0.03,0.02,-0.05,
08:42:27:326,-0.76,-0.47,0.95,0.03,-0.00,-0.02,
08:42:27:327,-0.76,-0.47,0.95,0.03,-0.00,-0.02,
08:42:27:329,-0.76,-0.47,0.95,0.02,-0.06,0.00,
08:42:27:330,0.28,-0.35,0.24,0.02,-0.06,0.00,
08:42:27:332,0.28,-0.35,0.24,0.01,-0.10,0.02,
08:42:27:332,0.27,-0.35,0.24,0.01,-0.10,0.02,
08:42:27:334,0.27,-0.35,0.24,-0.00,-0.05,0.02,
08:42:27:335,-0.33,-0.82,0.09,-0.00,-0.05,0.02,
08:42:27:337,-0.33,-0.82,0.09,-0.01,0.03,0.01,
08:42:27:337,-0.33,-0.82,0.09,-0.01,0.03,0.01,
08:42:27:339,-0.33,-0.82,0.09,-0.02,0.07,-0.01,
08:42:27:340,0.34,-0.43,1.37,-0.02,0.07,-0.01,
08:42:27:342,0.34,-0.43,1.37,-0.01,0.07,-0.04,
08:42:27:342,0.34,-0.43,1.37,-0.01,0.07,-0.04,
08:42:27:344,0.34,-0.43,1.37,-0.01,0.03,-0.05,
08:42:27:345,0.40,-0.71,1.12,-0.01,0.03,-0.05,
08:42:27:347,0.40,-0.71,1.12,-0.00,-0.02,-0.05,
08:42:27:347,0.40,-0.71,1.12,-0.00,-0.02,-0.05,
08:42:27:353,0.40,-0.71,1.12,0.01,-0.06,-0.04,
08:42:27:354,0.74,0.06,0.99,0.01,-0.06,-0.04,
08:42:27:354,0.74,0.06,0.99,0.02,-0.09,-0.02,
08:42:27:354,0.74,0.06,0.99,0.02,-0.09,-0.02,
08:42:27:355,0.74,0.06,0.99,0.03,-0.06,-0.00,
08:42:27:355,0.51,-0.21,0.43,0.03,-0.06,-0.00,
08:42:27:357,0.51,-0.21,0.43,0.03,-0.00,0.01,
08:42:27:358,0.51,-0.21,0.43,0.03,-0.00,0.01,
08:42:27:360,0.51,-0.21,0.43,0.03,0.05,-0.00,
08:42:27:360,0.52,-0.86,-0.40,0.03,0.05,-0.00,
08:42:27:361,0.52,-0.86,-0.40,0.02,0.07,-0.02,
08:42:27:362,0.52,-0.86,-0.40,0.02,0.07,-0.02,
08:42:27:365,0.52,-0.86,-0.40,0.02,0.07,-0.03,
08:42:27:366,0.54,-0.06,0.61,0.02,0.07,-0.03,
08:42:27:367,0.54,-0.06,0.61,0.02,0.08,-0.05,
08:42:27:368,0.54,-0.06,0.61,0.02,0.08,-0.05,
08:42:27:369,0.54,-0.06,0.61,0.02,0.06,-0.05,
08:42:27:370,0.23,-0.09,0.82,0.02,0.06,-0.05,
08:42:27:372,0.23,-0.09,0.82,0.01,0.02,-0.04,
08:42:27:372,0.23,-0.09,0.82,0.01,0.02,-0.04,
08:42:27:374,0.23,-0.09,0.82,0.01,-0.02,-0.03,
08:42:27:375,-0.38,-1.07,-0.85,0.01,-0.02,-0.03,
08:42:27:377,-0.38,-1.07,-0.85,0.00,-0.05,-0.01,
08:42:27:378,-0.38,-1.07,-0.85,0.00,-0.05,-0.01,
08:42:27:381,-0.38,-1.07,-0.85,-0.00,-0.08,0.00,
08:42:27:382,0.73,-0.36,0.57,-0.00,-0.08,0.00,
08:42:27:383,0.73,-0.36,0.57,-0.00,-0.04,0.01,
08:42:27:384,0.73,-0.36,0.57,-0.00,-0.04,0.01,
08:42:27:384,0.73,-0.36,0.57,0.00,0.07,0.00,
08:42:27:389,-0.49,0.25,1.04,0.00,0.07,0.00,
08:42:27:390,-0.49,0.25,1.04,0.01,0.13,-0.02,
08:42:27:390,-0.49,0.25,1.04,0.01,0.13,-0.02,
08:42:27:391,-0.49,0.25,1.04,0.01,0.10,-0.03,
08:42:27:391,0.27,-0.37,0.91,0.01,0.10,-0.03,
08:42:27:392,0.27,-0.37,0.91,0.01,0.02,-0.04,
08:42:27:392,0.27,-0.37,0.91,0.01,0.02,-0.04,
08:42:27:394,0.27,-0.37,0.91,0.01,-0.05,-0.04,
08:42:27:395,0.11,-0.85,1.12,0.01,-0.05,-0.04,
08:42:27:399,0.11,-0.85,1.12,-0.00,-0.07,-0.02,
08:42:27:400,0.11,-0.85,1.12,-0.00,-0.07,-0.02,
08:42:27:401,0.11,-0.85,1.12,-0.00,-0.04,-0.00,
08:42:27:402,-0.50,-0.26,0.37,-0.00,-0.04,-0.00,
08:42:27:403,-0.50,-0.26,0.37,0.00,-0.01,0.01,
08:42:27:404,-0.50,-0.26,0.37,0.00,-0.01,0.01,
08:42:27:405,-0.50,-0.26,0.37,0.01,-0.00,0.01,
08:42:27:405,0.33,-0.51,0.86,0.01,-0.00,0.01,
08:42:27:407,0.33,-0.51,0.86,0.01,-0.01,0.00,
08:42:27:407,0.33,-0.51,0.86,0.01,-0.01,0.00,
08:42:27:409,0.33,-0.51,0.86,0.02,0.01,-0.01,
08:42:27:410,0.21,-0.28,0.29,0.02,0.01,-0.01,
08:42:27:412,0.21,-0.28,0.29,0.02,0.03,-0.02,
08:42:27:413,0.21,-0.28,0.29,0.02,0.03,-0.02,
08:42:27:415,0.21,-0.28,0.29,0.01,0.03,-0.03,
08:42:27:416,0.26,-0.80,0.54,0.01,0.03,-0.03,
08:42:27:417,0.26,-0.80,0.54,0.01,0.02,-0.03,
08:42:27:419,0.26,-0.80,0.54,0.01,0.02,-0.03,
08:42:27:420,0.26,-0.80,0.54,0.01,0.02,-0.03,
08:42:27:420,-0.32,-0.44,0.85,0.01,0.02,-0.03,
08:42:27:422,-0.32,-0.44,0.85,0.01,0.05,-0.02,
08:42:27:423,-0.32,-0.44,0.85,0.01,0.05,-0.02,
08:42:27:424,-0.32,-0.44,0.85,0.01,0.06,-0.01,
08:42:27:425,-0.06,0.31,1.52,0.01,0.06,-0.01,
08:42:27:427,-0.06,0.31,1.52,0.01,0.03,-0.01,
08:42:27:427,-0.06,0.31,1.52,0.01,0.03,-0.01,
08:42:27:429,-0.06,0.31,1.52,0.01,-0.01,-0.01,
08:42:27:430,0.09,-0.36,1.63,0.01,-0.01,-0.01,
08:42:27:432,0.09,-0.36,1.63,0.01,-0.03,-0.01,
08:42:27:433,0.09,-0.36,1.63,0.01,-0.03,-0.01,
08:42:27:434,0.09,-0.36,1.63,0.01,-0.03,-0.00,
08:42:27:436,-0.21,-0.85,0.47,0.01,-0.03,-0.00,
08:42:27:437,-0.21,-0.85,0.47,0.00,-0.02,-0.00,
08:42:27:438,-0.21,-0.85,0.47,0.00,-0.02,-0.00,
08:42:27:439,-0.21,-0.85,0.47,0.01,0.00,-0.01,
08:42:27:440,0.22,-0.01,1.46,0.01,0.00,-0.01,
08:42:27:442,0.22,-0.01,1.46,0.01,0.02,-0.01,
08:42:27:442,0.22,-0.01,1.46,0.01,0.02,-0.01,
08:42:27:444,0.22,-0.01,1.46,0.02,0.01,-0.02,
08:42:27:445,0.36,-0.56,1.11,0.02,0.01,-0.02,
08:42:27:453,0.36,-0.56,1.11,0.02,-0.00,-0.01,
08:42:27:453,0.36,-0.56,1.11,0.02,-0.00,-0.01,
08:42:27:454,0.36,-0.56,1.11,0.03,-0.02,-0.01,
08:42:27:454,0.52,-0.25,0.63,0.03,-0.02,-0.01,
08:42:27:455,0.52,-0.25,0.63,0.04,-0.03,-0.01,
08:42:27:455,0.52,-0.25,0.63,0.04,-0.03,-0.01,
08:42:27:455,0.52,-0.25,0.63,0.04,-0.02,-0.01,
08:42:27:455,0.46,0.33,0.80,0.04,-0.02,-0.01,
08:42:27:457,0.46,0.33,0.80,0.04,0.02,-0.01,
08:42:27:458,0.46,0.33,0.80,0.04,0.02,-0.01,
08:42:27:460,0.46,0.33,0.80,0.04,0.05,-0.01,
08:42:27:460,0.25,-0.62,0.92,0.04,0.05,-0.01,
08:42:27:462,0.25,-0.62,0.92,0.03,0.06,-0.01,
08:42:27:462,0.25,-0.62,0.92,0.03,0.06,-0.01,
08:42:27:465,0.25,-0.62,0.92,0.03,0.03,-0.02,
08:42:27:467,0.53,-0.28,0.27,0.03,0.03,-0.02,
08:42:27:468,0.53,-0.28,0.27,0.03,-0.02,-0.02,
08:42:27:469,0.53,-0.28,0.27,0.03,-0.02,-0.02,
08:42:27:470,0.53,-0.28,0.27,0.04,-0.03,-0.02,
08:42:27:470,-0.03,-0.02,-0.55,0.04,-0.03,-0.02,
08:42:27:472,-0.03,-0.02,-0.55,0.03,-0.01,-0.02,
08:42:27:472,-0.03,-0.02,-0.55,0.03,-0.01,-0.02,
08:42:27:474,-0.03,-0.02,-0.55,0.02,0.04,-0.02,
08:42:27:475,-0.10,-0.30,1.21,0.02,0.04,-0.02,
08:42:27:477,-0.10,-0.30,1.21,0.00,0.11,-0.02,
08:42:27:477,-0.10,-0.30,1.21,0.00,0.11,-0.02,
08:42:27:480,-0.10,-0.30,1.21,0.00,0.11,-0.02,
08:42:27:480,0.37,0.41,2.07,0.00,0.11,-0.02,
08:42:27:482,0.37,0.41,2.07,0.00,-0.00,-0.02,
08:42:27:484,0.37,0.41,2.07,0.00,-0.00,-0.02,
08:42:27:485,0.37,0.41,2.07,0.01,-0.16,-0.01,
08:42:27:486,1.35,-1.15,0.38,0.01,-0.16,-0.01,
08:42:27:487,1.35,-1.15,0.38,0.01,-0.20,-0.00,
08:42:27:487,1.35,-1.15,0.38,0.01,-0.20,-0.00,
08:42:27:489,1.35,-1.15,0.38,0.02,-0.13,0.00,
08:42:27:490,-0.93,-2.64,-3.04,0.02,-0.13,0.00,
08:42:27:492,-0.93,-2.64,-3.04,0.04,-0.02,-0.00,
08:42:27:492,-0.93,-2.64,-3.04,0.04,-0.02,-0.00,
08:42:27:494,-0.93,-2.64,-3.04,0.06,0.10,-0.01,
08:42:27:495,-0.83,-0.28,-1.06,0.06,0.10,-0.01,
08:42:27:498,-0.83,-0.28,-1.06,0.07,0.22,-0.02,
08:42:27:499,-0.83,-0.28,-1.06,0.07,0.22,-0.02,
08:42:27:499,-0.83,-0.28,-1.06,0.06,0.31,-0.03,
08:42:27:500,-0.84,-0.80,2.55,0.06,0.31,-0.03,
08:42:27:502,-0.84,-0.80,2.55,0.04,0.26,-0.04,
08:42:27:503,-0.84,-0.80,2.55,0.04,0.26,-0.04,
08:42:27:505,-0.84,-0.80,2.55,0.02,0.07,-0.03,
08:42:27:505,0.32,-1.40,-0.22,0.02,0.07,-0.03,
08:42:27:507,0.32,-1.40,-0.22,-0.00,-0.18,-0.02,
08:42:27:507,0.32,-1.40,-0.22,-0.00,-0.18,-0.02,
08:42:27:509,0.32,-1.40,-0.22,-0.04,-0.31,-0.00,
08:42:27:516,-0.05,-2.45,0.31,-0.04,-0.31,-0.00,
08:42:27:517,-0.05,-2.45,0.31,-0.06,-0.22,0.02,
08:42:27:518,-0.05,-2.45,0.31,-0.06,-0.22,0.02,
08:42:27:518,-0.05,-2.45,0.31,-0.05,-0.02,0.04,
08:42:27:519,-1.85,-0.95,-1.09,-0.05,-0.02,0.04,
08:42:27:520,-1.85,-0.95,-1.09,-0.03,0.10,0.04,
08:42:27:520,-1.85,-0.95,-1.09,-0.03,0.10,0.04,
08:42:27:521,-1.85,-0.95,-1.09,-0.01,0.10,0.02,
08:42:27:521,1.24,0.88,2.20,-0.01,0.10,0.02,
08:42:27:522,1.24,0.88,2.20,0.02,0.08,-0.00,
08:42:27:523,1.24,0.88,2.20,0.02,0.08,-0.00,
08:42:27:524,1.24,0.88,2.20,0.04,0.10,-0.02,
08:42:27:525,-0.31,0.75,2.60,0.04,0.10,-0.02,
08:42:27:527,-0.31,0.75,2.60,0.04,0.12,-0.03,
08:42:27:528,-0.31,0.75,2.60,0.04,0.12,-0.03,
08:42:27:529,-0.31,0.75,2.60,0.04,0.05,-0.03,
08:42:27:530,0.27,0.10,0.98,0.04,0.05,-0.03,
08:42:27:532,0.27,0.10,0.98,0.04,-0.08,-0.02,
08:42:27:532,0.26,0.10,0.98,0.04,-0.08,-0.02,
08:42:27:535,0.26,0.10,0.98,0.02,-0.17,-0.00,
08:42:27:536,0.59,-0.46,0.34,0.02,-0.17,-0.00,
08:42:27:537,0.59,-0.46,0.34,0.01,-0.16,0.02,
08:42:27:538,0.59,-0.46,0.34,0.01,-0.16,0.02,
08:42:27:540,0.59,-0.46,0.34,0.00,-0.08,0.03,
08:42:27:540,0.05,-0.77,-1.64,0.00,-0.08,0.03,
08:42:27:542,0.05,-0.77,-1.64,-0.00,-0.01,0.02,
08:42:27:542,0.05,-0.77,-1.64,-0.00,-0.01,0.02,
08:42:27:545,0.05,-0.77,-1.64,-0.01,0.03,-0.00,
08:42:27:546,1.43,-0.39,0.97,-0.01,0.03,-0.00,
08:42:27:553,1.43,-0.39,0.97,-0.03,0.10,-0.03,
08:42:27:553,1.43,-0.39,0.96,-0.03,0.10,-0.03,
08:42:27:554,1.43,-0.39,0.96,-0.03,0.18,-0.04,
08:42:27:554,-0.36,-0.88,0.75,-0.03,0.18,-0.04,
08:42:27:554,-0.36,-0.88,0.75,-0.02,0.17,-0.05,
08:42:27:554,-0.36,-0.88,0.74,-0.02,0.17,-0.05,
08:42:27:555,-0.36,-0.88,0.74,-0.01,0.06,-0.04,
08:42:27:555,-0.02,-1.27,-0.66,-0.01,0.06,-0.04,
08:42:27:557,-0.02,-1.27,-0.66,0.00,-0.07,-0.03,
08:42:27:558,-0.02,-1.27,-0.66,0.00,-0.07,-0.03,
08:42:27:560,-0.02,-1.27,-0.66,0.01,-0.14,-0.01,
08:42:27:560,-0.13,-1.62,-0.26,0.01,-0.14,-0.01,
08:42:27:562,-0.13,-1.62,-0.26,0.01,-0.13,0.02,
08:42:27:562,-0.13,-1.62,-0.26,0.01,-0.13,0.02,
08:42:27:564,-0.13,-1.62,-0.26,0.02,-0.07,0.03,
08:42:27:565,-0.31,-1.03,-1.30,0.02,-0.07,0.03,
08:42:27:567,-0.31,-1.03,-1.30,0.02,-0.01,0.03,
08:42:27:568,-0.31,-1.03,-1.30,0.02,-0.01,0.03,
08:42:27:569,-0.31,-1.03,-1.30,0.01,0.03,0.01,
08:42:27:570,0.62,-0.39,0.17,0.01,0.03,0.01,
08:42:27:572,0.62,-0.39,0.17,0.00,0.10,-0.01,
08:42:27:573,0.62,-0.39,0.17,0.00,0.10,-0.01,
08:42:27:574,0.62,-0.39,0.17,0.00,0.17,-0.02,
08:42:27:575,-0.74,-0.16,0.40,0.00,0.17,-0.02,
08:42:27:577,-0.74,-0.16,0.40,-0.00,0.18,-0.03,
08:42:27:577,-0.74,-0.16,0.40,-0.00,0.18,-0.03,
08:42:27:580,-0.74,-0.16,0.40,-0.02,0.11,-0.03,
08:42:27:580,-0.42,-0.84,0.50,-0.02,0.11,-0.03,
08:42:27:582,-0.42,-0.84,0.50,-0.03,-0.02,-0.02,
