
time,ax,ay,az,wx,wy,wz,
12:21:54:448,1.21,-1.36,2.76,-0.06,0.07,-0.02,
12:21:54:450,1.21,-1.36,2.76,-0.06,-0.04,-0.00,
12:21:54:451,1.21,-1.36,2.76,-0.06,-0.04,-0.00,
12:21:54:452,1.21,-1.36,2.76,-0.06,-0.10,0.02,
12:21:54:453,1.21,-1.74,1.92,-0.06,-0.10,0.02,
12:21:54:455,1.21,-1.74,1.92,-0.04,-0.06,0.02,
12:21:54:456,1.21,-1.74,1.92,-0.04,-0.06,0.02,
12:21:54:458,1.21,-1.74,1.92,-0.02,0.01,0.02,
12:21:54:459,1.53,-0.46,1.74,-0.02,0.01,0.02,
12:21:54:461,1.53,-0.46,1.74,-0.00,0.06,0.00,
12:21:54:462,1.54,-0.46,1.74,-0.00,0.06,0.00,
12:21:54:463,1.54,-0.46,1.74,0.02,0.12,-0.02,
12:21:54:463,1.32,-0.68,1.92,0.02,0.12,-0.02,
12:21:54:465,1.32,-0.68,1.92,0.01,0.18,-0.04,
12:21:54:466,1.32,-0.68,1.92,0.01,0.18,-0.04,
12:21:54:467,1.32,-0.68,1.92,0.00,0.18,-0.06,
12:21:54:468,1.05,-0.85,2.76,0.00,0.18,-0.06,
12:21:54:470,1.05,-0.85,2.76,-0.01,0.09,-0.06,
12:21:54:471,1.05,-0.85,2.76,-0.01,0.09,-0.06,
12:21:54:473,1.05,-0.85,2.76,-0.01,-0.06,-0.03,
12:21:54:473,1.41,-1.25,2.63,-0.01,-0.06,-0.03,
12:21:54:483,1.41,-1.25,2.63,-0.02,-0.18,-0.00,
12:21:54:484,1.41,-1.25,2.63,-0.02,-0.18,-0.00,
12:21:54:484,1.41,-1.25,2.63,-0.01,-0.20,0.02,
12:21:54:484,1.23,-2.04,0.46,-0.01,-0.20,0.02,
12:21:54:485,1.23,-2.04,0.46,-0.01,-0.08,0.03,
12:21:54:485,1.23,-2.04,0.46,-0.01,-0.08,0.03,
12:21:54:485,1.23,-2.04,0.46,-0.01,0.08,0.02,
12:21:54:486,1.61,-1.40,0.80,-0.01,0.08,0.02,
12:21:54:486,1.61,-1.40,0.80,-0.01,0.20,-0.01,
12:21:54:486,1.61,-1.40,0.81,-0.01,0.20,-0.01,
12:21:54:488,1.61,-1.40,0.81,-0.01,0.24,-0.04,
12:21:54:489,1.16,-2.43,1.43,-0.01,0.24,-0.04,
12:21:54:490,1.16,-2.43,1.43,-0.02,0.18,-0.06,
12:21:54:491,1.17,-2.43,1.43,-0.02,0.18,-0.06,
12:21:54:492,1.17,-2.43,1.43,-0.02,0.08,-0.07,
12:21:54:493,1.20,-1.27,2.59,-0.02,0.08,-0.07,
12:21:54:495,1.20,-1.27,2.59,-0.03,-0.02,-0.05,
12:21:54:496,1.20,-1.27,2.59,-0.03,-0.02,-0.05,
12:21:54:497,1.20,-1.27,2.59,-0.04,-0.03,-0.03,
12:21:54:498,0.26,-1.97,1.79,-0.04,-0.03,-0.03,
12:21:54:500,0.26,-1.97,1.79,-0.04,-0.02,0.00,
12:21:54:500,0.26,-1.97,1.78,-0.04,-0.02,0.00,
12:21:54:502,0.26,-1.97,1.78,-0.04,0.00,0.02,
12:21:54:503,0.92,-1.61,1.62,-0.04,0.00,0.02,
12:21:54:505,0.92,-1.61,1.62,-0.03,0.01,0.02,
12:21:54:505,0.92,-1.61,1.62,-0.03,0.01,0.02,
12:21:54:512,0.92,-1.61,1.62,-0.03,0.04,0.01,
12:21:54:512,1.44,-1.54,1.88,-0.03,0.04,0.01,
12:21:54:513,1.44,-1.54,1.88,-0.03,0.09,-0.02,
12:21:54:514,1.44,-1.54,1.88,-0.03,0.09,-0.02,
12:21:54:515,1.44,-1.54,1.88,-0.03,0.13,-0.04,
12:21:54:515,1.25,-0.96,2.37,-0.03,0.13,-0.04,
12:21:54:515,1.25,-0.96,2.37,-0.02,0.14,-0.06,
12:21:54:516,1.26,-0.96,2.37,-0.02,0.14,-0.06,
12:21:54:517,1.26,-0.96,2.37,-0.01,0.09,-0.06,
12:21:54:518,0.97,-0.44,2.61,-0.01,0.09,-0.06,
12:21:54:520,0.97,-0.44,2.61,-0.00,0.04,-0.05,
12:21:54:520,0.97,-0.44,2.61,-0.00,0.04,-0.05,
12:21:54:523,0.97,-0.44,2.61,0.01,-0.01,-0.03,
12:21:54:524,0.62,-0.32,1.82,0.01,-0.01,-0.03,
12:21:54:525,0.62,-0.32,1.82,0.01,-0.01,-0.01,
12:21:54:526,0.62,-0.32,1.82,0.01,-0.01,-0.01,
12:21:54:528,0.62,-0.32,1.82,0.01,0.01,0.00,
12:21:54:529,1.48,0.30,2.02,0.01,0.01,0.00,
12:21:54:530,1.48,0.30,2.02,0.01,0.03,0.01,
12:21:54:531,1.48,0.30,2.02,0.01,0.03,0.01,
12:21:54:533,1.48,0.30,2.02,-0.01,0.05,-0.01,
12:21:54:533,1.81,-0.56,2.03,-0.01,0.05,-0.01,
12:21:54:535,1.81,-0.56,2.03,-0.02,0.05,-0.02,
12:21:54:536,1.81,-0.56,2.03,-0.02,0.05,-0.02,
12:21:54:538,1.81,-0.56,2.03,-0.04,0.01,-0.03,
12:21:54:538,1.62,-2.20,1.24,-0.04,0.01,-0.03,
12:21:54:540,1.62,-2.20,1.24,-0.05,-0.01,-0.04,
12:21:54:541,1.62,-2.20,1.24,-0.05,-0.01,-0.04,
12:21:54:543,1.62,-2.20,1.24,-0.05,0.03,-0.05,
12:21:54:544,0.99,-1.61,1.39,-0.05,0.03,-0.05,
12:21:54:545,0.99,-1.61,1.39,-0.05,0.11,-0.05,
12:21:54:546,1.00,-1.61,1.39,-0.05,0.11,-0.05,
12:21:54:547,1.00,-1.61,1.39,-0.04,0.14,-0.04,
12:21:54:548,0.77,-1.04,2.12,-0.04,0.14,-0.04,
12:21:54:550,0.77,-1.04,2.12,-0.02,0.12,-0.03,
12:21:54:550,0.77,-1.04,2.12,-0.02,0.12,-0.03,
12:21:54:552,0.77,-1.04,2.12,-0.00,0.04,-0.02,
12:21:54:553,0.69,-0.94,2.08,-0.00,0.04,-0.02,
12:21:54:555,0.69,-0.94,2.08,0.01,-0.01,-0.01,
12:21:54:555,0.69,-0.94,2.08,0.01,-0.01,-0.01,
12:21:54:557,0.69,-0.94,2.08,0.02,0.00,-0.01,
12:21:54:558,0.03,-1.63,1.35,0.02,0.00,-0.01,
12:21:54:560,0.03,-1.63,1.35,0.01,0.04,-0.01,
12:21:54:560,0.04,-1.63,1.35,0.01,0.04,-0.01,
12:21:54:562,0.04,-1.63,1.35,0.00,0.05,-0.01,
12:21:54:563,0.49,-2.29,1.40,0.00,0.05,-0.01,
12:21:54:565,0.49,-2.29,1.40,-0.01,0.05,-0.01,
12:21:54:566,0.49,-2.29,1.40,-0.01,0.05,-0.01,
12:21:54:567,0.49,-2.29,1.40,-0.02,0.04,-0.02,
12:21:54:568,0.81,-2.07,1.28,-0.02,0.04,-0.02,
12:21:54:570,0.81,-2.07,1.28,-0.02,0.02,-0.02,
12:21:54:571,0.81,-2.07,1.28,-0.02,0.02,-0.02,
12:21:54:572,0.81,-2.07,1.28,-0.02,0.02,-0.01,
12:21:54:573,0.94,-1.97,1.21,-0.02,0.02,-0.01,
12:21:54:582,0.94,-1.97,1.21,-0.02,0.03,-0.02,
12:21:54:584,0.94,-1.97,1.21,-0.02,0.03,-0.02,
12:21:54:584,0.94,-1.97,1.21,-0.02,0.08,-0.02,
12:21:54:585,0.56,-1.56,1.17,-0.02,0.08,-0.02,
12:21:54:585,0.56,-1.56,1.17,-0.02,0.12,-0.03,
12:21:54:586,0.56,-1.56,1.17,-0.02,0.12,-0.03,
12:21:54:586,0.56,-1.56,1.17,-0.01,0.12,-0.02,
12:21:54:586,0.82,-0.67,2.03,-0.01,0.12,-0.02,
12:21:54:586,0.82,-0.67,2.03,-0.00,0.08,-0.02,
12:21:54:587,0.82,-0.67,2.03,-0.00,0.08,-0.02,
12:21:54:587,0.82,-0.67,2.03,0.00,0.03,-0.02,
12:21:54:588,0.93,-0.58,2.31,0.00,0.03,-0.02,
12:21:54:590,0.93,-0.58,2.31,-0.01,0.01,-0.01,
12:21:54:590,0.93,-0.58,2.31,-0.01,0.01,-0.01,
12:21:54:592,0.93,-0.58,2.31,-0.02,0.03,-0.00,
12:21:54:593,0.71,-1.17,2.03,-0.02,0.03,-0.00,
12:21:54:595,0.71,-1.17,2.03,-0.02,0.04,-0.00,
12:21:54:596,0.71,-1.17,2.03,-0.02,0.04,-0.00,
12:21:54:598,0.71,-1.17,2.03,-0.02,0.00,0.00,
12:21:54:598,1.10,-1.78,1.67,-0.02,0.00,0.00,
12:21:54:600,1.10,-1.78,1.67,-0.02,-0.04,0.01,
12:21:54:600,1.10,-1.78,1.67,-0.02,-0.04,0.01,
12:21:54:602,1.10,-1.78,1.67,-0.02,-0.03,0.01,
12:21:54:603,1.25,-1.71,1.47,-0.02,-0.03,0.01,
12:21:54:605,1.25,-1.71,1.47,-0.01,0.03,0.00,
12:21:54:605,1.25,-1.71,1.47,-0.01,0.03,0.00,
12:21:54:607,1.25,-1.71,1.47,-0.00,0.11,-0.01,
12:21:54:608,0.78,-0.77,1.47,-0.00,0.11,-0.01,
12:21:54:610,0.78,-0.77,1.47,0.02,0.14,-0.02,
12:21:54:611,0.79,-0.77,1.47,0.02,0.14,-0.02,
12:21:54:613,0.79,-0.77,1.47,0.03,0.10,-0.02,
12:21:54:614,0.72,-0.87,1.62,0.03,0.10,-0.02,
12:21:54:615,0.72,-0.87,1.62,0.03,0.03,-0.01,
12:21:54:616,0.72,-0.87,1.62,0.03,0.03,-0.01,
12:21:54:617,0.72,-0.87,1.62,0.03,0.00,-0.00,
12:21:54:618,0.46,-1.14,1.17,0.03,0.00,-0.00,
12:21:54:620,0.46,-1.14,1.17,0.01,0.01,0.01,
12:21:54:621,0.46,-1.14,1.17,0.01,0.01,0.01,
12:21:54:623,0.46,-1.14,1.17,-0.01,0.04,0.01,
12:21:54:624,0.49,-1.78,1.32,-0.01,0.04,0.01,
12:21:54:625,0.49,-1.78,1.32,-0.03,0.07,0.00,
12:21:54:626,0.49,-1.78,1.32,-0.03,0.07,0.00,
12:21:54:628,0.49,-1.78,1.32,-0.04,0.07,-0.00,
12:21:54:629,0.60,-2.00,1.27,-0.04,0.07,-0.00,
12:21:54:630,0.60,-2.00,1.27,-0.04,0.02,-0.00,
12:21:54:630,0.60,-2.00,1.27,-0.04,0.02,-0.00,
12:21:54:637,0.60,-2.00,1.27,-0.04,-0.02,0.00,
12:21:54:638,1.16,-1.24,1.48,-0.04,-0.02,0.00,
12:21:54:638,1.16,-1.24,1.48,-0.04,-0.02,0.01,
12:21:54:639,1.16,-1.23,1.48,-0.04,-0.02,0.01,
12:21:54:640,1.16,-1.23,1.48,-0.03,0.01,0.01,
12:21:54:640,1.48,-0.31,1.90,-0.03,0.01,0.01,
12:21:54:641,1.48,-0.31,1.90,-0.02,0.07,0.00,
12:21:54:641,1.48,-0.31,1.90,-0.02,0.07,0.00,
12:21:54:643,1.48,-0.31,1.90,-0.01,0.10,-0.01,
12:21:54:644,0.99,-0.95,1.06,-0.01,0.10,-0.01,
12:21:54:645,0.99,-0.95,1.06,0.01,0.07,-0.02,
12:21:54:646,1.00,-0.95,1.06,0.01,0.07,-0.02,
12:21:54:648,1.00,-0.95,1.06,0.02,0.06,-0.02,
12:21:54:648,0.81,-0.54,1.58,0.02,0.06,-0.02,
12:21:54:650,0.81,-0.54,1.58,0.00,0.08,-0.02,
12:21:54:650,0.81,-0.54,1.58,0.00,0.08,-0.02,
12:21:54:652,0.81,-0.54,1.58,-0.02,0.10,-0.02,
12:21:54:653,0.54,-1.34,1.77,-0.02,0.10,-0.02,
12:21:54:655,0.54,-1.34,1.77,-0.03,0.09,-0.02,
12:21:54:656,0.54,-1.34,1.77,-0.03,0.09,-0.02,
12:21:54:657,0.54,-1.34,1.77,-0.04,0.03,-0.01,
12:21:54:658,0.70,-2.23,1.96,-0.04,0.03,-0.01,
12:21:54:660,0.70,-2.23,1.96,-0.05,-0.06,-0.00,
12:21:54:661,0.70,-2.23,1.96,-0.05,-0.06,-0.00,
12:21:54:663,0.70,-2.23,1.96,-0.05,-0.10,0.01,
12:21:54:663,1.04,-2.69,1.56,-0.05,-0.10,0.01,
12:21:54:665,1.04,-2.69,1.56,-0.05,-0.05,0.02,
12:21:54:666,1.04,-2.69,1.56,-0.05,-0.05,0.02,
12:21:54:668,1.04,-2.69,1.56,-0.02,0.05,0.01,
12:21:54:668,0.74,-1.18,1.03,-0.02,0.05,0.01,
12:21:54:670,0.74,-1.18,1.03,0.00,0.14,0.01,
12:21:54:671,0.74,-1.18,1.03,0.00,0.14,0.01,
12:21:54:673,0.74,-1.18,1.03,0.02,0.18,-0.01,
12:21:54:673,0.91,-0.81,2.24,0.02,0.18,-0.01,
12:21:54:682,0.91,-0.81,2.24,0.03,0.17,-0.02,
12:21:54:683,0.91,-0.81,2.24,0.03,0.17,-0.02,
12:21:54:683,0.91,-0.81,2.24,0.03,0.12,-0.04,
12:21:54:684,0.20,-1.40,2.15,0.03,0.12,-0.04,
12:21:54:684,0.20,-1.40,2.15,0.02,0.05,-0.04,
12:21:54:685,0.20,-1.40,2.15,0.02,0.05,-0.04,
12:21:54:685,0.20,-1.40,2.15,0.02,-0.01,-0.02,
12:21:54:685,0.07,-1.11,2.15,0.02,-0.01,-0.02,
12:21:54:685,0.07,-1.11,2.15,-0.00,-0.03,0.00,
12:21:54:686,0.07,-1.11,2.15,-0.00,-0.03,0.00,
12:21:54:687,0.07,-1.11,2.15,-0.02,-0.00,0.02,
12:21:54:688,-0.26,-2.21,1.27,-0.02,-0.00,0.02,
12:21:54:690,-0.26,-2.21,1.27,-0.02,0.04,0.02,
12:21:54:690,-0.26,-2.21,1.27,-0.02,0.04,0.02,
12:21:54:692,-0.26,-2.21,1.27,-0.02,0.05,0.02,
12:21:54:693,0.54,-1.04,1.67,-0.02,0.05,0.02,
12:21:54:695,0.54,-1.04,1.67,-0.02,0.04,0.01,
12:21:54:695,0.54,-1.04,1.67,-0.02,0.04,0.01,
12:21:54:697,0.54,-1.04,1.67,-0.02,0.04,0.01,
12:21:54:698,0.84,-0.44,2.19,-0.02,0.04,0.01,
12:21:54:700,0.84,-0.44,2.19,-0.01,0.06,0.00,
12:21:54:700,0.84,-0.44,2.19,-0.01,0.06,0.00,
12:21:54:702,0.84,-0.44,2.19,-0.00,0.07,0.00,
12:21:54:703,0.72,0.04,2.27,-0.00,0.07,0.00,
12:21:54:705,0.72,0.04,2.27,0.01,0.05,0.00,
12:21:54:706,0.72,0.04,2.27,0.01,0.05,0.00,
12:21:54:708,0.72,0.04,2.27,0.02,0.03,0.00,
12:21:54:709,0.40,-0.54,2.07,0.02,0.03,0.00,
12:21:54:711,0.40,-0.54,2.07,0.01,0.02,0.01,
12:21:54:712,0.40,-0.54,2.07,0.01,0.02,0.01,
12:21:54:713,0.40,-0.54,2.07,0.01,0.01,0.02,
12:21:54:714,0.81,-0.93,2.19,0.01,0.01,0.02,
12:21:54:715,0.81,-0.93,2.19,-0.01,0.03,0.02,
12:21:54:715,0.80,-0.93,2.19,-0.01,0.03,0.02,
12:21:54:717,0.80,-0.93,2.19,-0.02,0.05,0.02,
12:21:54:718,0.79,-1.59,2.33,-0.02,0.05,0.02,
12:21:54:720,0.79,-1.59,2.33,-0.02,0.04,0.01,
12:21:54:721,0.79,-1.59,2.33,-0.02,0.04,0.01,
12:21:54:723,0.79,-1.59,2.33,-0.00,0.00,0.01,
12:21:54:724,0.68,-1.55,1.82,-0.00,0.00,0.01,
12:21:54:727,0.68,-1.55,1.82,0.01,-0.03,0.01,
12:21:54:729,0.68,-1.55,1.82,0.01,-0.03,0.01,
12:21:54:731,0.68,-1.55,1.82,0.03,-0.02,0.02,
12:21:54:732,0.72,-0.69,1.59,0.03,-0.02,0.02,
12:21:54:734,0.72,-0.69,1.59,0.04,0.06,0.02,
12:21:54:735,0.72,-0.69,1.60,0.04,0.06,0.02,
12:21:54:735,0.72,-0.69,1.60,0.05,0.16,0.02,
12:21:54:736,0.04,-0.85,1.72,0.05,0.16,0.02,
12:21:54:737,0.04,-0.85,1.72,0.04,0.17,0.01,
12:21:54:738,0.04,-0.85,1.72,0.04,0.17,0.01,
12:21:54:738,0.04,-0.85,1.72,0.04,0.09,0.01,
12:21:54:739,0.19,-1.00,2.05,0.04,0.09,0.01,
12:21:54:740,0.19,-1.00,2.05,0.03,-0.01,0.01,
12:21:54:741,0.19,-1.00,2.05,0.03,-0.01,0.01,
12:21:54:743,0.19,-1.00,2.05,0.02,-0.05,0.02,
12:21:54:744,-0.12,-1.58,1.67,0.02,-0.05,0.02,
12:21:54:746,-0.12,-1.58,1.67,-0.00,-0.00,0.03,
12:21:54:747,-0.12,-1.58,1.67,-0.00,-0.00,0.03,
12:21:54:748,-0.12,-1.58,1.67,-0.01,0.04,0.03,
12:21:54:749,0.14,-0.53,1.85,-0.01,0.04,0.03,
12:21:54:750,0.14,-0.53,1.85,-0.01,0.05,0.03,
12:21:54:750,0.14,-0.53,1.85,-0.01,0.05,0.03,
12:21:54:752,0.14,-0.53,1.85,-0.01,0.06,0.03,
12:21:54:753,0.23,-0.77,2.04,-0.01,0.06,0.03,
12:21:54:755,0.23,-0.77,2.04,-0.01,0.08,0.02,
12:21:54:756,0.23,-0.77,2.04,-0.01,0.08,0.02,
12:21:54:762,0.23,-0.77,2.04,-0.01,0.09,0.01,
12:21:54:763,0.00,-0.79,2.56,-0.01,0.09,0.01,
12:21:54:763,0.00,-0.79,2.56,-0.00,0.08,0.00,
12:21:54:764,0.00,-0.79,2.56,-0.00,0.08,0.00,
12:21:54:764,0.00,-0.79,2.56,0.02,0.03,0.01,
12:21:54:765,0.25,0.48,2.75,0.02,0.03,0.01,
12:21:54:766,0.25,0.48,2.75,0.03,-0.01,0.02,
12:21:54:766,0.25,0.48,2.75,0.03,-0.01,0.02,
12:21:54:768,0.25,0.48,2.75,0.04,-0.01,0.04,
12:21:54:769,0.41,0.53,2.59,0.04,-0.01,0.04,
12:21:54:770,0.41,0.53,2.59,0.04,0.03,0.05,
12:21:54:771,0.41,0.53,2.59,0.04,0.03,0.05,
12:21:54:772,0.41,0.53,2.59,0.03,0.07,0.05,
12:21:54:773,0.48,-0.76,2.42,0.03,0.07,0.05,
12:21:54:781,0.48,-0.76,2.42,0.02,0.05,0.04,
12:21:54:781,0.48,-0.76,2.42,0.02,0.05,0.04,
12:21:54:782,0.48,-0.76,2.42,0.01,-0.01,0.04,
12:21:54:782,1.08,-1.01,2.62,0.01,-0.01,0.04,
12:21:54:783,1.08,-1.01,2.62,0.01,-0.05,0.03,
12:21:54:783,1.07,-1.01,2.62,0.01,-0.05,0.03,
12:21:54:783,1.07,-1.01,2.62,0.01,-0.05,0.03,
12:21:54:783,0.79,-1.20,1.70,0.01,-0.05,0.03,
12:21:54:785,0.79,-1.20,1.70,0.03,-0.00,0.02,
12:21:54:785,0.79,-1.20,1.70,0.03,-0.00,0.02,
12:21:54:787,0.79,-1.20,1.70,0.04,0.05,0.02,
12:21:54:788,0.53,-0.84,1.36,0.04,0.05,0.02,
12:21:54:790,0.53,-0.84,1.36,0.04,0.09,0.02,
12:21:54:790,0.53,-0.85,1.37,0.04,0.09,0.02,
12:21:54:793,0.53,-0.85,1.37,0.04,0.10,0.02,
12:21:54:793,0.24,-1.28,1.42,0.04,0.10,0.02,
12:21:54:795,0.24,-1.28,1.42,0.05,0.08,0.02,
12:21:54:796,0.24,-1.28,1.42,0.05,0.08,0.02,
12:21:54:797,0.24,-1.28,1.42,0.05,0.03,0.02,
12:21:54:798,0.33,-1.17,1.83,0.05,0.03,0.02,
12:21:54:800,0.33,-1.17,1.83,0.04,-0.00,0.02,
12:21:54:800,0.32,-1.17,1.83,0.04,-0.00,0.02,
12:21:54:802,0.32,-1.17,1.83,0.03,-0.01,0.03,
12:21:54:803,0.49,-0.88,1.75,0.03,-0.01,0.03,
12:21:54:805,0.49,-0.88,1.75,0.03,0.03,0.03,
12:21:54:805,0.49,-0.88,1.75,0.03,0.03,0.03,
12:21:54:808,0.49,-0.88,1.75,0.02,0.07,0.02,
12:21:54:808,0.27,-0.79,1.58,0.02,0.07,0.02,
12:21:54:810,0.27,-0.79,1.58,0.01,0.08,0.02,
12:21:54:811,0.27,-0.79,1.58,0.01,0.08,0.02,
12:21:54:813,0.27,-0.79,1.58,0.00,0.04,0.02,
12:21:54:813,0.80,-0.30,2.18,0.00,0.04,0.02,
12:21:54:815,0.80,-0.30,2.18,-0.01,0.04,0.02,
12:21:54:816,0.80,-0.30,2.18,-0.01,0.04,0.02,
12:21:54:817,0.80,-0.30,2.18,-0.02,0.06,0.01,
12:21:54:818,0.30,-0.97,2.22,-0.02,0.06,0.01,
12:21:54:820,0.30,-0.97,2.22,-0.02,0.06,0.00,
12:21:54:821,0.30,-0.97,2.22,-0.02,0.06,0.00,
12:21:54:824,0.30,-0.97,2.22,-0.00,0.05,0.00,
12:21:54:825,0.08,-0.02,2.27,-0.00,0.05,0.00,
12:21:54:825,0.08,-0.02,2.27,0.01,0.06,0.01,
12:21:54:826,0.08,-0.02,2.27,0.01,0.06,0.01,
12:21:54:828,0.08,-0.02,2.27,0.02,0.07,0.01,
12:21:54:829,-0.06,0.23,2.45,0.02,0.07,0.01,
12:21:54:830,-0.06,0.23,2.45,0.03,0.06,0.01,
12:21:54:831,-0.05,0.23,2.45,0.03,0.06,0.01,
12:21:54:833,-0.05,0.23,2.45,0.03,0.04,0.03,
12:21:54:833,0.44,0.27,2.93,0.03,0.04,0.03,
12:21:54:835,0.44,0.27,2.93,0.03,-0.00,0.04,
12:21:54:836,0.43,0.27,2.93,0.03,-0.00,0.04,
12:21:54:838,0.43,0.27,2.93,0.01,-0.05,0.05,
12:21:54:838,0.98,-1.52,2.41,0.01,-0.05,0.05,
12:21:54:840,0.98,-1.52,2.41,0.01,-0.10,0.05,
12:21:54:840,0.98,-1.52,2.41,0.01,-0.10,0.05,
12:21:54:844,0.98,-1.52,2.41,0.03,-0.10,0.04,
12:21:54:845,0.95,-1.02,0.71,0.03,-0.10,0.04,
12:21:54:847,0.95,-1.02,0.71,0.04,-0.02,0.03,
12:21:54:848,0.95,-1.02,0.71,0.04,-0.02,0.03,
12:21:54:849,0.95,-1.02,0.71,0.04,0.13,0.02,
12:21:54:849,0.76,0.32,1.75,0.04,0.13,0.02,
12:21:54:850,0.76,0.32,1.75,0.04,0.26,-0.01,
12:21:54:850,0.76,0.32,1.75,0.04,0.26,-0.01,
12:21:54:853,0.76,0.32,1.75,0.03,0.26,-0.02,
12:21:54:853,-0.19,-1.30,1.94,0.03,0.26,-0.02,
12:21:54:855,-0.19,-1.30,1.94,0.02,0.14,-0.02,
12:21:54:856,-0.19,-1.30,1.94,0.02,0.14,-0.02,
12:21:54:857,-0.19,-1.30,1.94,0.01,-0.01,-0.01,
12:21:54:858,-0.15,-1.21,2.67,0.01,-0.01,-0.01,
12:21:54:865,-0.15,-1.21,2.67,0.01,-0.09,0.02,
12:21:54:866,-0.15,-1.21,2.67,0.01,-0.09,0.02,
12:21:54:867,-0.15,-1.21,2.67,0.01,-0.08,0.05,
12:21:54:867,-0.53,-0.13,1.79,0.01,-0.08,0.05,
12:21:54:868,-0.53,-0.13,1.79,0.01,-0.03,0.07,
12:21:54:868,-0.53,-0.13,1.79,0.01,-0.03,0.07,
12:21:54:869,-0.53,-0.13,1.79,0.01,0.04,0.08,
12:21:54:870,0.04,-0.71,1.86,0.01,0.04,0.08,
12:21:54:870,0.04,-0.71,1.86,0.00,0.09,0.07,
12:21:54:871,0.04,-0.71,1.86,0.00,0.09,0.07,
12:21:54:872,0.04,-0.71,1.86,-0.01,0.10,0.04,
12:21:54:873,0.47,-1.24,2.37,-0.01,0.10,0.04,
12:21:54:877,0.47,-1.24,2.37,-0.02,0.07,0.03,
12:21:54:879,0.47,-1.24,2.37,-0.02,0.07,0.03,
12:21:54:879,0.47,-1.24,2.37,-0.03,0.05,0.01,
12:21:54:880,0.36,-0.30,3.32,-0.03,0.05,0.01,
12:21:54:881,0.36,-0.30,3.32,-0.01,0.05,0.01,
12:21:54:881,0.36,-0.30,3.32,-0.01,0.05,0.01,
12:21:54:886,0.36,-0.30,3.32,0.01,0.04,0.02,
12:21:54:886,-0.15,0.93,2.86,0.01,0.04,0.02,
12:21:54:887,-0.15,0.93,2.86,0.04,0.02,0.04,
12:21:54:887,-0.16,0.93,2.86,0.04,0.02,0.04,
12:21:54:888,-0.16,0.93,2.86,0.06,-0.01,0.06,
12:21:54:888,0.17,0.30,2.51,0.06,-0.01,0.06,
12:21:54:890,0.17,0.30,2.51,0.07,-0.01,0.07,
12:21:54:891,0.17,0.30,2.51,0.07,-0.01,0.07,
12:21:54:892,0.17,0.30,2.51,0.06,0.01,0.06,
12:21:54:893,0.77,0.14,2.36,0.06,0.01,0.06,
12:21:54:895,0.77,0.14,2.36,0.05,0.04,0.05,
12:21:54:896,0.77,0.14,2.36,0.05,0.04,0.05,
12:21:54:897,0.77,0.14,2.36,0.03,0.05,0.04,
12:21:54:898,1.04,-0.97,2.57,0.03,0.05,0.04,
12:21:54:900,1.04,-0.97,2.57,0.02,0.02,0.02,
12:21:54:900,1.04,-0.97,2.57,0.02,0.02,0.02,
12:21:54:902,1.04,-0.97,2.57,0.02,-0.01,0.01,
12:21:54:903,0.48,-1.54,1.38,0.02,-0.01,0.01,
12:21:54:905,0.48,-1.54,1.38,0.02,-0.03,0.01,
12:21:54:906,0.48,-1.54,1.38,0.02,-0.03,0.01,
12:21:54:907,0.48,-1.54,1.38,0.02,-0.02,0.02,
12:21:54:908,0.90,-1.45,1.70,0.02,-0.02,0.02,
12:21:54:910,0.90,-1.45,1.70,0.01,0.01,0.04,
12:21:54:911,0.90,-1.45,1.70,0.01,0.01,0.04,
12:21:54:913,0.90,-1.45,1.70,0.02,0.05,0.04,
12:21:54:915,0.71,-0.77,1.25,0.02,0.05,0.04,
12:21:54:916,0.71,-0.77,1.25,0.04,0.10,0.03,
12:21:54:917,0.71,-0.77,1.25,0.04,0.10,0.03,
12:21:54:918,0.71,-0.77,1.25,0.04,0.16,0.02,
12:21:54:918,0.06,-0.14,1.79,0.04,0.16,0.02,
12:21:54:920,0.06,-0.14,1.79,0.04,0.17,0.00,
12:21:54:921,0.06,-0.14,1.80,0.04,0.17,0.00,
12:21:54:923,0.06,-0.14,1.80,0.03,0.11,0.00,
12:21:54:925,0.07,-0.15,2.45,0.03,0.11,0.00,
12:21:54:925,0.07,-0.15,2.45,0.02,0.03,0.01,
12:21:54:926,0.07,-0.16,2.45,0.02,0.03,0.01,
12:21:54:928,0.07,-0.16,2.45,0.01,-0.03,0.02,
12:21:54:930,-0.43,-0.89,1.91,0.01,-0.03,0.02,
12:21:54:931,-0.43,-0.89,1.91,-0.01,-0.01,0.03,
12:21:54:932,-0.43,-0.89,1.91,-0.01,-0.01,0.03,
12:21:54:933,-0.43,-0.89,1.91,-0.02,0.04,0.03,
12:21:54:934,-0.26,-0.65,2.42,-0.02,0.04,0.03,
12:21:54:935,-0.26,-0.65,2.42,-0.03,0.06,0.04,
12:21:54:936,-0.26,-0.65,2.42,-0.03,0.06,0.04,
12:21:54:938,-0.26,-0.65,2.42,-0.02,0.05,0.04,
12:21:54:938,0.17,-0.41,2.38,-0.02,0.05,0.04,
12:21:54:940,0.17,-0.41,2.38,-0.01,0.02,0.03,
12:21:54:941,0.17,-0.41,2.38,-0.01,0.02,0.03,
12:21:54:943,0.17,-0.41,2.38,0.00,0.03,0.03,
12:21:54:944,0.23,0.06,2.93,0.00,0.03,0.03,
12:21:54:945,0.23,0.06,2.93,0.01,0.07,0.02,
