
time,ax,ay,az,wx,wy,wz,
13:42:32:606,0.55,-1.62,0.03,-0.06,-0.02,-0.03,
13:42:32:606,1.38,-1.13,2.29,-0.06,-0.02,-0.03,
13:42:32:607,1.38,-1.13,2.29,-0.06,-0.05,-0.03,
13:42:32:607,1.38,-1.13,2.29,-0.06,-0.05,-0.03,
13:42:32:608,1.38,-1.13,2.29,-0.06,-0.08,-0.01,
13:42:32:608,0.51,-1.73,0.68,-0.06,-0.08,-0.01,
13:42:32:608,0.51,-1.73,0.68,-0.06,-0.07,0.01,
13:42:32:609,0.51,-1.73,0.68,-0.06,-0.07,0.01,
13:42:32:610,0.51,-1.73,0.68,-0.05,-0.04,0.02,
13:42:32:611,-0.03,-2.27,0.92,-0.05,-0.04,0.02,
13:42:32:612,-0.03,-2.27,0.92,-0.04,0.01,0.03,
13:42:32:613,-0.03,-2.27,0.92,-0.04,0.01,0.03,
13:42:32:615,-0.03,-2.27,0.92,-0.02,0.03,0.02,
13:42:32:615,0.76,-0.28,2.49,-0.02,0.03,0.02,
13:42:32:618,0.76,-0.28,2.49,-0.00,0.01,0.01,
13:42:32:619,0.76,-0.28,2.49,-0.00,0.01,0.01,
13:42:32:621,0.76,-0.28,2.49,0.00,-0.03,-0.00,
13:42:32:621,0.82,-1.39,1.89,0.00,-0.03,-0.00,
13:42:32:622,0.82,-1.39,1.89,0.01,-0.04,-0.01,
13:42:32:623,0.82,-1.39,1.89,0.01,-0.04,-0.01,
13:42:32:625,0.82,-1.39,1.89,0.01,-0.06,-0.00,
13:42:32:625,0.42,-1.70,0.61,0.01,-0.06,-0.00,
13:42:32:628,0.42,-1.70,0.61,0.02,-0.06,0.00,
13:42:32:628,0.42,-1.70,0.61,0.02,-0.06,0.00,
13:42:32:630,0.42,-1.70,0.61,0.02,-0.03,0.01,
13:42:32:630,0.07,0.42,0.73,0.02,-0.03,0.01,
13:42:32:632,0.07,0.42,0.73,0.03,0.02,0.01,
13:42:32:633,0.07,0.42,0.73,0.03,0.02,0.01,
13:42:32:635,0.07,0.42,0.73,0.03,0.05,0.01,
13:42:32:636,0.72,1.60,1.59,0.03,0.05,0.01,
13:42:32:638,0.72,1.60,1.59,0.02,0.02,-0.00,
13:42:32:638,0.72,1.60,1.59,0.02,0.02,-0.00,
13:42:32:640,0.72,1.60,1.59,-0.00,-0.07,-0.01,
13:42:32:640,1.58,-0.61,0.80,-0.00,-0.07,-0.01,
13:42:32:642,1.58,-0.61,0.80,-0.02,-0.14,-0.01,
13:42:32:643,1.58,-0.61,0.80,-0.02,-0.14,-0.01,
13:42:32:645,1.58,-0.61,0.80,-0.04,-0.15,0.00,
13:42:32:646,1.05,-0.64,0.54,-0.04,-0.15,0.00,
13:42:32:647,1.05,-0.64,0.54,-0.05,-0.10,0.00,
13:42:32:648,1.05,-0.64,0.54,-0.05,-0.10,0.00,
13:42:32:650,1.05,-0.64,0.54,-0.06,0.01,0.01,
13:42:32:651,0.28,-0.43,1.55,-0.06,0.01,0.01,
13:42:32:653,0.28,-0.43,1.55,-0.07,0.11,-0.00,
13:42:32:654,0.28,-0.43,1.55,-0.07,0.11,-0.00,
13:42:32:655,0.28,-0.43,1.55,-0.07,0.13,-0.00,
13:42:32:656,0.05,-1.93,0.78,-0.07,0.13,-0.00,
13:42:32:657,0.05,-1.93,0.78,-0.06,0.06,-0.01,
13:42:32:657,0.05,-1.93,0.78,-0.06,0.06,-0.01,
13:42:32:660,0.05,-1.93,0.78,-0.04,-0.07,-0.01,
13:42:32:661,1.55,-1.13,2.17,-0.04,-0.07,-0.01,
13:42:32:663,1.55,-1.13,2.17,-0.02,-0.19,-0.00,
13:42:32:663,1.55,-1.13,2.17,-0.02,-0.19,-0.00,
13:42:32:665,1.55,-1.13,2.17,0.01,-0.22,0.00,
13:42:32:665,1.25,-0.35,1.95,0.01,-0.22,0.00,
13:42:32:668,1.25,-0.35,1.95,0.02,-0.16,0.02,
13:42:32:668,1.25,-0.35,1.95,0.02,-0.16,0.02,
13:42:32:670,1.25,-0.35,1.95,0.02,-0.03,0.03,
13:42:32:671,-0.70,-1.49,-0.12,0.02,-0.03,0.03,
13:42:32:672,-0.70,-1.49,-0.12,0.03,0.07,0.04,
13:42:32:673,-0.70,-1.49,-0.12,0.03,0.07,0.04,
13:42:32:675,-0.70,-1.49,-0.12,0.02,0.09,0.03,
13:42:32:676,0.86,-1.10,1.27,0.02,0.09,0.03,
13:42:32:677,0.86,-1.10,1.27,0.02,0.03,0.01,
13:42:32:678,0.86,-1.10,1.27,0.02,0.03,0.01,
13:42:32:680,0.86,-1.10,1.27,0.00,-0.03,-0.01,
13:42:32:680,1.52,-0.88,2.15,0.00,-0.03,-0.01,
13:42:32:682,1.52,-0.88,2.15,-0.01,-0.05,-0.01,
13:42:32:683,1.52,-0.88,2.15,-0.01,-0.05,-0.01,
13:42:32:685,1.52,-0.88,2.15,-0.02,-0.02,-0.01,
13:42:32:686,-0.22,-1.14,0.95,-0.02,-0.02,-0.01,
13:42:32:687,-0.22,-1.14,0.95,-0.02,0.01,-0.01,
13:42:32:688,-0.22,-1.14,0.95,-0.02,0.01,-0.01,
13:42:32:690,-0.22,-1.14,0.95,-0.01,0.00,0.00,
13:42:32:690,0.25,0.04,1.25,-0.01,0.00,0.00,
13:42:32:692,0.25,0.04,1.25,-0.00,-0.03,0.01,
13:42:32:693,0.25,0.04,1.25,-0.00,-0.03,0.01,
13:42:32:695,0.25,0.04,1.25,0.00,-0.06,0.01,
13:42:32:695,1.45,0.53,2.88,0.00,-0.06,0.01,
13:42:32:697,1.45,0.53,2.88,-0.00,-0.10,0.01,
13:42:32:698,1.45,0.53,2.88,-0.00,-0.10,0.01,
13:42:32:700,1.45,0.53,2.88,-0.01,-0.10,0.02,
13:42:32:700,0.74,-1.44,0.81,-0.01,-0.10,0.02,
13:42:32:702,0.74,-1.44,0.81,-0.01,-0.11,0.01,
13:42:32:704,0.74,-1.44,0.81,-0.01,-0.11,0.01,
13:42:32:705,0.74,-1.44,0.81,-0.01,-0.13,0.01,
13:42:32:705,1.43,-1.18,0.31,-0.01,-0.13,0.01,
13:42:32:707,1.43,-1.18,0.31,0.00,-0.13,0.00,
13:42:32:708,1.43,-1.18,0.31,0.00,-0.13,0.00,
13:42:32:715,1.43,-1.18,0.31,0.01,-0.07,-0.01,
13:42:32:715,1.39,1.00,1.67,0.01,-0.07,-0.01,
13:42:32:716,1.39,1.00,1.67,0.03,0.03,-0.02,
13:42:32:717,1.39,1.00,1.67,0.03,0.03,-0.02,
13:42:32:717,1.39,1.00,1.67,0.03,0.13,-0.03,
13:42:32:718,0.30,0.22,1.44,0.03,0.13,-0.03,
13:42:32:718,0.30,0.22,1.44,0.03,0.16,-0.03,
13:42:32:719,0.31,0.22,1.44,0.03,0.16,-0.03,
13:42:32:727,0.31,0.22,1.44,0.02,0.08,-0.03,
13:42:32:728,1.36,-1.05,1.38,0.02,0.08,-0.03,
13:42:32:729,1.36,-1.05,1.38,0.02,-0.07,-0.02,
13:42:32:730,1.36,-1.05,1.38,0.02,-0.07,-0.02,
13:42:32:731,1.36,-1.05,1.38,0.02,-0.16,-0.00,
13:42:32:733,1.06,0.13,1.81,0.02,-0.16,-0.00,
13:42:32:734,1.06,0.13,1.81,0.01,-0.14,0.02,
13:42:32:734,1.05,0.13,1.81,0.01,-0.14,0.02,
13:42:32:735,1.05,0.13,1.81,0.01,-0.04,0.03,
13:42:32:735,-0.28,0.13,1.70,0.01,-0.04,0.03,
13:42:32:736,-0.28,0.13,1.70,0.01,0.06,0.03,
13:42:32:736,-0.28,0.13,1.70,0.01,0.06,0.03,
13:42:32:737,-0.28,0.13,1.70,-0.00,0.08,0.01,
13:42:32:738,0.26,-1.28,1.26,-0.00,0.08,0.01,
13:42:32:739,0.26,-1.28,1.26,-0.01,0.01,0.00,
13:42:32:740,0.26,-1.28,1.26,-0.01,0.01,0.00,
13:42:32:741,0.26,-1.28,1.26,-0.02,-0.07,-0.00,
13:42:32:742,1.27,-1.05,2.34,-0.02,-0.07,-0.00,
13:42:32:743,1.27,-1.05,2.34,-0.01,-0.15,-0.00,
13:42:32:743,1.27,-1.05,2.34,-0.01,-0.15,-0.00,
13:42:32:745,1.27,-1.05,2.34,0.00,-0.16,0.01,
13:42:32:746,0.85,0.23,2.16,0.00,-0.16,0.01,
13:42:32:747,0.85,0.23,2.16,0.02,-0.08,0.02,
13:42:32:748,0.85,0.23,2.16,0.02,-0.08,0.02,
13:42:32:750,0.85,0.23,2.16,0.04,0.01,0.03,
13:42:32:750,-0.58,-0.34,0.30,0.04,0.01,0.03,
13:42:32:752,-0.58,-0.34,0.30,0.06,0.05,0.02,
13:42:32:754,-0.58,-0.34,0.30,0.06,0.05,0.02,
13:42:32:756,-0.58,-0.34,0.30,0.07,0.01,0.01,
13:42:32:756,1.58,0.70,2.14,0.07,0.01,0.01,
13:42:32:757,1.58,0.70,2.14,0.07,-0.06,-0.01,
13:42:32:758,1.58,0.70,2.14,0.07,-0.06,-0.01,
13:42:32:760,1.58,0.70,2.14,0.05,-0.11,-0.02,
13:42:32:761,1.95,0.26,2.26,0.05,-0.11,-0.02,
13:42:32:762,1.95,0.26,2.26,0.03,-0.10,-0.01,
13:42:32:763,1.95,0.26,2.27,0.03,-0.10,-0.01,
13:42:32:765,1.95,0.26,2.27,0.02,-0.07,0.01,
13:42:32:765,0.33,-0.98,-0.46,0.02,-0.07,0.01,
13:42:32:768,0.33,-0.98,-0.46,0.02,-0.04,0.01,
13:42:32:769,0.33,-0.98,-0.46,0.02,-0.04,0.01,
13:42:32:770,0.33,-0.98,-0.46,0.02,0.00,0.01,
13:42:32:770,0.03,-0.28,0.32,0.02,0.00,0.01,
13:42:32:772,0.03,-0.28,0.32,0.02,0.05,0.01,
13:42:32:773,0.03,-0.28,0.32,0.02,0.05,0.01,
13:42:32:775,0.03,-0.28,0.32,0.03,0.04,-0.00,
13:42:32:775,1.77,0.93,2.85,0.03,0.04,-0.00,
13:42:32:777,1.77,0.93,2.85,0.02,-0.03,-0.01,
13:42:32:778,1.77,0.93,2.85,0.02,-0.03,-0.01,
13:42:32:780,1.77,0.93,2.85,0.02,-0.10,-0.00,
13:42:32:781,1.05,-0.86,0.89,0.02,-0.10,-0.00,
13:42:32:783,1.05,-0.86,0.89,0.01,-0.12,0.01,
13:42:32:783,1.05,-0.86,0.89,0.01,-0.12,0.01,
13:42:32:785,1.05,-0.86,0.89,0.01,-0.08,0.02,
13:42:32:786,0.20,-1.13,1.11,0.01,-0.08,0.02,
13:42:32:788,0.20,-1.13,1.11,0.01,0.00,0.03,
13:42:32:788,0.20,-1.13,1.11,0.01,0.00,0.03,
13:42:32:790,0.20,-1.13,1.11,0.01,0.07,0.03,
13:42:32:790,0.69,0.12,2.49,0.01,0.07,0.03,
13:42:32:792,0.69,0.12,2.49,0.02,0.04,0.01,
13:42:32:793,0.69,0.12,2.49,0.02,0.04,0.01,
13:42:32:795,0.69,0.12,2.49,0.03,-0.02,-0.00,
13:42:32:796,0.75,-0.86,2.26,0.03,-0.02,-0.00,
13:42:32:797,0.75,-0.86,2.26,0.02,-0.03,0.00,
13:42:32:797,0.75,-0.86,2.26,0.02,-0.03,0.00,
13:42:32:801,0.75,-0.86,2.26,0.02,-0.05,0.01,
13:42:32:802,0.47,-0.74,2.23,0.02,-0.05,0.01,
13:42:32:803,0.47,-0.74,2.23,0.04,-0.05,0.02,
13:42:32:804,0.47,-0.74,2.23,0.04,-0.05,0.02,
13:42:32:805,0.47,-0.74,2.23,0.06,-0.02,0.03,
13:42:32:805,-0.11,1.14,2.19,0.06,-0.02,0.03,
13:42:32:807,-0.11,1.14,2.19,0.07,0.01,0.03,
13:42:32:808,-0.12,1.14,2.20,0.07,0.01,0.03,
13:42:32:810,-0.12,1.14,2.20,0.09,0.00,0.03,
13:42:32:810,0.13,0.72,1.24,0.09,0.00,0.03,
13:42:32:812,0.13,0.72,1.24,0.09,-0.05,0.03,
13:42:32:812,0.13,0.72,1.25,0.09,-0.05,0.03,
13:42:32:815,0.13,0.72,1.25,0.09,-0.15,0.02,
13:42:32:815,1.52,-0.11,0.94,0.09,-0.15,0.02,
13:42:32:823,1.52,-0.11,0.94,0.07,-0.21,0.03,
13:42:32:824,1.51,-0.11,0.94,0.07,-0.21,0.03,
13:42:32:825,1.51,-0.11,0.94,0.06,-0.20,0.03,
13:42:32:825,1.49,0.46,0.11,0.06,-0.20,0.03,
13:42:32:826,1.49,0.46,0.11,0.04,-0.16,0.04,
13:42:32:826,1.48,0.46,0.11,0.04,-0.16,0.04,
13:42:32:827,1.48,0.46,0.11,0.03,-0.10,0.03,
13:42:32:828,1.85,0.62,0.82,0.03,-0.10,0.03,
13:42:32:829,1.85,0.62,0.82,0.01,-0.01,0.02,
13:42:32:830,1.85,0.62,0.82,0.01,-0.01,0.02,
13:42:32:830,1.85,0.62,0.82,-0.00,0.13,0.00,
13:42:32:831,-0.17,-0.38,0.52,-0.00,0.13,0.00,
13:42:32:832,-0.17,-0.38,0.52,-0.01,0.22,-0.01,
13:42:32:833,-0.16,-0.38,0.52,-0.01,0.22,-0.01,
13:42:32:837,-0.16,-0.38,0.52,-0.01,0.19,-0.02,
13:42:32:837,0.57,-0.29,1.72,-0.01,0.19,-0.02,
13:42:32:838,0.57,-0.29,1.72,-0.01,0.05,-0.03,
13:42:32:838,0.57,-0.29,1.72,-0.01,0.05,-0.03,
13:42:32:840,0.57,-0.29,1.72,-0.01,-0.11,-0.02,
13:42:32:840,1.42,-0.78,3.06,-0.01,-0.11,-0.02,
13:42:32:842,1.42,-0.78,3.06,-0.01,-0.17,0.00,
13:42:32:843,1.42,-0.78,3.06,-0.01,-0.17,0.00,
13:42:32:845,1.42,-0.78,3.06,0.00,-0.14,0.03,
13:42:32:845,-0.40,-1.04,1.49,0.00,-0.14,0.03,
13:42:32:847,-0.40,-1.04,1.49,0.02,-0.08,0.06,
13:42:32:848,-0.40,-1.04,1.49,0.02,-0.08,0.06,
13:42:32:850,-0.40,-1.04,1.49,0.04,-0.05,0.07,
13:42:32:850,0.62,0.30,2.14,0.04,-0.05,0.07,
13:42:32:852,0.62,0.30,2.14,0.06,-0.05,0.06,
13:42:32:854,0.62,0.30,2.14,0.06,-0.05,0.06,
13:42:32:855,0.62,0.30,2.14,0.07,-0.06,0.03,
13:42:32:855,1.83,-0.19,2.87,0.07,-0.06,0.03,
13:42:32:857,1.83,-0.19,2.87,0.07,-0.06,0.02,
13:42:32:857,1.83,-0.19,2.87,0.07,-0.06,0.02,
13:42:32:860,1.83,-0.19,2.87,0.06,-0.03,0.01,
13:42:32:860,0.35,-1.46,0.25,0.06,-0.03,0.01,
13:42:32:862,0.35,-1.46,0.25,0.06,-0.01,-0.00,
13:42:32:863,0.35,-1.46,0.26,0.06,-0.01,-0.00,
13:42:32:865,0.35,-1.46,0.26,0.06,-0.01,-0.01,
13:42:32:865,0.59,0.23,0.75,0.06,-0.01,-0.01,
13:42:32:868,0.59,0.23,0.75,0.07,0.00,-0.01,
13:42:32:868,0.59,0.23,0.75,0.07,0.00,-0.01,
13:42:32:870,0.59,0.23,0.75,0.07,0.01,-0.01,
13:42:32:871,1.20,2.15,2.18,0.07,0.01,-0.01,
13:42:32:872,1.20,2.15,2.18,0.06,-0.01,-0.00,
13:42:32:873,1.20,2.15,2.18,0.06,-0.01,-0.00,
13:42:32:875,1.20,2.15,2.18,0.05,-0.06,0.00,
13:42:32:876,1.33,0.42,0.71,0.05,-0.06,0.00,
13:42:32:877,1.33,0.42,0.71,0.03,-0.10,0.02,
13:42:32:877,1.33,0.42,0.71,0.03,-0.10,0.02,
13:42:32:880,1.33,0.42,0.71,0.02,-0.13,0.02,
13:42:32:880,1.31,-0.47,0.26,0.02,-0.13,0.02,
13:42:32:883,1.31,-0.47,0.26,0.01,-0.13,0.03,
13:42:32:883,1.31,-0.47,0.27,0.01,-0.13,0.03,
13:42:32:885,1.31,-0.47,0.27,0.01,-0.06,0.02,
13:42:32:886,0.81,0.57,1.04,0.01,-0.06,0.02,
13:42:32:887,0.81,0.57,1.04,-0.00,0.06,0.01,
13:42:32:888,0.81,0.57,1.04,-0.00,0.06,0.01,
13:42:32:890,0.81,0.57,1.04,-0.01,0.15,-0.02,
13:42:32:891,0.33,-0.03,1.75,-0.01,0.15,-0.02,
13:42:32:892,0.33,-0.03,1.75,-0.01,0.14,-0.04,
13:42:32:893,0.33,-0.03,1.75,-0.01,0.14,-0.04,
13:42:32:895,0.33,-0.03,1.75,-0.01,0.02,-0.05,
13:42:32:896,1.56,-0.80,2.05,-0.01,0.02,-0.05,
13:42:32:897,1.56,-0.80,2.05,-0.00,-0.12,-0.04,
13:42:32:898,1.56,-0.80,2.05,-0.00,-0.12,-0.04,
13:42:32:900,1.56,-0.80,2.05,0.01,-0.20,-0.02,
13:42:32:901,1.56,0.34,2.21,0.01,-0.20,-0.02,
13:42:32:904,1.56,0.34,2.21,0.02,-0.20,0.01,
13:42:32:905,1.56,0.34,2.21,0.02,-0.20,0.01,
13:42:32:906,1.56,0.34,2.21,0.02,-0.12,0.03,
13:42:32:907,0.36,-0.67,1.38,0.02,-0.12,0.03,
13:42:32:907,0.36,-0.67,1.38,0.03,0.01,0.03,
13:42:32:908,0.36,-0.67,1.38,0.03,0.01,0.03,
13:42:32:910,0.36,-0.67,1.38,0.03,0.10,0.02,
13:42:32:910,0.18,-0.70,1.36,0.03,0.10,0.02,
13:42:32:912,0.18,-0.70,1.36,0.04,0.12,-0.01,
13:42:32:913,0.18,-0.70,1.36,0.04,0.12,-0.01,
13:42:32:915,0.18,-0.70,1.36,0.04,0.07,-0.03,
13:42:32:915,1.67,0.47,3.05,0.04,0.07,-0.03,
13:42:32:918,1.67,0.47,3.05,0.05,-0.04,-0.04,
13:42:32:918,1.67,0.47,3.05,0.05,-0.04,-0.04,
13:42:32:920,1.67,0.47,3.05,0.05,-0.13,-0.04,
13:42:32:920,1.34,0.31,2.00,0.05,-0.13,-0.04,
13:42:32:922,1.34,0.31,2.00,0.05,-0.12,-0.02,
13:42:32:923,1.34,0.31,2.00,0.05,-0.12,-0.02,
13:42:32:925,1.34,0.31,2.00,0.06,-0.05,0.01,
13:42:32:925,-0.50,0.36,-0.23,0.06,-0.05,0.01,
13:42:32:927,-0.50,0.36,-0.23,0.06,0.00,0.02,
13:42:32:928,-0.50,0.36,-0.23,0.06,0.00,0.02,
13:42:32:930,-0.50,0.36,-0.23,0.07,0.01,0.02,
13:42:32:930,1.28,1.59,1.67,0.07,0.01,0.02,
13:42:32:932,1.28,1.59,1.67,0.06,-0.02,0.00,
13:42:32:933,1.28,1.59,1.67,0.06,-0.02,0.00,
13:42:32:939,1.28,1.59,1.67,0.04,-0.06,-0.02,
13:42:32:940,1.99,-0.27,1.41,0.04,-0.06,-0.02,
13:42:32:940,1.99,-0.27,1.41,0.01,-0.08,-0.03,
13:42:32:941,1.99,-0.27,1.41,0.01,-0.08,-0.03,
13:42:32:941,1.99,-0.27,1.41,-0.01,-0.06,-0.03,
13:42:32:941,0.90,-1.45,-0.13,-0.01,-0.06,-0.03,
13:42:32:942,0.90,-1.45,-0.13,-0.02,-0.07,-0.03,
13:42:32:943,0.90,-1.45,-0.13,-0.02,-0.07,-0.03,
13:42:32:945,0.90,-1.45,-0.13,-0.02,-0.08,-0.03,
13:42:32:946,1.35,-0.69,0.36,-0.02,-0.08,-0.03,
13:42:32:947,1.35,-0.69,0.36,-0.02,-0.06,-0.03,
13:42:32:948,1.35,-0.69,0.36,-0.02,-0.06,-0.03,
13:42:32:950,1.35,-0.69,0.36,-0.01,-0.03,-0.03,
13:42:32:950,1.80,0.21,1.42,-0.01,-0.03,-0.03,
13:42:32:952,1.80,0.21,1.42,-0.01,-0.01,-0.02,
13:42:32:954,1.80,0.21,1.42,-0.01,-0.01,-0.02,
13:42:32:955,1.80,0.21,1.42,-0.01,0.02,-0.02,
13:42:32:956,0.88,-1.41,0.96,-0.01,0.02,-0.02,
13:42:32:957,0.88,-1.41,0.96,-0.01,0.06,-0.03,
13:42:32:957,0.88,-1.41,0.96,-0.01,0.06,-0.03,
13:42:32:964,0.88,-1.41,0.96,-0.00,0.05,-0.03,
13:42:32:965,0.80,-1.36,0.97,-0.00,0.05,-0.03,
13:42:32:965,0.80,-1.36,0.97,0.01,0.03,-0.04,
13:42:32:966,0.80,-1.36,0.97,0.01,0.03,-0.04,
13:42:32:966,0.80,-1.36,0.97,0.02,0.04,-0.04,
13:42:32:967,0.41,-0.10,1.99,0.02,0.04,-0.04,
13:42:32:967,0.41,-0.10,1.99,0.03,0.05,-0.04,
13:42:32:968,0.41,-0.10,2.00,0.03,0.05,-0.04,
13:42:32:970,0.41,-0.10,2.00,0.03,0.05,-0.04,
13:42:32:971,0.08,-0.74,1.74,0.03,0.05,-0.04,
13:42:32:972,0.08,-0.74,1.74,0.02,0.02,-0.04,
13:42:32:973,0.08,-0.74,1.74,0.02,0.02,-0.04,
13:42:32:975,0.08,-0.74,1.74,0.01,-0.05,-0.02,
13:42:32:975,0.82,-1.18,0.98,0.01,-0.05,-0.02,
13:42:32:977,0.82,-1.18,0.98,0.01,-0.14,-0.00,
13:42:32:977,0.82,-1.18,0.98,0.01,-0.14,-0.00,
13:42:32:980,0.82,-1.18,0.98,0.00,-0.16,0.01,
13:42:32:981,1.50,-0.27,1.85,0.00,-0.16,0.01,
13:42:32:983,1.50,-0.27,1.85,-0.01,-0.11,0.02,
13:42:32:983,1.50,-0.27,1.85,-0.01,-0.11,0.02,
13:42:32:985,1.50,-0.27,1.85,-0.01,0.00,0.01,
13:42:32:986,0.27,0.55,1.13,-0.01,0.00,0.01,
13:42:32:988,0.27,0.55,1.13,-0.00,0.09,-0.01,
13:42:32:988,0.27,0.55,1.13,-0.00,0.09,-0.01,
13:42:32:990,0.27,0.55,1.13,-0.00,0.08,-0.04,
13:42:32:990,1.12,-0.77,0.38,-0.00,0.08,-0.04,
13:42:32:992,1.12,-0.77,0.38,-0.00,-0.01,-0.06,
13:42:32:993,1.12,-0.77,0.38,-0.00,-0.01,-0.06,
13:42:32:995,1.12,-0.77,0.38,-0.00,-0.09,-0.06,
13:42:32:995,2.14,0.09,1.94,-0.00,-0.09,-0.06,
13:42:32:997,2.14,0.09,1.94,-0.01,-0.11,-0.06,
13:42:32:997,2.14,0.09,1.94,-0.01,-0.11,-0.06,
13:42:33:001,2.14,0.09,1.94,-0.01,-0.09,-0.03,
13:42:33:002,0.63,-0.87,-0.24,-0.01,-0.09,-0.03,
13:42:33:003,0.63,-0.87,-0.24,-0.01,-0.04,-0.01,
13:42:33:003,0.63,-0.87,-0.24,-0.01,-0.04,-0.01,
13:42:33:005,0.63,-0.87,-0.24,-0.00,0.03,-0.00,
13:42:33:006,-0.20,-0.68,-0.13,-0.00,0.03,-0.00,
13:42:33:007,-0.20,-0.68,-0.13,0.00,0.10,-0.01,
13:42:33:007,-0.20,-0.68,-0.13,0.00,0.10,-0.01,
13:42:33:010,-0.20,-0.68,-0.13,0.00,0.11,-0.02,
13:42:33:010,1.11,0.17,1.89,0.00,0.11,-0.02,
13:42:33:012,1.11,0.17,1.89,-0.00,0.03,-0.04,
13:42:33:013,1.11,0.17,1.89,-0.00,0.03,-0.04,
13:42:33:015,1.11,0.17,1.89,-0.02,-0.08,-0.04,
13:42:33:015,1.62,-1.51,0.72,-0.02,-0.08,-0.04,
13:42:33:018,1.62,-1.51,0.72,-0.03,-0.14,-0.04,
13:42:33:019,1.62,-1.51,0.71,-0.03,-0.14,-0.04,
13:42:33:020,1.62,-1.51,0.71,-0.04,-0.13,-0.03,
13:42:33:021,0.44,-2.41,0.32,-0.04,-0.13,-0.03,
13:42:33:023,0.44,-2.41,0.32,-0.05,-0.07,-0.01,
13:42:33:023,0.44,-2.41,0.32,-0.05,-0.07,-0.01,
13:42:33:025,0.44,-2.41,0.32,-0.05,0.02,-0.00,
13:42:33:026,0.42,-1.14,1.24,-0.05,0.02,-0.00,
13:42:33:028,0.42,-1.14,1.24,-0.05,0.06,-0.01,
13:42:33:028,0.42,-1.14,1.24,-0.05,0.06,-0.01,
13:42:33:030,0.42,-1.14,1.24,-0.05,0.04,-0.02,
13:42:33:031,1.71,-0.74,2.47,-0.05,0.04,-0.02,
13:42:33:032,1.71,-0.74,2.47,-0.04,0.01,-0.03,
13:42:33:033,1.71,-0.74,2.46,-0.04,0.01,-0.03,
13:42:33:042,1.71,-0.74,2.46,-0.04,-0.00,-0.03,
13:42:33:043,0.61,-2.58,1.20,-0.04,-0.00,-0.03,
13:42:33:044,0.61,-2.58,1.20,-0.04,-0.03,-0.03,
13:42:33:044,0.61,-2.58,1.20,-0.04,-0.03,-0.03,
13:42:33:044,0.61,-2.58,1.20,-0.02,-0.04,-0.02,
13:42:33:045,0.37,-0.87,0.95,-0.02,-0.04,-0.02,
13:42:33:045,0.37,-0.87,0.95,-0.00,-0.00,-0.02,
13:42:33:046,0.37,-0.87,0.95,-0.00,-0.00,-0.02,
13:42:33:046,0.37,-0.87,0.95,0.02,0.05,-0.02,
13:42:33:047,0.65,1.04,2.39,0.02,0.05,-0.02,
13:42:33:047,0.65,1.04,2.39,0.03,0.06,-0.02,
13:42:33:048,0.65,1.04,2.40,0.03,0.06,-0.02,
13:42:33:052,0.65,1.04,2.40,0.03,0.01,-0.02,
13:42:33:053,1.00,-0.53,0.60,0.03,0.01,-0.02,
13:42:33:054,1.00,-0.53,0.60,0.02,-0.07,-0.02,
13:42:33:055,1.00,-0.53,0.60,0.02,-0.07,-0.02,
13:42:33:055,1.00,-0.53,0.60,0.01,-0.13,-0.02,
13:42:33:056,1.47,-0.24,0.57,0.01,-0.13,-0.02,
13:42:33:057,1.47,-0.24,0.57,0.00,-0.13,-0.01,
13:42:33:057,1.47,-0.24,0.57,0.00,-0.13,-0.01,
13:42:33:060,1.47,-0.24,0.57,-0.00,-0.08,-0.01,
13:42:33:060,1.32,0.14,0.90,-0.00,-0.08,-0.01,
13:42:33:062,1.32,0.14,0.90,-0.02,-0.01,-0.02,
13:42:33:062,1.32,0.14,0.90,-0.02,-0.01,-0.02,
13:42:33:065,1.32,0.14,0.90,-0.03,0.09,-0.03,
13:42:33:065,-0.04,-1.00,0.07,-0.03,0.09,-0.03,
13:42:33:068,-0.04,-1.00,0.07,-0.05,0.14,-0.04,
13:42:33:068,-0.04,-1.00,0.07,-0.05,0.14,-0.04,
13:42:33:070,-0.04,-1.00,0.07,-0.06,0.11,-0.05,
13:42:33:070,1.03,-0.74,1.48,-0.06,0.11,-0.05,
13:42:33:072,1.03,-0.74,1.48,-0.06,0.01,-0.05,
13:42:33:073,1.03,-0.74,1.48,-0.06,0.01,-0.05,
13:42:33:075,1.03,-0.74,1.48,-0.06,-0.09,-0.04,
13:42:33:075,1.66,-0.65,2.61,-0.06,-0.09,-0.04,
13:42:33:077,1.66,-0.65,2.61,-0.06,-0.13,-0.03,
13:42:33:078,1.66,-0.65,2.61,-0.06,-0.13,-0.03,
13:42:33:080,1.66,-0.65,2.61,-0.06,-0.10,-0.00,
13:42:33:081,-0.05,-1.11,1.11,-0.06,-0.10,-0.00,
13:42:33:082,-0.05,-1.11,1.11,-0.04,-0.00,0.01,
13:42:33:083,-0.05,-1.11,1.11,-0.04,-0.00,0.01,
13:42:33:087,-0.05,-1.11,1.11,-0.03,0.07,0.02,
13:42:33:087,-0.10,-1.79,1.75,-0.03,0.07,0.02,
13:42:33:087,-0.10,-1.79,1.75,-0.02,0.08,0.01,
13:42:33:088,-0.10,-1.79,1.75,-0.02,0.08,0.01,
13:42:33:090,-0.10,-1.79,1.75,-0.01,0.03,-0.02,
13:42:33:090,1.49,-1.14,2.70,-0.01,0.03,-0.02,
