
time,ax,ay,az,wx,wy,wz,
12:45:26:538,0.45,0.13,0.67,0.02,0.11,-0.08,
12:45:26:540,0.45,0.13,0.67,0.02,0.05,-0.05,
12:45:26:546,0.45,0.13,0.67,0.02,0.05,-0.05,
12:45:26:547,0.45,0.13,0.67,0.02,-0.06,-0.03,
12:45:26:548,0.80,0.15,0.47,0.02,-0.06,-0.03,
12:45:26:549,0.80,0.15,0.47,0.02,-0.15,0.01,
12:45:26:550,0.80,0.15,0.47,0.02,-0.15,0.01,
12:45:26:551,0.80,0.15,0.47,0.02,-0.16,0.03,
12:45:26:552,0.98,-0.04,-0.13,0.02,-0.16,0.03,
12:45:26:553,0.98,-0.04,-0.13,0.01,-0.09,0.03,
12:45:26:554,0.97,-0.04,-0.13,0.01,-0.09,0.03,
12:45:26:554,0.97,-0.04,-0.13,0.01,0.00,0.01,
12:45:26:555,0.71,-0.46,-0.50,0.01,0.00,0.01,
12:45:26:556,0.71,-0.46,-0.50,-0.00,0.09,-0.02,
12:45:26:556,0.72,-0.46,-0.50,-0.00,0.09,-0.02,
12:45:26:560,0.72,-0.46,-0.50,-0.00,0.12,-0.04,
12:45:26:560,0.91,-0.27,0.54,-0.00,0.12,-0.04,
12:45:26:560,0.91,-0.27,0.54,-0.01,0.09,-0.06,
12:45:26:561,0.91,-0.27,0.54,-0.01,0.09,-0.06,
12:45:26:562,0.91,-0.27,0.54,-0.01,0.01,-0.06,
12:45:26:563,0.70,0.05,0.88,-0.01,0.01,-0.06,
12:45:26:564,0.70,0.05,0.88,0.00,-0.06,-0.04,
12:45:26:565,0.70,0.05,0.88,0.00,-0.06,-0.04,
12:45:26:567,0.70,0.05,0.88,0.01,-0.10,-0.01,
12:45:26:568,0.95,0.47,0.95,0.01,-0.10,-0.01,
12:45:26:570,0.95,0.47,0.95,0.01,-0.09,0.01,
12:45:26:570,0.95,0.47,0.95,0.01,-0.09,0.01,
12:45:26:572,0.95,0.47,0.95,0.01,-0.04,0.02,
12:45:26:573,0.82,0.33,0.26,0.01,-0.04,0.02,
12:45:26:574,0.82,0.33,0.26,0.02,0.01,0.01,
12:45:26:575,0.82,0.33,0.27,0.02,0.01,0.01,
12:45:26:577,0.82,0.33,0.27,0.02,0.03,-0.01,
12:45:26:578,0.96,-0.49,0.32,0.02,0.03,-0.01,
12:45:26:579,0.96,-0.49,0.32,0.03,0.00,-0.02,
12:45:26:580,0.95,-0.49,0.32,0.03,0.00,-0.02,
12:45:26:582,0.95,-0.49,0.32,0.03,-0.01,-0.04,
12:45:26:582,1.24,0.80,0.86,0.03,-0.01,-0.04,
12:45:26:584,1.24,0.80,0.86,0.03,0.03,-0.05,
12:45:26:585,1.24,0.80,0.86,0.03,0.03,-0.05,
12:45:26:588,1.24,0.80,0.86,0.03,0.06,-0.05,
12:45:26:589,0.99,0.65,0.80,0.03,0.06,-0.05,
12:45:26:589,0.99,0.65,0.80,0.03,0.00,-0.03,
12:45:26:590,0.99,0.65,0.80,0.03,0.00,-0.03,
12:45:26:592,0.99,0.65,0.80,0.03,-0.10,-0.01,
12:45:26:593,1.34,0.11,0.47,0.03,-0.10,-0.01,
12:45:26:595,1.34,0.11,0.47,0.03,-0.16,0.01,
12:45:26:596,1.34,0.11,0.47,0.03,-0.16,0.01,
12:45:26:597,1.34,0.11,0.47,0.04,-0.12,0.01,
12:45:26:597,0.59,-0.78,-1.03,0.04,-0.12,0.01,
12:45:26:599,0.59,-0.78,-1.03,0.03,-0.01,-0.00,
12:45:26:600,0.59,-0.78,-1.03,0.03,-0.01,-0.00,
12:45:26:602,0.59,-0.78,-1.03,0.02,0.09,-0.02,
12:45:26:603,0.98,-0.19,0.12,0.02,0.09,-0.02,
12:45:26:605,0.98,-0.19,0.12,0.02,0.13,-0.04,
12:45:26:606,0.99,-0.19,0.12,0.02,0.13,-0.04,
12:45:26:608,0.99,-0.19,0.12,0.02,0.11,-0.05,
12:45:26:609,0.67,0.16,0.54,0.02,0.11,-0.05,
12:45:26:610,0.67,0.16,0.54,0.02,0.05,-0.06,
12:45:26:610,0.68,0.16,0.54,0.02,0.05,-0.06,
12:45:26:612,0.68,0.16,0.54,0.02,-0.03,-0.04,
12:45:26:613,0.66,0.53,0.56,0.02,-0.03,-0.04,
12:45:26:615,0.66,0.53,0.56,0.03,-0.11,-0.02,
12:45:26:615,0.66,0.53,0.56,0.03,-0.11,-0.02,
12:45:26:618,0.66,0.53,0.56,0.03,-0.14,0.01,
12:45:26:618,0.46,-0.04,-0.37,0.03,-0.14,0.01,
12:45:26:620,0.46,-0.04,-0.37,0.02,-0.10,0.02,
12:45:26:620,0.45,-0.05,-0.37,0.02,-0.10,0.02,
12:45:26:622,0.45,-0.05,-0.37,0.02,-0.04,0.02,
12:45:26:623,0.93,-0.82,-0.41,0.02,-0.04,0.02,
12:45:26:624,0.93,-0.82,-0.41,0.01,0.03,0.01,
12:45:26:625,0.93,-0.82,-0.41,0.01,0.03,0.01,
12:45:26:627,0.93,-0.82,-0.41,0.00,0.08,-0.02,
12:45:26:628,1.03,-0.36,0.15,0.00,0.08,-0.02,
12:45:26:630,1.03,-0.36,0.15,0.00,0.09,-0.05,
12:45:26:630,1.03,-0.36,0.15,0.00,0.09,-0.05,
12:45:26:632,1.03,-0.36,0.15,-0.00,0.07,-0.06,
12:45:26:633,0.70,0.13,0.64,-0.00,0.07,-0.06,
12:45:26:635,0.70,0.13,0.64,-0.00,0.03,-0.06,
12:45:26:636,0.71,0.13,0.64,-0.00,0.03,-0.06,
12:45:26:637,0.71,0.13,0.64,0.01,-0.01,-0.04,
12:45:26:638,0.63,0.36,0.82,0.01,-0.01,-0.04,
12:45:26:639,0.63,0.36,0.82,0.01,-0.08,-0.01,
12:45:26:640,0.62,0.36,0.82,0.01,-0.08,-0.01,
12:45:26:642,0.62,0.36,0.82,0.01,-0.12,0.02,
12:45:26:643,1.06,-0.35,0.42,0.01,-0.12,0.02,
12:45:26:644,1.06,-0.35,0.42,0.02,-0.13,0.02,
12:45:26:645,1.06,-0.35,0.42,0.02,-0.13,0.02,
12:45:26:648,1.06,-0.35,0.42,0.02,-0.07,0.02,
12:45:26:649,1.30,0.32,-0.04,0.02,-0.07,0.02,
12:45:26:650,1.30,0.32,-0.04,0.03,0.05,-0.00,
12:45:26:651,1.30,0.32,-0.04,0.03,0.05,-0.00,
12:45:26:657,1.30,0.32,-0.04,0.03,0.14,-0.03,
12:45:26:658,0.80,0.97,0.15,0.03,0.14,-0.03,
12:45:26:658,0.80,0.97,0.15,0.04,0.16,-0.05,
12:45:26:659,0.80,0.97,0.15,0.04,0.16,-0.05,
12:45:26:659,0.80,0.97,0.15,0.03,0.10,-0.06,
12:45:26:659,1.19,0.65,1.54,0.03,0.10,-0.06,
12:45:26:659,1.19,0.65,1.54,0.02,-0.01,-0.06,
12:45:26:660,1.19,0.65,1.54,0.02,-0.01,-0.06,
12:45:26:662,1.19,0.65,1.54,0.02,-0.11,-0.04,
12:45:26:663,0.89,0.41,0.74,0.02,-0.11,-0.04,
12:45:26:664,0.89,0.41,0.74,0.01,-0.14,-0.02,
12:45:26:669,0.89,0.41,0.74,0.01,-0.14,-0.02,
12:45:26:670,0.89,0.41,0.74,0.01,-0.11,0.00,
12:45:26:670,1.01,0.16,0.11,0.01,-0.11,0.00,
12:45:26:671,1.01,0.16,0.11,0.01,-0.08,0.01,
12:45:26:672,1.01,0.16,0.11,0.01,-0.08,0.01,
12:45:26:673,1.01,0.16,0.11,0.01,-0.05,0.01,
12:45:26:674,1.28,-0.28,-0.51,0.01,-0.05,0.01,
12:45:26:675,1.28,-0.28,-0.51,0.02,0.01,-0.01,
12:45:26:675,1.28,-0.28,-0.51,0.02,0.01,-0.01,
12:45:26:677,1.28,-0.28,-0.51,0.02,0.09,-0.04,
12:45:26:678,1.06,0.05,0.20,0.02,0.09,-0.04,
12:45:26:680,1.06,0.05,0.20,0.02,0.12,-0.06,
12:45:26:680,1.07,0.05,0.20,0.02,0.12,-0.06,
12:45:26:682,1.07,0.05,0.20,0.02,0.07,-0.07,
12:45:26:682,0.86,-0.42,0.44,0.02,0.07,-0.07,
12:45:26:685,0.86,-0.42,0.44,0.02,-0.01,-0.06,
12:45:26:686,0.86,-0.42,0.44,0.02,-0.01,-0.06,
12:45:26:687,0.86,-0.42,0.44,0.02,-0.09,-0.05,
12:45:26:688,0.96,-0.19,-0.14,0.02,-0.09,-0.05,
12:45:26:689,0.96,-0.19,-0.14,0.03,-0.13,-0.02,
12:45:26:690,0.96,-0.19,-0.14,0.03,-0.13,-0.02,
12:45:26:692,0.96,-0.19,-0.14,0.03,-0.09,-0.01,
12:45:26:692,1.50,1.15,0.19,0.03,-0.09,-0.01,
12:45:26:694,1.50,1.15,0.19,0.03,0.01,-0.00,
12:45:26:695,1.50,1.15,0.19,0.03,0.01,-0.00,
12:45:26:697,1.50,1.15,0.19,0.02,0.10,-0.02,
12:45:26:698,0.66,-0.42,-0.37,0.02,0.10,-0.02,
12:45:26:699,0.66,-0.42,-0.37,0.01,0.13,-0.04,
12:45:26:700,0.66,-0.42,-0.37,0.01,0.13,-0.04,
12:45:26:702,0.66,-0.42,-0.37,0.01,0.09,-0.06,
12:45:26:702,0.60,-0.87,0.41,0.01,0.09,-0.06,
12:45:26:707,0.60,-0.87,0.41,0.00,0.03,-0.07,
12:45:26:707,0.60,-0.87,0.41,0.00,0.03,-0.07,
12:45:26:708,0.60,-0.87,0.41,0.00,-0.02,-0.06,
12:45:26:708,0.44,0.12,0.75,0.00,-0.02,-0.06,
12:45:26:709,0.44,0.12,0.75,0.00,-0.02,-0.05,
12:45:26:710,0.44,0.12,0.75,0.00,-0.02,-0.05,
12:45:26:712,0.44,0.12,0.75,0.01,-0.01,-0.04,
12:45:26:712,0.42,1.31,0.51,0.01,-0.01,-0.04,
12:45:26:714,0.42,1.31,0.51,0.02,-0.03,-0.01,
12:45:26:715,0.42,1.31,0.52,0.02,-0.03,-0.01,
12:45:26:717,0.42,1.31,0.52,0.02,-0.06,0.00,
12:45:26:717,0.95,0.07,0.22,0.02,-0.06,0.00,
12:45:26:720,0.95,0.07,0.22,0.02,-0.06,0.00,
12:45:26:720,0.95,0.07,0.22,0.02,-0.06,0.00,
12:45:26:722,0.95,0.07,0.22,0.01,-0.05,-0.01,
12:45:26:723,1.28,-1.08,0.09,0.01,-0.05,-0.01,
12:45:26:724,1.28,-1.08,0.09,0.00,-0.02,-0.03,
12:45:26:725,1.28,-1.08,0.09,0.00,-0.02,-0.03,
12:45:26:727,1.28,-1.08,0.09,0.01,0.02,-0.05,
12:45:26:728,1.19,0.30,0.12,0.01,0.02,-0.05,
12:45:26:729,1.19,0.30,0.12,0.02,0.06,-0.06,
12:45:26:730,1.19,0.30,0.12,0.02,0.06,-0.06,
12:45:26:732,1.19,0.30,0.12,0.03,0.08,-0.07,
12:45:26:733,1.25,1.51,0.60,0.03,0.08,-0.07,
12:45:26:734,1.25,1.51,0.60,0.04,0.06,-0.06,
12:45:26:735,1.25,1.51,0.60,0.04,0.06,-0.06,
12:45:26:737,1.25,1.51,0.60,0.04,0.00,-0.05,
12:45:26:738,1.07,0.11,0.36,0.04,0.00,-0.05,
12:45:26:740,1.07,0.11,0.36,0.03,-0.06,-0.03,
12:45:26:741,1.07,0.11,0.36,0.03,-0.06,-0.03,
12:45:26:742,1.07,0.11,0.36,0.02,-0.08,-0.03,
12:45:26:743,0.79,-1.04,-0.27,0.02,-0.08,-0.03,
12:45:26:744,0.79,-1.04,-0.27,0.01,-0.05,-0.02,
12:45:26:745,0.79,-1.04,-0.27,0.01,-0.05,-0.02,
12:45:26:747,0.79,-1.04,-0.27,-0.00,-0.01,-0.02,
12:45:26:748,1.19,-0.06,-0.12,-0.00,-0.01,-0.02,
12:45:26:756,1.19,-0.06,-0.12,0.00,0.04,-0.03,
12:45:26:757,1.20,-0.06,-0.12,0.00,0.04,-0.03,
12:45:26:757,1.20,-0.06,-0.12,0.01,0.07,-0.04,
12:45:26:758,0.68,0.24,-0.19,0.01,0.07,-0.04,
12:45:26:758,0.68,0.24,-0.19,0.02,0.08,-0.05,
12:45:26:759,0.68,0.24,-0.19,0.02,0.08,-0.05,
12:45:26:759,0.68,0.24,-0.19,0.02,0.05,-0.05,
12:45:26:759,0.64,-0.03,0.28,0.02,0.05,-0.05,
12:45:26:760,0.64,-0.03,0.28,0.01,0.01,-0.05,
12:45:26:760,0.64,-0.03,0.28,0.01,0.01,-0.05,
12:45:26:762,0.64,-0.03,0.28,0.02,-0.05,-0.04,
12:45:26:762,0.81,-0.57,-0.21,0.02,-0.05,-0.04,
12:45:26:764,0.81,-0.57,-0.21,0.01,-0.10,-0.02,
12:45:26:765,0.81,-0.58,-0.21,0.01,-0.10,-0.02,
12:45:26:767,0.81,-0.58,-0.21,0.02,-0.11,-0.02,
12:45:26:769,0.93,-0.23,-0.80,0.02,-0.11,-0.02,
12:45:26:770,0.93,-0.23,-0.80,0.03,-0.05,-0.02,
12:45:26:771,0.93,-0.24,-0.80,0.03,-0.05,-0.02,
12:45:26:772,0.93,-0.24,-0.80,0.03,0.03,-0.03,
12:45:26:773,0.68,0.04,-0.96,0.03,0.03,-0.03,
12:45:26:775,0.68,0.04,-0.96,0.03,0.10,-0.04,
12:45:26:776,0.69,0.04,-0.96,0.03,0.10,-0.04,
12:45:26:777,0.69,0.04,-0.96,0.01,0.12,-0.05,
12:45:26:778,0.83,-0.97,-0.25,0.01,0.12,-0.05,
12:45:26:779,0.83,-0.97,-0.25,-0.01,0.07,-0.05,
12:45:26:780,0.83,-0.97,-0.25,-0.01,0.07,-0.05,
12:45:26:782,0.83,-0.97,-0.25,-0.02,-0.01,-0.06,
12:45:26:783,0.39,-1.64,-0.67,-0.02,-0.01,-0.06,
12:45:26:785,0.39,-1.64,-0.67,-0.01,-0.07,-0.05,
12:45:26:786,0.39,-1.64,-0.67,-0.01,-0.07,-0.05,
12:45:26:788,0.39,-1.64,-0.67,-0.02,-0.08,-0.03,
12:45:26:789,0.56,0.19,-0.32,-0.02,-0.08,-0.03,
12:45:26:791,0.56,0.19,-0.32,-0.03,0.02,-0.02,
12:45:26:797,0.56,0.19,-0.32,-0.03,0.02,-0.02,
12:45:26:798,0.56,0.19,-0.32,-0.03,0.13,-0.02,
12:45:26:798,0.29,0.53,0.26,-0.03,0.13,-0.02,
12:45:26:799,0.29,0.53,0.26,-0.04,0.15,-0.03,
12:45:26:800,0.29,0.53,0.26,-0.04,0.15,-0.03,
12:45:26:800,0.29,0.53,0.26,-0.04,0.08,-0.03,
12:45:26:801,0.45,-0.62,0.97,-0.04,0.08,-0.03,
12:45:26:801,0.45,-0.62,0.97,-0.04,-0.00,-0.03,
12:45:26:802,0.45,-0.61,0.97,-0.04,-0.00,-0.03,
12:45:26:802,0.45,-0.61,0.97,-0.04,-0.04,-0.04,
12:45:26:803,0.22,0.26,0.94,-0.04,-0.04,-0.04,
12:45:26:805,0.22,0.26,0.94,-0.03,-0.03,-0.04,
12:45:26:806,0.22,0.26,0.94,-0.03,-0.03,-0.04,
12:45:26:808,0.22,0.26,0.94,-0.02,-0.01,-0.03,
12:45:26:809,0.37,1.31,1.08,-0.02,-0.01,-0.03,
12:45:26:812,0.37,1.31,1.08,0.00,-0.02,-0.02,
12:45:26:813,0.37,1.31,1.08,0.02,-0.05,-0.01,
12:45:26:814,1.00,0.86,0.44,0.02,-0.05,-0.01,
12:45:26:814,1.00,0.86,0.44,0.02,-0.05,-0.01,
12:45:26:815,1.00,0.86,0.44,0.03,-0.07,0.00,
12:45:26:815,1.00,0.86,0.44,0.03,-0.07,0.00,
12:45:26:817,1.00,0.86,0.44,0.03,-0.04,-0.00,
12:45:26:819,0.85,-0.04,-0.01,0.03,-0.04,-0.00,
12:45:26:820,0.85,-0.04,-0.01,0.03,0.02,-0.02,
12:45:26:821,0.85,-0.04,-0.01,0.03,0.02,-0.02,
12:45:26:822,0.85,-0.04,-0.01,0.02,0.03,-0.03,
12:45:26:822,0.52,-1.24,-0.64,0.02,0.03,-0.03,
12:45:26:825,0.52,-1.24,-0.64,0.02,0.00,-0.05,
12:45:26:825,0.53,-1.24,-0.64,0.02,0.00,-0.05,
12:45:26:827,0.53,-1.24,-0.64,0.03,-0.04,-0.05,
12:45:26:828,0.81,-0.48,-0.85,0.03,-0.04,-0.05,
12:45:26:829,0.81,-0.48,-0.85,0.03,-0.06,-0.04,
12:45:26:830,0.81,-0.48,-0.85,0.03,-0.06,-0.04,
12:45:26:832,0.81,-0.48,-0.85,0.03,-0.03,-0.03,
12:45:26:833,1.25,0.53,-0.54,0.03,-0.03,-0.03,
12:45:26:841,1.25,0.53,-0.54,0.02,0.03,-0.02,
12:45:26:842,1.25,0.53,-0.54,0.02,0.03,-0.02,
12:45:26:843,1.25,0.53,-0.54,0.00,0.08,-0.02,
12:45:26:844,0.62,-0.69,-0.88,0.00,0.08,-0.02,
12:45:26:845,0.62,-0.69,-0.88,-0.01,0.07,-0.02,
12:45:26:846,0.63,-0.69,-0.88,-0.01,0.07,-0.02,
12:45:26:846,0.63,-0.69,-0.88,-0.02,0.01,-0.03,
12:45:26:847,0.48,-1.97,-0.99,-0.02,0.01,-0.03,
12:45:26:847,0.48,-1.97,-0.99,-0.04,-0.01,-0.04,
12:45:26:848,0.48,-1.96,-0.99,-0.04,-0.01,-0.04,
12:45:26:848,0.48,-1.96,-0.99,-0.06,0.00,-0.04,
12:45:26:849,0.29,-0.90,-0.20,-0.06,0.00,-0.04,
12:45:26:850,0.29,-0.90,-0.20,-0.07,0.06,-0.04,
12:45:26:851,0.29,-0.90,-0.20,-0.07,0.06,-0.04,
12:45:26:852,0.29,-0.90,-0.20,-0.06,0.09,-0.03,
12:45:26:853,-0.14,0.49,-0.10,-0.06,0.09,-0.03,
12:45:26:855,-0.14,0.49,-0.10,-0.04,0.07,-0.02,
12:45:26:855,-0.14,0.49,-0.10,-0.04,0.07,-0.02,
12:45:26:857,-0.14,0.49,-0.10,-0.02,0.01,-0.01,
12:45:26:857,0.16,-0.15,-0.06,-0.02,0.01,-0.01,
12:45:26:859,0.16,-0.15,-0.06,-0.01,-0.05,-0.00,
12:45:26:860,0.16,-0.15,-0.06,-0.01,-0.05,-0.00,
12:45:26:862,0.16,-0.15,-0.06,-0.02,-0.06,-0.00,
12:45:26:862,0.17,-0.84,-0.34,-0.02,-0.06,-0.00,
12:45:26:864,0.17,-0.84,-0.34,-0.02,-0.03,-0.00,
12:45:26:865,0.17,-0.84,-0.34,-0.02,-0.03,-0.00,
12:45:26:867,0.17,-0.84,-0.34,-0.02,0.01,-0.01,
12:45:26:868,0.50,0.14,-0.02,-0.02,0.01,-0.01,
12:45:26:870,0.50,0.14,-0.02,-0.02,0.06,-0.02,
12:45:26:871,0.50,0.14,-0.02,-0.02,0.06,-0.02,
12:45:26:872,0.50,0.14,-0.02,-0.01,0.11,-0.03,
12:45:26:873,0.23,1.42,0.26,-0.01,0.11,-0.03,
12:45:26:875,0.23,1.42,0.26,-0.00,0.11,-0.03,
12:45:26:875,0.23,1.42,0.25,-0.00,0.11,-0.03,
12:45:26:877,0.23,1.42,0.25,-0.01,0.08,-0.03,
12:45:26:878,0.20,0.20,0.94,-0.01,0.08,-0.03,
12:45:26:880,0.20,0.20,0.94,-0.02,0.01,-0.03,
12:45:26:880,0.20,0.21,0.94,-0.02,0.01,-0.03,
12:45:26:882,0.20,0.21,0.94,-0.04,-0.08,-0.02,
12:45:26:883,0.50,-1.20,0.73,-0.04,-0.08,-0.02,
12:45:26:885,0.50,-1.20,0.73,-0.05,-0.14,-0.01,
12:45:26:886,0.50,-1.20,0.73,-0.05,-0.14,-0.01,
12:45:26:888,0.50,-1.20,0.73,-0.05,-0.14,0.00,
12:45:26:889,0.54,-0.73,-0.03,-0.05,-0.14,0.00,
12:45:26:890,0.54,-0.73,-0.03,-0.04,-0.09,0.01,
12:45:26:890,0.54,-0.73,-0.04,-0.04,-0.09,0.01,
12:45:26:892,0.54,-0.73,-0.04,-0.03,-0.00,0.01,
12:45:26:893,0.87,0.19,-0.08,-0.03,-0.00,0.01,
12:45:26:895,0.87,0.19,-0.08,-0.01,0.09,-0.01,
12:45:26:895,0.87,0.19,-0.08,-0.01,0.09,-0.01,
12:45:26:897,0.87,0.19,-0.08,0.00,0.14,-0.02,
12:45:26:898,0.34,-0.62,0.04,0.00,0.14,-0.02,
12:45:26:899,0.34,-0.62,0.04,0.01,0.11,-0.04,
12:45:26:900,0.34,-0.62,0.05,0.01,0.11,-0.04,
12:45:26:902,0.34,-0.62,0.05,0.02,0.02,-0.04,
12:45:26:903,0.38,-0.75,0.09,0.02,0.02,-0.04,
12:45:26:905,0.38,-0.75,0.09,0.03,-0.07,-0.04,
12:45:26:906,0.38,-0.75,0.09,0.03,-0.07,-0.04,
12:45:26:908,0.38,-0.75,0.09,0.03,-0.10,-0.02,
12:45:26:909,0.46,-0.05,-0.53,0.03,-0.10,-0.02,
12:45:26:910,0.46,-0.05,-0.53,0.03,-0.08,-0.01,
12:45:26:911,0.46,-0.05,-0.52,0.03,-0.08,-0.01,
12:45:26:912,0.46,-0.05,-0.52,0.03,-0.04,0.00,
12:45:26:913,0.86,0.55,-1.00,0.03,-0.04,0.00,
12:45:26:914,0.86,0.55,-1.00,0.02,-0.00,0.01,
12:45:26:921,0.86,0.55,-1.00,0.02,-0.00,0.01,
12:45:26:922,0.86,0.55,-1.00,0.00,0.04,0.00,
12:45:26:922,0.61,-0.91,-1.07,0.00,0.04,0.00,
12:45:26:923,0.61,-0.91,-1.07,-0.02,0.09,-0.02,
12:45:26:923,0.61,-0.91,-1.07,-0.02,0.09,-0.02,
12:45:26:923,0.61,-0.91,-1.07,-0.03,0.13,-0.04,
12:45:26:924,-0.09,-0.76,-0.61,-0.03,0.13,-0.04,
12:45:26:925,-0.09,-0.76,-0.61,-0.05,0.12,-0.05,
12:45:26:925,-0.09,-0.76,-0.61,-0.05,0.12,-0.05,
12:45:26:927,-0.09,-0.76,-0.61,-0.06,0.07,-0.06,
12:45:26:928,0.13,-0.35,0.13,-0.06,0.07,-0.06,
12:45:26:929,0.13,-0.35,0.13,-0.06,-0.04,-0.04,
12:45:26:930,0.13,-0.35,0.13,-0.06,-0.04,-0.04,
12:45:26:932,0.13,-0.35,0.13,-0.05,-0.13,-0.01,
12:45:26:933,0.53,-0.19,-0.39,-0.05,-0.13,-0.01,
12:45:26:935,0.53,-0.19,-0.39,-0.05,-0.14,0.01,
12:45:26:935,0.52,-0.19,-0.39,-0.05,-0.14,0.01,
12:45:26:937,0.52,-0.19,-0.39,-0.06,-0.07,0.02,
12:45:26:939,0.71,-0.81,-0.29,-0.06,-0.07,0.02,
12:45:26:939,0.71,-0.81,-0.29,-0.07,0.04,0.02,
12:45:26:940,0.71,-0.81,-0.29,-0.07,0.04,0.02,
12:45:26:942,0.71,-0.81,-0.29,-0.07,0.09,-0.00,
12:45:26:943,0.43,-1.53,-0.47,-0.07,0.09,-0.00,
12:45:26:944,0.43,-1.53,-0.47,-0.06,0.09,-0.03,
12:45:26:945,0.43,-1.53,-0.47,-0.06,0.09,-0.03,
12:45:26:947,0.43,-1.53,-0.47,-0.04,0.08,-0.04,
12:45:26:948,0.36,0.17,0.61,-0.04,0.08,-0.04,
12:45:26:950,0.36,0.17,0.61,-0.03,0.10,-0.05,
12:45:26:951,0.37,0.17,0.61,-0.03,0.10,-0.05,
12:45:26:957,0.37,0.17,0.61,-0.03,0.14,-0.05,
12:45:26:957,-0.29,0.74,1.27,-0.03,0.14,-0.05,
12:45:26:958,-0.29,0.74,1.27,-0.02,0.10,-0.03,
12:45:26:958,-0.28,0.74,1.27,-0.02,0.10,-0.03,
12:45:26:958,-0.28,0.74,1.27,-0.02,-0.03,-0.01,
12:45:26:958,0.45,-0.62,1.14,-0.02,-0.03,-0.01,
12:45:26:960,0.45,-0.62,1.14,-0.01,-0.20,0.01,
12:45:26:960,0.45,-0.62,1.14,-0.01,-0.20,0.01,
12:45:26:962,0.45,-0.62,1.14,0.01,-0.28,0.03,
12:45:26:962,0.73,-1.90,-0.77,0.01,-0.28,0.03,
12:45:26:964,0.73,-1.90,-0.77,0.01,-0.23,0.03,
12:45:26:965,0.73,-1.90,-0.77,0.01,-0.23,0.03,
12:45:26:968,0.73,-1.90,-0.77,0.02,-0.02,0.02,
12:45:26:968,0.29,0.36,-0.93,0.02,-0.02,0.02,
12:45:26:970,0.29,0.36,-0.93,0.03,0.20,0.00,
12:45:26:970,0.29,0.36,-0.93,0.03,0.20,0.00,
12:45:26:972,0.29,0.36,-0.93,0.03,0.31,-0.01,
12:45:26:973,0.23,1.25,-0.03,0.03,0.31,-0.01,
12:45:26:975,0.23,1.25,-0.03,0.02,0.27,-0.03,
12:45:26:975,0.23,1.25,-0.03,0.02,0.27,-0.03,
12:45:26:977,0.23,1.25,-0.03,-0.00,0.11,-0.03,
12:45:26:978,1.13,-0.58,1.40,-0.00,0.11,-0.03,
12:45:26:980,1.13,-0.58,1.40,-0.02,-0.09,-0.03,
12:45:26:980,1.13,-0.58,1.40,-0.02,-0.09,-0.03,
12:45:26:982,1.13,-0.58,1.40,-0.02,-0.21,-0.03,
12:45:26:983,0.10,-1.61,-0.47,-0.02,-0.21,-0.03,
12:45:26:985,0.10,-1.61,-0.47,-0.02,-0.23,-0.01,
12:45:26:986,0.10,-1.61,-0.47,-0.02,-0.23,-0.01,
12:45:26:988,0.10,-1.61,-0.47,-0.02,-0.13,0.01,
12:45:26:988,0.19,0.40,-0.58,-0.02,-0.13,0.01,
12:45:26:989,0.19,0.40,-0.58,-0.01,0.02,0.02,
12:45:26:990,0.19,0.40,-0.58,-0.01,0.02,0.02,
12:45:26:992,0.19,0.40,-0.58,-0.01,0.13,0.01,
12:45:26:993,0.46,0.70,-0.28,-0.01,0.13,0.01,
12:45:26:994,0.46,0.70,-0.28,-0.01,0.20,-0.00,
12:45:26:995,0.46,0.70,-0.28,-0.01,0.20,-0.00,
12:45:26:997,0.46,0.70,-0.28,-0.02,0.18,-0.02,
12:45:26:998,-0.08,-0.93,0.51,-0.02,0.18,-0.02,
12:45:27:001,-0.08,-0.93,0.51,-0.02,0.08,-0.03,
12:45:27:001,-0.08,-0.93,0.51,-0.02,0.08,-0.03,
12:45:27:002,-0.08,-0.93,0.51,-0.02,-0.05,-0.02,
12:45:27:003,0.01,-0.48,0.26,-0.02,-0.05,-0.02,
12:45:27:005,0.01,-0.48,0.26,-0.00,-0.15,-0.01,
12:45:27:006,0.00,-0.48,0.26,-0.00,-0.15,-0.01,
12:45:27:008,0.00,-0.48,0.26,0.01,-0.14,0.01,
12:45:27:009,0.21,0.75,0.09,0.01,-0.14,0.01,
12:45:27:010,0.21,0.75,0.09,0.01,-0.07,0.02,
12:45:27:010,0.21,0.75,0.09,0.01,-0.07,0.02,
12:45:27:012,0.21,0.75,0.09,0.00,0.00,0.03,
12:45:27:013,1.01,0.50,0.09,0.00,0.00,0.03,
12:45:27:015,1.01,0.50,0.09,-0.01,0.05,0.02,
12:45:27:016,1.01,0.50,0.09,-0.01,0.05,0.02,
12:45:27:017,1.01,0.50,0.09,-0.02,0.07,0.01,
12:45:27:018,0.29,-1.08,-0.21,-0.02,0.07,0.01,
12:45:27:020,0.29,-1.08,-0.21,-0.03,0.08,-0.02,
12:45:27:021,0.29,-1.08,-0.21,-0.03,0.08,-0.02,
12:45:27:022,0.29,-1.08,-0.21,-0.03,0.06,-0.03,
12:45:27:023,0.28,0.24,0.85,-0.03,0.06,-0.03,
12:45:27:025,0.28,0.24,0.85,-0.03,0.04,-0.04,
12:45:27:025,0.28,0.24,0.85,-0.03,0.04,-0.04,
12:45:27:028,0.28,0.24,0.85,-0.02,0.03,-0.03,
