
time,ax,ay,az,wx,wy,wz,
12:39:34:383,2.98,0.45,1.43,0.02,0.08,-0.02,
12:39:34:384,2.94,1.30,2.17,0.02,0.08,-0.02,
12:39:34:385,2.94,1.30,2.17,0.01,0.04,-0.01,
12:39:34:386,2.95,1.30,2.17,0.01,0.04,-0.01,
12:39:34:387,2.95,1.30,2.17,0.01,-0.01,0.00,
12:39:34:388,3.41,1.96,2.74,0.01,-0.01,0.00,
12:39:34:390,3.41,1.96,2.74,0.01,-0.06,0.02,
12:39:34:391,3.41,1.96,2.74,0.01,-0.06,0.02,
12:39:34:393,3.41,1.96,2.74,0.01,-0.08,0.03,
12:39:34:393,2.82,0.63,1.31,0.01,-0.08,0.03,
12:39:34:395,2.82,0.63,1.31,0.02,-0.05,0.03,
12:39:34:396,2.82,0.63,1.31,0.02,-0.05,0.03,
12:39:34:397,2.82,0.63,1.31,0.02,0.02,0.02,
12:39:34:398,2.82,0.57,1.56,0.02,0.02,0.02,
12:39:34:400,2.82,0.57,1.56,0.02,0.10,0.01,
12:39:34:401,2.82,0.57,1.56,0.02,0.10,0.01,
12:39:34:402,2.82,0.57,1.56,0.03,0.11,-0.01,
12:39:34:403,3.09,0.94,2.26,0.03,0.11,-0.01,
12:39:34:405,3.09,0.94,2.26,0.03,0.05,-0.01,
12:39:34:406,3.09,0.94,2.26,0.03,0.05,-0.01,
12:39:34:408,3.09,0.94,2.26,0.04,-0.04,0.00,
12:39:34:409,3.73,1.20,2.73,0.04,-0.04,0.00,
12:39:34:416,3.73,1.20,2.73,0.04,-0.10,0.02,
12:39:34:416,3.73,1.20,2.73,0.04,-0.10,0.02,
12:39:34:417,3.73,1.20,2.73,0.04,-0.09,0.03,
12:39:34:417,3.62,0.67,1.96,0.04,-0.09,0.03,
12:39:34:417,3.62,0.67,1.96,0.04,-0.06,0.04,
12:39:34:418,3.62,0.67,1.96,0.04,-0.06,0.04,
12:39:34:418,3.62,0.67,1.96,0.05,-0.04,0.04,
12:39:34:418,3.61,-0.22,0.94,0.05,-0.04,0.04,
12:39:34:420,3.61,-0.22,0.94,0.06,-0.06,0.03,
12:39:34:421,3.61,-0.22,0.94,0.06,-0.06,0.03,
12:39:34:423,3.61,-0.22,0.94,0.07,-0.07,0.02,
12:39:34:424,3.70,-1.09,0.15,0.07,-0.07,0.02,
12:39:34:425,3.70,-1.09,0.15,0.08,-0.07,0.01,
12:39:34:425,3.70,-1.09,0.15,0.08,-0.07,0.01,
12:39:34:427,3.70,-1.09,0.15,0.08,-0.05,0.00,
12:39:34:428,4.07,-0.37,-0.15,0.08,-0.05,0.00,
12:39:34:430,4.07,-0.37,-0.15,0.08,-0.02,0.01,
12:39:34:431,4.07,-0.37,-0.15,0.08,-0.02,0.01,
12:39:34:432,4.07,-0.37,-0.15,0.07,0.03,0.00,
12:39:34:433,4.08,-0.66,-0.25,0.07,0.03,0.00,
12:39:34:435,4.08,-0.66,-0.25,0.05,0.05,0.00,
12:39:34:436,4.08,-0.66,-0.25,0.05,0.05,0.00,
12:39:34:437,4.08,-0.66,-0.25,0.03,0.03,0.00,
12:39:34:438,4.42,-0.25,0.32,0.03,0.03,0.00,
12:39:34:440,4.42,-0.25,0.32,0.02,0.02,-0.00,
12:39:34:441,4.42,-0.25,0.32,0.02,0.02,-0.00,
12:39:34:442,4.42,-0.25,0.32,0.02,0.05,-0.01,
12:39:34:443,3.02,0.16,-0.11,0.02,0.05,-0.01,
12:39:34:445,3.02,0.16,-0.11,0.01,0.09,-0.02,
12:39:34:447,3.02,0.16,-0.11,0.01,0.09,-0.02,
12:39:34:448,3.02,0.16,-0.11,0.01,0.12,-0.02,
12:39:34:449,3.02,1.63,0.73,0.01,0.12,-0.02,
12:39:34:450,3.02,1.63,0.73,-0.00,0.11,-0.02,
12:39:34:450,3.02,1.63,0.73,-0.00,0.11,-0.02,
12:39:34:453,3.02,1.63,0.73,-0.03,0.08,-0.01,
12:39:34:453,3.81,0.88,2.48,-0.03,0.08,-0.01,
12:39:34:456,3.81,0.88,2.48,-0.06,0.04,0.00,
12:39:34:457,3.81,0.88,2.48,-0.06,0.04,0.00,
12:39:34:458,3.81,0.88,2.48,-0.09,0.00,0.01,
12:39:34:458,3.71,0.92,2.95,-0.09,0.00,0.01,
12:39:34:461,3.71,0.92,2.95,-0.10,-0.02,0.01,
12:39:34:462,3.71,0.92,2.95,-0.10,-0.02,0.01,
12:39:34:463,3.71,0.92,2.95,-0.08,-0.02,0.00,
12:39:34:469,3.31,1.45,3.11,-0.08,-0.02,0.00,
12:39:34:470,3.31,1.45,3.11,-0.06,0.01,0.00,
12:39:34:471,3.31,1.45,3.11,-0.06,0.01,0.00,
12:39:34:471,3.31,1.45,3.11,-0.02,0.04,-0.01,
12:39:34:472,2.98,1.17,3.07,-0.02,0.04,-0.01,
12:39:34:472,2.98,1.17,3.07,0.01,0.06,-0.01,
12:39:34:473,2.98,1.17,3.07,0.01,0.06,-0.01,
12:39:34:473,2.98,1.17,3.07,0.04,0.01,-0.01,
12:39:34:474,3.50,0.66,3.31,0.04,0.01,-0.01,
12:39:34:475,3.50,0.66,3.31,0.07,-0.07,0.00,
12:39:34:476,3.50,0.66,3.32,0.07,-0.07,0.00,
12:39:34:478,3.50,0.66,3.32,0.09,-0.12,0.02,
12:39:34:479,3.90,1.22,2.21,0.09,-0.12,0.02,
12:39:34:481,3.90,1.22,2.21,0.11,-0.10,0.02,
12:39:34:481,3.89,1.22,2.21,0.11,-0.10,0.02,
12:39:34:483,3.89,1.22,2.21,0.12,-0.02,0.02,
12:39:34:483,3.89,1.52,1.10,0.12,-0.02,0.02,
12:39:34:485,3.89,1.52,1.10,0.12,0.03,0.02,
12:39:34:486,3.89,1.52,1.10,0.12,0.03,0.02,
12:39:34:487,3.89,1.52,1.10,0.12,-0.00,0.01,
12:39:34:488,4.02,-0.17,-0.07,0.12,-0.00,0.01,
12:39:34:490,4.02,-0.17,-0.07,0.11,-0.06,-0.00,
12:39:34:491,4.02,-0.17,-0.06,0.11,-0.06,-0.00,
12:39:34:493,4.02,-0.17,-0.06,0.08,-0.09,-0.01,
12:39:34:494,3.65,-1.92,-0.76,0.08,-0.09,-0.01,
12:39:34:495,3.65,-1.92,-0.76,0.05,-0.06,-0.01,
12:39:34:496,3.65,-1.92,-0.76,0.05,-0.06,-0.01,
12:39:34:498,3.65,-1.92,-0.76,0.03,-0.00,-0.01,
12:39:34:499,3.56,-0.03,-0.51,0.03,-0.00,-0.01,
12:39:34:500,3.56,-0.03,-0.51,0.02,0.07,-0.00,
12:39:34:500,3.57,-0.03,-0.51,0.02,0.07,-0.00,
12:39:34:503,3.57,-0.03,-0.51,0.00,0.11,-0.00,
12:39:34:504,3.69,1.30,0.27,0.00,0.11,-0.00,
12:39:34:505,3.69,1.30,0.27,-0.01,0.13,0.00,
12:39:34:506,3.69,1.30,0.27,-0.01,0.13,0.00,
12:39:34:508,3.69,1.30,0.27,-0.04,0.12,-0.00,
12:39:34:508,2.85,-0.15,0.84,-0.04,0.12,-0.00,
12:39:34:511,2.85,-0.15,0.84,-0.06,0.07,-0.00,
12:39:34:512,2.85,-0.15,0.84,-0.06,0.07,-0.00,
12:39:34:513,2.85,-0.15,0.84,-0.08,0.02,0.00,
12:39:34:514,2.68,-0.32,1.68,-0.08,0.02,0.00,
12:39:34:515,2.68,-0.32,1.68,-0.08,-0.02,0.00,
12:39:34:516,2.68,-0.32,1.68,-0.08,-0.02,0.00,
12:39:34:518,2.68,-0.32,1.68,-0.07,-0.04,0.01,
12:39:34:518,2.51,0.93,1.64,-0.07,-0.04,0.01,
12:39:34:520,2.51,0.93,1.64,-0.05,-0.03,0.02,
12:39:34:521,2.51,0.93,1.64,-0.05,-0.03,0.02,
12:39:34:522,2.51,0.93,1.64,-0.02,-0.03,0.03,
12:39:34:523,3.32,1.88,2.23,-0.02,-0.03,0.03,
12:39:34:525,3.32,1.88,2.23,-0.01,-0.02,0.04,
12:39:34:526,3.32,1.88,2.23,-0.01,-0.02,0.04,
12:39:34:532,3.32,1.88,2.23,-0.00,-0.02,0.04,
12:39:34:533,4.04,-0.53,2.15,-0.00,-0.02,0.04,
12:39:34:534,4.04,-0.53,2.15,-0.01,-0.06,0.03,
12:39:34:534,4.04,-0.53,2.15,-0.01,-0.06,0.03,
12:39:34:534,4.04,-0.53,2.15,-0.00,-0.09,0.01,
12:39:34:535,4.49,-1.11,1.82,-0.00,-0.09,0.01,
12:39:34:535,4.49,-1.11,1.82,0.00,-0.08,0.00,
12:39:34:535,4.49,-1.11,1.82,0.00,-0.08,0.00,
12:39:34:538,4.49,-1.11,1.82,0.02,0.00,-0.01,
12:39:34:538,4.12,0.54,1.42,0.02,0.00,-0.01,
12:39:34:540,4.12,0.54,1.42,0.04,0.09,-0.02,
12:39:34:541,4.12,0.54,1.42,0.04,0.09,-0.02,
12:39:34:543,4.12,0.54,1.42,0.05,0.12,-0.03,
12:39:34:543,4.29,0.47,1.79,0.05,0.12,-0.03,
12:39:34:545,4.29,0.47,1.79,0.05,0.07,-0.03,
12:39:34:547,4.29,0.47,1.79,0.05,0.07,-0.03,
12:39:34:548,4.29,0.47,1.79,0.05,-0.01,-0.02,
12:39:34:548,4.33,-1.17,1.49,0.05,-0.01,-0.02,
12:39:34:550,4.33,-1.17,1.49,0.04,-0.08,-0.02,
12:39:34:550,4.33,-1.17,1.49,0.04,-0.08,-0.02,
12:39:34:553,4.33,-1.17,1.49,0.03,-0.10,-0.02,
12:39:34:553,4.44,-0.75,0.89,0.03,-0.10,-0.02,
12:39:34:555,4.44,-0.75,0.89,0.02,-0.07,-0.01,
12:39:34:556,4.44,-0.75,0.89,0.02,-0.07,-0.01,
12:39:34:558,4.44,-0.75,0.89,0.02,0.01,-0.01,
12:39:34:558,4.40,1.09,0.44,0.02,0.01,-0.01,
12:39:34:561,4.40,1.09,0.44,0.04,0.07,-0.02,
12:39:34:561,4.40,1.09,0.44,0.04,0.07,-0.02,
12:39:34:563,4.40,1.09,0.44,0.05,0.05,-0.02,
12:39:34:563,4.17,0.48,-0.36,0.05,0.05,-0.02,
12:39:34:565,4.17,0.48,-0.36,0.06,-0.00,-0.03,
12:39:34:566,4.17,0.48,-0.36,0.06,-0.00,-0.03,
12:39:34:568,4.17,0.48,-0.36,0.05,-0.04,-0.03,
12:39:34:568,4.48,-0.08,0.05,0.05,-0.04,-0.03,
12:39:34:570,4.48,-0.08,0.05,0.03,0.01,-0.04,
12:39:34:571,4.48,-0.08,0.05,0.03,0.01,-0.04,
12:39:34:573,4.48,-0.08,0.05,0.01,0.12,-0.05,
12:39:34:573,3.19,0.85,-0.22,0.01,0.12,-0.05,
12:39:34:575,3.19,0.85,-0.22,-0.00,0.18,-0.06,
12:39:34:576,3.19,0.85,-0.22,-0.00,0.18,-0.06,
12:39:34:578,3.19,0.85,-0.22,-0.01,0.15,-0.05,
12:39:34:579,3.71,1.09,1.16,-0.01,0.15,-0.05,
12:39:34:580,3.71,1.09,1.16,-0.03,0.04,-0.04,
12:39:34:581,3.72,1.09,1.16,-0.03,0.04,-0.04,
12:39:34:582,3.72,1.09,1.16,-0.04,-0.06,-0.02,
12:39:34:583,3.21,-0.38,0.30,-0.04,-0.06,-0.02,
12:39:34:585,3.21,-0.38,0.30,-0.06,-0.07,-0.02,
12:39:34:586,3.21,-0.38,0.30,-0.06,-0.07,-0.02,
12:39:34:588,3.21,-0.38,0.30,-0.08,-0.03,-0.02,
12:39:34:594,3.02,-1.02,0.88,-0.08,-0.03,-0.02,
12:39:34:595,3.02,-1.02,0.88,-0.09,0.02,-0.02,
12:39:34:596,3.02,-1.02,0.88,-0.09,0.02,-0.02,
12:39:34:596,3.02,-1.02,0.88,-0.09,0.02,-0.02,
12:39:34:597,3.66,-0.92,1.11,-0.09,0.02,-0.02,
12:39:34:597,3.66,-0.92,1.11,-0.09,0.04,-0.02,
12:39:34:598,3.66,-0.92,1.11,-0.09,0.04,-0.02,
12:39:34:598,3.66,-0.92,1.11,-0.09,0.08,-0.03,
12:39:34:599,3.81,-0.44,2.09,-0.09,0.08,-0.03,
12:39:34:600,3.81,-0.44,2.09,-0.07,0.08,-0.04,
12:39:34:600,3.82,-0.44,2.09,-0.07,0.08,-0.04,
12:39:34:603,3.82,-0.44,2.09,-0.05,0.03,-0.04,
12:39:34:603,3.86,-0.71,2.22,-0.05,0.03,-0.04,
12:39:34:605,3.86,-0.71,2.22,-0.03,-0.03,-0.04,
12:39:34:606,3.86,-0.71,2.22,-0.03,-0.03,-0.04,
12:39:34:607,3.86,-0.71,2.22,-0.00,-0.04,-0.03,
12:39:34:608,3.30,-1.06,1.24,-0.00,-0.04,-0.03,
12:39:34:615,3.30,-1.06,1.24,0.02,-0.02,-0.03,
12:39:34:616,3.30,-1.06,1.24,0.02,-0.02,-0.03,
12:39:34:617,3.30,-1.06,1.24,0.04,0.02,-0.03,
12:39:34:617,3.93,1.02,1.17,0.04,0.02,-0.03,
12:39:34:617,3.93,1.02,1.17,0.06,0.05,-0.03,
12:39:34:617,3.93,1.02,1.17,0.06,0.05,-0.03,
12:39:34:618,3.93,1.02,1.17,0.06,0.06,-0.03,
12:39:34:618,4.18,0.43,0.81,0.06,0.06,-0.03,
12:39:34:620,4.18,0.43,0.81,0.05,0.07,-0.04,
12:39:34:621,4.18,0.43,0.81,0.05,0.07,-0.04,
12:39:34:623,4.18,0.43,0.81,0.04,0.06,-0.05,
12:39:34:623,4.14,-0.04,0.78,0.04,0.06,-0.05,
12:39:34:625,4.14,-0.04,0.78,0.01,0.02,-0.05,
12:39:34:626,4.14,-0.04,0.78,0.01,0.02,-0.05,
12:39:34:628,4.14,-0.04,0.78,-0.01,-0.04,-0.05,
12:39:34:628,4.19,-0.90,0.03,-0.01,-0.04,-0.05,
12:39:34:630,4.19,-0.90,0.03,-0.02,-0.08,-0.05,
12:39:34:631,4.19,-0.90,0.03,-0.02,-0.08,-0.05,
12:39:34:632,4.19,-0.90,0.03,-0.02,-0.09,-0.04,
12:39:34:633,4.21,-0.65,-0.58,-0.02,-0.09,-0.04,
12:39:34:635,4.21,-0.65,-0.58,-0.02,-0.04,-0.04,
12:39:34:636,4.21,-0.65,-0.58,-0.02,-0.04,-0.04,
12:39:34:638,4.21,-0.65,-0.58,-0.03,0.04,-0.04,
12:39:34:638,4.31,-0.26,-0.36,-0.03,0.04,-0.04,
12:39:34:640,4.31,-0.26,-0.36,-0.03,0.11,-0.05,
12:39:34:640,4.31,-0.26,-0.36,-0.03,0.11,-0.05,
12:39:34:642,4.31,-0.26,-0.36,-0.04,0.13,-0.06,
12:39:34:643,4.12,-1.28,0.02,-0.04,0.13,-0.06,
12:39:34:645,4.12,-1.28,0.02,-0.05,0.11,-0.07,
12:39:34:646,4.12,-1.28,0.02,-0.05,0.11,-0.07,
12:39:34:648,4.12,-1.28,0.02,-0.07,0.06,-0.07,
12:39:34:648,3.93,-1.52,0.57,-0.07,0.06,-0.07,
12:39:34:650,3.93,-1.52,0.57,-0.08,0.03,-0.07,
12:39:34:651,3.94,-1.52,0.57,-0.08,0.03,-0.07,
12:39:34:653,3.94,-1.52,0.57,-0.08,0.04,-0.07,
12:39:34:653,3.11,-1.08,0.37,-0.08,0.04,-0.07,
12:39:34:655,3.11,-1.08,0.37,-0.07,0.06,-0.06,
12:39:34:656,3.11,-1.08,0.37,-0.07,0.06,-0.06,
12:39:34:658,3.11,-1.08,0.37,-0.06,0.07,-0.06,
12:39:34:658,2.89,-1.07,0.68,-0.06,0.07,-0.06,
12:39:34:661,2.89,-1.07,0.68,-0.06,0.05,-0.04,
12:39:34:662,2.89,-1.07,0.68,-0.06,0.05,-0.04,
12:39:34:663,2.89,-1.07,0.68,-0.06,0.02,-0.03,
12:39:34:664,3.41,-1.17,1.11,-0.06,0.02,-0.03,
12:39:34:665,3.41,-1.17,1.11,-0.06,0.01,-0.03,
12:39:34:665,3.41,-1.17,1.11,-0.06,0.01,-0.03,
12:39:34:668,3.41,-1.17,1.11,-0.06,0.02,-0.03,
12:39:34:668,3.30,-1.16,1.12,-0.06,0.02,-0.03,
12:39:34:670,3.30,-1.16,1.12,-0.05,0.03,-0.03,
12:39:34:671,3.31,-1.16,1.12,-0.05,0.03,-0.03,
12:39:34:673,3.31,-1.16,1.12,-0.04,0.02,-0.03,
12:39:34:673,3.52,-0.49,0.99,-0.04,0.02,-0.03,
12:39:34:675,3.52,-0.49,0.99,-0.02,0.01,-0.03,
12:39:34:676,3.53,-0.49,0.99,-0.02,0.01,-0.03,
12:39:34:678,3.53,-0.49,0.99,0.00,0.01,-0.04,
12:39:34:679,2.90,-0.48,-0.09,0.00,0.01,-0.04,
12:39:34:681,2.90,-0.48,-0.09,0.01,0.03,-0.04,
12:39:34:682,2.90,-0.48,-0.09,0.01,0.03,-0.04,
12:39:34:682,2.90,-0.48,-0.09,0.01,0.04,-0.03,
12:39:34:683,3.83,-0.23,0.73,0.01,0.04,-0.03,
12:39:34:685,3.83,-0.23,0.73,-0.01,0.05,-0.03,
12:39:34:686,3.83,-0.23,0.73,-0.01,0.05,-0.03,
12:39:34:692,3.83,-0.23,0.73,-0.03,0.05,-0.03,
12:39:34:692,3.76,-1.22,0.44,-0.03,0.05,-0.03,
12:39:34:694,3.76,-1.22,0.44,-0.04,0.01,-0.03,
12:39:34:694,3.76,-1.22,0.44,-0.04,0.01,-0.03,
12:39:34:695,3.76,-1.22,0.44,-0.05,-0.03,-0.03,
12:39:34:696,3.94,-0.86,0.11,-0.05,-0.03,-0.03,
12:39:34:697,3.94,-0.86,0.11,-0.05,-0.03,-0.03,
12:39:34:697,3.94,-0.85,0.11,-0.05,-0.03,-0.03,
12:39:34:698,3.94,-0.85,0.11,-0.06,0.04,-0.04,
12:39:34:698,3.23,-1.32,-0.04,-0.06,0.04,-0.04,
12:39:34:700,3.23,-1.32,-0.04,-0.07,0.09,-0.04,
12:39:34:700,3.24,-1.32,-0.04,-0.07,0.09,-0.04,
12:39:34:703,3.24,-1.32,-0.04,-0.06,0.06,-0.03,
12:39:34:703,3.77,-0.95,0.20,-0.06,0.06,-0.03,
12:39:34:705,3.77,-0.95,0.20,-0.06,-0.01,-0.03,
12:39:34:706,3.77,-0.95,0.20,-0.06,-0.01,-0.03,
12:39:34:708,3.77,-0.95,0.20,-0.06,-0.06,-0.02,
12:39:34:708,3.82,-1.83,-0.06,-0.06,-0.06,-0.02,
12:39:34:717,3.82,-1.83,-0.06,-0.06,-0.05,-0.02,
12:39:34:718,3.82,-1.83,-0.06,-0.06,-0.05,-0.02,
12:39:34:719,3.82,-1.83,-0.06,-0.05,0.02,-0.03,
12:39:34:723,3.43,-1.09,-0.29,-0.05,0.02,-0.03,
12:39:34:723,3.43,-1.09,-0.29,-0.05,0.07,-0.03,
12:39:34:724,3.43,-1.09,-0.29,-0.05,0.07,-0.03,
12:39:34:724,3.43,-1.09,-0.29,-0.05,0.08,-0.03,
12:39:34:725,3.84,-1.32,0.12,-0.05,0.08,-0.03,
12:39:34:725,3.84,-1.32,0.12,-0.05,0.05,-0.03,
12:39:34:725,3.84,-1.32,0.12,-0.05,0.05,-0.03,
12:39:34:726,3.84,-1.32,0.12,-0.06,0.04,-0.04,
12:39:34:727,3.28,-1.91,-0.01,-0.06,0.04,-0.04,
12:39:34:727,3.28,-1.91,-0.01,-0.07,0.04,-0.04,
12:39:34:728,3.29,-1.91,-0.01,-0.07,0.04,-0.04,
12:39:34:728,3.29,-1.91,-0.01,-0.07,0.05,-0.04,
12:39:34:729,3.30,-0.64,0.28,-0.07,0.05,-0.04,
12:39:34:730,3.30,-0.64,0.28,-0.07,0.06,-0.04,
12:39:34:731,3.30,-0.64,0.27,-0.07,0.06,-0.04,
12:39:34:733,3.30,-0.64,0.27,-0.07,0.08,-0.04,
12:39:34:733,3.02,-0.28,0.52,-0.07,0.08,-0.04,
12:39:34:735,3.02,-0.28,0.52,-0.08,0.08,-0.03,
12:39:34:736,3.02,-0.28,0.52,-0.08,0.08,-0.03,
12:39:34:738,3.02,-0.28,0.52,-0.09,0.02,-0.02,
12:39:34:738,3.54,-1.89,0.92,-0.09,0.02,-0.02,
12:39:34:740,3.54,-1.89,0.92,-0.10,-0.04,-0.01,
12:39:34:740,3.54,-1.89,0.92,-0.10,-0.04,-0.01,
12:39:34:742,3.54,-1.89,0.92,-0.11,-0.05,-0.01,
12:39:34:743,3.14,-1.70,0.67,-0.11,-0.05,-0.01,
12:39:34:745,3.14,-1.70,0.67,-0.11,0.01,-0.01,
12:39:34:746,3.14,-1.70,0.67,-0.11,0.01,-0.01,
12:39:34:748,3.14,-1.70,0.67,-0.10,0.06,-0.01,
12:39:34:748,3.36,-1.00,0.98,-0.10,0.06,-0.01,
12:39:34:750,3.36,-1.00,0.98,-0.08,0.06,-0.01,
12:39:34:751,3.36,-1.00,0.98,-0.08,0.06,-0.01,
12:39:34:752,3.36,-1.00,0.98,-0.06,0.04,-0.02,
12:39:34:753,3.34,-0.13,0.78,-0.06,0.04,-0.02,
12:39:34:755,3.34,-0.13,0.78,-0.04,0.02,-0.02,
12:39:34:756,3.34,-0.13,0.78,-0.04,0.02,-0.02,
12:39:34:758,3.34,-0.13,0.78,-0.03,0.02,-0.01,
12:39:34:759,3.58,-0.63,1.06,-0.03,0.02,-0.01,
12:39:34:760,3.58,-0.63,1.06,-0.03,0.02,-0.02,
12:39:34:761,3.58,-0.63,1.06,-0.03,0.02,-0.02,
12:39:34:764,3.58,-0.63,1.06,-0.03,0.01,-0.01,
12:39:34:764,3.62,-1.11,0.82,-0.03,0.01,-0.01,
12:39:34:765,3.62,-1.11,0.82,-0.03,-0.00,-0.01,
12:39:34:766,3.62,-1.11,0.81,-0.03,-0.00,-0.01,
12:39:34:768,3.62,-1.11,0.81,-0.03,-0.02,-0.02,
12:39:34:768,3.73,-0.42,0.34,-0.03,-0.02,-0.02,
12:39:34:770,3.73,-0.42,0.34,-0.03,-0.01,-0.02,
12:39:34:771,3.73,-0.42,0.34,-0.03,-0.01,-0.02,
12:39:34:773,3.73,-0.42,0.34,-0.04,0.01,-0.02,
12:39:34:774,3.28,-1.65,-0.15,-0.04,0.01,-0.02,
12:39:34:776,3.28,-1.65,-0.15,-0.05,0.02,-0.02,
12:39:34:777,3.29,-1.65,-0.16,-0.05,0.02,-0.02,
12:39:34:778,3.29,-1.65,-0.16,-0.06,0.02,-0.02,
12:39:34:779,3.30,-2.31,0.08,-0.06,0.02,-0.02,
12:39:34:781,3.30,-2.31,0.08,-0.07,0.02,-0.01,
12:39:34:782,3.30,-2.31,0.07,-0.07,0.02,-0.01,
12:39:34:783,3.30,-2.31,0.07,-0.07,0.02,-0.01,
12:39:34:783,3.59,-1.06,0.54,-0.07,0.02,-0.01,
12:39:34:785,3.59,-1.06,0.54,-0.07,0.01,-0.01,
12:39:34:785,3.59,-1.06,0.53,-0.07,0.01,-0.01,
12:39:34:787,3.59,-1.06,0.53,-0.06,-0.00,0.00,
12:39:34:788,3.40,-1.07,0.31,-0.06,-0.00,0.00,
12:39:34:790,3.40,-1.07,0.31,-0.05,-0.01,-0.00,
12:39:34:791,3.40,-1.07,0.31,-0.05,-0.01,-0.00,
12:39:34:793,3.40,-1.07,0.31,-0.05,0.00,-0.01,
12:39:34:793,3.10,-2.35,0.04,-0.05,0.00,-0.01,
12:39:34:795,3.10,-2.35,0.04,-0.05,0.03,-0.01,
12:39:34:796,3.10,-2.35,0.04,-0.05,0.03,-0.01,
12:39:34:797,3.10,-2.35,0.04,-0.06,0.08,-0.01,
12:39:34:798,2.72,-1.34,0.83,-0.06,0.08,-0.01,
12:39:34:800,2.72,-1.34,0.83,-0.06,0.12,-0.02,
12:39:34:801,2.72,-1.34,0.83,-0.06,0.12,-0.02,
12:39:34:803,2.72,-1.34,0.83,-0.05,0.10,-0.02,
12:39:34:803,2.72,-0.74,1.36,-0.05,0.10,-0.02,
12:39:34:805,2.72,-0.74,1.36,-0.04,0.03,-0.01,
12:39:34:806,2.72,-0.74,1.36,-0.04,0.03,-0.01,
12:39:34:808,2.72,-0.74,1.36,-0.03,-0.05,0.01,
12:39:34:808,2.97,-0.33,1.51,-0.03,-0.05,0.01,
12:39:34:815,2.97,-0.33,1.51,-0.03,-0.07,0.02,
12:39:34:815,2.96,-0.33,1.51,-0.03,-0.07,0.02,
12:39:34:816,2.96,-0.33,1.51,-0.04,-0.05,0.03,
12:39:34:817,3.22,-1.57,1.37,-0.04,-0.05,0.03,
12:39:34:818,3.22,-1.57,1.37,-0.05,-0.03,0.04,
12:39:34:818,3.22,-1.57,1.37,-0.05,-0.03,0.04,
12:39:34:819,3.22,-1.57,1.37,-0.04,-0.01,0.03,
12:39:34:819,3.19,-1.01,0.74,-0.04,-0.01,0.03,
12:39:34:820,3.19,-1.01,0.74,-0.03,0.01,0.02,
12:39:34:821,3.19,-1.01,0.74,-0.03,0.01,0.02,
12:39:34:823,3.19,-1.01,0.74,-0.02,0.03,0.01,
12:39:34:823,3.67,0.10,1.43,-0.02,0.03,0.01,
12:39:34:825,3.67,0.10,1.43,-0.01,0.06,0.00,
12:39:34:826,3.67,0.10,1.43,-0.01,0.06,0.00,
12:39:34:828,3.67,0.10,1.43,0.00,0.07,-0.00,
12:39:34:828,2.95,0.08,1.05,0.00,0.07,-0.00,
12:39:34:830,2.95,0.08,1.05,0.01,0.05,-0.00,
12:39:34:831,2.95,0.08,1.05,0.01,0.05,-0.00,
12:39:34:832,2.95,0.08,1.05,-0.00,-0.01,0.01,
12:39:34:833,3.67,-0.59,1.68,-0.00,-0.01,0.01,
12:39:34:835,3.67,-0.59,1.68,-0.01,-0.07,0.02,
12:39:34:836,3.67,-0.59,1.68,-0.01,-0.07,0.02,
12:39:34:838,3.67,-0.59,1.68,-0.01,-0.07,0.03,
12:39:34:844,3.26,-0.15,0.81,-0.01,-0.07,0.03,
12:39:34:845,3.26,-0.15,0.81,-0.01,-0.05,0.03,
12:39:34:845,3.26,-0.15,0.81,-0.01,-0.05,0.03,
12:39:34:846,3.26,-0.15,0.81,-0.00,-0.04,0.04,
12:39:34:847,3.79,-0.36,0.37,-0.00,-0.04,0.04,
12:39:34:847,3.79,-0.36,0.37,0.00,-0.04,0.03,
12:39:34:848,3.79,-0.36,0.37,0.00,-0.04,0.03,
12:39:34:849,3.79,-0.36,0.37,0.00,-0.04,0.03,
12:39:34:849,3.87,-1.41,0.00,0.00,-0.04,0.03,
12:39:34:850,3.87,-1.41,0.00,-0.01,-0.03,0.02,
12:39:34:851,3.87,-1.41,0.00,-0.01,-0.03,0.02,
12:39:34:853,3.87,-1.41,0.00,-0.02,-0.01,0.01,
12:39:34:853,4.04,-1.05,0.19,-0.02,-0.01,0.01,
12:39:34:855,4.04,-1.05,0.19,-0.03,0.03,0.00,
12:39:34:856,4.04,-1.05,0.19,-0.03,0.03,0.00,
12:39:34:858,4.04,-1.05,0.19,-0.03,0.08,-0.01,
12:39:34:858,3.81,-0.45,0.97,-0.03,0.08,-0.01,
12:39:34:861,3.81,-0.45,0.97,-0.03,0.09,-0.01,
12:39:34:861,3.82,-0.45,0.97,-0.03,0.09,-0.01,
12:39:34:863,3.82,-0.45,0.97,-0.02,0.06,-0.01,
12:39:34:864,3.01,-0.26,1.05,-0.02,0.06,-0.01,
12:39:34:866,3.01,-0.26,1.05,-0.01,0.03,-0.01,
12:39:34:866,3.01,-0.26,1.05,-0.01,0.03,-0.01,
12:39:34:868,3.01,-0.26,1.05,-0.01,-0.01,0.00,
12:39:34:868,2.82,-0.97,0.97,-0.01,-0.01,0.00,
12:39:34:870,2.82,-0.97,0.97,-0.01,-0.05,0.02,
12:39:34:871,2.82,-0.97,0.97,-0.01,-0.05,0.02,
