
time,ax,ay,az,wx,wy,wz,
12:50:23:333,1.52,-0.38,3.64,0.04,0.06,0.06,
12:50:23:333,2.07,-0.95,3.10,0.04,0.06,0.06,
12:50:23:335,2.07,-0.95,3.10,0.04,0.05,0.06,
12:50:23:336,2.07,-0.95,3.10,0.04,0.05,0.06,
12:50:23:338,2.07,-0.95,3.10,0.04,0.00,0.05,
12:50:23:339,2.64,-1.77,2.87,0.04,0.00,0.05,
12:50:23:340,2.64,-1.77,2.87,0.04,-0.02,0.02,
12:50:23:341,2.64,-1.77,2.87,0.04,-0.02,0.02,
12:50:23:343,2.64,-1.77,2.87,0.04,0.02,0.01,
12:50:23:344,1.94,-1.36,2.22,0.04,0.02,0.01,
12:50:23:346,1.94,-1.36,2.22,0.03,0.10,-0.01,
12:50:23:347,1.94,-1.36,2.22,0.03,0.10,-0.01,
12:50:23:348,1.94,-1.36,2.22,0.02,0.12,-0.00,
12:50:23:348,2.85,-0.42,3.67,0.02,0.12,-0.00,
12:50:23:350,2.85,-0.42,3.67,0.02,0.09,0.01,
12:50:23:351,2.85,-0.42,3.67,0.02,0.09,0.01,
12:50:23:353,2.85,-0.42,3.67,0.02,0.04,0.02,
12:50:23:353,1.98,-1.36,2.74,0.02,0.04,0.02,
12:50:23:355,1.98,-1.36,2.74,0.02,-0.00,0.03,
12:50:23:363,1.98,-1.36,2.74,0.02,-0.00,0.03,
12:50:23:364,1.98,-1.36,2.74,0.03,0.00,0.03,
12:50:23:365,1.91,-0.86,2.84,0.03,0.00,0.03,
12:50:23:366,1.91,-0.86,2.84,0.02,0.09,0.02,
12:50:23:367,1.91,-0.86,2.84,0.02,0.09,0.02,
12:50:23:368,1.91,-0.86,2.84,0.02,0.16,0.02,
12:50:23:368,1.96,-0.42,3.86,0.02,0.16,0.02,
12:50:23:369,1.96,-0.42,3.86,0.02,0.14,0.01,
12:50:23:370,1.96,-0.42,3.86,0.02,0.14,0.01,
12:50:23:371,1.96,-0.42,3.86,0.02,0.03,0.02,
12:50:23:372,1.88,-1.76,3.44,0.02,0.03,0.02,
12:50:23:373,1.88,-1.76,3.44,0.04,-0.07,0.03,
12:50:23:374,1.88,-1.76,3.44,0.04,-0.07,0.03,
12:50:23:376,1.88,-1.76,3.44,0.04,-0.09,0.04,
12:50:23:377,1.39,-1.06,2.71,0.04,-0.09,0.04,
12:50:23:379,1.39,-1.06,2.71,0.04,0.02,0.04,
12:50:23:380,1.39,-1.06,2.71,0.04,0.02,0.04,
12:50:23:380,1.39,-1.06,2.71,0.02,0.16,0.04,
12:50:23:381,1.43,-0.34,3.72,0.02,0.16,0.04,
12:50:23:382,1.43,-0.34,3.72,0.02,0.21,0.03,
12:50:23:382,1.43,-0.34,3.72,0.02,0.21,0.03,
12:50:23:386,1.43,-0.34,3.72,0.03,0.14,0.02,
12:50:23:387,1.47,-0.52,4.11,0.03,0.14,0.02,
12:50:23:388,1.47,-0.52,4.11,0.03,0.02,0.02,
12:50:23:388,1.47,-0.52,4.12,0.03,0.02,0.02,
12:50:23:389,1.47,-0.52,4.12,0.03,-0.07,0.04,
12:50:23:389,1.06,-1.32,3.41,0.03,-0.07,0.04,
12:50:23:390,1.06,-1.32,3.41,0.02,-0.07,0.05,
12:50:23:391,1.06,-1.32,3.41,0.02,-0.07,0.05,
12:50:23:394,1.06,-1.32,3.41,0.02,-0.02,0.07,
12:50:23:395,0.62,-1.72,2.74,0.02,-0.02,0.07,
12:50:23:396,0.62,-1.72,2.74,0.03,-0.01,0.07,
12:50:23:396,0.62,-1.72,2.74,0.03,-0.01,0.07,
12:50:23:398,0.62,-1.72,2.74,0.04,-0.02,0.08,
12:50:23:398,1.44,-1.54,2.29,0.04,-0.02,0.08,
12:50:23:400,1.44,-1.54,2.29,0.05,-0.01,0.07,
12:50:23:401,1.43,-1.54,2.29,0.05,-0.01,0.07,
12:50:23:403,1.43,-1.54,2.29,0.06,0.05,0.07,
12:50:23:404,1.76,-0.84,2.77,0.06,0.05,0.07,
12:50:23:406,1.76,-0.84,2.77,0.05,0.12,0.05,
12:50:23:407,1.76,-0.84,2.77,0.05,0.12,0.05,
12:50:23:408,1.76,-0.84,2.77,0.03,0.14,0.04,
12:50:23:408,1.39,-1.40,3.01,0.03,0.14,0.04,
12:50:23:415,1.39,-1.40,3.01,0.02,0.09,0.04,
12:50:23:416,1.39,-1.40,3.01,0.02,0.09,0.04,
12:50:23:416,1.39,-1.40,3.01,0.00,-0.01,0.05,
12:50:23:416,1.77,-2.32,3.10,0.00,-0.01,0.05,
12:50:23:417,1.77,-2.32,3.10,-0.01,-0.12,0.07,
12:50:23:417,1.77,-2.32,3.10,-0.01,-0.12,0.07,
12:50:23:418,1.77,-2.32,3.10,-0.00,-0.18,0.09,
12:50:23:418,2.17,-1.70,2.24,-0.00,-0.18,0.09,
12:50:23:420,2.17,-1.70,2.24,-0.00,-0.11,0.10,
12:50:23:421,2.17,-1.70,2.24,-0.00,-0.11,0.10,
12:50:23:423,2.17,-1.70,2.24,-0.00,0.09,0.09,
12:50:23:424,1.75,-0.25,2.62,-0.00,0.09,0.09,
12:50:23:425,1.75,-0.25,2.62,-0.01,0.26,0.07,
12:50:23:426,1.75,-0.26,2.63,-0.01,0.26,0.07,
12:50:23:428,1.75,-0.26,2.63,-0.01,0.29,0.05,
12:50:23:429,2.65,0.56,4.91,-0.01,0.29,0.05,
12:50:23:430,2.65,0.56,4.91,-0.01,0.18,0.03,
12:50:23:431,2.65,0.56,4.92,-0.01,0.18,0.03,
12:50:23:433,2.65,0.56,4.92,0.00,0.00,0.03,
12:50:23:433,1.68,-0.51,4.07,0.00,0.00,0.03,
12:50:23:435,1.68,-0.51,4.07,0.02,-0.15,0.04,
12:50:23:436,1.68,-0.51,4.07,0.02,-0.15,0.04,
12:50:23:438,1.68,-0.51,4.07,0.03,-0.21,0.07,
12:50:23:438,1.36,-1.48,2.91,0.03,-0.21,0.07,
12:50:23:440,1.36,-1.48,2.91,0.04,-0.17,0.09,
12:50:23:441,1.36,-1.48,2.91,0.04,-0.17,0.09,
12:50:23:443,1.36,-1.48,2.91,0.05,-0.08,0.10,
12:50:23:444,1.90,-0.33,1.84,0.05,-0.08,0.10,
12:50:23:446,1.90,-0.33,1.84,0.07,0.01,0.10,
12:50:23:447,1.90,-0.33,1.84,0.07,0.01,0.10,
12:50:23:448,1.90,-0.33,1.84,0.06,0.07,0.09,
12:50:23:449,2.95,-1.70,2.20,0.06,0.07,0.09,
12:50:23:450,2.95,-1.70,2.20,0.05,0.05,0.08,
12:50:23:451,2.94,-1.70,2.20,0.05,0.05,0.08,
12:50:23:453,2.94,-1.70,2.20,0.02,-0.00,0.06,
12:50:23:454,3.47,-2.52,2.88,0.02,-0.00,0.06,
12:50:23:455,3.47,-2.52,2.88,-0.02,0.02,0.04,
12:50:23:456,3.47,-2.52,2.88,-0.02,0.02,0.04,
12:50:23:459,3.47,-2.52,2.88,-0.04,0.08,0.02,
12:50:23:460,1.61,-2.97,2.28,-0.04,0.08,0.02,
12:50:23:461,1.61,-2.97,2.28,-0.04,0.12,0.02,
12:50:23:462,1.61,-2.97,2.28,-0.04,0.12,0.02,
12:50:23:463,1.61,-2.97,2.28,-0.03,0.12,0.02,
12:50:23:464,1.02,-2.07,2.82,-0.03,0.12,0.02,
12:50:23:465,1.02,-2.07,2.82,-0.01,0.06,0.03,
12:50:23:466,1.02,-2.07,2.82,-0.01,0.06,0.03,
12:50:23:468,1.02,-2.07,2.82,-0.01,0.00,0.05,
12:50:23:468,1.74,-1.36,3.65,-0.01,0.00,0.05,
12:50:23:470,1.74,-1.36,3.65,-0.01,-0.00,0.07,
12:50:23:471,1.74,-1.36,3.65,-0.01,-0.00,0.07,
12:50:23:473,1.74,-1.36,3.65,-0.01,0.03,0.08,
12:50:23:474,1.81,-0.53,3.80,-0.01,0.03,0.08,
12:50:23:476,1.81,-0.53,3.80,-0.00,0.03,0.08,
12:50:23:478,1.81,-0.53,3.80,-0.00,0.03,0.08,
12:50:23:479,1.81,-0.53,3.80,0.01,-0.03,0.08,
12:50:23:481,2.54,-1.00,3.61,0.01,-0.03,0.08,
12:50:23:481,2.54,-1.00,3.61,0.02,-0.07,0.06,
12:50:23:488,2.54,-1.00,3.61,0.02,-0.07,0.06,
12:50:23:489,2.54,-1.00,3.61,0.03,-0.02,0.04,
12:50:23:490,1.91,-0.89,2.51,0.03,-0.02,0.04,
12:50:23:491,1.91,-0.89,2.51,0.03,0.09,0.02,
12:50:23:491,1.91,-0.89,2.51,0.03,0.09,0.02,
12:50:23:492,1.91,-0.89,2.51,0.03,0.19,0.01,
12:50:23:493,2.16,0.63,3.48,0.03,0.19,0.01,
12:50:23:493,2.16,0.63,3.48,0.02,0.21,0.00,
12:50:23:494,2.16,0.63,3.48,0.02,0.21,0.00,
12:50:23:495,2.16,0.63,3.48,0.00,0.14,0.00,
12:50:23:496,2.68,-0.06,4.75,0.00,0.14,0.00,
12:50:23:496,2.68,-0.06,4.75,-0.01,0.02,0.01,
12:50:23:497,2.68,-0.06,4.75,-0.01,0.02,0.01,
12:50:23:503,2.68,-0.06,4.75,-0.02,-0.08,0.02,
12:50:23:505,2.13,-0.39,3.59,-0.02,-0.08,0.02,
12:50:23:506,2.13,-0.39,3.59,-0.02,-0.11,0.03,
12:50:23:507,2.13,-0.39,3.59,-0.02,-0.11,0.03,
12:50:23:509,2.13,-0.39,3.59,-0.01,-0.07,0.04,
12:50:23:513,2.29,-0.36,2.98,-0.01,-0.07,0.04,
12:50:23:513,2.29,-0.36,2.98,-0.00,-0.02,0.05,
12:50:23:514,2.29,-0.36,2.98,-0.00,-0.02,0.05,
12:50:23:514,2.29,-0.36,2.98,0.00,0.03,0.04,
12:50:23:515,2.53,-1.33,2.34,0.00,0.03,0.04,
12:50:23:515,2.53,-1.33,2.34,0.01,0.06,0.03,
12:50:23:515,2.53,-1.33,2.34,0.01,0.06,0.03,
12:50:23:516,2.53,-1.33,2.34,0.01,0.12,0.00,
12:50:23:516,1.98,-2.09,2.54,0.01,0.12,0.00,
12:50:23:516,1.98,-2.09,2.54,0.01,0.17,-0.02,
12:50:23:517,1.98,-2.09,2.54,0.01,0.17,-0.02,
12:50:23:519,1.98,-2.09,2.54,-0.00,0.16,-0.02,
12:50:23:519,1.83,-1.79,3.76,-0.00,0.16,-0.02,
12:50:23:520,1.83,-1.79,3.76,-0.01,0.08,-0.02,
12:50:23:521,1.83,-1.79,3.76,-0.01,0.08,-0.02,
12:50:23:523,1.83,-1.79,3.76,-0.00,-0.04,0.00,
12:50:23:523,1.63,-2.23,2.86,-0.00,-0.04,0.00,
12:50:23:528,1.63,-2.23,2.86,0.02,-0.12,0.03,
12:50:23:528,1.62,-2.23,2.86,0.02,-0.12,0.03,
12:50:23:530,1.62,-2.23,2.86,0.03,-0.14,0.06,
12:50:23:531,2.21,-1.37,2.52,0.03,-0.14,0.06,
12:50:23:532,2.21,-1.37,2.52,0.03,-0.06,0.07,
12:50:23:533,2.21,-1.37,2.52,0.03,-0.06,0.07,
12:50:23:534,2.21,-1.37,2.52,0.03,0.07,0.07,
12:50:23:534,2.20,-1.37,2.37,0.03,0.07,0.07,
12:50:23:535,2.20,-1.37,2.37,0.02,0.21,0.05,
12:50:23:536,2.20,-1.37,2.37,0.02,0.21,0.05,
12:50:23:538,2.20,-1.37,2.37,0.01,0.29,0.02,
12:50:23:539,0.95,-1.72,3.16,0.01,0.29,0.02,
12:50:23:540,0.95,-1.72,3.16,-0.01,0.29,-0.00,
12:50:23:541,0.95,-1.72,3.16,-0.01,0.29,-0.00,
12:50:23:543,0.95,-1.72,3.16,-0.02,0.21,-0.01,
12:50:23:545,0.90,-0.88,5.26,-0.02,0.21,-0.01,
12:50:23:547,0.90,-0.88,5.26,-0.02,0.05,0.00,
12:50:23:547,0.90,-0.88,5.26,-0.02,0.05,0.00,
12:50:23:548,0.90,-0.88,5.26,-0.01,-0.11,0.03,
12:50:23:548,0.96,-0.65,4.14,-0.01,-0.11,0.03,
12:50:23:550,0.96,-0.65,4.14,0.02,-0.22,0.06,
12:50:23:551,0.95,-0.65,4.14,0.02,-0.22,0.06,
12:50:23:553,0.95,-0.65,4.14,0.04,-0.23,0.09,
12:50:23:553,1.71,0.03,3.08,0.04,-0.23,0.09,
12:50:23:555,1.71,0.03,3.08,0.05,-0.13,0.11,
12:50:23:556,1.71,0.03,3.08,0.05,-0.13,0.11,
12:50:23:558,1.71,0.03,3.08,0.04,0.04,0.10,
12:50:23:559,2.10,-0.54,2.51,0.04,0.04,0.10,
12:50:23:560,2.10,-0.54,2.51,0.04,0.18,0.07,
12:50:23:561,2.10,-0.54,2.51,0.04,0.18,0.07,
12:50:23:563,2.10,-0.54,2.51,0.03,0.22,0.04,
12:50:23:563,2.20,-1.43,3.51,0.03,0.22,0.04,
12:50:23:565,2.20,-1.43,3.51,0.01,0.18,0.01,
12:50:23:566,2.20,-1.43,3.51,0.01,0.18,0.01,
12:50:23:568,2.20,-1.43,3.51,-0.00,0.12,-0.01,
12:50:23:569,0.80,-1.92,3.66,-0.00,0.12,-0.01,
12:50:23:570,0.80,-1.92,3.66,0.01,0.06,-0.01,
12:50:23:571,0.80,-1.92,3.66,0.01,0.06,-0.01,
12:50:23:573,0.80,-1.92,3.66,0.02,-0.00,0.01,
12:50:23:574,0.28,-0.67,3.06,0.02,-0.00,0.01,
12:50:23:577,0.28,-0.67,3.06,0.04,-0.08,0.05,
12:50:23:579,0.28,-0.67,3.06,0.04,-0.08,0.05,
12:50:23:580,0.28,-0.67,3.06,0.03,-0.11,0.09,
12:50:23:581,2.30,-0.38,4.15,0.03,-0.11,0.09,
12:50:23:582,2.30,-0.38,4.15,0.01,-0.10,0.11,
12:50:23:583,2.30,-0.38,4.15,0.01,-0.10,0.11,
12:50:23:583,2.30,-0.38,4.15,-0.01,-0.11,0.11,
12:50:23:584,3.67,-2.07,2.91,-0.01,-0.11,0.11,
12:50:23:585,3.67,-2.07,2.91,-0.02,-0.14,0.10,
12:50:23:587,3.67,-2.07,2.91,-0.02,-0.14,0.10,
12:50:23:588,3.67,-2.07,2.91,-0.02,-0.12,0.07,
12:50:23:589,4.04,-2.19,2.38,-0.02,-0.12,0.07,
12:50:23:590,4.04,-2.19,2.38,-0.01,0.01,0.02,
12:50:23:591,4.03,-2.19,2.38,-0.01,0.01,0.02,
12:50:23:600,4.03,-2.19,2.38,-0.01,0.21,-0.01,
12:50:23:600,2.39,-0.45,2.55,-0.01,0.21,-0.01,
12:50:23:603,2.39,-0.45,2.55,0.01,0.36,-0.03,
12:50:23:603,2.39,-0.45,2.56,0.01,0.36,-0.03,
12:50:23:604,2.39,-0.45,2.56,0.03,0.34,-0.04,
12:50:23:605,2.27,0.48,4.27,0.03,0.34,-0.04,
12:50:23:606,2.27,0.48,4.27,0.05,0.17,-0.03,
12:50:23:606,2.27,0.48,4.28,0.05,0.17,-0.03,
12:50:23:609,2.27,0.48,4.28,0.05,-0.04,-0.00,
12:50:23:613,2.53,-0.63,4.24,0.05,-0.04,-0.00,
12:50:23:613,2.53,-0.63,4.24,0.05,-0.17,0.02,
12:50:23:621,2.53,-0.63,4.24,0.05,-0.17,0.02,
12:50:23:622,2.53,-0.63,4.24,0.04,-0.16,0.04,
12:50:23:622,2.08,-0.25,3.00,0.04,-0.16,0.04,
12:50:23:623,2.08,-0.25,3.00,0.04,-0.07,0.05,
12:50:23:623,2.08,-0.25,3.00,0.04,-0.07,0.05,
12:50:23:624,2.08,-0.25,3.00,0.04,0.00,0.05,
12:50:23:625,2.69,-0.64,1.98,0.04,0.00,0.05,
12:50:23:625,2.69,-0.64,1.98,0.04,0.06,0.04,
12:50:23:626,2.69,-0.64,1.98,0.04,0.06,0.04,
12:50:23:627,2.69,-0.64,1.98,0.03,0.11,0.02,
12:50:23:631,2.63,-1.46,2.16,0.03,0.11,0.02,
12:50:23:632,2.63,-1.46,2.16,0.01,0.16,-0.01,
12:50:23:634,2.63,-1.46,2.16,0.01,0.16,-0.01,
12:50:23:634,2.63,-1.46,2.16,-0.01,0.17,-0.03,
12:50:23:635,2.13,-1.67,2.84,-0.01,0.17,-0.03,
12:50:23:635,2.13,-1.67,2.84,-0.03,0.15,-0.04,
12:50:23:636,2.13,-1.67,2.84,-0.03,0.15,-0.04,
12:50:23:636,2.13,-1.67,2.84,-0.04,0.08,-0.03,
12:50:23:636,2.38,-0.74,4.23,-0.04,0.08,-0.03,
12:50:23:637,2.38,-0.74,4.23,-0.04,0.02,-0.01,
12:50:23:637,2.38,-0.74,4.23,-0.04,0.00,0.01,
12:50:23:637,1.88,-0.87,4.09,-0.04,0.00,0.01,
12:50:23:638,1.88,-0.87,4.09,-0.04,0.00,0.01,
12:50:23:638,1.88,-0.87,4.09,-0.04,0.03,0.02,
12:50:23:638,1.88,-0.87,4.09,-0.04,0.03,0.02,
12:50:23:639,1.88,-0.87,4.09,-0.02,0.06,0.02,
12:50:23:639,1.29,-1.16,3.69,-0.02,0.06,0.02,
12:50:23:641,1.29,-1.16,3.69,-0.00,0.10,0.02,
12:50:23:642,1.29,-1.16,3.69,-0.00,0.10,0.02,
12:50:23:644,1.29,-1.16,3.69,0.02,0.11,0.01,
12:50:23:645,1.30,-0.96,3.90,0.02,0.11,0.01,
12:50:23:646,1.30,-0.96,3.90,0.02,0.09,0.00,
12:50:23:647,1.31,-0.96,3.90,0.02,0.09,0.00,
12:50:23:648,1.31,-0.96,3.90,0.03,0.09,0.00,
12:50:23:650,1.65,-0.47,5.15,0.03,0.09,0.00,
12:50:23:651,1.65,-0.47,5.15,0.03,0.08,0.00,
12:50:23:652,1.65,-0.47,5.16,0.03,0.08,0.00,
12:50:23:659,1.65,-0.47,5.16,0.04,0.01,0.02,
12:50:23:659,1.61,-1.13,3.80,0.04,0.01,0.02,
12:50:23:660,1.61,-1.13,3.80,0.05,-0.10,0.04,
12:50:23:660,1.60,-1.13,3.80,0.05,-0.10,0.04,
12:50:23:661,1.60,-1.13,3.80,0.06,-0.13,0.06,
12:50:23:661,2.01,-0.81,3.20,0.06,-0.13,0.06,
12:50:23:662,2.01,-0.81,3.20,0.06,-0.01,0.06,
12:50:23:662,2.01,-0.81,3.20,0.06,-0.01,0.06,
12:50:23:663,2.01,-0.81,3.20,0.05,0.16,0.04,
12:50:23:664,1.40,-0.09,2.82,0.05,0.16,0.04,
12:50:23:668,1.40,-0.09,2.82,0.05,0.24,0.02,
12:50:23:668,1.40,-0.09,2.82,0.05,0.24,0.02,
12:50:23:668,1.40,-0.09,2.82,0.04,0.15,0.01,
12:50:23:669,2.28,-1.01,3.83,0.04,0.15,0.01,
12:50:23:670,2.28,-1.01,3.83,0.04,-0.01,0.01,
12:50:23:671,2.28,-1.01,3.83,0.04,-0.01,0.01,
12:50:23:673,2.28,-1.01,3.83,0.03,-0.13,0.02,
12:50:23:673,2.19,-2.46,2.57,0.03,-0.13,0.02,
12:50:23:677,2.19,-2.46,2.57,0.02,-0.16,0.03,
12:50:23:678,2.18,-2.46,2.57,0.02,-0.16,0.03,
12:50:23:679,2.18,-2.46,2.57,0.02,-0.06,0.03,
12:50:23:679,1.97,-0.68,2.17,0.02,-0.06,0.03,
12:50:23:680,1.97,-0.68,2.17,0.02,0.05,0.04,
12:50:23:681,1.97,-0.68,2.17,0.02,0.05,0.04,
12:50:23:684,1.97,-0.68,2.17,0.04,0.10,0.04,
12:50:23:684,2.44,-0.36,2.16,0.04,0.10,0.04,
12:50:23:686,2.44,-0.36,2.16,0.04,0.12,0.03,
12:50:23:686,2.44,-0.36,2.16,0.04,0.12,0.03,
12:50:23:688,2.44,-0.36,2.16,0.04,0.13,0.02,
12:50:23:688,2.39,-0.99,2.50,0.04,0.13,0.02,
12:50:23:690,2.39,-0.99,2.50,0.03,0.12,-0.00,
12:50:23:691,2.39,-0.99,2.50,0.03,0.12,-0.00,
12:50:23:696,2.39,-0.99,2.50,0.00,0.08,-0.01,
12:50:23:696,2.85,-1.21,3.74,0.00,0.08,-0.01,
12:50:23:697,2.85,-1.21,3.74,-0.02,0.03,-0.01,
12:50:23:697,2.85,-1.21,3.74,-0.02,0.03,-0.01,
12:50:23:698,2.85,-1.21,3.74,-0.04,-0.03,-0.00,
12:50:23:698,3.17,-1.40,3.57,-0.04,-0.03,-0.00,
12:50:23:700,3.17,-1.40,3.57,-0.04,-0.06,0.01,
12:50:23:702,3.16,-1.40,3.56,-0.04,-0.06,0.01,
12:50:23:703,3.16,-1.40,3.56,-0.02,-0.02,0.01,
12:50:23:703,3.15,-0.16,3.26,-0.02,-0.02,0.01,
12:50:23:705,3.15,-0.16,3.26,-0.00,0.05,0.01,
12:50:23:706,3.15,-0.16,3.26,-0.00,0.05,0.01,
12:50:23:708,3.15,-0.16,3.26,0.01,0.15,-0.00,
12:50:23:708,2.51,-0.21,3.63,0.01,0.15,-0.00,
12:50:23:711,2.51,-0.21,3.63,0.02,0.23,-0.03,
12:50:23:712,2.51,-0.21,3.63,0.02,0.23,-0.03,
12:50:23:713,2.51,-0.21,3.63,0.03,0.26,-0.04,
12:50:23:713,1.86,-0.38,4.30,0.03,0.26,-0.04,
12:50:23:715,1.86,-0.38,4.30,0.04,0.19,-0.06,
12:50:23:715,1.86,-0.38,4.31,0.04,0.19,-0.06,
12:50:23:718,1.86,-0.38,4.31,0.04,0.07,-0.05,
12:50:23:718,1.99,-0.24,5.18,0.04,0.07,-0.05,
12:50:23:720,1.99,-0.24,5.18,0.05,-0.04,-0.02,
12:50:23:721,1.99,-0.24,5.18,0.05,-0.04,-0.02,
12:50:23:723,1.99,-0.24,5.18,0.05,-0.11,0.01,
12:50:23:724,1.72,-0.76,3.52,0.05,-0.11,0.01,
12:50:23:726,1.72,-0.76,3.52,0.06,-0.11,0.03,
12:50:23:726,1.71,-0.76,3.52,0.06,-0.11,0.03,
12:50:23:728,1.71,-0.76,3.52,0.06,-0.06,0.04,
12:50:23:729,2.24,-0.55,2.47,0.06,-0.06,0.04,
12:50:23:730,2.24,-0.55,2.47,0.06,0.03,0.04,
12:50:23:733,2.24,-0.56,2.47,0.06,0.03,0.04,
12:50:23:734,2.24,-0.56,2.47,0.05,0.14,0.01,
12:50:23:734,2.23,-0.75,2.58,0.05,0.14,0.01,
12:50:23:735,2.23,-0.75,2.58,0.05,0.22,-0.02,
12:50:23:736,2.23,-0.75,2.59,0.05,0.22,-0.02,
12:50:23:738,2.23,-0.75,2.59,0.04,0.24,-0.04,
12:50:23:738,1.93,-0.27,3.77,0.04,0.24,-0.04,
12:50:23:742,1.93,-0.27,3.77,0.02,0.19,-0.06,
12:50:23:743,1.94,-0.27,3.77,0.02,0.19,-0.06,
12:50:23:744,1.94,-0.27,3.77,-0.00,0.12,-0.05,
12:50:23:745,1.50,-1.21,4.58,-0.00,0.12,-0.05,
12:50:23:746,1.50,-1.21,4.58,-0.02,0.03,-0.03,
12:50:23:747,1.50,-1.21,4.58,-0.02,0.03,-0.03,
12:50:23:748,1.50,-1.21,4.58,-0.02,-0.07,-0.00,
12:50:23:749,1.94,-0.87,4.20,-0.02,-0.07,-0.00,
12:50:23:751,1.94,-0.87,4.20,-0.01,-0.15,0.03,
12:50:23:751,1.94,-0.87,4.20,-0.01,-0.15,0.03,
12:50:23:753,1.94,-0.87,4.20,0.01,-0.15,0.05,
12:50:23:753,2.37,-0.04,2.98,0.01,-0.15,0.05,
12:50:23:755,2.37,-0.04,2.98,0.03,-0.02,0.05,
12:50:23:755,2.37,-0.04,2.98,0.03,-0.02,0.05,
12:50:23:758,2.37,-0.04,2.98,0.04,0.16,0.03,
12:50:23:758,2.29,-0.08,2.86,0.04,0.16,0.03,
12:50:23:760,2.29,-0.08,2.86,0.05,0.26,-0.01,
12:50:23:760,2.29,-0.08,2.87,0.05,0.26,-0.01,
12:50:23:763,2.29,-0.08,2.87,0.06,0.23,-0.04,
12:50:23:763,2.29,-0.91,3.69,0.06,0.23,-0.04,
12:50:23:765,2.29,-0.91,3.69,0.07,0.13,-0.06,
12:50:23:766,2.30,-0.91,3.69,0.07,0.13,-0.06,
12:50:23:768,2.30,-0.91,3.69,0.07,0.03,-0.05,
12:50:23:768,1.82,-0.69,3.50,0.07,0.03,-0.05,
12:50:23:770,1.82,-0.69,3.50,0.07,-0.03,-0.03,
12:50:23:770,1.82,-0.69,3.50,0.07,-0.03,-0.03,
12:50:23:773,1.82,-0.69,3.50,0.07,-0.04,-0.00,
12:50:23:773,1.33,-0.48,2.45,0.07,-0.04,-0.00,
12:50:23:779,1.33,-0.48,2.45,0.06,-0.02,0.02,
12:50:23:780,1.33,-0.48,2.45,0.06,-0.02,0.02,
12:50:23:781,1.33,-0.48,2.45,0.06,0.01,0.04,
12:50:23:782,2.21,-0.60,2.46,0.06,0.01,0.04,
12:50:23:782,2.21,-0.60,2.46,0.04,0.04,0.04,
12:50:23:783,2.21,-0.60,2.46,0.04,0.04,0.04,
12:50:23:784,2.21,-0.60,2.46,0.02,0.07,0.03,
12:50:23:786,2.72,-1.20,2.65,0.02,0.07,0.03,
12:50:23:787,2.72,-1.20,2.65,0.01,0.09,0.01,
12:50:23:788,2.72,-1.20,2.65,0.01,0.09,0.01,
12:50:23:789,2.72,-1.20,2.65,0.00,0.10,-0.02,
12:50:23:790,2.02,-1.68,2.75,0.00,0.10,-0.02,
12:50:23:791,2.02,-1.68,2.75,-0.01,0.11,-0.03,
12:50:23:792,2.02,-1.68,2.75,-0.01,0.11,-0.03,
12:50:23:793,2.02,-1.68,2.75,-0.02,0.14,-0.04,
12:50:23:794,1.81,-0.71,4.03,-0.02,0.14,-0.04,
12:50:23:796,1.81,-0.71,4.03,-0.02,0.16,-0.03,
12:50:23:798,1.81,-0.71,4.03,-0.02,0.16,-0.03,
12:50:23:798,1.81,-0.71,4.03,-0.02,0.11,-0.02,
12:50:23:799,1.50,-0.69,4.23,-0.02,0.11,-0.02,
12:50:23:800,1.50,-0.69,4.23,0.01,0.03,0.00,
12:50:23:801,1.50,-0.69,4.23,0.01,0.03,0.00,
12:50:23:803,1.50,-0.69,4.23,0.03,-0.04,0.02,
12:50:23:804,1.29,-0.97,3.52,0.03,-0.04,0.02,
12:50:23:806,1.29,-0.97,3.52,0.04,-0.05,0.04,
12:50:23:806,1.29,-0.97,3.52,0.04,-0.05,0.04,
12:50:23:808,1.29,-0.97,3.52,0.04,0.01,0.04,
12:50:23:808,1.93,-0.65,3.88,0.04,0.01,0.04,
12:50:23:810,1.93,-0.65,3.88,0.04,0.08,0.04,
12:50:23:811,1.93,-0.65,3.88,0.04,0.08,0.04,
12:50:23:813,1.93,-0.65,3.88,0.05,0.11,0.02,
12:50:23:814,2.01,-0.72,3.53,0.05,0.11,0.02,
12:50:23:815,2.01,-0.72,3.53,0.06,0.10,0.01,
12:50:23:816,2.01,-0.72,3.53,0.06,0.10,0.01,
12:50:23:818,2.01,-0.72,3.53,0.08,0.07,0.00,
12:50:23:818,2.04,0.16,3.86,0.08,0.07,0.00,
12:50:23:820,2.04,0.16,3.86,0.08,0.06,0.00,
12:50:23:821,2.04,0.16,3.86,0.08,0.06,0.00,
12:50:23:823,2.04,0.16,3.86,0.08,0.09,0.00,
12:50:23:824,1.07,0.36,3.24,0.08,0.09,0.00,
12:50:23:825,1.07,0.36,3.24,0.07,0.14,0.00,
12:50:23:826,1.08,0.36,3.24,0.07,0.14,0.00,
12:50:23:828,1.08,0.36,3.24,0.05,0.13,0.01,
12:50:23:828,1.40,-0.19,3.87,0.05,0.13,0.01,
12:50:23:830,1.40,-0.19,3.87,0.04,0.01,0.03,
12:50:23:831,1.40,-0.20,3.87,0.04,0.01,0.03,
12:50:23:833,1.40,-0.20,3.87,0.04,-0.13,0.05,
