
time,ax,ay,az,wx,wy,wz,
11:53:04:498,0.98,-1.05,0.25,-0.03,-0.15,0.05,
11:53:04:498,0.98,-1.05,0.25,-0.03,-0.15,0.05,
11:53:04:500,0.98,-1.05,0.25,-0.04,-0.04,0.04,
11:53:04:501,0.75,-1.33,0.37,-0.04,-0.04,0.04,
11:53:04:503,0.75,-1.33,0.37,-0.04,0.05,0.02,
11:53:04:504,0.75,-1.33,0.37,-0.04,0.05,0.02,
11:53:04:506,0.75,-1.33,0.37,-0.05,0.08,-0.01,
11:53:04:506,1.50,-1.69,1.32,-0.05,0.08,-0.01,
11:53:04:508,1.50,-1.69,1.32,-0.05,0.08,-0.03,
11:53:04:509,1.50,-1.69,1.32,-0.05,0.08,-0.03,
11:53:04:514,1.50,-1.69,1.32,-0.04,0.05,-0.04,
11:53:04:514,1.50,-1.69,1.32,-0.02,0.01,-0.03,
11:53:04:515,0.87,-1.94,1.31,-0.02,0.01,-0.03,
11:53:04:516,0.87,-1.94,1.31,-0.02,0.01,-0.03,
11:53:04:518,0.87,-1.94,1.31,0.00,0.01,-0.01,
11:53:04:519,0.44,-0.83,1.61,0.00,0.01,-0.01,
11:53:04:519,0.44,-0.83,1.61,0.02,0.03,0.00,
11:53:04:520,0.44,-0.83,1.61,0.02,0.03,0.00,
11:53:04:521,0.44,-0.83,1.61,0.03,0.04,0.00,
11:53:04:521,0.79,-0.65,0.82,0.03,0.04,0.00,
11:53:04:523,0.79,-0.65,0.82,0.03,-0.01,-0.00,
11:53:04:523,0.79,-0.65,0.82,0.03,-0.01,-0.00,
11:53:04:526,0.79,-0.65,0.82,0.00,-0.10,-0.01,
11:53:04:526,2.45,-0.42,0.86,0.00,-0.10,-0.01,
11:53:04:535,2.45,-0.42,0.86,-0.03,-0.11,-0.01,
11:53:04:536,2.45,-0.42,0.86,-0.03,-0.11,-0.01,
11:53:04:537,2.45,-0.42,0.86,-0.06,0.03,-0.02,
11:53:04:537,0.45,-0.75,0.49,-0.06,0.03,-0.02,
11:53:04:537,0.45,-0.75,0.49,-0.09,0.18,-0.04,
11:53:04:538,0.45,-0.75,0.49,-0.09,0.18,-0.04,
11:53:04:538,0.45,-0.75,0.49,-0.10,0.22,-0.06,
11:53:04:538,0.81,-0.87,2.18,-0.10,0.22,-0.06,
11:53:04:539,0.81,-0.87,2.18,-0.09,0.13,-0.06,
11:53:04:539,0.81,-0.87,2.18,-0.09,0.13,-0.06,
11:53:04:540,0.81,-0.87,2.18,-0.06,0.04,-0.05,
11:53:04:541,0.11,-0.70,2.76,-0.06,0.04,-0.05,
11:53:04:543,0.11,-0.70,2.76,-0.03,0.01,-0.03,
11:53:04:544,0.11,-0.70,2.76,-0.03,0.01,-0.03,
11:53:04:546,0.11,-0.70,2.76,0.01,0.02,-0.00,
11:53:04:547,-0.57,0.50,2.49,0.01,0.02,-0.00,
11:53:04:548,-0.57,0.50,2.49,0.03,0.00,0.01,
11:53:04:549,-0.57,0.50,2.49,0.03,0.00,0.01,
11:53:04:550,-0.57,0.50,2.49,0.02,-0.04,0.01,
11:53:04:551,0.97,0.29,1.93,0.02,-0.04,0.01,
11:53:04:553,0.97,0.29,1.93,0.00,-0.07,0.00,
11:53:04:554,0.97,0.29,1.93,0.00,-0.07,0.00,
11:53:04:558,0.97,0.29,1.93,-0.03,-0.03,-0.01,
11:53:04:559,0.34,-1.00,0.34,-0.03,-0.03,-0.01,
11:53:04:560,0.34,-1.00,0.34,-0.06,0.03,-0.03,
11:53:04:560,0.34,-1.00,0.34,-0.06,0.03,-0.03,
11:53:04:563,0.34,-1.00,0.34,-0.09,0.08,-0.04,
11:53:04:564,0.46,-1.61,1.36,-0.09,0.08,-0.04,
11:53:04:565,0.46,-1.61,1.36,-0.10,0.09,-0.05,
11:53:04:566,0.47,-1.61,1.36,-0.10,0.09,-0.05,
11:53:04:566,0.47,-1.61,1.36,-0.10,0.08,-0.04,
11:53:04:566,-0.14,-1.55,2.02,-0.10,0.08,-0.04,
11:53:04:568,-0.14,-1.55,2.02,-0.07,0.06,-0.02,
11:53:04:568,-0.14,-1.55,2.02,-0.07,0.06,-0.02,
11:53:04:572,-0.14,-1.55,2.02,-0.04,0.02,-0.01,
11:53:04:572,0.17,-0.63,2.32,-0.04,0.02,-0.01,
11:53:04:573,0.17,-0.63,2.32,-0.02,-0.06,0.00,
11:53:04:573,0.17,-0.63,2.32,-0.02,-0.06,0.00,
11:53:04:575,0.17,-0.63,2.32,0.00,-0.11,0.02,
11:53:04:576,0.99,0.08,2.51,0.00,-0.11,0.02,
11:53:04:578,0.99,0.08,2.51,0.01,-0.06,0.01,
11:53:04:579,0.99,0.08,2.51,0.01,-0.06,0.01,
11:53:04:581,0.99,0.08,2.51,-0.00,0.03,-0.01,
11:53:04:582,0.48,-0.36,0.98,-0.00,0.03,-0.01,
11:53:04:583,0.48,-0.36,0.98,-0.01,0.10,-0.03,
11:53:04:584,0.48,-0.36,0.98,-0.01,0.10,-0.03,
11:53:04:585,0.48,-0.36,0.98,-0.03,0.10,-0.05,
11:53:04:586,1.13,-0.22,2.16,-0.03,0.10,-0.05,
11:53:04:588,1.13,-0.22,2.16,-0.05,0.08,-0.05,
11:53:04:589,1.13,-0.22,2.15,-0.05,0.08,-0.05,
11:53:04:591,1.13,-0.22,2.15,-0.06,0.06,-0.04,
11:53:04:592,0.04,-0.82,1.77,-0.06,0.06,-0.04,
11:53:04:593,0.04,-0.82,1.77,-0.06,0.04,-0.02,
11:53:04:594,0.04,-0.82,1.77,-0.06,0.04,-0.02,
11:53:04:595,0.04,-0.82,1.77,-0.05,0.05,0.00,
11:53:04:596,-0.82,-0.82,2.19,-0.05,0.05,0.00,
11:53:04:598,-0.82,-0.82,2.19,-0.03,0.05,0.02,
11:53:04:599,-0.82,-0.82,2.19,-0.03,0.05,0.02,
11:53:04:600,-0.82,-0.82,2.19,-0.00,0.02,0.02,
11:53:04:601,-0.22,-0.37,3.19,-0.00,0.02,0.02,
11:53:04:603,-0.22,-0.37,3.19,0.01,-0.00,0.02,
11:53:04:603,-0.22,-0.37,3.19,0.01,-0.00,0.02,
11:53:04:605,-0.22,-0.37,3.19,0.02,-0.02,0.02,
11:53:04:609,-0.23,-0.58,2.13,0.02,-0.02,0.02,
11:53:04:610,-0.23,-0.58,2.13,0.01,-0.01,0.02,
11:53:04:610,-0.23,-0.58,2.13,0.01,-0.01,0.02,
11:53:04:620,-0.23,-0.58,2.13,0.02,0.01,0.03,
11:53:04:622,-0.47,0.80,2.36,0.02,0.01,0.03,
11:53:04:622,-0.47,0.80,2.36,0.02,0.07,0.03,
11:53:04:624,-0.47,0.80,2.36,0.02,0.07,0.03,
11:53:04:624,-0.47,0.80,2.36,0.02,0.11,0.04,
11:53:04:625,-1.05,0.74,1.71,0.02,0.11,0.04,
11:53:04:625,-1.05,0.74,1.71,0.02,0.09,0.03,
11:53:04:626,-1.05,0.74,1.71,0.02,0.09,0.03,
11:53:04:626,-1.05,0.74,1.71,0.01,0.04,0.03,
11:53:04:627,-0.82,0.87,2.32,0.01,0.04,0.03,
11:53:04:627,-0.82,0.87,2.32,-0.00,0.00,0.04,
11:53:04:627,-0.82,0.87,2.32,-0.00,0.00,0.04,
11:53:04:628,-0.82,0.87,2.32,-0.03,-0.02,0.06,
11:53:04:628,-0.75,-0.74,2.76,-0.03,-0.02,0.06,
11:53:04:628,-0.75,-0.74,2.76,-0.06,-0.08,0.07,
11:53:04:629,-0.76,-0.74,2.76,-0.06,-0.08,0.07,
11:53:04:632,-0.76,-0.74,2.76,-0.08,-0.15,0.09,
11:53:04:632,-0.05,-1.53,2.40,-0.08,-0.15,0.09,
11:53:04:633,-0.05,-1.53,2.40,-0.08,-0.17,0.11,
11:53:04:633,-0.05,-1.53,2.40,-0.08,-0.17,0.11,
11:53:04:635,-0.05,-1.53,2.40,-0.06,-0.13,0.11,
11:53:04:636,0.28,-2.14,2.66,-0.06,-0.13,0.11,
11:53:04:638,0.28,-2.14,2.66,-0.04,-0.12,0.10,
11:53:04:638,0.28,-2.14,2.65,-0.04,-0.12,0.10,
11:53:04:641,0.28,-2.14,2.65,-0.01,-0.12,0.08,
11:53:04:641,1.18,-2.31,1.93,-0.01,-0.12,0.08,
11:53:04:643,1.18,-2.31,1.93,0.01,-0.08,0.06,
11:53:04:643,1.17,-2.31,1.93,0.01,-0.08,0.06,
11:53:04:645,1.17,-2.31,1.93,0.04,-0.00,0.05,
11:53:04:646,0.79,-1.40,1.62,0.04,-0.00,0.05,
11:53:04:649,0.79,-1.40,1.62,0.06,0.08,0.04,
11:53:04:649,0.79,-1.40,1.62,0.06,0.08,0.04,
11:53:04:652,0.79,-1.40,1.62,0.06,0.12,0.03,
11:53:04:654,1.02,-0.88,2.58,0.06,0.12,0.03,
11:53:04:655,1.02,-0.88,2.58,0.05,0.13,0.02,
11:53:04:655,1.02,-0.88,2.58,0.05,0.13,0.02,
11:53:04:656,1.02,-0.88,2.58,0.03,0.10,0.03,
11:53:04:656,0.38,-1.10,1.59,0.03,0.10,0.03,
11:53:04:659,0.38,-1.10,1.59,0.03,0.03,0.04,
11:53:04:659,0.38,-1.10,1.59,0.03,0.03,0.04,
11:53:04:663,0.38,-1.10,1.59,0.03,-0.03,0.06,
11:53:04:664,0.25,0.54,2.13,0.03,-0.03,0.06,
11:53:04:664,0.25,0.54,2.13,0.02,-0.01,0.07,
11:53:04:665,0.24,0.54,2.13,0.02,-0.01,0.07,
11:53:04:665,0.24,0.54,2.13,0.02,0.06,0.07,
11:53:04:666,-0.85,0.84,1.43,0.02,0.06,0.07,
11:53:04:668,-0.85,0.84,1.43,0.02,0.08,0.07,
11:53:04:668,-0.85,0.84,1.43,0.02,0.08,0.07,
11:53:04:671,-0.85,0.84,1.43,0.02,0.02,0.06,
11:53:04:671,0.44,1.16,2.38,0.02,0.02,0.06,
11:53:04:673,0.44,1.16,2.38,-0.00,-0.05,0.05,
11:53:04:674,0.44,1.16,2.38,-0.00,-0.05,0.05,
11:53:04:676,0.44,1.16,2.38,-0.03,-0.08,0.05,
11:53:04:677,0.29,-0.12,2.01,-0.03,-0.08,0.05,
11:53:04:678,0.29,-0.12,2.01,-0.05,-0.08,0.06,
11:53:04:679,0.29,-0.12,2.01,-0.05,-0.08,0.06,
11:53:04:682,0.29,-0.12,2.01,-0.05,-0.08,0.07,
11:53:04:683,0.60,-1.11,1.28,-0.05,-0.08,0.07,
11:53:04:684,0.60,-1.11,1.28,-0.04,-0.11,0.07,
11:53:04:685,0.60,-1.11,1.27,-0.04,-0.11,0.07,
11:53:04:686,0.60,-1.11,1.27,-0.02,-0.11,0.07,
11:53:04:686,0.86,-1.06,1.67,-0.02,-0.11,0.07,
11:53:04:688,0.86,-1.06,1.67,0.01,-0.03,0.06,
11:53:04:689,0.85,-1.06,1.67,0.01,-0.03,0.06,
11:53:04:690,0.85,-1.06,1.67,0.03,0.08,0.04,
11:53:04:691,0.32,-1.07,1.85,0.03,0.08,0.04,
11:53:04:693,0.32,-1.07,1.85,0.04,0.11,0.02,
11:53:04:694,0.32,-1.07,1.85,0.04,0.11,0.02,
11:53:04:696,0.32,-1.07,1.85,0.04,0.07,0.01,
11:53:04:697,1.07,-1.09,2.37,0.04,0.07,0.01,
11:53:04:698,1.07,-1.09,2.37,0.03,0.00,0.01,
11:53:04:698,1.07,-1.09,2.37,0.03,0.00,0.01,
11:53:04:700,1.07,-1.09,2.37,0.03,-0.03,0.03,
11:53:04:701,0.40,-0.73,1.80,0.03,-0.03,0.03,
11:53:04:705,0.40,-0.73,1.80,0.03,-0.00,0.04,
11:53:04:706,0.40,-0.73,1.80,0.03,-0.00,0.04,
11:53:04:706,0.40,-0.73,1.80,0.04,0.02,0.06,
11:53:04:707,0.24,0.07,1.43,0.04,0.02,0.06,
11:53:04:708,0.24,0.07,1.43,0.04,0.03,0.06,
11:53:04:709,0.24,0.07,1.43,0.04,0.03,0.06,
11:53:04:711,0.24,0.07,1.43,0.04,0.03,0.05,
11:53:04:712,0.32,0.40,1.71,0.04,0.03,0.05,
11:53:04:713,0.32,0.40,1.71,0.03,0.04,0.04,
11:53:04:713,0.32,0.40,1.71,0.03,0.04,0.04,
11:53:04:715,0.32,0.40,1.71,0.01,0.05,0.03,
11:53:04:716,-0.17,-0.31,1.37,0.01,0.05,0.03,
11:53:04:718,-0.17,-0.31,1.37,-0.02,0.04,0.02,
11:53:04:719,-0.17,-0.31,1.37,-0.02,0.04,0.02,
11:53:04:721,-0.17,-0.31,1.37,-0.04,0.02,0.03,
11:53:04:722,-0.20,-0.52,2.19,-0.04,0.02,0.03,
11:53:04:723,-0.20,-0.52,2.19,-0.04,-0.02,0.04,
11:53:04:724,-0.20,-0.52,2.18,-0.04,-0.02,0.04,
11:53:04:725,-0.20,-0.52,2.18,-0.04,-0.05,0.06,
11:53:04:726,-0.42,-0.84,2.14,-0.04,-0.05,0.06,
11:53:04:733,-0.42,-0.84,2.14,-0.02,-0.04,0.07,
11:53:04:734,-0.42,-0.84,2.14,-0.02,-0.04,0.07,
11:53:04:735,-0.42,-0.84,2.14,0.01,-0.03,0.07,
11:53:04:739,-0.42,-0.42,1.94,0.01,-0.03,0.07,
11:53:04:740,-0.42,-0.42,1.94,0.03,-0.01,0.06,
11:53:04:740,-0.43,-0.42,1.94,0.03,-0.01,0.06,
11:53:04:740,-0.43,-0.42,1.94,0.04,-0.00,0.04,
11:53:04:741,-0.21,-0.64,1.31,0.04,-0.00,0.04,
11:53:04:741,-0.21,-0.64,1.31,0.03,0.00,0.03,
11:53:04:741,-0.21,-0.64,1.32,0.03,0.00,0.03,
11:53:04:741,-0.21,-0.64,1.32,0.01,0.03,0.03,
11:53:04:742,-0.54,-0.71,1.44,0.01,0.03,0.03,
11:53:04:743,-0.54,-0.71,1.44,-0.02,0.05,0.03,
11:53:04:744,-0.54,-0.71,1.44,-0.02,0.05,0.03,
11:53:04:747,-0.54,-0.71,1.44,-0.04,0.04,0.04,
11:53:04:749,-0.32,-0.64,1.94,-0.04,0.04,0.04,
11:53:04:750,-0.32,-0.64,1.94,-0.05,-0.02,0.05,
11:53:04:750,-0.32,-0.64,1.94,-0.05,-0.02,0.05,
11:53:04:751,-0.32,-0.64,1.94,-0.05,-0.06,0.06,
11:53:04:752,-0.21,-0.65,2.31,-0.05,-0.06,0.06,
11:53:04:753,-0.21,-0.65,2.31,-0.03,-0.08,0.07,
11:53:04:754,-0.22,-0.65,2.31,-0.03,-0.08,0.07,
11:53:04:756,-0.22,-0.65,2.31,-0.02,-0.12,0.07,
11:53:04:757,0.68,-0.46,1.65,-0.02,-0.12,0.07,
11:53:04:758,0.68,-0.46,1.65,-0.01,-0.12,0.07,
11:53:04:759,0.68,-0.46,1.65,-0.01,-0.12,0.07,
11:53:04:764,0.68,-0.46,1.65,-0.02,-0.08,0.06,
11:53:04:767,0.68,-0.46,1.65,-0.03,-0.01,0.05,
11:53:04:767,0.95,-0.82,1.73,-0.03,-0.01,0.05,
11:53:04:768,0.95,-0.82,1.73,-0.03,-0.01,0.05,
11:53:04:769,0.95,-0.82,1.73,-0.03,0.03,0.03,
11:53:04:770,1.26,-0.75,1.58,-0.03,0.03,0.03,
11:53:04:771,1.26,-0.75,1.58,-0.03,0.04,0.01,
11:53:04:772,1.26,-0.75,1.58,-0.03,0.04,0.01,
11:53:04:773,1.26,-0.75,1.58,-0.02,0.03,0.00,
11:53:04:774,1.33,-0.37,2.59,-0.02,0.03,0.00,
11:53:04:774,1.33,-0.37,2.59,-0.01,0.02,0.01,
11:53:04:775,1.33,-0.37,2.59,-0.01,0.02,0.01,
11:53:04:776,1.33,-0.37,2.59,-0.00,0.02,0.02,
11:53:04:777,0.58,-1.02,1.50,-0.00,0.02,0.02,
11:53:04:778,0.58,-1.02,1.50,0.01,0.01,0.02,
11:53:04:779,0.58,-1.02,1.50,0.01,0.01,0.02,
11:53:04:781,0.58,-1.02,1.50,0.00,-0.01,0.03,
11:53:04:782,0.62,-1.57,0.99,0.00,-0.01,0.03,
11:53:04:783,0.62,-1.57,0.99,-0.00,-0.02,0.03,
11:53:04:783,0.62,-1.57,0.99,-0.00,-0.02,0.03,
11:53:04:785,0.62,-1.57,0.99,-0.01,0.00,0.02,
11:53:04:786,0.43,-1.16,1.37,-0.01,0.00,0.02,
11:53:04:788,0.43,-1.16,1.37,-0.01,0.03,0.01,
11:53:04:789,0.43,-1.16,1.37,-0.01,0.03,0.01,
11:53:04:791,0.43,-1.16,1.37,-0.01,0.04,0.00,
11:53:04:792,0.51,-0.57,1.57,-0.01,0.04,0.00,
11:53:04:793,0.51,-0.57,1.57,-0.01,0.02,0.00,
11:53:04:795,0.51,-0.57,1.57,-0.01,0.02,0.00,
11:53:04:797,0.51,-0.57,1.57,-0.02,-0.01,0.01,
11:53:04:798,0.66,-1.00,1.68,-0.02,-0.01,0.01,
11:53:04:799,0.66,-1.00,1.68,-0.02,-0.04,0.02,
11:53:04:800,0.66,-1.00,1.68,-0.02,-0.04,0.02,
11:53:04:801,0.66,-1.00,1.68,-0.02,-0.06,0.04,
11:53:04:801,0.60,-0.86,0.82,-0.02,-0.06,0.04,
11:53:04:803,0.60,-0.86,0.82,-0.02,-0.04,0.04,
11:53:04:804,0.60,-0.86,0.82,-0.02,-0.04,0.04,
11:53:04:805,0.60,-0.86,0.82,-0.01,0.01,0.03,
11:53:04:806,0.14,-0.65,1.12,-0.01,0.01,0.03,
11:53:04:808,0.14,-0.65,1.12,-0.01,0.09,0.01,
11:53:04:809,0.14,-0.65,1.12,-0.01,0.09,0.01,
11:53:04:812,0.14,-0.65,1.12,-0.02,0.14,-0.01,
11:53:04:813,-0.19,-0.64,2.32,-0.02,0.14,-0.01,
11:53:04:814,-0.19,-0.64,2.32,-0.02,0.14,-0.02,
11:53:04:815,-0.18,-0.64,2.32,-0.02,0.14,-0.02,
11:53:04:816,-0.18,-0.64,2.32,-0.03,0.08,-0.02,
11:53:04:817,-0.31,-0.75,2.63,-0.03,0.08,-0.02,
11:53:04:819,-0.31,-0.75,2.63,-0.03,0.02,0.00,
11:53:04:820,-0.31,-0.75,2.63,-0.03,0.02,0.00,
11:53:04:821,-0.31,-0.75,2.63,-0.03,-0.03,0.03,
11:53:04:821,-0.66,-0.93,2.44,-0.03,-0.03,0.03,
11:53:04:823,-0.66,-0.93,2.44,-0.02,-0.07,0.06,
11:53:04:823,-0.66,-0.93,2.44,-0.02,-0.07,0.06,
11:53:04:825,-0.66,-0.93,2.44,-0.02,-0.11,0.07,
11:53:04:826,0.04,-0.82,1.28,-0.02,-0.11,0.07,
11:53:04:831,0.04,-0.82,1.28,-0.02,-0.11,0.07,
11:53:04:832,0.04,-0.82,1.28,-0.02,-0.11,0.07,
11:53:04:833,0.04,-0.82,1.28,-0.03,-0.06,0.06,
11:53:04:833,0.61,-0.45,2.44,-0.03,-0.06,0.06,
11:53:04:833,0.61,-0.45,2.44,-0.05,0.03,0.03,
11:53:04:834,0.61,-0.45,2.44,-0.05,0.03,0.03,
11:53:04:835,0.61,-0.45,2.44,-0.06,0.08,0.01,
11:53:04:836,0.60,-1.23,2.25,-0.06,0.08,0.01,
11:53:04:839,0.60,-1.23,2.25,-0.06,0.07,-0.01,
11:53:04:839,0.60,-1.23,2.25,-0.06,0.07,-0.01,
11:53:04:840,0.60,-1.23,2.25,-0.05,0.03,-0.01,
11:53:04:841,0.42,-1.02,2.44,-0.05,0.03,-0.01,
11:53:04:843,0.42,-1.02,2.44,-0.02,-0.01,0.00,
11:53:04:844,0.42,-1.02,2.44,-0.02,-0.01,0.00,
11:53:04:846,0.42,-1.02,2.44,0.01,-0.03,0.02,
11:53:04:848,-0.04,-0.09,1.52,0.01,-0.03,0.02,
11:53:04:849,-0.04,-0.09,1.52,0.04,0.00,0.04,
11:53:04:850,-0.04,-0.10,1.53,0.04,0.00,0.04,
11:53:04:852,-0.04,-0.10,1.53,0.04,0.06,0.04,
11:53:04:853,0.18,0.12,2.02,0.04,0.06,0.04,
11:53:04:854,0.18,0.12,2.02,0.02,0.06,0.03,
11:53:04:854,0.17,0.12,2.02,0.02,0.06,0.03,
11:53:04:856,0.17,0.12,2.02,-0.02,-0.02,0.01,
11:53:04:859,1.73,-0.68,1.80,-0.02,-0.02,0.01,
11:53:04:860,1.73,-0.68,1.80,-0.06,-0.09,0.01,
11:53:04:861,1.73,-0.68,1.80,-0.09,-0.09,0.01,
11:53:04:861,1.73,-0.68,1.80,-0.09,-0.09,0.01,
11:53:04:862,0.66,-1.91,0.37,-0.09,-0.09,0.01,
11:53:04:863,0.66,-1.91,0.37,-0.10,-0.04,0.02,
11:53:04:863,0.66,-1.91,0.36,-0.10,-0.04,0.02,
11:53:04:865,0.66,-1.91,0.36,-0.08,0.01,0.03,
11:53:04:866,0.62,-1.13,1.74,-0.08,0.01,0.03,
11:53:04:868,0.62,-1.13,1.74,-0.04,0.05,0.03,
11:53:04:868,0.62,-1.13,1.74,-0.04,0.05,0.03,
11:53:04:870,0.62,-1.13,1.74,-0.01,0.06,0.02,
11:53:04:871,1.00,-1.09,2.35,-0.01,0.06,0.02,
11:53:04:873,1.00,-1.09,2.35,0.00,0.05,0.01,
11:53:04:873,1.00,-1.09,2.35,0.00,0.05,0.01,
11:53:04:875,1.00,-1.09,2.35,0.00,0.06,-0.01,
11:53:04:876,0.77,-1.43,2.00,0.00,0.06,-0.01,
11:53:04:880,0.77,-1.43,2.00,0.00,0.02,-0.01,
11:53:04:881,0.77,-1.43,2.00,0.00,0.02,-0.01,
11:53:04:882,0.77,-1.43,2.00,-0.00,-0.03,0.01,
11:53:04:883,0.81,-1.43,1.09,-0.00,-0.03,0.01,
11:53:04:884,0.81,-1.43,1.09,-0.01,-0.03,0.02,
11:53:04:885,0.81,-1.43,1.09,-0.01,-0.03,0.02,
11:53:04:885,0.81,-1.43,1.09,-0.02,0.01,0.02,
11:53:04:886,0.44,-0.84,0.95,-0.02,0.01,0.02,
11:53:04:888,0.44,-0.84,0.95,-0.01,0.05,0.02,
11:53:04:888,0.44,-0.84,0.95,-0.01,0.05,0.02,
11:53:04:890,0.44,-0.84,0.95,-0.01,0.06,0.01,
11:53:04:891,0.69,-0.15,1.56,-0.01,0.06,0.01,
11:53:04:901,0.69,-0.15,1.56,-0.02,0.06,-0.01,
11:53:04:901,0.69,-0.15,1.56,-0.02,0.06,-0.01,
11:53:04:902,0.69,-0.15,1.56,-0.03,0.06,-0.01,
11:53:04:902,0.38,-0.99,1.53,-0.03,0.06,-0.01,
11:53:04:902,0.38,-0.99,1.53,-0.05,0.06,-0.01,
11:53:04:903,0.38,-0.99,1.53,-0.05,0.06,-0.01,
11:53:04:903,0.38,-0.99,1.53,-0.07,0.07,-0.00,
11:53:04:903,-0.33,-1.21,1.31,-0.07,0.07,-0.00,
11:53:04:903,-0.33,-1.21,1.31,-0.05,0.03,0.01,
11:53:04:904,-0.33,-1.21,1.31,-0.05,0.03,0.01,
11:53:04:906,-0.33,-1.21,1.31,-0.04,-0.03,0.02,
11:53:04:907,0.39,-0.95,2.09,-0.04,-0.03,0.02,
11:53:04:909,0.39,-0.95,2.09,-0.03,-0.08,0.03,
11:53:04:909,0.39,-0.95,2.09,-0.03,-0.08,0.03,
11:53:04:914,0.39,-0.95,2.09,-0.03,-0.07,0.03,
11:53:04:916,0.70,-0.76,1.84,-0.03,-0.07,0.03,
11:53:04:917,0.70,-0.76,1.84,-0.03,-0.03,0.03,
11:53:04:918,0.70,-0.76,1.84,-0.03,-0.03,0.03,
11:53:04:920,0.70,-0.76,1.84,-0.03,0.02,0.02,
11:53:04:921,0.97,-0.84,1.84,-0.03,0.02,0.02,
11:53:04:922,0.97,-0.84,1.84,-0.05,0.06,0.00,
11:53:04:923,0.97,-0.84,1.84,-0.05,0.06,0.00,
11:53:04:924,0.97,-0.84,1.84,-0.06,0.08,-0.01,
11:53:04:925,0.58,-1.93,1.77,-0.06,0.08,-0.01,
11:53:04:926,0.58,-1.93,1.77,-0.06,0.10,-0.03,
11:53:04:927,0.58,-1.93,1.77,-0.06,0.10,-0.03,
11:53:04:928,0.58,-1.93,1.77,-0.04,0.12,-0.02,
11:53:04:929,-0.37,-1.58,2.11,-0.04,0.12,-0.02,
11:53:04:929,-0.37,-1.58,2.11,-0.02,0.09,-0.02,
11:53:04:930,-0.37,-1.58,2.11,-0.02,0.09,-0.02,
11:53:04:931,-0.37,-1.58,2.11,-0.00,0.02,-0.00,
11:53:04:931,0.56,-0.60,3.00,-0.00,0.02,-0.00,
11:53:04:933,0.56,-0.60,3.00,0.01,-0.06,0.02,
11:53:04:934,0.56,-0.60,3.00,0.01,-0.06,0.02,
11:53:04:935,0.56,-0.60,3.00,0.01,-0.10,0.03,
11:53:04:936,0.68,-0.66,1.02,0.01,-0.10,0.03,
11:53:04:938,0.68,-0.66,1.02,-0.01,-0.08,0.04,
11:53:04:939,0.68,-0.66,1.02,-0.01,-0.08,0.04,
11:53:04:940,0.68,-0.66,1.02,-0.03,-0.00,0.02,
11:53:04:941,0.91,-0.45,1.39,-0.03,-0.00,0.02,
11:53:04:943,0.91,-0.45,1.39,-0.05,0.07,0.00,
11:53:04:943,0.91,-0.45,1.39,-0.05,0.07,0.00,
11:53:04:945,0.91,-0.45,1.39,-0.07,0.11,-0.03,
11:53:04:947,0.68,-1.49,1.24,-0.07,0.11,-0.03,
11:53:04:948,0.68,-1.49,1.24,-0.08,0.11,-0.04,
11:53:04:949,0.68,-1.49,1.24,-0.08,0.11,-0.04,
11:53:04:950,0.68,-1.49,1.24,-0.07,0.09,-0.04,
11:53:04:951,0.06,-1.72,1.73,-0.07,0.09,-0.04,
11:53:04:953,0.06,-1.72,1.73,-0.05,0.05,-0.03,
11:53:04:953,0.06,-1.72,1.73,-0.05,0.05,-0.03,
11:53:04:955,0.06,-1.72,1.73,-0.03,0.01,0.00,
11:53:04:956,0.21,-1.23,2.80,-0.03,0.01,0.00,
11:53:04:958,0.21,-1.23,2.80,-0.02,-0.03,0.03,
11:53:04:958,0.21,-1.23,2.80,-0.02,-0.03,0.03,
11:53:04:960,0.21,-1.23,2.80,-0.01,-0.07,0.04,
11:53:04:961,0.76,-1.37,0.98,-0.01,-0.07,0.04,
11:53:04:963,0.76,-1.37,0.98,-0.01,-0.09,0.04,
11:53:04:963,0.76,-1.37,0.98,-0.01,-0.09,0.04,
11:53:04:965,0.76,-1.37,0.98,-0.02,-0.04,0.02,
11:53:04:966,1.06,-0.96,1.66,-0.02,-0.04,0.02,
11:53:04:968,1.06,-0.96,1.66,-0.03,0.05,-0.01,
11:53:04:968,1.06,-0.96,1.66,-0.03,0.05,-0.01,
11:53:04:970,1.06,-0.96,1.66,-0.04,0.12,-0.03,
11:53:04:971,0.69,-1.37,0.69,-0.04,0.12,-0.03,
11:53:04:973,0.69,-1.37,0.69,-0.04,0.12,-0.04,
11:53:04:973,0.70,-1.37,0.69,-0.04,0.12,-0.04,
11:53:04:975,0.70,-1.37,0.69,-0.04,0.09,-0.04,
11:53:04:976,0.43,-0.88,1.67,-0.04,0.09,-0.04,
11:53:04:980,0.43,-0.88,1.67,-0.04,0.06,-0.03,
11:53:04:980,0.43,-0.88,1.67,-0.04,0.06,-0.03,
11:53:04:981,0.43,-0.88,1.67,-0.03,0.04,-0.00,
11:53:04:984,-0.06,-0.84,1.83,-0.03,0.04,-0.00,
11:53:04:985,-0.06,-0.84,1.83,-0.02,0.03,0.01,
11:53:04:986,-0.06,-0.84,1.83,-0.02,0.03,0.01,
11:53:04:989,-0.06,-0.84,1.83,-0.02,0.01,0.02,
11:53:04:989,-0.06,-0.84,1.83,-0.03,-0.01,0.02,
11:53:04:990,0.26,-0.62,2.02,-0.03,-0.01,0.02,
