
time,ax,ay,az,wx,wy,wz,
13:50:27:147,-1.85,0.85,-0.55,0.01,0.06,0.09,
13:50:27:147,-1.85,0.85,-0.55,0.03,0.05,0.09,
13:50:27:148,-1.71,-0.22,-0.76,0.03,0.05,0.09,
13:50:27:150,-1.71,-0.22,-0.76,0.04,0.06,0.08,
13:50:27:150,-1.71,-0.22,-0.76,0.04,0.06,0.08,
13:50:27:153,-1.71,-0.22,-0.76,0.02,0.05,0.08,
13:50:27:153,-3.05,-1.05,0.33,0.02,0.05,0.08,
13:50:27:155,-3.05,-1.05,0.33,0.01,0.05,0.09,
13:50:27:155,-3.05,-1.05,0.33,0.01,0.05,0.09,
13:50:27:158,-3.05,-1.05,0.33,0.02,0.03,0.11,
13:50:27:158,-1.42,0.47,-0.54,0.02,0.03,0.11,
13:50:27:160,-1.42,0.47,-0.54,0.03,0.01,0.12,
13:50:27:160,-1.42,0.47,-0.54,0.03,0.01,0.12,
13:50:27:162,-1.42,0.47,-0.54,0.04,0.00,0.11,
13:50:27:163,-0.40,0.17,0.32,0.04,0.00,0.11,
13:50:27:165,-0.40,0.17,0.32,0.05,0.04,0.09,
13:50:27:165,-0.40,0.16,0.32,0.05,0.04,0.09,
13:50:27:168,-0.40,0.16,0.32,0.05,0.13,0.08,
13:50:27:169,-2.56,-0.39,-2.79,0.05,0.13,0.08,
13:50:27:170,-2.56,-0.39,-2.79,0.03,0.09,0.08,
13:50:27:171,-2.56,-0.39,-2.79,0.03,0.09,0.08,
13:50:27:172,-2.56,-0.39,-2.79,0.01,-0.01,0.09,
13:50:27:173,-2.08,0.93,0.74,0.01,-0.01,0.09,
13:50:27:175,-2.08,0.93,0.74,-0.00,-0.01,0.10,
13:50:27:175,-2.08,0.93,0.74,-0.00,-0.01,0.10,
13:50:27:178,-2.08,0.93,0.74,-0.02,0.08,0.10,
13:50:27:178,-1.81,-1.35,-0.40,-0.02,0.08,0.10,
13:50:27:180,-1.81,-1.35,-0.40,-0.03,0.11,0.10,
13:50:27:181,-1.81,-1.35,-0.40,-0.03,0.11,0.10,
13:50:27:182,-1.81,-1.35,-0.40,-0.02,0.06,0.10,
13:50:27:183,-1.09,-1.03,-1.22,-0.02,0.06,0.10,
13:50:27:185,-1.09,-1.03,-1.22,0.01,0.04,0.11,
13:50:27:186,-1.10,-1.03,-1.22,0.01,0.04,0.11,
13:50:27:188,-1.10,-1.03,-1.22,0.05,0.06,0.11,
13:50:27:189,-1.87,0.41,-0.25,0.05,0.06,0.11,
13:50:27:190,-1.87,0.41,-0.25,0.04,0.04,0.09,
13:50:27:191,-1.88,0.41,-0.25,0.04,0.04,0.09,
13:50:27:192,-1.88,0.41,-0.25,0.02,-0.02,0.09,
13:50:27:193,-1.52,-0.54,0.35,0.02,-0.02,0.09,
13:50:27:195,-1.52,-0.54,0.35,0.02,0.01,0.10,
13:50:27:196,-1.53,-0.54,0.35,0.02,0.01,0.10,
13:50:27:197,-1.53,-0.54,0.35,0.03,0.08,0.11,
13:50:27:199,-1.58,-0.86,-0.73,0.03,0.08,0.11,
13:50:27:200,-1.58,-0.86,-0.73,0.01,0.10,0.10,
13:50:27:201,-1.58,-0.86,-0.73,0.01,0.10,0.10,
13:50:27:204,-1.58,-0.86,-0.73,-0.01,0.07,0.09,
13:50:27:205,-2.62,1.04,1.12,-0.01,0.07,0.09,
13:50:27:206,-2.62,1.04,1.12,-0.01,0.02,0.10,
13:50:27:207,-2.62,1.04,1.12,-0.01,0.02,0.10,
13:50:27:209,-2.62,1.04,1.12,0.00,0.01,0.11,
13:50:27:210,-1.22,0.61,-1.37,0.00,0.01,0.11,
13:50:27:211,-1.22,0.61,-1.37,0.02,0.02,0.11,
13:50:27:212,-1.22,0.61,-1.37,0.02,0.02,0.11,
13:50:27:213,-1.22,0.61,-1.37,0.03,0.06,0.10,
13:50:27:214,-1.67,-0.39,-0.63,0.03,0.06,0.10,
13:50:27:216,-1.67,-0.39,-0.63,0.04,0.07,0.08,
13:50:27:217,-1.68,-0.39,-0.63,0.04,0.07,0.08,
13:50:27:218,-1.68,-0.39,-0.63,0.02,0.00,0.08,
13:50:27:219,-1.64,-1.02,-1.61,0.02,0.00,0.08,
13:50:27:221,-1.64,-1.02,-1.61,0.00,-0.01,0.08,
13:50:27:222,-1.64,-1.02,-1.61,0.00,-0.01,0.08,
13:50:27:223,-1.64,-1.02,-1.61,0.01,0.06,0.09,
13:50:27:224,-1.78,1.40,0.69,0.01,0.06,0.09,
13:50:27:225,-1.78,1.40,0.69,0.01,0.10,0.10,
13:50:27:225,-1.78,1.40,0.69,0.01,0.10,0.10,
13:50:27:228,-1.78,1.40,0.69,-0.01,0.03,0.08,
13:50:27:229,-0.65,-0.93,-0.85,-0.01,0.03,0.08,
13:50:27:236,-0.65,-0.93,-0.85,-0.03,-0.03,0.07,
13:50:27:237,-0.65,-0.93,-0.85,-0.03,-0.03,0.07,
13:50:27:238,-0.65,-0.93,-0.85,-0.02,0.04,0.08,
13:50:27:239,-1.16,-0.69,-0.43,-0.02,0.04,0.08,
13:50:27:240,-1.16,-0.69,-0.43,-0.00,0.14,0.08,
13:50:27:241,-1.16,-0.69,-0.43,-0.00,0.14,0.08,
13:50:27:241,-1.16,-0.69,-0.43,-0.01,0.15,0.06,
13:50:27:242,-1.70,-0.30,-0.40,-0.01,0.15,0.06,
13:50:27:242,-1.70,-0.30,-0.40,-0.02,0.01,0.05,
13:50:27:242,-1.70,-0.30,-0.40,-0.02,0.01,0.05,
13:50:27:242,-1.70,-0.30,-0.40,-0.02,-0.03,0.06,
13:50:27:243,-1.81,1.13,0.73,-0.02,-0.03,0.06,
13:50:27:246,-1.81,1.13,0.73,0.01,0.06,0.08,
13:50:27:246,-1.81,1.13,0.73,0.01,0.06,0.08,
13:50:27:248,-1.81,1.13,0.73,0.01,0.12,0.08,
13:50:27:248,-1.11,-0.68,-0.07,0.01,0.12,0.08,
13:50:27:250,-1.11,-0.68,-0.07,0.01,0.06,0.07,
13:50:27:251,-1.11,-0.68,-0.07,0.01,0.06,0.07,
13:50:27:254,-1.11,-0.68,-0.07,0.01,-0.02,0.06,
13:50:27:255,-0.40,-0.05,0.16,0.01,-0.02,0.06,
13:50:27:255,-0.40,-0.05,0.16,0.03,0.02,0.06,
13:50:27:256,-0.40,-0.05,0.16,0.03,0.02,0.06,
13:50:27:257,-0.40,-0.05,0.16,0.04,0.09,0.06,
13:50:27:258,-1.30,0.30,-0.26,0.04,0.09,0.06,
13:50:27:260,-1.30,0.30,-0.26,0.04,0.10,0.06,
13:50:27:260,-1.30,0.30,-0.26,0.04,0.10,0.06,
13:50:27:262,-1.30,0.30,-0.26,0.04,0.07,0.05,
13:50:27:263,-2.27,1.99,-0.52,0.04,0.07,0.05,
13:50:27:265,-2.27,1.99,-0.52,0.03,0.06,0.05,
13:50:27:265,-2.27,1.99,-0.52,0.03,0.06,0.05,
13:50:27:268,-2.27,1.99,-0.52,-0.00,0.07,0.04,
13:50:27:269,-2.77,0.83,-0.03,-0.00,0.07,0.04,
13:50:27:270,-2.77,0.83,-0.03,-0.03,0.01,0.06,
13:50:27:271,-2.77,0.83,-0.03,-0.03,0.01,0.06,
13:50:27:272,-2.77,0.83,-0.03,-0.03,-0.02,0.05,
13:50:27:273,0.67,0.27,-0.32,-0.03,-0.02,0.05,
13:50:27:275,0.67,0.27,-0.32,-0.00,0.00,0.02,
13:50:27:276,0.67,0.27,-0.32,-0.00,0.00,0.02,
13:50:27:278,0.67,0.27,-0.32,0.04,0.02,-0.02,
13:50:27:278,1.77,-1.06,0.23,0.04,0.02,-0.02,
13:50:27:280,1.77,-1.06,0.23,0.07,0.08,-0.05,
13:50:27:280,1.78,-1.06,0.23,0.07,0.08,-0.05,
13:50:27:282,1.78,-1.06,0.23,0.09,0.19,-0.05,
13:50:27:283,-2.42,-0.05,-0.27,0.09,0.19,-0.05,
13:50:27:285,-2.42,-0.05,-0.27,0.05,0.14,-0.02,
13:50:27:286,-2.42,-0.06,-0.27,0.05,0.14,-0.02,
13:50:27:288,-2.42,-0.06,-0.27,0.01,0.03,0.03,
13:50:27:288,-3.06,0.26,-0.48,0.01,0.03,0.03,
13:50:27:290,-3.06,0.26,-0.48,-0.01,-0.04,0.09,
13:50:27:290,-3.06,0.26,-0.48,-0.01,-0.04,0.09,
13:50:27:293,-3.06,0.26,-0.48,0.00,-0.02,0.11,
13:50:27:294,0.03,0.41,1.06,0.00,-0.02,0.11,
13:50:27:295,0.03,0.41,1.06,0.03,0.05,0.10,
13:50:27:295,0.03,0.41,1.06,0.03,0.05,0.10,
13:50:27:297,0.03,0.41,1.06,0.04,0.11,0.06,
13:50:27:298,-0.92,0.75,-0.49,0.04,0.11,0.06,
13:50:27:300,-0.92,0.75,-0.49,0.04,0.10,0.02,
13:50:27:301,-0.92,0.75,-0.49,0.04,0.10,0.02,
13:50:27:302,-0.92,0.75,-0.49,0.03,0.07,0.00,
13:50:27:303,-1.52,-0.26,-1.49,0.03,0.07,0.00,
13:50:27:305,-1.52,-0.26,-1.49,0.02,0.01,0.00,
13:50:27:305,-1.52,-0.26,-1.49,0.02,0.01,0.00,
13:50:27:307,-1.52,-0.26,-1.49,0.02,-0.01,0.01,
13:50:27:308,-0.13,0.41,-0.15,0.02,-0.01,0.01,
13:50:27:310,-0.13,0.41,-0.15,0.04,0.05,0.03,
13:50:27:311,-0.13,0.41,-0.14,0.04,0.05,0.03,
13:50:27:312,-0.13,0.41,-0.14,0.03,0.16,0.03,
13:50:27:313,-2.68,0.01,0.67,0.03,0.16,0.03,
13:50:27:315,-2.68,0.01,0.67,0.00,0.15,0.03,
13:50:27:316,-2.68,0.01,0.67,0.00,0.15,0.03,
13:50:27:318,-2.68,0.01,0.67,-0.03,0.10,0.05,
13:50:27:319,-3.56,0.27,-0.73,-0.03,0.10,0.05,
13:50:27:320,-3.56,0.27,-0.73,-0.03,0.04,0.06,
13:50:27:321,-3.57,0.27,-0.73,-0.03,0.04,0.06,
13:50:27:323,-3.57,0.27,-0.73,-0.01,-0.02,0.08,
13:50:27:324,-0.56,2.45,1.56,-0.01,-0.02,0.08,
13:50:27:325,-0.56,2.45,1.56,0.04,-0.02,0.08,
13:50:27:326,-0.56,2.45,1.56,0.04,-0.02,0.08,
13:50:27:327,-0.56,2.45,1.56,0.06,0.05,0.06,
13:50:27:328,0.20,0.15,0.28,0.06,0.05,0.06,
13:50:27:330,0.20,0.15,0.28,0.08,0.08,0.03,
13:50:27:330,0.20,0.15,0.28,0.08,0.08,0.03,
13:50:27:333,0.20,0.15,0.28,0.08,0.07,0.00,
13:50:27:333,-1.87,-0.09,-1.71,0.08,0.07,0.00,
13:50:27:341,-1.87,-0.09,-1.71,0.07,0.03,0.00,
13:50:27:342,-1.87,-0.09,-1.71,0.07,0.03,0.00,
13:50:27:342,-1.87,-0.09,-1.71,0.06,0.02,0.02,
13:50:27:343,-2.42,1.53,0.12,0.06,0.02,0.02,
13:50:27:343,-2.42,1.53,0.12,0.04,0.02,0.04,
13:50:27:344,-2.43,1.53,0.12,0.04,0.02,0.04,
13:50:27:344,-2.43,1.53,0.12,0.03,0.02,0.05,
13:50:27:345,-0.51,1.36,0.63,0.03,0.02,0.05,
13:50:27:345,-0.51,1.36,0.63,0.03,0.07,0.05,
13:50:27:346,-0.51,1.36,0.63,0.03,0.07,0.05,
13:50:27:348,-0.51,1.36,0.63,0.02,0.09,0.05,
13:50:27:348,-0.57,-0.21,-0.54,0.02,0.09,0.05,
13:50:27:350,-0.57,-0.21,-0.54,0.02,0.03,0.04,
13:50:27:351,-0.58,-0.21,-0.54,0.02,0.03,0.04,
13:50:27:354,-0.58,-0.21,-0.54,0.03,-0.01,0.03,
13:50:27:355,0.42,0.35,-0.37,0.03,-0.01,0.03,
13:50:27:362,0.42,0.35,-0.37,0.05,0.04,0.02,
13:50:27:363,0.42,0.35,-0.36,0.05,0.04,0.02,
13:50:27:364,0.42,0.35,-0.36,0.08,0.12,0.03,
13:50:27:365,-1.19,0.37,-0.38,0.08,0.12,0.03,
13:50:27:365,-1.19,0.37,-0.38,0.07,0.11,0.02,
13:50:27:366,-1.19,0.37,-0.38,0.07,0.11,0.02,
13:50:27:367,-1.19,0.37,-0.38,0.06,-0.05,0.01,
13:50:27:368,0.16,0.94,0.84,0.06,-0.05,0.01,
13:50:27:369,0.16,0.94,0.84,0.06,-0.09,0.01,
13:50:27:370,0.16,0.94,0.84,0.06,-0.09,0.01,
13:50:27:371,0.16,0.94,0.84,0.08,0.05,0.01,
13:50:27:372,0.23,0.49,-0.44,0.08,0.05,0.01,
13:50:27:372,0.23,0.49,-0.44,0.09,0.15,0.00,
13:50:27:373,0.23,0.49,-0.44,0.09,0.15,0.00,
13:50:27:373,0.23,0.49,-0.44,0.06,0.08,-0.01,
13:50:27:374,-1.02,1.40,-0.82,0.06,0.08,-0.01,
13:50:27:376,-1.02,1.40,-0.82,0.03,-0.03,-0.02,
13:50:27:376,-1.02,1.40,-0.82,0.03,-0.03,-0.02,
13:50:27:377,-1.02,1.40,-0.82,0.02,0.00,-0.01,
13:50:27:378,-0.76,1.12,0.08,0.02,0.00,-0.01,
13:50:27:380,-0.76,1.12,0.08,0.02,0.13,0.01,
13:50:27:380,-0.76,1.12,0.08,0.02,0.13,0.01,
13:50:27:382,-0.76,1.12,0.08,0.01,0.17,0.02,
13:50:27:383,-1.61,0.12,-0.92,0.01,0.17,0.02,
13:50:27:385,-1.61,0.12,-0.92,0.00,0.05,0.02,
13:50:27:386,-1.61,0.12,-0.92,0.00,0.05,0.02,
13:50:27:388,-1.61,0.12,-0.92,0.01,-0.06,0.02,
13:50:27:388,-1.19,0.59,-0.71,0.01,-0.06,0.02,
13:50:27:390,-1.19,0.59,-0.71,0.03,-0.00,0.02,
13:50:27:390,-1.19,0.59,-0.71,0.03,-0.00,0.02,
13:50:27:392,-1.19,0.59,-0.71,0.07,0.15,0.02,
13:50:27:393,-1.80,1.44,0.64,0.07,0.15,0.02,
13:50:27:395,-1.80,1.44,0.64,0.08,0.15,0.01,
13:50:27:395,-1.80,1.44,0.65,0.08,0.15,0.01,
13:50:27:397,-1.80,1.44,0.65,0.05,-0.03,0.00,
13:50:27:398,-1.46,0.97,-0.35,0.05,-0.03,0.00,
13:50:27:400,-1.46,0.97,-0.35,0.03,-0.13,0.01,
13:50:27:400,-1.46,0.97,-0.35,0.03,-0.13,0.01,
13:50:27:403,-1.46,0.97,-0.35,0.04,-0.02,0.03,
13:50:27:403,-0.34,-0.03,0.08,0.04,-0.02,0.03,
13:50:27:405,-0.34,-0.03,0.08,0.07,0.13,0.03,
13:50:27:405,-0.34,-0.03,0.08,0.07,0.13,0.03,
13:50:27:407,-0.34,-0.03,0.08,0.07,0.16,0.03,
13:50:27:408,-1.53,-0.74,-1.43,0.07,0.16,0.03,
13:50:27:410,-1.53,-0.74,-1.43,0.04,0.06,0.01,
13:50:27:410,-1.53,-0.74,-1.43,0.04,0.06,0.01,
13:50:27:412,-1.53,-0.74,-1.43,0.03,-0.02,0.01,
13:50:27:413,-1.88,2.04,0.52,0.03,-0.02,0.01,
13:50:27:415,-1.88,2.04,0.52,0.04,-0.02,0.02,
13:50:27:415,-1.88,2.04,0.52,0.04,-0.02,0.02,
13:50:27:423,-1.88,2.04,0.52,0.06,0.03,0.03,
13:50:27:424,0.08,0.43,-0.72,0.06,0.03,0.03,
13:50:27:424,0.08,0.43,-0.72,0.07,0.07,0.02,
13:50:27:424,0.08,0.43,-0.72,0.07,0.07,0.02,
13:50:27:425,0.08,0.43,-0.72,0.06,0.05,0.01,
13:50:27:425,-1.06,-1.12,-1.26,0.06,0.05,0.01,
13:50:27:425,-1.06,-1.12,-1.26,0.04,0.02,-0.00,
13:50:27:426,-1.06,-1.12,-1.26,0.04,0.02,-0.00,
13:50:27:427,-1.06,-1.12,-1.26,0.03,0.00,-0.00,
13:50:27:428,-0.79,-0.54,-0.28,0.03,0.00,-0.00,
13:50:27:430,-0.79,-0.54,-0.28,0.02,0.05,0.01,
13:50:27:430,-0.79,-0.54,-0.28,0.02,0.05,0.01,
13:50:27:432,-0.79,-0.54,-0.28,0.03,0.10,0.02,
13:50:27:433,-0.90,-2.01,-2.00,0.03,0.10,0.02,
13:50:27:435,-0.90,-2.01,-2.00,0.04,0.06,0.04,
13:50:27:436,-0.90,-2.01,-1.99,0.04,0.06,0.04,
13:50:27:438,-0.90,-2.01,-1.99,0.05,-0.02,0.04,
13:50:27:438,-1.01,0.11,-1.23,0.05,-0.02,0.04,
13:50:27:440,-1.01,0.11,-1.23,0.06,-0.02,0.04,
13:50:27:440,-1.01,0.11,-1.23,0.06,-0.02,0.04,
13:50:27:442,-1.01,0.11,-1.23,0.07,0.08,0.03,
13:50:27:443,-1.70,1.67,0.72,0.07,0.08,0.03,
13:50:27:445,-1.70,1.67,0.72,0.04,0.12,0.03,
13:50:27:445,-1.70,1.67,0.72,0.04,0.12,0.03,
13:50:27:447,-1.70,1.67,0.72,0.00,0.01,0.03,
13:50:27:448,-1.15,-0.81,-2.09,0.00,0.01,0.03,
13:50:27:450,-1.15,-0.81,-2.09,-0.02,-0.08,0.04,
13:50:27:450,-1.15,-0.81,-2.09,-0.02,-0.08,0.04,
13:50:27:452,-1.15,-0.81,-2.09,0.00,-0.03,0.06,
13:50:27:453,-0.24,-0.39,-0.96,0.00,-0.03,0.06,
13:50:27:455,-0.24,-0.39,-0.96,0.03,0.08,0.06,
13:50:27:456,-0.24,-0.39,-0.95,0.03,0.08,0.06,
13:50:27:457,-0.24,-0.39,-0.95,0.05,0.12,0.06,
13:50:27:457,-0.84,0.49,-1.48,0.05,0.12,0.06,
13:50:27:460,-0.84,0.49,-1.48,0.04,0.04,0.05,
13:50:27:460,-0.84,0.49,-1.48,0.04,0.04,0.05,
13:50:27:462,-0.84,0.49,-1.48,0.01,-0.04,0.04,
13:50:27:463,-2.23,1.77,0.19,0.01,-0.04,0.04,
13:50:27:465,-2.23,1.77,0.19,-0.00,-0.01,0.06,
13:50:27:465,-2.23,1.77,0.19,-0.00,-0.01,0.06,
13:50:27:468,-2.23,1.77,0.19,-0.01,0.04,0.08,
13:50:27:469,-1.03,-0.09,-0.87,-0.01,0.04,0.08,
13:50:27:470,-1.03,-0.09,-0.87,-0.01,0.05,0.08,
13:50:27:471,-1.03,-0.09,-0.87,-0.01,0.05,0.08,
13:50:27:472,-1.03,-0.09,-0.87,-0.01,0.03,0.07,
13:50:27:473,-1.28,0.07,-1.05,-0.01,0.03,0.07,
13:50:27:475,-1.28,0.07,-1.05,-0.00,0.01,0.06,
13:50:27:476,-1.28,0.07,-1.05,-0.00,0.01,0.06,
13:50:27:478,-1.28,0.07,-1.05,0.01,-0.02,0.05,
13:50:27:478,-0.48,1.30,1.32,0.01,-0.02,0.05,
13:50:27:485,-0.48,1.30,1.32,0.03,0.01,0.05,
13:50:27:486,-0.48,1.30,1.32,0.03,0.01,0.05,
13:50:27:486,-0.48,1.30,1.32,0.05,0.05,0.05,
13:50:27:487,-0.52,0.44,-2.54,0.05,0.05,0.05,
13:50:27:487,-0.52,0.44,-2.54,0.07,0.01,0.06,
13:50:27:488,-0.52,0.44,-2.54,0.07,0.01,0.06,
13:50:27:488,-0.52,0.44,-2.54,0.04,-0.04,0.05,
13:50:27:489,-1.70,-0.30,-0.53,0.04,-0.04,0.05,
13:50:27:490,-1.70,-0.30,-0.53,0.01,-0.03,0.05,
13:50:27:491,-1.70,-0.30,-0.53,0.01,-0.03,0.05,
13:50:27:492,-1.70,-0.30,-0.53,-0.00,0.03,0.05,
13:50:27:493,-0.68,1.43,0.24,-0.00,0.03,0.05,
13:50:27:495,-0.68,1.43,0.24,-0.01,0.05,0.06,
13:50:27:495,-0.68,1.43,0.24,-0.01,0.05,0.06,
13:50:27:497,-0.68,1.43,0.24,-0.02,0.02,0.04,
13:50:27:498,-0.28,-1.35,-1.37,-0.02,0.02,0.04,
13:50:27:500,-0.28,-1.35,-1.37,-0.03,-0.01,0.03,
13:50:27:501,-0.28,-1.35,-1.37,-0.03,-0.01,0.03,
13:50:27:502,-0.28,-1.35,-1.37,-0.01,0.01,0.03,
13:50:27:503,-0.77,-1.33,-1.77,-0.01,0.01,0.03,
13:50:27:505,-0.77,-1.33,-1.77,0.01,0.07,0.04,
13:50:27:505,-0.77,-1.33,-1.77,0.01,0.07,0.04,
13:50:27:507,-0.77,-1.33,-1.77,0.03,0.09,0.04,
13:50:27:508,-1.36,2.56,1.05,0.03,0.09,0.04,
13:50:27:510,-1.36,2.56,1.05,0.02,0.02,0.04,
13:50:27:510,-1.36,2.56,1.05,0.02,0.02,0.04,
13:50:27:512,-1.36,2.56,1.05,-0.01,-0.06,0.05,
13:50:27:513,-0.95,1.45,0.59,-0.01,-0.06,0.05,
13:50:27:515,-0.95,1.45,0.59,-0.01,-0.06,0.07,
13:50:27:516,-0.96,1.45,0.59,-0.01,-0.06,0.07,
13:50:27:518,-0.96,1.45,0.59,0.00,-0.01,0.07,
13:50:27:519,-0.00,-1.26,-1.68,0.00,-0.01,0.07,
13:50:27:520,-0.00,-1.26,-1.68,0.01,0.01,0.06,
13:50:27:521,-0.01,-1.26,-1.68,0.01,0.01,0.06,
13:50:27:522,-0.01,-1.26,-1.68,0.02,-0.01,0.04,
13:50:27:523,0.28,-1.14,-1.37,0.02,-0.01,0.04,
13:50:27:525,0.28,-1.14,-1.37,0.04,0.02,0.02,
13:50:27:525,0.28,-1.14,-1.37,0.04,0.02,0.02,
13:50:27:527,0.28,-1.14,-1.37,0.05,0.06,0.01,
13:50:27:528,-1.08,2.85,0.07,0.05,0.06,0.01,
13:50:27:530,-1.08,2.85,0.07,0.04,0.06,0.01,
13:50:27:530,-1.08,2.85,0.08,0.04,0.06,0.01,
13:50:27:533,-1.08,2.85,0.08,0.01,0.03,0.03,
13:50:27:533,-1.78,1.64,-0.70,0.01,0.03,0.03,
13:50:27:540,-1.78,1.64,-0.70,-0.04,-0.03,0.04,
13:50:27:541,-1.78,1.64,-0.70,-0.04,-0.03,0.04,
13:50:27:541,-1.78,1.64,-0.70,-0.07,-0.07,0.06,
13:50:27:542,-0.45,-1.13,-0.99,-0.07,-0.07,0.06,
13:50:27:542,-0.45,-1.13,-0.99,-0.07,-0.03,0.06,
13:50:27:543,-0.45,-1.13,-0.99,-0.07,-0.03,0.06,
13:50:27:544,-0.45,-1.13,-0.99,-0.03,0.04,0.06,
13:50:27:544,0.85,-0.36,-0.31,-0.03,0.04,0.06,
13:50:27:545,0.85,-0.36,-0.31,0.01,0.08,0.04,
13:50:27:545,0.85,-0.36,-0.31,0.01,0.08,0.04,
13:50:27:547,0.85,-0.36,-0.31,0.04,0.03,0.01,
13:50:27:548,0.89,1.82,0.40,0.04,0.03,0.01,
13:50:27:550,0.89,1.82,0.40,0.06,-0.02,-0.02,
13:50:27:550,0.89,1.81,0.40,0.06,-0.02,-0.02,
13:50:27:553,0.89,1.81,0.40,0.06,0.01,-0.01,
13:50:27:555,-1.39,-0.01,-1.74,0.06,0.01,-0.01,
13:50:27:556,-1.39,-0.01,-1.74,0.04,0.04,0.02,
13:50:27:556,-1.39,-0.01,-1.74,0.04,0.04,0.02,
13:50:27:557,-1.39,-0.01,-1.74,-0.01,0.00,0.05,
13:50:27:558,-1.99,0.18,0.61,-0.01,0.00,0.05,
13:50:27:560,-1.99,0.18,0.61,-0.03,-0.04,0.06,
13:50:27:560,-1.99,0.18,0.61,-0.03,-0.04,0.06,
13:50:27:562,-1.99,0.18,0.61,-0.04,-0.02,0.07,
13:50:27:563,-0.06,0.10,-1.38,-0.04,-0.02,0.07,
13:50:27:565,-0.06,0.10,-1.38,-0.02,0.01,0.08,
13:50:27:565,-0.06,0.10,-1.38,-0.02,0.01,0.08,
13:50:27:568,-0.06,0.10,-1.38,-0.00,0.05,0.06,
13:50:27:569,-0.07,-0.55,0.35,-0.00,0.05,0.06,
13:50:27:570,-0.07,-0.55,0.35,0.01,0.06,0.03,
13:50:27:571,-0.07,-0.55,0.35,0.01,0.06,0.03,
13:50:27:572,-0.07,-0.55,0.35,0.02,0.01,0.02,
13:50:27:572,-0.67,-0.60,-0.59,0.02,0.01,0.02,
13:50:27:575,-0.67,-0.60,-0.59,0.02,-0.03,0.01,
13:50:27:575,-0.67,-0.60,-0.59,0.02,-0.03,0.01,
13:50:27:577,-0.67,-0.60,-0.59,0.02,-0.02,0.02,
13:50:27:578,-1.14,0.11,-0.25,0.02,-0.02,0.02,
13:50:27:580,-1.14,0.11,-0.25,0.03,0.02,0.04,
13:50:27:580,-1.14,0.11,-0.25,0.03,0.02,0.04,
13:50:27:583,-1.14,0.11,-0.25,0.03,0.00,0.05,
13:50:27:583,-0.89,1.84,1.48,0.03,0.00,0.05,
13:50:27:585,-0.89,1.84,1.48,0.03,-0.02,0.05,
13:50:27:586,-0.90,1.84,1.48,0.03,-0.02,0.05,
13:50:27:588,-0.90,1.84,1.48,0.02,0.00,0.05,
13:50:27:588,-1.45,1.26,-0.10,0.02,0.00,0.05,
13:50:27:590,-1.45,1.26,-0.10,0.01,-0.00,0.05,
13:50:27:590,-1.46,1.26,-0.10,0.01,-0.00,0.05,
13:50:27:593,-1.46,1.26,-0.10,0.01,-0.04,0.06,
13:50:27:594,0.35,1.16,0.19,0.01,-0.04,0.06,
13:50:27:595,0.35,1.16,0.19,0.03,-0.04,0.06,
13:50:27:596,0.35,1.16,0.19,0.03,-0.04,0.06,
13:50:27:597,0.35,1.16,0.19,0.05,0.03,0.05,
13:50:27:598,-0.36,1.65,-0.59,0.05,0.03,0.05,
13:50:27:600,-0.36,1.65,-0.59,0.04,0.07,0.04,
13:50:27:601,-0.36,1.65,-0.59,0.04,0.07,0.04,
13:50:27:603,-0.36,1.65,-0.59,0.00,0.04,0.03,
13:50:27:604,-2.29,0.91,0.43,0.00,0.04,0.03,
13:50:27:608,-2.29,0.91,0.43,-0.03,-0.00,0.04,
13:50:27:609,-2.29,0.91,0.43,-0.03,-0.00,0.04,
13:50:27:609,-2.29,0.91,0.43,-0.03,-0.04,0.06,
13:50:27:610,0.02,1.65,1.10,-0.03,-0.04,0.06,
13:50:27:610,0.02,1.65,1.10,-0.00,-0.03,0.07,
13:50:27:611,0.02,1.65,1.10,-0.00,-0.03,0.07,
13:50:27:612,0.02,1.65,1.10,0.03,-0.00,0.07,
13:50:27:613,1.00,0.07,0.45,0.03,-0.00,0.07,
13:50:27:615,1.00,0.07,0.45,0.05,0.01,0.05,
13:50:27:615,1.00,0.07,0.45,0.05,0.01,0.05,
13:50:27:618,1.00,0.07,0.45,0.06,0.02,0.03,
13:50:27:619,-0.11,0.86,-0.38,0.06,0.02,0.03,
13:50:27:620,-0.11,0.86,-0.38,0.07,-0.00,0.01,
13:50:27:621,-0.11,0.86,-0.38,0.07,-0.00,0.01,
13:50:27:623,-0.11,0.86,-0.38,0.08,-0.03,0.01,
13:50:27:623,-0.69,0.84,-0.45,0.08,-0.03,0.01,
13:50:27:625,-0.69,0.84,-0.45,0.07,-0.03,0.03,
13:50:27:625,-0.69,0.84,-0.44,0.07,-0.03,0.03,
13:50:27:627,-0.69,0.84,-0.44,0.06,-0.06,0.04,
13:50:27:628,0.10,1.92,0.25,0.06,-0.06,0.04,
13:50:27:630,0.10,1.92,0.25,0.04,-0.06,0.05,
13:50:27:630,0.09,1.92,0.25,0.04,-0.06,0.05,
13:50:27:632,0.09,1.92,0.25,0.03,0.02,0.05,
13:50:27:633,0.09,1.05,0.78,0.03,0.02,0.05,
13:50:27:640,0.09,1.05,0.78,-0.00,0.09,0.05,
13:50:27:640,0.09,1.05,0.78,-0.00,0.09,0.05,
13:50:27:641,0.09,1.05,0.78,-0.03,0.04,0.03,
