
time,ax,ay,az,wx,wy,wz,
12:36:40:807,3.48,-0.62,0.45,0.06,-0.06,-0.06,
12:36:40:809,3.48,-0.62,0.45,0.05,-0.11,-0.06,
12:36:40:809,4.40,-0.62,0.99,0.05,-0.11,-0.06,
12:36:40:811,4.40,-0.62,0.99,0.03,-0.09,-0.06,
12:36:40:812,4.40,-0.62,0.99,0.03,-0.09,-0.06,
12:36:40:814,4.40,-0.62,0.99,0.01,0.00,-0.07,
12:36:40:815,3.40,-1.22,0.36,0.01,0.00,-0.07,
12:36:40:817,3.40,-1.22,0.36,-0.00,0.07,-0.08,
12:36:40:818,3.41,-1.22,0.36,-0.00,0.07,-0.08,
12:36:40:819,3.41,-1.22,0.36,-0.01,0.06,-0.08,
12:36:40:819,3.35,-0.72,0.91,-0.01,0.06,-0.08,
12:36:40:821,3.35,-0.72,0.91,-0.01,0.00,-0.08,
12:36:40:822,3.36,-0.72,0.91,-0.01,0.00,-0.08,
12:36:40:823,3.36,-0.72,0.91,-0.02,-0.00,-0.08,
12:36:40:824,2.89,0.15,1.67,-0.02,-0.00,-0.08,
12:36:40:826,2.89,0.15,1.67,-0.02,0.05,-0.08,
12:36:40:827,2.90,0.15,1.67,-0.02,0.05,-0.08,
12:36:40:829,2.90,0.15,1.67,-0.03,0.04,-0.07,
12:36:40:829,2.79,-0.13,1.91,-0.03,0.04,-0.07,
12:36:40:839,2.79,-0.13,1.91,-0.02,-0.08,-0.05,
12:36:40:840,2.79,-0.13,1.91,-0.02,-0.08,-0.05,
12:36:40:840,2.79,-0.13,1.91,-0.01,-0.23,-0.02,
12:36:40:841,3.66,-0.55,1.23,-0.01,-0.23,-0.02,
12:36:40:841,3.66,-0.55,1.23,-0.00,-0.26,-0.01,
12:36:40:842,3.66,-0.55,1.23,-0.00,-0.26,-0.01,
12:36:40:842,3.66,-0.55,1.23,-0.00,-0.13,-0.01,
12:36:40:847,2.91,-0.63,0.33,-0.00,-0.13,-0.01,
12:36:40:847,2.91,-0.63,0.33,0.01,0.05,-0.03,
12:36:40:848,2.91,-0.63,0.33,0.01,0.05,-0.03,
12:36:40:848,2.91,-0.63,0.33,0.01,0.13,-0.05,
12:36:40:849,3.35,-0.83,0.92,0.01,0.13,-0.05,
12:36:40:849,3.35,-0.83,0.92,0.01,0.09,-0.07,
12:36:40:849,3.35,-0.82,0.92,0.01,0.09,-0.07,
12:36:40:850,3.35,-0.82,0.92,0.00,-0.01,-0.07,
12:36:40:851,3.76,-0.89,2.03,0.00,-0.01,-0.07,
12:36:40:852,3.76,-0.89,2.03,-0.00,-0.06,-0.07,
12:36:40:852,3.76,-0.89,2.03,-0.00,-0.06,-0.07,
12:36:40:854,3.76,-0.89,2.03,0.00,-0.06,-0.06,
12:36:40:854,2.70,-0.24,1.49,0.00,-0.06,-0.06,
12:36:40:856,2.70,-0.24,1.49,0.01,-0.06,-0.05,
12:36:40:857,2.70,-0.24,1.49,0.01,-0.06,-0.05,
12:36:40:859,2.70,-0.24,1.49,0.03,-0.06,-0.03,
12:36:40:859,3.07,-0.05,1.27,0.03,-0.06,-0.03,
12:36:40:861,3.07,-0.05,1.27,0.02,-0.07,-0.02,
12:36:40:862,3.07,-0.05,1.27,0.02,-0.07,-0.02,
12:36:40:864,3.07,-0.05,1.27,0.00,-0.07,-0.01,
12:36:40:864,3.76,-0.92,1.46,0.00,-0.07,-0.01,
12:36:40:866,3.76,-0.92,1.46,-0.01,-0.07,-0.02,
12:36:40:867,3.76,-0.92,1.46,-0.01,-0.07,-0.02,
12:36:40:869,3.76,-0.92,1.46,-0.01,-0.08,-0.03,
12:36:40:870,3.57,-1.15,0.60,-0.01,-0.08,-0.03,
12:36:40:871,3.57,-1.15,0.60,-0.01,-0.07,-0.04,
12:36:40:872,3.57,-1.15,0.60,-0.01,-0.07,-0.04,
12:36:40:874,3.57,-1.15,0.60,-0.02,-0.02,-0.05,
12:36:40:875,3.59,-1.16,1.31,-0.02,-0.02,-0.05,
12:36:40:876,3.59,-1.16,1.31,-0.02,0.04,-0.06,
12:36:40:877,3.59,-1.16,1.31,-0.02,0.04,-0.06,
12:36:40:879,3.59,-1.16,1.31,-0.01,0.03,-0.07,
12:36:40:879,3.21,-1.03,0.94,-0.01,0.03,-0.07,
12:36:40:886,3.21,-1.03,0.94,0.00,-0.06,-0.06,
12:36:40:887,3.21,-1.03,0.94,0.00,-0.06,-0.06,
12:36:40:888,3.21,-1.03,0.94,0.01,-0.14,-0.04,
12:36:40:888,4.12,-0.29,1.50,0.01,-0.14,-0.04,
12:36:40:889,4.12,-0.29,1.50,0.01,-0.14,-0.02,
12:36:40:889,4.12,-0.29,1.50,0.01,-0.14,-0.02,
12:36:40:890,4.12,-0.29,1.50,0.01,-0.07,-0.01,
12:36:40:890,3.44,-0.90,0.38,0.01,-0.07,-0.01,
12:36:40:891,3.44,-0.90,0.38,0.01,-0.01,-0.02,
12:36:40:892,3.44,-0.90,0.38,0.01,-0.01,-0.02,
12:36:40:894,3.44,-0.90,0.38,0.01,-0.00,-0.03,
12:36:40:894,3.74,-0.71,0.41,0.01,-0.00,-0.03,
12:36:40:896,3.74,-0.71,0.41,0.01,-0.00,-0.05,
12:36:40:897,3.74,-0.71,0.41,0.01,-0.00,-0.05,
12:36:40:899,3.74,-0.71,0.41,-0.01,0.00,-0.06,
12:36:40:900,3.48,-1.41,0.79,-0.01,0.00,-0.06,
12:36:40:902,3.48,-1.41,0.79,-0.03,0.00,-0.07,
12:36:40:903,3.48,-1.41,0.79,-0.03,0.00,-0.07,
12:36:40:904,3.48,-1.41,0.79,-0.04,-0.02,-0.06,
12:36:40:905,3.35,-0.40,1.27,-0.04,-0.02,-0.06,
12:36:40:906,3.35,-0.40,1.27,-0.04,-0.03,-0.06,
12:36:40:907,3.35,-0.40,1.26,-0.04,-0.03,-0.06,
12:36:40:909,3.35,-0.40,1.26,-0.03,-0.03,-0.05,
12:36:40:909,2.37,-1.12,0.53,-0.03,-0.03,-0.05,
12:36:40:911,2.37,-1.12,0.53,-0.03,-0.05,-0.03,
12:36:40:912,2.37,-1.12,0.53,-0.03,-0.05,-0.03,
12:36:40:914,2.37,-1.12,0.53,-0.02,-0.10,-0.01,
12:36:40:914,3.70,0.07,1.28,-0.02,-0.10,-0.01,
12:36:40:916,3.70,0.07,1.28,-0.02,-0.14,-0.01,
12:36:40:918,3.70,0.07,1.27,-0.02,-0.14,-0.01,
12:36:40:919,3.70,0.07,1.27,-0.01,-0.15,-0.00,
12:36:40:920,3.63,-1.36,0.16,-0.01,-0.15,-0.00,
12:36:40:921,3.63,-1.36,0.16,-0.02,-0.08,-0.01,
12:36:40:922,3.63,-1.36,0.16,-0.02,-0.08,-0.01,
12:36:40:924,3.63,-1.36,0.16,-0.03,0.02,-0.03,
12:36:40:925,3.06,-1.62,0.39,-0.03,0.02,-0.03,
12:36:40:927,3.06,-1.62,0.39,-0.04,0.09,-0.05,
12:36:40:927,3.06,-1.62,0.39,-0.04,0.09,-0.05,
12:36:40:929,3.06,-1.62,0.39,-0.04,0.11,-0.07,
12:36:40:930,3.16,-1.05,1.46,-0.04,0.11,-0.07,
12:36:40:938,3.16,-1.05,1.46,-0.05,0.05,-0.07,
12:36:40:939,3.16,-1.05,1.46,-0.05,0.05,-0.07,
12:36:40:939,3.16,-1.05,1.46,-0.05,-0.05,-0.06,
12:36:40:940,3.11,-1.58,1.81,-0.05,-0.05,-0.06,
12:36:40:940,3.11,-1.58,1.81,-0.05,-0.17,-0.04,
12:36:40:940,3.11,-1.58,1.81,-0.05,-0.17,-0.04,
12:36:40:940,3.11,-1.58,1.81,-0.04,-0.19,-0.01,
12:36:40:941,3.08,0.02,1.47,-0.04,-0.19,-0.01,
12:36:40:941,3.08,0.02,1.47,-0.03,-0.08,0.00,
12:36:40:942,3.08,0.02,1.47,-0.03,-0.08,0.00,
12:36:40:944,3.08,0.02,1.47,-0.03,0.02,0.00,
12:36:40:944,2.67,-1.09,0.80,-0.03,0.02,0.00,
12:36:40:946,2.67,-1.09,0.80,-0.02,0.04,-0.01,
12:36:40:946,2.67,-1.09,0.80,-0.02,0.04,-0.01,
12:36:40:949,2.67,-1.09,0.80,-0.01,0.00,-0.02,
12:36:40:950,3.34,-0.59,1.70,-0.01,0.00,-0.02,
12:36:40:951,3.34,-0.59,1.70,-0.01,-0.05,-0.03,
12:36:40:952,3.34,-0.59,1.70,-0.01,-0.05,-0.03,
12:36:40:954,3.34,-0.59,1.70,-0.02,-0.07,-0.04,
12:36:40:954,3.48,-0.69,1.96,-0.02,-0.07,-0.04,
12:36:40:956,3.48,-0.69,1.96,-0.03,-0.06,-0.03,
12:36:40:957,3.48,-0.69,1.96,-0.03,-0.06,-0.03,
12:36:40:959,3.48,-0.69,1.96,-0.03,-0.07,-0.02,
12:36:40:959,2.73,-1.32,0.67,-0.03,-0.07,-0.02,
12:36:40:961,2.73,-1.32,0.67,-0.02,-0.13,-0.01,
12:36:40:962,2.73,-1.32,0.67,-0.02,-0.13,-0.01,
12:36:40:964,2.73,-1.32,0.67,-0.02,-0.15,0.00,
12:36:40:970,3.32,-1.17,0.84,-0.02,-0.15,0.00,
12:36:40:971,3.32,-1.17,0.84,-0.02,-0.11,0.01,
12:36:40:972,3.32,-1.16,0.84,-0.02,-0.11,0.01,
12:36:40:973,3.32,-1.16,0.84,-0.02,-0.03,0.00,
12:36:40:973,3.83,-0.57,1.05,-0.02,-0.03,0.00,
12:36:40:974,3.83,-0.57,1.05,-0.03,0.03,-0.01,
12:36:40:974,3.83,-0.57,1.05,-0.03,0.03,-0.01,
12:36:40:975,3.83,-0.57,1.05,-0.02,0.03,-0.03,
12:36:40:976,2.89,-1.68,0.66,-0.02,0.03,-0.03,
12:36:40:977,2.89,-1.68,0.66,-0.03,-0.02,-0.04,
12:36:40:978,2.89,-1.68,0.66,-0.03,-0.02,-0.04,
12:36:40:980,2.89,-1.68,0.66,-0.03,-0.08,-0.04,
12:36:40:981,3.43,-0.48,1.47,-0.03,-0.08,-0.04,
12:36:40:981,3.43,-0.48,1.47,-0.02,-0.08,-0.04,
12:36:40:982,3.43,-0.48,1.47,-0.02,-0.08,-0.04,
12:36:40:985,3.43,-0.48,1.47,-0.02,-0.06,-0.03,
12:36:40:986,2.55,-1.19,0.74,-0.02,-0.06,-0.03,
12:36:40:986,2.55,-1.19,0.74,-0.02,-0.07,-0.01,
12:36:40:987,2.55,-1.19,0.74,-0.02,-0.07,-0.01,
12:36:40:989,2.55,-1.19,0.74,-0.01,-0.12,0.01,
12:36:40:990,3.75,-0.70,1.10,-0.01,-0.12,0.01,
12:36:40:991,3.75,-0.70,1.10,-0.01,-0.15,0.02,
12:36:40:992,3.74,-0.70,1.10,-0.01,-0.15,0.02,
12:36:40:994,3.74,-0.70,1.10,-0.01,-0.12,0.02,
12:36:40:994,3.67,-0.86,0.57,-0.01,-0.12,0.02,
12:36:40:996,3.67,-0.86,0.57,-0.01,-0.06,0.01,
12:36:40:997,3.67,-0.86,0.57,-0.01,-0.06,0.01,
12:36:40:999,3.67,-0.86,0.57,-0.02,0.01,-0.02,
12:36:40:999,3.29,-0.97,0.50,-0.02,0.01,-0.02,
12:36:41:002,3.29,-0.97,0.50,-0.02,0.03,-0.04,
12:36:41:003,3.29,-0.97,0.50,-0.02,0.03,-0.04,
12:36:41:004,3.29,-0.97,0.50,-0.03,0.00,-0.04,
12:36:41:004,3.46,-0.60,1.14,-0.03,0.00,-0.04,
12:36:41:007,3.46,-0.60,1.14,-0.03,-0.03,-0.05,
12:36:41:007,3.46,-0.60,1.14,-0.03,-0.03,-0.05,
12:36:41:009,3.46,-0.60,1.14,-0.04,-0.04,-0.04,
12:36:41:009,3.09,-1.23,1.51,-0.04,-0.04,-0.04,
12:36:41:011,3.09,-1.23,1.51,-0.05,-0.08,-0.02,
12:36:41:012,3.09,-1.23,1.50,-0.05,-0.08,-0.02,
12:36:41:014,3.09,-1.23,1.50,-0.05,-0.14,0.00,
12:36:41:014,3.89,-1.00,1.65,-0.05,-0.14,0.00,
12:36:41:022,3.89,-1.00,1.65,-0.04,-0.17,0.02,
12:36:41:022,3.89,-1.00,1.65,-0.04,-0.17,0.02,
12:36:41:023,3.89,-1.00,1.65,-0.02,-0.14,0.02,
12:36:41:024,3.30,-0.98,0.46,-0.02,-0.14,0.02,
12:36:41:024,3.30,-0.98,0.46,-0.01,-0.04,-0.00,
12:36:41:025,3.30,-0.98,0.46,-0.01,-0.04,-0.00,
12:36:41:025,3.30,-0.98,0.46,-0.00,0.05,-0.02,
12:36:41:026,3.39,-0.27,1.35,-0.00,0.05,-0.02,
12:36:41:027,3.39,-0.27,1.35,0.00,0.10,-0.04,
12:36:41:028,3.39,-0.27,1.35,0.00,0.10,-0.04,
12:36:41:030,3.39,-0.27,1.35,0.01,0.07,-0.05,
12:36:41:030,3.34,-0.07,2.15,0.01,0.07,-0.05,
12:36:41:034,3.34,-0.07,2.15,0.01,0.00,-0.05,
12:36:41:035,3.34,-0.07,2.15,0.01,0.00,-0.05,
12:36:41:036,3.34,-0.07,2.15,0.01,-0.08,-0.04,
12:36:41:037,3.34,-0.07,2.15,0.02,-0.15,-0.02,
12:36:41:038,2.42,-0.48,1.57,0.02,-0.15,-0.02,
12:36:41:038,2.42,-0.48,1.57,0.02,-0.15,-0.02,
12:36:41:039,2.42,-0.48,1.57,0.02,-0.18,0.00,
12:36:41:039,2.99,-0.45,1.24,0.02,-0.18,0.00,
12:36:41:041,2.99,-0.45,1.24,0.00,-0.16,0.02,
12:36:41:042,2.99,-0.45,1.24,0.00,-0.16,0.02,
12:36:41:044,2.99,-0.45,1.24,-0.01,-0.09,0.03,
12:36:41:044,3.66,-1.05,0.86,-0.01,-0.09,0.03,
12:36:41:046,3.66,-1.05,0.86,-0.03,-0.05,0.02,
12:36:41:047,3.66,-1.05,0.86,-0.03,-0.05,0.02,
12:36:41:049,3.66,-1.05,0.86,-0.03,-0.05,0.00,
12:36:41:049,3.86,-0.83,1.31,-0.03,-0.05,0.00,
12:36:41:051,3.86,-0.83,1.31,-0.03,-0.04,-0.02,
12:36:41:052,3.86,-0.83,1.31,-0.03,-0.04,-0.02,
12:36:41:054,3.86,-0.83,1.31,-0.02,-0.02,-0.04,
12:36:41:054,3.25,-0.94,1.31,-0.02,-0.02,-0.04,
12:36:41:056,3.25,-0.94,1.31,-0.01,-0.00,-0.05,
12:36:41:057,3.25,-0.94,1.30,-0.01,-0.00,-0.05,
12:36:41:059,3.25,-0.94,1.30,-0.00,-0.03,-0.05,
12:36:41:059,2.98,-1.35,1.39,-0.00,-0.03,-0.05,
12:36:41:061,2.98,-1.35,1.39,0.00,-0.11,-0.03,
12:36:41:062,2.98,-1.35,1.39,0.00,-0.11,-0.03,
12:36:41:064,2.98,-1.35,1.39,0.01,-0.19,-0.00,
12:36:41:064,3.68,-0.97,1.07,0.01,-0.19,-0.00,
12:36:41:066,3.68,-0.97,1.07,0.02,-0.19,0.02,
12:36:41:067,3.68,-0.97,1.07,0.02,-0.19,0.02,
12:36:41:069,3.68,-0.97,1.07,0.03,-0.10,0.02,
12:36:41:070,3.33,-0.65,0.25,0.03,-0.10,0.02,
12:36:41:071,3.33,-0.65,0.25,0.03,-0.01,0.01,
12:36:41:072,3.33,-0.65,0.26,0.03,-0.01,0.01,
12:36:41:074,3.33,-0.65,0.26,0.03,0.02,-0.01,
12:36:41:074,3.82,-0.97,0.73,0.03,0.02,-0.01,
12:36:41:076,3.82,-0.97,0.73,0.02,-0.01,-0.02,
12:36:41:077,3.82,-0.97,0.73,0.02,-0.01,-0.02,
12:36:41:079,3.82,-0.97,0.73,0.01,-0.05,-0.03,
12:36:41:080,3.69,-0.69,1.10,0.01,-0.05,-0.03,
12:36:41:082,3.69,-0.69,1.10,0.00,-0.03,-0.04,
12:36:41:082,3.69,-0.69,1.10,0.00,-0.03,-0.04,
12:36:41:084,3.69,-0.69,1.10,0.00,-0.03,-0.04,
12:36:41:085,2.76,-0.69,0.83,0.00,-0.03,-0.04,
12:36:41:087,2.76,-0.69,0.83,-0.00,-0.05,-0.03,
12:36:41:088,2.76,-0.69,0.83,-0.00,-0.05,-0.03,
12:36:41:089,2.76,-0.69,0.83,-0.00,-0.09,-0.01,
12:36:41:096,3.04,-0.68,1.15,-0.00,-0.09,-0.01,
12:36:41:096,3.04,-0.68,1.15,-0.01,-0.09,0.00,
12:36:41:097,3.04,-0.68,1.15,-0.01,-0.09,0.00,
12:36:41:098,3.04,-0.68,1.15,-0.02,-0.04,0.01,
12:36:41:098,2.88,-0.58,1.13,-0.02,-0.04,0.01,
12:36:41:099,2.88,-0.58,1.13,-0.02,-0.03,0.01,
12:36:41:100,2.88,-0.58,1.13,-0.02,-0.03,0.01,
12:36:41:100,2.88,-0.58,1.13,-0.02,-0.06,0.00,
12:36:41:101,3.46,-0.37,1.71,-0.02,-0.06,0.00,
12:36:41:102,3.46,-0.37,1.71,-0.01,-0.13,0.00,
12:36:41:102,3.46,-0.37,1.71,-0.01,-0.13,0.00,
12:36:41:104,3.46,-0.37,1.71,-0.01,-0.19,0.01,
12:36:41:105,4.04,-0.88,1.16,-0.01,-0.19,0.01,
12:36:41:106,4.04,-0.88,1.16,-0.00,-0.19,0.01,
12:36:41:107,4.04,-0.88,1.16,-0.00,-0.19,0.01,
12:36:41:109,4.04,-0.88,1.16,-0.00,-0.11,0.01,
12:36:41:109,3.32,-1.78,0.47,-0.00,-0.11,0.01,
12:36:41:111,3.32,-1.78,0.47,0.00,-0.00,-0.00,
12:36:41:112,3.32,-1.78,0.47,0.00,-0.00,-0.00,
12:36:41:115,3.32,-1.78,0.47,0.01,0.06,-0.02,
12:36:41:115,3.80,-0.31,1.49,0.01,0.06,-0.02,
12:36:41:116,3.80,-0.31,1.49,0.02,0.03,-0.03,
12:36:41:117,3.80,-0.31,1.49,0.02,0.03,-0.03,
12:36:41:119,3.80,-0.31,1.49,0.05,-0.03,-0.04,
12:36:41:119,3.01,-0.05,1.19,0.05,-0.03,-0.04,
12:36:41:121,3.01,-0.05,1.19,0.06,-0.07,-0.04,
12:36:41:122,3.01,-0.05,1.19,0.06,-0.07,-0.04,
12:36:41:124,3.01,-0.05,1.19,0.05,-0.07,-0.03,
12:36:41:124,2.99,0.01,1.74,0.05,-0.07,-0.03,
12:36:41:126,2.99,0.01,1.74,0.04,-0.07,-0.01,
12:36:41:127,2.99,0.01,1.74,0.04,-0.07,-0.01,
12:36:41:129,2.99,0.01,1.74,0.02,-0.11,0.01,
12:36:41:130,3.16,-1.34,0.77,0.02,-0.11,0.01,
12:36:41:136,3.16,-1.34,0.77,0.01,-0.17,0.02,
12:36:41:137,3.15,-1.34,0.77,0.01,-0.17,0.02,
12:36:41:137,3.15,-1.34,0.77,0.01,-0.21,0.03,
12:36:41:138,3.74,-1.40,0.13,0.01,-0.21,0.03,
12:36:41:138,3.74,-1.40,0.13,-0.00,-0.19,0.03,
12:36:41:138,3.73,-1.40,0.13,-0.00,-0.19,0.03,
12:36:41:139,3.73,-1.40,0.13,-0.01,-0.06,0.01,
12:36:41:140,3.75,-0.46,0.78,-0.01,-0.06,0.01,
12:36:41:141,3.75,-0.46,0.78,-0.02,0.10,-0.01,
12:36:41:141,3.75,-0.46,0.78,-0.02,0.10,-0.01,
12:36:41:144,3.75,-0.46,0.78,-0.02,0.15,-0.03,
12:36:41:144,3.11,-1.17,1.15,-0.02,0.15,-0.03,
12:36:41:146,3.11,-1.17,1.15,-0.01,0.05,-0.05,
12:36:41:147,3.11,-1.17,1.15,-0.01,0.05,-0.05,
12:36:41:149,3.11,-1.17,1.15,-0.00,-0.11,-0.04,
12:36:41:150,3.37,-0.94,2.04,-0.00,-0.11,-0.04,
12:36:41:152,3.37,-0.94,2.04,-0.00,-0.20,-0.01,
12:36:41:152,3.37,-0.94,2.04,-0.00,-0.20,-0.01,
12:36:41:154,3.37,-0.94,2.04,0.01,-0.16,0.00,
12:36:41:154,2.45,-0.03,1.19,0.01,-0.16,0.00,
12:36:41:156,2.45,-0.03,1.19,0.02,-0.08,0.02,
12:36:41:157,2.45,-0.03,1.19,0.02,-0.08,0.02,
12:36:41:159,2.45,-0.03,1.19,0.03,-0.06,0.03,
12:36:41:159,3.24,-0.64,0.93,0.03,-0.06,0.03,
12:36:41:161,3.24,-0.64,0.93,0.03,-0.10,0.03,
12:36:41:162,3.24,-0.64,0.93,0.03,-0.10,0.03,
12:36:41:165,3.24,-0.64,0.93,0.03,-0.14,0.03,
12:36:41:165,4.14,-0.94,0.92,0.03,-0.14,0.03,
12:36:41:166,4.14,-0.94,0.92,0.02,-0.13,0.02,
12:36:41:167,4.14,-0.94,0.92,0.02,-0.13,0.02,
12:36:41:169,4.14,-0.94,0.92,0.02,-0.06,0.01,
12:36:41:170,3.37,-0.33,0.55,0.02,-0.06,0.01,
12:36:41:171,3.37,-0.33,0.55,0.03,0.02,-0.02,
12:36:41:172,3.37,-0.33,0.55,0.03,0.02,-0.02,
12:36:41:174,3.37,-0.33,0.55,0.03,0.03,-0.03,
12:36:41:174,3.07,-0.71,0.96,0.03,0.03,-0.03,
12:36:41:176,3.07,-0.71,0.96,0.02,-0.03,-0.03,
12:36:41:177,3.07,-0.71,0.96,0.02,-0.03,-0.03,
12:36:41:179,3.07,-0.71,0.96,0.01,-0.10,-0.01,
12:36:41:180,3.06,-1.11,0.88,0.01,-0.10,-0.01,
12:36:41:182,3.06,-1.11,0.88,0.01,-0.15,0.00,
12:36:41:183,3.06,-1.11,0.88,0.01,-0.15,0.00,
12:36:41:184,3.06,-1.11,0.88,0.01,-0.15,0.02,
12:36:41:185,3.23,-0.41,0.91,0.01,-0.15,0.02,
12:36:41:187,3.23,-0.41,0.91,0.01,-0.14,0.04,
12:36:41:187,3.22,-0.41,0.90,0.01,-0.14,0.04,
12:36:41:189,3.22,-0.41,0.90,0.00,-0.14,0.05,
12:36:41:190,3.75,-1.34,0.41,0.00,-0.14,0.05,
12:36:41:192,3.75,-1.34,0.41,-0.00,-0.12,0.04,
12:36:41:193,3.74,-1.34,0.41,-0.00,-0.12,0.04,
12:36:41:194,3.74,-1.34,0.41,-0.00,-0.05,0.02,
12:36:41:194,3.39,-1.05,0.40,-0.00,-0.05,0.02,
12:36:41:196,3.39,-1.05,0.40,0.00,0.02,0.00,
12:36:41:197,3.39,-1.05,0.40,0.00,0.02,0.00,
12:36:41:199,3.39,-1.05,0.40,-0.00,0.03,-0.01,
12:36:41:200,3.21,-1.05,1.12,-0.00,0.03,-0.01,
12:36:41:203,3.21,-1.05,1.12,-0.00,-0.00,-0.02,
12:36:41:203,3.21,-1.05,1.12,-0.00,-0.00,-0.02,
12:36:41:204,3.21,-1.05,1.12,0.01,-0.04,-0.02,
12:36:41:205,2.89,0.28,1.35,0.01,-0.04,-0.02,
12:36:41:207,2.89,0.28,1.35,0.03,-0.08,-0.01,
12:36:41:208,2.88,0.28,1.35,0.03,-0.08,-0.01,
12:36:41:209,2.88,0.28,1.35,0.03,-0.10,0.01,
12:36:41:210,2.91,0.65,1.45,0.03,-0.10,0.01,
12:36:41:211,2.91,0.65,1.45,0.04,-0.11,0.03,
12:36:41:212,2.91,0.65,1.45,0.04,-0.11,0.03,
12:36:41:221,2.91,0.65,1.45,0.04,-0.13,0.04,
12:36:41:229,2.85,-0.50,0.56,0.04,-0.13,0.04,
12:36:41:230,2.85,-0.50,0.56,0.03,-0.13,0.04,
12:36:41:231,2.85,-0.50,0.56,0.03,-0.13,0.04,
12:36:41:231,2.85,-0.50,0.56,0.03,-0.12,0.04,
12:36:41:232,3.67,-0.35,0.77,0.03,-0.12,0.04,
12:36:41:232,3.67,-0.35,0.77,0.02,-0.10,0.03,
12:36:41:233,3.66,-0.35,0.77,0.02,-0.10,0.03,
12:36:41:233,3.66,-0.35,0.77,-0.00,-0.06,0.01,
12:36:41:234,4.18,-0.09,1.56,-0.00,-0.06,0.01,
12:36:41:235,4.18,-0.09,1.56,-0.01,-0.02,0.00,
12:36:41:236,4.18,-0.09,1.56,-0.01,-0.02,0.00,
12:36:41:236,4.18,-0.09,1.56,-0.02,-0.02,-0.01,
12:36:41:237,3.54,-0.52,1.31,-0.02,-0.02,-0.01,
12:36:41:237,3.54,-0.52,1.31,-0.01,-0.06,-0.01,
12:36:41:238,3.54,-0.52,1.31,-0.01,-0.06,-0.01,
12:36:41:238,3.54,-0.52,1.31,-0.01,-0.11,-0.00,
12:36:41:238,2.97,-1.06,1.06,-0.01,-0.11,-0.00,
12:36:41:239,2.97,-1.06,1.06,-0.00,-0.12,0.00,
12:36:41:239,2.97,-1.06,1.06,-0.00,-0.12,0.00,
12:36:41:239,2.97,-1.06,1.06,0.01,-0.09,0.01,
12:36:41:239,3.20,0.44,1.42,0.01,-0.09,0.01,
12:36:41:242,3.20,0.44,1.42,0.03,-0.04,0.01,
12:36:41:242,3.20,0.44,1.42,0.03,-0.04,0.01,
12:36:41:244,3.20,0.44,1.42,0.04,-0.01,0.01,
12:36:41:244,3.18,0.47,1.57,0.04,-0.01,0.01,
12:36:41:246,3.18,0.47,1.57,0.04,-0.01,0.01,
12:36:41:247,3.18,0.47,1.57,0.04,-0.01,0.01,
12:36:41:249,3.18,0.47,1.57,0.04,-0.05,0.01,
12:36:41:249,3.29,-0.59,1.67,0.04,-0.05,0.01,
12:36:41:251,3.29,-0.59,1.67,0.04,-0.14,0.01,
12:36:41:252,3.29,-0.59,1.67,0.04,-0.14,0.01,
12:36:41:254,3.29,-0.59,1.67,0.04,-0.22,0.02,
12:36:41:254,3.91,-0.02,1.07,0.04,-0.22,0.02,
12:36:41:256,3.91,-0.02,1.07,0.04,-0.22,0.03,
12:36:41:257,3.91,-0.02,1.07,0.04,-0.22,0.03,
12:36:41:259,3.91,-0.02,1.07,0.02,-0.13,0.03,
12:36:41:259,3.53,-0.83,0.44,0.02,-0.13,0.03,
12:36:41:261,3.53,-0.83,0.44,0.02,-0.02,0.02,
12:36:41:262,3.52,-0.83,0.44,0.02,-0.02,0.02,
12:36:41:264,3.52,-0.83,0.44,0.02,0.03,-0.00,
12:36:41:265,3.21,-0.94,0.43,0.02,0.03,-0.00,
12:36:41:266,3.21,-0.94,0.43,0.02,0.02,-0.02,
12:36:41:267,3.21,-0.94,0.43,0.02,0.02,-0.02,
12:36:41:269,3.21,-0.94,0.43,0.02,0.00,-0.02,
12:36:41:270,3.54,0.47,1.89,0.02,0.00,-0.02,
12:36:41:271,3.54,0.47,1.89,0.02,-0.00,-0.03,
12:36:41:272,3.54,0.47,1.89,0.02,-0.00,-0.03,
12:36:41:274,3.54,0.47,1.89,0.02,-0.02,-0.02,
12:36:41:274,2.86,0.58,2.09,0.02,-0.02,-0.02,
12:36:41:276,2.86,0.58,2.09,0.02,-0.06,-0.01,
12:36:41:277,2.86,0.57,2.09,0.02,-0.06,-0.01,
12:36:41:279,2.86,0.57,2.09,0.03,-0.15,0.02,
12:36:41:279,2.65,-0.73,1.11,0.03,-0.15,0.02,
12:36:41:281,2.65,-0.73,1.11,0.03,-0.22,0.04,
12:36:41:282,2.65,-0.73,1.11,0.03,-0.22,0.04,
12:36:41:284,2.65,-0.73,1.11,0.03,-0.22,0.05,
12:36:41:284,3.32,-0.86,0.74,0.03,-0.22,0.05,
12:36:41:286,3.32,-0.86,0.74,0.03,-0.16,0.05,
12:36:41:287,3.31,-0.86,0.74,0.03,-0.16,0.05,
12:36:41:289,3.31,-0.86,0.74,0.03,-0.07,0.04,
12:36:41:289,3.92,-0.03,0.61,0.03,-0.07,0.04,
12:36:41:291,3.92,-0.03,0.61,0.04,-0.01,0.02,
12:36:41:292,3.92,-0.03,0.61,0.04,-0.01,0.02,
12:36:41:294,3.92,-0.03,0.61,0.06,0.04,-0.01,
