
time,ax,ay,az,wx,wy,wz,
10:56:51:394,0.52,-0.79,3.86,-0.01,0.05,-0.04,
10:56:51:395,-0.02,0.24,4.75,-0.01,0.05,-0.04,
10:56:51:397,-0.02,0.24,4.75,-0.00,0.07,-0.04,
10:56:51:398,-0.02,0.24,4.75,-0.00,0.07,-0.04,
10:56:51:399,-0.02,0.24,4.75,0.01,0.03,-0.02,
10:56:51:400,0.62,-1.04,4.21,0.01,0.03,-0.02,
10:56:51:402,0.62,-1.04,4.21,0.02,-0.04,-0.01,
10:56:51:403,0.62,-1.04,4.21,0.02,-0.04,-0.01,
10:56:51:405,0.62,-1.04,4.21,0.02,-0.07,0.00,
10:56:51:405,-0.15,-2.71,3.17,0.02,-0.07,0.00,
10:56:51:407,-0.15,-2.71,3.17,0.01,-0.03,0.00,
10:56:51:408,-0.15,-2.71,3.17,0.01,-0.03,0.00,
10:56:51:409,-0.15,-2.71,3.17,0.01,0.06,-0.00,
10:56:51:410,-0.65,-1.47,4.07,0.01,0.06,-0.00,
10:56:51:412,-0.65,-1.47,4.07,0.01,0.12,-0.01,
10:56:51:413,-0.64,-1.47,4.07,0.01,0.12,-0.01,
10:56:51:414,-0.64,-1.47,4.07,0.01,0.12,-0.02,
10:56:51:416,-0.14,-2.08,4.45,0.01,0.12,-0.02,
10:56:51:418,-0.14,-2.08,4.45,0.01,0.07,-0.03,
10:56:51:419,-0.14,-2.08,4.45,0.01,0.07,-0.03,
10:56:51:420,-0.14,-2.08,4.45,0.01,0.02,-0.02,
10:56:51:420,-0.41,-2.29,4.66,0.01,0.02,-0.02,
10:56:51:423,-0.41,-2.29,4.66,0.02,0.01,-0.01,
10:56:51:424,-0.41,-2.29,4.66,0.02,0.01,-0.01,
10:56:51:427,-0.41,-2.29,4.66,0.04,0.03,-0.00,
10:56:51:428,-0.64,0.59,5.52,0.04,0.03,-0.00,
10:56:51:429,-0.64,0.59,5.52,0.07,0.05,0.01,
10:56:51:430,-0.64,0.58,5.52,0.07,0.05,0.01,
10:56:51:431,-0.64,0.58,5.52,0.09,0.06,0.01,
10:56:51:431,-0.45,0.46,4.72,0.09,0.06,0.01,
10:56:51:432,-0.45,0.46,4.72,0.09,0.02,0.01,
10:56:51:433,-0.45,0.46,4.72,0.09,0.02,0.01,
10:56:51:434,-0.45,0.46,4.72,0.08,-0.04,0.01,
10:56:51:435,0.65,0.57,4.91,0.08,-0.04,0.01,
10:56:51:438,0.65,0.57,4.91,0.07,-0.07,0.01,
10:56:51:439,0.65,0.57,4.91,0.07,-0.07,0.01,
10:56:51:440,0.65,0.57,4.91,0.05,-0.05,0.01,
10:56:51:441,0.74,1.47,4.93,0.05,-0.05,0.01,
10:56:51:443,0.74,1.47,4.93,0.04,-0.02,0.00,
10:56:51:443,0.74,1.47,4.93,0.04,-0.02,0.00,
10:56:51:444,0.74,1.47,4.93,0.02,0.02,0.00,
10:56:51:445,0.06,0.22,3.76,0.02,0.02,0.00,
10:56:51:447,0.06,0.22,3.76,0.02,0.05,-0.01,
10:56:51:447,0.06,0.22,3.76,0.02,0.05,-0.01,
10:56:51:449,0.06,0.22,3.76,0.02,0.05,-0.01,
10:56:51:450,0.72,0.53,5.13,0.02,0.05,-0.01,
10:56:51:458,0.72,0.53,5.13,0.02,0.01,-0.01,
10:56:51:458,0.72,0.53,5.13,0.02,0.01,-0.01,
10:56:51:458,0.72,0.53,5.13,0.03,-0.02,-0.00,
10:56:51:459,0.40,0.28,4.69,0.03,-0.02,-0.00,
10:56:51:459,0.40,0.28,4.69,0.03,-0.01,-0.00,
10:56:51:459,0.40,0.28,4.69,0.03,-0.01,-0.00,
10:56:51:459,0.40,0.28,4.69,0.04,0.03,0.00,
10:56:51:460,-0.70,-0.79,3.43,0.04,0.03,0.00,
10:56:51:462,-0.70,-0.79,3.43,0.05,0.01,0.01,
10:56:51:463,-0.70,-0.79,3.43,0.05,0.01,0.01,
10:56:51:464,-0.70,-0.79,3.43,0.06,-0.03,0.01,
10:56:51:465,0.34,-0.46,4.51,0.06,-0.03,0.01,
10:56:51:467,0.34,-0.46,4.51,0.05,-0.00,0.01,
10:56:51:468,0.34,-0.46,4.51,0.05,-0.00,0.01,
10:56:51:469,0.34,-0.46,4.51,0.04,0.08,0.01,
10:56:51:470,-1.07,-1.40,3.74,0.04,0.08,0.01,
10:56:51:472,-1.07,-1.40,3.74,0.04,0.09,0.01,
10:56:51:473,-1.07,-1.40,3.74,0.04,0.09,0.01,
10:56:51:474,-1.07,-1.40,3.74,0.04,0.04,0.01,
10:56:51:475,-0.39,-1.40,3.44,0.04,0.04,0.01,
10:56:51:477,-0.39,-1.40,3.44,0.04,-0.02,0.01,
10:56:51:478,-0.39,-1.40,3.44,0.04,-0.02,0.01,
10:56:51:479,-0.39,-1.40,3.44,0.05,-0.06,0.02,
10:56:51:480,-0.10,0.19,4.11,0.05,-0.06,0.02,
10:56:51:482,-0.10,0.19,4.11,0.06,-0.04,0.02,
10:56:51:482,-0.10,0.19,4.11,0.06,-0.04,0.02,
10:56:51:485,-0.10,0.19,4.11,0.06,-0.02,0.03,
10:56:51:486,-0.21,-0.33,3.28,0.06,-0.02,0.03,
10:56:51:489,-0.21,-0.33,3.28,0.05,-0.03,0.03,
10:56:51:490,-0.21,-0.33,3.28,0.05,-0.03,0.03,
10:56:51:491,-0.21,-0.33,3.28,0.03,-0.07,0.03,
10:56:51:491,0.97,-0.67,4.06,0.03,-0.07,0.03,
10:56:51:492,0.97,-0.67,4.06,0.01,-0.05,0.02,
10:56:51:492,0.97,-0.67,4.06,0.01,-0.05,0.02,
10:56:51:494,0.97,-0.67,4.06,-0.00,0.01,0.01,
10:56:51:495,-0.04,-1.02,3.44,-0.00,0.01,0.01,
10:56:51:498,-0.04,-1.02,3.44,-0.00,0.05,-0.00,
10:56:51:498,-0.04,-1.02,3.44,-0.00,0.05,-0.00,
10:56:51:500,-0.04,-1.02,3.44,0.01,0.06,-0.01,
10:56:51:500,0.33,-0.21,4.78,0.01,0.06,-0.01,
10:56:51:503,0.33,-0.21,4.78,0.02,0.07,-0.01,
10:56:51:504,0.33,-0.21,4.78,0.02,0.07,-0.01,
10:56:51:505,0.33,-0.21,4.78,0.03,0.07,-0.01,
10:56:51:505,-0.31,-0.82,4.48,0.03,0.07,-0.01,
10:56:51:508,-0.31,-0.82,4.48,0.04,0.03,0.00,
10:56:51:508,-0.31,-0.82,4.48,0.04,0.03,0.00,
10:56:51:515,-0.31,-0.82,4.48,0.04,-0.03,0.01,
10:56:51:515,0.48,0.09,5.63,0.04,-0.03,0.01,
10:56:51:516,0.48,0.09,5.63,0.05,-0.05,0.03,
10:56:51:517,0.48,0.09,5.63,0.05,-0.05,0.03,
10:56:51:517,0.48,0.09,5.63,0.04,-0.04,0.03,
10:56:51:518,-0.57,-1.56,3.60,0.04,-0.04,0.03,
10:56:51:519,-0.57,-1.56,3.60,0.03,-0.02,0.03,
10:56:51:519,-0.57,-1.56,3.60,0.03,-0.02,0.03,
10:56:51:520,-0.57,-1.56,3.60,0.04,-0.01,0.03,
10:56:51:520,-0.14,-0.89,3.93,0.04,-0.01,0.03,
10:56:51:522,-0.14,-0.89,3.93,0.04,0.00,0.02,
10:56:51:523,-0.14,-0.89,3.93,0.04,0.00,0.02,
10:56:51:524,-0.14,-0.89,3.93,0.03,0.04,0.01,
10:56:51:525,-0.56,-0.38,4.39,0.03,0.04,0.01,
10:56:51:527,-0.56,-0.38,4.39,0.04,0.07,0.01,
10:56:51:528,-0.56,-0.38,4.39,0.04,0.07,0.01,
10:56:51:529,-0.56,-0.38,4.39,0.05,0.04,0.02,
10:56:51:530,-0.29,-0.51,3.36,0.05,0.04,0.02,
10:56:51:532,-0.29,-0.51,3.36,0.06,-0.04,0.02,
10:56:51:533,-0.29,-0.51,3.36,0.06,-0.04,0.02,
10:56:51:535,-0.29,-0.51,3.36,0.08,-0.13,0.03,
10:56:51:535,0.21,-0.49,2.47,0.08,-0.13,0.03,
10:56:51:538,0.21,-0.49,2.47,0.08,-0.14,0.04,
10:56:51:538,0.21,-0.49,2.48,0.08,-0.14,0.04,
10:56:51:540,0.21,-0.49,2.48,0.07,-0.05,0.04,
10:56:51:541,-0.29,0.68,2.95,0.07,-0.05,0.04,
10:56:51:542,-0.29,0.68,2.95,0.04,0.04,0.04,
10:56:51:543,-0.29,0.68,2.96,0.04,0.04,0.04,
10:56:51:544,-0.29,0.68,2.96,0.01,0.04,0.03,
10:56:51:545,0.77,-1.34,2.66,0.01,0.04,0.03,
10:56:51:547,0.77,-1.34,2.66,-0.02,-0.00,0.02,
10:56:51:547,0.77,-1.34,2.66,-0.02,-0.00,0.02,
10:56:51:549,0.77,-1.34,2.66,-0.04,-0.04,0.01,
10:56:51:550,0.25,-3.04,2.15,-0.04,-0.04,0.01,
10:56:51:557,0.25,-3.04,2.15,-0.06,-0.04,0.00,
10:56:51:557,0.25,-3.04,2.15,-0.06,-0.04,0.00,
10:56:51:559,0.25,-3.04,2.15,-0.07,0.01,0.00,
10:56:51:559,-0.34,-1.61,3.90,-0.07,0.01,0.00,
10:56:51:559,-0.34,-1.61,3.90,-0.06,0.06,0.01,
10:56:51:560,-0.34,-1.61,3.90,-0.06,0.06,0.01,
10:56:51:560,-0.34,-1.61,3.90,-0.04,0.07,0.02,
10:56:51:560,0.03,-1.86,4.54,-0.04,0.07,0.02,
10:56:51:562,0.03,-1.86,4.54,-0.04,0.02,0.03,
10:56:51:562,0.03,-1.86,4.54,-0.04,0.02,0.03,
10:56:51:564,0.03,-1.86,4.54,-0.03,-0.06,0.04,
10:56:51:565,0.52,-2.92,4.16,-0.03,-0.06,0.04,
10:56:51:567,0.52,-2.92,4.16,-0.01,-0.13,0.04,
10:56:51:568,0.52,-2.92,4.16,-0.01,-0.13,0.04,
10:56:51:570,0.52,-2.92,4.16,0.00,-0.13,0.05,
10:56:51:571,0.07,-2.26,3.80,0.00,-0.13,0.05,
10:56:51:572,0.07,-2.26,3.80,0.02,-0.05,0.04,
10:56:51:573,0.07,-2.26,3.80,0.02,-0.05,0.04,
10:56:51:574,0.07,-2.26,3.80,0.03,0.04,0.03,
10:56:51:575,-0.21,-1.90,3.48,0.03,0.04,0.03,
10:56:51:577,-0.21,-1.90,3.48,0.04,0.09,0.01,
10:56:51:578,-0.21,-1.90,3.48,0.04,0.09,0.01,
10:56:51:579,-0.21,-1.90,3.48,0.05,0.08,0.00,
10:56:51:580,0.41,-1.43,4.04,0.05,0.08,0.00,
10:56:51:582,0.41,-1.43,4.04,0.05,0.06,-0.00,
10:56:51:583,0.41,-1.43,4.04,0.05,0.06,-0.00,
10:56:51:585,0.41,-1.43,4.04,0.04,0.07,0.00,
10:56:51:586,-0.48,-1.08,3.58,0.04,0.07,0.00,
10:56:51:588,-0.48,-1.08,3.58,0.03,0.07,0.01,
10:56:51:589,-0.48,-1.08,3.58,0.03,0.07,0.01,
10:56:51:590,-0.48,-1.08,3.58,0.03,0.05,0.01,
10:56:51:590,-0.68,-0.82,2.80,0.03,0.05,0.01,
10:56:51:592,-0.68,-0.82,2.80,0.02,-0.01,0.02,
10:56:51:592,-0.69,-0.82,2.80,0.02,-0.01,0.02,
10:56:51:595,-0.69,-0.82,2.80,0.01,-0.10,0.03,
10:56:51:595,0.93,-0.18,3.29,0.01,-0.10,0.03,
10:56:51:598,0.93,-0.18,3.29,0.01,-0.18,0.05,
10:56:51:598,0.93,-0.18,3.29,0.01,-0.18,0.05,
10:56:51:599,0.93,-0.18,3.29,-0.00,-0.18,0.05,
10:56:51:600,0.86,0.32,2.87,-0.00,-0.18,0.05,
10:56:51:602,0.86,0.32,2.87,-0.02,-0.10,0.05,
10:56:51:603,0.86,0.32,2.87,-0.02,-0.10,0.05,
10:56:51:605,0.86,0.32,2.87,-0.04,-0.01,0.04,
10:56:51:606,0.19,-2.10,1.53,-0.04,-0.01,0.04,
10:56:51:608,0.19,-2.10,1.53,-0.07,0.05,0.01,
10:56:51:609,0.19,-2.10,1.53,-0.07,0.05,0.01,
10:56:51:609,0.19,-2.10,1.53,-0.08,0.10,-0.01,
10:56:51:610,0.48,-1.86,3.58,-0.08,0.10,-0.01,
10:56:51:612,0.48,-1.86,3.58,-0.09,0.12,-0.02,
10:56:51:613,0.48,-1.86,3.58,-0.09,0.12,-0.02,
10:56:51:615,0.48,-1.86,3.58,-0.10,0.10,-0.03,
10:56:51:615,0.26,-2.71,3.51,-0.10,0.10,-0.03,
10:56:51:618,0.26,-2.71,3.51,-0.09,-0.00,-0.02,
10:56:51:618,0.26,-2.71,3.51,-0.09,-0.00,-0.02,
10:56:51:620,0.26,-2.71,3.51,-0.07,-0.10,0.00,
10:56:51:621,0.28,-2.96,3.59,-0.07,-0.10,0.00,
10:56:51:622,0.28,-2.96,3.59,-0.06,-0.11,0.03,
10:56:51:623,0.28,-2.96,3.59,-0.06,-0.11,0.03,
10:56:51:624,0.28,-2.96,3.59,-0.04,-0.03,0.05,
10:56:51:625,-0.77,-2.69,3.75,-0.04,-0.03,0.05,
10:56:51:627,-0.77,-2.69,3.75,-0.02,0.02,0.05,
10:56:51:628,-0.78,-2.69,3.75,-0.02,0.02,0.05,
10:56:51:630,-0.78,-2.69,3.75,-0.00,0.02,0.04,
10:56:51:631,0.42,-2.09,4.12,-0.00,0.02,0.04,
10:56:51:632,0.42,-2.09,4.12,0.00,0.01,0.03,
10:56:51:633,0.42,-2.09,4.11,0.00,0.01,0.03,
10:56:51:637,0.42,-2.09,4.11,0.00,0.03,0.01,
10:56:51:638,-0.52,-3.07,3.19,0.00,0.03,0.01,
10:56:51:639,-0.52,-3.07,3.19,0.00,0.06,0.00,
10:56:51:640,-0.52,-3.07,3.19,0.00,0.06,0.00,
10:56:51:641,-0.52,-3.07,3.19,0.00,0.05,-0.00,
10:56:51:642,-0.23,-2.02,2.98,0.00,0.05,-0.00,
10:56:51:643,-0.23,-2.02,2.98,0.01,0.01,-0.00,
10:56:51:644,-0.23,-2.02,2.98,0.01,0.01,-0.00,
10:56:51:644,-0.23,-2.02,2.98,0.01,-0.03,0.01,
10:56:51:645,0.42,-0.96,3.73,0.01,-0.03,0.01,
10:56:51:647,0.42,-0.96,3.73,0.00,-0.05,0.03,
10:56:51:648,0.42,-0.96,3.73,0.00,-0.05,0.03,
10:56:51:649,0.42,-0.96,3.73,-0.01,-0.07,0.04,
10:56:51:650,0.36,-1.95,2.28,-0.01,-0.07,0.04,
10:56:51:657,0.36,-1.95,2.28,-0.02,-0.07,0.04,
10:56:51:658,0.36,-1.95,2.27,-0.02,-0.07,0.04,
10:56:51:658,0.36,-1.95,2.27,-0.03,-0.03,0.04,
10:56:51:659,0.18,-1.72,2.68,-0.03,-0.03,0.04,
10:56:51:659,0.18,-1.72,2.68,-0.05,0.04,0.02,
10:56:51:659,0.18,-1.72,2.68,-0.05,0.04,0.02,
10:56:51:660,0.18,-1.72,2.68,-0.07,0.07,0.00,
10:56:51:660,0.63,-1.79,3.37,-0.07,0.07,0.00,
10:56:51:662,0.63,-1.79,3.37,-0.07,0.06,-0.01,
10:56:51:662,0.63,-1.79,3.37,-0.07,0.06,-0.01,
10:56:51:664,0.63,-1.79,3.37,-0.07,0.06,-0.02,
10:56:51:665,-0.33,-2.24,3.22,-0.07,0.06,-0.02,
10:56:51:667,-0.33,-2.24,3.22,-0.06,0.06,-0.03,
10:56:51:667,-0.33,-2.24,3.22,-0.06,0.06,-0.03,
10:56:51:670,-0.33,-2.24,3.22,-0.07,0.01,-0.01,
10:56:51:670,0.47,-2.69,4.27,-0.07,0.01,-0.01,
10:56:51:672,0.47,-2.69,4.27,-0.06,-0.06,0.01,
10:56:51:673,0.47,-2.68,4.26,-0.06,-0.06,0.01,
10:56:51:674,0.47,-2.68,4.26,-0.05,-0.09,0.03,
10:56:51:675,-0.02,-2.64,3.43,-0.05,-0.09,0.03,
10:56:51:677,-0.02,-2.64,3.43,-0.05,-0.06,0.04,
10:56:51:678,-0.02,-2.64,3.43,-0.05,-0.06,0.04,
10:56:51:679,-0.02,-2.64,3.43,-0.04,-0.01,0.04,
10:56:51:680,0.02,-2.64,3.40,-0.04,-0.01,0.04,
10:56:51:682,0.02,-2.64,3.40,-0.03,0.00,0.03,
10:56:51:682,0.02,-2.64,3.40,-0.03,0.00,0.03,
10:56:51:685,0.02,-2.64,3.40,-0.02,-0.00,0.02,
10:56:51:686,0.60,-2.22,3.82,-0.02,-0.00,0.02,
10:56:51:688,0.60,-2.22,3.82,-0.02,0.03,0.01,
10:56:51:689,0.60,-2.22,3.82,-0.02,0.03,0.01,
10:56:51:690,0.60,-2.22,3.82,-0.02,0.08,-0.01,
10:56:51:690,-0.27,-2.56,2.88,-0.02,0.08,-0.01,
10:56:51:692,-0.27,-2.56,2.88,-0.02,0.07,-0.02,
10:56:51:693,-0.27,-2.56,2.88,-0.02,0.07,-0.02,
10:56:51:694,-0.27,-2.56,2.88,-0.01,0.02,-0.01,
10:56:51:695,0.59,-1.35,3.72,-0.01,0.02,-0.01,
10:56:51:698,0.59,-1.35,3.72,-0.01,-0.01,-0.00,
10:56:51:698,0.59,-1.35,3.72,-0.01,-0.01,-0.00,
10:56:51:699,0.59,-1.35,3.72,-0.01,0.01,0.01,
10:56:51:700,-0.34,-1.15,3.03,-0.01,0.01,0.01,
10:56:51:703,-0.34,-1.15,3.03,-0.02,0.05,0.02,
10:56:51:703,-0.34,-1.15,3.03,-0.02,0.05,0.02,
10:56:51:705,-0.34,-1.15,3.03,-0.02,0.04,0.02,
10:56:51:705,0.21,-1.16,3.12,-0.02,0.04,0.02,
10:56:51:707,0.21,-1.16,3.12,-0.03,0.01,0.02,
10:56:51:708,0.21,-1.16,3.12,-0.03,0.01,0.02,
10:56:51:709,0.21,-1.16,3.12,-0.04,-0.00,0.01,
10:56:51:710,0.04,-1.68,3.09,-0.04,-0.00,0.01,
10:56:51:712,0.04,-1.68,3.09,-0.05,0.01,0.00,
10:56:51:713,0.04,-1.68,3.09,-0.05,0.01,0.00,
10:56:51:714,0.04,-1.68,3.09,-0.06,0.01,-0.00,
10:56:51:715,0.15,-1.70,3.58,-0.06,0.01,-0.00,
10:56:51:717,0.15,-1.70,3.58,-0.07,0.01,-0.00,
10:56:51:718,0.15,-1.70,3.58,-0.07,0.01,-0.00,
10:56:51:720,0.15,-1.70,3.58,-0.07,0.01,-0.00,
10:56:51:721,0.03,-2.08,3.85,-0.07,0.01,-0.00,
10:56:51:722,0.03,-2.08,3.85,-0.08,0.02,0.00,
10:56:51:723,0.03,-2.08,3.85,-0.08,0.02,0.00,
10:56:51:724,0.03,-2.08,3.85,-0.08,0.01,0.01,
10:56:51:725,0.18,-2.66,4.31,-0.08,0.01,0.01,
10:56:51:727,0.18,-2.66,4.31,-0.07,-0.01,0.01,
10:56:51:728,0.18,-2.66,4.31,-0.07,-0.01,0.01,
10:56:51:729,0.18,-2.66,4.31,-0.06,0.01,0.02,
10:56:51:730,-0.34,-2.14,4.63,-0.06,0.01,0.02,
10:56:51:732,-0.34,-2.14,4.63,-0.04,0.04,0.02,
10:56:51:733,-0.34,-2.14,4.63,-0.04,0.04,0.02,
10:56:51:735,-0.34,-2.14,4.63,-0.02,0.05,0.02,
10:56:51:735,-0.29,-2.32,4.60,-0.02,0.05,0.02,
10:56:51:738,-0.29,-2.32,4.60,-0.00,0.03,0.01,
10:56:51:739,-0.29,-2.32,4.60,-0.00,0.03,0.01,
10:56:51:740,-0.29,-2.32,4.60,0.01,-0.01,0.01,
10:56:51:740,0.09,-1.85,4.44,0.01,-0.01,0.01,
10:56:51:742,0.09,-1.85,4.44,0.03,-0.03,0.02,
10:56:51:742,0.09,-1.85,4.44,0.03,-0.03,0.02,
10:56:51:744,0.09,-1.85,4.44,0.04,0.00,0.02,
10:56:51:745,-0.66,-1.12,3.89,0.04,0.00,0.02,
10:56:51:747,-0.66,-1.12,3.89,0.04,0.07,0.02,
10:56:51:748,-0.66,-1.12,3.89,0.04,0.07,0.02,
10:56:51:749,-0.66,-1.12,3.89,0.03,0.10,0.02,
10:56:51:750,-0.51,-1.09,4.02,0.03,0.10,0.02,
10:56:51:758,-0.51,-1.09,4.02,0.02,0.08,0.01,
10:56:51:759,-0.51,-1.09,4.02,0.02,0.08,0.01,
10:56:51:760,-0.51,-1.09,4.02,0.02,0.01,0.01,
10:56:51:760,0.12,-0.90,3.20,0.02,0.01,0.01,
10:56:51:761,0.12,-0.90,3.20,0.01,-0.06,0.02,
10:56:51:762,0.12,-0.90,3.20,0.01,-0.06,0.02,
10:56:51:768,0.12,-0.90,3.20,-0.01,-0.10,0.03,
10:56:51:769,0.74,-0.42,4.36,-0.01,-0.10,0.03,
10:56:51:769,0.74,-0.42,4.36,-0.02,-0.08,0.04,
10:56:51:770,0.74,-0.42,4.36,-0.02,-0.08,0.04,
10:56:51:771,0.74,-0.42,4.36,-0.03,-0.04,0.04,
10:56:51:771,0.03,-1.48,2.85,-0.03,-0.04,0.04,
10:56:51:772,0.03,-1.48,2.85,-0.03,-0.00,0.03,
10:56:51:773,0.03,-1.48,2.84,-0.03,-0.00,0.03,
10:56:51:773,0.03,-1.48,2.84,-0.03,0.03,0.02,
10:56:51:774,0.17,-1.14,3.35,-0.03,0.03,0.02,
10:56:51:775,0.17,-1.14,3.35,-0.02,0.09,0.00,
10:56:51:775,0.17,-1.14,3.35,-0.02,0.09,0.00,
10:56:51:775,0.17,-1.14,3.35,-0.03,0.16,-0.01,
10:56:51:776,-0.58,-1.31,4.60,-0.03,0.16,-0.01,
10:56:51:777,-0.58,-1.31,4.60,-0.03,0.15,-0.02,
10:56:51:778,-0.58,-1.31,4.60,-0.03,0.15,-0.02,
10:56:51:779,-0.58,-1.31,4.60,-0.03,0.05,-0.01,
10:56:51:780,0.48,-2.18,5.25,-0.03,0.05,-0.01,
10:56:51:782,0.48,-2.18,5.25,-0.02,-0.05,0.00,
10:56:51:782,0.48,-2.18,5.25,-0.02,-0.05,0.00,
10:56:51:785,0.48,-2.18,5.25,-0.01,-0.11,0.03,
10:56:51:785,-0.38,-2.56,4.28,-0.01,-0.11,0.03,
10:56:51:787,-0.38,-2.56,4.28,0.01,-0.11,0.05,
10:56:51:788,-0.38,-2.56,4.28,0.01,-0.11,0.05,
10:56:51:790,-0.38,-2.56,4.28,0.03,-0.07,0.07,
10:56:51:790,-0.09,-1.23,4.46,0.03,-0.07,0.07,
10:56:51:792,-0.09,-1.23,4.46,0.04,-0.00,0.06,
10:56:51:792,-0.09,-1.23,4.46,0.04,-0.00,0.06,
10:56:51:795,-0.09,-1.23,4.46,0.05,0.09,0.05,
10:56:51:795,-0.57,-1.01,4.11,0.05,0.09,0.05,
10:56:51:797,-0.57,-1.01,4.11,0.05,0.16,0.02,
10:56:51:798,-0.57,-1.01,4.11,0.05,0.16,0.02,
10:56:51:799,-0.57,-1.01,4.11,0.05,0.17,-0.00,
10:56:51:800,-0.38,-1.42,4.41,0.05,0.17,-0.00,
10:56:51:802,-0.38,-1.42,4.41,0.05,0.12,-0.02,
10:56:51:803,-0.38,-1.42,4.41,0.05,0.12,-0.02,
10:56:51:805,-0.38,-1.42,4.41,0.05,0.03,-0.02,
10:56:51:806,-0.10,0.14,4.85,0.05,0.03,-0.02,
10:56:51:807,-0.10,0.14,4.85,0.06,-0.02,0.00,
10:56:51:807,-0.10,0.14,4.85,0.06,-0.02,0.00,
10:56:51:809,-0.10,0.14,4.85,0.06,-0.06,0.03,
10:56:51:810,-0.40,0.79,3.96,0.06,-0.06,0.03,
10:56:51:812,-0.40,0.79,3.96,0.06,-0.07,0.05,
10:56:51:813,-0.40,0.79,3.97,0.06,-0.07,0.05,
10:56:51:814,-0.40,0.79,3.97,0.04,-0.05,0.06,
10:56:51:815,-0.18,-0.25,3.67,0.04,-0.05,0.06,
10:56:51:817,-0.18,-0.25,3.67,0.02,-0.02,0.06,
10:56:51:818,-0.18,-0.25,3.67,0.02,-0.02,0.06,
10:56:51:820,-0.18,-0.25,3.67,0.00,-0.01,0.05,
10:56:51:822,0.63,-0.38,4.06,0.00,-0.01,0.05,
10:56:51:824,0.63,-0.38,4.06,-0.01,-0.01,0.03,
10:56:51:825,0.63,-0.38,4.06,-0.01,-0.01,0.03,
10:56:51:826,0.63,-0.38,4.06,-0.01,0.02,0.01,
10:56:51:827,-0.05,-0.60,3.84,-0.01,0.02,0.01,
10:56:51:829,-0.05,-0.60,3.84,-0.01,0.06,-0.01,
10:56:51:830,-0.05,-0.60,3.84,-0.01,0.06,-0.01,
10:56:51:830,-0.05,-0.60,3.84,-0.00,0.10,-0.02,
10:56:51:831,-0.20,-0.18,5.42,-0.00,0.10,-0.02,
10:56:51:832,-0.20,-0.18,5.42,0.01,0.09,-0.01,
10:56:51:833,-0.20,-0.18,5.42,0.01,0.09,-0.01,
10:56:51:835,-0.20,-0.18,5.42,0.03,0.01,0.00,
10:56:51:836,0.47,-0.74,5.23,0.03,0.01,0.00,
10:56:51:838,0.47,-0.74,5.23,0.03,-0.06,0.02,
10:56:51:839,0.47,-0.74,5.23,0.03,-0.06,0.02,
10:56:51:840,0.47,-0.74,5.23,0.03,-0.05,0.04,
10:56:51:841,-0.78,-2.06,4.32,0.03,-0.05,0.04,
10:56:51:842,-0.78,-2.06,4.32,0.03,-0.00,0.05,
10:56:51:843,-0.79,-2.06,4.32,0.03,-0.00,0.05,
10:56:51:845,-0.79,-2.06,4.32,0.04,0.01,0.04,
10:56:51:845,0.04,-1.51,4.81,0.04,0.01,0.04,
10:56:51:847,0.04,-1.51,4.81,0.05,-0.00,0.03,
10:56:51:848,0.04,-1.51,4.81,0.05,-0.00,0.03,
10:56:51:850,0.04,-1.51,4.81,0.06,0.00,0.02,
10:56:51:850,0.07,-0.63,4.95,0.06,0.00,0.02,
10:56:51:852,0.07,-0.63,4.95,0.07,0.05,0.01,
10:56:51:853,0.07,-0.63,4.95,0.07,0.05,0.01,
10:56:51:855,0.07,-0.63,4.95,0.08,0.09,0.00,
10:56:51:856,-0.58,-0.76,4.09,0.08,0.09,0.00,
10:56:51:858,-0.58,-0.76,4.09,0.09,0.07,0.00,
10:56:51:859,-0.58,-0.76,4.10,0.09,0.07,0.00,
10:56:51:860,-0.58,-0.76,4.10,0.10,0.02,0.00,
10:56:51:860,0.16,0.62,4.67,0.10,0.02,0.00,
10:56:51:862,0.16,0.62,4.67,0.10,0.00,0.01,
10:56:51:862,0.16,0.62,4.67,0.10,0.00,0.01,
10:56:51:865,0.16,0.62,4.67,0.09,0.01,0.01,
10:56:51:865,-0.50,-0.11,3.20,0.09,0.01,0.01,
10:56:51:867,-0.50,-0.11,3.20,0.07,-0.01,0.02,
10:56:51:868,-0.50,-0.11,3.21,0.07,-0.01,0.02,
10:56:51:875,-0.50,-0.11,3.21,0.05,-0.03,0.02,
10:56:51:875,0.35,-0.64,3.77,0.05,-0.03,0.02,
10:56:51:876,0.35,-0.64,3.77,0.03,-0.03,0.02,
10:56:51:876,0.35,-0.64,3.77,0.03,-0.03,0.02,
10:56:51:877,0.35,-0.64,3.77,0.02,-0.01,0.01,
10:56:51:877,0.28,-0.49,3.74,0.02,-0.01,0.01,
10:56:51:878,0.28,-0.49,3.74,0.00,0.01,0.01,
10:56:51:878,0.28,-0.49,3.74,0.00,0.01,0.01,
10:56:51:880,0.28,-0.49,3.74,0.00,0.02,0.00,
10:56:51:880,0.11,-0.68,4.08,0.00,0.02,0.00,
10:56:51:882,0.11,-0.68,4.08,0.01,0.07,-0.00,
10:56:51:882,0.11,-0.68,4.08,0.01,0.07,-0.00,
10:56:51:887,0.11,-0.68,4.08,0.03,0.10,-0.01,
10:56:51:887,-0.33,-0.26,4.52,0.03,0.10,-0.01,
