
time,ax,ay,az,wx,wy,wz,
11:00:51:630,-1.81,-0.26,4.32,0.00,0.04,-0.01,
11:00:51:631,-1.81,-0.26,4.32,0.00,0.08,-0.02,
11:00:51:632,-1.81,-0.26,4.32,0.00,0.08,-0.02,
11:00:51:633,-1.81,-0.26,4.32,0.00,0.06,-0.04,
11:00:51:634,-0.82,0.20,5.01,0.00,0.06,-0.04,
11:00:51:635,-0.82,0.20,5.01,-0.00,-0.00,-0.04,
11:00:51:636,-0.81,0.20,5.01,-0.00,-0.00,-0.04,
11:00:51:638,-0.81,0.20,5.01,0.00,-0.02,-0.04,
11:00:51:638,-2.49,-1.63,3.07,0.00,-0.02,-0.04,
11:00:51:640,-2.49,-1.63,3.07,0.01,0.03,-0.03,
11:00:51:641,-2.49,-1.63,3.07,0.01,0.03,-0.03,
11:00:51:642,-2.49,-1.63,3.07,0.01,0.08,-0.03,
11:00:51:643,-2.37,-0.22,4.86,0.01,0.08,-0.03,
11:00:51:650,-2.37,-0.22,4.86,0.01,0.09,-0.03,
11:00:51:650,-2.36,-0.22,4.86,0.01,0.09,-0.03,
11:00:51:651,-2.36,-0.22,4.86,0.00,0.09,-0.02,
11:00:51:651,-2.23,0.09,5.04,0.00,0.09,-0.02,
11:00:51:655,-2.23,0.09,5.04,-0.01,0.08,-0.02,
11:00:51:655,-2.23,0.09,5.04,-0.01,0.08,-0.02,
11:00:51:656,-2.23,0.09,5.04,-0.03,0.04,-0.02,
11:00:51:656,-2.06,-1.69,5.31,-0.03,0.04,-0.02,
11:00:51:656,-2.06,-1.69,5.31,-0.05,-0.04,-0.01,
11:00:51:657,-2.06,-1.69,5.31,-0.05,-0.04,-0.01,
11:00:51:657,-2.06,-1.69,5.31,-0.05,-0.10,0.00,
11:00:51:658,-1.74,-0.34,5.12,-0.05,-0.10,0.00,
11:00:51:660,-1.74,-0.34,5.12,-0.04,-0.10,0.00,
11:00:51:661,-1.74,-0.34,5.12,-0.04,-0.10,0.00,
11:00:51:663,-1.74,-0.34,5.12,-0.03,-0.05,0.01,
11:00:51:665,-2.32,-0.30,5.02,-0.03,-0.05,0.01,
11:00:51:666,-2.32,-0.30,5.02,-0.01,0.01,0.01,
11:00:51:666,-2.32,-0.30,5.02,-0.01,0.01,0.01,
11:00:51:667,-2.32,-0.30,5.02,0.00,0.04,-0.00,
11:00:51:668,-1.59,-0.12,5.20,0.00,0.04,-0.00,
11:00:51:670,-1.59,-0.12,5.20,0.01,0.03,-0.01,
11:00:51:670,-1.59,-0.12,5.20,0.01,0.03,-0.01,
11:00:51:672,-1.59,-0.12,5.20,0.01,0.03,-0.02,
11:00:51:673,-1.94,-0.68,4.50,0.01,0.03,-0.02,
11:00:51:675,-1.94,-0.68,4.50,0.01,0.03,-0.02,
11:00:51:675,-1.94,-0.68,4.50,0.01,0.03,-0.02,
11:00:51:677,-1.94,-0.68,4.50,0.02,-0.00,-0.03,
11:00:51:678,-1.15,0.20,5.25,0.02,-0.00,-0.03,
11:00:51:680,-1.15,0.20,5.25,0.01,-0.02,-0.02,
11:00:51:681,-1.15,0.20,5.25,0.01,-0.02,-0.02,
11:00:51:682,-1.15,0.20,5.25,0.01,-0.02,-0.01,
11:00:51:683,-2.14,-0.81,3.36,0.01,-0.02,-0.01,
11:00:51:685,-2.14,-0.81,3.36,0.01,-0.00,-0.01,
11:00:51:685,-2.14,-0.81,3.36,0.01,-0.00,-0.01,
11:00:51:687,-2.14,-0.81,3.36,0.01,0.00,-0.01,
11:00:51:688,-1.79,-0.70,3.84,0.01,0.00,-0.01,
11:00:51:690,-1.79,-0.70,3.84,-0.01,0.02,-0.00,
11:00:51:690,-1.79,-0.70,3.84,-0.01,0.02,-0.00,
11:00:51:692,-1.79,-0.70,3.84,-0.02,0.05,-0.01,
11:00:51:693,-2.29,-0.81,3.69,-0.02,0.05,-0.01,
11:00:51:695,-2.29,-0.81,3.69,-0.03,0.08,-0.02,
11:00:51:696,-2.29,-0.81,3.68,-0.03,0.08,-0.02,
11:00:51:698,-2.29,-0.81,3.68,-0.04,0.07,-0.03,
11:00:51:699,-1.94,-0.64,4.21,-0.04,0.07,-0.03,
11:00:51:700,-1.94,-0.64,4.21,-0.05,0.01,-0.03,
11:00:51:700,-1.94,-0.64,4.21,-0.05,0.01,-0.03,
11:00:51:702,-1.94,-0.64,4.21,-0.06,-0.06,-0.02,
11:00:51:703,-1.30,-1.43,4.54,-0.06,-0.06,-0.02,
11:00:51:705,-1.30,-1.43,4.54,-0.08,-0.09,-0.00,
11:00:51:705,-1.30,-1.43,4.54,-0.08,-0.09,-0.00,
11:00:51:707,-1.30,-1.43,4.54,-0.08,-0.07,0.00,
11:00:51:708,-2.40,-2.30,3.16,-0.08,-0.07,0.00,
11:00:51:711,-2.40,-2.30,3.16,-0.07,-0.02,0.01,
11:00:51:712,-2.40,-2.30,3.16,-0.07,-0.02,0.01,
11:00:51:712,-2.40,-2.30,3.16,-0.07,0.06,0.01,
11:00:51:713,-2.47,-0.90,5.14,-0.07,0.06,0.01,
11:00:51:715,-2.47,-0.90,5.14,-0.05,0.14,-0.01,
11:00:51:716,-2.47,-0.90,5.14,-0.05,0.14,-0.01,
11:00:51:717,-2.47,-0.90,5.14,-0.05,0.15,-0.02,
11:00:51:718,-1.94,-0.96,5.71,-0.05,0.15,-0.02,
11:00:51:720,-1.94,-0.96,5.71,-0.05,0.08,-0.03,
11:00:51:720,-1.94,-0.96,5.71,-0.05,0.08,-0.03,
11:00:51:722,-1.94,-0.96,5.71,-0.05,0.00,-0.02,
11:00:51:723,-2.17,-2.26,4.92,-0.05,0.00,-0.02,
11:00:51:725,-2.17,-2.26,4.92,-0.04,-0.05,-0.01,
11:00:51:726,-2.17,-2.27,4.92,-0.04,-0.05,-0.01,
11:00:51:728,-2.17,-2.27,4.92,-0.03,-0.07,-0.00,
11:00:51:728,-2.53,-0.75,4.80,-0.03,-0.07,-0.00,
11:00:51:730,-2.53,-0.75,4.80,-0.01,-0.05,0.01,
11:00:51:731,-2.54,-0.75,4.80,-0.01,-0.05,0.01,
11:00:51:733,-2.54,-0.75,4.80,0.00,-0.01,0.02,
11:00:51:734,-1.95,0.40,5.46,0.00,-0.01,0.02,
11:00:51:735,-1.95,0.40,5.46,-0.00,0.01,0.03,
11:00:51:735,-1.95,0.40,5.46,-0.00,0.01,0.03,
11:00:51:737,-1.95,0.40,5.46,-0.02,0.02,0.02,
11:00:51:738,-1.87,-1.18,4.37,-0.02,0.02,0.02,
11:00:51:740,-1.87,-1.18,4.37,-0.03,0.02,0.01,
11:00:51:741,-1.87,-1.18,4.37,-0.03,0.02,0.01,
11:00:51:742,-1.87,-1.18,4.37,-0.05,0.02,-0.00,
11:00:51:743,-2.10,-2.33,4.37,-0.05,0.02,-0.00,
11:00:51:745,-2.10,-2.33,4.37,-0.05,-0.01,-0.02,
11:00:51:746,-2.10,-2.33,4.37,-0.05,-0.01,-0.02,
11:00:51:748,-2.10,-2.33,4.37,-0.04,-0.06,-0.02,
11:00:51:749,-1.31,-0.85,4.04,-0.04,-0.06,-0.02,
11:00:51:750,-1.31,-0.85,4.04,-0.03,-0.11,-0.01,
11:00:51:751,-1.31,-0.85,4.04,-0.03,-0.11,-0.01,
11:00:51:752,-1.31,-0.85,4.04,-0.02,-0.11,0.01,
11:00:51:753,-1.75,-1.01,3.75,-0.02,-0.11,0.01,
11:00:51:755,-1.75,-1.01,3.75,-0.01,-0.03,0.02,
11:00:51:756,-1.75,-1.01,3.75,-0.01,-0.03,0.02,
11:00:51:757,-1.75,-1.01,3.75,-0.02,0.07,0.01,
11:00:51:758,-2.36,-1.72,3.58,-0.02,0.07,0.01,
11:00:51:768,-2.36,-1.72,3.58,-0.03,0.13,0.00,
11:00:51:769,-2.36,-1.72,3.58,-0.03,0.13,0.00,
11:00:51:770,-2.36,-1.72,3.58,-0.04,0.11,-0.01,
11:00:51:770,-1.54,-1.48,4.15,-0.04,0.11,-0.01,
11:00:51:771,-1.54,-1.48,4.15,-0.05,0.05,-0.03,
11:00:51:771,-1.54,-1.48,4.14,-0.05,0.05,-0.03,
11:00:51:772,-1.54,-1.48,4.14,-0.04,-0.02,-0.03,
11:00:51:772,-1.27,-0.99,4.91,-0.04,-0.02,-0.03,
11:00:51:773,-1.27,-0.99,4.91,-0.05,-0.05,-0.02,
11:00:51:774,-1.27,-0.99,4.90,-0.05,-0.05,-0.02,
11:00:51:774,-1.27,-0.99,4.90,-0.05,-0.05,-0.01,
11:00:51:775,-2.15,-1.83,3.76,-0.05,-0.05,-0.01,
11:00:51:780,-2.15,-1.83,3.76,-0.06,-0.03,0.00,
11:00:51:781,-2.15,-1.83,3.76,-0.06,-0.03,0.00,
11:00:51:781,-2.15,-1.83,3.76,-0.06,0.03,0.01,
11:00:51:782,-2.45,-2.21,4.38,-0.06,0.03,0.01,
11:00:51:782,-2.45,-2.21,4.38,-0.07,0.08,0.01,
11:00:51:782,-2.45,-2.21,4.38,-0.07,0.08,0.01,
11:00:51:783,-2.45,-2.21,4.38,-0.06,0.08,-0.00,
11:00:51:783,-1.65,-0.73,5.65,-0.06,0.08,-0.00,
11:00:51:785,-1.65,-0.73,5.65,-0.05,0.05,-0.01,
11:00:51:786,-1.65,-0.73,5.64,-0.05,0.05,-0.01,
11:00:51:787,-1.65,-0.73,5.64,-0.04,0.02,-0.02,
11:00:51:788,-2.13,-1.07,5.36,-0.04,0.02,-0.02,
11:00:51:790,-2.13,-1.07,5.36,-0.03,0.02,-0.02,
11:00:51:790,-2.13,-1.07,5.36,-0.03,0.02,-0.02,
11:00:51:792,-2.13,-1.07,5.36,-0.02,0.04,-0.02,
11:00:51:793,-2.75,-1.42,5.14,-0.02,0.04,-0.02,
11:00:51:795,-2.75,-1.42,5.14,-0.01,0.03,-0.02,
11:00:51:796,-2.75,-1.42,5.14,-0.01,0.03,-0.02,
11:00:51:798,-2.75,-1.42,5.14,-0.00,-0.02,-0.01,
11:00:51:798,-1.53,-0.07,5.48,-0.00,-0.02,-0.01,
11:00:51:800,-1.53,-0.07,5.48,0.01,-0.08,0.00,
11:00:51:800,-1.53,-0.07,5.48,0.01,-0.08,0.00,
11:00:51:802,-1.53,-0.07,5.48,0.01,-0.09,0.01,
11:00:51:803,-1.92,-0.03,4.97,0.01,-0.09,0.01,
11:00:51:805,-1.92,-0.03,4.97,0.00,-0.01,0.01,
11:00:51:806,-1.92,-0.03,4.97,0.00,-0.01,0.01,
11:00:51:807,-1.92,-0.03,4.97,-0.02,0.07,0.01,
11:00:51:808,-2.29,-1.64,4.82,-0.02,0.07,0.01,
11:00:51:811,-2.29,-1.64,4.82,-0.04,0.07,-0.00,
11:00:51:811,-2.29,-1.64,4.82,-0.04,0.07,-0.00,
11:00:51:813,-2.29,-1.64,4.82,-0.06,-0.01,-0.01,
11:00:51:814,-1.47,-2.84,3.88,-0.06,-0.01,-0.01,
11:00:51:815,-1.47,-2.84,3.88,-0.06,-0.09,-0.01,
11:00:51:816,-1.47,-2.84,3.88,-0.06,-0.09,-0.01,
11:00:51:817,-1.47,-2.84,3.88,-0.04,-0.11,-0.00,
11:00:51:818,-1.87,-1.55,4.18,-0.04,-0.11,-0.00,
11:00:51:820,-1.87,-1.55,4.18,-0.01,-0.09,0.00,
11:00:51:820,-1.87,-1.55,4.18,-0.01,-0.09,0.00,
11:00:51:823,-1.87,-1.55,4.18,0.01,-0.03,0.01,
11:00:51:824,-1.78,-0.03,4.53,0.01,-0.03,0.01,
11:00:51:825,-1.78,-0.03,4.53,0.02,0.04,0.01,
11:00:51:826,-1.79,-0.03,4.53,0.02,0.04,0.01,
11:00:51:828,-1.79,-0.03,4.53,0.00,0.09,0.01,
11:00:51:829,-2.33,-2.70,3.16,0.00,0.09,0.01,
11:00:51:830,-2.33,-2.70,3.16,-0.01,0.08,-0.00,
11:00:51:831,-2.33,-2.70,3.16,-0.01,0.08,-0.00,
11:00:51:833,-2.33,-2.70,3.16,-0.01,0.02,-0.01,
11:00:51:833,-1.16,-1.33,4.31,-0.01,0.02,-0.01,
11:00:51:835,-1.16,-1.33,4.31,-0.00,-0.04,-0.02,
11:00:51:836,-1.16,-1.33,4.31,-0.00,-0.04,-0.02,
11:00:51:837,-1.16,-1.33,4.31,-0.00,-0.02,-0.02,
11:00:51:838,-2.25,-0.40,4.50,-0.00,-0.02,-0.02,
11:00:51:840,-2.25,-0.40,4.50,-0.01,0.07,-0.01,
11:00:51:840,-2.25,-0.40,4.50,-0.01,0.07,-0.01,
11:00:51:842,-2.25,-0.40,4.50,-0.02,0.14,-0.02,
11:00:51:843,-2.85,-0.95,4.62,-0.02,0.14,-0.02,
11:00:51:845,-2.85,-0.95,4.62,-0.03,0.12,-0.01,
11:00:51:846,-2.85,-0.95,4.62,-0.03,0.12,-0.01,
11:00:51:848,-2.85,-0.95,4.62,-0.05,0.04,-0.00,
11:00:51:848,-1.97,-2.08,5.47,-0.05,0.04,-0.00,
11:00:51:850,-1.97,-2.08,5.47,-0.07,-0.02,0.01,
11:00:51:851,-1.98,-2.08,5.46,-0.07,-0.02,0.01,
11:00:51:852,-1.98,-2.08,5.46,-0.08,-0.05,0.01,
11:00:51:853,-2.52,-1.56,5.90,-0.08,-0.05,0.01,
11:00:51:858,-2.52,-1.56,5.90,-0.06,-0.06,0.02,
11:00:51:859,-2.52,-1.56,5.90,-0.06,-0.06,0.02,
11:00:51:859,-2.52,-1.56,5.90,-0.03,-0.10,0.02,
11:00:51:860,-2.02,-0.81,5.15,-0.03,-0.10,0.02,
11:00:51:861,-2.02,-0.81,5.15,-0.00,-0.12,0.03,
11:00:51:862,-2.02,-0.81,5.15,-0.00,-0.12,0.03,
11:00:51:862,-2.02,-0.81,5.15,0.03,-0.08,0.03,
11:00:51:863,-2.24,-0.73,5.24,0.03,-0.08,0.03,
11:00:51:869,-2.24,-0.73,5.24,0.04,0.02,0.03,
11:00:51:870,-2.24,-0.73,5.24,0.04,0.02,0.03,
11:00:51:870,-2.24,-0.73,5.24,0.04,0.06,0.02,
11:00:51:870,-1.46,-0.28,4.86,0.04,0.06,0.02,
11:00:51:871,-1.46,-0.28,4.86,0.05,0.02,0.01,
11:00:51:871,-1.46,-0.28,4.86,0.05,0.02,0.01,
11:00:51:872,-1.46,-0.28,4.86,0.05,-0.02,-0.01,
11:00:51:873,-1.37,-0.66,4.91,0.05,-0.02,-0.01,
11:00:51:875,-1.37,-0.66,4.91,0.04,0.01,-0.01,
11:00:51:876,-1.37,-0.66,4.91,0.04,0.01,-0.01,
11:00:51:877,-1.37,-0.66,4.91,0.02,0.05,-0.01,
11:00:51:878,-2.03,-1.23,4.23,0.02,0.05,-0.01,
11:00:51:881,-2.03,-1.23,4.23,0.01,0.01,-0.01,
11:00:51:881,-2.03,-1.23,4.23,0.01,0.01,-0.01,
11:00:51:882,-2.03,-1.23,4.23,-0.00,-0.06,0.01,
11:00:51:883,-1.31,-1.89,3.75,-0.00,-0.06,0.01,
11:00:51:885,-1.31,-1.89,3.75,-0.01,-0.09,0.02,
11:00:51:886,-1.31,-1.89,3.75,-0.01,-0.09,0.02,
11:00:51:887,-1.31,-1.89,3.75,-0.02,-0.04,0.02,
11:00:51:888,-2.01,-0.59,4.47,-0.02,-0.04,0.02,
11:00:51:890,-2.01,-0.59,4.47,-0.01,0.02,0.02,
11:00:51:890,-2.01,-0.59,4.47,-0.01,0.02,0.02,
11:00:51:892,-2.01,-0.59,4.47,-0.01,0.03,0.01,
11:00:51:893,-1.49,-0.67,4.32,-0.01,0.03,0.01,
11:00:51:895,-1.49,-0.67,4.32,-0.00,0.01,0.00,
11:00:51:897,-1.49,-0.67,4.32,-0.00,0.01,0.00,
11:00:51:898,-1.49,-0.67,4.32,-0.01,-0.00,-0.00,
11:00:51:899,-1.65,-1.44,4.31,-0.01,-0.00,-0.00,
11:00:51:906,-1.65,-1.44,4.31,-0.01,0.01,-0.01,
11:00:51:906,-1.65,-1.44,4.31,-0.01,0.01,-0.01,
11:00:51:907,-1.65,-1.44,4.31,-0.01,0.01,-0.01,
11:00:51:908,-1.88,-1.42,4.47,-0.01,0.01,-0.01,
11:00:51:908,-1.88,-1.42,4.47,-0.00,0.02,-0.02,
11:00:51:909,-1.88,-1.42,4.47,-0.00,0.02,-0.02,
11:00:51:909,-1.88,-1.42,4.47,0.01,0.04,-0.02,
11:00:51:911,-2.40,-0.40,4.96,0.01,0.04,-0.02,
11:00:51:911,-2.40,-0.40,4.96,0.02,0.09,-0.01,
11:00:51:912,-2.40,-0.40,4.96,0.02,0.09,-0.01,
11:00:51:913,-2.40,-0.40,4.96,0.01,0.09,-0.01,
11:00:51:913,-1.92,-0.32,6.09,0.01,0.09,-0.01,
11:00:51:916,-1.92,-0.32,6.09,0.01,0.03,0.00,
11:00:51:916,-1.92,-0.32,6.09,0.01,0.03,0.00,
11:00:51:918,-1.92,-0.32,6.09,-0.01,-0.04,0.01,
11:00:51:918,-1.64,-1.45,5.60,-0.01,-0.04,0.01,
11:00:51:920,-1.64,-1.45,5.60,-0.02,-0.08,0.02,
11:00:51:920,-1.64,-1.45,5.60,-0.02,-0.08,0.02,
11:00:51:922,-1.64,-1.45,5.60,-0.01,-0.07,0.02,
11:00:51:923,-2.09,-0.40,5.38,-0.01,-0.07,0.02,
11:00:51:925,-2.09,-0.40,5.38,0.01,-0.04,0.01,
11:00:51:926,-2.09,-0.40,5.38,0.01,-0.04,0.01,
11:00:51:928,-2.09,-0.40,5.38,0.03,0.01,0.00,
11:00:51:928,-2.24,-0.14,5.39,0.03,0.01,0.00,
11:00:51:931,-2.24,-0.14,5.39,0.04,0.05,-0.00,
11:00:51:932,-2.24,-0.14,5.40,0.04,0.05,-0.00,
11:00:51:933,-2.24,-0.14,5.40,0.04,0.06,-0.01,
11:00:51:933,-1.72,-0.52,5.78,0.04,0.06,-0.01,
11:00:51:935,-1.72,-0.52,5.78,0.04,0.02,-0.01,
11:00:51:936,-1.72,-0.52,5.78,0.04,0.02,-0.01,
11:00:51:938,-1.72,-0.52,5.78,0.03,-0.05,-0.00,
11:00:51:938,-1.19,-1.12,5.06,0.03,-0.05,-0.00,
11:00:51:940,-1.19,-1.12,5.06,0.03,-0.12,0.00,
11:00:51:941,-1.19,-1.12,5.06,0.03,-0.12,0.00,
11:00:51:943,-1.19,-1.12,5.06,0.05,-0.15,0.02,
11:00:51:943,-1.35,-0.25,4.01,0.05,-0.15,0.02,
11:00:51:949,-1.35,-0.25,4.01,0.06,-0.10,0.02,
11:00:51:950,-1.35,-0.25,4.01,0.06,-0.10,0.02,
11:00:51:950,-1.35,-0.25,4.01,0.07,0.00,0.02,
11:00:51:950,-2.10,-0.11,3.69,0.07,0.00,0.02,
11:00:51:951,-2.10,-0.11,3.69,0.07,0.10,0.00,
11:00:51:951,-2.10,-0.11,3.69,0.07,0.10,0.00,
11:00:51:952,-2.10,-0.11,3.69,0.05,0.15,-0.02,
11:00:51:953,-1.86,-0.74,4.63,0.05,0.15,-0.02,
11:00:51:955,-1.86,-0.74,4.63,0.03,0.16,-0.04,
11:00:51:956,-1.86,-0.74,4.63,0.03,0.16,-0.04,
11:00:51:958,-1.86,-0.74,4.63,0.02,0.10,-0.05,
11:00:51:959,-1.57,-0.39,4.60,0.02,0.10,-0.05,
11:00:51:961,-1.57,-0.39,4.60,0.01,-0.02,-0.04,
11:00:51:962,-1.57,-0.39,4.60,0.01,-0.02,-0.04,
11:00:51:962,-1.57,-0.39,4.60,0.01,-0.10,-0.02,
11:00:51:963,-1.49,0.01,5.47,0.01,-0.10,-0.02,
11:00:51:965,-1.49,0.01,5.47,0.01,-0.09,0.00,
11:00:51:966,-1.49,0.01,5.47,0.01,-0.09,0.00,
11:00:51:967,-1.49,0.01,5.47,0.01,-0.03,0.02,
11:00:51:968,-2.82,-1.35,3.84,0.01,-0.03,0.02,
11:00:51:970,-2.82,-1.35,3.84,0.00,-0.00,0.02,
11:00:51:970,-2.82,-1.35,3.84,0.00,-0.00,0.02,
11:00:51:973,-2.82,-1.35,3.84,0.00,0.01,0.02,
11:00:51:973,-1.66,-0.86,5.64,0.00,0.01,0.02,
11:00:51:975,-1.66,-0.86,5.64,-0.01,0.04,0.01,
11:00:51:976,-1.66,-0.86,5.64,-0.01,0.04,0.01,
11:00:51:977,-1.66,-0.86,5.64,-0.01,0.08,-0.01,
11:00:51:978,-2.14,-0.77,6.32,-0.01,0.08,-0.01,
11:00:51:981,-2.14,-0.77,6.32,0.00,0.08,-0.02,
11:00:51:981,-2.14,-0.77,6.32,0.00,0.08,-0.02,
11:00:51:982,-2.14,-0.77,6.32,0.03,0.04,-0.03,
11:00:51:983,-1.94,-0.31,6.40,0.03,0.04,-0.03,
11:00:51:985,-1.94,-0.31,6.40,0.05,-0.02,-0.02,
11:00:51:987,-1.94,-0.31,6.40,0.05,-0.02,-0.02,
11:00:51:988,-1.94,-0.31,6.40,0.07,-0.08,-0.00,
11:00:51:988,-1.95,-0.54,5.69,0.07,-0.08,-0.00,
11:00:51:990,-1.95,-0.54,5.69,0.08,-0.09,0.02,
11:00:51:991,-1.95,-0.54,5.70,0.08,-0.09,0.02,
11:00:51:993,-1.95,-0.54,5.70,0.09,-0.06,0.03,
11:00:51:994,-2.36,0.06,4.88,0.09,-0.06,0.03,
11:00:51:997,-2.36,0.06,4.88,0.10,-0.01,0.03,
11:00:51:998,-2.36,0.06,4.88,0.10,-0.01,0.03,
11:00:51:999,-2.36,0.06,4.88,0.10,0.04,0.03,
11:00:52:000,-1.39,1.75,5.99,0.10,0.04,0.03,
11:00:52:002,-1.39,1.75,5.99,0.09,0.07,0.01,
11:00:52:003,-1.39,1.75,5.99,0.09,0.07,0.01,
11:00:52:004,-1.39,1.75,5.99,0.07,0.09,-0.01,
11:00:52:006,-1.87,0.44,5.26,0.07,0.09,-0.01,
11:00:52:007,-1.87,0.44,5.26,0.05,0.07,-0.02,
11:00:52:008,-1.87,0.44,5.26,0.05,0.07,-0.02,
11:00:52:008,-1.87,0.44,5.26,0.02,-0.03,-0.02,
11:00:52:009,-1.28,-1.65,4.47,0.02,-0.03,-0.02,
11:00:52:011,-1.28,-1.65,4.47,0.01,-0.13,-0.01,
11:00:52:012,-1.28,-1.65,4.47,0.01,-0.13,-0.01,
11:00:52:013,-1.28,-1.65,4.47,0.01,-0.17,0.01,
11:00:52:014,-1.72,-0.55,4.50,0.01,-0.17,0.01,
11:00:52:015,-1.72,-0.55,4.50,0.03,-0.10,0.03,
11:00:52:015,-1.72,-0.55,4.50,0.03,-0.10,0.03,
11:00:52:017,-1.72,-0.55,4.50,0.05,0.03,0.03,
11:00:52:018,-2.54,0.88,4.82,0.05,0.03,0.03,
11:00:52:020,-2.54,0.88,4.82,0.06,0.12,0.03,
11:00:52:020,-2.54,0.88,4.83,0.06,0.12,0.03,
11:00:52:022,-2.54,0.88,4.83,0.06,0.11,0.01,
11:00:52:023,-1.03,-0.60,5.48,0.06,0.11,0.01,
11:00:52:029,-1.03,-0.60,5.48,0.05,0.02,0.00,
11:00:52:029,-1.03,-0.60,5.48,0.05,0.02,0.00,
11:00:52:030,-1.03,-0.60,5.48,0.05,-0.05,-0.01,
11:00:52:031,-1.67,-0.68,4.53,0.05,-0.05,-0.01,
11:00:52:031,-1.67,-0.68,4.53,0.06,-0.04,-0.02,
11:00:52:032,-1.67,-0.68,4.53,0.06,-0.04,-0.02,
11:00:52:032,-1.67,-0.68,4.53,0.07,0.01,-0.02,
11:00:52:033,-2.47,0.36,5.12,0.07,0.01,-0.02,
11:00:52:035,-2.47,0.36,5.12,0.07,0.06,-0.02,
11:00:52:035,-2.47,0.36,5.12,0.07,0.06,-0.02,
11:00:52:037,-2.47,0.36,5.12,0.07,0.07,-0.01,
11:00:52:038,-1.92,0.16,5.54,0.07,0.07,-0.01,
11:00:52:040,-1.92,0.16,5.54,0.05,0.04,0.00,
11:00:52:040,-1.92,0.16,5.54,0.05,0.04,0.00,
11:00:52:042,-1.92,0.16,5.54,0.03,0.02,0.01,
11:00:52:043,-2.27,-1.07,5.41,0.03,0.02,0.01,
11:00:52:049,-2.27,-1.07,5.41,0.01,0.00,0.01,
11:00:52:049,-2.27,-1.07,5.41,0.01,0.00,0.01,
11:00:52:050,-2.27,-1.07,5.41,0.01,-0.04,0.01,
11:00:52:050,-1.42,0.19,6.59,0.01,-0.04,0.01,
11:00:52:051,-1.42,0.19,6.59,0.02,-0.08,0.01,
11:00:52:051,-1.42,0.19,6.59,0.02,-0.08,0.01,
11:00:52:053,-1.42,0.19,6.59,0.03,-0.06,0.01,
11:00:52:053,-2.35,0.16,5.63,0.03,-0.06,0.01,
11:00:52:055,-2.35,0.16,5.63,0.06,0.00,0.01,
11:00:52:056,-2.35,0.16,5.63,0.06,0.00,0.01,
11:00:52:058,-2.35,0.16,5.63,0.08,0.03,0.00,
11:00:52:058,-1.83,0.49,5.89,0.08,0.03,0.00,
11:00:52:061,-1.83,0.49,5.89,0.09,0.01,-0.00,
11:00:52:061,-1.83,0.49,5.89,0.09,0.01,-0.00,
11:00:52:062,-1.83,0.49,5.89,0.08,-0.03,-0.00,
11:00:52:063,-1.23,-0.04,5.58,0.08,-0.03,-0.00,
11:00:52:065,-1.23,-0.04,5.58,0.08,-0.04,0.00,
11:00:52:066,-1.23,-0.04,5.58,0.08,-0.04,0.00,
11:00:52:068,-1.23,-0.04,5.58,0.07,-0.01,0.00,
11:00:52:068,-1.79,0.52,5.28,0.07,-0.01,0.00,
11:00:52:070,-1.79,0.52,5.28,0.08,0.01,0.00,
11:00:52:070,-1.79,0.52,5.29,0.08,0.01,0.00,
11:00:52:072,-1.79,0.52,5.29,0.08,0.02,0.00,
11:00:52:073,-1.21,0.99,5.83,0.08,0.02,0.00,
11:00:52:075,-1.21,0.99,5.83,0.07,0.01,0.00,
11:00:52:076,-1.21,0.99,5.83,0.07,0.01,0.00,
11:00:52:077,-1.21,0.99,5.83,0.06,0.02,0.00,
11:00:52:078,-2.36,-1.10,3.82,0.06,0.02,0.00,
11:00:52:080,-2.36,-1.10,3.82,0.06,0.01,0.00,
11:00:52:081,-2.36,-1.10,3.82,0.06,0.01,0.00,
11:00:52:082,-2.36,-1.10,3.82,0.07,-0.01,-0.01,
11:00:52:083,-1.38,1.25,5.62,0.07,-0.01,-0.01,
11:00:52:085,-1.38,1.25,5.62,0.08,-0.01,-0.00,
11:00:52:086,-1.38,1.25,5.62,0.08,-0.01,-0.00,
11:00:52:087,-1.38,1.25,5.62,0.07,0.06,-0.00,
11:00:52:088,-2.66,0.48,5.25,0.07,0.06,-0.00,
11:00:52:090,-2.66,0.48,5.25,0.05,0.09,-0.01,
11:00:52:091,-2.66,0.48,5.26,0.05,0.09,-0.01,
11:00:52:092,-2.66,0.48,5.26,0.04,0.03,-0.00,
11:00:52:093,-1.45,-1.06,4.75,0.04,0.03,-0.00,
11:00:52:095,-1.45,-1.06,4.75,0.04,-0.09,0.00,
11:00:52:096,-1.45,-1.06,4.75,0.04,-0.09,0.00,
11:00:52:098,-1.45,-1.06,4.75,0.03,-0.15,0.01,
11:00:52:099,-1.95,-1.44,4.25,0.03,-0.15,0.01,
11:00:52:100,-1.95,-1.44,4.25,0.03,-0.10,0.02,
11:00:52:100,-1.95,-1.44,4.25,0.03,-0.10,0.02,
11:00:52:103,-1.95,-1.44,4.25,0.04,0.02,0.02,
11:00:52:104,-2.32,1.25,5.98,0.04,0.02,0.02,
11:00:52:105,-2.32,1.25,5.98,0.05,0.12,0.01,
11:00:52:106,-2.32,1.25,5.98,0.05,0.12,0.01,
11:00:52:108,-2.32,1.25,5.98,0.05,0.11,0.00,
11:00:52:108,-1.62,-0.29,5.21,0.05,0.11,0.00,
11:00:52:111,-1.62,-0.29,5.21,0.04,0.02,-0.01,
