
time,ax,ay,az,wx,wy,wz,
08:10:42:055,0.93,-0.95,0.31,-0.00,0.01,0.02,
08:10:42:056,0.93,-0.95,0.31,-0.00,0.01,0.02,
08:10:42:056,0.93,-0.95,0.31,-0.00,0.01,0.02,
08:10:42:061,0.93,-0.95,0.31,-0.00,0.01,0.01,
08:10:42:062,1.04,-1.03,1.60,-0.00,0.01,0.01,
08:10:42:063,1.04,-1.03,1.60,-0.01,0.03,0.01,
08:10:42:064,1.04,-1.03,1.60,-0.01,0.03,0.01,
08:10:42:065,1.04,-1.03,1.60,-0.01,0.04,0.01,
08:10:42:066,0.73,-2.16,0.91,-0.01,0.04,0.01,
08:10:42:066,0.73,-2.16,0.91,-0.02,-0.02,0.02,
08:10:42:066,0.73,-2.16,0.91,-0.02,-0.02,0.02,
08:10:42:068,0.73,-2.16,0.91,-0.02,-0.08,0.02,
08:10:42:069,1.12,-1.34,1.08,-0.02,-0.08,0.02,
08:10:42:071,1.12,-1.34,1.08,-0.01,-0.07,0.02,
08:10:42:071,1.12,-1.34,1.08,-0.01,-0.07,0.02,
08:10:42:073,1.12,-1.34,1.08,-0.00,-0.02,0.03,
08:10:42:073,0.60,-1.30,1.48,-0.00,-0.02,0.03,
08:10:42:076,0.60,-1.30,1.48,0.01,0.02,0.02,
08:10:42:076,0.60,-1.30,1.48,0.01,0.02,0.02,
08:10:42:078,0.60,-1.30,1.48,0.02,0.01,0.02,
08:10:42:079,1.43,-1.68,1.21,0.02,0.01,0.02,
08:10:42:081,1.43,-1.68,1.21,0.01,-0.02,0.01,
08:10:42:082,1.43,-1.68,1.21,0.01,-0.02,0.01,
08:10:42:083,1.43,-1.68,1.21,0.01,-0.03,0.01,
08:10:42:084,1.43,-1.01,2.09,0.01,-0.03,0.01,
08:10:42:086,1.43,-1.01,2.09,0.01,-0.00,0.01,
08:10:42:087,1.43,-1.01,2.09,0.01,-0.00,0.01,
08:10:42:088,1.43,-1.01,2.09,0.01,0.01,0.00,
08:10:42:089,1.59,-0.58,2.09,0.01,0.01,0.00,
08:10:42:091,1.59,-0.58,2.09,0.01,-0.01,0.01,
08:10:42:092,1.59,-0.58,2.09,0.01,-0.01,0.01,
08:10:42:094,1.59,-0.58,2.09,0.01,-0.05,0.01,
08:10:42:095,1.89,-0.75,1.23,0.01,-0.05,0.01,
08:10:42:096,1.89,-0.75,1.23,0.02,-0.06,0.02,
08:10:42:097,1.89,-0.75,1.23,0.02,-0.06,0.02,
08:10:42:098,1.89,-0.75,1.23,0.02,-0.04,0.02,
08:10:42:099,1.51,-0.05,1.11,0.02,-0.04,0.02,
08:10:42:101,1.51,-0.05,1.11,0.03,-0.00,0.01,
08:10:42:102,1.51,-0.05,1.11,0.03,-0.00,0.01,
08:10:42:103,1.51,-0.05,1.11,0.03,0.03,0.00,
08:10:42:104,1.48,-0.44,1.66,0.03,0.03,0.00,
08:10:42:106,1.48,-0.44,1.66,0.03,0.08,-0.01,
08:10:42:107,1.48,-0.44,1.66,0.03,0.08,-0.01,
08:10:42:108,1.48,-0.44,1.66,0.02,0.07,-0.01,
08:10:42:109,1.56,-0.54,1.18,0.02,0.07,-0.01,
08:10:42:111,1.56,-0.54,1.18,0.02,-0.03,-0.01,
08:10:42:112,1.56,-0.54,1.18,0.02,-0.03,-0.01,
08:10:42:114,1.56,-0.54,1.18,0.02,-0.10,0.00,
08:10:42:115,1.35,-0.50,0.14,0.02,-0.10,0.00,
08:10:42:116,1.35,-0.50,0.14,0.02,-0.07,0.01,
08:10:42:117,1.34,-0.50,0.14,0.02,-0.07,0.01,
08:10:42:118,1.34,-0.50,0.14,0.01,0.01,0.02,
08:10:42:120,0.42,-1.34,1.23,0.01,0.01,0.02,
08:10:42:121,0.42,-1.34,1.23,-0.00,0.08,0.02,
08:10:42:122,0.42,-1.34,1.23,-0.00,0.08,0.02,
08:10:42:126,0.42,-1.34,1.23,-0.01,0.07,0.01,
08:10:42:127,0.42,-1.34,1.23,-0.03,-0.02,-0.00,
08:10:42:127,1.26,-2.28,0.50,-0.03,-0.02,-0.00,
08:10:42:128,1.26,-2.28,0.50,-0.03,-0.02,-0.00,
08:10:42:128,1.26,-2.28,0.50,-0.03,-0.07,-0.00,
08:10:42:129,0.96,-1.93,1.46,-0.03,-0.07,-0.00,
08:10:42:133,0.96,-1.93,1.46,-0.02,-0.02,-0.01,
08:10:42:135,0.96,-1.92,1.46,-0.02,-0.02,-0.01,
08:10:42:136,0.96,-1.92,1.46,-0.00,0.02,-0.00,
08:10:42:137,0.77,-1.15,2.33,-0.00,0.02,-0.00,
08:10:42:138,0.77,-1.15,2.33,0.01,-0.01,0.01,
08:10:42:139,0.77,-1.15,2.33,0.01,-0.01,0.01,
08:10:42:140,0.77,-1.15,2.33,0.02,-0.07,0.02,
08:10:42:141,1.78,-1.39,0.66,0.02,-0.07,0.02,
08:10:42:142,1.78,-1.39,0.66,0.03,-0.12,0.03,
08:10:42:142,1.78,-1.39,0.66,0.03,-0.12,0.03,
08:10:42:143,1.78,-1.39,0.66,0.03,-0.09,0.03,
08:10:42:144,1.35,-0.79,1.29,0.03,-0.09,0.03,
08:10:42:154,1.35,-0.79,1.29,0.03,0.01,0.01,
08:10:42:155,1.35,-0.80,1.29,0.03,0.01,0.01,
08:10:42:156,1.35,-0.80,1.29,0.04,0.09,-0.01,
08:10:42:157,1.83,0.32,2.40,0.04,0.09,-0.01,
08:10:42:157,1.83,0.32,2.40,0.03,0.10,-0.02,
08:10:42:158,1.83,0.32,2.40,0.02,0.06,-0.02,
08:10:42:159,1.83,0.32,2.40,0.02,0.06,-0.02,
08:10:42:160,1.52,-1.01,1.33,0.02,0.06,-0.02,
08:10:42:161,1.52,-1.01,1.33,0.01,-0.01,-0.02,
08:10:42:162,1.52,-1.01,1.33,0.01,-0.01,-0.02,
08:10:42:163,1.52,-1.01,1.33,0.00,-0.09,-0.01,
08:10:42:164,1.63,-0.69,0.70,0.00,-0.09,-0.01,
08:10:42:164,1.63,-0.69,0.70,0.01,-0.10,0.00,
08:10:42:165,1.63,-0.69,0.70,0.01,-0.10,0.00,
08:10:42:166,1.63,-0.69,0.70,0.01,-0.03,0.01,
08:10:42:167,0.70,-0.10,0.95,0.01,-0.03,0.01,
08:10:42:168,0.70,-0.10,0.95,0.02,0.04,0.01,
08:10:42:169,0.70,-0.10,0.95,0.02,0.04,0.01,
08:10:42:169,0.70,-0.10,0.95,0.02,0.05,0.01,
08:10:42:170,1.72,-0.48,1.38,0.02,0.05,0.01,
08:10:42:172,1.72,-0.48,1.38,0.02,0.01,-0.00,
08:10:42:173,1.72,-0.48,1.38,0.02,0.01,-0.00,
08:10:42:174,1.72,-0.48,1.38,0.01,-0.05,-0.01,
08:10:42:175,1.82,-1.10,0.91,0.01,-0.05,-0.01,
08:10:42:176,1.82,-1.10,0.91,0.01,-0.03,-0.01,
08:10:42:177,1.82,-1.10,0.91,0.01,-0.03,-0.01,
08:10:42:179,1.82,-1.10,0.91,0.01,0.06,-0.01,
08:10:42:180,0.48,-0.22,2.05,0.01,0.06,-0.01,
08:10:42:183,0.48,-0.22,2.05,0.01,0.12,-0.01,
08:10:42:183,0.49,-0.22,2.05,0.01,0.12,-0.01,
08:10:42:186,0.49,-0.22,2.05,0.00,0.11,-0.01,
08:10:42:186,0.76,-1.69,1.47,0.00,0.11,-0.01,
08:10:42:187,0.76,-1.69,1.47,-0.01,0.01,-0.01,
08:10:42:187,0.76,-1.69,1.47,-0.01,0.01,-0.01,
08:10:42:188,0.76,-1.69,1.47,-0.02,-0.11,0.00,
08:10:42:188,1.67,-1.90,1.42,-0.02,-0.11,0.00,
08:10:42:191,1.67,-1.90,1.42,-0.02,-0.17,0.01,
08:10:42:191,1.67,-1.90,1.42,-0.02,-0.17,0.01,
08:10:42:193,1.67,-1.90,1.42,-0.02,-0.13,0.02,
08:10:42:194,1.37,-0.86,1.69,-0.02,-0.13,0.02,
08:10:42:196,1.37,-0.86,1.69,-0.01,-0.06,0.02,
08:10:42:196,1.37,-0.86,1.69,-0.01,-0.06,0.02,
08:10:42:198,1.37,-0.86,1.69,0.01,0.00,0.02,
08:10:42:199,1.57,-1.12,0.83,0.01,0.00,0.02,
08:10:42:201,1.57,-1.12,0.83,0.02,0.06,0.01,
08:10:42:201,1.57,-1.12,0.83,0.02,0.06,0.01,
08:10:42:203,1.57,-1.12,0.83,0.03,0.08,-0.01,
08:10:42:203,1.63,-1.29,1.28,0.03,0.08,-0.01,
08:10:42:205,1.63,-1.29,1.28,0.03,0.07,-0.03,
08:10:42:206,1.63,-1.29,1.29,0.03,0.07,-0.03,
08:10:42:208,1.63,-1.29,1.29,0.03,0.06,-0.03,
08:10:42:208,1.41,-0.66,2.06,0.03,0.06,-0.03,
08:10:42:211,1.41,-0.66,2.06,0.04,0.03,-0.03,
08:10:42:212,1.41,-0.66,2.06,0.04,0.03,-0.03,
08:10:42:213,1.41,-0.66,2.06,0.03,-0.03,-0.02,
08:10:42:214,1.86,-0.73,1.48,0.03,-0.03,-0.02,
08:10:42:216,1.86,-0.73,1.48,0.02,-0.09,-0.01,
08:10:42:216,1.86,-0.73,1.48,0.02,-0.09,-0.01,
08:10:42:218,1.86,-0.73,1.48,0.00,-0.10,0.01,
08:10:42:219,1.57,-1.14,0.78,0.00,-0.10,0.01,
08:10:42:221,1.57,-1.14,0.78,-0.01,-0.05,0.02,
08:10:42:222,1.57,-1.14,0.78,-0.01,-0.05,0.02,
08:10:42:223,1.57,-1.14,0.78,-0.01,0.04,0.02,
08:10:42:224,0.95,-1.12,0.74,-0.01,0.04,0.02,
08:10:42:226,0.95,-1.12,0.74,-0.01,0.08,-0.00,
08:10:42:226,0.95,-1.12,0.74,-0.01,0.08,-0.00,
08:10:42:228,0.95,-1.12,0.74,-0.01,0.05,-0.02,
08:10:42:229,2.01,-0.43,2.01,-0.01,0.05,-0.02,
08:10:42:231,2.01,-0.43,2.01,0.00,0.03,-0.03,
08:10:42:232,2.01,-0.43,2.01,0.00,0.03,-0.03,
08:10:42:233,2.01,-0.43,2.01,0.01,0.03,-0.03,
08:10:42:234,0.84,-1.01,1.49,0.01,0.03,-0.03,
08:10:42:236,0.84,-1.01,1.49,0.01,0.01,-0.02,
08:10:42:237,0.84,-1.01,1.49,0.01,0.01,-0.02,
08:10:42:238,0.84,-1.01,1.49,0.02,-0.00,0.00,
08:10:42:239,0.73,-0.96,1.14,0.02,-0.00,0.00,
08:10:42:241,0.73,-0.96,1.14,0.01,-0.01,0.01,
08:10:42:242,0.73,-0.96,1.14,0.01,-0.01,0.01,
08:10:42:251,0.73,-0.96,1.14,0.01,-0.02,0.02,
08:10:42:252,1.33,-1.22,2.16,0.01,-0.02,0.02,
08:10:42:253,1.33,-1.22,2.16,0.00,-0.02,0.01,
08:10:42:254,1.33,-1.22,2.16,0.00,-0.02,0.01,
08:10:42:255,1.33,-1.22,2.16,0.00,0.00,0.01,
08:10:42:255,1.32,-0.90,1.61,0.00,0.00,0.01,
08:10:42:256,1.32,-0.90,1.61,-0.00,-0.02,-0.01,
08:10:42:256,1.32,-0.90,1.61,-0.00,-0.02,-0.01,
08:10:42:256,1.32,-0.90,1.61,-0.01,-0.05,-0.01,
08:10:42:256,1.93,-0.89,1.92,-0.01,-0.05,-0.01,
08:10:42:257,1.93,-0.89,1.92,-0.01,-0.03,-0.01,
08:10:42:257,1.93,-0.89,1.92,-0.01,-0.03,-0.01,
08:10:42:258,1.93,-0.89,1.92,0.00,0.02,-0.01,
08:10:42:258,1.45,-0.15,2.05,0.00,0.02,-0.01,
08:10:42:264,1.45,-0.15,2.05,0.01,0.03,-0.01,
08:10:42:265,1.45,-0.15,2.05,0.01,0.03,-0.01,
08:10:42:266,1.45,-0.15,2.05,0.02,0.01,-0.01,
08:10:42:267,1.98,-0.37,1.73,0.02,0.01,-0.01,
08:10:42:268,1.98,-0.37,1.73,0.02,-0.02,-0.01,
08:10:42:269,1.98,-0.37,1.73,0.02,-0.02,-0.01,
08:10:42:269,1.98,-0.37,1.73,0.02,-0.02,-0.01,
08:10:42:270,1.67,-0.92,1.52,0.02,-0.02,-0.01,
08:10:42:271,1.67,-0.92,1.52,0.01,-0.02,-0.01,
08:10:42:272,1.67,-0.92,1.52,0.01,-0.02,-0.01,
08:10:42:273,1.67,-0.92,1.52,0.00,-0.03,-0.01,
08:10:42:274,2.15,-1.16,1.24,0.00,-0.03,-0.01,
08:10:42:276,2.15,-1.16,1.24,-0.00,-0.02,-0.01,
08:10:42:277,2.15,-1.16,1.24,-0.00,-0.02,-0.01,
08:10:42:279,2.15,-1.16,1.24,-0.01,0.03,-0.02,
08:10:42:281,0.92,-1.04,0.85,-0.01,0.03,-0.02,
08:10:42:282,0.92,-1.04,0.85,-0.00,0.08,-0.01,
08:10:42:283,0.92,-1.04,0.85,-0.00,0.08,-0.01,
08:10:42:283,0.92,-1.04,0.85,0.00,0.06,-0.02,
08:10:42:284,1.45,-1.08,1.30,0.00,0.06,-0.02,
08:10:42:286,1.45,-1.08,1.30,0.01,0.03,-0.02,
08:10:42:287,1.46,-1.08,1.30,0.01,0.03,-0.02,
08:10:42:289,1.46,-1.08,1.30,0.02,0.01,-0.01,
08:10:42:289,1.01,-1.43,1.76,0.02,0.01,-0.01,
08:10:42:291,1.01,-1.43,1.76,0.01,0.00,-0.00,
08:10:42:292,1.01,-1.43,1.76,0.01,0.00,-0.00,
08:10:42:293,1.01,-1.43,1.76,0.01,-0.01,-0.00,
08:10:42:294,1.36,-0.82,1.15,0.01,-0.01,-0.00,
08:10:42:296,1.36,-0.82,1.15,0.01,-0.05,0.00,
08:10:42:298,1.36,-0.82,1.15,0.01,-0.05,0.00,
08:10:42:299,1.36,-0.82,1.15,-0.00,-0.05,0.00,
08:10:42:300,1.14,-1.57,1.06,-0.00,-0.05,0.00,
08:10:42:302,1.14,-1.57,1.06,-0.02,0.02,0.00,
08:10:42:303,1.14,-1.57,1.06,-0.02,0.02,0.00,
08:10:42:304,1.14,-1.57,1.06,-0.03,0.09,-0.00,
08:10:42:304,0.84,-1.99,1.79,-0.03,0.09,-0.00,
08:10:42:306,0.84,-1.99,1.79,-0.04,0.06,-0.01,
08:10:42:307,0.84,-1.99,1.78,-0.04,0.06,-0.01,
08:10:42:312,0.84,-1.99,1.78,-0.04,-0.05,-0.02,
08:10:42:313,2.57,-1.39,1.40,-0.04,-0.05,-0.02,
08:10:42:313,2.57,-1.39,1.40,-0.04,-0.13,-0.01,
08:10:42:314,2.57,-1.39,1.40,-0.04,-0.13,-0.01,
08:10:42:315,2.57,-1.39,1.40,-0.03,-0.12,-0.01,
08:10:42:316,1.67,-1.17,1.58,-0.03,-0.12,-0.01,
08:10:42:317,1.67,-1.17,1.58,-0.00,-0.02,-0.00,
08:10:42:318,1.67,-1.17,1.58,-0.00,-0.02,-0.00,
08:10:42:319,1.67,-1.17,1.58,0.02,0.09,-0.00,
08:10:42:320,1.28,-0.19,1.93,0.02,0.09,-0.00,
08:10:42:322,1.28,-0.19,1.93,0.04,0.15,-0.01,
08:10:42:323,1.28,-0.19,1.93,0.04,0.15,-0.01,
08:10:42:324,1.28,-0.19,1.93,0.04,0.14,-0.02,
08:10:42:325,1.58,-0.93,2.56,0.04,0.14,-0.02,
08:10:42:326,1.58,-0.93,2.56,0.03,0.08,-0.03,
08:10:42:327,1.58,-0.93,2.56,0.03,0.08,-0.03,
08:10:42:329,1.58,-0.93,2.56,0.02,-0.04,-0.03,
08:10:42:330,2.00,-1.28,1.54,0.02,-0.04,-0.03,
08:10:42:331,2.00,-1.28,1.54,-0.00,-0.13,-0.02,
08:10:42:332,2.00,-1.28,1.54,-0.00,-0.13,-0.02,
08:10:42:333,2.00,-1.28,1.54,-0.01,-0.14,-0.00,
08:10:42:334,1.47,-0.67,0.94,-0.01,-0.14,-0.00,
08:10:42:336,1.47,-0.67,0.94,-0.02,-0.06,0.01,
08:10:42:337,1.47,-0.67,0.94,-0.02,-0.06,0.01,
08:10:42:338,1.47,-0.67,0.94,-0.02,0.07,0.01,
08:10:42:339,0.78,-0.25,1.63,-0.02,0.07,0.01,
08:10:42:341,0.78,-0.25,1.63,-0.01,0.14,0.01,
08:10:42:342,0.78,-0.25,1.63,-0.01,0.14,0.01,
08:10:42:343,0.78,-0.25,1.63,-0.01,0.10,-0.01,
08:10:42:344,1.76,-1.12,1.41,-0.01,0.10,-0.01,
08:10:42:353,1.76,-1.12,1.41,-0.01,0.03,-0.02,
08:10:42:355,1.76,-1.12,1.41,-0.01,0.03,-0.02,
08:10:42:357,1.76,-1.12,1.41,-0.01,0.00,-0.03,
08:10:42:358,1.03,-0.80,2.32,-0.01,0.00,-0.03,
08:10:42:359,1.03,-0.80,2.32,-0.01,-0.01,-0.02,
08:10:42:360,1.03,-0.80,2.32,-0.01,-0.01,-0.02,
08:10:42:361,1.03,-0.80,2.32,-0.00,-0.02,-0.01,
08:10:42:362,0.96,-0.38,1.56,-0.00,-0.02,-0.01,
08:10:42:363,0.96,-0.38,1.56,-0.01,-0.04,0.00,
08:10:42:365,0.96,-0.38,1.56,-0.01,-0.04,0.00,
08:10:42:366,0.96,-0.38,1.56,-0.02,-0.04,0.01,
08:10:42:367,1.30,-1.78,1.82,-0.02,-0.04,0.01,
08:10:42:368,1.30,-1.78,1.82,-0.03,-0.02,0.02,
08:10:42:369,1.30,-1.78,1.82,-0.03,-0.02,0.02,
08:10:42:370,1.30,-1.78,1.82,-0.04,-0.00,0.01,
08:10:42:371,1.47,-1.85,1.72,-0.04,-0.00,0.01,
08:10:42:373,1.47,-1.85,1.72,-0.04,0.00,-0.00,
08:10:42:374,1.47,-1.85,1.72,-0.04,0.00,-0.00,
08:10:42:375,1.47,-1.85,1.72,-0.03,-0.01,-0.02,
08:10:42:376,2.33,-0.98,2.89,-0.03,-0.01,-0.02,
08:10:42:377,2.33,-0.98,2.89,-0.01,-0.04,-0.03,
08:10:42:378,2.33,-0.98,2.89,-0.01,-0.04,-0.03,
08:10:42:379,2.33,-0.98,2.89,0.00,-0.03,-0.02,
08:10:42:380,1.62,-1.47,1.17,0.00,-0.03,-0.02,
08:10:42:381,1.62,-1.47,1.17,0.01,-0.01,-0.02,
08:10:42:382,1.62,-1.47,1.17,0.01,-0.01,-0.02,
08:10:42:383,1.62,-1.47,1.17,0.02,0.03,-0.01,
08:10:42:384,1.43,-0.60,1.94,0.02,0.03,-0.01,
08:10:42:385,1.43,-0.60,1.94,0.02,0.08,-0.01,
08:10:42:385,1.43,-0.60,1.94,0.02,0.08,-0.01,
08:10:42:386,1.43,-0.60,1.94,0.03,0.07,-0.02,
08:10:42:387,2.05,-0.70,2.89,0.03,0.07,-0.02,
08:10:42:388,2.05,-0.70,2.89,0.02,0.03,-0.02,
08:10:42:389,2.05,-0.70,2.89,0.02,0.03,-0.02,
08:10:42:389,2.05,-0.70,2.89,0.01,-0.02,-0.03,
08:10:42:390,1.46,-2.09,0.85,0.01,-0.02,-0.03,
08:10:42:391,1.46,-2.09,0.85,-0.01,-0.04,-0.02,
08:10:42:392,1.46,-2.09,0.85,-0.01,-0.04,-0.02,
08:10:42:394,1.46,-2.09,0.85,-0.01,-0.03,-0.01,
08:10:42:395,1.30,-0.21,1.54,-0.01,-0.03,-0.01,
08:10:42:396,1.30,-0.21,1.54,-0.00,0.00,-0.01,
08:10:42:396,1.30,-0.21,1.54,-0.00,0.00,-0.01,
08:10:42:398,1.30,-0.21,1.54,0.00,0.04,-0.01,
08:10:42:399,1.30,-0.79,1.84,0.00,0.04,-0.01,
08:10:42:401,1.30,-0.79,1.84,0.00,0.04,-0.01,
08:10:42:401,1.30,-0.79,1.84,0.00,0.04,-0.01,
08:10:42:403,1.30,-0.79,1.84,-0.01,0.01,-0.01,
08:10:42:403,1.56,-1.66,1.38,-0.01,0.01,-0.01,
08:10:42:405,1.56,-1.66,1.38,-0.01,-0.00,-0.01,
08:10:42:406,1.56,-1.66,1.38,-0.01,-0.00,-0.01,
08:10:42:408,1.56,-1.66,1.38,-0.02,0.03,-0.01,
08:10:42:408,0.81,-0.72,2.22,-0.02,0.03,-0.01,
08:10:42:411,0.81,-0.72,2.22,-0.01,0.06,-0.02,
08:10:42:413,0.81,-0.72,2.22,-0.01,0.06,-0.02,
08:10:42:414,0.81,-0.72,2.22,-0.01,0.05,-0.02,
08:10:42:414,1.11,-0.85,2.78,-0.01,0.05,-0.02,
08:10:42:416,1.11,-0.85,2.78,-0.01,-0.00,-0.01,
08:10:42:416,1.11,-0.85,2.78,-0.01,-0.00,-0.01,
08:10:42:418,1.11,-0.85,2.78,-0.01,-0.09,-0.00,
08:10:42:419,1.81,-1.63,1.67,-0.01,-0.09,-0.00,
08:10:42:421,1.81,-1.63,1.67,-0.02,-0.13,0.01,
08:10:42:421,1.81,-1.63,1.67,-0.02,-0.13,0.01,
08:10:42:423,1.81,-1.63,1.67,-0.02,-0.09,0.01,
08:10:42:423,1.47,-1.25,1.85,-0.02,-0.09,0.01,
08:10:42:425,1.47,-1.25,1.85,-0.02,-0.01,0.01,
08:10:42:426,1.46,-1.25,1.85,-0.02,-0.01,0.01,
08:10:42:428,1.46,-1.25,1.85,-0.01,0.04,-0.01,
08:10:42:429,2.51,-0.17,2.96,-0.01,0.04,-0.01,
08:10:42:431,2.51,-0.17,2.96,0.01,0.04,-0.02,
08:10:42:432,2.51,-0.17,2.96,0.01,0.04,-0.02,
08:10:42:434,2.51,-0.17,2.96,0.01,0.03,-0.03,
08:10:42:435,2.15,-0.95,1.48,0.01,0.03,-0.03,
08:10:42:435,2.15,-0.95,1.48,0.01,0.01,-0.04,
08:10:42:436,2.15,-0.95,1.48,0.01,0.01,-0.04,
08:10:42:438,2.15,-0.95,1.48,0.00,0.01,-0.03,
08:10:42:438,1.58,-0.73,2.46,0.00,0.01,-0.03,
08:10:42:441,1.58,-0.73,2.46,-0.00,0.05,-0.03,
08:10:42:441,1.58,-0.73,2.46,-0.00,0.05,-0.03,
08:10:42:447,1.58,-0.73,2.46,-0.00,0.05,-0.02,
08:10:42:448,1.50,-1.22,1.48,-0.00,0.05,-0.02,
08:10:42:449,1.50,-1.22,1.48,-0.00,-0.01,-0.02,
08:10:42:450,1.50,-1.22,1.48,-0.00,-0.01,-0.02,
08:10:42:452,1.50,-1.22,1.48,-0.00,-0.07,-0.02,
08:10:42:452,1.50,-1.22,1.48,-0.01,-0.07,-0.01,
08:10:42:453,2.23,-0.92,1.90,-0.01,-0.07,-0.01,
08:10:42:454,2.23,-0.92,1.90,-0.01,-0.07,-0.01,
08:10:42:454,2.23,-0.92,1.90,-0.01,-0.02,-0.01,
08:10:42:454,1.33,-1.39,1.03,-0.01,-0.02,-0.01,
08:10:42:456,1.33,-1.39,1.03,-0.01,0.03,-0.01,
08:10:42:456,1.33,-1.39,1.03,-0.01,0.03,-0.01,
08:10:42:458,1.33,-1.39,1.03,-0.01,0.08,-0.01,
08:10:42:459,1.06,-1.48,1.22,-0.01,0.08,-0.01,
08:10:42:461,1.06,-1.48,1.22,-0.00,0.11,-0.02,
08:10:42:462,1.06,-1.48,1.22,-0.00,0.11,-0.02,
08:10:42:463,1.06,-1.48,1.22,0.00,0.11,-0.03,
08:10:42:464,0.92,-0.93,2.27,0.00,0.11,-0.03,
08:10:42:466,0.92,-0.93,2.27,0.00,0.05,-0.03,
08:10:42:466,0.92,-0.93,2.27,0.00,0.05,-0.03,
08:10:42:468,0.92,-0.93,2.27,-0.00,-0.02,-0.02,
08:10:42:469,1.04,-1.37,2.50,-0.00,-0.02,-0.02,
08:10:42:470,1.04,-1.37,2.50,-0.01,-0.05,-0.01,
08:10:42:471,1.04,-1.37,2.50,-0.01,-0.05,-0.01,
08:10:42:473,1.04,-1.37,2.50,-0.02,-0.05,0.01,
08:10:42:473,0.69,-1.54,1.84,-0.02,-0.05,0.01,
08:10:42:476,0.69,-1.54,1.84,-0.03,-0.06,0.02,
08:10:42:476,0.68,-1.54,1.84,-0.03,-0.06,0.02,
08:10:42:478,0.68,-1.54,1.84,-0.03,-0.07,0.01,
08:10:42:480,1.86,-1.45,2.24,-0.03,-0.07,0.01,
08:10:42:481,1.86,-1.45,2.24,-0.03,-0.06,0.01,
08:10:42:482,1.85,-1.45,2.23,-0.03,-0.06,0.01,
08:10:42:483,1.85,-1.45,2.23,-0.03,-0.01,0.00,
08:10:42:484,1.65,-1.34,2.18,-0.03,-0.01,0.00,
08:10:42:486,1.65,-1.34,2.18,-0.02,0.03,-0.01,
08:10:42:486,1.65,-1.34,2.18,-0.02,0.03,-0.01,
08:10:42:488,1.65,-1.34,2.18,-0.01,0.06,-0.02,
08:10:42:488,1.54,-0.94,2.83,-0.01,0.06,-0.02,
08:10:42:491,1.54,-0.94,2.83,0.00,0.05,-0.03,
08:10:42:491,1.54,-0.94,2.83,0.00,0.05,-0.03,
08:10:42:494,1.54,-0.94,2.83,0.02,0.00,-0.02,
08:10:42:494,1.97,-0.61,2.45,0.02,0.00,-0.02,
08:10:42:496,1.97,-0.61,2.45,0.03,-0.02,-0.02,
08:10:42:496,1.97,-0.61,2.45,0.03,-0.02,-0.02,
08:10:42:499,1.97,-0.61,2.45,0.03,-0.04,-0.01,
08:10:42:500,1.95,-0.56,2.15,0.03,-0.04,-0.01,
08:10:42:501,1.95,-0.56,2.15,0.03,-0.06,0.00,
08:10:42:502,1.95,-0.56,2.15,0.03,-0.06,0.00,
08:10:42:503,1.95,-0.56,2.15,0.02,-0.04,0.01,
08:10:42:504,1.79,-0.98,1.78,0.02,-0.04,0.01,
08:10:42:506,1.79,-0.98,1.78,0.00,0.03,-0.00,
08:10:42:506,1.79,-0.98,1.78,0.00,0.03,-0.00,
08:10:42:508,1.79,-0.98,1.78,-0.01,0.09,-0.01,
08:10:42:509,1.39,-0.86,1.31,-0.01,0.09,-0.01,
08:10:42:511,1.39,-0.86,1.31,-0.01,0.06,-0.02,
08:10:42:512,1.40,-0.86,1.31,-0.01,0.06,-0.02,
08:10:42:513,1.40,-0.86,1.31,-0.01,-0.00,-0.03,
08:10:42:514,2.10,-0.80,2.44,-0.01,-0.00,-0.03,
08:10:42:516,2.10,-0.80,2.44,-0.01,-0.02,-0.03,
08:10:42:516,2.10,-0.80,2.44,-0.01,-0.02,-0.03,
08:10:42:518,2.10,-0.80,2.44,-0.01,0.02,-0.02,
08:10:42:519,0.76,-0.75,1.45,-0.01,0.02,-0.02,
08:10:42:521,0.76,-0.75,1.45,-0.01,0.01,-0.01,
08:10:42:521,0.76,-0.75,1.45,-0.01,0.01,-0.01,
08:10:42:523,0.76,-0.75,1.45,-0.01,-0.03,0.00,
08:10:42:524,1.63,-1.28,1.84,-0.01,-0.03,0.00,
08:10:42:526,1.63,-1.28,1.84,-0.02,-0.02,0.01,
08:10:42:526,1.63,-1.28,1.83,-0.02,-0.02,0.01,
08:10:42:528,1.63,-1.28,1.83,-0.02,0.02,0.01,
08:10:42:528,1.25,-1.80,2.51,-0.02,0.02,0.01,
08:10:42:531,1.25,-1.80,2.51,-0.03,0.02,0.00,
08:10:42:532,1.25,-1.80,2.51,-0.03,0.02,0.00,
08:10:42:533,1.25,-1.80,2.51,-0.03,-0.01,-0.01,
08:10:42:534,1.75,-1.41,2.13,-0.03,-0.01,-0.01,
08:10:42:536,1.75,-1.41,2.13,-0.03,-0.03,-0.01,
08:10:42:536,1.75,-1.41,2.13,-0.03,-0.03,-0.01,
08:10:42:538,1.75,-1.41,2.13,-0.02,-0.01,-0.01,
08:10:42:539,1.12,-1.03,3.19,-0.02,-0.01,-0.01,
08:10:42:541,1.12,-1.03,3.19,-0.00,0.04,-0.01,
08:10:42:542,1.12,-1.03,3.19,-0.00,0.04,-0.01,
08:10:42:547,1.12,-1.03,3.19,0.01,0.05,-0.01,
