
time,ax,ay,az,wx,wy,wz,
12:31:31:667,1.57,-0.79,3.19,0.02,0.09,-0.03,
12:31:31:668,1.42,-0.68,4.00,0.02,0.09,-0.03,
12:31:31:670,1.42,-0.68,4.00,0.02,0.10,-0.04,
12:31:31:670,1.42,-0.68,4.00,0.02,0.10,-0.04,
12:31:31:672,1.42,-0.68,4.00,0.03,0.07,-0.05,
12:31:31:672,0.51,-1.27,4.31,0.03,0.07,-0.05,
12:31:31:675,0.51,-1.27,4.31,0.03,0.02,-0.03,
12:31:31:676,0.51,-1.27,4.31,0.03,0.02,-0.03,
12:31:31:677,0.51,-1.27,4.31,0.04,-0.06,-0.01,
12:31:31:678,0.83,-1.48,4.54,0.04,-0.06,-0.01,
12:31:31:684,0.83,-1.48,4.54,0.04,-0.11,0.01,
12:31:31:685,0.83,-1.48,4.54,0.04,-0.11,0.01,
12:31:31:686,0.83,-1.48,4.54,0.05,-0.14,0.03,
12:31:31:687,1.33,-1.66,3.44,0.05,-0.14,0.03,
12:31:31:688,1.33,-1.66,3.44,0.06,-0.13,0.04,
12:31:31:689,1.33,-1.66,3.44,0.06,-0.13,0.04,
12:31:31:690,1.33,-1.66,3.44,0.07,-0.07,0.04,
12:31:31:691,2.33,-1.02,3.13,0.07,-0.07,0.04,
12:31:31:692,2.33,-1.02,3.13,0.07,0.02,0.02,
12:31:31:693,2.33,-1.02,3.13,0.07,0.02,0.02,
12:31:31:693,2.33,-1.02,3.13,0.06,0.12,-0.01,
12:31:31:694,2.06,-1.07,3.47,0.06,0.12,-0.01,
12:31:31:695,2.06,-1.07,3.47,0.06,0.18,-0.05,
12:31:31:695,2.06,-1.07,3.48,0.06,0.18,-0.05,
12:31:31:697,2.06,-1.07,3.48,0.05,0.17,-0.07,
12:31:31:698,1.25,-0.97,4.50,0.05,0.17,-0.07,
12:31:31:699,1.25,-0.97,4.50,0.04,0.09,-0.07,
12:31:31:700,1.25,-0.97,4.50,0.04,0.09,-0.07,
12:31:31:702,1.25,-0.97,4.50,0.03,-0.02,-0.04,
12:31:31:703,0.84,-0.74,4.84,0.03,-0.02,-0.04,
12:31:31:705,0.84,-0.74,4.84,0.03,-0.11,-0.01,
12:31:31:705,0.84,-0.74,4.84,0.03,-0.11,-0.01,
12:31:31:707,0.84,-0.74,4.84,0.03,-0.16,0.03,
12:31:31:708,0.69,-1.28,3.51,0.03,-0.16,0.03,
12:31:31:709,0.69,-1.28,3.51,0.03,-0.16,0.05,
12:31:31:710,0.69,-1.28,3.51,0.03,-0.16,0.05,
12:31:31:716,0.69,-1.28,3.51,0.03,-0.08,0.06,
12:31:31:717,1.15,-1.14,3.02,0.03,-0.08,0.06,
12:31:31:718,1.15,-1.14,3.02,0.04,0.04,0.04,
12:31:31:718,1.15,-1.14,3.02,0.04,0.04,0.04,
12:31:31:718,1.15,-1.14,3.02,0.04,0.13,0.00,
12:31:31:719,0.95,-1.34,3.67,0.04,0.13,0.00,
12:31:31:719,0.95,-1.34,3.67,0.04,0.16,-0.03,
12:31:31:720,0.95,-1.34,3.68,0.04,0.16,-0.03,
12:31:31:722,0.95,-1.34,3.68,0.04,0.12,-0.04,
12:31:31:722,0.41,-1.30,4.51,0.04,0.12,-0.04,
12:31:31:724,0.41,-1.30,4.51,0.04,0.00,-0.04,
12:31:31:725,0.41,-1.30,4.51,0.04,0.00,-0.04,
12:31:31:728,0.41,-1.30,4.51,0.04,-0.12,-0.01,
12:31:31:729,0.45,-1.86,3.94,0.04,-0.12,-0.01,
12:31:31:730,0.45,-1.86,3.94,0.03,-0.21,0.02,
12:31:31:730,0.45,-1.86,3.94,0.03,-0.21,0.02,
12:31:31:732,0.45,-1.86,3.94,0.03,-0.23,0.06,
12:31:31:733,1.15,-2.19,2.64,0.03,-0.23,0.06,
12:31:31:734,1.15,-2.19,2.64,0.02,-0.16,0.08,
12:31:31:735,1.15,-2.19,2.64,0.02,-0.16,0.08,
12:31:31:737,1.15,-2.19,2.64,0.01,-0.05,0.07,
12:31:31:738,2.23,-1.89,2.59,0.01,-0.05,0.07,
12:31:31:739,2.23,-1.89,2.59,0.01,0.06,0.05,
12:31:31:740,2.23,-1.89,2.59,0.01,0.06,0.05,
12:31:31:742,2.23,-1.89,2.59,0.00,0.12,0.01,
12:31:31:742,2.22,-1.83,3.22,0.00,0.12,0.01,
12:31:31:745,2.22,-1.83,3.22,0.01,0.13,-0.03,
12:31:31:746,2.22,-1.83,3.22,0.01,0.13,-0.03,
12:31:31:748,2.22,-1.83,3.22,0.01,0.08,-0.05,
12:31:31:749,1.49,-1.51,3.80,0.01,0.08,-0.05,
12:31:31:750,1.49,-1.51,3.80,0.02,0.02,-0.05,
12:31:31:750,1.49,-1.51,3.80,0.02,0.02,-0.05,
12:31:31:752,1.49,-1.51,3.80,0.03,-0.01,-0.03,
12:31:31:753,0.58,-0.99,3.59,0.03,-0.01,-0.03,
12:31:31:755,0.58,-0.99,3.59,0.03,-0.03,-0.00,
12:31:31:756,0.58,-0.99,3.59,0.03,-0.03,-0.00,
12:31:31:757,0.58,-0.99,3.59,0.03,-0.05,0.03,
12:31:31:758,0.84,-1.04,3.22,0.03,-0.05,0.03,
12:31:31:760,0.84,-1.04,3.22,0.03,-0.07,0.05,
12:31:31:760,0.83,-1.04,3.22,0.03,-0.07,0.05,
12:31:31:770,0.83,-1.04,3.22,0.02,-0.06,0.05,
12:31:31:771,1.25,-1.08,2.91,0.02,-0.06,0.05,
12:31:31:772,1.25,-1.08,2.91,0.01,-0.02,0.04,
12:31:31:772,1.25,-1.08,2.91,0.01,-0.02,0.04,
12:31:31:773,1.25,-1.08,2.91,0.00,0.02,0.02,
12:31:31:773,1.39,-0.76,3.15,0.00,0.02,0.02,
12:31:31:774,1.39,-0.76,3.15,-0.01,0.06,0.00,
12:31:31:774,1.39,-0.76,3.15,-0.01,0.06,0.00,
12:31:31:774,1.39,-0.76,3.15,-0.02,0.05,-0.01,
12:31:31:774,0.98,-1.48,3.42,-0.02,0.05,-0.01,
12:31:31:775,0.98,-1.48,3.42,-0.03,0.01,-0.01,
12:31:31:775,0.98,-1.48,3.42,-0.03,0.01,-0.01,
12:31:31:777,0.98,-1.48,3.42,-0.03,-0.04,-0.01,
12:31:31:777,0.64,-2.21,3.44,-0.03,-0.04,-0.01,
12:31:31:779,0.64,-2.21,3.44,-0.04,-0.08,0.01,
12:31:31:780,0.64,-2.21,3.44,-0.04,-0.08,0.01,
12:31:31:783,0.64,-2.21,3.44,-0.04,-0.10,0.02,
12:31:31:784,1.02,-2.65,3.30,-0.04,-0.10,0.02,
12:31:31:785,1.02,-2.65,3.30,-0.04,-0.09,0.04,
12:31:31:785,1.02,-2.65,3.30,-0.04,-0.09,0.04,
12:31:31:787,1.02,-2.65,3.30,-0.03,-0.05,0.04,
12:31:31:788,1.30,-2.42,3.01,-0.03,-0.05,0.04,
12:31:31:790,1.30,-2.42,3.01,-0.02,-0.01,0.04,
12:31:31:791,1.30,-2.42,3.01,-0.02,-0.01,0.04,
12:31:31:792,1.30,-2.42,3.01,-0.01,0.02,0.02,
12:31:31:792,1.47,-2.32,3.04,-0.01,0.02,0.02,
12:31:31:795,1.47,-2.32,3.04,-0.00,0.03,0.01,
12:31:31:796,1.47,-2.32,3.04,-0.00,0.03,0.01,
12:31:31:797,1.47,-2.32,3.04,0.01,0.03,0.00,
12:31:31:798,1.19,-2.19,3.17,0.01,0.03,0.00,
12:31:31:801,1.19,-2.19,3.17,0.01,-0.00,0.00,
12:31:31:801,1.19,-2.19,3.17,0.01,-0.00,0.00,
12:31:31:802,1.19,-2.19,3.17,0.01,-0.04,0.01,
12:31:31:802,1.23,-1.93,3.00,0.01,-0.04,0.01,
12:31:31:805,1.23,-1.93,3.00,-0.00,-0.06,0.02,
12:31:31:805,1.23,-1.93,3.00,-0.00,-0.06,0.02,
12:31:31:808,1.23,-1.93,3.00,-0.01,-0.07,0.03,
12:31:31:808,1.37,-1.87,2.46,-0.01,-0.07,0.03,
12:31:31:809,1.37,-1.87,2.46,-0.03,-0.05,0.04,
12:31:31:810,1.37,-1.87,2.46,-0.03,-0.05,0.04,
12:31:31:812,1.37,-1.87,2.46,-0.04,-0.02,0.03,
12:31:31:813,1.93,-1.80,2.68,-0.04,-0.02,0.03,
12:31:31:815,1.93,-1.80,2.68,-0.06,-0.01,0.02,
12:31:31:815,1.92,-1.80,2.68,-0.06,-0.01,0.02,
12:31:31:817,1.92,-1.80,2.68,-0.08,0.01,0.01,
12:31:31:817,1.91,-2.21,3.09,-0.08,0.01,0.01,
12:31:31:819,1.91,-2.21,3.09,-0.10,0.03,-0.00,
12:31:31:820,1.91,-2.21,3.08,-0.10,0.03,-0.00,
12:31:31:823,1.91,-2.21,3.08,-0.10,0.03,-0.01,
12:31:31:823,1.39,-2.35,3.60,-0.10,0.03,-0.01,
12:31:31:824,1.39,-2.35,3.60,-0.10,0.03,-0.01,
12:31:31:825,1.39,-2.35,3.60,-0.10,0.03,-0.01,
12:31:31:828,1.39,-2.35,3.60,-0.09,0.02,-0.01,
12:31:31:829,0.81,-2.11,3.83,-0.09,0.02,-0.01,
12:31:31:831,0.81,-2.11,3.83,-0.07,0.01,-0.00,
12:31:31:831,0.81,-2.11,3.82,-0.07,0.01,-0.00,
12:31:31:832,0.81,-2.11,3.82,-0.05,-0.00,0.01,
12:31:31:833,0.71,-1.77,4.30,-0.05,-0.00,0.01,
12:31:31:835,0.71,-1.77,4.30,-0.04,0.00,0.01,
12:31:31:835,0.71,-1.77,4.30,-0.04,0.00,0.01,
12:31:31:837,0.71,-1.77,4.30,-0.03,-0.01,0.03,
12:31:31:838,0.74,-1.98,4.09,-0.03,-0.01,0.03,
12:31:31:839,0.74,-1.98,4.09,-0.02,-0.04,0.04,
12:31:31:840,0.74,-1.98,4.09,-0.02,-0.04,0.04,
12:31:31:842,0.74,-1.98,4.09,-0.01,-0.10,0.05,
12:31:31:843,1.32,-2.25,3.44,-0.01,-0.10,0.05,
12:31:31:845,1.32,-2.25,3.44,-0.01,-0.14,0.06,
12:31:31:846,1.32,-2.25,3.44,-0.01,-0.14,0.06,
12:31:31:848,1.32,-2.25,3.44,-0.00,-0.12,0.05,
12:31:31:849,1.52,-1.89,2.23,-0.00,-0.12,0.05,
12:31:31:849,1.52,-1.89,2.23,-0.00,-0.06,0.04,
12:31:31:850,1.52,-1.89,2.23,-0.00,-0.06,0.04,
12:31:31:855,1.52,-1.89,2.23,-0.01,0.02,0.03,
12:31:31:855,1.45,-1.87,2.01,-0.01,0.02,0.03,
12:31:31:856,1.45,-1.87,2.01,-0.02,0.08,0.02,
12:31:31:856,1.45,-1.87,2.01,-0.02,0.08,0.02,
12:31:31:857,1.45,-1.87,2.01,-0.04,0.10,0.00,
12:31:31:858,1.34,-1.96,2.71,-0.04,0.10,0.00,
12:31:31:859,1.34,-1.96,2.71,-0.07,0.06,-0.01,
12:31:31:860,1.35,-1.96,2.71,-0.07,0.06,-0.01,
12:31:31:862,1.35,-1.96,2.71,-0.09,-0.01,0.00,
12:31:31:862,1.47,-2.02,3.42,-0.09,-0.01,0.00,
12:31:31:865,1.47,-2.02,3.42,-0.10,-0.09,0.02,
12:31:31:866,1.47,-2.02,3.42,-0.10,-0.09,0.02,
12:31:31:868,1.47,-2.02,3.42,-0.11,-0.15,0.03,
12:31:31:868,1.53,-2.56,2.72,-0.11,-0.15,0.03,
12:31:31:870,1.53,-2.56,2.72,-0.11,-0.16,0.05,
12:31:31:870,1.53,-2.56,2.72,-0.11,-0.16,0.05,
12:31:31:872,1.53,-2.56,2.72,-0.11,-0.10,0.06,
12:31:31:872,1.82,-2.90,2.51,-0.11,-0.10,0.06,
12:31:31:874,1.82,-2.90,2.51,-0.11,0.01,0.04,
12:31:31:875,1.81,-2.90,2.51,-0.11,0.01,0.04,
12:31:31:882,1.81,-2.90,2.51,-0.10,0.12,0.02,
12:31:31:883,1.73,-2.87,3.25,-0.10,0.12,0.02,
12:31:31:884,1.73,-2.87,3.25,-0.09,0.15,-0.01,
12:31:31:885,1.73,-2.87,3.25,-0.09,0.15,-0.01,
12:31:31:886,1.73,-2.87,3.25,-0.08,0.12,-0.03,
12:31:31:887,1.20,-2.47,4.44,-0.08,0.12,-0.03,
12:31:31:887,1.20,-2.47,4.44,-0.06,0.04,-0.04,
12:31:31:888,1.21,-2.47,4.43,-0.06,0.04,-0.04,
12:31:31:888,1.21,-2.47,4.43,-0.04,-0.04,-0.02,
12:31:31:888,0.68,-2.12,4.17,-0.04,-0.04,-0.02,
12:31:31:889,0.68,-2.12,4.17,-0.02,-0.08,0.01,
12:31:31:890,0.67,-2.12,4.17,-0.02,-0.08,0.01,
12:31:31:892,0.67,-2.12,4.17,-0.01,-0.11,0.04,
12:31:31:892,1.10,-2.19,3.23,-0.01,-0.11,0.04,
12:31:31:894,1.10,-2.19,3.23,-0.02,-0.13,0.07,
12:31:31:895,1.09,-2.19,3.23,-0.02,-0.13,0.07,
12:31:31:897,1.09,-2.19,3.23,-0.03,-0.11,0.08,
12:31:31:898,2.17,-2.16,2.88,-0.03,-0.11,0.08,
12:31:31:900,2.17,-2.16,2.88,-0.04,-0.02,0.06,
12:31:31:901,2.16,-2.16,2.88,-0.04,-0.02,0.06,
12:31:31:902,2.16,-2.16,2.88,-0.06,0.07,0.03,
12:31:31:902,1.77,-2.35,2.88,-0.06,0.07,0.03,
12:31:31:905,1.77,-2.35,2.88,-0.07,0.13,-0.01,
12:31:31:905,1.77,-2.35,2.87,-0.07,0.13,-0.01,
12:31:31:907,1.77,-2.35,2.87,-0.08,0.14,-0.03,
12:31:31:908,1.13,-1.87,4.14,-0.08,0.14,-0.03,
12:31:31:909,1.13,-1.87,4.14,-0.08,0.09,-0.04,
12:31:31:910,1.13,-1.87,4.14,-0.08,0.09,-0.04,
12:31:31:912,1.13,-1.87,4.14,-0.07,0.01,-0.02,
12:31:31:913,-0.05,-2.14,4.27,-0.07,0.01,-0.02,
12:31:31:915,-0.05,-2.14,4.27,-0.06,-0.06,0.01,
12:31:31:916,-0.05,-2.14,4.27,-0.06,-0.06,0.01,
12:31:31:917,-0.05,-2.14,4.27,-0.05,-0.13,0.05,
12:31:31:918,-0.16,-2.07,3.48,-0.05,-0.13,0.05,
12:31:31:920,-0.16,-2.07,3.48,-0.04,-0.16,0.09,
12:31:31:920,-0.17,-2.07,3.48,-0.04,-0.16,0.09,
12:31:31:922,-0.17,-2.07,3.48,-0.04,-0.14,0.10,
12:31:31:922,0.89,-2.47,3.22,-0.04,-0.14,0.10,
12:31:31:925,0.89,-2.47,3.22,-0.05,-0.08,0.10,
12:31:31:926,0.89,-2.47,3.22,-0.05,-0.08,0.10,
12:31:31:928,0.89,-2.47,3.22,-0.05,-0.01,0.08,
12:31:31:928,1.57,-2.71,3.35,-0.05,-0.01,0.08,
12:31:31:930,1.57,-2.71,3.35,-0.06,0.03,0.05,
12:31:31:930,1.57,-2.71,3.35,-0.06,0.03,0.05,
12:31:31:933,1.57,-2.71,3.35,-0.06,0.02,0.03,
12:31:31:933,1.45,-2.66,3.88,-0.06,0.02,0.03,
12:31:31:935,1.45,-2.66,3.88,-0.05,-0.00,0.02,
12:31:31:935,1.44,-2.66,3.88,-0.05,-0.00,0.02,
12:31:31:937,1.44,-2.66,3.88,-0.05,-0.02,0.02,
12:31:31:938,0.52,-2.63,3.67,-0.05,-0.02,0.02,
12:31:31:940,0.52,-2.63,3.67,-0.04,-0.01,0.03,
12:31:31:941,0.52,-2.63,3.67,-0.04,-0.01,0.03,
12:31:31:942,0.52,-2.63,3.67,-0.04,-0.01,0.05,
12:31:31:943,0.57,-2.24,4.11,-0.04,-0.01,0.05,
12:31:31:945,0.57,-2.24,4.11,-0.03,-0.05,0.07,
12:31:31:947,0.57,-2.24,4.11,-0.03,-0.05,0.07,
12:31:31:949,0.57,-2.24,4.11,-0.03,-0.11,0.09,
12:31:31:950,1.66,-2.06,4.30,-0.03,-0.11,0.09,
12:31:31:951,1.66,-2.06,4.30,-0.02,-0.13,0.09,
12:31:31:952,1.65,-2.06,4.30,-0.02,-0.13,0.09,
12:31:31:953,1.65,-2.06,4.30,-0.02,-0.10,0.09,
12:31:31:954,1.83,-2.07,3.45,-0.02,-0.10,0.09,
12:31:31:955,1.83,-2.07,3.45,-0.01,-0.06,0.07,
12:31:31:955,1.82,-2.07,3.45,-0.01,-0.06,0.07,
12:31:31:957,1.82,-2.07,3.45,-0.01,-0.03,0.06,
12:31:31:958,2.23,-1.62,3.46,-0.01,-0.03,0.06,
12:31:31:960,2.23,-1.62,3.46,-0.01,-0.00,0.04,
12:31:31:961,2.23,-1.62,3.46,-0.01,-0.00,0.04,
12:31:31:963,2.23,-1.62,3.46,-0.00,0.03,0.03,
12:31:31:964,1.92,-1.49,3.64,-0.00,0.03,0.03,
12:31:31:967,1.92,-1.49,3.64,-0.01,0.04,0.01,
12:31:31:968,1.92,-1.49,3.64,-0.01,0.04,0.01,
12:31:31:969,1.92,-1.49,3.64,-0.00,0.05,0.01,
12:31:31:970,1.07,-1.06,3.75,-0.00,0.05,0.01,
12:31:31:970,1.07,-1.06,3.75,-0.00,0.03,0.01,
12:31:31:971,1.07,-1.06,3.75,-0.00,0.03,0.01,
12:31:31:972,1.07,-1.06,3.75,-0.01,-0.02,0.03,
12:31:31:973,1.21,-0.82,4.28,-0.01,-0.02,0.03,
12:31:31:974,1.21,-0.82,4.28,-0.01,-0.06,0.04,
12:31:31:975,1.21,-0.82,4.28,-0.01,-0.06,0.04,
12:31:31:977,1.21,-0.82,4.28,-0.02,-0.08,0.06,
12:31:31:977,1.33,-1.45,4.01,-0.02,-0.08,0.06,
12:31:31:982,1.33,-1.45,4.01,-0.03,-0.09,0.07,
12:31:31:983,1.33,-1.45,4.01,-0.03,-0.09,0.07,
12:31:31:984,1.33,-1.45,4.01,-0.03,-0.10,0.07,
12:31:31:985,1.58,-2.25,3.28,-0.03,-0.10,0.07,
12:31:31:987,1.58,-2.25,3.28,-0.03,-0.10,0.06,
12:31:31:987,1.58,-2.25,3.28,-0.03,-0.10,0.06,
12:31:31:988,1.58,-2.25,3.28,-0.03,-0.05,0.05,
12:31:31:988,1.69,-2.53,3.19,-0.03,-0.05,0.05,
12:31:31:991,1.69,-2.53,3.19,-0.03,0.01,0.03,
12:31:31:991,1.69,-2.53,3.19,-0.03,0.01,0.03,
12:31:31:993,1.69,-2.53,3.19,-0.03,0.08,0.01,
12:31:31:993,1.73,-2.17,4.34,-0.03,0.08,0.01,
12:31:31:995,1.73,-2.17,4.34,-0.02,0.08,0.00,
12:31:31:996,1.73,-2.17,4.34,-0.02,0.08,0.00,
12:31:31:998,1.73,-2.17,4.34,-0.01,0.02,0.00,
12:31:31:998,1.51,-1.99,4.86,-0.01,0.02,0.00,
12:31:32:000,1.51,-1.99,4.86,0.01,-0.05,0.01,
12:31:32:001,1.51,-1.99,4.86,0.01,-0.05,0.01,
12:31:32:004,1.51,-1.99,4.86,0.02,-0.11,0.03,
12:31:32:004,1.28,-1.89,4.11,0.02,-0.11,0.03,
12:31:32:005,1.28,-1.89,4.11,0.03,-0.11,0.05,
12:31:32:005,1.27,-1.89,4.11,0.03,-0.11,0.05,
12:31:32:008,1.27,-1.89,4.11,0.03,-0.07,0.05,
12:31:32:009,1.83,-1.28,3.89,0.03,-0.07,0.05,
12:31:32:010,1.83,-1.28,3.89,0.03,-0.01,0.05,
12:31:32:010,1.83,-1.28,3.89,0.03,-0.01,0.05,
12:31:32:012,1.83,-1.28,3.89,0.02,0.04,0.03,
12:31:32:013,2.09,-1.88,4.18,0.02,0.04,0.03,
12:31:32:015,2.09,-1.88,4.18,0.01,0.06,0.01,
12:31:32:016,2.09,-1.88,4.18,0.01,0.06,0.01,
12:31:32:017,2.09,-1.88,4.18,0.01,0.03,-0.01,
12:31:32:018,1.67,-1.60,4.52,0.01,0.03,-0.01,
12:31:32:020,1.67,-1.60,4.52,0.01,-0.01,-0.01,
12:31:32:021,1.67,-1.60,4.52,0.01,-0.01,-0.01,
12:31:32:026,1.67,-1.60,4.52,0.02,-0.04,-0.01,
12:31:32:027,1.18,-1.26,4.28,0.02,-0.04,-0.01,
12:31:32:028,1.18,-1.26,4.28,0.03,-0.06,0.01,
12:31:32:029,1.18,-1.26,4.28,0.03,-0.06,0.01,
12:31:32:029,1.18,-1.26,4.28,0.03,-0.06,0.02,
12:31:32:030,1.61,-1.04,4.22,0.03,-0.06,0.02,
12:31:32:031,1.61,-1.04,4.22,0.04,-0.06,0.04,
12:31:32:031,1.61,-1.04,4.23,0.04,-0.06,0.04,
12:31:32:033,1.61,-1.04,4.23,0.04,-0.06,0.04,
12:31:32:033,1.95,-1.57,3.74,0.04,-0.06,0.04,
12:31:32:034,1.95,-1.57,3.74,0.03,-0.02,0.03,
12:31:32:035,1.95,-1.57,3.74,0.03,-0.02,0.03,
12:31:32:038,1.95,-1.57,3.74,0.02,0.03,0.01,
12:31:32:038,2.03,-1.73,4.30,0.02,0.03,0.01,
12:31:32:040,2.03,-1.73,4.30,0.02,0.06,-0.01,
12:31:32:041,2.03,-1.73,4.30,0.02,0.06,-0.01,
12:31:32:042,2.03,-1.73,4.30,0.02,0.04,-0.02,
12:31:32:044,1.45,-1.99,4.62,0.02,0.04,-0.02,
12:31:32:046,1.45,-1.99,4.62,0.03,-0.01,-0.02,
12:31:32:047,1.45,-1.99,4.62,0.03,-0.01,-0.02,
12:31:32:048,1.45,-1.99,4.62,0.04,-0.06,-0.00,
12:31:32:049,1.16,-1.38,4.38,0.04,-0.06,-0.00,
12:31:32:053,1.16,-1.38,4.38,0.06,-0.08,0.01,
12:31:32:054,1.16,-1.38,4.38,0.06,-0.08,0.01,
12:31:32:055,1.16,-1.38,4.38,0.07,-0.06,0.03,
12:31:32:056,1.12,-1.05,3.85,0.07,-0.06,0.03,
12:31:32:057,1.12,-1.05,3.85,0.08,-0.02,0.04,
12:31:32:058,1.12,-1.06,3.85,0.08,-0.02,0.04,
12:31:32:059,1.12,-1.06,3.85,0.09,0.02,0.03,
12:31:32:060,1.35,-1.08,3.87,0.09,0.02,0.03,
12:31:32:060,1.35,-1.08,3.87,0.09,0.05,0.02,
12:31:32:061,1.35,-1.08,3.87,0.09,0.05,0.02,
12:31:32:062,1.35,-1.08,3.87,0.08,0.05,0.00,
12:31:32:063,1.07,-1.08,4.28,0.08,0.05,0.00,
12:31:32:066,1.07,-1.08,4.28,0.06,0.04,-0.01,
12:31:32:068,1.07,-1.08,4.28,0.06,0.04,-0.01,
12:31:32:069,1.07,-1.08,4.28,0.05,-0.03,-0.00,
12:31:32:069,1.39,-1.53,4.26,0.05,-0.03,-0.00,
12:31:32:070,1.39,-1.53,4.26,0.04,-0.14,0.02,
12:31:32:071,1.39,-1.53,4.26,0.04,-0.14,0.02,
12:31:32:072,1.39,-1.53,4.26,0.04,-0.20,0.04,
12:31:32:073,1.83,-1.41,3.69,0.04,-0.20,0.04,
12:31:32:075,1.83,-1.41,3.69,0.04,-0.15,0.05,
12:31:32:076,1.83,-1.41,3.69,0.04,-0.15,0.05,
12:31:32:078,1.83,-1.41,3.69,0.04,-0.03,0.04,
12:31:32:079,2.23,-1.41,3.41,0.04,-0.03,0.04,
12:31:32:081,2.23,-1.41,3.41,0.04,0.07,0.02,
12:31:32:082,2.23,-1.41,3.42,0.04,0.07,0.02,
12:31:32:084,2.23,-1.41,3.42,0.04,0.10,0.00,
12:31:32:085,2.51,-1.47,4.75,0.04,0.10,0.00,
12:31:32:086,2.51,-1.47,4.75,0.05,0.09,-0.03,
12:31:32:087,2.51,-1.47,4.75,0.05,0.09,-0.03,
12:31:32:088,2.51,-1.47,4.75,0.06,0.07,-0.05,
12:31:32:090,0.88,-1.54,4.62,0.06,0.07,-0.05,
12:31:32:091,0.88,-1.54,4.62,0.08,0.05,-0.06,
12:31:32:092,0.88,-1.54,4.62,0.08,0.05,-0.06,
12:31:32:093,0.88,-1.54,4.62,0.09,0.00,-0.04,
12:31:32:094,0.84,-0.53,5.28,0.09,0.00,-0.04,
12:31:32:095,0.84,-0.53,5.28,0.10,-0.07,-0.01,
12:31:32:097,0.84,-0.53,5.28,0.10,-0.07,-0.01,
12:31:32:098,0.84,-0.53,5.28,0.11,-0.16,0.04,
12:31:32:099,1.52,-1.57,3.85,0.11,-0.16,0.04,
12:31:32:101,1.52,-1.57,3.85,0.11,-0.23,0.07,
12:31:32:103,1.52,-1.57,3.85,0.11,-0.23,0.07,
12:31:32:104,1.52,-1.57,3.85,0.10,-0.21,0.07,
12:31:32:105,2.29,-1.95,2.63,0.10,-0.21,0.07,
12:31:32:106,2.29,-1.95,2.63,0.08,-0.07,0.06,
12:31:32:108,2.29,-1.95,2.63,0.08,-0.07,0.06,
12:31:32:109,2.29,-1.95,2.63,0.07,0.09,0.02,
12:31:32:110,2.33,-1.34,2.86,0.07,0.09,0.02,
12:31:32:111,2.33,-1.34,2.86,0.06,0.19,-0.03,
12:31:32:112,2.33,-1.34,2.87,0.06,0.19,-0.03,
12:31:32:113,2.33,-1.34,2.87,0.05,0.18,-0.06,
12:31:32:114,2.23,-1.28,4.60,0.05,0.18,-0.06,
12:31:32:115,2.23,-1.28,4.60,0.05,0.09,-0.07,
12:31:32:116,2.23,-1.28,4.60,0.05,0.09,-0.07,
12:31:32:118,2.23,-1.28,4.60,0.04,0.02,-0.06,
12:31:32:120,0.64,-1.11,4.86,0.04,0.02,-0.06,
12:31:32:121,0.64,-1.11,4.86,0.05,-0.02,-0.04,
12:31:32:121,0.64,-1.11,4.86,0.05,-0.02,-0.04,
12:31:32:122,0.64,-1.11,4.86,0.05,-0.06,-0.00,
12:31:32:123,0.83,-0.81,4.89,0.05,-0.06,-0.00,
12:31:32:126,0.83,-0.81,4.89,0.06,-0.13,0.04,
12:31:32:127,0.83,-0.81,4.89,0.06,-0.13,0.04,
12:31:32:138,0.83,-0.81,4.89,0.07,-0.17,0.07,
12:31:32:139,0.83,-0.81,4.89,0.08,-0.15,0.07,
12:31:32:139,1.71,-1.40,4.13,0.08,-0.15,0.07,
12:31:32:139,1.71,-1.40,4.13,0.08,-0.15,0.07,
12:31:32:140,1.71,-1.40,4.13,0.08,-0.06,0.05,
12:31:32:140,2.11,-1.53,3.93,0.08,-0.06,0.05,
12:31:32:140,2.11,-1.53,3.93,0.09,0.07,0.01,
12:31:32:140,2.11,-1.53,3.93,0.09,0.07,0.01,
12:31:32:141,2.11,-1.53,3.93,0.10,0.16,-0.03,
12:31:32:141,1.60,-0.65,4.24,0.10,0.16,-0.03,
12:31:32:141,1.60,-0.65,4.24,0.11,0.14,-0.06,
12:31:32:142,1.60,-0.65,4.25,0.11,0.14,-0.06,
12:31:32:142,1.60,-0.65,4.25,0.11,0.03,-0.05,
12:31:32:142,1.60,-1.28,5.00,0.11,0.03,-0.05,
12:31:32:145,1.60,-1.28,5.00,0.10,-0.09,-0.03,
12:31:32:145,1.60,-1.28,5.00,0.10,-0.09,-0.03,
12:31:32:152,1.60,-1.28,5.00,0.09,-0.15,0.00,
12:31:32:152,1.40,-1.67,4.24,0.09,-0.15,0.00,
12:31:32:153,1.40,-1.67,4.24,0.08,-0.15,0.03,
12:31:32:153,1.39,-1.67,4.24,0.08,-0.15,0.03,
12:31:32:154,1.39,-1.67,4.24,0.09,-0.12,0.05,
12:31:32:154,1.91,-1.40,3.10,0.09,-0.12,0.05,
12:31:32:154,1.91,-1.40,3.10,0.09,-0.07,0.04,
12:31:32:156,1.91,-1.40,3.10,0.09,-0.07,0.04,
12:31:32:157,1.91,-1.40,3.10,0.09,0.00,0.03,
12:31:32:158,2.49,-1.10,3.21,0.09,0.00,0.03,
12:31:32:160,2.49,-1.10,3.21,0.09,0.09,-0.01,
