
time,ax,ay,az,wx,wy,wz,
10:45:45:673,-4.17,2.02,0.13,0.00,-0.06,0.04,
10:45:45:675,-4.17,2.02,0.13,-0.01,0.09,0.02,
10:45:45:675,-4.17,2.02,0.13,-0.01,0.09,0.02,
10:45:45:683,-4.17,2.02,0.13,-0.02,0.19,-0.01,
10:45:45:683,-4.46,0.64,0.34,-0.02,0.19,-0.01,
10:45:45:684,-4.46,0.64,0.34,-0.02,0.20,-0.04,
10:45:45:684,-4.46,0.64,0.34,-0.02,0.20,-0.04,
10:45:45:685,-4.46,0.64,0.34,-0.02,0.12,-0.06,
10:45:45:685,-3.77,0.51,1.02,-0.02,0.12,-0.06,
10:45:45:686,-3.77,0.51,1.02,-0.02,-0.01,-0.06,
10:45:45:686,-3.77,0.51,1.02,-0.02,-0.01,-0.06,
10:45:45:687,-3.77,0.51,1.02,0.00,-0.13,-0.03,
10:45:45:688,-3.62,2.04,0.79,0.00,-0.13,-0.03,
10:45:45:690,-3.62,2.04,0.79,0.03,-0.16,0.00,
10:45:45:691,-3.62,2.04,0.79,0.03,-0.16,0.00,
10:45:45:692,-3.62,2.04,0.79,0.04,-0.11,0.03,
10:45:45:693,-4.40,1.44,-0.57,0.04,-0.11,0.03,
10:45:45:695,-4.40,1.44,-0.57,0.04,-0.07,0.04,
10:45:45:696,-4.40,1.44,-0.57,0.04,-0.07,0.04,
10:45:45:697,-4.40,1.44,-0.57,0.03,-0.04,0.04,
10:45:45:699,-3.37,0.20,-0.97,0.03,-0.04,0.04,
10:45:45:700,-3.37,0.20,-0.97,0.01,-0.01,0.02,
10:45:45:700,-3.37,0.20,-0.97,0.01,-0.01,0.02,
10:45:45:702,-3.37,0.20,-0.97,0.01,0.03,-0.01,
10:45:45:703,-3.22,1.71,0.02,0.01,0.03,-0.01,
10:45:45:705,-3.22,1.71,0.02,0.01,0.09,-0.04,
10:45:45:706,-3.22,1.71,0.02,0.01,0.09,-0.04,
10:45:45:708,-3.22,1.71,0.02,0.01,0.18,-0.06,
10:45:45:709,-4.88,1.60,0.45,0.01,0.18,-0.06,
10:45:45:711,-4.88,1.60,0.45,0.01,0.22,-0.07,
10:45:45:712,-4.88,1.60,0.45,0.01,0.22,-0.07,
10:45:45:712,-4.88,1.60,0.45,0.00,0.14,-0.06,
10:45:45:713,-4.48,-0.32,-0.37,0.00,0.14,-0.06,
10:45:45:716,-4.48,-0.32,-0.37,0.00,-0.01,-0.04,
10:45:45:717,-4.48,-0.32,-0.37,0.00,-0.01,-0.04,
10:45:45:717,-4.48,-0.32,-0.37,0.01,-0.16,-0.00,
10:45:45:718,-3.62,0.03,-0.73,0.01,-0.16,-0.00,
10:45:45:720,-3.62,0.03,-0.73,0.02,-0.25,0.03,
10:45:45:721,-3.62,0.03,-0.73,0.02,-0.25,0.03,
10:45:45:722,-3.62,0.03,-0.73,0.03,-0.22,0.04,
10:45:45:723,-3.80,2.33,0.36,0.03,-0.22,0.04,
10:45:45:725,-3.80,2.33,0.36,0.03,-0.07,0.04,
10:45:45:726,-3.81,2.34,0.36,0.03,-0.07,0.04,
10:45:45:731,-3.81,2.34,0.36,0.02,0.05,0.02,
10:45:45:732,-4.04,0.03,-1.61,0.02,0.05,0.02,
10:45:45:734,-4.04,0.03,-1.61,0.01,0.10,-0.01,
10:45:45:734,-4.04,0.03,-1.61,0.01,0.10,-0.01,
10:45:45:735,-4.04,0.03,-1.61,-0.01,0.12,-0.04,
10:45:45:735,-3.79,0.17,-0.27,-0.01,0.12,-0.04,
10:45:45:736,-3.79,0.17,-0.27,-0.01,0.12,-0.06,
10:45:45:737,-3.79,0.17,-0.27,-0.01,0.12,-0.06,
10:45:45:737,-3.79,0.17,-0.27,-0.00,0.08,-0.07,
10:45:45:738,-3.55,2.33,1.18,-0.00,0.08,-0.07,
10:45:45:740,-3.55,2.33,1.18,0.01,0.03,-0.05,
10:45:45:741,-3.55,2.33,1.18,0.01,0.03,-0.05,
10:45:45:743,-3.55,2.33,1.18,0.01,0.00,-0.03,
10:45:45:744,-4.26,1.49,0.14,0.01,0.00,-0.03,
10:45:45:745,-4.26,1.49,0.14,0.01,-0.05,-0.00,
10:45:45:746,-4.26,1.49,0.14,0.01,-0.05,-0.00,
10:45:45:748,-4.26,1.49,0.14,-0.00,-0.09,0.02,
10:45:45:749,-3.57,-0.17,0.03,-0.00,-0.09,0.02,
10:45:45:750,-3.57,-0.17,0.03,-0.02,-0.08,0.03,
10:45:45:751,-3.57,-0.17,0.03,-0.02,-0.08,0.03,
10:45:45:752,-3.57,-0.17,0.03,-0.01,-0.00,0.01,
10:45:45:753,-4.07,1.93,0.78,-0.01,-0.00,0.01,
10:45:45:755,-4.07,1.93,0.78,0.00,0.09,-0.00,
10:45:45:755,-4.07,1.93,0.78,0.00,0.09,-0.00,
10:45:45:757,-4.07,1.93,0.78,0.02,0.18,-0.02,
10:45:45:758,-4.60,3.25,1.61,0.02,0.18,-0.02,
10:45:45:766,-4.60,3.25,1.61,0.05,0.24,-0.03,
10:45:45:767,-4.60,3.25,1.61,0.05,0.24,-0.03,
10:45:45:768,-4.60,3.25,1.61,0.06,0.24,-0.04,
10:45:45:769,-5.26,2.07,1.05,0.06,0.24,-0.04,
10:45:45:770,-5.26,2.07,1.05,0.06,0.15,-0.04,
10:45:45:770,-5.26,2.07,1.05,0.06,0.15,-0.04,
10:45:45:771,-5.26,2.07,1.05,0.05,-0.02,-0.02,
10:45:45:771,-3.64,1.39,0.91,0.05,-0.02,-0.02,
10:45:45:772,-3.64,1.39,0.91,0.05,-0.21,0.00,
10:45:45:772,-3.64,1.39,0.92,0.05,-0.21,0.00,
10:45:45:772,-3.64,1.39,0.92,0.06,-0.29,0.02,
10:45:45:773,-3.46,3.47,0.58,0.06,-0.29,0.02,
10:45:45:775,-3.46,3.47,0.58,0.05,-0.21,0.04,
10:45:45:775,-3.46,3.47,0.58,0.05,-0.21,0.04,
10:45:45:778,-3.46,3.47,0.58,0.03,-0.03,0.04,
10:45:45:779,-4.79,1.06,-1.16,0.03,-0.03,0.04,
10:45:45:781,-4.79,1.06,-1.16,0.01,0.07,0.02,
10:45:45:782,-4.79,1.06,-1.16,0.01,0.07,0.02,
10:45:45:782,-4.79,1.06,-1.16,-0.02,0.08,-0.00,
10:45:45:783,-3.73,0.04,-0.71,-0.02,0.08,-0.00,
10:45:45:785,-3.73,0.04,-0.71,-0.03,0.09,-0.03,
10:45:45:785,-3.73,0.04,-0.71,-0.03,0.09,-0.03,
10:45:45:787,-3.73,0.04,-0.71,-0.03,0.13,-0.04,
10:45:45:788,-4.59,1.73,1.30,-0.03,0.13,-0.04,
10:45:45:790,-4.59,1.73,1.30,0.00,0.11,-0.05,
10:45:45:790,-4.59,1.73,1.30,0.00,0.11,-0.05,
10:45:45:792,-4.59,1.73,1.30,0.03,0.01,-0.03,
10:45:45:793,-3.96,1.25,0.33,0.03,0.01,-0.03,
10:45:45:795,-3.96,1.25,0.33,0.05,-0.12,-0.01,
10:45:45:798,-3.96,1.25,0.34,0.05,-0.12,-0.01,
10:45:45:799,-3.96,1.25,0.34,0.06,-0.21,0.02,
10:45:45:799,-3.58,-0.11,-0.82,0.06,-0.21,0.02,
10:45:45:800,-3.58,-0.11,-0.82,0.05,-0.24,0.03,
10:45:45:800,-3.58,-0.11,-0.81,0.05,-0.24,0.03,
10:45:45:802,-3.58,-0.11,-0.81,0.04,-0.21,0.03,
10:45:45:802,-2.85,0.52,-0.48,0.04,-0.21,0.03,
10:45:45:805,-2.85,0.52,-0.48,0.04,-0.10,0.02,
10:45:45:805,-2.85,0.52,-0.48,0.04,-0.10,0.02,
10:45:45:807,-2.85,0.52,-0.48,0.04,0.08,-0.00,
10:45:45:808,-4.10,2.26,-0.62,0.04,0.08,-0.00,
10:45:45:810,-4.10,2.26,-0.62,0.04,0.24,-0.02,
10:45:45:811,-4.10,2.26,-0.62,0.04,0.24,-0.02,
10:45:45:813,-4.10,2.26,-0.62,0.03,0.32,-0.05,
10:45:45:814,-4.33,1.02,0.51,0.03,0.32,-0.05,
10:45:45:815,-4.33,1.02,0.51,0.02,0.28,-0.07,
10:45:45:816,-4.33,1.02,0.50,0.02,0.28,-0.07,
10:45:45:817,-4.33,1.02,0.50,0.02,0.16,-0.07,
10:45:45:818,-4.53,0.88,0.41,0.02,0.16,-0.07,
10:45:45:820,-4.53,0.88,0.41,0.03,0.02,-0.05,
10:45:45:820,-4.53,0.88,0.41,0.03,0.02,-0.05,
10:45:45:822,-4.53,0.88,0.41,0.04,-0.13,-0.02,
10:45:45:823,-3.49,3.14,2.14,0.04,-0.13,-0.02,
10:45:45:825,-3.49,3.14,2.14,0.05,-0.21,0.02,
10:45:45:826,-3.50,3.14,2.14,0.05,-0.21,0.02,
10:45:45:830,-3.50,3.14,2.14,0.05,-0.18,0.04,
10:45:45:831,-4.61,1.36,-0.56,0.05,-0.18,0.04,
10:45:45:835,-4.61,1.36,-0.56,0.03,-0.10,0.05,
10:45:45:836,-4.61,1.36,-0.56,0.01,-0.03,0.04,
10:45:45:836,-4.61,1.36,-0.56,-0.00,0.03,0.01,
10:45:45:837,-4.09,-0.70,-0.85,-0.00,0.03,0.01,
10:45:45:837,-4.09,-0.70,-0.85,-0.00,0.03,0.01,
10:45:45:837,-4.09,-0.70,-0.85,-0.00,0.03,0.01,
10:45:45:839,-4.09,-0.70,-0.85,0.01,0.08,-0.02,
10:45:45:839,-3.73,1.74,1.13,0.01,0.08,-0.02,
10:45:45:840,-3.73,1.74,1.13,0.03,0.12,-0.05,
10:45:45:841,-3.73,1.74,1.13,0.03,0.12,-0.05,
10:45:45:842,-3.73,1.74,1.13,0.06,0.15,-0.05,
10:45:45:843,-4.75,2.09,0.77,0.06,0.15,-0.05,
10:45:45:845,-4.75,2.09,0.77,0.07,0.12,-0.05,
10:45:45:847,-4.75,2.09,0.77,0.07,0.12,-0.05,
10:45:45:847,-4.75,2.09,0.77,0.06,-0.01,-0.03,
10:45:45:848,-3.52,0.13,0.20,0.06,-0.01,-0.03,
10:45:45:850,-3.52,0.13,0.20,0.06,-0.13,-0.01,
10:45:45:850,-3.52,0.13,0.20,0.06,-0.13,-0.01,
10:45:45:852,-3.52,0.13,0.20,0.04,-0.20,0.01,
10:45:45:853,-3.67,-0.39,-0.83,0.04,-0.20,0.01,
10:45:45:855,-3.67,-0.39,-0.83,0.04,-0.18,0.03,
10:45:45:855,-3.68,-0.39,-0.83,0.04,-0.18,0.03,
10:45:45:857,-3.68,-0.39,-0.83,0.04,-0.07,0.02,
10:45:45:857,-4.03,2.17,-0.06,0.04,-0.07,0.02,
10:45:45:861,-4.03,2.17,-0.06,0.04,0.06,0.01,
10:45:45:862,-4.03,2.17,-0.06,0.04,0.06,0.01,
10:45:45:862,-4.03,2.17,-0.06,0.04,0.15,-0.01,
10:45:45:863,-4.26,1.01,-0.81,0.04,0.15,-0.01,
10:45:45:865,-4.26,1.01,-0.81,0.03,0.18,-0.02,
10:45:45:865,-4.26,1.01,-0.81,0.03,0.18,-0.02,
10:45:45:867,-4.26,1.01,-0.81,0.03,0.15,-0.04,
10:45:45:868,-4.72,0.20,-0.91,0.03,0.15,-0.04,
10:45:45:870,-4.72,0.20,-0.91,0.03,0.08,-0.05,
10:45:45:870,-4.72,0.19,-0.91,0.03,0.08,-0.05,
10:45:45:872,-4.72,0.19,-0.91,0.03,-0.04,-0.03,
10:45:45:872,-3.63,2.13,0.45,0.03,-0.04,-0.03,
10:45:45:875,-3.63,2.13,0.45,0.04,-0.11,-0.00,
10:45:45:875,-3.63,2.13,0.45,0.04,-0.11,-0.00,
10:45:45:879,-3.63,2.13,0.45,0.03,-0.10,0.02,
10:45:45:880,-4.94,1.20,-1.56,0.03,-0.10,0.02,
10:45:45:881,-4.94,1.20,-1.56,0.02,-0.07,0.03,
10:45:45:882,-4.94,1.20,-1.56,0.02,-0.07,0.03,
10:45:45:882,-4.94,1.20,-1.56,-0.00,-0.07,0.04,
10:45:45:883,-3.83,-0.50,-1.16,-0.00,-0.07,0.04,
10:45:45:885,-3.83,-0.50,-1.16,-0.02,-0.05,0.03,
10:45:45:885,-3.83,-0.50,-1.16,-0.02,-0.05,0.03,
10:45:45:887,-3.83,-0.50,-1.16,-0.03,-0.01,0.00,
10:45:45:887,-3.75,1.30,-0.97,-0.03,-0.01,0.00,
10:45:45:890,-3.75,1.30,-0.97,-0.02,0.02,-0.02,
10:45:45:890,-3.75,1.30,-0.97,-0.02,0.02,-0.02,
10:45:45:892,-3.75,1.30,-0.97,-0.01,0.08,-0.04,
10:45:45:893,-4.51,1.84,-0.13,-0.01,0.08,-0.04,
10:45:45:895,-4.51,1.84,-0.13,-0.01,0.14,-0.05,
10:45:45:895,-4.51,1.84,-0.13,-0.01,0.14,-0.05,
10:45:45:898,-4.51,1.84,-0.13,-0.01,0.12,-0.04,
10:45:45:898,-4.41,0.19,-0.15,-0.01,0.12,-0.04,
10:45:45:900,-4.41,0.19,-0.15,-0.02,0.05,-0.02,
10:45:45:900,-4.41,0.19,-0.15,-0.02,0.05,-0.02,
10:45:45:902,-4.41,0.19,-0.15,-0.03,-0.03,0.00,
10:45:45:902,-3.82,0.55,0.30,-0.03,-0.03,0.00,
10:45:45:905,-3.82,0.55,0.30,-0.03,-0.12,0.02,
10:45:45:905,-3.82,0.55,0.30,-0.03,-0.12,0.02,
10:45:45:907,-3.82,0.55,0.30,-0.02,-0.18,0.03,
10:45:45:908,-3.10,1.68,0.44,-0.02,-0.18,0.03,
10:45:45:910,-3.10,1.68,0.44,-0.01,-0.14,0.03,
10:45:45:910,-3.11,1.68,0.44,-0.01,-0.14,0.03,
10:45:45:912,-3.11,1.68,0.44,0.00,-0.02,0.02,
10:45:45:913,-4.37,1.11,-0.31,0.00,-0.02,0.02,
10:45:45:915,-4.37,1.11,-0.31,0.00,0.13,-0.00,
10:45:45:915,-4.37,1.11,-0.31,0.00,0.13,-0.00,
10:45:45:917,-4.37,1.11,-0.31,0.00,0.24,-0.03,
10:45:45:918,-5.01,0.77,0.55,0.00,0.24,-0.03,
10:45:45:920,-5.01,0.77,0.55,-0.00,0.27,-0.05,
10:45:45:920,-5.01,0.77,0.54,-0.00,0.27,-0.05,
10:45:45:922,-5.01,0.77,0.54,0.01,0.17,-0.06,
10:45:45:922,-3.48,2.84,2.67,0.01,0.17,-0.06,
10:45:45:925,-3.48,2.84,2.67,0.02,0.01,-0.04,
10:45:45:925,-3.48,2.84,2.67,0.02,0.01,-0.04,
10:45:45:927,-3.48,2.84,2.67,0.02,-0.13,-0.01,
10:45:45:928,-3.86,1.86,0.23,0.02,-0.13,-0.01,
10:45:45:930,-3.86,1.86,0.23,0.02,-0.22,0.02,
10:45:45:930,-3.86,1.86,0.23,0.02,-0.22,0.02,
10:45:45:932,-3.86,1.86,0.23,0.01,-0.23,0.05,
10:45:45:933,-4.06,-0.08,-1.49,0.01,-0.23,0.05,
10:45:45:935,-4.06,-0.08,-1.49,-0.00,-0.18,0.05,
10:45:45:935,-4.06,-0.08,-1.49,-0.00,-0.18,0.05,
10:45:45:937,-4.06,-0.08,-1.49,-0.01,-0.09,0.04,
10:45:45:938,-3.52,1.41,-1.06,-0.01,-0.09,0.04,
10:45:45:940,-3.52,1.41,-1.06,-0.00,0.02,0.01,
10:45:45:940,-3.52,1.41,-1.06,-0.00,0.02,0.01,
10:45:45:942,-3.52,1.41,-1.06,0.00,0.18,-0.02,
10:45:45:943,-4.67,1.70,-0.13,0.00,0.18,-0.02,
10:45:45:945,-4.67,1.70,-0.13,-0.00,0.29,-0.05,
10:45:45:945,-4.67,1.70,-0.13,-0.00,0.29,-0.05,
10:45:45:948,-4.67,1.70,-0.13,-0.01,0.28,-0.06,
10:45:45:949,-4.56,0.56,-0.02,-0.01,0.28,-0.06,
10:45:45:950,-4.56,0.56,-0.02,-0.01,0.14,-0.05,
10:45:45:950,-4.56,0.56,-0.02,-0.01,0.14,-0.05,
10:45:45:952,-4.56,0.56,-0.02,-0.02,-0.04,-0.04,
10:45:45:953,-3.82,-0.44,-0.45,-0.02,-0.04,-0.04,
10:45:45:955,-3.82,-0.44,-0.45,-0.02,-0.21,-0.01,
10:45:45:955,-3.82,-0.44,-0.45,-0.02,-0.21,-0.01,
10:45:45:957,-3.82,-0.44,-0.45,-0.01,-0.32,0.01,
10:45:45:958,-3.24,0.78,-0.58,-0.01,-0.32,0.01,
10:45:45:964,-3.24,0.78,-0.58,0.00,-0.30,0.03,
10:45:45:965,-3.24,0.78,-0.58,0.00,-0.30,0.03,
10:45:45:966,-3.24,0.78,-0.58,0.01,-0.14,0.03,
10:45:45:967,-4.40,1.76,-1.02,0.01,-0.14,0.03,
10:45:45:968,-4.40,1.76,-1.02,-0.00,0.08,0.02,
10:45:45:969,-4.40,1.76,-1.02,-0.00,0.08,0.02,
10:45:45:971,-4.40,1.76,-1.02,-0.02,0.26,0.00,
10:45:45:972,-4.40,1.76,-1.02,-0.04,0.32,-0.03,
10:45:45:973,-4.76,0.20,-0.61,-0.04,0.32,-0.03,
10:45:45:974,-4.75,0.20,-0.61,-0.04,0.32,-0.03,
10:45:45:975,-4.75,0.20,-0.61,-0.04,0.24,-0.06,
10:45:45:975,-3.66,2.11,1.72,-0.04,0.24,-0.06,
10:45:45:976,-3.66,2.11,1.72,-0.02,0.11,-0.06,
10:45:45:977,-3.66,2.11,1.72,-0.02,0.11,-0.06,
10:45:45:981,-3.66,2.11,1.72,-0.00,0.00,-0.05,
10:45:45:982,-4.47,2.30,1.06,-0.00,0.00,-0.05,
10:45:45:982,-4.47,2.30,1.06,0.01,-0.10,-0.02,
10:45:45:983,-4.47,2.30,1.06,0.01,-0.10,-0.02,
10:45:45:983,-4.47,2.30,1.06,0.01,-0.18,0.02,
10:45:45:984,-4.11,0.43,-0.19,0.01,-0.18,0.02,
10:45:45:986,-4.11,0.43,-0.19,-0.00,-0.20,0.05,
10:45:45:986,-4.11,0.43,-0.19,-0.00,-0.20,0.05,
10:45:45:987,-4.11,0.43,-0.19,-0.01,-0.16,0.05,
10:45:45:987,-3.69,1.30,-0.25,-0.01,-0.16,0.05,
10:45:45:990,-3.69,1.30,-0.25,-0.02,-0.05,0.04,
10:45:45:990,-3.69,1.30,-0.25,-0.02,-0.05,0.04,
10:45:45:992,-3.69,1.30,-0.25,-0.02,0.11,0.01,
10:45:45:993,-4.55,1.45,0.94,-0.02,0.11,0.01,
10:45:45:995,-4.55,1.45,0.94,-0.02,0.24,-0.03,
10:45:45:996,-4.55,1.45,0.94,-0.02,0.24,-0.03,
10:45:45:997,-4.55,1.45,0.94,-0.01,0.26,-0.05,
10:45:45:999,-4.35,1.26,1.26,-0.01,0.26,-0.05,
10:45:46:000,-4.35,1.26,1.26,-0.01,0.16,-0.07,
10:45:46:000,-4.35,1.26,1.26,-0.01,0.16,-0.07,
10:45:46:002,-4.35,1.26,1.26,-0.01,-0.01,-0.06,
10:45:46:003,-3.14,0.28,1.11,-0.01,-0.01,-0.06,
10:45:46:005,-3.14,0.28,1.11,0.01,-0.20,-0.04,
10:45:46:006,-3.14,0.28,1.11,0.01,-0.20,-0.04,
10:45:46:007,-3.14,0.28,1.11,0.02,-0.29,-0.01,
10:45:46:008,-2.92,1.45,0.31,0.02,-0.29,-0.01,
10:45:46:011,-2.92,1.45,0.31,0.03,-0.27,0.01,
10:45:46:012,-2.93,1.45,0.31,0.03,-0.27,0.01,
10:45:46:013,-2.93,1.45,0.31,0.03,-0.12,0.02,
10:45:46:015,-4.16,1.57,-1.01,0.03,-0.12,0.02,
10:45:46:018,-4.16,1.57,-1.01,0.03,0.06,0.01,
10:45:46:019,-4.16,1.57,-1.01,0.03,0.06,0.01,
10:45:46:020,-4.16,1.57,-1.01,0.01,0.19,-0.00,
10:45:46:021,-4.11,-0.06,-0.99,0.01,0.19,-0.00,
10:45:46:021,-4.11,-0.06,-0.99,-0.00,0.23,-0.04,
10:45:46:022,-4.11,-0.06,-1.00,-0.00,0.23,-0.04,
10:45:46:022,-4.11,-0.06,-1.00,-0.00,0.22,-0.06,
10:45:46:022,-3.94,1.98,0.91,-0.00,0.22,-0.06,
10:45:46:025,-3.94,1.98,0.91,0.02,0.15,-0.08,
10:45:46:025,-3.94,1.98,0.91,0.02,0.15,-0.08,
10:45:46:028,-3.94,1.98,0.91,0.03,0.07,-0.07,
10:45:46:029,-4.39,2.16,0.22,0.03,0.07,-0.07,
10:45:46:030,-4.39,2.16,0.22,0.03,-0.05,-0.04,
10:45:46:031,-4.39,2.16,0.23,0.03,-0.05,-0.04,
10:45:46:033,-4.39,2.16,0.23,0.03,-0.16,-0.01,
10:45:46:033,-3.83,0.71,-1.12,0.03,-0.16,-0.01,
10:45:46:035,-3.83,0.71,-1.12,0.01,-0.19,0.03,
10:45:46:035,-3.83,0.71,-1.12,0.01,-0.19,0.03,
10:45:46:038,-3.83,0.71,-1.12,-0.02,-0.13,0.04,
10:45:46:038,-4.03,1.48,-0.41,-0.02,-0.13,0.04,
10:45:46:040,-4.03,1.48,-0.41,-0.03,-0.01,0.03,
10:45:46:040,-4.03,1.48,-0.41,-0.03,-0.01,0.03,
10:45:46:043,-4.03,1.48,-0.41,-0.03,0.10,0.00,
10:45:46:043,-4.19,1.99,-0.27,-0.03,0.10,0.00,
10:45:46:045,-4.19,1.99,-0.27,-0.04,0.17,-0.03,
10:45:46:046,-4.19,1.99,-0.28,-0.04,0.17,-0.03,
10:45:46:047,-4.19,1.99,-0.28,-0.04,0.19,-0.06,
10:45:46:048,-4.23,1.22,0.70,-0.04,0.19,-0.06,
10:45:46:050,-4.23,1.22,0.70,-0.03,0.15,-0.07,
10:45:46:050,-4.22,1.22,0.70,-0.03,0.15,-0.07,
10:45:46:052,-4.22,1.22,0.70,-0.03,0.09,-0.07,
10:45:46:053,-4.67,1.08,0.89,-0.03,0.09,-0.07,
10:45:46:055,-4.67,1.08,0.89,-0.01,0.01,-0.05,
10:45:46:055,-4.67,1.08,0.89,-0.01,0.01,-0.05,
10:45:46:057,-4.67,1.08,0.89,0.01,-0.08,-0.02,
10:45:46:058,-3.99,1.80,1.22,0.01,-0.08,-0.02,
10:45:46:060,-3.99,1.80,1.22,0.02,-0.14,0.02,
10:45:46:061,-3.99,1.80,1.22,0.02,-0.14,0.02,
10:45:46:062,-3.99,1.80,1.22,0.03,-0.13,0.03,
10:45:46:063,-4.02,1.33,-0.14,0.03,-0.13,0.03,
10:45:46:065,-4.02,1.33,-0.14,0.03,-0.09,0.03,
10:45:46:066,-4.02,1.33,-0.14,0.03,-0.09,0.03,
10:45:46:067,-4.02,1.33,-0.14,0.02,-0.00,0.02,
10:45:46:068,-4.39,0.47,-0.65,0.02,-0.00,0.02,
10:45:46:070,-4.39,0.47,-0.65,0.01,0.11,-0.01,
10:45:46:070,-4.39,0.47,-0.65,0.01,0.11,-0.01,
10:45:46:072,-4.39,0.47,-0.65,0.00,0.18,-0.05,
10:45:46:073,-3.90,1.86,1.68,0.00,0.18,-0.05,
10:45:46:075,-3.90,1.86,1.68,0.01,0.19,-0.07,
10:45:46:075,-3.89,1.86,1.68,0.01,0.19,-0.07,
10:45:46:083,-3.89,1.86,1.68,0.01,0.17,-0.08,
10:45:46:084,-4.99,1.65,0.70,0.01,0.17,-0.08,
10:45:46:084,-4.99,1.65,0.70,0.02,0.11,-0.07,
10:45:46:085,-4.99,1.65,0.70,0.02,0.11,-0.07,
10:45:46:086,-4.99,1.65,0.70,0.01,-0.00,-0.04,
10:45:46:087,-4.24,0.62,1.00,0.01,-0.00,-0.04,
10:45:46:088,-4.24,0.62,1.00,0.00,-0.11,0.00,
10:45:46:089,-4.24,0.62,1.00,0.00,-0.11,0.00,
10:45:46:089,-4.24,0.62,1.00,0.00,-0.18,0.04,
10:45:46:090,-3.93,1.23,-0.23,0.00,-0.18,0.04,
10:45:46:091,-3.93,1.23,-0.23,0.02,-0.18,0.05,
10:45:46:092,-3.94,1.23,-0.22,0.02,-0.18,0.05,
10:45:46:092,-3.94,1.23,-0.22,0.03,-0.08,0.05,
10:45:46:093,-4.47,1.91,0.01,0.03,-0.08,0.05,
10:45:46:095,-4.47,1.91,0.01,0.03,0.06,0.03,
10:45:46:097,-4.47,1.91,0.01,0.03,0.06,0.03,
10:45:46:098,-4.47,1.91,0.01,0.03,0.15,-0.01,
10:45:46:099,-4.37,0.73,-0.31,0.03,0.15,-0.01,
10:45:46:100,-4.37,0.73,-0.31,0.02,0.18,-0.04,
10:45:46:100,-4.37,0.72,-0.31,0.02,0.18,-0.04,
10:45:46:106,-4.37,0.72,-0.31,0.01,0.18,-0.05,
10:45:46:107,-5.23,0.70,0.41,0.01,0.18,-0.05,
10:45:46:107,-5.23,0.70,0.41,0.01,0.16,-0.05,
10:45:46:108,-5.22,0.70,0.41,0.01,0.16,-0.05,
10:45:46:108,-5.22,0.70,0.41,0.02,0.08,-0.03,
10:45:46:109,-4.58,1.91,1.01,0.02,0.08,-0.03,
10:45:46:110,-4.58,1.91,1.01,0.04,-0.06,0.00,
10:45:46:111,-4.58,1.91,1.01,0.04,-0.06,0.00,
10:45:46:112,-4.58,1.91,1.01,0.05,-0.16,0.03,
10:45:46:114,-4.64,1.12,-1.40,0.05,-0.16,0.03,
10:45:46:115,-4.64,1.12,-1.40,0.05,-0.20,0.06,
10:45:46:116,-4.64,1.12,-1.39,0.05,-0.20,0.06,
10:45:46:117,-4.64,1.12,-1.39,0.03,-0.14,0.07,
10:45:46:117,-4.93,-0.11,-1.36,0.03,-0.14,0.07,
10:45:46:120,-4.93,-0.11,-1.36,0.02,-0.05,0.06,
10:45:46:120,-4.93,-0.11,-1.36,0.02,-0.05,0.06,
10:45:46:122,-4.93,-0.11,-1.36,-0.00,0.02,0.03,
10:45:46:123,-3.99,0.67,-0.90,-0.00,0.02,0.03,
10:45:46:125,-3.99,0.67,-0.90,-0.02,0.08,0.00,
10:45:46:125,-3.99,0.67,-0.90,-0.02,0.08,0.00,
10:45:46:127,-3.99,0.67,-0.90,-0.02,0.15,-0.02,
10:45:46:128,-5.03,0.83,-0.30,-0.02,0.15,-0.02,
10:45:46:130,-5.03,0.83,-0.30,-0.02,0.18,-0.03,
10:45:46:131,-5.03,0.83,-0.31,-0.02,0.18,-0.03,
10:45:46:132,-5.03,0.83,-0.31,-0.02,0.13,-0.02,
10:45:46:133,-4.75,-0.11,0.29,-0.02,0.13,-0.02,
10:45:46:135,-4.75,-0.11,0.29,-0.02,0.03,0.00,
10:45:46:136,-4.75,-0.11,0.29,-0.02,0.03,0.00,
10:45:46:139,-4.75,-0.11,0.29,-0.02,-0.09,0.03,
10:45:46:139,-3.94,0.06,-0.02,-0.02,-0.09,0.03,
10:45:46:140,-3.94,0.06,-0.02,-0.00,-0.19,0.05,
10:45:46:141,-3.94,0.06,-0.02,-0.00,-0.19,0.05,
10:45:46:143,-3.94,0.06,-0.02,0.02,-0.18,0.07,
10:45:46:143,-4.28,1.68,0.29,0.02,-0.18,0.07,
10:45:46:145,-4.28,1.68,0.29,0.02,-0.05,0.07,
10:45:46:147,-4.28,1.68,0.30,0.02,-0.05,0.07,
10:45:46:150,-4.28,1.68,0.30,0.02,0.09,0.05,
10:45:46:150,-4.83,0.63,-0.15,0.02,0.09,0.05,
10:45:46:151,-4.83,0.63,-0.15,0.01,0.18,0.02,
10:45:46:153,-4.83,0.63,-0.16,0.01,0.18,0.02,
10:45:46:153,-4.83,0.63,-0.16,0.01,0.22,-0.01,
10:45:46:154,-4.83,0.96,0.86,0.01,0.22,-0.01,
10:45:46:155,-4.83,0.96,0.86,0.00,0.19,-0.03,
10:45:46:155,-4.82,0.96,0.86,0.00,0.19,-0.03,
10:45:46:157,-4.82,0.96,0.86,0.02,0.09,-0.02,
