
time,ax,ay,az,wx,wy,wz,
14:20:35:537,0.37,-0.01,1.66,0.05,0.10,-0.01,
14:20:35:537,-0.61,-0.53,-0.54,0.05,0.10,-0.01,
14:20:35:539,-0.61,-0.53,-0.54,0.03,-0.06,0.00,
14:20:35:540,-0.61,-0.53,-0.53,0.03,-0.06,0.00,
14:20:35:541,-0.61,-0.53,-0.53,0.03,-0.12,0.03,
14:20:35:541,-0.72,0.40,-1.49,0.03,-0.12,0.03,
14:20:35:544,-0.72,0.40,-1.49,0.04,-0.09,0.06,
14:20:35:544,-0.72,0.40,-1.49,0.04,-0.09,0.06,
14:20:35:547,-0.72,0.40,-1.49,0.05,-0.05,0.07,
14:20:35:548,0.87,1.79,0.39,0.05,-0.05,0.07,
14:20:35:549,0.87,1.79,0.39,0.03,-0.04,0.07,
14:20:35:550,0.87,1.79,0.40,0.03,-0.04,0.07,
14:20:35:551,0.87,1.79,0.40,0.02,-0.05,0.05,
14:20:35:552,0.83,-1.37,-2.22,0.02,-0.05,0.05,
14:20:35:554,0.83,-1.37,-2.22,-0.00,-0.05,0.04,
14:20:35:555,0.83,-1.37,-2.22,-0.00,-0.05,0.04,
14:20:35:556,0.83,-1.37,-2.22,-0.01,-0.02,0.02,
14:20:35:557,-0.29,-0.91,-2.03,-0.01,-0.02,0.02,
14:20:35:559,-0.29,-0.91,-2.03,-0.01,0.05,0.00,
14:20:35:559,-0.29,-0.91,-2.03,-0.01,0.05,0.00,
14:20:35:561,-0.29,-0.91,-2.03,-0.01,0.04,-0.01,
14:20:35:562,0.35,0.93,0.98,-0.01,0.04,-0.01,
14:20:35:570,0.35,0.93,0.98,-0.02,-0.05,-0.00,
14:20:35:571,0.35,0.93,0.98,-0.02,-0.05,-0.00,
14:20:35:572,0.35,0.93,0.98,-0.02,-0.11,0.02,
14:20:35:572,0.61,-1.04,-1.81,-0.02,-0.11,0.02,
14:20:35:573,0.61,-1.04,-1.81,-0.01,-0.15,0.04,
14:20:35:574,0.61,-1.04,-1.81,-0.01,-0.15,0.04,
14:20:35:574,0.61,-1.04,-1.81,-0.01,-0.13,0.05,
14:20:35:575,0.59,-1.42,-0.25,-0.01,-0.13,0.05,
14:20:35:576,0.59,-1.42,-0.25,0.00,-0.02,0.05,
14:20:35:577,0.59,-1.42,-0.25,0.00,-0.02,0.05,
14:20:35:578,0.59,-1.42,-0.25,0.01,0.08,0.04,
14:20:35:578,0.29,-1.11,-0.67,0.01,0.08,0.04,
14:20:35:579,0.29,-1.11,-0.67,0.01,0.06,0.02,
14:20:35:580,0.29,-1.11,-0.67,0.01,0.06,0.02,
14:20:35:581,0.29,-1.11,-0.67,-0.00,-0.03,0.00,
14:20:35:582,0.81,-2.65,-1.50,-0.00,-0.03,0.00,
14:20:35:584,0.81,-2.65,-1.50,-0.00,-0.08,-0.00,
14:20:35:586,0.80,-2.65,-1.50,-0.00,-0.08,-0.00,
14:20:35:586,0.80,-2.65,-1.50,0.00,-0.04,0.01,
14:20:35:587,-0.22,-0.73,-0.14,0.00,-0.04,0.01,
14:20:35:589,-0.22,-0.73,-0.14,0.01,0.03,0.02,
14:20:35:589,-0.22,-0.73,-0.14,0.01,0.03,0.02,
14:20:35:591,-0.22,-0.73,-0.14,0.02,0.05,0.03,
14:20:35:592,-0.07,-0.29,-1.42,0.02,0.05,0.03,
14:20:35:594,-0.07,-0.29,-1.42,0.01,-0.02,0.04,
14:20:35:595,-0.07,-0.29,-1.42,0.01,-0.02,0.04,
14:20:35:597,-0.07,-0.29,-1.42,0.00,-0.09,0.05,
14:20:35:598,0.22,-1.47,-1.91,0.00,-0.09,0.05,
14:20:35:599,0.22,-1.47,-1.91,0.00,-0.13,0.05,
14:20:35:600,0.21,-1.47,-1.91,0.00,-0.13,0.05,
14:20:35:601,0.21,-1.47,-1.91,-0.00,-0.12,0.05,
14:20:35:602,0.77,0.21,-1.31,-0.00,-0.12,0.05,
14:20:35:603,0.77,0.21,-1.31,-0.01,-0.07,0.04,
14:20:35:604,0.77,0.21,-1.31,-0.01,-0.07,0.04,
14:20:35:606,0.77,0.21,-1.31,-0.03,-0.04,0.02,
14:20:35:607,0.93,-1.72,-2.42,-0.03,-0.04,0.02,
14:20:35:609,0.93,-1.72,-2.42,-0.04,-0.04,0.01,
14:20:35:609,0.93,-1.72,-2.43,-0.04,-0.04,0.01,
14:20:35:611,0.93,-1.72,-2.43,-0.05,-0.02,-0.00,
14:20:35:612,0.32,-1.89,-2.14,-0.05,-0.02,-0.00,
14:20:35:614,0.32,-1.89,-2.14,-0.05,0.04,-0.00,
14:20:35:616,0.32,-1.89,-2.14,-0.05,0.04,-0.00,
14:20:35:617,0.32,-1.89,-2.14,-0.05,0.10,-0.01,
14:20:35:618,0.30,0.01,-0.25,-0.05,0.10,-0.01,
14:20:35:619,0.30,0.01,-0.25,-0.03,0.07,-0.01,
14:20:35:619,0.31,0.01,-0.25,-0.03,0.07,-0.01,
14:20:35:621,0.31,0.01,-0.25,-0.03,-0.02,-0.00,
14:20:35:622,0.81,-1.49,-1.10,-0.03,-0.02,-0.00,
14:20:35:624,0.81,-1.49,-1.10,-0.03,-0.08,0.01,
14:20:35:625,0.81,-1.49,-1.10,-0.03,-0.08,0.01,
14:20:35:626,0.81,-1.49,-1.10,-0.03,-0.08,0.02,
14:20:35:627,-0.16,-2.54,-1.11,-0.03,-0.08,0.02,
14:20:35:629,-0.16,-2.54,-1.11,-0.04,-0.06,0.03,
14:20:35:629,-0.16,-2.54,-1.11,-0.04,-0.06,0.03,
14:20:35:632,-0.16,-2.54,-1.11,-0.04,-0.04,0.02,
14:20:35:633,1.09,-1.18,0.18,-0.04,-0.04,0.02,
14:20:35:634,1.09,-1.18,0.18,-0.04,-0.06,0.01,
14:20:35:635,1.09,-1.18,0.18,-0.04,-0.06,0.01,
14:20:35:636,1.09,-1.18,0.18,-0.05,-0.07,0.00,
14:20:35:637,0.76,-2.35,-1.01,-0.05,-0.07,0.00,
14:20:35:639,0.76,-2.35,-1.01,-0.05,-0.04,0.01,
14:20:35:639,0.76,-2.35,-1.01,-0.05,-0.04,0.01,
14:20:35:641,0.76,-2.35,-1.01,-0.04,0.04,0.00,
14:20:35:642,-0.68,-1.57,-1.38,-0.04,0.04,0.00,
14:20:35:643,-0.68,-1.57,-1.38,-0.02,0.11,-0.00,
14:20:35:644,-0.68,-1.57,-1.38,-0.02,0.11,-0.00,
14:20:35:647,-0.68,-1.57,-1.38,0.00,0.10,-0.01,
14:20:35:647,0.96,1.02,1.40,0.00,0.10,-0.01,
14:20:35:649,0.96,1.02,1.40,0.01,-0.03,-0.02,
14:20:35:649,0.96,1.02,1.40,0.01,-0.03,-0.02,
14:20:35:651,0.96,1.02,1.40,0.00,-0.14,-0.01,
14:20:35:652,1.13,-0.74,-1.80,0.00,-0.14,-0.01,
14:20:35:659,1.13,-0.74,-1.80,-0.01,-0.20,-0.00,
14:20:35:659,1.13,-0.74,-1.80,-0.01,-0.20,-0.00,
14:20:35:660,1.13,-0.74,-1.80,-0.01,-0.16,0.01,
14:20:35:660,0.73,0.05,-1.35,-0.01,-0.16,0.01,
14:20:35:661,0.73,0.05,-1.35,-0.01,-0.04,0.01,
14:20:35:661,0.73,0.05,-1.35,-0.01,-0.04,0.01,
14:20:35:662,0.73,0.05,-1.35,-0.01,0.08,0.00,
14:20:35:662,1.01,0.87,-0.72,-0.01,0.08,0.00,
14:20:35:670,1.01,0.87,-0.72,-0.02,0.10,-0.02,
14:20:35:671,1.01,0.87,-0.72,-0.02,0.10,-0.02,
14:20:35:671,1.01,0.87,-0.72,-0.03,0.08,-0.03,
14:20:35:672,0.82,-0.62,-1.38,-0.03,0.08,-0.03,
14:20:35:672,0.82,-0.62,-1.38,-0.04,0.03,-0.05,
14:20:35:672,0.82,-0.61,-1.38,-0.04,0.03,-0.05,
14:20:35:673,0.82,-0.61,-1.38,-0.04,-0.04,-0.05,
14:20:35:673,1.28,0.04,0.01,-0.04,-0.04,-0.05,
14:20:35:674,1.28,0.04,0.01,-0.04,-0.08,-0.04,
14:20:35:674,1.28,0.04,0.01,-0.04,-0.08,-0.04,
14:20:35:676,1.28,0.04,0.01,-0.04,-0.07,-0.02,
14:20:35:677,0.81,-0.90,0.05,-0.04,-0.07,-0.02,
14:20:35:679,0.81,-0.90,0.05,-0.05,-0.03,-0.01,
14:20:35:679,0.81,-0.90,0.05,-0.05,-0.03,-0.01,
14:20:35:683,0.81,-0.90,0.05,-0.05,-0.01,0.00,
14:20:35:683,0.57,-2.55,-0.57,-0.05,-0.01,0.00,
14:20:35:684,0.57,-2.55,-0.57,-0.04,-0.03,-0.01,
14:20:35:684,0.57,-2.55,-0.57,-0.04,-0.03,-0.01,
14:20:35:686,0.57,-2.55,-0.57,-0.02,-0.03,-0.03,
14:20:35:687,1.30,-0.68,1.41,-0.02,-0.03,-0.03,
14:20:35:689,1.30,-0.68,1.41,0.00,-0.00,-0.04,
14:20:35:689,1.30,-0.68,1.41,0.00,-0.00,-0.04,
14:20:35:691,1.30,-0.68,1.41,0.03,0.05,-0.05,
14:20:35:692,0.33,-0.79,0.44,0.03,0.05,-0.05,
14:20:35:694,0.33,-0.79,0.44,0.04,0.08,-0.05,
14:20:35:694,0.33,-0.79,0.44,0.04,0.08,-0.05,
14:20:35:696,0.33,-0.79,0.44,0.06,0.07,-0.05,
14:20:35:697,0.06,-0.14,-0.43,0.06,0.07,-0.05,
14:20:35:699,0.06,-0.14,-0.43,0.07,0.03,-0.04,
14:20:35:700,0.06,-0.14,-0.43,0.07,0.03,-0.04,
14:20:35:701,0.06,-0.14,-0.43,0.06,-0.04,-0.03,
14:20:35:702,0.61,1.29,0.90,0.06,-0.04,-0.03,
14:20:35:704,0.61,1.29,0.90,0.04,-0.10,-0.03,
14:20:35:704,0.61,1.29,0.90,0.04,-0.10,-0.03,
14:20:35:706,0.61,1.29,0.90,0.02,-0.14,-0.02,
14:20:35:707,1.32,0.16,-1.94,0.02,-0.14,-0.02,
14:20:35:709,1.32,0.16,-1.94,0.00,-0.16,-0.01,
14:20:35:709,1.32,0.16,-1.94,0.00,-0.16,-0.01,
14:20:35:711,1.32,0.16,-1.94,-0.01,-0.08,-0.02,
14:20:35:712,0.46,0.71,-1.57,-0.01,-0.08,-0.02,
14:20:35:714,0.46,0.71,-1.57,-0.01,0.08,-0.03,
14:20:35:715,0.46,0.71,-1.57,-0.01,0.08,-0.03,
14:20:35:716,0.46,0.71,-1.57,-0.01,0.20,-0.06,
14:20:35:717,1.16,2.56,0.71,-0.01,0.20,-0.06,
14:20:35:719,1.16,2.56,0.71,-0.01,0.16,-0.08,
14:20:35:719,1.16,2.56,0.71,-0.01,0.16,-0.08,
14:20:35:721,1.16,2.56,0.71,-0.02,0.02,-0.09,
14:20:35:722,1.61,0.15,-0.62,-0.02,0.02,-0.09,
14:20:35:723,1.61,0.15,-0.62,-0.02,-0.07,-0.08,
14:20:35:724,1.61,0.15,-0.62,-0.02,-0.07,-0.08,
14:20:35:726,1.61,0.15,-0.62,-0.01,-0.04,-0.06,
14:20:35:727,-0.48,0.28,0.20,-0.01,-0.04,-0.06,
14:20:35:731,-0.48,0.28,0.20,-0.00,0.04,-0.04,
14:20:35:732,-0.48,0.28,0.20,-0.00,0.04,-0.04,
14:20:35:733,-0.48,0.28,0.20,0.01,0.06,-0.03,
14:20:35:734,0.91,1.03,1.55,0.01,0.06,-0.03,
14:20:35:736,0.91,1.03,1.55,0.01,-0.00,-0.02,
14:20:35:737,0.91,1.03,1.55,0.01,-0.00,-0.02,
14:20:35:738,0.91,1.03,1.55,0.01,-0.06,-0.03,
14:20:35:739,0.79,-1.42,-0.03,0.01,-0.06,-0.03,
14:20:35:740,0.79,-1.42,-0.03,0.01,-0.10,-0.04,
14:20:35:741,0.79,-1.42,-0.03,0.01,-0.10,-0.04,
14:20:35:741,0.79,-1.42,-0.03,0.02,-0.08,-0.04,
14:20:35:742,0.34,-0.18,0.31,0.02,-0.08,-0.04,
14:20:35:744,0.34,-0.18,0.31,0.03,0.01,-0.04,
14:20:35:745,0.34,-0.18,0.31,0.03,0.01,-0.04,
14:20:35:746,0.34,-0.18,0.31,0.06,0.11,-0.04,
14:20:35:748,0.08,1.75,1.10,0.06,0.11,-0.04,
14:20:35:749,0.08,1.75,1.10,0.07,0.15,-0.04,
14:20:35:750,0.08,1.75,1.10,0.07,0.15,-0.04,
14:20:35:753,0.08,1.75,1.10,0.06,0.05,-0.05,
14:20:35:754,0.11,0.42,-0.53,0.06,0.05,-0.05,
14:20:35:755,0.11,0.42,-0.53,0.06,-0.10,-0.04,
14:20:35:755,0.11,0.42,-0.53,0.06,-0.10,-0.04,
14:20:35:756,0.11,0.42,-0.53,0.06,-0.17,-0.03,
14:20:35:757,1.20,2.68,0.26,0.06,-0.17,-0.03,
14:20:35:758,1.20,2.68,0.26,0.06,-0.10,-0.02,
14:20:35:759,1.20,2.68,0.27,0.06,-0.10,-0.02,
14:20:35:761,1.20,2.68,0.27,0.05,0.02,-0.02,
14:20:35:762,0.23,1.29,-1.07,0.05,0.02,-0.02,
14:20:35:764,0.23,1.29,-1.07,0.01,0.08,-0.02,
14:20:35:764,0.23,1.29,-1.07,0.01,0.08,-0.02,
14:20:35:766,0.23,1.29,-1.07,0.00,0.02,-0.03,
14:20:35:767,1.31,0.55,-1.39,0.00,0.02,-0.03,
14:20:35:769,1.31,0.55,-1.39,0.00,-0.03,-0.04,
14:20:35:769,1.31,0.55,-1.39,0.00,-0.03,-0.04,
14:20:35:771,1.31,0.55,-1.39,0.01,0.03,-0.06,
14:20:35:772,0.44,2.40,0.80,0.01,0.03,-0.06,
14:20:35:774,0.44,2.40,0.80,0.01,0.07,-0.06,
14:20:35:774,0.44,2.40,0.80,0.01,0.07,-0.06,
14:20:35:776,0.44,2.40,0.80,0.01,0.01,-0.06,
14:20:35:777,1.52,0.81,-0.67,0.01,0.01,-0.06,
14:20:35:784,1.52,0.81,-0.67,0.01,-0.09,-0.05,
14:20:35:784,1.52,0.81,-0.67,0.01,-0.09,-0.05,
14:20:35:785,1.52,0.81,-0.67,0.02,-0.09,-0.04,
14:20:35:785,0.30,0.40,0.19,0.02,-0.09,-0.04,
14:20:35:786,0.30,0.40,0.19,0.02,0.05,-0.03,
14:20:35:786,0.30,0.40,0.19,0.02,0.05,-0.03,
14:20:35:787,0.30,0.40,0.19,0.02,0.18,-0.03,
14:20:35:787,0.24,0.62,1.97,0.02,0.18,-0.03,
14:20:35:794,0.24,0.62,1.97,0.02,0.12,-0.05,
14:20:35:795,0.25,0.62,1.97,0.02,0.12,-0.05,
14:20:35:796,0.25,0.62,1.97,0.01,-0.04,-0.06,
14:20:35:796,0.75,-1.30,-0.56,0.01,-0.04,-0.06,
14:20:35:796,0.75,-1.30,-0.56,0.02,-0.11,-0.05,
14:20:35:796,0.75,-1.30,-0.56,0.02,-0.11,-0.05,
14:20:35:797,0.75,-1.30,-0.56,0.04,-0.05,-0.03,
14:20:35:797,-0.96,0.13,1.18,0.04,-0.05,-0.03,
14:20:35:802,-0.96,0.13,1.18,0.07,0.07,-0.02,
14:20:35:803,-0.96,0.13,1.19,0.07,0.07,-0.02,
14:20:35:803,-0.96,0.13,1.19,0.10,0.09,-0.01,
14:20:35:803,0.59,3.01,1.52,0.10,0.09,-0.01,
14:20:35:804,0.59,3.01,1.52,0.11,-0.03,-0.02,
14:20:35:804,0.59,3.01,1.52,0.11,-0.03,-0.02,
14:20:35:806,0.59,3.01,1.52,0.10,-0.10,-0.01,
14:20:35:806,0.21,1.62,-1.56,0.10,-0.10,-0.01,
14:20:35:809,0.21,1.62,-1.56,0.09,-0.08,-0.01,
14:20:35:809,0.21,1.62,-1.56,0.09,-0.08,-0.01,
14:20:35:811,0.21,1.62,-1.56,0.08,-0.00,-0.01,
14:20:35:812,-0.02,2.33,-0.36,0.08,-0.00,-0.01,
14:20:35:814,-0.02,2.33,-0.36,0.06,0.07,-0.02,
14:20:35:815,-0.02,2.33,-0.35,0.06,0.07,-0.02,
14:20:35:816,-0.02,2.33,-0.35,0.03,0.01,-0.04,
14:20:35:817,0.95,2.19,0.15,0.03,0.01,-0.04,
14:20:35:819,0.95,2.19,0.15,0.01,-0.03,-0.05,
14:20:35:820,0.95,2.19,0.15,0.01,-0.03,-0.05,
14:20:35:821,0.95,2.19,0.15,-0.00,-0.08,-0.04,
14:20:35:822,1.12,1.16,-1.31,-0.00,-0.08,-0.04,
14:20:35:824,1.12,1.16,-1.31,0.01,-0.09,-0.02,
14:20:35:825,1.12,1.16,-1.31,0.01,-0.09,-0.02,
14:20:35:826,1.12,1.16,-1.31,0.02,-0.01,-0.01,
14:20:35:827,0.33,2.52,0.29,0.02,-0.01,-0.01,
14:20:35:830,0.33,2.52,0.29,0.03,0.11,-0.01,
14:20:35:831,0.34,2.52,0.29,0.03,0.11,-0.01,
14:20:35:831,0.34,2.52,0.29,0.05,0.14,-0.03,
14:20:35:832,1.15,1.89,1.49,0.05,0.14,-0.03,
14:20:35:834,1.15,1.89,1.49,0.04,0.08,-0.05,
14:20:35:835,1.16,1.89,1.49,0.04,0.08,-0.05,
14:20:35:836,1.16,1.89,1.49,0.03,-0.02,-0.05,
14:20:35:837,0.63,-0.48,0.34,0.03,-0.02,-0.05,
14:20:35:839,0.63,-0.48,0.34,0.04,-0.07,-0.05,
14:20:35:839,0.63,-0.48,0.35,0.04,-0.07,-0.05,
14:20:35:841,0.63,-0.48,0.35,0.04,-0.04,-0.04,
14:20:35:841,-0.19,0.76,1.11,0.04,-0.04,-0.04,
14:20:35:844,-0.19,0.76,1.11,0.05,0.03,-0.03,
14:20:35:844,-0.19,0.76,1.11,0.05,0.03,-0.03,
14:20:35:847,-0.19,0.76,1.11,0.07,0.04,-0.02,
14:20:35:847,0.75,1.30,1.23,0.07,0.04,-0.02,
14:20:35:849,0.75,1.30,1.23,0.07,0.00,-0.01,
14:20:35:849,0.75,1.30,1.24,0.07,0.00,-0.01,
14:20:35:851,0.75,1.30,1.24,0.08,-0.00,-0.01,
14:20:35:852,-0.52,0.59,-0.44,0.08,-0.00,-0.01,
14:20:35:854,-0.52,0.59,-0.44,0.09,0.02,-0.01,
14:20:35:855,-0.51,0.59,-0.44,0.09,0.02,-0.01,
14:20:35:857,-0.51,0.59,-0.44,0.08,-0.03,-0.02,
14:20:35:859,-0.23,3.52,1.81,0.08,-0.03,-0.02,
14:20:35:860,-0.23,3.52,1.81,0.08,-0.06,-0.02,
14:20:35:861,-0.23,3.52,1.82,0.08,-0.06,-0.02,
14:20:35:862,-0.23,3.52,1.82,0.07,-0.09,-0.01,
14:20:35:862,1.30,1.63,-1.30,0.07,-0.09,-0.01,
14:20:35:864,1.30,1.63,-1.30,0.06,-0.12,0.00,
14:20:35:865,1.30,1.62,-1.30,0.06,-0.12,0.00,
14:20:35:866,1.30,1.62,-1.30,0.05,-0.06,0.01,
14:20:35:867,0.25,1.11,-1.44,0.05,-0.06,0.01,
14:20:35:868,0.25,1.11,-1.44,0.05,0.05,-0.00,
14:20:35:869,0.25,1.11,-1.43,0.05,0.05,-0.00,
14:20:35:871,0.25,1.11,-1.43,0.05,0.10,-0.03,
14:20:35:872,1.68,3.12,0.85,0.05,0.10,-0.03,
14:20:35:873,1.68,3.12,0.85,0.06,0.08,-0.05,
14:20:35:874,1.68,3.12,0.86,0.06,0.08,-0.05,
14:20:35:876,1.68,3.12,0.86,0.05,0.06,-0.06,
14:20:35:877,0.03,0.07,-1.92,0.05,0.06,-0.06,
14:20:35:878,0.03,0.07,-1.92,0.04,0.04,-0.05,
14:20:35:879,0.03,0.07,-1.92,0.04,0.04,-0.05,
14:20:35:886,0.03,0.07,-1.92,0.03,-0.00,-0.04,
14:20:35:887,0.62,1.24,1.10,0.03,-0.00,-0.04,
14:20:35:887,0.62,1.24,1.10,0.04,-0.02,-0.03,
14:20:35:888,0.62,1.24,1.10,0.04,-0.02,-0.03,
14:20:35:888,0.62,1.24,1.10,0.04,0.01,-0.01,
14:20:35:889,0.15,1.61,1.01,0.04,0.01,-0.01,
14:20:35:889,0.15,1.61,1.01,0.02,0.02,-0.00,
14:20:35:890,0.15,1.61,1.01,0.02,0.02,-0.00,
14:20:35:891,0.15,1.61,1.01,0.01,0.00,-0.00,
14:20:35:892,0.25,-0.50,-0.51,0.01,0.00,-0.00,
14:20:35:894,0.25,-0.50,-0.51,0.02,-0.04,-0.01,
14:20:35:895,0.25,-0.50,-0.51,0.02,-0.04,-0.01,
14:20:35:898,0.25,-0.50,-0.51,0.03,-0.04,-0.02,
14:20:35:899,0.13,0.88,0.44,0.03,-0.04,-0.02,
14:20:35:899,0.13,0.88,0.44,0.05,0.02,-0.03,
14:20:35:899,0.13,0.88,0.44,0.05,0.02,-0.03,
14:20:35:901,0.13,0.88,0.44,0.07,0.05,-0.04,
14:20:35:901,0.35,2.23,1.99,0.07,0.05,-0.04,
14:20:35:906,0.35,2.23,1.99,0.06,0.02,-0.04,
14:20:35:906,0.35,2.23,2.00,0.06,0.02,-0.04,
14:20:35:906,0.35,2.23,2.00,0.05,-0.01,-0.03,
14:20:35:907,-0.46,0.47,-1.83,0.05,-0.01,-0.03,
14:20:35:909,-0.46,0.47,-1.83,0.06,-0.03,-0.01,
14:20:35:909,-0.46,0.47,-1.83,0.06,-0.03,-0.01,
14:20:35:911,-0.46,0.47,-1.83,0.07,-0.03,-0.00,
14:20:35:912,0.27,2.94,0.26,0.07,-0.03,-0.00,
14:20:35:913,0.27,2.94,0.26,0.06,-0.02,-0.00,
14:20:35:914,0.27,2.94,0.26,0.06,-0.02,-0.00,
14:20:35:916,0.27,2.94,0.26,0.04,-0.03,-0.01,
14:20:35:917,1.05,2.20,-0.14,0.04,-0.03,-0.01,
14:20:35:919,1.05,2.20,-0.14,0.02,-0.06,-0.01,
14:20:35:919,1.05,2.20,-0.13,0.02,-0.06,-0.01,
14:20:35:921,1.05,2.20,-0.13,0.01,-0.10,-0.01,
14:20:35:922,0.86,-0.02,-2.83,0.01,-0.10,-0.01,
14:20:35:923,0.86,-0.02,-2.83,0.01,-0.08,-0.01,
14:20:35:924,0.86,-0.02,-2.83,0.01,-0.08,-0.01,
14:20:35:926,0.86,-0.02,-2.83,0.01,0.02,-0.02,
14:20:35:926,0.54,2.38,-0.31,0.01,0.02,-0.02,
14:20:35:930,0.54,2.38,-0.31,0.02,0.13,-0.04,
14:20:35:930,0.55,2.38,-0.31,0.02,0.13,-0.04,
14:20:35:931,0.55,2.38,-0.31,0.02,0.16,-0.05,
14:20:35:931,0.74,0.66,-0.51,0.02,0.16,-0.05,
14:20:35:934,0.74,0.66,-0.51,0.00,0.11,-0.06,
14:20:35:934,0.74,0.66,-0.51,0.00,0.11,-0.06,
14:20:35:936,0.74,0.66,-0.51,-0.01,-0.00,-0.06,
14:20:35:937,-0.06,-0.46,-0.41,-0.01,-0.00,-0.06,
14:20:35:938,-0.06,-0.46,-0.41,-0.02,-0.05,-0.04,
14:20:35:939,-0.06,-0.46,-0.41,-0.02,-0.05,-0.04,
14:20:35:941,-0.06,-0.46,-0.41,-0.03,-0.01,-0.02,
14:20:35:941,-0.18,0.32,1.47,-0.03,-0.01,-0.02,
14:20:35:944,-0.18,0.32,1.47,-0.03,0.01,-0.00,
14:20:35:944,-0.18,0.32,1.47,-0.03,0.01,-0.00,
14:20:35:947,-0.18,0.32,1.47,-0.03,-0.03,0.01,
14:20:35:947,0.27,-1.48,-1.69,-0.03,-0.03,0.01,
14:20:35:949,0.27,-1.48,-1.69,-0.02,-0.09,0.01,
14:20:35:949,0.27,-1.48,-1.69,-0.02,-0.09,0.01,
14:20:35:951,0.27,-1.48,-1.69,-0.00,-0.08,0.01,
14:20:35:952,0.24,-1.42,1.10,-0.00,-0.08,0.01,
14:20:35:954,0.24,-1.42,1.10,0.03,0.02,-0.00,
14:20:35:954,0.24,-1.42,1.10,0.03,0.02,-0.00,
14:20:35:957,0.24,-1.42,1.10,0.06,0.12,-0.02,
14:20:35:957,0.16,2.09,0.89,0.06,0.12,-0.02,
14:20:35:958,0.16,2.09,0.89,0.07,0.14,-0.03,
14:20:35:959,0.16,2.09,0.89,0.07,0.14,-0.03,
14:20:35:961,0.16,2.09,0.89,0.03,-0.01,-0.04,
14:20:35:962,-0.89,0.31,-1.47,0.03,-0.01,-0.04,
14:20:35:964,-0.89,0.31,-1.47,0.01,-0.11,-0.02,
14:20:35:964,-0.89,0.31,-1.47,0.01,-0.11,-0.02,
14:20:35:966,-0.89,0.31,-1.47,0.00,-0.11,-0.00,
14:20:35:968,0.77,0.54,-0.74,0.00,-0.11,-0.00,
14:20:35:969,0.77,0.54,-0.74,-0.00,-0.09,0.01,
14:20:35:970,0.77,0.54,-0.74,-0.00,-0.09,0.01,
14:20:35:971,0.77,0.54,-0.74,-0.00,-0.03,0.01,
14:20:35:971,1.14,2.08,-1.07,-0.00,-0.03,0.01,
14:20:35:974,1.14,2.08,-1.07,-0.01,0.02,-0.01,
14:20:35:975,1.14,2.08,-1.07,-0.01,0.02,-0.01,
14:20:35:976,1.14,2.08,-1.07,-0.02,0.03,-0.02,
14:20:35:977,0.74,0.09,-2.41,-0.02,0.03,-0.02,
14:20:35:985,0.74,0.09,-2.41,-0.02,0.04,-0.04,
14:20:35:986,0.75,0.09,-2.41,-0.02,0.04,-0.04,
14:20:35:987,0.75,0.09,-2.41,-0.02,0.10,-0.06,
14:20:35:987,-0.23,0.27,-0.80,-0.02,0.10,-0.06,
14:20:35:988,-0.23,0.27,-0.80,-0.03,0.14,-0.06,
14:20:35:988,-0.23,0.27,-0.80,-0.03,0.14,-0.06,
14:20:35:989,-0.23,0.27,-0.80,-0.06,0.01,-0.07,
14:20:35:989,0.41,0.74,0.55,-0.06,0.01,-0.07,
14:20:35:990,0.41,0.74,0.55,-0.07,-0.08,-0.05,
14:20:35:990,0.41,0.74,0.54,-0.07,-0.08,-0.05,
14:20:35:991,0.41,0.74,0.54,-0.06,-0.11,-0.02,
14:20:35:992,0.17,-1.19,-1.35,-0.06,-0.11,-0.02,
14:20:35:994,0.17,-1.19,-1.35,-0.05,-0.09,-0.00,
14:20:35:994,0.17,-1.19,-1.35,-0.05,-0.09,-0.00,
14:20:35:998,0.17,-1.19,-1.35,-0.04,0.00,0.01,
14:20:35:999,-0.24,-0.89,0.28,-0.04,0.00,0.01,
14:20:36:000,-0.24,-0.89,0.28,-0.02,0.11,-0.01,
14:20:36:000,-0.24,-0.89,0.28,-0.02,0.11,-0.01,
14:20:36:001,-0.24,-0.89,0.28,-0.01,0.11,-0.03,
14:20:36:001,0.66,-1.05,0.24,-0.01,0.11,-0.03,
14:20:36:003,0.66,-1.05,0.24,-0.01,0.04,-0.05,
14:20:36:004,0.66,-1.05,0.24,-0.01,0.04,-0.05,
14:20:36:006,0.66,-1.05,0.24,-0.01,-0.01,-0.05,
14:20:36:007,-0.66,-1.07,-0.26,-0.01,-0.01,-0.05,
14:20:36:008,-0.66,-1.07,-0.26,0.00,0.00,-0.04,
14:20:36:009,-0.66,-1.07,-0.26,0.00,0.00,-0.04,
14:20:36:011,-0.66,-1.07,-0.26,-0.00,0.00,-0.02,
14:20:36:012,-1.12,1.24,0.31,-0.00,0.00,-0.02,
14:20:36:014,-1.12,1.24,0.31,-0.01,-0.03,-0.00,
14:20:36:014,-1.12,1.24,0.31,-0.01,-0.03,-0.00,
14:20:36:016,-1.12,1.24,0.31,-0.02,-0.06,0.01,
14:20:36:017,0.68,0.38,-1.49,-0.02,-0.06,0.01,
14:20:36:018,0.68,0.38,-1.49,-0.03,-0.10,0.02,
14:20:36:019,0.67,0.38,-1.49,-0.03,-0.10,0.02,
14:20:36:021,0.67,0.38,-1.49,-0.04,-0.10,0.02,
