
time,ax,ay,az,wx,wy,wz,
12:27:09:559,1.42,0.39,-0.35,-0.03,-0.10,-0.04,
12:27:09:561,1.42,0.39,-0.35,-0.03,-0.17,-0.02,
12:27:09:562,1.42,0.39,-0.35,-0.03,-0.17,-0.02,
12:27:09:563,1.42,0.39,-0.35,-0.04,-0.12,-0.02,
12:27:09:565,0.15,-0.30,-1.74,-0.04,-0.12,-0.02,
12:27:09:566,0.15,-0.30,-1.74,-0.04,-0.02,-0.01,
12:27:09:567,0.15,-0.30,-1.75,-0.04,-0.02,-0.01,
12:27:09:568,0.15,-0.30,-1.75,-0.05,0.04,-0.01,
12:27:09:569,0.49,-1.06,-1.42,-0.05,0.04,-0.01,
12:27:09:570,0.49,-1.06,-1.42,-0.06,0.05,-0.02,
12:27:09:571,0.49,-1.06,-1.42,-0.06,0.05,-0.02,
12:27:09:573,0.49,-1.06,-1.42,-0.06,0.01,-0.02,
12:27:09:573,1.09,-0.87,-0.82,-0.06,0.01,-0.02,
12:27:09:575,1.09,-0.87,-0.82,-0.06,-0.01,-0.03,
12:27:09:576,1.09,-0.87,-0.82,-0.06,-0.01,-0.03,
12:27:09:584,1.09,-0.87,-0.82,-0.07,-0.00,-0.04,
12:27:09:585,1.05,0.34,-0.19,-0.07,-0.00,-0.04,
12:27:09:586,1.05,0.34,-0.19,-0.06,0.01,-0.04,
12:27:09:587,1.05,0.34,-0.19,-0.06,0.01,-0.04,
12:27:09:587,1.05,0.34,-0.19,-0.04,-0.02,-0.03,
12:27:09:588,1.10,-0.13,-0.58,-0.04,-0.02,-0.03,
12:27:09:589,1.10,-0.13,-0.58,-0.03,-0.07,-0.02,
12:27:09:590,1.10,-0.13,-0.58,-0.03,-0.07,-0.02,
12:27:09:590,1.10,-0.13,-0.58,-0.02,-0.07,-0.01,
12:27:09:591,0.40,-1.04,-1.43,-0.02,-0.07,-0.01,
12:27:09:596,0.40,-1.04,-1.43,-0.02,-0.00,-0.02,
12:27:09:596,0.40,-1.04,-1.43,-0.02,-0.00,-0.02,
12:27:09:597,0.40,-1.04,-1.43,-0.03,0.10,-0.03,
12:27:09:598,0.61,0.71,-0.04,-0.03,0.10,-0.03,
12:27:09:598,0.61,0.71,-0.04,-0.03,0.16,-0.05,
12:27:09:599,0.61,0.71,-0.04,-0.03,0.16,-0.05,
12:27:09:599,0.61,0.71,-0.04,-0.03,0.09,-0.05,
12:27:09:600,0.79,0.02,0.07,-0.03,0.09,-0.05,
12:27:09:601,0.79,0.02,0.07,-0.03,-0.03,-0.04,
12:27:09:601,0.79,0.02,0.07,-0.03,-0.03,-0.04,
12:27:09:603,0.79,0.02,0.07,-0.03,-0.16,-0.01,
12:27:09:603,1.10,-1.27,-0.70,-0.03,-0.16,-0.01,
12:27:09:605,1.10,-1.27,-0.70,-0.03,-0.25,-0.00,
12:27:09:606,1.10,-1.27,-0.70,-0.03,-0.25,-0.00,
12:27:09:608,1.10,-1.27,-0.70,-0.02,-0.25,0.01,
12:27:09:609,1.18,-1.61,-1.92,-0.02,-0.25,0.01,
12:27:09:611,1.18,-1.61,-1.92,-0.03,-0.12,0.00,
12:27:09:612,1.18,-1.61,-1.92,-0.03,-0.12,0.00,
12:27:09:613,1.18,-1.61,-1.92,-0.02,0.10,-0.01,
12:27:09:613,-0.04,-0.12,-2.01,-0.02,0.10,-0.01,
12:27:09:615,-0.04,-0.12,-2.01,-0.02,0.27,-0.03,
12:27:09:616,-0.03,-0.12,-2.01,-0.02,0.27,-0.03,
12:27:09:618,-0.03,-0.12,-2.01,-0.02,0.31,-0.04,
12:27:09:618,0.46,0.24,-0.01,-0.02,0.31,-0.04,
12:27:09:620,0.46,0.24,-0.01,-0.03,0.17,-0.04,
12:27:09:621,0.47,0.24,-0.01,-0.03,0.17,-0.04,
12:27:09:627,0.47,0.24,-0.01,-0.04,-0.05,-0.03,
12:27:09:628,1.17,-0.74,-0.18,-0.04,-0.05,-0.03,
12:27:09:628,1.17,-0.74,-0.18,-0.03,-0.24,-0.01,
12:27:09:629,1.17,-0.74,-0.18,-0.03,-0.24,-0.01,
12:27:09:629,1.17,-0.74,-0.18,-0.02,-0.32,0.00,
12:27:09:630,1.02,-0.71,-1.72,-0.02,-0.32,0.00,
12:27:09:631,1.02,-0.71,-1.72,-0.02,-0.25,0.01,
12:27:09:631,1.02,-0.71,-1.72,-0.02,-0.25,0.01,
12:27:09:633,1.02,-0.71,-1.72,-0.03,-0.04,-0.00,
12:27:09:634,0.33,0.04,-2.00,-0.03,-0.04,-0.00,
12:27:09:635,0.33,0.04,-2.00,-0.04,0.17,-0.02,
12:27:09:636,0.34,0.04,-2.00,-0.04,0.17,-0.02,
12:27:09:641,0.34,0.04,-2.00,-0.06,0.26,-0.04,
12:27:09:641,0.34,0.04,-2.00,-0.08,0.21,-0.05,
12:27:09:642,0.49,-1.81,-0.71,-0.08,0.21,-0.05,
12:27:09:643,0.49,-1.81,-0.71,-0.08,0.21,-0.05,
12:27:09:644,0.49,-1.81,-0.71,-0.10,0.05,-0.05,
12:27:09:645,1.04,-1.06,0.19,-0.10,0.05,-0.05,
12:27:09:645,1.04,-1.06,0.19,-0.09,-0.12,-0.03,
12:27:09:646,1.04,-1.06,0.19,-0.09,-0.12,-0.03,
12:27:09:648,1.04,-1.06,0.19,-0.07,-0.20,-0.01,
12:27:09:649,1.19,0.60,-0.22,-0.07,-0.20,-0.01,
12:27:09:650,1.19,0.60,-0.22,-0.06,-0.18,0.00,
12:27:09:651,1.19,0.60,-0.22,-0.06,-0.18,0.00,
12:27:09:653,1.19,0.60,-0.22,-0.04,-0.08,0.00,
12:27:09:654,0.03,-0.84,-1.55,-0.04,-0.08,0.00,
12:27:09:655,0.03,-0.84,-1.55,-0.03,0.02,0.00,
12:27:09:656,0.03,-0.84,-1.55,-0.03,0.02,0.00,
12:27:09:658,0.03,-0.84,-1.55,-0.02,0.06,-0.01,
12:27:09:659,0.49,-0.98,-1.26,-0.02,0.06,-0.01,
12:27:09:661,0.49,-0.98,-1.26,-0.02,0.10,-0.03,
12:27:09:661,0.49,-0.98,-1.26,-0.02,0.10,-0.03,
12:27:09:663,0.49,-0.98,-1.26,-0.04,0.11,-0.04,
12:27:09:664,1.56,0.75,0.93,-0.04,0.11,-0.04,
12:27:09:665,1.56,0.75,0.93,-0.04,0.07,-0.04,
12:27:09:666,1.56,0.75,0.93,-0.04,0.07,-0.04,
12:27:09:668,1.56,0.75,0.93,-0.03,0.00,-0.04,
12:27:09:669,0.40,0.70,-0.23,-0.03,0.00,-0.04,
12:27:09:671,0.40,0.70,-0.23,-0.02,-0.09,-0.02,
12:27:09:671,0.40,0.70,-0.23,-0.02,-0.09,-0.02,
12:27:09:673,0.40,0.70,-0.23,-0.02,-0.15,0.01,
12:27:09:674,0.81,-0.62,-0.61,-0.02,-0.15,0.01,
12:27:09:675,0.81,-0.62,-0.61,-0.02,-0.15,0.02,
12:27:09:676,0.81,-0.62,-0.61,-0.02,-0.15,0.02,
12:27:09:682,0.81,-0.62,-0.61,-0.02,-0.09,0.02,
12:27:09:682,0.46,-0.92,-1.66,-0.02,-0.09,0.02,
12:27:09:683,0.46,-0.92,-1.66,-0.02,-0.01,0.00,
12:27:09:683,0.46,-0.92,-1.66,-0.02,-0.01,0.00,
12:27:09:684,0.46,-0.92,-1.66,-0.03,0.10,-0.02,
12:27:09:685,1.12,0.36,-0.27,-0.03,0.10,-0.02,
12:27:09:685,1.12,0.36,-0.27,-0.04,0.15,-0.03,
12:27:09:686,1.12,0.36,-0.27,-0.04,0.15,-0.03,
12:27:09:688,1.12,0.36,-0.27,-0.06,0.09,-0.05,
12:27:09:689,1.08,-0.40,0.07,-0.06,0.09,-0.05,
12:27:09:690,1.08,-0.40,0.07,-0.05,-0.05,-0.03,
12:27:09:691,1.08,-0.40,0.07,-0.05,-0.05,-0.03,
12:27:09:694,1.08,-0.40,0.07,-0.02,-0.18,-0.02,
12:27:09:694,0.30,-1.54,-2.11,-0.02,-0.18,-0.02,
12:27:09:695,0.30,-1.54,-2.11,-0.01,-0.23,0.00,
12:27:09:696,0.30,-1.54,-2.11,-0.01,-0.23,0.00,
12:27:09:698,0.30,-1.54,-2.11,-0.02,-0.13,0.01,
12:27:09:699,0.26,-0.66,-1.04,-0.02,-0.13,0.01,
12:27:09:700,0.26,-0.66,-1.04,-0.03,0.10,0.01,
12:27:09:701,0.26,-0.66,-1.04,-0.03,0.10,0.01,
12:27:09:703,0.26,-0.66,-1.04,-0.03,0.26,0.00,
12:27:09:703,-0.55,0.65,-1.14,-0.03,0.26,0.00,
12:27:09:706,-0.55,0.65,-1.14,-0.02,0.26,-0.01,
12:27:09:707,-0.55,0.65,-1.14,-0.02,0.26,-0.01,
12:27:09:708,-0.55,0.65,-1.14,-0.03,0.13,-0.01,
12:27:09:708,0.92,0.13,1.45,-0.03,0.13,-0.01,
12:27:09:710,0.92,0.13,1.45,-0.05,-0.08,0.00,
12:27:09:711,0.92,0.13,1.45,-0.05,-0.08,0.00,
12:27:09:713,0.92,0.13,1.45,-0.06,-0.24,0.01,
12:27:09:713,0.97,-0.74,-0.17,-0.06,-0.24,0.01,
12:27:09:718,0.97,-0.74,-0.17,-0.05,-0.31,0.02,
12:27:09:718,0.97,-0.74,-0.17,-0.05,-0.31,0.02,
12:27:09:719,0.97,-0.74,-0.17,-0.04,-0.25,0.02,
12:27:09:719,1.05,0.61,-0.88,-0.04,-0.25,0.02,
12:27:09:720,1.05,0.61,-0.88,-0.03,-0.09,0.02,
12:27:09:721,1.05,0.61,-0.88,-0.03,-0.09,0.02,
12:27:09:723,1.05,0.61,-0.88,-0.02,0.09,-0.00,
12:27:09:723,0.77,-0.68,-0.92,-0.02,0.09,-0.00,
12:27:09:726,0.77,-0.68,-0.92,-0.03,0.19,-0.03,
12:27:09:726,0.78,-0.68,-0.92,-0.03,0.19,-0.03,
12:27:09:728,0.78,-0.68,-0.92,-0.02,0.17,-0.04,
12:27:09:729,0.97,-0.98,0.07,-0.02,0.17,-0.04,
12:27:09:730,0.97,-0.98,0.07,-0.02,0.06,-0.04,
12:27:09:731,0.97,-0.98,0.07,-0.02,0.06,-0.04,
12:27:09:733,0.97,-0.98,0.07,-0.01,-0.08,-0.03,
12:27:09:733,1.76,0.42,0.80,-0.01,-0.08,-0.03,
12:27:09:735,1.76,0.42,0.80,0.00,-0.16,-0.02,
12:27:09:736,1.76,0.42,0.80,0.00,-0.16,-0.02,
12:27:09:738,1.76,0.42,0.80,0.02,-0.15,-0.00,
12:27:09:739,0.72,0.64,-0.64,0.02,-0.15,-0.00,
12:27:09:740,0.72,0.64,-0.64,0.03,-0.06,-0.00,
12:27:09:741,0.72,0.64,-0.64,0.03,-0.06,-0.00,
12:27:09:744,0.72,0.64,-0.64,0.04,0.05,-0.00,
12:27:09:744,-0.04,-0.40,-1.14,0.04,0.05,-0.00,
12:27:09:745,-0.04,-0.40,-1.14,0.03,0.13,-0.01,
12:27:09:746,-0.04,-0.40,-1.14,0.03,0.13,-0.01,
12:27:09:748,-0.04,-0.40,-1.14,0.02,0.13,-0.02,
12:27:09:749,0.60,0.03,0.22,0.02,0.13,-0.02,
12:27:09:750,0.60,0.03,0.22,-0.00,0.06,-0.03,
12:27:09:751,0.61,0.03,0.22,-0.00,0.06,-0.03,
12:27:09:753,0.61,0.03,0.22,-0.01,-0.05,-0.02,
12:27:09:754,0.95,0.43,0.36,-0.01,-0.05,-0.02,
12:27:09:755,0.95,0.43,0.36,-0.01,-0.14,-0.01,
12:27:09:756,0.95,0.43,0.36,-0.01,-0.14,-0.01,
12:27:09:758,0.95,0.43,0.36,-0.00,-0.18,0.01,
12:27:09:759,0.56,0.15,-0.88,-0.00,-0.18,0.01,
12:27:09:760,0.56,0.15,-0.88,0.01,-0.13,0.02,
12:27:09:761,0.56,0.15,-0.88,0.01,-0.13,0.02,
12:27:09:763,0.56,0.15,-0.88,0.02,-0.04,0.02,
12:27:09:765,0.23,-0.03,-1.55,0.02,-0.04,0.02,
12:27:09:765,0.23,-0.03,-1.55,0.02,0.04,0.00,
12:27:09:766,0.23,-0.03,-1.55,0.02,0.04,0.00,
12:27:09:768,0.23,-0.03,-1.55,0.01,0.12,-0.02,
12:27:09:769,0.52,0.20,-0.17,0.01,0.12,-0.02,
12:27:09:770,0.52,0.20,-0.17,0.00,0.15,-0.04,
12:27:09:771,0.52,0.20,-0.17,0.00,0.15,-0.04,
12:27:09:773,0.52,0.20,-0.17,-0.00,0.10,-0.04,
12:27:09:773,0.66,1.17,0.58,-0.00,0.10,-0.04,
12:27:09:775,0.66,1.17,0.58,-0.00,-0.01,-0.04,
12:27:09:776,0.66,1.17,0.58,-0.00,-0.01,-0.04,
12:27:09:778,0.66,1.17,0.58,-0.00,-0.13,-0.01,
12:27:09:779,0.96,0.16,0.34,-0.00,-0.13,-0.01,
12:27:09:780,0.96,0.16,0.34,-0.01,-0.22,0.02,
12:27:09:781,0.96,0.16,0.34,-0.01,-0.22,0.02,
12:27:09:783,0.96,0.16,0.34,-0.01,-0.22,0.03,
12:27:09:784,0.67,-0.91,-1.18,-0.01,-0.22,0.03,
12:27:09:786,0.67,-0.91,-1.18,-0.01,-0.12,0.03,
12:27:09:786,0.67,-0.91,-1.18,-0.01,-0.12,0.03,
12:27:09:789,0.67,-0.91,-1.18,-0.00,0.03,0.01,
12:27:09:790,1.03,0.63,-0.38,-0.00,0.03,0.01,
12:27:09:791,1.03,0.63,-0.38,-0.01,0.16,-0.02,
12:27:09:791,1.04,0.63,-0.38,-0.01,0.16,-0.02,
12:27:09:802,1.04,0.63,-0.38,-0.01,0.21,-0.04,
12:27:09:803,1.01,0.04,0.86,-0.01,0.21,-0.04,
12:27:09:803,1.01,0.04,0.86,-0.01,0.13,-0.06,
12:27:09:804,1.01,0.04,0.86,-0.01,0.13,-0.06,
12:27:09:804,1.01,0.04,0.86,0.01,-0.03,-0.05,
12:27:09:805,0.93,0.31,0.57,0.01,-0.03,-0.05,
12:27:09:806,0.93,0.31,0.57,0.03,-0.20,-0.02,
12:27:09:806,0.93,0.31,0.58,0.03,-0.20,-0.02,
12:27:09:806,0.93,0.31,0.58,0.05,-0.28,0.01,
12:27:09:807,1.23,0.73,-0.43,0.05,-0.28,0.01,
12:27:09:807,1.23,0.73,-0.43,0.06,-0.19,0.03,
12:27:09:808,1.23,0.73,-0.43,0.06,-0.19,0.03,
12:27:09:808,1.23,0.73,-0.43,0.07,-0.00,0.02,
12:27:09:809,0.08,0.70,-1.65,0.07,-0.00,0.02,
12:27:09:811,0.08,0.70,-1.65,0.08,0.14,-0.00,
12:27:09:812,0.08,0.70,-1.65,0.08,0.14,-0.00,
12:27:09:814,0.08,0.70,-1.65,0.07,0.19,-0.02,
12:27:09:815,0.94,0.21,-0.15,0.07,0.19,-0.02,
12:27:09:816,0.94,0.21,-0.15,0.04,0.14,-0.04,
12:27:09:817,0.95,0.21,-0.15,0.04,0.14,-0.04,
12:27:09:818,0.95,0.21,-0.15,0.02,0.02,-0.04,
12:27:09:819,1.26,0.24,0.32,0.02,0.02,-0.04,
12:27:09:821,1.26,0.24,0.32,0.00,-0.11,-0.03,
12:27:09:822,1.26,0.24,0.33,0.00,-0.11,-0.03,
12:27:09:824,1.26,0.24,0.33,0.00,-0.18,-0.01,
12:27:09:825,0.94,0.76,-0.60,0.00,-0.18,-0.01,
12:27:09:826,0.94,0.76,-0.60,0.00,-0.16,0.00,
12:27:09:826,0.94,0.76,-0.60,0.00,-0.16,0.00,
12:27:09:829,0.94,0.76,-0.60,0.00,-0.05,0.01,
12:27:09:830,0.07,0.38,-1.10,0.00,-0.05,0.01,
12:27:09:831,0.07,0.38,-1.10,0.00,0.08,-0.01,
12:27:09:831,0.07,0.38,-1.10,0.00,0.08,-0.01,
12:27:09:833,0.07,0.38,-1.10,0.00,0.13,-0.02,
12:27:09:834,0.26,-0.35,-0.61,0.00,0.13,-0.02,
12:27:09:835,0.26,-0.35,-0.61,0.00,0.10,-0.03,
12:27:09:836,0.27,-0.35,-0.61,0.00,0.10,-0.03,
12:27:09:838,0.27,-0.35,-0.61,0.00,0.01,-0.03,
12:27:09:839,1.57,1.25,1.16,0.00,0.01,-0.03,
12:27:09:846,1.57,1.25,1.16,-0.01,-0.06,-0.03,
12:27:09:847,1.57,1.25,1.16,-0.01,-0.06,-0.03,
12:27:09:847,1.57,1.25,1.16,-0.00,-0.09,-0.01,
12:27:09:848,0.81,0.95,0.28,-0.00,-0.09,-0.01,
12:27:09:848,0.81,0.95,0.28,0.01,-0.10,-0.00,
12:27:09:849,0.81,0.95,0.28,0.01,-0.10,-0.00,
12:27:09:849,0.81,0.95,0.28,0.02,-0.08,0.01,
12:27:09:850,0.41,-0.21,-0.64,0.02,-0.08,0.01,
12:27:09:850,0.41,-0.21,-0.64,0.03,-0.04,0.00,
12:27:09:851,0.41,-0.21,-0.64,0.03,-0.04,0.00,
12:27:09:853,0.41,-0.21,-0.64,0.03,0.00,-0.01,
12:27:09:854,0.85,0.14,-0.11,0.03,0.00,-0.01,
12:27:09:855,0.85,0.14,-0.11,0.03,0.07,-0.02,
12:27:09:856,0.85,0.14,-0.11,0.03,0.07,-0.02,
12:27:09:858,0.85,0.14,-0.11,0.03,0.12,-0.04,
12:27:09:859,0.93,1.26,0.98,0.03,0.12,-0.04,
12:27:09:867,0.93,1.26,0.98,0.03,0.08,-0.05,
12:27:09:867,0.94,1.26,0.98,0.03,0.08,-0.05,
12:27:09:868,0.94,1.26,0.98,0.03,-0.05,-0.04,
12:27:09:868,1.24,0.93,0.74,0.03,-0.05,-0.04,
12:27:09:869,1.24,0.93,0.74,0.05,-0.17,-0.01,
12:27:09:869,1.23,0.93,0.74,0.05,-0.17,-0.01,
12:27:09:869,1.23,0.93,0.74,0.05,-0.22,0.01,
12:27:09:870,0.58,-0.61,-1.08,0.05,-0.22,0.01,
12:27:09:870,0.58,-0.61,-1.08,0.06,-0.15,0.02,
12:27:09:871,0.58,-0.61,-1.08,0.06,-0.15,0.02,
12:27:09:873,0.58,-0.61,-1.08,0.06,-0.02,0.01,
12:27:09:874,0.44,0.59,-1.16,0.06,-0.02,0.01,
12:27:09:875,0.44,0.59,-1.16,0.07,0.11,-0.01,
12:27:09:876,0.44,0.59,-1.16,0.07,0.11,-0.01,
12:27:09:878,0.44,0.59,-1.16,0.07,0.18,-0.03,
12:27:09:879,0.65,1.10,-0.21,0.07,0.18,-0.03,
12:27:09:880,0.65,1.10,-0.21,0.05,0.16,-0.04,
12:27:09:881,0.65,1.10,-0.21,0.05,0.16,-0.04,
12:27:09:883,0.65,1.10,-0.21,0.03,0.04,-0.04,
12:27:09:884,1.14,0.18,0.50,0.03,0.04,-0.04,
12:27:09:886,1.14,0.18,0.50,0.03,-0.11,-0.03,
12:27:09:886,1.14,0.18,0.50,0.03,-0.11,-0.03,
12:27:09:888,1.14,0.18,0.50,0.03,-0.24,-0.01,
12:27:09:888,0.99,-0.34,-1.57,0.03,-0.24,-0.01,
12:27:09:890,0.99,-0.34,-1.57,0.04,-0.28,0.02,
12:27:09:891,0.99,-0.34,-1.57,0.04,-0.28,0.02,
12:27:09:894,0.99,-0.34,-1.57,0.03,-0.15,0.02,
12:27:09:894,0.78,1.05,-1.14,0.03,-0.15,0.02,
12:27:09:895,0.78,1.05,-1.14,0.03,0.12,-0.00,
12:27:09:896,0.78,1.05,-1.14,0.03,0.12,-0.00,
12:27:09:898,0.78,1.05,-1.14,0.02,0.29,-0.03,
12:27:09:899,-0.14,0.39,-0.90,0.02,0.29,-0.03,
12:27:09:901,-0.14,0.39,-0.90,0.01,0.30,-0.04,
12:27:09:901,-0.14,0.39,-0.90,0.01,0.30,-0.04,
12:27:09:903,-0.14,0.39,-0.90,-0.01,0.12,-0.04,
12:27:09:904,1.36,0.04,1.36,-0.01,0.12,-0.04,
12:27:09:906,1.36,0.04,1.36,-0.01,-0.11,-0.03,
12:27:09:906,1.36,0.04,1.36,-0.01,-0.11,-0.03,
12:27:09:908,1.36,0.04,1.36,0.00,-0.26,-0.01,
12:27:09:910,1.09,0.60,0.04,0.00,-0.26,-0.01,
12:27:09:911,1.09,0.60,0.04,0.01,-0.28,0.01,
12:27:09:912,1.08,0.60,0.04,0.01,-0.28,0.01,
12:27:09:914,1.08,0.60,0.04,0.02,-0.17,0.02,
12:27:09:915,1.00,1.33,-0.65,0.02,-0.17,0.02,
12:27:09:916,1.00,1.33,-0.65,0.04,-0.02,0.01,
12:27:09:916,1.00,1.33,-0.65,0.04,-0.02,0.01,
12:27:09:918,1.00,1.33,-0.65,0.05,0.09,-0.01,
12:27:09:919,1.05,0.31,-0.79,0.05,0.09,-0.01,
12:27:09:920,1.05,0.31,-0.79,0.05,0.15,-0.03,
12:27:09:921,1.06,0.31,-0.78,0.05,0.15,-0.03,
12:27:09:923,1.06,0.31,-0.78,0.04,0.15,-0.05,
12:27:09:924,1.09,0.34,0.51,0.04,0.15,-0.05,
12:27:09:926,1.09,0.34,0.51,0.03,0.07,-0.06,
12:27:09:927,1.09,0.34,0.51,0.03,0.07,-0.06,
12:27:09:930,1.09,0.34,0.51,0.03,-0.03,-0.05,
12:27:09:931,1.38,1.85,1.17,0.03,-0.03,-0.05,
12:27:09:932,1.38,1.85,1.17,0.04,-0.10,-0.03,
12:27:09:933,1.38,1.85,1.17,0.04,-0.10,-0.03,
12:27:09:933,1.38,1.85,1.17,0.04,-0.14,-0.01,
12:27:09:934,0.64,0.36,-0.47,0.04,-0.14,-0.01,
12:27:09:935,0.64,0.36,-0.47,0.05,-0.14,0.01,
12:27:09:936,0.64,0.36,-0.47,0.05,-0.14,0.01,
12:27:09:938,0.64,0.36,-0.47,0.05,-0.11,0.02,
12:27:09:939,0.49,-0.54,-1.57,0.05,-0.11,0.02,
12:27:09:940,0.49,-0.54,-1.57,0.06,-0.03,0.01,
12:27:09:941,0.48,-0.54,-1.57,0.06,-0.03,0.01,
12:27:09:944,0.48,-0.54,-1.57,0.05,0.09,-0.02,
12:27:09:944,0.91,0.56,-0.39,0.05,0.09,-0.02,
12:27:09:946,0.91,0.56,-0.39,0.03,0.17,-0.04,
12:27:09:947,0.91,0.56,-0.39,0.03,0.17,-0.04,
12:27:09:948,0.91,0.56,-0.39,0.02,0.12,-0.05,
12:27:09:949,1.43,0.75,0.42,0.02,0.12,-0.05,
12:27:09:951,1.43,0.75,0.42,0.02,-0.02,-0.05,
12:27:09:952,1.43,0.75,0.42,0.02,-0.02,-0.05,
12:27:09:954,1.43,0.75,0.42,0.03,-0.14,-0.03,
12:27:09:955,0.38,-0.20,-1.20,0.03,-0.14,-0.03,
12:27:09:957,0.38,-0.20,-1.20,0.04,-0.18,-0.01,
12:27:09:958,0.38,-0.20,-1.20,0.04,-0.18,-0.01,
12:27:09:962,0.38,-0.20,-1.20,0.04,-0.12,0.00,
12:27:09:963,0.38,-0.20,-1.20,0.03,-0.01,0.00,
12:27:09:965,-0.07,-0.56,-1.71,0.03,-0.01,0.00,
12:27:09:966,-0.07,-0.56,-1.71,0.03,-0.01,0.00,
12:27:09:969,-0.07,-0.56,-1.71,0.02,0.10,-0.01,
12:27:09:970,0.52,1.15,-0.46,0.02,0.10,-0.01,
12:27:09:976,0.52,1.15,-0.46,0.02,0.17,-0.02,
12:27:09:977,0.52,1.15,-0.46,0.02,0.17,-0.02,
12:27:09:978,0.52,1.15,-0.46,0.01,0.15,-0.04,
12:27:09:978,0.52,0.91,0.35,0.01,0.15,-0.04,
12:27:09:979,0.52,0.91,0.35,-0.01,0.05,-0.04,
12:27:09:980,0.52,0.91,0.35,-0.01,0.05,-0.04,
12:27:09:980,0.52,0.91,0.35,-0.01,-0.10,-0.02,
12:27:09:981,0.81,0.33,0.17,-0.01,-0.10,-0.02,
12:27:09:981,0.81,0.33,0.17,-0.01,-0.21,-0.00,
12:27:09:982,0.81,0.33,0.17,-0.01,-0.21,-0.00,
12:27:09:982,0.81,0.33,0.17,-0.00,-0.23,0.02,
12:27:09:982,0.93,-0.08,-0.81,-0.00,-0.23,0.02,
12:27:09:983,0.93,-0.08,-0.81,0.00,-0.15,0.02,
12:27:09:983,0.92,-0.08,-0.81,0.00,-0.15,0.02,
12:27:09:983,0.92,-0.08,-0.81,0.01,-0.03,0.01,
12:27:09:984,1.33,0.93,-0.70,0.01,-0.03,0.01,
12:27:09:989,1.33,0.93,-0.70,0.01,0.09,-0.01,
12:27:09:989,1.33,0.93,-0.70,0.01,0.09,-0.01,
12:27:09:990,1.33,0.93,-0.70,0.01,0.16,-0.04,
12:27:09:990,1.34,0.33,0.17,0.01,0.16,-0.04,
12:27:09:990,1.34,0.33,0.17,0.00,0.16,-0.06,
12:27:09:991,1.34,0.33,0.17,0.00,0.16,-0.06,
12:27:09:997,1.34,0.33,0.17,0.00,0.06,-0.06,
12:27:09:998,1.60,0.72,1.16,0.00,0.06,-0.06,
12:27:09:998,1.60,0.72,1.16,0.01,-0.09,-0.04,
12:27:09:999,1.60,0.72,1.16,0.01,-0.09,-0.04,
12:27:09:999,1.60,0.72,1.16,0.02,-0.17,-0.02,
12:27:09:999,0.90,1.19,0.05,0.02,-0.17,-0.02,
12:27:10:000,0.90,1.19,0.05,0.03,-0.12,-0.01,
12:27:10:001,0.90,1.19,0.05,0.03,-0.12,-0.01,
12:27:10:003,0.90,1.19,0.05,0.04,0.01,-0.01,
12:27:10:004,-0.27,0.26,-0.77,0.04,0.01,-0.01,
12:27:10:006,-0.27,0.26,-0.77,0.04,0.08,-0.01,
12:27:10:007,-0.27,0.26,-0.77,0.04,0.08,-0.01,
12:27:10:008,-0.27,0.26,-0.77,0.04,0.06,-0.01,
12:27:10:009,0.67,0.05,-0.25,0.04,0.06,-0.01,
12:27:10:011,0.67,0.05,-0.25,0.04,0.01,-0.02,
12:27:10:012,0.67,0.05,-0.25,0.04,0.01,-0.02,
12:27:10:013,0.67,0.05,-0.25,0.03,-0.04,-0.02,
12:27:10:014,1.18,0.97,0.28,0.03,-0.04,-0.02,
12:27:10:015,1.18,0.97,0.28,0.03,-0.09,-0.01,
12:27:10:016,1.18,0.97,0.28,0.03,-0.09,-0.01,
12:27:10:018,1.18,0.97,0.28,0.05,-0.13,-0.01,
12:27:10:019,0.85,0.71,-1.13,0.05,-0.13,-0.01,
12:27:10:021,0.85,0.71,-1.13,0.06,-0.11,0.00,
12:27:10:021,0.85,0.71,-1.13,0.06,-0.11,0.00,
12:27:10:024,0.85,0.71,-1.13,0.05,-0.01,-0.00,
12:27:10:025,-0.22,-0.33,-1.78,0.05,-0.01,-0.00,
12:27:10:026,-0.22,-0.33,-1.78,0.04,0.09,-0.01,
12:27:10:026,-0.21,-0.33,-1.78,0.04,0.09,-0.01,
12:27:10:029,-0.21,-0.33,-1.78,0.03,0.11,-0.02,
12:27:10:030,0.26,-0.30,-0.98,0.03,0.11,-0.02,
12:27:10:031,0.26,-0.30,-0.98,0.01,0.05,-0.03,
12:27:10:032,0.27,-0.30,-0.98,0.01,0.05,-0.03,
12:27:10:033,0.27,-0.30,-0.98,-0.01,-0.00,-0.02,
12:27:10:034,1.22,1.40,0.55,-0.01,-0.00,-0.02,
12:27:10:035,1.22,1.40,0.55,-0.02,-0.02,-0.02,
12:27:10:036,1.22,1.40,0.55,-0.02,-0.02,-0.02,
12:27:10:038,1.22,1.40,0.55,-0.03,-0.04,-0.01,
12:27:10:039,0.25,0.61,-0.42,-0.03,-0.04,-0.01,
12:27:10:040,0.25,0.61,-0.42,-0.03,-0.09,0.01,
12:27:10:041,0.25,0.61,-0.42,-0.03,-0.09,0.01,
12:27:10:044,0.25,0.61,-0.42,-0.03,-0.14,0.02,
12:27:10:046,0.81,-0.86,-0.72,-0.03,-0.14,0.02,
