
time,ax,ay,az,wx,wy,wz,
12:32:20:771,0.97,-1.61,4.56,-0.04,0.17,-0.08,
12:32:20:771,0.97,-1.61,4.56,-0.04,0.17,-0.08,
12:32:20:773,0.97,-1.61,4.56,-0.03,0.05,-0.06,
12:32:20:774,1.65,-0.48,5.84,-0.03,0.05,-0.06,
12:32:20:776,1.65,-0.48,5.84,-0.01,-0.09,-0.04,
12:32:20:776,1.66,-0.48,5.84,-0.01,-0.09,-0.04,
12:32:20:778,1.66,-0.48,5.84,0.01,-0.17,-0.01,
12:32:20:779,0.95,-1.70,3.69,0.01,-0.17,-0.01,
12:32:20:781,0.95,-1.70,3.69,0.02,-0.18,0.02,
12:32:20:782,0.95,-1.70,3.69,0.02,-0.18,0.02,
12:32:20:783,0.95,-1.70,3.69,0.03,-0.10,0.02,
12:32:20:785,1.94,-0.60,3.66,0.03,-0.10,0.02,
12:32:20:786,1.94,-0.60,3.66,0.02,0.04,0.01,
12:32:20:787,1.94,-0.60,3.66,0.02,0.04,0.01,
12:32:20:788,1.94,-0.60,3.66,0.02,0.15,-0.02,
12:32:20:789,2.16,-1.42,3.94,0.02,0.15,-0.02,
12:32:20:791,2.16,-1.42,3.94,0.01,0.18,-0.05,
12:32:20:792,2.16,-1.42,3.94,0.01,0.18,-0.05,
12:32:20:794,2.16,-1.42,3.94,-0.00,0.12,-0.08,
12:32:20:794,2.01,-1.70,4.47,-0.00,0.12,-0.08,
12:32:20:803,2.01,-1.70,4.47,-0.02,-0.00,-0.07,
12:32:20:804,2.01,-1.70,4.47,-0.02,-0.00,-0.07,
12:32:20:805,2.01,-1.70,4.47,-0.02,-0.10,-0.06,
12:32:20:805,1.61,-2.04,3.90,-0.02,-0.10,-0.06,
12:32:20:806,1.61,-2.04,3.90,-0.03,-0.12,-0.03,
12:32:20:807,1.61,-2.04,3.89,-0.03,-0.12,-0.03,
12:32:20:808,1.61,-2.04,3.89,-0.02,-0.09,-0.01,
12:32:20:808,1.88,-1.09,3.40,-0.02,-0.09,-0.01,
12:32:20:809,1.88,-1.09,3.40,-0.03,-0.03,0.01,
12:32:20:809,1.88,-1.09,3.40,-0.03,-0.03,0.01,
12:32:20:810,1.88,-1.09,3.40,-0.04,0.05,0.01,
12:32:20:811,2.17,-2.34,3.58,-0.04,0.05,0.01,
12:32:20:811,2.17,-2.34,3.58,-0.04,0.09,-0.01,
12:32:20:812,2.17,-2.34,3.58,-0.04,0.09,-0.01,
12:32:20:813,2.17,-2.34,3.58,-0.04,0.08,-0.04,
12:32:20:814,1.89,-2.65,4.14,-0.04,0.08,-0.04,
12:32:20:816,1.89,-2.65,4.14,-0.05,0.10,-0.06,
12:32:20:818,1.90,-2.65,4.13,-0.05,0.10,-0.06,
12:32:20:819,1.90,-2.65,4.13,-0.05,0.10,-0.07,
12:32:20:819,1.46,-1.93,4.41,-0.05,0.10,-0.07,
12:32:20:821,1.46,-1.93,4.41,-0.04,0.02,-0.07,
12:32:20:821,1.46,-1.93,4.41,-0.04,0.02,-0.07,
12:32:20:823,1.46,-1.93,4.41,-0.02,-0.08,-0.05,
12:32:20:824,1.68,-1.48,4.46,-0.02,-0.08,-0.05,
12:32:20:826,1.68,-1.48,4.46,-0.01,-0.11,-0.02,
12:32:20:827,1.68,-1.48,4.46,-0.01,-0.11,-0.02,
12:32:20:828,1.68,-1.48,4.46,-0.01,-0.08,-0.00,
12:32:20:829,2.21,-1.70,3.86,-0.01,-0.08,-0.00,
12:32:20:832,2.21,-1.70,3.86,0.00,-0.05,0.00,
12:32:20:833,2.21,-1.70,3.86,0.00,-0.05,0.00,
12:32:20:834,2.21,-1.70,3.86,0.01,-0.00,-0.01,
12:32:20:835,2.26,-2.00,3.33,0.01,-0.00,-0.01,
12:32:20:836,2.26,-2.00,3.33,-0.00,0.07,-0.02,
12:32:20:836,2.26,-2.00,3.33,-0.00,0.07,-0.02,
12:32:20:838,2.26,-2.00,3.33,-0.02,0.14,-0.05,
12:32:20:839,1.82,-2.72,3.75,-0.02,0.14,-0.05,
12:32:20:841,1.82,-2.72,3.75,-0.03,0.15,-0.07,
12:32:20:841,1.82,-2.72,3.75,-0.03,0.15,-0.07,
12:32:20:843,1.82,-2.72,3.75,-0.03,0.09,-0.08,
12:32:20:844,1.98,-0.22,4.92,-0.03,0.09,-0.08,
12:32:20:847,1.98,-0.22,4.92,-0.02,0.02,-0.07,
12:32:20:848,1.98,-0.21,4.92,-0.02,0.02,-0.07,
12:32:20:848,1.98,-0.21,4.92,-0.03,-0.03,-0.05,
12:32:20:849,1.23,-1.88,4.21,-0.03,-0.03,-0.05,
12:32:20:851,1.23,-1.88,4.21,-0.04,-0.04,-0.03,
12:32:20:852,1.23,-1.88,4.21,-0.04,-0.04,-0.03,
12:32:20:854,1.23,-1.88,4.21,-0.04,-0.01,-0.01,
12:32:20:854,1.08,-1.00,4.17,-0.04,-0.01,-0.01,
12:32:20:856,1.08,-1.00,4.17,-0.03,0.02,-0.01,
12:32:20:857,1.08,-1.00,4.17,-0.03,0.02,-0.01,
12:32:20:858,1.08,-1.00,4.17,-0.03,0.05,-0.01,
12:32:20:859,1.20,-1.90,4.41,-0.03,0.05,-0.01,
12:32:20:861,1.20,-1.90,4.41,-0.04,0.06,-0.03,
12:32:20:862,1.21,-1.90,4.41,-0.04,0.06,-0.03,
12:32:20:864,1.21,-1.90,4.41,-0.04,0.05,-0.04,
12:32:20:864,1.29,-1.79,4.89,-0.04,0.05,-0.04,
12:32:20:870,1.29,-1.79,4.89,-0.03,0.01,-0.05,
12:32:20:871,1.29,-1.79,4.89,-0.03,0.01,-0.05,
12:32:20:871,1.29,-1.79,4.89,-0.02,-0.04,-0.04,
12:32:20:872,1.09,-1.17,4.69,-0.02,-0.04,-0.04,
12:32:20:872,1.09,-1.17,4.69,-0.02,-0.03,-0.03,
12:32:20:873,1.09,-1.17,4.69,-0.02,-0.03,-0.03,
12:32:20:874,1.09,-1.17,4.69,-0.03,0.00,-0.02,
12:32:20:875,1.05,-2.46,4.90,-0.03,0.00,-0.02,
12:32:20:876,1.05,-2.46,4.90,-0.03,-0.01,-0.01,
12:32:20:877,1.05,-2.46,4.90,-0.03,-0.01,-0.01,
12:32:20:879,1.05,-2.46,4.90,-0.01,-0.03,-0.00,
12:32:20:880,0.94,-0.91,4.42,-0.01,-0.03,-0.00,
12:32:20:882,0.94,-0.91,4.42,0.01,0.01,-0.01,
12:32:20:883,0.94,-0.91,4.42,0.01,0.01,-0.01,
12:32:20:884,0.94,-0.91,4.42,0.01,0.06,-0.01,
12:32:20:885,0.97,-1.52,4.75,0.01,0.06,-0.01,
12:32:20:886,0.97,-1.52,4.75,-0.00,0.07,-0.01,
12:32:20:887,0.97,-1.52,4.75,-0.00,0.07,-0.01,
12:32:20:888,0.97,-1.52,4.75,-0.01,0.01,-0.02,
12:32:20:889,1.57,-0.99,5.17,-0.01,0.01,-0.02,
12:32:20:891,1.57,-0.99,5.17,-0.00,-0.08,-0.01,
12:32:20:892,1.57,-0.99,5.17,-0.00,-0.08,-0.01,
12:32:20:893,1.57,-0.99,5.17,-0.00,-0.16,-0.00,
12:32:20:894,1.81,-2.19,4.16,-0.00,-0.16,-0.00,
12:32:20:897,1.81,-2.19,4.16,-0.01,-0.15,0.01,
12:32:20:898,1.81,-2.19,4.16,-0.01,-0.15,0.01,
12:32:20:900,1.81,-2.19,4.16,-0.01,-0.06,0.00,
12:32:20:901,1.46,-2.22,3.40,-0.01,-0.06,0.00,
12:32:20:902,1.46,-2.22,3.40,-0.02,0.02,-0.00,
12:32:20:902,1.46,-2.22,3.40,-0.02,0.02,-0.00,
12:32:20:903,1.46,-2.22,3.40,-0.01,0.05,-0.01,
12:32:20:904,2.11,-1.33,3.83,-0.01,0.05,-0.01,
12:32:20:906,2.11,-1.33,3.83,-0.01,0.09,-0.03,
12:32:20:907,2.11,-1.33,3.83,-0.01,0.09,-0.03,
12:32:20:908,2.11,-1.33,3.83,-0.01,0.09,-0.05,
12:32:20:909,1.79,-1.58,4.24,-0.01,0.09,-0.05,
12:32:20:911,1.79,-1.58,4.24,-0.01,0.02,-0.05,
12:32:20:912,1.79,-1.57,4.24,-0.01,0.02,-0.05,
12:32:20:921,1.79,-1.57,4.24,-0.02,-0.04,-0.03,
12:32:20:922,1.84,-1.59,4.58,-0.02,-0.04,-0.03,
12:32:20:922,1.84,-1.59,4.58,-0.01,-0.07,-0.02,
12:32:20:923,1.84,-1.59,4.58,-0.01,-0.07,-0.02,
12:32:20:923,1.84,-1.59,4.58,-0.00,-0.10,-0.01,
12:32:20:924,2.24,-1.51,4.14,-0.00,-0.10,-0.01,
12:32:20:925,2.24,-1.51,4.14,-0.01,-0.08,0.00,
12:32:20:925,2.24,-1.51,4.14,-0.01,-0.08,0.00,
12:32:20:926,2.24,-1.51,4.14,-0.02,-0.03,0.00,
12:32:20:926,2.55,-1.17,4.05,-0.02,-0.03,0.00,
12:32:20:927,2.55,-1.17,4.05,-0.01,0.04,-0.01,
12:32:20:928,2.55,-1.17,4.05,-0.01,0.04,-0.01,
12:32:20:928,2.55,-1.17,4.05,-0.01,0.11,-0.04,
12:32:20:929,1.52,-1.72,4.20,-0.01,0.11,-0.04,
12:32:20:934,1.52,-1.72,4.20,-0.01,0.15,-0.06,
12:32:20:934,1.52,-1.72,4.20,-0.01,0.15,-0.06,
12:32:20:936,1.52,-1.72,4.20,-0.01,0.12,-0.07,
12:32:20:937,0.89,-1.85,4.77,-0.01,0.12,-0.07,
12:32:20:937,0.89,-1.85,4.77,-0.00,0.03,-0.07,
12:32:20:937,0.90,-1.85,4.77,-0.00,0.03,-0.07,
12:32:20:938,0.90,-1.85,4.77,0.00,-0.05,-0.04,
12:32:20:939,0.75,-1.34,5.12,0.00,-0.05,-0.04,
12:32:20:941,0.75,-1.34,5.12,0.01,-0.09,-0.02,
12:32:20:942,0.75,-1.34,5.12,0.01,-0.09,-0.02,
12:32:20:943,0.75,-1.34,5.12,0.02,-0.10,0.01,
12:32:20:944,0.99,-1.36,4.14,0.02,-0.10,0.01,
12:32:20:946,0.99,-1.36,4.14,0.02,-0.12,0.03,
12:32:20:947,0.99,-1.36,4.14,0.02,-0.12,0.03,
12:32:20:948,0.99,-1.36,4.14,0.01,-0.10,0.04,
12:32:20:949,2.13,-2.09,4.35,0.01,-0.10,0.04,
12:32:20:951,2.13,-2.09,4.35,-0.01,-0.03,0.03,
12:32:20:952,2.13,-2.09,4.35,-0.01,-0.03,0.03,
12:32:20:953,2.13,-2.09,4.35,-0.02,0.05,-0.00,
12:32:20:954,1.64,-2.05,3.86,-0.02,0.05,-0.00,
12:32:20:956,1.64,-2.05,3.86,-0.02,0.10,-0.04,
12:32:20:956,1.65,-2.05,3.86,-0.02,0.10,-0.04,
12:32:20:958,1.65,-2.05,3.86,-0.01,0.12,-0.06,
12:32:20:959,0.98,-1.97,5.00,-0.01,0.12,-0.06,
12:32:20:961,0.98,-1.97,5.00,-0.02,0.09,-0.06,
12:32:20:962,0.98,-1.97,5.00,-0.02,0.09,-0.06,
12:32:20:963,0.98,-1.97,5.00,-0.01,0.01,-0.05,
12:32:20:964,0.40,-1.46,4.78,-0.01,0.01,-0.05,
12:32:20:966,0.40,-1.46,4.78,0.01,-0.05,-0.03,
12:32:20:967,0.40,-1.46,4.78,0.01,-0.05,-0.03,
12:32:20:969,0.40,-1.46,4.78,0.01,-0.10,0.00,
12:32:20:969,1.15,-0.78,4.96,0.01,-0.10,0.00,
12:32:20:971,1.15,-0.78,4.96,0.03,-0.15,0.03,
12:32:20:972,1.15,-0.78,4.96,0.03,-0.15,0.03,
12:32:20:974,1.15,-0.78,4.96,0.04,-0.18,0.05,
12:32:20:974,2.02,-1.07,3.91,0.04,-0.18,0.05,
12:32:20:976,2.02,-1.07,3.91,0.03,-0.13,0.06,
12:32:20:977,2.01,-1.07,3.91,0.03,-0.13,0.06,
12:32:20:978,2.01,-1.07,3.91,0.02,-0.01,0.04,
12:32:20:979,2.07,-2.01,3.30,0.02,-0.01,0.04,
12:32:20:981,2.07,-2.01,3.30,0.01,0.09,-0.00,
12:32:20:982,2.07,-2.01,3.30,0.01,0.09,-0.00,
12:32:20:983,2.07,-2.01,3.30,-0.00,0.18,-0.04,
12:32:20:985,0.97,-1.67,4.13,-0.00,0.18,-0.04,
12:32:20:986,0.97,-1.67,4.13,-0.01,0.20,-0.06,
12:32:20:987,0.97,-1.67,4.13,-0.01,0.20,-0.06,
12:32:20:988,0.97,-1.67,4.13,-0.02,0.11,-0.06,
12:32:20:989,1.46,-0.66,5.77,-0.02,0.11,-0.06,
12:32:20:997,1.46,-0.66,5.77,-0.01,-0.07,-0.03,
12:32:20:998,1.46,-0.66,5.77,-0.01,-0.07,-0.03,
12:32:21:000,1.46,-0.66,5.77,-0.00,-0.22,0.01,
12:32:21:001,1.90,-0.31,5.07,-0.00,-0.22,0.01,
12:32:21:001,1.90,-0.31,5.07,-0.00,-0.27,0.04,
12:32:21:002,1.89,-0.31,5.07,-0.00,-0.27,0.04,
12:32:21:002,1.89,-0.31,5.07,-0.00,-0.21,0.06,
12:32:21:003,1.65,-2.06,3.58,-0.00,-0.21,0.06,
12:32:21:003,1.65,-2.06,3.58,-0.00,-0.08,0.05,
12:32:21:004,1.65,-2.06,3.58,-0.00,-0.08,0.05,
12:32:21:004,1.65,-2.06,3.58,-0.00,0.05,0.03,
12:32:21:005,2.07,-1.83,3.69,-0.00,0.05,0.03,
12:32:21:007,2.07,-1.83,3.69,-0.00,0.11,-0.01,
12:32:21:008,2.07,-1.83,3.69,-0.00,0.11,-0.01,
12:32:21:008,2.07,-1.83,3.69,-0.00,0.11,-0.04,
12:32:21:009,1.97,-2.09,4.72,-0.00,0.11,-0.04,
12:32:21:011,1.97,-2.09,4.72,0.00,0.09,-0.06,
12:32:21:012,1.97,-2.09,4.72,0.00,0.09,-0.06,
12:32:21:021,1.97,-2.09,4.72,0.01,0.05,-0.06,
12:32:21:022,0.89,-1.98,4.78,0.01,0.05,-0.06,
12:32:21:022,0.89,-1.98,4.78,0.01,-0.04,-0.04,
12:32:21:022,0.89,-1.98,4.78,0.01,-0.04,-0.04,
12:32:21:023,0.89,-1.98,4.78,0.03,-0.15,-0.00,
12:32:21:023,1.54,-1.56,4.33,0.03,-0.15,-0.00,
12:32:21:023,1.54,-1.56,4.33,0.04,-0.22,0.04,
12:32:21:024,1.54,-1.56,4.34,0.04,-0.22,0.04,
12:32:21:024,1.54,-1.56,4.34,0.04,-0.18,0.06,
12:32:21:024,2.07,-1.45,3.72,0.04,-0.18,0.06,
12:32:21:026,2.07,-1.45,3.72,0.03,-0.03,0.05,
12:32:21:027,2.07,-1.45,3.72,0.03,-0.03,0.05,
12:32:21:028,2.07,-1.45,3.72,0.02,0.10,0.03,
12:32:21:029,1.90,-1.66,3.87,0.02,0.10,0.03,
12:32:21:031,1.90,-1.66,3.87,0.01,0.19,-0.01,
12:32:21:032,1.90,-1.66,3.87,0.01,0.19,-0.01,
12:32:21:034,1.90,-1.66,3.87,-0.01,0.20,-0.04,
12:32:21:034,1.20,-2.24,5.06,-0.01,0.20,-0.04,
12:32:21:036,1.20,-2.24,5.06,-0.01,0.10,-0.05,
12:32:21:036,1.20,-2.24,5.06,-0.01,0.10,-0.05,
12:32:21:038,1.20,-2.24,5.06,0.00,-0.03,-0.05,
12:32:21:039,0.87,-0.14,5.33,0.00,-0.03,-0.05,
12:32:21:041,0.87,-0.14,5.33,0.01,-0.11,-0.02,
12:32:21:041,0.87,-0.14,5.33,0.01,-0.11,-0.02,
12:32:21:043,0.87,-0.14,5.33,0.01,-0.14,0.02,
12:32:21:044,1.12,-1.12,4.96,0.01,-0.14,0.02,
12:32:21:046,1.12,-1.12,4.96,0.01,-0.17,0.05,
12:32:21:046,1.12,-1.12,4.96,0.01,-0.17,0.05,
12:32:21:048,1.12,-1.12,4.96,0.02,-0.20,0.07,
12:32:21:049,2.03,-1.75,3.66,0.02,-0.20,0.07,
12:32:21:051,2.03,-1.75,3.66,0.02,-0.15,0.07,
12:32:21:052,2.03,-1.75,3.66,0.02,-0.15,0.07,
12:32:21:053,2.03,-1.75,3.66,0.01,-0.05,0.05,
12:32:21:054,2.76,-1.83,4.01,0.01,-0.05,0.05,
12:32:21:056,2.76,-1.83,4.01,0.00,0.09,0.01,
12:32:21:057,2.76,-1.83,4.01,0.00,0.09,0.01,
12:32:21:058,2.76,-1.83,4.01,0.01,0.22,-0.02,
12:32:21:059,1.06,-0.59,4.56,0.01,0.22,-0.02,
12:32:21:061,1.06,-0.59,4.56,0.01,0.27,-0.05,
12:32:21:062,1.06,-0.59,4.56,0.01,0.27,-0.05,
12:32:21:063,1.06,-0.59,4.56,0.02,0.18,-0.05,
12:32:21:064,0.61,-1.44,5.58,0.02,0.18,-0.05,
12:32:21:066,0.61,-1.44,5.58,0.02,-0.03,-0.03,
12:32:21:068,0.61,-1.44,5.58,0.02,-0.03,-0.03,
12:32:21:069,0.61,-1.44,5.58,0.03,-0.21,0.01,
12:32:21:069,0.83,-1.62,5.04,0.03,-0.21,0.01,
12:32:21:071,0.83,-1.62,5.04,0.03,-0.30,0.05,
12:32:21:071,0.83,-1.62,5.04,0.03,-0.30,0.05,
12:32:21:073,0.83,-1.62,5.04,0.03,-0.28,0.08,
12:32:21:074,1.78,-1.25,3.81,0.03,-0.28,0.08,
12:32:21:076,1.78,-1.25,3.81,0.03,-0.21,0.09,
12:32:21:078,1.78,-1.25,3.81,0.03,-0.21,0.09,
12:32:21:079,1.78,-1.25,3.81,0.03,-0.10,0.08,
12:32:21:079,2.82,-1.56,3.16,0.03,-0.10,0.08,
12:32:21:082,2.82,-1.56,3.16,0.02,0.05,0.04,
12:32:21:083,2.82,-1.56,3.16,0.02,0.05,0.04,
12:32:21:084,2.82,-1.56,3.16,0.01,0.19,-0.01,
12:32:21:085,2.52,-1.37,4.53,0.01,0.19,-0.01,
12:32:21:086,2.52,-1.37,4.53,-0.00,0.20,-0.04,
12:32:21:088,2.52,-1.37,4.53,-0.00,0.20,-0.04,
12:32:21:089,2.52,-1.37,4.53,-0.01,0.11,-0.07,
12:32:21:090,1.50,-2.90,4.64,-0.01,0.11,-0.07,
12:32:21:091,1.50,-2.90,4.64,-0.00,-0.05,-0.06,
12:32:21:092,1.51,-2.90,4.64,-0.00,-0.05,-0.06,
12:32:21:093,1.51,-2.90,4.64,0.01,-0.16,-0.03,
12:32:21:094,1.02,-1.77,4.13,0.01,-0.16,-0.03,
12:32:21:096,1.02,-1.77,4.13,0.03,-0.16,0.01,
12:32:21:097,1.02,-1.77,4.13,0.03,-0.16,0.01,
12:32:21:098,1.02,-1.77,4.13,0.03,-0.07,0.04,
12:32:21:099,1.03,-0.64,4.11,0.03,-0.07,0.04,
12:32:21:101,1.03,-0.64,4.11,0.04,0.03,0.05,
12:32:21:102,1.03,-0.64,4.11,0.04,0.03,0.05,
12:32:21:103,1.03,-0.64,4.11,0.04,0.06,0.05,
12:32:21:104,1.76,-1.60,4.27,0.04,0.06,0.05,
12:32:21:106,1.76,-1.60,4.27,0.03,0.02,0.05,
12:32:21:107,1.76,-1.60,4.27,0.03,0.02,0.05,
12:32:21:108,1.76,-1.60,4.27,0.02,-0.05,0.02,
12:32:21:109,1.98,-2.50,4.27,0.02,-0.05,0.02,
12:32:21:111,1.98,-2.50,4.27,0.01,-0.09,0.00,
12:32:21:112,1.98,-2.50,4.27,0.01,-0.09,0.00,
12:32:21:121,1.98,-2.50,4.27,0.00,-0.06,-0.02,
12:32:21:123,1.22,-1.21,3.82,0.00,-0.06,-0.02,
12:32:21:130,1.22,-1.21,3.82,0.01,0.01,-0.02,
12:32:21:130,1.22,-1.21,3.82,0.01,0.01,-0.02,
12:32:21:130,1.22,-1.21,3.82,0.01,0.05,-0.02,
12:32:21:130,1.34,-0.91,4.38,0.01,0.05,-0.02,
12:32:21:131,1.34,-0.91,4.38,0.01,0.03,0.01,
12:32:21:131,1.34,-0.91,4.38,0.01,0.03,0.01,
12:32:21:131,1.34,-0.91,4.38,0.01,-0.06,0.03,
12:32:21:131,2.40,-1.13,4.62,0.01,-0.06,0.03,
12:32:21:132,2.40,-1.13,4.62,-0.00,-0.14,0.04,
12:32:21:132,2.40,-1.13,4.62,-0.00,-0.14,0.04,
12:32:21:133,2.40,-1.13,4.62,-0.01,-0.10,0.04,
12:32:21:134,1.65,-2.04,4.55,-0.01,-0.10,0.04,
12:32:21:134,1.65,-2.04,4.55,-0.02,0.02,0.02,
12:32:21:135,1.65,-2.04,4.55,-0.02,0.02,0.02,
12:32:21:135,1.65,-2.04,4.55,-0.02,0.07,0.00,
12:32:21:136,1.55,-1.39,4.21,-0.02,0.07,0.00,
12:32:21:136,1.55,-1.39,4.21,0.00,0.01,-0.01,
12:32:21:137,1.55,-1.39,4.21,0.00,0.01,-0.01,
12:32:21:138,1.55,-1.39,4.21,0.01,-0.06,-0.01,
12:32:21:139,2.07,-1.51,5.10,0.01,-0.06,-0.01,
12:32:21:141,2.07,-1.51,5.10,0.01,-0.06,0.00,
12:32:21:142,2.07,-1.51,5.10,0.01,-0.06,0.00,
12:32:21:143,2.07,-1.51,5.10,0.02,0.01,0.00,
12:32:21:144,0.97,-0.96,4.73,0.02,0.01,0.00,
12:32:21:146,0.97,-0.96,4.73,0.02,0.08,0.01,
12:32:21:147,0.97,-0.96,4.73,0.02,0.08,0.01,
12:32:21:148,0.97,-0.96,4.73,0.01,0.08,0.02,
12:32:21:149,1.42,-1.74,5.78,0.01,0.08,0.02,
12:32:21:151,1.42,-1.74,5.78,0.01,-0.04,0.03,
12:32:21:152,1.42,-1.74,5.78,0.01,-0.04,0.03,
12:32:21:153,1.42,-1.74,5.78,0.02,-0.18,0.04,
12:32:21:154,2.11,-1.49,4.80,0.02,-0.18,0.04,
12:32:21:156,2.11,-1.49,4.80,0.03,-0.25,0.05,
12:32:21:157,2.11,-1.50,4.80,0.03,-0.25,0.05,
12:32:21:158,2.11,-1.50,4.80,0.04,-0.18,0.05,
12:32:21:159,1.55,-1.39,3.36,0.04,-0.18,0.05,
12:32:21:161,1.55,-1.39,3.36,0.05,-0.03,0.04,
12:32:21:162,1.55,-1.39,3.36,0.05,-0.03,0.04,
12:32:21:164,1.55,-1.39,3.36,0.06,0.09,0.02,
12:32:21:165,1.63,-1.84,3.24,0.06,0.09,0.02,
12:32:21:166,1.63,-1.84,3.24,0.06,0.08,0.00,
12:32:21:167,1.63,-1.84,3.24,0.06,0.08,0.00,
12:32:21:169,1.63,-1.84,3.24,0.05,0.00,0.00,
12:32:21:169,2.79,-1.20,4.42,0.05,0.00,0.00,
12:32:21:171,2.79,-1.20,4.42,0.03,-0.01,-0.01,
12:32:21:171,2.79,-1.20,4.42,0.03,-0.01,-0.01,
12:32:21:173,2.79,-1.20,4.42,0.00,0.03,-0.01,
12:32:21:174,1.08,-2.49,3.85,0.00,0.03,-0.01,
12:32:21:176,1.08,-2.49,3.85,-0.01,0.03,-0.01,
12:32:21:177,1.08,-2.49,3.85,-0.01,0.03,-0.01,
12:32:21:179,1.08,-2.49,3.85,-0.00,-0.02,-0.00,
12:32:21:179,0.98,-1.71,3.78,-0.00,-0.02,-0.00,
12:32:21:182,0.98,-1.71,3.78,-0.00,-0.08,0.01,
12:32:21:183,0.98,-1.71,3.78,-0.00,-0.08,0.01,
12:32:21:184,0.98,-1.71,3.78,-0.01,-0.10,0.02,
12:32:21:185,1.86,-1.69,4.00,-0.01,-0.10,0.02,
12:32:21:186,1.86,-1.69,4.00,-0.01,-0.06,0.03,
12:32:21:187,1.86,-1.69,4.00,-0.01,-0.06,0.03,
12:32:21:188,1.86,-1.69,4.00,-0.01,0.00,0.03,
12:32:21:189,2.20,-0.39,4.44,-0.01,0.00,0.03,
12:32:21:191,2.20,-0.39,4.44,-0.00,0.02,0.02,
12:32:21:192,2.20,-0.39,4.44,-0.00,0.02,0.02,
12:32:21:193,2.20,-0.39,4.44,-0.01,-0.02,0.01,
12:32:21:194,2.59,-2.23,4.14,-0.01,-0.02,0.01,
12:32:21:196,2.59,-2.23,4.14,-0.02,-0.03,-0.00,
12:32:21:197,2.59,-2.23,4.14,-0.02,-0.03,-0.00,
12:32:21:199,2.59,-2.23,4.14,-0.03,0.05,-0.02,
12:32:21:200,1.48,-1.36,4.64,-0.03,0.05,-0.02,
12:32:21:201,1.48,-1.36,4.64,-0.02,0.11,-0.04,
12:32:21:202,1.48,-1.36,4.64,-0.02,0.11,-0.04,
12:32:21:203,1.48,-1.36,4.64,-0.01,0.06,-0.03,
12:32:21:204,1.56,-1.13,4.64,-0.01,0.06,-0.03,
12:32:21:206,1.56,-1.13,4.64,0.01,-0.05,-0.02,
12:32:21:207,1.56,-1.13,4.64,0.01,-0.05,-0.02,
12:32:21:209,1.56,-1.13,4.64,0.01,-0.10,0.00,
12:32:21:210,1.75,-1.55,4.82,0.01,-0.10,0.00,
12:32:21:211,1.75,-1.55,4.82,0.01,-0.07,0.01,
12:32:21:211,1.75,-1.55,4.82,0.01,-0.07,0.01,
12:32:21:222,1.75,-1.55,4.82,0.01,0.00,0.02,
12:32:21:223,1.85,-0.61,4.67,0.01,0.00,0.02,
12:32:21:223,1.85,-0.61,4.67,0.01,0.03,0.01,
12:32:21:224,1.85,-0.61,4.67,0.01,0.03,0.01,
12:32:21:224,1.85,-0.61,4.67,0.01,0.02,-0.00,
12:32:21:225,2.08,-1.36,4.76,0.01,0.02,-0.00,
12:32:21:226,2.08,-1.36,4.76,0.01,0.01,-0.02,
12:32:21:226,2.08,-1.36,4.76,0.01,0.01,-0.02,
12:32:21:227,2.08,-1.36,4.76,-0.00,0.05,-0.03,
12:32:21:227,1.22,-1.78,4.86,-0.00,0.05,-0.03,
12:32:21:228,1.22,-1.78,4.86,-0.02,0.07,-0.04,
12:32:21:229,1.22,-1.78,4.86,-0.02,0.07,-0.04,
12:32:21:229,1.22,-1.78,4.86,-0.02,0.03,-0.03,
12:32:21:230,1.69,-1.51,5.54,-0.02,0.03,-0.03,
12:32:21:235,1.69,-1.51,5.54,-0.00,-0.08,-0.01,
12:32:21:235,1.69,-1.51,5.54,-0.00,-0.08,-0.01,
12:32:21:235,1.69,-1.51,5.54,0.02,-0.16,0.01,
12:32:21:236,1.55,-2.04,3.89,0.02,-0.16,0.01,
12:32:21:236,1.55,-2.04,3.89,0.02,-0.18,0.02,
12:32:21:236,1.55,-2.04,3.89,0.02,-0.18,0.02,
12:32:21:238,1.55,-2.04,3.89,0.02,-0.10,0.02,
12:32:21:239,2.38,-1.33,3.92,0.02,-0.10,0.02,
12:32:21:244,2.38,-1.33,3.92,0.03,0.03,0.01,
12:32:21:244,2.38,-1.33,3.92,0.03,0.03,0.01,
12:32:21:245,2.38,-1.33,3.92,0.03,0.12,-0.01,
12:32:21:246,2.31,-1.10,3.91,0.03,0.12,-0.01,
12:32:21:246,2.31,-1.10,3.91,0.03,0.12,-0.03,
12:32:21:247,2.31,-1.10,3.91,0.03,0.12,-0.03,
12:32:21:249,2.31,-1.10,3.91,0.01,0.08,-0.04,
12:32:21:250,2.46,-1.93,5.12,0.01,0.08,-0.04,
12:32:21:251,2.46,-1.93,5.12,-0.01,0.04,-0.05,
12:32:21:252,2.46,-1.93,5.12,-0.01,0.04,-0.05,
12:32:21:253,2.46,-1.93,5.12,-0.00,0.01,-0.05,
12:32:21:254,1.13,-0.96,4.14,-0.00,0.01,-0.05,
12:32:21:256,1.13,-0.96,4.14,-0.00,-0.01,-0.04,
12:32:21:257,1.13,-0.96,4.14,-0.00,-0.01,-0.04,
12:32:21:258,1.13,-0.96,4.14,0.00,-0.02,-0.01,
12:32:21:259,1.43,-0.94,5.22,0.00,-0.02,-0.01,
