
time,ax,ay,az,wx,wy,wz,
08:27:14:665,0.32,0.38,1.45,0.04,0.01,-0.01,
08:27:14:665,-0.02,0.36,1.74,0.04,0.01,-0.01,
08:27:14:667,-0.02,0.36,1.74,0.05,-0.02,-0.01,
08:27:14:668,-0.02,0.36,1.74,0.05,-0.02,-0.01,
08:27:14:670,-0.02,0.36,1.74,0.07,-0.05,-0.00,
08:27:14:671,0.27,0.89,0.68,0.07,-0.05,-0.00,
08:27:14:672,0.27,0.89,0.68,0.07,-0.08,0.01,
08:27:14:673,0.27,0.89,0.68,0.07,-0.08,0.01,
08:27:14:675,0.27,0.89,0.68,0.06,-0.09,0.03,
08:27:14:675,0.62,0.06,1.03,0.06,-0.09,0.03,
08:27:14:677,0.62,0.06,1.03,0.06,-0.05,0.03,
08:27:14:679,0.62,0.06,1.04,0.06,-0.05,0.03,
08:27:14:680,0.62,0.06,1.04,0.05,-0.01,0.02,
08:27:14:681,0.70,0.40,0.46,0.05,-0.01,0.02,
08:27:14:682,0.70,0.40,0.46,0.05,0.01,0.00,
08:27:14:683,0.70,0.40,0.46,0.05,0.01,0.00,
08:27:14:685,0.70,0.40,0.46,0.04,0.01,-0.01,
08:27:14:685,0.99,0.14,1.26,0.04,0.01,-0.01,
08:27:14:687,0.99,0.14,1.26,0.03,0.02,-0.02,
08:27:14:689,0.99,0.14,1.26,0.03,0.02,-0.02,
08:27:14:690,0.99,0.14,1.26,0.02,0.03,-0.01,
08:27:14:690,0.40,-0.16,1.13,0.02,0.03,-0.01,
08:27:14:692,0.40,-0.16,1.13,0.02,0.00,-0.01,
08:27:14:693,0.40,-0.16,1.13,0.02,0.00,-0.01,
08:27:14:695,0.40,-0.16,1.13,0.03,-0.01,0.00,
08:27:14:695,-0.18,0.59,0.56,0.03,-0.01,0.00,
08:27:14:697,-0.18,0.59,0.56,0.04,-0.01,0.01,
08:27:14:698,-0.19,0.59,0.56,0.04,-0.01,0.01,
08:27:14:705,-0.19,0.59,0.56,0.05,-0.01,0.02,
08:27:14:706,0.03,0.41,1.38,0.05,-0.01,0.02,
08:27:14:706,0.03,0.41,1.38,0.05,-0.04,0.03,
08:27:14:707,0.03,0.41,1.38,0.05,-0.04,0.03,
08:27:14:707,0.03,0.41,1.38,0.05,-0.10,0.02,
08:27:14:707,1.17,0.19,-0.06,0.05,-0.10,0.02,
08:27:14:707,1.17,0.19,-0.06,0.05,-0.16,0.03,
08:27:14:708,1.17,0.19,-0.06,0.05,-0.16,0.03,
08:27:14:710,1.17,0.19,-0.06,0.03,-0.13,0.03,
08:27:14:711,0.34,-0.44,-1.20,0.03,-0.13,0.03,
08:27:14:712,0.34,-0.44,-1.20,0.02,-0.01,0.02,
08:27:14:712,0.34,-0.44,-1.20,0.02,-0.01,0.02,
08:27:14:715,0.34,-0.44,-1.20,0.00,0.13,0.01,
08:27:14:715,-0.60,-0.44,-0.06,0.00,0.13,0.01,
08:27:14:717,-0.60,-0.44,-0.06,-0.01,0.19,-0.01,
08:27:14:718,-0.60,-0.44,-0.06,-0.01,0.19,-0.01,
08:27:14:721,-0.60,-0.44,-0.06,-0.02,0.14,-0.02,
08:27:14:722,0.17,-0.65,1.12,-0.02,0.14,-0.02,
08:27:14:723,0.17,-0.65,1.12,-0.02,0.02,-0.02,
08:27:14:723,0.17,-0.65,1.12,-0.02,0.02,-0.02,
08:27:14:725,0.17,-0.65,1.12,-0.02,-0.11,-0.00,
08:27:14:726,0.38,0.16,1.29,-0.02,-0.11,-0.00,
08:27:14:727,0.38,0.16,1.29,-0.01,-0.21,0.02,
08:27:14:728,0.38,0.16,1.29,-0.01,-0.21,0.02,
08:27:14:729,0.38,0.16,1.29,-0.00,-0.24,0.04,
08:27:14:730,0.76,-0.24,0.06,-0.00,-0.24,0.04,
08:27:14:732,0.76,-0.24,0.06,-0.00,-0.16,0.06,
08:27:14:733,0.75,-0.24,0.06,-0.00,-0.16,0.06,
08:27:14:735,0.75,-0.24,0.06,-0.01,-0.01,0.05,
08:27:14:736,0.07,-0.62,0.17,-0.01,-0.01,0.05,
08:27:14:737,0.07,-0.62,0.17,-0.01,0.12,0.03,
08:27:14:738,0.07,-0.62,0.17,-0.01,0.12,0.03,
08:27:14:740,0.07,-0.62,0.17,-0.01,0.14,-0.01,
08:27:14:741,1.37,-0.07,1.76,-0.01,0.14,-0.01,
08:27:14:742,1.37,-0.07,1.76,-0.01,0.09,-0.04,
08:27:14:743,1.37,-0.07,1.76,-0.01,0.09,-0.04,
08:27:14:745,1.37,-0.07,1.76,0.00,0.04,-0.04,
08:27:14:746,0.21,0.17,1.36,0.00,0.04,-0.04,
08:27:14:747,0.21,0.17,1.36,0.01,-0.00,-0.04,
08:27:14:748,0.22,0.17,1.36,0.01,-0.00,-0.04,
08:27:14:750,0.22,0.17,1.36,0.02,-0.06,-0.01,
08:27:14:751,0.42,0.83,1.68,0.02,-0.06,-0.01,
08:27:14:752,0.42,0.83,1.68,0.03,-0.11,0.02,
08:27:14:753,0.42,0.83,1.68,0.03,-0.11,0.02,
08:27:14:755,0.42,0.83,1.68,0.03,-0.14,0.04,
08:27:14:756,0.73,0.45,0.02,0.03,-0.14,0.04,
08:27:14:757,0.73,0.45,0.02,0.02,-0.10,0.05,
08:27:14:758,0.73,0.45,0.02,0.02,-0.10,0.05,
08:27:14:760,0.73,0.45,0.02,0.00,-0.01,0.04,
08:27:14:761,0.19,-0.60,-0.11,0.00,-0.01,0.04,
08:27:14:762,0.19,-0.60,-0.11,-0.01,0.05,0.02,
08:27:14:770,0.19,-0.60,-0.11,-0.01,0.05,0.02,
08:27:14:771,0.19,-0.60,-0.11,-0.02,0.06,-0.01,
08:27:14:771,0.90,-0.20,1.08,-0.02,0.06,-0.01,
08:27:14:772,0.90,-0.20,1.08,-0.03,0.05,-0.03,
08:27:14:772,0.90,-0.20,1.08,-0.03,0.05,-0.03,
08:27:14:773,0.90,-0.20,1.08,-0.03,-0.01,-0.04,
08:27:14:773,1.20,-0.10,0.98,-0.03,-0.01,-0.04,
08:27:14:774,1.20,-0.10,0.98,-0.04,-0.10,-0.03,
08:27:14:774,1.20,-0.10,0.98,-0.04,-0.10,-0.03,
08:27:14:775,1.20,-0.10,0.98,-0.04,-0.15,0.00,
08:27:14:775,0.73,-1.03,-0.18,-0.04,-0.15,0.00,
08:27:14:777,0.73,-1.03,-0.18,-0.04,-0.10,0.03,
08:27:14:779,0.72,-1.03,-0.18,-0.04,-0.10,0.03,
08:27:14:780,0.72,-1.03,-0.18,-0.03,-0.01,0.04,
08:27:14:781,0.18,-0.73,0.09,-0.03,-0.01,0.04,
08:27:14:790,0.18,-0.73,0.09,-0.02,0.10,0.03,
08:27:14:791,0.18,-0.73,0.09,-0.02,0.10,0.03,
08:27:14:792,0.18,-0.73,0.09,-0.00,0.19,0.00,
08:27:14:793,-0.28,-0.56,1.62,-0.00,0.19,0.00,
08:27:14:793,-0.28,-0.56,1.62,0.01,0.18,-0.03,
08:27:14:794,-0.28,-0.56,1.62,0.01,0.18,-0.03,
08:27:14:795,-0.28,-0.56,1.62,0.02,0.07,-0.05,
08:27:14:795,0.43,-0.63,0.94,0.02,0.07,-0.05,
08:27:14:796,0.43,-0.63,0.94,0.02,-0.07,-0.04,
08:27:14:796,0.43,-0.63,0.94,0.02,-0.07,-0.04,
08:27:14:796,0.43,-0.63,0.94,0.01,-0.16,-0.02,
08:27:14:796,0.44,-0.01,0.69,0.01,-0.16,-0.02,
08:27:14:797,0.44,-0.01,0.69,0.00,-0.19,0.01,
08:27:14:797,0.44,-0.01,0.69,0.00,-0.19,0.01,
08:27:14:800,0.44,-0.01,0.69,-0.01,-0.15,0.04,
08:27:14:801,0.79,0.44,0.27,-0.01,-0.15,0.04,
08:27:14:802,0.79,0.44,0.27,-0.02,-0.05,0.04,
08:27:14:803,0.79,0.44,0.27,-0.02,-0.05,0.04,
08:27:14:805,0.79,0.44,0.27,-0.03,0.05,0.03,
08:27:14:805,0.72,-0.35,0.29,-0.03,0.05,0.03,
08:27:14:807,0.72,-0.35,0.29,-0.04,0.13,-0.00,
08:27:14:808,0.72,-0.35,0.29,-0.04,0.13,-0.00,
08:27:14:810,0.72,-0.35,0.29,-0.04,0.15,-0.04,
08:27:14:811,0.73,0.47,1.68,-0.04,0.15,-0.04,
08:27:14:812,0.73,0.47,1.68,-0.03,0.11,-0.07,
08:27:14:813,0.73,0.47,1.68,-0.03,0.11,-0.07,
08:27:14:815,0.73,0.47,1.68,-0.02,0.02,-0.07,
08:27:14:816,0.83,0.30,2.48,-0.02,0.02,-0.07,
08:27:14:817,0.83,0.30,2.48,-0.02,-0.06,-0.05,
08:27:14:818,0.83,0.30,2.48,-0.02,-0.06,-0.05,
08:27:14:821,0.83,0.30,2.48,-0.02,-0.12,-0.01,
08:27:14:821,0.43,-1.02,0.70,-0.02,-0.12,-0.01,
08:27:14:822,0.43,-1.02,0.70,-0.02,-0.17,0.02,
08:27:14:823,0.43,-1.02,0.70,-0.02,-0.17,0.02,
08:27:14:825,0.43,-1.02,0.70,-0.02,-0.18,0.04,
08:27:14:826,1.23,-0.90,0.23,-0.02,-0.18,0.04,
08:27:14:827,1.23,-0.90,0.23,-0.02,-0.10,0.04,
08:27:14:828,1.23,-0.90,0.23,-0.02,-0.10,0.04,
08:27:14:830,1.23,-0.90,0.23,-0.01,0.05,0.02,
08:27:14:830,0.20,-0.49,0.49,-0.01,0.05,0.02,
08:27:14:832,0.20,-0.49,0.49,0.01,0.16,-0.01,
08:27:14:833,0.21,-0.49,0.49,0.01,0.16,-0.01,
08:27:14:835,0.21,-0.49,0.49,0.02,0.15,-0.04,
08:27:14:836,1.09,-0.27,0.89,0.02,0.15,-0.04,
08:27:14:837,1.09,-0.27,0.89,0.03,0.08,-0.06,
08:27:14:838,1.10,-0.27,0.89,0.03,0.08,-0.06,
08:27:14:840,1.10,-0.27,0.89,0.02,0.01,-0.05,
08:27:14:841,0.33,-0.29,0.38,0.02,0.01,-0.05,
08:27:14:842,0.33,-0.29,0.38,0.02,-0.04,-0.03,
08:27:14:843,0.33,-0.29,0.38,0.02,-0.04,-0.03,
08:27:14:845,0.33,-0.29,0.38,0.00,-0.07,-0.00,
08:27:14:845,0.02,-0.45,0.10,0.00,-0.07,-0.00,
08:27:14:847,0.02,-0.45,0.10,-0.01,-0.06,0.02,
08:27:14:848,0.02,-0.45,0.10,-0.01,-0.06,0.02,
08:27:14:850,0.02,-0.45,0.10,-0.02,-0.04,0.03,
08:27:14:851,0.33,-0.74,-0.34,-0.02,-0.04,0.03,
08:27:14:853,0.33,-0.74,-0.34,-0.04,-0.01,0.03,
08:27:14:854,0.33,-0.74,-0.34,-0.04,-0.01,0.03,
08:27:14:856,0.33,-0.74,-0.34,-0.04,0.03,0.01,
08:27:14:857,0.22,-0.54,0.47,-0.04,0.03,0.01,
08:27:14:860,0.22,-0.54,0.47,-0.05,0.06,-0.02,
08:27:14:861,0.22,-0.54,0.47,-0.05,0.06,-0.02,
08:27:14:861,0.22,-0.54,0.47,-0.05,0.05,-0.04,
08:27:14:862,0.40,-1.20,0.91,-0.05,0.05,-0.04,
08:27:14:862,0.40,-1.20,0.91,-0.06,0.01,-0.04,
08:27:14:863,0.40,-1.20,0.91,-0.06,0.01,-0.04,
08:27:14:865,0.40,-1.20,0.91,-0.05,-0.03,-0.04,
08:27:14:865,0.34,-0.24,1.06,-0.05,-0.03,-0.04,
08:27:14:867,0.34,-0.24,1.06,-0.03,-0.06,-0.02,
08:27:14:868,0.33,-0.24,1.05,-0.03,-0.06,-0.02,
08:27:14:870,0.33,-0.24,1.05,-0.01,-0.08,0.00,
08:27:14:870,0.82,0.06,1.29,-0.01,-0.08,0.00,
08:27:14:872,0.82,0.06,1.29,-0.00,-0.06,0.01,
08:27:14:872,0.82,0.06,1.29,-0.00,-0.06,0.01,
08:27:14:875,0.82,0.06,1.29,0.00,-0.01,0.01,
08:27:14:875,0.65,-0.32,0.85,0.00,-0.01,0.01,
08:27:14:877,0.65,-0.32,0.85,-0.00,0.04,-0.01,
08:27:14:878,0.65,-0.32,0.85,-0.00,0.04,-0.01,
08:27:14:880,0.65,-0.32,0.85,-0.00,0.04,-0.02,
08:27:14:881,1.41,-0.31,1.49,-0.00,0.04,-0.02,
08:27:14:882,1.41,-0.31,1.49,-0.01,0.03,-0.04,
08:27:14:883,1.41,-0.31,1.49,-0.01,0.03,-0.04,
08:27:14:885,1.41,-0.31,1.49,-0.01,0.02,-0.05,
08:27:14:887,0.68,-0.43,0.92,-0.01,0.02,-0.05,
08:27:14:888,0.68,-0.43,0.92,-0.01,0.01,-0.04,
08:27:14:894,0.68,-0.43,0.92,-0.01,0.01,-0.04,
08:27:14:895,0.68,-0.43,0.92,-0.01,0.02,-0.03,
08:27:14:896,0.08,-0.44,0.70,-0.01,0.02,-0.03,
08:27:14:896,0.08,-0.44,0.70,-0.00,0.01,-0.01,
08:27:14:897,0.08,-0.44,0.70,-0.00,0.01,-0.01,
08:27:14:897,0.08,-0.44,0.70,-0.00,-0.01,0.00,
08:27:14:898,0.53,0.17,1.24,-0.00,-0.01,0.00,
08:27:14:898,0.53,0.17,1.24,0.00,-0.03,0.01,
08:27:14:899,0.53,0.17,1.24,0.00,-0.03,0.01,
08:27:14:905,0.53,0.17,1.24,-0.00,-0.06,0.01,
08:27:14:905,1.06,-0.40,0.95,-0.00,-0.06,0.01,
08:27:14:906,1.06,-0.40,0.95,-0.00,-0.07,0.01,
08:27:14:906,1.06,-0.40,0.95,-0.00,-0.07,0.01,
08:27:14:906,1.06,-0.40,0.95,-0.01,-0.05,0.00,
08:27:14:907,0.42,-0.58,-0.29,-0.01,-0.05,0.00,
08:27:14:907,0.42,-0.58,-0.29,-0.01,0.03,-0.00,
08:27:14:907,0.42,-0.58,-0.29,-0.01,0.03,-0.00,
08:27:14:910,0.42,-0.58,-0.29,-0.01,0.11,-0.01,
08:27:14:911,-0.29,-0.54,1.38,-0.01,0.11,-0.01,
08:27:14:912,-0.29,-0.54,1.38,-0.01,0.14,-0.02,
08:27:14:912,-0.29,-0.54,1.38,-0.01,0.14,-0.02,
08:27:14:915,-0.29,-0.54,1.38,-0.01,0.07,-0.03,
08:27:14:915,0.45,-0.84,1.28,-0.01,0.07,-0.03,
08:27:14:917,0.45,-0.84,1.28,-0.01,-0.04,-0.02,
08:27:14:918,0.45,-0.84,1.28,-0.01,-0.04,-0.02,
08:27:14:920,0.45,-0.84,1.28,-0.02,-0.12,-0.01,
08:27:14:921,0.41,-0.45,0.82,-0.02,-0.12,-0.01,
08:27:14:922,0.41,-0.45,0.82,-0.01,-0.15,0.01,
08:27:14:923,0.41,-0.45,0.81,-0.01,-0.15,0.01,
08:27:14:925,0.41,-0.45,0.81,-0.00,-0.14,0.02,
08:27:14:925,0.92,-0.39,0.88,-0.00,-0.14,0.02,
08:27:14:927,0.92,-0.39,0.88,-0.01,-0.07,0.02,
08:27:14:928,0.92,-0.39,0.88,-0.01,-0.07,0.02,
08:27:14:930,0.92,-0.39,0.88,-0.01,0.02,0.01,
08:27:14:931,0.78,-0.81,0.09,-0.01,0.02,0.01,
08:27:14:932,0.78,-0.81,0.09,-0.01,0.08,-0.01,
08:27:14:933,0.78,-0.81,0.09,-0.01,0.08,-0.01,
08:27:14:935,0.78,-0.81,0.09,-0.01,0.09,-0.04,
08:27:14:936,1.11,-1.04,1.04,-0.01,0.09,-0.04,
08:27:14:937,1.11,-1.04,1.04,-0.01,0.07,-0.06,
08:27:14:938,1.11,-1.04,1.04,-0.01,0.07,-0.06,
08:27:14:940,1.11,-1.04,1.04,-0.00,0.04,-0.07,
08:27:14:940,0.86,-0.45,1.64,-0.00,0.04,-0.07,
08:27:14:942,0.86,-0.45,1.64,0.01,0.00,-0.05,
08:27:14:943,0.86,-0.45,1.64,0.01,0.00,-0.05,
08:27:14:945,0.86,-0.45,1.64,0.03,-0.03,-0.03,
08:27:14:946,0.61,-0.18,0.38,0.03,-0.03,-0.03,
08:27:14:947,0.61,-0.18,0.38,0.03,-0.09,-0.01,
08:27:14:948,0.61,-0.18,0.38,0.03,-0.09,-0.01,
08:27:14:950,0.61,-0.18,0.38,0.03,-0.13,0.01,
08:27:14:951,1.50,-0.63,-0.22,0.03,-0.13,0.01,
08:27:14:952,1.50,-0.63,-0.22,0.02,-0.10,0.01,
08:27:14:953,1.50,-0.63,-0.22,0.02,-0.10,0.01,
08:27:14:955,1.50,-0.63,-0.22,0.01,0.00,0.00,
08:27:14:956,0.56,-1.28,0.19,0.01,0.00,0.00,
08:27:14:957,0.56,-1.28,0.19,-0.01,0.14,-0.02,
08:27:14:958,0.56,-1.28,0.19,-0.01,0.14,-0.02,
08:27:14:960,0.56,-1.28,0.19,-0.01,0.21,-0.05,
08:27:14:961,0.66,-0.21,1.67,-0.01,0.21,-0.05,
08:27:14:962,0.66,-0.21,1.67,-0.01,0.15,-0.07,
08:27:14:963,0.66,-0.21,1.67,-0.01,0.15,-0.07,
08:27:14:965,0.66,-0.21,1.67,-0.00,0.02,-0.08,
08:27:14:965,1.30,-0.10,1.62,-0.00,0.02,-0.08,
08:27:14:967,1.30,-0.10,1.62,0.00,-0.10,-0.06,
08:27:14:968,1.30,-0.10,1.62,0.00,-0.10,-0.06,
08:27:14:970,1.30,-0.10,1.62,-0.00,-0.13,-0.03,
08:27:14:971,0.36,-1.04,0.39,-0.00,-0.13,-0.03,
08:27:14:972,0.36,-1.04,0.39,-0.01,-0.11,-0.00,
08:27:14:973,0.36,-1.04,0.39,-0.01,-0.11,-0.00,
08:27:14:975,0.36,-1.04,0.39,-0.02,-0.07,0.01,
08:27:14:976,1.22,-0.91,0.62,-0.02,-0.07,0.01,
08:27:14:977,1.22,-0.91,0.62,-0.01,-0.01,0.01,
08:27:14:978,1.22,-0.91,0.62,-0.01,-0.01,0.01,
08:27:14:981,1.22,-0.91,0.62,-0.00,0.07,-0.01,
08:27:14:982,0.77,-0.85,0.82,-0.00,0.07,-0.01,
08:27:14:983,0.77,-0.85,0.82,0.01,0.14,-0.04,
08:27:14:984,0.77,-0.85,0.82,0.01,0.14,-0.04,
08:27:14:992,0.77,-0.85,0.82,0.02,0.15,-0.07,
08:27:14:992,0.68,0.05,1.44,0.02,0.15,-0.07,
08:27:14:993,0.68,0.05,1.44,0.04,0.11,-0.08,
08:27:14:993,0.68,0.05,1.44,0.04,0.11,-0.08,
08:27:14:993,0.68,0.05,1.44,0.05,0.05,-0.08,
08:27:14:994,0.11,-0.23,1.30,0.05,0.05,-0.08,
08:27:14:994,0.11,-0.23,1.30,0.05,-0.02,-0.05,
08:27:14:994,0.11,-0.23,1.30,0.05,-0.02,-0.05,
08:27:14:995,0.11,-0.23,1.30,0.04,-0.08,-0.03,
08:27:14:995,0.87,0.75,0.85,0.04,-0.08,-0.03,
08:27:14:997,0.87,0.75,0.85,0.03,-0.13,-0.00,
08:27:14:998,0.87,0.75,0.85,0.03,-0.13,-0.00,
08:27:15:001,0.87,0.75,0.85,0.01,-0.12,0.01,
08:27:15:001,0.97,-0.32,-0.09,0.01,-0.12,0.01,
08:27:15:002,0.97,-0.32,-0.09,-0.01,-0.04,0.00,
08:27:15:003,0.97,-0.32,-0.09,-0.01,-0.04,0.00,
08:27:15:005,0.97,-0.32,-0.09,-0.02,0.08,-0.01,
08:27:15:005,0.20,-0.82,0.47,-0.02,0.08,-0.01,
08:27:15:007,0.20,-0.82,0.47,-0.03,0.16,-0.04,
08:27:15:008,0.21,-0.82,0.47,-0.03,0.16,-0.04,
08:27:15:010,0.21,-0.82,0.47,-0.03,0.13,-0.06,
08:27:15:010,0.78,-0.63,0.73,-0.03,0.13,-0.06,
08:27:15:012,0.78,-0.63,0.73,-0.02,0.02,-0.07,
08:27:15:017,0.78,-0.63,0.73,-0.02,0.02,-0.07,
08:27:15:018,0.78,-0.63,0.73,-0.01,-0.09,-0.06,
08:27:15:018,0.58,-1.25,0.24,-0.01,-0.09,-0.06,
08:27:15:019,0.58,-1.25,0.24,-0.00,-0.12,-0.03,
08:27:15:020,0.58,-1.25,0.24,-0.00,-0.12,-0.03,
08:27:15:021,0.58,-1.25,0.24,0.01,-0.09,-0.01,
08:27:15:022,0.52,-0.33,0.93,0.01,-0.09,-0.01,
08:27:15:023,0.52,-0.33,0.93,0.02,-0.05,0.01,
08:27:15:023,0.52,-0.33,0.93,0.02,-0.05,0.01,
08:27:15:025,0.52,-0.33,0.93,0.02,0.00,0.01,
08:27:15:025,0.75,-1.30,0.03,0.02,0.00,0.01,
08:27:15:027,0.75,-1.30,0.03,0.02,0.04,-0.00,
08:27:15:028,0.75,-1.30,0.03,0.02,0.04,-0.00,
08:27:15:030,0.75,-1.30,0.03,0.01,0.05,-0.02,
08:27:15:030,0.99,-1.35,0.81,0.01,0.05,-0.02,
08:27:15:034,0.99,-1.35,0.81,0.01,0.06,-0.04,
08:27:15:036,0.99,-1.35,0.81,0.01,0.06,-0.04,
08:27:15:036,0.99,-1.35,0.81,0.02,0.06,-0.05,
08:27:15:037,0.32,-0.66,0.41,0.02,0.06,-0.05,
08:27:15:037,0.32,-0.66,0.41,0.03,0.04,-0.05,
08:27:15:038,0.32,-0.66,0.42,0.03,0.04,-0.05,
08:27:15:040,0.32,-0.66,0.42,0.03,0.05,-0.04,
08:27:15:041,-0.80,-0.90,0.77,0.03,0.05,-0.04,
08:27:15:042,-0.80,-0.90,0.77,0.03,0.07,-0.03,
08:27:15:043,-0.80,-0.90,0.77,0.03,0.07,-0.03,
08:27:15:045,-0.80,-0.90,0.77,0.03,0.01,-0.01,
08:27:15:046,0.22,-0.74,1.07,0.03,0.01,-0.01,
08:27:15:047,0.22,-0.74,1.07,0.03,-0.07,0.01,
08:27:15:048,0.22,-0.74,1.07,0.03,-0.07,0.01,
08:27:15:050,0.22,-0.74,1.07,0.02,-0.11,0.01,
08:27:15:051,0.15,-0.77,0.36,0.02,-0.11,0.01,
08:27:15:053,0.15,-0.77,0.36,0.01,-0.09,0.01,
08:27:15:054,0.15,-0.77,0.36,0.01,-0.09,0.01,
08:27:15:055,0.15,-0.77,0.36,0.01,-0.07,0.01,
08:27:15:055,0.92,-0.64,0.43,0.01,-0.07,0.01,
08:27:15:057,0.92,-0.64,0.43,0.01,-0.07,0.00,
08:27:15:058,0.92,-0.64,0.43,0.01,-0.07,0.00,
08:27:15:060,0.92,-0.64,0.43,0.00,-0.03,-0.01,
08:27:15:061,0.51,-1.51,-0.55,0.00,-0.03,-0.01,
08:27:15:062,0.51,-1.51,-0.55,0.00,0.03,-0.01,
08:27:15:063,0.51,-1.51,-0.55,0.00,0.03,-0.01,
08:27:15:065,0.51,-1.51,-0.55,0.01,0.07,-0.03,
08:27:15:066,1.07,0.22,1.36,0.01,0.07,-0.03,
08:27:15:068,1.07,0.22,1.36,0.02,0.06,-0.03,
08:27:15:068,1.07,0.22,1.36,0.02,0.06,-0.03,
08:27:15:070,1.07,0.22,1.36,0.03,0.05,-0.03,
08:27:15:071,0.15,-0.67,0.19,0.03,0.05,-0.03,
08:27:15:072,0.15,-0.67,0.19,0.03,0.01,-0.03,
08:27:15:072,0.15,-0.67,0.19,0.03,0.01,-0.03,
08:27:15:075,0.15,-0.67,0.19,0.02,-0.05,-0.01,
08:27:15:075,0.98,-0.77,1.03,0.02,-0.05,-0.01,
08:27:15:077,0.98,-0.77,1.03,0.01,-0.09,-0.01,
08:27:15:078,0.98,-0.77,1.03,0.01,-0.09,-0.01,
08:27:15:080,0.98,-0.77,1.03,0.00,-0.10,0.00,
08:27:15:082,1.07,-0.86,0.06,0.00,-0.10,0.00,
08:27:15:083,1.07,-0.86,0.06,-0.00,-0.09,0.01,
08:27:15:083,1.07,-0.86,0.06,-0.00,-0.09,0.01,
08:27:15:085,1.07,-0.86,0.06,-0.01,-0.04,0.01,
08:27:15:086,0.57,-1.58,-0.77,-0.01,-0.04,0.01,
08:27:15:087,0.57,-1.58,-0.77,-0.01,0.04,-0.01,
08:27:15:088,0.57,-1.58,-0.77,-0.01,0.04,-0.01,
08:27:15:090,0.57,-1.58,-0.77,0.00,0.09,-0.02,
08:27:15:091,1.03,-0.23,0.92,0.00,0.09,-0.02,
08:27:15:092,1.03,-0.23,0.92,0.01,0.07,-0.04,
08:27:15:093,1.03,-0.23,0.92,0.01,0.07,-0.04,
08:27:15:095,1.03,-0.23,0.92,0.02,0.00,-0.04,
08:27:15:095,1.32,-1.01,-0.01,0.02,0.00,-0.04,
08:27:15:097,1.32,-1.01,-0.01,0.02,-0.07,-0.03,
08:27:15:098,1.32,-1.01,-0.01,0.02,-0.07,-0.03,
08:27:15:105,1.32,-1.01,-0.01,0.02,-0.11,-0.02,
08:27:15:106,1.02,-0.78,-0.78,0.02,-0.11,-0.02,
08:27:15:107,1.02,-0.78,-0.78,0.02,-0.07,-0.00,
08:27:15:107,1.02,-0.78,-0.78,0.02,-0.07,-0.00,
08:27:15:107,1.02,-0.78,-0.78,0.02,0.05,-0.00,
08:27:15:108,-0.46,-1.32,-0.89,0.02,0.05,-0.00,
08:27:15:108,-0.46,-1.32,-0.89,0.01,0.14,-0.01,
08:27:15:109,-0.46,-1.32,-0.89,0.01,0.14,-0.01,
08:27:15:110,-0.46,-1.32,-0.89,-0.01,0.13,-0.03,
08:27:15:111,0.78,-1.96,0.61,-0.01,0.13,-0.03,
08:27:15:112,0.78,-1.96,0.61,-0.03,0.05,-0.04,
08:27:15:113,0.78,-1.96,0.61,-0.03,0.05,-0.04,
08:27:15:115,0.78,-1.96,0.61,-0.04,-0.06,-0.05,
08:27:15:116,0.55,-2.34,-0.62,-0.04,-0.06,-0.05,
08:27:15:117,0.55,-2.34,-0.62,-0.04,-0.12,-0.04,
08:27:15:118,0.55,-2.34,-0.62,-0.04,-0.12,-0.04,
08:27:15:120,0.55,-2.34,-0.62,-0.04,-0.11,-0.02,
08:27:15:121,-0.02,-1.70,-0.26,-0.04,-0.11,-0.02,
08:27:15:122,-0.02,-1.70,-0.26,-0.03,-0.06,-0.01,
08:27:15:123,-0.02,-1.70,-0.26,-0.03,-0.06,-0.01,
08:27:15:125,-0.02,-1.70,-0.26,-0.01,-0.02,-0.00,
08:27:15:125,0.83,-0.98,-0.20,-0.01,-0.02,-0.00,
08:27:15:127,0.83,-0.98,-0.20,0.01,-0.01,-0.00,
08:27:15:127,0.83,-0.98,-0.20,0.01,-0.01,-0.00,
08:27:15:129,0.83,-0.98,-0.20,0.01,-0.01,-0.01,
08:27:15:130,1.19,-1.61,-0.81,0.01,-0.01,-0.01,
08:27:15:132,1.19,-1.61,-0.81,0.00,0.00,-0.02,
08:27:15:133,1.19,-1.61,-0.82,0.00,0.00,-0.02,
08:27:15:135,1.19,-1.61,-0.82,-0.01,0.04,-0.04,
08:27:15:136,0.62,-1.85,-0.09,-0.01,0.04,-0.04,
08:27:15:137,0.62,-1.85,-0.09,-0.02,0.08,-0.05,
08:27:15:143,0.62,-1.85,-0.09,-0.02,0.08,-0.05,
08:27:15:144,0.62,-1.85,-0.09,-0.03,0.07,-0.06,
08:27:15:145,0.44,-1.58,-0.63,-0.03,0.07,-0.06,
08:27:15:146,0.44,-1.58,-0.63,-0.04,0.03,-0.05,
08:27:15:147,0.44,-1.58,-0.63,-0.04,0.03,-0.05,
08:27:15:148,0.44,-1.58,-0.63,-0.04,-0.03,-0.04,
08:27:15:149,0.73,-1.30,0.01,-0.04,-0.03,-0.04,
08:27:15:149,0.73,-1.30,0.01,-0.04,-0.07,-0.03,
08:27:15:150,0.73,-1.30,0.01,-0.04,-0.07,-0.03,
08:27:15:151,0.73,-1.30,0.01,-0.04,-0.08,-0.01,
08:27:15:152,0.77,-1.25,-0.03,-0.04,-0.08,-0.01,
