
time,ax,ay,az,wx,wy,wz,
11:02:57:246,-1.08,-0.44,-0.62,0.02,0.05,-0.03,
11:02:57:246,-0.97,0.12,0.18,0.02,0.05,-0.03,
11:02:57:246,-0.97,0.12,0.18,0.02,0.04,-0.03,
11:02:57:247,-0.97,0.12,0.18,0.02,0.04,-0.03,
11:02:57:248,-0.97,0.12,0.18,0.02,0.01,-0.03,
11:02:57:249,-0.50,-0.24,0.12,0.02,0.01,-0.03,
11:02:57:250,-0.50,-0.24,0.12,0.01,-0.04,-0.02,
11:02:57:251,-0.50,-0.24,0.12,0.01,-0.04,-0.02,
11:02:57:253,-0.50,-0.24,0.12,0.00,-0.08,-0.01,
11:02:57:254,-0.44,-0.85,-0.47,0.00,-0.08,-0.01,
11:02:57:256,-0.44,-0.85,-0.47,-0.00,-0.08,-0.01,
11:02:57:257,-0.44,-0.85,-0.47,-0.00,-0.08,-0.01,
11:02:57:258,-0.44,-0.85,-0.47,-0.00,-0.04,-0.00,
11:02:57:259,-0.95,-0.84,-0.27,-0.00,-0.04,-0.00,
11:02:57:261,-0.95,-0.84,-0.27,-0.00,0.04,-0.01,
11:02:57:262,-0.95,-0.84,-0.27,-0.00,0.04,-0.01,
11:02:57:263,-0.95,-0.84,-0.27,-0.00,0.09,-0.02,
11:02:57:264,-0.97,-0.73,0.02,-0.00,0.09,-0.02,
11:02:57:265,-0.97,-0.73,0.02,0.01,0.08,-0.03,
11:02:57:266,-0.97,-0.73,0.01,0.01,0.08,-0.03,
11:02:57:268,-0.97,-0.73,0.01,0.02,0.03,-0.04,
11:02:57:269,-0.49,-0.52,0.55,0.02,0.03,-0.04,
11:02:57:270,-0.49,-0.52,0.55,0.02,-0.01,-0.03,
11:02:57:271,-0.49,-0.52,0.55,0.02,-0.01,-0.03,
11:02:57:273,-0.49,-0.52,0.55,0.02,-0.03,-0.03,
11:02:57:275,-0.92,-0.69,-0.01,0.02,-0.03,-0.03,
11:02:57:276,-0.92,-0.69,-0.01,0.03,-0.04,-0.01,
11:02:57:277,-0.92,-0.69,-0.01,0.03,-0.04,-0.01,
11:02:57:278,-0.92,-0.69,-0.01,0.02,-0.02,-0.01,
11:02:57:278,-0.77,-0.40,0.04,0.02,-0.02,-0.01,
11:02:57:281,-0.77,-0.40,0.04,0.01,-0.00,-0.00,
11:02:57:281,-0.77,-0.40,0.04,0.01,-0.00,-0.00,
11:02:57:283,-0.77,-0.40,0.04,0.01,0.01,-0.00,
11:02:57:284,-0.70,-0.33,-0.20,0.01,0.01,-0.00,
11:02:57:286,-0.70,-0.33,-0.20,0.00,0.02,-0.02,
11:02:57:287,-0.70,-0.33,-0.20,0.00,0.02,-0.02,
11:02:57:289,-0.70,-0.33,-0.20,0.00,0.02,-0.02,
11:02:57:291,-0.56,-0.24,-0.12,0.00,0.02,-0.02,
11:02:57:291,-0.56,-0.24,-0.12,0.00,0.00,-0.03,
11:02:57:292,-0.56,-0.24,-0.12,0.00,0.00,-0.03,
11:02:57:293,-0.56,-0.24,-0.12,-0.00,-0.01,-0.03,
11:02:57:294,-0.32,-0.05,0.37,-0.00,-0.01,-0.03,
11:02:57:295,-0.32,-0.05,0.37,-0.01,-0.00,-0.02,
11:02:57:296,-0.32,-0.05,0.37,-0.01,-0.00,-0.02,
11:02:57:298,-0.32,-0.05,0.37,-0.01,-0.00,-0.02,
11:02:57:299,-0.26,0.34,0.06,-0.01,-0.00,-0.02,
11:02:57:301,-0.26,0.34,0.06,-0.01,-0.03,-0.02,
11:02:57:302,-0.26,0.34,0.06,-0.01,-0.03,-0.02,
11:02:57:303,-0.26,0.34,0.06,-0.01,-0.05,-0.01,
11:02:57:304,-0.07,0.06,-0.03,-0.01,-0.05,-0.01,
11:02:57:306,-0.07,0.06,-0.03,-0.01,-0.02,-0.01,
11:02:57:307,-0.07,0.06,-0.03,-0.01,-0.02,-0.01,
11:02:57:308,-0.07,0.06,-0.03,-0.01,0.03,-0.02,
11:02:57:309,-0.72,-0.29,-0.35,-0.01,0.03,-0.02,
11:02:57:310,-0.72,-0.29,-0.35,-0.00,0.06,-0.03,
11:02:57:311,-0.72,-0.29,-0.35,-0.00,0.06,-0.03,
11:02:57:313,-0.72,-0.29,-0.35,0.00,0.04,-0.04,
11:02:57:314,-0.12,-0.02,0.25,0.00,0.04,-0.04,
11:02:57:316,-0.12,-0.02,0.25,0.01,0.01,-0.04,
11:02:57:316,-0.12,-0.02,0.24,0.01,0.01,-0.04,
11:02:57:318,-0.12,-0.02,0.24,0.01,-0.00,-0.04,
11:02:57:319,-0.56,0.27,0.08,0.01,-0.00,-0.04,
11:02:57:321,-0.56,0.27,0.08,0.01,0.02,-0.03,
11:02:57:321,-0.56,0.27,0.08,0.01,0.02,-0.03,
11:02:57:328,-0.56,0.27,0.08,0.01,0.03,-0.02,
11:02:57:329,-0.79,-0.18,0.01,0.01,0.03,-0.02,
11:02:57:330,-0.79,-0.18,0.01,0.01,0.02,-0.01,
11:02:57:330,-0.79,-0.18,0.01,0.01,0.02,-0.01,
11:02:57:331,-0.79,-0.18,0.01,0.00,0.00,-0.01,
11:02:57:331,-0.94,-0.41,-0.38,0.00,0.00,-0.01,
11:02:57:332,-0.94,-0.41,-0.38,0.00,0.01,-0.01,
11:02:57:332,-0.94,-0.41,-0.38,0.00,0.01,-0.01,
11:02:57:334,-0.94,-0.41,-0.38,0.00,0.04,-0.01,
11:02:57:335,-1.20,0.27,0.37,0.00,0.04,-0.01,
11:02:57:336,-1.20,0.27,0.37,0.01,0.05,-0.02,
11:02:57:336,-1.20,0.27,0.37,0.01,0.05,-0.02,
11:02:57:339,-1.20,0.27,0.37,0.01,0.03,-0.02,
11:02:57:341,-1.09,0.27,0.41,0.01,0.03,-0.02,
11:02:57:341,-1.09,0.27,0.41,0.01,0.02,-0.02,
11:02:57:342,-1.09,0.27,0.41,0.01,0.02,-0.02,
11:02:57:343,-1.09,0.27,0.41,0.01,-0.01,-0.01,
11:02:57:343,-1.06,-0.05,0.20,0.01,-0.01,-0.01,
11:02:57:345,-1.06,-0.05,0.20,0.01,-0.04,0.00,
11:02:57:346,-1.06,-0.05,0.20,0.01,-0.04,0.00,
11:02:57:348,-1.06,-0.05,0.20,0.00,-0.05,0.01,
11:02:57:349,-1.05,0.06,0.12,0.00,-0.05,0.01,
11:02:57:350,-1.05,0.06,0.12,-0.00,-0.03,0.01,
11:02:57:351,-1.05,0.06,0.12,-0.00,-0.03,0.01,
11:02:57:353,-1.05,0.06,0.12,-0.01,-0.01,0.01,
11:02:57:354,-0.95,-0.21,0.12,-0.01,-0.01,0.01,
11:02:57:362,-0.95,-0.21,0.12,-0.01,-0.01,0.01,
11:02:57:363,-0.95,-0.21,0.12,-0.01,-0.01,0.01,
11:02:57:363,-0.95,-0.21,0.12,-0.02,-0.03,0.00,
11:02:57:363,-0.35,-0.26,0.60,-0.02,-0.03,0.00,
11:02:57:364,-0.35,-0.26,0.60,-0.02,-0.03,0.00,
11:02:57:364,-0.35,-0.26,0.60,-0.02,-0.03,0.00,
11:02:57:364,-0.35,-0.26,0.60,-0.02,0.01,-0.00,
11:02:57:365,-1.23,-0.48,0.16,-0.02,0.01,-0.00,
11:02:57:365,-1.23,-0.48,0.16,-0.01,0.03,-0.00,
11:02:57:366,-1.23,-0.48,0.16,-0.01,0.03,-0.00,
11:02:57:368,-1.23,-0.48,0.16,0.01,0.01,-0.00,
11:02:57:368,-0.37,0.47,0.98,0.01,0.01,-0.00,
11:02:57:371,-0.37,0.47,0.98,0.02,-0.03,0.00,
11:02:57:371,-0.37,0.47,0.98,0.02,-0.03,0.00,
11:02:57:373,-0.37,0.47,0.98,0.03,-0.02,0.01,
11:02:57:375,-0.87,0.32,0.58,0.03,-0.02,0.01,
11:02:57:375,-0.87,0.32,0.58,0.03,0.01,0.01,
11:02:57:376,-0.87,0.32,0.58,0.03,0.01,0.01,
11:02:57:378,-0.87,0.32,0.58,0.02,0.02,0.01,
11:02:57:379,-0.82,-0.21,0.22,0.02,0.02,0.01,
11:02:57:381,-0.82,-0.21,0.22,0.02,-0.00,0.01,
11:02:57:381,-0.82,-0.21,0.22,0.02,-0.00,0.01,
11:02:57:383,-0.82,-0.21,0.22,0.01,-0.02,0.01,
11:02:57:383,-0.48,0.27,0.91,0.01,-0.02,0.01,
11:02:57:385,-0.48,0.27,0.91,0.00,0.01,-0.00,
11:02:57:386,-0.48,0.27,0.91,0.00,0.01,-0.00,
11:02:57:388,-0.48,0.27,0.91,-0.00,0.05,-0.01,
11:02:57:389,-1.05,0.50,1.03,-0.00,0.05,-0.01,
11:02:57:391,-1.05,0.50,1.03,-0.00,0.04,-0.01,
11:02:57:392,-1.05,0.50,1.03,-0.00,0.04,-0.01,
11:02:57:393,-1.05,0.50,1.03,0.00,-0.01,-0.00,
11:02:57:395,-0.36,0.32,1.06,0.00,-0.01,-0.00,
11:02:57:396,-0.36,0.32,1.06,0.01,-0.07,0.00,
11:02:57:397,-0.36,0.32,1.06,0.01,-0.07,0.00,
11:02:57:398,-0.36,0.32,1.06,0.01,-0.08,0.01,
11:02:57:399,-0.59,0.34,0.82,0.01,-0.08,0.01,
11:02:57:401,-0.59,0.34,0.82,0.03,-0.08,0.02,
11:02:57:401,-0.59,0.34,0.82,0.03,-0.08,0.02,
11:02:57:404,-0.59,0.34,0.82,0.04,-0.07,0.02,
11:02:57:405,0.06,1.14,0.83,0.04,-0.07,0.02,
11:02:57:406,0.06,1.14,0.83,0.05,-0.05,0.01,
11:02:57:408,0.06,1.14,0.83,0.05,-0.05,0.01,
11:02:57:409,0.06,1.14,0.83,0.05,-0.03,0.00,
11:02:57:410,-0.12,0.01,-0.23,0.05,-0.03,0.00,
11:02:57:411,-0.12,0.01,-0.23,0.04,-0.01,-0.01,
11:02:57:412,-0.12,0.01,-0.23,0.04,-0.01,-0.01,
11:02:57:413,-0.12,0.01,-0.23,0.04,0.00,-0.02,
11:02:57:414,-0.02,-0.07,-0.01,0.04,0.00,-0.02,
11:02:57:416,-0.02,-0.07,-0.01,0.03,0.03,-0.03,
11:02:57:416,-0.02,-0.07,-0.01,0.03,0.03,-0.03,
11:02:57:418,-0.02,-0.07,-0.01,0.02,0.04,-0.03,
11:02:57:419,-0.12,-0.54,0.17,0.02,0.04,-0.03,
11:02:57:421,-0.12,-0.54,0.17,0.01,0.01,-0.03,
11:02:57:421,-0.12,-0.54,0.17,0.01,0.01,-0.03,
11:02:57:423,-0.12,-0.54,0.17,0.02,-0.04,-0.02,
11:02:57:425,-0.08,-0.56,-0.31,0.02,-0.04,-0.02,
11:02:57:426,-0.08,-0.56,-0.31,0.03,-0.05,-0.01,
11:02:57:427,-0.08,-0.56,-0.31,0.03,-0.05,-0.01,
11:02:57:429,-0.08,-0.56,-0.31,0.04,0.01,-0.00,
11:02:57:430,-1.25,0.16,-0.31,0.04,0.01,-0.00,
11:02:57:431,-1.25,0.16,-0.31,0.05,0.08,-0.01,
11:02:57:431,-1.25,0.16,-0.31,0.05,0.08,-0.01,
11:02:57:433,-1.25,0.16,-0.31,0.07,0.11,-0.02,
11:02:57:434,-0.88,0.93,0.52,0.07,0.11,-0.02,
11:02:57:436,-0.88,0.93,0.52,0.07,0.10,-0.03,
11:02:57:436,-0.88,0.93,0.53,0.07,0.10,-0.03,
11:02:57:444,-0.88,0.93,0.53,0.06,0.08,-0.03,
11:02:57:444,-1.34,-0.25,0.02,0.06,0.08,-0.03,
11:02:57:445,-1.34,-0.25,0.02,0.04,0.04,-0.04,
11:02:57:445,-1.34,-0.25,0.02,0.04,0.04,-0.04,
11:02:57:445,-1.34,-0.25,0.02,0.03,-0.02,-0.03,
11:02:57:446,-0.83,-0.05,0.57,0.03,-0.02,-0.03,
11:02:57:446,-0.83,-0.05,0.57,0.02,-0.07,-0.01,
11:02:57:446,-0.83,-0.05,0.57,0.02,-0.07,-0.01,
11:02:57:450,-0.83,-0.05,0.57,0.01,-0.08,0.01,
11:02:57:451,-1.45,-0.61,-0.25,0.01,-0.08,0.01,
11:02:57:451,-1.45,-0.61,-0.25,0.00,-0.06,0.02,
11:02:57:452,-1.45,-0.61,-0.25,0.00,-0.06,0.02,
11:02:57:453,-1.45,-0.61,-0.25,0.01,-0.03,0.02,
11:02:57:454,-0.97,0.62,0.45,0.01,-0.03,0.02,
11:02:57:456,-0.97,0.62,0.45,0.03,-0.01,0.02,
11:02:57:457,-0.97,0.62,0.45,0.03,-0.01,0.02,
11:02:57:458,-0.97,0.62,0.45,0.03,0.01,0.01,
11:02:57:459,-1.07,0.04,0.26,0.03,0.01,0.01,
11:02:57:460,-1.07,0.04,0.26,0.04,0.03,0.00,
11:02:57:461,-1.07,0.04,0.26,0.04,0.03,0.00,
11:02:57:463,-1.07,0.04,0.26,0.03,0.01,-0.01,
11:02:57:464,-0.82,-0.22,0.26,0.03,0.01,-0.01,
11:02:57:466,-0.82,-0.22,0.26,0.04,-0.01,-0.02,
11:02:57:466,-0.82,-0.22,0.26,0.04,-0.01,-0.02,
11:02:57:468,-0.82,-0.22,0.26,0.04,-0.04,-0.02,
11:02:57:469,-0.59,0.37,0.49,0.04,-0.04,-0.02,
11:02:57:472,-0.59,0.37,0.49,0.04,-0.05,-0.00,
11:02:57:473,-0.59,0.37,0.49,0.04,-0.05,-0.00,
11:02:57:473,-0.59,0.37,0.49,0.04,-0.06,0.01,
11:02:57:475,-0.81,-0.35,-0.61,0.04,-0.06,0.01,
11:02:57:476,-0.81,-0.35,-0.61,0.03,-0.04,0.01,
11:02:57:477,-0.81,-0.35,-0.61,0.03,-0.04,0.01,
11:02:57:478,-0.81,-0.35,-0.61,0.03,-0.00,0.01,
11:02:57:479,-0.95,-0.38,-0.32,0.03,-0.00,0.01,
11:02:57:480,-0.95,-0.38,-0.32,0.03,0.03,0.01,
11:02:57:481,-0.95,-0.38,-0.32,0.03,0.03,0.01,
11:02:57:483,-0.95,-0.38,-0.32,0.02,0.02,-0.00,
11:02:57:484,-0.13,0.41,0.17,0.02,0.02,-0.00,
11:02:57:486,-0.13,0.41,0.17,0.02,-0.01,-0.01,
11:02:57:486,-0.13,0.41,0.17,0.02,-0.01,-0.01,
11:02:57:488,-0.13,0.41,0.17,0.01,-0.03,-0.02,
11:02:57:489,-0.19,0.01,0.14,0.01,-0.03,-0.02,
11:02:57:491,-0.19,0.01,0.14,0.01,-0.03,-0.02,
11:02:57:492,-0.19,0.01,0.14,0.01,-0.03,-0.02,
11:02:57:494,-0.19,0.01,0.14,0.00,-0.04,-0.02,
11:02:57:495,-0.16,-0.05,-0.25,0.00,-0.04,-0.02,
11:02:57:496,-0.16,-0.05,-0.25,0.01,-0.05,-0.02,
11:02:57:498,-0.16,-0.05,-0.25,0.01,-0.05,-0.02,
11:02:57:499,-0.16,-0.05,-0.25,0.01,-0.04,-0.01,
11:02:57:501,-0.08,-0.35,-0.19,0.01,-0.04,-0.01,
11:02:57:502,-0.08,-0.35,-0.19,0.01,-0.02,-0.01,
11:02:57:503,-0.08,-0.35,-0.19,0.01,-0.02,-0.01,
11:02:57:504,-0.08,-0.35,-0.19,0.01,0.00,-0.01,
11:02:57:506,-0.38,-0.98,-0.76,0.01,0.00,-0.01,
11:02:57:507,-0.38,-0.98,-0.76,0.02,0.02,-0.02,
11:02:57:509,-0.38,-0.98,-0.76,0.02,0.02,-0.02,
11:02:57:511,-0.38,-0.98,-0.76,0.03,0.03,-0.03,
11:02:57:511,-0.39,-0.03,-0.08,0.03,0.03,-0.03,
11:02:57:512,-0.39,-0.03,-0.08,0.03,0.06,-0.03,
11:02:57:512,-0.39,-0.03,-0.08,0.03,0.06,-0.03,
11:02:57:513,-0.39,-0.03,-0.08,0.03,0.08,-0.03,
11:02:57:514,-0.79,-0.52,-0.13,0.03,0.08,-0.03,
11:02:57:516,-0.79,-0.52,-0.13,0.02,0.05,-0.03,
11:02:57:516,-0.78,-0.52,-0.13,0.02,0.05,-0.03,
11:02:57:518,-0.78,-0.52,-0.13,0.02,-0.02,-0.03,
11:02:57:519,-0.36,-0.97,-0.89,0.02,-0.02,-0.03,
11:02:57:522,-0.36,-0.97,-0.89,0.02,-0.09,-0.02,
11:02:57:524,-0.36,-0.97,-0.89,0.02,-0.09,-0.02,
11:02:57:524,-0.36,-0.97,-0.89,0.03,-0.09,-0.01,
11:02:57:526,-0.79,-0.07,-0.85,0.03,-0.09,-0.01,
11:02:57:527,-0.79,-0.07,-0.85,0.03,-0.03,-0.00,
11:02:57:528,-0.79,-0.07,-0.85,0.03,-0.03,-0.00,
11:02:57:529,-0.79,-0.07,-0.85,0.02,0.05,-0.00,
11:02:57:530,-1.17,-0.06,-0.93,0.02,0.05,-0.00,
11:02:57:531,-1.17,-0.06,-0.93,0.01,0.09,-0.01,
11:02:57:532,-1.17,-0.06,-0.93,0.01,0.09,-0.01,
11:02:57:533,-1.17,-0.06,-0.93,-0.00,0.07,-0.02,
11:02:57:534,-0.73,-0.83,-0.82,-0.00,0.07,-0.02,
11:02:57:535,-0.73,-0.83,-0.82,-0.01,0.03,-0.03,
11:02:57:536,-0.73,-0.83,-0.82,-0.01,0.03,-0.03,
11:02:57:538,-0.73,-0.83,-0.82,-0.02,0.03,-0.03,
11:02:57:539,-1.31,-0.34,-0.32,-0.02,0.03,-0.03,
11:02:57:541,-1.31,-0.34,-0.32,-0.03,0.04,-0.03,
11:02:57:542,-1.31,-0.34,-0.32,-0.03,0.04,-0.03,
11:02:57:543,-1.31,-0.34,-0.32,-0.03,0.02,-0.02,
11:02:57:544,-1.00,-0.16,-0.12,-0.03,0.02,-0.02,
11:02:57:546,-1.00,-0.16,-0.12,-0.03,-0.04,-0.01,
11:02:57:546,-1.00,-0.16,-0.12,-0.03,-0.04,-0.01,
11:02:57:548,-1.00,-0.16,-0.12,-0.03,-0.10,-0.00,
11:02:57:549,-0.39,-0.80,-0.49,-0.03,-0.10,-0.00,
11:02:57:551,-0.39,-0.80,-0.49,-0.03,-0.13,0.01,
11:02:57:551,-0.39,-0.80,-0.49,-0.03,-0.13,0.01,
11:02:57:553,-0.39,-0.80,-0.49,-0.03,-0.11,0.02,
11:02:57:554,-0.50,-0.37,-0.79,-0.03,-0.11,0.02,
11:02:57:562,-0.50,-0.37,-0.79,-0.02,-0.04,0.01,
11:02:57:563,-0.50,-0.37,-0.79,-0.02,-0.04,0.01,
11:02:57:564,-0.50,-0.37,-0.79,-0.02,0.02,-0.00,
11:02:57:564,-0.20,-0.57,-0.39,-0.02,0.02,-0.00,
11:02:57:564,-0.20,-0.57,-0.39,-0.03,0.06,-0.02,
11:02:57:565,-0.20,-0.57,-0.39,-0.03,0.06,-0.02,
11:02:57:565,-0.20,-0.57,-0.39,-0.03,0.07,-0.04,
11:02:57:566,-0.40,-1.07,-0.65,-0.03,0.07,-0.04,
11:02:57:566,-0.40,-1.07,-0.65,-0.03,0.07,-0.05,
11:02:57:566,-0.40,-1.07,-0.65,-0.03,0.07,-0.05,
11:02:57:568,-0.40,-1.07,-0.65,-0.03,0.05,-0.06,
11:02:57:569,-0.32,-0.76,0.03,-0.03,0.05,-0.06,
11:02:57:571,-0.32,-0.76,0.03,-0.03,0.01,-0.04,
11:02:57:572,-0.32,-0.76,0.03,-0.03,0.01,-0.04,
11:02:57:576,-0.32,-0.76,0.03,-0.03,-0.03,-0.03,
11:02:57:577,-0.36,-0.55,-0.56,-0.03,-0.03,-0.03,
11:02:57:577,-0.36,-0.55,-0.56,-0.02,-0.06,-0.02,
11:02:57:578,-0.36,-0.55,-0.56,-0.02,-0.06,-0.02,
11:02:57:578,-0.36,-0.55,-0.56,-0.02,-0.06,-0.01,
11:02:57:579,-0.31,-0.54,-0.55,-0.02,-0.06,-0.01,
11:02:57:581,-0.31,-0.54,-0.55,-0.02,-0.03,-0.01,
11:02:57:582,-0.31,-0.54,-0.55,-0.02,-0.03,-0.01,
11:02:57:583,-0.31,-0.54,-0.55,-0.03,0.02,-0.02,
11:02:57:584,-0.32,-0.39,-0.63,-0.03,0.02,-0.02,
11:02:57:586,-0.32,-0.39,-0.63,-0.04,0.06,-0.03,
11:02:57:586,-0.32,-0.39,-0.63,-0.04,0.06,-0.03,
11:02:57:591,-0.32,-0.39,-0.63,-0.04,0.07,-0.05,
11:02:57:593,-0.28,-0.51,-0.48,-0.04,0.07,-0.05,
11:02:57:595,-0.28,-0.51,-0.48,-0.05,0.05,-0.06,
11:02:57:597,-0.27,-0.51,-0.49,-0.05,0.05,-0.06,
11:02:57:598,-0.27,-0.51,-0.49,-0.05,0.02,-0.06,
11:02:57:599,0.05,-0.58,-0.16,-0.05,0.02,-0.06,
11:02:57:601,0.05,-0.58,-0.16,-0.05,-0.03,-0.06,
11:02:57:602,0.06,-0.58,-0.16,-0.05,-0.03,-0.06,
11:02:57:603,0.06,-0.58,-0.16,-0.04,-0.06,-0.05,
11:02:57:603,-0.03,-0.28,-0.61,-0.04,-0.06,-0.05,
11:02:57:604,-0.03,-0.28,-0.61,-0.04,-0.06,-0.04,
11:02:57:605,-0.03,-0.28,-0.61,-0.04,-0.06,-0.04,
11:02:57:605,-0.03,-0.28,-0.61,-0.04,-0.02,-0.03,
11:02:57:606,-0.24,-0.24,-0.79,-0.04,-0.02,-0.03,
11:02:57:606,-0.24,-0.24,-0.79,-0.03,0.03,-0.03,
11:02:57:607,-0.24,-0.24,-0.79,-0.03,0.03,-0.03,
11:02:57:609,-0.24,-0.24,-0.79,-0.04,0.08,-0.04,
11:02:57:610,-0.43,-0.36,-0.38,-0.04,0.08,-0.04,
11:02:57:611,-0.43,-0.36,-0.38,-0.04,0.12,-0.05,
11:02:57:612,-0.43,-0.36,-0.38,-0.04,0.12,-0.05,
11:02:57:614,-0.43,-0.36,-0.38,-0.04,0.10,-0.07,
11:02:57:614,-0.31,-0.41,-0.32,-0.04,0.10,-0.07,
11:02:57:617,-0.31,-0.41,-0.32,-0.04,0.05,-0.07,
11:02:57:617,-0.30,-0.41,-0.32,-0.04,0.05,-0.07,
11:02:57:619,-0.30,-0.41,-0.32,-0.04,-0.01,-0.06,
11:02:57:620,-0.67,-0.66,-0.52,-0.04,-0.01,-0.06,
11:02:57:621,-0.67,-0.66,-0.52,-0.03,-0.02,-0.05,
11:02:57:621,-0.67,-0.66,-0.53,-0.03,-0.02,-0.05,
11:02:57:623,-0.67,-0.66,-0.53,-0.01,0.00,-0.04,
11:02:57:625,-1.27,0.19,-0.83,-0.01,0.00,-0.04,
11:02:57:628,-1.27,0.19,-0.83,-0.01,0.03,-0.03,
11:02:57:629,-1.27,0.19,-0.83,-0.01,0.03,-0.03,
11:02:57:630,-1.27,0.19,-0.83,-0.01,0.05,-0.03,
11:02:57:630,-0.95,0.28,-0.29,-0.01,0.05,-0.03,
11:02:57:631,-0.95,0.28,-0.29,-0.02,0.06,-0.03,
11:02:57:632,-0.95,0.28,-0.30,-0.02,0.06,-0.03,
11:02:57:633,-0.95,0.28,-0.30,-0.03,0.04,-0.03,
11:02:57:634,-0.99,-0.86,-1.03,-0.03,0.04,-0.03,
11:02:57:636,-0.99,-0.86,-1.03,-0.05,0.00,-0.04,
11:02:57:636,-0.99,-0.86,-1.03,-0.05,0.00,-0.04,
11:02:57:644,-0.99,-0.86,-1.03,-0.05,-0.03,-0.04,
11:02:57:644,-0.94,-0.78,-0.78,-0.05,-0.03,-0.04,
11:02:57:644,-0.94,-0.78,-0.78,-0.06,-0.03,-0.04,
11:02:57:645,-0.94,-0.78,-0.78,-0.06,-0.03,-0.04,
11:02:57:645,-0.94,-0.78,-0.78,-0.06,-0.01,-0.03,
11:02:57:645,-1.34,-0.65,-0.66,-0.06,-0.01,-0.03,
11:02:57:646,-1.34,-0.65,-0.66,-0.06,0.01,-0.02,
11:02:57:646,-1.34,-0.65,-0.66,-0.06,0.01,-0.02,
11:02:57:648,-1.34,-0.65,-0.66,-0.06,0.01,-0.01,
11:02:57:648,-0.80,-0.90,-0.21,-0.06,0.01,-0.01,
11:02:57:651,-0.80,-0.90,-0.21,-0.07,-0.00,-0.00,
11:02:57:651,-0.80,-0.89,-0.21,-0.07,-0.00,-0.00,
11:02:57:653,-0.80,-0.89,-0.21,-0.07,0.01,-0.00,
11:02:57:654,-1.11,-1.33,-0.05,-0.07,0.01,-0.00,
11:02:57:656,-1.11,-1.33,-0.05,-0.07,0.02,-0.01,
11:02:57:657,-1.11,-1.33,-0.05,-0.07,0.02,-0.01,
11:02:57:658,-1.11,-1.33,-0.05,-0.05,0.01,-0.01,
11:02:57:659,-0.88,-1.31,0.11,-0.05,0.01,-0.01,
11:02:57:661,-0.88,-1.31,0.11,-0.04,-0.01,-0.02,
11:02:57:662,-0.88,-1.31,0.11,-0.04,-0.01,-0.02,
11:02:57:663,-0.88,-1.31,0.11,-0.02,-0.04,-0.01,
11:02:57:664,-0.72,-0.46,-0.08,-0.02,-0.04,-0.01,
11:02:57:666,-0.72,-0.46,-0.08,-0.01,-0.04,-0.01,
11:02:57:667,-0.72,-0.46,-0.08,-0.01,-0.04,-0.01,
11:02:57:668,-0.72,-0.46,-0.08,-0.00,-0.03,-0.00,
11:02:57:669,-0.58,-0.55,-0.12,-0.00,-0.03,-0.00,
11:02:57:672,-0.58,-0.55,-0.12,-0.00,-0.01,-0.00,
11:02:57:673,-0.58,-0.55,-0.12,-0.00,-0.01,-0.00,
11:02:57:674,-0.58,-0.55,-0.12,-0.01,0.01,-0.00,
11:02:57:674,-0.64,-0.46,-0.84,-0.01,0.01,-0.00,
11:02:57:676,-0.64,-0.46,-0.84,-0.02,0.02,-0.01,
11:02:57:677,-0.64,-0.45,-0.85,-0.02,0.02,-0.01,
11:02:57:679,-0.64,-0.45,-0.85,-0.03,0.04,-0.02,
11:02:57:680,-0.61,-0.56,-0.27,-0.03,0.04,-0.02,
11:02:57:681,-0.61,-0.56,-0.27,-0.04,0.05,-0.03,
11:02:57:682,-0.61,-0.56,-0.28,-0.04,0.05,-0.03,
11:02:57:683,-0.61,-0.56,-0.28,-0.05,0.03,-0.03,
11:02:57:684,-0.66,-0.96,-0.82,-0.05,0.03,-0.03,
11:02:57:687,-0.66,-0.96,-0.82,-0.06,-0.01,-0.03,
11:02:57:687,-0.66,-0.96,-0.82,-0.06,-0.01,-0.03,
11:02:57:688,-0.66,-0.96,-0.82,-0.06,-0.04,-0.02,
11:02:57:689,-0.21,0.15,0.18,-0.06,-0.04,-0.02,
11:02:57:691,-0.21,0.15,0.18,-0.06,-0.05,-0.01,
11:02:57:693,-0.21,0.15,0.18,-0.06,-0.05,-0.01,
11:02:57:694,-0.21,0.15,0.18,-0.06,-0.05,-0.00,
11:02:57:695,0.00,-0.23,-0.08,-0.06,-0.05,-0.00,
11:02:57:696,0.00,-0.23,-0.08,-0.06,-0.05,0.00,
11:02:57:697,0.00,-0.23,-0.08,-0.06,-0.05,0.00,
11:02:57:702,0.00,-0.23,-0.08,-0.06,-0.06,-0.00,
11:02:57:703,0.15,-1.36,-0.86,-0.06,-0.06,-0.00,
11:02:57:704,0.15,-1.36,-0.86,-0.06,-0.04,-0.02,
11:02:57:705,0.15,-1.36,-0.86,-0.06,-0.04,-0.02,
11:02:57:706,0.15,-1.36,-0.86,-0.04,0.01,-0.03,
11:02:57:707,-0.19,-0.11,-0.15,-0.04,0.01,-0.03,
11:02:57:708,-0.19,-0.11,-0.15,-0.03,0.08,-0.04,
11:02:57:709,-0.19,-0.11,-0.15,-0.03,0.08,-0.04,
11:02:57:710,-0.19,-0.11,-0.15,-0.02,0.10,-0.05,
11:02:57:711,-0.16,-0.31,-0.21,-0.02,0.10,-0.05,
11:02:57:711,-0.16,-0.31,-0.21,-0.01,0.07,-0.05,
11:02:57:712,-0.16,-0.31,-0.21,-0.01,0.07,-0.05,
