
time,ax,ay,az,wx,wy,wz,
12:43:50:825,1.82,-1.15,-0.02,-0.03,-0.04,0.04,
12:43:50:826,1.82,-1.15,-0.02,-0.03,-0.04,0.04,
12:43:50:828,1.82,-1.15,-0.02,-0.03,0.04,0.03,
12:43:50:828,0.99,0.23,0.48,-0.03,0.04,0.03,
12:43:50:831,0.99,0.23,0.48,-0.02,0.09,0.02,
12:43:50:832,0.99,0.23,0.48,-0.02,0.09,0.02,
12:43:50:833,0.99,0.23,0.48,-0.02,0.08,0.03,
12:43:50:834,0.86,-0.02,1.27,-0.02,0.08,0.03,
12:43:50:835,0.86,-0.02,1.27,-0.02,-0.00,0.04,
12:43:50:836,0.86,-0.02,1.27,-0.02,-0.00,0.04,
12:43:50:838,0.86,-0.02,1.27,-0.01,-0.12,0.06,
12:43:50:838,0.72,-0.90,0.53,-0.01,-0.12,0.06,
12:43:50:840,0.72,-0.90,0.53,-0.00,-0.23,0.08,
12:43:50:841,0.71,-0.90,0.53,-0.00,-0.23,0.08,
12:43:50:843,0.71,-0.90,0.53,0.01,-0.29,0.10,
12:43:50:844,0.91,-1.75,-0.73,0.01,-0.29,0.10,
12:43:50:845,0.91,-1.75,-0.73,0.01,-0.28,0.10,
12:43:50:846,0.91,-1.75,-0.73,0.01,-0.28,0.10,
12:43:50:854,0.91,-1.75,-0.73,0.01,-0.20,0.10,
12:43:50:855,1.75,-1.26,-0.81,0.01,-0.20,0.10,
12:43:50:856,1.75,-1.26,-0.81,0.01,-0.09,0.08,
12:43:50:857,1.74,-1.26,-0.81,0.01,-0.09,0.08,
12:43:50:858,1.74,-1.26,-0.81,0.01,0.00,0.06,
12:43:50:858,1.70,-1.11,-0.81,0.01,0.00,0.06,
12:43:50:859,1.70,-1.11,-0.81,-0.01,0.09,0.04,
12:43:50:859,1.70,-1.11,-0.81,-0.01,0.09,0.04,
12:43:50:859,1.70,-1.11,-0.81,-0.03,0.13,0.02,
12:43:50:860,1.29,-1.34,0.54,-0.03,0.13,0.02,
12:43:50:861,1.29,-1.34,0.54,-0.05,0.11,0.00,
12:43:50:862,1.29,-1.34,0.53,-0.05,0.11,0.00,
12:43:50:863,1.29,-1.34,0.53,-0.06,0.01,0.01,
12:43:50:864,0.89,-1.04,0.87,-0.06,0.01,0.01,
12:43:50:866,0.89,-1.04,0.87,-0.06,-0.10,0.03,
12:43:50:867,0.88,-1.04,0.87,-0.06,-0.10,0.03,
12:43:50:869,0.88,-1.04,0.87,-0.06,-0.18,0.05,
12:43:50:870,1.29,-0.45,1.31,-0.06,-0.18,0.05,
12:43:50:870,1.29,-0.45,1.31,-0.06,-0.20,0.07,
12:43:50:870,1.29,-0.45,1.31,-0.06,-0.20,0.07,
12:43:50:873,1.29,-0.45,1.31,-0.06,-0.16,0.09,
12:43:50:873,1.49,-0.30,0.96,-0.06,-0.16,0.09,
12:43:50:875,1.49,-0.30,0.96,-0.05,-0.07,0.08,
12:43:50:876,1.49,-0.30,0.96,-0.05,-0.07,0.08,
12:43:50:878,1.49,-0.30,0.96,-0.04,0.03,0.07,
12:43:50:878,1.12,-0.30,1.14,-0.04,0.03,0.07,
12:43:50:881,1.12,-0.30,1.14,-0.03,0.08,0.04,
12:43:50:882,1.12,-0.30,1.14,-0.03,0.08,0.04,
12:43:50:883,1.12,-0.30,1.14,-0.01,0.07,0.02,
12:43:50:884,1.21,0.49,2.27,-0.01,0.07,0.02,
12:43:50:885,1.21,0.49,2.27,0.00,0.01,0.02,
12:43:50:886,1.21,0.49,2.27,0.00,0.01,0.02,
12:43:50:888,1.21,0.49,2.27,0.02,-0.06,0.02,
12:43:50:893,0.76,0.71,2.02,0.02,-0.06,0.02,
12:43:50:894,0.76,0.71,2.02,0.05,-0.13,0.03,
12:43:50:895,0.76,0.71,2.02,0.05,-0.13,0.03,
12:43:50:895,0.76,0.71,2.02,0.07,-0.18,0.06,
12:43:50:896,1.08,0.73,1.18,0.07,-0.18,0.06,
12:43:50:896,1.08,0.73,1.18,0.07,-0.20,0.08,
12:43:50:897,1.08,0.73,1.18,0.07,-0.20,0.08,
12:43:50:899,1.08,0.73,1.18,0.07,-0.19,0.09,
12:43:50:901,1.61,-0.42,0.01,0.07,-0.19,0.09,
12:43:50:902,1.61,-0.42,0.01,0.06,-0.13,0.08,
12:43:50:902,1.60,-0.42,0.01,0.06,-0.13,0.08,
12:43:50:903,1.60,-0.42,0.01,0.05,-0.05,0.06,
12:43:50:904,1.40,-0.37,-0.38,0.05,-0.05,0.06,
12:43:50:905,1.40,-0.37,-0.38,0.04,0.04,0.03,
12:43:50:906,1.40,-0.37,-0.38,0.04,0.04,0.03,
12:43:50:908,1.40,-0.37,-0.38,0.02,0.07,0.01,
12:43:50:908,1.57,-0.30,0.52,0.02,0.07,0.01,
12:43:50:910,1.57,-0.30,0.52,0.00,0.02,0.00,
12:43:50:911,1.57,-0.30,0.52,0.00,0.02,0.00,
12:43:50:913,1.57,-0.30,0.52,-0.01,-0.06,0.01,
12:43:50:914,1.29,-1.03,0.36,-0.01,-0.06,0.01,
12:43:50:915,1.29,-1.03,0.36,-0.01,-0.15,0.02,
12:43:50:917,1.29,-1.03,0.36,-0.01,-0.15,0.02,
12:43:50:919,1.29,-1.03,0.36,-0.01,-0.21,0.04,
12:43:50:919,1.77,-0.15,0.03,-0.01,-0.21,0.04,
12:43:50:920,1.77,-0.15,0.03,-0.00,-0.20,0.06,
12:43:50:921,1.77,-0.15,0.03,-0.00,-0.20,0.06,
12:43:50:923,1.77,-0.15,0.03,-0.00,-0.14,0.06,
12:43:50:923,2.27,0.73,-0.26,-0.00,-0.14,0.06,
12:43:50:925,2.27,0.73,-0.26,0.00,-0.07,0.05,
12:43:50:926,2.27,0.73,-0.25,0.00,-0.07,0.05,
12:43:50:928,2.27,0.73,-0.25,-0.01,-0.01,0.03,
12:43:50:929,2.45,-0.48,-0.23,-0.01,-0.01,0.03,
12:43:50:931,2.45,-0.48,-0.23,-0.02,0.02,0.02,
12:43:50:932,2.45,-0.48,-0.23,-0.02,0.02,0.02,
12:43:50:933,2.45,-0.48,-0.23,-0.03,0.05,-0.00,
12:43:50:934,2.20,-0.40,0.60,-0.03,0.05,-0.00,
12:43:50:936,2.20,-0.40,0.60,-0.05,0.08,-0.02,
12:43:50:937,2.20,-0.40,0.60,-0.05,0.08,-0.02,
12:43:50:938,2.20,-0.40,0.60,-0.06,0.08,-0.03,
12:43:50:938,1.51,0.31,1.38,-0.06,0.08,-0.03,
12:43:50:940,1.51,0.31,1.38,-0.05,0.02,-0.03,
12:43:50:941,1.51,0.31,1.37,-0.05,0.02,-0.03,
12:43:50:943,1.51,0.31,1.37,-0.04,-0.07,-0.01,
12:43:50:944,1.86,0.60,1.81,-0.04,-0.07,-0.01,
12:43:50:945,1.86,0.60,1.81,-0.03,-0.14,0.02,
12:43:50:946,1.86,0.60,1.81,-0.03,-0.14,0.02,
12:43:50:954,1.86,0.60,1.81,-0.02,-0.16,0.04,
12:43:50:955,2.04,0.07,1.24,-0.02,-0.16,0.04,
12:43:50:956,2.04,0.07,1.24,-0.01,-0.11,0.04,
12:43:50:956,2.04,0.07,1.24,-0.01,-0.11,0.04,
12:43:50:957,2.04,0.07,1.24,0.00,-0.03,0.02,
12:43:50:958,1.64,-0.23,0.84,0.00,-0.03,0.02,
12:43:50:958,1.64,-0.23,0.84,0.01,0.04,0.00,
12:43:50:959,1.64,-0.23,0.84,0.01,0.04,0.00,
12:43:50:959,1.64,-0.23,0.84,0.03,0.05,-0.03,
12:43:50:960,1.98,-0.18,1.07,0.03,0.05,-0.03,
12:43:50:960,1.98,-0.18,1.07,0.03,0.00,-0.04,
12:43:50:961,1.98,-0.18,1.07,0.03,0.00,-0.04,
12:43:50:963,1.98,-0.18,1.07,0.03,-0.06,-0.04,
12:43:50:963,2.23,-0.90,1.21,0.03,-0.06,-0.04,
12:43:50:966,2.23,-0.90,1.21,0.03,-0.12,-0.03,
12:43:50:967,2.23,-0.90,1.21,0.03,-0.12,-0.03,
12:43:50:968,2.23,-0.90,1.21,0.04,-0.13,-0.02,
12:43:50:968,1.98,-1.02,0.31,0.04,-0.13,-0.02,
12:43:50:970,1.98,-1.02,0.31,0.05,-0.10,-0.01,
12:43:50:971,1.98,-1.02,0.32,0.05,-0.10,-0.01,
12:43:50:973,1.98,-1.02,0.32,0.06,-0.01,-0.02,
12:43:50:973,2.02,0.69,0.48,0.06,-0.01,-0.02,
12:43:50:975,2.02,0.69,0.48,0.06,0.11,-0.03,
12:43:50:976,2.02,0.69,0.48,0.06,0.11,-0.03,
12:43:50:978,2.02,0.69,0.48,0.06,0.17,-0.05,
12:43:50:978,1.59,0.08,0.89,0.06,0.17,-0.05,
12:43:50:980,1.59,0.08,0.89,0.05,0.14,-0.06,
12:43:50:981,1.59,0.08,0.89,0.05,0.14,-0.06,
12:43:50:983,1.59,0.08,0.89,0.03,0.03,-0.07,
12:43:50:983,1.42,-1.75,0.89,0.03,0.03,-0.07,
12:43:50:985,1.42,-1.75,0.89,0.02,-0.12,-0.06,
12:43:50:986,1.42,-1.75,0.89,0.02,-0.12,-0.06,
12:43:50:988,1.42,-1.75,0.89,0.01,-0.21,-0.04,
12:43:50:989,1.47,-2.04,0.04,0.01,-0.21,-0.04,
12:43:50:990,1.47,-2.04,0.04,0.01,-0.22,-0.02,
12:43:50:991,1.47,-2.04,0.04,0.01,-0.22,-0.02,
12:43:50:993,1.47,-2.04,0.04,0.02,-0.13,-0.00,
12:43:50:993,1.35,-0.47,-0.66,0.02,-0.13,-0.00,
12:43:50:995,1.35,-0.47,-0.66,0.04,-0.01,-0.00,
12:43:50:996,1.35,-0.47,-0.66,0.04,-0.01,-0.00,
12:43:50:998,1.35,-0.47,-0.66,0.06,0.09,-0.01,
12:43:50:999,1.62,0.50,-0.48,0.06,0.09,-0.01,
12:43:51:001,1.62,0.50,-0.48,0.07,0.15,-0.02,
12:43:51:002,1.62,0.50,-0.48,0.07,0.15,-0.02,
12:43:51:003,1.62,0.50,-0.48,0.05,0.17,-0.04,
12:43:51:004,1.68,-0.24,0.67,0.05,0.17,-0.04,
12:43:51:006,1.68,-0.24,0.67,0.04,0.14,-0.06,
12:43:51:006,1.68,-0.24,0.67,0.04,0.14,-0.06,
12:43:51:008,1.68,-0.24,0.67,0.04,0.07,-0.07,
12:43:51:008,1.17,0.85,0.78,0.04,0.07,-0.07,
12:43:51:011,1.17,0.85,0.78,0.04,-0.03,-0.06,
12:43:51:012,1.17,0.85,0.78,0.04,-0.03,-0.06,
12:43:51:014,1.17,0.85,0.78,0.04,-0.10,-0.03,
12:43:51:021,1.25,1.50,0.52,0.04,-0.10,-0.03,
12:43:51:022,1.25,1.50,0.52,0.04,-0.12,-0.01,
12:43:51:022,1.25,1.50,0.52,0.04,-0.12,-0.01,
12:43:51:023,1.25,1.50,0.52,0.03,-0.08,0.01,
12:43:51:023,0.89,-0.13,-0.16,0.03,-0.08,0.01,
12:43:51:024,0.89,-0.13,-0.16,0.02,-0.03,0.02,
12:43:51:024,0.89,-0.13,-0.16,0.02,-0.03,0.02,
12:43:51:025,0.89,-0.13,-0.16,0.01,0.00,0.02,
12:43:51:025,1.48,0.11,0.27,0.01,0.00,0.02,
12:43:51:026,1.48,0.11,0.27,0.00,0.03,0.00,
12:43:51:026,1.48,0.11,0.27,0.00,0.03,0.00,
12:43:51:028,1.48,0.11,0.27,-0.01,0.07,-0.02,
12:43:51:028,1.14,0.17,0.85,-0.01,0.07,-0.02,
12:43:51:031,1.14,0.17,0.85,-0.02,0.10,-0.04,
12:43:51:033,1.14,0.17,0.85,-0.02,0.10,-0.04,
12:43:51:034,1.14,0.17,0.85,-0.02,0.06,-0.05,
12:43:51:035,1.14,-0.45,1.20,-0.02,0.06,-0.05,
12:43:51:036,1.14,-0.45,1.20,-0.02,-0.07,-0.03,
12:43:51:038,1.14,-0.45,1.20,-0.02,-0.07,-0.03,
12:43:51:038,1.14,-0.45,1.20,-0.01,-0.18,-0.01,
12:43:51:039,1.78,-1.07,0.93,-0.01,-0.18,-0.01,
12:43:51:040,1.78,-1.07,0.93,-0.01,-0.22,0.01,
12:43:51:041,1.78,-1.07,0.93,-0.01,-0.22,0.01,
12:43:51:043,1.78,-1.07,0.93,-0.00,-0.19,0.02,
12:43:51:044,1.38,-1.64,-0.14,-0.00,-0.19,0.02,
12:43:51:045,1.38,-1.64,-0.14,0.01,-0.08,0.02,
12:43:51:047,1.38,-1.65,-0.14,0.01,-0.08,0.02,
12:43:51:057,1.38,-1.65,-0.14,0.03,0.05,0.01,
12:43:51:058,1.31,-0.28,0.01,0.03,0.05,0.01,
12:43:51:058,1.31,-0.28,0.01,0.05,0.15,-0.00,
12:43:51:059,1.31,-0.28,0.01,0.05,0.15,-0.00,
12:43:51:059,1.31,-0.28,0.01,0.05,0.18,-0.02,
12:43:51:060,1.72,-0.28,1.06,0.05,0.18,-0.02,
12:43:51:061,1.72,-0.28,1.06,0.05,0.13,-0.03,
12:43:51:062,1.72,-0.28,1.06,0.05,0.13,-0.03,
12:43:51:063,1.72,-0.28,1.06,0.04,0.03,-0.03,
12:43:51:064,1.36,-0.61,1.29,0.04,0.03,-0.03,
12:43:51:064,1.36,-0.61,1.29,0.04,-0.04,-0.03,
12:43:51:065,1.36,-0.61,1.29,0.04,-0.04,-0.03,
12:43:51:065,1.36,-0.61,1.29,0.05,-0.08,-0.01,
12:43:51:065,0.65,0.68,0.37,0.05,-0.08,-0.01,
12:43:51:066,0.65,0.68,0.37,0.06,-0.08,0.01,
12:43:51:068,0.65,0.68,0.37,0.06,-0.08,0.01,
12:43:51:068,0.65,0.68,0.37,0.07,-0.05,0.02,
12:43:51:069,1.40,1.59,0.29,0.07,-0.05,0.02,
12:43:51:071,1.40,1.59,0.29,0.07,-0.02,0.03,
12:43:51:072,1.40,1.59,0.29,0.07,-0.02,0.03,
12:43:51:073,1.40,1.59,0.29,0.05,-0.01,0.02,
12:43:51:073,2.12,0.07,0.25,0.05,-0.01,0.02,
12:43:51:075,2.12,0.07,0.25,0.03,-0.01,0.01,
12:43:51:076,2.12,0.07,0.25,0.03,-0.01,0.01,
12:43:51:078,2.12,0.07,0.25,0.02,-0.01,-0.01,
12:43:51:078,2.08,0.16,0.14,0.02,-0.01,-0.01,
12:43:51:081,2.08,0.16,0.14,0.01,0.01,-0.03,
12:43:51:082,2.08,0.16,0.14,0.01,0.01,-0.03,
12:43:51:083,2.08,0.16,0.14,0.01,0.07,-0.05,
12:43:51:084,0.83,0.28,-0.05,0.01,0.07,-0.05,
12:43:51:086,0.83,0.28,-0.05,0.01,0.11,-0.06,
12:43:51:086,0.83,0.28,-0.05,0.01,0.11,-0.06,
12:43:51:088,0.83,0.28,-0.05,0.01,0.09,-0.05,
12:43:51:090,0.87,0.42,0.59,0.01,0.09,-0.05,
12:43:51:091,0.87,0.42,0.59,0.01,0.04,-0.03,
12:43:51:092,0.87,0.42,0.59,0.01,0.04,-0.03,
12:43:51:093,0.87,0.42,0.59,-0.00,0.00,-0.00,
12:43:51:093,1.14,0.11,1.10,-0.00,0.00,-0.00,
12:43:51:095,1.14,0.11,1.10,-0.00,-0.02,0.01,
12:43:51:096,1.14,0.11,1.10,-0.00,-0.02,0.01,
12:43:51:098,1.14,0.11,1.10,-0.00,-0.05,0.02,
12:43:51:099,1.46,0.68,0.95,-0.00,-0.05,0.02,
12:43:51:100,1.46,0.68,0.95,0.01,-0.08,0.01,
12:43:51:101,1.46,0.68,0.95,0.01,-0.08,0.01,
12:43:51:103,1.46,0.68,0.95,0.03,-0.10,0.01,
12:43:51:104,1.81,0.09,0.06,0.03,-0.10,0.01,
12:43:51:105,1.81,0.09,0.06,0.03,-0.08,0.00,
12:43:51:106,1.81,0.09,0.06,0.03,-0.08,0.00,
12:43:51:108,1.81,0.09,0.06,0.02,-0.00,-0.01,
12:43:51:108,1.71,-0.66,-0.06,0.02,-0.00,-0.01,
12:43:51:111,1.71,-0.66,-0.06,0.02,0.06,-0.03,
12:43:51:111,1.71,-0.66,-0.06,0.02,0.06,-0.03,
12:43:51:113,1.71,-0.66,-0.06,0.01,0.07,-0.04,
12:43:51:114,2.06,-0.45,0.53,0.01,0.07,-0.04,
12:43:51:115,2.06,-0.45,0.53,0.01,0.05,-0.05,
12:43:51:116,2.06,-0.45,0.53,0.01,0.05,-0.05,
12:43:51:118,2.06,-0.45,0.53,0.01,0.03,-0.05,
12:43:51:119,1.85,-0.20,0.77,0.01,0.03,-0.05,
12:43:51:120,1.85,-0.20,0.77,0.02,0.01,-0.06,
12:43:51:121,1.86,-0.20,0.77,0.02,0.01,-0.06,
12:43:51:123,1.86,-0.20,0.77,0.03,-0.02,-0.06,
12:43:51:124,1.73,-0.14,0.15,0.03,-0.02,-0.06,
12:43:51:125,1.73,-0.14,0.15,0.04,-0.04,-0.05,
12:43:51:126,1.74,-0.14,0.15,0.04,-0.04,-0.05,
12:43:51:128,1.74,-0.14,0.15,0.03,-0.03,-0.05,
12:43:51:128,1.94,-1.03,-0.08,0.03,-0.03,-0.05,
12:43:51:131,1.94,-1.03,-0.08,0.02,0.00,-0.05,
12:43:51:132,1.94,-1.03,-0.08,0.02,0.00,-0.05,
12:43:51:133,1.94,-1.03,-0.08,0.01,0.04,-0.06,
12:43:51:134,1.17,-1.82,-0.44,0.01,0.04,-0.06,
12:43:51:136,1.17,-1.82,-0.44,0.01,0.10,-0.07,
12:43:51:136,1.17,-1.82,-0.44,0.01,0.10,-0.07,
12:43:51:138,1.17,-1.82,-0.44,0.02,0.15,-0.08,
12:43:51:145,0.46,-0.69,-0.23,0.02,0.15,-0.08,
12:43:51:145,0.46,-0.69,-0.23,0.02,0.14,-0.08,
12:43:51:146,0.47,-0.69,-0.23,0.02,0.14,-0.08,
12:43:51:147,0.47,-0.69,-0.23,0.03,0.11,-0.07,
12:43:51:148,0.77,0.30,0.45,0.03,0.11,-0.07,
12:43:51:148,0.77,0.30,0.45,0.03,0.05,-0.06,
12:43:51:149,0.77,0.30,0.45,0.03,0.05,-0.06,
12:43:51:150,0.77,0.30,0.45,0.02,0.00,-0.05,
12:43:51:150,1.20,-0.94,0.48,0.02,0.00,-0.05,
12:43:51:151,1.20,-0.94,0.48,0.01,-0.04,-0.04,
12:43:51:152,1.20,-0.94,0.48,0.01,-0.04,-0.04,
12:43:51:160,1.20,-0.94,0.48,0.01,-0.04,-0.05,
12:43:51:161,1.03,0.07,-0.27,0.01,-0.04,-0.05,
12:43:51:161,1.03,0.07,-0.27,0.01,-0.02,-0.05,
12:43:51:162,1.03,0.07,-0.27,0.01,-0.02,-0.05,
12:43:51:163,1.03,0.07,-0.27,0.03,0.00,-0.06,
12:43:51:163,1.19,0.15,-0.83,0.03,0.00,-0.06,
12:43:51:164,1.19,0.15,-0.83,0.03,0.04,-0.07,
12:43:51:164,1.19,0.15,-0.83,0.03,0.04,-0.07,
12:43:51:164,1.19,0.15,-0.83,0.02,0.10,-0.08,
12:43:51:165,1.27,-0.32,-0.31,0.02,0.10,-0.08,
12:43:51:166,1.27,-0.32,-0.31,0.00,0.13,-0.09,
12:43:51:167,1.28,-0.32,-0.31,0.00,0.13,-0.09,
12:43:51:168,1.28,-0.32,-0.31,-0.02,0.12,-0.09,
12:43:51:168,1.37,-0.85,0.20,-0.02,0.12,-0.09,
12:43:51:171,1.37,-0.85,0.20,-0.04,0.08,-0.10,
12:43:51:172,1.38,-0.85,0.19,-0.04,0.08,-0.10,
12:43:51:173,1.38,-0.85,0.19,-0.04,0.04,-0.09,
12:43:51:173,0.59,-0.96,-0.20,-0.04,0.04,-0.09,
12:43:51:175,0.59,-0.96,-0.20,-0.03,0.01,-0.09,
12:43:51:176,0.59,-0.96,-0.20,-0.03,0.01,-0.09,
12:43:51:179,0.59,-0.96,-0.20,-0.02,0.02,-0.08,
12:43:51:180,0.24,-0.47,-0.65,-0.02,0.02,-0.08,
12:43:51:181,0.24,-0.47,-0.65,-0.01,0.03,-0.08,
12:43:51:181,0.24,-0.47,-0.65,-0.01,0.03,-0.08,
12:43:51:183,0.24,-0.47,-0.65,-0.02,0.02,-0.06,
12:43:51:183,1.51,-0.74,0.07,-0.02,0.02,-0.06,
12:43:51:187,1.51,-0.74,0.07,-0.03,-0.02,-0.05,
12:43:51:187,1.51,-0.74,0.07,-0.03,-0.02,-0.05,
12:43:51:188,1.51,-0.74,0.07,-0.03,-0.06,-0.05,
12:43:51:191,1.83,-1.75,-0.90,-0.03,-0.06,-0.05,
12:43:51:191,1.83,-1.75,-0.90,-0.03,-0.08,-0.05,
12:43:51:192,1.83,-1.75,-0.90,-0.03,-0.08,-0.05,
12:43:51:193,1.83,-1.75,-0.90,-0.02,-0.02,-0.07,
12:43:51:193,0.81,-1.49,-1.74,-0.02,-0.02,-0.07,
12:43:51:195,0.81,-1.49,-1.74,-0.01,0.11,-0.08,
12:43:51:196,0.81,-1.49,-1.75,-0.01,0.11,-0.08,
12:43:51:198,0.81,-1.49,-1.75,-0.02,0.23,-0.09,
12:43:51:199,0.05,-0.85,-0.86,-0.02,0.23,-0.09,
12:43:51:201,0.05,-0.85,-0.86,-0.02,0.30,-0.10,
12:43:51:201,0.05,-0.85,-0.86,-0.02,0.30,-0.10,
12:43:51:203,0.05,-0.85,-0.86,-0.04,0.27,-0.09,
12:43:51:203,-0.23,-1.76,0.19,-0.04,0.27,-0.09,
12:43:51:205,-0.23,-1.76,0.19,-0.05,0.17,-0.08,
12:43:51:206,-0.22,-1.76,0.19,-0.05,0.17,-0.08,
12:43:51:208,-0.22,-1.76,0.19,-0.07,0.03,-0.06,
12:43:51:209,0.28,-1.63,0.46,-0.07,0.03,-0.06,
12:43:51:210,0.28,-1.63,0.46,-0.07,-0.10,-0.05,
12:43:51:211,0.28,-1.63,0.45,-0.07,-0.10,-0.05,
12:43:51:213,0.28,-1.63,0.45,-0.06,-0.16,-0.03,
12:43:51:213,0.77,-0.06,-0.15,-0.06,-0.16,-0.03,
12:43:51:215,0.77,-0.06,-0.15,-0.06,-0.12,-0.02,
12:43:51:217,0.77,-0.06,-0.15,-0.06,-0.12,-0.02,
12:43:51:218,0.77,-0.06,-0.15,-0.07,-0.02,-0.03,
12:43:51:219,1.22,0.01,-0.15,-0.07,-0.02,-0.03,
12:43:51:220,1.22,0.01,-0.15,-0.07,0.08,-0.04,
12:43:51:221,1.22,0.01,-0.15,-0.07,0.08,-0.04,
12:43:51:223,1.22,0.01,-0.15,-0.08,0.13,-0.06,
12:43:51:224,1.23,-1.35,-0.10,-0.08,0.13,-0.06,
12:43:51:225,1.23,-1.35,-0.10,-0.08,0.16,-0.08,
12:43:51:226,1.23,-1.35,-0.10,-0.08,0.16,-0.08,
12:43:51:228,1.23,-1.35,-0.10,-0.07,0.18,-0.10,
12:43:51:228,-0.17,-0.48,0.13,-0.07,0.18,-0.10,
12:43:51:237,-0.17,-0.48,0.13,-0.06,0.19,-0.11,
12:43:51:238,-0.17,-0.48,0.13,-0.06,0.19,-0.11,
12:43:51:238,-0.17,-0.48,0.13,-0.04,0.17,-0.10,
12:43:51:239,-0.31,0.87,0.82,-0.04,0.17,-0.10,
12:43:51:239,-0.31,0.87,0.82,-0.04,0.10,-0.07,
12:43:51:240,-0.31,0.87,0.82,-0.04,0.10,-0.07,
12:43:51:241,-0.31,0.87,0.82,-0.04,-0.03,-0.05,
12:43:51:242,0.78,-1.02,0.49,-0.04,-0.03,-0.05,
12:43:51:242,0.78,-1.02,0.49,-0.04,-0.16,-0.03,
12:43:51:243,0.78,-1.02,0.49,-0.04,-0.16,-0.03,
12:43:51:244,0.78,-1.02,0.49,-0.04,-0.24,-0.02,
12:43:51:245,1.46,-2.67,-0.94,-0.04,-0.24,-0.02,
12:43:51:249,1.46,-2.67,-0.94,-0.04,-0.21,-0.02,
12:43:51:250,1.46,-2.67,-0.94,-0.04,-0.06,-0.03,
12:43:51:252,0.56,-1.10,-1.96,-0.04,-0.06,-0.03,
12:43:51:252,0.56,-1.10,-1.96,-0.04,-0.06,-0.03,
12:43:51:253,0.56,-1.10,-1.96,-0.04,0.17,-0.04,
12:43:51:253,0.56,-1.10,-1.96,-0.04,0.17,-0.04,
12:43:51:254,0.56,-1.10,-1.96,-0.04,0.34,-0.06,
12:43:51:254,0.40,0.10,-0.74,-0.04,0.34,-0.06,
12:43:51:255,0.40,0.10,-0.74,-0.05,0.39,-0.08,
12:43:51:256,0.41,0.10,-0.74,-0.05,0.39,-0.08,
12:43:51:258,0.41,0.10,-0.74,-0.08,0.30,-0.08,
12:43:51:258,0.69,-1.53,0.99,-0.08,0.30,-0.08,
12:43:51:260,0.69,-1.53,0.99,-0.10,0.16,-0.09,
12:43:51:261,0.69,-1.53,0.99,-0.10,0.16,-0.09,
12:43:51:263,0.69,-1.53,0.99,-0.10,0.04,-0.08,
12:43:51:269,-0.14,-0.24,0.54,-0.10,0.04,-0.08,
12:43:51:270,-0.14,-0.24,0.54,-0.09,-0.06,-0.07,
12:43:51:271,-0.14,-0.24,0.53,-0.09,-0.06,-0.07,
12:43:51:271,-0.14,-0.24,0.53,-0.08,-0.10,-0.04,
12:43:51:272,0.15,0.29,0.53,-0.08,-0.10,-0.04,
12:43:51:272,0.15,0.29,0.53,-0.08,-0.09,-0.02,
12:43:51:272,0.15,0.30,0.53,-0.08,-0.09,-0.02,
12:43:51:273,0.15,0.30,0.53,-0.07,-0.06,-0.01,
12:43:51:273,0.79,-0.64,-0.40,-0.07,-0.06,-0.01,
12:43:51:275,0.79,-0.64,-0.40,-0.08,-0.01,-0.01,
12:43:51:276,0.79,-0.64,-0.40,-0.08,-0.01,-0.01,
12:43:51:278,0.79,-0.64,-0.40,-0.09,0.09,-0.02,
12:43:51:278,0.99,-0.93,0.37,-0.09,0.09,-0.02,
12:43:51:282,0.99,-0.93,0.37,-0.10,0.19,-0.05,
12:43:51:284,1.00,-0.93,0.37,-0.10,0.19,-0.05,
12:43:51:286,1.00,-0.93,0.37,-0.09,0.23,-0.08,
12:43:51:286,0.29,-0.31,0.96,-0.09,0.23,-0.08,
12:43:51:287,0.29,-0.31,0.96,-0.08,0.21,-0.09,
12:43:51:288,0.30,-0.31,0.95,-0.08,0.21,-0.09,
12:43:51:288,0.30,-0.31,0.95,-0.06,0.13,-0.09,
12:43:51:289,-0.05,0.21,1.55,-0.06,0.13,-0.09,
12:43:51:290,-0.05,0.21,1.55,-0.05,0.02,-0.07,
12:43:51:291,-0.05,0.21,1.55,-0.05,0.02,-0.07,
12:43:51:293,-0.05,0.21,1.55,-0.04,-0.09,-0.05,
12:43:51:293,0.66,-0.83,1.01,-0.04,-0.09,-0.05,
12:43:51:295,0.66,-0.83,1.01,-0.04,-0.15,-0.02,
12:43:51:296,0.66,-0.83,1.00,-0.04,-0.15,-0.02,
12:43:51:298,0.66,-0.83,1.00,-0.03,-0.14,-0.01,
12:43:51:299,1.15,-1.18,0.24,-0.03,-0.14,-0.01,
12:43:51:300,1.15,-1.18,0.24,-0.02,-0.04,-0.01,
12:43:51:302,1.14,-1.18,0.24,-0.02,-0.04,-0.01,
12:43:51:303,1.14,-1.18,0.24,-0.02,0.11,-0.03,
12:43:51:304,0.49,-0.49,-0.16,-0.02,0.11,-0.03,
12:43:51:305,0.49,-0.49,-0.16,-0.02,0.24,-0.06,
12:43:51:306,0.50,-0.49,-0.16,-0.02,0.24,-0.06,
12:43:51:308,0.50,-0.49,-0.16,-0.02,0.31,-0.07,
12:43:51:308,-0.07,-1.02,0.88,-0.02,0.31,-0.07,
12:43:51:310,-0.07,-1.02,0.88,-0.03,0.28,-0.09,
12:43:51:311,-0.07,-1.02,0.88,-0.03,0.28,-0.09,
12:43:51:314,-0.07,-1.02,0.88,-0.04,0.18,-0.09,
