
time,ax,ay,az,wx,wy,wz,
12:47:02:858,1.22,-1.13,1.52,0.05,-0.07,0.00,
12:47:02:860,1.22,-1.13,1.52,0.04,0.04,-0.01,
12:47:02:861,1.22,-1.13,1.52,0.04,0.04,-0.01,
12:47:02:863,1.22,-1.13,1.52,0.03,0.09,-0.03,
12:47:02:864,1.66,-0.36,2.42,0.03,0.09,-0.03,
12:47:02:865,1.66,-0.36,2.42,0.02,0.08,-0.05,
12:47:02:866,1.66,-0.36,2.42,0.02,0.08,-0.05,
12:47:02:868,1.66,-0.36,2.42,0.01,0.01,-0.05,
12:47:02:868,1.47,-0.99,2.57,0.01,0.01,-0.05,
12:47:02:871,1.47,-0.99,2.57,0.01,-0.06,-0.05,
12:47:02:877,1.47,-0.99,2.57,0.01,-0.06,-0.05,
12:47:02:878,1.47,-0.99,2.57,0.01,-0.09,-0.03,
12:47:02:879,1.15,-0.31,2.23,0.01,-0.09,-0.03,
12:47:02:879,1.15,-0.31,2.23,0.01,-0.07,-0.02,
12:47:02:880,1.15,-0.31,2.23,0.01,-0.07,-0.02,
12:47:02:880,1.15,-0.31,2.23,-0.00,-0.00,-0.01,
12:47:02:880,1.52,-0.06,2.94,-0.00,-0.00,-0.01,
12:47:02:881,1.52,-0.06,2.94,-0.02,0.05,-0.01,
12:47:02:881,1.52,-0.06,2.94,-0.02,0.05,-0.01,
12:47:02:883,1.52,-0.06,2.94,-0.03,0.04,-0.01,
12:47:02:883,1.45,-1.33,2.93,-0.03,0.04,-0.01,
12:47:02:885,1.45,-1.33,2.93,-0.03,-0.03,-0.02,
12:47:02:886,1.45,-1.33,2.93,-0.03,-0.03,-0.02,
12:47:02:889,1.45,-1.33,2.93,-0.02,-0.11,-0.02,
12:47:02:890,1.87,-0.76,3.13,-0.02,-0.11,-0.02,
12:47:02:891,1.87,-0.76,3.13,-0.01,-0.11,-0.03,
12:47:02:892,1.87,-0.76,3.13,-0.01,-0.11,-0.03,
12:47:02:893,1.87,-0.76,3.13,0.01,-0.04,-0.03,
12:47:02:894,1.69,0.58,2.90,0.01,-0.04,-0.03,
12:47:02:895,1.69,0.58,2.90,0.03,0.02,-0.03,
12:47:02:896,1.69,0.58,2.90,0.03,0.02,-0.03,
12:47:02:898,1.69,0.58,2.90,0.05,0.05,-0.03,
12:47:02:899,2.31,1.28,3.57,0.05,0.05,-0.03,
12:47:02:901,2.31,1.28,3.57,0.06,0.02,-0.03,
12:47:02:903,2.31,1.28,3.57,0.06,0.02,-0.03,
12:47:02:904,2.31,1.28,3.57,0.06,-0.03,-0.03,
12:47:02:905,1.87,-0.88,2.88,0.06,-0.03,-0.03,
12:47:02:906,1.87,-0.88,2.88,0.05,-0.08,-0.04,
12:47:02:907,1.87,-0.88,2.88,0.05,-0.08,-0.04,
12:47:02:908,1.87,-0.88,2.88,0.06,-0.10,-0.04,
12:47:02:909,1.33,-0.68,1.82,0.06,-0.10,-0.04,
12:47:02:914,1.33,-0.68,1.82,0.06,-0.07,-0.04,
12:47:02:915,1.33,-0.68,1.82,0.06,-0.07,-0.04,
12:47:02:915,1.33,-0.68,1.82,0.05,-0.01,-0.03,
12:47:02:916,2.07,0.21,2.88,0.05,-0.01,-0.03,
12:47:02:916,2.07,0.21,2.88,0.03,0.05,-0.02,
12:47:02:916,2.07,0.21,2.88,0.03,0.05,-0.02,
12:47:02:918,2.07,0.21,2.88,0.02,0.04,-0.02,
12:47:02:918,2.04,-0.73,2.71,0.02,0.04,-0.02,
12:47:02:923,2.04,-0.73,2.71,0.02,-0.03,-0.02,
12:47:02:924,2.04,-0.73,2.71,0.02,-0.03,-0.02,
12:47:02:926,2.04,-0.73,2.71,0.02,-0.10,-0.03,
12:47:02:926,1.78,-1.77,2.00,0.02,-0.10,-0.03,
12:47:02:927,1.78,-1.77,2.00,0.01,-0.12,-0.02,
12:47:02:928,1.78,-1.77,2.00,0.01,-0.12,-0.02,
12:47:02:928,1.78,-1.77,2.00,0.01,-0.05,-0.03,
12:47:02:929,1.32,-0.41,2.11,0.01,-0.05,-0.03,
12:47:02:930,1.32,-0.41,2.11,0.02,0.06,-0.03,
12:47:02:931,1.32,-0.41,2.11,0.02,0.06,-0.03,
12:47:02:933,1.32,-0.41,2.11,0.03,0.10,-0.03,
12:47:02:934,1.59,0.89,2.72,0.03,0.10,-0.03,
12:47:02:935,1.59,0.89,2.72,0.05,0.05,-0.03,
12:47:02:936,1.60,0.89,2.72,0.05,0.05,-0.03,
12:47:02:938,1.60,0.89,2.72,0.06,-0.03,-0.03,
12:47:02:939,1.54,-0.23,2.48,0.06,-0.03,-0.03,
12:47:02:940,1.54,-0.23,2.48,0.05,-0.09,-0.02,
12:47:02:941,1.54,-0.23,2.48,0.05,-0.09,-0.02,
12:47:02:943,1.54,-0.23,2.48,0.04,-0.11,-0.02,
12:47:02:944,1.11,-1.15,1.62,0.04,-0.11,-0.02,
12:47:02:945,1.11,-1.15,1.62,0.03,-0.06,-0.02,
12:47:02:946,1.11,-1.15,1.62,0.03,-0.06,-0.02,
12:47:02:948,1.11,-1.15,1.62,0.02,0.01,-0.02,
12:47:02:948,1.31,-0.45,2.14,0.02,0.01,-0.02,
12:47:02:950,1.31,-0.45,2.14,0.01,0.06,-0.03,
12:47:02:951,1.31,-0.45,2.14,0.01,0.06,-0.03,
12:47:02:953,1.31,-0.45,2.14,-0.00,0.05,-0.03,
12:47:02:954,1.60,-0.07,2.65,-0.00,0.05,-0.03,
12:47:02:956,1.60,-0.07,2.65,-0.00,0.01,-0.03,
12:47:02:957,1.60,-0.07,2.65,-0.00,0.01,-0.03,
12:47:02:959,1.60,-0.07,2.65,-0.02,-0.02,-0.03,
12:47:02:960,1.22,-0.63,2.90,-0.02,-0.02,-0.03,
12:47:02:960,1.22,-0.63,2.90,-0.02,-0.04,-0.02,
12:47:02:961,1.22,-0.63,2.90,-0.02,-0.04,-0.02,
12:47:02:963,1.22,-0.63,2.90,-0.03,-0.04,-0.01,
12:47:02:964,1.10,-0.74,2.81,-0.03,-0.04,-0.01,
12:47:02:965,1.10,-0.74,2.81,-0.02,-0.05,-0.00,
12:47:02:966,1.10,-0.74,2.81,-0.02,-0.05,-0.00,
12:47:02:968,1.10,-0.74,2.81,-0.01,-0.03,-0.00,
12:47:02:969,1.21,-0.74,2.92,-0.01,-0.03,-0.00,
12:47:02:971,1.21,-0.74,2.92,-0.00,-0.04,-0.01,
12:47:02:972,1.21,-0.74,2.92,-0.00,-0.04,-0.01,
12:47:02:973,1.21,-0.74,2.92,0.01,-0.04,-0.01,
12:47:02:975,1.56,-0.26,2.97,0.01,-0.04,-0.01,
12:47:02:976,1.56,-0.26,2.97,0.02,-0.01,-0.01,
12:47:02:978,1.56,-0.26,2.97,0.02,-0.01,-0.01,
12:47:02:979,1.56,-0.26,2.97,0.03,-0.00,-0.02,
12:47:02:981,1.26,-0.98,2.47,0.03,-0.00,-0.02,
12:47:02:982,1.26,-0.98,2.47,0.04,-0.02,-0.01,
12:47:02:983,1.26,-0.98,2.47,0.04,-0.02,-0.01,
12:47:02:985,1.26,-0.98,2.47,0.04,-0.04,-0.00,
12:47:02:986,1.67,-0.25,3.14,0.04,-0.04,-0.00,
12:47:02:987,1.67,-0.25,3.14,0.04,-0.04,-0.00,
12:47:02:988,1.67,-0.25,3.14,0.04,-0.04,-0.00,
12:47:02:990,1.67,-0.25,3.14,0.04,-0.05,0.00,
12:47:02:991,1.46,-1.38,2.42,0.04,-0.05,0.00,
12:47:02:992,1.46,-1.38,2.42,0.04,-0.06,0.00,
12:47:02:992,1.46,-1.38,2.42,0.04,-0.06,0.00,
12:47:02:993,1.46,-1.38,2.42,0.05,-0.07,0.00,
12:47:02:993,1.33,-1.32,2.04,0.05,-0.07,0.00,
12:47:02:995,1.33,-1.32,2.04,0.05,-0.06,0.00,
12:47:03:003,1.33,-1.32,2.04,0.05,-0.06,0.00,
12:47:03:004,1.33,-1.32,2.04,0.05,-0.04,-0.00,
12:47:03:004,1.57,-0.85,2.00,0.05,-0.04,-0.00,
12:47:03:005,1.57,-0.85,2.00,0.04,-0.01,-0.00,
12:47:03:006,1.57,-0.85,2.00,0.04,-0.01,-0.00,
12:47:03:007,1.57,-0.85,2.00,0.03,0.00,-0.00,
12:47:03:008,1.97,-1.03,2.42,0.03,0.00,-0.00,
12:47:03:008,1.97,-1.03,2.42,0.02,-0.01,0.00,
12:47:03:011,1.97,-1.03,2.42,0.02,-0.01,0.00,
12:47:03:011,1.97,-1.03,2.42,0.01,-0.06,0.00,
12:47:03:011,1.69,-1.88,2.07,0.01,-0.06,0.00,
12:47:03:012,1.69,-1.88,2.07,0.01,-0.07,0.01,
12:47:03:012,1.69,-1.88,2.07,0.01,-0.07,0.01,
12:47:03:013,1.69,-1.88,2.07,0.01,-0.05,0.00,
12:47:03:013,1.09,-1.41,1.59,0.01,-0.05,0.00,
12:47:03:018,1.09,-1.41,1.59,0.02,-0.02,-0.00,
12:47:03:018,1.09,-1.41,1.59,0.02,-0.02,-0.00,
12:47:03:019,1.09,-1.41,1.59,0.03,-0.01,-0.01,
12:47:03:019,1.45,-0.24,2.13,0.03,-0.01,-0.01,
12:47:03:026,1.45,-0.24,2.13,0.04,-0.01,-0.01,
12:47:03:026,1.45,-0.24,2.13,0.04,-0.01,-0.01,
12:47:03:027,1.45,-0.24,2.13,0.04,-0.02,-0.00,
12:47:03:027,1.41,-0.75,1.81,0.04,-0.02,-0.00,
12:47:03:027,1.41,-0.75,1.81,0.03,-0.02,0.00,
12:47:03:028,1.41,-0.75,1.81,0.03,-0.02,0.00,
12:47:03:028,1.41,-0.75,1.81,0.02,0.00,0.00,
12:47:03:028,1.17,-0.97,2.07,0.02,0.00,0.00,
12:47:03:030,1.17,-0.97,2.07,0.01,-0.01,0.00,
12:47:03:030,1.17,-0.97,2.07,0.01,-0.01,0.00,
12:47:03:033,1.17,-0.97,2.07,0.01,-0.06,0.00,
12:47:03:033,1.54,-0.89,2.01,0.01,-0.06,0.00,
12:47:03:035,1.54,-0.89,2.01,0.01,-0.10,0.01,
12:47:03:036,1.54,-0.89,2.01,0.01,-0.10,0.01,
12:47:03:038,1.54,-0.89,2.01,0.00,-0.11,0.02,
12:47:03:039,1.80,-1.07,1.64,0.00,-0.11,0.02,
12:47:03:040,1.80,-1.07,1.64,-0.00,-0.07,0.01,
12:47:03:042,1.80,-1.07,1.64,-0.00,-0.07,0.01,
12:47:03:043,1.80,-1.07,1.64,-0.01,0.00,0.00,
12:47:03:044,1.35,-1.42,1.66,-0.01,0.00,0.00,
12:47:03:046,1.35,-1.42,1.66,-0.02,0.06,-0.01,
12:47:03:046,1.35,-1.42,1.66,-0.02,0.06,-0.01,
12:47:03:048,1.35,-1.42,1.66,-0.02,0.06,-0.02,
12:47:03:048,1.61,-1.15,2.47,-0.02,0.06,-0.02,
12:47:03:050,1.61,-1.15,2.47,-0.03,0.02,-0.02,
12:47:03:051,1.61,-1.15,2.47,-0.03,0.02,-0.02,
12:47:03:053,1.61,-1.15,2.47,-0.03,-0.02,-0.02,
12:47:03:054,1.42,-1.37,2.87,-0.03,-0.02,-0.02,
12:47:03:055,1.42,-1.37,2.87,-0.03,-0.06,-0.01,
12:47:03:057,1.42,-1.37,2.87,-0.03,-0.06,-0.01,
12:47:03:058,1.42,-1.37,2.87,-0.03,-0.08,-0.00,
12:47:03:059,0.89,-1.68,2.11,-0.03,-0.08,-0.00,
12:47:03:060,0.89,-1.68,2.11,-0.01,-0.09,0.01,
12:47:03:061,0.89,-1.68,2.11,-0.01,-0.09,0.01,
12:47:03:063,0.89,-1.68,2.11,0.00,-0.09,0.02,
12:47:03:064,1.68,-0.94,2.27,0.00,-0.09,0.02,
12:47:03:065,1.68,-0.94,2.27,0.01,-0.08,0.02,
12:47:03:066,1.67,-0.94,2.27,0.01,-0.08,0.02,
12:47:03:068,1.67,-0.94,2.27,0.02,-0.07,0.02,
12:47:03:068,2.12,-1.46,1.73,0.02,-0.07,0.02,
12:47:03:071,2.12,-1.46,1.73,0.03,-0.04,0.01,
12:47:03:072,2.12,-1.46,1.73,0.03,-0.04,0.01,
12:47:03:073,2.12,-1.46,1.73,0.02,0.00,-0.01,
12:47:03:074,1.66,-1.79,1.59,0.02,0.00,-0.01,
12:47:03:075,1.66,-1.79,1.59,0.01,0.05,-0.02,
12:47:03:076,1.66,-1.79,1.59,0.01,0.05,-0.02,
12:47:03:078,1.66,-1.79,1.59,0.00,0.05,-0.03,
12:47:03:079,1.17,-1.80,1.62,0.00,0.05,-0.03,
12:47:03:080,1.17,-1.80,1.62,-0.01,0.02,-0.03,
12:47:03:081,1.17,-1.80,1.62,-0.01,0.02,-0.03,
12:47:03:083,1.17,-1.80,1.62,-0.02,-0.05,-0.02,
12:47:03:083,1.51,-1.56,2.02,-0.02,-0.05,-0.02,
12:47:03:085,1.51,-1.56,2.02,-0.02,-0.10,0.00,
12:47:03:086,1.51,-1.56,2.02,-0.02,-0.10,0.00,
12:47:03:088,1.51,-1.56,2.02,-0.02,-0.12,0.02,
12:47:03:089,1.35,-1.80,1.27,-0.02,-0.12,0.02,
12:47:03:091,1.35,-1.80,1.27,-0.03,-0.10,0.03,
12:47:03:091,1.35,-1.80,1.27,-0.03,-0.10,0.03,
12:47:03:096,1.35,-1.80,1.27,-0.04,-0.06,0.03,
12:47:03:096,1.79,-2.31,1.27,-0.04,-0.06,0.03,
12:47:03:097,1.79,-2.31,1.27,-0.04,-0.03,0.02,
12:47:03:098,1.79,-2.31,1.26,-0.04,-0.03,0.02,
12:47:03:098,1.79,-2.31,1.26,-0.05,-0.01,0.00,
12:47:03:099,1.93,-2.25,1.36,-0.05,-0.01,0.00,
12:47:03:101,1.93,-2.25,1.36,-0.04,-0.01,-0.01,
12:47:03:102,1.93,-2.25,1.36,-0.04,-0.01,-0.01,
12:47:03:104,1.93,-2.25,1.36,-0.04,-0.02,-0.02,
12:47:03:105,1.79,-1.32,1.67,-0.04,-0.02,-0.02,
12:47:03:106,1.79,-1.32,1.67,-0.03,0.01,-0.03,
12:47:03:107,1.80,-1.32,1.67,-0.03,0.01,-0.03,
12:47:03:113,1.80,-1.32,1.67,-0.03,0.06,-0.03,
12:47:03:114,0.99,-1.08,1.80,-0.03,0.06,-0.03,
12:47:03:114,0.99,-1.08,1.80,-0.03,0.07,-0.03,
12:47:03:115,0.99,-1.08,1.80,-0.03,0.07,-0.03,
12:47:03:115,0.99,-1.08,1.80,-0.03,-0.00,-0.01,
12:47:03:115,1.46,-1.47,2.01,-0.03,-0.00,-0.01,
12:47:03:116,1.46,-1.47,2.01,-0.04,-0.10,0.00,
12:47:03:116,1.46,-1.47,2.01,-0.04,-0.10,0.00,
12:47:03:118,1.46,-1.47,2.01,-0.05,-0.14,0.02,
12:47:03:118,1.92,-1.34,2.20,-0.05,-0.14,0.02,
12:47:03:124,1.92,-1.34,2.20,-0.06,-0.09,0.01,
12:47:03:132,1.92,-1.34,2.19,-0.06,-0.09,0.01,
12:47:03:133,1.92,-1.34,2.19,-0.06,0.01,-0.01,
12:47:03:134,1.10,-1.55,1.77,-0.06,0.01,-0.01,
12:47:03:135,1.10,-1.55,1.77,-0.07,0.07,-0.02,
12:47:03:135,1.10,-1.55,1.77,-0.07,0.07,-0.02,
12:47:03:136,1.10,-1.55,1.77,-0.07,0.07,-0.03,
12:47:03:137,1.50,-1.12,2.86,-0.07,0.07,-0.03,
12:47:03:138,1.50,-1.12,2.86,-0.07,0.03,-0.03,
12:47:03:139,1.50,-1.12,2.86,-0.07,0.03,-0.03,
12:47:03:140,1.50,-1.12,2.86,-0.08,-0.03,-0.02,
12:47:03:141,1.47,-1.35,3.21,-0.08,-0.03,-0.02,
12:47:03:142,1.47,-1.35,3.21,-0.07,-0.09,-0.01,
12:47:03:143,1.47,-1.35,3.21,-0.07,-0.09,-0.01,
12:47:03:143,1.47,-1.35,3.21,-0.05,-0.12,0.00,
12:47:03:144,1.08,-1.01,2.33,-0.05,-0.12,0.00,
12:47:03:145,1.08,-1.01,2.33,-0.04,-0.09,0.01,
12:47:03:145,1.07,-1.01,2.33,-0.04,-0.09,0.01,
12:47:03:146,1.07,-1.01,2.33,-0.04,-0.02,0.01,
12:47:03:147,1.77,-1.11,2.96,-0.04,-0.02,0.01,
12:47:03:147,1.77,-1.11,2.96,-0.04,0.02,0.01,
12:47:03:148,1.77,-1.11,2.96,-0.04,0.02,0.01,
12:47:03:148,1.77,-1.11,2.96,-0.03,-0.02,0.01,
12:47:03:149,2.56,-0.98,3.04,-0.03,-0.02,0.01,
12:47:03:151,2.56,-0.98,3.04,-0.02,-0.07,-0.01,
12:47:03:152,2.56,-0.98,3.04,-0.02,-0.07,-0.01,
12:47:03:155,2.56,-0.98,3.04,-0.01,-0.08,-0.02,
12:47:03:156,1.21,-1.94,1.89,-0.01,-0.08,-0.02,
12:47:03:157,1.21,-1.94,1.89,-0.00,-0.04,-0.02,
12:47:03:158,1.21,-1.94,1.89,-0.00,-0.04,-0.02,
12:47:03:159,1.21,-1.94,1.89,-0.00,0.02,-0.02,
12:47:03:159,0.97,-1.81,1.99,-0.00,0.02,-0.02,
12:47:03:160,0.97,-1.81,1.99,0.00,0.01,-0.01,
12:47:03:161,0.97,-1.81,1.99,0.00,0.01,-0.01,
12:47:03:163,0.97,-1.81,1.99,0.01,-0.05,-0.00,
12:47:03:164,1.66,-1.44,1.92,0.01,-0.05,-0.00,
12:47:03:165,1.66,-1.44,1.92,0.01,-0.11,0.01,
12:47:03:166,1.66,-1.44,1.92,0.01,-0.11,0.01,
12:47:03:168,1.66,-1.44,1.92,-0.00,-0.13,0.02,
12:47:03:168,2.18,-1.94,1.78,-0.00,-0.13,0.02,
12:47:03:170,2.18,-1.94,1.78,-0.02,-0.12,0.02,
12:47:03:171,2.17,-1.94,1.78,-0.02,-0.12,0.02,
12:47:03:173,2.17,-1.94,1.78,-0.03,-0.09,0.02,
12:47:03:174,1.79,-2.91,0.69,-0.03,-0.09,0.02,
12:47:03:176,1.79,-2.91,0.69,-0.03,-0.06,0.00,
12:47:03:177,1.79,-2.91,0.69,-0.03,-0.06,0.00,
12:47:03:178,1.79,-2.91,0.69,-0.03,-0.03,-0.01,
12:47:03:178,1.33,-3.51,0.45,-0.03,-0.03,-0.01,
12:47:03:180,1.33,-3.51,0.45,-0.04,-0.00,-0.02,
12:47:03:181,1.33,-3.51,0.45,-0.04,-0.00,-0.02,
12:47:03:183,1.33,-3.51,0.45,-0.05,0.04,-0.02,
12:47:03:183,1.83,-1.74,2.04,-0.05,0.04,-0.02,
12:47:03:185,1.83,-1.74,2.04,-0.06,0.08,-0.02,
12:47:03:186,1.83,-1.74,2.04,-0.06,0.08,-0.02,
12:47:03:188,1.83,-1.74,2.04,-0.06,0.08,-0.02,
12:47:03:189,1.14,-0.91,2.08,-0.06,0.08,-0.02,
12:47:03:190,1.14,-0.91,2.08,-0.05,0.04,-0.02,
12:47:03:191,1.14,-0.91,2.07,-0.05,0.04,-0.02,
12:47:03:193,1.14,-0.91,2.07,-0.06,-0.03,-0.01,
12:47:03:193,1.67,-1.74,3.11,-0.06,-0.03,-0.01,
12:47:03:195,1.67,-1.74,3.11,-0.08,-0.11,0.01,
12:47:03:196,1.67,-1.74,3.11,-0.08,-0.11,0.01,
12:47:03:198,1.67,-1.74,3.11,-0.09,-0.15,0.01,
12:47:03:199,1.38,-3.10,2.25,-0.09,-0.15,0.01,
12:47:03:200,1.38,-3.10,2.25,-0.09,-0.14,0.01,
12:47:03:201,1.38,-3.10,2.24,-0.09,-0.14,0.01,
12:47:03:205,1.38,-3.10,2.24,-0.08,-0.09,0.01,
12:47:03:206,1.37,-2.44,1.96,-0.08,-0.09,0.01,
12:47:03:206,1.37,-2.44,1.96,-0.06,-0.04,0.01,
12:47:03:207,1.37,-2.44,1.95,-0.06,-0.04,0.01,
12:47:03:209,1.37,-2.44,1.95,-0.04,0.01,0.01,
12:47:03:210,2.01,-1.50,2.83,-0.04,0.01,0.01,
12:47:03:212,2.01,-1.50,2.83,-0.03,0.05,-0.01,
12:47:03:214,2.01,-1.50,2.82,-0.03,0.05,-0.01,
12:47:03:215,2.01,-1.50,2.82,-0.01,0.03,-0.02,
12:47:03:216,1.70,-1.84,2.69,-0.01,0.03,-0.02,
12:47:03:217,1.70,-1.84,2.69,-0.00,-0.01,-0.02,
12:47:03:218,1.70,-1.84,2.69,-0.00,-0.01,-0.02,
12:47:03:218,1.70,-1.84,2.69,0.01,-0.06,-0.02,
12:47:03:219,1.67,-1.23,2.66,0.01,-0.06,-0.02,
12:47:03:226,1.67,-1.23,2.66,0.01,-0.10,-0.01,
12:47:03:227,1.67,-1.23,2.66,0.01,-0.10,-0.01,
12:47:03:227,1.67,-1.23,2.66,0.01,-0.13,0.00,
12:47:03:228,1.46,-2.24,1.48,0.01,-0.13,0.00,
12:47:03:228,1.46,-2.24,1.48,0.01,-0.12,0.01,
12:47:03:228,1.46,-2.24,1.48,0.01,-0.12,0.01,
12:47:03:229,1.46,-2.24,1.48,0.01,-0.06,0.01,
12:47:03:229,1.49,-2.14,1.06,0.01,-0.06,0.01,
12:47:03:231,1.49,-2.14,1.06,-0.00,-0.01,0.01,
12:47:03:232,1.49,-2.14,1.06,-0.00,-0.01,0.01,
12:47:03:233,1.49,-2.14,1.06,-0.01,-0.01,0.00,
12:47:03:235,2.35,-1.62,1.59,-0.01,-0.01,0.00,
12:47:03:235,2.35,-1.62,1.59,-0.02,-0.03,-0.01,
12:47:03:236,2.35,-1.62,1.59,-0.02,-0.03,-0.01,
12:47:03:238,2.35,-1.62,1.59,-0.02,-0.06,-0.01,
12:47:03:238,2.12,-2.02,1.12,-0.02,-0.06,-0.01,
12:47:03:240,2.12,-2.02,1.12,-0.02,-0.09,-0.01,
12:47:03:241,2.12,-2.02,1.12,-0.02,-0.09,-0.01,
12:47:03:243,2.12,-2.02,1.12,-0.02,-0.09,-0.01,
12:47:03:243,1.67,-2.05,0.62,-0.02,-0.09,-0.01,
12:47:03:245,1.67,-2.05,0.62,-0.03,-0.04,-0.01,
12:47:03:252,1.67,-2.05,0.62,-0.03,-0.04,-0.01,
12:47:03:253,1.67,-2.05,0.62,-0.06,0.01,-0.01,
12:47:03:254,1.97,-2.81,1.13,-0.06,0.01,-0.01,
12:47:03:254,1.97,-2.81,1.13,-0.07,0.00,-0.01,
12:47:03:255,1.97,-2.81,1.13,-0.07,0.00,-0.01,
12:47:03:256,1.97,-2.81,1.13,-0.07,-0.01,-0.01,
12:47:03:256,1.95,-1.91,1.50,-0.07,-0.01,-0.01,
12:47:03:257,1.95,-1.91,1.50,-0.07,-0.02,-0.02,
12:47:03:257,1.95,-1.91,1.50,-0.07,-0.02,-0.02,
12:47:03:259,1.95,-1.91,1.50,-0.07,-0.02,-0.02,
12:47:03:259,1.72,-1.66,1.85,-0.07,-0.02,-0.02,
12:47:03:260,1.72,-1.66,1.85,-0.08,0.01,-0.01,
12:47:03:261,1.72,-1.66,1.85,-0.08,0.01,-0.01,
12:47:03:263,1.72,-1.66,1.85,-0.09,0.04,-0.01,
12:47:03:264,1.49,-1.23,2.47,-0.09,0.04,-0.01,
12:47:03:265,1.49,-1.23,2.47,-0.08,0.02,-0.01,
12:47:03:266,1.49,-1.23,2.47,-0.08,0.02,-0.01,
12:47:03:268,1.49,-1.23,2.47,-0.06,-0.03,-0.00,
12:47:03:268,1.22,-1.06,2.24,-0.06,-0.03,-0.00,
12:47:03:271,1.22,-1.06,2.24,-0.05,-0.08,0.00,
12:47:03:272,1.22,-1.06,2.23,-0.05,-0.08,0.00,
12:47:03:273,1.22,-1.06,2.23,-0.04,-0.11,0.01,
12:47:03:274,0.92,-1.63,1.61,-0.04,-0.11,0.01,
12:47:03:276,0.92,-1.63,1.61,-0.02,-0.08,0.01,
12:47:03:277,0.92,-1.63,1.61,-0.02,-0.08,0.01,
12:47:03:278,0.92,-1.63,1.61,-0.02,0.00,0.01,
12:47:03:279,0.66,-1.51,1.88,-0.02,0.00,0.01,
12:47:03:280,0.66,-1.51,1.88,-0.04,0.07,0.00,
12:47:03:281,0.66,-1.51,1.88,-0.04,0.07,0.00,
12:47:03:283,0.66,-1.51,1.88,-0.05,0.05,0.00,
12:47:03:284,1.56,-1.96,3.13,-0.05,0.05,0.00,
12:47:03:286,1.56,-1.96,3.13,-0.06,-0.04,0.00,
12:47:03:286,1.56,-1.96,3.13,-0.06,-0.04,0.00,
12:47:03:288,1.56,-1.96,3.13,-0.06,-0.16,0.01,
12:47:03:290,1.38,-2.52,1.96,-0.06,-0.16,0.01,
12:47:03:291,1.38,-2.52,1.96,-0.05,-0.24,0.02,
12:47:03:291,1.38,-2.52,1.95,-0.05,-0.24,0.02,
12:47:03:293,1.38,-2.52,1.95,-0.04,-0.20,0.03,
12:47:03:294,1.59,-1.59,1.67,-0.04,-0.20,0.03,
12:47:03:295,1.59,-1.59,1.67,-0.05,-0.05,0.03,
12:47:03:296,1.59,-1.59,1.67,-0.05,-0.05,0.03,
12:47:03:298,1.59,-1.59,1.67,-0.06,0.06,0.02,
12:47:03:299,1.96,-2.19,2.03,-0.06,0.06,0.02,
12:47:03:300,1.96,-2.19,2.03,-0.06,0.07,0.01,
12:47:03:301,1.96,-2.19,2.03,-0.06,0.07,0.01,
12:47:03:310,1.96,-2.19,2.03,-0.06,0.01,-0.01,
12:47:03:311,1.95,-2.84,2.49,-0.06,0.01,-0.01,
12:47:03:311,1.95,-2.84,2.49,-0.06,-0.06,-0.02,
12:47:03:312,1.95,-2.84,2.49,-0.06,-0.06,-0.02,
12:47:03:312,1.95,-2.84,2.49,-0.06,-0.09,-0.01,
12:47:03:312,1.80,-2.16,2.63,-0.06,-0.09,-0.01,
12:47:03:313,1.80,-2.16,2.63,-0.06,-0.07,-0.01,
12:47:03:313,1.80,-2.16,2.62,-0.06,-0.07,-0.01,
12:47:03:314,1.80,-2.16,2.62,-0.04,-0.06,-0.01,
12:47:03:314,1.13,-2.68,1.79,-0.04,-0.06,-0.01,
12:47:03:315,1.13,-2.68,1.79,-0.02,-0.09,0.01,
12:47:03:316,1.13,-2.68,1.79,-0.02,-0.09,0.01,
12:47:03:318,1.13,-2.68,1.79,0.01,-0.13,0.02,
12:47:03:319,2.19,-1.67,1.44,0.01,-0.13,0.02,
12:47:03:321,2.19,-1.67,1.44,0.02,-0.14,0.02,
12:47:03:322,2.19,-1.67,1.44,0.02,-0.14,0.02,
12:47:03:323,2.19,-1.67,1.44,0.03,-0.08,0.01,
12:47:03:324,2.72,-1.08,1.55,0.03,-0.08,0.01,
12:47:03:325,2.72,-1.08,1.55,0.01,0.04,-0.01,
12:47:03:326,2.72,-1.08,1.55,0.01,0.04,-0.01,
12:47:03:329,2.72,-1.08,1.55,-0.00,0.13,-0.03,
12:47:03:330,1.52,-2.39,1.32,-0.00,0.13,-0.03,
12:47:03:331,1.52,-2.39,1.32,-0.02,0.12,-0.04,
12:47:03:332,1.52,-2.39,1.32,-0.02,0.12,-0.04,
12:47:03:333,1.52,-2.39,1.32,-0.02,0.02,-0.04,
12:47:03:334,1.74,-2.06,2.01,-0.02,0.02,-0.04,
12:47:03:335,1.74,-2.06,2.01,-0.04,-0.09,-0.03,
12:47:03:336,1.74,-2.06,2.01,-0.04,-0.09,-0.03,
12:47:03:338,1.74,-2.06,2.01,-0.04,-0.15,-0.01,
12:47:03:340,1.97,-1.97,2.04,-0.04,-0.15,-0.01,
12:47:03:341,1.97,-1.97,2.04,-0.05,-0.17,0.01,
12:47:03:342,1.97,-1.97,2.03,-0.05,-0.17,0.01,
12:47:03:345,1.97,-1.97,2.03,-0.05,-0.17,0.01,
12:47:03:346,2.08,-2.40,0.71,-0.05,-0.17,0.01,
