
time,ax,ay,az,wx,wy,wz,
08:20:41:874,0.28,-0.84,0.50,-0.02,0.07,-0.03,
08:20:41:875,0.29,-0.84,0.50,-0.02,0.07,-0.03,
08:20:41:876,0.29,-0.84,0.50,-0.02,-0.01,-0.03,
08:20:41:877,0.56,-1.12,-0.04,-0.02,-0.01,-0.03,
08:20:41:878,0.56,-1.12,-0.04,-0.02,-0.11,-0.03,
08:20:41:880,0.56,-1.12,-0.04,-0.02,-0.11,-0.03,
08:20:41:882,0.56,-1.12,-0.04,-0.01,-0.18,-0.01,
08:20:41:883,0.94,-0.28,0.45,-0.01,-0.18,-0.01,
08:20:41:885,0.94,-0.28,0.45,0.00,-0.15,0.01,
08:20:41:886,0.94,-0.28,0.45,0.00,-0.15,0.01,
08:20:41:887,0.94,-0.28,0.45,0.01,-0.05,0.02,
08:20:41:888,-0.02,-1.10,-0.63,0.01,-0.05,0.02,
08:20:41:888,-0.02,-1.10,-0.63,0.02,0.03,0.02,
08:20:41:889,-0.02,-1.10,-0.63,0.02,0.03,0.02,
08:20:41:890,-0.02,-1.10,-0.63,0.02,0.05,0.01,
08:20:41:890,0.92,-1.06,-0.03,0.02,0.05,0.01,
08:20:41:891,0.92,-1.06,-0.03,0.02,0.03,-0.01,
08:20:41:891,0.92,-1.06,-0.03,0.02,0.03,-0.01,
08:20:41:893,0.92,-1.06,-0.03,0.02,0.03,-0.03,
08:20:41:893,0.24,-0.99,0.32,0.02,0.03,-0.03,
08:20:41:896,0.24,-0.99,0.32,0.01,0.02,-0.03,
08:20:41:896,0.24,-0.99,0.32,0.01,0.02,-0.03,
08:20:41:898,0.24,-0.99,0.32,0.01,-0.02,-0.03,
08:20:41:898,0.54,-0.29,0.27,0.01,-0.02,-0.03,
08:20:41:901,0.54,-0.29,0.27,0.02,-0.09,-0.01,
08:20:41:901,0.54,-0.29,0.27,0.02,-0.09,-0.01,
08:20:41:903,0.54,-0.29,0.27,0.02,-0.12,0.01,
08:20:41:904,0.54,-0.69,-0.55,0.02,-0.12,0.01,
08:20:41:913,0.54,-0.69,-0.55,0.01,-0.10,0.02,
08:20:41:914,0.54,-0.69,-0.55,0.01,-0.10,0.02,
08:20:41:915,0.54,-0.69,-0.55,-0.00,-0.05,0.03,
08:20:41:916,0.56,-1.06,-0.04,-0.00,-0.05,0.03,
08:20:41:916,0.56,-1.06,-0.04,-0.02,0.02,0.02,
08:20:41:917,0.56,-1.06,-0.04,-0.02,0.02,0.02,
08:20:41:917,0.56,-1.06,-0.04,-0.03,0.05,-0.00,
08:20:41:918,0.92,-1.08,0.50,-0.03,0.05,-0.00,
08:20:41:918,0.92,-1.08,0.50,-0.03,0.02,-0.02,
08:20:41:919,0.92,-1.08,0.50,-0.03,0.02,-0.02,
08:20:41:920,0.92,-1.08,0.50,-0.02,-0.03,-0.03,
08:20:41:921,1.16,-0.06,0.81,-0.02,-0.03,-0.03,
08:20:41:921,1.16,-0.06,0.81,-0.00,-0.06,-0.03,
08:20:41:922,1.16,-0.06,0.81,-0.00,-0.06,-0.03,
08:20:41:923,1.16,-0.06,0.81,0.02,-0.06,-0.02,
08:20:41:924,0.58,0.01,0.23,0.02,-0.06,-0.02,
08:20:41:926,0.58,0.01,0.23,0.03,-0.05,0.00,
08:20:41:926,0.58,0.01,0.23,0.03,-0.05,0.00,
08:20:41:928,0.58,0.01,0.23,0.03,-0.05,0.01,
08:20:41:929,0.97,-0.55,-0.63,0.03,-0.05,0.01,
08:20:41:931,0.97,-0.55,-0.63,0.03,-0.06,0.01,
08:20:41:931,0.97,-0.55,-0.63,0.03,-0.06,0.01,
08:20:41:933,0.97,-0.55,-0.63,0.02,-0.05,0.01,
08:20:41:934,1.19,-0.22,-0.10,0.02,-0.05,0.01,
08:20:41:936,1.19,-0.22,-0.10,0.02,0.00,-0.01,
08:20:41:936,1.19,-0.22,-0.10,0.02,0.00,-0.01,
08:20:41:938,1.19,-0.22,-0.10,0.01,0.05,-0.02,
08:20:41:938,0.67,-0.50,0.04,0.01,0.05,-0.02,
08:20:41:940,0.67,-0.50,0.04,0.00,0.05,-0.03,
08:20:41:941,0.67,-0.50,0.04,0.00,0.05,-0.03,
08:20:41:943,0.67,-0.50,0.04,-0.00,-0.00,-0.03,
08:20:41:944,1.14,-0.41,0.02,-0.00,-0.00,-0.03,
08:20:41:946,1.14,-0.41,0.02,-0.01,-0.08,-0.02,
08:20:41:947,1.14,-0.41,0.02,-0.01,-0.08,-0.02,
08:20:41:948,1.14,-0.41,0.02,-0.00,-0.11,-0.00,
08:20:41:949,0.51,-0.30,-0.96,-0.00,-0.11,-0.00,
08:20:41:951,0.51,-0.30,-0.96,-0.00,-0.09,0.01,
08:20:41:951,0.51,-0.30,-0.96,-0.00,-0.09,0.01,
08:20:41:954,0.51,-0.30,-0.96,-0.00,-0.04,0.02,
08:20:41:955,0.79,-0.54,0.24,-0.00,-0.04,0.02,
08:20:41:956,0.79,-0.54,0.24,-0.01,0.00,0.01,
08:20:41:956,0.79,-0.54,0.24,-0.01,0.00,0.01,
08:20:41:958,0.79,-0.54,0.24,-0.01,0.05,-0.00,
08:20:41:960,0.41,-0.94,0.32,-0.01,0.05,-0.00,
08:20:41:961,0.41,-0.94,0.32,-0.02,0.06,-0.02,
08:20:41:961,0.41,-0.94,0.32,-0.02,0.06,-0.02,
08:20:41:963,0.41,-0.94,0.32,-0.02,0.03,-0.03,
08:20:41:964,0.55,-0.73,0.55,-0.02,0.03,-0.03,
08:20:41:966,0.55,-0.73,0.55,-0.01,-0.05,-0.03,
08:20:41:966,0.55,-0.73,0.55,-0.01,-0.05,-0.03,
08:20:41:968,0.55,-0.73,0.55,0.01,-0.13,-0.02,
08:20:41:969,1.00,0.38,0.59,0.01,-0.13,-0.02,
08:20:41:971,1.00,0.38,0.59,0.03,-0.13,-0.00,
08:20:41:971,1.00,0.38,0.59,0.03,-0.13,-0.00,
08:20:41:973,1.00,0.38,0.59,0.03,-0.06,0.02,
08:20:41:974,0.06,-0.45,-0.40,0.03,-0.06,0.02,
08:20:41:976,0.06,-0.45,-0.40,0.02,-0.01,0.02,
08:20:41:976,0.05,-0.45,-0.40,0.02,-0.01,0.02,
08:20:41:978,0.05,-0.45,-0.40,0.01,0.02,0.01,
08:20:41:980,0.78,-0.63,0.33,0.01,0.02,0.01,
08:20:41:981,0.78,-0.63,0.33,0.00,0.04,-0.00,
08:20:41:982,0.78,-0.63,0.33,0.00,0.04,-0.00,
08:20:41:984,0.78,-0.63,0.33,-0.01,0.04,-0.02,
08:20:41:985,0.25,-1.12,0.16,-0.01,0.04,-0.02,
08:20:41:986,0.25,-1.12,0.16,-0.01,0.01,-0.03,
08:20:41:988,0.25,-1.12,0.15,-0.01,0.01,-0.03,
08:20:41:988,0.25,-1.12,0.15,-0.00,-0.05,-0.03,
08:20:41:989,0.63,0.17,0.54,-0.00,-0.05,-0.03,
08:20:41:992,0.63,0.17,0.54,0.01,-0.10,-0.02,
08:20:41:998,0.63,0.17,0.54,0.01,-0.10,-0.02,
08:20:41:999,0.63,0.17,0.54,0.01,-0.09,0.00,
08:20:41:999,0.26,0.38,0.82,0.01,-0.09,0.00,
08:20:42:000,0.26,0.38,0.82,0.01,-0.04,0.02,
08:20:42:000,0.26,0.38,0.82,0.01,-0.04,0.02,
08:20:42:001,0.26,0.38,0.82,0.01,-0.00,0.03,
08:20:42:001,0.24,-0.81,0.22,0.01,-0.00,0.03,
08:20:42:002,0.24,-0.81,0.22,-0.00,-0.00,0.02,
08:20:42:002,0.24,-0.81,0.22,-0.00,-0.00,0.02,
08:20:42:003,0.24,-0.81,0.22,-0.01,-0.05,0.01,
08:20:42:004,1.01,-1.09,-0.34,-0.01,-0.05,0.01,
08:20:42:007,1.01,-1.09,-0.34,-0.01,-0.09,-0.01,
08:20:42:007,1.00,-1.09,-0.34,-0.01,-0.09,-0.01,
08:20:42:008,1.00,-1.09,-0.34,-0.00,-0.07,-0.02,
08:20:42:009,0.65,-0.41,0.38,-0.00,-0.07,-0.02,
08:20:42:011,0.65,-0.41,0.38,0.01,-0.03,-0.02,
08:20:42:012,0.65,-0.41,0.38,0.01,-0.03,-0.02,
08:20:42:014,0.65,-0.41,0.38,0.02,0.01,-0.01,
08:20:42:014,0.69,-0.08,0.45,0.02,0.01,-0.01,
08:20:42:016,0.69,-0.08,0.45,0.02,0.00,-0.00,
08:20:42:016,0.69,-0.08,0.45,0.02,0.00,-0.00,
08:20:42:018,0.69,-0.08,0.45,0.01,-0.02,0.01,
08:20:42:019,0.91,-1.36,-0.65,0.01,-0.02,0.01,
08:20:42:021,0.91,-1.36,-0.65,-0.00,-0.06,0.01,
08:20:42:021,0.91,-1.36,-0.65,-0.00,-0.06,0.01,
08:20:42:029,0.91,-1.36,-0.65,-0.00,-0.07,0.00,
08:20:42:029,1.03,-0.33,0.41,-0.00,-0.07,0.00,
08:20:42:030,1.03,-0.33,0.41,-0.00,-0.04,-0.00,
08:20:42:030,1.03,-0.33,0.41,-0.00,-0.04,-0.00,
08:20:42:030,1.03,-0.33,0.41,0.00,-0.01,-0.01,
08:20:42:030,0.99,-0.26,0.45,0.00,-0.01,-0.01,
08:20:42:031,0.99,-0.26,0.45,0.01,-0.00,-0.01,
08:20:42:031,0.99,-0.26,0.45,0.01,-0.00,-0.01,
08:20:42:033,0.99,-0.26,0.45,0.02,-0.02,-0.02,
08:20:42:034,0.78,-0.21,-0.58,0.02,-0.02,-0.02,
08:20:42:035,0.78,-0.21,-0.58,0.02,-0.02,-0.01,
08:20:42:036,0.78,-0.21,-0.58,0.02,-0.02,-0.01,
08:20:42:038,0.78,-0.21,-0.58,0.03,-0.00,-0.01,
08:20:42:039,0.35,-0.26,0.37,0.03,-0.00,-0.01,
08:20:42:041,0.35,-0.26,0.37,0.02,0.02,-0.00,
08:20:42:041,0.35,-0.26,0.37,0.02,0.02,-0.00,
08:20:42:043,0.35,-0.26,0.37,0.01,0.02,-0.00,
08:20:42:044,0.58,-0.47,-0.01,0.01,0.02,-0.00,
08:20:42:046,0.58,-0.47,-0.01,0.00,-0.05,-0.01,
08:20:42:046,0.58,-0.47,-0.01,0.00,-0.05,-0.01,
08:20:42:048,0.58,-0.47,-0.01,0.00,-0.09,0.00,
08:20:42:049,0.50,-0.67,-0.54,0.00,-0.09,0.00,
08:20:42:051,0.50,-0.67,-0.54,-0.00,-0.08,0.00,
08:20:42:051,0.50,-0.67,-0.54,-0.00,-0.08,0.00,
08:20:42:054,0.50,-0.67,-0.54,-0.00,-0.04,0.00,
08:20:42:054,0.41,-0.61,-0.28,-0.00,-0.04,0.00,
08:20:42:056,0.41,-0.61,-0.28,-0.01,-0.02,0.00,
08:20:42:057,0.41,-0.61,-0.28,-0.01,-0.02,0.00,
08:20:42:058,0.41,-0.61,-0.28,-0.01,-0.01,-0.00,
08:20:42:060,0.63,-0.94,-0.11,-0.01,-0.01,-0.00,
08:20:42:062,0.63,-0.94,-0.11,-0.01,-0.02,-0.00,
08:20:42:062,0.63,-0.94,-0.11,-0.01,-0.02,-0.00,
08:20:42:063,0.63,-0.94,-0.11,-0.01,-0.03,-0.01,
08:20:42:063,0.79,-0.72,0.23,-0.01,-0.03,-0.01,
08:20:42:066,0.79,-0.72,0.23,-0.01,-0.02,-0.01,
08:20:42:066,0.79,-0.72,0.23,-0.01,-0.02,-0.01,
08:20:42:068,0.79,-0.72,0.23,-0.01,0.03,-0.01,
08:20:42:069,-0.08,-0.48,0.94,-0.01,0.03,-0.01,
08:20:42:071,-0.08,-0.48,0.94,0.00,0.04,-0.01,
08:20:42:071,-0.08,-0.48,0.94,0.00,0.04,-0.01,
08:20:42:073,-0.08,-0.48,0.94,0.01,-0.02,-0.01,
08:20:42:074,1.00,-0.31,0.63,0.01,-0.02,-0.01,
08:20:42:076,1.00,-0.31,0.63,0.02,-0.09,-0.01,
08:20:42:076,1.00,-0.31,0.63,0.02,-0.09,-0.01,
08:20:42:079,1.00,-0.31,0.63,0.01,-0.12,-0.00,
08:20:42:080,0.76,-0.38,0.16,0.01,-0.12,-0.00,
08:20:42:081,0.76,-0.38,0.16,0.01,-0.09,0.00,
08:20:42:082,0.76,-0.38,0.16,0.01,-0.09,0.00,
08:20:42:083,0.76,-0.38,0.16,0.02,-0.03,0.01,
08:20:42:084,0.90,0.27,0.53,0.02,-0.03,0.01,
08:20:42:086,0.90,0.27,0.53,0.02,0.02,-0.00,
08:20:42:087,0.90,0.27,0.53,0.02,0.02,-0.00,
08:20:42:088,0.90,0.27,0.53,0.01,0.06,-0.01,
08:20:42:090,0.70,-0.23,0.42,0.01,0.06,-0.01,
08:20:42:093,0.70,-0.23,0.42,0.00,0.06,-0.03,
08:20:42:094,0.70,-0.23,0.42,0.00,0.06,-0.03,
08:20:42:095,0.70,-0.23,0.42,-0.00,0.03,-0.03,
08:20:42:096,0.73,-0.69,0.44,-0.00,0.03,-0.03,
08:20:42:097,0.73,-0.69,0.44,-0.01,-0.03,-0.03,
08:20:42:097,0.73,-0.69,0.43,-0.01,-0.03,-0.03,
08:20:42:098,0.73,-0.69,0.43,-0.01,-0.09,-0.03,
08:20:42:099,0.83,-0.01,-0.33,-0.01,-0.09,-0.03,
08:20:42:101,0.83,-0.01,-0.33,-0.00,-0.11,-0.01,
08:20:42:101,0.83,-0.01,-0.33,-0.00,-0.11,-0.01,
08:20:42:103,0.83,-0.01,-0.33,0.00,-0.10,-0.00,
08:20:42:104,1.08,-0.01,-0.30,0.00,-0.10,-0.00,
08:20:42:107,1.08,-0.01,-0.30,0.01,-0.06,0.01,
08:20:42:108,1.08,-0.01,-0.30,0.01,-0.06,0.01,
08:20:42:109,1.08,-0.01,-0.30,0.00,-0.02,-0.00,
08:20:42:110,1.47,-0.12,0.30,0.00,-0.02,-0.00,
08:20:42:112,1.47,-0.12,0.30,-0.00,0.04,-0.01,
08:20:42:113,1.47,-0.12,0.30,-0.00,0.04,-0.01,
08:20:42:114,1.47,-0.12,0.30,-0.02,0.08,-0.03,
08:20:42:114,0.72,-1.43,-0.87,-0.02,0.08,-0.03,
08:20:42:116,0.72,-1.43,-0.87,-0.02,0.06,-0.04,
08:20:42:122,0.73,-1.43,-0.88,-0.02,0.06,-0.04,
08:20:42:123,0.73,-1.43,-0.88,-0.01,0.02,-0.05,
08:20:42:124,0.80,-0.24,0.31,-0.01,0.02,-0.05,
08:20:42:125,0.80,-0.24,0.31,0.00,0.01,-0.05,
08:20:42:126,0.80,-0.24,0.31,0.00,0.01,-0.05,
08:20:42:127,0.80,-0.24,0.31,0.02,0.01,-0.04,
08:20:42:127,0.42,0.48,0.49,0.02,0.01,-0.04,
08:20:42:128,0.42,0.48,0.49,0.02,-0.03,-0.02,
08:20:42:128,0.42,0.48,0.49,0.02,-0.03,-0.02,
08:20:42:133,0.42,0.48,0.49,0.02,-0.09,-0.00,
08:20:42:133,1.23,0.03,0.25,0.02,-0.09,-0.00,
08:20:42:134,1.23,0.03,0.25,0.01,-0.09,0.01,
08:20:42:134,1.23,0.03,0.26,0.01,-0.09,0.01,
08:20:42:134,1.23,0.03,0.26,0.00,-0.03,0.01,
08:20:42:134,0.02,-1.36,-0.92,0.00,-0.03,0.01,
08:20:42:136,0.02,-1.36,-0.92,-0.01,0.05,-0.00,
08:20:42:136,0.02,-1.36,-0.92,-0.01,0.05,-0.00,
08:20:42:138,0.02,-1.36,-0.92,-0.01,0.07,-0.02,
08:20:42:139,0.95,0.04,0.42,-0.01,0.07,-0.02,
08:20:42:141,0.95,0.04,0.42,-0.00,0.03,-0.05,
08:20:42:141,0.95,0.04,0.42,-0.00,0.03,-0.05,
08:20:42:143,0.95,0.04,0.42,0.00,-0.01,-0.05,
08:20:42:144,0.83,-0.02,0.69,0.00,-0.01,-0.05,
08:20:42:146,0.83,-0.02,0.69,-0.00,-0.04,-0.04,
08:20:42:146,0.83,-0.02,0.69,-0.00,-0.04,-0.04,
08:20:42:148,0.83,-0.02,0.69,-0.01,-0.06,-0.02,
08:20:42:149,0.51,-1.13,-0.21,-0.01,-0.06,-0.02,
08:20:42:151,0.51,-1.13,-0.21,-0.02,-0.07,0.00,
08:20:42:151,0.51,-1.13,-0.21,-0.02,-0.07,0.00,
08:20:42:153,0.51,-1.13,-0.21,-0.02,-0.07,0.02,
08:20:42:154,0.51,-1.28,-0.65,-0.02,-0.07,0.02,
08:20:42:156,0.51,-1.28,-0.65,-0.01,-0.02,0.01,
08:20:42:157,0.51,-1.28,-0.65,-0.01,-0.02,0.01,
08:20:42:158,0.51,-1.28,-0.65,-0.00,0.07,-0.00,
08:20:42:159,-0.24,-0.35,0.66,-0.00,0.07,-0.00,
08:20:42:161,-0.24,-0.35,0.66,0.01,0.13,-0.02,
08:20:42:161,-0.24,-0.35,0.66,0.01,0.13,-0.02,
08:20:42:163,-0.24,-0.35,0.66,0.02,0.10,-0.04,
08:20:42:164,0.60,-0.13,1.46,0.02,0.10,-0.04,
08:20:42:165,0.60,-0.13,1.46,0.03,-0.00,-0.04,
08:20:42:166,0.60,-0.13,1.46,0.03,-0.00,-0.04,
08:20:42:168,0.60,-0.13,1.46,0.03,-0.09,-0.03,
08:20:42:169,0.38,-0.57,0.07,0.03,-0.09,-0.03,
08:20:42:171,0.38,-0.57,0.07,0.03,-0.13,-0.01,
08:20:42:171,0.38,-0.57,0.08,0.03,-0.13,-0.01,
08:20:42:173,0.38,-0.57,0.08,0.02,-0.11,0.01,
08:20:42:174,0.40,0.32,0.12,0.02,-0.11,0.01,
08:20:42:176,0.40,0.32,0.12,0.02,-0.06,0.02,
08:20:42:177,0.40,0.32,0.12,0.02,-0.06,0.02,
08:20:42:178,0.40,0.32,0.12,0.01,0.00,0.02,
08:20:42:180,0.82,0.17,-0.05,0.01,0.00,0.02,
08:20:42:182,0.82,0.17,-0.05,0.00,0.01,0.01,
08:20:42:183,0.82,0.17,-0.05,0.00,0.01,0.01,
08:20:42:184,0.82,0.17,-0.05,-0.01,-0.00,-0.01,
08:20:42:185,1.34,-0.54,0.47,-0.01,-0.00,-0.01,
08:20:42:187,1.34,-0.54,0.47,-0.02,0.01,-0.02,
08:20:42:188,1.34,-0.54,0.47,-0.02,0.01,-0.02,
08:20:42:190,1.34,-0.54,0.47,-0.02,0.02,-0.04,
08:20:42:191,0.84,-0.17,0.73,-0.02,0.02,-0.04,
08:20:42:192,0.84,-0.17,0.73,-0.01,0.00,-0.03,
08:20:42:193,0.84,-0.17,0.73,-0.01,0.00,-0.03,
08:20:42:194,0.84,-0.17,0.73,0.00,-0.03,-0.02,
08:20:42:195,0.73,0.15,-0.32,0.00,-0.03,-0.02,
08:20:42:196,0.73,0.15,-0.32,0.02,-0.07,-0.01,
08:20:42:196,0.73,0.15,-0.32,0.02,-0.07,-0.01,
08:20:42:198,0.73,0.15,-0.32,0.03,-0.07,-0.00,
08:20:42:199,1.10,0.37,0.70,0.03,-0.07,-0.00,
08:20:42:201,1.10,0.37,0.70,0.03,-0.02,0.00,
08:20:42:201,1.10,0.37,0.70,0.03,-0.02,0.00,
08:20:42:203,1.10,0.37,0.70,0.03,0.04,0.00,
08:20:42:204,0.72,-0.25,0.37,0.03,0.04,0.00,
08:20:42:213,0.72,-0.25,0.37,0.02,0.05,-0.01,
08:20:42:215,0.72,-0.25,0.37,0.02,0.05,-0.01,
08:20:42:216,0.72,-0.25,0.37,0.01,0.01,-0.02,
08:20:42:217,1.07,-0.31,0.03,0.01,0.01,-0.02,
08:20:42:217,1.07,-0.31,0.03,0.01,-0.02,-0.03,
08:20:42:218,1.07,-0.31,0.03,0.01,-0.02,-0.03,
08:20:42:218,1.07,-0.31,0.03,0.02,-0.03,-0.03,
08:20:42:219,0.64,0.30,-0.13,0.02,-0.03,-0.03,
08:20:42:219,0.64,0.30,-0.13,0.03,-0.02,-0.02,
08:20:42:220,0.64,0.30,-0.13,0.03,-0.02,-0.02,
08:20:42:220,0.64,0.30,-0.13,0.04,0.00,-0.01,
08:20:42:221,0.39,1.08,0.31,0.04,0.00,-0.01,
08:20:42:221,0.39,1.08,0.31,0.04,0.02,-0.01,
08:20:42:222,0.39,1.08,0.31,0.04,0.02,-0.01,
08:20:42:223,0.39,1.08,0.31,0.04,0.02,-0.01,
08:20:42:224,0.77,0.68,0.65,0.04,0.02,-0.01,
08:20:42:226,0.77,0.68,0.65,0.02,0.00,-0.01,
08:20:42:227,0.77,0.68,0.65,0.02,0.00,-0.01,
08:20:42:228,0.77,0.68,0.65,0.00,-0.01,-0.01,
08:20:42:228,0.49,-0.79,0.19,0.00,-0.01,-0.01,
08:20:42:231,0.49,-0.79,0.19,-0.01,-0.02,-0.02,
08:20:42:231,0.49,-0.79,0.19,-0.01,-0.02,-0.02,
08:20:42:233,0.49,-0.79,0.19,-0.02,-0.04,-0.02,
08:20:42:233,0.69,0.10,0.65,-0.02,-0.04,-0.02,
08:20:42:235,0.69,0.10,0.65,-0.02,-0.05,-0.02,
08:20:42:236,0.69,0.10,0.65,-0.02,-0.05,-0.02,
08:20:42:238,0.69,0.10,0.65,-0.01,-0.06,-0.01,
08:20:42:239,0.61,-0.65,0.17,-0.01,-0.06,-0.01,
08:20:42:241,0.61,-0.65,0.17,-0.00,-0.05,-0.01,
08:20:42:247,0.61,-0.65,0.17,-0.00,-0.05,-0.01,
08:20:42:247,0.61,-0.65,0.17,0.00,-0.05,-0.00,
08:20:42:248,0.95,-0.79,0.67,0.00,-0.05,-0.00,
08:20:42:248,0.95,-0.79,0.67,0.02,-0.01,-0.00,
08:20:42:248,0.95,-0.79,0.67,0.02,-0.01,-0.00,
08:20:42:249,0.95,-0.79,0.67,0.04,0.04,-0.01,
08:20:42:249,0.39,0.11,0.65,0.04,0.04,-0.01,
08:20:42:250,0.39,0.11,0.65,0.06,0.06,-0.02,
08:20:42:251,0.39,0.11,0.65,0.06,0.06,-0.02,
08:20:42:253,0.39,0.11,0.65,0.08,0.05,-0.03,
08:20:42:254,0.50,0.26,0.79,0.08,0.05,-0.03,
08:20:42:256,0.50,0.26,0.79,0.08,0.02,-0.04,
08:20:42:257,0.50,0.26,0.79,0.08,0.02,-0.04,
08:20:42:258,0.50,0.26,0.79,0.07,-0.01,-0.03,
08:20:42:259,0.35,-0.04,0.38,0.07,-0.01,-0.03,
08:20:42:261,0.35,-0.04,0.38,0.06,-0.04,-0.02,
08:20:42:262,0.35,-0.04,0.38,0.06,-0.04,-0.02,
08:20:42:263,0.35,-0.04,0.38,0.04,-0.04,-0.00,
08:20:42:264,-0.08,-0.38,-0.29,0.04,-0.04,-0.00,
08:20:42:266,-0.08,-0.38,-0.29,0.02,-0.03,0.01,
08:20:42:266,-0.08,-0.38,-0.29,0.02,-0.03,0.01,
08:20:42:268,-0.08,-0.38,-0.29,0.01,-0.05,0.01,
08:20:42:269,0.83,0.52,0.19,0.01,-0.05,0.01,
08:20:42:271,0.83,0.52,0.19,0.01,-0.05,0.00,
08:20:42:271,0.83,0.52,0.19,0.01,-0.05,0.00,
08:20:42:273,0.83,0.52,0.19,0.00,-0.01,-0.01,
08:20:42:274,0.17,0.12,0.50,0.00,-0.01,-0.01,
08:20:42:276,0.17,0.12,0.50,-0.00,0.04,-0.01,
08:20:42:277,0.17,0.12,0.50,-0.00,0.04,-0.01,
08:20:42:278,0.17,0.12,0.50,0.00,0.04,-0.02,
08:20:42:280,0.84,0.15,1.20,0.00,0.04,-0.02,
08:20:42:282,0.84,0.15,1.20,0.00,-0.02,-0.02,
08:20:42:282,0.84,0.15,1.20,0.00,-0.02,-0.02,
08:20:42:283,0.84,0.15,1.20,0.01,-0.08,-0.02,
08:20:42:284,0.81,-0.40,0.20,0.01,-0.08,-0.02,
08:20:42:286,0.81,-0.40,0.20,0.02,-0.11,-0.01,
08:20:42:287,0.81,-0.40,0.20,0.02,-0.11,-0.01,
08:20:42:289,0.81,-0.40,0.20,0.03,-0.11,-0.00,
08:20:42:290,1.23,0.34,0.23,0.03,-0.11,-0.00,
08:20:42:291,1.23,0.34,0.23,0.05,-0.08,0.00,
08:20:42:292,1.23,0.34,0.23,0.05,-0.08,0.00,
08:20:42:293,1.23,0.34,0.23,0.06,-0.01,0.00,
08:20:42:294,1.22,0.83,0.53,0.06,-0.01,0.00,
08:20:42:296,1.22,0.83,0.53,0.08,0.05,-0.00,
08:20:42:296,1.22,0.83,0.53,0.08,0.05,-0.00,
08:20:42:298,1.22,0.83,0.53,0.08,0.08,-0.02,
08:20:42:299,0.88,0.04,-0.13,0.08,0.08,-0.02,
08:20:42:301,0.88,0.04,-0.13,0.07,0.08,-0.03,
08:20:42:301,0.88,0.04,-0.13,0.07,0.08,-0.03,
08:20:42:304,0.88,0.04,-0.13,0.06,0.05,-0.04,
08:20:42:305,0.35,-0.02,-0.28,0.06,0.05,-0.04,
08:20:42:306,0.35,-0.02,-0.28,0.06,0.01,-0.04,
08:20:42:306,0.35,-0.02,-0.28,0.06,0.01,-0.04,
08:20:42:316,0.35,-0.02,-0.28,0.05,-0.04,-0.03,
08:20:42:317,0.49,0.55,-0.13,0.05,-0.04,-0.03,
08:20:42:318,0.49,0.55,-0.13,0.04,-0.08,-0.01,
08:20:42:319,0.49,0.55,-0.13,0.04,-0.08,-0.01,
08:20:42:320,0.49,0.55,-0.13,0.02,-0.08,0.00,
08:20:42:321,0.38,0.03,-0.05,0.02,-0.08,0.00,
08:20:42:322,0.38,0.03,-0.05,0.00,-0.06,0.01,
08:20:42:323,0.38,0.03,-0.05,0.00,-0.06,0.01,
08:20:42:323,0.38,0.03,-0.05,-0.01,-0.04,0.02,
08:20:42:324,0.79,-0.89,0.21,-0.01,-0.04,0.02,
08:20:42:325,0.79,-0.89,0.21,-0.03,-0.02,0.01,
08:20:42:326,0.79,-0.89,0.21,-0.03,-0.02,0.01,
08:20:42:326,0.79,-0.89,0.21,-0.02,-0.01,-0.01,
08:20:42:326,0.68,-0.79,0.06,-0.02,-0.01,-0.01,
08:20:42:327,0.68,-0.79,0.06,0.00,-0.01,-0.02,
08:20:42:327,0.68,-0.79,0.06,0.00,-0.01,-0.02,
08:20:42:328,0.68,-0.79,0.06,0.02,-0.01,-0.04,
08:20:42:329,0.69,0.29,0.57,0.02,-0.01,-0.04,
08:20:42:331,0.69,0.29,0.57,0.05,-0.01,-0.04,
08:20:42:331,0.69,0.29,0.57,0.05,-0.01,-0.04,
08:20:42:333,0.69,0.29,0.57,0.07,-0.01,-0.03,
08:20:42:334,0.67,0.55,1.21,0.07,-0.01,-0.03,
08:20:42:336,0.67,0.55,1.21,0.08,-0.00,-0.02,
08:20:42:336,0.67,0.55,1.21,0.08,-0.00,-0.02,
08:20:42:338,0.67,0.55,1.21,0.08,-0.00,-0.01,
08:20:42:339,0.49,-0.20,0.11,0.08,-0.00,-0.01,
08:20:42:341,0.49,-0.20,0.11,0.07,-0.02,-0.01,
08:20:42:342,0.49,-0.20,0.11,0.07,-0.02,-0.01,
08:20:42:343,0.49,-0.20,0.11,0.06,-0.03,-0.01,
08:20:42:344,0.67,-0.01,-0.22,0.06,-0.03,-0.01,
08:20:42:346,0.67,-0.01,-0.22,0.04,-0.03,-0.02,
08:20:42:347,0.67,-0.01,-0.22,0.04,-0.03,-0.02,
08:20:42:348,0.67,-0.01,-0.22,0.03,-0.00,-0.03,
08:20:42:349,0.45,0.39,0.17,0.03,-0.00,-0.03,
08:20:42:351,0.45,0.39,0.17,0.02,0.01,-0.03,
08:20:42:351,0.45,0.39,0.17,0.02,0.01,-0.03,
08:20:42:353,0.45,0.39,0.17,0.01,0.00,-0.04,
08:20:42:354,0.74,-0.15,0.21,0.01,0.00,-0.04,
08:20:42:356,0.74,-0.15,0.21,0.00,-0.02,-0.03,
08:20:42:357,0.74,-0.15,0.21,0.00,-0.02,-0.03,
