
time,ax,ay,az,wx,wy,wz,
21:25:23:582,0.73,1.26,-0.07,-0.31,-0.10,-0.05,
21:25:23:585,0.73,1.26,-0.07,-0.30,-0.07,-0.04,
21:25:23:585,1.84,-0.20,0.85,-0.30,-0.07,-0.04,
21:25:23:586,1.84,-0.20,0.85,-0.27,0.01,-0.02,
21:25:23:589,1.84,-0.20,0.85,-0.27,0.06,0.02,
21:25:23:590,1.84,-0.20,0.85,-0.28,0.07,0.05,
21:25:23:592,1.84,-0.20,0.85,-0.30,0.14,0.12,
21:25:23:597,1.84,-0.20,0.85,-0.25,0.21,0.17,
21:25:23:597,0.60,-0.43,1.10,-0.25,0.21,0.17,
21:25:23:598,0.60,-0.43,1.10,-0.22,0.22,0.19,
21:25:23:598,0.60,-0.43,1.10,-0.18,0.21,0.23,
21:25:23:600,0.60,-0.43,1.10,-0.19,0.22,0.30,
21:25:23:612,0.60,-0.43,1.10,-0.20,0.23,0.33,
21:25:23:613,0.53,-0.19,2.63,-0.20,0.23,0.33,
21:25:23:614,0.53,-0.19,2.63,-0.05,0.22,0.35,
21:25:23:614,0.53,-0.19,2.63,-0.05,0.22,0.35,
21:25:23:615,0.53,-0.19,2.63,-0.01,0.22,0.34,
21:25:23:615,0.53,-0.19,2.63,0.04,0.23,0.33,
21:25:23:616,0.53,-0.19,2.63,0.06,0.25,0.33,
21:25:23:616,-0.49,-0.74,0.76,0.06,0.25,0.33,
21:25:23:617,-0.49,-0.74,0.76,0.07,0.26,0.33,
21:25:23:617,-0.49,-0.74,0.76,0.10,0.27,0.29,
21:25:23:618,-0.49,-0.74,0.76,0.14,0.26,0.25,
21:25:23:621,-0.49,-0.74,0.76,0.14,0.25,0.23,
21:25:23:622,-0.49,-0.74,0.76,0.13,0.24,0.20,
21:25:23:626,-1.33,-1.23,-0.05,0.13,0.24,0.20,
21:25:23:626,-1.33,-1.23,-0.05,0.11,0.21,0.17,
21:25:23:628,-1.33,-1.23,-0.05,0.10,0.19,0.14,
21:25:23:629,-1.33,-1.23,-0.05,0.12,0.15,0.08,
21:25:23:630,-1.33,-1.23,-0.05,0.16,0.11,0.02,
21:25:23:632,-1.33,-1.23,-0.05,0.17,0.09,-0.01,
21:25:23:635,-2.46,-0.48,-1.05,0.17,0.09,-0.01,
21:25:23:636,-2.46,-0.48,-1.05,0.16,0.03,-0.06,
21:25:23:637,-2.46,-0.48,-1.05,0.09,-0.05,-0.08,
21:25:23:638,-2.46,-0.48,-1.05,0.07,-0.11,-0.11,
21:25:23:640,-2.46,-0.48,-1.05,0.09,-0.12,-0.14,
21:25:23:642,-2.46,-0.48,-1.05,0.19,-0.14,-0.22,
21:25:23:648,-1.92,-0.29,0.54,0.19,-0.14,-0.22,
21:25:23:649,-1.92,-0.29,0.54,0.26,-0.19,-0.29,
21:25:23:650,-1.92,-0.29,0.54,0.26,-0.19,-0.29,
21:25:23:650,-1.92,-0.29,0.54,0.23,-0.21,-0.28,
21:25:23:650,-1.92,-0.29,0.54,0.20,-0.23,-0.28,
21:25:23:652,-1.92,-0.29,0.54,0.22,-0.24,-0.28,
21:25:23:655,-1.92,-0.29,0.54,0.28,-0.28,-0.31,
21:25:23:656,0.00,-1.51,2.98,0.28,-0.28,-0.31,
21:25:23:657,0.00,-1.51,2.98,0.28,-0.33,-0.31,
21:25:23:658,0.00,-1.51,2.98,0.24,-0.35,-0.29,
21:25:23:659,0.00,-1.51,2.98,0.15,-0.35,-0.24,
21:25:23:662,0.00,-1.51,2.98,0.10,-0.35,-0.23,
21:25:23:665,0.00,-1.51,2.98,0.11,-0.34,-0.23,
21:25:23:666,0.00,-1.51,2.98,0.13,-0.30,-0.25,
21:25:23:667,1.17,-0.61,1.48,0.13,-0.30,-0.25,
21:25:23:667,1.17,-0.61,1.48,0.12,-0.23,-0.25,
21:25:23:670,1.17,-0.61,1.48,0.10,-0.20,-0.24,
21:25:23:673,1.17,-0.61,1.48,0.07,-0.11,-0.23,
21:25:23:676,1.17,-0.61,1.48,0.08,-0.02,-0.21,
21:25:23:676,1.22,1.51,0.29,0.08,-0.02,-0.21,
21:25:23:677,1.22,1.51,0.29,0.10,0.03,-0.20,
21:25:23:678,1.22,1.51,0.29,0.12,0.10,-0.17,
21:25:23:681,1.22,1.51,0.29,0.11,0.13,-0.12,
21:25:23:681,1.22,1.51,0.29,0.09,0.12,-0.08,
21:25:23:689,-0.52,0.33,0.87,0.09,0.12,-0.08,
21:25:23:690,-0.52,0.33,0.87,0.00,0.11,0.11,
21:25:23:690,-0.52,0.33,0.87,0.01,0.11,0.16,
21:25:23:690,-0.52,0.33,0.87,0.01,0.09,0.19,
21:25:23:691,-0.52,0.33,0.87,0.02,0.06,0.22,
21:25:23:692,-0.52,0.33,0.87,-0.01,0.04,0.29,
21:25:23:697,-0.52,0.33,0.87,-0.08,0.07,0.37,
21:25:23:698,-1.06,0.58,-1.38,-0.08,0.07,0.37,
21:25:23:698,-1.06,0.58,-1.38,-0.11,0.08,0.40,
21:25:23:698,-1.06,0.58,-1.38,-0.15,0.11,0.42,
21:25:23:703,-1.06,0.58,-1.38,-0.14,0.15,0.40,
21:25:23:703,-1.06,0.58,-1.38,-0.13,0.16,0.37,
21:25:23:716,0.69,1.30,-0.54,-0.13,0.16,0.37,
21:25:23:717,0.69,1.30,-0.54,-0.15,0.20,0.33,
21:25:23:718,0.69,1.30,-0.54,-0.18,0.26,0.30,
21:25:23:719,0.69,1.30,-0.54,-0.18,0.29,0.27,
21:25:23:719,0.69,1.30,-0.54,-0.16,0.33,0.22,
21:25:23:720,0.69,1.30,-0.54,-0.14,0.31,0.18,
21:25:23:720,-0.82,-1.26,0.46,-0.14,0.31,0.18,
21:25:23:721,-0.82,-1.26,0.46,-0.15,0.30,0.17,
21:25:23:722,-0.82,-1.26,0.46,-0.20,0.26,0.18,
21:25:23:723,-0.82,-1.26,0.46,-0.24,0.21,0.20,
21:25:23:723,-0.82,-1.26,0.46,-0.25,0.17,0.20,
21:25:23:724,-0.82,-1.26,0.46,-0.22,0.08,0.19,
21:25:23:732,-1.81,-0.54,0.77,-0.22,0.08,0.19,
21:25:23:733,-1.81,-0.54,0.77,-0.20,-0.08,0.16,
21:25:23:733,-1.81,-0.54,0.77,-0.20,-0.12,0.15,
21:25:23:734,-1.81,-0.54,0.77,-0.20,-0.12,0.15,
21:25:23:734,-1.81,-0.54,0.77,-0.15,-0.17,0.10,
21:25:23:735,-1.81,-0.54,0.77,-0.11,-0.17,0.06,
21:25:23:736,-1.81,-0.54,0.77,-0.03,-0.17,-0.02,
21:25:23:736,0.06,0.10,2.45,-0.03,-0.17,-0.02,
21:25:23:737,0.06,0.10,2.45,0.03,-0.18,-0.10,
21:25:23:739,0.06,0.10,2.45,0.04,-0.17,-0.13,
21:25:23:740,0.06,0.10,2.45,0.07,-0.14,-0.18,
21:25:23:745,0.06,0.10,2.45,0.09,-0.17,-0.24,
21:25:23:746,-0.20,-0.99,0.32,0.09,-0.17,-0.24,
21:25:23:750,-0.20,-0.99,0.32,0.08,-0.20,-0.27,
21:25:23:751,-0.20,-0.99,0.32,0.08,-0.21,-0.28,
21:25:23:751,-0.20,-0.99,0.32,0.06,-0.24,-0.29,
21:25:23:752,-0.20,-0.99,0.32,0.07,-0.29,-0.31,
21:25:23:752,-0.20,-0.99,0.32,0.08,-0.30,-0.32,
21:25:23:756,-0.20,-0.99,0.32,0.13,-0.29,-0.33,
21:25:23:757,-0.20,-0.99,0.32,0.16,-0.29,-0.34,
21:25:23:758,0.86,-0.69,1.41,0.16,-0.29,-0.34,
21:25:23:758,0.86,-0.69,1.41,0.17,-0.29,-0.34,
21:25:23:760,0.86,-0.69,1.41,0.17,-0.26,-0.33,
21:25:23:762,0.86,-0.69,1.41,0.20,-0.22,-0.32,
21:25:23:767,1.89,1.17,1.19,0.20,-0.22,-0.32,
21:25:23:767,1.89,1.17,1.19,0.24,-0.20,-0.32,
21:25:23:767,1.89,1.17,1.19,0.27,-0.19,-0.32,
21:25:23:768,1.89,1.17,1.19,0.29,-0.15,-0.30,
21:25:23:770,1.89,1.17,1.19,0.30,-0.13,-0.28,
21:25:23:772,1.89,1.17,1.19,0.30,-0.08,-0.24,
21:25:23:775,1.89,1.17,1.19,0.31,-0.02,-0.18,
21:25:23:776,1.54,0.57,0.61,0.31,-0.02,-0.18,
21:25:23:776,1.54,0.57,0.61,0.31,0.00,-0.15,
21:25:23:778,1.54,0.57,0.61,0.26,0.02,-0.08,
21:25:23:780,1.54,0.57,0.61,0.19,0.04,0.01,
21:25:23:782,1.54,0.57,0.61,0.15,0.06,0.05,
21:25:23:785,1.11,0.91,-0.74,0.15,0.06,0.05,
21:25:23:785,1.11,0.91,-0.74,0.11,0.10,0.11,
21:25:23:786,1.11,0.91,-0.74,0.07,0.17,0.17,
21:25:23:787,1.11,0.91,-0.74,0.06,0.22,0.20,
21:25:23:790,1.11,0.91,-0.74,0.01,0.29,0.25,
21:25:23:791,1.11,0.91,-0.74,-0.02,0.33,0.28,
21:25:23:794,1.11,0.91,-0.74,-0.04,0.37,0.30,
21:25:23:795,0.39,1.46,-0.23,-0.04,0.37,0.30,
21:25:23:796,0.39,1.46,-0.23,-0.05,0.43,0.33,
21:25:23:798,0.39,1.46,-0.23,-0.06,0.47,0.36,
21:25:23:799,0.39,1.46,-0.23,-0.02,0.51,0.38,
21:25:23:802,0.39,1.46,-0.23,0.00,0.51,0.38,
21:25:23:808,-1.84,-1.76,1.44,0.00,0.51,0.38,
21:25:23:808,-1.84,-1.76,1.44,0.01,0.44,0.43,
21:25:23:809,-1.84,-1.76,1.44,-0.06,0.39,0.48,
21:25:23:809,-1.84,-1.76,1.44,-0.06,0.39,0.48,
21:25:23:810,-1.84,-1.76,1.44,-0.12,0.28,0.50,
21:25:23:823,-1.84,-1.76,1.44,-0.12,0.16,0.47,
21:25:23:824,-1.84,-1.76,1.44,-0.09,0.13,0.44,
21:25:23:826,-0.06,-1.52,4.26,-0.09,0.13,0.44,
21:25:23:827,-0.06,-1.52,4.26,-0.04,0.07,0.36,
21:25:23:828,-0.06,-1.52,4.26,-0.06,0.03,0.27,
21:25:23:829,-0.06,-1.52,4.26,-0.10,0.02,0.23,
21:25:23:830,-0.06,-1.52,4.26,-0.19,0.03,0.16,
21:25:23:831,-0.06,-1.52,4.26,-0.20,0.04,0.04,
21:25:23:832,-0.61,0.95,0.33,-0.20,0.04,0.04,
21:25:23:833,-0.61,0.95,0.33,-0.17,0.04,-0.03,
21:25:23:834,-0.61,0.95,0.33,-0.09,0.03,-0.17,
21:25:23:835,-0.61,0.95,0.33,-0.10,-0.02,-0.26,
21:25:23:836,-0.61,0.95,0.33,-0.15,-0.06,-0.28,
21:25:23:837,-0.61,0.95,0.33,-0.27,-0.14,-0.27,
21:25:23:838,-3.01,-0.81,-1.46,-0.27,-0.14,-0.27,
21:25:23:839,-3.01,-0.81,-1.46,-0.30,-0.25,-0.29,
21:25:23:840,-3.01,-0.81,-1.46,-0.28,-0.31,-0.30,
21:25:23:840,-3.01,-0.81,-1.46,-0.22,-0.42,-0.33,
21:25:23:842,-3.01,-0.81,-1.46,-0.23,-0.52,-0.31,
21:25:23:850,-3.01,-0.81,-1.46,-0.34,-0.60,-0.24,
21:25:23:851,-3.01,-0.81,-1.46,-0.34,-0.61,-0.24,
21:25:23:851,-3.01,-0.81,-1.46,-0.33,-0.61,-0.25,
21:25:23:852,-1.57,-0.68,-0.99,-0.33,-0.61,-0.25,
21:25:23:852,-1.57,-0.68,-0.99,-0.24,-0.60,-0.27,
21:25:23:852,-1.57,-0.68,-0.99,-0.20,-0.57,-0.31,
21:25:23:855,-1.57,-0.68,-0.99,-0.15,-0.47,-0.34,
21:25:23:856,1.63,0.47,0.54,-0.15,-0.47,-0.34,
21:25:23:858,1.63,0.47,0.54,-0.13,-0.36,-0.35,
21:25:23:858,1.63,0.47,0.54,-0.11,-0.31,-0.35,
21:25:23:860,1.63,0.47,0.54,-0.08,-0.21,-0.35,
21:25:23:862,1.63,0.47,0.54,-0.04,-0.11,-0.33,
21:25:23:866,1.70,-0.53,0.03,-0.04,-0.11,-0.33,
21:25:23:866,1.70,-0.53,0.03,-0.02,-0.05,-0.31,
21:25:23:866,1.70,-0.53,0.03,0.02,0.02,-0.25,
21:25:23:868,1.70,-0.53,0.03,0.08,0.07,-0.18,
21:25:23:870,1.70,-0.53,0.03,0.11,0.11,-0.14,
21:25:23:873,1.70,-0.53,0.03,0.15,0.13,-0.03,
21:25:23:876,1.70,-0.53,0.03,0.15,0.15,0.10,
21:25:23:876,-0.01,-1.72,-0.05,0.15,0.15,0.10,
21:25:23:877,-0.01,-1.72,-0.05,0.15,0.16,0.16,
21:25:23:878,-0.01,-1.72,-0.05,0.20,0.18,0.25,
21:25:23:880,-0.01,-1.72,-0.05,0.26,0.18,0.31,
21:25:23:882,-0.01,-1.72,-0.05,0.29,0.20,0.32,
21:25:23:888,-0.01,-1.72,-0.05,0.28,0.31,0.39,
21:25:23:888,-0.01,-1.72,-0.05,0.27,0.33,0.38,
21:25:23:889,0.69,1.54,-1.72,0.27,0.33,0.38,
21:25:23:889,0.69,1.54,-1.72,0.27,0.33,0.38,
21:25:23:890,0.69,1.54,-1.72,0.26,0.39,0.36,
21:25:23:892,0.69,1.54,-1.72,0.28,0.44,0.30,
21:25:23:898,1.48,1.76,0.59,0.28,0.44,0.30,
21:25:23:898,1.48,1.76,0.59,0.29,0.46,0.28,
21:25:23:899,1.48,1.76,0.59,0.31,0.49,0.21,
21:25:23:899,1.48,1.76,0.59,0.32,0.51,0.16,
21:25:23:901,1.48,1.76,0.59,0.30,0.50,0.15,
21:25:23:905,1.48,1.76,0.59,0.24,0.45,0.14,
21:25:23:906,1.48,1.76,0.59,0.18,0.39,0.15,
21:25:23:906,-1.89,-0.19,-0.12,0.18,0.39,0.15,
21:25:23:906,-1.89,-0.19,-0.12,0.17,0.29,0.14,
21:25:23:912,-1.89,-0.19,-0.12,0.16,0.23,0.14,
21:25:23:912,-1.89,-0.19,-0.12,0.14,0.12,0.13,
21:25:23:915,-1.89,-0.19,-0.12,0.09,0.04,0.13,
21:25:23:915,-1.89,-0.19,-0.12,0.07,-0.00,0.13,
21:25:23:915,-2.38,-0.35,0.89,0.07,-0.00,0.13,
21:25:23:916,-2.38,-0.35,0.89,0.03,-0.08,0.10,
21:25:23:918,-2.38,-0.35,0.89,0.04,-0.14,0.05,
21:25:23:920,-2.38,-0.35,0.89,0.05,-0.15,0.02,
21:25:23:922,-2.38,-0.35,0.89,0.03,-0.19,-0.05,
21:25:23:929,-2.38,-0.35,0.89,-0.07,-0.22,-0.17,
21:25:23:930,-2.38,-0.35,0.89,-0.07,-0.21,-0.21,
21:25:23:930,-2.38,-0.35,0.89,-0.06,-0.21,-0.25,
21:25:23:931,-0.04,0.26,1.34,-0.06,-0.21,-0.25,
21:25:23:931,-0.04,0.26,1.34,-0.04,-0.20,-0.29,
21:25:23:931,-0.04,0.26,1.34,-0.04,-0.20,-0.33,
21:25:23:936,-0.04,0.26,1.34,-0.07,-0.22,-0.36,
21:25:23:936,-0.04,0.26,1.34,-0.16,-0.22,-0.35,
21:25:23:937,-1.03,0.20,-0.57,-0.16,-0.22,-0.35,
21:25:23:938,-1.03,0.20,-0.57,-0.19,-0.23,-0.34,
21:25:23:940,-1.03,0.20,-0.57,-0.18,-0.24,-0.34,
21:25:23:942,-1.03,0.20,-0.57,-0.15,-0.27,-0.33,
21:25:23:945,-1.03,0.20,-0.57,-0.15,-0.29,-0.31,
21:25:23:945,-0.75,-0.58,0.95,-0.15,-0.29,-0.31,
21:25:23:946,-0.75,-0.58,0.95,-0.20,-0.34,-0.25,
21:25:23:948,-0.75,-0.58,0.95,-0.26,-0.33,-0.17,
21:25:23:950,-0.75,-0.58,0.95,-0.27,-0.33,-0.14,
21:25:23:952,-0.75,-0.58,0.95,-0.25,-0.35,-0.11,
21:25:23:955,-0.75,-0.58,0.95,-0.21,-0.34,-0.09,
21:25:23:956,1.21,0.31,1.63,-0.21,-0.34,-0.09,
21:25:23:956,1.21,0.31,1.63,-0.20,-0.31,-0.07,
21:25:23:958,1.21,0.31,1.63,-0.20,-0.24,-0.04,
21:25:23:960,1.21,0.31,1.63,-0.22,-0.17,-0.02,
21:25:23:963,1.21,0.31,1.63,-0.22,-0.08,-0.00,
21:25:23:967,1.21,0.31,1.63,-0.19,0.02,0.01,
21:25:23:968,1.21,0.31,1.63,-0.17,0.07,0.02,
21:25:23:969,2.18,0.42,0.29,-0.17,0.07,0.02,
21:25:23:970,2.18,0.42,0.29,-0.16,0.13,0.04,
21:25:23:971,2.18,0.42,0.29,-0.17,0.17,0.06,
21:25:23:972,2.18,0.42,0.29,-0.19,0.23,0.11,
21:25:23:975,0.19,-0.12,-1.34,-0.19,0.23,0.11,
21:25:23:977,0.19,-0.12,-1.34,-0.22,0.26,0.17,
21:25:23:978,0.19,-0.12,-1.34,-0.21,0.27,0.19,
21:25:23:979,0.19,-0.12,-1.34,-0.18,0.27,0.23,
21:25:23:981,0.19,-0.12,-1.34,-0.14,0.27,0.27,
21:25:23:982,0.19,-0.12,-1.34,-0.13,0.26,0.29,
21:25:23:986,0.19,-0.12,-1.34,-0.12,0.23,0.33,
21:25:23:986,0.19,-0.12,-1.34,-0.11,0.24,0.36,
21:25:23:987,-0.85,0.13,-0.42,-0.11,0.24,0.36,
21:25:23:988,-0.85,0.13,-0.42,-0.09,0.23,0.36,
21:25:23:990,-0.85,0.13,-0.42,-0.04,0.21,0.35,
21:25:23:992,-0.85,0.13,-0.42,-0.01,0.20,0.32,
21:25:23:995,-0.85,0.13,-0.42,0.01,0.21,0.31,
21:25:23:995,-0.17,-0.38,0.88,0.01,0.21,0.31,
21:25:23:996,-0.17,-0.38,0.88,0.05,0.23,0.28,
21:25:23:999,-0.17,-0.38,0.88,0.09,0.24,0.23,
21:25:24:000,-0.17,-0.38,0.88,0.10,0.24,0.20,
21:25:24:002,-0.17,-0.38,0.88,0.07,0.23,0.17,
21:25:24:007,-0.17,-0.38,0.88,0.03,0.23,0.13,
21:25:24:008,-0.17,-0.38,0.88,0.05,0.22,0.11,
21:25:24:008,-0.85,-1.63,1.16,0.05,0.22,0.11,
21:25:24:009,-0.85,-1.63,1.16,0.08,0.21,0.08,
21:25:24:010,-0.85,-1.63,1.16,0.14,0.16,0.01,
21:25:24:021,-0.85,-1.63,1.16,0.14,0.13,-0.01,
21:25:24:021,-3.05,-0.78,-1.22,0.14,0.13,-0.01,
21:25:24:022,-3.05,-0.78,-1.22,0.08,0.08,-0.02,
21:25:24:022,-3.05,-0.78,-1.22,0.05,0.06,-0.02,
21:25:24:022,-3.05,-0.78,-1.22,0.12,0.00,-0.08,
21:25:24:023,-3.05,-0.78,-1.22,0.18,-0.04,-0.12,
21:25:24:023,-3.05,-0.78,-1.22,0.26,-0.10,-0.18,
21:25:24:025,-2.63,-0.23,0.26,0.26,-0.10,-0.18,
21:25:24:026,-2.63,-0.23,0.26,0.23,-0.12,-0.18,
21:25:24:026,-2.63,-0.23,0.26,0.20,-0.13,-0.17,
21:25:24:028,-2.63,-0.23,0.26,0.16,-0.18,-0.18,
21:25:24:030,-2.63,-0.23,0.26,0.21,-0.23,-0.22,
21:25:24:032,-2.63,-0.23,0.26,0.25,-0.25,-0.25,
21:25:24:035,-2.63,-0.23,0.26,0.26,-0.28,-0.27,
21:25:24:036,-1.22,-0.81,0.40,0.26,-0.28,-0.27,
21:25:24:037,-1.22,-0.81,0.40,0.17,-0.30,-0.25,
21:25:24:038,-1.22,-0.81,0.40,0.11,-0.29,-0.23,
21:25:24:040,-1.22,-0.81,0.40,0.03,-0.28,-0.21,
21:25:24:042,-1.22,-0.81,0.40,0.03,-0.27,-0.24,
21:25:24:049,-1.22,-0.81,0.40,0.04,-0.24,-0.27,
21:25:24:051,-1.22,-0.81,0.40,0.02,-0.23,-0.27,
21:25:24:052,-1.22,-0.81,0.40,-0.02,-0.21,-0.25,
21:25:24:053,0.17,0.82,-0.52,-0.02,-0.21,-0.25,
21:25:24:054,0.17,0.82,-0.52,-0.06,-0.20,-0.24,
21:25:24:054,0.17,0.82,-0.52,-0.09,-0.15,-0.22,
21:25:24:055,1.44,0.94,2.00,-0.09,-0.15,-0.22,
21:25:24:056,1.44,0.94,2.00,-0.05,-0.12,-0.22,
21:25:24:056,1.44,0.94,2.00,-0.02,-0.10,-0.22,
21:25:24:058,1.44,0.94,2.00,-0.00,-0.06,-0.18,
21:25:24:060,1.44,0.94,2.00,-0.05,-0.03,-0.10,
21:25:24:063,1.44,0.94,2.00,-0.08,-0.03,-0.06,
21:25:24:065,0.09,-0.30,0.83,-0.08,-0.03,-0.06,
21:25:24:066,0.09,-0.30,0.83,-0.12,-0.03,0.03,
21:25:24:066,0.09,-0.30,0.83,-0.10,-0.03,0.09,
21:25:24:067,0.09,-0.30,0.83,-0.10,-0.04,0.15,
21:25:24:072,0.09,-0.30,0.83,-0.12,-0.04,0.18,
21:25:24:074,0.09,-0.30,0.83,-0.16,-0.00,0.25,
21:25:24:075,0.58,0.60,-0.03,-0.16,-0.00,0.25,
21:25:24:075,0.58,0.60,-0.03,-0.18,0.07,0.29,
21:25:24:076,0.58,0.60,-0.03,-0.16,0.10,0.29,
21:25:24:081,0.58,0.60,-0.03,-0.11,0.16,0.27,
21:25:24:082,0.58,0.60,-0.03,-0.09,0.23,0.26,
21:25:24:082,0.58,0.60,-0.03,-0.11,0.26,0.27,
21:25:24:092,0.21,-0.32,0.45,-0.11,0.26,0.27,
21:25:24:093,0.21,-0.32,0.45,-0.19,0.35,0.29,
21:25:24:093,0.21,-0.32,0.45,-0.19,0.36,0.29,
21:25:24:093,0.21,-0.32,0.45,-0.19,0.36,0.29,
21:25:24:094,0.21,-0.32,0.45,-0.16,0.35,0.28,
21:25:24:094,0.21,-0.32,0.45,-0.16,0.31,0.27,
21:25:24:097,-1.77,-0.52,-0.43,-0.16,0.31,0.27,
21:25:24:098,-1.77,-0.52,-0.43,-0.18,0.28,0.28,
21:25:24:098,-1.77,-0.52,-0.43,-0.22,0.25,0.31,
21:25:24:098,-1.77,-0.52,-0.43,-0.22,0.21,0.30,
21:25:24:107,-1.77,-0.52,-0.43,-0.19,0.18,0.29,
21:25:24:108,-1.77,-0.52,-0.43,-0.11,0.12,0.24,
21:25:24:108,-1.84,-0.17,0.64,-0.11,0.12,0.24,
21:25:24:108,-1.84,-0.17,0.64,-0.07,0.06,0.20,
21:25:24:109,-1.84,-0.17,0.64,-0.08,0.03,0.19,
21:25:24:109,-1.84,-0.17,0.64,-0.13,-0.02,0.18,
21:25:24:110,-1.84,-0.17,0.64,-0.14,-0.05,0.14,
21:25:24:112,-1.84,-0.17,0.64,-0.10,-0.06,0.10,
21:25:24:115,-1.84,-0.17,0.64,-0.02,-0.10,0.01,
21:25:24:115,0.20,-1.11,2.86,-0.02,-0.10,0.01,
21:25:24:116,0.20,-1.11,2.86,-0.01,-0.15,-0.06,
21:25:24:118,0.20,-1.11,2.86,-0.02,-0.16,-0.08,
21:25:24:120,0.20,-1.11,2.86,-0.07,-0.14,-0.10,
21:25:24:122,0.20,-1.11,2.86,-0.06,-0.14,-0.15,
21:25:24:129,0.20,-1.11,2.86,0.02,-0.18,-0.26,
21:25:24:130,0.20,-1.11,2.86,0.01,-0.18,-0.26,
21:25:24:130,0.20,-1.11,2.86,0.01,-0.18,-0.26,
21:25:24:130,-0.68,-1.56,0.71,0.01,-0.18,-0.26,
21:25:24:131,-0.68,-1.56,0.71,-0.02,-0.21,-0.26,
21:25:24:132,-0.68,-1.56,0.71,-0.03,-0.22,-0.26,
21:25:24:135,-0.68,-1.56,0.71,-0.00,-0.24,-0.27,
21:25:24:135,0.06,-0.48,1.67,-0.00,-0.24,-0.27,
21:25:24:136,0.06,-0.48,1.67,0.05,-0.25,-0.29,
21:25:24:138,0.06,-0.48,1.67,0.08,-0.26,-0.29,
21:25:24:140,0.06,-0.48,1.67,0.11,-0.25,-0.29,
21:25:24:142,0.06,-0.48,1.67,0.13,-0.23,-0.27,
21:25:24:145,0.06,-0.48,1.67,0.14,-0.22,-0.26,
21:25:24:145,0.19,0.99,0.50,0.14,-0.22,-0.26,
21:25:24:146,0.19,0.99,0.50,0.17,-0.19,-0.25,
21:25:24:148,0.19,0.99,0.50,0.20,-0.17,-0.22,
21:25:24:150,0.19,0.99,0.50,0.22,-0.17,-0.21,
21:25:24:152,0.19,0.99,0.50,0.21,-0.17,-0.18,
21:25:24:155,0.19,0.99,0.50,0.18,-0.15,-0.12,
21:25:24:156,0.41,0.14,-0.66,0.18,-0.15,-0.12,
21:25:24:158,0.41,0.14,-0.66,0.16,-0.12,-0.09,
21:25:24:159,0.41,0.14,-0.66,0.14,-0.08,-0.04,
21:25:24:160,0.41,0.14,-0.66,0.15,-0.04,-0.01,
21:25:24:162,0.41,0.14,-0.66,0.15,-0.01,0.00,
21:25:24:167,1.02,1.22,-1.27,0.15,-0.01,0.00,
21:25:24:168,1.02,1.22,-1.27,0.11,0.08,0.06,
21:25:24:168,1.02,1.22,-1.27,0.08,0.11,0.07,
21:25:24:168,1.02,1.22,-1.27,0.06,0.15,0.09,
21:25:24:170,1.02,1.22,-1.27,0.05,0.20,0.11,
21:25:24:172,1.02,1.22,-1.27,0.08,0.23,0.10,
21:25:24:175,1.82,1.50,1.44,0.08,0.23,0.10,
21:25:24:176,1.82,1.50,1.44,0.10,0.24,0.09,
21:25:24:176,1.82,1.50,1.44,0.10,0.23,0.10,
21:25:24:178,1.82,1.50,1.44,0.04,0.24,0.14,
21:25:24:181,1.82,1.50,1.44,-0.01,0.25,0.18,
21:25:24:182,1.82,1.50,1.44,-0.01,0.24,0.19,
21:25:24:185,1.82,1.50,1.44,0.01,0.23,0.20,
21:25:24:185,0.68,0.23,2.57,0.01,0.23,0.20,
21:25:24:186,0.68,0.23,2.57,0.02,0.20,0.21,
21:25:24:188,0.68,0.23,2.57,-0.00,0.19,0.23,
21:25:24:190,0.68,0.23,2.57,-0.09,0.17,0.27,
21:25:24:191,0.68,0.23,2.57,-0.14,0.16,0.30,
21:25:24:194,0.68,0.23,2.57,-0.13,0.16,0.29,
21:25:24:195,0.53,-0.10,2.73,-0.13,0.16,0.29,
21:25:24:196,0.53,-0.10,2.73,-0.08,0.12,0.25,
21:25:24:198,0.53,-0.10,2.73,-0.08,0.09,0.21,
21:25:24:200,0.53,-0.10,2.73,-0.11,0.09,0.21,
21:25:24:202,0.53,-0.10,2.73,-0.21,0.09,0.22,
21:25:24:209,0.53,-0.10,2.73,-0.26,0.05,0.16,
21:25:24:211,0.53,-0.10,2.73,-0.25,0.03,0.13,
21:25:24:212,0.33,-0.21,1.87,-0.25,0.03,0.13,
21:25:24:213,0.33,-0.21,1.87,-0.23,0.03,0.10,
21:25:24:214,0.33,-0.21,1.87,-0.21,0.02,0.04,
21:25:24:215,0.33,-0.21,1.87,-0.22,0.00,0.02,
21:25:24:225,0.31,-0.21,1.85,-0.22,0.00,0.02,
21:25:24:225,0.31,-0.21,1.85,-0.25,0.00,-0.00,
21:25:24:226,0.31,-0.21,1.85,-0.27,-0.03,-0.02,
21:25:24:226,0.31,-0.21,1.85,-0.27,-0.05,-0.04,
21:25:24:226,0.31,-0.21,1.85,-0.24,-0.09,-0.06,
21:25:24:227,0.31,-0.21,1.85,-0.21,-0.12,-0.08,
21:25:24:227,0.31,-0.21,1.85,-0.19,-0.14,-0.09,
21:25:24:227,-0.81,-1.33,2.03,-0.19,-0.14,-0.09,
21:25:24:228,-0.81,-1.33,2.03,-0.18,-0.17,-0.08,
21:25:24:228,-0.81,-1.33,2.03,-0.18,-0.21,-0.08,
