
time,wx,wy,wz,ax,ay,az,
21:29:37:616,0.22,0.05,-0.21,-0.24,0.50,1.18,
21:29:37:616,0.21,0.00,-0.23,-0.24,0.50,1.18,
21:29:37:616,0.21,0.00,-0.23,-0.61,0.91,2.14,
21:29:37:618,0.21,-0.02,-0.23,-0.61,0.91,2.14,
21:29:37:626,0.21,-0.12,-0.26,-0.61,0.91,2.14,
21:29:37:627,0.21,-0.12,-0.26,-0.75,0.40,2.47,
21:29:37:628,0.20,-0.15,-0.27,-0.75,0.40,2.47,
21:29:37:628,0.18,-0.20,-0.28,-0.75,0.40,2.47,
21:29:37:629,0.16,-0.21,-0.28,-0.75,0.40,2.47,
21:29:37:629,0.13,-0.22,-0.29,-0.75,0.40,2.47,
21:29:37:630,0.11,-0.24,-0.31,-0.75,0.40,2.47,
21:29:37:631,0.11,-0.24,-0.31,0.58,0.14,1.87,
21:29:37:631,0.10,-0.23,-0.32,0.58,0.14,1.87,
21:29:37:633,0.04,-0.20,-0.32,0.58,0.14,1.87,
21:29:37:636,-0.05,-0.17,-0.32,0.58,0.14,1.87,
21:29:37:638,-0.09,-0.16,-0.31,0.58,0.14,1.87,
21:29:37:643,-0.09,-0.16,-0.31,1.87,1.52,1.23,
21:29:37:644,-0.16,-0.05,-0.33,1.87,1.52,1.23,
21:29:37:645,-0.16,-0.05,-0.33,1.87,1.52,1.23,
21:29:37:645,-0.17,-0.03,-0.33,1.87,1.52,1.23,
21:29:37:645,-0.19,0.01,-0.33,1.87,1.52,1.23,
21:29:37:647,-0.23,0.06,-0.29,1.87,1.52,1.23,
21:29:37:651,-0.25,0.10,-0.24,1.87,1.52,1.23,
21:29:37:652,-0.25,0.10,-0.24,0.58,2.17,0.54,
21:29:37:653,-0.25,0.11,-0.22,0.58,2.17,0.54,
21:29:37:653,-0.26,0.09,-0.16,0.58,2.17,0.54,
21:29:37:655,-0.26,0.08,-0.12,0.58,2.17,0.54,
21:29:37:657,-0.28,0.08,-0.03,0.58,2.17,0.54,
21:29:37:660,-0.28,0.07,0.06,0.58,2.17,0.54,
21:29:37:661,-0.28,0.07,0.06,-0.24,0.67,1.57,
21:29:37:662,-0.28,0.07,0.10,-0.24,0.67,1.57,
21:29:37:663,-0.26,0.06,0.18,-0.24,0.67,1.57,
21:29:37:665,-0.24,0.06,0.25,-0.24,0.67,1.57,
21:29:37:667,-0.25,0.07,0.28,-0.24,0.67,1.57,
21:29:37:670,-0.25,0.07,0.28,0.09,-0.12,0.26,
21:29:37:671,-0.28,0.11,0.36,0.09,-0.12,0.26,
21:29:37:672,-0.29,0.12,0.38,0.09,-0.12,0.26,
21:29:37:676,-0.29,0.15,0.39,0.09,-0.12,0.26,
21:29:37:678,-0.29,0.18,0.38,0.09,-0.12,0.26,
21:29:37:678,-0.27,0.25,0.37,0.09,-0.12,0.26,
21:29:37:684,-0.27,0.25,0.37,0.28,0.94,-0.28,
21:29:37:685,-0.26,0.42,0.29,0.28,0.94,-0.28,
21:29:37:685,-0.26,0.42,0.29,0.28,0.94,-0.28,
21:29:37:686,-0.26,0.42,0.29,0.28,0.94,-0.28,
21:29:37:687,-0.25,0.46,0.26,0.28,0.94,-0.28,
21:29:37:687,-0.23,0.47,0.24,0.28,0.94,-0.28,
21:29:37:690,-0.23,0.47,0.24,-0.92,0.66,1.51,
21:29:37:691,-0.18,0.47,0.21,-0.92,0.66,1.51,
21:29:37:692,-0.13,0.45,0.18,-0.92,0.66,1.51,
21:29:37:694,-0.11,0.44,0.18,-0.92,0.66,1.51,
21:29:37:695,-0.07,0.39,0.19,-0.92,0.66,1.51,
21:29:37:697,-0.01,0.31,0.19,-0.92,0.66,1.51,
21:29:37:701,0.04,0.22,0.20,-0.92,0.66,1.51,
21:29:37:702,0.04,0.22,0.20,-2.90,-1.65,2.68,
21:29:37:702,0.06,0.16,0.20,-2.90,-1.65,2.68,
21:29:37:703,0.07,0.06,0.21,-2.90,-1.65,2.68,
21:29:37:705,0.07,0.03,0.21,-2.90,-1.65,2.68,
21:29:37:707,0.09,-0.04,0.19,-2.90,-1.65,2.68,
21:29:37:716,0.15,-0.07,0.12,-2.90,-1.65,2.68,
21:29:37:716,0.15,-0.07,0.12,-1.60,-1.54,2.55,
21:29:37:717,0.18,-0.07,0.08,-1.60,-1.54,2.55,
21:29:37:718,0.22,-0.06,-0.01,-1.60,-1.54,2.55,
21:29:37:718,0.22,-0.02,-0.09,-1.60,-1.54,2.55,
21:29:37:718,0.21,0.01,-0.13,-1.60,-1.54,2.55,
21:29:37:730,0.25,0.13,-0.38,-1.60,-1.54,2.55,
21:29:37:731,0.25,0.15,-0.41,-1.60,-1.54,2.55,
21:29:37:732,0.25,0.15,-0.41,-1.60,-1.54,2.55,
21:29:37:732,0.25,0.15,-0.41,-0.98,0.71,0.32,
21:29:37:733,0.25,0.17,-0.44,-0.98,0.71,0.32,
21:29:37:734,0.26,0.17,-0.49,-0.98,0.71,0.32,
21:29:37:735,0.31,0.14,-0.52,-0.98,0.71,0.32,
21:29:37:736,0.31,0.14,-0.52,-1.36,0.33,2.58,
21:29:37:736,0.33,0.11,-0.53,-1.36,0.33,2.58,
21:29:37:737,0.34,0.02,-0.52,-1.36,0.33,2.58,
21:29:37:737,0.30,-0.08,-0.46,-1.36,0.33,2.58,
21:29:37:738,0.28,-0.12,-0.43,-1.36,0.33,2.58,
21:29:37:741,0.29,-0.22,-0.38,-1.36,0.33,2.58,
21:29:37:742,0.29,-0.22,-0.38,-1.94,0.08,2.59,
21:29:37:743,0.31,-0.28,-0.34,-1.94,0.08,2.59,
21:29:37:744,0.31,-0.29,-0.33,-1.94,0.08,2.59,
21:29:37:746,0.30,-0.28,-0.28,-1.94,0.08,2.59,
21:29:37:747,0.28,-0.25,-0.25,-1.94,0.08,2.59,
21:29:37:751,0.26,-0.20,-0.24,-1.94,0.08,2.59,
21:29:37:753,0.25,-0.16,-0.24,-1.94,0.08,2.59,
21:29:37:754,0.25,-0.16,-0.24,0.27,1.21,1.14,
21:29:37:754,0.21,-0.07,-0.23,0.27,1.21,1.14,
21:29:37:756,0.18,-0.03,-0.22,0.27,1.21,1.14,
21:29:37:757,0.11,0.07,-0.21,0.27,1.21,1.14,
21:29:37:766,0.11,0.07,-0.21,0.23,1.57,0.07,
21:29:37:768,-0.04,0.29,-0.11,0.23,1.57,0.07,
21:29:37:769,-0.04,0.29,-0.11,0.23,1.57,0.07,
21:29:37:769,-0.04,0.29,-0.11,0.23,1.57,0.07,
21:29:37:770,-0.07,0.30,-0.09,0.23,1.57,0.07,
21:29:37:771,-0.10,0.31,-0.05,0.23,1.57,0.07,
21:29:37:771,-0.15,0.31,0.06,0.23,1.57,0.07,
21:29:37:772,-0.15,0.31,0.06,-0.90,1.29,1.02,
21:29:37:772,-0.16,0.29,0.09,-0.90,1.29,1.02,
21:29:37:774,-0.17,0.27,0.13,-0.90,1.29,1.02,
21:29:37:776,-0.21,0.23,0.22,-0.90,1.29,1.02,
21:29:37:778,-0.24,0.20,0.31,-0.90,1.29,1.02,
21:29:37:781,-0.24,0.20,0.31,-1.30,0.57,2.38,
21:29:37:782,-0.23,0.18,0.37,-1.30,0.57,2.38,
21:29:37:782,-0.21,0.17,0.39,-1.30,0.57,2.38,
21:29:37:784,-0.19,0.16,0.42,-1.30,0.57,2.38,
21:29:37:786,-0.24,0.17,0.46,-1.30,0.57,2.38,
21:29:37:788,-0.28,0.18,0.48,-1.30,0.57,2.38,
21:29:37:792,-0.35,0.21,0.50,-1.30,0.57,2.38,
21:29:37:793,-0.35,0.25,0.47,-1.30,0.57,2.38,
21:29:37:793,-0.35,0.25,0.47,-1.63,-0.08,-0.89,
21:29:37:794,-0.34,0.27,0.44,-1.63,-0.08,-0.89,
21:29:37:796,-0.34,0.34,0.40,-1.63,-0.08,-0.89,
21:29:37:798,-0.36,0.39,0.36,-1.63,-0.08,-0.89,
21:29:37:806,-0.38,0.42,0.29,-1.63,-0.08,-0.89,
21:29:37:807,-0.38,0.42,0.29,-1.63,-0.08,-0.89,
21:29:37:808,-0.38,0.42,0.29,-1.67,-0.69,0.28,
21:29:37:808,-0.38,0.42,0.25,-1.67,-0.69,0.28,
21:29:37:810,-0.38,0.41,0.23,-1.67,-0.69,0.28,
21:29:37:810,-0.38,0.37,0.20,-1.67,-0.69,0.28,
21:29:37:811,-0.34,0.32,0.18,-1.67,-0.69,0.28,
21:29:37:812,-0.34,0.32,0.18,-3.40,-1.13,1.40,
21:29:37:812,-0.32,0.29,0.16,-3.40,-1.13,1.40,
21:29:37:818,-0.26,0.20,0.13,-3.40,-1.13,1.40,
21:29:37:818,-0.22,0.12,0.11,-3.40,-1.13,1.40,
21:29:37:819,-0.20,0.08,0.10,-3.40,-1.13,1.40,
21:29:37:821,-0.15,-0.05,0.06,-3.40,-1.13,1.40,
21:29:37:821,-0.15,-0.05,0.06,-3.88,-1.84,1.08,
21:29:37:822,-0.14,-0.10,0.04,-3.88,-1.84,1.08,
21:29:37:823,-0.13,-0.13,0.01,-3.88,-1.84,1.08,
21:29:37:825,-0.10,-0.17,-0.05,-3.88,-1.84,1.08,
21:29:37:828,-0.05,-0.16,-0.12,-3.88,-1.84,1.08,
21:29:37:831,0.00,-0.13,-0.21,-3.88,-1.84,1.08,
21:29:37:831,0.00,-0.13,-0.21,-1.63,-1.48,1.14,
21:29:37:835,0.03,-0.11,-0.25,-1.63,-1.48,1.14,
21:29:37:836,0.05,-0.08,-0.33,-1.63,-1.48,1.14,
21:29:37:837,0.05,-0.06,-0.37,-1.63,-1.48,1.14,
21:29:37:838,0.06,-0.02,-0.43,-1.63,-1.48,1.14,
21:29:37:845,0.08,0.04,-0.51,-1.63,-1.48,1.14,
21:29:37:849,0.10,0.04,-0.51,-1.63,-1.48,1.14,
21:29:37:851,0.10,0.04,-0.51,-1.63,-1.48,1.14,
21:29:37:852,0.10,0.04,-0.51,-1.76,-1.64,-0.24,
21:29:37:853,0.13,0.03,-0.52,-1.76,-1.64,-0.24,
21:29:37:854,0.17,-0.00,-0.51,-1.76,-1.64,-0.24,
21:29:37:854,0.21,-0.02,-0.48,-1.76,-1.64,-0.24,
21:29:37:855,0.21,-0.02,-0.48,-2.23,-0.66,0.91,
21:29:37:855,0.23,-0.03,-0.46,-2.23,-0.66,0.91,
21:29:37:856,0.27,-0.07,-0.41,-2.23,-0.66,0.91,
21:29:37:857,0.29,-0.09,-0.40,-2.23,-0.66,0.91,
21:29:37:857,0.35,-0.10,-0.35,-2.23,-0.66,0.91,
21:29:37:861,0.40,-0.07,-0.30,-2.23,-0.66,0.91,
21:29:37:862,0.40,-0.07,-0.30,-1.52,0.53,1.31,
21:29:37:862,0.41,-0.06,-0.27,-1.52,0.53,1.31,
21:29:37:863,0.43,-0.03,-0.22,-1.52,0.53,1.31,
21:29:37:866,0.46,0.01,-0.19,-1.52,0.53,1.31,
21:29:37:867,0.47,0.04,-0.17,-1.52,0.53,1.31,
21:29:37:871,0.49,0.10,-0.14,-1.52,0.53,1.31,
21:29:37:872,0.47,0.14,-0.11,-1.52,0.53,1.31,
21:29:37:873,0.47,0.14,-0.11,-0.00,1.03,0.45,
21:29:37:874,0.45,0.16,-0.09,-0.00,1.03,0.45,
21:29:37:875,0.41,0.23,-0.05,-0.00,1.03,0.45,
21:29:37:877,0.40,0.30,-0.02,-0.00,1.03,0.45,
21:29:37:886,0.34,0.40,0.07,-0.00,1.03,0.45,
21:29:37:887,0.34,0.40,0.07,-0.00,1.03,0.45,
21:29:37:887,0.34,0.40,0.07,-0.00,1.03,0.45,
21:29:37:888,0.34,0.40,0.07,-0.64,1.80,0.03,
21:29:37:888,0.32,0.41,0.09,-0.64,1.80,0.03,
21:29:37:889,0.29,0.43,0.13,-0.64,1.80,0.03,
21:29:37:890,0.26,0.42,0.17,-0.64,1.80,0.03,
21:29:37:891,0.26,0.42,0.17,-1.24,1.94,0.98,
21:29:37:892,0.25,0.42,0.20,-1.24,1.94,0.98,
21:29:37:894,0.21,0.42,0.24,-1.24,1.94,0.98,
21:29:37:895,0.22,0.41,0.27,-1.24,1.94,0.98,
21:29:37:897,0.23,0.38,0.28,-1.24,1.94,0.98,
21:29:37:901,0.19,0.35,0.32,-1.24,1.94,0.98,
21:29:37:902,0.19,0.35,0.32,-2.30,1.36,1.67,
21:29:37:903,0.15,0.33,0.34,-2.30,1.36,1.67,
21:29:37:904,0.09,0.29,0.36,-2.30,1.36,1.67,
21:29:37:905,0.08,0.27,0.36,-2.30,1.36,1.67,
21:29:37:907,0.07,0.23,0.33,-2.30,1.36,1.67,
21:29:37:913,0.04,0.20,0.29,-2.30,1.36,1.67,
21:29:37:914,0.04,0.20,0.29,-1.40,-0.17,2.39,
21:29:37:915,0.00,0.19,0.28,-1.40,-0.17,2.39,
21:29:37:915,-0.10,0.17,0.25,-1.40,-0.17,2.39,
21:29:37:916,-0.19,0.12,0.19,-1.40,-0.17,2.39,
21:29:37:917,-0.23,0.09,0.15,-1.40,-0.17,2.39,
21:29:37:924,-0.41,0.06,-0.06,-1.40,-0.17,2.39,
21:29:37:926,-0.43,0.07,-0.11,-1.40,-0.17,2.39,
21:29:37:926,-0.43,0.07,-0.11,-1.40,-0.17,2.39,
21:29:37:927,-0.43,0.07,-0.11,-0.44,-0.44,0.55,
21:29:37:927,-0.44,0.08,-0.15,-0.44,-0.44,0.55,
21:29:37:928,-0.45,0.11,-0.25,-0.44,-0.44,0.55,
21:29:37:930,-0.45,0.11,-0.25,-0.64,-0.55,1.62,
21:29:37:931,-0.46,0.13,-0.33,-0.64,-0.55,1.62,
21:29:37:931,-0.46,0.15,-0.36,-0.64,-0.55,1.62,
21:29:37:933,-0.49,0.16,-0.39,-0.64,-0.55,1.62,
21:29:37:935,-0.48,0.16,-0.40,-0.64,-0.55,1.62,
21:29:37:937,-0.43,0.15,-0.42,-0.64,-0.55,1.62,
21:29:37:942,-0.36,0.11,-0.42,-0.64,-0.55,1.62,
21:29:37:942,-0.36,0.11,-0.42,-0.61,-0.56,1.57,
21:29:37:943,-0.34,0.08,-0.41,-0.61,-0.56,1.57,
21:29:37:945,-0.31,0.05,-0.36,-0.61,-0.56,1.57,
21:29:37:946,-0.25,-0.02,-0.31,-0.61,-0.56,1.57,
21:29:37:947,-0.20,-0.07,-0.30,-0.61,-0.56,1.57,
21:29:37:951,-0.08,-0.20,-0.25,-0.61,-0.56,1.57,
21:29:37:952,-0.07,-0.21,-0.21,-0.61,-0.56,1.57,
21:29:37:953,-0.07,-0.21,-0.21,-2.56,0.40,2.98,
21:29:37:955,-0.09,-0.21,-0.14,-2.56,0.40,2.98,
21:29:37:955,-0.10,-0.21,-0.11,-2.56,0.40,2.98,
21:29:37:957,-0.11,-0.18,-0.07,-2.56,0.40,2.98,
21:29:37:965,-0.06,0.09,-0.06,-2.56,0.40,2.98,
21:29:37:966,-0.06,0.16,-0.07,-2.56,0.40,2.98,
21:29:37:967,-0.06,0.16,-0.07,-2.56,0.40,2.98,
21:29:37:968,-0.05,0.23,-0.07,-2.56,0.40,2.98,
21:29:37:968,-0.05,0.23,-0.07,-0.36,1.29,-0.78,
21:29:37:969,-0.05,0.30,-0.07,-0.36,1.29,-0.78,
21:29:37:970,-0.05,0.30,-0.07,-0.95,1.39,-0.20,
21:29:37:971,-0.03,0.44,-0.06,-0.95,1.39,-0.20,
21:29:37:971,0.00,0.55,-0.03,-0.95,1.39,-0.20,
21:29:37:973,0.02,0.60,-0.01,-0.95,1.39,-0.20,
21:29:37:975,0.04,0.66,0.05,-0.95,1.39,-0.20,
21:29:37:978,0.09,0.67,0.13,-0.95,1.39,-0.20,
21:29:37:980,0.17,0.61,0.22,-0.95,1.39,-0.20,
21:29:37:981,0.17,0.61,0.22,-3.48,-0.75,3.18,
21:29:37:982,0.20,0.56,0.26,-3.48,-0.75,3.18,
21:29:37:984,0.23,0.46,0.37,-3.48,-0.75,3.18,
21:29:37:986,0.22,0.41,0.43,-3.48,-0.75,3.18,
21:29:37:987,0.19,0.29,0.55,-3.48,-0.75,3.18,
21:29:37:990,0.18,0.16,0.62,-3.48,-0.75,3.18,
21:29:37:990,0.18,0.16,0.62,-4.70,-2.01,1.20,
21:29:37:991,0.19,0.13,0.63,-4.70,-2.01,1.20,
21:29:37:995,0.20,0.11,0.63,-4.70,-2.01,1.20,
21:29:37:996,0.19,0.14,0.59,-4.70,-2.01,1.20,
21:29:37:997,0.18,0.17,0.56,-4.70,-2.01,1.20,
21:29:38:005,0.19,0.37,0.32,-4.70,-2.01,1.20,
21:29:38:006,0.19,0.37,0.32,-4.70,-2.01,1.20,
21:29:38:007,0.19,0.37,0.32,-0.98,1.84,0.40,
21:29:38:007,0.20,0.44,0.24,-0.98,1.84,0.40,
21:29:38:008,0.23,0.55,0.10,-0.98,1.84,0.40,
21:29:38:012,0.23,0.62,-0.02,-0.98,1.84,0.40,
21:29:38:013,0.22,0.64,-0.10,-0.98,1.84,0.40,
21:29:38:013,0.22,0.64,-0.10,-2.87,0.17,0.91,
21:29:38:014,0.22,0.62,-0.13,-2.87,0.17,0.91,
21:29:38:014,0.23,0.55,-0.18,-2.87,0.17,0.91,
21:29:38:020,0.24,0.41,-0.19,-2.87,0.17,0.91,
21:29:38:020,0.24,0.33,-0.17,-2.87,0.17,0.91,
21:29:38:021,0.23,0.16,-0.14,-2.87,0.17,0.91,
21:29:38:021,0.23,0.16,-0.14,-6.30,-2.08,2.98,
21:29:38:021,0.23,0.01,-0.10,-6.30,-2.08,2.98,
21:29:38:023,0.25,-0.06,-0.09,-6.30,-2.08,2.98,
21:29:38:026,0.26,-0.16,-0.07,-6.30,-2.08,2.98,
21:29:38:027,0.25,-0.23,-0.06,-6.30,-2.08,2.98,
21:29:38:031,0.25,-0.24,-0.08,-6.30,-2.08,2.98,
21:29:38:031,0.25,-0.24,-0.08,-4.15,1.28,1.89,
21:29:38:032,0.26,-0.23,-0.11,-4.15,1.28,1.89,
21:29:38:035,0.26,-0.19,-0.18,-4.15,1.28,1.89,
21:29:38:036,0.26,-0.16,-0.21,-4.15,1.28,1.89,
21:29:38:038,0.21,-0.07,-0.28,-4.15,1.28,1.89,
21:29:38:043,0.14,0.10,-0.40,-4.15,1.28,1.89,
21:29:38:044,0.14,0.10,-0.40,-4.15,1.28,1.89,
21:29:38:044,0.14,0.10,-0.40,-0.87,1.14,1.04,
21:29:38:045,0.12,0.12,-0.43,-0.87,1.14,1.04,
21:29:38:046,0.04,0.15,-0.44,-0.87,1.14,1.04,
21:29:38:047,-0.02,0.17,-0.42,-0.87,1.14,1.04,
21:29:38:051,-0.15,0.14,-0.34,-0.87,1.14,1.04,
21:29:38:052,-0.15,0.14,-0.34,-2.69,-0.95,-0.05,
21:29:38:054,-0.18,0.11,-0.32,-2.69,-0.95,-0.05,
21:29:38:055,-0.20,0.09,-0.29,-2.69,-0.95,-0.05,
21:29:38:056,-0.23,0.04,-0.23,-2.69,-0.95,-0.05,
21:29:38:057,-0.25,-0.00,-0.15,-2.69,-0.95,-0.05,
21:29:38:061,-0.28,-0.03,-0.08,-2.69,-0.95,-0.05,
21:29:38:061,-0.28,-0.03,-0.08,-2.71,0.71,1.15,
21:29:38:062,-0.28,-0.03,-0.04,-2.71,0.71,1.15,
21:29:38:064,-0.26,-0.02,0.01,-2.71,0.71,1.15,
21:29:38:066,-0.24,0.00,0.04,-2.71,0.71,1.15,
21:29:38:068,-0.24,0.03,0.06,-2.71,0.71,1.15,
21:29:38:071,-0.23,0.11,0.10,-2.71,0.71,1.15,
21:29:38:072,-0.23,0.11,0.10,-0.96,2.28,0.75,
21:29:38:072,-0.20,0.18,0.12,-0.96,2.28,0.75,
21:29:38:074,-0.18,0.21,0.12,-0.96,2.28,0.75,
21:29:38:076,-0.15,0.27,0.13,-0.96,2.28,0.75,
21:29:38:078,-0.17,0.31,0.16,-0.96,2.28,0.75,
21:29:38:084,-0.26,0.37,0.26,-0.96,2.28,0.75,
21:29:38:085,-0.25,0.38,0.27,-0.96,2.28,0.75,
21:29:38:085,-0.25,0.38,0.27,-0.96,2.28,0.75,
21:29:38:086,-0.25,0.38,0.27,-1.22,-0.61,0.55,
21:29:38:086,-0.24,0.40,0.28,-1.22,-0.61,0.55,
21:29:38:088,-0.24,0.42,0.32,-1.22,-0.61,0.55,
21:29:38:091,-0.24,0.42,0.32,-2.14,0.21,0.05,
21:29:38:092,-0.24,0.43,0.35,-2.14,0.21,0.05,
21:29:38:092,-0.24,0.43,0.36,-2.14,0.21,0.05,
21:29:38:094,-0.20,0.42,0.36,-2.14,0.21,0.05,
21:29:38:096,-0.14,0.42,0.35,-2.14,0.21,0.05,
21:29:38:099,-0.12,0.42,0.35,-2.14,0.21,0.05,
21:29:38:102,-0.06,0.45,0.35,-2.14,0.21,0.05,
21:29:38:103,-0.05,0.46,0.35,-2.14,0.21,0.05,
21:29:38:104,-0.05,0.46,0.35,-2.91,0.80,0.77,
21:29:38:104,-0.04,0.46,0.36,-2.91,0.80,0.77,
21:29:38:107,0.00,0.45,0.34,-2.91,0.80,0.77,
21:29:38:108,0.05,0.41,0.32,-2.91,0.80,0.77,
21:29:38:116,0.07,0.37,0.30,-2.91,0.80,0.77,
21:29:38:118,0.07,0.37,0.30,-3.37,-0.79,1.08,
21:29:38:118,0.07,0.36,0.30,-3.37,-0.79,1.08,
21:29:38:119,0.09,0.33,0.28,-3.37,-0.79,1.08,
21:29:38:120,0.10,0.30,0.26,-3.37,-0.79,1.08,
21:29:38:121,0.11,0.22,0.22,-3.37,-0.79,1.08,
21:29:38:124,0.04,0.15,0.10,-3.37,-0.79,1.08,
21:29:38:125,0.06,0.15,0.05,-3.37,-0.79,1.08,
21:29:38:125,0.06,0.15,0.05,-3.37,-0.79,1.08,
21:29:38:126,0.06,0.15,0.05,-2.51,-1.41,0.38,
21:29:38:126,0.09,0.14,-0.00,-2.51,-1.41,0.38,
21:29:38:137,0.11,0.13,-0.11,-2.51,-1.41,0.38,
21:29:38:139,0.11,0.13,-0.11,-1.56,0.52,0.25,
21:29:38:139,0.12,0.13,-0.21,-1.56,0.52,0.25,
21:29:38:140,0.14,0.15,-0.26,-1.56,0.52,0.25,
21:29:38:141,0.20,0.20,-0.37,-1.56,0.52,0.25,
21:29:38:141,0.24,0.22,-0.42,-1.56,0.52,0.25,
21:29:38:142,0.29,0.22,-0.49,-1.56,0.52,0.25,
21:29:38:142,0.29,0.22,-0.49,-2.30,0.63,1.66,
21:29:38:143,0.30,0.21,-0.52,-2.30,0.63,1.66,
21:29:38:144,0.32,0.20,-0.53,-2.30,0.63,1.66,
21:29:38:144,0.38,0.14,-0.55,-2.30,0.63,1.66,
21:29:38:147,0.42,0.07,-0.54,-2.30,0.63,1.66,
21:29:38:148,0.41,0.04,-0.52,-2.30,0.63,1.66,
21:29:38:150,0.41,0.04,-0.52,-3.01,0.42,0.83,
21:29:38:150,0.38,-0.08,-0.44,-3.01,0.42,0.83,
21:29:38:153,0.38,-0.11,-0.42,-3.01,0.42,0.83,
21:29:38:154,0.40,-0.14,-0.41,-3.01,0.42,0.83,
21:29:38:156,0.43,-0.17,-0.39,-3.01,0.42,0.83,
21:29:38:157,0.42,-0.16,-0.36,-3.01,0.42,0.83,
21:29:38:165,0.42,-0.16,-0.36,0.54,2.60,0.23,
21:29:38:166,0.31,0.03,-0.31,0.54,2.60,0.23,
21:29:38:166,0.31,0.07,-0.31,0.54,2.60,0.23,
21:29:38:166,0.31,0.07,-0.31,0.54,2.60,0.23,
21:29:38:166,0.31,0.07,-0.31,0.54,2.60,0.23,
21:29:38:168,0.30,0.20,-0.30,0.54,2.60,0.23,
21:29:38:171,0.30,0.20,-0.30,0.47,3.01,0.24,
21:29:38:172,0.27,0.35,-0.27,0.47,3.01,0.24,
21:29:38:172,0.25,0.40,-0.25,0.47,3.01,0.24,
21:29:38:175,0.20,0.48,-0.20,0.47,3.01,0.24,
21:29:38:175,0.17,0.53,-0.12,0.47,3.01,0.24,
21:29:38:178,0.13,0.55,-0.03,0.47,3.01,0.24,
21:29:38:180,0.06,0.54,0.10,0.47,3.01,0.24,
21:29:38:181,0.06,0.54,0.10,-2.17,0.76,0.66,
21:29:38:181,0.02,0.52,0.17,-2.17,0.76,0.66,
21:29:38:184,-0.06,0.46,0.31,-2.17,0.76,0.66,
21:29:38:187,-0.08,0.44,0.37,-2.17,0.76,0.66,
21:29:38:187,-0.11,0.39,0.48,-2.17,0.76,0.66,
21:29:38:190,-0.15,0.36,0.57,-2.17,0.76,0.66,
21:29:38:191,-0.15,0.36,0.57,-2.65,0.68,1.45,
21:29:38:191,-0.18,0.37,0.61,-2.65,0.68,1.45,
21:29:38:194,-0.27,0.37,0.68,-2.65,0.68,1.45,
21:29:38:198,-0.32,0.37,0.70,-2.65,0.68,1.45,
21:29:38:198,-0.32,0.39,0.68,-2.65,0.68,1.45,
21:29:38:205,-0.28,0.50,0.59,-2.65,0.68,1.45,
21:29:38:206,-0.30,0.53,0.57,-2.65,0.68,1.45,
21:29:38:206,-0.30,0.53,0.57,-0.97,0.88,1.19,
21:29:38:207,-0.34,0.56,0.55,-0.97,0.88,1.19,
21:29:38:207,-0.43,0.61,0.52,-0.97,0.88,1.19,
21:29:38:207,-0.48,0.62,0.46,-0.97,0.88,1.19,
21:29:38:221,-0.47,0.61,0.37,-0.97,0.88,1.19,
21:29:38:221,-0.47,0.61,0.37,-1.64,-1.31,1.90,
21:29:38:222,-0.47,0.61,0.34,-1.64,-1.31,1.90,
21:29:38:222,-0.50,0.59,0.30,-1.64,-1.31,1.90,
21:29:38:222,-0.52,0.58,0.29,-1.64,-1.31,1.90,
21:29:38:223,-0.53,0.49,0.25,-1.64,-1.31,1.90,
21:29:38:223,-0.47,0.37,0.18,-1.64,-1.31,1.90,
21:29:38:223,-0.47,0.37,0.18,-3.41,-1.98,3.17,
21:29:38:224,-0.44,0.32,0.15,-3.41,-1.98,3.17,
21:29:38:224,-0.42,0.23,0.11,-3.41,-1.98,3.17,
21:29:38:226,-0.44,0.18,0.09,-3.41,-1.98,3.17,
21:29:38:227,-0.41,0.11,0.07,-3.41,-1.98,3.17,
21:29:38:231,-0.30,0.05,-0.07,-3.41,-1.98,3.17,
21:29:38:232,-0.30,0.05,-0.07,-3.04,-0.35,3.16,
21:29:38:232,-0.25,0.02,-0.12,-3.04,-0.35,3.16,
21:29:38:233,-0.19,-0.01,-0.21,-3.04,-0.35,3.16,
21:29:38:236,-0.19,-0.02,-0.24,-3.04,-0.35,3.16,
21:29:38:237,-0.18,-0.03,-0.30,-3.04,-0.35,3.16,
21:29:38:243,-0.02,-0.02,-0.48,-3.04,-0.35,3.16,
21:29:38:244,-0.02,-0.02,-0.48,-3.04,-0.35,3.16,
21:29:38:244,-0.01,-0.01,-0.51,-3.04,-0.35,3.16,
21:29:38:244,-0.01,-0.01,-0.51,-1.66,-1.55,2.17,
21:29:38:245,-0.01,0.00,-0.53,-1.66,-1.55,2.17,
21:29:38:247,-0.01,0.00,-0.54,-1.66,-1.55,2.17,
21:29:38:251,-0.01,0.00,-0.54,-1.13,-2.77,1.86,
21:29:38:253,0.03,-0.02,-0.57,-1.13,-2.77,1.86,
21:29:38:253,0.09,-0.04,-0.60,-1.13,-2.77,1.86,
21:29:38:253,0.10,-0.06,-0.59,-1.13,-2.77,1.86,
21:29:38:257,0.07,-0.08,-0.56,-1.13,-2.77,1.86,
21:29:38:258,0.06,-0.07,-0.53,-1.13,-2.77,1.86,
21:29:38:262,0.10,-0.06,-0.52,-1.13,-2.77,1.86,
21:29:38:263,0.10,-0.06,-0.52,-0.42,-0.88,0.58,
21:29:38:263,0.13,-0.05,-0.52,-0.42,-0.88,0.58,
21:29:38:264,0.17,-0.00,-0.51,-0.42,-0.88,0.58,
