
time,wx,wy,wz,ax,ay,az,
04:05:08:235,0.02,-0.20,0.09,0.08,0.20,0.17,
04:05:08:238,0.05,-0.15,0.08,0.08,0.20,0.17,
04:05:08:239,0.05,-0.15,0.08,0.19,0.35,0.30,
04:05:08:240,0.06,-0.08,0.08,0.19,0.35,0.30,
04:05:08:241,0.06,-0.05,0.08,0.19,0.35,0.30,
04:05:08:243,0.02,0.00,0.08,0.19,0.35,0.30,
04:05:08:245,-0.01,0.06,0.07,0.19,0.35,0.30,
04:05:08:248,-0.01,0.11,0.06,0.19,0.35,0.30,
04:05:08:249,-0.01,0.11,0.06,0.25,0.37,0.21,
04:05:08:250,-0.02,0.12,0.05,0.25,0.37,0.21,
04:05:08:253,-0.06,0.14,0.06,0.25,0.37,0.21,
04:05:08:254,-0.09,0.15,0.07,0.25,0.37,0.21,
04:05:08:255,-0.13,0.14,0.10,0.25,0.37,0.21,
04:05:08:259,-0.14,0.11,0.11,0.25,0.37,0.21,
04:05:08:260,-0.14,0.11,0.11,0.03,0.33,0.23,
04:05:08:260,-0.12,0.11,0.11,0.03,0.33,0.23,
04:05:08:261,-0.08,0.11,0.11,0.03,0.33,0.23,
04:05:08:263,-0.09,0.06,0.14,0.03,0.33,0.23,
04:05:08:265,-0.11,0.03,0.16,0.03,0.33,0.23,
04:05:08:273,-0.05,-0.06,0.16,0.03,0.33,0.23,
04:05:08:274,-0.04,-0.07,0.16,0.03,0.33,0.23,
04:05:08:275,-0.04,-0.07,0.16,0.03,0.33,0.23,
04:05:08:276,-0.04,-0.07,0.16,-0.20,0.13,0.58,
04:05:08:276,-0.05,-0.08,0.16,-0.20,0.13,0.58,
04:05:08:277,-0.09,-0.11,0.17,-0.20,0.13,0.58,
04:05:08:278,-0.10,-0.14,0.15,-0.20,0.13,0.58,
04:05:08:279,-0.10,-0.14,0.15,-0.41,-0.01,0.48,
04:05:08:280,-0.09,-0.13,0.13,-0.41,-0.01,0.48,
04:05:08:282,-0.04,-0.11,0.06,-0.41,-0.01,0.48,
04:05:08:297,-0.06,-0.11,0.02,-0.41,-0.01,0.48,
04:05:08:299,-0.09,-0.09,0.01,-0.41,-0.01,0.48,
04:05:08:300,-0.09,-0.09,0.01,-0.47,-0.11,0.30,
04:05:08:301,-0.13,-0.05,-0.01,-0.47,-0.11,0.30,
04:05:08:302,-0.11,-0.03,-0.07,-0.47,-0.11,0.30,
04:05:08:303,-0.09,-0.03,-0.10,-0.47,-0.11,0.30,
04:05:08:303,-0.08,0.01,-0.13,-0.47,-0.11,0.30,
04:05:08:304,-0.12,-0.01,-0.13,-0.47,-0.11,0.30,
04:05:08:305,-0.13,-0.04,-0.13,-0.47,-0.11,0.30,
04:05:08:305,-0.11,-0.04,-0.13,-0.47,-0.11,0.30,
04:05:08:306,-0.11,-0.04,-0.13,-0.71,-0.21,0.16,
04:05:08:307,-0.07,-0.07,-0.14,-0.71,-0.21,0.16,
04:05:08:307,-0.06,-0.10,-0.13,-0.71,-0.21,0.16,
04:05:08:308,-0.06,-0.14,-0.11,-0.71,-0.21,0.16,
04:05:08:312,0.02,-0.21,-0.07,-0.71,-0.21,0.16,
04:05:08:312,0.02,-0.21,-0.07,-0.71,-0.21,0.16,
04:05:08:313,0.02,-0.21,-0.07,-0.71,-0.21,0.16,
04:05:08:313,0.02,-0.21,-0.07,-0.77,-0.20,0.37,
04:05:08:314,0.06,-0.20,-0.06,-0.77,-0.20,0.37,
04:05:08:318,0.07,-0.19,-0.06,-0.77,-0.20,0.37,
04:05:08:319,0.08,-0.16,-0.05,-0.77,-0.20,0.37,
04:05:08:319,0.08,-0.16,-0.05,-0.76,-0.15,0.24,
04:05:08:320,0.09,-0.14,-0.05,-0.76,-0.15,0.24,
04:05:08:322,0.09,-0.12,-0.05,-0.76,-0.15,0.24,
04:05:08:324,0.09,-0.10,-0.06,-0.76,-0.15,0.24,
04:05:08:325,0.08,-0.07,-0.05,-0.76,-0.15,0.24,
04:05:08:329,0.08,-0.07,-0.05,-0.63,-0.18,-0.03,
04:05:08:330,0.06,-0.05,-0.05,-0.63,-0.18,-0.03,
04:05:08:330,0.05,-0.05,-0.05,-0.63,-0.18,-0.03,
04:05:08:331,0.03,-0.04,-0.05,-0.63,-0.18,-0.03,
04:05:08:335,0.01,-0.02,-0.06,-0.63,-0.18,-0.03,
04:05:08:336,0.01,-0.01,-0.06,-0.63,-0.18,-0.03,
04:05:08:338,0.04,0.05,-0.05,-0.63,-0.18,-0.03,
04:05:08:339,0.04,0.05,-0.05,-0.51,-0.01,-0.06,
04:05:08:340,0.05,0.06,-0.06,-0.51,-0.01,-0.06,
04:05:08:342,0.05,0.06,-0.06,-0.51,-0.01,-0.06,
04:05:08:343,0.08,0.06,-0.05,-0.51,-0.01,-0.06,
04:05:08:345,0.11,0.07,-0.04,-0.51,-0.01,-0.06,
04:05:08:350,0.11,0.07,-0.04,-0.50,-0.06,0.12,
04:05:08:351,0.15,0.04,-0.02,-0.50,-0.06,0.12,
04:05:08:351,0.15,0.04,-0.02,-0.50,-0.06,0.12,
04:05:08:352,0.14,0.00,0.02,-0.50,-0.06,0.12,
04:05:08:353,0.13,-0.02,0.04,-0.50,-0.06,0.12,
04:05:08:355,0.12,-0.06,0.07,-0.50,-0.06,0.12,
04:05:08:359,0.11,-0.09,0.09,-0.50,-0.06,0.12,
04:05:08:359,0.11,-0.10,0.09,-0.50,-0.06,0.12,
04:05:08:360,0.11,-0.10,0.09,-0.47,-0.27,0.16,
04:05:08:361,0.08,-0.09,0.10,-0.47,-0.27,0.16,
04:05:08:363,0.06,-0.07,0.09,-0.47,-0.27,0.16,
04:05:08:365,0.05,-0.05,0.08,-0.47,-0.27,0.16,
04:05:08:373,0.03,0.01,0.04,-0.47,-0.27,0.16,
04:05:08:374,0.03,0.01,0.04,-0.29,-0.14,0.02,
04:05:08:375,0.02,0.04,0.02,-0.29,-0.14,0.02,
04:05:08:375,0.00,0.08,0.01,-0.29,-0.14,0.02,
04:05:08:376,-0.01,0.12,-0.02,-0.29,-0.14,0.02,
04:05:08:376,-0.01,0.13,-0.06,-0.29,-0.14,0.02,
04:05:08:380,-0.02,0.14,-0.07,-0.29,-0.14,0.02,
04:05:08:381,-0.03,0.14,-0.07,-0.29,-0.14,0.02,
04:05:08:382,-0.03,0.14,-0.07,-0.30,-0.00,-0.00,
04:05:08:382,-0.04,0.12,-0.06,-0.30,-0.00,-0.00,
04:05:08:397,-0.07,0.07,-0.03,-0.30,-0.00,-0.00,
04:05:08:398,-0.08,0.03,-0.01,-0.30,-0.00,-0.00,
04:05:08:399,-0.08,0.03,-0.01,-0.52,-0.08,0.25,
04:05:08:400,-0.07,-0.08,0.03,-0.52,-0.08,0.25,
04:05:08:400,-0.06,-0.09,0.04,-0.52,-0.08,0.25,
04:05:08:401,-0.06,-0.09,0.04,-0.52,-0.08,0.25,
04:05:08:402,-0.05,-0.12,0.05,-0.52,-0.08,0.25,
04:05:08:403,-0.06,-0.15,0.07,-0.52,-0.08,0.25,
04:05:08:403,-0.07,-0.14,0.08,-0.52,-0.08,0.25,
04:05:08:404,-0.07,-0.14,0.08,-0.64,-0.10,0.23,
04:05:08:404,-0.07,-0.13,0.07,-0.64,-0.10,0.23,
04:05:08:405,-0.07,-0.13,0.06,-0.64,-0.10,0.23,
04:05:08:406,-0.08,-0.13,0.05,-0.64,-0.10,0.23,
04:05:08:406,-0.10,-0.11,0.03,-0.64,-0.10,0.23,
04:05:08:408,-0.10,-0.11,0.03,-0.53,-0.21,0.14,
04:05:08:409,-0.11,-0.07,0.01,-0.53,-0.21,0.14,
04:05:08:410,-0.11,-0.05,-0.01,-0.53,-0.21,0.14,
04:05:08:411,-0.12,0.01,-0.03,-0.53,-0.21,0.14,
04:05:08:413,-0.15,0.06,-0.04,-0.53,-0.21,0.14,
04:05:08:415,-0.16,0.07,-0.03,-0.53,-0.21,0.14,
04:05:08:419,-0.16,0.07,-0.03,-0.61,-0.28,0.12,
04:05:08:420,-0.16,0.10,-0.04,-0.61,-0.28,0.12,
04:05:08:421,-0.15,0.10,-0.04,-0.61,-0.28,0.12,
04:05:08:421,-0.15,0.09,-0.03,-0.61,-0.28,0.12,
04:05:08:423,-0.16,0.06,-0.01,-0.61,-0.28,0.12,
04:05:08:425,-0.16,0.02,0.02,-0.61,-0.28,0.12,
04:05:08:432,-0.06,-0.06,0.04,-0.61,-0.28,0.12,
04:05:08:433,-0.06,-0.06,0.04,-0.61,-0.28,0.12,
04:05:08:433,-0.04,-0.07,0.05,-0.61,-0.28,0.12,
04:05:08:434,-0.04,-0.07,0.05,-0.83,-0.28,0.40,
04:05:08:435,-0.03,-0.10,0.08,-0.83,-0.28,0.40,
04:05:08:436,-0.04,-0.11,0.09,-0.83,-0.28,0.40,
04:05:08:439,-0.02,-0.13,0.10,-0.83,-0.28,0.40,
04:05:08:440,0.01,-0.12,0.10,-0.83,-0.28,0.40,
04:05:08:441,0.01,-0.12,0.10,-0.74,-0.39,0.30,
04:05:08:441,0.02,-0.12,0.09,-0.74,-0.39,0.30,
04:05:08:443,0.00,-0.12,0.08,-0.74,-0.39,0.30,
04:05:08:445,-0.03,-0.08,0.07,-0.74,-0.39,0.30,
04:05:08:448,-0.03,-0.03,0.05,-0.74,-0.39,0.30,
04:05:08:449,-0.03,-0.03,0.05,-0.56,-0.46,0.04,
04:05:08:450,-0.03,-0.02,0.03,-0.56,-0.46,0.04,
04:05:08:451,-0.03,0.03,-0.01,-0.56,-0.46,0.04,
04:05:08:458,-0.03,0.06,-0.01,-0.56,-0.46,0.04,
04:05:08:459,-0.04,0.09,-0.03,-0.56,-0.46,0.04,
04:05:08:460,-0.04,0.09,-0.03,-0.47,-0.45,0.07,
04:05:08:460,-0.01,0.11,-0.06,-0.47,-0.45,0.07,
04:05:08:461,0.01,0.14,-0.07,-0.47,-0.45,0.07,
04:05:08:461,0.07,0.16,-0.08,-0.47,-0.45,0.07,
04:05:08:463,0.08,0.14,-0.06,-0.47,-0.45,0.07,
04:05:08:464,0.08,0.12,-0.04,-0.47,-0.45,0.07,
04:05:08:477,0.08,0.12,-0.04,-0.75,-0.61,0.18,
04:05:08:478,0.12,-0.06,0.04,-0.75,-0.61,0.18,
04:05:08:478,0.12,-0.06,0.04,-0.75,-0.61,0.18,
04:05:08:479,0.12,-0.06,0.04,-0.75,-0.61,0.18,
04:05:08:480,0.11,-0.12,0.08,-0.75,-0.61,0.18,
04:05:08:480,0.10,-0.16,0.11,-0.75,-0.61,0.18,
04:05:08:481,0.11,-0.18,0.11,-0.75,-0.61,0.18,
04:05:08:481,0.11,-0.18,0.11,-0.81,-0.49,0.16,
04:05:08:482,0.12,-0.18,0.09,-0.81,-0.49,0.16,
04:05:08:486,0.15,-0.14,0.06,-0.81,-0.49,0.16,
04:05:08:487,0.14,-0.10,0.03,-0.81,-0.49,0.16,
04:05:08:487,0.14,-0.07,0.01,-0.81,-0.49,0.16,
04:05:08:489,0.12,-0.01,-0.02,-0.81,-0.49,0.16,
04:05:08:490,0.12,0.04,-0.07,-0.81,-0.49,0.16,
04:05:08:490,0.12,0.04,-0.07,-0.71,-0.24,-0.06,
04:05:08:491,0.12,0.05,-0.08,-0.71,-0.24,-0.06,
04:05:08:493,0.12,0.08,-0.11,-0.71,-0.24,-0.06,
04:05:08:495,0.09,0.10,-0.11,-0.71,-0.24,-0.06,
04:05:08:497,0.07,0.08,-0.10,-0.71,-0.24,-0.06,
04:05:08:498,0.07,0.08,-0.10,-0.76,-0.32,-0.08,
04:05:08:501,0.07,0.06,-0.09,-0.76,-0.32,-0.08,
04:05:08:502,0.08,0.04,-0.07,-0.76,-0.32,-0.08,
04:05:08:503,0.09,0.03,-0.06,-0.76,-0.32,-0.08,
04:05:08:505,0.09,-0.02,-0.03,-0.76,-0.32,-0.08,
04:05:08:512,0.03,-0.14,0.07,-0.76,-0.32,-0.08,
04:05:08:513,0.03,-0.14,0.07,-0.76,-0.32,-0.08,
04:05:08:514,0.03,-0.17,0.08,-0.76,-0.32,-0.08,
04:05:08:515,0.03,-0.17,0.08,-0.92,-0.27,-0.09,
04:05:08:515,0.02,-0.18,0.09,-0.92,-0.27,-0.09,
04:05:08:516,0.01,-0.18,0.10,-0.92,-0.27,-0.09,
04:05:08:520,0.02,-0.14,0.09,-0.92,-0.27,-0.09,
04:05:08:521,0.02,-0.13,0.08,-0.92,-0.27,-0.09,
04:05:08:522,0.02,-0.13,0.08,-0.80,-0.02,-0.03,
04:05:08:523,0.02,-0.10,0.07,-0.80,-0.02,-0.03,
04:05:08:523,0.01,-0.05,0.05,-0.80,-0.02,-0.03,
04:05:08:525,-0.01,-0.00,0.04,-0.80,-0.02,-0.03,
04:05:08:528,-0.02,0.03,0.02,-0.80,-0.02,-0.03,
04:05:08:529,-0.02,0.03,0.02,-0.61,0.16,-0.07,
04:05:08:530,-0.01,0.05,0.01,-0.61,0.16,-0.07,
04:05:08:531,-0.00,0.06,-0.01,-0.61,0.16,-0.07,
04:05:08:534,-0.00,0.07,-0.01,-0.61,0.16,-0.07,
04:05:08:535,-0.04,0.07,0.01,-0.61,0.16,-0.07,
04:05:08:540,-0.08,0.04,0.05,-0.61,0.16,-0.07,
04:05:08:541,-0.10,-0.01,0.08,-0.61,0.16,-0.07,
04:05:08:541,-0.10,-0.01,0.08,-0.52,0.09,-0.24,
04:05:08:543,-0.11,-0.03,0.09,-0.52,0.09,-0.24,
04:05:08:544,-0.09,-0.05,0.11,-0.52,0.09,-0.24,
04:05:08:545,-0.09,-0.07,0.13,-0.52,0.09,-0.24,
04:05:08:550,-0.08,-0.08,0.16,-0.52,0.09,-0.24,
04:05:08:551,-0.08,-0.08,0.16,-0.52,0.09,-0.24,
04:05:08:552,-0.08,-0.08,0.16,-0.42,0.19,-0.15,
04:05:08:553,-0.08,-0.07,0.16,-0.42,0.19,-0.15,
04:05:08:556,-0.08,-0.06,0.17,-0.42,0.19,-0.15,
04:05:08:556,-0.09,-0.06,0.17,-0.42,0.19,-0.15,
04:05:08:561,-0.09,-0.05,0.16,-0.42,0.19,-0.15,
04:05:08:562,-0.08,-0.05,0.15,-0.42,0.19,-0.15,
04:05:08:563,-0.07,-0.04,0.13,-0.42,0.19,-0.15,
04:05:08:563,-0.07,-0.04,0.13,-0.27,0.28,-0.15,
04:05:08:564,-0.06,-0.01,0.11,-0.27,0.28,-0.15,
04:05:08:565,-0.07,-0.01,0.10,-0.27,0.28,-0.15,
04:05:08:572,-0.10,-0.02,0.10,-0.27,0.28,-0.15,
04:05:08:574,-0.12,-0.03,0.10,-0.27,0.28,-0.15,
04:05:08:574,-0.12,-0.03,0.10,-0.19,0.18,-0.28,
04:05:08:575,-0.11,-0.03,0.09,-0.19,0.18,-0.28,
04:05:08:575,-0.11,-0.07,0.08,-0.19,0.18,-0.28,
04:05:08:576,-0.12,-0.08,0.07,-0.19,0.18,-0.28,
04:05:08:594,-0.12,-0.06,0.07,-0.19,0.18,-0.28,
04:05:08:595,-0.11,-0.05,0.07,-0.19,0.18,-0.28,
04:05:08:596,-0.08,-0.05,0.05,-0.19,0.18,-0.28,
04:05:08:596,-0.06,-0.05,0.04,-0.19,0.18,-0.28,
04:05:08:597,-0.06,-0.05,0.04,-0.10,0.02,-0.23,
04:05:08:598,-0.05,-0.06,0.03,-0.10,0.02,-0.23,
04:05:08:598,-0.03,-0.06,0.03,-0.10,0.02,-0.23,
04:05:08:599,-0.03,-0.06,0.03,-0.10,0.02,-0.23,
04:05:08:600,-0.03,-0.06,0.03,0.04,-0.02,-0.09,
04:05:08:601,-0.01,-0.06,0.02,0.04,-0.02,-0.09,
04:05:08:601,0.03,-0.07,-0.00,0.04,-0.02,-0.09,
04:05:08:602,0.04,-0.05,0.00,0.04,-0.02,-0.09,
04:05:08:603,0.05,-0.04,0.01,0.04,-0.02,-0.09,
04:05:08:603,0.05,-0.04,0.01,0.10,0.01,-0.11,
04:05:08:604,0.05,-0.05,0.01,0.10,0.01,-0.11,
04:05:08:604,0.05,-0.06,0.01,0.10,0.01,-0.11,
04:05:08:605,0.05,-0.07,0.01,0.10,0.01,-0.11,
04:05:08:606,0.05,-0.08,0.03,0.10,0.01,-0.11,
04:05:08:609,0.05,-0.08,0.03,0.19,-0.06,-0.14,
04:05:08:610,0.05,-0.07,0.04,0.19,-0.06,-0.14,
04:05:08:610,0.05,-0.07,0.04,0.19,-0.06,-0.14,
04:05:08:611,0.03,-0.07,0.05,0.19,-0.06,-0.14,
04:05:08:613,0.03,-0.06,0.06,0.19,-0.06,-0.14,
04:05:08:615,0.04,-0.04,0.06,0.19,-0.06,-0.14,
04:05:08:619,0.06,-0.01,0.06,0.19,-0.06,-0.14,
04:05:08:620,0.06,-0.01,0.06,0.37,-0.09,-0.05,
04:05:08:621,0.06,0.01,0.06,0.37,-0.09,-0.05,
04:05:08:621,0.05,0.01,0.07,0.37,-0.09,-0.05,
04:05:08:624,0.02,0.02,0.08,0.37,-0.09,-0.05,
04:05:08:625,0.02,0.02,0.09,0.37,-0.09,-0.05,
04:05:08:631,0.07,0.03,0.08,0.37,-0.09,-0.05,
04:05:08:632,0.06,0.02,0.08,0.37,-0.09,-0.05,
04:05:08:633,0.06,0.02,0.08,0.37,-0.09,-0.05,
04:05:08:634,0.06,0.02,0.08,0.48,-0.07,0.07,
04:05:08:634,0.06,0.02,0.09,0.48,-0.07,0.07,
04:05:08:637,0.07,0.02,0.10,0.48,-0.07,0.07,
04:05:08:642,0.10,-0.00,0.09,0.48,-0.07,0.07,
04:05:08:643,0.12,-0.02,0.08,0.48,-0.07,0.07,
04:05:08:644,0.12,-0.04,0.08,0.48,-0.07,0.07,
04:05:08:644,0.12,-0.04,0.08,0.65,-0.20,0.36,
04:05:08:645,0.10,-0.04,0.10,0.65,-0.20,0.36,
04:05:08:645,0.09,-0.06,0.10,0.65,-0.20,0.36,
04:05:08:648,0.08,-0.08,0.08,0.65,-0.20,0.36,
04:05:08:655,0.08,-0.08,0.08,0.75,-0.28,0.31,
04:05:08:656,0.07,-0.08,0.08,0.75,-0.28,0.31,
04:05:08:657,0.03,-0.09,0.07,0.75,-0.28,0.31,
04:05:08:657,0.02,-0.09,0.05,0.75,-0.28,0.31,
04:05:08:658,0.02,-0.09,0.01,0.75,-0.28,0.31,
04:05:08:658,0.06,-0.08,-0.04,0.75,-0.28,0.31,
04:05:08:659,0.06,-0.08,-0.04,1.08,0.01,0.44,
04:05:08:660,0.07,-0.06,-0.07,1.08,0.01,0.44,
04:05:08:663,0.10,-0.02,-0.11,1.08,0.01,0.44,
04:05:08:664,0.11,-0.01,-0.13,1.08,0.01,0.44,
04:05:08:666,0.11,-0.01,-0.14,1.08,0.01,0.44,
04:05:08:672,0.08,-0.10,-0.13,1.08,0.01,0.44,
04:05:08:673,0.08,-0.10,-0.13,1.08,0.01,0.44,
04:05:08:674,0.08,-0.10,-0.13,1.08,0.01,0.44,
04:05:08:675,0.08,-0.10,-0.13,1.16,0.02,0.39,
04:05:08:675,0.09,-0.14,-0.11,1.16,0.02,0.39,
04:05:08:676,0.09,-0.16,-0.09,1.16,0.02,0.39,
04:05:08:682,0.09,-0.16,-0.09,1.21,-0.01,0.29,
04:05:08:683,0.06,-0.18,-0.06,1.21,-0.01,0.29,
04:05:08:691,0.05,-0.18,-0.04,1.21,-0.01,0.29,
04:05:08:691,0.01,-0.18,-0.01,1.21,-0.01,0.29,
04:05:08:692,-0.01,-0.18,0.00,1.21,-0.01,0.29,
04:05:08:692,-0.02,-0.18,0.01,1.21,-0.01,0.29,
04:05:08:692,-0.02,-0.18,0.01,1.19,-0.02,0.28,
04:05:08:693,-0.03,-0.16,0.01,1.19,-0.02,0.28,
04:05:08:693,-0.03,-0.14,0.01,1.19,-0.02,0.28,
04:05:08:693,-0.06,-0.11,0.01,1.19,-0.02,0.28,
04:05:08:693,-0.08,-0.07,0.01,1.19,-0.02,0.28,
04:05:08:695,-0.09,-0.05,0.00,1.19,-0.02,0.28,
04:05:08:697,-0.08,0.02,-0.01,1.19,-0.02,0.28,
04:05:08:698,-0.08,0.02,-0.01,1.77,0.45,0.08,
04:05:08:702,-0.08,0.04,0.00,1.77,0.45,0.08,
04:05:08:702,-0.11,0.05,0.03,1.77,0.45,0.08,
04:05:08:703,-0.13,0.05,0.04,1.77,0.45,0.08,
04:05:08:705,-0.15,0.05,0.09,1.77,0.45,0.08,
04:05:08:712,-0.12,0.05,0.18,1.77,0.45,0.08,
04:05:08:712,-0.12,0.05,0.18,1.77,0.45,0.08,
04:05:08:713,-0.12,0.05,0.18,1.77,0.45,0.08,
04:05:08:713,-0.12,0.05,0.18,1.65,0.25,0.02,
04:05:08:714,-0.17,0.03,0.25,1.65,0.25,0.02,
04:05:08:715,-0.18,0.01,0.27,1.65,0.25,0.02,
04:05:08:719,-0.17,-0.02,0.29,1.65,0.25,0.02,
04:05:08:721,-0.17,-0.02,0.29,1.62,0.19,0.13,
04:05:08:721,-0.15,-0.05,0.29,1.62,0.19,0.13,
04:05:08:723,-0.14,-0.06,0.28,1.62,0.19,0.13,
04:05:08:724,-0.14,-0.05,0.28,1.62,0.19,0.13,
04:05:08:725,-0.13,-0.01,0.25,1.62,0.19,0.13,
04:05:08:728,-0.09,0.02,0.20,1.62,0.19,0.13,
04:05:08:729,-0.09,0.02,0.20,1.70,0.33,0.18,
04:05:08:730,-0.08,0.03,0.18,1.70,0.33,0.18,
04:05:08:731,-0.09,0.05,0.15,1.70,0.33,0.18,
04:05:08:733,-0.10,0.06,0.14,1.70,0.33,0.18,
04:05:08:736,-0.11,0.06,0.11,1.70,0.33,0.18,
04:05:08:739,-0.07,0.05,0.05,1.70,0.33,0.18,
04:05:08:740,-0.04,0.04,0.02,1.70,0.33,0.18,
04:05:08:740,-0.04,0.04,0.02,1.75,0.15,0.38,
04:05:08:741,-0.02,0.03,-0.00,1.75,0.15,0.38,
04:05:08:743,-0.05,-0.01,0.00,1.75,0.15,0.38,
04:05:08:745,-0.07,-0.04,0.00,1.75,0.15,0.38,
04:05:08:756,-0.05,-0.14,-0.02,1.75,0.15,0.38,
04:05:08:757,-0.05,-0.14,-0.02,1.75,0.15,0.38,
04:05:08:758,-0.06,-0.17,-0.01,1.75,0.15,0.38,
04:05:08:759,-0.06,-0.17,-0.01,1.56,-0.32,0.45,
04:05:08:759,-0.08,-0.17,0.00,1.56,-0.32,0.45,
04:05:08:760,-0.12,-0.17,0.01,1.56,-0.32,0.45,
04:05:08:763,-0.12,-0.17,0.01,1.39,-0.39,0.21,
04:05:08:764,-0.12,-0.17,-0.00,1.39,-0.39,0.21,
04:05:08:764,-0.11,-0.17,-0.02,1.39,-0.39,0.21,
04:05:08:765,-0.08,-0.13,-0.05,1.39,-0.39,0.21,
04:05:08:765,-0.07,-0.08,-0.07,1.39,-0.39,0.21,
04:05:08:775,-0.06,-0.05,-0.07,1.39,-0.39,0.21,
04:05:08:776,-0.04,-0.00,-0.08,1.39,-0.39,0.21,
04:05:08:776,-0.04,-0.00,-0.08,1.22,-0.25,0.10,
04:05:08:776,-0.01,0.02,-0.09,1.22,-0.25,0.10,
04:05:08:777,0.01,0.02,-0.09,1.22,-0.25,0.10,
04:05:08:777,0.03,0.03,-0.07,1.22,-0.25,0.10,
04:05:08:778,0.03,0.03,-0.03,1.22,-0.25,0.10,
04:05:08:778,0.01,0.01,0.03,1.22,-0.25,0.10,
04:05:08:779,0.01,0.01,0.03,0.78,-0.51,-0.08,
04:05:08:779,0.00,-0.02,0.06,0.78,-0.51,-0.08,
04:05:08:781,-0.03,-0.07,0.13,0.78,-0.51,-0.08,
04:05:08:783,-0.03,-0.09,0.15,0.78,-0.51,-0.08,
04:05:08:786,-0.04,-0.11,0.19,0.78,-0.51,-0.08,
04:05:08:791,-0.04,-0.11,0.19,0.48,-0.65,-0.34,
04:05:08:791,-0.06,-0.09,0.25,0.48,-0.65,-0.34,
04:05:08:792,-0.06,-0.09,0.25,0.48,-0.65,-0.34,
04:05:08:792,-0.07,-0.07,0.26,0.48,-0.65,-0.34,
04:05:08:793,-0.09,-0.02,0.26,0.48,-0.65,-0.34,
04:05:08:795,-0.08,0.01,0.25,0.48,-0.65,-0.34,
04:05:08:797,-0.07,0.13,0.22,0.48,-0.65,-0.34,
04:05:08:798,-0.07,0.13,0.22,0.31,-0.61,-0.45,
04:05:08:799,-0.07,0.17,0.21,0.31,-0.61,-0.45,
04:05:08:801,-0.08,0.21,0.21,0.31,-0.61,-0.45,
04:05:08:803,-0.07,0.26,0.20,0.31,-0.61,-0.45,
04:05:08:805,-0.04,0.28,0.19,0.31,-0.61,-0.45,
04:05:08:808,-0.04,0.26,0.20,0.31,-0.61,-0.45,
04:05:08:809,-0.04,0.26,0.20,-0.15,-0.88,-0.33,
04:05:08:810,-0.05,0.24,0.22,-0.15,-0.88,-0.33,
04:05:08:811,-0.07,0.17,0.27,-0.15,-0.88,-0.33,
04:05:08:813,-0.09,0.07,0.31,-0.15,-0.88,-0.33,
04:05:08:819,-0.09,0.01,0.32,-0.15,-0.88,-0.33,
04:05:08:820,-0.11,-0.07,0.35,-0.15,-0.88,-0.33,
04:05:08:820,-0.11,-0.07,0.35,-0.79,-1.40,-0.28,
04:05:08:821,-0.13,-0.13,0.37,-0.79,-1.40,-0.28,
04:05:08:822,-0.13,-0.15,0.37,-0.79,-1.40,-0.28,
04:05:08:824,-0.13,-0.20,0.35,-0.79,-1.40,-0.28,
04:05:08:825,-0.12,-0.21,0.29,-0.79,-1.40,-0.28,
04:05:08:831,-0.06,-0.18,0.10,-0.79,-1.40,-0.28,
04:05:08:831,-0.06,-0.18,0.10,-0.79,-1.40,-0.28,
04:05:08:832,-0.03,-0.16,0.04,-0.79,-1.40,-0.28,
04:05:08:832,-0.03,-0.16,0.04,-0.64,-1.34,-0.11,
04:05:08:834,-0.01,-0.15,-0.02,-0.64,-1.34,-0.11,
04:05:08:835,0.02,-0.13,-0.14,-0.64,-1.34,-0.11,
04:05:08:840,0.02,-0.10,-0.22,-0.64,-1.34,-0.11,
04:05:08:841,0.02,-0.09,-0.25,-0.64,-1.34,-0.11,
04:05:08:841,0.02,-0.09,-0.25,-0.56,-1.20,-0.25,
04:05:08:842,0.04,-0.09,-0.31,-0.56,-1.20,-0.25,
04:05:08:843,0.07,-0.10,-0.36,-0.56,-1.20,-0.25,
04:05:08:845,0.09,-0.11,-0.37,-0.56,-1.20,-0.25,
04:05:08:850,0.10,-0.19,-0.36,-0.56,-1.20,-0.25,
04:05:08:851,0.11,-0.22,-0.34,-0.56,-1.20,-0.25,
04:05:08:852,0.11,-0.22,-0.34,-0.69,-1.19,-0.25,
04:05:08:852,0.13,-0.24,-0.33,-0.69,-1.19,-0.25,
04:05:08:853,0.20,-0.30,-0.32,-0.69,-1.19,-0.25,
04:05:08:855,0.26,-0.39,-0.31,-0.69,-1.19,-0.25,
04:05:08:858,0.28,-0.44,-0.28,-0.69,-1.19,-0.25,
04:05:08:859,0.28,-0.44,-0.28,-0.52,-1.12,-0.09,
04:05:08:861,0.27,-0.45,-0.25,-0.52,-1.12,-0.09,
04:05:08:861,0.27,-0.48,-0.23,-0.52,-1.12,-0.09,
04:05:08:864,0.28,-0.47,-0.23,-0.52,-1.12,-0.09,
04:05:08:871,0.29,-0.45,-0.23,-0.52,-1.12,-0.09,
04:05:08:872,0.25,-0.22,-0.25,-0.52,-1.12,-0.09,
04:05:08:872,0.25,-0.22,-0.25,-0.52,-1.12,-0.09,
04:05:08:873,0.25,-0.22,-0.25,-0.52,-1.12,-0.09,
04:05:08:874,0.25,-0.22,-0.25,0.32,-0.50,-0.40,
04:05:08:874,0.29,-0.08,-0.29,0.32,-0.50,-0.40,
04:05:08:875,0.34,0.01,-0.34,0.32,-0.50,-0.40,
