
time,wx,wy,wz,ax,ay,az,
02:33:52:738,-0.18,-0.71,0.14,1.96,0.71,2.78,
02:33:52:740,-0.18,-0.71,0.14,1.91,0.92,2.55,
02:33:52:740,-0.17,-0.69,0.14,1.91,0.92,2.55,
02:33:52:741,-0.15,-0.68,0.13,1.91,0.92,2.55,
02:33:52:741,-0.10,-0.64,0.10,1.91,0.92,2.55,
02:33:52:742,-0.06,-0.58,0.08,1.91,0.92,2.55,
02:33:52:747,-0.09,-0.51,0.09,1.91,0.92,2.55,
02:33:52:747,-0.09,-0.50,0.11,1.91,0.92,2.55,
02:33:52:748,-0.09,-0.50,0.11,1.95,0.97,2.36,
02:33:52:749,-0.09,-0.48,0.12,1.95,0.97,2.36,
02:33:52:758,-0.06,-0.49,0.12,1.95,0.97,2.36,
02:33:52:760,-0.05,-0.51,0.13,1.95,0.97,2.36,
02:33:52:760,-0.08,-0.54,0.18,1.95,0.97,2.36,
02:33:52:761,-0.08,-0.54,0.18,1.85,0.61,2.31,
02:33:52:762,-0.14,-0.55,0.24,1.85,0.61,2.31,
02:33:52:763,-0.16,-0.55,0.27,1.85,0.61,2.31,
02:33:52:763,-0.15,-0.56,0.28,1.85,0.61,2.31,
02:33:52:764,-0.12,-0.57,0.25,1.85,0.61,2.31,
02:33:52:766,-0.12,-0.57,0.25,1.91,0.69,2.39,
02:33:52:767,-0.10,-0.54,0.22,1.91,0.69,2.39,
02:33:52:768,-0.10,-0.51,0.21,1.91,0.69,2.39,
02:33:52:769,-0.10,-0.46,0.19,1.91,0.69,2.39,
02:33:52:770,-0.09,-0.44,0.17,1.91,0.69,2.39,
02:33:52:772,-0.06,-0.42,0.13,1.91,0.69,2.39,
02:33:52:775,-0.06,-0.42,0.13,1.87,0.65,2.65,
02:33:52:776,-0.01,-0.42,0.10,1.87,0.65,2.65,
02:33:52:776,-0.00,-0.43,0.09,1.87,0.65,2.65,
02:33:52:778,-0.01,-0.47,0.10,1.87,0.65,2.65,
02:33:52:780,-0.02,-0.50,0.13,1.87,0.65,2.65,
02:33:52:782,-0.02,-0.52,0.14,1.87,0.65,2.65,
02:33:52:789,0.03,-0.64,0.15,1.87,0.65,2.65,
02:33:52:790,0.03,-0.64,0.15,1.87,0.65,2.65,
02:33:52:791,0.03,-0.67,0.14,1.87,0.65,2.65,
02:33:52:792,0.03,-0.67,0.14,1.61,0.35,2.89,
02:33:52:793,0.03,-0.70,0.15,1.61,0.35,2.89,
02:33:52:793,0.03,-0.71,0.13,1.61,0.35,2.89,
02:33:52:795,0.05,-0.71,0.09,1.61,0.35,2.89,
02:33:52:796,0.05,-0.71,0.09,1.60,0.22,3.01,
02:33:52:797,0.06,-0.71,0.06,1.60,0.22,3.01,
02:33:52:802,0.07,-0.71,0.01,1.60,0.22,3.01,
02:33:52:803,0.06,-0.69,-0.01,1.60,0.22,3.01,
02:33:52:803,0.02,-0.66,-0.04,1.60,0.22,3.01,
02:33:52:806,0.02,-0.66,-0.04,1.62,0.21,2.84,
02:33:52:806,0.01,-0.63,-0.07,1.62,0.21,2.84,
02:33:52:807,0.01,-0.63,-0.11,1.62,0.21,2.84,
02:33:52:807,0.02,-0.63,-0.14,1.62,0.21,2.84,
02:33:52:810,0.04,-0.62,-0.16,1.62,0.21,2.84,
02:33:52:812,0.06,-0.63,-0.18,1.62,0.21,2.84,
02:33:52:815,0.08,-0.66,-0.18,1.62,0.21,2.84,
02:33:52:821,0.08,-0.66,-0.18,1.55,0.21,2.92,
02:33:52:822,0.09,-0.68,-0.17,1.55,0.21,2.92,
02:33:52:823,0.11,-0.72,-0.15,1.55,0.21,2.92,
02:33:52:823,0.12,-0.74,-0.13,1.55,0.21,2.92,
02:33:52:824,0.14,-0.77,-0.10,1.55,0.21,2.92,
02:33:52:830,0.14,-0.77,-0.10,1.54,0.19,2.92,
02:33:52:831,0.17,-0.81,-0.05,1.54,0.19,2.92,
02:33:52:831,0.17,-0.81,-0.05,1.54,0.19,2.92,
02:33:52:832,0.17,-0.81,-0.04,1.54,0.19,2.92,
02:33:52:832,0.15,-0.80,-0.02,1.54,0.19,2.92,
02:33:52:833,0.14,-0.79,-0.01,1.54,0.19,2.92,
02:33:52:846,0.14,-0.79,-0.01,1.57,0.20,2.95,
02:33:52:847,0.15,-0.76,-0.03,1.57,0.20,2.95,
02:33:52:848,0.16,-0.70,-0.06,1.57,0.20,2.95,
02:33:52:848,0.17,-0.67,-0.07,1.57,0.20,2.95,
02:33:52:848,0.17,-0.60,-0.09,1.57,0.20,2.95,
02:33:52:849,0.16,-0.53,-0.09,1.57,0.20,2.95,
02:33:52:849,0.16,-0.53,-0.09,2.11,0.56,2.72,
02:33:52:850,0.15,-0.50,-0.09,2.11,0.56,2.72,
02:33:52:850,0.15,-0.49,-0.09,2.11,0.56,2.72,
02:33:52:850,0.16,-0.49,-0.07,2.11,0.56,2.72,
02:33:52:851,0.16,-0.50,-0.06,2.11,0.56,2.72,
02:33:52:854,0.15,-0.52,-0.01,2.11,0.56,2.72,
02:33:52:855,0.15,-0.52,-0.01,2.13,0.56,2.74,
02:33:52:856,0.12,-0.55,0.06,2.13,0.56,2.74,
02:33:52:856,0.09,-0.59,0.12,2.13,0.56,2.74,
02:33:52:857,0.08,-0.61,0.14,2.13,0.56,2.74,
02:33:52:859,0.07,-0.64,0.17,2.13,0.56,2.74,
02:33:52:862,0.06,-0.63,0.19,2.13,0.56,2.74,
02:33:52:869,0.05,-0.57,0.17,2.13,0.56,2.74,
02:33:52:870,0.05,-0.55,0.16,2.13,0.56,2.74,
02:33:52:870,0.05,-0.55,0.16,2.13,0.56,2.74,
02:33:52:870,0.05,-0.54,0.14,2.13,0.56,2.74,
02:33:52:870,0.05,-0.54,0.14,2.14,0.86,2.62,
02:33:52:871,0.03,-0.51,0.13,2.14,0.86,2.62,
02:33:52:874,0.01,-0.48,0.12,2.14,0.86,2.62,
02:33:52:875,0.01,-0.48,0.12,2.20,0.98,2.54,
02:33:52:875,-0.00,-0.47,0.12,2.20,0.98,2.54,
02:33:52:877,-0.03,-0.47,0.12,2.20,0.98,2.54,
02:33:52:879,-0.05,-0.49,0.14,2.20,0.98,2.54,
02:33:52:882,-0.06,-0.50,0.14,2.20,0.98,2.54,
02:33:52:885,-0.06,-0.50,0.14,2.03,0.86,2.58,
02:33:52:886,-0.08,-0.53,0.16,2.03,0.86,2.58,
02:33:52:887,-0.11,-0.56,0.18,2.03,0.86,2.58,
02:33:52:888,-0.12,-0.58,0.19,2.03,0.86,2.58,
02:33:52:890,-0.12,-0.60,0.19,2.03,0.86,2.58,
02:33:52:891,-0.14,-0.62,0.19,2.03,0.86,2.58,
02:33:52:894,-0.15,-0.63,0.19,2.03,0.86,2.58,
02:33:52:895,-0.15,-0.63,0.19,1.90,0.95,2.55,
02:33:52:896,-0.16,-0.64,0.18,1.90,0.95,2.55,
02:33:52:898,-0.15,-0.67,0.15,1.90,0.95,2.55,
02:33:52:900,-0.15,-0.67,0.13,1.90,0.95,2.55,
02:33:52:902,-0.14,-0.67,0.10,1.90,0.95,2.55,
02:33:52:909,-0.18,-0.69,0.07,1.90,0.95,2.55,
02:33:52:910,-0.18,-0.69,0.07,1.90,0.95,2.55,
02:33:52:910,-0.18,-0.69,0.07,1.90,0.95,2.55,
02:33:52:911,-0.18,-0.69,0.07,1.87,0.80,2.48,
02:33:52:912,-0.19,-0.71,0.06,1.87,0.80,2.48,
02:33:52:912,-0.20,-0.72,0.05,1.87,0.80,2.48,
02:33:52:921,-0.22,-0.72,0.05,1.87,0.80,2.48,
02:33:52:923,-0.22,-0.72,0.05,1.87,0.80,2.48,
02:33:52:923,-0.22,-0.72,0.05,1.86,0.65,2.37,
02:33:52:924,-0.21,-0.71,0.04,1.86,0.65,2.37,
02:33:52:924,-0.19,-0.70,0.02,1.86,0.65,2.37,
02:33:52:925,-0.15,-0.69,0.00,1.86,0.65,2.37,
02:33:52:926,-0.13,-0.67,-0.01,1.86,0.65,2.37,
02:33:52:927,-0.12,-0.66,-0.01,1.86,0.65,2.37,
02:33:52:927,-0.12,-0.66,-0.01,1.97,0.55,2.44,
02:33:52:938,-0.12,-0.65,0.00,1.97,0.55,2.44,
02:33:52:939,-0.09,-0.64,0.00,1.97,0.55,2.44,
02:33:52:940,-0.07,-0.64,0.00,1.97,0.55,2.44,
02:33:52:941,-0.05,-0.65,0.01,1.97,0.55,2.44,
02:33:52:941,-0.05,-0.65,0.01,1.95,0.49,2.35,
02:33:52:942,-0.05,-0.65,0.03,1.95,0.49,2.35,
02:33:52:942,-0.04,-0.65,0.04,1.95,0.49,2.35,
02:33:52:943,-0.01,-0.65,0.04,1.95,0.49,2.35,
02:33:52:943,0.04,-0.65,0.02,1.95,0.49,2.35,
02:33:52:946,0.04,-0.65,0.02,2.05,0.56,2.30,
02:33:52:947,0.08,-0.63,0.01,2.05,0.56,2.30,
02:33:52:947,0.08,-0.63,0.01,2.05,0.56,2.30,
02:33:52:948,0.08,-0.60,0.02,2.05,0.56,2.30,
02:33:52:950,0.09,-0.59,0.02,2.05,0.56,2.30,
02:33:52:952,0.13,-0.57,0.01,2.05,0.56,2.30,
02:33:52:955,0.14,-0.57,0.00,2.05,0.56,2.30,
02:33:52:956,0.14,-0.57,0.00,2.17,0.50,2.34,
02:33:52:957,0.14,-0.56,0.01,2.17,0.50,2.34,
02:33:52:958,0.13,-0.55,0.02,2.17,0.50,2.34,
02:33:52:960,0.14,-0.55,0.02,2.17,0.50,2.34,
02:33:52:962,0.15,-0.54,0.02,2.17,0.50,2.34,
02:33:52:966,0.17,-0.52,0.01,2.17,0.50,2.34,
02:33:52:967,0.17,-0.52,0.01,2.21,0.58,2.34,
02:33:52:967,0.16,-0.52,0.02,2.21,0.58,2.34,
02:33:52:970,0.16,-0.49,0.02,2.21,0.58,2.34,
02:33:52:971,0.16,-0.49,0.02,2.21,0.58,2.34,
02:33:52:972,0.18,-0.50,0.01,2.21,0.58,2.34,
02:33:52:975,0.20,-0.51,0.01,2.21,0.58,2.34,
02:33:52:976,0.20,-0.51,0.01,2.20,0.61,2.51,
02:33:52:977,0.19,-0.51,0.02,2.20,0.61,2.51,
02:33:52:978,0.16,-0.53,0.04,2.20,0.61,2.51,
02:33:52:980,0.14,-0.55,0.06,2.20,0.61,2.51,
02:33:52:985,0.14,-0.55,0.07,2.20,0.61,2.51,
02:33:52:987,0.14,-0.55,0.07,2.12,0.68,2.60,
02:33:52:988,0.13,-0.58,0.07,2.12,0.68,2.60,
02:33:52:989,0.13,-0.57,0.07,2.12,0.68,2.60,
02:33:52:990,0.13,-0.57,0.07,2.12,0.68,2.60,
02:33:52:990,0.10,-0.57,0.06,2.12,0.68,2.60,
02:33:52:992,0.11,-0.55,0.05,2.12,0.68,2.60,
02:33:52:995,0.13,-0.52,0.02,2.12,0.68,2.60,
02:33:52:995,0.13,-0.52,0.02,2.22,0.75,2.91,
02:33:52:996,0.15,-0.51,0.01,2.22,0.75,2.91,
02:33:52:998,0.14,-0.52,-0.00,2.22,0.75,2.91,
02:33:53:000,0.12,-0.52,0.01,2.22,0.75,2.91,
02:33:53:003,0.09,-0.55,0.02,2.22,0.75,2.91,
02:33:53:006,0.07,-0.60,0.03,2.22,0.75,2.91,
02:33:53:007,0.06,-0.62,0.04,2.22,0.75,2.91,
02:33:53:008,0.06,-0.62,0.04,2.11,0.64,3.00,
02:33:53:008,0.02,-0.67,0.06,2.11,0.64,3.00,
02:33:53:010,-0.03,-0.70,0.08,2.11,0.64,3.00,
02:33:53:012,-0.05,-0.70,0.08,2.11,0.64,3.00,
02:33:53:015,-0.05,-0.70,0.08,2.19,0.79,3.04,
02:33:53:016,-0.07,-0.70,0.05,2.19,0.79,3.04,
02:33:53:017,-0.07,-0.70,0.03,2.19,0.79,3.04,
02:33:53:023,-0.07,-0.69,0.02,2.19,0.79,3.04,
02:33:53:024,-0.08,-0.65,-0.01,2.19,0.79,3.04,
02:33:53:024,-0.09,-0.62,-0.03,2.19,0.79,3.04,
02:33:53:032,-0.09,-0.62,-0.03,2.21,0.89,3.02,
02:33:53:033,-0.10,-0.62,-0.05,2.21,0.89,3.02,
02:33:53:034,-0.10,-0.62,-0.05,2.21,0.89,3.02,
02:33:53:034,-0.11,-0.63,-0.04,2.21,0.89,3.02,
02:33:53:035,-0.13,-0.66,-0.01,2.21,0.89,3.02,
02:33:53:035,-0.14,-0.67,0.00,2.21,0.89,3.02,
02:33:53:036,-0.15,-0.71,0.04,2.21,0.89,3.02,
02:33:53:037,-0.15,-0.71,0.04,2.16,0.78,3.05,
02:33:53:037,-0.15,-0.73,0.07,2.16,0.78,3.05,
02:33:53:038,-0.15,-0.74,0.08,2.16,0.78,3.05,
02:33:53:043,-0.15,-0.75,0.10,2.16,0.78,3.05,
02:33:53:044,-0.15,-0.74,0.12,2.16,0.78,3.05,
02:33:53:047,-0.16,-0.73,0.13,2.16,0.78,3.05,
02:33:53:048,-0.17,-0.71,0.13,2.16,0.78,3.05,
02:33:53:049,-0.17,-0.71,0.13,2.26,0.78,2.88,
02:33:53:050,-0.16,-0.67,0.12,2.26,0.78,2.88,
02:33:53:050,-0.16,-0.64,0.11,2.26,0.78,2.88,
02:33:53:052,-0.16,-0.60,0.08,2.26,0.78,2.88,
02:33:53:055,-0.15,-0.56,0.06,2.26,0.78,2.88,
02:33:53:056,-0.15,-0.56,0.06,2.48,0.98,2.70,
02:33:53:057,-0.15,-0.54,0.04,2.48,0.98,2.70,
02:33:53:058,-0.13,-0.50,0.03,2.48,0.98,2.70,
02:33:53:060,-0.10,-0.48,0.01,2.48,0.98,2.70,
02:33:53:062,-0.09,-0.49,0.01,2.48,0.98,2.70,
02:33:53:069,-0.07,-0.54,0.09,2.48,0.98,2.70,
02:33:53:071,-0.07,-0.54,0.09,2.48,0.98,2.70,
02:33:53:071,-0.07,-0.54,0.09,2.48,0.98,2.70,
02:33:53:072,-0.07,-0.54,0.09,2.34,0.83,2.67,
02:33:53:073,-0.07,-0.59,0.13,2.34,0.83,2.67,
02:33:53:074,-0.06,-0.63,0.16,2.34,0.83,2.67,
02:33:53:076,-0.06,-0.63,0.16,2.22,0.79,2.61,
02:33:53:077,-0.05,-0.64,0.18,2.22,0.79,2.61,
02:33:53:077,-0.04,-0.64,0.18,2.22,0.79,2.61,
02:33:53:078,-0.02,-0.64,0.16,2.22,0.79,2.61,
02:33:53:080,0.01,-0.61,0.14,2.22,0.79,2.61,
02:33:53:082,0.02,-0.58,0.12,2.22,0.79,2.61,
02:33:53:088,0.02,-0.58,0.12,2.23,0.80,2.62,
02:33:53:090,0.03,-0.54,0.08,2.23,0.80,2.62,
02:33:53:091,0.04,-0.49,0.05,2.23,0.80,2.62,
02:33:53:091,0.04,-0.47,0.04,2.23,0.80,2.62,
02:33:53:092,0.05,-0.45,0.02,2.23,0.80,2.62,
02:33:53:093,0.04,-0.43,0.01,2.23,0.80,2.62,
02:33:53:096,0.03,-0.44,0.01,2.23,0.80,2.62,
02:33:53:097,0.03,-0.45,0.01,2.23,0.80,2.62,
02:33:53:097,0.03,-0.45,0.01,2.25,0.75,2.52,
02:33:53:098,0.04,-0.47,0.02,2.25,0.75,2.52,
02:33:53:100,0.06,-0.48,0.02,2.25,0.75,2.52,
02:33:53:103,0.08,-0.52,0.02,2.25,0.75,2.52,
02:33:53:110,0.07,-0.58,0.06,2.25,0.75,2.52,
02:33:53:111,0.07,-0.58,0.06,2.25,0.75,2.52,
02:33:53:111,0.07,-0.60,0.06,2.25,0.75,2.52,
02:33:53:112,0.08,-0.61,0.05,2.25,0.75,2.52,
02:33:53:113,0.08,-0.61,0.05,2.00,0.73,2.57,
02:33:53:114,0.08,-0.61,0.05,2.00,0.73,2.57,
02:33:53:115,0.07,-0.62,0.03,2.00,0.73,2.57,
02:33:53:116,0.07,-0.62,0.03,1.88,0.91,2.52,
02:33:53:117,0.07,-0.62,0.02,1.88,0.91,2.52,
02:33:53:123,0.07,-0.60,0.01,1.88,0.91,2.52,
02:33:53:125,0.09,-0.59,-0.03,1.88,0.91,2.52,
02:33:53:125,0.12,-0.58,-0.07,1.88,0.91,2.52,
02:33:53:130,0.13,-0.56,-0.09,1.88,0.91,2.52,
02:33:53:130,0.13,-0.56,-0.10,1.88,0.91,2.52,
02:33:53:131,0.13,-0.56,-0.10,1.94,0.90,2.75,
02:33:53:131,0.11,-0.58,-0.09,1.94,0.90,2.75,
02:33:53:132,0.09,-0.60,-0.08,1.94,0.90,2.75,
02:33:53:146,0.09,-0.62,-0.07,1.94,0.90,2.75,
02:33:53:147,0.08,-0.66,-0.06,1.94,0.90,2.75,
02:33:53:148,0.05,-0.68,-0.05,1.94,0.90,2.75,
02:33:53:148,0.05,-0.68,-0.05,1.90,0.72,2.86,
02:33:53:149,0.04,-0.69,-0.04,1.90,0.72,2.86,
02:33:53:150,0.02,-0.69,-0.03,1.90,0.72,2.86,
02:33:53:150,0.01,-0.69,-0.04,1.90,0.72,2.86,
02:33:53:151,0.02,-0.66,-0.06,1.90,0.72,2.86,
02:33:53:151,0.02,-0.66,-0.06,1.90,0.72,2.86,
02:33:53:152,0.02,-0.66,-0.06,2.07,0.86,2.93,
02:33:53:156,0.01,-0.63,-0.07,2.07,0.86,2.93,
02:33:53:157,-0.01,-0.62,-0.07,2.07,0.86,2.93,
02:33:53:157,-0.04,-0.60,-0.06,2.07,0.86,2.93,
02:33:53:158,-0.09,-0.60,-0.04,2.07,0.86,2.93,
02:33:53:158,-0.09,-0.60,-0.04,2.03,1.02,2.64,
02:33:53:158,-0.10,-0.60,-0.03,2.03,1.02,2.64,
02:33:53:159,-0.11,-0.59,-0.01,2.03,1.02,2.64,
02:33:53:159,-0.11,-0.58,-0.00,2.03,1.02,2.64,
02:33:53:162,-0.10,-0.57,0.01,2.03,1.02,2.64,
02:33:53:168,-0.07,-0.57,0.03,2.03,1.02,2.64,
02:33:53:169,-0.06,-0.57,0.05,2.03,1.02,2.64,
02:33:53:170,-0.06,-0.57,0.05,2.04,1.11,2.77,
02:33:53:170,-0.06,-0.57,0.06,2.04,1.11,2.77,
02:33:53:171,-0.05,-0.59,0.09,2.04,1.11,2.77,
02:33:53:172,-0.04,-0.60,0.12,2.04,1.11,2.77,
02:33:53:175,-0.04,-0.60,0.15,2.04,1.11,2.77,
02:33:53:176,-0.04,-0.60,0.15,2.02,0.99,2.83,
02:33:53:176,-0.04,-0.60,0.17,2.02,0.99,2.83,
02:33:53:178,-0.06,-0.60,0.19,2.02,0.99,2.83,
02:33:53:179,-0.06,-0.59,0.20,2.02,0.99,2.83,
02:33:53:182,-0.06,-0.57,0.19,2.02,0.99,2.83,
02:33:53:188,-0.04,-0.48,0.14,2.02,0.99,2.83,
02:33:53:189,-0.04,-0.48,0.14,2.02,0.99,2.83,
02:33:53:190,-0.04,-0.47,0.13,2.02,0.99,2.83,
02:33:53:190,-0.04,-0.47,0.13,2.18,1.06,2.82,
02:33:53:191,-0.04,-0.44,0.10,2.18,1.06,2.82,
02:33:53:192,-0.05,-0.42,0.09,2.18,1.06,2.82,
02:33:53:195,-0.04,-0.43,0.07,2.18,1.06,2.82,
02:33:53:196,-0.04,-0.43,0.07,2.16,1.08,2.80,
02:33:53:196,-0.04,-0.44,0.07,2.16,1.08,2.80,
02:33:53:198,-0.03,-0.45,0.07,2.16,1.08,2.80,
02:33:53:200,-0.03,-0.46,0.07,2.16,1.08,2.80,
02:33:53:203,-0.03,-0.51,0.08,2.16,1.08,2.80,
02:33:53:207,-0.01,-0.55,0.09,2.16,1.08,2.80,
02:33:53:208,0.00,-0.57,0.09,2.16,1.08,2.80,
02:33:53:209,0.00,-0.57,0.09,1.96,0.98,2.94,
02:33:53:209,0.03,-0.60,0.09,1.96,0.98,2.94,
02:33:53:210,0.03,-0.65,0.10,1.96,0.98,2.94,
02:33:53:211,0.02,-0.66,0.10,1.96,0.98,2.94,
02:33:53:215,-0.00,-0.68,0.11,1.96,0.98,2.94,
02:33:53:216,-0.00,-0.68,0.11,1.86,0.86,2.84,
02:33:53:218,-0.01,-0.70,0.09,1.86,0.86,2.84,
02:33:53:219,-0.01,-0.71,0.08,1.86,0.86,2.84,
02:33:53:220,-0.02,-0.69,0.04,1.86,0.86,2.84,
02:33:53:222,-0.06,-0.67,0.02,1.86,0.86,2.84,
02:33:53:228,-0.07,-0.59,-0.05,1.86,0.86,2.84,
02:33:53:229,-0.06,-0.58,-0.08,1.86,0.86,2.84,
02:33:53:230,-0.06,-0.58,-0.08,1.86,0.86,2.84,
02:33:53:231,-0.06,-0.58,-0.08,2.09,0.79,2.85,
02:33:53:231,-0.05,-0.57,-0.09,2.09,0.79,2.85,
02:33:53:232,-0.07,-0.56,-0.10,2.09,0.79,2.85,
02:33:53:238,-0.10,-0.56,-0.09,2.09,0.79,2.85,
02:33:53:239,-0.10,-0.56,-0.09,1.92,0.70,2.50,
02:33:53:240,-0.11,-0.57,-0.08,1.92,0.70,2.50,
02:33:53:240,-0.10,-0.60,-0.07,1.92,0.70,2.50,
02:33:53:241,-0.07,-0.63,-0.06,1.92,0.70,2.50,
02:33:53:242,-0.04,-0.67,-0.05,1.92,0.70,2.50,
02:33:53:246,-0.02,-0.67,-0.02,1.92,0.70,2.50,
02:33:53:247,-0.01,-0.67,-0.01,1.92,0.70,2.50,
02:33:53:248,-0.01,-0.67,-0.01,1.77,0.70,2.45,
02:33:53:249,0.01,-0.69,0.01,1.77,0.70,2.45,
02:33:53:261,0.02,-0.69,0.01,1.77,0.70,2.45,
02:33:53:262,0.04,-0.67,0.02,1.77,0.70,2.45,
02:33:53:263,0.05,-0.66,0.03,1.77,0.70,2.45,
02:33:53:263,0.05,-0.66,0.03,1.80,0.70,2.26,
02:33:53:264,0.05,-0.66,0.03,1.80,0.70,2.26,
02:33:53:264,0.06,-0.63,0.03,1.80,0.70,2.26,
02:33:53:265,0.07,-0.59,0.02,1.80,0.70,2.26,
02:33:53:265,0.07,-0.57,0.01,1.80,0.70,2.26,
02:33:53:271,0.08,-0.48,0.00,1.80,0.70,2.26,
02:33:53:272,0.08,-0.48,0.00,1.80,0.70,2.26,
02:33:53:273,0.08,-0.48,0.00,1.90,0.59,2.14,
02:33:53:273,0.08,-0.48,0.00,1.90,0.59,2.14,
02:33:53:274,0.08,-0.46,0.01,1.90,0.59,2.14,
02:33:53:274,0.06,-0.43,0.04,1.90,0.59,2.14,
02:33:53:275,0.06,-0.43,0.04,1.77,0.48,1.93,
02:33:53:276,0.05,-0.44,0.06,1.77,0.48,1.93,
02:33:53:276,0.04,-0.45,0.08,1.77,0.48,1.93,
02:33:53:278,0.04,-0.46,0.10,1.77,0.48,1.93,
02:33:53:279,0.04,-0.46,0.10,1.77,0.48,1.93,
02:33:53:281,0.04,-0.48,0.12,1.77,0.48,1.93,
02:33:53:286,0.05,-0.48,0.12,1.77,0.48,1.93,
02:33:53:288,0.06,-0.49,0.12,1.77,0.48,1.93,
02:33:53:288,0.06,-0.49,0.12,1.61,0.57,1.92,
02:33:53:289,0.08,-0.51,0.11,1.61,0.57,1.92,
02:33:53:290,0.08,-0.52,0.11,1.61,0.57,1.92,
02:33:53:292,0.06,-0.51,0.12,1.61,0.57,1.92,
02:33:53:295,0.03,-0.52,0.12,1.61,0.57,1.92,
02:33:53:296,0.03,-0.52,0.12,1.36,0.55,1.70,
02:33:53:297,0.03,-0.53,0.12,1.36,0.55,1.70,
02:33:53:298,0.01,-0.56,0.11,1.36,0.55,1.70,
02:33:53:300,0.00,-0.57,0.11,1.36,0.55,1.70,
02:33:53:303,-0.02,-0.56,0.10,1.36,0.55,1.70,
02:33:53:309,-0.02,-0.56,0.10,1.29,0.40,1.75,
02:33:53:310,-0.01,-0.54,0.05,1.29,0.40,1.75,
02:33:53:311,-0.01,-0.54,0.05,1.29,0.40,1.75,
02:33:53:311,-0.01,-0.54,0.05,1.29,0.40,1.75,
02:33:53:312,-0.01,-0.54,0.04,1.29,0.40,1.75,
02:33:53:313,-0.03,-0.54,0.05,1.29,0.40,1.75,
02:33:53:316,-0.06,-0.57,0.06,1.29,0.40,1.75,
02:33:53:322,-0.06,-0.57,0.06,1.02,0.22,1.52,
02:33:53:323,-0.07,-0.58,0.06,1.02,0.22,1.52,
02:33:53:323,-0.08,-0.60,0.06,1.02,0.22,1.52,
02:33:53:324,-0.09,-0.62,0.05,1.02,0.22,1.52,
02:33:53:324,-0.10,-0.64,0.05,1.02,0.22,1.52,
02:33:53:326,-0.10,-0.64,0.03,1.02,0.22,1.52,
02:33:53:327,-0.10,-0.64,0.03,0.84,0.26,1.34,
02:33:53:328,-0.09,-0.63,0.02,0.84,0.26,1.34,
02:33:53:329,-0.05,-0.62,-0.00,0.84,0.26,1.34,
02:33:53:332,-0.04,-0.62,-0.02,0.84,0.26,1.34,
02:33:53:333,-0.03,-0.62,-0.03,0.84,0.26,1.34,
02:33:53:338,-0.04,-0.62,-0.02,0.84,0.26,1.34,
02:33:53:340,-0.04,-0.62,-0.02,0.84,0.26,1.34,
02:33:53:340,-0.04,-0.62,-0.02,0.75,0.27,1.23,
02:33:53:341,-0.05,-0.64,-0.01,0.75,0.27,1.23,
02:33:53:341,-0.04,-0.65,-0.01,0.75,0.27,1.23,
02:33:53:342,-0.04,-0.67,-0.00,0.75,0.27,1.23,
02:33:53:346,-0.04,-0.67,0.01,0.75,0.27,1.23,
02:33:53:347,-0.04,-0.67,0.01,0.75,0.27,1.23,
02:33:53:347,-0.04,-0.67,0.01,0.78,0.26,1.19,
02:33:53:347,0.00,-0.65,-0.01,0.78,0.26,1.19,
02:33:53:353,0.02,-0.64,-0.02,0.78,0.26,1.19,
02:33:53:354,0.03,-0.64,-0.02,0.78,0.26,1.19,
02:33:53:355,0.01,-0.61,0.00,0.78,0.26,1.19,
02:33:53:355,0.01,-0.61,0.00,0.75,0.24,0.93,
02:33:53:356,-0.01,-0.60,0.01,0.75,0.24,0.93,
02:33:53:360,-0.02,-0.60,0.02,0.75,0.24,0.93,
02:33:53:361,-0.00,-0.60,0.01,0.75,0.24,0.93,
02:33:53:362,0.01,-0.59,0.01,0.75,0.24,0.93,
02:33:53:374,0.01,-0.59,0.01,0.78,0.32,0.77,
02:33:53:375,-0.00,-0.56,0.02,0.78,0.32,0.77,
02:33:53:375,-0.01,-0.53,0.03,0.78,0.32,0.77,
02:33:53:376,0.00,-0.51,0.03,0.78,0.32,0.77,
02:33:53:376,0.05,-0.50,0.01,0.78,0.32,0.77,
02:33:53:377,0.08,-0.50,0.01,0.78,0.32,0.77,
02:33:53:377,0.08,-0.50,0.01,0.76,0.30,0.81,
02:33:53:378,0.08,-0.49,0.04,0.76,0.30,0.81,
02:33:53:378,0.07,-0.49,0.05,0.76,0.30,0.81,
02:33:53:379,0.06,-0.52,0.08,0.76,0.30,0.81,
02:33:53:380,0.06,-0.54,0.09,0.76,0.30,0.81,
02:33:53:382,0.07,-0.56,0.10,0.76,0.30,0.81,
02:33:53:387,0.07,-0.56,0.10,0.72,0.32,0.74,
02:33:53:389,0.05,-0.56,0.12,0.72,0.32,0.74,
02:33:53:389,0.05,-0.56,0.12,0.72,0.32,0.74,
02:33:53:390,0.05,-0.55,0.12,0.72,0.32,0.74,
02:33:53:390,0.05,-0.55,0.10,0.72,0.32,0.74,
02:33:53:392,0.05,-0.54,0.09,0.72,0.32,0.74,
02:33:53:395,0.07,-0.50,0.05,0.72,0.32,0.74,
02:33:53:396,0.07,-0.50,0.05,0.83,0.37,0.82,
02:33:53:396,0.06,-0.48,0.04,0.83,0.37,0.82,
02:33:53:398,0.05,-0.47,0.04,0.83,0.37,0.82,
02:33:53:403,0.02,-0.46,0.04,0.83,0.37,0.82,
02:33:53:404,0.01,-0.47,0.03,0.83,0.37,0.82,
