
time,wx,wy,wz,ax,ay,az,
04:07:13:838,-0.44,0.18,-0.17,-0.78,1.68,2.09,
04:07:13:838,-0.44,0.18,-0.17,-1.41,1.42,2.62,
04:07:13:839,-0.48,0.05,-0.01,-1.41,1.42,2.62,
04:07:13:840,-0.48,-0.01,0.05,-1.41,1.42,2.62,
04:07:13:846,-0.43,-0.12,0.14,-1.41,1.42,2.62,
04:07:13:847,-0.44,-0.09,0.15,-1.41,1.42,2.62,
04:07:13:848,-0.44,-0.09,0.15,-1.41,1.42,2.62,
04:07:13:848,-0.44,-0.09,0.15,-1.02,1.55,2.49,
04:07:13:849,-0.48,0.03,0.13,-1.02,1.55,2.49,
04:07:13:855,-0.51,0.22,0.08,-1.02,1.55,2.49,
04:07:13:856,-0.51,0.42,-0.02,-1.02,1.55,2.49,
04:07:13:857,-0.51,0.42,-0.02,0.05,1.76,2.04,
04:07:13:857,-0.52,0.51,-0.07,0.05,1.76,2.04,
04:07:13:858,-0.55,0.74,-0.15,0.05,1.76,2.04,
04:07:13:865,-0.57,0.86,-0.18,0.05,1.76,2.04,
04:07:13:865,-0.59,1.03,-0.22,0.05,1.76,2.04,
04:07:13:866,-0.56,1.13,-0.25,0.05,1.76,2.04,
04:07:13:866,-0.55,1.15,-0.24,0.05,1.76,2.04,
04:07:13:867,-0.55,1.15,-0.24,0.41,1.54,1.98,
04:07:13:867,-0.52,1.15,-0.20,0.41,1.54,1.98,
04:07:13:868,-0.49,1.07,-0.11,0.41,1.54,1.98,
04:07:13:872,-0.46,1.02,-0.05,0.41,1.54,1.98,
04:07:13:872,-0.38,0.80,0.13,0.41,1.54,1.98,
04:07:13:873,-0.38,0.80,0.13,-0.36,1.12,2.22,
04:07:13:873,-0.37,0.70,0.20,-0.36,1.12,2.22,
04:07:13:875,-0.37,0.60,0.27,-0.36,1.12,2.22,
04:07:13:877,-0.33,0.47,0.38,-0.36,1.12,2.22,
04:07:13:879,-0.21,0.40,0.42,-0.36,1.12,2.22,
04:07:13:886,0.02,0.39,0.34,-0.36,1.12,2.22,
04:07:13:887,0.04,0.43,0.32,-0.36,1.12,2.22,
04:07:13:887,0.04,0.43,0.32,-0.36,1.12,2.22,
04:07:13:888,0.04,0.43,0.32,-0.45,1.34,2.38,
04:07:13:888,0.09,0.55,0.23,-0.45,1.34,2.38,
04:07:13:890,0.13,0.60,0.17,-0.45,1.34,2.38,
04:07:13:893,0.23,0.69,0.01,-0.45,1.34,2.38,
04:07:13:893,0.23,0.69,0.01,0.05,1.28,2.54,
04:07:13:894,0.25,0.80,-0.12,0.05,1.28,2.54,
04:07:13:896,0.24,0.86,-0.15,0.05,1.28,2.54,
04:07:13:899,0.18,0.93,-0.22,0.05,1.28,2.54,
04:07:13:902,0.19,0.93,-0.29,0.05,1.28,2.54,
04:07:13:903,0.22,0.92,-0.36,0.05,1.28,2.54,
04:07:13:904,0.22,0.92,-0.36,0.02,1.28,2.58,
04:07:13:904,0.23,0.91,-0.37,0.02,1.28,2.58,
04:07:13:905,0.20,0.88,-0.36,0.02,1.28,2.58,
04:07:13:908,0.19,0.86,-0.35,0.02,1.28,2.58,
04:07:13:910,0.23,0.78,-0.35,0.02,1.28,2.58,
04:07:13:913,0.30,0.66,-0.36,0.02,1.28,2.58,
04:07:13:914,0.30,0.66,-0.36,-0.35,0.40,3.37,
04:07:13:914,0.32,0.60,-0.37,-0.35,0.40,3.37,
04:07:13:918,0.33,0.53,-0.33,-0.35,0.40,3.37,
04:07:13:919,0.31,0.45,-0.31,-0.35,0.40,3.37,
04:07:13:921,0.31,0.41,-0.30,-0.35,0.40,3.37,
04:07:13:927,0.41,0.31,-0.41,-0.35,0.40,3.37,
04:07:13:928,0.40,0.31,-0.42,-0.35,0.40,3.37,
04:07:13:928,0.40,0.31,-0.42,-0.35,0.40,3.37,
04:07:13:929,0.40,0.31,-0.42,-0.34,0.81,3.24,
04:07:13:930,0.38,0.33,-0.44,-0.34,0.81,3.24,
04:07:13:930,0.35,0.38,-0.47,-0.34,0.81,3.24,
04:07:13:936,0.35,0.38,-0.47,0.17,0.97,3.33,
04:07:13:937,0.36,0.40,-0.54,0.17,0.97,3.33,
04:07:13:938,0.36,0.42,-0.57,0.17,0.97,3.33,
04:07:13:938,0.34,0.46,-0.62,0.17,0.97,3.33,
04:07:13:939,0.27,0.49,-0.62,0.17,0.97,3.33,
04:07:13:939,0.24,0.51,-0.62,0.17,0.97,3.33,
04:07:13:943,0.19,0.55,-0.62,0.17,0.97,3.33,
04:07:13:943,0.19,0.55,-0.62,0.69,0.89,3.27,
04:07:13:944,0.17,0.57,-0.62,0.69,0.89,3.27,
04:07:13:945,0.15,0.58,-0.61,0.69,0.89,3.27,
04:07:13:953,0.13,0.63,-0.57,0.69,0.89,3.27,
04:07:13:954,0.16,0.68,-0.54,0.69,0.89,3.27,
04:07:13:954,0.16,0.68,-0.54,1.25,0.89,3.78,
04:07:13:955,0.21,0.67,-0.52,1.25,0.89,3.78,
04:07:13:955,0.21,0.67,-0.50,1.25,0.89,3.78,
04:07:13:960,0.19,0.66,-0.43,1.25,0.89,3.78,
04:07:13:961,0.17,0.64,-0.39,1.25,0.89,3.78,
04:07:13:961,0.15,0.58,-0.34,1.25,0.89,3.78,
04:07:13:966,0.19,0.56,-0.29,1.25,0.89,3.78,
04:07:13:966,0.19,0.55,-0.27,1.25,0.89,3.78,
04:07:13:967,0.19,0.55,-0.27,1.68,1.13,4.03,
04:07:13:967,0.19,0.55,-0.25,1.68,1.13,4.03,
04:07:13:968,0.20,0.61,-0.22,1.68,1.13,4.03,
04:07:13:970,0.22,0.64,-0.21,1.68,1.13,4.03,
04:07:13:972,0.22,0.64,-0.21,1.69,1.15,4.05,
04:07:13:973,0.24,0.67,-0.20,1.69,1.15,4.05,
04:07:13:974,0.22,0.69,-0.19,1.69,1.15,4.05,
04:07:13:975,0.19,0.71,-0.17,1.69,1.15,4.05,
04:07:13:977,0.09,0.72,-0.12,1.69,1.15,4.05,
04:07:13:981,0.02,0.71,-0.10,1.69,1.15,4.05,
04:07:13:983,0.00,0.74,-0.10,1.69,1.15,4.05,
04:07:13:984,-0.01,0.76,-0.09,1.69,1.15,4.05,
04:07:13:985,-0.01,0.76,-0.09,2.55,1.33,4.16,
04:07:13:987,-0.12,0.79,-0.05,2.55,1.33,4.16,
04:07:13:987,-0.28,0.83,0.03,2.55,1.33,4.16,
04:07:13:990,-0.35,0.86,0.06,2.55,1.33,4.16,
04:07:13:993,-0.40,0.86,0.07,2.55,1.33,4.16,
04:07:13:994,-0.40,0.86,0.07,2.51,1.40,4.07,
04:07:13:995,-0.40,0.85,0.05,2.51,1.40,4.07,
04:07:13:998,-0.42,0.85,0.06,2.51,1.40,4.07,
04:07:13:999,-0.51,0.87,0.11,2.51,1.40,4.07,
04:07:14:002,-0.54,0.89,0.13,2.51,1.40,4.07,
04:07:14:005,-0.54,0.89,0.13,2.03,1.70,4.21,
04:07:14:006,-0.42,0.83,0.05,2.03,1.70,4.21,
04:07:14:006,-0.41,0.80,0.05,2.03,1.70,4.21,
04:07:14:007,-0.44,0.79,0.07,2.03,1.70,4.21,
04:07:14:007,-0.49,0.79,0.11,2.03,1.70,4.21,
04:07:14:009,-0.60,0.75,0.18,2.03,1.70,4.21,
04:07:14:013,-0.60,0.75,0.18,1.30,1.72,3.99,
04:07:14:013,-0.59,0.65,0.17,1.30,1.72,3.99,
04:07:14:014,-0.55,0.61,0.15,1.30,1.72,3.99,
04:07:14:016,-0.53,0.56,0.14,1.30,1.72,3.99,
04:07:14:017,-0.56,0.59,0.17,1.30,1.72,3.99,
04:07:14:019,-0.59,0.57,0.18,1.30,1.72,3.99,
04:07:14:023,-0.59,0.47,0.13,1.30,1.72,3.99,
04:07:14:024,-0.59,0.47,0.13,0.74,1.36,3.74,
04:07:14:024,-0.57,0.49,0.11,0.74,1.36,3.74,
04:07:14:026,-0.57,0.50,0.09,0.74,1.36,3.74,
04:07:14:028,-0.60,0.53,0.06,0.74,1.36,3.74,
04:07:14:030,-0.62,0.57,0.03,0.74,1.36,3.74,
04:07:14:036,-0.58,0.59,-0.05,0.74,1.36,3.74,
04:07:14:037,-0.58,0.59,-0.05,0.39,1.08,3.41,
04:07:14:038,-0.55,0.61,-0.10,0.39,1.08,3.41,
04:07:14:038,-0.48,0.65,-0.17,0.39,1.08,3.41,
04:07:14:039,-0.46,0.67,-0.20,0.39,1.08,3.41,
04:07:14:041,-0.44,0.70,-0.23,0.39,1.08,3.41,
04:07:14:047,-0.37,0.62,-0.27,0.39,1.08,3.41,
04:07:14:047,-0.37,0.62,-0.27,0.39,1.08,3.41,
04:07:14:048,-0.37,0.62,-0.27,0.39,1.08,3.41,
04:07:14:048,-0.37,0.62,-0.27,-0.32,0.94,2.91,
04:07:14:048,-0.36,0.55,-0.26,-0.32,0.94,2.91,
04:07:14:056,-0.35,0.51,-0.24,-0.32,0.94,2.91,
04:07:14:056,-0.30,0.47,-0.23,-0.32,0.94,2.91,
04:07:14:057,-0.30,0.47,-0.23,-0.94,1.03,2.46,
04:07:14:057,-0.27,0.45,-0.24,-0.94,1.03,2.46,
04:07:14:058,-0.21,0.41,-0.25,-0.94,1.03,2.46,
04:07:14:059,-0.19,0.39,-0.25,-0.94,1.03,2.46,
04:07:14:059,-0.16,0.41,-0.24,-0.94,1.03,2.46,
04:07:14:066,-0.12,0.44,-0.23,-0.94,1.03,2.46,
04:07:14:066,-0.09,0.45,-0.23,-0.94,1.03,2.46,
04:07:14:067,-0.09,0.45,-0.23,-1.26,1.12,1.93,
04:07:14:068,-0.00,0.47,-0.26,-1.26,1.12,1.93,
04:07:14:069,0.08,0.48,-0.27,-1.26,1.12,1.93,
04:07:14:069,0.10,0.48,-0.27,-1.26,1.12,1.93,
04:07:14:073,0.16,0.52,-0.26,-1.26,1.12,1.93,
04:07:14:073,0.16,0.52,-0.26,-1.15,0.66,1.73,
04:07:14:074,0.17,0.53,-0.26,-1.15,0.66,1.73,
04:07:14:075,0.20,0.54,-0.26,-1.15,0.66,1.73,
04:07:14:077,0.24,0.58,-0.25,-1.15,0.66,1.73,
04:07:14:079,0.29,0.62,-0.26,-1.15,0.66,1.73,
04:07:14:087,0.43,0.69,-0.29,-1.15,0.66,1.73,
04:07:14:088,0.46,0.72,-0.30,-1.15,0.66,1.73,
04:07:14:088,0.46,0.72,-0.30,-1.15,0.66,1.73,
04:07:14:089,0.46,0.72,-0.30,-0.73,0.48,1.92,
04:07:14:089,0.50,0.78,-0.29,-0.73,0.48,1.92,
04:07:14:091,0.51,0.81,-0.28,-0.73,0.48,1.92,
04:07:14:093,0.53,0.84,-0.25,-0.73,0.48,1.92,
04:07:14:094,0.58,0.83,-0.25,-0.73,0.48,1.92,
04:07:14:094,0.58,0.83,-0.25,-0.70,0.58,1.82,
04:07:14:096,0.60,0.82,-0.24,-0.70,0.58,1.82,
04:07:14:097,0.63,0.80,-0.21,-0.70,0.58,1.82,
04:07:14:101,0.60,0.75,-0.16,-0.70,0.58,1.82,
04:07:14:103,0.57,0.69,-0.12,-0.70,0.58,1.82,
04:07:14:104,0.57,0.67,-0.10,-0.70,0.58,1.82,
04:07:14:104,0.57,0.67,-0.10,-0.93,0.78,1.69,
04:07:14:105,0.58,0.62,-0.09,-0.93,0.78,1.69,
04:07:14:107,0.57,0.60,-0.08,-0.93,0.78,1.69,
04:07:14:109,0.54,0.58,-0.07,-0.93,0.78,1.69,
04:07:14:113,0.47,0.61,-0.04,-0.93,0.78,1.69,
04:07:14:114,0.47,0.61,-0.04,-1.04,1.10,1.50,
04:07:14:114,0.45,0.61,-0.04,-1.04,1.10,1.50,
04:07:14:116,0.41,0.61,-0.06,-1.04,1.10,1.50,
04:07:14:118,0.38,0.61,-0.09,-1.04,1.10,1.50,
04:07:14:120,0.35,0.61,-0.10,-1.04,1.10,1.50,
04:07:14:128,0.35,0.61,-0.10,-0.74,1.20,1.69,
04:07:14:134,0.20,0.58,-0.16,-0.74,1.20,1.69,
04:07:14:135,0.18,0.56,-0.18,-0.74,1.20,1.69,
04:07:14:135,0.18,0.56,-0.18,-0.74,1.20,1.69,
04:07:14:136,0.15,0.55,-0.19,-0.74,1.20,1.69,
04:07:14:137,0.08,0.52,-0.20,-0.74,1.20,1.69,
04:07:14:137,-0.02,0.49,-0.19,-0.74,1.20,1.69,
04:07:14:138,-0.02,0.49,-0.19,-0.66,1.17,1.55,
04:07:14:138,-0.07,0.47,-0.18,-0.66,1.17,1.55,
04:07:14:139,-0.13,0.45,-0.18,-0.66,1.17,1.55,
04:07:14:139,-0.15,0.43,-0.19,-0.66,1.17,1.55,
04:07:14:140,-0.18,0.38,-0.21,-0.66,1.17,1.55,
04:07:14:143,-0.18,0.38,-0.21,-0.29,0.96,1.89,
04:07:14:143,-0.20,0.35,-0.22,-0.29,0.96,1.89,
04:07:14:151,-0.23,0.35,-0.21,-0.29,0.96,1.89,
04:07:14:152,-0.31,0.30,-0.19,-0.29,0.96,1.89,
04:07:14:152,-0.39,0.25,-0.18,-0.29,0.96,1.89,
04:07:14:153,-0.46,0.23,-0.17,-0.29,0.96,1.89,
04:07:14:154,-0.46,0.23,-0.17,0.09,0.88,1.59,
04:07:14:154,-0.53,0.22,-0.17,0.09,0.88,1.59,
04:07:14:155,-0.56,0.23,-0.16,0.09,0.88,1.59,
04:07:14:161,-0.62,0.27,-0.16,0.09,0.88,1.59,
04:07:14:162,-0.63,0.30,-0.17,0.09,0.88,1.59,
04:07:14:162,-0.62,0.37,-0.20,0.09,0.88,1.59,
04:07:14:165,-0.58,0.52,-0.22,0.09,0.88,1.59,
04:07:14:166,-0.59,0.55,-0.21,0.09,0.88,1.59,
04:07:14:166,-0.61,0.58,-0.19,0.09,0.88,1.59,
04:07:14:167,-0.61,0.58,-0.19,0.60,1.07,1.55,
04:07:14:167,-0.62,0.62,-0.14,0.60,1.07,1.55,
04:07:14:169,-0.61,0.62,-0.12,0.60,1.07,1.55,
04:07:14:172,-0.53,0.61,-0.09,0.60,1.07,1.55,
04:07:14:173,-0.53,0.61,-0.09,0.83,1.25,1.94,
04:07:14:173,-0.43,0.60,-0.07,0.83,1.25,1.94,
04:07:14:175,-0.38,0.61,-0.04,0.83,1.25,1.94,
04:07:14:179,-0.31,0.63,0.04,0.83,1.25,1.94,
04:07:14:180,-0.25,0.63,0.13,0.83,1.25,1.94,
04:07:14:184,-0.25,0.63,0.13,0.61,1.20,2.24,
04:07:14:184,-0.16,0.60,0.20,0.61,1.20,2.24,
04:07:14:185,-0.11,0.58,0.22,0.61,1.20,2.24,
04:07:14:185,-0.03,0.55,0.29,0.61,1.20,2.24,
04:07:14:187,-0.02,0.54,0.34,0.61,1.20,2.24,
04:07:14:189,-0.03,0.50,0.41,0.61,1.20,2.24,
04:07:14:199,-0.02,0.46,0.45,0.61,1.20,2.24,
04:07:14:200,-0.00,0.45,0.45,0.61,1.20,2.24,
04:07:14:200,-0.01,0.48,0.45,0.61,1.20,2.24,
04:07:14:201,-0.01,0.48,0.45,0.39,0.78,2.11,
04:07:14:204,-0.05,0.53,0.44,0.39,0.78,2.11,
04:07:14:205,-0.05,0.63,0.38,0.39,0.78,2.11,
04:07:14:205,0.02,0.75,0.20,0.39,0.78,2.11,
04:07:14:206,0.05,0.80,0.14,0.39,0.78,2.11,
04:07:14:207,0.05,0.80,0.14,0.67,0.74,2.18,
04:07:14:207,0.07,0.83,0.08,0.67,0.74,2.18,
04:07:14:208,0.07,0.85,0.03,0.67,0.74,2.18,
04:07:14:210,0.07,0.86,-0.04,0.67,0.74,2.18,
04:07:14:212,0.08,0.83,-0.11,0.67,0.74,2.18,
04:07:14:213,0.08,0.83,-0.11,0.40,0.60,2.16,
04:07:14:214,0.10,0.79,-0.15,0.40,0.60,2.16,
04:07:14:215,0.14,0.67,-0.21,0.40,0.60,2.16,
04:07:14:219,0.15,0.52,-0.24,0.40,0.60,2.16,
04:07:14:219,0.16,0.44,-0.25,0.40,0.60,2.16,
04:07:14:223,0.20,0.29,-0.27,0.40,0.60,2.16,
04:07:14:224,0.20,0.29,-0.27,0.11,0.07,2.67,
04:07:14:224,0.25,0.14,-0.31,0.11,0.07,2.67,
04:07:14:225,0.25,0.07,-0.32,0.11,0.07,2.67,
04:07:14:228,0.23,-0.03,-0.33,0.11,0.07,2.67,
04:07:14:230,0.18,-0.11,-0.35,0.11,0.07,2.67,
04:07:14:237,0.14,-0.14,-0.40,0.11,0.07,2.67,
04:07:14:238,0.14,-0.14,-0.40,0.40,-0.24,2.39,
04:07:14:238,0.12,-0.14,-0.44,0.40,-0.24,2.39,
04:07:14:239,0.07,-0.10,-0.52,0.40,-0.24,2.39,
04:07:14:239,0.06,-0.05,-0.56,0.40,-0.24,2.39,
04:07:14:240,0.06,0.08,-0.67,0.40,-0.24,2.39,
04:07:14:245,0.06,0.08,-0.67,1.53,0.04,2.35,
04:07:14:246,0.14,0.40,-0.89,1.53,0.04,2.35,
04:07:14:247,0.15,0.49,-0.91,1.53,0.04,2.35,
04:07:14:247,0.15,0.49,-0.91,1.53,0.04,2.35,
04:07:14:260,0.13,0.62,-0.91,1.53,0.04,2.35,
04:07:14:261,0.12,0.67,-0.88,1.53,0.04,2.35,
04:07:14:262,0.10,0.72,-0.75,1.53,0.04,2.35,
04:07:14:263,0.10,0.72,-0.75,1.72,0.20,2.09,
04:07:14:264,0.09,0.71,-0.70,1.72,0.20,2.09,
04:07:14:265,0.10,0.65,-0.57,1.72,0.20,2.09,
04:07:14:265,0.11,0.64,-0.50,1.72,0.20,2.09,
04:07:14:266,0.15,0.58,-0.35,1.72,0.20,2.09,
04:07:14:267,0.15,0.58,-0.35,1.52,0.87,2.34,
04:07:14:267,0.22,0.53,-0.21,1.52,0.87,2.34,
04:07:14:268,0.24,0.51,-0.13,1.52,0.87,2.34,
04:07:14:269,0.29,0.52,0.03,1.52,0.87,2.34,
04:07:14:269,0.34,0.51,0.16,1.52,0.87,2.34,
04:07:14:270,0.37,0.50,0.21,1.52,0.87,2.34,
04:07:14:273,0.43,0.47,0.29,1.52,0.87,2.34,
04:07:14:274,0.43,0.47,0.29,1.56,1.52,2.66,
04:07:14:274,0.47,0.51,0.37,1.56,1.52,2.66,
04:07:14:276,0.47,0.55,0.40,1.56,1.52,2.66,
04:07:14:277,0.44,0.59,0.47,1.56,1.52,2.66,
04:07:14:281,0.38,0.66,0.52,1.56,1.52,2.66,
04:07:14:287,0.38,0.66,0.52,1.39,1.38,2.11,
04:07:14:288,0.17,0.85,0.61,1.39,1.38,2.11,
04:07:14:289,0.12,0.89,0.62,1.39,1.38,2.11,
04:07:14:289,0.12,0.89,0.62,1.39,1.38,2.11,
04:07:14:290,0.07,0.92,0.61,1.39,1.38,2.11,
04:07:14:296,0.01,0.97,0.59,1.39,1.38,2.11,
04:07:14:297,0.01,0.97,0.59,1.13,1.21,2.12,
04:07:14:298,-0.05,1.01,0.56,1.13,1.21,2.12,
04:07:14:299,-0.09,1.01,0.54,1.13,1.21,2.12,
04:07:14:299,-0.16,0.96,0.50,1.13,1.21,2.12,
04:07:14:300,-0.22,0.88,0.45,1.13,1.21,2.12,
04:07:14:300,-0.24,0.83,0.43,1.13,1.21,2.12,
04:07:14:304,-0.24,0.62,0.31,1.13,1.21,2.12,
04:07:14:304,-0.24,0.62,0.31,0.59,1.19,2.68,
04:07:14:305,-0.23,0.55,0.26,0.59,1.19,2.68,
04:07:14:307,-0.23,0.47,0.23,0.59,1.19,2.68,
04:07:14:307,-0.27,0.31,0.16,0.59,1.19,2.68,
04:07:14:309,-0.30,0.21,0.11,0.59,1.19,2.68,
04:07:14:312,-0.31,0.09,0.02,0.59,1.19,2.68,
04:07:14:313,-0.31,0.09,0.02,0.18,0.84,2.98,
04:07:14:314,-0.31,0.02,-0.04,0.18,0.84,2.98,
04:07:14:317,-0.34,-0.11,-0.14,0.18,0.84,2.98,
04:07:14:319,-0.41,-0.18,-0.23,0.18,0.84,2.98,
04:07:14:320,-0.44,-0.19,-0.27,0.18,0.84,2.98,
04:07:14:327,-0.55,-0.21,-0.57,0.18,0.84,2.98,
04:07:14:327,-0.55,-0.21,-0.57,0.18,0.84,2.98,
04:07:14:328,-0.58,-0.15,-0.62,0.18,0.84,2.98,
04:07:14:328,-0.58,-0.15,-0.62,0.78,0.27,2.69,
04:07:14:328,-0.59,-0.09,-0.67,0.78,0.27,2.69,
04:07:14:329,-0.61,0.01,-0.77,0.78,0.27,2.69,
04:07:14:332,-0.61,0.01,-0.77,1.54,0.07,2.29,
04:07:14:333,-0.61,0.11,-0.85,1.54,0.07,2.29,
04:07:14:333,-0.61,0.17,-0.87,1.54,0.07,2.29,
04:07:14:335,-0.59,0.27,-0.89,1.54,0.07,2.29,
04:07:14:339,-0.58,0.31,-0.89,1.54,0.07,2.29,
04:07:14:339,-0.55,0.35,-0.85,1.54,0.07,2.29,
04:07:14:343,-0.55,0.35,-0.85,1.70,0.39,2.09,
04:07:14:344,-0.49,0.40,-0.77,1.70,0.39,2.09,
04:07:14:344,-0.45,0.42,-0.73,1.70,0.39,2.09,
04:07:14:345,-0.39,0.38,-0.65,1.70,0.39,2.09,
04:07:14:353,-0.27,0.49,-0.54,1.70,0.39,2.09,
04:07:14:356,-0.23,0.49,-0.48,1.70,0.39,2.09,
04:07:14:357,-0.09,0.43,-0.27,1.70,0.39,2.09,
04:07:14:357,-0.09,0.43,-0.27,1.57,1.06,1.97,
04:07:14:358,-0.03,0.44,-0.20,1.57,1.06,1.97,
04:07:14:358,0.03,0.43,-0.13,1.57,1.06,1.97,
04:07:14:358,0.14,0.38,0.01,1.57,1.06,1.97,
04:07:14:362,0.24,0.38,0.16,1.57,1.06,1.97,
04:07:14:364,0.39,0.37,0.34,1.57,1.06,1.97,
04:07:14:365,0.39,0.37,0.34,1.57,1.06,1.97,
04:07:14:365,0.39,0.37,0.34,1.74,1.16,2.12,
04:07:14:367,0.42,0.37,0.44,1.74,1.16,2.12,
04:07:14:367,0.37,0.41,0.54,1.74,1.16,2.12,
04:07:14:370,0.34,0.45,0.58,1.74,1.16,2.12,
04:07:14:372,0.30,0.51,0.61,1.74,1.16,2.12,
04:07:14:373,0.30,0.51,0.61,2.16,1.03,1.53,
04:07:14:373,0.30,0.62,0.58,2.16,1.03,1.53,
04:07:14:375,0.29,0.69,0.56,2.16,1.03,1.53,
04:07:14:377,0.23,0.82,0.52,2.16,1.03,1.53,
04:07:14:380,0.16,0.96,0.47,2.16,1.03,1.53,
04:07:14:383,0.16,0.96,0.47,2.36,1.09,1.23,
04:07:14:384,0.14,1.05,0.39,2.36,1.09,1.23,
04:07:14:385,0.14,1.07,0.33,2.36,1.09,1.23,
04:07:14:386,0.14,1.10,0.24,2.36,1.09,1.23,
04:07:14:387,0.12,1.11,0.22,2.36,1.09,1.23,
04:07:14:389,0.09,1.06,0.18,2.36,1.09,1.23,
04:07:14:392,0.11,0.97,0.14,2.36,1.09,1.23,
04:07:14:393,0.11,0.97,0.14,1.65,1.13,1.54,
04:07:14:394,0.14,0.91,0.12,1.65,1.13,1.54,
04:07:14:398,0.21,0.77,0.09,1.65,1.13,1.54,
04:07:14:400,0.23,0.60,0.09,1.65,1.13,1.54,
04:07:14:400,0.22,0.50,0.10,1.65,1.13,1.54,
04:07:14:405,0.22,0.50,0.10,0.92,0.81,2.27,
04:07:14:406,0.28,0.10,0.07,0.92,0.81,2.27,
04:07:14:407,0.29,0.02,0.04,0.92,0.81,2.27,
04:07:14:407,0.29,0.02,0.04,0.92,0.81,2.27,
04:07:14:408,0.28,-0.12,-0.00,0.92,0.81,2.27,
04:07:14:409,0.22,-0.18,-0.05,0.92,0.81,2.27,
04:07:14:413,0.22,-0.18,-0.05,0.82,0.71,2.20,
04:07:14:413,0.19,-0.20,-0.15,0.82,0.71,2.20,
04:07:14:414,0.18,-0.19,-0.22,0.82,0.71,2.20,
04:07:14:416,0.18,-0.13,-0.37,0.82,0.71,2.20,
04:07:14:417,0.12,-0.02,-0.51,0.82,0.71,2.20,
04:07:14:420,0.08,0.05,-0.57,0.82,0.71,2.20,
04:07:14:422,-0.00,0.19,-0.67,0.82,0.71,2.20,
04:07:14:423,-0.00,0.19,-0.67,1.30,0.77,1.64,
04:07:14:424,-0.05,0.30,-0.78,1.30,0.77,1.64,
04:07:14:425,-0.07,0.34,-0.82,1.30,0.77,1.64,
04:07:14:427,-0.10,0.41,-0.86,1.30,0.77,1.64,
04:07:14:430,-0.13,0.43,-0.85,1.30,0.77,1.64,
04:07:14:434,-0.15,0.41,-0.80,1.30,0.77,1.64,
04:07:14:435,-0.15,0.38,-0.76,1.30,0.77,1.64,
04:07:14:436,-0.15,0.38,-0.76,1.34,0.77,1.63,
04:07:14:436,-0.16,0.30,-0.65,1.34,0.77,1.63,
04:07:14:438,-0.16,0.25,-0.58,1.34,0.77,1.63,
04:07:14:441,-0.14,0.15,-0.45,1.34,0.77,1.63,
04:07:14:445,-0.05,-0.01,-0.19,1.34,0.77,1.63,
04:07:14:446,-0.04,-0.04,-0.12,1.34,0.77,1.63,
04:07:14:447,-0.04,-0.04,-0.12,1.27,1.08,1.81,
04:07:14:447,-0.04,-0.04,-0.12,1.27,1.08,1.81,
04:07:14:448,-0.04,-0.04,-0.00,1.27,1.08,1.81,
04:07:14:455,-0.03,-0.04,0.04,1.27,1.08,1.81,
04:07:14:456,0.02,0.05,0.11,1.27,1.08,1.81,
04:07:14:456,0.02,0.05,0.11,1.82,1.54,1.74,
04:07:14:457,0.03,0.10,0.13,1.82,1.54,1.74,
04:07:14:462,0.02,0.16,0.15,1.82,1.54,1.74,
04:07:14:462,-0.02,0.31,0.18,1.82,1.54,1.74,
04:07:14:463,-0.03,0.47,0.19,1.82,1.54,1.74,
04:07:14:463,-0.02,0.59,0.17,1.82,1.54,1.74,
04:07:14:464,-0.03,0.65,0.17,1.82,1.54,1.74,
04:07:14:464,-0.03,0.65,0.17,2.55,1.73,1.49,
04:07:14:478,-0.08,0.77,0.20,2.55,1.73,1.49,
04:07:14:479,-0.10,0.81,0.22,2.55,1.73,1.49,
04:07:14:479,-0.13,0.84,0.25,2.55,1.73,1.49,
04:07:14:480,-0.11,0.83,0.27,2.55,1.73,1.49,
04:07:14:480,-0.11,0.83,0.27,2.59,1.49,1.62,
04:07:14:481,-0.11,0.81,0.32,2.59,1.49,1.62,
04:07:14:482,-0.13,0.79,0.36,2.59,1.49,1.62,
04:07:14:482,-0.18,0.72,0.44,2.59,1.49,1.62,
04:07:14:483,-0.18,0.62,0.50,2.59,1.49,1.62,
04:07:14:486,-0.18,0.62,0.50,1.93,1.37,1.87,
04:07:14:487,-0.11,0.44,0.52,1.93,1.37,1.87,
04:07:14:487,-0.11,0.44,0.52,1.93,1.37,1.87,
04:07:14:488,-0.11,0.41,0.52,1.93,1.37,1.87,
04:07:14:489,-0.11,0.38,0.52,1.93,1.37,1.87,
04:07:14:489,-0.10,0.33,0.49,1.93,1.37,1.87,
04:07:14:492,-0.07,0.29,0.41,1.93,1.37,1.87,
04:07:14:493,-0.07,0.29,0.41,1.57,1.34,2.01,
04:07:14:494,-0.05,0.28,0.36,1.57,1.34,2.01,
04:07:14:496,-0.05,0.27,0.27,1.57,1.34,2.01,
04:07:14:498,-0.07,0.27,0.18,1.57,1.34,2.01,
04:07:14:500,-0.07,0.27,0.12,1.57,1.34,2.01,
04:07:14:503,-0.07,0.27,0.12,1.47,0.90,2.00,
04:07:14:504,-0.07,0.25,0.01,1.47,0.90,2.00,
04:07:14:504,-0.08,0.25,-0.10,1.47,0.90,2.00,
04:07:14:505,-0.10,0.24,-0.14,1.47,0.90,2.00,
04:07:14:508,-0.14,0.22,-0.21,1.47,0.90,2.00,
