
time,wx,wy,wz,ax,ay,az,
02:35:18:935,-0.06,-0.52,0.08,-0.41,0.60,1.51,
02:35:18:935,-0.07,-0.54,0.08,-0.41,0.60,1.51,
02:35:18:937,-0.08,-0.58,0.08,-0.41,0.60,1.51,
02:35:18:939,-0.09,-0.60,0.07,-0.41,0.60,1.51,
02:35:18:948,-0.08,-0.65,0.06,-0.41,0.60,1.51,
02:35:18:949,-0.09,-0.68,0.05,-0.41,0.60,1.51,
02:35:18:950,-0.09,-0.68,0.05,-0.36,0.26,2.21,
02:35:18:950,-0.09,-0.69,0.04,-0.36,0.26,2.21,
02:35:18:951,-0.11,-0.72,0.03,-0.36,0.26,2.21,
02:35:18:951,-0.12,-0.73,0.02,-0.36,0.26,2.21,
02:35:18:952,-0.12,-0.74,0.01,-0.36,0.26,2.21,
02:35:18:953,-0.12,-0.74,0.01,0.27,0.32,1.12,
02:35:18:954,-0.14,-0.76,-0.03,0.27,0.32,1.12,
02:35:18:954,-0.16,-0.76,-0.04,0.27,0.32,1.12,
02:35:18:956,-0.17,-0.76,-0.05,0.27,0.32,1.12,
02:35:18:959,-0.19,-0.76,-0.08,0.27,0.32,1.12,
02:35:18:960,-0.19,-0.75,-0.11,0.27,0.32,1.12,
02:35:18:965,-0.17,-0.72,-0.16,0.27,0.32,1.12,
02:35:18:965,-0.17,-0.72,-0.16,0.27,0.32,1.12,
02:35:18:966,-0.17,-0.72,-0.16,1.23,0.93,1.49,
02:35:18:968,-0.15,-0.71,-0.18,1.23,0.93,1.49,
02:35:18:969,-0.13,-0.69,-0.18,1.23,0.93,1.49,
02:35:18:970,-0.12,-0.69,-0.17,1.23,0.93,1.49,
02:35:18:973,-0.12,-0.70,-0.15,1.23,0.93,1.49,
02:35:18:974,-0.12,-0.70,-0.15,0.46,0.42,1.28,
02:35:18:974,-0.10,-0.71,-0.11,0.46,0.42,1.28,
02:35:18:976,-0.10,-0.72,-0.09,0.46,0.42,1.28,
02:35:18:979,-0.09,-0.75,-0.05,0.46,0.42,1.28,
02:35:18:980,-0.08,-0.76,-0.02,0.46,0.42,1.28,
02:35:18:984,-0.05,-0.76,0.00,0.46,0.42,1.28,
02:35:18:984,-0.05,-0.76,0.00,1.11,0.55,1.18,
02:35:18:985,-0.04,-0.75,0.01,1.11,0.55,1.18,
02:35:18:986,-0.02,-0.72,0.02,1.11,0.55,1.18,
02:35:18:988,-0.02,-0.70,0.03,1.11,0.55,1.18,
02:35:18:991,-0.02,-0.65,0.03,1.11,0.55,1.18,
02:35:18:994,-0.01,-0.58,0.03,1.11,0.55,1.18,
02:35:18:995,-0.00,-0.55,0.03,1.11,0.55,1.18,
02:35:18:996,-0.00,-0.55,0.03,1.84,0.98,0.24,
02:35:18:997,0.01,-0.50,0.02,1.84,0.98,0.24,
02:35:18:999,0.01,-0.45,0.02,1.84,0.98,0.24,
02:35:18:999,0.01,-0.43,0.03,1.84,0.98,0.24,
02:35:19:008,0.04,-0.40,0.04,1.84,0.98,0.24,
02:35:19:009,0.04,-0.40,0.04,1.84,0.98,0.24,
02:35:19:010,0.06,-0.39,0.05,1.84,0.98,0.24,
02:35:19:010,0.06,-0.39,0.05,1.28,0.76,1.14,
02:35:19:011,0.08,-0.40,0.07,1.28,0.76,1.14,
02:35:19:012,0.09,-0.41,0.10,1.28,0.76,1.14,
02:35:19:013,0.11,-0.42,0.14,1.28,0.76,1.14,
02:35:19:014,0.11,-0.42,0.14,0.11,0.43,1.47,
02:35:19:015,0.12,-0.44,0.15,0.11,0.43,1.47,
02:35:19:016,0.15,-0.48,0.16,0.11,0.43,1.47,
02:35:19:018,0.16,-0.48,0.17,0.11,0.43,1.47,
02:35:19:020,0.16,-0.50,0.19,0.11,0.43,1.47,
02:35:19:024,0.16,-0.50,0.19,-0.13,0.42,0.58,
02:35:19:026,0.14,-0.51,0.20,-0.13,0.42,0.58,
02:35:19:026,0.12,-0.50,0.19,-0.13,0.42,0.58,
02:35:19:027,0.12,-0.50,0.18,-0.13,0.42,0.58,
02:35:19:028,0.12,-0.50,0.14,-0.13,0.42,0.58,
02:35:19:031,0.13,-0.47,0.09,-0.13,0.42,0.58,
02:35:19:034,0.12,-0.46,0.05,-0.13,0.42,0.58,
02:35:19:035,0.12,-0.46,0.05,0.71,0.79,1.26,
02:35:19:035,0.11,-0.45,0.03,0.71,0.79,1.26,
02:35:19:036,0.11,-0.43,-0.01,0.71,0.79,1.26,
02:35:19:038,0.11,-0.43,-0.02,0.71,0.79,1.26,
02:35:19:047,0.11,-0.46,-0.04,0.71,0.79,1.26,
02:35:19:053,0.05,-0.56,-0.03,0.71,0.79,1.26,
02:35:19:053,0.04,-0.60,-0.02,0.71,0.79,1.26,
02:35:19:054,0.04,-0.60,-0.02,-1.09,-0.22,1.19,
02:35:19:054,0.04,-0.60,-0.02,-1.09,-0.22,1.19,
02:35:19:055,0.02,-0.67,-0.01,-1.09,-0.22,1.19,
02:35:19:055,0.02,-0.70,-0.01,-1.09,-0.22,1.19,
02:35:19:056,0.02,-0.75,-0.02,-1.09,-0.22,1.19,
02:35:19:056,0.01,-0.78,-0.04,-1.09,-0.22,1.19,
02:35:19:057,0.01,-0.78,-0.04,-0.22,0.41,1.94,
02:35:19:057,0.00,-0.78,-0.05,-0.22,0.41,1.94,
02:35:19:058,-0.00,-0.78,-0.07,-0.22,0.41,1.94,
02:35:19:068,-0.00,-0.78,-0.11,-0.22,0.41,1.94,
02:35:19:069,0.00,-0.76,-0.15,-0.22,0.41,1.94,
02:35:19:069,0.00,-0.76,-0.15,1.13,0.75,1.75,
02:35:19:070,-0.01,-0.76,-0.16,1.13,0.75,1.75,
02:35:19:070,-0.04,-0.74,-0.17,1.13,0.75,1.75,
02:35:19:071,-0.06,-0.74,-0.16,1.13,0.75,1.75,
02:35:19:071,-0.10,-0.73,-0.16,1.13,0.75,1.75,
02:35:19:073,-0.10,-0.73,-0.16,1.06,0.25,1.12,
02:35:19:074,-0.11,-0.74,-0.15,1.06,0.25,1.12,
02:35:19:074,-0.11,-0.74,-0.15,1.06,0.25,1.12,
02:35:19:077,-0.12,-0.73,-0.13,1.06,0.25,1.12,
02:35:19:078,-0.13,-0.72,-0.11,1.06,0.25,1.12,
02:35:19:080,-0.14,-0.71,-0.09,1.06,0.25,1.12,
02:35:19:086,-0.12,-0.68,-0.02,1.06,0.25,1.12,
02:35:19:087,-0.12,-0.68,-0.02,1.06,0.25,1.12,
02:35:19:088,-0.12,-0.68,-0.02,1.06,0.25,1.12,
02:35:19:089,-0.12,-0.68,-0.02,1.35,0.46,1.64,
02:35:19:089,-0.11,-0.67,0.02,1.35,0.46,1.64,
02:35:19:090,-0.12,-0.64,0.05,1.35,0.46,1.64,
02:35:19:094,-0.11,-0.61,0.08,1.35,0.46,1.64,
02:35:19:095,-0.11,-0.59,0.08,1.35,0.46,1.64,
02:35:19:096,-0.11,-0.59,0.08,1.27,0.99,0.88,
02:35:19:097,-0.09,-0.57,0.10,1.27,0.99,0.88,
02:35:19:100,-0.08,-0.53,0.11,1.27,0.99,0.88,
02:35:19:101,-0.07,-0.51,0.12,1.27,0.99,0.88,
02:35:19:108,-0.06,-0.48,0.13,1.27,0.99,0.88,
02:35:19:109,-0.02,-0.46,0.14,1.27,0.99,0.88,
02:35:19:110,-0.01,-0.46,0.15,1.27,0.99,0.88,
02:35:19:111,-0.01,-0.46,0.15,1.51,0.82,1.65,
02:35:19:112,0.00,-0.46,0.16,1.51,0.82,1.65,
02:35:19:112,-0.01,-0.46,0.20,1.51,0.82,1.65,
02:35:19:113,-0.03,-0.48,0.22,1.51,0.82,1.65,
02:35:19:114,-0.03,-0.48,0.22,0.47,-0.07,0.66,
02:35:19:115,-0.03,-0.50,0.23,0.47,-0.07,0.66,
02:35:19:115,-0.03,-0.51,0.23,0.47,-0.07,0.66,
02:35:19:118,-0.02,-0.51,0.23,0.47,-0.07,0.66,
02:35:19:120,-0.02,-0.52,0.21,0.47,-0.07,0.66,
02:35:19:128,-0.02,-0.47,0.14,0.47,-0.07,0.66,
02:35:19:129,-0.02,-0.47,0.14,0.47,-0.07,0.66,
02:35:19:130,-0.02,-0.47,0.14,0.47,-0.07,0.66,
02:35:19:130,-0.02,-0.47,0.14,1.14,0.47,1.40,
02:35:19:131,-0.00,-0.46,0.09,1.14,0.47,1.40,
02:35:19:132,0.01,-0.46,0.07,1.14,0.47,1.40,
02:35:19:136,0.01,-0.46,0.07,0.51,0.08,1.47,
02:35:19:137,0.00,-0.49,0.03,0.51,0.08,1.47,
02:35:19:137,0.00,-0.51,0.03,0.51,0.08,1.47,
02:35:19:138,-0.01,-0.52,0.02,0.51,0.08,1.47,
02:35:19:139,-0.01,-0.56,0.01,0.51,0.08,1.47,
02:35:19:145,-0.01,-0.62,0.00,0.51,0.08,1.47,
02:35:19:147,-0.02,-0.67,0.00,0.51,0.08,1.47,
02:35:19:147,-0.02,-0.67,0.00,-0.20,-0.20,1.45,
02:35:19:148,-0.02,-0.69,-0.00,-0.20,-0.20,1.45,
02:35:19:148,-0.02,-0.73,-0.02,-0.20,-0.20,1.45,
02:35:19:149,-0.01,-0.75,-0.04,-0.20,-0.20,1.45,
02:35:19:150,0.01,-0.75,-0.06,-0.20,-0.20,1.45,
02:35:19:153,0.02,-0.76,-0.09,-0.20,-0.20,1.45,
02:35:19:153,0.02,-0.76,-0.09,1.00,0.31,1.97,
02:35:19:154,0.01,-0.75,-0.11,1.00,0.31,1.97,
02:35:19:156,0.00,-0.75,-0.12,1.00,0.31,1.97,
02:35:19:163,-0.01,-0.75,-0.14,1.00,0.31,1.97,
02:35:19:164,0.01,-0.75,-0.17,1.00,0.31,1.97,
02:35:19:166,0.03,-0.74,-0.19,1.00,0.31,1.97,
02:35:19:167,0.03,-0.74,-0.19,1.00,0.31,1.97,
02:35:19:167,0.03,-0.74,-0.19,1.53,0.07,1.71,
02:35:19:168,0.01,-0.74,-0.18,1.53,0.07,1.71,
02:35:19:168,-0.01,-0.73,-0.17,1.53,0.07,1.71,
02:35:19:170,-0.01,-0.73,-0.15,1.53,0.07,1.71,
02:35:19:173,-0.01,-0.73,-0.15,1.97,-0.15,2.53,
02:35:19:174,0.03,-0.73,-0.15,1.97,-0.15,2.53,
02:35:19:175,0.04,-0.73,-0.15,1.97,-0.15,2.53,
02:35:19:176,0.05,-0.71,-0.12,1.97,-0.15,2.53,
02:35:19:181,0.03,-0.68,-0.08,1.97,-0.15,2.53,
02:35:19:185,0.02,-0.67,-0.06,1.97,-0.15,2.53,
02:35:19:186,0.03,-0.66,-0.03,1.97,-0.15,2.53,
02:35:19:186,0.04,-0.66,-0.03,1.97,-0.15,2.53,
02:35:19:187,0.04,-0.66,-0.03,1.96,0.52,1.66,
02:35:19:187,0.04,-0.65,-0.02,1.96,0.52,1.66,
02:35:19:188,0.04,-0.62,-0.00,1.96,0.52,1.66,
02:35:19:192,0.03,-0.59,0.02,1.96,0.52,1.66,
02:35:19:193,0.03,-0.59,0.02,2.14,1.31,1.43,
02:35:19:194,0.04,-0.56,0.03,2.14,1.31,1.43,
02:35:19:195,0.05,-0.55,0.02,2.14,1.31,1.43,
02:35:19:196,0.09,-0.53,0.02,2.14,1.31,1.43,
02:35:19:197,0.09,-0.52,0.02,2.14,1.31,1.43,
02:35:19:199,0.07,-0.50,0.05,2.14,1.31,1.43,
02:35:19:205,0.07,-0.50,0.05,1.53,0.57,1.76,
02:35:19:206,0.06,-0.49,0.10,1.53,0.57,1.76,
02:35:19:206,0.06,-0.49,0.10,1.53,0.57,1.76,
02:35:19:207,0.06,-0.49,0.11,1.53,0.57,1.76,
02:35:19:211,0.07,-0.51,0.12,1.53,0.57,1.76,
02:35:19:212,0.05,-0.51,0.14,1.53,0.57,1.76,
02:35:19:214,0.05,-0.51,0.14,1.13,0.83,1.37,
02:35:19:215,0.03,-0.51,0.15,1.13,0.83,1.37,
02:35:19:215,0.03,-0.51,0.15,1.13,0.83,1.37,
02:35:19:216,0.04,-0.51,0.14,1.13,0.83,1.37,
02:35:19:218,0.05,-0.52,0.13,1.13,0.83,1.37,
02:35:19:220,0.05,-0.53,0.11,1.13,0.83,1.37,
02:35:19:226,0.05,-0.53,0.11,0.99,0.67,1.57,
02:35:19:227,0.03,-0.52,0.10,0.99,0.67,1.57,
02:35:19:228,0.02,-0.51,0.10,0.99,0.67,1.57,
02:35:19:228,-0.01,-0.51,0.09,0.99,0.67,1.57,
02:35:19:229,-0.03,-0.53,0.08,0.99,0.67,1.57,
02:35:19:230,-0.04,-0.55,0.08,0.99,0.67,1.57,
02:35:19:233,-0.07,-0.59,0.05,0.99,0.67,1.57,
02:35:19:234,-0.07,-0.59,0.05,0.81,0.70,1.64,
02:35:19:234,-0.08,-0.60,0.05,0.81,0.70,1.64,
02:35:19:236,-0.09,-0.62,0.03,0.81,0.70,1.64,
02:35:19:238,-0.09,-0.65,0.01,0.81,0.70,1.64,
02:35:19:240,-0.09,-0.68,-0.02,0.81,0.70,1.64,
02:35:19:247,-0.08,-0.72,-0.06,0.81,0.70,1.64,
02:35:19:248,-0.08,-0.72,-0.06,0.81,0.70,1.64,
02:35:19:248,-0.08,-0.74,-0.07,0.81,0.70,1.64,
02:35:19:249,-0.08,-0.74,-0.07,1.22,0.32,2.59,
02:35:19:250,-0.09,-0.75,-0.07,1.22,0.32,2.59,
02:35:19:253,-0.10,-0.74,-0.06,1.22,0.32,2.59,
02:35:19:254,-0.13,-0.77,-0.06,1.22,0.32,2.59,
02:35:19:254,-0.13,-0.77,-0.06,0.98,0.01,1.62,
02:35:19:255,-0.14,-0.79,-0.06,0.98,0.01,1.62,
02:35:19:263,-0.15,-0.80,-0.07,0.98,0.01,1.62,
02:35:19:264,-0.16,-0.79,-0.07,0.98,0.01,1.62,
02:35:19:265,-0.17,-0.78,-0.08,0.98,0.01,1.62,
02:35:19:266,-0.17,-0.75,-0.09,0.98,0.01,1.62,
02:35:19:266,-0.17,-0.74,-0.10,0.98,0.01,1.62,
02:35:19:267,-0.17,-0.74,-0.10,1.83,0.76,1.57,
02:35:19:269,-0.15,-0.73,-0.12,1.83,0.76,1.57,
02:35:19:270,-0.13,-0.71,-0.13,1.83,0.76,1.57,
02:35:19:271,-0.11,-0.67,-0.13,1.83,0.76,1.57,
02:35:19:273,-0.10,-0.66,-0.12,1.83,0.76,1.57,
02:35:19:277,-0.10,-0.66,-0.12,1.76,0.75,1.74,
02:35:19:278,-0.10,-0.65,-0.11,1.76,0.75,1.74,
02:35:19:279,-0.10,-0.65,-0.08,1.76,0.75,1.74,
02:35:19:279,-0.09,-0.67,-0.05,1.76,0.75,1.74,
02:35:19:283,-0.08,-0.67,-0.04,1.76,0.75,1.74,
02:35:19:286,-0.01,-0.66,0.02,1.76,0.75,1.74,
02:35:19:287,-0.01,-0.66,0.02,1.76,0.75,1.74,
02:35:19:287,-0.01,-0.65,0.03,1.76,0.75,1.74,
02:35:19:288,-0.01,-0.65,0.03,1.65,1.01,1.87,
02:35:19:288,-0.00,-0.63,0.04,1.65,1.01,1.87,
02:35:19:290,0.02,-0.61,0.06,1.65,1.01,1.87,
02:35:19:294,0.02,-0.61,0.06,2.13,0.87,2.38,
02:35:19:295,0.05,-0.57,0.06,2.13,0.87,2.38,
02:35:19:296,0.06,-0.56,0.07,2.13,0.87,2.38,
02:35:19:296,0.06,-0.54,0.08,2.13,0.87,2.38,
02:35:19:297,0.05,-0.53,0.09,2.13,0.87,2.38,
02:35:19:300,0.02,-0.52,0.10,2.13,0.87,2.38,
02:35:19:303,0.02,-0.50,0.10,2.13,0.87,2.38,
02:35:19:303,0.02,-0.50,0.10,1.74,1.04,1.58,
02:35:19:304,0.04,-0.49,0.10,1.74,1.04,1.58,
02:35:19:306,0.07,-0.48,0.08,1.74,1.04,1.58,
02:35:19:308,0.09,-0.47,0.07,1.74,1.04,1.58,
02:35:19:310,0.07,-0.45,0.08,1.74,1.04,1.58,
02:35:19:313,0.07,-0.45,0.08,0.78,0.79,1.93,
02:35:19:314,0.07,-0.44,0.09,0.78,0.79,1.93,
02:35:19:314,0.07,-0.45,0.09,0.78,0.79,1.93,
02:35:19:316,0.10,-0.48,0.09,0.78,0.79,1.93,
02:35:19:318,0.11,-0.50,0.09,0.78,0.79,1.93,
02:35:19:319,0.11,-0.54,0.09,0.78,0.79,1.93,
02:35:19:326,0.05,-0.63,0.10,0.78,0.79,1.93,
02:35:19:327,0.05,-0.63,0.10,0.78,0.79,1.93,
02:35:19:328,0.05,-0.63,0.10,0.78,0.79,1.93,
02:35:19:328,0.05,-0.63,0.10,0.79,0.66,2.40,
02:35:19:329,0.07,-0.66,0.06,0.79,0.66,2.40,
02:35:19:330,0.07,-0.67,0.04,0.79,0.66,2.40,
02:35:19:333,0.07,-0.67,0.04,0.79,0.66,2.43,
02:35:19:334,0.06,-0.66,-0.02,0.79,0.66,2.43,
02:35:19:334,0.05,-0.66,-0.04,0.79,0.66,2.43,
02:35:19:336,0.04,-0.65,-0.05,0.79,0.66,2.43,
02:35:19:337,0.03,-0.63,-0.08,0.79,0.66,2.43,
02:35:19:340,0.03,-0.64,-0.11,0.79,0.66,2.43,
02:35:19:346,0.03,-0.64,-0.11,1.11,0.62,2.55,
02:35:19:347,0.02,-0.66,-0.13,1.11,0.62,2.55,
02:35:19:348,-0.00,-0.67,-0.12,1.11,0.62,2.55,
02:35:19:349,-0.04,-0.69,-0.11,1.11,0.62,2.55,
02:35:19:349,-0.05,-0.71,-0.10,1.11,0.62,2.55,
02:35:19:350,-0.05,-0.74,-0.10,1.11,0.62,2.55,
02:35:19:353,-0.03,-0.77,-0.11,1.11,0.62,2.55,
02:35:19:353,-0.03,-0.77,-0.11,1.33,0.64,3.71,
02:35:19:354,-0.02,-0.78,-0.10,1.33,0.64,3.71,
02:35:19:356,-0.02,-0.80,-0.09,1.33,0.64,3.71,
02:35:19:363,-0.02,-0.79,-0.08,1.33,0.64,3.71,
02:35:19:364,-0.02,-0.79,-0.07,1.33,0.64,3.71,
02:35:19:365,-0.01,-0.78,-0.07,1.33,0.64,3.71,
02:35:19:365,-0.01,-0.78,-0.07,1.33,0.64,3.71,
02:35:19:366,-0.01,-0.78,-0.07,1.83,0.84,2.82,
02:35:19:367,-0.03,-0.77,-0.05,1.83,0.84,2.82,
02:35:19:368,-0.04,-0.76,-0.04,1.83,0.84,2.82,
02:35:19:369,-0.07,-0.74,-0.03,1.83,0.84,2.82,
02:35:19:373,-0.07,-0.74,-0.03,2.44,1.13,2.34,
02:35:19:374,-0.07,-0.73,-0.03,2.44,1.13,2.34,
02:35:19:381,-0.07,-0.73,-0.04,2.44,1.13,2.34,
02:35:19:382,-0.06,-0.69,-0.04,2.44,1.13,2.34,
02:35:19:383,-0.06,-0.65,-0.04,2.44,1.13,2.34,
02:35:19:383,-0.06,-0.64,-0.04,2.44,1.13,2.34,
02:35:19:384,-0.06,-0.61,-0.02,2.44,1.13,2.34,
02:35:19:385,-0.06,-0.61,-0.02,2.20,1.13,2.44,
02:35:19:385,-0.06,-0.60,-0.01,2.20,1.13,2.44,
02:35:19:386,-0.05,-0.60,0.00,2.20,1.13,2.44,
02:35:19:388,-0.04,-0.60,0.02,2.20,1.13,2.44,
02:35:19:403,-0.04,-0.60,0.06,2.20,1.13,2.44,
02:35:19:403,-0.05,-0.61,0.09,2.20,1.13,2.44,
02:35:19:404,-0.05,-0.61,0.10,2.20,1.13,2.44,
02:35:19:404,-0.05,-0.61,0.10,1.54,0.91,2.30,
02:35:19:405,-0.04,-0.59,0.13,1.54,0.91,2.30,
02:35:19:405,-0.03,-0.59,0.13,1.54,0.91,2.30,
02:35:19:406,-0.01,-0.58,0.14,1.54,0.91,2.30,
02:35:19:406,0.01,-0.55,0.14,1.54,0.91,2.30,
02:35:19:406,0.01,-0.55,0.13,1.54,0.91,2.30,
02:35:19:407,0.01,-0.55,0.13,1.54,0.91,2.30,
02:35:19:408,0.01,-0.55,0.13,1.89,1.14,2.86,
02:35:19:408,0.02,-0.54,0.12,1.89,1.14,2.86,
02:35:19:410,0.02,-0.53,0.12,1.89,1.14,2.86,
02:35:19:413,0.02,-0.53,0.12,1.89,1.15,2.88,
02:35:19:413,0.00,-0.53,0.12,1.89,1.15,2.88,
02:35:19:414,-0.01,-0.53,0.13,1.89,1.15,2.88,
02:35:19:416,-0.04,-0.56,0.12,1.89,1.15,2.88,
02:35:19:418,-0.05,-0.57,0.12,1.89,1.15,2.88,
02:35:19:420,-0.04,-0.57,0.09,1.89,1.15,2.88,
02:35:19:423,-0.04,-0.57,0.09,1.46,1.19,3.29,
02:35:19:424,-0.02,-0.56,0.06,1.46,1.19,3.29,
02:35:19:426,-0.01,-0.56,0.05,1.46,1.19,3.29,
02:35:19:427,-0.00,-0.54,0.03,1.46,1.19,3.29,
02:35:19:428,0.01,-0.54,0.02,1.46,1.19,3.29,
02:35:19:430,0.02,-0.55,0.01,1.46,1.19,3.29,
02:35:19:433,0.05,-0.56,-0.00,1.46,1.19,3.29,
02:35:19:434,0.05,-0.56,-0.00,0.60,0.73,3.98,
02:35:19:434,0.06,-0.59,0.00,0.60,0.73,3.98,
02:35:19:436,0.06,-0.60,0.00,0.60,0.73,3.98,
02:35:19:438,0.05,-0.65,0.03,0.60,0.73,3.98,
02:35:19:442,0.04,-0.69,0.04,0.60,0.73,3.98,
02:35:19:448,0.02,-0.74,0.05,0.60,0.73,3.98,
02:35:19:449,0.02,-0.74,0.05,0.60,0.73,3.98,
02:35:19:449,0.02,-0.74,0.05,0.60,0.73,3.98,
02:35:19:450,0.02,-0.74,0.05,0.08,0.91,2.86,
02:35:19:450,0.02,-0.74,0.04,0.08,0.91,2.86,
02:35:19:451,0.03,-0.74,0.01,0.08,0.91,2.86,
02:35:19:454,0.03,-0.74,0.01,1.16,1.48,3.28,
02:35:19:454,0.03,-0.72,-0.02,1.16,1.48,3.28,
02:35:19:455,0.04,-0.70,-0.03,1.16,1.48,3.28,
02:35:19:456,0.03,-0.66,-0.06,1.16,1.48,3.28,
02:35:19:462,0.02,-0.64,-0.07,1.16,1.48,3.28,
02:35:19:463,0.01,-0.63,-0.08,1.16,1.48,3.28,
02:35:19:470,0.01,-0.66,-0.08,1.16,1.48,3.28,
02:35:19:471,0.02,-0.67,-0.09,1.16,1.48,3.28,
02:35:19:471,0.05,-0.69,-0.09,1.16,1.48,3.28,
02:35:19:472,0.07,-0.69,-0.09,1.16,1.48,3.28,
02:35:19:473,0.09,-0.71,-0.07,1.16,1.48,3.28,
02:35:19:473,0.09,-0.71,-0.07,0.75,1.55,3.06,
02:35:19:474,0.07,-0.75,-0.03,0.75,1.55,3.06,
02:35:19:475,0.07,-0.75,-0.03,-0.01,0.95,2.95,
02:35:19:475,0.06,-0.76,-0.01,-0.01,0.95,2.95,
02:35:19:482,0.06,-0.80,0.02,-0.01,0.95,2.95,
02:35:19:483,0.07,-0.84,0.03,-0.01,0.95,2.95,
02:35:19:484,0.07,-0.84,0.03,-0.01,0.95,2.95,
02:35:19:486,0.07,-0.84,0.03,1.26,1.66,1.14,
02:35:19:487,-0.02,-0.79,0.06,1.26,1.66,1.14,
02:35:19:487,-0.02,-0.79,0.06,1.26,1.66,1.14,
02:35:19:488,-0.02,-0.79,0.06,1.26,1.66,1.14,
02:35:19:489,-0.04,-0.74,0.04,1.26,1.66,1.14,
02:35:19:491,-0.03,-0.70,-0.01,1.26,1.66,1.14,
02:35:19:494,-0.03,-0.64,-0.03,1.26,1.66,1.14,
02:35:19:494,-0.04,-0.61,-0.04,1.26,1.66,1.14,
02:35:19:495,-0.04,-0.61,-0.04,2.53,1.86,2.71,
02:35:19:496,-0.06,-0.56,-0.03,2.53,1.86,2.71,
02:35:19:498,-0.06,-0.55,-0.03,2.53,1.86,2.71,
02:35:19:500,-0.05,-0.55,-0.02,2.53,1.86,2.71,
02:35:19:505,-0.03,-0.58,0.00,2.53,1.86,2.71,
02:35:19:506,-0.03,-0.58,0.00,1.40,1.02,3.62,
02:35:19:507,-0.03,-0.60,0.02,1.40,1.02,3.62,
02:35:19:507,-0.06,-0.62,0.09,1.40,1.02,3.62,
02:35:19:508,-0.05,-0.63,0.15,1.40,1.02,3.62,
02:35:19:510,-0.02,-0.67,0.17,1.40,1.02,3.62,
02:35:19:513,0.02,-0.71,0.19,1.40,1.02,3.62,
02:35:19:514,0.02,-0.71,0.19,1.32,1.15,4.40,
02:35:19:516,0.03,-0.71,0.20,1.32,1.15,4.40,
02:35:19:517,0.02,-0.70,0.22,1.32,1.15,4.40,
02:35:19:519,0.01,-0.69,0.23,1.32,1.15,4.40,
02:35:19:520,0.01,-0.68,0.23,1.32,1.15,4.40,
02:35:19:528,-0.03,-0.63,0.17,1.32,1.15,4.40,
02:35:19:529,-0.03,-0.63,0.17,1.32,1.15,4.40,
02:35:19:530,-0.03,-0.63,0.17,1.32,1.15,4.40,
02:35:19:531,-0.06,-0.60,0.15,1.32,1.15,4.40,
02:35:19:532,-0.06,-0.60,0.15,1.70,1.35,1.81,
02:35:19:533,-0.07,-0.59,0.13,1.70,1.35,1.81,
02:35:19:534,-0.07,-0.59,0.13,2.07,0.83,3.28,
02:35:19:534,-0.05,-0.55,0.08,2.07,0.83,3.28,
02:35:19:535,-0.05,-0.54,0.07,2.07,0.83,3.28,
02:35:19:536,-0.05,-0.53,0.06,2.07,0.83,3.28,
02:35:19:538,-0.06,-0.54,0.07,2.07,0.83,3.28,
02:35:19:540,-0.09,-0.56,0.10,2.07,0.83,3.28,
02:35:19:545,-0.10,-0.61,0.12,2.07,0.83,3.28,
02:35:19:546,-0.10,-0.61,0.12,0.19,0.23,2.72,
02:35:19:546,-0.09,-0.63,0.13,0.19,0.23,2.72,
02:35:19:547,-0.07,-0.69,0.13,0.19,0.23,2.72,
02:35:19:552,-0.06,-0.72,0.13,0.19,0.23,2.72,
02:35:19:553,-0.03,-0.75,0.13,0.19,0.23,2.72,
02:35:19:553,-0.03,-0.75,0.13,0.82,1.13,3.42,
02:35:19:554,-0.01,-0.77,0.12,0.82,1.13,3.42,
02:35:19:556,0.00,-0.77,0.11,0.82,1.13,3.42,
02:35:19:556,0.03,-0.79,0.08,0.82,1.13,3.42,
02:35:19:574,0.06,-0.79,0.04,0.82,1.13,3.42,
02:35:19:576,0.06,-0.79,0.03,0.82,1.13,3.42,
02:35:19:576,0.02,-0.76,0.02,0.82,1.13,3.42,
02:35:19:577,0.02,-0.76,0.02,0.82,1.13,3.42,
02:35:19:577,0.00,-0.77,0.00,0.82,1.13,3.42,
02:35:19:578,0.00,-0.77,0.00,1.28,0.25,1.95,
02:35:19:579,-0.00,-0.78,-0.01,1.28,0.25,1.95,
02:35:19:579,-0.01,-0.76,-0.02,1.28,0.25,1.95,
02:35:19:580,-0.01,-0.75,-0.04,1.28,0.25,1.95,
02:35:19:580,-0.01,-0.75,-0.04,1.85,0.28,2.37,
02:35:19:581,-0.01,-0.74,-0.04,1.85,0.28,2.37,
02:35:19:581,-0.00,-0.74,-0.06,1.85,0.28,2.37,
02:35:19:581,0.02,-0.75,-0.08,1.85,0.28,2.37,
02:35:19:582,0.03,-0.74,-0.08,1.85,0.28,2.37,
02:35:19:584,0.05,-0.73,-0.08,1.85,0.28,2.37,
02:35:19:584,0.05,-0.73,-0.08,1.79,0.54,2.75,
02:35:19:585,0.05,-0.74,-0.06,1.79,0.54,2.75,
02:35:19:586,0.05,-0.74,-0.05,1.79,0.54,2.75,
02:35:19:588,0.06,-0.74,-0.03,1.79,0.54,2.75,
02:35:19:590,0.07,-0.76,-0.02,1.79,0.54,2.75,
02:35:19:597,0.07,-0.76,-0.02,1.73,1.06,2.28,
02:35:19:598,0.07,-0.76,0.00,1.73,1.06,2.28,
