
time,wx,wy,wz,ax,ay,az,
04:03:27:933,-0.18,0.22,0.22,-1.36,0.40,0.03,
04:03:27:944,-0.21,0.18,0.18,-1.36,0.40,0.03,
04:03:27:944,-0.22,0.16,0.16,-1.36,0.40,0.03,
04:03:27:945,-0.22,0.16,0.16,-1.39,0.29,0.06,
04:03:27:945,-0.27,0.12,0.06,-1.39,0.29,0.06,
04:03:27:946,-0.27,0.12,0.06,-1.39,0.29,0.06,
04:03:27:946,-0.27,0.12,0.02,-1.39,0.29,0.06,
04:03:27:946,-0.26,0.10,-0.05,-1.39,0.29,0.06,
04:03:27:946,-0.27,0.09,-0.12,-1.39,0.29,0.06,
04:03:27:948,-0.26,0.07,-0.19,-1.39,0.29,0.06,
04:03:27:949,-0.26,0.07,-0.19,-1.35,0.38,0.07,
04:03:27:950,-0.25,0.07,-0.22,-1.35,0.38,0.07,
04:03:27:952,-0.21,0.07,-0.28,-1.35,0.38,0.07,
04:03:27:954,-0.18,0.06,-0.32,-1.35,0.38,0.07,
04:03:27:956,-0.17,0.04,-0.33,-1.35,0.38,0.07,
04:03:27:961,-0.17,0.00,-0.33,-1.35,0.38,0.07,
04:03:27:962,-0.16,-0.02,-0.32,-1.35,0.38,0.07,
04:03:27:962,-0.16,-0.02,-0.32,-1.40,0.28,0.08,
04:03:27:963,-0.14,-0.02,-0.31,-1.40,0.28,0.08,
04:03:27:964,-0.10,-0.06,-0.30,-1.40,0.28,0.08,
04:03:27:966,-0.10,-0.05,-0.27,-1.40,0.28,0.08,
04:03:27:969,-0.13,-0.03,-0.20,-1.40,0.28,0.08,
04:03:27:971,-0.13,-0.03,-0.20,-1.44,0.05,-0.13,
04:03:27:971,-0.15,-0.04,-0.17,-1.44,0.05,-0.13,
04:03:27:974,-0.16,-0.06,-0.13,-1.44,0.05,-0.13,
04:03:27:974,-0.16,-0.04,-0.11,-1.44,0.05,-0.13,
04:03:27:976,-0.14,0.02,-0.08,-1.44,0.05,-0.13,
04:03:27:982,-0.10,0.12,-0.05,-1.44,0.05,-0.13,
04:03:27:982,-0.10,0.12,-0.05,-1.44,0.05,-0.13,
04:03:27:983,-0.10,0.12,-0.05,-1.13,0.37,-0.15,
04:03:27:984,-0.07,0.19,-0.05,-1.13,0.37,-0.15,
04:03:27:984,-0.01,0.31,-0.03,-1.13,0.37,-0.15,
04:03:27:989,0.00,0.33,-0.03,-1.13,0.37,-0.15,
04:03:27:990,0.02,0.37,0.02,-1.13,0.37,-0.15,
04:03:27:990,0.02,0.37,0.02,-1.10,0.60,-0.25,
04:03:27:991,0.03,0.39,0.04,-1.10,0.60,-0.25,
04:03:27:992,0.05,0.39,0.05,-1.10,0.60,-0.25,
04:03:27:995,0.10,0.41,0.08,-1.10,0.60,-0.25,
04:03:27:997,0.11,0.41,0.14,-1.10,0.60,-0.25,
04:03:28:005,0.07,0.34,0.20,-1.10,0.60,-0.25,
04:03:28:006,0.05,0.31,0.23,-1.10,0.60,-0.25,
04:03:28:006,0.06,0.28,0.26,-1.10,0.60,-0.25,
04:03:28:007,0.07,0.29,0.27,-1.10,0.60,-0.25,
04:03:28:007,0.07,0.29,0.27,-1.35,0.41,-0.41,
04:03:28:008,0.08,0.31,0.29,-1.35,0.41,-0.41,
04:03:28:009,0.08,0.31,0.29,-1.49,0.20,-0.40,
04:03:28:009,0.05,0.30,0.30,-1.49,0.20,-0.40,
04:03:28:010,0.03,0.29,0.29,-1.49,0.20,-0.40,
04:03:28:012,0.04,0.30,0.28,-1.49,0.20,-0.40,
04:03:28:013,0.08,0.34,0.23,-1.49,0.20,-0.40,
04:03:28:016,0.09,0.35,0.18,-1.49,0.20,-0.40,
04:03:28:023,0.09,0.35,0.18,-1.63,0.23,-0.22,
04:03:28:024,0.06,0.39,0.11,-1.63,0.23,-0.22,
04:03:28:024,0.06,0.39,0.11,-1.63,0.23,-0.22,
04:03:28:025,0.08,0.40,0.08,-1.63,0.23,-0.22,
04:03:28:026,0.10,0.40,0.05,-1.63,0.23,-0.22,
04:03:28:026,0.13,0.40,-0.01,-1.63,0.23,-0.22,
04:03:28:029,0.13,0.40,-0.01,-1.88,0.22,-0.05,
04:03:28:029,0.11,0.41,-0.03,-1.88,0.22,-0.05,
04:03:28:030,0.10,0.40,-0.04,-1.88,0.22,-0.05,
04:03:28:032,0.09,0.35,-0.06,-1.88,0.22,-0.05,
04:03:28:042,0.10,0.30,-0.09,-1.88,0.22,-0.05,
04:03:28:043,0.11,0.27,-0.10,-1.88,0.22,-0.05,
04:03:28:043,0.11,0.27,-0.10,-2.17,0.02,0.12,
04:03:28:043,0.08,0.21,-0.11,-2.17,0.02,0.12,
04:03:28:044,0.06,0.18,-0.10,-2.17,0.02,0.12,
04:03:28:044,0.03,0.14,-0.10,-2.17,0.02,0.12,
04:03:28:045,-0.01,0.07,-0.11,-2.17,0.02,0.12,
04:03:28:047,-0.03,0.05,-0.12,-2.17,0.02,0.12,
04:03:28:049,-0.03,0.06,-0.15,-2.17,0.02,0.12,
04:03:28:049,-0.03,0.06,-0.15,-2.17,-0.03,0.26,
04:03:28:050,-0.04,0.06,-0.16,-2.17,-0.03,0.26,
04:03:28:053,-0.06,0.06,-0.18,-2.17,-0.03,0.26,
04:03:28:054,-0.07,0.07,-0.19,-2.17,-0.03,0.26,
04:03:28:056,-0.07,0.09,-0.21,-2.17,-0.03,0.26,
04:03:28:063,-0.07,0.09,-0.21,-2.09,0.03,0.23,
04:03:28:064,-0.08,0.11,-0.24,-2.09,0.03,0.23,
04:03:28:064,-0.08,0.11,-0.24,-2.09,0.03,0.23,
04:03:28:065,-0.08,0.11,-0.24,-2.09,0.03,0.23,
04:03:28:065,-0.09,0.11,-0.23,-2.09,0.03,0.23,
04:03:28:066,-0.07,0.11,-0.23,-2.09,0.03,0.23,
04:03:28:069,-0.05,0.11,-0.21,-2.09,0.03,0.23,
04:03:28:070,-0.05,0.11,-0.21,-1.90,-0.05,0.44,
04:03:28:070,-0.05,0.11,-0.20,-1.90,-0.05,0.44,
04:03:28:073,-0.07,0.12,-0.16,-1.90,-0.05,0.44,
04:03:28:074,-0.08,0.11,-0.13,-1.90,-0.05,0.44,
04:03:28:076,-0.08,0.10,-0.09,-1.90,-0.05,0.44,
04:03:28:079,-0.08,0.10,-0.09,-1.69,-0.20,0.50,
04:03:28:080,-0.07,0.07,-0.07,-1.69,-0.20,0.50,
04:03:28:081,-0.08,0.06,-0.05,-1.69,-0.20,0.50,
04:03:28:081,-0.09,0.06,-0.02,-1.69,-0.20,0.50,
04:03:28:084,-0.10,0.08,0.01,-1.69,-0.20,0.50,
04:03:28:087,-0.11,0.10,0.03,-1.69,-0.20,0.50,
04:03:28:089,-0.11,0.10,0.03,-1.49,-0.13,0.33,
04:03:28:090,-0.12,0.14,0.05,-1.49,-0.13,0.33,
04:03:28:090,-0.11,0.19,0.06,-1.49,-0.13,0.33,
04:03:28:092,-0.10,0.20,0.06,-1.49,-0.13,0.33,
04:03:28:094,-0.07,0.25,0.05,-1.49,-0.13,0.33,
04:03:28:096,-0.06,0.30,0.05,-1.49,-0.13,0.33,
04:03:28:103,-0.06,0.30,0.05,-1.47,0.02,0.42,
04:03:28:104,-0.00,0.40,0.07,-1.47,0.02,0.42,
04:03:28:105,-0.00,0.40,0.07,-1.47,0.02,0.42,
04:03:28:106,-0.00,0.40,0.07,-1.47,0.02,0.42,
04:03:28:106,0.02,0.43,0.08,-1.47,0.02,0.42,
04:03:28:107,0.06,0.43,0.08,-1.47,0.02,0.42,
04:03:28:109,0.06,0.43,0.08,-1.66,-0.05,0.38,
04:03:28:110,0.06,0.39,0.11,-1.66,-0.05,0.38,
04:03:28:110,0.06,0.37,0.13,-1.66,-0.05,0.38,
04:03:28:112,0.04,0.32,0.17,-1.66,-0.05,0.38,
04:03:28:114,0.06,0.26,0.18,-1.66,-0.05,0.38,
04:03:28:116,0.09,0.21,0.16,-1.66,-0.05,0.38,
04:03:28:120,0.09,0.21,0.16,-1.79,-0.27,0.41,
04:03:28:121,0.09,0.19,0.16,-1.79,-0.27,0.41,
04:03:28:122,0.07,0.19,0.17,-1.79,-0.27,0.41,
04:03:28:123,0.06,0.18,0.17,-1.79,-0.27,0.41,
04:03:28:124,0.04,0.18,0.15,-1.79,-0.27,0.41,
04:03:28:125,0.04,0.18,0.11,-1.79,-0.27,0.41,
04:03:28:129,0.04,0.18,0.11,-1.78,-0.10,0.42,
04:03:28:130,0.06,0.19,0.05,-1.78,-0.10,0.42,
04:03:28:130,0.08,0.21,0.02,-1.78,-0.10,0.42,
04:03:28:132,0.12,0.22,-0.05,-1.78,-0.10,0.42,
04:03:28:140,0.16,0.28,-0.10,-1.78,-0.10,0.42,
04:03:28:141,0.19,0.30,-0.12,-1.78,-0.10,0.42,
04:03:28:142,0.19,0.30,-0.12,-1.91,-0.21,0.56,
04:03:28:143,0.21,0.26,-0.17,-1.91,-0.21,0.56,
04:03:28:143,0.21,0.24,-0.18,-1.91,-0.21,0.56,
04:03:28:144,0.21,0.21,-0.18,-1.91,-0.21,0.56,
04:03:28:144,0.22,0.14,-0.18,-1.91,-0.21,0.56,
04:03:28:146,0.22,0.06,-0.18,-1.91,-0.21,0.56,
04:03:28:149,0.21,0.02,-0.18,-1.91,-0.21,0.56,
04:03:28:150,0.21,0.02,-0.18,-1.97,-0.42,0.72,
04:03:28:164,0.21,0.01,-0.17,-1.97,-0.42,0.72,
04:03:28:170,0.19,-0.03,-0.17,-1.97,-0.42,0.72,
04:03:28:170,0.18,-0.05,-0.17,-1.97,-0.42,0.72,
04:03:28:171,0.15,-0.07,-0.16,-1.97,-0.42,0.72,
04:03:28:171,0.15,-0.07,-0.16,-1.78,-0.34,0.63,
04:03:28:172,0.13,-0.06,-0.17,-1.78,-0.34,0.63,
04:03:28:172,0.12,-0.05,-0.18,-1.78,-0.34,0.63,
04:03:28:173,0.13,0.00,-0.20,-1.78,-0.34,0.63,
04:03:28:173,0.13,0.04,-0.22,-1.78,-0.34,0.63,
04:03:28:174,0.13,0.05,-0.23,-1.78,-0.34,0.63,
04:03:28:174,0.10,0.13,-0.23,-1.78,-0.34,0.63,
04:03:28:175,0.10,0.15,-0.23,-1.78,-0.34,0.63,
04:03:28:175,0.10,0.15,-0.23,-1.53,-0.01,0.54,
04:03:28:176,0.09,0.18,-0.22,-1.53,-0.01,0.54,
04:03:28:176,0.09,0.18,-0.22,-1.53,-0.01,0.54,
04:03:28:176,0.06,0.18,-0.19,-1.53,-0.01,0.54,
04:03:28:182,0.06,0.18,-0.19,-1.37,0.15,0.59,
04:03:28:183,0.05,0.22,-0.11,-1.37,0.15,0.59,
04:03:28:183,0.05,0.22,-0.11,-1.37,0.15,0.59,
04:03:28:184,0.04,0.23,-0.10,-1.37,0.15,0.59,
04:03:28:185,0.03,0.25,-0.05,-1.37,0.15,0.59,
04:03:28:187,0.03,0.25,-0.03,-1.37,0.15,0.59,
04:03:28:188,0.02,0.28,0.02,-1.37,0.15,0.59,
04:03:28:189,0.02,0.28,0.02,-1.31,0.25,0.61,
04:03:28:190,0.01,0.28,0.06,-1.31,0.25,0.61,
04:03:28:192,0.01,0.28,0.08,-1.31,0.25,0.61,
04:03:28:194,-0.01,0.30,0.12,-1.31,0.25,0.61,
04:03:28:199,-0.04,0.30,0.16,-1.31,0.25,0.61,
04:03:28:200,-0.07,0.29,0.19,-1.31,0.25,0.61,
04:03:28:201,-0.07,0.29,0.19,-1.31,0.36,0.47,
04:03:28:202,-0.07,0.29,0.19,-1.31,0.36,0.47,
04:03:28:202,-0.10,0.30,0.21,-1.31,0.36,0.47,
04:03:28:207,-0.10,0.32,0.21,-1.31,0.36,0.47,
04:03:28:208,-0.10,0.37,0.21,-1.31,0.36,0.47,
04:03:28:208,-0.10,0.37,0.21,-1.31,0.45,0.47,
04:03:28:209,-0.10,0.40,0.20,-1.31,0.45,0.47,
04:03:28:209,-0.10,0.40,0.19,-1.31,0.45,0.47,
04:03:28:212,-0.11,0.41,0.18,-1.31,0.45,0.47,
04:03:28:214,-0.12,0.41,0.16,-1.31,0.45,0.47,
04:03:28:216,-0.11,0.40,0.15,-1.31,0.45,0.47,
04:03:28:222,-0.11,0.40,0.15,-1.36,0.30,0.64,
04:03:28:223,-0.09,0.32,0.08,-1.36,0.30,0.64,
04:03:28:223,-0.09,0.32,0.08,-1.36,0.30,0.64,
04:03:28:224,-0.08,0.31,0.06,-1.36,0.30,0.64,
04:03:28:224,-0.08,0.30,0.05,-1.36,0.30,0.64,
04:03:28:227,-0.07,0.27,0.04,-1.36,0.30,0.64,
04:03:28:229,-0.08,0.22,0.02,-1.36,0.30,0.64,
04:03:28:229,-0.08,0.22,0.02,-1.43,0.06,0.68,
04:03:28:230,-0.08,0.19,0.01,-1.43,0.06,0.68,
04:03:28:233,-0.07,0.15,-0.02,-1.43,0.06,0.68,
04:03:28:247,-0.06,0.10,-0.05,-1.43,0.06,0.68,
04:03:28:248,-0.07,0.08,-0.06,-1.43,0.06,0.68,
04:03:28:249,-0.09,0.06,-0.08,-1.43,0.06,0.68,
04:03:28:249,-0.09,0.05,-0.10,-1.43,0.06,0.68,
04:03:28:250,-0.09,0.05,-0.10,-1.39,0.01,0.58,
04:03:28:251,-0.08,0.05,-0.12,-1.39,0.01,0.58,
04:03:28:251,-0.06,0.09,-0.15,-1.39,0.01,0.58,
04:03:28:251,-0.05,0.11,-0.17,-1.39,0.01,0.58,
04:03:28:252,-0.05,0.12,-0.18,-1.39,0.01,0.58,
04:03:28:252,-0.05,0.12,-0.18,-1.25,0.07,0.51,
04:03:28:253,-0.05,0.14,-0.17,-1.25,0.07,0.51,
04:03:28:253,-0.03,0.16,-0.17,-1.25,0.07,0.51,
04:03:28:254,-0.03,0.16,-0.17,-1.25,0.07,0.51,
04:03:28:256,-0.04,0.13,-0.16,-1.25,0.07,0.51,
04:03:28:262,-0.04,0.13,-0.16,-1.04,0.05,0.66,
04:03:28:263,-0.05,0.15,-0.10,-1.04,0.05,0.66,
04:03:28:263,-0.03,0.16,-0.09,-1.04,0.05,0.66,
04:03:28:264,-0.03,0.16,-0.09,-1.04,0.05,0.66,
04:03:28:264,0.01,0.20,-0.07,-1.04,0.05,0.66,
04:03:28:266,0.01,0.21,-0.06,-1.04,0.05,0.66,
04:03:28:269,-0.01,0.23,0.01,-1.04,0.05,0.66,
04:03:28:270,-0.01,0.23,0.01,-0.99,0.05,0.54,
04:03:28:271,-0.01,0.25,0.03,-0.99,0.05,0.54,
04:03:28:272,-0.00,0.26,0.05,-0.99,0.05,0.54,
04:03:28:273,0.02,0.28,0.07,-0.99,0.05,0.54,
04:03:28:276,0.02,0.28,0.10,-0.99,0.05,0.54,
04:03:28:279,0.02,0.28,0.10,-0.98,0.06,0.35,
04:03:28:280,-0.02,0.29,0.14,-0.98,0.06,0.35,
04:03:28:280,-0.02,0.31,0.16,-0.98,0.06,0.35,
04:03:28:282,-0.01,0.34,0.17,-0.98,0.06,0.35,
04:03:28:284,0.01,0.39,0.17,-0.98,0.06,0.35,
04:03:28:286,0.02,0.41,0.17,-0.98,0.06,0.35,
04:03:28:289,0.01,0.44,0.18,-0.98,0.06,0.35,
04:03:28:290,0.01,0.44,0.18,-0.96,0.10,0.38,
04:03:28:290,-0.00,0.46,0.19,-0.96,0.10,0.38,
04:03:28:292,-0.00,0.46,0.19,-0.96,0.10,0.38,
04:03:28:294,-0.01,0.47,0.20,-0.96,0.10,0.38,
04:03:28:296,-0.02,0.48,0.20,-0.96,0.10,0.38,
04:03:28:304,-0.02,0.48,0.20,-1.25,0.20,0.30,
04:03:28:305,-0.07,0.50,0.22,-1.25,0.20,0.30,
04:03:28:306,-0.07,0.50,0.22,-1.25,0.20,0.30,
04:03:28:306,-0.07,0.50,0.22,-1.25,0.20,0.30,
04:03:28:307,-0.08,0.48,0.22,-1.25,0.20,0.30,
04:03:28:308,-0.08,0.46,0.20,-1.25,0.20,0.30,
04:03:28:308,-0.06,0.46,0.18,-1.25,0.20,0.30,
04:03:28:309,-0.06,0.46,0.18,-1.43,0.30,0.57,
04:03:28:310,-0.04,0.46,0.16,-1.43,0.30,0.57,
04:03:28:312,-0.03,0.45,0.13,-1.43,0.30,0.57,
04:03:28:314,-0.05,0.44,0.12,-1.43,0.30,0.57,
04:03:28:316,-0.06,0.43,0.12,-1.43,0.30,0.57,
04:03:28:320,-0.06,0.41,0.09,-1.43,0.30,0.57,
04:03:28:325,-0.07,0.40,0.07,-1.43,0.30,0.57,
04:03:28:326,-0.07,0.40,0.07,-1.73,0.23,0.65,
04:03:28:327,-0.07,0.38,0.06,-1.73,0.23,0.65,
04:03:28:327,-0.08,0.35,0.04,-1.73,0.23,0.65,
04:03:28:328,-0.08,0.32,0.01,-1.73,0.23,0.65,
04:03:28:329,-0.08,0.31,-0.02,-1.73,0.23,0.65,
04:03:28:329,-0.08,0.31,-0.02,-1.98,0.17,0.72,
04:03:28:330,-0.08,0.28,-0.04,-1.98,0.17,0.72,
04:03:28:332,-0.09,0.24,-0.06,-1.98,0.17,0.72,
04:03:28:338,-0.11,0.21,-0.09,-1.98,0.17,0.72,
04:03:28:339,-0.12,0.19,-0.10,-1.98,0.17,0.72,
04:03:28:341,-0.12,0.19,-0.10,-2.07,0.23,0.66,
04:03:28:341,-0.12,0.16,-0.15,-2.07,0.23,0.66,
04:03:28:342,-0.11,0.16,-0.17,-2.07,0.23,0.66,
04:03:28:347,-0.12,0.15,-0.19,-2.07,0.23,0.66,
04:03:28:348,-0.11,0.16,-0.21,-2.07,0.23,0.66,
04:03:28:348,-0.10,0.16,-0.24,-2.07,0.23,0.66,
04:03:28:349,-0.10,0.16,-0.24,-2.00,0.29,0.69,
04:03:28:349,-0.07,0.15,-0.27,-2.00,0.29,0.69,
04:03:28:350,-0.05,0.16,-0.27,-2.00,0.29,0.69,
04:03:28:359,-0.03,0.17,-0.29,-2.00,0.29,0.69,
04:03:28:360,-0.02,0.16,-0.29,-2.00,0.29,0.69,
04:03:28:361,-0.01,0.14,-0.28,-2.00,0.29,0.69,
04:03:28:361,-0.03,0.11,-0.25,-2.00,0.29,0.69,
04:03:28:362,-0.04,0.10,-0.23,-2.00,0.29,0.69,
04:03:28:362,-0.04,0.10,-0.23,-1.94,0.04,0.52,
04:03:28:363,-0.05,0.07,-0.20,-1.94,0.04,0.52,
04:03:28:364,-0.05,0.05,-0.18,-1.94,0.04,0.52,
04:03:28:366,-0.06,0.05,-0.17,-1.94,0.04,0.52,
04:03:28:370,-0.06,0.05,-0.17,-1.64,0.04,0.34,
04:03:28:371,-0.06,0.05,-0.14,-1.64,0.04,0.34,
04:03:28:371,-0.05,0.07,-0.14,-1.64,0.04,0.34,
04:03:28:373,-0.04,0.09,-0.13,-1.64,0.04,0.34,
04:03:28:373,-0.00,0.18,-0.14,-1.64,0.04,0.34,
04:03:28:376,0.04,0.27,-0.14,-1.64,0.04,0.34,
04:03:28:381,0.09,0.42,-0.11,-1.64,0.04,0.34,
04:03:28:382,0.09,0.42,-0.11,-1.64,0.04,0.34,
04:03:28:383,0.09,0.42,-0.11,-1.41,0.32,0.27,
04:03:28:384,0.12,0.45,-0.09,-1.41,0.32,0.27,
04:03:28:384,0.17,0.52,-0.07,-1.41,0.32,0.27,
04:03:28:387,0.19,0.54,-0.05,-1.41,0.32,0.27,
04:03:28:389,0.19,0.54,-0.05,-1.45,0.35,0.33,
04:03:28:389,0.20,0.56,0.00,-1.45,0.35,0.33,
04:03:28:390,0.20,0.53,0.07,-1.45,0.35,0.33,
04:03:28:392,0.20,0.52,0.09,-1.45,0.35,0.33,
04:03:28:393,0.22,0.49,0.14,-1.45,0.35,0.33,
04:03:28:396,0.22,0.47,0.19,-1.45,0.35,0.33,
04:03:28:399,0.22,0.47,0.19,-1.62,0.16,0.28,
04:03:28:400,0.19,0.44,0.23,-1.62,0.16,0.28,
04:03:28:401,0.18,0.43,0.24,-1.62,0.16,0.28,
04:03:28:402,0.17,0.44,0.26,-1.62,0.16,0.28,
04:03:28:404,0.17,0.44,0.25,-1.62,0.16,0.28,
04:03:28:405,0.18,0.45,0.21,-1.62,0.16,0.28,
04:03:28:409,0.16,0.46,0.17,-1.62,0.16,0.28,
04:03:28:410,0.16,0.46,0.17,-1.69,0.42,0.20,
04:03:28:411,0.15,0.49,0.15,-1.69,0.42,0.20,
04:03:28:412,0.14,0.51,0.10,-1.69,0.42,0.20,
04:03:28:414,0.16,0.53,0.03,-1.69,0.42,0.20,
04:03:28:416,0.18,0.55,-0.01,-1.69,0.42,0.20,
04:03:28:423,0.18,0.55,-0.01,-1.86,0.28,0.54,
04:03:28:424,0.19,0.57,-0.11,-1.86,0.28,0.54,
04:03:28:424,0.19,0.57,-0.11,-1.86,0.28,0.54,
04:03:28:425,0.19,0.57,-0.11,-1.86,0.28,0.54,
04:03:28:425,0.21,0.54,-0.13,-1.86,0.28,0.54,
04:03:28:426,0.23,0.48,-0.14,-1.86,0.28,0.54,
04:03:28:429,0.21,0.43,-0.12,-1.86,0.28,0.54,
04:03:28:430,0.21,0.43,-0.12,-2.09,-0.14,0.91,
04:03:28:431,0.20,0.39,-0.11,-2.09,-0.14,0.91,
04:03:28:432,0.17,0.31,-0.09,-2.09,-0.14,0.91,
04:03:28:434,0.15,0.29,-0.08,-2.09,-0.14,0.91,
04:03:28:440,0.12,0.24,-0.06,-2.09,-0.14,0.91,
04:03:28:442,0.10,0.20,-0.06,-2.09,-0.14,0.91,
04:03:28:443,0.10,0.20,-0.06,-2.09,-0.33,1.03,
04:03:28:444,0.07,0.19,-0.08,-2.09,-0.33,1.03,
04:03:28:444,0.06,0.20,-0.08,-2.09,-0.33,1.03,
04:03:28:445,0.02,0.22,-0.10,-2.09,-0.33,1.03,
04:03:28:446,-0.01,0.24,-0.13,-2.09,-0.33,1.03,
04:03:28:449,-0.05,0.28,-0.16,-2.09,-0.33,1.03,
04:03:28:450,-0.05,0.28,-0.16,-1.89,-0.01,0.85,
04:03:28:468,-0.07,0.29,-0.18,-1.89,-0.01,0.85,
04:03:28:469,-0.12,0.33,-0.20,-1.89,-0.01,0.85,
04:03:28:470,-0.13,0.36,-0.20,-1.89,-0.01,0.85,
04:03:28:470,-0.14,0.42,-0.21,-1.89,-0.01,0.85,
04:03:28:471,-0.14,0.42,-0.21,-1.95,0.33,0.98,
04:03:28:471,-0.11,0.49,-0.22,-1.95,0.33,0.98,
04:03:28:472,-0.11,0.51,-0.20,-1.95,0.33,0.98,
04:03:28:472,-0.11,0.51,-0.20,-1.95,0.33,0.98,
04:03:28:472,-0.10,0.53,-0.16,-1.95,0.33,0.98,
04:03:28:473,-0.09,0.52,-0.14,-1.95,0.33,0.98,
04:03:28:473,-0.06,0.48,-0.05,-1.95,0.33,0.98,
04:03:28:474,-0.06,0.48,-0.05,-2.09,0.09,1.26,
04:03:28:474,-0.07,0.46,-0.01,-2.09,0.09,1.26,
04:03:28:474,-0.07,0.43,0.03,-2.09,0.09,1.26,
04:03:28:475,-0.11,0.37,0.11,-2.09,0.09,1.26,
04:03:28:476,-0.14,0.34,0.18,-2.09,0.09,1.26,
04:03:28:479,-0.16,0.31,0.22,-2.09,0.09,1.26,
04:03:28:479,-0.16,0.31,0.22,-2.21,-0.23,1.20,
04:03:28:480,-0.17,0.30,0.24,-2.21,-0.23,1.20,
04:03:28:482,-0.21,0.32,0.26,-2.21,-0.23,1.20,
04:03:28:485,-0.23,0.33,0.27,-2.21,-0.23,1.20,
04:03:28:491,-0.27,0.38,0.26,-2.21,-0.23,1.20,
04:03:28:492,-0.27,0.38,0.26,-2.19,0.05,0.89,
04:03:28:492,-0.28,0.43,0.23,-2.19,0.05,0.89,
04:03:28:493,-0.26,0.52,0.20,-2.19,0.05,0.89,
04:03:28:494,-0.24,0.55,0.13,-2.19,0.05,0.89,
04:03:28:494,-0.21,0.62,0.07,-2.19,0.05,0.89,
04:03:28:496,-0.19,0.68,0.02,-2.19,0.05,0.89,
04:03:28:503,-0.15,0.62,-0.04,-2.19,0.05,0.89,
04:03:28:504,-0.15,0.59,-0.04,-2.19,0.05,0.89,
04:03:28:504,-0.15,0.59,-0.04,-2.19,0.05,0.89,
04:03:28:505,-0.15,0.59,-0.04,-2.51,0.04,0.92,
04:03:28:506,-0.14,0.54,-0.04,-2.51,0.04,0.92,
04:03:28:507,-0.13,0.46,-0.03,-2.51,0.04,0.92,
04:03:28:509,-0.13,0.46,-0.03,-2.83,-0.39,1.08,
04:03:28:510,-0.12,0.37,-0.02,-2.83,-0.39,1.08,
04:03:28:511,-0.11,0.33,-0.01,-2.83,-0.39,1.08,
04:03:28:512,-0.09,0.28,0.00,-2.83,-0.39,1.08,
04:03:28:514,-0.09,0.22,0.02,-2.83,-0.39,1.08,
04:03:28:516,-0.10,0.19,0.02,-2.83,-0.39,1.08,
04:03:28:520,-0.10,0.19,0.02,-2.83,-0.39,1.07,
04:03:28:522,-0.12,0.16,0.01,-2.83,-0.39,1.07,
04:03:28:523,-0.10,0.15,-0.02,-2.83,-0.39,1.07,
04:03:28:523,-0.08,0.16,-0.04,-2.83,-0.39,1.07,
04:03:28:524,-0.06,0.21,-0.09,-2.83,-0.39,1.07,
04:03:28:526,-0.06,0.23,-0.14,-2.83,-0.39,1.07,
04:03:28:529,-0.06,0.23,-0.14,-2.88,-0.60,0.95,
04:03:28:530,-0.04,0.26,-0.19,-2.88,-0.60,0.95,
04:03:28:530,-0.01,0.28,-0.22,-2.88,-0.60,0.95,
04:03:28:532,0.07,0.35,-0.28,-2.88,-0.60,0.95,
04:03:28:540,0.11,0.38,-0.30,-2.88,-0.60,0.95,
04:03:28:541,0.16,0.42,-0.32,-2.88,-0.60,0.95,
04:03:28:541,0.21,0.43,-0.30,-2.88,-0.60,0.95,
04:03:28:542,0.24,0.42,-0.28,-2.88,-0.60,0.95,
04:03:28:543,0.24,0.42,-0.28,-2.71,-0.43,1.05,
04:03:28:543,0.26,0.40,-0.27,-2.71,-0.43,1.05,
04:03:28:547,0.27,0.36,-0.22,-2.71,-0.43,1.05,
04:03:28:548,0.22,0.30,-0.14,-2.71,-0.43,1.05,
04:03:28:549,0.17,0.23,-0.06,-2.71,-0.43,1.05,
04:03:28:549,0.17,0.23,-0.06,-2.90,-0.62,0.74,
04:03:28:550,0.16,0.20,-0.03,-2.90,-0.62,0.74,
04:03:28:565,0.18,0.20,-0.01,-2.90,-0.62,0.74,
04:03:28:566,0.19,0.20,-0.01,-2.90,-0.62,0.74,
04:03:28:567,0.18,0.23,0.01,-2.90,-0.62,0.74,
04:03:28:567,0.18,0.23,0.01,-2.76,-0.38,0.48,
04:03:28:568,0.14,0.26,0.03,-2.76,-0.38,0.48,
04:03:28:569,0.13,0.29,0.03,-2.76,-0.38,0.48,
04:03:28:570,0.16,0.36,0.00,-2.76,-0.38,0.48,
04:03:28:570,0.19,0.44,-0.04,-2.76,-0.38,0.48,
04:03:28:571,0.19,0.48,-0.05,-2.76,-0.38,0.48,
04:03:28:571,0.16,0.53,-0.05,-2.76,-0.38,0.48,
04:03:28:572,0.14,0.56,-0.05,-2.76,-0.38,0.48,
04:03:28:572,0.14,0.56,-0.05,-2.66,0.01,0.32,
04:03:28:573,0.15,0.57,-0.06,-2.66,0.01,0.32,
04:03:28:575,0.20,0.60,-0.08,-2.66,0.01,0.32,
04:03:28:576,0.22,0.59,-0.08,-2.66,0.01,0.32,
04:03:28:581,0.19,0.53,-0.03,-2.66,0.01,0.32,
04:03:28:582,0.19,0.50,-0.02,-2.66,0.01,0.32,
04:03:28:583,0.19,0.50,-0.02,-2.67,-0.23,0.66,
04:03:28:583,0.19,0.48,-0.00,-2.67,-0.23,0.66,
04:03:28:585,0.19,0.45,0.00,-2.67,-0.23,0.66,
