
time,wx,wy,wz,ax,ay,az,
02:31:32:907,0.06,-0.57,-0.02,0.93,0.49,0.56,
02:31:32:910,0.08,-0.60,-0.01,0.93,0.49,0.56,
02:31:32:911,0.07,-0.62,-0.01,0.93,0.49,0.56,
02:31:32:911,0.07,-0.62,-0.01,1.03,0.47,0.94,
02:31:32:918,0.06,-0.65,0.02,1.03,0.47,0.94,
02:31:32:919,0.04,-0.65,0.05,1.03,0.47,0.94,
02:31:32:920,0.04,-0.66,0.06,1.03,0.47,0.94,
02:31:32:921,0.07,-0.64,0.04,1.03,0.47,0.94,
02:31:32:921,0.08,-0.63,0.04,1.03,0.47,0.94,
02:31:32:922,0.08,-0.63,0.04,1.21,0.54,1.03,
02:31:32:922,0.07,-0.61,0.03,1.21,0.54,1.03,
02:31:32:925,0.05,-0.58,0.04,1.21,0.54,1.03,
02:31:32:926,0.03,-0.54,0.05,1.21,0.54,1.03,
02:31:32:931,0.03,-0.54,0.05,1.36,0.62,0.98,
02:31:32:932,0.03,-0.52,0.04,1.36,0.62,0.98,
02:31:32:932,0.04,-0.52,0.02,1.36,0.62,0.98,
02:31:32:933,0.05,-0.50,0.01,1.36,0.62,0.98,
02:31:32:935,0.04,-0.49,0.02,1.36,0.62,0.98,
02:31:32:936,0.02,-0.46,0.05,1.36,0.62,0.98,
02:31:32:939,0.02,-0.46,0.06,1.36,0.62,0.98,
02:31:32:940,0.02,-0.46,0.06,1.30,0.66,0.96,
02:31:32:941,0.03,-0.46,0.06,1.30,0.66,0.96,
02:31:32:942,0.08,-0.48,0.06,1.30,0.66,0.96,
02:31:32:945,0.10,-0.48,0.08,1.30,0.66,0.96,
02:31:32:946,0.09,-0.49,0.11,1.30,0.66,0.96,
02:31:32:950,0.04,-0.54,0.18,1.30,0.66,0.96,
02:31:32:951,0.04,-0.54,0.18,1.06,0.57,0.82,
02:31:32:956,0.03,-0.56,0.19,1.06,0.57,0.82,
02:31:32:957,0.04,-0.58,0.19,1.06,0.57,0.82,
02:31:32:958,0.03,-0.60,0.19,1.06,0.57,0.82,
02:31:32:958,-0.00,-0.60,0.19,1.06,0.57,0.82,
02:31:32:962,-0.06,-0.54,0.18,1.06,0.57,0.82,
02:31:32:962,-0.06,-0.52,0.16,1.06,0.57,0.82,
02:31:32:963,-0.04,-0.51,0.12,1.06,0.57,0.82,
02:31:32:963,-0.04,-0.51,0.12,1.13,0.75,0.74,
02:31:32:966,-0.03,-0.49,0.10,1.13,0.75,0.74,
02:31:32:967,-0.02,-0.46,0.06,1.13,0.75,0.74,
02:31:32:970,-0.02,-0.46,0.06,0.99,0.79,0.59,
02:31:32:971,-0.05,-0.42,0.06,0.99,0.79,0.59,
02:31:32:971,-0.08,-0.42,0.07,0.99,0.79,0.59,
02:31:32:972,-0.08,-0.44,0.07,0.99,0.79,0.59,
02:31:32:974,-0.07,-0.49,0.08,0.99,0.79,0.59,
02:31:32:978,-0.08,-0.55,0.10,0.99,0.79,0.59,
02:31:32:980,-0.11,-0.59,0.15,0.99,0.79,0.59,
02:31:32:981,-0.11,-0.59,0.15,0.66,0.59,0.55,
02:31:32:982,-0.12,-0.60,0.16,0.66,0.59,0.55,
02:31:32:982,-0.10,-0.65,0.17,0.66,0.59,0.55,
02:31:32:985,-0.08,-0.66,0.16,0.66,0.59,0.55,
02:31:32:986,-0.05,-0.67,0.15,0.66,0.59,0.55,
02:31:32:992,-0.06,-0.66,0.15,0.66,0.59,0.55,
02:31:32:993,-0.07,-0.65,0.15,0.66,0.59,0.55,
02:31:32:993,-0.07,-0.65,0.15,0.58,0.53,0.55,
02:31:32:994,-0.08,-0.63,0.13,0.58,0.53,0.55,
02:31:32:994,-0.07,-0.62,0.08,0.58,0.53,0.55,
02:31:32:996,-0.06,-0.62,0.06,0.58,0.53,0.55,
02:31:33:002,-0.08,-0.54,0.01,0.58,0.53,0.55,
02:31:33:003,-0.08,-0.54,0.00,0.58,0.53,0.55,
02:31:33:004,-0.08,-0.54,0.00,0.58,0.53,0.55,
02:31:33:005,-0.08,-0.54,0.00,0.62,0.55,0.43,
02:31:33:005,-0.06,-0.53,-0.02,0.62,0.55,0.43,
02:31:33:006,-0.03,-0.54,-0.03,0.62,0.55,0.43,
02:31:33:010,-0.02,-0.56,-0.02,0.62,0.55,0.43,
02:31:33:010,-0.02,-0.56,-0.02,0.59,0.38,0.52,
02:31:33:011,-0.03,-0.58,-0.00,0.59,0.38,0.52,
02:31:33:014,-0.03,-0.60,0.03,0.59,0.38,0.52,
02:31:33:015,-0.02,-0.60,0.04,0.59,0.38,0.52,
02:31:33:017,0.02,-0.64,0.05,0.59,0.38,0.52,
02:31:33:020,0.04,-0.65,0.06,0.59,0.38,0.52,
02:31:33:021,0.04,-0.65,0.07,0.59,0.38,0.52,
02:31:33:022,0.04,-0.65,0.07,0.60,0.28,0.65,
02:31:33:023,0.03,-0.64,0.08,0.60,0.28,0.65,
02:31:33:025,0.05,-0.61,0.07,0.60,0.28,0.65,
02:31:33:027,0.11,-0.59,0.03,0.60,0.28,0.65,
02:31:33:034,0.14,-0.56,0.01,0.60,0.28,0.65,
02:31:33:035,0.13,-0.55,0.01,0.60,0.28,0.65,
02:31:33:036,0.13,-0.55,0.01,0.81,0.34,0.76,
02:31:33:036,0.09,-0.50,0.03,0.81,0.34,0.76,
02:31:33:037,0.08,-0.49,0.04,0.81,0.34,0.76,
02:31:33:038,0.09,-0.51,0.03,0.81,0.34,0.76,
02:31:33:043,0.11,-0.52,0.03,0.81,0.34,0.76,
02:31:33:044,0.09,-0.52,0.04,0.81,0.34,0.76,
02:31:33:045,0.09,-0.52,0.04,0.81,0.34,0.76,
02:31:33:045,0.09,-0.52,0.04,0.70,0.34,0.57,
02:31:33:046,0.07,-0.50,0.07,0.70,0.34,0.57,
02:31:33:056,0.08,-0.50,0.08,0.70,0.34,0.57,
02:31:33:058,0.08,-0.50,0.08,0.82,0.31,0.80,
02:31:33:058,0.11,-0.54,0.07,0.82,0.31,0.80,
02:31:33:059,0.12,-0.54,0.07,0.82,0.31,0.80,
02:31:33:060,0.12,-0.53,0.07,0.82,0.31,0.80,
02:31:33:061,0.10,-0.52,0.09,0.82,0.31,0.80,
02:31:33:062,0.08,-0.52,0.11,0.82,0.31,0.80,
02:31:33:062,0.08,-0.52,0.11,0.81,0.31,0.80,
02:31:33:063,0.09,-0.53,0.09,0.81,0.31,0.80,
02:31:33:064,0.10,-0.53,0.08,0.81,0.31,0.80,
02:31:33:064,0.11,-0.53,0.07,0.81,0.31,0.80,
02:31:33:066,0.10,-0.53,0.07,0.81,0.31,0.80,
02:31:33:067,0.08,-0.52,0.08,0.81,0.31,0.80,
02:31:33:069,0.05,-0.53,0.09,0.81,0.31,0.80,
02:31:33:070,0.05,-0.53,0.09,0.76,0.44,0.75,
02:31:33:071,0.05,-0.54,0.09,0.76,0.44,0.75,
02:31:33:072,0.06,-0.56,0.07,0.76,0.44,0.75,
02:31:33:074,0.06,-0.58,0.07,0.76,0.44,0.75,
02:31:33:076,0.05,-0.57,0.08,0.76,0.44,0.75,
02:31:33:084,0.05,-0.57,0.08,0.72,0.46,0.64,
02:31:33:086,-0.05,-0.60,0.11,0.72,0.46,0.64,
02:31:33:086,-0.04,-0.60,0.10,0.72,0.46,0.64,
02:31:33:088,-0.04,-0.60,0.10,0.72,0.46,0.64,
02:31:33:089,-0.03,-0.60,0.09,0.72,0.46,0.64,
02:31:33:089,-0.01,-0.60,0.06,0.72,0.46,0.64,
02:31:33:090,-0.03,-0.57,0.05,0.72,0.46,0.64,
02:31:33:090,-0.03,-0.57,0.05,0.71,0.56,0.56,
02:31:33:091,-0.04,-0.56,0.06,0.71,0.56,0.56,
02:31:33:092,-0.05,-0.54,0.06,0.71,0.56,0.56,
02:31:33:095,-0.02,-0.56,0.03,0.71,0.56,0.56,
02:31:33:099,-0.02,-0.57,0.03,0.71,0.56,0.56,
02:31:33:102,-0.04,-0.60,0.04,0.71,0.56,0.56,
02:31:33:103,-0.08,-0.62,0.08,0.71,0.56,0.56,
02:31:33:104,-0.08,-0.62,0.08,0.58,0.52,0.40,
02:31:33:106,-0.09,-0.62,0.09,0.58,0.52,0.40,
02:31:33:106,-0.08,-0.64,0.09,0.58,0.52,0.40,
02:31:33:107,-0.06,-0.67,0.08,0.58,0.52,0.40,
02:31:33:109,-0.04,-0.66,0.07,0.58,0.52,0.40,
02:31:33:110,-0.04,-0.66,0.07,0.70,0.53,0.52,
02:31:33:110,-0.04,-0.65,0.07,0.70,0.53,0.52,
02:31:33:113,-0.06,-0.64,0.07,0.70,0.53,0.52,
02:31:33:114,-0.06,-0.63,0.07,0.70,0.53,0.52,
02:31:33:116,-0.04,-0.62,0.05,0.70,0.53,0.52,
02:31:33:121,-0.04,-0.62,0.04,0.70,0.53,0.52,
02:31:33:122,-0.05,-0.61,0.05,0.70,0.53,0.52,
02:31:33:123,-0.05,-0.61,0.05,0.83,0.50,0.43,
02:31:33:123,-0.07,-0.60,0.06,0.83,0.50,0.43,
02:31:33:124,-0.09,-0.59,0.07,0.83,0.50,0.43,
02:31:33:126,-0.08,-0.58,0.06,0.83,0.50,0.43,
02:31:33:132,-0.02,-0.56,0.03,0.83,0.50,0.43,
02:31:33:133,-0.01,-0.56,0.03,0.83,0.50,0.43,
02:31:33:134,-0.01,-0.56,0.03,1.05,0.48,0.61,
02:31:33:134,-0.01,-0.54,0.04,1.05,0.48,0.61,
02:31:33:135,-0.01,-0.53,0.05,1.05,0.48,0.61,
02:31:33:138,0.00,-0.52,0.06,1.05,0.48,0.61,
02:31:33:140,0.03,-0.53,0.07,1.05,0.48,0.61,
02:31:33:141,0.03,-0.55,0.07,1.05,0.48,0.61,
02:31:33:142,0.03,-0.55,0.07,1.09,0.39,0.68,
02:31:33:143,0.02,-0.56,0.10,1.09,0.39,0.68,
02:31:33:150,0.00,-0.56,0.12,1.09,0.39,0.68,
02:31:33:152,0.01,-0.55,0.13,1.09,0.39,0.68,
02:31:33:152,0.04,-0.54,0.12,1.09,0.39,0.68,
02:31:33:153,0.07,-0.53,0.10,1.09,0.39,0.68,
02:31:33:153,0.07,-0.53,0.10,1.16,0.47,0.75,
02:31:33:153,0.07,-0.51,0.10,1.16,0.47,0.75,
02:31:33:154,0.08,-0.48,0.10,1.16,0.47,0.75,
02:31:33:156,0.10,-0.47,0.09,1.16,0.47,0.75,
02:31:33:162,0.10,-0.47,0.09,1.00,0.43,0.63,
02:31:33:163,0.10,-0.48,0.09,1.00,0.43,0.63,
02:31:33:163,0.09,-0.48,0.10,1.00,0.43,0.63,
02:31:33:164,0.08,-0.49,0.11,1.00,0.43,0.63,
02:31:33:165,0.07,-0.50,0.12,1.00,0.43,0.63,
02:31:33:166,0.07,-0.51,0.12,1.00,0.43,0.63,
02:31:33:169,0.07,-0.53,0.12,1.00,0.43,0.63,
02:31:33:170,0.07,-0.53,0.12,0.92,0.37,0.65,
02:31:33:171,0.06,-0.54,0.12,0.92,0.37,0.65,
02:31:33:172,0.05,-0.53,0.13,0.92,0.37,0.65,
02:31:33:174,0.05,-0.53,0.11,0.92,0.37,0.65,
02:31:33:176,0.06,-0.54,0.10,0.92,0.37,0.65,
02:31:33:180,0.08,-0.54,0.07,0.92,0.37,0.65,
02:31:33:181,0.08,-0.54,0.07,0.88,0.38,0.75,
02:31:33:182,0.07,-0.53,0.06,0.88,0.38,0.75,
02:31:33:184,0.06,-0.53,0.06,0.88,0.38,0.75,
02:31:33:185,0.02,-0.54,0.07,0.88,0.38,0.75,
02:31:33:187,0.01,-0.54,0.07,0.88,0.38,0.75,
02:31:33:189,0.00,-0.55,0.06,0.88,0.38,0.75,
02:31:33:190,0.00,-0.55,0.06,0.76,0.40,0.76,
02:31:33:191,0.00,-0.56,0.05,0.76,0.40,0.76,
02:31:33:192,0.00,-0.57,0.05,0.76,0.40,0.76,
02:31:33:194,-0.01,-0.57,0.05,0.76,0.40,0.76,
02:31:33:197,-0.00,-0.57,0.05,0.76,0.40,0.76,
02:31:33:203,0.00,-0.61,0.06,0.76,0.40,0.76,
02:31:33:204,-0.01,-0.62,0.07,0.76,0.40,0.76,
02:31:33:204,-0.01,-0.62,0.07,0.76,0.40,0.76,
02:31:33:205,-0.01,-0.62,0.07,0.58,0.34,0.80,
02:31:33:206,-0.03,-0.64,0.09,0.58,0.34,0.80,
02:31:33:206,-0.05,-0.67,0.10,0.58,0.34,0.80,
02:31:33:210,-0.05,-0.68,0.09,0.58,0.34,0.80,
02:31:33:211,-0.05,-0.68,0.09,0.59,0.34,0.81,
02:31:33:211,-0.05,-0.68,0.08,0.59,0.34,0.81,
02:31:33:212,-0.05,-0.68,0.06,0.59,0.34,0.81,
02:31:33:215,-0.06,-0.66,0.06,0.59,0.34,0.81,
02:31:33:216,-0.06,-0.63,0.04,0.59,0.34,0.81,
02:31:33:220,-0.06,-0.63,0.04,0.69,0.41,0.77,
02:31:33:221,-0.05,-0.60,0.02,0.69,0.41,0.77,
02:31:33:222,-0.05,-0.58,0.02,0.69,0.41,0.77,
02:31:33:222,-0.05,-0.58,0.01,0.69,0.41,0.77,
02:31:33:224,-0.07,-0.57,0.02,0.69,0.41,0.77,
02:31:33:226,-0.07,-0.57,0.03,0.69,0.41,0.77,
02:31:33:234,-0.05,-0.59,0.05,0.69,0.41,0.77,
02:31:33:235,-0.04,-0.60,0.05,0.69,0.41,0.77,
02:31:33:236,-0.04,-0.61,0.06,0.69,0.41,0.77,
02:31:33:237,-0.04,-0.61,0.06,0.72,0.34,0.81,
02:31:33:237,-0.03,-0.62,0.08,0.72,0.34,0.81,
02:31:33:238,-0.02,-0.63,0.10,0.72,0.34,0.81,
02:31:33:242,0.00,-0.63,0.11,0.72,0.34,0.81,
02:31:33:243,0.00,-0.63,0.12,0.72,0.34,0.81,
02:31:33:244,0.00,-0.63,0.12,0.72,0.34,0.81,
02:31:33:244,0.00,-0.63,0.12,0.75,0.30,0.75,
02:31:33:245,-0.01,-0.61,0.12,0.75,0.30,0.75,
02:31:33:252,-0.01,-0.60,0.12,0.75,0.30,0.75,
02:31:33:253,-0.01,-0.60,0.12,0.89,0.39,0.66,
02:31:33:254,0.01,-0.58,0.09,0.89,0.39,0.66,
02:31:33:255,0.01,-0.56,0.09,0.89,0.39,0.66,
02:31:33:255,0.01,-0.54,0.08,0.89,0.39,0.66,
02:31:33:256,-0.00,-0.51,0.08,0.89,0.39,0.66,
02:31:33:257,-0.01,-0.50,0.08,0.89,0.39,0.66,
02:31:33:259,-0.01,-0.50,0.08,0.95,0.39,0.68,
02:31:33:260,0.01,-0.49,0.07,0.95,0.39,0.68,
02:31:33:261,0.02,-0.49,0.06,0.95,0.39,0.68,
02:31:33:263,0.03,-0.51,0.06,0.95,0.39,0.68,
02:31:33:265,0.03,-0.52,0.08,0.95,0.39,0.68,
02:31:33:268,0.01,-0.51,0.11,0.95,0.39,0.68,
02:31:33:269,0.01,-0.54,0.12,0.95,0.39,0.68,
02:31:33:270,0.01,-0.54,0.12,0.81,0.35,0.61,
02:31:33:271,0.02,-0.55,0.12,0.81,0.35,0.61,
02:31:33:272,0.05,-0.57,0.12,0.81,0.35,0.61,
02:31:33:274,0.06,-0.58,0.11,0.81,0.35,0.61,
02:31:33:276,0.07,-0.58,0.11,0.81,0.35,0.61,
02:31:33:285,0.09,-0.58,0.08,0.81,0.35,0.61,
02:31:33:286,0.09,-0.58,0.07,0.81,0.35,0.61,
02:31:33:287,0.09,-0.58,0.07,0.81,0.35,0.61,
02:31:33:288,0.09,-0.57,0.06,0.81,0.35,0.61,
02:31:33:294,0.09,-0.57,0.06,0.85,0.36,0.68,
02:31:33:295,0.08,-0.57,0.06,0.85,0.36,0.68,
02:31:33:295,0.04,-0.58,0.06,0.85,0.36,0.68,
02:31:33:296,0.04,-0.58,0.06,0.77,0.37,0.48,
02:31:33:296,0.03,-0.57,0.06,0.77,0.37,0.48,
02:31:33:297,0.03,-0.58,0.04,0.77,0.37,0.48,
02:31:33:297,0.02,-0.59,0.02,0.77,0.37,0.48,
02:31:33:298,0.03,-0.58,0.01,0.77,0.37,0.48,
02:31:33:301,0.03,-0.56,0.00,0.77,0.37,0.48,
02:31:33:302,0.03,-0.56,0.00,0.80,0.44,0.51,
02:31:33:303,0.02,-0.57,-0.01,0.80,0.44,0.51,
02:31:33:303,0.02,-0.57,-0.01,0.80,0.44,0.51,
02:31:33:305,0.01,-0.58,-0.00,0.80,0.44,0.51,
02:31:33:306,0.00,-0.61,0.01,0.80,0.44,0.51,
02:31:33:309,-0.01,-0.65,0.03,0.80,0.44,0.51,
02:31:33:310,-0.01,-0.65,0.03,0.75,0.34,0.49,
02:31:33:310,-0.02,-0.65,0.04,0.75,0.34,0.49,
02:31:33:316,-0.05,-0.68,0.06,0.75,0.34,0.49,
02:31:33:316,-0.05,-0.68,0.07,0.75,0.34,0.49,
02:31:33:317,-0.04,-0.68,0.06,0.75,0.34,0.49,
02:31:33:321,-0.02,-0.67,0.04,0.75,0.34,0.49,
02:31:33:322,-0.03,-0.65,0.04,0.75,0.34,0.49,
02:31:33:323,-0.03,-0.65,0.04,0.92,0.37,0.56,
02:31:33:323,-0.03,-0.63,0.04,0.92,0.37,0.56,
02:31:33:326,-0.04,-0.60,0.03,0.92,0.37,0.56,
02:31:33:327,-0.04,-0.59,0.03,0.92,0.37,0.56,
02:31:33:330,-0.04,-0.59,0.03,1.05,0.39,0.54,
02:31:33:330,-0.03,-0.57,0.01,1.05,0.39,0.54,
02:31:33:330,-0.04,-0.56,0.02,1.05,0.39,0.54,
02:31:33:332,-0.05,-0.56,0.02,1.05,0.39,0.54,
02:31:33:334,-0.06,-0.55,0.04,1.05,0.39,0.54,
02:31:33:336,-0.06,-0.55,0.04,1.05,0.39,0.54,
02:31:33:339,-0.04,-0.57,0.04,1.05,0.39,0.54,
02:31:33:340,-0.04,-0.57,0.04,1.13,0.43,0.63,
02:31:33:341,-0.03,-0.57,0.04,1.13,0.43,0.63,
02:31:33:342,-0.01,-0.57,0.05,1.13,0.43,0.63,
02:31:33:346,-0.01,-0.57,0.06,1.13,0.43,0.63,
02:31:33:347,-0.01,-0.57,0.08,1.13,0.43,0.63,
02:31:33:350,-0.00,-0.56,0.10,1.13,0.43,0.63,
02:31:33:350,-0.00,-0.56,0.10,1.08,0.44,0.64,
02:31:33:351,0.01,-0.58,0.10,1.08,0.44,0.64,
02:31:33:352,0.01,-0.60,0.10,1.08,0.44,0.64,
02:31:33:354,0.00,-0.59,0.11,1.08,0.44,0.64,
02:31:33:356,-0.01,-0.59,0.12,1.08,0.44,0.64,
02:31:33:362,0.00,-0.56,0.10,1.08,0.44,0.64,
02:31:33:363,0.01,-0.55,0.09,1.08,0.44,0.64,
02:31:33:364,0.01,-0.55,0.08,1.08,0.44,0.64,
02:31:33:364,0.01,-0.55,0.08,1.15,0.47,0.65,
02:31:33:365,0.01,-0.55,0.08,1.15,0.47,0.65,
02:31:33:367,-0.00,-0.52,0.08,1.15,0.47,0.65,
02:31:33:370,-0.01,-0.50,0.08,1.15,0.47,0.65,
02:31:33:371,-0.01,-0.50,0.08,1.11,0.42,0.57,
02:31:33:371,-0.01,-0.50,0.07,1.11,0.42,0.57,
02:31:33:374,-0.01,-0.51,0.07,1.11,0.42,0.57,
02:31:33:374,-0.02,-0.52,0.07,1.11,0.42,0.57,
02:31:33:376,-0.03,-0.53,0.07,1.11,0.42,0.57,
02:31:33:379,-0.05,-0.53,0.08,1.11,0.42,0.57,
02:31:33:381,-0.05,-0.53,0.08,0.96,0.44,0.52,
02:31:33:381,-0.04,-0.52,0.08,0.96,0.44,0.52,
02:31:33:383,-0.02,-0.52,0.07,0.96,0.44,0.52,
02:31:33:384,0.00,-0.53,0.06,0.96,0.44,0.52,
02:31:33:387,-0.00,-0.54,0.06,0.96,0.44,0.52,
02:31:33:389,-0.01,-0.53,0.08,0.96,0.44,0.52,
02:31:33:390,-0.01,-0.53,0.08,0.73,0.49,0.45,
02:31:33:390,-0.01,-0.54,0.08,0.73,0.49,0.45,
02:31:33:392,0.01,-0.56,0.07,0.73,0.49,0.45,
02:31:33:394,0.02,-0.57,0.06,0.73,0.49,0.45,
02:31:33:398,0.03,-0.59,0.05,0.73,0.49,0.45,
02:31:33:403,0.00,-0.59,0.07,0.73,0.49,0.45,
02:31:33:404,0.02,-0.59,0.06,0.73,0.49,0.45,
02:31:33:404,0.02,-0.59,0.06,0.73,0.49,0.45,
02:31:33:405,0.02,-0.59,0.06,0.69,0.51,0.60,
02:31:33:406,0.06,-0.59,0.03,0.69,0.51,0.60,
02:31:33:406,0.07,-0.57,0.03,0.69,0.51,0.60,
02:31:33:409,0.04,-0.54,0.04,0.69,0.51,0.60,
02:31:33:410,0.04,-0.54,0.04,0.49,0.52,0.49,
02:31:33:411,0.03,-0.54,0.05,0.49,0.52,0.49,
02:31:33:414,0.03,-0.54,0.05,0.49,0.52,0.49,
02:31:33:415,0.04,-0.54,0.05,0.49,0.52,0.49,
02:31:33:416,0.05,-0.56,0.03,0.49,0.52,0.49,
02:31:33:420,0.03,-0.56,0.04,0.49,0.52,0.49,
02:31:33:421,0.03,-0.56,0.04,0.34,0.59,0.47,
02:31:33:421,0.02,-0.55,0.05,0.34,0.59,0.47,
02:31:33:422,0.03,-0.54,0.06,0.34,0.59,0.47,
02:31:33:424,0.06,-0.54,0.04,0.34,0.59,0.47,
02:31:33:426,0.07,-0.54,0.03,0.34,0.59,0.47,
02:31:33:433,0.07,-0.55,0.04,0.34,0.59,0.47,
02:31:33:435,0.06,-0.54,0.07,0.34,0.59,0.47,
02:31:33:435,0.06,-0.54,0.07,0.16,0.68,0.51,
02:31:33:436,0.05,-0.55,0.07,0.16,0.68,0.51,
02:31:33:437,0.07,-0.58,0.08,0.16,0.68,0.51,
02:31:33:438,0.07,-0.61,0.08,0.16,0.68,0.51,
02:31:33:444,0.01,-0.64,0.12,0.16,0.68,0.51,
02:31:33:445,0.01,-0.64,0.12,0.16,0.68,0.51,
02:31:33:446,0.01,-0.63,0.12,0.16,0.68,0.51,
02:31:33:446,0.01,-0.64,0.11,0.16,0.68,0.51,
02:31:33:447,0.01,-0.64,0.11,0.04,0.71,0.44,
02:31:33:447,0.02,-0.64,0.08,0.04,0.71,0.44,
02:31:33:456,0.02,-0.62,0.07,0.04,0.71,0.44,
02:31:33:457,0.02,-0.61,0.06,0.04,0.71,0.44,
02:31:33:464,0.02,-0.61,0.06,0.14,0.75,0.53,
02:31:33:464,0.01,-0.58,0.05,0.14,0.75,0.53,
02:31:33:465,0.00,-0.58,0.04,0.14,0.75,0.53,
02:31:33:466,-0.02,-0.59,0.04,0.14,0.75,0.53,
02:31:33:466,-0.02,-0.59,0.04,0.10,0.73,0.38,
02:31:33:467,-0.06,-0.60,0.06,0.10,0.73,0.38,
02:31:33:467,-0.07,-0.61,0.06,0.10,0.73,0.38,
02:31:33:468,-0.08,-0.62,0.06,0.10,0.73,0.38,
02:31:33:469,-0.07,-0.61,0.05,0.10,0.73,0.38,
02:31:33:469,-0.05,-0.61,0.04,0.10,0.73,0.38,
02:31:33:470,-0.05,-0.61,0.04,0.11,0.81,0.40,
02:31:33:470,-0.06,-0.61,0.06,0.11,0.81,0.40,
02:31:33:471,-0.07,-0.60,0.06,0.11,0.81,0.40,
02:31:33:472,-0.06,-0.60,0.07,0.11,0.81,0.40,
02:31:33:476,-0.03,-0.61,0.06,0.11,0.81,0.40,
02:31:33:476,-0.02,-0.61,0.05,0.11,0.81,0.40,
02:31:33:484,-0.02,-0.61,0.05,0.02,0.94,0.21,
02:31:33:485,-0.06,-0.63,0.11,0.02,0.94,0.21,
02:31:33:486,-0.06,-0.63,0.11,0.02,0.94,0.21,
02:31:33:486,-0.06,-0.63,0.11,0.02,0.94,0.21,
02:31:33:486,-0.04,-0.63,0.10,0.02,0.94,0.21,
02:31:33:487,0.02,-0.63,0.07,0.02,0.94,0.21,
02:31:33:490,0.03,-0.62,0.07,0.02,0.94,0.21,
02:31:33:491,0.03,-0.62,0.07,0.17,0.95,0.39,
02:31:33:491,0.02,-0.60,0.09,0.17,0.95,0.39,
02:31:33:492,-0.02,-0.58,0.12,0.17,0.95,0.39,
02:31:33:494,-0.02,-0.58,0.13,0.17,0.95,0.39,
02:31:33:497,-0.00,-0.60,0.12,0.17,0.95,0.39,
02:31:33:501,0.01,-0.60,0.12,0.17,0.95,0.39,
02:31:33:502,-0.00,-0.61,0.12,0.17,0.95,0.39,
02:31:33:502,-0.00,-0.61,0.12,0.35,0.81,0.53,
02:31:33:503,-0.05,-0.60,0.14,0.35,0.81,0.53,
02:31:33:504,-0.06,-0.57,0.15,0.35,0.81,0.53,
02:31:33:506,-0.05,-0.56,0.14,0.35,0.81,0.53,
02:31:33:509,0.00,-0.55,0.08,0.35,0.81,0.53,
02:31:33:510,0.00,-0.55,0.08,0.58,0.89,0.71,
02:31:33:511,0.01,-0.54,0.07,0.58,0.89,0.71,
02:31:33:513,-0.01,-0.52,0.08,0.58,0.89,0.71,
02:31:33:515,-0.02,-0.51,0.09,0.58,0.89,0.71,
02:31:33:516,-0.01,-0.51,0.09,0.58,0.89,0.71,
02:31:33:522,0.01,-0.56,0.09,0.58,0.89,0.71,
02:31:33:523,0.00,-0.57,0.10,0.58,0.89,0.71,
02:31:33:523,0.00,-0.57,0.10,0.54,0.83,0.75,
02:31:33:524,-0.01,-0.58,0.12,0.54,0.83,0.75,
02:31:33:525,-0.03,-0.59,0.15,0.54,0.83,0.75,
02:31:33:527,-0.02,-0.60,0.15,0.54,0.83,0.75,
02:31:33:530,0.01,-0.62,0.14,0.54,0.83,0.75,
02:31:33:531,0.01,-0.62,0.14,0.60,0.84,0.92,
02:31:33:531,0.04,-0.62,0.12,0.60,0.84,0.92,
02:31:33:532,0.04,-0.62,0.11,0.60,0.84,0.92,
02:31:33:535,0.05,-0.59,0.12,0.60,0.84,0.92,
02:31:33:536,0.05,-0.58,0.11,0.60,0.84,0.92,
02:31:33:540,0.06,-0.58,0.09,0.60,0.84,0.92,
02:31:33:540,0.06,-0.58,0.09,0.64,0.78,0.92,
02:31:33:541,0.06,-0.58,0.09,0.64,0.78,0.92,
02:31:33:542,0.05,-0.58,0.08,0.64,0.78,0.92,
02:31:33:545,0.04,-0.58,0.08,0.64,0.78,0.92,
02:31:33:552,0.03,-0.59,0.08,0.64,0.78,0.92,
02:31:33:553,0.04,-0.59,0.07,0.64,0.78,0.92,
02:31:33:553,0.04,-0.59,0.07,0.65,0.73,0.87,
02:31:33:554,0.04,-0.59,0.06,0.65,0.73,0.87,
02:31:33:555,0.04,-0.60,0.04,0.65,0.73,0.87,
02:31:33:555,0.04,-0.59,0.03,0.65,0.73,0.87,
02:31:33:556,0.05,-0.59,0.03,0.65,0.73,0.87,
02:31:33:562,0.06,-0.59,0.01,0.65,0.73,0.87,
02:31:33:563,0.06,-0.59,0.01,0.65,0.73,0.87,
02:31:33:563,0.06,-0.59,0.01,0.65,0.73,0.87,
02:31:33:564,0.06,-0.59,0.01,0.63,0.73,0.86,
02:31:33:564,0.06,-0.61,0.02,0.63,0.73,0.86,
02:31:33:574,0.06,-0.61,0.02,0.63,0.73,0.86,
02:31:33:575,0.06,-0.61,0.02,0.62,0.74,0.87,
02:31:33:575,0.06,-0.62,0.02,0.62,0.74,0.87,
02:31:33:576,0.07,-0.62,0.02,0.62,0.74,0.87,
02:31:33:577,0.07,-0.63,0.03,0.62,0.74,0.87,
02:31:33:577,0.06,-0.63,0.04,0.62,0.74,0.87,
02:31:33:578,0.07,-0.63,0.04,0.62,0.74,0.87,
02:31:33:584,0.07,-0.63,0.04,0.66,0.70,0.90,
02:31:33:585,0.08,-0.63,0.05,0.66,0.70,0.90,
