
time,wx,wy,wz,ax,ay,az,
04:05:42:301,-0.18,-0.42,-0.12,-2.13,-0.43,1.47,
04:05:42:304,-0.18,-0.42,-0.12,-1.84,-0.28,1.28,
04:05:42:305,-0.23,-0.48,-0.16,-1.84,-0.28,1.28,
04:05:42:306,-0.26,-0.46,-0.19,-1.84,-0.28,1.28,
04:05:42:312,-0.31,-0.32,-0.25,-1.84,-0.28,1.28,
04:05:42:313,-0.34,-0.13,-0.33,-1.84,-0.28,1.28,
04:05:42:313,-0.34,-0.04,-0.38,-1.84,-0.28,1.28,
04:05:42:319,-0.28,0.46,-0.55,-1.84,-0.28,1.28,
04:05:42:320,-0.26,0.52,-0.55,-1.84,-0.28,1.28,
04:05:42:321,-0.26,0.52,-0.55,-1.84,-0.28,1.28,
04:05:42:321,-0.24,0.56,-0.55,-1.84,-0.28,1.28,
04:05:42:322,-0.24,0.56,-0.55,-1.05,0.23,1.28,
04:05:42:323,-0.20,0.58,-0.49,-1.05,0.23,1.28,
04:05:42:324,-0.18,0.52,-0.37,-1.05,0.23,1.28,
04:05:42:324,-0.18,0.52,-0.37,-1.09,0.05,1.45,
04:05:42:325,-0.19,0.46,-0.29,-1.09,0.05,1.45,
04:05:42:327,-0.18,0.29,-0.12,-1.09,0.05,1.45,
04:05:42:329,-0.16,0.21,-0.04,-1.09,0.05,1.45,
04:05:42:331,-0.13,0.08,0.14,-1.09,0.05,1.45,
04:05:42:337,-0.13,-0.06,0.30,-1.09,0.05,1.45,
04:05:42:338,-0.15,-0.12,0.44,-1.09,0.05,1.45,
04:05:42:339,-0.15,-0.12,0.44,-1.36,-0.18,1.53,
04:05:42:339,-0.15,-0.11,0.50,-1.36,-0.18,1.53,
04:05:42:346,-0.14,-0.05,0.54,-1.36,-0.18,1.53,
04:05:42:347,-0.10,0.05,0.52,-1.36,-0.18,1.53,
04:05:42:348,-0.05,0.21,0.44,-1.36,-0.18,1.53,
04:05:42:348,-0.03,0.31,0.40,-1.36,-0.18,1.53,
04:05:42:349,-0.03,0.31,0.40,-0.54,0.43,1.50,
04:05:42:349,-0.01,0.52,0.30,-0.54,0.43,1.50,
04:05:42:350,-0.01,0.61,0.25,-0.54,0.43,1.50,
04:05:42:365,-0.02,0.73,0.15,-0.54,0.43,1.50,
04:05:42:366,0.01,0.82,0.03,-0.54,0.43,1.50,
04:05:42:366,0.02,0.84,0.02,-0.54,0.43,1.50,
04:05:42:367,0.02,0.84,0.02,-0.23,0.29,1.62,
04:05:42:368,0.01,0.82,0.01,-0.23,0.29,1.62,
04:05:42:368,-0.03,0.72,0.03,-0.23,0.29,1.62,
04:05:42:369,-0.06,0.65,0.05,-0.23,0.29,1.62,
04:05:42:370,-0.07,0.42,0.12,-0.23,0.29,1.62,
04:05:42:370,-0.07,0.42,0.12,-0.69,-0.25,1.90,
04:05:42:371,-0.06,0.33,0.14,-0.69,-0.25,1.90,
04:05:42:372,-0.04,0.25,0.16,-0.69,-0.25,1.90,
04:05:42:372,-0.04,0.10,0.19,-0.69,-0.25,1.90,
04:05:42:373,-0.06,0.01,0.22,-0.69,-0.25,1.90,
04:05:42:375,-0.05,-0.07,0.20,-0.69,-0.25,1.90,
04:05:42:375,-0.02,-0.09,0.16,-0.69,-0.25,1.90,
04:05:42:376,-0.02,-0.09,0.16,-0.90,-0.18,2.01,
04:05:42:376,0.03,-0.09,0.07,-0.90,-0.18,2.01,
04:05:42:379,0.05,-0.08,0.02,-0.90,-0.18,2.01,
04:05:42:380,0.04,-0.00,-0.07,-0.90,-0.18,2.01,
04:05:42:384,0.04,-0.00,-0.07,-0.57,0.18,1.78,
04:05:42:385,0.03,0.08,-0.16,-0.57,0.18,1.78,
04:05:42:386,0.04,0.16,-0.27,-0.57,0.18,1.78,
04:05:42:387,0.06,0.19,-0.33,-0.57,0.18,1.78,
04:05:42:388,0.03,0.22,-0.39,-0.57,0.18,1.78,
04:05:42:391,-0.05,0.22,-0.41,-0.57,0.18,1.78,
04:05:42:396,-0.05,0.22,-0.41,-0.49,-0.08,1.75,
04:05:42:397,-0.13,0.17,-0.38,-0.49,-0.08,1.75,
04:05:42:398,-0.13,0.17,-0.38,-0.49,-0.08,1.75,
04:05:42:398,-0.13,0.14,-0.37,-0.49,-0.08,1.75,
04:05:42:399,-0.13,0.10,-0.35,-0.49,-0.08,1.75,
04:05:42:401,-0.14,0.07,-0.29,-0.49,-0.08,1.75,
04:05:42:404,-0.14,0.07,-0.29,-0.61,-0.04,1.78,
04:05:42:405,-0.14,0.05,-0.22,-0.61,-0.04,1.78,
04:05:42:406,-0.13,0.04,-0.19,-0.61,-0.04,1.78,
04:05:42:407,-0.08,0.02,-0.14,-0.61,-0.04,1.78,
04:05:42:408,-0.01,0.04,-0.10,-0.61,-0.04,1.78,
04:05:42:410,0.03,0.05,-0.08,-0.61,-0.04,1.78,
04:05:42:416,0.12,0.13,-0.02,-0.61,-0.04,1.78,
04:05:42:417,0.14,0.16,-0.01,-0.61,-0.04,1.78,
04:05:42:418,0.14,0.16,-0.01,-0.42,0.34,2.08,
04:05:42:418,0.16,0.19,0.02,-0.42,0.34,2.08,
04:05:42:421,0.19,0.23,0.05,-0.42,0.34,2.08,
04:05:42:422,0.22,0.22,0.06,-0.42,0.34,2.08,
04:05:42:424,0.22,0.23,0.08,-0.42,0.34,2.08,
04:05:42:424,0.22,0.23,0.08,-0.13,0.47,2.15,
04:05:42:425,0.21,0.24,0.09,-0.13,0.47,2.15,
04:05:42:427,0.20,0.28,0.12,-0.13,0.47,2.15,
04:05:42:428,0.20,0.30,0.13,-0.13,0.47,2.15,
04:05:42:431,0.17,0.29,0.14,-0.13,0.47,2.15,
04:05:42:439,0.05,0.28,0.17,-0.13,0.47,2.15,
04:05:42:441,0.02,0.29,0.17,-0.13,0.47,2.15,
04:05:42:441,0.02,0.29,0.17,-0.13,0.47,2.15,
04:05:42:442,-0.02,0.27,0.16,-0.13,0.47,2.15,
04:05:42:442,-0.02,0.27,0.16,0.01,0.51,1.90,
04:05:42:443,-0.07,0.28,0.15,0.01,0.51,1.90,
04:05:42:444,-0.07,0.28,0.15,-0.01,0.50,1.90,
04:05:42:444,-0.12,0.30,0.13,-0.01,0.50,1.90,
04:05:42:445,-0.12,0.30,0.12,-0.01,0.50,1.90,
04:05:42:446,-0.12,0.30,0.10,-0.01,0.50,1.90,
04:05:42:451,-0.10,0.29,0.05,-0.01,0.50,1.90,
04:05:42:451,-0.06,0.28,0.02,-0.01,0.50,1.90,
04:05:42:454,-0.05,0.26,0.00,-0.01,0.50,1.90,
04:05:42:454,-0.05,0.26,0.00,0.06,0.93,2.02,
04:05:42:455,-0.05,0.24,0.00,0.06,0.93,2.02,
04:05:42:460,-0.05,0.19,0.01,0.06,0.93,2.02,
04:05:42:461,-0.05,0.12,0.02,0.06,0.93,2.02,
04:05:42:461,-0.06,0.08,0.03,0.06,0.93,2.02,
04:05:42:464,-0.06,0.08,0.03,0.05,0.92,2.01,
04:05:42:465,-0.14,-0.03,0.08,0.05,0.92,2.01,
04:05:42:465,-0.16,-0.06,0.10,0.05,0.92,2.01,
04:05:42:474,-0.17,-0.08,0.10,0.05,0.92,2.01,
04:05:42:475,-0.17,-0.11,0.09,0.05,0.92,2.01,
04:05:42:475,-0.15,-0.10,0.05,0.05,0.92,2.01,
04:05:42:478,-0.15,-0.10,0.05,0.07,0.80,1.89,
04:05:42:482,-0.18,0.05,-0.01,0.07,0.80,1.89,
04:05:42:482,-0.17,0.08,-0.04,0.07,0.80,1.89,
04:05:42:483,-0.17,0.08,-0.04,0.07,0.80,1.89,
04:05:42:483,-0.16,0.11,-0.07,0.07,0.80,1.89,
04:05:42:484,-0.12,0.17,-0.13,0.07,0.80,1.89,
04:05:42:484,-0.12,0.17,-0.13,0.29,1.06,2.00,
04:05:42:485,-0.10,0.21,-0.16,0.29,1.06,2.00,
04:05:42:485,-0.10,0.22,-0.16,0.29,1.06,2.00,
04:05:42:487,-0.10,0.21,-0.16,0.29,1.06,2.00,
04:05:42:488,-0.09,0.16,-0.14,0.29,1.06,2.00,
04:05:42:491,-0.08,0.14,-0.13,0.29,1.06,2.00,
04:05:42:494,-0.08,0.04,-0.05,0.29,1.06,2.00,
04:05:42:495,-0.08,0.04,-0.05,0.08,0.91,2.04,
04:05:42:495,-0.09,0.02,-0.01,0.08,0.91,2.04,
04:05:42:497,-0.12,-0.03,0.07,0.08,0.91,2.04,
04:05:42:503,-0.13,-0.06,0.10,0.08,0.91,2.04,
04:05:42:504,-0.13,-0.11,0.14,0.08,0.91,2.04,
04:05:42:506,-0.13,-0.12,0.17,0.08,0.91,2.04,
04:05:42:507,-0.14,-0.12,0.19,0.08,0.91,2.04,
04:05:42:507,-0.14,-0.12,0.19,0.10,0.94,1.97,
04:05:42:508,-0.16,-0.09,0.19,0.10,0.94,1.97,
04:05:42:509,-0.15,-0.02,0.17,0.10,0.94,1.97,
04:05:42:511,-0.14,0.01,0.15,0.10,0.94,1.97,
04:05:42:518,-0.07,0.19,0.03,0.10,0.94,1.97,
04:05:42:519,-0.07,0.19,0.03,0.10,0.94,1.97,
04:05:42:520,-0.07,0.22,0.01,0.10,0.94,1.97,
04:05:42:521,-0.07,0.22,0.01,0.51,1.17,1.94,
04:05:42:521,-0.06,0.25,0.00,0.51,1.17,1.94,
04:05:42:522,-0.06,0.27,-0.00,0.51,1.17,1.94,
04:05:42:525,-0.06,0.27,-0.00,0.62,1.00,1.94,
04:05:42:526,-0.06,0.24,0.00,0.62,1.00,1.94,
04:05:42:526,-0.07,0.21,0.01,0.62,1.00,1.94,
04:05:42:527,-0.08,0.17,0.05,0.62,1.00,1.94,
04:05:42:528,-0.10,0.15,0.08,0.62,1.00,1.94,
04:05:42:531,-0.14,0.09,0.14,0.62,1.00,1.94,
04:05:42:534,-0.15,0.02,0.18,0.62,1.00,1.94,
04:05:42:535,-0.14,-0.00,0.19,0.62,1.00,1.94,
04:05:42:536,-0.14,-0.00,0.19,0.48,0.87,1.97,
04:05:42:537,-0.09,-0.03,0.18,0.48,0.87,1.97,
04:05:42:539,-0.05,-0.04,0.18,0.48,0.87,1.97,
04:05:42:541,-0.04,-0.04,0.17,0.48,0.87,1.97,
04:05:42:544,-0.02,0.02,0.15,0.48,0.87,1.97,
04:05:42:544,-0.02,0.02,0.15,0.51,1.09,1.88,
04:05:42:545,-0.01,0.05,0.13,0.51,1.09,1.88,
04:05:42:547,0.01,0.06,0.11,0.51,1.09,1.88,
04:05:42:555,0.04,0.09,0.07,0.51,1.09,1.88,
04:05:42:556,0.05,0.12,0.04,0.51,1.09,1.88,
04:05:42:556,0.06,0.14,0.01,0.51,1.09,1.88,
04:05:42:557,0.06,0.14,0.01,0.51,1.09,1.88,
04:05:42:557,0.06,0.14,0.01,0.66,0.91,1.99,
04:05:42:558,0.09,0.11,-0.01,0.66,0.91,1.99,
04:05:42:561,0.09,0.07,-0.02,0.66,0.91,1.99,
04:05:42:562,0.08,0.04,-0.01,0.66,0.91,1.99,
04:05:42:564,0.08,0.04,-0.01,0.74,0.56,2.15,
04:05:42:565,0.08,-0.03,-0.01,0.74,0.56,2.15,
04:05:42:583,0.09,-0.06,-0.01,0.74,0.56,2.15,
04:05:42:585,0.09,-0.09,-0.02,0.74,0.56,2.15,
04:05:42:586,0.09,-0.13,-0.03,0.74,0.56,2.15,
04:05:42:586,0.08,-0.12,-0.02,0.74,0.56,2.15,
04:05:42:587,0.10,-0.09,-0.04,0.74,0.56,2.15,
04:05:42:588,0.10,-0.09,-0.04,0.97,0.55,2.21,
04:05:42:588,0.11,-0.06,-0.06,0.97,0.55,2.21,
04:05:42:589,0.13,-0.02,-0.08,0.97,0.55,2.21,
04:05:42:589,0.12,-0.01,-0.09,0.97,0.55,2.21,
04:05:42:590,0.12,-0.01,-0.11,0.97,0.55,2.21,
04:05:42:591,0.12,-0.01,-0.13,0.97,0.55,2.21,
04:05:42:591,0.12,-0.01,-0.13,1.24,0.61,2.24,
04:05:42:592,0.13,0.01,-0.13,1.24,0.61,2.24,
04:05:42:592,0.13,0.03,-0.12,1.24,0.61,2.24,
04:05:42:593,0.08,0.02,-0.09,1.24,0.61,2.24,
04:05:42:594,0.05,0.00,-0.07,1.24,0.61,2.24,
04:05:42:596,0.03,-0.05,-0.03,1.24,0.61,2.24,
04:05:42:597,0.04,-0.04,-0.03,1.24,0.61,2.24,
04:05:42:597,0.04,-0.04,-0.03,1.24,0.61,2.24,
04:05:42:598,0.04,-0.04,-0.03,1.39,0.69,2.36,
04:05:42:600,0.05,-0.02,0.00,1.39,0.69,2.36,
04:05:42:602,0.01,-0.03,0.05,1.39,0.69,2.36,
04:05:42:603,0.01,-0.03,0.05,1.38,0.86,2.16,
04:05:42:604,-0.01,-0.02,0.08,1.38,0.86,2.16,
04:05:42:604,0.00,-0.00,0.09,1.38,0.86,2.16,
04:05:42:607,0.02,0.02,0.11,1.38,0.86,2.16,
04:05:42:608,0.02,0.03,0.14,1.38,0.86,2.16,
04:05:42:611,0.02,0.06,0.16,1.38,0.86,2.16,
04:05:42:614,0.03,0.09,0.18,1.38,0.86,2.16,
04:05:42:614,0.03,0.09,0.18,1.48,0.75,2.32,
04:05:42:616,0.04,0.09,0.20,1.48,0.75,2.32,
04:05:42:618,0.03,0.08,0.21,1.48,0.75,2.32,
04:05:42:619,-0.01,0.05,0.24,1.48,0.75,2.32,
04:05:42:622,-0.07,0.02,0.27,1.48,0.75,2.32,
04:05:42:624,-0.09,-0.01,0.28,1.48,0.75,2.32,
04:05:42:625,-0.09,-0.01,0.28,1.50,0.52,2.23,
04:05:42:626,-0.08,-0.02,0.27,1.50,0.52,2.23,
04:05:42:627,-0.07,-0.03,0.24,1.50,0.52,2.23,
04:05:42:629,-0.07,-0.02,0.22,1.50,0.52,2.23,
04:05:42:632,-0.09,-0.01,0.20,1.50,0.52,2.23,
04:05:42:637,-0.11,0.01,0.12,1.50,0.52,2.23,
04:05:42:638,-0.11,0.01,0.10,1.50,0.52,2.23,
04:05:42:639,-0.11,0.01,0.10,1.60,0.55,2.16,
04:05:42:640,-0.11,0.01,0.10,1.60,0.55,2.16,
04:05:42:640,-0.15,0.00,0.08,1.60,0.55,2.16,
04:05:42:647,-0.17,-0.00,0.07,1.60,0.55,2.16,
04:05:42:648,-0.16,-0.04,0.03,1.60,0.55,2.16,
04:05:42:648,-0.16,-0.04,0.03,1.64,0.43,2.22,
04:05:42:649,-0.15,-0.06,0.01,1.64,0.43,2.22,
04:05:42:649,-0.14,-0.08,-0.00,1.64,0.43,2.22,
04:05:42:650,-0.15,-0.10,-0.00,1.64,0.43,2.22,
04:05:42:652,-0.17,-0.14,0.00,1.64,0.43,2.22,
04:05:42:655,-0.17,-0.14,0.00,1.55,0.25,2.11,
04:05:42:656,-0.18,-0.20,0.00,1.55,0.25,2.11,
04:05:42:656,-0.17,-0.24,-0.00,1.55,0.25,2.11,
04:05:42:657,-0.16,-0.31,-0.02,1.55,0.25,2.11,
04:05:42:660,-0.15,-0.35,-0.04,1.55,0.25,2.11,
04:05:42:661,-0.13,-0.35,-0.06,1.55,0.25,2.11,
04:05:42:664,-0.11,-0.34,-0.08,1.55,0.25,2.11,
04:05:42:665,-0.11,-0.34,-0.08,1.82,0.17,2.08,
04:05:42:666,-0.10,-0.32,-0.11,1.82,0.17,2.08,
04:05:42:671,-0.10,-0.30,-0.13,1.82,0.17,2.08,
04:05:42:672,-0.07,-0.26,-0.16,1.82,0.17,2.08,
04:05:42:673,-0.04,-0.22,-0.19,1.82,0.17,2.08,
04:05:42:679,-0.05,-0.15,-0.20,1.82,0.17,2.08,
04:05:42:680,-0.05,-0.15,-0.20,1.82,0.17,2.08,
04:05:42:680,-0.06,-0.16,-0.19,1.82,0.17,2.08,
04:05:42:681,-0.07,-0.16,-0.18,1.82,0.17,2.08,
04:05:42:681,-0.07,-0.16,-0.18,2.09,0.11,1.62,
04:05:42:681,-0.04,-0.14,-0.18,2.09,0.11,1.62,
04:05:42:691,-0.04,-0.14,-0.18,2.49,0.08,1.82,
04:05:42:692,0.03,-0.11,-0.18,2.49,0.08,1.82,
04:05:42:692,0.05,-0.10,-0.17,2.49,0.08,1.82,
04:05:42:693,0.07,-0.05,-0.13,2.49,0.08,1.82,
04:05:42:693,0.09,-0.02,-0.07,2.49,0.08,1.82,
04:05:42:693,0.10,-0.01,-0.04,2.49,0.08,1.82,
04:05:42:695,0.19,-0.01,0.01,2.49,0.08,1.82,
04:05:42:696,0.19,-0.01,0.01,2.63,0.10,2.00,
04:05:42:696,0.22,-0.01,0.03,2.63,0.10,2.00,
04:05:42:697,0.25,-0.01,0.04,2.63,0.10,2.00,
04:05:42:702,0.31,-0.01,0.07,2.63,0.10,2.00,
04:05:42:703,0.38,0.00,0.08,2.63,0.10,2.00,
04:05:42:704,0.44,0.01,0.09,2.63,0.10,2.00,
04:05:42:704,0.44,0.01,0.09,2.85,0.06,2.34,
04:05:42:704,0.46,0.02,0.10,2.85,0.06,2.34,
04:05:42:706,0.45,0.03,0.11,2.85,0.06,2.34,
04:05:42:708,0.45,0.04,0.12,2.85,0.06,2.34,
04:05:42:710,0.43,0.06,0.12,2.85,0.06,2.34,
04:05:42:718,0.43,0.06,0.12,2.65,0.31,1.73,
04:05:42:719,0.27,0.13,0.14,2.65,0.31,1.73,
04:05:42:720,0.23,0.12,0.14,2.65,0.31,1.73,
04:05:42:720,0.23,0.12,0.14,2.65,0.31,1.73,
04:05:42:721,0.19,0.12,0.13,2.65,0.31,1.73,
04:05:42:722,0.14,0.14,0.12,2.65,0.31,1.73,
04:05:42:724,0.13,0.15,0.08,2.65,0.31,1.73,
04:05:42:725,0.14,0.14,0.06,2.65,0.31,1.73,
04:05:42:725,0.14,0.14,0.06,2.54,0.70,1.73,
04:05:42:727,0.15,0.13,0.02,2.54,0.70,1.73,
04:05:42:729,0.14,0.12,0.02,2.54,0.70,1.73,
04:05:42:731,0.11,0.06,0.02,2.54,0.70,1.73,
04:05:42:734,0.10,-0.03,0.01,2.54,0.70,1.73,
04:05:42:735,0.10,-0.03,0.01,2.23,0.73,1.98,
04:05:42:736,0.12,-0.07,0.00,2.23,0.73,1.98,
04:05:42:737,0.15,-0.14,-0.01,2.23,0.73,1.98,
04:05:42:741,0.13,-0.20,0.01,2.23,0.73,1.98,
04:05:42:741,0.10,-0.22,0.03,2.23,0.73,1.98,
04:05:42:744,0.03,-0.32,0.06,2.23,0.73,1.98,
04:05:42:745,0.03,-0.32,0.06,2.04,0.29,2.14,
04:05:42:745,0.03,-0.34,0.05,2.04,0.29,2.14,
04:05:42:747,0.04,-0.34,0.04,2.04,0.29,2.14,
04:05:42:755,0.02,-0.33,0.02,2.04,0.29,2.14,
04:05:42:756,-0.08,-0.33,0.02,2.04,0.29,2.14,
04:05:42:756,-0.17,-0.25,-0.01,2.04,0.29,2.14,
04:05:42:757,-0.17,-0.25,-0.01,2.04,0.29,2.14,
04:05:42:758,-0.17,-0.25,-0.01,2.12,0.18,1.91,
04:05:42:758,-0.17,-0.23,-0.08,2.12,0.18,1.91,
04:05:42:759,-0.17,-0.21,-0.12,2.12,0.18,1.91,
04:05:42:761,-0.21,-0.14,-0.15,2.12,0.18,1.91,
04:05:42:763,-0.26,-0.10,-0.16,2.12,0.18,1.91,
04:05:42:764,-0.26,-0.10,-0.16,2.06,0.56,1.48,
04:05:42:774,-0.24,-0.08,-0.20,2.06,0.56,1.48,
04:05:42:775,-0.20,-0.07,-0.23,2.06,0.56,1.48,
04:05:42:776,-0.13,-0.08,-0.25,2.06,0.56,1.48,
04:05:42:776,-0.12,-0.08,-0.21,2.06,0.56,1.48,
04:05:42:777,-0.12,-0.08,-0.21,1.62,0.74,1.48,
04:05:42:778,-0.13,-0.09,-0.14,1.62,0.74,1.48,
04:05:42:778,-0.12,-0.13,-0.11,1.62,0.74,1.48,
04:05:42:779,-0.07,-0.22,-0.06,1.62,0.74,1.48,
04:05:42:779,-0.05,-0.27,-0.03,1.62,0.74,1.48,
04:05:42:780,-0.04,-0.34,0.05,1.62,0.74,1.48,
04:05:42:784,-0.04,-0.34,0.05,1.37,0.57,1.46,
04:05:42:785,-0.06,-0.44,0.13,1.37,0.57,1.46,
04:05:42:786,-0.07,-0.46,0.16,1.37,0.57,1.46,
04:05:42:787,-0.07,-0.45,0.21,1.37,0.57,1.46,
04:05:42:788,-0.09,-0.43,0.22,1.37,0.57,1.46,
04:05:42:791,-0.10,-0.42,0.22,1.37,0.57,1.46,
04:05:42:796,-0.16,-0.26,0.17,1.37,0.57,1.46,
04:05:42:797,-0.16,-0.26,0.17,1.37,0.57,1.46,
04:05:42:797,-0.16,-0.26,0.17,1.81,0.65,1.12,
04:05:42:798,-0.16,-0.21,0.14,1.81,0.65,1.12,
04:05:42:799,-0.15,-0.07,0.07,1.81,0.65,1.12,
04:05:42:802,-0.14,0.03,0.00,1.81,0.65,1.12,
04:05:42:804,-0.15,0.11,-0.04,1.81,0.65,1.12,
04:05:42:805,-0.15,0.11,-0.04,2.10,0.86,0.89,
04:05:42:806,-0.14,0.15,-0.06,2.10,0.86,0.89,
04:05:42:811,-0.09,0.19,-0.09,2.10,0.86,0.89,
04:05:42:811,-0.06,0.17,-0.11,2.10,0.86,0.89,
04:05:42:812,-0.01,0.10,-0.11,2.10,0.86,0.89,
04:05:42:814,0.01,0.03,-0.06,2.10,0.86,0.89,
04:05:42:814,0.01,0.03,-0.06,1.77,0.69,1.11,
04:05:42:815,0.02,-0.02,-0.03,1.77,0.69,1.11,
04:05:42:817,0.06,-0.11,0.03,1.77,0.69,1.11,
04:05:42:819,0.12,-0.19,0.09,1.77,0.69,1.11,
04:05:42:821,0.14,-0.26,0.15,1.77,0.69,1.11,
04:05:42:824,0.14,-0.26,0.15,1.34,0.58,1.25,
04:05:42:825,0.15,-0.28,0.21,1.34,0.58,1.25,
04:05:42:825,0.17,-0.28,0.23,1.34,0.58,1.25,
04:05:42:827,0.22,-0.29,0.21,1.34,0.58,1.25,
04:05:42:829,0.24,-0.29,0.19,1.34,0.58,1.25,
04:05:42:831,0.28,-0.25,0.15,1.34,0.58,1.25,
04:05:42:837,0.28,-0.25,0.15,1.62,0.60,1.35,
04:05:42:838,0.31,-0.16,0.03,1.62,0.60,1.35,
04:05:42:839,0.30,-0.13,-0.00,1.62,0.60,1.35,
04:05:42:839,0.30,-0.13,-0.00,1.62,0.60,1.35,
04:05:42:840,0.24,-0.08,-0.03,1.62,0.60,1.35,
04:05:42:840,0.19,-0.07,-0.04,1.62,0.60,1.35,
04:05:42:844,0.12,-0.05,-0.07,1.62,0.60,1.35,
04:05:42:844,0.12,-0.05,-0.07,1.65,0.57,1.11,
04:05:42:845,0.10,-0.04,-0.11,1.65,0.57,1.11,
04:05:42:847,0.10,-0.04,-0.14,1.65,0.57,1.11,
04:05:42:854,0.12,-0.04,-0.17,1.65,0.57,1.11,
04:05:42:855,0.11,-0.07,-0.18,1.65,0.57,1.11,
04:05:42:856,0.07,-0.11,-0.15,1.65,0.57,1.11,
04:05:42:857,0.07,-0.11,-0.15,1.35,0.73,1.07,
04:05:42:857,0.07,-0.14,-0.15,1.35,0.73,1.07,
04:05:42:858,0.12,-0.20,-0.14,1.35,0.73,1.07,
04:05:42:861,0.15,-0.23,-0.15,1.35,0.73,1.07,
04:05:42:862,0.18,-0.30,-0.14,1.35,0.73,1.07,
04:05:42:863,0.18,-0.30,-0.14,1.04,0.76,1.10,
04:05:42:864,0.14,-0.34,-0.08,1.04,0.76,1.10,
04:05:42:876,0.11,-0.39,-0.06,1.04,0.76,1.10,
04:05:42:877,0.09,-0.47,-0.03,1.04,0.76,1.10,
04:05:42:878,0.14,-0.48,-0.05,1.04,0.76,1.10,
04:05:42:879,0.15,-0.46,-0.06,1.04,0.76,1.10,
04:05:42:879,0.15,-0.46,-0.06,1.32,0.80,0.82,
04:05:42:880,0.01,-0.38,-0.04,1.32,0.80,0.82,
04:05:42:880,0.01,-0.38,-0.04,1.32,0.80,0.82,
04:05:42:881,0.01,-0.38,-0.04,1.32,0.80,0.82,
04:05:42:882,0.03,-0.30,-0.09,1.32,0.80,0.82,
04:05:42:883,0.09,-0.20,-0.16,1.32,0.80,0.82,
04:05:42:885,0.07,-0.10,-0.16,1.32,0.80,0.82,
04:05:42:886,0.02,-0.07,-0.15,1.32,0.80,0.82,
04:05:42:887,0.02,-0.07,-0.15,1.70,0.90,0.85,
04:05:42:888,-0.07,-0.03,-0.12,1.70,0.90,0.85,
04:05:42:888,-0.06,0.01,-0.10,1.70,0.90,0.85,
04:05:42:891,-0.04,0.00,-0.10,1.70,0.90,0.85,
04:05:42:896,-0.04,-0.03,-0.06,1.70,0.90,0.85,
04:05:42:897,-0.10,-0.06,0.03,1.70,0.90,0.85,
04:05:42:898,-0.10,-0.06,0.03,1.47,1.04,0.83,
04:05:42:898,-0.12,-0.09,0.08,1.47,1.04,0.83,
04:05:42:901,-0.11,-0.17,0.14,1.47,1.04,0.83,
04:05:42:902,-0.05,-0.24,0.17,1.47,1.04,0.83,
04:05:42:904,-0.05,-0.24,0.17,1.31,1.14,1.28,
04:05:42:905,-0.01,-0.24,0.22,1.31,1.14,1.28,
04:05:42:908,-0.01,-0.24,0.25,1.31,1.14,1.28,
04:05:42:909,-0.04,-0.24,0.31,1.31,1.14,1.28,
04:05:42:910,-0.05,-0.25,0.32,1.31,1.14,1.28,
04:05:42:912,-0.04,-0.24,0.32,1.31,1.14,1.28,
04:05:42:918,-0.03,-0.16,0.28,1.31,1.14,1.28,
04:05:42:920,-0.03,-0.16,0.28,1.31,1.14,1.28,
04:05:42:921,-0.03,-0.16,0.28,1.31,1.14,1.28,
04:05:42:922,-0.03,-0.16,0.28,1.42,0.99,1.36,
04:05:42:922,-0.07,-0.14,0.25,1.42,0.99,1.36,
04:05:42:923,-0.09,-0.13,0.24,1.42,0.99,1.36,
04:05:42:924,-0.13,-0.08,0.20,1.42,0.99,1.36,
04:05:42:924,-0.13,-0.08,0.20,1.47,0.61,1.41,
04:05:42:925,-0.14,-0.06,0.19,1.47,0.61,1.41,
04:05:42:928,-0.15,-0.05,0.16,1.47,0.61,1.41,
04:05:42:929,-0.17,-0.06,0.15,1.47,0.61,1.41,
04:05:42:931,-0.21,-0.08,0.13,1.47,0.61,1.41,
04:05:42:934,-0.23,-0.12,0.12,1.47,0.61,1.41,
04:05:42:935,-0.23,-0.12,0.12,1.25,0.39,1.39,
04:05:42:937,-0.22,-0.15,0.10,1.25,0.39,1.39,
04:05:42:938,-0.17,-0.18,0.06,1.25,0.39,1.39,
04:05:42:940,-0.11,-0.23,0.02,1.25,0.39,1.39,
04:05:42:941,-0.09,-0.25,0.01,1.25,0.39,1.39,
04:05:42:944,-0.09,-0.25,0.01,0.97,0.44,1.51,
04:05:42:945,-0.08,-0.29,-0.01,0.97,0.44,1.51,
04:05:42:945,-0.05,-0.33,-0.02,0.97,0.44,1.51,
04:05:42:947,-0.03,-0.35,-0.04,0.97,0.44,1.51,
04:05:42:952,0.04,-0.37,-0.08,0.97,0.44,1.51,
04:05:42:953,0.09,-0.43,-0.11,0.97,0.44,1.51,
04:05:42:956,0.08,-0.45,-0.11,0.97,0.44,1.51,
04:05:42:956,0.08,-0.45,-0.11,0.97,0.44,1.51,
04:05:42:957,0.08,-0.45,-0.11,0.88,0.32,1.47,
04:05:42:959,0.07,-0.46,-0.13,0.88,0.32,1.47,
04:05:42:960,0.08,-0.45,-0.13,0.88,0.32,1.47,
04:05:42:960,0.09,-0.42,-0.15,0.88,0.32,1.47,
04:05:42:964,0.09,-0.42,-0.15,1.00,0.27,1.23,
04:05:42:965,0.05,-0.41,-0.15,1.00,0.27,1.23,
04:05:42:966,0.03,-0.40,-0.15,1.00,0.27,1.23,
