
time,wx,wy,wz,ax,ay,az,
02:27:18:099,-0.02,-0.63,0.02,1.87,0.48,1.88,
02:27:18:100,-0.01,-0.65,0.01,1.87,0.48,1.88,
02:27:18:106,-0.00,-0.64,0.00,1.87,0.48,1.88,
02:27:18:106,-0.00,-0.63,0.00,1.87,0.48,1.88,
02:27:18:107,-0.01,-0.62,0.00,1.87,0.48,1.88,
02:27:18:108,-0.01,-0.62,0.00,1.91,0.60,1.88,
02:27:18:108,-0.00,-0.61,-0.01,1.91,0.60,1.88,
02:27:18:111,0.01,-0.59,-0.02,1.91,0.60,1.88,
02:27:18:118,0.02,-0.57,-0.04,1.91,0.60,1.88,
02:27:18:119,0.02,-0.57,-0.04,2.03,0.68,1.95,
02:27:18:119,0.02,-0.57,-0.04,2.03,0.68,1.95,
02:27:18:120,0.00,-0.57,-0.03,2.03,0.68,1.95,
02:27:18:138,-0.01,-0.57,-0.01,2.03,0.68,1.95,
02:27:18:139,-0.01,-0.58,-0.01,2.03,0.68,1.95,
02:27:18:139,-0.01,-0.58,-0.01,2.05,0.57,1.93,
02:27:18:140,-0.02,-0.61,0.01,2.05,0.57,1.93,
02:27:18:141,-0.03,-0.62,0.03,2.05,0.57,1.93,
02:27:18:141,-0.04,-0.63,0.04,2.05,0.57,1.93,
02:27:18:142,-0.06,-0.63,0.06,2.05,0.57,1.93,
02:27:18:142,-0.06,-0.63,0.07,2.05,0.57,1.93,
02:27:18:143,-0.06,-0.63,0.07,2.20,0.51,1.97,
02:27:18:143,-0.05,-0.61,0.06,2.20,0.51,1.97,
02:27:18:144,-0.05,-0.60,0.06,2.20,0.51,1.97,
02:27:18:145,-0.06,-0.57,0.07,2.20,0.51,1.97,
02:27:18:145,-0.08,-0.53,0.07,2.20,0.51,1.97,
02:27:18:146,-0.09,-0.52,0.07,2.20,0.51,1.97,
02:27:18:147,-0.08,-0.49,0.05,2.20,0.51,1.97,
02:27:18:148,-0.08,-0.48,0.05,2.20,0.51,1.97,
02:27:18:148,-0.08,-0.48,0.05,2.20,0.51,1.97,
02:27:18:149,-0.08,-0.48,0.05,2.27,0.56,1.88,
02:27:18:150,-0.07,-0.48,0.05,2.27,0.56,1.88,
02:27:18:150,-0.04,-0.46,0.05,2.27,0.56,1.88,
02:27:18:153,-0.01,-0.48,0.05,2.27,0.56,1.88,
02:27:18:158,-0.01,-0.48,0.05,2.26,0.46,2.07,
02:27:18:159,-0.01,-0.49,0.06,2.26,0.46,2.07,
02:27:18:160,-0.01,-0.51,0.09,2.26,0.46,2.07,
02:27:18:161,-0.02,-0.53,0.11,2.26,0.46,2.07,
02:27:18:161,-0.04,-0.58,0.14,2.26,0.46,2.07,
02:27:18:164,-0.03,-0.61,0.15,2.26,0.46,2.07,
02:27:18:165,-0.02,-0.62,0.14,2.26,0.46,2.07,
02:27:18:165,-0.02,-0.62,0.14,2.23,0.30,2.10,
02:27:18:166,-0.01,-0.63,0.13,2.23,0.30,2.10,
02:27:18:168,-0.02,-0.61,0.11,2.23,0.30,2.10,
02:27:18:170,-0.03,-0.60,0.11,2.23,0.30,2.10,
02:27:18:174,-0.03,-0.55,0.04,2.23,0.30,2.10,
02:27:18:175,-0.01,-0.52,0.01,2.23,0.30,2.10,
02:27:18:175,-0.01,-0.52,0.01,2.37,0.36,2.03,
02:27:18:176,0.01,-0.50,-0.02,2.37,0.36,2.03,
02:27:18:178,0.02,-0.47,-0.05,2.37,0.36,2.03,
02:27:18:181,0.01,-0.45,-0.06,2.37,0.36,2.03,
02:27:18:187,0.01,-0.50,-0.06,2.37,0.36,2.03,
02:27:18:188,0.01,-0.53,-0.06,2.37,0.36,2.03,
02:27:18:189,0.01,-0.53,-0.06,2.37,0.36,2.03,
02:27:18:190,0.01,-0.53,-0.06,2.24,0.20,2.03,
02:27:18:190,0.02,-0.55,-0.05,2.24,0.20,2.03,
02:27:18:191,0.01,-0.60,-0.02,2.24,0.20,2.03,
02:27:18:194,0.00,-0.67,0.01,2.24,0.20,2.03,
02:27:18:195,0.02,-0.68,0.01,2.24,0.20,2.03,
02:27:18:196,0.02,-0.68,0.01,2.07,0.14,1.98,
02:27:18:198,0.04,-0.68,0.00,2.07,0.14,1.98,
02:27:18:199,0.08,-0.69,-0.02,2.07,0.14,1.98,
02:27:18:200,0.09,-0.67,-0.04,2.07,0.14,1.98,
02:27:18:206,0.07,-0.63,-0.04,2.07,0.14,1.98,
02:27:18:207,0.07,-0.62,-0.05,2.07,0.14,1.98,
02:27:18:208,0.08,-0.59,-0.08,2.07,0.14,1.98,
02:27:18:208,0.08,-0.59,-0.08,2.08,0.26,1.75,
02:27:18:209,0.09,-0.58,-0.09,2.08,0.26,1.75,
02:27:18:210,0.10,-0.56,-0.12,2.08,0.26,1.75,
02:27:18:219,0.09,-0.54,-0.12,2.08,0.26,1.75,
02:27:18:220,0.09,-0.52,-0.12,2.08,0.26,1.75,
02:27:18:221,0.09,-0.52,-0.12,2.15,0.31,1.66,
02:27:18:221,0.10,-0.52,-0.12,2.15,0.31,1.66,
02:27:18:222,0.13,-0.53,-0.11,2.15,0.31,1.66,
02:27:18:222,0.13,-0.54,-0.11,2.15,0.31,1.66,
02:27:18:227,0.12,-0.57,-0.02,2.15,0.31,1.66,
02:27:18:228,0.11,-0.59,-0.00,2.15,0.31,1.66,
02:27:18:229,0.11,-0.59,-0.00,2.15,0.31,1.66,
02:27:18:229,0.11,-0.59,-0.00,2.09,0.23,1.67,
02:27:18:241,0.11,-0.60,0.01,2.09,0.23,1.67,
02:27:18:243,0.11,-0.61,0.03,2.09,0.23,1.67,
02:27:18:243,0.09,-0.61,0.04,2.09,0.23,1.67,
02:27:18:244,0.09,-0.61,0.04,2.10,0.32,1.62,
02:27:18:245,0.09,-0.60,0.05,2.10,0.32,1.62,
02:27:18:245,0.07,-0.57,0.05,2.10,0.32,1.62,
02:27:18:246,0.07,-0.55,0.04,2.10,0.32,1.62,
02:27:18:246,0.08,-0.51,0.02,2.10,0.32,1.62,
02:27:18:247,0.10,-0.47,-0.01,2.10,0.32,1.62,
02:27:18:247,0.10,-0.47,-0.01,2.29,0.51,1.74,
02:27:18:248,0.10,-0.43,-0.02,2.29,0.51,1.74,
02:27:18:249,0.10,-0.41,-0.01,2.29,0.51,1.74,
02:27:18:249,0.09,-0.40,0.00,2.29,0.51,1.74,
02:27:18:250,0.08,-0.42,0.03,2.29,0.51,1.74,
02:27:18:253,0.07,-0.46,0.07,2.29,0.51,1.74,
02:27:18:254,0.07,-0.46,0.07,2.11,0.36,1.83,
02:27:18:254,0.06,-0.48,0.09,2.11,0.36,1.83,
02:27:18:256,0.04,-0.52,0.14,2.11,0.36,1.83,
02:27:18:258,0.03,-0.54,0.15,2.11,0.36,1.83,
02:27:18:259,0.02,-0.56,0.18,2.11,0.36,1.83,
02:27:18:266,0.01,-0.58,0.18,2.11,0.36,1.83,
02:27:18:267,0.01,-0.58,0.18,2.11,0.36,1.83,
02:27:18:268,0.01,-0.58,0.18,2.10,0.37,1.83,
02:27:18:269,-0.01,-0.58,0.17,2.10,0.37,1.83,
02:27:18:269,-0.01,-0.55,0.15,2.10,0.37,1.83,
02:27:18:270,-0.02,-0.55,0.13,2.10,0.37,1.83,
02:27:18:273,-0.02,-0.52,0.09,2.10,0.37,1.83,
02:27:18:274,-0.02,-0.52,0.09,2.06,0.39,1.93,
02:27:18:275,-0.04,-0.50,0.06,2.06,0.39,1.93,
02:27:18:276,-0.06,-0.50,0.06,2.06,0.39,1.93,
02:27:18:278,-0.10,-0.49,0.04,2.06,0.39,1.93,
02:27:18:281,-0.13,-0.52,0.03,2.06,0.39,1.93,
02:27:18:286,-0.14,-0.54,0.02,2.06,0.39,1.93,
02:27:18:286,-0.13,-0.55,0.02,2.06,0.39,1.93,
02:27:18:287,-0.13,-0.55,0.02,1.95,0.35,1.97,
02:27:18:287,-0.12,-0.59,0.00,1.95,0.35,1.97,
02:27:18:288,-0.13,-0.61,0.01,1.95,0.35,1.97,
02:27:18:290,-0.13,-0.64,0.02,1.95,0.35,1.97,
02:27:18:293,-0.13,-0.69,0.02,1.95,0.35,1.97,
02:27:18:293,-0.13,-0.69,0.02,1.79,0.22,2.06,
02:27:18:294,-0.12,-0.71,0.02,1.79,0.22,2.06,
02:27:18:296,-0.10,-0.75,0.02,1.79,0.22,2.06,
02:27:18:298,-0.11,-0.77,0.02,1.79,0.22,2.06,
02:27:18:300,-0.12,-0.79,0.02,1.79,0.22,2.06,
02:27:18:306,-0.12,-0.77,-0.02,1.79,0.22,2.06,
02:27:18:306,-0.12,-0.76,-0.04,1.79,0.22,2.06,
02:27:18:307,-0.12,-0.76,-0.04,1.95,0.20,1.98,
02:27:18:307,-0.11,-0.74,-0.06,1.95,0.20,1.98,
02:27:18:308,-0.11,-0.72,-0.07,1.95,0.20,1.98,
02:27:18:310,-0.10,-0.68,-0.11,1.95,0.20,1.98,
02:27:18:318,-0.10,-0.65,-0.13,1.95,0.20,1.98,
02:27:18:319,-0.10,-0.65,-0.13,2.17,0.22,1.84,
02:27:18:320,-0.10,-0.63,-0.14,2.17,0.22,1.84,
02:27:18:320,-0.09,-0.60,-0.14,2.17,0.22,1.84,
02:27:18:321,-0.09,-0.59,-0.13,2.17,0.22,1.84,
02:27:18:325,-0.08,-0.59,-0.12,2.17,0.22,1.84,
02:27:18:325,-0.09,-0.61,-0.09,2.17,0.22,1.84,
02:27:18:326,-0.09,-0.64,-0.05,2.17,0.22,1.84,
02:27:18:327,-0.09,-0.64,-0.05,2.12,0.16,1.68,
02:27:18:327,-0.09,-0.65,-0.03,2.12,0.16,1.68,
02:27:18:328,-0.07,-0.66,-0.00,2.12,0.16,1.68,
02:27:18:339,-0.05,-0.66,0.02,2.12,0.16,1.68,
02:27:18:340,-0.02,-0.64,0.03,2.12,0.16,1.68,
02:27:18:341,-0.00,-0.63,0.03,2.12,0.16,1.68,
02:27:18:341,-0.00,-0.63,0.03,2.21,0.31,1.69,
02:27:18:342,0.04,-0.59,0.03,2.21,0.31,1.69,
02:27:18:342,0.06,-0.57,0.02,2.21,0.31,1.69,
02:27:18:343,0.11,-0.52,0.02,2.21,0.31,1.69,
02:27:18:348,0.14,-0.47,0.04,2.21,0.31,1.69,
02:27:18:349,0.13,-0.47,0.06,2.21,0.31,1.69,
02:27:18:350,0.13,-0.47,0.06,2.21,0.31,1.69,
02:27:18:351,0.13,-0.47,0.06,2.21,0.29,1.63,
02:27:18:351,0.13,-0.48,0.08,2.21,0.29,1.63,
02:27:18:352,0.13,-0.49,0.10,2.21,0.29,1.63,
02:27:18:353,0.13,-0.49,0.10,2.17,0.22,1.60,
02:27:18:354,0.11,-0.51,0.13,2.17,0.22,1.60,
02:27:18:355,0.11,-0.52,0.14,2.17,0.22,1.60,
02:27:18:356,0.11,-0.54,0.14,2.17,0.22,1.60,
02:27:18:358,0.12,-0.54,0.13,2.17,0.22,1.60,
02:27:18:360,0.14,-0.52,0.11,2.17,0.22,1.60,
02:27:18:364,0.14,-0.51,0.09,2.17,0.22,1.60,
02:27:18:365,0.14,-0.51,0.09,2.25,0.25,1.68,
02:27:18:366,0.13,-0.50,0.09,2.25,0.25,1.68,
02:27:18:366,0.11,-0.50,0.07,2.25,0.25,1.68,
02:27:18:368,0.10,-0.49,0.05,2.25,0.25,1.68,
02:27:18:371,0.10,-0.48,0.03,2.25,0.25,1.68,
02:27:18:374,0.10,-0.48,0.03,2.23,0.25,1.69,
02:27:18:374,0.11,-0.50,-0.01,2.23,0.25,1.69,
02:27:18:375,0.10,-0.50,-0.02,2.23,0.25,1.69,
02:27:18:376,0.09,-0.50,-0.03,2.23,0.25,1.69,
02:27:18:380,0.08,-0.51,-0.04,2.23,0.25,1.69,
02:27:18:381,0.10,-0.55,-0.05,2.23,0.25,1.69,
02:27:18:386,0.10,-0.55,-0.05,2.18,0.26,2.04,
02:27:18:387,0.13,-0.64,-0.07,2.18,0.26,2.04,
02:27:18:388,0.13,-0.64,-0.07,2.18,0.26,2.04,
02:27:18:389,0.13,-0.65,-0.06,2.18,0.26,2.04,
02:27:18:389,0.12,-0.66,-0.05,2.18,0.26,2.04,
02:27:18:390,0.11,-0.69,-0.04,2.18,0.26,2.04,
02:27:18:393,0.09,-0.74,-0.02,2.18,0.26,2.04,
02:27:18:394,0.09,-0.74,-0.02,2.11,0.17,2.01,
02:27:18:395,0.08,-0.75,-0.02,2.11,0.17,2.01,
02:27:18:398,0.04,-0.76,-0.01,2.11,0.17,2.01,
02:27:18:400,0.01,-0.75,-0.02,2.11,0.17,2.01,
02:27:18:401,-0.00,-0.73,-0.03,2.11,0.17,2.01,
02:27:18:405,-0.00,-0.66,-0.08,2.11,0.17,2.01,
02:27:18:406,-0.01,-0.64,-0.10,2.11,0.17,2.01,
02:27:18:407,-0.01,-0.64,-0.10,2.37,0.32,2.03,
02:27:18:407,-0.03,-0.60,-0.12,2.37,0.32,2.03,
02:27:18:408,-0.04,-0.58,-0.13,2.37,0.32,2.03,
02:27:18:411,-0.04,-0.54,-0.14,2.37,0.32,2.03,
02:27:18:419,-0.04,-0.54,-0.14,2.45,0.39,2.13,
02:27:18:420,-0.04,-0.53,-0.13,2.45,0.39,2.13,
02:27:18:420,-0.03,-0.53,-0.13,2.45,0.39,2.13,
02:27:18:421,-0.02,-0.55,-0.10,2.45,0.39,2.13,
02:27:18:421,-0.04,-0.61,-0.05,2.45,0.39,2.13,
02:27:18:422,-0.05,-0.63,-0.02,2.45,0.39,2.13,
02:27:18:427,-0.03,-0.72,0.07,2.45,0.39,2.13,
02:27:18:428,-0.03,-0.72,0.07,2.45,0.39,2.13,
02:27:18:429,-0.02,-0.73,0.08,2.45,0.39,2.13,
02:27:18:429,-0.02,-0.73,0.08,2.42,0.42,2.27,
02:27:18:430,-0.02,-0.73,0.09,2.42,0.42,2.27,
02:27:18:431,-0.02,-0.70,0.10,2.42,0.42,2.27,
02:27:18:446,-0.01,-0.65,0.10,2.42,0.42,2.27,
02:27:18:448,-0.01,-0.65,0.10,2.52,0.59,2.22,
02:27:18:449,-0.01,-0.63,0.09,2.52,0.59,2.22,
02:27:18:450,0.01,-0.58,0.06,2.52,0.59,2.22,
02:27:18:451,0.01,-0.56,0.05,2.52,0.59,2.22,
02:27:18:452,-0.01,-0.51,0.04,2.52,0.59,2.22,
02:27:18:453,-0.03,-0.46,0.05,2.52,0.59,2.22,
02:27:18:454,-0.04,-0.46,0.05,2.52,0.59,2.22,
02:27:18:454,-0.04,-0.47,0.04,2.52,0.59,2.22,
02:27:18:455,-0.04,-0.47,0.04,2.56,0.65,2.03,
02:27:18:456,-0.03,-0.49,0.04,2.56,0.65,2.03,
02:27:18:456,-0.02,-0.49,0.04,2.56,0.65,2.03,
02:27:18:457,-0.02,-0.49,0.04,2.41,0.54,2.11,
02:27:18:458,-0.02,-0.52,0.07,2.41,0.54,2.11,
02:27:18:458,-0.02,-0.53,0.09,2.41,0.54,2.11,
02:27:18:459,-0.03,-0.54,0.10,2.41,0.54,2.11,
02:27:18:459,-0.01,-0.58,0.11,2.41,0.54,2.11,
02:27:18:460,-0.01,-0.61,0.12,2.41,0.54,2.11,
02:27:18:466,-0.01,-0.61,0.12,2.26,0.55,2.08,
02:27:18:467,-0.02,-0.61,0.13,2.26,0.55,2.08,
02:27:18:468,-0.02,-0.61,0.12,2.26,0.55,2.08,
02:27:18:469,-0.02,-0.61,0.12,2.26,0.55,2.08,
02:27:18:469,-0.01,-0.60,0.08,2.26,0.55,2.08,
02:27:18:470,-0.00,-0.60,0.06,2.26,0.55,2.08,
02:27:18:474,-0.00,-0.60,0.06,2.32,0.66,2.14,
02:27:18:475,0.01,-0.59,0.02,2.32,0.66,2.14,
02:27:18:475,0.01,-0.57,-0.01,2.32,0.66,2.14,
02:27:18:476,0.01,-0.56,-0.02,2.32,0.66,2.14,
02:27:18:478,0.02,-0.56,-0.05,2.32,0.66,2.14,
02:27:18:480,0.03,-0.57,-0.06,2.32,0.66,2.14,
02:27:18:484,0.02,-0.60,-0.06,2.32,0.66,2.14,
02:27:18:485,0.02,-0.60,-0.06,2.25,0.49,2.25,
02:27:18:485,0.02,-0.61,-0.05,2.25,0.49,2.25,
02:27:18:490,0.01,-0.65,-0.04,2.25,0.49,2.25,
02:27:18:491,-0.00,-0.67,-0.03,2.25,0.49,2.25,
02:27:18:493,-0.01,-0.72,-0.03,2.25,0.49,2.25,
02:27:18:494,-0.01,-0.72,-0.03,2.25,0.43,2.35,
02:27:18:494,-0.00,-0.74,-0.03,2.25,0.43,2.35,
02:27:18:495,0.00,-0.74,-0.04,2.25,0.43,2.35,
02:27:18:498,0.02,-0.73,-0.05,2.25,0.43,2.35,
02:27:18:499,0.03,-0.71,-0.08,2.25,0.43,2.35,
02:27:18:500,0.04,-0.68,-0.09,2.25,0.43,2.35,
02:27:18:505,0.04,-0.68,-0.09,2.39,0.55,2.38,
02:27:18:506,0.06,-0.61,-0.13,2.39,0.55,2.38,
02:27:18:506,0.06,-0.60,-0.14,2.39,0.55,2.38,
02:27:18:507,0.06,-0.60,-0.14,2.39,0.55,2.38,
02:27:18:508,0.07,-0.59,-0.14,2.39,0.55,2.38,
02:27:18:510,0.08,-0.59,-0.13,2.39,0.55,2.38,
02:27:18:515,0.07,-0.61,-0.11,2.39,0.55,2.38,
02:27:18:516,0.07,-0.61,-0.11,2.38,0.54,2.40,
02:27:18:516,0.07,-0.62,-0.10,2.38,0.54,2.40,
02:27:18:519,0.07,-0.64,-0.07,2.38,0.54,2.40,
02:27:18:519,0.08,-0.66,-0.05,2.38,0.54,2.40,
02:27:18:521,0.09,-0.67,-0.04,2.38,0.54,2.40,
02:27:18:524,0.09,-0.67,-0.01,2.38,0.54,2.40,
02:27:18:524,0.09,-0.67,-0.01,2.41,0.56,2.45,
02:27:18:524,0.09,-0.65,0.01,2.41,0.56,2.45,
02:27:18:525,0.08,-0.65,0.02,2.41,0.56,2.45,
02:27:18:527,0.07,-0.62,0.03,2.41,0.56,2.45,
02:27:18:530,0.07,-0.58,0.04,2.41,0.56,2.45,
02:27:18:533,0.07,-0.58,0.04,2.52,0.68,2.42,
02:27:18:534,0.06,-0.56,0.04,2.52,0.68,2.42,
02:27:18:534,0.06,-0.55,0.03,2.52,0.68,2.42,
02:27:18:535,0.04,-0.52,0.04,2.52,0.68,2.42,
02:27:18:538,0.04,-0.51,0.04,2.52,0.68,2.42,
02:27:18:539,0.03,-0.50,0.04,2.52,0.68,2.42,
02:27:18:546,0.04,-0.49,0.05,2.52,0.68,2.42,
02:27:18:546,0.05,-0.49,0.06,2.52,0.68,2.42,
02:27:18:547,0.05,-0.49,0.06,2.54,0.65,2.63,
02:27:18:547,0.05,-0.49,0.06,2.54,0.65,2.63,
02:27:18:548,0.05,-0.49,0.08,2.54,0.65,2.63,
02:27:18:550,0.04,-0.50,0.09,2.54,0.65,2.63,
02:27:18:553,0.04,-0.50,0.09,2.30,0.55,2.57,
02:27:18:554,0.01,-0.54,0.15,2.30,0.55,2.57,
02:27:18:554,-0.00,-0.55,0.16,2.30,0.55,2.57,
02:27:18:556,-0.01,-0.56,0.17,2.30,0.55,2.57,
02:27:18:558,-0.02,-0.58,0.18,2.30,0.55,2.57,
02:27:18:560,-0.03,-0.58,0.18,2.30,0.55,2.57,
02:27:18:564,-0.03,-0.56,0.17,2.30,0.55,2.57,
02:27:18:566,-0.03,-0.56,0.17,2.18,0.64,2.56,
02:27:18:567,-0.04,-0.56,0.16,2.18,0.64,2.56,
02:27:18:567,-0.05,-0.53,0.14,2.18,0.64,2.56,
02:27:18:569,-0.05,-0.51,0.11,2.18,0.64,2.56,
02:27:18:570,-0.05,-0.50,0.10,2.18,0.64,2.56,
02:27:18:573,-0.05,-0.50,0.10,2.07,0.67,2.64,
02:27:18:574,-0.05,-0.49,0.07,2.07,0.67,2.64,
02:27:18:574,-0.05,-0.49,0.06,2.07,0.67,2.64,
02:27:18:576,-0.06,-0.50,0.06,2.07,0.67,2.64,
02:27:18:579,-0.08,-0.53,0.08,2.07,0.67,2.64,
02:27:18:581,-0.09,-0.56,0.08,2.07,0.67,2.64,
02:27:18:587,-0.09,-0.56,0.08,1.82,0.58,2.87,
02:27:18:588,-0.05,-0.64,0.08,1.82,0.58,2.87,
02:27:18:588,-0.04,-0.65,0.07,1.82,0.58,2.87,
02:27:18:589,-0.04,-0.65,0.07,1.82,0.58,2.87,
02:27:18:590,-0.04,-0.66,0.08,1.82,0.58,2.87,
02:27:18:590,-0.03,-0.67,0.09,1.82,0.58,2.87,
02:27:18:593,-0.03,-0.69,0.08,1.82,0.58,2.87,
02:27:18:594,-0.03,-0.69,0.08,1.62,0.49,2.93,
02:27:18:595,-0.02,-0.70,0.08,1.62,0.49,2.93,
02:27:18:598,-0.03,-0.71,0.07,1.62,0.49,2.93,
02:27:18:599,-0.05,-0.71,0.06,1.62,0.49,2.93,
02:27:18:600,-0.06,-0.70,0.06,1.62,0.49,2.93,
02:27:18:603,-0.07,-0.67,0.03,1.62,0.49,2.93,
02:27:18:604,-0.07,-0.67,0.03,1.56,0.56,2.79,
02:27:18:605,-0.07,-0.66,0.00,1.56,0.56,2.79,
02:27:18:607,-0.06,-0.66,-0.01,1.56,0.56,2.79,
02:27:18:608,-0.05,-0.63,-0.04,1.56,0.56,2.79,
02:27:18:610,-0.04,-0.61,-0.07,1.56,0.56,2.79,
02:27:18:618,-0.01,-0.61,-0.09,1.56,0.56,2.79,
02:27:18:619,-0.00,-0.62,-0.09,1.56,0.56,2.79,
02:27:18:620,-0.00,-0.62,-0.09,1.54,0.66,2.80,
02:27:18:620,0.02,-0.65,-0.09,1.54,0.66,2.80,
02:27:18:621,0.02,-0.67,-0.08,1.54,0.66,2.80,
02:27:18:621,0.03,-0.70,-0.05,1.54,0.66,2.80,
02:27:18:627,0.06,-0.79,-0.01,1.54,0.66,2.80,
02:27:18:628,0.06,-0.79,-0.01,1.54,0.66,2.80,
02:27:18:628,0.07,-0.79,-0.00,1.54,0.66,2.80,
02:27:18:629,0.07,-0.79,-0.00,1.50,0.66,2.78,
02:27:18:640,0.08,-0.79,0.00,1.50,0.66,2.78,
02:27:18:641,0.09,-0.79,-0.01,1.50,0.66,2.78,
02:27:18:642,0.11,-0.77,-0.01,1.50,0.66,2.78,
02:27:18:642,0.12,-0.74,-0.02,1.50,0.66,2.78,
02:27:18:643,0.12,-0.74,-0.02,1.69,0.74,2.70,
02:27:18:643,0.13,-0.68,-0.04,1.69,0.74,2.70,
02:27:18:644,0.14,-0.66,-0.04,1.69,0.74,2.70,
02:27:18:645,0.13,-0.61,-0.05,1.69,0.74,2.70,
02:27:18:647,0.13,-0.61,-0.05,1.86,0.79,2.46,
02:27:18:649,0.11,-0.58,-0.04,1.86,0.79,2.46,
02:27:18:649,0.10,-0.57,-0.04,1.86,0.79,2.46,
02:27:18:650,0.11,-0.55,-0.04,1.86,0.79,2.46,
02:27:18:651,0.12,-0.54,-0.03,1.86,0.79,2.46,
02:27:18:651,0.12,-0.53,-0.02,1.86,0.79,2.46,
02:27:18:653,0.13,-0.52,0.01,1.86,0.79,2.46,
02:27:18:659,0.13,-0.52,0.01,1.87,0.93,2.39,
02:27:18:659,0.14,-0.52,0.02,1.87,0.93,2.39,
02:27:18:660,0.15,-0.53,0.03,1.87,0.93,2.39,
02:27:18:660,0.19,-0.54,0.04,1.87,0.93,2.39,
02:27:18:661,0.21,-0.53,0.06,1.87,0.93,2.39,
02:27:18:665,0.20,-0.53,0.12,1.87,0.93,2.39,
02:27:18:666,0.20,-0.53,0.12,1.87,0.93,2.39,
02:27:18:667,0.20,-0.53,0.12,1.72,1.10,2.29,
02:27:18:667,0.19,-0.54,0.15,1.72,1.10,2.29,
02:27:18:668,0.19,-0.55,0.16,1.72,1.10,2.29,
02:27:18:670,0.21,-0.56,0.16,1.72,1.10,2.29,
02:27:18:673,0.21,-0.56,0.16,1.75,1.19,2.36,
02:27:18:674,0.20,-0.56,0.16,1.75,1.19,2.36,
02:27:18:674,0.20,-0.55,0.17,1.75,1.19,2.36,
02:27:18:676,0.17,-0.53,0.18,1.75,1.19,2.36,
02:27:18:678,0.16,-0.52,0.17,1.75,1.19,2.36,
02:27:18:680,0.16,-0.50,0.16,1.75,1.19,2.36,
02:27:18:683,0.14,-0.49,0.15,1.75,1.19,2.36,
02:27:18:685,0.14,-0.49,0.15,1.79,1.16,2.44,
02:27:18:686,0.13,-0.48,0.15,1.79,1.16,2.44,
02:27:18:687,0.10,-0.47,0.15,1.79,1.16,2.44,
02:27:18:688,0.09,-0.47,0.15,1.79,1.16,2.44,
02:27:18:690,0.07,-0.50,0.14,1.79,1.16,2.44,
02:27:18:693,0.06,-0.51,0.13,1.79,1.16,2.44,
02:27:18:694,0.06,-0.51,0.13,1.72,1.14,2.56,
02:27:18:695,0.06,-0.52,0.13,1.72,1.14,2.56,
02:27:18:697,0.06,-0.56,0.11,1.72,1.14,2.56,
02:27:18:698,0.06,-0.59,0.10,1.72,1.14,2.56,
02:27:18:700,0.06,-0.61,0.09,1.72,1.14,2.56,
02:27:18:706,0.06,-0.61,0.09,1.64,1.07,2.66,
02:27:18:707,0.03,-0.66,0.08,1.64,1.07,2.66,
02:27:18:708,0.03,-0.68,0.07,1.64,1.07,2.66,
02:27:18:708,0.03,-0.68,0.07,1.64,1.07,2.66,
02:27:18:709,0.01,-0.72,0.06,1.64,1.07,2.66,
02:27:18:710,-0.01,-0.74,0.04,1.64,1.07,2.66,
02:27:18:719,-0.03,-0.74,0.03,1.64,1.07,2.66,
02:27:18:720,-0.03,-0.74,0.03,1.66,1.01,2.62,
02:27:18:721,-0.04,-0.75,0.02,1.66,1.01,2.62,
02:27:18:721,-0.06,-0.75,0.00,1.66,1.01,2.62,
02:27:18:722,-0.07,-0.75,-0.01,1.66,1.01,2.62,
02:27:18:722,-0.09,-0.75,-0.03,1.66,1.01,2.62,
02:27:18:723,-0.10,-0.74,-0.05,1.66,1.01,2.62,
02:27:18:724,-0.10,-0.74,-0.05,1.81,0.99,2.56,
02:27:18:726,-0.10,-0.72,-0.06,1.81,0.99,2.56,
02:27:18:726,-0.11,-0.71,-0.06,1.81,0.99,2.56,
02:27:18:728,-0.12,-0.70,-0.06,1.81,0.99,2.56,
02:27:18:742,-0.14,-0.70,-0.04,1.81,0.99,2.56,
02:27:18:743,-0.15,-0.71,-0.02,1.81,0.99,2.56,
02:27:18:743,-0.15,-0.71,-0.02,1.87,0.93,2.39,
02:27:18:744,-0.16,-0.73,-0.01,1.87,0.93,2.39,
02:27:18:745,-0.15,-0.72,0.00,1.87,0.93,2.39,
02:27:18:745,-0.15,-0.71,0.01,1.87,0.93,2.39,
02:27:18:746,-0.14,-0.72,0.02,1.87,0.93,2.39,
02:27:18:755,-0.10,-0.69,0.03,1.87,0.93,2.39,
02:27:18:756,-0.10,-0.69,0.03,1.87,0.93,2.39,
02:27:18:757,-0.08,-0.67,0.04,1.87,0.93,2.39,
02:27:18:758,-0.05,-0.63,0.04,1.87,0.93,2.39,
02:27:18:758,-0.04,-0.61,0.05,1.87,0.93,2.39,
02:27:18:759,-0.04,-0.61,0.05,2.08,0.95,2.41,
02:27:18:760,-0.04,-0.61,0.05,2.18,0.93,2.27,
02:27:18:760,-0.02,-0.60,0.06,2.18,0.93,2.27,
02:27:18:761,-0.02,-0.59,0.09,2.18,0.93,2.27,
02:27:18:762,-0.02,-0.59,0.10,2.18,0.93,2.27,
02:27:18:762,-0.00,-0.59,0.11,2.18,0.93,2.27,
02:27:18:763,0.03,-0.59,0.11,2.18,0.93,2.27,
02:27:18:766,0.04,-0.58,0.12,2.18,0.93,2.27,
02:27:18:767,0.04,-0.58,0.12,2.18,0.93,2.27,
